"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"820","820","820",438847,438950,103,"o","o","710","108","o","Input"
"821","821","821",439007,439054,47,"v","v","711","108","v","Input"
"822","822","822",439103,439198,95,"e","e","712","108","e","Input"
"823","823","823",439303,439406,103,"r","r","713","108","r","Input"
"824","824","824",439375,439494,119,"a","a","714","108","a","Input"
"825","825","825",439471,439518,47,"l","l","715","108","l","Input"
"826","826","826",439639,439734,95,"l","l","716","108","l","Input"
"827","827","827",439711,439806,95,"Space","Space","717","108"," ","Input"
"828","828","828",439919,440046,127,"b","b","718","109","b","Input"
"829","829","829",440023,440134,111,"e","e","719","109","e","Input"
"830","830","830",440111,440198,87,"t","t","720","109","t","Input"
"831","831","831",440303,440366,63,"t","t","721","109","t","Input"
"832","832","832",440447,440534,87,"e","e","722","109","e","Input"
"833","833","833",440527,440630,103,"r","r","723","109","r","Input"
"834","834","834",440679,440766,87,"Space","Space","724","109"," ","Input"
"835","835","835",440783,440934,151,"q","q","725","110","q","Input"
"836","836","836",440935,441054,119,"u","u","726","110","u","Input"
"837","837","837",441055,441182,127,"a","a","727","110","a","Input"
"838","838","838",441191,441286,95,"l","l","728","110","l","Input"
"839","839","839",441391,441486,95,"i","i","729","110","i","Input"
"840","840","840",441479,441526,47,"t","t","730","110","t","Input"
"841","841","841",441887,442006,119,"y","y","731","110","y","Input"
"842","842","842",442191,442302,111,"Space","Space","732","110"," ","Input"
"843","843","843",442487,442583,96,"o","o","733","111","o","Input"
"844","844","844",442584,442703,119,"f","f","734","111","f","Input"
"845","845","845",442719,442830,111,"Space","Space","735","111"," ","Input"
"846","846","846",442983,443086,103,"l","l","736","112","l","Input"
"847","847","847",443247,443358,111,"i","i","737","112","i","Input"
"848","848","848",443399,443510,111,"f","f","738","112","f","Input"
"849","849","849",443503,443670,167,"e","e","739","112","e","Input"
"850","850","850",443911,444014,103,".",".","740","112",".","Input"
"851","851","851",444271,444350,79,"Space","Space","741","112"," ","Input"
"852","852","852",450367,450367,0,"Shift","Shift","741","112","NoChange","Nonproduction"
"853","853","853",450535,450702,167,"W","w","742","113","W","Input"
"854","854","854",450855,450974,119,"h","h","743","113","h","Input"
"855","855","855",450975,451102,127,"e","e","744","113","e","Input"
"856","856","856",451143,451254,111,"n","n","745","113","n","Input"
"857","857","857",451271,451374,103,"Space","Space","746","113"," ","Input"
"858","858","858",451423,451526,103,"c","c","747","114","c","Input"
"859","859","859",451487,451590,103,"o","o","748","114","o","Input"
"860","860","860",451703,451766,63,"m","m","749","114","m","Input"
"861","861","861",451911,452030,119,"p","p","750","114","p","Input"
"862","862","862",451975,452158,183,"e","e","751","114","e","Input"
"863","863","863",452119,452206,87,"t","t","752","114","t","Input"
"864","864","864",452223,452310,87,"i","i","753","114","i","Input"
"865","865","865",452295,452398,103,"t","t","754","114","t","Input"
"866","866","866",452415,452542,127,"i","i","755","114","i","Input"
"867","867","867",452527,452646,119,"v","v","756","114","v","Input"
"868","868","868",452655,452734,79,"e","e","757","114","e","Input"
"869","869","869",452863,452918,55,"s","s","758","114","s","Input"
"870","870","870",453319,453406,87,"Backspace","Backspace","757","114","s","Remove/Cut"
"871","871","871",453559,453662,103,"n","n","758","114","n","Input"
"872","872","872",453623,453750,127,"e","e","759","114","e","Input"
"873","873","873",453711,453806,95,"s","s","760","114","s","Input"
"874","874","874",453895,454022,127,"s","s","761","114","s","Input"
"875","875","875",453999,454126,127,"Space","Space","762","114"," ","Input"
"876","876","876",454215,454318,103,"i","i","763","115","i","Input"
"877","877","877",454359,454462,103,"s","s","764","115","s","Input"
"878","878","878",454503,454606,103,"Space","Space","765","115"," ","Input"
"879","879","879",457023,457126,103,"i","i","766","116","i","Input"
"880","880","880",457272,457358,86,"n","n","767","116","n","Input"
"881","881","881",457311,457398,87,"t","t","768","116","t","Input"
"882","882","882",457511,457614,103,"r","r","769","116","r","Input"
"883","883","883",457615,457742,127,"o","o","770","116","o","Input"
"884","884","884",457783,457862,79,"d","d","771","116","d","Input"
"885","885","885",457903,458014,111,"u","u","772","116","u","Input"
"886","886","886",458031,458118,87,"c","c","773","116","c","Input"
"887","887","887",458183,458286,103,"e","e","774","116","e","Input"
"888","888","888",458303,458438,135,"d","d","775","116","d","Input"
"889","889","889",458503,458606,103,",",",","776","116",",","Input"
"890","890","890",458671,458734,63,"Space","Space","777","116"," ","Input"
"891","891","891",458775,458854,79,"s","s","778","117","s","Input"
"892","892","892",458863,458982,119,"u","u","779","117","u","Input"
"893","893","893",458959,459030,71,"d","d","780","117","d","Input"
"894","894","894",459135,459238,103,"d","d","781","117","d","Input"
"895","895","895",459215,459327,112,"e","e","782","117","e","Input"
"896","896","896",459328,459398,70,"n","n","783","117","n","Input"
"897","897","897",459535,459654,119,"l","l","784","117","l","Input"
"898","898","898",459575,459678,103,"y","y","785","117","y","Input"
"899","899","899",459695,459766,71,"Space","Space","786","117"," ","Input"
"900","900","900",459847,459894,47,"h","h","787","118","h","Input"
"901","901","901",459999,460086,87,"u","u","788","118","u","Input"
"902","902","902",460231,460311,80,"m","m","789","118","m","Input"
"903","903","903",460312,460422,110,"a","a","790","118","a","Input"
"904","904","904",460399,460502,103,"n","n","791","118","n","Input"
"905","905","905",460519,460654,135,"s","s","792","118","s","Input"
"906","906","906",460631,460734,103,"Space","Space","793","118"," ","Input"
"907","907","907",460943,461030,87,"t","t","794","119","t","Input"
"908","908","908",461071,461174,103,"u","u","795","119","u","Input"
"909","909","909",461119,461238,119,"r","r","796","119","r","Input"
"910","910","910",461343,461455,112,"n","n","797","119","n","Input"
"911","911","911",461456,461558,102,"Space","Space","798","119"," ","Input"
"912","912","912",461687,461807,120,"a","a","799","120","a","Input"
"913","913","913",461808,461902,94,"g","g","800","120","g","Input"
"914","914","914",461943,462071,128,"a","a","801","120","a","Input"
"915","915","915",462072,462174,102,"i","i","802","120","i","Input"
"916","916","916",462295,462398,103,"n","n","803","120","n","Input"
"917","917","917",462359,462462,103,"s","s","804","120","s","Input"
"918","918","918",462431,462534,103,"t","t","805","120","t","Input"
"919","919","919",462591,462702,111,"Space","Space","806","120"," ","Input"
"920","920","920",462671,462758,87,"e","e","807","121","e","Input"
"921","921","921",462807,462870,63,"a","a","808","121","a","Input"
"922","922","922",462927,463014,87,"c","c","809","121","c","Input"
"923","923","923",462999,463134,135,"h","h","810","121","h","Input"
"924","924","924",463119,463230,111,"Space","Space","811","121"," ","Input"
"925","925","925",463311,463390,79,"o","o","812","122","o","Input"
"926","926","926",463375,463462,87,"t","t","813","122","t","Input"
"927","927","927",463527,463630,103,"h","h","814","122","h","Input"
"928","928","928",463591,463750,159,"e","e","815","122","e","Input"
"929","929","929",463697,463822,125,"r","r","816","122","r","Input"
"930","930","930",464623,464766,143,".",".","817","122",".","Input"
"931","931","931",465215,465310,95,"Space","Space","818","122"," ","Input"
"932","932","932",470023,470023,0,"Shift","Shift","818","122","NoChange","Nonproduction"
"933","933","933",470533,470533,0,"Shift","Shift","818","122","NoChange","Nonproduction"
"934","934","934",470564,470564,0,"Shift","Shift","818","122","NoChange","Nonproduction"
"935","935","935",470594,470594,0,"Shift","Shift","818","122","NoChange","Nonproduction"
"936","936","936",470626,470626,0,"Shift","Shift","818","122","NoChange","Nonproduction"
"937","937","937",470657,470657,0,"Shift","Shift","818","122","NoChange","Nonproduction"
"938","938","938",470688,470688,0,"Shift","Shift","818","122","NoChange","Nonproduction"
"939","939","939",470736,470736,0,"Shift","Shift","818","122","NoChange","Nonproduction"
"940","940","940",470765,470765,0,"Shift","Shift","818","122","NoChange","Nonproduction"
"941","941","941",470796,470796,0,"Shift","Shift","818","122","NoChange","Nonproduction"
"942","942","942",470828,470828,0,"Shift","Shift","818","122","NoChange","Nonproduction"
"943","943","943",470859,470859,0,"Shift","Shift","818","122","NoChange","Nonproduction"
"944","944","944",470890,470890,0,"Shift","Shift","818","122","NoChange","Nonproduction"
"945","945","945",470921,470921,0,"Shift","Shift","818","122","NoChange","Nonproduction"
"946","946","946",470967,470967,0,"Shift","Shift","818","122","NoChange","Nonproduction"
"947","947","947",470999,470999,0,"Shift","Shift","818","122","NoChange","Nonproduction"
"948","948","948",471029,471029,0,"Shift","Shift","818","122","NoChange","Nonproduction"
"949","949","949",471059,471059,0,"Shift","Shift","818","122","NoChange","Nonproduction"
"950","950","950",471091,471091,0,"Shift","Shift","818","122","NoChange","Nonproduction"
"951","951","951",471121,471121,0,"Shift","Shift","818","122","NoChange","Nonproduction"
"952","952","952",471153,471153,0,"Shift","Shift","818","122","NoChange","Nonproduction"
"953","953","953",471185,471185,0,"Shift","Shift","818","122","NoChange","Nonproduction"
"954","954","954",471230,471230,0,"Shift","Shift","818","122","NoChange","Nonproduction"
"955","955","955",471260,471260,0,"Shift","Shift","818","122","NoChange","Nonproduction"
"956","956","956",471290,471290,0,"Shift","Shift","818","122","NoChange","Nonproduction"
"957","957","957",471321,471321,0,"Shift","Shift","818","122","NoChange","Nonproduction"
"958","958","958",471351,471351,0,"Shift","Shift","818","122","NoChange","Nonproduction"
"959","959","959",471382,471382,0,"Shift","Shift","818","122","NoChange","Nonproduction"
"960","960","960",471428,471428,0,"Shift","Shift","818","122","NoChange","Nonproduction"
"961","961","961",471458,471458,0,"Shift","Shift","818","122","NoChange","Nonproduction"
"962","962","962",471489,471489,0,"Shift","Shift","818","122","NoChange","Nonproduction"
"963","963","963",471519,471519,0,"Shift","Shift","818","122","NoChange","Nonproduction"
"964","964","964",471551,471551,0,"Shift","Shift","818","122","NoChange","Nonproduction"
"965","965","965",471582,471582,0,"Shift","Shift","818","122","NoChange","Nonproduction"
"966","966","966",471613,471613,0,"Shift","Shift","818","122","NoChange","Nonproduction"
"967","967","967",471660,471660,0,"Shift","Shift","818","122","NoChange","Nonproduction"
"968","968","968",471691,471691,0,"Shift","Shift","818","122","NoChange","Nonproduction"
"969","969","969",471722,471722,0,"Shift","Shift","818","122","NoChange","Nonproduction"
"970","970","970",471753,471753,0,"Shift","Shift","818","122","NoChange","Nonproduction"
"971","971","971",471785,471785,0,"Shift","Shift","818","122","NoChange","Nonproduction"
"972","972","972",471816,471816,0,"Shift","Shift","818","122","NoChange","Nonproduction"
"973","973","973",471846,471846,0,"Shift","Shift","818","122","NoChange","Nonproduction"
"974","974","974",471878,471878,0,"Shift","Shift","818","122","NoChange","Nonproduction"
"975","975","975",471922,471922,0,"Shift","Shift","818","122","NoChange","Nonproduction"
"976","976","976",471927,472030,103,"T","T","819","123","T","Input"
"977","977","977",472151,472302,151,"a","a","820","123","a","Input"
"978","978","978",472263,472382,119,"s","s","821","123","s","Input"
"979","979","979",472367,472486,119,"k","k","822","123","k","Input"
"980","980","980",472495,472574,79,"s","s","823","123","s","Input"
"981","981","981",472623,472726,103,"Space","Space","824","123"," ","Input"
"982","982","982",472695,472847,152,"a","a","825","124","a","Input"
"983","983","983",472848,472974,126,"r","r","826","124","r","Input"
"984","984","984",472895,473054,159,"e","e","827","124","e","Input"
"985","985","985",473087,473182,95,"Space","Space","828","124"," ","Input"
"986","986","986",474079,474199,120,"c","c","829","125","c","Input"
"987","987","987",474143,474246,103,"o","o","830","125","o","Input"
"988","988","988",474351,474414,63,"m","m","831","125","m","Input"
"989","989","989",474543,474606,63,"p","p","832","125","p","Input"
"990","990","990",474751,474870,119,"l","l","833","125","l","Input"
"991","991","991",474807,474934,127,"e","e","834","125","e","Input"
"992","992","992",474903,475022,119,"t","t","835","125","t","Input"
"993","993","993",475039,475126,87,"e","e","836","125","e","Input"
"994","994","994",475207,475302,95,"d","d","837","125","d","Input"
"995","995","995",475295,475398,103,"Space","Space","838","125"," ","Input"
"996","996","996",475471,475526,55,"n","n","839","126","n","Input"
"997","997","997",475679,475782,103,"o","o","840","126","o","Input"
"998","998","998",475839,475926,87,"t","t","841","126","t","Input"
"999","999","999",475991,476102,111,"Space","Space","842","126"," ","Input"
"1000","1000","1000",476943,477086,143,"t","t","843","127","t","Input"
"1001","1001","1001",477047,477174,127,"o","o","844","127","o","Input"
"1002","1002","1002",477176,477254,78,"Space","Space","845","127"," ","Input"
"1003","1003","1003",477367,477454,87,"h","h","846","128","h","Input"
"1004","1004","1004",477431,477558,127,"e","e","847","128","e","Input"
"1005","1005","1005",477599,477678,79,"l","l","848","128","l","Input"
"1006","1006","1006",477783,477886,103,"p","p","849","128","p","Input"
"1007","1007","1007",477895,477998,103,"Space","Space","850","128"," ","Input"
"1008","1008","1008",478015,478119,104,"o","o","851","129","o","Input"
"1009","1009","1009",478215,478334,119,"u","u","852","129","u","Input"
"1010","1010","1010",478375,478502,127,"r","r","853","129","r","Input"
"1011","1011","1011",478519,478630,111,"Space","Space","854","129"," ","Input"
"1012","1012","1012",479239,479286,47,"Backspace","Backspace","853","129"," ","Remove/Cut"
"1013","1013","1013",479391,479470,79,"Backspace","Backspace","852","129","r","Remove/Cut"
"1014","1014","1014",479455,479558,103,"t","t","853","129","t","Input"
"1015","1015","1015",479575,479670,95,"Space","Space","854","129"," ","Input"
"1016","1016","1016",479663,479814,151,"t","t","855","130","t","Input"
"1017","1017","1017",479807,479902,95,"h","h","856","130","h","Input"
"1018","1018","1018",479871,479982,111,"e","e","857","130","e","Input"
"1019","1019","1019",479999,480110,111,"Space","Space","858","130"," ","Input"
"1020","1020","1020",480087,480191,104,"f","f","859","131","f","Input"
"1021","1021","1021",480192,480319,127,"e","e","860","131","e","Input"
"1022","1022","1022",480320,480382,62,"l","l","861","131","l","Input"
"1023","1023","1023",480471,480534,63,"l","l","862","131","l","Input"
"1024","1024","1024",480663,480758,95,"o","o","863","131","o","Input"
"1025","1025","1025",480727,480846,119,"w","w","864","131","w","Input"
"1026","1026","1026",480807,480870,63,"Space","Space","865","131"," ","Input"
"1027","1027","1027",481039,481118,79,"h","h","866","132","h","Input"
"1028","1028","1028",481223,481318,95,"u","u","867","132","u","Input"
"1029","1029","1029",481463,481542,79,"m","m","868","132","m","Input"
"1030","1030","1030",481583,481694,111,"a","a","869","132","a","Input"
"1031","1031","1031",481671,481782,111,"n","n","870","132","n","Input"
"1032","1032","1032",481839,481926,87,"Space","Space","871","132"," ","Input"
"1033","1033","1033",481903,482046,143,"a","a","872","133","a","Input"
"1034","1034","1034",482015,482135,120,"n","n","873","133","n","Input"
"1035","1035","1035",482136,482278,142,"d","d","874","133","d","Input"
"1036","1036","1036",482263,482366,103,"Space","Space","875","133"," ","Input"
"1037","1037","1037",495159,495254,95,"r","r","876","134","r","Input"
"1038","1038","1038",495247,495399,152,"e","e","877","134","e","Input"
"1039","1039","1039",495400,495518,118,"a","a","878","134","a","Input"
"1040","1040","1040",495503,495614,111,"c","c","879","134","c","Input"
"1041","1041","1041",495607,495694,87,"h","h","880","134","h","Input"
"1042","1042","1042",495711,495798,87,"Space","Space","881","134"," ","Input"
"1043","1043","1043",495815,495918,103,"a","a","882","135","a","Input"
"1044","1044","1044",495951,496006,55,"Space","Space","883","135"," ","Input"
"1045","1045","1045",496095,496182,87,"n","n","884","136","n","Input"
"1046","1046","1046",496199,496326,127,"e","e","885","136","e","Input"
"1047","1047","1047",496239,496382,143,"w","w","886","136","w","Input"
"1048","1048","1048",496391,496478,87,"Space","Space","887","136"," ","Input"
"1049","1049","1049",496599,496710,111,"l","l","888","137","l","Input"
"1050","1050","1050",496807,496894,87,"e","e","889","137","e","Input"
"1051","1051","1051",496975,497062,87,"v","v","890","137","v","Input"
"1052","1052","1052",497039,497150,111,"e","e","891","137","e","Input"
"1053","1053","1053",497152,497254,102,"l","l","892","137","l","Input"
"1054","1054","1054",497239,497318,79,"Space","Space","893","137"," ","Input"
"1055","1055","1055",497399,497502,103,"o","o","894","138","o","Input"
"1056","1056","1056",497487,497591,104,"f","f","895","138","f","Input"
"1057","1057","1057",497592,497654,62,"Space","Space","896","138"," ","Input"
"1058","1058","1058",497759,497798,39,"u","u","897","139","u","Input"
"1059","1059","1059",497935,498014,79,"n","n","898","139","n","Input"
"1060","1060","1060",497975,498070,95,"d","d","899","139","d","Input"
"1061","1061","1061",498055,498166,111,"e","e","900","139","e","Input"
"1062","1062","1062",498183,498294,111,"r","r","901","139","r","Input"
"1063","1063","1063",498335,498438,103,"s","s","902","139","s","Input"
"1064","1064","1064",498415,498526,111,"t","t","903","139","t","Input"
"1065","1065","1065",498503,498647,144,"a","a","904","139","a","Input"
"1066","1066","1066",498631,498686,55,"n","n","905","139","n","Input"
"1067","1067","1067",498727,498830,103,"d","d","906","139","d","Input"
"1068","1068","1068",498815,498918,103,"i","i","907","139","i","Input"
"1069","1069","1069",499023,499086,63,"n","n","908","139","n","Input"
"1070","1070","1070",499127,499222,95,"g","g","909","139","g","Input"
"1071","1071","1071",500215,500318,103,",",",","910","139",",","Input"
"1072","1072","1072",500335,500446,111,"Space","Space","911","139"," ","Input"
"1073","1073","1073",500439,500510,71,"b","b","912","140","b","Input"
"1074","1074","1074",500615,500734,119,"u","u","913","140","u","Input"
"1075","1075","1075",500743,500862,119,"t","t","914","140","t","Input"
"1076","1076","1076",500879,500950,71,"Space","Space","915","140"," ","Input"
"1077","1077","1077",501071,501174,103,"i","i","916","141","i","Input"
"1078","1078","1078",501287,501414,127,"n","n","917","141","n","Input"
"1079","1079","1079",501367,501502,135,"s","s","918","141","s","Input"
"1080","1080","1080",501471,501606,135,"t","t","919","141","t","Input"
"1081","1081","1081",501647,501726,79,"e","e","920","141","e","Input"
"1082","1082","1082",501767,501902,135,"a","a","921","141","a","Input"
"1083","1083","1083",501871,501999,128,"d","d","922","141","d","Input"
"1084","1084","1084",502047,502134,87,"Space","Space","923","141"," ","Input"
"1085","1085","1085",502215,502318,103,"t","t","924","142","t","Input"
"1086","1086","1086",502383,502502,119,"o","o","925","142","o","Input"
"1087","1087","1087",502655,502742,87,"Space","Space","926","142"," ","Input"
"1088","1088","1088",503167,503271,104,"b","b","927","143","b","Input"
"1089","1089","1089",503272,503390,118,"e","e","928","143","e","Input"
"1090","1090","1090",503423,503486,63,"Space","Space","929","143"," ","Input"
"1091","1091","1091",503671,503822,151,"a","a","930","144","a","Input"
"1092","1092","1092",503775,503918,143,"s","s","931","144","s","Input"
"1093","1093","1093",503967,504030,63,"Space","Space","932","144"," ","Input"
"1094","1094","1094",508599,509100,501,"Backspace","Backspace","931","144"," ","Remove/Cut"
"1095","1095","1095",509100,509147,47,"Backspace","Backspace","930","144","s","Remove/Cut"
"1096","1096","1096",509147,509179,32,"Backspace","Backspace","929","143","a","Remove/Cut"
"1097","1097","1097",509179,509211,32,"Backspace","Backspace","928","143"," ","Remove/Cut"
"1098","1098","1098",509211,509242,31,"Backspace","Backspace","927","143","e","Remove/Cut"
"1099","1099","1099",509242,509246,4,"Backspace","Backspace","926","142","b","Remove/Cut"
"1100","1100","1100",512183,512286,103,"s","s","927","143","s","Input"
"1101","1101","1101",512303,512390,87,"i","i","928","143","i","Input"
"1102","1102","1102",512519,512582,63,"m","m","929","143","m","Input"
"1103","1103","1103",512711,512830,119,"p","p","930","143","p","Input"
"1104","1104","1104",512927,513031,104,"l","l","931","143","l","Input"
"1105","1105","1105",513032,513158,126,"y","y","932","143","y","Input"
"1106","1106","1106",513231,513342,111,"Space","Space","933","143"," ","Input"
"1107","1107","1107",514127,514254,127,"b","b","934","144","b","Input"
"1108","1108","1108",514223,514374,151,"e","e","935","144","e","Input"
"1109","1109","1109",514335,514486,151,"a","a","936","144","a","Input"
"1110","1110","1110",514463,514583,120,"t","t","937","144","t","Input"
"1111","1111","1111",514584,514670,86,"Space","Space","938","144"," ","Input"
"1112","1112","1112",514687,514774,87,"t","t","939","145","t","Input"
"1113","1113","1113",514783,514902,119,"h","h","940","145","h","Input"
"1114","1114","1114",514879,514983,104,"e","e","941","145","e","Input"
"1115","1115","1115",514984,515030,46,"Space","Space","942","145"," ","Input"
"1116","1116","1116",515111,515214,103,"o","o","943","146","o","Input"
"1117","1117","1117",515183,515310,127,"t","t","944","146","t","Input"
"1118","1118","1118",515351,515470,119,"h","h","945","146","h","Input"
"1119","1119","1119",515447,515582,135,"e","e","946","146","e","Input"
"1120","1120","1120",515519,515663,144,"r","r","947","146","r","Input"
"1121","1121","1121",515664,515766,102,"Space","Space","948","146"," ","Input"
"1122","1122","1122",515895,515983,88,"p","p","949","147","p","Input"
"1123","1123","1123",515984,516086,102,"e","e","950","147","e","Input"
"1124","1124","1124",516039,516166,127,"r","r","951","147","r","Input"
"1125","1125","1125",516207,516318,111,"s","s","952","147","s","Input"
"1126","1126","1126",516271,516374,103,"o","o","953","147","o","Input"
"1127","1127","1127",516487,516591,104,"n","n","954","147","n","Input"
"1128","1128","1128",516592,516654,62,"Space","Space","955","147"," ","Input"
"1129","1129","1129",516703,516822,119,"a","a","956","148","a","Input"
"1130","1130","1130",516927,517031,104,"n","n","957","148","n","Input"
"1131","1131","1131",517032,517142,110,"d","d","958","148","d","Input"
"1132","1132","1132",517183,517262,79,"Space","Space","959","148"," ","Input"
"1133","1133","1133",517439,517583,144,"e","e","960","149","e","Input"
"1134","1134","1134",517519,517583,64,"n","n","961","149","n","Input"
"1135","1135","1135",517983,518070,87,"j","j","962","149","j","Input"
"1136","1136","1136",518239,518358,119,"o","o","963","149","o","Input"
"1137","1137","1137",518343,518446,103,"y","y","964","149","y","Input"
"1138","1138","1138",518512,518590,78,"Space","Space","965","149"," ","Input"
"1139","1139","1139",518655,518742,87,"t","t","966","150","t","Input"
"1140","1140","1140",518719,518831,112,"h","h","967","150","h","Input"
"1141","1141","1141",518832,518934,102,"e","e","968","150","e","Input"
"1142","1142","1142",518975,519054,79,"Space","Space","969","150"," ","Input"
"1143","1143","1143",519119,519246,127,"s","s","970","151","s","Input"
"1144","1144","1144",519167,519254,87,"p","p","971","151","p","Input"
"1145","1145","1145",519351,519422,71,"o","o","972","151","o","Input"
"1146","1146","1146",519503,519566,63,"i","i","973","151","i","Input"
"1147","1147","1147",519679,519782,103,"l","l","974","151","l","Input"
"1148","1148","1148",519775,519846,71,"s","s","975","151","s","Input"
"1149","1149","1149",519823,519910,87,"Space","Space","976","151"," ","Input"
"1150","1150","1150",519967,520054,87,"o","o","977","152","o","Input"
"1151","1151","1151",520031,520118,87,"f","f","978","152","f","Input"
"1152","1152","1152",520136,520238,102,"Space","Space","979","152"," ","Input"
"1153","1153","1153",520303,520374,71,"v","v","980","153","v","Input"
"1154","1154","1154",520415,520518,103,"i","i","981","153","i","Input"
"1155","1155","1155",520535,520606,71,"c","c","982","153","c","Input"
"1156","1156","1156",520767,520854,87,"t","t","983","153","t","Input"
"1157","1157","1157",520856,520998,142,"o","o","984","153","o","Input"
"1158","1158","1158",520959,521070,111,"r","r","985","153","r","Input"
"1159","1159","1159",521343,521446,103,"y","y","986","153","y","Input"
"1160","1160","1160",521495,521598,103,"Space","Space","987","153"," ","Input"
"1161","1161","1161",522591,522750,159,"a","a","988","154","a","Input"
"1162","1162","1162",522735,522838,103,"l","l","989","154","l","Input"
"1163","1163","1163",522983,523078,95,"o","o","990","154","o","Input"
"1164","1164","1164",523247,523342,95,"n","n","991","154","n","Input"
"1165","1165","1165",523415,523534,119,"e","e","992","154","e","Input"
"1166","1166","1166",523687,523766,79,".",".","993","154",".","Input"
"1167","1167","1167",524007,524086,79,"Space","Space","994","154"," ","Input"
"1168","1168","1168",532176,532176,0,"Shift","Shift","994","154","NoChange","Nonproduction"
"1169","1169","1169",532264,532407,143,"O","o","995","155","O","Input"
"1170","1170","1170",532600,532687,87,"m","m","996","155","m","Input"
"1171","1171","1171",532832,533039,207,"c","c","997","155","c","Input"
"1172","1172","1172",533000,533143,143,"e","e","998","155","e","Input"
"1173","1173","1173",533144,533271,127,"Space","Space","999","155"," ","Input"
"1174","1174","1174",533864,533927,63,"Backspace","Backspace","998","155"," ","Remove/Cut"
"1175","1175","1175",534016,534079,63,"Backspace","Backspace","997","155","e","Remove/Cut"
"1176","1176","1176",534184,534231,47,"Backspace","Backspace","996","155","c","Remove/Cut"
"1177","1177","1177",534328,534399,71,"Backspace","Backspace","995","155","m","Remove/Cut"
"1178","1178","1178",535088,535175,87,"n","n","996","155","n","Input"
"1179","1179","1179",535160,535303,143,"c","c","997","155","c","Input"
"1180","1180","1180",535264,535407,143,"e","e","998","155","e","Input"
"1181","1181","1181",535384,535471,87,"Space","Space","999","155"," ","Input"
"1182","1182","1182",535576,535703,127,"t","t","1000","156","t","Input"
"1183","1183","1183",535784,535887,103,"h","h","1001","156","h","Input"
"1184","1184","1184",536048,536143,95,"i","i","1002","156","i","Input"
"1185","1185","1185",536144,536255,111,"s","s","1003","156","s","Input"
"1186","1186","1186",536296,536359,63,"Space","Space","1004","156"," ","Input"
"1187","1187","1187",536424,536519,95,"i","i","1005","157","i","Input"
"1188","1188","1188",536520,536631,111,"s","s","1006","157","s","Input"
"1189","1189","1189",536615,536711,96,"Space","Space","1007","157"," ","Input"
"1190","1190","1190",536720,536839,119,"d","d","1008","158","d","Input"
"1191","1191","1191",536824,536927,103,"o","o","1009","158","o","Input"
"1192","1192","1192",537049,537135,86,"n","n","1010","158","n","Input"
"1193","1193","1193",537144,537263,119,"e","e","1011","158","e","Input"
"1194","1194","1194",537312,537408,96,",",",","1012","158",",","Input"
"1195","1195","1195",537416,537535,119,"Space","Space","1013","158"," ","Input"
"1196","1196","1196",537520,537671,151,"r","r","1014","159","r","Input"
"1197","1197","1197",537639,537735,96,"e","e","1015","159","e","Input"
"1198","1198","1198",537736,537855,119,"l","l","1016","159","l","Input"
"1199","1199","1199",537840,537959,119,"a","a","1017","159","a","Input"
"1200","1200","1200",538008,538095,87,"t","t","1018","159","t","Input"
"1201","1201","1201",538072,538135,63,"i","i","1019","159","i","Input"
"1202","1202","1202",538240,538319,79,"o","o","1020","159","o","Input"
"1203","1203","1203",538432,538527,95,"n","n","1021","159","n","Input"
"1204","1204","1204",538576,538678,102,"s","s","1022","159","s","Input"
"1205","1205","1205",538936,539039,103,"h","h","1023","159","h","Input"
"1206","1206","1206",539184,539271,87,"i","i","1024","159","i","Input"
"1207","1207","1207",539400,539487,87,"p","p","1025","159","p","Input"
"1208","1208","1208",539463,539607,144,"s","s","1026","159","s","Input"
"1209","1209","1209",539584,539695,111,"Space","Space","1027","159"," ","Input"
"1210","1210","1210",539656,539783,127,"c","c","1028","160","c","Input"
"1211","1211","1211",539776,539919,143,"a","a","1029","160","a","Input"
"1212","1212","1212",539904,540014,110,"n","n","1030","160","n","Input"
"1213","1213","1213",540056,540151,95,"Space","Space","1031","160"," ","Input"
"1214","1214","1214",540248,540367,119,"b","b","1032","161","b","Input"
"1215","1215","1215",540352,540471,119,"e","e","1033","161","e","Input"
"1216","1216","1216",540472,540559,87,"Space","Space","1034","161"," ","Input"
"1217","1217","1217",540688,540751,63,"b","b","1035","162","b","Input"
"1218","1218","1218",540816,540935,119,"r","r","1036","162","r","Input"
"1219","1219","1219",540920,541023,103,"o","o","1037","162","o","Input"
"1220","1220","1220",541144,541231,87,"k","k","1038","162","k","Input"
"1221","1221","1221",541216,541319,103,"e","e","1039","162","e","Input"
"1222","1222","1222",541384,541503,119,"n","n","1040","162","n","Input"
"1223","1223","1223",541512,541631,119,"Space","Space","1041","162"," ","Input"
"1224","1224","1224",541672,541783,111,"d","d","1042","163","d","Input"
"1225","1225","1225",541824,541927,103,"o","o","1043","163","o","Input"
"1226","1226","1226",541968,542079,111,"w","w","1044","163","w","Input"
"1227","1227","1227",542200,542247,47,"n","n","1045","163","n","Input"
"1228","1228","1228",542728,542823,95,".",".","1046","163",".","Input"
"1229","1229","1229",543056,543151,95,"Space","Space","1047","163"," ","Input"
"1230","1230","1230",544376,544877,501,"Backspace","Backspace","1046","163"," ","Remove/Cut"
