"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"873","873","873",332114,332234,120,"i","i","671","114","i","Input"
"874","874","874",332221,332353,132,"t","t","672","114","t","Input"
"875","875","875",332341,332460,119,"Space","Space","673","114"," ","Input"
"876","876","876",332548,332666,118,"b","b","674","115","b","Input"
"877","877","877",332738,332880,142,"e","e","675","115","e","Input"
"878","878","878",332993,333224,231,"c","c","676","115","c","Input"
"879","879","879",333220,333399,179,"a","a","677","115","a","Input"
"880","880","880",333492,333658,166,"u","u","678","115","u","Input"
"881","881","881",333594,333797,203,"s","s","679","115","s","Input"
"882","882","882",333752,334010,258,"e","e","680","115","e","Input"
"883","883","883",333916,334107,191,"Space","Space","681","115"," ","Input"
"884","884","884",338015,338234,219,"i","i","682","116","i","Input"
"885","885","885",338304,338480,176,"t","t","683","116","t","Input"
"886","886","886",338461,338615,154,"Space","Space","684","116"," ","Input"
"887","887","887",338690,338887,197,"r","r","685","117","r","Input"
"888","888","888",338835,339026,191,"e","e","686","117","e","Input"
"889","889","889",339062,339213,151,"p","p","687","117","p","Input"
"890","890","890",339528,339689,161,"r","r","688","117","r","Input"
"891","891","891",339705,339841,136,"e","e","689","117","e","Input"
"892","892","892",339920,340055,135,"s","s","690","117","s","Input"
"893","893","893",340095,340259,164,"e","e","691","117","e","Input"
"894","894","894",340246,340388,142,"n","n","692","117","n","Input"
"895","895","895",340442,340571,129,"t","t","693","117","t","Input"
"896","896","896",340614,340798,184,"s","s","694","117","s","Input"
"897","897","897",340727,340840,113,"Space","Space","695","117"," ","Input"
"898","898","898",340928,341057,129,"s","s","696","118","s","Input"
"899","899","899",340999,341264,265,"o","o","697","118","o","Input"
"900","900","900",341151,341324,173,"m","m","698","118","m","Input"
"901","901","901",341299,341466,167,"e","e","699","118","e","Input"
"902","902","902",341507,341614,107,"t","t","700","118","t","Input"
"903","903","903",341594,341723,129,"h","h","701","118","h","Input"
"904","904","904",341643,341949,306,"i","i","702","118","i","Input"
"905","905","905",341830,341990,160,"n","n","703","118","n","Input"
"906","906","906",341914,342005,91,"g","g","704","118","g","Input"
"907","907","907",341968,342083,115,"Space","Space","705","118"," ","Input"
"908","908","908",342127,342266,139,"t","t","706","119","t","Input"
"909","909","909",342250,342400,150,"h","h","707","119","h","Input"
"910","910","910",342356,342560,204,"a","a","708","119","a","Input"
"911","911","911",342441,342624,183,"t","t","709","119","t","Input"
"912","912","912",342553,342679,126,"Space","Space","710","119"," ","Input"
"913","913","913",342787,342932,145,"y","y","711","120","y","Input"
"914","914","914",342904,343171,267,"o","o","712","120","o","Input"
"915","915","915",343042,343209,167,"u","u","713","120","u","Input"
"916","916","916",343142,343304,162,"Space","Space","714","120"," ","Input"
"917","917","917",343340,343526,186,"w","w","715","121","w","Input"
"918","918","918",343520,343717,197,"a","a","716","121","a","Input"
"919","919","919",343737,343869,132,"n","n","717","121","n","Input"
"920","920","920",344671,344786,115,"t","t","718","121","t","Input"
"921","921","921",344796,344928,132,".",".","719","121",".","Input"
"922","922","922",344941,345060,119,"Space","Space","720","121"," ","Input"
"923","923","923",349942,350092,150,"Enter","Enter","721","121","\n","Input"
"924","924","924",351165,351165,0,"Shift","Shift","721","121","NoChange","Nonproduction"
"925","925","925",351303,351456,153,"B","b","722","122","B","Input"
"926","926","926",351569,351745,176,"u","u","723","122","u","Input"
"927","927","927",351810,351922,112,"s","s","724","122","s","Input"
"928","928","928",351936,352071,135,"i","i","725","122","i","Input"
"929","929","929",352496,352634,138,"n","n","726","122","n","Input"
"930","930","930",352686,352812,126,"e","e","727","122","e","Input"
"931","931","931",352926,353011,85,"s","s","728","122","s","Input"
"932","932","932",353074,353213,139,"s","s","729","122","s","Input"
"933","933","933",353582,353701,119,"e","e","730","122","e","Input"
"934","934","934",353787,353970,183,"s","s","731","122","s","Input"
"935","935","935",353916,354018,102,"Space","Space","732","122"," ","Input"
"936","936","936",354445,354587,142,"u","u","733","123","u","Input"
"937","937","937",354522,354700,178,"s","s","734","123","s","Input"
"938","938","938",354646,354897,251,"e","e","735","123","e","Input"
"939","939","939",354765,354929,164,"Space","Space","736","123"," ","Input"
"940","940","940",360987,361118,131,"Backspace","Backspace","735","123"," ","Remove/Cut"
"941","941","941",361221,361295,74,"Backspace","Backspace","734","123","e","Remove/Cut"
"942","942","942",361394,361479,85,"Backspace","Backspace","733","123","s","Remove/Cut"
"943","943","943",361575,361644,69,"Backspace","Backspace","732","122","u","Remove/Cut"
"944","944","944",361727,361811,84,"Backspace","Backspace","731","122"," ","Remove/Cut"
"945","945","945",361900,361964,64,"Backspace","Backspace","730","122","s","Remove/Cut"
"946","946","946",362042,362119,77,"Backspace","Backspace","729","122","e","Remove/Cut"
"947","947","947",362191,362280,89,"Backspace","Backspace","728","122","s","Remove/Cut"
"948","948","948",362379,362446,67,"Backspace","Backspace","727","122","s","Remove/Cut"
"949","949","949",362538,362611,73,"Backspace","Backspace","726","122","e","Remove/Cut"
"950","950","950",362816,362941,125,"Backspace","Backspace","725","122","n","Remove/Cut"
"951","951","951",363030,363130,100,"Backspace","Backspace","724","122","i","Remove/Cut"
"952","952","952",363238,363307,69,"Backspace","Backspace","723","122","s","Remove/Cut"
"953","953","953",363676,363756,80,"Backspace","Backspace","722","122","u","Remove/Cut"
"954","954","954",363990,364092,102,"Backspace","Backspace","721","121","B","Remove/Cut"
"955","955","955",400485,400485,0,"Shift","Shift","721","121","NoChange","Nonproduction"
"956","956","956",400729,400915,186,"A","a","722","122","A","Input"
"957","957","957",401044,401230,186,"d","d","723","122","d","Input"
"958","958","958",401497,401613,116,"v","v","724","122","v","Input"
"959","959","959",401802,402023,221,"e","e","725","122","e","Input"
"960","960","960",402400,402514,114,"r","r","726","122","r","Input"
"961","961","961",403900,404031,131,"t","t","727","122","t","Input"
"962","962","962",404064,404240,176,"i","i","728","122","i","Input"
"963","963","963",404223,404344,121,"s","s","729","122","s","Input"
"964","964","964",404426,404585,159,"e","e","730","122","e","Input"
"965","965","965",404580,404739,159,"m","m","731","122","m","Input"
"966","966","966",404755,404896,141,"e","e","732","122","e","Input"
"967","967","967",405651,405797,146,"n","n","733","122","n","Input"
"968","968","968",405848,405939,91,"t","t","734","122","t","Input"
"969","969","969",406078,406295,217,"s","s","735","122","s","Input"
"970","970","970",406209,406379,170,"Space","Space","736","122"," ","Input"
"971","971","971",406646,406790,144,"c","c","737","123","c","Input"
"972","972","972",406723,407029,306,"o","o","738","123","o","Input"
"973","973","973",406880,407069,189,"m","m","739","123","m","Input"
"974","974","974",407062,407300,238,"e","e","740","123","e","Input"
"975","975","975",407218,407355,137,"Space","Space","741","123"," ","Input"
"976","976","976",407321,407511,190,"i","i","742","124","i","Input"
"977","977","977",407411,407579,168,"n","n","743","124","n","Input"
"978","978","978",407570,407727,157,"Space","Space","744","124"," ","Input"
"979","979","979",407847,408011,164,"a","a","745","125","a","Input"
"980","980","980",408000,408086,86,"l","l","746","125","l","Input"
"981","981","981",408161,408311,150,"l","l","747","125","l","Input"
"982","982","982",408263,408373,110,"Space","Space","748","125"," ","Input"
"983","983","983",408426,408569,143,"s","s","749","126","s","Input"
"984","984","984",408549,408710,161,"h","h","750","126","h","Input"
"985","985","985",408706,408864,158,"a","a","751","126","a","Input"
"986","986","986",408881,409051,170,"p","p","752","126","p","Input"
"987","987","987",409033,409161,128,"e","e","753","126","e","Input"
"988","988","988",409235,409400,165,"s","s","754","126","s","Input"
"989","989","989",409369,409503,134,"Space","Space","755","126"," ","Input"
"990","990","990",409530,409684,154,"a","a","756","127","a","Input"
"991","991","991",409615,409707,92,"n","n","757","127","n","Input"
"992","992","992",409801,409966,165,"d","d","758","127","d","Input"
"993","993","993",409900,410046,146,"Space","Space","759","127"," ","Input"
"994","994","994",410165,410290,125,"f","f","760","128","f","Input"
"995","995","995",410295,410486,191,"o","o","761","128","o","Input"
"996","996","996",410461,410577,116,"r","r","762","128","r","Input"
"997","997","997",410662,410833,171,"m","m","763","128","m","Input"
"998","998","998",410830,410971,141,"s","s","764","128","s","Input"
"999","999","999",411125,411217,92,",",",","765","128",",","Input"
"1000","1000","1000",411411,411552,141,"Space","Space","766","128"," ","Input"
"1001","1001","1001",412108,412234,126,"m","m","767","129","m","Input"
"1002","1002","1002",412227,412390,163,"a","a","768","129","a","Input"
"1003","1003","1003",412421,412582,161,"y","y","769","129","y","Input"
"1004","1004","1004",412553,412678,125,"Space","Space","770","129"," ","Input"
"1005","1005","1005",412785,412950,165,"t","t","771","130","t","Input"
"1006","1006","1006",412946,413185,239,"i","i","772","130","i","Input"
"1007","1007","1007",413080,413263,183,"m","m","773","130","m","Input"
"1008","1008","1008",413496,413563,67,"Backspace","Backspace","772","130","m","Remove/Cut"
"1009","1009","1009",413688,413756,68,"Backspace","Backspace","771","130","i","Remove/Cut"
"1010","1010","1010",414042,414124,82,"Backspace","Backspace","770","129","t","Remove/Cut"
"1011","1011","1011",414223,414312,89,"Backspace","Backspace","769","129"," ","Remove/Cut"
"1012","1012","1012",414409,414504,95,"Backspace","Backspace","768","129","y","Remove/Cut"
"1013","1013","1013",414975,415091,116,"Backspace","Backspace","767","129","a","Remove/Cut"
"1014","1014","1014",415200,415321,121,"Backspace","Backspace","766","128","m","Remove/Cut"
"1015","1015","1015",415438,415518,80,"Backspace","Backspace","765","128"," ","Remove/Cut"
"1016","1016","1016",415914,416002,88,"Backspace","Backspace","764","128",",","Remove/Cut"
"1017","1017","1017",416618,416754,136,".",".","765","128",".","Input"
"1018","1018","1018",416883,417007,124,"Space","Space","766","128"," ","Input"
"1019","1019","1019",417992,417992,0,"Shift","Shift","766","128","NoChange","Nonproduction"
"1020","1020","1020",418128,418298,170,"W","w","767","129","W","Input"
"1021","1021","1021",418270,418472,202,"E","e","768","129","E","Input"
"1022","1022","1022",418385,418516,131,"Space","Space","769","129"," ","Input"
"1023","1023","1023",418553,418699,146,"h","h","770","130","h","Input"
"1024","1024","1024",418681,418832,151,"a","a","771","130","a","Input"
"1025","1025","1025",419006,419097,91,"Backspace","Backspace","770","130","a","Remove/Cut"
"1026","1026","1026",419209,419288,79,"Backspace","Backspace","769","129","h","Remove/Cut"
"1027","1027","1027",419387,419495,108,"Backspace","Backspace","768","129"," ","Remove/Cut"
"1028","1028","1028",420078,420222,144,"Backspace","Backspace","767","129","E","Remove/Cut"
"1029","1029","1029",420383,420638,255,"e","e","768","129","e","Input"
"1030","1030","1030",420556,420680,124,"Space","Space","769","129"," ","Input"
"1031","1031","1031",420724,420882,158,"a","a","770","130","a","Input"
"1032","1032","1032",420905,420975,70,"l","l","771","130","l","Input"
"1033","1033","1033",421067,421230,163,"l","l","772","130","l","Input"
"1034","1034","1034",421104,421257,153,"Space","Space","773","130"," ","Input"
"1035","1035","1035",421296,421525,229,"k","k","774","131","k","Input"
"1036","1036","1036",421420,421605,185,"n","n","775","131","n","Input"
"1037","1037","1037",421564,421748,184,"o","o","776","131","o","Input"
"1038","1038","1038",421630,421822,192,"w","w","777","131","w","Input"
"1039","1039","1039",421762,421869,107,"Space","Space","778","131"," ","Input"
"1040","1040","1040",421977,422125,148,"t","t","779","132","t","Input"
"1041","1041","1041",422091,422253,162,"h","h","780","132","h","Input"
"1042","1042","1042",422264,422500,236,"a","a","781","132","a","Input"
"1043","1043","1043",422417,422626,209,"t","t","782","132","t","Input"
"1044","1044","1044",422582,422774,192,"Space","Space","783","132"," ","Input"
"1045","1045","1045",422762,422910,148,"t","t","784","133","t","Input"
"1046","1046","1046",422859,423013,154,"h","h","785","133","h","Input"
"1047","1047","1047",422973,423158,185,"e","e","786","133","e","Input"
"1048","1048","1048",423092,423275,183,"Space","Space","787","133"," ","Input"
"1049","1049","1049",424061,424217,156,"c","c","788","134","c","Input"
"1050","1050","1050",424199,424374,175,"h","h","789","134","h","Input"
"1051","1051","1051",424371,424477,106,"e","e","790","134","e","Input"
"1052","1052","1052",424542,424680,138,"e","e","791","134","e","Input"
"1053","1053","1053",424732,424928,196,"s","s","792","134","s","Input"
"1054","1054","1054",424896,425031,135,"e","e","793","134","e","Input"
"1055","1055","1055",425190,425325,135,"b","b","794","134","b","Input"
"1056","1056","1056",425388,425534,146,"u","u","795","134","u","Input"
"1057","1057","1057",425549,425672,123,"r","r","796","134","r","Input"
"1058","1058","1058",425989,426102,113,"g","g","797","134","g","Input"
"1059","1059","1059",426187,426427,240,"e","e","798","134","e","Input"
"1060","1060","1060",426338,426488,150,"r","r","799","134","r","Input"
"1061","1061","1061",426399,426527,128,"Space","Space","800","134"," ","Input"
"1062","1062","1062",426725,426868,143,"t","t","801","135","t","Input"
"1063","1063","1063",426873,427005,132,"h","h","802","135","h","Input"
"1064","1064","1064",426934,427088,154,"a","a","803","135","a","Input"
"1065","1065","1065",427002,427232,230,"t","t","804","135","t","Input"
"1066","1066","1066",427136,427290,154,"Space","Space","805","135"," ","Input"
"1067","1067","1067",427335,427533,198,"w","w","806","136","w","Input"
"1068","1068","1068",427506,427704,198,"e","e","807","136","e","Input"
"1069","1069","1069",427642,427782,140,"Space","Space","808","136"," ","Input"
"1070","1070","1070",427887,428014,127,"b","b","809","137","b","Input"
"1071","1071","1071",428067,428223,156,"u","u","810","137","u","Input"
"1072","1072","1072",428219,428334,115,"y","y","811","137","y","Input"
"1073","1073","1073",428313,428434,121,"Space","Space","812","137"," ","Input"
"1074","1074","1074",428513,428576,63,"f","f","813","138","f","Input"
"1075","1075","1075",428668,428819,151,"r","r","814","138","r","Input"
"1076","1076","1076",428757,429019,262,"o","o","815","138","o","Input"
"1077","1077","1077",428940,429139,199,"m","m","816","138","m","Input"
"1078","1078","1078",428994,429132,138,"Space","Space","817","138"," ","Input"
"1079","1079","1079",429171,429314,143,"t","t","818","139","t","Input"
"1080","1080","1080",429350,429497,147,"h","h","819","139","h","Input"
"1081","1081","1081",429437,429652,215,"e","e","820","139","e","Input"
"1082","1082","1082",429566,429700,134,"Space","Space","821","139"," ","Input"
"1083","1083","1083",429750,429926,176,"r","r","822","140","r","Input"
"1084","1084","1084",429870,430055,185,"e","e","823","140","e","Input"
"1085","1085","1085",430050,430201,151,"s","s","824","140","s","Input"
"1086","1086","1086",430304,430454,150,"t","t","825","140","t","Input"
"1087","1087","1087",430510,430713,203,"a","a","826","140","a","Input"
"1088","1088","1088",430811,430945,134,"u","u","827","140","u","Input"
"1089","1089","1089",431001,431177,176,"r","r","828","140","r","Input"
"1090","1090","1090",431380,431560,180,"a","a","829","140","a","Input"
"1091","1091","1091",431879,432023,144,"n","n","830","140","n","Input"
"1092","1092","1092",432046,432231,185,"t","t","831","140","t","Input"
"1093","1093","1093",432185,432328,143,"Space","Space","832","140"," ","Input"
"1094","1094","1094",434475,434646,171,"w","w","833","141","w","Input"
"1095","1095","1095",434664,434798,134,"i","i","834","141","i","Input"
"1096","1096","1096",434895,434986,91,"l","l","835","141","l","Input"
"1097","1097","1097",435078,435210,132,"l","l","836","141","l","Input"
"1098","1098","1098",435151,435319,168,"Space","Space","837","141"," ","Input"
"1099","1099","1099",435365,435544,179,"n","n","838","142","n","Input"
"1100","1100","1100",435492,435699,207,"o","o","839","142","o","Input"
"1101","1101","1101",435652,435782,130,"t","t","840","142","t","Input"
"1102","1102","1102",435723,435897,174,"Space","Space","841","142"," ","Input"
"1103","1103","1103",435965,436086,121,"l","l","842","143","l","Input"
"1104","1104","1104",436264,436370,106,"o","o","843","143","o","Input"
"1105","1105","1105",436457,436592,135,"o","o","844","143","o","Input"
"1106","1106","1106",436684,436811,127,"k","k","845","143","k","Input"
"1107","1107","1107",436852,436993,141,"Space","Space","846","143"," ","Input"
"1108","1108","1108",437145,437324,179,"o","o","847","144","o","Input"
"1109","1109","1109",437283,437444,161,"r","r","848","144","r","Input"
"1110","1110","1110",437385,437515,130,"Space","Space","849","144"," ","Input"
"1111","1111","1111",437799,437961,162,"t","t","850","145","t","Input"
"1112","1112","1112",438018,438162,144,"a","a","851","145","a","Input"
"1113","1113","1113",438288,438480,192,"s","s","852","145","s","Input"
"1114","1114","1114",438489,438622,133,"t","t","853","145","t","Input"
"1115","1115","1115",438685,438800,115,"e","e","854","145","e","Input"
"1116","1116","1116",438893,439007,114,"Space","Space","855","145"," ","Input"
"1117","1117","1117",439876,440065,189,"l","l","856","146","l","Input"
"1118","1118","1118",440044,440164,120,"i","i","857","146","i","Input"
"1119","1119","1119",440264,440387,123,"k","k","858","146","k","Input"
"1120","1120","1120",440340,440525,185,"e","e","859","146","e","Input"
"1121","1121","1121",440462,440593,131,"Space","Space","860","146"," ","Input"
"1122","1122","1122",440574,440693,119,"t","t","861","147","t","Input"
"1123","1123","1123",440702,440812,110,"h","h","862","147","h","Input"
"1124","1124","1124",440759,440993,234,"e","e","863","147","e","Input"
"1125","1125","1125",440891,441030,139,"Space","Space","864","147"," ","Input"
"1126","1126","1126",441027,441280,253,"o","o","865","148","o","Input"
"1127","1127","1127",441130,441360,230,"n","n","866","148","n","Input"
"1128","1128","1128",441333,441469,136,"c","c","867","148","c","Input"
"1129","1129","1129",441465,441722,257,"e","e","868","148","e","Input"
"1130","1130","1130",441615,441760,145,"Space","Space","869","148"," ","Input"
"1131","1131","1131",442068,442169,101,"Backspace","Backspace","868","148"," ","Remove/Cut"
"1132","1132","1132",442276,442327,51,"Backspace","Backspace","867","148","e","Remove/Cut"
"1133","1133","1133",442424,442493,69,"Backspace","Backspace","866","148","c","Remove/Cut"
"1134","1134","1134",442517,442710,193,"e","e","867","148","e","Input"
"1135","1135","1135",442630,442755,125,"Space","Space","868","148"," ","Input"
"1136","1136","1136",442798,442990,192,"w","w","869","149","w","Input"
"1137","1137","1137",442908,443123,215,"e","e","870","149","e","Input"
"1138","1138","1138",443037,443176,139,"Space","Space","871","149"," ","Input"
"1139","1139","1139",443209,443337,128,"s","s","872","150","s","Input"
"1140","1140","1140",443376,443546,170,"a","a","873","150","a","Input"
"1141","1141","1141",443587,443827,240,"w","w","874","150","w","Input"
"1142","1142","1142",443754,443885,131,"Space","Space","875","150"," ","Input"
"1143","1143","1143",444107,444332,225,"o","o","876","151","o","Input"
"1144","1144","1144",444246,444387,141,"n","n","877","151","n","Input"
"1145","1145","1145",444349,444428,79,"Space","Space","878","151"," ","Input"
"1146","1146","1146",444508,444625,117,"t","t","879","152","t","Input"
"1147","1147","1147",444598,444750,152,"h","h","880","152","h","Input"
"1148","1148","1148",444707,444865,158,"e","e","881","152","e","Input"
"1149","1149","1149",444774,444919,145,"Space","Space","882","152"," ","Input"
"1150","1150","1150",445034,445172,138,"c","c","883","153","c","Input"
"1151","1151","1151",445119,445350,231,"o","o","884","153","o","Input"
"1152","1152","1152",445277,445414,137,"m","m","885","153","m","Input"
"1153","1153","1153",445496,445653,157,"m","m","886","153","m","Input"
"1154","1154","1154",445635,445880,245,"e","e","887","153","e","Input"
"1155","1155","1155",445816,445921,105,"r","r","888","153","r","Input"
"1156","1156","1156",446094,446249,155,"c","c","889","153","c","Input"
"1157","1157","1157",446230,446377,147,"i","i","890","153","i","Input"
"1158","1158","1158",446363,446541,178,"a","a","891","153","a","Input"
"1159","1159","1159",446530,446655,125,"l","l","892","153","l","Input"
"1160","1160","1160",449355,449490,135,".",".","893","153",".","Input"
"1161","1161","1161",449567,449711,144,"Space","Space","894","153"," ","Input"
"1162","1162","1162",450487,450487,0,"Shift","Shift","894","153","NoChange","Nonproduction"
"1163","1163","1163",451334,451334,0,"Shift","Shift","894","153","NoChange","Nonproduction"
"1164","1164","1164",451347,451481,134,"B","b","895","154","B","Input"
"1165","1165","1165",451778,451906,128,"u","u","896","154","u","Input"
"1166","1166","1166",451892,452084,192,"t","t","897","154","t","Input"
"1167","1167","1167",452048,452168,120,"Space","Space","898","154"," ","Input"
"1168","1168","1168",452265,452469,204,"i","i","899","155","i","Input"
"1169","1169","1169",452445,452575,130,"n","n","900","155","n","Input"
"1170","1170","1170",452525,452601,76,"Space","Space","901","155"," ","Input"
"1171","1171","1171",452760,452889,129,"t","t","902","156","t","Input"
"1172","1172","1172",452867,453037,170,"o","o","903","156","o","Input"
"1173","1173","1173",453083,453215,132,"d","d","904","156","d","Input"
"1174","1174","1174",453307,453503,196,"a","a","905","156","a","Input"
"1175","1175","1175",453527,453713,186,"y","y","906","156","y","Input"
"1176","1176","1176",453786,453943,157,"'","'","907","156","'","Input"
"1177","1177","1177",453967,454165,198,"s","s","908","156","s","Input"
"1178","1178","1178",454109,454233,124,"Space","Space","909","156"," ","Input"
"1179","1179","1179",454386,454534,148,"d","d","910","157","d","Input"
"1180","1180","1180",454600,454778,178,"a","a","911","157","a","Input"
"1181","1181","1181",454729,454944,215,"y","y","912","157","y","Input"
"1182","1182","1182",454855,455012,157,"Space","Space","913","157"," ","Input"
"1183","1183","1183",455116,455360,244,"a","a","914","158","a","Input"
"1184","1184","1184",455346,455483,137,"n","n","915","158","n","Input"
"1185","1185","1185",455497,455700,203,"d","d","916","158","d","Input"
"1186","1186","1186",455638,455752,114,"Space","Space","917","158"," ","Input"
"1187","1187","1187",455795,455969,174,"a","a","918","159","a","Input"
"1188","1188","1188",456003,456178,175,"g","g","919","159","g","Input"
"1189","1189","1189",456187,456398,211,"e","e","920","159","e","Input"
"1190","1190","1190",456279,456447,168,"Space","Space","921","159"," ","Input"
"1191","1191","1191",459591,459738,147,"p","p","922","160","p","Input"
"1192","1192","1192",459766,459887,121,"r","r","923","160","r","Input"
"1193","1193","1193",459884,460049,165,"o","o","924","160","o","Input"
"1194","1194","1194",460090,460246,156,"d","d","925","160","d","Input"
"1195","1195","1195",460360,460488,128,"u","u","926","160","u","Input"
"1196","1196","1196",460481,460592,111,"c","c","927","160","c","Input"
"1197","1197","1197",460812,460948,136,"t","t","928","160","t","Input"
"1198","1198","1198",460996,461203,207,"s","s","929","160","s","Input"
"1199","1199","1199",461126,461265,139,"Space","Space","930","160"," ","Input"
"1200","1200","1200",461386,461558,172,"a","a","931","161","a","Input"
"1201","1201","1201",461609,461750,141,"r","r","932","161","r","Input"
"1202","1202","1202",461682,461902,220,"e","e","933","161","e","Input"
"1203","1203","1203",461811,461937,126,"Space","Space","934","161"," ","Input"
"1204","1204","1204",462645,462782,137,"b","b","935","162","b","Input"
"1205","1205","1205",462906,463067,161,"e","e","936","162","e","Input"
"1206","1206","1206",463050,463300,250,"i","i","937","162","i","Input"
"1207","1207","1207",463195,463384,189,"n","n","938","162","n","Input"
"1208","1208","1208",463353,463565,212,"g","g","939","162","g","Input"
"1209","1209","1209",463472,463607,135,"Space","Space","940","162"," ","Input"
"1210","1210","1210",463778,463895,117,"s","s","941","163","s","Input"
"1211","1211","1211",464258,464432,174,"u","u","942","163","u","Input"
"1212","1212","1212",464539,464682,143,"b","b","943","163","b","Input"
"1213","1213","1213",464961,465107,146,"t","t","944","163","t","Input"
"1214","1214","1214",465193,465271,78,"l","l","945","163","l","Input"
"1215","1215","1215",465379,465545,166,"y","y","946","163","y","Input"
"1216","1216","1216",465501,465632,131,"Space","Space","947","163"," ","Input"
"1217","1217","1217",466541,466704,163,"a","a","948","164","a","Input"
"1218","1218","1218",466794,466905,111,"d","d","949","164","d","Input"
"1219","1219","1219",467587,467723,136,"v","v","950","164","v","Input"
"1220","1220","1220",467875,468137,262,"e","e","951","164","e","Input"
"1221","1221","1221",468067,468188,121,"r","r","952","164","r","Input"
"1222","1222","1222",468293,468436,143,"t","t","953","164","t","Input"
"1223","1223","1223",468433,468612,179,"i","i","954","164","i","Input"
"1224","1224","1224",469121,469259,138,"s","s","955","164","s","Input"
"1225","1225","1225",469344,469469,125,"e","e","956","164","e","Input"
"1226","1226","1226",469603,469802,199,"d","d","957","164","d","Input"
"1227","1227","1227",469787,469899,112,"Space","Space","958","164"," ","Input"
"1228","1228","1228",469990,470141,151,"t","t","959","165","t","Input"
"1229","1229","1229",470136,470297,161,"o","o","960","165","o","Input"
"1230","1230","1230",470286,470440,154,"Space","Space","961","165"," ","Input"
"1231","1231","1231",470698,470824,126,"u","u","962","166","u","Input"
"1232","1232","1232",470816,470973,157,"s","s","963","166","s","Input"
"1233","1233","1233",470959,471077,118,"Space","Space","964","166"," ","Input"
"1234","1234","1234",471246,471458,212,"i","i","965","167","i","Input"
"1235","1235","1235",471414,471552,138,"n","n","966","167","n","Input"
"1236","1236","1236",471490,471609,119,"Space","Space","967","167"," ","Input"
"1237","1237","1237",471762,471911,149,"n","n","968","168","n","Input"
"1238","1238","1238",471875,472077,202,"o","o","969","168","o","Input"
"1239","1239","1239",472031,472219,188,"w","w","970","168","w","Input"
"1240","1240","1240",472186,472287,101,"Space","Space","971","168"," ","Input"
"1241","1241","1241",472564,472659,95,"Backspace","Backspace","970","168"," ","Remove/Cut"
"1242","1242","1242",472757,472829,72,"Backspace","Backspace","969","168","w","Remove/Cut"
"1243","1243","1243",472924,473009,85,"Backspace","Backspace","968","168","o","Remove/Cut"
"1244","1244","1244",473037,473239,202,"e","e","969","168","e","Input"
"1245","1245","1245",473234,473464,230,"w","w","970","168","w","Input"
"1246","1246","1246",473440,473576,136,"Space","Space","971","168"," ","Input"
"1247","1247","1247",473746,473915,169,"w","w","972","169","w","Input"
"1248","1248","1248",473909,474123,214,"a","a","973","169","a","Input"
"1249","1249","1249",474115,474279,164,"t","t","974","169","t","Input"
"1250","1250","1250",474782,474910,128,"Backspace","Backspace","973","169","t","Remove/Cut"
"1251","1251","1251",474903,475029,126,"y","y","974","169","y","Input"
"1252","1252","1252",475112,475274,162,"s","s","975","169","s","Input"
"1253","1253","1253",475288,475399,111,",",",","976","169",",","Input"
"1254","1254","1254",475424,475550,126,"Space","Space","977","169"," ","Input"
"1255","1255","1255",476981,477160,179,"w","w","978","170","w","Input"
"1256","1256","1256",477172,477367,195,"a","a","979","170","a","Input"
"1257","1257","1257",477378,477476,98,"s","s","980","170","s","Input"
"1258","1258","1258",477797,477928,131,"Backspace","Backspace","979","170","s","Remove/Cut"
"1259","1259","1259",477908,478033,125,"y","y","980","170","y","Input"
"1260","1260","1260",478072,478260,188,"s","s","981","170","s","Input"
"1261","1261","1261",478200,478304,104,"Space","Space","982","170"," ","Input"
"1262","1262","1262",478335,478522,187,"i","i","983","171","i","Input"
"1263","1263","1263",478470,478602,132,"n","n","984","171","n","Input"
"1264","1264","1264",478553,478644,91,"Space","Space","985","171"," ","Input"
"1265","1265","1265",478734,478923,189,"w","w","986","172","w","Input"
"1266","1266","1266",478849,479046,197,"h","h","987","172","h","Input"
"1267","1267","1267",478941,479133,192,"i","i","988","172","i","Input"
"1268","1268","1268",479122,479274,152,"c","c","989","172","c","Input"
"1269","1269","1269",479253,479354,101,"h","h","990","172","h","Input"
"1270","1270","1270",479321,479450,129,"Space","Space","991","172"," ","Input"
"1271","1271","1271",479902,480046,144,"c","c","992","173","c","Input"
"1272","1272","1272",480004,480191,187,"h","h","993","173","h","Input"
"1273","1273","1273",480560,480646,86,"Backspace","Backspace","992","173","h","Remove/Cut"
"1274","1274","1274",480745,480836,91,"Backspace","Backspace","991","172","c","Remove/Cut"
"1275","1275","1275",480870,481094,224,"w","w","992","173","w","Input"
"1276","1276","1276",481083,481258,175,"e","e","993","173","e","Input"
"1277","1277","1277",481208,481326,118,"Space","Space","994","173"," ","Input"
"1278","1278","1278",481426,481553,127,"d","d","995","174","d","Input"
"1279","1279","1279",481490,481727,237,"o","o","996","174","o","Input"
"1280","1280","1280",481663,481818,155,"n","n","997","174","n","Input"
"1281","1281","1281",481844,481986,142,"'","'","998","174","'","Input"
"1282","1282","1282",481873,482038,165,"t","t","999","174","t","Input"
"1283","1283","1283",482107,482260,153,"Space","Space","1000","174"," ","Input"
"1284","1284","1284",482656,482777,121,"e","e","1001","175","e","Input"
"1285","1285","1285",482860,483000,140,"v","v","1002","175","v","Input"
