"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1718","1718","1718",430773,430790,17,"Backspace","Backspace","1443","248","o","Remove/Cut"
"1719","1719","1719",430874,430935,61,"Backspace","Backspace","1442","247","t","Remove/Cut"
"1720","1720","1720",431086,431167,81,"o","o","1443","248","o","Input"
"1721","1721","1721",431203,431258,55,"t","t","1444","248","t","Input"
"1722","1722","1722",431333,431372,39,"h","h","1445","248","h","Input"
"1723","1723","1723",431391,431477,86,"e","e","1446","248","e","Input"
"1724","1724","1724",431536,431595,59,"r","r","1447","248","r","Input"
"1725","1725","1725",431718,431791,73,"s","s","1448","248","s","Input"
"1726","1726","1726",431785,431830,45,",",",","1449","248",",","Input"
"1727","1727","1727",431930,431975,45,"Space","Space","1450","248"," ","Input"
"1728","1728","1728",432034,432097,63,"w","w","1451","249","w","Input"
"1729","1729","1729",432168,432204,36,"h","h","1452","249","h","Input"
"1730","1730","1730",432256,432312,56,"i","i","1453","249","i","Input"
"1731","1731","1731",432337,432380,43,"c","c","1454","249","c","Input"
"1732","1732","1732",432352,432409,57,"h","h","1455","249","h","Input"
"1733","1733","1733",432532,432551,19,"Space","Space","1456","249"," ","Input"
"1734","1734","1734",432659,432723,64,"i","i","1457","250","i","Input"
"1735","1735","1735",432719,432781,62,"s","s","1458","250","s","Input"
"1736","1736","1736",432811,432853,42,"Space","Space","1459","250"," ","Input"
"1737","1737","1737",432984,432997,13,"n","n","1460","251","n","Input"
"1738","1738","1738",433185,433232,47,"o","o","1461","251","o","Input"
"1739","1739","1739",433291,433364,73,"t","t","1462","251","t","Input"
"1740","1740","1740",433352,433401,49,"Space","Space","1463","251"," ","Input"
"1741","1741","1741",433496,433537,41,"h","h","1464","252","h","Input"
"1742","1742","1742",433585,433621,36,"e","e","1465","252","e","Input"
"1743","1743","1743",433739,433795,56,"a","a","1466","252","a","Input"
"1744","1744","1744",433961,433990,29,"l","l","1467","252","l","Input"
"1745","1745","1745",434108,434187,79,"t","t","1468","252","t","Input"
"1746","1746","1746",434220,434272,52,"h","h","1469","252","h","Input"
"1747","1747","1747",434390,434442,52,"y","y","1470","252","y","Input"
"1748","1748","1748",434591,434642,51,"Space","Space","1471","252"," ","Input"
"1749","1749","1749",434639,434709,70,"a","a","1472","253","a","Input"
"1750","1750","1750",434771,434836,65,"n","n","1473","253","n","Input"
"1751","1751","1751",434830,434894,64,"d","d","1474","253","d","Input"
"1752","1752","1752",434964,435021,57,"Space","Space","1475","253"," ","Input"
"1753","1753","1753",435461,435481,20,"c","c","1476","254","c","Input"
"1754","1754","1754",435590,435662,72,"a","a","1477","254","a","Input"
"1755","1755","1755",435655,435692,37,"n","n","1478","254","n","Input"
"1756","1756","1756",435799,435879,80,"Space","Space","1479","254"," ","Input"
"1757","1757","1757",435824,435903,79,"c","c","1480","255","c","Input"
"1758","1758","1758",436047,436118,71,"r","r","1481","255","r","Input"
"1759","1759","1759",436100,436151,51,"e","e","1482","255","e","Input"
"1760","1760","1760",436269,436335,66,"a","a","1483","255","a","Input"
"1761","1761","1761",436373,436435,62,"t","t","1484","255","t","Input"
"1762","1762","1762",436451,436513,62,"e","e","1485","255","e","Input"
"1763","1763","1763",436555,436632,77,"Space","Space","1486","255"," ","Input"
"1764","1764","1764",436664,436712,48,"f","f","1487","256","f","Input"
"1765","1765","1765",436800,436816,16,"e","e","1488","256","e","Input"
"1766","1766","1766",436895,436973,78,"e","e","1489","256","e","Input"
"1767","1767","1767",436968,437018,50,"l","l","1490","256","l","Input"
"1768","1768","1768",437142,437180,38,"i","i","1491","256","i","Input"
"1769","1769","1769",437215,437282,67,"n","n","1492","256","n","Input"
"1770","1770","1770",437265,437339,74,"g","g","1493","256","g","Input"
"1771","1771","1771",437394,437433,39,"Space","Space","1494","256"," ","Input"
"1772","1772","1772",437472,437533,61,"s","s","1495","257","s","Input"
"1773","1773","1773",437563,437606,43,"o","o","1496","257","o","Input"
"1774","1774","1774",437701,437785,84,"Space","Space","1497","257"," ","Input"
"1775","1775","1775",437780,437835,55,"f","f","1498","258","f","Input"
"1776","1776","1776",438323,438415,92,"Backspace","Backspace","1497","257","f","Remove/Cut"
"1777","1777","1777",438837,438860,23,"Backspace","Backspace","1496","257"," ","Remove/Cut"
"1778","1778","1778",438965,439010,45,"Backspace","Backspace","1495","257","o","Remove/Cut"
"1779","1779","1779",439320,439367,47,"Backspace","Backspace","1494","256","s","Remove/Cut"
"1780","1780","1780",439457,439498,41,"Backspace","Backspace","1493","256"," ","Remove/Cut"
"1781","1781","1781",439674,439771,97,"s","s","1494","256","s","Input"
"1782","1782","1782",439765,439788,23,"Space","Space","1495","256"," ","Input"
"1783","1783","1783",439897,439930,33,"o","o","1496","257","o","Input"
"1784","1784","1784",439971,440031,60,"f","f","1497","257","f","Input"
"1785","1785","1785",440062,440100,38,"Space","Space","1498","257"," ","Input"
"1786","1786","1786",440308,440358,50,"a","a","1499","258","a","Input"
"1787","1787","1787",440385,440454,69,"p","p","1500","258","p","Input"
"1788","1788","1788",440536,440598,62,"a","a","1501","258","a","Input"
"1789","1789","1789",440727,440787,60,"t","t","1502","258","t","Input"
"1790","1790","1790",440773,440833,60,"h","h","1503","258","h","Input"
"1791","1791","1791",440946,440989,43,"y","y","1504","258","y","Input"
"1792","1792","1792",441087,441155,68,"Space","Space","1505","258"," ","Input"
"1793","1793","1793",441208,441251,43,"b","b","1506","259","b","Input"
"1794","1794","1794",441227,441296,69,"e","e","1507","259","e","Input"
"1795","1795","1795",441402,441447,45,"t","t","1508","259","t","Input"
"1796","1796","1796",441464,441539,75,"w","w","1509","259","w","Input"
"1797","1797","1797",441605,441645,40,"e","e","1510","259","e","Input"
"1798","1798","1798",441740,441815,75,"e","e","1511","259","e","Input"
"1799","1799","1799",441810,441863,53,"n","n","1512","259","n","Input"
"1800","1800","1800",441989,442047,58,"Space","Space","1513","259"," ","Input"
"1801","1801","1801",442155,442220,65,"g","g","1514","260","g","Input"
"1802","1802","1802",442424,442506,82,"o","o","1515","260","o","Input"
"1803","1803","1803",442981,443057,76,"Backspace","Backspace","1514","260","o","Remove/Cut"
"1804","1804","1804",443141,443164,23,"g","g","1515","260","g","Input"
"1805","1805","1805",443510,443564,54,"Backspace","Backspace","1514","260","g","Remove/Cut"
"1806","1806","1806",443636,443685,49,"r","r","1515","260","r","Input"
"1807","1807","1807",443712,443763,51,"o","o","1516","260","o","Input"
"1808","1808","1808",444407,444461,54,"u","u","1517","260","u","Input"
"1809","1809","1809",444572,444633,61,"p","p","1518","260","p","Input"
"1810","1810","1810",444699,444773,74,"s","s","1519","260","s","Input"
"1811","1811","1811",444767,444823,56,"Space","Space","1520","260"," ","Input"
"1812","1812","1812",444943,445006,63,"t","t","1521","261","t","Input"
"1813","1813","1813",445000,445056,56,"h","h","1522","261","h","Input"
"1814","1814","1814",445209,445253,44,"a","a","1523","261","a","Input"
"1815","1815","1815",445236,445248,12,"t","t","1524","261","t","Input"
"1816","1816","1816",445797,445848,51,"Space","Space","1525","261"," ","Input"
"1817","1817","1817",446040,446105,65,"f","f","1526","262","f","Input"
"1818","1818","1818",446219,446260,41,"u","u","1527","262","u","Input"
"1819","1819","1819",446289,446343,54,"r","r","1528","262","r","Input"
"1820","1820","1820",446434,446502,68,"t","t","1529","262","t","Input"
"1821","1821","1821",446496,446536,40,"h","h","1530","262","h","Input"
"1822","1822","1822",446580,446674,94,"e","e","1531","262","e","Input"
"1823","1823","1823",446703,446732,29,"r","r","1532","262","r","Input"
"1824","1824","1824",446800,446843,43,"Space","Space","1533","262"," ","Input"
"1825","1825","1825",447419,447470,51,"d","d","1534","263","d","Input"
"1826","1826","1826",447500,447544,44,"i","i","1535","263","i","Input"
"1827","1827","1827",447653,447718,65,"v","v","1536","263","v","Input"
"1828","1828","1828",447765,447820,55,"i","i","1537","263","i","Input"
"1829","1829","1829",448344,448399,55,"d","d","1538","263","d","Input"
"1830","1830","1830",448521,448546,25,"e","e","1539","263","e","Input"
"1831","1831","1831",448664,448732,68,"s","s","1540","263","s","Input"
"1832","1832","1832",448749,448779,30,"Space","Space","1541","263"," ","Input"
"1833","1833","1833",448892,448940,48,"t","t","1542","264","t","Input"
"1834","1834","1834",448917,448983,66,"h","h","1543","264","h","Input"
"1835","1835","1835",449021,449091,70,"e","e","1544","264","e","Input"
"1836","1836","1836",449085,449139,54,"Space","Space","1545","264"," ","Input"
"1837","1837","1837",449246,449327,81,"c","c","1546","265","c","Input"
"1838","1838","1838",449321,449360,39,"o","o","1547","265","o","Input"
"1839","1839","1839",449520,449554,34,"i","i","1548","265","i","Input"
"1840","1840","1840",450035,450068,33,"Backspace","Backspace","1547","265","i","Remove/Cut"
"1841","1841","1841",450157,450191,34,"Backspace","Backspace","1546","265","o","Remove/Cut"
"1842","1842","1842",450285,450325,40,"Backspace","Backspace","1545","264","c","Remove/Cut"
"1843","1843","1843",450402,450436,34,"s","s","1546","265","s","Input"
"1844","1844","1844",450486,450530,44,"o","o","1547","265","o","Input"
"1845","1845","1845",450653,450679,26,"i","i","1548","265","i","Input"
"1846","1846","1846",450755,450780,25,"a","a","1549","265","a","Input"
"1847","1847","1847",451067,451118,51,"Backspace","Backspace","1548","265","a","Remove/Cut"
"1848","1848","1848",451325,451376,51,"Backspace","Backspace","1547","265","i","Remove/Cut"
"1849","1849","1849",451452,451537,85,"c","c","1548","265","c","Input"
"1850","1850","1850",451563,451620,57,"i","i","1549","265","i","Input"
"1851","1851","1851",451697,451767,70,"a","a","1550","265","a","Input"
"1852","1852","1852",451762,451808,46,"l","l","1551","265","l","Input"
"1853","1853","1853",451874,451968,94,"Space","Space","1552","265"," ","Input"
"1854","1854","1854",451963,452035,72,"c","c","1553","266","c","Input"
"1855","1855","1855",452084,452137,53,"l","l","1554","266","l","Input"
"1856","1856","1856",452179,452253,74,"a","a","1555","266","a","Input"
"1857","1857","1857",452372,452415,43,"s","s","1556","266","s","Input"
"1858","1858","1858",452524,452566,42,"s","s","1557","266","s","Input"
"1859","1859","1859",452735,452770,35,"e","e","1558","266","e","Input"
"1860","1860","1860",452888,452979,91,"s","s","1559","266","s","Input"
"1861","1861","1861",452974,453020,46,"Space","Space","1560","266"," ","Input"
"1862","1862","1862",453228,453301,73,"t","t","1561","267","t","Input"
"1863","1863","1863",453296,453348,52,"h","h","1562","267","h","Input"
"1864","1864","1864",453464,453521,57,"a","a","1563","267","a","Input"
"1865","1865","1865",453509,453568,59,"t","t","1564","267","t","Input"
"1866","1866","1866",453690,453769,79,"Space","Space","1565","267"," ","Input"
"1867","1867","1867",453764,453822,58,"w","w","1566","268","w","Input"
"1868","1868","1868",453910,453998,88,"e","e","1567","268","e","Input"
"1869","1869","1869",453994,454054,60,"Space","Space","1568","268"," ","Input"
"1870","1870","1870",454231,454294,63,"h","h","1569","269","h","Input"
"1871","1871","1871",454327,454425,98,"a","a","1570","269","a","Input"
"1872","1872","1872",454413,454460,47,"v","v","1571","269","v","Input"
"1873","1873","1873",454859,454920,61,"e","e","1572","269","e","Input"
"1874","1874","1874",455019,455081,62,"Space","Space","1573","269"," ","Input"
"1875","1875","1875",455125,455189,64,"a","a","1574","270","a","Input"
"1876","1876","1876",455307,455368,61,"r","r","1575","270","r","Input"
"1877","1877","1877",455639,455687,48,"b","b","1576","270","b","Input"
"1878","1878","1878",455805,455844,39,"i","i","1577","270","i","Input"
"1879","1879","1879",455910,455968,58,"t","t","1578","270","t","Input"
"1880","1880","1880",456302,456362,60,"r","r","1579","270","r","Input"
"1881","1881","1881",456502,456583,81,"a","a","1580","270","a","Input"
"1882","1882","1882",456732,456779,47,"r","r","1581","270","r","Input"
"1883","1883","1883",457237,457276,39,"i","i","1582","270","i","Input"
"1884","1884","1884",457440,457477,37,"l","l","1583","270","l","Input"
"1885","1885","1885",457694,457728,34,"y","y","1584","270","y","Input"
"1886","1886","1886",457843,457891,48,"Space","Space","1585","270"," ","Input"
"1887","1887","1887",457989,458067,78,"c","c","1586","271","c","Input"
"1888","1888","1888",458235,458321,86,"r","r","1587","271","r","Input"
"1889","1889","1889",458315,458383,68,"e","e","1588","271","e","Input"
"1890","1890","1890",458516,458599,83,"a","a","1589","271","a","Input"
"1891","1891","1891",458655,458675,20,"t","t","1590","271","t","Input"
"1892","1892","1892",458762,458812,50,"e","e","1591","271","e","Input"
"1893","1893","1893",458934,458994,60,"d","d","1592","271","d","Input"
"1894","1894","1894",459272,459302,30,".",".","1593","271",".","Input"
"1895","1895","1895",459716,459790,74,"Enter","Enter","1594","271","\n","Input"
"1896","1896","1896",470825,470825,0,"Shift","Shift","1594","271","NoChange","Nonproduction"
"1897","1897","1897",470997,471071,74,"O","O","1595","271","O","Input"
"1898","1898","1898",471067,471117,50,"F","f","1596","271","F","Input"
"1899","1899","1899",471181,471243,62,"Space","Space","1597","271"," ","Input"
"1900","1900","1900",471270,471313,43,"c","c","1598","272","c","Input"
"1901","1901","1901",471374,471440,66,"o","o","1599","272","o","Input"
"1902","1902","1902",471501,471547,46,"u","u","1600","272","u","Input"
"1903","1903","1903",471702,471728,26,"Backspace","Backspace","1599","272","u","Remove/Cut"
"1904","1904","1904",471844,471873,29,"Backspace","Backspace","1598","272","o","Remove/Cut"
"1905","1905","1905",471988,472002,14,"Backspace","Backspace","1597","271","c","Remove/Cut"
"1906","1906","1906",472111,472134,23,"Backspace","Backspace","1596","271"," ","Remove/Cut"
"1907","1907","1907",472250,472297,47,"Backspace","Backspace","1595","271","F","Remove/Cut"
"1908","1908","1908",472578,472644,66,"f","f","1596","271","f","Input"
"1909","1909","1909",472713,472753,40,"Space","Space","1597","271"," ","Input"
"1910","1910","1910",472833,472902,69,"c","c","1598","272","c","Input"
"1911","1911","1911",472897,472948,51,"o","o","1599","272","o","Input"
"1912","1912","1912",473022,473086,64,"u","u","1600","272","u","Input"
"1913","1913","1913",473083,473133,50,"r","r","1601","272","r","Input"
"1914","1914","1914",473524,473568,44,"e","e","1602","272","e","Input"
"1915","1915","1915",473612,473665,53,",",",","1603","272",",","Input"
"1916","1916","1916",473992,474026,34,"Backspace","Backspace","1602","272",",","Remove/Cut"
"1917","1917","1917",474139,474200,61,"Backspace","Backspace","1601","272","e","Remove/Cut"
"1918","1918","1918",474229,474281,52,"s","s","1602","272","s","Input"
"1919","1919","1919",474374,474454,80,"e","e","1603","272","e","Input"
"1920","1920","1920",474449,474529,80,",",",","1604","272",",","Input"
"1921","1921","1921",474584,474664,80,"Space","Space","1605","272"," ","Input"
"1922","1922","1922",474719,474777,58,"s","s","1606","273","s","Input"
"1923","1923","1923",474814,474854,40,"o","o","1607","273","o","Input"
"1924","1924","1924",474877,474946,69,"m","m","1608","273","m","Input"
"1925","1925","1925",474991,475037,46,"e","e","1609","273","e","Input"
"1926","1926","1926",475067,475097,30,"Space","Space","1610","273"," ","Input"
"1927","1927","1927",475209,475285,76,"w","w","1611","274","w","Input"
"1928","1928","1928",475280,475327,47,"o","o","1612","274","o","Input"
"1929","1929","1929",475394,475453,59,"u","u","1613","274","u","Input"
"1930","1930","1930",475579,475616,37,"l","l","1614","274","l","Input"
"1931","1931","1931",475686,475726,40,"d","d","1615","274","d","Input"
"1932","1932","1932",475723,475802,79,"Space","Space","1616","274"," ","Input"
"1933","1933","1933",475855,475910,55,"a","a","1617","275","a","Input"
"1934","1934","1934",476045,476103,58,"r","r","1618","275","r","Input"
"1935","1935","1935",476172,476219,47,"g","g","1619","275","g","Input"
"1936","1936","1936",476340,476387,47,"u","u","1620","275","u","Input"
"1937","1937","1937",476445,476502,57,"e","e","1621","275","e","Input"
"1938","1938","1938",476497,476559,62,"Space","Space","1622","275"," ","Input"
"1939","1939","1939",476624,476675,51,"t","t","1623","276","t","Input"
"1940","1940","1940",476697,476738,41,"h","h","1624","276","h","Input"
"1941","1941","1941",476794,476883,89,"a","a","1625","276","a","Input"
"1942","1942","1942",476859,476909,50,"t","t","1626","276","t","Input"
"1943","1943","1943",476878,476891,13,"r","r","1627","276","r","Input"
"1944","1944","1944",477020,477077,57,"Space","Space","1628","276"," ","Input"
"1945","1945","1945",477339,477397,58,"Backspace","Backspace","1627","276"," ","Remove/Cut"
"1946","1946","1946",477493,477533,40,"Backspace","Backspace","1626","276","r","Remove/Cut"
"1947","1947","1947",477697,477748,51,"Space","Space","1627","276"," ","Input"
"1948","1948","1948",479240,479326,86,"l","l","1628","277","l","Input"
"1949","1949","1949",479465,479510,45,"i","i","1629","277","i","Input"
"1950","1950","1950",479535,479601,66,"f","f","1630","277","f","Input"
"1951","1951","1951",479692,479753,61,"e","e","1631","277","e","Input"
"1952","1952","1952",481232,481301,69,"Space","Space","1632","277"," ","Input"
"1953","1953","1953",481437,481495,58,"g","g","1633","278","g","Input"
"1954","1954","1954",481565,481636,71,"e","e","1634","278","e","Input"
"1955","1955","1955",481729,481793,64,"t","t","1635","278","t","Input"
"1956","1956","1956",481821,481908,87,"s","s","1636","278","s","Input"
"1957","1957","1957",481903,481977,74,"Space","Space","1637","278"," ","Input"
"1958","1958","1958",482027,482098,71,"a","a","1638","279","a","Input"
"1959","1959","1959",482061,482111,50,"Space","Space","1639","279"," ","Input"
"1960","1960","1960",482276,482321,45,"l","l","1640","280","l","Input"
"1961","1961","1961",482464,482492,28,"o","o","1641","280","o","Input"
"1962","1962","1962",482527,482607,80,"t","t","1642","280","t","Input"
"1963","1963","1963",482670,482720,50,"Space","Space","1643","280"," ","Input"
"1964","1964","1964",482863,482925,62,"o","o","1644","281","o","Input"
"1965","1965","1965",482971,483025,54,"f","f","1645","281","f","Input"
"1966","1966","1966",483055,483087,32,"Space","Space","1646","281"," ","Input"
"1967","1967","1967",483200,483281,81,"m","m","1647","282","m","Input"
"1968","1968","1968",483275,483306,31,"e","e","1648","282","e","Input"
"1969","1969","1969",483405,483482,77,"a","a","1649","282","a","Input"
"1970","1970","1970",483512,483549,37,"n","n","1650","282","n","Input"
"1971","1971","1971",483666,483750,84,"i","i","1651","282","i","Input"
"1972","1972","1972",483744,483798,54,"n","n","1652","282","n","Input"
"1973","1973","1973",483831,483882,51,"g","g","1653","282","g","Input"
"1974","1974","1974",483934,483989,55,"Space","Space","1654","282"," ","Input"
"1975","1975","1975",484085,484173,88,"a","a","1655","283","a","Input"
"1976","1976","1976",484225,484295,70,"n","n","1656","283","n","Input"
"1977","1977","1977",484379,484418,39,"d","d","1657","283","d","Input"
"1978","1978","1978",484509,484559,50,"Space","Space","1658","283"," ","Input"
"1979","1979","1979",484887,484949,62,"e","e","1659","284","e","Input"
"1980","1980","1980",484992,485036,44,"n","n","1660","284","n","Input"
"1981","1981","1981",485228,485285,57,"j","j","1661","284","j","Input"
"1982","1982","1982",485359,485403,44,"o","o","1662","284","o","Input"
"1983","1983","1983",485501,485528,27,"y","y","1663","284","y","Input"
"1984","1984","1984",485722,485753,31,"m","m","1664","284","m","Input"
"1985","1985","1985",485774,485825,51,"e","e","1665","284","e","Input"
"1986","1986","1986",485894,485948,54,"n","n","1666","284","n","Input"
"1987","1987","1987",485988,486035,47,"t","t","1667","284","t","Input"
"1988","1988","1988",486075,486122,47,"Space","Space","1668","284"," ","Input"
"1989","1989","1989",487232,487318,86,"b","b","1669","285","b","Input"
"1990","1990","1990",487351,487388,37,"e","e","1670","285","e","Input"
"1991","1991","1991",487543,487559,16,"c","c","1671","285","c","Input"
"1992","1992","1992",487790,487796,6,"a","a","1672","285","a","Input"
"1993","1993","1993",488344,488415,71,"u","u","1673","285","u","Input"
"1994","1994","1994",488458,488514,56,"s","s","1674","285","s","Input"
"1995","1995","1995",488644,488679,35,"e","e","1675","285","e","Input"
"1996","1996","1996",488765,488795,30,"Space","Space","1676","285"," ","Input"
"1997","1997","1997",491733,491792,59,"w","w","1677","286","w","Input"
"1998","1998","1998",491868,491973,105,"e","e","1678","286","e","Input"
"1999","1999","1999",491968,492035,67,"Space","Space","1679","286"," ","Input"
"2000","2000","2000",492418,492473,55,"h","h","1680","287","h","Input"
"2001","2001","2001",492467,492531,64,"a","a","1681","287","a","Input"
"2002","2002","2002",492578,492633,55,"v","v","1682","287","v","Input"
"2003","2003","2003",492621,492678,57,"e","e","1683","287","e","Input"
"2004","2004","2004",492753,492806,53,"Space","Space","1684","287"," ","Input"
"2005","2005","2005",492774,492866,92,"a","a","1685","288","a","Input"
"2006","2006","2006",492991,493080,89,"c","c","1686","288","c","Input"
"2007","2007","2007",493184,493240,56,"c","c","1687","288","c","Input"
"2008","2008","2008",493352,493383,31,"e","e","1688","288","e","Input"
"2009","2009","2009",493515,493539,24,"s","s","1689","288","s","Input"
"2010","2010","2010",493610,493657,47,"s","s","1690","288","s","Input"
"2011","2011","2011",493739,493754,15,"Space","Space","1691","288"," ","Input"
"2012","2012","2012",493872,493938,66,"t","t","1692","289","t","Input"
"2013","2013","2013",493970,494016,46,"o","o","1693","289","o","Input"
"2014","2014","2014",494113,494168,55,"o","o","1694","289","o","Input"
"2015","2015","2015",494567,494636,69,"Backspace","Backspace","1693","289","o","Remove/Cut"
"2016","2016","2016",494914,494949,35,"Space","Space","1694","289"," ","Input"
"2017","2017","2017",495176,495231,55,"s","s","1695","290","s","Input"
"2018","2018","2018",495296,495350,54,"o","o","1696","290","o","Input"
"2019","2019","2019",495489,495494,5,"Space","Space","1697","290"," ","Input"
"2020","2020","2020",495602,495671,69,"m","m","1698","291","m","Input"
"2021","2021","2021",495721,495782,61,"a","a","1699","291","a","Input"
"2022","2022","2022",495814,495888,74,"n","n","1700","291","n","Input"
"2023","2023","2023",496023,496048,25,"y","y","1701","291","y","Input"
"2024","2024","2024",496044,496062,18,"u","u","1702","291","u","Input"
"2025","2025","2025",496175,496266,91,"Space","Space","1703","291"," ","Input"
"2026","2026","2026",496263,496301,38,"t","t","1704","292","t","Input"
"2027","2027","2027",496391,496419,28,"b","b","1705","292","b","Input"
"2028","2028","2028",496642,496680,38,"Backspace","Backspace","1704","292","b","Remove/Cut"
"2029","2029","2029",496756,496804,48,"Backspace","Backspace","1703","291","t","Remove/Cut"
"2030","2030","2030",496869,496933,64,"Backspace","Backspace","1702","291"," ","Remove/Cut"
"2031","2031","2031",497025,497085,60,"Backspace","Backspace","1701","291","u","Remove/Cut"
"2032","2032","2032",497245,497310,65,"Space","Space","1702","291"," ","Input"
"2033","2033","2033",497342,497398,56,"t","t","1703","292","t","Input"
"2034","2034","2034",497457,497478,21,"h","h","1704","292","h","Input"
"2035","2035","2035",497550,497613,63,"i","i","1705","292","i","Input"
"2036","2036","2036",498369,498415,46,"n","n","1706","292","n","Input"
"2037","2037","2037",498456,498505,49,"g","g","1707","292","g","Input"
"2038","2038","2038",498658,498690,32,"s","s","1708","292","s","Input"
"2039","2039","2039",498723,498798,75,",",",","1709","292",",","Input"
"2040","2040","2040",498878,498911,33,"Space","Space","1710","292"," ","Input"
"2041","2041","2041",498941,499017,76,"a","a","1711","293","a","Input"
"2042","2042","2042",499051,499094,43,"n","n","1712","293","n","Input"
"2043","2043","2043",499088,499196,108,"d","d","1713","293","d","Input"
"2044","2044","2044",499191,499260,69,"Space","Space","1714","293"," ","Input"
"2045","2045","2045",499329,499394,65,"t","t","1715","294","t","Input"
"2046","2046","2046",499428,499453,25,"h","h","1716","294","h","Input"
"2047","2047","2047",499550,499619,69,"a","a","1717","294","a","Input"
"2048","2048","2048",499596,499625,29,"t","t","1718","294","t","Input"
"2049","2049","2049",499754,499779,25,"Space","Space","1719","294"," ","Input"
"2050","2050","2050",499907,499956,49,"m","m","1720","295","m","Input"
"2051","2051","2051",500352,500451,99,"a","a","1721","295","a","Input"
"2052","2052","2052",500610,500646,36,"t","t","1722","295","t","Input"
"2053","2053","2053",500759,500816,57,"e","e","1723","295","e","Input"
"2054","2054","2054",500869,500885,16,"r","r","1724","295","r","Input"
"2055","2055","2055",500964,501012,48,"i","i","1725","295","i","Input"
"2056","2056","2056",501066,501130,64,"a","a","1726","295","a","Input"
"2057","2057","2057",501153,501197,44,"l","l","1727","295","l","Input"
"2058","2058","2058",501337,501381,44,"i","i","1728","295","i","Input"
"2059","2059","2059",501428,501492,64,"s","s","1729","295","s","Input"
"2060","2060","2060",501527,501561,34,"m","m","1730","295","m","Input"
"2061","2061","2061",501680,501730,50,"Space","Space","1731","295"," ","Input"
"2062","2062","2062",501889,501971,82,"p","p","1732","296","p","Input"
"2063","2063","2063",502123,502175,52,"u","u","1733","296","u","Input"
"2064","2064","2064",502206,502269,63,"s","s","1734","296","s","Input"
"2065","2065","2065",502318,502381,63,"h","h","1735","296","h","Input"
"2066","2066","2066",502414,502438,24,"e","e","1736","296","e","Input"
"2067","2067","2067",502541,502626,85,"s","s","1737","296","s","Input"
"2068","2068","2068",502621,502670,49,"Space","Space","1738","296"," ","Input"
"2069","2069","2069",502832,502880,48,"[","[","1739","296","[","Input"
"2070","2070","2070",502947,502998,51,"e","e","1740","297","e","Input"
"2071","2071","2071",503042,503109,67,"o","o","1741","297","o","Input"
"2072","2072","2072",503161,503253,92,"[","[","1742","297","[","Input"
"2073","2073","2073",503248,503294,46,"l","l","1743","297","l","Input"
"2074","2074","2074",503527,503556,29,"Backspace","Backspace","1742","297","l","Remove/Cut"
"2075","2075","2075",503665,503702,37,"Backspace","Backspace","1741","297","[","Remove/Cut"
"2076","2076","2076",503788,503819,31,"Backspace","Backspace","1740","297","o","Remove/Cut"
"2077","2077","2077",503915,503945,30,"Backspace","Backspace","1739","296","e","Remove/Cut"
"2078","2078","2078",504020,504073,53,"Backspace","Backspace","1738","296","[","Remove/Cut"
"2079","2079","2079",504512,504581,69,"p","p","1739","297","p","Input"
"2080","2080","2080",504617,504701,84,"e","e","1740","297","e","Input"
"2081","2081","2081",504696,504745,49,"o","o","1741","297","o","Input"
"2082","2082","2082",504782,504887,105,"p","p","1742","297","p","Input"
"2083","2083","2083",504882,504941,59,"l","l","1743","297","l","Input"
"2084","2084","2084",504973,505011,38,"e","e","1744","297","e","Input"
"2085","2085","2085",505344,505409,65,"Space","Space","1745","297"," ","Input"
"2086","2086","2086",505508,505592,84,"t","t","1746","298","t","Input"
"2087","2087","2087",505587,505627,40,"o","o","1747","298","o","Input"
"2088","2088","2088",505735,505797,62,"Space","Space","1748","298"," ","Input"
"2089","2089","2089",505859,505923,64,"a","a","1749","299","a","Input"
"2090","2090","2090",506382,506447,65,"c","c","1750","299","c","Input"
"2091","2091","2091",506610,506641,31,"q","q","1751","299","q","Input"
"2092","2092","2092",506698,506738,40,"u","u","1752","299","u","Input"
"2093","2093","2093",506843,506901,58,"i","i","1753","299","i","Input"
"2094","2094","2094",506928,507049,121,"r","r","1754","299","r","Input"
"2095","2095","2095",507044,507086,42,"e","e","1755","299","e","Input"
"2096","2096","2096",507155,507170,15,"Space","Space","1756","299"," ","Input"
"2097","2097","2097",507265,507302,37,"m","m","1757","300","m","Input"
"2098","2098","2098",507436,507495,59,"o","o","1758","300","o","Input"
"2099","2099","2099",507491,507547,56,"r","r","1759","300","r","Input"
"2100","2100","2100",507528,507609,81,"e","e","1760","300","e","Input"
"2101","2101","2101",507645,507691,46,"Space","Space","1761","300"," ","Input"
"2102","2102","2102",507751,507798,47,"t","t","1762","301","t","Input"
"2103","2103","2103",507830,507851,21,"o","o","1763","301","o","Input"
"2104","2104","2104",507953,508017,64,"Space","Space","1764","301"," ","Input"
"2105","2105","2105",507994,508065,71,"g","g","1765","302","g","Input"
"2106","2106","2106",508123,508180,57,"e","e","1766","302","e","Input"
"2107","2107","2107",508257,508316,59,"t","t","1767","302","t","Input"
"2108","2108","2108",508297,508356,59,"Space","Space","1768","302"," ","Input"
"2109","2109","2109",508430,508494,64,"m","m","1769","303","m","Input"
"2110","2110","2110",508609,508694,85,"o","o","1770","303","o","Input"
