"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2201","2201","2201",694705,694705,0,"Shift","Shift","1258","221","NoChange","Nonproduction"
"2202","2202","2202",694739,694892,153,"I","i","1259","222","I","Input"
"2203","2203","2203",695003,695141,138,"n","n","1260","222","n","Input"
"2204","2204","2204",695084,695205,121,"Space","Space","1261","222"," ","Input"
"2205","2205","2205",695309,695402,93,"m","m","1262","223","m","Input"
"2206","2206","2206",695387,695604,217,"a","a","1263","223","a","Input"
"2207","2207","2207",695526,695705,179,"r","r","1264","223","r","Input"
"2208","2208","2208",695700,695843,143,"k","k","1265","223","k","Input"
"2209","2209","2209",695861,696061,200,"e","e","1266","223","e","Input"
"2210","2210","2210",696003,696194,191,"t","t","1267","223","t","Input"
"2211","2211","2211",696224,696407,183,"i","i","1268","223","i","Input"
"2212","2212","2212",696382,696477,95,"n","n","1269","223","n","Input"
"2213","2213","2213",696511,696665,154,"g","g","1270","223","g","Input"
"2214","2214","2214",696837,697134,297,",",",","1271","223",",","Input"
"2215","2215","2215",697071,697262,191,"Space","Space","1272","223"," ","Input"
"2216","2216","2216",702725,702930,205,"w","w","1273","224","w","Input"
"2217","2217","2217",702882,703028,146,"h","h","1274","224","h","Input"
"2218","2218","2218",703027,703201,174,"e","e","1275","224","e","Input"
"2219","2219","2219",703170,703377,207,"n","n","1276","224","n","Input"
"2220","2220","2220",703293,703456,163,"Space","Space","1277","224"," ","Input"
"2221","2221","2221",703893,704064,171,"a","a","1278","225","a","Input"
"2222","2222","2222",704012,704181,169,"Space","Space","1279","225"," ","Input"
"2223","2223","2223",704205,704342,137,"p","p","1280","226","p","Input"
"2224","2224","2224",704333,704469,136,"r","r","1281","226","r","Input"
"2225","2225","2225",704765,704881,116,"o","o","1282","226","o","Input"
"2226","2226","2226",704919,705058,139,"d","d","1283","226","d","Input"
"2227","2227","2227",705074,705215,141,"u","u","1284","226","u","Input"
"2228","2228","2228",705211,705344,133,"c","c","1285","226","c","Input"
"2229","2229","2229",705462,705649,187,"t","t","1286","226","t","Input"
"2230","2230","2230",705602,705775,173,"s","s","1287","226","s","Input"
"2231","2231","2231",705737,705892,155,"Space","Space","1288","226"," ","Input"
"2232","2232","2232",705866,706026,160,"i","i","1289","227","i","Input"
"2233","2233","2233",706379,706491,112,"Backspace","Backspace","1288","226","i","Remove/Cut"
"2234","2234","2234",706588,706663,75,"Backspace","Backspace","1287","226"," ","Remove/Cut"
"2235","2235","2235",706755,706860,105,"Backspace","Backspace","1286","226","s","Remove/Cut"
"2236","2236","2236",707007,707146,139,"Space","Space","1287","226"," ","Input"
"2237","2237","2237",707278,707392,114,"i","i","1288","227","i","Input"
"2238","2238","2238",707345,707547,202,"s","s","1289","227","s","Input"
"2239","2239","2239",707527,707669,142,"Space","Space","1290","227"," ","Input"
"2240","2240","2240",707950,708089,139,"c","c","1291","228","c","Input"
"2241","2241","2241",708220,708417,197,"r","r","1292","228","r","Input"
"2242","2242","2242",708322,708501,179,"e","e","1293","228","e","Input"
"2243","2243","2243",708438,708650,212,"a","a","1294","228","a","Input"
"2244","2244","2244",708570,708729,159,"t","t","1295","228","t","Input"
"2245","2245","2245",708768,708969,201,"e","e","1296","228","e","Input"
"2246","2246","2246",708906,709069,163,"d","d","1297","228","d","Input"
"2247","2247","2247",710197,710383,186,",",",","1298","228",",","Input"
"2248","2248","2248",710326,710474,148,"Space","Space","1299","228"," ","Input"
"2249","2249","2249",710634,710799,165,"t","t","1300","229","t","Input"
"2250","2250","2250",710827,710994,167,"h","h","1301","229","h","Input"
"2251","2251","2251",710967,711162,195,"e","e","1302","229","e","Input"
"2252","2252","2252",712362,712509,147,"Space","Space","1303","229"," ","Input"
"2253","2253","2253",712634,712758,124,"f","f","1304","230","f","Input"
"2254","2254","2254",712756,712891,135,"i","i","1305","230","i","Input"
"2255","2255","2255",712889,713060,171,"r","r","1306","230","r","Input"
"2256","2256","2256",713002,713224,222,"s","s","1307","230","s","Input"
"2257","2257","2257",713151,713282,131,"t","t","1308","230","t","Input"
"2258","2258","2258",713234,713369,135,"Space","Space","1309","230"," ","Input"
"2259","2259","2259",714938,715083,145,"g","g","1310","231","g","Input"
"2260","2260","2260",716222,716355,133,"o","o","1311","231","o","Input"
"2261","2261","2261",716428,716565,137,"a","a","1312","231","a","Input"
"2262","2262","2262",717335,717548,213,"l","l","1313","231","l","Input"
"2263","2263","2263",717504,717613,109,"Space","Space","1314","231"," ","Input"
"2264","2264","2264",717735,717830,95,"s","s","1315","232","s","Input"
"2265","2265","2265",717797,717898,101,"i","i","1316","232","i","Input"
"2266","2266","2266",718446,718568,122,"Backspace","Backspace","1315","232","i","Remove/Cut"
"2267","2267","2267",718638,718740,102,"Backspace","Backspace","1314","231","s","Remove/Cut"
"2268","2268","2268",718935,719056,121,"i","i","1315","232","i","Input"
"2269","2269","2269",719077,719258,181,"s","s","1316","232","s","Input"
"2270","2270","2270",719195,719327,132,"Space","Space","1317","232"," ","Input"
"2271","2271","2271",719547,719735,188,"t","t","1318","233","t","Input"
"2272","2272","2272",719699,719917,218,"o","o","1319","233","o","Input"
"2273","2273","2273",719847,719975,128,"Space","Space","1320","233"," ","Input"
"2274","2274","2274",720172,720272,100,"s","s","1321","234","s","Input"
"2275","2275","2275",720674,720812,138,"Backspace","Backspace","1320","233","s","Remove/Cut"
"2276","2276","2276",720807,720951,144,"g","g","1321","234","g","Input"
"2277","2277","2277",721004,721199,195,"e","e","1322","234","e","Input"
"2278","2278","2278",721156,721316,160,"t","t","1323","234","t","Input"
"2279","2279","2279",721306,721432,126,"Space","Space","1324","234"," ","Input"
"2280","2280","2280",721810,721948,138,"t","t","1325","235","t","Input"
"2281","2281","2281",721916,722042,126,"h","h","1326","235","h","Input"
"2282","2282","2282",722040,722177,137,"e","e","1327","235","e","Input"
"2283","2283","2283",722157,722278,121,"Space","Space","1328","235"," ","Input"
"2284","2284","2284",722371,722482,111,"p","p","1329","236","p","Input"
"2285","2285","2285",722503,722626,123,"r","r","1330","236","r","Input"
"2286","2286","2286",722884,722971,87,"o","o","1331","236","o","Input"
"2287","2287","2287",723067,723198,131,"d","d","1332","236","d","Input"
"2288","2288","2288",723219,723325,106,"u","u","1333","236","u","Input"
"2289","2289","2289",723966,724050,84,"c","c","1334","236","c","Input"
"2290","2290","2290",724186,724340,154,"t","t","1335","236","t","Input"
"2291","2291","2291",724350,724504,154,"Space","Space","1336","236"," ","Input"
"2292","2292","2292",724588,724668,80,"t","t","1337","237","t","Input"
"2293","2293","2293",724650,724886,236,"o","o","1338","237","o","Input"
"2294","2294","2294",724780,724911,131,"Space","Space","1339","237"," ","Input"
"2295","2295","2295",724979,725201,222,"s","s","1340","238","s","Input"
"2296","2296","2296",725106,725285,179,"e","e","1341","238","e","Input"
"2297","2297","2297",725359,725507,148,"e","e","1342","238","e","Input"
"2298","2298","2298",725506,725703,197,"l","l","1343","238","l","Input"
"2299","2299","2299",725619,725755,136,"Space","Space","1344","238"," ","Input"
"2300","2300","2300",726028,726145,117,"Backspace","Backspace","1343","238"," ","Remove/Cut"
"2301","2301","2301",726229,726334,105,"Backspace","Backspace","1342","238","l","Remove/Cut"
"2302","2302","2302",726412,726560,148,"Backspace","Backspace","1341","238","e","Remove/Cut"
"2303","2303","2303",727007,727105,98,"l","l","1342","238","l","Input"
"2304","2304","2304",727189,727293,104,"l","l","1343","238","l","Input"
"2305","2305","2305",727501,727747,246,".",".","1344","238",".","Input"
"2306","2306","2306",727666,727825,159,"Space","Space","1345","238"," ","Input"
"2307","2307","2307",729827,729827,0,"Shift","Shift","1345","238","NoChange","Nonproduction"
"2308","2308","2308",730351,730351,0,"Shift","Shift","1345","238","NoChange","Nonproduction"
"2309","2309","2309",730384,730384,0,"Shift","Shift","1345","238","NoChange","Nonproduction"
"2310","2310","2310",730424,730424,0,"Shift","Shift","1345","238","NoChange","Nonproduction"
"2311","2311","2311",730459,730459,0,"Shift","Shift","1345","238","NoChange","Nonproduction"
"2312","2312","2312",730498,730498,0,"Shift","Shift","1345","238","NoChange","Nonproduction"
"2313","2313","2313",730533,730533,0,"Shift","Shift","1345","238","NoChange","Nonproduction"
"2314","2314","2314",730571,730571,0,"Shift","Shift","1345","238","NoChange","Nonproduction"
"2315","2315","2315",730613,730613,0,"Shift","Shift","1345","238","NoChange","Nonproduction"
"2316","2316","2316",730644,730644,0,"Shift","Shift","1345","238","NoChange","Nonproduction"
"2317","2317","2317",730681,730681,0,"Shift","Shift","1345","238","NoChange","Nonproduction"
"2318","2318","2318",730719,730719,0,"Shift","Shift","1345","238","NoChange","Nonproduction"
"2319","2319","2319",730760,730760,0,"Shift","Shift","1345","238","NoChange","Nonproduction"
"2320","2320","2320",730798,730798,0,"Shift","Shift","1345","238","NoChange","Nonproduction"
"2321","2321","2321",730835,730835,0,"Shift","Shift","1345","238","NoChange","Nonproduction"
"2322","2322","2322",730872,730872,0,"Shift","Shift","1345","238","NoChange","Nonproduction"
"2323","2323","2323",730909,730909,0,"Shift","Shift","1345","238","NoChange","Nonproduction"
"2324","2324","2324",730947,730947,0,"Shift","Shift","1345","238","NoChange","Nonproduction"
"2325","2325","2325",730983,730983,0,"Shift","Shift","1345","238","NoChange","Nonproduction"
"2326","2326","2326",731016,731016,0,"Shift","Shift","1345","238","NoChange","Nonproduction"
"2327","2327","2327",731055,731055,0,"Shift","Shift","1345","238","NoChange","Nonproduction"
"2328","2328","2328",731095,731095,0,"Shift","Shift","1345","238","NoChange","Nonproduction"
"2329","2329","2329",731127,731127,0,"Shift","Shift","1345","238","NoChange","Nonproduction"
"2330","2330","2330",731165,731165,0,"Shift","Shift","1345","238","NoChange","Nonproduction"
"2331","2331","2331",731205,731205,0,"Shift","Shift","1345","238","NoChange","Nonproduction"
"2332","2332","2332",731238,731238,0,"Shift","Shift","1345","238","NoChange","Nonproduction"
"2333","2333","2333",731277,731277,0,"Shift","Shift","1345","238","NoChange","Nonproduction"
"2334","2334","2334",731319,731319,0,"Shift","Shift","1345","238","NoChange","Nonproduction"
"2335","2335","2335",731355,731355,0,"Shift","Shift","1345","238","NoChange","Nonproduction"
"2336","2336","2336",731388,731388,0,"Shift","Shift","1345","238","NoChange","Nonproduction"
"2337","2337","2337",731426,731426,0,"Shift","Shift","1345","238","NoChange","Nonproduction"
"2338","2338","2338",731466,731466,0,"Shift","Shift","1345","238","NoChange","Nonproduction"
"2339","2339","2339",731499,731499,0,"Shift","Shift","1345","238","NoChange","Nonproduction"
"2340","2340","2340",731538,731538,0,"Shift","Shift","1345","238","NoChange","Nonproduction"
"2341","2341","2341",731579,731579,0,"Shift","Shift","1345","238","NoChange","Nonproduction"
"2342","2342","2342",731614,731614,0,"Shift","Shift","1345","238","NoChange","Nonproduction"
"2343","2343","2343",731648,731648,0,"Shift","Shift","1345","238","NoChange","Nonproduction"
"2344","2344","2344",731687,731687,0,"Shift","Shift","1345","238","NoChange","Nonproduction"
"2345","2345","2345",731726,731726,0,"Shift","Shift","1345","238","NoChange","Nonproduction"
"2346","2346","2346",731759,731759,0,"Shift","Shift","1345","238","NoChange","Nonproduction"
"2347","2347","2347",731798,731798,0,"Shift","Shift","1345","238","NoChange","Nonproduction"
"2348","2348","2348",731838,731838,0,"Shift","Shift","1345","238","NoChange","Nonproduction"
"2349","2349","2349",731840,732018,178,"C","c","1346","239","C","Input"
"2350","2350","2350",732085,732298,213,"o","o","1347","239","o","Input"
"2351","2351","2351",732210,732377,167,"m","m","1348","239","m","Input"
"2352","2352","2352",732455,732566,111,"p","p","1349","239","p","Input"
"2353","2353","2353",732601,732749,148,"a","a","1350","239","a","Input"
"2354","2354","2354",732712,732862,150,"n","n","1351","239","n","Input"
"2355","2355","2355",732924,733064,140,"i","i","1352","239","i","Input"
"2356","2356","2356",733062,733315,253,"e","e","1353","239","e","Input"
"2357","2357","2357",733201,733351,150,"s","s","1354","239","s","Input"
"2358","2358","2358",733390,733525,135,"Space","Space","1355","239"," ","Input"
"2359","2359","2359",733865,734014,149,"t","t","1356","240","t","Input"
"2360","2360","2360",734059,734211,152,"r","r","1357","240","r","Input"
"2361","2361","2361",734269,734402,133,"y","y","1358","240","y","Input"
"2362","2362","2362",734302,734433,131,"Space","Space","1359","240"," ","Input"
"2363","2363","2363",734507,734648,141,"t","t","1360","241","t","Input"
"2364","2364","2364",734613,734797,184,"o","o","1361","241","o","Input"
"2365","2365","2365",734698,734839,141,"Space","Space","1362","241"," ","Input"
"2366","2366","2366",734872,735040,168,"a","a","1363","242","a","Input"
"2367","2367","2367",735151,735267,116,"c","c","1364","242","c","Input"
"2368","2368","2368",735345,735457,112,"c","c","1365","242","c","Input"
"2369","2369","2369",735516,735750,234,"o","o","1366","242","o","Input"
"2370","2370","2370",735659,735803,144,"m","m","1367","242","m","Input"
"2371","2371","2371",735889,736048,159,"p","p","1368","242","p","Input"
"2372","2372","2372",735990,736122,132,"l","l","1369","242","l","Input"
"2373","2373","2373",736217,736311,94,"i","i","1370","242","i","Input"
"2374","2374","2374",736361,736493,132,"s","s","1371","242","s","Input"
"2375","2375","2375",736491,736638,147,"h","h","1372","242","h","Input"
"2376","2376","2376",736785,736897,112,"t","t","1373","242","t","Input"
"2377","2377","2377",736813,736939,126,"Space","Space","1374","242"," ","Input"
"2378","2378","2378",737000,737116,116,"t","t","1375","243","t","Input"
"2379","2379","2379",737067,737227,160,"h","h","1376","243","h","Input"
"2380","2380","2380",737213,737323,110,"i","i","1377","243","i","Input"
"2381","2381","2381",737629,737751,122,"Backspace","Backspace","1376","243","i","Remove/Cut"
"2382","2382","2382",737823,737927,104,"Backspace","Backspace","1375","243","h","Remove/Cut"
"2383","2383","2383",738004,738104,100,"Backspace","Backspace","1374","242","t","Remove/Cut"
"2384","2384","2384",738179,738275,96,"Backspace","Backspace","1373","242"," ","Remove/Cut"
"2385","2385","2385",738345,738419,74,"Backspace","Backspace","1372","242","t","Remove/Cut"
"2386","2386","2386",739433,739565,132,"Space","Space","1373","242"," ","Input"
"2387","2387","2387",739624,739736,112,"t","t","1374","243","t","Input"
"2388","2388","2388",739713,739880,167,"h","h","1375","243","h","Input"
"2389","2389","2389",739828,739943,115,"i","i","1376","243","i","Input"
"2390","2390","2390",739973,740131,158,"s","s","1377","243","s","Input"
"2391","2391","2391",740073,740190,117,"Space","Space","1378","243"," ","Input"
"2392","2392","2392",740973,741116,143,"t","t","1379","244","t","Input"
"2393","2393","2393",741377,741494,117,"h","h","1380","244","h","Input"
"2394","2394","2394",741535,741651,116,"r","r","1381","244","r","Input"
"2395","2395","2395",741641,741858,217,"o","o","1382","244","o","Input"
"2396","2396","2396",741753,741883,130,"u","u","1383","244","u","Input"
"2397","2397","2397",741969,742079,110,"g","g","1384","244","g","Input"
"2398","2398","2398",742097,742280,183,"h","h","1385","244","h","Input"
"2399","2399","2399",742212,742350,138,"Space","Space","1386","244"," ","Input"
"2400","2400","2400",742393,742621,228,"a","a","1387","245","a","Input"
"2401","2401","2401",742569,742733,164,"d","d","1388","245","d","Input"
"2402","2402","2402",742963,743080,117,"v","v","1389","245","v","Input"
"2403","2403","2403",743103,743307,204,"e","e","1390","245","e","Input"
"2404","2404","2404",743240,743393,153,"r","r","1391","245","r","Input"
"2405","2405","2405",743466,743590,124,"t","t","1392","245","t","Input"
"2406","2406","2406",743587,743709,122,"i","i","1393","245","i","Input"
"2407","2407","2407",743707,743862,155,"s","s","1394","245","s","Input"
"2408","2408","2408",743853,744047,194,"i","i","1395","245","i","Input"
"2409","2409","2409",743989,744095,106,"n","n","1396","245","n","Input"
"2410","2410","2410",744153,744279,126,"g","g","1397","245","g","Input"
"2411","2411","2411",744390,744459,69,".",".","1398","245",".","Input"
"2412","2412","2412",744543,744658,115,"Space","Space","1399","245"," ","Input"
"2413","2413","2413",744788,744788,0,"Shift","Shift","1399","245","NoChange","Nonproduction"
"2414","2414","2414",745088,745243,155,"C","c","1400","246","C","Input"
"2415","2415","2415",745356,745556,200,"r","r","1401","246","r","Input"
"2416","2416","2416",745487,745747,260,"e","e","1402","246","e","Input"
"2417","2417","2417",745662,745875,213,"a","a","1403","246","a","Input"
"2418","2418","2418",745741,745795,54,"w","w","1404","246","w","Input"
"2419","2419","2419",745823,745986,163,"t","t","1405","246","t","Input"
"2420","2420","2420",746729,746846,117,"Backspace","Backspace","1404","246","t","Remove/Cut"
"2421","2421","2421",746921,747044,123,"Backspace","Backspace","1403","246","w","Remove/Cut"
"2422","2422","2422",747078,747230,152,"t","t","1404","246","t","Input"
"2423","2423","2423",747343,747637,294,"i","i","1405","246","i","Input"
"2424","2424","2424",747553,747712,159,"n","n","1406","246","n","Input"
"2425","2425","2425",747733,747850,117,"g","g","1407","246","g","Input"
"2426","2426","2426",747849,748004,155,"Space","Space","1408","246"," ","Input"
"2427","2427","2427",750088,750226,138,"a","a","1409","247","a","Input"
"2428","2428","2428",750375,750526,151,"Space","Space","1410","247"," ","Input"
"2429","2429","2429",750582,750662,80,"g","g","1411","248","g","Input"
"2430","2430","2430",750720,750819,99,"o","o","1412","248","o","Input"
"2431","2431","2431",750920,750999,79,"o","o","1413","248","o","Input"
"2432","2432","2432",750998,751158,160,"d","d","1414","248","d","Input"
"2433","2433","2433",751139,751264,125,"Space","Space","1415","248"," ","Input"
"2434","2434","2434",752868,753081,213,"i","i","1416","249","i","Input"
"2435","2435","2435",753111,753244,133,"m","m","1417","249","m","Input"
"2436","2436","2436",753340,753467,127,"p","p","1418","249","p","Input"
"2437","2437","2437",753496,753656,160,"r","r","1419","249","r","Input"
"2438","2438","2438",753604,753784,180,"e","e","1420","249","e","Input"
"2439","2439","2439",753783,753868,85,"s","s","1421","249","s","Input"
"2440","2440","2440",753936,754073,137,"s","s","1422","249","s","Input"
"2441","2441","2441",754091,754397,306,"i","i","1423","249","i","Input"
"2442","2442","2442",754210,754354,144,"o","o","1424","249","o","Input"
"2443","2443","2443",754307,754508,201,"n","n","1425","249","n","Input"
"2444","2444","2444",754440,754577,137,"Space","Space","1426","249"," ","Input"
"2445","2445","2445",754691,754797,106,"o","o","1427","250","o","Input"
"2446","2446","2446",754747,754909,162,"f","f","1428","250","f","Input"
"2447","2447","2447",754980,755103,123,"Space","Space","1429","250"," ","Input"
"2448","2448","2448",755102,755254,152,"t","t","1430","251","t","Input"
"2449","2449","2449",755252,755372,120,"h","h","1431","251","h","Input"
"2450","2450","2450",755347,755509,162,"e","e","1432","251","e","Input"
"2451","2451","2451",755495,755611,116,"Space","Space","1433","251"," ","Input"
"2452","2452","2452",756059,756174,115,"p","p","1434","252","p","Input"
"2453","2453","2453",756172,756303,131,"r","r","1435","252","r","Input"
"2454","2454","2454",756526,756652,126,"o","o","1436","252","o","Input"
"2455","2455","2455",756898,757046,148,"d","d","1437","252","d","Input"
"2456","2456","2456",757552,757682,130,"u","u","1438","252","u","Input"
"2457","2457","2457",757699,757810,111,"c","c","1439","252","c","Input"
"2458","2458","2458",757969,758133,164,"t","t","1440","252","t","Input"
"2459","2459","2459",758132,758307,175,"Space","Space","1441","252"," ","Input"
"2460","2460","2460",759313,759472,159,"s","s","1442","253","s","Input"
"2461","2461","2461",759512,759680,168,"o","o","1443","253","o","Input"
"2462","2462","2462",759543,759706,163,"Space","Space","1444","253"," ","Input"
"2463","2463","2463",760696,760872,176,"c","c","1445","254","c","Input"
"2464","2464","2464",761290,761406,116,"Backspace","Backspace","1444","253","c","Remove/Cut"
"2465","2465","2465",761881,762055,174,"c","c","1445","254","c","Input"
"2466","2466","2466",762694,762927,233,"o","o","1446","254","o","Input"
"2467","2467","2467",762880,762991,111,"n","n","1447","254","n","Input"
"2468","2468","2468",763022,763163,141,"s","s","1448","254","s","Input"
"2469","2469","2469",763155,763269,114,"u","u","1449","254","u","Input"
"2470","2470","2470",763405,763536,131,"m","m","1450","254","m","Input"
"2471","2471","2471",763526,763772,246,"e","e","1451","254","e","Input"
"2472","2472","2472",763624,763839,215,"r","r","1452","254","r","Input"
"2473","2473","2473",763771,763946,175,"s","s","1453","254","s","Input"
"2474","2474","2474",764006,764112,106,"Space","Space","1454","254"," ","Input"
"2475","2475","2475",766812,766978,166,"Leftclick","Leftclick","1405","254","NoChange","Nonproduction"
"2476","2476","2476",766986,767190,204,"Leftclick","Leftclick","1407","254","NoChange","Nonproduction"
"2477","2477","2477",767559,767559,0,"Shift","Shift","1407","254","NoChange","Nonproduction"
"2478","2478","2478",767696,767881,185,"T","t","1400","254","Creating => T","Replace"
"2479","2479","2479",767879,767977,98,"h","h","1401","254","h","Input"
"2480","2480","2480",768011,768152,141,"e","e","1402","254","e","Input"
"2481","2481","2481",768144,768237,93,"Space","Space","1403","254"," ","Input"
"2482","2482","2482",768317,768449,132,"i","i","1404","255","i","Input"
"2483","2483","2483",768409,768650,241,"d","d","1405","255","d","Input"
"2484","2484","2484",768557,768735,178,"e","e","1406","255","e","Input"
"2485","2485","2485",768715,768879,164,"a","a","1407","255","a","Input"
"2486","2486","2486",768900,769024,124,"Space","Space","1408","255"," ","Input"
"2487","2487","2487",769023,769136,113,"i","i","1409","256","i","Input"
"2488","2488","2488",769164,769295,131,"s","s","1410","256","s","Input"
"2489","2489","2489",769260,769375,115,"Space","Space","1411","256"," ","Input"
"2490","2490","2490",769393,769524,131,"t","t","1412","257","t","Input"
"2491","2491","2491",769542,769688,146,"o","o","1413","257","o","Input"
"2492","2492","2492",771818,771951,133,"Space","Space","1414","257"," ","Input"
"2493","2493","2493",771986,772112,126,"c","c","1415","258","c","Input"
"2494","2494","2494",772232,772455,223,"r","r","1416","258","r","Input"
"2495","2495","2495",772382,772545,163,"e","e","1417","258","e","Input"
"2496","2496","2496",772489,772698,209,"a","a","1418","258","a","Input"
"2497","2497","2497",772640,772780,140,"t","t","1419","258","t","Input"
"2498","2498","2498",772773,772911,138,"e","e","1420","258","e","Input"
"2499","2499","2499",774891,775027,136,"Leftclick","Leftclick","1467","258","NoChange","Nonproduction"
"2500","2500","2500",775479,775644,165,"w","w","1468","259","w","Input"
"2501","2501","2501",775642,775812,170,"i","i","1469","259","i","Input"
"2502","2502","2502",775808,775882,74,"l","l","1470","259","l","Input"
"2503","2503","2503",776008,776143,135,"l","l","1471","259","l","Input"
"2504","2504","2504",776334,776478,144,"Space","Space","1472","259"," ","Input"
"2505","2505","2505",776490,776647,157,"d","d","1473","260","d","Input"
"2506","2506","2506",776631,776865,234,"o","o","1474","260","o","Input"
"2507","2507","2507",776793,776929,136,"Space","Space","1475","260"," ","Input"
"2508","2508","2508",776915,777094,179,"w","w","1476","261","w","Input"
"2509","2509","2509",777292,777417,125,"h","h","1477","261","h","Input"
"2510","2510","2510",777410,777604,194,"a","a","1478","261","a","Input"
"2511","2511","2511",777531,777672,141,"t","t","1479","261","t","Input"
"2512","2512","2512",777628,777778,150,"Space","Space","1480","261"," ","Input"
"2513","2513","2513",777775,777895,120,"t","t","1481","262","t","Input"
"2514","2514","2514",777863,777990,127,"h","h","1482","262","h","Input"
"2515","2515","2515",778011,778139,128,"e","e","1483","262","e","Input"
"2516","2516","2516",778093,778326,233,"y","y","1484","262","y","Input"
"2517","2517","2517",778206,778396,190,"Space","Space","1485","262"," ","Input"
"2518","2518","2518",778560,778698,138,"d","d","1486","263","d","Input"
"2519","2519","2519",778737,778888,151,"o","o","1487","263","o","Input"
"2520","2520","2520",779033,779129,96,"Space","Space","1488","263"," ","Input"
"2521","2521","2521",779427,779554,127,"b","b","1489","264","b","Input"
"2522","2522","2522",779536,779792,256,"e","e","1490","264","e","Input"
"2523","2523","2523",779655,779862,207,"s","s","1491","264","s","Input"
"2524","2524","2524",779757,779899,142,"t","t","1492","264","t","Input"
"2525","2525","2525",780702,780702,0,"Shift","Shift","1492","264","NoChange","Nonproduction"
"2526","2526","2526",781228,781228,0,"Shift","Shift","1492","264","NoChange","Nonproduction"
"2527","2527","2527",781235,781349,114,":",":","1493","264",":","Input"
"2528","2528","2528",781477,781603,126,"Space","Space","1494","264"," ","Input"
"2529","2529","2529",781634,781784,150,"c","c","1495","265","c","Input"
"2530","2530","2530",781781,782035,254,"o","o","1496","265","o","Input"
"2531","2531","2531",781961,782124,163,"n","n","1497","265","n","Input"
"2532","2532","2532",782132,782285,153,"s","s","1498","265","s","Input"
"2533","2533","2533",782344,782455,111,"u","u","1499","265","u","Input"
"2534","2534","2534",782599,782705,106,"m","m","1500","265","m","Input"
"2535","2535","2535",782722,782890,168,"e","e","1501","265","e","Input"
"2536","2536","2536",782927,783115,188,".",".","1502","265",".","Input"
"2537","2537","2537",783020,783190,170,"Space","Space","1503","265"," ","Input"
"2538","2538","2538",812147,812147,0,"Shift","Shift","1503","265","NoChange","Nonproduction"
"2539","2539","2539",812669,812669,0,"Shift","Shift","1503","265","NoChange","Nonproduction"
"2540","2540","2540",812703,812703,0,"Shift","Shift","1503","265","NoChange","Nonproduction"
"2541","2541","2541",812742,812742,0,"Shift","Shift","1503","265","NoChange","Nonproduction"
"2542","2542","2542",812777,812777,0,"Shift","Shift","1503","265","NoChange","Nonproduction"
"2543","2543","2543",812818,812818,0,"Shift","Shift","1503","265","NoChange","Nonproduction"
"2544","2544","2544",812851,812851,0,"Shift","Shift","1503","265","NoChange","Nonproduction"
"2545","2545","2545",812889,812889,0,"Shift","Shift","1503","265","NoChange","Nonproduction"
"2546","2546","2546",812929,812929,0,"Shift","Shift","1503","265","NoChange","Nonproduction"
"2547","2547","2547",812962,812962,0,"Shift","Shift","1503","265","NoChange","Nonproduction"
"2548","2548","2548",813000,813000,0,"Shift","Shift","1503","265","NoChange","Nonproduction"
"2549","2549","2549",813039,813039,0,"Shift","Shift","1503","265","NoChange","Nonproduction"
"2550","2550","2550",813078,813078,0,"Shift","Shift","1503","265","NoChange","Nonproduction"
"2551","2551","2551",813111,813111,0,"Shift","Shift","1503","265","NoChange","Nonproduction"
"2552","2552","2552",813150,813150,0,"Shift","Shift","1503","265","NoChange","Nonproduction"
"2553","2553","2553",813186,813186,0,"Shift","Shift","1503","265","NoChange","Nonproduction"
"2554","2554","2554",813225,813225,0,"Shift","Shift","1503","265","NoChange","Nonproduction"
"2555","2555","2555",813264,813264,0,"Shift","Shift","1503","265","NoChange","Nonproduction"
"2556","2556","2556",813297,813297,0,"Shift","Shift","1503","265","NoChange","Nonproduction"
"2557","2557","2557",813336,813336,0,"Shift","Shift","1503","265","NoChange","Nonproduction"
"2558","2558","2558",813378,813378,0,"Shift","Shift","1503","265","NoChange","Nonproduction"
"2559","2559","2559",813414,813414,0,"Shift","Shift","1503","265","NoChange","Nonproduction"
"2560","2560","2560",813452,813452,0,"Shift","Shift","1503","265","NoChange","Nonproduction"
"2561","2561","2561",813484,813484,0,"Shift","Shift","1503","265","NoChange","Nonproduction"
"2562","2562","2562",813520,813520,0,"Shift","Shift","1503","265","NoChange","Nonproduction"
"2563","2563","2563",813558,813558,0,"Shift","Shift","1503","265","NoChange","Nonproduction"
"2564","2564","2564",813598,813598,0,"Shift","Shift","1503","265","NoChange","Nonproduction"
"2565","2565","2565",813631,813631,0,"Shift","Shift","1503","265","NoChange","Nonproduction"
"2566","2566","2566",813669,813669,0,"Shift","Shift","1503","265","NoChange","Nonproduction"
"2567","2567","2567",813712,813712,0,"Shift","Shift","1503","265","NoChange","Nonproduction"
"2568","2568","2568",813747,813747,0,"Shift","Shift","1503","265","NoChange","Nonproduction"
"2569","2569","2569",813780,813780,0,"Shift","Shift","1503","265","NoChange","Nonproduction"
"2570","2570","2570",813819,813819,0,"Shift","Shift","1503","265","NoChange","Nonproduction"
"2571","2571","2571",813858,813858,0,"Shift","Shift","1503","265","NoChange","Nonproduction"
"2572","2572","2572",813892,813892,0,"Shift","Shift","1503","265","NoChange","Nonproduction"
