"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"2940","2940","2940",1066357,1066395,38,"Backspace","Backspace","1202","226","o","Remove/Cut"
"2941","2941","2941",1066395,1066432,37,"Backspace","Backspace","1201","226","n","Remove/Cut"
"2942","2942","2942",1066432,1066470,38,"Backspace","Backspace","1200","225","a","Remove/Cut"
"2943","2943","2943",1066470,1066507,37,"Backspace","Backspace","1199","225"," ","Remove/Cut"
"2944","2944","2944",1066507,1066545,38,"Backspace","Backspace","1198","225","t","Remove/Cut"
"2945","2945","2945",1066545,1066583,38,"Backspace","Backspace","1197","225","e","Remove/Cut"
"2946","2946","2946",1066583,1066620,37,"Backspace","Backspace","1196","224","g","Remove/Cut"
"2947","2947","2947",1066620,1066658,38,"Backspace","Backspace","1195","224"," ","Remove/Cut"
"2948","2948","2948",1066658,1066695,37,"Backspace","Backspace","1194","224","r","Remove/Cut"
"2949","2949","2949",1066695,1066732,37,"Backspace","Backspace","1193","223","o","Remove/Cut"
"2950","2950","2950",1066732,1066770,38,"Backspace","Backspace","1192","223"," ","Remove/Cut"
"2951","2951","2951",1066770,1066808,38,"Backspace","Backspace","1191","223","k","Remove/Cut"
"2952","2952","2952",1066808,1066845,37,"Backspace","Backspace","1190","223","c","Remove/Cut"
"2953","2953","2953",1066845,1066883,38,"Backspace","Backspace","1189","223","a","Remove/Cut"
"2954","2954","2954",1066883,1066920,37,"Backspace","Backspace","1188","222","b","Remove/Cut"
"2955","2955","2955",1066920,1066958,38,"Backspace","Backspace","1187","222"," ","Remove/Cut"
"2956","2956","2956",1066958,1066995,37,"Backspace","Backspace","1186","222","f","Remove/Cut"
"2957","2957","2957",1066995,1067033,38,"Backspace","Backspace","1185","222","f","Remove/Cut"
"2958","2958","2958",1067033,1067070,37,"Backspace","Backspace","1184","222","u","Remove/Cut"
"2959","2959","2959",1067070,1067108,38,"Backspace","Backspace","1183","222","t","Remove/Cut"
"2960","2960","2960",1067108,1067145,37,"Backspace","Backspace","1182","221","s","Remove/Cut"
"2961","2961","2961",1067145,1067183,38,"Backspace","Backspace","1181","221"," ","Remove/Cut"
"2962","2962","2962",1067183,1067220,37,"Backspace","Backspace","1180","221","t","Remove/Cut"
"2963","2963","2963",1067220,1067258,38,"Backspace","Backspace","1179","221","e","Remove/Cut"
"2964","2964","2964",1067258,1067295,37,"Backspace","Backspace","1178","220","g","Remove/Cut"
"2965","2965","2965",1067295,1067333,38,"Backspace","Backspace","1177","220"," ","Remove/Cut"
"2966","2966","2966",1067333,1067370,37,"Backspace","Backspace","1176","220","s","Remove/Cut"
"2967","2967","2967",1067370,1067408,38,"Backspace","Backspace","1175","220","y","Remove/Cut"
"2968","2968","2968",1067408,1067445,37,"Backspace","Backspace","1174","220","a","Remove/Cut"
"2969","2969","2969",1067445,1067483,38,"Backspace","Backspace","1173","220","w","Remove/Cut"
"2970","2970","2970",1067483,1067520,37,"Backspace","Backspace","1172","220","l","Remove/Cut"
"2971","2971","2971",1067520,1067558,38,"Backspace","Backspace","1171","219","a","Remove/Cut"
"2972","2972","2972",1067558,1067595,37,"Backspace","Backspace","1170","219"," ","Remove/Cut"
"2973","2973","2973",1067595,1067633,38,"Backspace","Backspace","1169","219","n","Remove/Cut"
"2974","2974","2974",1067633,1067670,37,"Backspace","Backspace","1168","219","a","Remove/Cut"
"2975","2975","2975",1067670,1067708,38,"Backspace","Backspace","1167","218","c","Remove/Cut"
"2976","2976","2976",1067708,1067745,37,"Backspace","Backspace","1166","218"," ","Remove/Cut"
"2977","2977","2977",1067745,1067784,39,"Backspace","Backspace","1165","218","u","Remove/Cut"
"2978","2978","2978",1067784,1067820,36,"Backspace","Backspace","1164","218","o","Remove/Cut"
"2979","2979","2979",1067820,1067871,51,"Backspace","Backspace","1163","217","Y","Remove/Cut"
"2980","2980","2980",1067975,1068062,87,"Backspace","Backspace","1162","217"," ","Remove/Cut"
"2981","2981","2981",1068389,1068483,94,"Space","Space","1163","217"," ","Input"
"2982","2982","2982",1068554,1068554,0,"Shift","Shift","1163","217","NoChange","Nonproduction"
"2983","2983","2983",1069079,1069189,110,"I","I","1164","218","I","Input"
"2984","2984","2984",1069255,1069402,147,"Space","Space","1165","218"," ","Input"
"2985","2985","2985",1069389,1069525,136,"t","t","1166","219","t","Input"
"2986","2986","2986",1069453,1069557,104,"h","h","1167","219","h","Input"
"2987","2987","2987",1069533,1069675,142,"i","i","1168","219","i","Input"
"2988","2988","2988",1069646,1069750,104,"n","n","1169","219","n","Input"
"2989","2989","2989",1069748,1069868,120,"k","k","1170","219","k","Input"
"2990","2990","2990",1069850,1069943,93,"Space","Space","1171","219"," ","Input"
"2991","2991","2991",1069941,1070082,141,"w","w","1172","220","w","Input"
"2992","2992","2992",1070016,1070125,109,"e","e","1173","220","e","Input"
"2993","2993","2993",1070107,1070232,125,"Space","Space","1174","220"," ","Input"
"2994","2994","2994",1070230,1070355,125,"s","s","1175","221","s","Input"
"2995","2995","2995",1070316,1070452,136,"p","p","1176","221","p","Input"
"2996","2996","2996",1070450,1070554,104,"e","e","1177","221","e","Input"
"2997","2997","2997",1070562,1070704,142,"n","n","1178","221","n","Input"
"2998","2998","2998",1070653,1070784,131,"d","d","1179","221","d","Input"
"2999","2999","2999",1070794,1070897,103,"Space","Space","1180","221"," ","Input"
"3000","3000","3000",1070984,1071055,71,"t","t","1181","222","t","Input"
"3001","3001","3001",1071054,1071146,92,"o","o","1182","222","o","Input"
"3002","3002","3002",1071210,1071292,82,"o","o","1183","222","o","Input"
"3003","3003","3003",1071280,1071357,77,"Space","Space","1184","222"," ","Input"
"3004","3004","3004",1071389,1071510,121,"m","m","1185","223","m","Input"
"3005","3005","3005",1071591,1071706,115,"u","u","1186","223","u","Input"
"3006","3006","3006",1071715,1071862,147,"c","c","1187","223","c","Input"
"3007","3007","3007",1071816,1071921,105,"h","h","1188","223","h","Input"
"3008","3008","3008",1071981,1072079,98,"Space","Space","1189","223"," ","Input"
"3009","3009","3009",1072136,1072267,131,"o","o","1190","224","o","Input"
"3010","3010","3010",1072238,1072336,98,"f","f","1191","224","f","Input"
"3011","3011","3011",1072334,1072439,105,"Space","Space","1192","224"," ","Input"
"3012","3012","3012",1072511,1072717,206,"o","o","1193","225","o","Input"
"3013","3013","3013",1072656,1072787,131,"u","u","1194","225","u","Input"
"3014","3014","3014",1072784,1072883,99,"r","r","1195","225","r","Input"
"3015","3015","3015",1072892,1072985,93,"Space","Space","1196","225"," ","Input"
"3016","3016","3016",1073023,1073105,82,"t","t","1197","226","t","Input"
"3017","3017","3017",1073093,1073234,141,"i","i","1198","226","i","Input"
"3018","3018","3018",1073162,1073314,152,"m","m","1199","226","m","Input"
"3019","3019","3019",1073301,1073416,115,"e","e","1200","226","e","Input"
"3020","3020","3020",1073452,1073583,131,"Space","Space","1201","226"," ","Input"
"3021","3021","3021",1074911,1075026,115,"f","f","1202","227","f","Input"
"3022","3022","3022",1075024,1075150,126,"o","o","1203","227","o","Input"
"3023","3023","3023",1075158,1075267,109,"c","c","1204","227","c","Input"
"3024","3024","3024",1075265,1075407,142,"u","u","1205","227","u","Input"
"3025","3025","3025",1075405,1075541,136,"s","s","1206","227","s","Input"
"3026","3026","3026",1075496,1075626,130,"e","e","1207","227","e","Input"
"3027","3027","3027",1075684,1075804,120,"d","d","1208","227","d","Input"
"3028","3028","3028",1075777,1075890,113,"Space","Space","1209","227"," ","Input"
"3029","3029","3029",1075877,1076013,136,"o","o","1210","228","o","Input"
"3030","3030","3030",1075963,1076126,163,"n","n","1211","228","n","Input"
"3031","3031","3031",1076097,1076228,131,"Space","Space","1212","228"," ","Input"
"3032","3032","3032",1076193,1076286,93,"t","t","1213","229","t","Input"
"3033","3033","3033",1076258,1076378,120,"h","h","1214","229","h","Input"
"3034","3034","3034",1076437,1076557,120,"e","e","1215","229","e","Input"
"3035","3035","3035",1076571,1076686,115,"Space","Space","1216","229"," ","Input"
"3036","3036","3036",1076684,1076830,146,"t","t","1217","230","t","Input"
"3037","3037","3037",1076766,1076879,113,"h","h","1218","230","h","Input"
"3038","3038","3038",1076910,1077036,126,"i","i","1219","230","i","Input"
"3039","3039","3039",1076964,1077106,142,"n","n","1220","230","n","Input"
"3040","3040","3040",1077001,1077154,153,"g","g","1221","230","g","Input"
"3041","3041","3041",1077152,1077298,146,"s","s","1222","230","s","Input"
"3042","3042","3042",1077280,1077417,137,"Space","Space","1223","230"," ","Input"
"3043","3043","3043",1077398,1077529,131,"t","t","1224","231","t","Input"
"3044","3044","3044",1077479,1077604,125,"h","h","1225","231","h","Input"
"3045","3045","3045",1077612,1077743,131,"a","a","1226","231","a","Input"
"3046","3046","3046",1077677,1077802,125,"t","t","1227","231","t","Input"
"3047","3047","3047",1077816,1077947,131,"Space","Space","1228","231"," ","Input"
"3048","3048","3048",1078447,1078664,217,"c","c","1229","232","c","Input"
"3049","3049","3049",1078789,1078924,135,"Backspace","Backspace","1228","231","c","Remove/Cut"
"3050","3050","3050",1078917,1079053,136,"w","w","1229","232","w","Input"
"3051","3051","3051",1078986,1079107,121,"e","e","1230","232","e","Input"
"3052","3052","3052",1079126,1079230,104,"Space","Space","1231","232"," ","Input"
"3053","3053","3053",1079288,1079467,179,"c","c","1232","233","c","Input"
"3054","3054","3054",1079433,1079553,120,"a","a","1233","233","a","Input"
"3055","3055","3055",1079540,1079665,125,"n","n","1234","233","n","Input"
"3056","3056","3056",1079647,1079767,120,"Space","Space","1235","233"," ","Input"
"3057","3057","3057",1079808,1079928,120,"a","a","1236","234","a","Input"
"3058","3058","3058",1079965,1080069,104,"l","l","1237","234","l","Input"
"3059","3059","3059",1080062,1080198,136,"w","w","1238","234","w","Input"
"3060","3060","3060",1080137,1080284,147,"a","a","1239","234","a","Input"
"3061","3061","3061",1080303,1080488,185,"y","y","1240","234","y","Input"
"3062","3062","3062",1080416,1080552,136,"s","s","1241","234","s","Input"
"3063","3063","3063",1080539,1080654,115,"Space","Space","1242","234"," ","Input"
"3064","3064","3064",1080619,1080755,136,"g","g","1243","235","g","Input"
"3065","3065","3065",1080726,1080847,121,"e","e","1244","235","e","Input"
"3066","3066","3066",1080813,1080922,109,"t","t","1245","235","t","Input"
"3067","3067","3067",1080909,1081007,98,"Space","Space","1246","235"," ","Input"
"3068","3068","3068",1081131,1081251,120,"b","b","1247","236","b","Input"
"3069","3069","3069",1081260,1081385,125,"a","a","1248","236","a","Input"
"3070","3070","3070",1081330,1081482,152,"c","c","1249","236","c","Input"
"3071","3071","3071",1081490,1081594,104,"k","k","1250","236","k","Input"
"3072","3072","3072",1081738,1081864,126,".",".","1251","236",".","Input"
"3073","3073","3073",1081916,1082015,99,"Space","Space","1252","236"," ","Input"
"3074","3074","3074",1085992,1086086,94,"Leftclick","Leftclick","764","236","NoChange","Nonproduction"
"3075","3075","3075",1098695,1098695,0,"Shift","Shift","764","236","NoChange","Nonproduction"
"3076","3076","3076",1098781,1098911,130,"Y","y","765","236","Y","Input"
"3077","3077","3077",1098982,1099080,98,"o","o","766","236","o","Input"
"3078","3078","3078",1099078,1099198,120,"u","u","767","236","u","Input"
"3079","3079","3079",1099211,1099214,3,"Meta","Meta","767","236","NoChange","Nonproduction"
"3080","3080","3080",1099214,1099214,0,"Control","Control","767","236","NoChange","Nonproduction"
"3081","3081","3081",1099245,1099327,82,"Space","Space","768","237"," ","Input"
"3082","3082","3082",1099336,1099531,195,"s","s","769","237","s","Input"
"3083","3083","3083",1099570,1099674,104,"h","h","770","237","h","Input"
"3084","3084","3084",1099864,1099984,120,"Backspace","Backspace","769","237","h","Remove/Cut"
"3085","3085","3085",1100063,1100113,50,"Backspace","Backspace","768","237","s","Remove/Cut"
"3086","3086","3086",1100195,1100262,67,"Backspace","Backspace","767","236"," ","Remove/Cut"
"3087","3087","3087",1100352,1100413,61,"Backspace","Backspace","766","236","u","Remove/Cut"
"3088","3088","3088",1100495,1100561,66,"Backspace","Backspace","765","236","o","Remove/Cut"
"3089","3089","3089",1100643,1100726,83,"Backspace","Backspace","764","236","Y","Remove/Cut"
"3090","3090","3090",1101116,1101116,0,"Shift","Shift","764","236","NoChange","Nonproduction"
"3091","3091","3091",1101670,1101758,88,"Y","y","765","236","Y","Input"
"3092","3092","3092",1101813,1101906,93,"o","o","766","236","o","Input"
"3093","3093","3093",1101888,1101986,98,"u","u","767","236","u","Input"
"3094","3094","3094",1102018,1102117,99,"Space","Space","768","237"," ","Input"
"3095","3095","3095",1102100,1102251,151,"s","s","769","237","s","Input"
"3096","3096","3096",1102211,1102336,125,"h","h","770","237","h","Input"
"3097","3097","3097",1102281,1102449,168,"o","o","771","237","o","Input"
"3098","3098","3098",1102383,1102481,98,"u","u","772","237","u","Input"
"3099","3099","3099",1102539,1102675,136,"l","l","773","237","l","Input"
"3100","3100","3100",1102641,1102761,120,"d","d","774","237","d","Input"
"3101","3101","3101",1102748,1102863,115,"Space","Space","775","238"," ","Input"
"3102","3102","3102",1102912,1103048,136,"n","n","776","238","n","Input"
"3103","3103","3103",1102987,1103128,141,"o","o","777","238","o","Input"
"3104","3104","3104",1103099,1103203,104,"t","t","778","238","t","Input"
"3105","3105","3105",1103190,1103321,131,"Space","Space","779","239"," ","Input"
"3106","3106","3106",1103319,1103412,93,"f","f","780","239","f","Input"
"3107","3107","3107",1103405,1103530,125,"o","o","781","239","o","Input"
"3108","3108","3108",1103528,1103616,88,"r","r","782","239","r","Input"
"3109","3109","3109",1103718,1103849,131,"g","g","783","239","g","Input"
"3110","3110","3110",1103868,1103999,131,"e","e","784","239","e","Input"
"3111","3111","3111",1103943,1104068,125,"t","t","785","239","t","Input"
"3112","3112","3112",1104082,1104175,93,"Space","Space","786","240"," ","Input"
"3113","3113","3113",1108380,1108911,531,"Backspace","Backspace","785","239"," ","Remove/Cut"
"3114","3114","3114",1108911,1108948,37,"Backspace","Backspace","784","239","t","Remove/Cut"
"3115","3115","3115",1108948,1108986,38,"Backspace","Backspace","783","239","e","Remove/Cut"
"3116","3116","3116",1108986,1109023,37,"Backspace","Backspace","782","239","g","Remove/Cut"
"3117","3117","3117",1109023,1109061,38,"Backspace","Backspace","781","239","r","Remove/Cut"
"3118","3118","3118",1109061,1109098,37,"Backspace","Backspace","780","239","o","Remove/Cut"
"3119","3119","3119",1109098,1109136,38,"Backspace","Backspace","779","239","f","Remove/Cut"
"3120","3120","3120",1109136,1109173,37,"Backspace","Backspace","778","238"," ","Remove/Cut"
"3121","3121","3121",1109173,1109211,38,"Backspace","Backspace","777","238","t","Remove/Cut"
"3122","3122","3122",1109211,1109248,37,"Backspace","Backspace","776","238","o","Remove/Cut"
"3123","3123","3123",1109248,1109286,38,"Backspace","Backspace","775","238","n","Remove/Cut"
"3124","3124","3124",1109286,1109323,37,"Backspace","Backspace","774","237"," ","Remove/Cut"
"3125","3125","3125",1109323,1109361,38,"Backspace","Backspace","773","237","d","Remove/Cut"
"3126","3126","3126",1109361,1109398,37,"Backspace","Backspace","772","237","l","Remove/Cut"
"3127","3127","3127",1109398,1109436,38,"Backspace","Backspace","771","237","u","Remove/Cut"
"3128","3128","3128",1109436,1109473,37,"Backspace","Backspace","770","237","o","Remove/Cut"
"3129","3129","3129",1109473,1109511,38,"Backspace","Backspace","769","237","h","Remove/Cut"
"3130","3130","3130",1109511,1109548,37,"Backspace","Backspace","768","237","s","Remove/Cut"
"3131","3131","3131",1109548,1109586,38,"Backspace","Backspace","767","236"," ","Remove/Cut"
"3132","3132","3132",1109586,1109623,37,"Backspace","Backspace","766","236","u","Remove/Cut"
"3133","3133","3133",1109623,1109662,39,"Backspace","Backspace","765","236","o","Remove/Cut"
"3134","3134","3134",1109662,1109722,60,"Backspace","Backspace","764","236","Y","Remove/Cut"
"3135","3135","3135",1109879,1109929,50,"Backspace","Backspace","763","235"," ","Remove/Cut"
"3136","3136","3136",1110258,1110367,109,"Space","Space","764","236"," ","Input"
"3137","3137","3137",1110328,1110328,0,"Shift","Shift","764","236","NoChange","Nonproduction"
"3138","3138","3138",1110537,1110640,103,"D","d","765","236","D","Input"
"3139","3139","3139",1110721,1110863,142,"o","o","766","236","o","Input"
"3140","3140","3140",1110840,1110965,125,"n","n","767","236","n","Input"
"3141","3141","3141",1110947,1111072,125,"'","'","768","236","'","Input"
"3142","3142","3142",1111091,1111179,88,"t","t","769","236","t","Input"
"3143","3143","3143",1111193,1111313,120,"Space","Space","770","237"," ","Input"
"3144","3144","3144",1111449,1111494,45,"o","o","771","237","o","Input"
"3145","3145","3145",1111493,1111558,65,"f","f","772","237","f","Input"
"3146","3146","3146",1111707,1111811,104,"Backspace","Backspace","771","237","f","Remove/Cut"
"3147","3147","3147",1111867,1111944,77,"Backspace","Backspace","770","237","o","Remove/Cut"
"3148","3148","3148",1111936,1112035,99,"f","f","771","237","f","Input"
"3149","3149","3149",1112006,1112158,152,"o","o","772","237","o","Input"
"3150","3150","3150",1112125,1112201,76,"r","r","773","237","r","Input"
"3151","3151","3151",1112268,1112378,110,"g","g","774","237","g","Input"
"3152","3152","3152",1112370,1112480,110,"e","e","775","237","e","Input"
"3153","3153","3153",1112440,1112544,104,"t","t","776","237","t","Input"
"3154","3154","3154",1112515,1112630,115,"Space","Space","777","238"," ","Input"
"3155","3155","3155",1112622,1112737,115,"w","w","778","238","w","Input"
"3156","3156","3156",1112724,1112839,115,"h","h","779","238","h","Input"
"3157","3157","3157",1112816,1112951,135,"a","a","780","238","a","Input"
"3158","3158","3158",1112885,1112994,109,"t","t","781","238","t","Input"
"3159","3159","3159",1112949,1113080,131,"Space","Space","782","239"," ","Input"
"3160","3160","3160",1113089,1113177,88,"y","y","783","239","y","Input"
"3161","3161","3161",1113142,1113278,136,"o","o","784","239","o","Input"
"3162","3162","3162",1113244,1113348,104,"u","u","785","239","u","Input"
"3163","3163","3163",1113362,1113482,120,"Space","Space","786","240"," ","Input"
"3164","3164","3164",1113903,1114190,287,"c","c","787","240","c","Input"
"3165","3165","3165",1114145,1114307,162,"a","a","788","240","a","Input"
"3166","3166","3166",1114262,1114425,163,"m","m","789","240","m","Input"
"3167","3167","3167",1114423,1114543,120,"e","e","790","240","e","Input"
"3168","3168","3168",1114677,1115208,531,"Backspace","Backspace","789","240","e","Remove/Cut"
"3169","3169","3169",1115208,1115245,37,"Backspace","Backspace","788","240","m","Remove/Cut"
"3170","3170","3170",1115245,1115282,37,"Backspace","Backspace","787","240","a","Remove/Cut"
"3171","3171","3171",1115282,1115320,38,"Backspace","Backspace","786","240","c","Remove/Cut"
"3172","3172","3172",1115320,1115357,37,"Backspace","Backspace","785","239"," ","Remove/Cut"
"3173","3173","3173",1115357,1115395,38,"Backspace","Backspace","784","239","u","Remove/Cut"
"3174","3174","3174",1115395,1115432,37,"Backspace","Backspace","783","239","o","Remove/Cut"
"3175","3175","3175",1115432,1115469,37,"Backspace","Backspace","782","239","y","Remove/Cut"
"3176","3176","3176",1115469,1115507,38,"Backspace","Backspace","781","238"," ","Remove/Cut"
"3177","3177","3177",1115507,1115545,38,"Backspace","Backspace","780","238","t","Remove/Cut"
"3178","3178","3178",1115545,1115582,37,"Backspace","Backspace","779","238","a","Remove/Cut"
"3179","3179","3179",1115582,1115620,38,"Backspace","Backspace","778","238","h","Remove/Cut"
"3180","3180","3180",1115620,1115657,37,"Backspace","Backspace","777","238","w","Remove/Cut"
"3181","3181","3181",1115657,1115695,38,"Backspace","Backspace","776","237"," ","Remove/Cut"
"3182","3182","3182",1115695,1115732,37,"Backspace","Backspace","775","237","t","Remove/Cut"
"3183","3183","3183",1115732,1115771,39,"Backspace","Backspace","774","237","e","Remove/Cut"
"3184","3184","3184",1115771,1115808,37,"Backspace","Backspace","773","237","g","Remove/Cut"
"3185","3185","3185",1115808,1115845,37,"Backspace","Backspace","772","237","r","Remove/Cut"
"3186","3186","3186",1115845,1115882,37,"Backspace","Backspace","771","237","o","Remove/Cut"
"3187","3187","3187",1115882,1115920,38,"Backspace","Backspace","770","237","f","Remove/Cut"
"3188","3188","3188",1115920,1115957,37,"Backspace","Backspace","769","236"," ","Remove/Cut"
"3189","3189","3189",1115957,1116018,61,"Backspace","Backspace","768","236","t","Remove/Cut"
"3190","3190","3190",1116146,1116239,93,"Backspace","Backspace","767","236","'","Remove/Cut"
"3191","3191","3191",1116332,1116403,71,"Backspace","Backspace","766","236","n","Remove/Cut"
"3192","3192","3192",1116486,1116574,88,"Backspace","Backspace","765","236","o","Remove/Cut"
"3193","3193","3193",1116671,1116753,82,"Backspace","Backspace","764","236","D","Remove/Cut"
"3194","3194","3194",1139404,1139525,121,"Leftclick","Leftclick","511","236","NoChange","Nonproduction"
"3195","3195","3195",1140234,1140333,99,"Enter","Enter","512","236","\n","Input"
"3196","3196","3196",1140650,1140807,157,"ArrowUp","ArrowUp","511","236","NoChange","Nonproduction"
"3197","3197","3197",1146678,1146678,0,"Shift","Shift","511","236","NoChange","Nonproduction"
"3198","3198","3198",1146801,1146866,65,"T","T","512","236","T","Input"
"3199","3199","3199",1146964,1147062,98,"h","h","513","236","h","Input"
"3200","3200","3200",1147039,1147148,109,"e","e","514","236","e","Input"
"3201","3201","3201",1147125,1147244,119,"Space","Space","515","237"," ","Input"
"3202","3202","3202",1147243,1147346,103,"r","r","516","237","r","Input"
"3203","3203","3203",1147296,1147437,141,"e","e","517","237","e","Input"
"3204","3204","3204",1147436,1147529,93,"a","a","518","237","a","Input"
"3205","3205","3205",1147595,1147710,115,"s","s","519","237","s","Input"
"3206","3206","3206",1147708,1147812,104,"o","o","520","237","o","Input"
"3207","3207","3207",1147774,1147887,113,"n","n","521","237","n","Input"
"3208","3208","3208",1147977,1148102,125,"Space","Space","522","238"," ","Input"
"3209","3209","3209",1148153,1148262,109,"i","i","523","238","i","Input"
"3210","3210","3210",1148505,1148505,0,"Shift","Shift","523","238","NoChange","Nonproduction"
"3211","3211","3211",1148715,1148835,120,"Backspace","Backspace","522","238","i","Remove/Cut"
"3212","3212","3212",1149046,1149577,531,"Backspace","Backspace","521","237"," ","Remove/Cut"
"3213","3213","3213",1149577,1149614,37,"Backspace","Backspace","520","237","n","Remove/Cut"
"3214","3214","3214",1149614,1149652,38,"Backspace","Backspace","519","237","o","Remove/Cut"
"3215","3215","3215",1149652,1149690,38,"Backspace","Backspace","518","237","s","Remove/Cut"
"3216","3216","3216",1149690,1149727,37,"Backspace","Backspace","517","237","a","Remove/Cut"
"3217","3217","3217",1149727,1149765,38,"Backspace","Backspace","516","237","e","Remove/Cut"
"3218","3218","3218",1149765,1149836,71,"Backspace","Backspace","515","237","r","Remove/Cut"
"3219","3219","3219",1149983,1150070,87,"Backspace","Backspace","514","236"," ","Remove/Cut"
"3220","3220","3220",1150169,1150262,93,"Backspace","Backspace","513","236","e","Remove/Cut"
"3221","3221","3221",1150375,1150457,82,"Backspace","Backspace","512","236","h","Remove/Cut"
"3222","3222","3222",1150564,1150640,76,"Backspace","Backspace","511","236","T","Remove/Cut"
"3223","3223","3223",1193879,1193879,0,"Shift","Shift","511","236","NoChange","Nonproduction"
"3224","3224","3224",1194013,1194148,135,"P","p","512","236","P","Input"
"3225","3225","3225",1194207,1194316,109,"e","e","513","236","e","Input"
"3226","3226","3226",1194314,1194461,147,"o","o","514","236","o","Input"
"3227","3227","3227",1194432,1194637,205,"p","p","515","236","p","Input"
"3228","3228","3228",1194566,1194696,130,"l","l","516","236","l","Input"
"3229","3229","3229",1194636,1194745,109,"e","e","517","236","e","Input"
"3230","3230","3230",1194795,1194944,149,"Space","Space","518","237"," ","Input"
"3231","3231","3231",1194953,1195100,147,"t","t","519","237","t","Input"
"3232","3232","3232",1195044,1195196,152,"r","r","520","237","r","Input"
"3233","3233","3233",1195184,1195309,125,"y","y","521","237","y","Input"
"3234","3234","3234",1195285,1195394,109,"Space","Space","522","238"," ","Input"
"3235","3235","3235",1195382,1195486,104,"t","t","523","238","t","Input"
"3236","3236","3236",1195484,1195603,119,"o","o","524","238","o","Input"
"3237","3237","3237",1195575,1195657,82,"Space","Space","525","239"," ","Input"
"3238","3238","3238",1195775,1195876,101,"b","b","526","239","b","Input"
"3239","3239","3239",1195938,1196063,125,"u","u","527","239","u","Input"
"3240","3240","3240",1196062,1196187,125,"y","y","528","239","y","Input"
"3241","3241","3241",1196196,1196300,104,"Space","Space","529","240"," ","Input"
"3242","3242","3242",1196410,1196508,98,"h","h","530","240","h","Input"
"3243","3243","3243",1196572,1196703,131,"a","a","531","240","a","Input"
"3244","3244","3244",1196945,1197075,130,"Backspace","Backspace","530","240","a","Remove/Cut"
"3245","3245","3245",1197165,1197221,56,"Backspace","Backspace","529","240","h","Remove/Cut"
"3246","3246","3246",1197303,1197390,87,"Backspace","Backspace","528","239"," ","Remove/Cut"
"3247","3247","3247",1197466,1197543,77,"Backspace","Backspace","527","239","y","Remove/Cut"
"3248","3248","3248",1197633,1197715,82,"Backspace","Backspace","526","239","u","Remove/Cut"
"3249","3249","3249",1197788,1197880,92,"Backspace","Backspace","525","239","b","Remove/Cut"
"3250","3250","3250",1205260,1205813,553,"Backspace","Backspace","524","238"," ","Remove/Cut"
"3251","3251","3251",1205813,1205850,37,"Backspace","Backspace","523","238","o","Remove/Cut"
"3252","3252","3252",1205850,1205887,37,"Backspace","Backspace","522","238","t","Remove/Cut"
"3253","3253","3253",1205887,1205925,38,"Backspace","Backspace","521","237"," ","Remove/Cut"
"3254","3254","3254",1205925,1205962,37,"Backspace","Backspace","520","237","y","Remove/Cut"
"3255","3255","3255",1205962,1206000,38,"Backspace","Backspace","519","237","r","Remove/Cut"
"3256","3256","3256",1206000,1206037,37,"Backspace","Backspace","518","237","t","Remove/Cut"
"3257","3257","3257",1206037,1206075,38,"Backspace","Backspace","517","236"," ","Remove/Cut"
"3258","3258","3258",1206075,1206112,37,"Backspace","Backspace","516","236","e","Remove/Cut"
"3259","3259","3259",1206112,1206150,38,"Backspace","Backspace","515","236","l","Remove/Cut"
"3260","3260","3260",1206150,1206187,37,"Backspace","Backspace","514","236","p","Remove/Cut"
"3261","3261","3261",1206187,1206225,38,"Backspace","Backspace","513","236","o","Remove/Cut"
"3262","3262","3262",1206225,1206275,50,"Backspace","Backspace","512","236","e","Remove/Cut"
"3263","3263","3263",1206444,1206585,141,"Backspace","Backspace","511","236","P","Remove/Cut"
"3264","3264","3264",1206954,1206954,0,"Shift","Shift","511","236","NoChange","Nonproduction"
"3265","3265","3265",1207062,1207149,87,"T","T","512","236","T","Input"
"3266","3266","3266",1207237,1207357,120,"h","h","513","236","h","Input"
"3267","3267","3267",1207302,1207426,124,"e","e","514","236","e","Input"
"3268","3268","3268",1207468,1207598,130,"Space","Space","515","237"," ","Input"
"3269","3269","3269",1207662,1207840,178,"v","v","516","237","v","Input"
"3270","3270","3270",1207755,1207915,160,"a","a","517","237","a","Input"
"3271","3271","3271",1207882,1208017,135,"l","l","518","237","l","Input"
"3272","3272","3272",1208076,1208212,136,"u","u","519","237","u","Input"
"3273","3273","3273",1208265,1208326,61,"e","e","520","237","e","Input"
"3274","3274","3274",1208378,1208482,104,"Space","Space","521","238"," ","Input"
"3275","3275","3275",1208735,1209265,530,"Backspace","Backspace","520","237"," ","Remove/Cut"
"3276","3276","3276",1209265,1209303,38,"Backspace","Backspace","519","237","e","Remove/Cut"
"3277","3277","3277",1209303,1209340,37,"Backspace","Backspace","518","237","u","Remove/Cut"
"3278","3278","3278",1209340,1209378,38,"Backspace","Backspace","517","237","l","Remove/Cut"
"3279","3279","3279",1209378,1209415,37,"Backspace","Backspace","516","237","a","Remove/Cut"
"3280","3280","3280",1209415,1209453,38,"Backspace","Backspace","515","237","v","Remove/Cut"
"3281","3281","3281",1209453,1209524,71,"Backspace","Backspace","514","236"," ","Remove/Cut"
