"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1432","1432","1432",328790,328893,103,"n","n","1189","214","n","Input"
"1433","1433","1433",328902,329058,156,"g","g","1190","214","g","Input"
"1434","1434","1434",329038,329173,135,"Space","Space","1191","214"," ","Input"
"1435","1435","1435",329535,329681,146,"a","a","1192","215","a","Input"
"1436","1436","1436",329884,329963,79,"Space","Space","1193","215"," ","Input"
"1437","1437","1437",330044,330177,133,"h","h","1194","216","h","Input"
"1438","1438","1438",330153,330296,143,"o","o","1195","216","o","Input"
"1439","1439","1439",330256,330365,109,"m","m","1196","216","m","Input"
"1440","1440","1440",330422,330534,112,"e","e","1197","216","e","Input"
"1441","1441","1441",330583,330650,67,",",",","1198","216",",","Input"
"1442","1442","1442",330770,330872,102,"Space","Space","1199","216"," ","Input"
"1443","1443","1443",331685,331796,111,"h","h","1200","217","h","Input"
"1444","1444","1444",331839,331917,78,"a","a","1201","217","a","Input"
"1445","1445","1445",332042,332169,127,"v","v","1202","217","v","Input"
"1446","1446","1446",332113,332244,131,"i","i","1203","217","i","Input"
"1447","1447","1447",332176,332297,121,"n","n","1204","217","n","Input"
"1448","1448","1448",332305,332395,90,"g","g","1205","217","g","Input"
"1449","1449","1449",332429,332517,88,"Space","Space","1206","217"," ","Input"
"1450","1450","1450",332620,332734,114,"c","c","1207","218","c","Input"
"1451","1451","1451",332706,332814,108,"h","h","1208","218","h","Input"
"1452","1452","1452",332780,332896,116,"i","i","1209","218","i","Input"
"1453","1453","1453",333002,333104,102,"l","l","1210","218","l","Input"
"1454","1454","1454",333060,333138,78,"d","d","1211","218","d","Input"
"1455","1455","1455",333259,333381,122,"r","r","1212","218","r","Input"
"1456","1456","1456",333311,333480,169,"e","e","1213","218","e","Input"
"1457","1457","1457",333363,333455,92,"n","n","1214","218","n","Input"
"1458","1458","1458",333610,333679,69,",",",","1215","218",",","Input"
"1459","1459","1459",333800,333849,49,"Space","Space","1216","218"," ","Input"
"1460","1460","1460",333885,333991,106,"a","a","1217","219","a","Input"
"1461","1461","1461",333963,334048,85,"n","n","1218","219","n","Input"
"1462","1462","1462",334081,334214,133,"d","d","1219","219","d","Input"
"1463","1463","1463",334128,334252,124,"Space","Space","1220","219"," ","Input"
"1464","1464","1464",334484,334577,93,"l","l","1221","220","l","Input"
"1465","1465","1465",334714,334786,72,"i","i","1222","220","i","Input"
"1466","1466","1466",334779,334892,113,"v","v","1223","220","v","Input"
"1467","1467","1467",334885,334977,92,"i","i","1224","220","i","Input"
"1468","1468","1468",334910,335024,114,"n","n","1225","220","n","Input"
"1469","1469","1469",335067,335169,102,"g","g","1226","220","g","Input"
"1470","1470","1470",335123,335205,82,"Space","Space","1227","220"," ","Input"
"1471","1471","1471",335311,335372,61,"o","o","1228","221","o","Input"
"1472","1472","1472",335518,335605,87,"u","u","1229","221","u","Input"
"1473","1473","1473",335552,335666,114,"r","r","1230","221","r","Input"
"1474","1474","1474",335742,335818,76,"Space","Space","1231","221"," ","Input"
"1475","1475","1475",336132,336180,48,"l","l","1232","222","l","Input"
"1476","1476","1476",336342,336461,119,"i","i","1233","222","i","Input"
"1477","1477","1477",336552,336655,103,"v","v","1234","222","v","Input"
"1478","1478","1478",337098,337199,101,"e","e","1235","222","e","Input"
"1479","1479","1479",337353,337440,87,"s","s","1236","222","s","Input"
"1480","1480","1480",337402,337486,84,"Space","Space","1237","222"," ","Input"
"1481","1481","1481",337615,337704,89,"o","o","1238","223","o","Input"
"1482","1482","1482",337855,337967,112,"u","u","1239","223","u","Input"
"1483","1483","1483",337902,338021,119,"t","t","1240","223","t","Input"
"1484","1484","1484",338090,338175,85,"Space","Space","1241","223"," ","Input"
"1485","1485","1485",340525,340665,140,"w","w","1242","224","w","Input"
"1486","1486","1486",340617,340750,133,"i","i","1243","224","i","Input"
"1487","1487","1487",340804,340903,99,"t","t","1244","224","t","Input"
"1488","1488","1488",341219,341311,92,"h","h","1245","224","h","Input"
"1489","1489","1489",341462,341541,79,"Space","Space","1246","224"," ","Input"
"1490","1490","1490",341519,341603,84,"t","t","1247","225","t","Input"
"1491","1491","1491",341747,341853,106,"h","h","1248","225","h","Input"
"1492","1492","1492",341827,341942,115,"o","o","1249","225","o","Input"
"1493","1493","1493",342015,342086,71,"s","s","1250","225","s","Input"
"1494","1494","1494",342190,342268,78,"e","e","1251","225","e","Input"
"1495","1495","1495",342254,342362,108,"Space","Space","1252","225"," ","Input"
"1496","1496","1496",342400,342485,85,"w","w","1253","226","w","Input"
"1497","1497","1497",342444,342571,127,"e","e","1254","226","e","Input"
"1498","1498","1498",342541,342649,108,"Space","Space","1255","226"," ","Input"
"1499","1499","1499",342646,342759,113,"a","a","1256","227","a","Input"
"1500","1500","1500",342863,343008,145,"r","r","1257","227","r","Input"
"1501","1501","1501",343197,343235,38,"Backspace","Backspace","1256","227","r","Remove/Cut"
"1502","1502","1502",343339,343467,128,"Backspace","Backspace","1255","226","a","Remove/Cut"
"1503","1503","1503",343373,343485,112,"c","c","1256","227","c","Input"
"1504","1504","1504",343584,343660,76,"a","a","1257","227","a","Input"
"1505","1505","1505",343767,343891,124,"r","r","1258","227","r","Input"
"1506","1506","1506",343816,343936,120,"e","e","1259","227","e","Input"
"1507","1507","1507",343887,344003,116,"Space","Space","1260","227"," ","Input"
"1508","1508","1508",344067,344141,74,"a","a","1261","228","a","Input"
"1509","1509","1509",344319,344447,128,"b","b","1262","228","b","Input"
"1510","1510","1510",344328,344403,75,"o","o","1263","228","o","Input"
"1511","1511","1511",344605,344720,115,"u","u","1264","228","u","Input"
"1512","1512","1512",344755,344841,86,"t","t","1265","228","t","Input"
"1513","1513","1513",344968,345050,82,".",".","1266","228",".","Input"
"1514","1514","1514",345098,345152,54,"Space","Space","1267","228"," ","Input"
"1515","1515","1515",345316,345316,0,"Shift","Shift","1267","228","NoChange","Nonproduction"
"1516","1516","1516",345431,345551,120,"F","f","1268","229","F","Input"
"1517","1517","1517",345618,345691,73,"o","o","1269","229","o","Input"
"1518","1518","1518",345701,345795,94,"r","r","1270","229","r","Input"
"1519","1519","1519",345771,345861,90,"Space","Space","1271","229"," ","Input"
"1520","1520","1520",345944,346057,113,"o","o","1272","230","o","Input"
"1521","1521","1521",345998,346144,146,"t","t","1273","230","t","Input"
"1522","1522","1522",346140,346237,97,"h","h","1274","230","h","Input"
"1523","1523","1523",346224,346344,120,"e","e","1275","230","e","Input"
"1524","1524","1524",346289,346390,101,"r","r","1276","230","r","Input"
"1525","1525","1525",346492,346607,115,"s","s","1277","230","s","Input"
"1526","1526","1526",346529,346599,70,",",",","1278","230",",","Input"
"1527","1527","1527",346736,346799,63,"Space","Space","1279","230"," ","Input"
"1528","1528","1528",346964,347051,87,"h","h","1280","231","h","Input"
"1529","1529","1529",347084,347180,96,"a","a","1281","231","a","Input"
"1530","1530","1530",347215,347252,37,"p","p","1282","231","p","Input"
"1531","1531","1531",347521,347576,55,"Backspace","Backspace","1281","231","p","Remove/Cut"
"1532","1532","1532",347682,347755,73,"Backspace","Backspace","1280","231","a","Remove/Cut"
"1533","1533","1533",347856,347988,132,"Backspace","Backspace","1279","230","h","Remove/Cut"
"1534","1534","1534",348732,348785,53,"l","l","1280","231","l","Input"
"1535","1535","1535",348894,348999,105,"i","i","1281","231","i","Input"
"1536","1536","1536",348945,349076,131,"f","f","1282","231","f","Input"
"1537","1537","1537",349009,349153,144,"e","e","1283","231","e","Input"
"1538","1538","1538",349139,349214,75,"Space","Space","1284","231"," ","Input"
"1539","1539","1539",349300,349377,77,"g","g","1285","232","g","Input"
"1540","1540","1540",349371,349465,94,"o","o","1286","232","o","Input"
"1541","1541","1541",349535,349609,74,"a","a","1287","232","a","Input"
"1542","1542","1542",349617,349708,91,"l","l","1288","232","l","Input"
"1543","1543","1543",349717,349853,136,"s","s","1289","232","s","Input"
"1544","1544","1544",349793,349889,96,"Space","Space","1290","232"," ","Input"
"1545","1545","1545",350031,350086,55,"m","m","1291","233","m","Input"
"1546","1546","1546",350069,350185,116,"a","a","1292","233","a","Input"
"1547","1547","1547",350379,350479,100,"y","y","1293","233","y","Input"
"1548","1548","1548",350433,350513,80,"Space","Space","1294","233"," ","Input"
"1549","1549","1549",350640,350692,52,"l","l","1295","234","l","Input"
"1550","1550","1550",350835,350870,35,"o","o","1296","234","o","Input"
"1551","1551","1551",350973,351067,94,"o","o","1297","234","o","Input"
"1552","1552","1552",351004,351153,149,"k","k","1298","234","k","Input"
"1553","1553","1553",351140,351244,104,"Space","Space","1299","234"," ","Input"
"1554","1554","1554",351306,351369,63,"l","l","1300","235","l","Input"
"1555","1555","1555",351487,351581,94,"i","i","1301","235","i","Input"
"1556","1556","1556",351662,351743,81,"k","k","1302","235","k","Input"
"1557","1557","1557",351787,351890,103,"e","e","1303","235","e","Input"
"1558","1558","1558",352001,352001,0,"Shift","Shift","1303","235","NoChange","Nonproduction"
"1559","1559","1559",352267,352395,128,":",":","1304","235",":","Input"
"1560","1560","1560",352540,352613,73,"Space","Space","1305","235"," ","Input"
"1561","1561","1561",352584,352668,84,"t","t","1306","236","t","Input"
"1562","1562","1562",352778,352883,105,"r","r","1307","236","r","Input"
"1563","1563","1563",353448,353543,95,"a","a","1308","236","a","Input"
"1564","1564","1564",353662,353732,70,"v","v","1309","236","v","Input"
"1565","1565","1565",353827,353946,119,"e","e","1310","236","e","Input"
"1566","1566","1566",353887,353975,88,"l","l","1311","236","l","Input"
"1567","1567","1567",354095,354187,92,"i","i","1312","236","i","Input"
"1568","1568","1568",354134,354223,89,"n","n","1313","236","n","Input"
"1569","1569","1569",354214,354308,94,"g","g","1314","236","g","Input"
"1570","1570","1570",354346,354403,57,"Space","Space","1315","236"," ","Input"
"1571","1571","1571",354452,354537,85,"t","t","1316","237","t","Input"
"1572","1572","1572",354525,354647,122,"h","h","1317","237","h","Input"
"1573","1573","1573",354627,354722,95,"e","e","1318","237","e","Input"
"1574","1574","1574",354731,354807,76,"Space","Space","1319","237"," ","Input"
"1575","1575","1575",354872,354952,80,"w","w","1320","238","w","Input"
"1576","1576","1576",354960,355057,97,"o","o","1321","238","o","Input"
"1577","1577","1577",355045,355171,126,"r","r","1322","238","r","Input"
"1578","1578","1578",355225,355314,89,"l","l","1323","238","l","Input"
"1579","1579","1579",355323,355447,124,"d","d","1324","238","d","Input"
"1580","1580","1580",355490,355541,51,",",",","1325","238",",","Input"
"1581","1581","1581",355658,355749,91,"Space","Space","1326","238"," ","Input"
"1582","1582","1582",366465,366553,88,"m","m","1327","239","m","Input"
"1583","1583","1583",366601,366743,142,"a","a","1328","239","a","Input"
"1584","1584","1584",366671,366766,95,"k","k","1329","239","k","Input"
"1585","1585","1585",366907,367000,93,"i","i","1330","239","i","Input"
"1586","1586","1586",366941,367055,114,"n","n","1331","239","n","Input"
"1587","1587","1587",367065,367165,100,"g","g","1332","239","g","Input"
"1588","1588","1588",367231,367316,85,"Space","Space","1333","239"," ","Input"
"1589","1589","1589",367381,367498,117,"a","a","1334","240","a","Input"
"1590","1590","1590",367473,367571,98,"Space","Space","1335","240"," ","Input"
"1591","1591","1591",367807,367958,151,"i","i","1336","241","i","Input"
"1592","1592","1592",368218,368346,128,"Backspace","Backspace","1335","240","i","Remove/Cut"
"1593","1593","1593",368723,368823,100,"s","s","1336","241","s","Input"
"1594","1594","1594",368809,368920,111,"i","i","1337","241","i","Input"
"1595","1595","1595",368954,369039,85,"g","g","1338","241","g","Input"
"1596","1596","1596",369033,369158,125,"n","n","1339","241","n","Input"
"1597","1597","1597",370046,370116,70,"f","f","1340","241","f","Input"
"1598","1598","1598",370175,370290,115,"i","i","1341","241","i","Input"
"1599","1599","1599",370241,370349,108,"c","c","1342","241","c","Input"
"1600","1600","1600",370473,370567,94,"a","a","1343","241","a","Input"
"1601","1601","1601",370550,370642,92,"n","n","1344","241","n","Input"
"1602","1602","1602",370698,370790,92,"t","t","1345","241","t","Input"
"1603","1603","1603",370800,370907,107,"Space","Space","1346","241"," ","Input"
"1604","1604","1604",370971,371064,93,"d","d","1347","242","d","Input"
"1605","1605","1605",371097,371202,105,"i","i","1348","242","i","Input"
"1606","1606","1606",371175,371248,73,"f","f","1349","242","f","Input"
"1607","1607","1607",371370,371441,71,"f","f","1350","242","f","Input"
"1608","1608","1608",371451,371592,141,"e","e","1351","242","e","Input"
"1609","1609","1609",371563,371730,167,"r","r","1352","242","r","Input"
"1610","1610","1610",371698,371817,119,"e","e","1353","242","e","Input"
"1611","1611","1611",371853,371945,92,"n","n","1354","242","n","Input"
"1612","1612","1612",372117,372360,243,"c","c","1355","242","c","Input"
"1613","1613","1613",372276,372486,210,"e","e","1356","242","e","Input"
"1614","1614","1614",372764,372841,77,"Space","Space","1357","242"," ","Input"
"1615","1615","1615",373020,373109,89,"/","/","1358","242","/","Input"
"1616","1616","1616",373433,373534,101,"Backspace","Backspace","1357","242","/","Remove/Cut"
"1617","1617","1617",373614,373702,88,"o","o","1358","243","o","Input"
"1618","1618","1618",373667,373785,118,"r","r","1359","243","r","Input"
"1619","1619","1619",373849,373911,62,"Space","Space","1360","243"," ","Input"
"1620","1620","1620",373960,374062,102,"a","a","1361","244","a","Input"
"1621","1621","1621",374321,374378,57,"Backspace","Backspace","1360","243","a","Remove/Cut"
"1622","1622","1622",374475,374585,110,"l","l","1361","244","l","Input"
"1623","1623","1623",374540,374656,116,"a","a","1362","244","a","Input"
"1624","1624","1624",374595,374707,112,"s","s","1363","244","s","Input"
"1625","1625","1625",374856,374956,100,"t","t","1364","244","t","Input"
"1626","1626","1626",374882,375018,136,"i","i","1365","244","i","Input"
"1627","1627","1627",374934,375053,119,"n","n","1366","244","n","Input"
"1628","1628","1628",375355,375458,103,"g","g","1367","244","g","Input"
"1629","1629","1629",375500,375578,78,"Space","Space","1368","244"," ","Input"
"1630","1630","1630",375692,375784,92,"i","i","1369","245","i","Input"
"1631","1631","1631",375862,375923,61,"m","m","1370","245","m","Input"
"1632","1632","1632",376022,376108,86,"p","p","1371","245","p","Input"
"1633","1633","1633",376053,376174,121,"r","r","1372","245","r","Input"
"1634","1634","1634",376124,376225,101,"e","e","1373","245","e","Input"
"1635","1635","1635",376343,376392,49,"s","s","1374","245","s","Input"
"1636","1636","1636",376477,376612,135,"s","s","1375","245","s","Input"
"1637","1637","1637",376504,376619,115,"i","i","1376","245","i","Input"
"1638","1638","1638",376717,376771,54,"o","o","1377","245","o","Input"
"1639","1639","1639",376725,376821,96,"n","n","1378","245","n","Input"
"1640","1640","1640",376925,376974,49,"Space","Space","1379","245"," ","Input"
"1641","1641","1641",377072,377159,87,"o","o","1380","246","o","Input"
"1642","1642","1642",377111,377202,91,"n","n","1381","246","n","Input"
"1643","1643","1643",377298,377361,63,"Space","Space","1382","246"," ","Input"
"1644","1644","1644",377348,377467,119,"t","t","1383","247","t","Input"
"1645","1645","1645",377477,377568,91,"h","h","1384","247","h","Input"
"1646","1646","1646",377565,377635,70,"e","e","1385","247","e","Input"
"1647","1647","1647",377629,377736,107,"Space","Space","1386","247"," ","Input"
"1648","1648","1648",378027,378083,56,"e","e","1387","248","e","Input"
"1649","1649","1649",378184,378297,113,"a","a","1388","248","a","Input"
"1650","1650","1650",378504,378560,56,"Backspace","Backspace","1387","248","a","Remove/Cut"
"1651","1651","1651",378634,378711,77,"Backspace","Backspace","1386","247","e","Remove/Cut"
"1652","1652","1652",378884,378884,0,"Shift","Shift","1386","247","NoChange","Nonproduction"
"1653","1653","1653",378920,378996,76,"E","e","1387","248","E","Input"
"1654","1654","1654",379154,379250,96,"a","a","1388","248","a","Input"
"1655","1655","1655",379350,379430,80,"r","r","1389","248","r","Input"
"1656","1656","1656",379546,379619,73,"t","t","1390","248","t","Input"
"1657","1657","1657",379726,379831,105,"h","h","1391","248","h","Input"
"1658","1658","1658",379796,379882,86,",",",","1392","248",",","Input"
"1659","1659","1659",379990,380060,70,"Space","Space","1393","248"," ","Input"
"1660","1660","1660",381142,381234,92,"c","c","1394","249","c","Input"
"1661","1661","1661",381284,381364,80,"u","u","1395","249","u","Input"
"1662","1662","1662",381403,381474,71,"r","r","1396","249","r","Input"
"1663","1663","1663",381467,381586,119,"i","i","1397","249","i","Input"
"1664","1664","1664",381557,381637,80,"n","n","1398","249","n","Input"
"1665","1665","1665",381601,381712,111,"g","g","1399","249","g","Input"
"1666","1666","1666",381817,381942,125,"Space","Space","1400","249"," ","Input"
"1667","1667","1667",382265,382342,77,"c","c","1401","250","c","Input"
"1668","1668","1668",382619,382696,77,"Backspace","Backspace","1400","249","c","Remove/Cut"
"1669","1669","1669",382866,382866,0,"Shift","Shift","1400","249","NoChange","Nonproduction"
"1670","1670","1670",382901,382973,72,"C","c","1401","250","C","Input"
"1671","1671","1671",383124,383216,92,"a","a","1402","250","a","Input"
"1672","1672","1672",383177,383294,117,"n","n","1403","250","n","Input"
"1673","1673","1673",383345,383428,83,"c","c","1404","250","c","Input"
"1674","1674","1674",383483,383633,150,"e","e","1405","250","e","Input"
"1675","1675","1675",383561,383709,148,"r","r","1406","250","r","Input"
"1676","1676","1676",383625,383722,97,",",",","1407","250",",","Input"
"1677","1677","1677",383830,383929,99,"Space","Space","1408","250"," ","Input"
"1678","1678","1678",384863,384978,115,"o","o","1409","251","o","Input"
"1679","1679","1679",384989,385069,80,"r","r","1410","251","r","Input"
"1680","1680","1680",385130,385221,91,"Space","Space","1411","251"," ","Input"
"1681","1681","1681",385287,385362,75,"h","h","1412","252","h","Input"
"1682","1682","1682",385505,385649,144,"e","e","1413","252","e","Input"
"1683","1683","1683",385564,385668,104,"l","l","1414","252","l","Input"
"1684","1684","1684",385789,385844,55,"p","p","1415","252","p","Input"
"1685","1685","1685",385973,386094,121,"i","i","1416","252","i","Input"
"1686","1686","1686",386064,386133,69,"n","n","1417","252","n","Input"
"1687","1687","1687",386113,386214,101,"g","g","1418","252","g","Input"
"1688","1688","1688",386257,386338,81,"Space","Space","1419","252"," ","Input"
"1689","1689","1689",386417,386508,91,"t","t","1420","253","t","Input"
"1690","1690","1690",386561,386685,124,"h","h","1421","253","h","Input"
"1691","1691","1691",386595,386784,189,"o","o","1422","253","o","Input"
"1692","1692","1692",386959,387401,442,"Backspace","Backspace","1421","253","o","Remove/Cut"
"1693","1693","1693",387401,387424,23,"Backspace","Backspace","1420","253","h","Remove/Cut"
"1694","1694","1694",387424,387448,24,"Backspace","Backspace","1419","252","t","Remove/Cut"
"1695","1695","1695",387448,387473,25,"Backspace","Backspace","1418","252"," ","Remove/Cut"
"1696","1696","1696",387473,387497,24,"Backspace","Backspace","1417","252","g","Remove/Cut"
"1697","1697","1697",387497,387521,24,"Backspace","Backspace","1416","252","n","Remove/Cut"
"1698","1698","1698",387521,387545,24,"Backspace","Backspace","1415","252","i","Remove/Cut"
"1699","1699","1699",387545,387569,24,"Backspace","Backspace","1414","252","p","Remove/Cut"
"1700","1700","1700",387569,387593,24,"Backspace","Backspace","1413","252","l","Remove/Cut"
"1701","1701","1701",387593,387617,24,"Backspace","Backspace","1412","252","e","Remove/Cut"
"1702","1702","1702",387617,387624,7,"Backspace","Backspace","1411","251","h","Remove/Cut"
"1703","1703","1703",388169,388289,120,"d","d","1412","252","d","Input"
"1704","1704","1704",388246,388374,128,"e","e","1413","252","e","Input"
"1705","1705","1705",388452,388551,99,"v","v","1414","252","v","Input"
"1706","1706","1706",388689,388783,94,"o","o","1415","252","o","Input"
"1707","1707","1707",388820,388893,73,"t","t","1416","252","t","Input"
"1708","1708","1708",388943,389041,98,"i","i","1417","252","i","Input"
"1709","1709","1709",388993,389080,87,"n","n","1418","252","n","Input"
"1710","1710","1710",389076,389191,115,"g","g","1419","252","g","Input"
"1711","1711","1711",389165,389239,74,"Space","Space","1420","252"," ","Input"
"1712","1712","1712",389315,389380,65,"o","o","1421","253","o","Input"
"1713","1713","1713",389530,389596,66,"u","u","1422","253","u","Input"
"1714","1714","1714",389542,389660,118,"r","r","1423","253","r","Input"
"1715","1715","1715",389693,389762,69,"Space","Space","1424","253"," ","Input"
"1716","1716","1716",389895,389938,43,"l","l","1425","254","l","Input"
"1717","1717","1717",390071,390183,112,"i","i","1426","254","i","Input"
"1718","1718","1718",390105,390238,133,"v","v","1427","254","v","Input"
"1719","1719","1719",390248,390366,118,"e","e","1428","254","e","Input"
"1720","1720","1720",390499,390582,83,"s","s","1429","254","s","Input"
"1721","1721","1721",390706,390785,79,"Space","Space","1430","254"," ","Input"
"1722","1722","1722",390864,390971,107,"t","t","1431","255","t","Input"
"1723","1723","1723",390907,391017,110,"o","o","1432","255","o","Input"
"1724","1724","1724",391114,391184,70,"Space","Space","1433","255"," ","Input"
"1725","1725","1725",391376,391470,94,"e","e","1434","256","e","Input"
"1726","1726","1726",391572,391633,61,"l","l","1435","256","l","Input"
"1727","1727","1727",391935,391972,37,"Backspace","Backspace","1434","256","l","Remove/Cut"
"1728","1728","1728",392064,392141,77,"Backspace","Backspace","1433","255","e","Remove/Cut"
"1729","1729","1729",392098,392188,90,"h","h","1434","256","h","Input"
"1730","1730","1730",392310,392432,122,"e","e","1435","256","e","Input"
"1731","1731","1731",392340,392483,143,"l","l","1436","256","l","Input"
"1732","1732","1732",392416,392529,113,"p","p","1437","256","p","Input"
"1733","1733","1733",392659,392749,90,"i","i","1438","256","i","Input"
"1734","1734","1734",392696,392815,119,"n","n","1439","256","n","Input"
"1735","1735","1735",392812,392922,110,"g","g","1440","256","g","Input"
"1736","1736","1736",392915,393001,86,"Space","Space","1441","256"," ","Input"
"1737","1737","1737",393054,393144,90,"t","t","1442","257","t","Input"
"1738","1738","1738",393199,393245,46,"h","h","1443","257","h","Input"
"1739","1739","1739",393209,393358,149,"o","o","1444","257","o","Input"
"1740","1740","1740",393330,393442,112,"s","s","1445","257","s","Input"
"1741","1741","1741",393571,393668,97,"e","e","1446","257","e","Input"
"1742","1742","1742",393625,393743,118,"Space","Space","1447","257"," ","Input"
"1743","1743","1743",393914,394021,107,"l","l","1448","258","l","Input"
"1744","1744","1744",393981,394073,92,"e","e","1449","258","e","Input"
"1745","1745","1745",394211,394265,54,"s","s","1450","258","s","Input"
"1746","1746","1746",394350,394442,92,"s","s","1451","258","s","Input"
"1747","1747","1747",394418,394506,88,"Space","Space","1452","258"," ","Input"
"1748","1748","1748",394517,394617,100,"f","f","1453","259","f","Input"
"1749","1749","1749",394649,394778,129,"o","o","1454","259","o","Input"
"1750","1750","1750",394727,394805,78,"r","r","1455","259","r","Input"
"1751","1751","1751",394927,395029,102,"t","t","1456","259","t","Input"
"1752","1752","1752",394956,395121,165,"u","u","1457","259","u","Input"
"1753","1753","1753",395095,395194,99,"n","n","1458","259","n","Input"
"1754","1754","1754",395166,395281,115,"a","a","1459","259","a","Input"
"1755","1755","1755",395372,395506,134,"t","t","1460","259","t","Input"
"1756","1756","1756",395424,395576,152,"e","e","1461","259","e","Input"
"1757","1757","1757",395520,395649,129,".",".","1462","259",".","Input"
"1758","1758","1758",395656,395764,108,"Space","Space","1463","259"," ","Input"
"1759","1759","1759",396950,397159,209,"Leftclick","Leftclick","1408","259","NoChange","Nonproduction"
"1760","1760","1760",397678,397746,68,"j","j","1409","259","j","Input"
"1761","1761","1761",398655,398731,76,"o","o","1410","259","o","Input"
"1762","1762","1762",398865,398980,115,"i","i","1411","259","i","Input"
"1763","1763","1763",398911,399066,155,"n","n","1412","259","n","Input"
"1764","1764","1764",399077,399218,141,"i","i","1413","259","i","Input"
"1765","1765","1765",399153,399279,126,"n","n","1414","259","n","Input"
"1766","1766","1766",399259,399400,141,"g","g","1415","259","g","Input"
"1767","1767","1767",399531,399610,79,"Space","Space","1416","260"," ","Input"
"1768","1768","1768",399619,399718,99,"t","t","1417","260","t","Input"
"1769","1769","1769",399698,399792,94,"h","h","1418","260","h","Input"
"1770","1770","1770",399828,399923,95,"e","e","1419","260","e","Input"
"1771","1771","1771",399892,399977,85,"Space","Space","1420","261"," ","Input"
"1772","1772","1772",400110,400212,102,"m","m","1421","261","m","Input"
"1773","1773","1773",400199,400325,126,"i","i","1422","261","i","Input"
"1774","1774","1774",400439,400503,64,"l","l","1423","261","l","Input"
"1775","1775","1775",400626,400710,84,"i","i","1424","261","i","Input"
"1776","1776","1776",400937,401011,74,"t","t","1425","261","t","Input"
"1777","1777","1777",401133,401207,74,"a","a","1426","261","a","Input"
"1778","1778","1778",401293,401423,130,"r","r","1427","261","r","Input"
"1779","1779","1779",401402,401472,70,"y","y","1428","261","y","Input"
"1780","1780","1780",401788,401839,51,"Space","Space","1429","262"," ","Input"
"1781","1781","1781",402141,402207,66,"Backspace","Backspace","1428","261"," ","Remove/Cut"
"1782","1782","1782",402414,402450,36,",",",","1429","261",",","Input"
"1783","1783","1783",402526,402585,59,"Space","Space","1430","262"," ","Input"
"1784","1784","1784",486459,486671,212,"Leftclick","Leftclick","962","262","NoChange","Nonproduction"
"1785","1785","1785",487724,487936,212,"Leftclick","Leftclick","750","262","NoChange","Nonproduction"
"1786","1786","1786",488950,489163,213,"Leftclick","Leftclick","846","262","NoChange","Nonproduction"
"1787","1787","1787",489802,490013,211,"Leftclick","Leftclick","1056","262","NoChange","Nonproduction"
"1788","1788","1788",490592,490803,211,"Leftclick","Leftclick","1028","262","NoChange","Nonproduction"
"1789","1789","1789",491348,491559,211,"Leftclick","Leftclick","952","262","NoChange","Nonproduction"
"1790","1790","1790",492386,492597,211,"Leftclick","Leftclick","984","262","NoChange","Nonproduction"
"1791","1791","1791",493129,493339,210,"Leftclick","Leftclick","1042","262","NoChange","Nonproduction"
"1792","1792","1792",493924,494134,210,"Leftclick","Leftclick","1047","262","NoChange","Nonproduction"
"1793","1793","1793",494776,494986,210,"Leftclick","Leftclick","1134","262","NoChange","Nonproduction"
"1794","1794","1794",495551,495763,212,"Leftclick","Leftclick","1146","262","NoChange","Nonproduction"
"1795","1795","1795",496583,496793,210,"Leftclick","Leftclick","1309","262","NoChange","Nonproduction"
"1796","1796","1796",498114,498322,208,"Leftclick","Leftclick","1228","262","NoChange","Nonproduction"
"1797","1797","1797",500342,500553,211,"Leftclick","Leftclick","1305","262","NoChange","Nonproduction"
"1798","1798","1798",501285,501495,210,"Leftclick","Leftclick","1289","262","NoChange","Nonproduction"
"1799","1799","1799",503702,503912,210,"Leftclick","Leftclick","1485","262","NoChange","Nonproduction"
"1800","1800","1800",505753,505753,0,"Shift","Shift","1485","262","NoChange","Nonproduction"
"1801","1801","1801",505951,506058,107,"R","R","1486","263","R","Input"
"1802","1802","1802",506212,506288,76,"e","e","1487","263","e","Input"
"1803","1803","1803",506425,506498,73,"g","g","1488","263","g","Input"
"1804","1804","1804",506489,506590,101,"a","a","1489","263","a","Input"
"1805","1805","1805",506692,506737,45,"r","r","1490","263","r","Input"
"1806","1806","1806",506896,507005,109,"l","l","1491","263","l","Input"
"1807","1807","1807",506905,506930,25,"d","d","1492","263","d","Input"
"1808","1808","1808",507042,507103,61,"e","e","1493","263","e","Input"
"1809","1809","1809",507224,507256,32,"s","s","1494","263","s","Input"
"1810","1810","1810",507351,507456,105,"s","s","1495","263","s","Input"
"1811","1811","1811",507412,507472,60,"Space","Space","1496","263"," ","Input"
"1812","1812","1812",507569,507646,77,"o","o","1497","264","o","Input"
"1813","1813","1813",507616,507727,111,"f","f","1498","264","f","Input"
"1814","1814","1814",507739,507807,68,"Space","Space","1499","264"," ","Input"
"1815","1815","1815",507842,507944,102,"w","w","1500","265","w","Input"
"1816","1816","1816",507933,508066,133,"h","h","1501","265","h","Input"
"1817","1817","1817",508035,508123,88,"a","a","1502","265","a","Input"
"1818","1818","1818",508236,508368,132,"t","t","1503","265","t","Input"
"1819","1819","1819",508304,508394,90,"Space","Space","1504","265"," ","Input"
