"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"440","440","440",507868,507960,92,"u","u","389","67","u","Input"
"441","441","441",508145,508223,78,"l","l","390","67","l","Input"
"442","442","442",508425,508484,59,"Space","Space","391","67"," ","Input"
"443","443","443",508768,508880,112,"g","g","392","68","g","Input"
"444","444","444",508998,509066,68,"i","i","393","68","i","Input"
"445","445","445",509520,509608,88,"r","r","394","68","r","Input"
"446","446","446",509770,509866,96,"l","l","395","68","l","Input"
"447","447","447",510000,510184,184,"s","s","396","68","s","Input"
"448","448","448",510330,510443,113,"Space","Space","397","68"," ","Input"
"449","449","449",510730,510782,52,"i","i","398","69","i","Input"
"450","450","450",510996,511049,53,"n","n","399","69","n","Input"
"451","451","451",511160,511237,77,"Space","Space","400","69"," ","Input"
"452","452","452",511430,511502,72,"t","t","401","70","t","Input"
"453","453","453",511610,511687,77,"h","h","402","70","h","Input"
"454","454","454",511760,511867,107,"e","e","403","70","e","Input"
"455","455","455",511912,511988,76,"Space","Space","404","70"," ","Input"
"456","456","456",512560,512702,142,"a","a","405","71","a","Input"
"457","457","457",513065,513158,93,"d","d","406","71","d","Input"
"458","458","458",513346,513408,62,"v","v","407","71","v","Input"
"459","459","459",513592,513795,203,"e","e","408","71","e","Input"
"460","460","460",513755,513883,128,"r","r","409","71","r","Input"
"461","461","461",514067,514130,63,"t","t","410","71","t","Input"
"462","462","462",514323,514385,62,"i","i","411","71","i","Input"
"463","463","463",514480,514684,204,"s","s","412","71","s","Input"
"464","464","464",514687,514807,120,"e","e","413","71","e","Input"
"465","465","465",514880,514957,77,"m","m","414","71","m","Input"
"466","466","466",515042,515158,116,"e","e","415","71","e","Input"
"467","467","467",515640,515717,77,"n","n","416","71","n","Input"
"468","468","468",515830,515974,144,"t","t","417","71","t","Input"
"469","469","469",516065,516169,104,"Space","Space","418","71"," ","Input"
"470","470","470",517504,517621,117,".",".","419","71",".","Input"
"471","471","471",517825,517896,71,"Space","Space","420","71"," ","Input"
"472","472","472",518175,518175,0,"Shift","Shift","420","71","NoChange","Nonproduction"
"473","473","473",518383,518541,158,"B","b","421","72","B","Input"
"474","474","474",518785,518851,66,"u","u","422","72","u","Input"
"475","475","475",519034,519131,97,"t","t","423","72","t","Input"
"476","476","476",519154,519261,107,"Space","Space","424","72"," ","Input"
"477","477","477",519431,519502,71,"t","t","425","73","t","Input"
"478","478","478",519614,519681,67,"h","h","426","73","h","Input"
"479","479","479",519801,519931,130,"e","e","427","73","e","Input"
"480","480","480",520025,520108,83,"Space","Space","428","73"," ","Input"
"481","481","481",520265,520439,174,"r","r","429","74","r","Input"
"482","482","482",520443,520549,106,"e","e","430","74","e","Input"
"483","483","483",520873,521001,128,"a","a","431","74","a","Input"
"484","484","484",521048,521149,101,"l","l","432","74","l","Input"
"485","485","485",521276,521342,66,"i","i","433","74","i","Input"
"486","486","486",521522,521601,79,"t","t","434","74","t","Input"
"487","487","487",521704,521781,77,"y","y","435","74","y","Input"
"488","488","488",522071,522121,50,"Space","Space","436","74"," ","Input"
"489","489","489",522704,522772,68,"i","i","437","75","i","Input"
"490","490","490",522924,523011,87,"s","s","438","75","s","Input"
"491","491","491",523154,523211,57,"Space","Space","439","75"," ","Input"
"492","492","492",523537,523631,94,"p","p","440","76","p","Input"
"493","493","493",523774,523891,117,"e","e","441","76","e","Input"
"494","494","494",523991,524068,77,"o","o","442","76","o","Input"
"495","495","495",524164,524239,75,"p","p","443","76","p","Input"
"496","496","496",524373,524468,95,"l","l","444","76","l","Input"
"497","497","497",524631,524741,110,"e","e","445","76","e","Input"
"498","498","498",525503,525611,108,"Space","Space","446","76"," ","Input"
"499","499","499",525864,526011,147,"a","a","447","77","a","Input"
"500","500","500",526064,526151,87,"r","r","448","77","r","Input"
"501","501","501",526213,526331,118,"e","e","449","77","e","Input"
"502","502","502",526423,526521,98,"Space","Space","450","77"," ","Input"
"503","503","503",526633,526738,105,"n","n","451","78","n","Input"
"504","504","504",526902,526961,59,"o","o","452","78","o","Input"
"505","505","505",527214,527301,87,"t","t","453","78","t","Input"
"506","506","506",527624,527721,97,"Space","Space","454","78"," ","Input"
"507","507","507",528235,528331,96,"m","m","455","79","m","Input"
"508","508","508",528464,528531,67,"u","u","456","79","u","Input"
"509","509","509",528692,528781,89,"c","c","457","79","c","Input"
"510","510","510",528874,528941,67,"h","h","458","79","h","Input"
"511","511","511",529146,529221,75,"Space","Space","459","79"," ","Input"
"512","512","512",530164,530241,77,"b","b","460","80","b","Input"
"513","513","513",530444,530541,97,"e","e","461","80","e","Input"
"514","514","514",531071,531191,120,"a","a","462","80","a","Input"
"515","515","515",531324,531381,57,"u","u","463","80","u","Input"
"516","516","516",531613,531691,78,"t","t","464","80","t","Input"
"517","517","517",531793,531861,68,"i","i","465","80","i","Input"
"518","518","518",532204,532351,147,"f","f","466","80","f","Input"
"519","519","519",532453,532529,76,"u","u","467","80","u","Input"
"520","520","520",532733,532799,66,"l","l","468","80","l","Input"
"521","521","521",532984,533071,87,"Space","Space","469","80"," ","Input"
"522","522","522",533293,533402,109,"w","w","470","81","w","Input"
"523","523","523",533495,533559,64,"i","i","471","81","i","Input"
"524","524","524",533784,533849,65,"t","t","472","81","t","Input"
"525","525","525",534005,534071,66,"h","h","473","81","h","Input"
"526","526","526",534324,534391,67,"o","o","474","81","o","Input"
"527","527","527",534584,534651,67,"u","u","475","81","u","Input"
"528","528","528",534962,535061,99,"t","t","476","81","t","Input"
"529","529","529",535184,535291,107,"Space","Space","477","81"," ","Input"
"530","530","530",536005,536101,96,"a","a","478","82","a","Input"
"531","531","531",536214,536311,97,"n","n","479","82","n","Input"
"532","532","532",536424,536501,77,"y","y","480","82","y","Input"
"533","533","533",536744,536841,97,"Space","Space","481","82"," ","Input"
"534","534","534",537964,538058,94,"m","m","482","83","m","Input"
"535","535","535",538352,538401,49,"a","a","483","83","a","Input"
"536","536","536",538744,538821,77,"k","k","484","83","k","Input"
"537","537","537",539144,539211,67,"e","e","485","83","e","Input"
"538","538","538",539584,539631,47,"u","u","486","83","u","Input"
"539","539","539",539863,539911,48,"p","p","487","83","p","Input"
"540","540","540",540144,540220,76,"Space","Space","488","83"," ","Input"
"541","541","541",540504,540581,77,"o","o","489","84","o","Input"
"542","542","542",541024,541091,67,"r","r","490","84","r","Input"
"543","543","543",541403,541501,98,"Space","Space","491","84"," ","Input"
"544","544","544",542773,542891,118,"s","s","492","85","s","Input"
"545","545","545",542943,543021,78,"u","u","493","85","u","Input"
"546","546","546",543143,543290,147,"c","c","494","85","c","Input"
"547","547","547",543605,543676,71,"h","h","495","85","h","Input"
"548","548","548",543903,543980,77,"Space","Space","496","85"," ","Input"
"549","549","549",544645,544719,74,"e","e","497","86","e","Input"
"550","550","550",544903,545021,118,"d","d","498","86","d","Input"
"551","551","551",545144,545221,77,"i","i","499","86","i","Input"
"552","552","552",545383,545467,84,"t","t","500","86","t","Input"
"553","553","553",545553,545641,88,"i","i","501","86","i","Input"
"554","554","554",545824,545900,76,"n","n","502","86","n","Input"
"555","555","555",546034,546147,113,"g","g","503","86","g","Input"
"556","556","556",546304,546380,76,"Space","Space","504","86"," ","Input"
"557","557","557",546735,546820,85,".",".","505","86",".","Input"
"558","558","558",546963,547030,67,"Space","Space","506","86"," ","Input"
"559","559","559",547494,547494,0,"Shift","Shift","506","86","NoChange","Nonproduction"
"560","560","560",547733,547870,137,"S","s","507","87","S","Input"
"561","561","561",548038,548090,52,"o","o","508","87","o","Input"
"562","562","562",548303,548360,57,"Space","Space","509","87"," ","Input"
"563","563","563",548464,548531,67,",",",","510","87",",","Input"
"564","564","564",548653,548720,67,"Space","Space","511","87"," ","Input"
"565","565","565",549063,549148,85,"t","t","512","88","t","Input"
"566","566","566",549253,549320,67,"h","h","513","88","h","Input"
"567","567","567",549423,549530,107,"e","e","514","88","e","Input"
"568","568","568",549568,549620,52,"Space","Space","515","88"," ","Input"
"569","569","569",549823,549900,77,"p","p","516","89","p","Input"
"570","570","570",549995,550060,65,"o","o","517","89","o","Input"
"571","571","571",550207,550268,61,"i","i","518","89","i","Input"
"572","572","572",550495,550560,65,"n","n","519","89","n","Input"
"573","573","573",550733,550780,47,"t","t","520","89","t","Input"
"574","574","574",550973,551031,58,"Space","Space","521","89"," ","Input"
"575","575","575",551184,551251,67,"i","i","522","90","i","Input"
"576","576","576",551374,551520,146,"s","s","523","90","s","Input"
"577","577","577",551613,551680,67,"Space","Space","524","90"," ","Input"
"578","578","578",554703,554830,127,"a","a","525","91","a","Input"
"579","579","579",555004,555081,77,"l","l","526","91","l","Input"
"580","580","580",555145,555210,65,"l","l","527","91","l","Input"
"581","581","581",555423,555480,57,"Space","Space","528","91"," ","Input"
"582","582","582",555703,555760,57,"t","t","529","92","t","Input"
"583","583","583",555917,555980,63,"h","h","530","92","h","Input"
"584","584","584",556216,556390,174,"e","e","531","92","e","Input"
"585","585","585",557954,558070,116,"Space","Space","532","92"," ","Input"
"586","586","586",558463,558580,117,"a","a","533","93","a","Input"
"587","587","587",558693,558760,67,"d","d","534","93","d","Input"
"588","588","588",558994,559090,96,"v","v","535","93","v","Input"
"589","589","589",559093,559301,208,"e","e","536","93","e","Input"
"590","590","590",559253,559401,148,"r","r","537","93","r","Input"
"591","591","591",559503,559590,87,"t","t","538","93","t","Input"
"592","592","592",559783,559860,77,"i","i","539","93","i","Input"
"593","593","593",559963,560170,207,"s","s","540","93","s","Input"
"594","594","594",560182,560270,88,"e","e","541","93","e","Input"
"595","595","595",560383,560460,77,"m","m","542","93","m","Input"
"596","596","596",560523,560670,147,"e","e","543","93","e","Input"
"597","597","597",564822,564900,78,"n","n","544","93","n","Input"
"598","598","598",565102,565180,78,"t","t","545","93","t","Input"
"599","599","599",565533,565660,127,"s","s","546","93","s","Input"
"600","600","600",565793,565900,107,"Space","Space","547","93"," ","Input"
"601","601","601",566303,566413,110,"a","a","548","94","a","Input"
"602","602","602",566615,566781,166,"r","r","549","94","r","Input"
"603","603","603",566784,566902,118,"e","e","550","94","e","Input"
"604","604","604",567027,567092,65,"Space","Space","551","94"," ","Input"
"605","605","605",567305,567371,66,"f","f","552","95","f","Input"
"606","606","606",567544,567641,97,"a","a","553","95","a","Input"
"607","607","607",567884,567942,58,"k","k","554","95","k","Input"
"608","608","608",568114,568202,88,"e","e","555","95","e","Input"
"609","609","609",568237,568339,102,"Space","Space","556","95"," ","Input"
"610","610","610",568544,568622,78,"i","i","557","96","i","Input"
"611","611","611",568784,568841,57,"n","n","558","96","n","Input"
"612","612","612",568964,569042,78,"Space","Space","559","96"," ","Input"
"613","613","613",569307,569357,50,"t","t","560","97","t","Input"
"614","614","614",570336,570501,165,"h","h","561","97","h","Input"
"615","615","615",570505,570628,123,"i","i","562","97","i","Input"
"616","616","616",570715,570821,106,"s","s","563","97","s","Input"
"617","617","617",570954,571086,132,"Space","Space","564","97"," ","Input"
"618","618","618",571376,571469,93,"f","f","565","98","f","Input"
"619","619","619",571625,571778,153,"a","a","566","98","a","Input"
"620","620","620",571885,571991,106,"k","k","567","98","k","Input"
"621","621","621",572092,572221,129,"e","e","568","98","e","Input"
"622","622","622",572276,572392,116,"Space","Space","569","98"," ","Input"
"623","623","623",572485,572672,187,"w","w","570","99","w","Input"
"624","624","624",572728,572841,113,"o","o","571","99","o","Input"
"625","625","625",572955,573072,117,"r","r","572","99","r","Input"
"626","626","626",573233,573322,89,"l","l","573","99","l","Input"
"627","627","627",573465,573642,177,"d","d","574","99","d","Input"
"628","628","628",573794,573892,98,".",".","575","99",".","Input"
"629","629","629",574036,574112,76,"Space","Space","576","99"," ","Input"
"630","630","630",591347,591517,170,"Leftclick","Leftclick","141","99","NoChange","Nonproduction"
"631","631","631",592424,592424,0,"Shift","Shift","141","99","NoChange","Nonproduction"
"632","632","632",592774,592864,90,"U","u","142","99","U","Input"
"633","633","633",593484,593484,0,"Shift","Shift","142","99","NoChange","Nonproduction"
"634","634","634",593624,593811,187,"Backspace","Backspace","141","99","U","Remove/Cut"
"635","635","635",594544,594544,0,"Shift","Shift","141","99","NoChange","Nonproduction"
"636","636","636",594872,595091,219,"I","I","142","99","I","Input"
"637","637","637",596024,596101,77,"f","f","143","99","f","Input"
"638","638","638",596264,596341,77,"Space","Space","144","100"," ","Input"
"639","639","639",596528,596581,53,"t","t","145","100","t","Input"
"640","640","640",596704,596781,77,"h","h","146","100","h","Input"
"641","641","641",596864,596961,97,"e","e","147","100","e","Input"
"642","642","642",597024,597101,77,"Space","Space","148","101"," ","Input"
"643","643","643",597244,597371,127,"c","c","149","101","c","Input"
"644","644","644",597465,597532,67,"h","h","150","101","h","Input"
"645","645","645",597641,597701,60,"i","i","151","101","i","Input"
"646","646","646",597846,597941,95,"l","l","152","101","l","Input"
"647","647","647",598067,598202,135,"d","d","153","101","d","Input"
"648","648","648",598294,598369,75,"Space","Space","154","102"," ","Input"
"649","649","649",598451,598569,118,"c","c","155","102","c","Input"
"650","650","650",598744,598859,115,"r","r","156","102","r","Input"
"651","651","651",598924,599001,77,"y","y","157","102","y","Input"
"652","652","652",599316,599421,105,"Space","Space","158","103"," ","Input"
"653","653","653",606621,606708,87,"Backspace","Backspace","157","102"," ","Remove/Cut"
"654","654","654",606919,607047,128,"s","s","158","102","s","Input"
"655","655","655",607390,607509,119,"Space","Space","159","103"," ","Input"
"656","656","656",608863,608960,97,"Backspace","Backspace","158","102"," ","Remove/Cut"
"657","657","657",609060,609119,59,"Backspace","Backspace","157","102","s","Remove/Cut"
"658","658","658",612303,612419,116,"Backspace","Backspace","156","102","y","Remove/Cut"
"659","659","659",612571,612636,65,"Backspace","Backspace","155","102","r","Remove/Cut"
"660","660","660",613356,613460,104,"Backspace","Backspace","154","102","c","Remove/Cut"
"661","661","661",613938,614054,116,"i","i","155","102","i","Input"
"662","662","662",614113,614247,134,"s","s","156","102","s","Input"
"663","663","663",614303,614400,97,"Space","Space","157","103"," ","Input"
"664","664","664",614522,614589,67,"c","c","158","103","c","Input"
"665","665","665",615013,615095,82,"y","y","159","103","y","Input"
"666","666","666",615856,615972,116,"Backspace","Backspace","158","103","y","Remove/Cut"
"667","667","667",616303,616433,130,"r","r","159","103","r","Input"
"668","668","668",616576,616642,66,"y","y","160","103","y","Input"
"669","669","669",616766,616852,86,"i","i","161","103","i","Input"
"670","670","670",617026,617102,76,"n","n","162","103","n","Input"
"671","671","671",617416,617542,126,"g","g","163","103","g","Input"
"672","672","672",617947,618052,105,"Space","Space","164","104"," ","Input"
"673","673","673",619146,619212,66,"m","m","165","104","m","Input"
"674","674","674",619359,619452,93,"e","e","166","104","e","Input"
"675","675","675",619866,620012,146,"a","a","167","104","a","Input"
"676","676","676",620136,620222,86,"n","n","168","104","n","Input"
"677","677","677",620296,620422,126,"s","s","169","104","s","Input"
"678","678","678",620533,620632,99,"Space","Space","170","105"," ","Input"
"679","679","679",621076,621243,167,"w","w","171","105","w","Input"
"680","680","680",621209,621333,124,"e","e","172","105","e","Input"
"681","681","681",621438,621522,84,"Space","Space","173","106"," ","Input"
"682","682","682",622075,622212,137,"c","c","174","106","c","Input"
"683","683","683",622555,622672,117,"a","a","175","106","a","Input"
"684","684","684",622760,622842,82,"n","n","176","106","n","Input"
"685","685","685",622975,623072,97,"Space","Space","177","107"," ","Input"
"686","686","686",624045,624122,77,"f","f","178","107","f","Input"
"687","687","687",624415,624492,77,"i","i","179","107","i","Input"
"688","688","688",624686,624762,76,"n","n","180","107","n","Input"
"689","689","689",625048,625109,61,"d","d","181","107","d","Input"
"690","690","690",625308,625382,74,"Space","Space","182","108"," ","Input"
"691","691","691",628977,629093,116,"e","e","183","108","e","Input"
"692","692","692",629217,629313,96,"i","i","184","108","i","Input"
"693","693","693",629506,629573,67,"t","t","185","108","t","Input"
"694","694","694",629696,629803,107,"h","h","186","108","h","Input"
"695","695","695",629897,630044,147,"e","e","187","108","e","Input"
"696","696","696",630048,630143,95,"r","r","188","108","r","Input"
"697","697","697",630317,630413,96,"Space","Space","189","109"," ","Input"
"698","698","698",631337,631423,86,"i","i","190","109","i","Input"
"699","699","699",631577,631673,96,"t","t","191","109","t","Input"
"700","700","700",631719,631803,84,"Space","Space","192","110"," ","Input"
"701","701","701",631936,632013,77,"m","m","193","110","m","Input"
"702","702","702",632290,632403,113,"a","a","194","110","a","Input"
"703","703","703",632508,632572,64,"y","y","195","110","y","Input"
"704","704","704",632766,632840,74,"Space","Space","196","111"," ","Input"
"705","705","705",632957,633013,56,"b","b","197","111","b","Input"
"706","706","706",633165,633287,122,"e","e","198","111","e","Input"
"707","707","707",633376,633453,77,"Space","Space","199","112"," ","Input"
"708","708","708",636925,637041,116,"f","f","200","112","f","Input"
"709","709","709",637154,637240,86,"o","o","201","112","o","Input"
"710","710","710",637354,637510,156,"r","r","202","112","r","Input"
"711","711","711",637583,637690,107,"Space","Space","203","113"," ","Input"
"712","712","712",659643,659710,67,"h","h","204","113","h","Input"
"713","713","713",659803,659880,77,"u","u","205","113","u","Input"
"714","714","714",660160,660240,80,"n","n","206","113","n","Input"
"715","715","715",660514,660569,55,"g","g","207","113","g","Input"
"716","716","716",660773,660887,114,"r","r","208","113","r","Input"
"717","717","717",660993,661069,76,"y","y","209","113","y","Input"
"718","718","718",661883,662004,121,"Space","Space","210","114"," ","Input"
"719","719","719",662423,662499,76,"o","o","211","114","o","Input"
"720","720","720",662757,662869,112,"r","r","212","114","r","Input"
"721","721","721",663048,663165,117,"Space","Space","213","115"," ","Input"
"722","722","722",663934,664050,116,"s","s","214","115","s","Input"
"723","723","723",664169,664245,76,"o","o","215","115","o","Input"
"724","724","724",664435,664525,90,"m","m","216","115","m","Input"
"725","725","725",664674,664780,106,"e","e","217","115","e","Input"
"726","726","726",665037,665126,89,"Space","Space","218","116"," ","Input"
"727","727","727",667056,667129,73,"p","p","219","116","p","Input"
"728","728","728",667380,667469,89,"r","r","220","116","r","Input"
"729","729","729",667555,667654,99,"o","o","221","116","o","Input"
"730","730","730",667813,667897,84,"b","b","222","116","b","Input"
"731","731","731",668078,668149,71,"l","l","223","116","l","Input"
"732","732","732",668432,668509,77,"e","e","224","116","e","Input"
"733","733","733",668688,668749,61,"m","m","225","116","m","Input"
"734","734","734",668874,668970,96,"s","s","226","116","s","Input"
"735","735","735",669013,669084,71,"Space","Space","227","117"," ","Input"
"736","736","736",669269,669346,77,"i","i","228","117","i","Input"
"737","737","737",669487,669569,82,"n","n","229","117","n","Input"
"738","738","738",669693,669770,77,"Space","Space","230","118"," ","Input"
"739","739","739",670010,670069,59,"i","i","231","118","i","Input"
"740","740","740",670288,670437,149,"t","t","232","118","t","Input"
"741","741","741",670532,670619,87,".",".","233","118",".","Input"
"742","742","742",671370,671459,89,"Space","Space","234","119"," ","Input"
"743","743","743",681207,683179,1972,"Leftclick","Leftclick","325","119","NoChange","Nonproduction"
"744","744","744",683952,684029,77,"Backspace","Backspace","317","117"," see the","Remove/Cut"
"745","745","745",684363,684429,66,"u","u","318","117","u","Input"
"746","746","746",684592,684677,85,"n","n","319","117","n","Input"
"747","747","747",684930,684979,49,"d","d","320","117","d","Input"
"748","748","748",685113,685239,126,"e","e","321","117","e","Input"
"749","749","749",685197,685339,142,"r","r","322","117","r","Input"
"750","750","750",685752,685839,87,"s","s","323","117","s","Input"
"751","751","751",685973,686029,56,"t","t","324","117","t","Input"
"752","752","752",686083,686223,140,"a","a","325","117","a","Input"
"753","753","753",686296,686399,103,"n","n","326","117","n","Input"
"754","754","754",686813,686970,157,"d","d","327","117","d","Input"
"755","755","755",688813,688900,87,"Space","Space","328","117"," ","Input"
"756","756","756",689073,689150,77,"t","t","329","118","t","Input"
"757","757","757",689266,689340,74,"h","h","330","118","h","Input"
"758","758","758",689464,689550,86,"e","e","331","118","e","Input"
"759","759","759",709013,709106,93,"Leftclick","Leftclick","317","118","NoChange","Nonproduction"
"760","760","760",710150,710310,160,"Space","Space","318","119"," ","Input"
"761","761","761",722834,722945,111,"Leftclick","Leftclick","677","119","NoChange","Nonproduction"
"762","762","762",723753,723838,85,"Leftclick","Leftclick","676","119","NoChange","Nonproduction"
"763","763","763",736769,736878,109,"Leftclick","Leftclick","539","119","NoChange","Nonproduction"
"764","764","764",738002,738116,114,";",";","540","119",";","Input"
"765","765","765",738760,738907,147,"Space","Space","541","119"," ","Input"
"766","766","766",744931,745036,105,"Leftclick","Leftclick","677","119","NoChange","Nonproduction"
"767","767","767",745878,746021,143,"Space","Space","678","119"," ","Input"
"768","768","768",749754,749754,0,"Shift","Shift","678","119","NoChange","Nonproduction"
"769","769","769",749904,749991,87,"I","i","679","120","I","Input"
"770","770","770",752075,752189,114,"Backspace","Backspace","678","119","I","Remove/Cut"
"771","771","771",764493,764493,0,"Shift","Shift","678","119","NoChange","Nonproduction"
"772","772","772",764842,764993,151,"S","S","679","120","S","Input"
"773","773","773",767890,767958,68,"Backspace","Backspace","678","119","S","Remove/Cut"
"774","774","774",771189,771189,0,"Shift","Shift","678","119","NoChange","Nonproduction"
"775","775","775",771422,771558,136,"S","s","679","120","S","Input"
"776","776","776",771764,771838,74,"o","o","680","120","o","Input"
"777","777","777",772183,772239,56,"c","c","681","120","c","Input"
"778","778","778",772497,772588,91,"a","a","682","120","a","Input"
"779","779","779",772642,772734,92,"i","i","683","120","i","Input"
"780","780","780",772842,772915,73,"l","l","684","120","l","Input"
"781","781","781",773109,773180,71,"Space","Space","685","120"," ","Input"
"782","782","782",773440,773516,76,"m","m","686","121","m","Input"
"783","783","783",773981,774068,87,"e","e","687","121","e","Input"
"784","784","784",774241,774358,117,"d","d","688","121","d","Input"
"785","785","785",774461,774534,73,"i","i","689","121","i","Input"
"786","786","786",774633,774773,140,"a","a","690","121","a","Input"
"787","787","787",774854,774908,54,"Space","Space","691","121"," ","Input"
"788","788","788",775362,775438,76,"i","i","692","122","i","Input"
"789","789","789",775584,775695,111,"s","s","693","122","s","Input"
"790","790","790",775769,775818,49,"Space","Space","694","122"," ","Input"
"791","791","791",775963,776086,123,"a","a","695","123","a","Input"
"792","792","792",776143,776216,73,"l","l","696","123","l","Input"
"793","793","793",777045,777158,113,"w","w","697","123","w","Input"
"794","794","794",777320,777538,218,"a","a","698","123","a","Input"
"795","795","795",777871,777934,63,"y","y","699","123","y","Input"
"796","796","796",778074,778180,106,"s","s","700","123","s","Input"
"797","797","797",778259,778341,82,"Space","Space","701","123"," ","Input"
"798","798","798",778498,778628,130,"s","s","702","124","s","Input"
"799","799","799",778763,778835,72,"h","h","703","124","h","Input"
"800","800","800",779002,779080,78,"o","o","704","124","o","Input"
"801","801","801",779221,779333,112,"w","w","705","124","w","Input"
"802","802","802",779457,779533,76,"i","i","706","124","i","Input"
"803","803","803",779742,779815,73,"n","n","707","124","n","Input"
"804","804","804",780020,780098,78,"g","g","708","124","g","Input"
"805","805","805",780252,780338,86,"Space","Space","709","124"," ","Input"
"806","806","806",790110,790197,87,"b","b","710","125","b","Input"
"807","807","807",790313,790501,188,"a","a","711","125","a","Input"
"808","808","808",790498,790655,157,"d","d","712","125","d","Input"
"809","809","809",790751,790855,104,"Space","Space","713","125"," ","Input"
"810","810","810",791200,791298,98,"a","a","714","126","a","Input"
"811","811","811",791714,791788,74,"p","p","715","126","p","Input"
"812","812","812",791898,791979,81,"p","p","716","126","p","Input"
"813","813","813",793402,793437,35,"Backspace","Backspace","715","126","p","Remove/Cut"
"814","814","814",794032,794107,75,"Backspace","Backspace","714","126","p","Remove/Cut"
"815","815","815",794432,794517,85,"Backspace","Backspace","713","125","a","Remove/Cut"
"816","816","816",794657,794753,96,"Backspace","Backspace","712","125"," ","Remove/Cut"
"817","817","817",796009,796125,116,"Space","Space","713","125"," ","Input"
"818","818","818",809589,809703,114,"Backspace","Backspace","712","125"," ","Remove/Cut"
"819","819","819",809837,809909,72,"Backspace","Backspace","711","125","d","Remove/Cut"
"820","820","820",810004,810092,88,"Backspace","Backspace","710","125","a","Remove/Cut"
"821","821","821",810180,810279,99,"Backspace","Backspace","709","124","b","Remove/Cut"
"822","822","822",825133,825222,89,"c","c","710","125","c","Input"
"823","823","823",825447,825472,25,"o","o","711","125","o","Input"
"824","824","824",825638,825782,144,"l","l","712","125","l","Input"
"825","825","825",825867,825962,95,"o","o","713","125","o","Input"
"826","826","826",826219,826282,63,"u","u","714","125","u","Input"
"827","827","827",826427,826502,75,"r","r","715","125","r","Input"
"828","828","828",826687,826792,105,"f","f","716","125","f","Input"
"829","829","829",826907,826970,63,"u","u","717","125","u","Input"
"830","830","830",827127,827195,68,"l","l","718","125","l","Input"
"831","831","831",827387,827462,75,"Space","Space","719","125"," ","Input"
"832","832","832",827627,827770,143,"c","c","720","126","c","Input"
"833","833","833",827787,827862,75,"o","o","721","126","o","Input"
"834","834","834",828067,828122,55,"n","n","722","126","n","Input"
"835","835","835",828527,828592,65,"t","t","723","126","t","Input"
"836","836","836",828835,828942,107,"e","e","724","126","e","Input"
"837","837","837",829027,829102,75,"n","n","725","126","n","Input"
"838","838","838",829259,829352,93,"t","t","726","126","t","Input"
"839","839","839",829775,829912,137,"Space","Space","727","126"," ","Input"
"840","840","840",830299,830392,93,"t","t","728","127","t","Input"
"841","841","841",830518,830612,94,"h","h","729","127","h","Input"
"842","842","842",830697,830792,95,"e","e","730","127","e","Input"
"843","843","843",830817,830902,85,"n","n","731","127","n","Input"
"844","844","844",831017,831079,62,"Space","Space","732","127"," ","Input"
"845","845","845",831276,831342,66,"o","o","733","128","o","Input"
"846","846","846",831507,831572,65,"n","n","734","128","n","Input"
"847","847","847",831747,831822,75,"l","l","735","128","l","Input"
"848","848","848",832117,832170,53,"y","y","736","128","y","Input"
"849","849","849",832406,832520,114,"Space","Space","737","128"," ","Input"
"850","850","850",833360,833452,92,"a","a","738","129","a","Input"
"851","851","851",833713,833787,74,"u","u","739","129","u","Input"
"852","852","852",834016,834115,99,"d","d","740","129","d","Input"
"853","853","853",834191,834272,81,"i","i","741","129","i","Input"
"854","854","854",834978,835072,94,"e","e","742","129","e","Input"
"855","855","855",835177,835262,85,"n","n","743","129","n","Input"
"856","856","856",835486,835562,76,"c","c","744","129","c","Input"
"857","857","857",835697,835799,102,"e","e","745","129","e","Input"
"858","858","858",835936,836022,86,"Space","Space","746","129"," ","Input"
"859","859","859",836835,836909,74,"w","w","747","130","w","Input"
"860","860","860",837037,837102,65,"i","i","748","130","i","Input"
"861","861","861",837257,837312,55,"l","l","749","130","l","Input"
"862","862","862",837428,837462,34,"l","l","750","130","l","Input"
"863","863","863",837696,837779,83,"Space","Space","751","130"," ","Input"
"864","864","864",837947,838022,75,"g","g","752","131","g","Input"
"865","865","865",838148,838249,101,"e","e","753","131","e","Input"
"866","866","866",838292,838384,92,"t","t","754","131","t","Input"
"867","867","867",838587,838662,75,"Space","Space","755","131"," ","Input"
"868","868","868",838847,838921,74,"t","t","756","132","t","Input"
"869","869","869",839026,839122,96,"h","h","757","132","h","Input"
"870","870","870",839186,839302,116,"e","e","758","132","e","Input"
"871","871","871",839313,839392,79,"Space","Space","759","132"," ","Input"
"872","872","872",839587,839662,75,"t","t","760","133","t","Input"
"873","873","873",839818,839922,104,"e","e","761","133","e","Input"
"874","874","874",839996,840062,66,"m","m","762","133","m","Input"
"875","875","875",840263,840312,49,"p","p","763","133","p","Input"
"876","876","876",840666,840722,56,"t","t","764","133","t","Input"
"877","877","877",841107,841202,95,"Space","Space","765","133"," ","Input"
"878","878","878",842211,842293,82,"a","a","766","134","a","Input"
"879","879","879",842353,842456,103,"n","n","767","134","n","Input"
"880","880","880",842573,842676,103,"d","d","768","134","d","Input"
"881","881","881",842713,842788,75,"Space","Space","769","134"," ","Input"
"882","882","882",843283,843379,96,"e","e","770","135","e","Input"
