"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"692","692","692",494303,494449,146,"v","v","653","108","v","Input"
"693","693","693",494524,494673,149,"e","e","654","108","e","Input"
"694","694","694",494630,494779,149,"r","r","655","108","r","Input"
"695","695","695",495005,495183,178,"f","f","656","108","f","Input"
"696","696","696",495187,495294,107,"l","l","657","108","l","Input"
"697","697","697",495383,495483,100,"o","o","658","108","o","Input"
"698","698","698",495453,495632,179,"w","w","659","108","w","Input"
"699","699","699",495601,495686,85,"i","i","660","108","i","Input"
"700","700","700",495766,495890,124,"n","n","661","108","n","Input"
"701","701","701",495916,496082,166,"g","g","662","108","g","Input"
"702","702","702",496194,496292,98,"Space","Space","663","108"," ","Input"
"703","703","703",496482,496636,154,"w","w","664","109","w","Input"
"704","704","704",496577,496679,102,"i","i","665","109","i","Input"
"705","705","705",496686,496848,162,"t","t","666","109","t","Input"
"706","706","706",496799,496893,94,"h","h","667","109","h","Input"
"707","707","707",497072,497171,99,"Space","Space","668","109"," ","Input"
"708","708","708",497385,497522,137,"m","m","669","110","m","Input"
"709","709","709",497505,497662,157,"a","a","670","110","a","Input"
"710","710","710",497666,497799,133,"t","t","671","110","t","Input"
"711","711","711",497834,497965,131,"e","e","672","110","e","Input"
"712","712","712",497920,498059,139,"r","r","673","110","r","Input"
"713","713","713",498043,498147,104,"i","i","674","110","i","Input"
"714","714","714",498146,498322,176,"a","a","675","110","a","Input"
"715","715","715",498258,498382,124,"l","l","676","110","l","Input"
"716","716","716",498483,498590,107,"Space","Space","677","110"," ","Input"
"717","717","717",498653,498815,162,"g","g","678","111","g","Input"
"718","718","718",498809,498876,67,"o","o","679","111","o","Input"
"719","719","719",498932,499024,92,"o","o","680","111","o","Input"
"720","720","720",499036,499187,151,"d","d","681","111","d","Input"
"721","721","721",499180,499356,176,"s","s","682","111","s","Input"
"722","722","722",499340,499467,127,".",".","683","111",".","Input"
"723","723","723",499650,499751,101,"Space","Space","684","111"," ","Input"
"724","724","724",510061,510061,0,"Shift","Shift","684","111","NoChange","Nonproduction"
"725","725","725",510147,510302,155,"C","c","685","112","C","Input"
"726","726","726",510321,510435,114,"l","l","686","112","l","Input"
"727","727","727",510512,510584,72,"i","i","687","112","i","Input"
"728","728","728",510704,510817,113,"m","m","688","112","m","Input"
"729","729","729",510814,510991,177,"a","a","689","112","a","Input"
"730","730","730",511033,511163,130,"t","t","690","112","t","Input"
"731","731","731",511156,511322,166,"e","e","691","112","e","Input"
"732","732","732",511366,511468,102,"Space","Space","692","112"," ","Input"
"733","733","733",511538,511712,174,"c","c","693","113","c","Input"
"734","734","734",511671,511761,90,"h","h","694","113","h","Input"
"735","735","735",511760,511944,184,"a","a","695","113","a","Input"
"736","736","736",511929,512035,106,"n","n","696","113","n","Input"
"737","737","737",512022,512147,125,"g","g","697","113","g","Input"
"738","738","738",512234,512370,136,"e","e","698","113","e","Input"
"739","739","739",512437,512531,94,"Space","Space","699","113"," ","Input"
"740","740","740",512728,512864,136,"d","d","700","114","d","Input"
"741","741","741",512972,513123,151,"e","e","701","114","e","Input"
"742","742","742",513122,513207,85,"n","n","702","114","n","Input"
"743","743","743",513291,513388,97,"i","i","703","114","i","Input"
"744","744","744",513398,513625,227,"e","e","704","114","e","Input"
"745","745","745",513595,513733,138,"r","r","705","114","r","Input"
"746","746","746",513852,514029,177,"s","s","706","114","s","Input"
"747","747","747",514369,514479,110,"Space","Space","707","114"," ","Input"
"748","748","748",521049,521221,172,"d","d","708","115","d","Input"
"749","749","749",521253,521334,81,"o","o","709","115","o","Input"
"750","750","750",521431,521535,104,"n","n","710","115","n","Input"
"751","751","751",521871,522029,158,"'","'","711","115","'","Input"
"752","752","752",522001,522156,155,"t","t","712","115","t","Input"
"753","753","753",522224,522319,95,"Space","Space","713","115"," ","Input"
"754","754","754",522447,522597,150,"f","f","714","116","f","Input"
"755","755","755",522673,522802,129,"e","e","715","116","e","Input"
"756","756","756",522866,523004,138,"e","e","716","116","e","Input"
"757","757","757",523181,523317,136,"l","l","717","116","l","Input"
"758","758","758",523416,523506,90,"Space","Space","718","116"," ","Input"
"759","759","759",523564,523685,121,"t","t","719","117","t","Input"
"760","760","760",523663,523772,109,"h","h","720","117","h","Input"
"761","761","761",523744,523915,171,"a","a","721","117","a","Input"
"762","762","762",523874,524012,138,"t","t","722","117","t","Input"
"763","763","763",524039,524162,123,"Space","Space","723","117"," ","Input"
"764","764","764",524254,524378,124,"m","m","724","118","m","Input"
"765","765","765",524352,524517,165,"a","a","725","118","a","Input"
"766","766","766",524499,524608,109,"t","t","726","118","t","Input"
"767","767","767",524623,524769,146,"e","e","727","118","e","Input"
"768","768","768",524732,524887,155,"r","r","728","118","r","Input"
"769","769","769",524909,525027,118,"i","i","729","118","i","Input"
"770","770","770",525022,525207,185,"a","a","730","118","a","Input"
"771","771","771",525154,525285,131,"l","l","731","118","l","Input"
"772","772","772",527052,527155,103,"Space","Space","732","118"," ","Input"
"773","773","773",527589,527754,165,"g","g","733","119","g","Input"
"774","774","774",527783,527861,78,"o","o","734","119","o","Input"
"775","775","775",527932,528028,96,"o","o","735","119","o","Input"
"776","776","776",528123,528281,158,"d","d","736","119","d","Input"
"777","777","777",528324,528514,190,"s","s","737","119","s","Input"
"778","778","778",528644,528762,118,"Space","Space","738","119"," ","Input"
"779","779","779",535413,535632,219,"a","a","739","120","a","Input"
"780","780","780",535702,535831,129,"f","f","740","120","f","Input"
"781","781","781",535906,536078,172,"f","f","741","120","f","Input"
"782","782","782",536078,536211,133,"e","e","742","120","e","Input"
"783","783","783",537519,537685,166,"c","c","743","120","c","Input"
"784","784","784",537949,538101,152,"t","t","744","120","t","Input"
"785","785","785",538871,538997,126,"Space","Space","745","120"," ","Input"
"786","786","786",542630,542790,160,"t","t","746","121","t","Input"
"787","787","787",542761,542875,114,"h","h","747","121","h","Input"
"788","788","788",542819,542991,172,"e","e","748","121","e","Input"
"789","789","789",543152,543268,116,"Space","Space","749","121"," ","Input"
"790","790","790",543676,543855,179,"c","c","750","122","c","Input"
"791","791","791",543832,543968,136,"l","l","751","122","l","Input"
"792","792","792",544115,544210,95,"i","i","752","122","i","Input"
"793","793","793",544391,544488,97,"m","m","753","122","m","Input"
"794","794","794",544493,544680,187,"a","a","754","122","a","Input"
"795","795","795",544683,544820,137,"t","t","755","122","t","Input"
"796","796","796",544819,544980,161,"e","e","756","122","e","Input"
"797","797","797",545702,545856,154,",",",","757","122",",","Input"
"798","798","798",546049,546158,109,"Space","Space","758","122"," ","Input"
"799","799","799",547428,547582,154,"b","b","759","123","b","Input"
"800","800","800",547532,547665,133,"u","u","760","123","u","Input"
"801","801","801",547723,547910,187,"t","t","761","123","t","Input"
"802","802","802",548055,548155,100,"Space","Space","762","123"," ","Input"
"803","803","803",548926,549165,239,"f","f","763","124","f","Input"
"804","804","804",549119,549305,186,"a","a","764","124","a","Input"
"805","805","805",549413,549608,195,"c","c","765","124","c","Input"
"806","806","806",549703,549864,161,"t","t","766","124","t","Input"
"807","807","807",549878,549983,105,"o","o","767","124","o","Input"
"808","808","808",550010,550182,172,"r","r","768","124","r","Input"
"809","809","809",550268,550382,114,"i","i","769","124","i","Input"
"810","810","810",550377,550504,127,"e","e","770","124","e","Input"
"811","811","811",550607,550766,159,"s","s","771","124","s","Input"
"812","812","812",550754,550849,95,"Space","Space","772","124"," ","Input"
"813","813","813",550942,551051,109,"p","p","773","125","p","Input"
"814","814","814",551066,551209,143,"r","r","774","125","r","Input"
"815","815","815",551178,551300,122,"o","o","775","125","o","Input"
"816","816","816",551459,551625,166,"d","d","776","125","d","Input"
"817","817","817",551618,551749,131,"u","u","777","125","u","Input"
"818","818","818",551789,551934,145,"c","c","778","125","c","Input"
"819","819","819",552067,552234,167,"e","e","779","125","e","Input"
"820","820","820",552678,552788,110,"Space","Space","780","125"," ","Input"
"821","821","821",553210,553375,165,"a","a","781","126","a","Input"
"822","822","822",553382,553447,65,"l","l","782","126","l","Input"
"823","823","823",553522,553621,99,"l","l","783","126","l","Input"
"824","824","824",553615,553731,116,"Space","Space","784","126"," ","Input"
"825","825","825",553769,553872,103,"k","k","785","127","k","Input"
"826","826","826",553964,554048,84,"i","i","786","127","i","Input"
"827","827","827",554137,554219,82,"n","n","787","127","n","Input"
"828","828","828",554251,554409,158,"d","d","788","127","d","Input"
"829","829","829",554395,554581,186,"s","s","789","127","s","Input"
"830","830","830",554550,554650,100,"Space","Space","790","127"," ","Input"
"831","831","831",554720,554819,99,"o","o","791","128","o","Input"
"832","832","832",554865,555008,143,"f","f","792","128","f","Input"
"833","833","833",555033,555131,98,"Space","Space","793","128"," ","Input"
"834","834","834",557251,557398,147,"n","n","794","129","n","Input"
"835","835","835",557417,557562,145,"e","e","795","129","e","Input"
"836","836","836",557665,557793,128,"g","g","796","129","g","Input"
"837","837","837",557805,557968,163,"a","a","797","129","a","Input"
"838","838","838",558205,558361,156,"r","r","798","129","r","Input"
"839","839","839",558311,558440,129,"i","i","799","129","i","Input"
"840","840","840",559104,559177,73,"Backspace","Backspace","798","129","i","Remove/Cut"
"841","841","841",559242,559337,95,"Backspace","Backspace","797","129","r","Remove/Cut"
"842","842","842",559472,559634,162,"t","t","798","129","t","Input"
"843","843","843",559704,559860,156,"i","i","799","129","i","Input"
"844","844","844",559889,560027,138,"v","v","800","129","v","Input"
"845","845","845",560099,560215,116,"e","e","801","129","e","Input"
"846","846","846",560201,560293,92,"Space","Space","802","129"," ","Input"
"847","847","847",560357,560477,120,"b","b","803","130","b","Input"
"848","848","848",560528,560628,100,"y","y","804","130","y","Input"
"849","849","849",561357,561458,101,"=","=","805","130","=","Input"
"850","850","850",561871,562006,135,"p","p","806","130","p","Input"
"851","851","851",562063,562241,178,"r","r","807","130","r","Input"
"852","852","852",562188,562300,112,"o","o","808","130","o","Input"
"853","853","853",562426,562588,162,"d","d","809","130","d","Input"
"854","854","854",562587,562701,114,"u","u","810","130","u","Input"
"855","855","855",563047,563191,144,"Backspace","Backspace","809","130","u","Remove/Cut"
"856","856","856",563262,563352,90,"Backspace","Backspace","808","130","d","Remove/Cut"
"857","857","857",563412,563482,70,"Backspace","Backspace","807","130","o","Remove/Cut"
"858","858","858",563542,563626,84,"Backspace","Backspace","806","130","r","Remove/Cut"
"859","859","859",563688,563770,82,"Backspace","Backspace","805","130","p","Remove/Cut"
"860","860","860",563822,563919,97,"Backspace","Backspace","804","130","=","Remove/Cut"
"861","861","861",564860,564975,115,"-","-","805","130","-","Input"
"862","862","862",565379,565522,143,"p","p","806","130","p","Input"
"863","863","863",565578,565773,195,"r","r","807","130","r","Input"
"864","864","864",565715,565832,117,"o","o","808","130","o","Input"
"865","865","865",565947,566127,180,"d","d","809","130","d","Input"
"866","866","866",566130,566269,139,"u","u","810","130","u","Input"
"867","867","867",566268,566440,172,"c","c","811","130","c","Input"
"868","868","868",566519,566658,139,"t","t","812","130","t","Input"
"869","869","869",566726,566904,178,"s","s","813","130","s","Input"
"870","870","870",566877,566957,80,"Space","Space","814","130"," ","Input"
"871","871","871",566951,567104,153,"a","a","815","131","a","Input"
"872","872","872",567103,567278,175,"s","s","816","131","s","Input"
"873","873","873",567283,567365,82,"Space","Space","817","131"," ","Input"
"874","874","874",567390,567556,166,"a","a","818","132","a","Input"
"875","875","875",567549,567638,89,"Space","Space","819","132"," ","Input"
"876","876","876",567928,568077,149,"r","r","820","133","r","Input"
"877","877","877",568037,568183,146,"e","e","821","133","e","Input"
"878","878","878",568358,568528,170,"s","s","822","133","s","Input"
"879","879","879",568534,568646,112,"u","u","823","133","u","Input"
"880","880","880",568763,568899,136,"l","l","824","133","l","Input"
"881","881","881",568917,569067,150,"t","t","825","133","t","Input"
"882","882","882",569061,569148,87,"Space","Space","826","133"," ","Input"
"883","883","883",569222,569328,106,"o","o","827","134","o","Input"
"884","884","884",569340,569495,155,"f","f","828","134","f","Input"
"885","885","885",569488,569590,102,"Space","Space","829","134"," ","Input"
"886","886","886",569659,569782,123,"m","m","830","135","m","Input"
"887","887","887",569768,569926,158,"a","a","831","135","a","Input"
"888","888","888",569889,569972,83,"n","n","832","135","n","Input"
"889","889","889",570131,570227,96,"u","u","833","135","u","Input"
"890","890","890",570367,570556,189,"f","f","834","135","f","Input"
"891","891","891",570513,570679,166,"a","a","835","135","a","Input"
"892","892","892",570758,570926,168,"c","c","836","135","c","Input"
"893","893","893",571004,571149,145,"t","t","837","135","t","Input"
"894","894","894",571154,571270,116,"u","u","838","135","u","Input"
"895","895","895",571277,571432,155,"r","r","839","135","r","Input"
"896","896","896",571387,571453,66,"i","i","840","135","i","Input"
"897","897","897",571545,571648,103,"n","n","841","135","n","Input"
"898","898","898",571658,571794,136,"g","g","842","135","g","Input"
"899","899","899",572029,572155,126,".",".","843","135",".","Input"
"900","900","900",572442,572556,114,"Space","Space","844","135"," ","Input"
"901","901","901",580501,580621,120,"Enter","Enter","845","135","\n","Input"
"902","902","902",581167,581275,108,"Space","Space","846","135"," ","Input"
"903","903","903",581367,581451,84,"Space","Space","847","135"," ","Input"
"904","904","904",581539,581629,90,"Space","Space","848","135"," ","Input"
"905","905","905",581724,581801,77,"Space","Space","849","135"," ","Input"
"906","906","906",581898,581978,80,"Space","Space","850","135"," ","Input"
"907","907","907",582069,582146,77,"Space","Space","851","135"," ","Input"
"908","908","908",582263,582340,77,"Space","Space","852","135"," ","Input"
"909","909","909",589029,589029,0,"Shift","Shift","852","135","NoChange","Nonproduction"
"910","910","910",589138,589255,117,"M","m","853","136","M","Input"
"911","911","911",589381,589550,169,"a","a","854","136","a","Input"
"912","912","912",589561,589696,135,"t","t","855","136","t","Input"
"913","913","913",589724,589877,153,"e","e","856","136","e","Input"
"914","914","914",589843,589969,126,"r","r","857","136","r","Input"
"915","915","915",589962,590078,116,"i","i","858","136","i","Input"
"916","916","916",590077,590258,181,"a","a","859","136","a","Input"
"917","917","917",590187,590338,151,"l","l","860","136","l","Input"
"918","918","918",590453,590560,107,"i","i","861","136","i","Input"
"919","919","919",590908,591086,178,"s","s","862","136","s","Input"
"920","920","920",591368,591522,154,"m","m","863","136","m","Input"
"921","921","921",591727,591855,128,"Space","Space","864","136"," ","Input"
"922","922","922",593580,593705,125,"h","h","865","137","h","Input"
"923","923","923",593694,593830,136,"a","a","866","137","a","Input"
"924","924","924",593843,594003,160,"s","s","867","137","s","Input"
"925","925","925",593973,594086,113,"Space","Space","868","137"," ","Input"
"926","926","926",594118,594288,170,"a","a","869","138","a","Input"
"927","927","927",594225,594357,132,"n","n","870","138","n","Input"
"928","928","928",594403,594491,88,"Space","Space","871","138"," ","Input"
"929","929","929",594501,594648,147,"e","e","872","139","e","Input"
"930","930","930",594764,594852,88,"f","f","873","139","f","Input"
"931","931","931",594918,595015,97,"f","f","874","139","f","Input"
"932","932","932",595032,595139,107,"e","e","875","139","e","Input"
"933","933","933",595272,595404,132,"c","c","876","139","c","Input"
"934","934","934",595506,595647,141,"t","t","877","139","t","Input"
"935","935","935",595667,595770,103,"Space","Space","878","139"," ","Input"
"936","936","936",595815,595902,87,"o","o","879","140","o","Input"
"937","937","937",596000,596112,112,"n","n","880","140","n","Input"
"938","938","938",596166,596265,99,"Space","Space","881","140"," ","Input"
"939","939","939",596365,596494,129,"m","m","882","141","m","Input"
"940","940","940",596457,596633,176,"e","e","883","141","e","Input"
"941","941","941",596605,596704,99,"n","n","884","141","n","Input"
"942","942","942",596693,596816,123,"t","t","885","141","t","Input"
"943","943","943",596858,597062,204,"a","a","886","141","a","Input"
"944","944","944",596993,597130,137,"l","l","887","141","l","Input"
"945","945","945",597245,597348,103,"Space","Space","888","141"," ","Input"
"946","946","946",597444,597562,118,"h","h","889","142","h","Input"
"947","947","947",597533,597653,120,"e","e","890","142","e","Input"
"948","948","948",597616,597836,220,"a","a","891","142","a","Input"
"949","949","949",597857,598003,146,"l","l","892","142","l","Input"
"950","950","950",598053,598203,150,"t","t","893","142","t","Input"
"951","951","951",598184,598298,114,"h","h","894","142","h","Input"
"952","952","952",598462,598593,131,".",".","895","142",".","Input"
"953","953","953",598744,598837,93,"Space","Space","896","142"," ","Input"
"954","954","954",599303,599303,0,"Shift","Shift","896","142","NoChange","Nonproduction"
"955","955","955",599390,599505,115,"P","P","897","143","P","Input"
"956","956","956",599693,599866,173,"e","e","898","143","e","Input"
"957","957","957",599818,599921,103,"o","o","899","143","o","Input"
"958","958","958",600271,600380,109,"p","p","900","143","p","Input"
"959","959","959",601182,601344,162,"l","l","901","143","l","Input"
"960","960","960",601349,601481,132,"e","e","902","143","e","Input"
"961","961","961",601505,601631,126,"Space","Space","903","143"," ","Input"
"962","962","962",605980,606083,103,"b","b","904","144","b","Input"
"963","963","963",606191,606309,118,"e","e","905","144","e","Input"
"964","964","964",606456,606602,146,"c","c","906","144","c","Input"
"965","965","965",606598,606678,80,"o","o","907","144","o","Input"
"966","966","966",606746,606862,116,"m","m","908","144","m","Input"
"967","967","967",606831,606974,143,"e","e","909","144","e","Input"
"968","968","968",607082,607167,85,"Space","Space","910","144"," ","Input"
"969","969","969",607258,607408,150,"d","d","911","145","d","Input"
"970","970","970",607583,607724,141,"e","e","912","145","e","Input"
"971","971","971",607802,607913,111,"p","p","913","145","p","Input"
"972","972","972",607981,608127,146,"r","r","914","145","r","Input"
"973","973","973",608086,608222,136,"e","e","915","145","e","Input"
"974","974","974",608361,608448,87,"s","s","916","145","s","Input"
"975","975","975",608506,608638,132,"s","s","917","145","s","Input"
"976","976","976",608635,608738,103,"e","e","918","145","e","Input"
"977","977","977",608840,609012,172,"d","d","919","145","d","Input"
"978","978","978",609169,609269,100,"Space","Space","920","145"," ","Input"
"979","979","979",609363,609456,93,"i","i","921","146","i","Input"
"980","980","980",609472,609594,122,"f","f","922","146","f","Input"
"981","981","981",609569,609672,103,"Space","Space","923","146"," ","Input"
"982","982","982",609688,609775,87,"t","t","924","147","t","Input"
"983","983","983",609754,609839,85,"h","h","925","147","h","Input"
"984","984","984",609798,609963,165,"e","e","926","147","e","Input"
"985","985","985",609977,610073,96,"y","y","927","147","y","Input"
"986","986","986",610139,610259,120,"Space","Space","928","147"," ","Input"
"987","987","987",610350,610536,186,"d","d","929","148","d","Input"
"988","988","988",610462,610527,65,"o","o","930","148","o","Input"
"989","989","989",610587,610702,115,"n","n","931","148","n","Input"
"990","990","990",610982,611114,132,"'","'","932","148","'","Input"
"991","991","991",611097,611243,146,"t","t","933","148","t","Input"
"992","992","992",611294,611393,99,"Space","Space","934","148"," ","Input"
"993","993","993",611470,611550,80,"o","o","935","149","o","Input"
"994","994","994",611589,611758,169,"w","w","936","149","w","Input"
"995","995","995",611751,611876,125,"n","n","937","149","n","Input"
"996","996","996",612007,612100,93,"Space","Space","938","149"," ","Input"
"997","997","997",612311,612483,172,"e","e","939","150","e","Input"
"998","998","998",612430,612542,112,"n","n","940","150","n","Input"
"999","999","999",612612,612737,125,"o","o","941","150","o","Input"
"1000","1000","1000",612735,612840,105,"u","u","942","150","u","Input"
"1001","1001","1001",612975,613137,162,"g","g","943","150","g","Input"
"1002","1002","1002",613116,613216,100,"h","h","944","150","h","Input"
"1003","1003","1003",613586,613684,98,"Space","Space","945","150"," ","Input"
"1004","1004","1004",613946,613946,0,"Shift","Shift","945","150","NoChange","Nonproduction"
"1005","1005","1005",614067,614154,87,"\""","\""","946","150","\""","Input"
"1006","1006","1006",614462,614696,234,"s","s","947","151","s","Input"
"1007","1007","1007",614834,615017,183,"t","t","948","151","t","Input"
"1008","1008","1008",615020,615154,134,"u","u","949","151","u","Input"
"1009","1009","1009",615294,615417,123,"f","f","950","151","f","Input"
"1010","1010","1010",615479,615623,144,"f","f","951","151","f","Input"
"1011","1011","1011",616798,616798,0,"Shift","Shift","951","151","NoChange","Nonproduction"
"1012","1012","1012",616952,617065,113,"\""","\""","952","151","\""","Input"
"1013","1013","1013",619151,619267,116,",",",","953","151",",","Input"
"1014","1014","1014",619434,619539,105,"Space","Space","954","151"," ","Input"
"1015","1015","1015",624207,624319,112,"o","o","955","152","o","Input"
"1016","1016","1016",624944,625175,231,"t","t","956","152","t","Input"
"1017","1017","1017",625911,626040,129,"h","h","957","152","h","Input"
"1018","1018","1018",626039,626243,204,"e","e","958","152","e","Input"
"1019","1019","1019",626230,626390,160,"r","r","959","152","r","Input"
"1020","1020","1020",626584,626745,161,"s","s","960","152","s","Input"
"1021","1021","1021",626844,626950,106,"Space","Space","961","152"," ","Input"
"1022","1022","1022",627061,627222,161,"c","c","962","153","c","Input"
"1023","1023","1023",627191,627350,159,"a","a","963","153","a","Input"
"1024","1024","1024",627323,627442,119,"n","n","964","153","n","Input"
"1025","1025","1025",627577,627660,83,"Space","Space","965","153"," ","Input"
"1026","1026","1026",628086,628177,91,"b","b","966","154","b","Input"
"1027","1027","1027",628275,628380,105,"e","e","967","154","e","Input"
"1028","1028","1028",628506,628645,139,"c","c","968","154","c","Input"
"1029","1029","1029",628634,628700,66,"o","o","969","154","o","Input"
"1030","1030","1030",628811,628919,108,"m","m","970","154","m","Input"
"1031","1031","1031",628871,629014,143,"e","e","971","154","e","Input"
"1032","1032","1032",629144,629242,98,"Space","Space","972","154"," ","Input"
"1033","1033","1033",629356,629467,111,"d","d","973","155","d","Input"
"1034","1034","1034",629561,629688,127,"e","e","974","155","e","Input"
"1035","1035","1035",629771,629889,118,"p","p","975","155","p","Input"
"1036","1036","1036",629905,630029,124,"r","r","976","155","r","Input"
"1037","1037","1037",629994,630127,133,"e","e","977","155","e","Input"
"1038","1038","1038",630256,630344,88,"s","s","978","155","s","Input"
"1039","1039","1039",630403,630523,120,"s","s","979","155","s","Input"
"1040","1040","1040",630550,630663,113,"e","e","980","155","e","Input"
"1041","1041","1041",630850,631008,158,"d","d","981","155","d","Input"
"1042","1042","1042",631182,631300,118,"Space","Space","982","155"," ","Input"
"1043","1043","1043",631520,631609,89,"b","b","983","156","b","Input"
"1044","1044","1044",631721,631823,102,"e","e","984","156","e","Input"
"1045","1045","1045",632135,632312,177,"c","c","985","156","c","Input"
"1046","1046","1046",632323,632483,160,"a","a","986","156","a","Input"
"1047","1047","1047",632474,632587,113,"u","u","987","156","u","Input"
"1048","1048","1048",632560,632697,137,"s","s","988","156","s","Input"
"1049","1049","1049",632678,632869,191,"e","e","989","156","e","Input"
"1050","1050","1050",632868,632965,97,"Space","Space","990","156"," ","Input"
"1051","1051","1051",632965,633071,106,"t","t","991","157","t","Input"
"1052","1052","1052",633057,633144,87,"h","h","992","157","h","Input"
"1053","1053","1053",633151,633300,149,"e","e","993","157","e","Input"
"1054","1054","1054",633267,633353,86,"y","y","994","157","y","Input"
"1055","1055","1055",633433,633526,93,"Space","Space","995","157"," ","Input"
"1056","1056","1056",633624,633722,98,"h","h","996","158","h","Input"
"1057","1057","1057",633730,633869,139,"a","a","997","158","a","Input"
"1058","1058","1058",633883,633998,115,"v","v","998","158","v","Input"
"1059","1059","1059",634054,634208,154,"e","e","999","158","e","Input"
"1060","1060","1060",634213,634313,100,"Space","Space","1000","158"," ","Input"
"1061","1061","1061",634342,634469,127,"t","t","1001","159","t","Input"
"1062","1062","1062",634476,634555,79,"o","o","1002","159","o","Input"
"1063","1063","1063",634621,634706,85,"o","o","1003","159","o","Input"
"1064","1064","1064",634733,634867,134,"Space","Space","1004","159"," ","Input"
"1065","1065","1065",634880,634984,104,"m","m","1005","160","m","Input"
"1066","1066","1066",635117,635196,79,"u","u","1006","160","u","Input"
"1067","1067","1067",635207,635406,199,"c","c","1007","160","c","Input"
"1068","1068","1068",635352,635453,101,"h","h","1008","160","h","Input"
"1069","1069","1069",635631,635743,112,".",".","1009","160",".","Input"
"1070","1070","1070",635899,635995,96,"Space","Space","1010","160"," ","Input"
"1071","1071","1071",637926,637926,0,"Shift","Shift","1010","160","NoChange","Nonproduction"
"1072","1072","1072",638064,638219,155,"W","w","1011","161","W","Input"
"1073","1073","1073",638218,638320,102,"h","h","1012","161","h","Input"
"1074","1074","1074",638307,638461,154,"e","e","1013","161","e","Input"
"1075","1075","1075",638504,638598,94,"n","n","1014","161","n","Input"
"1076","1076","1076",638708,638810,102,"Space","Space","1015","161"," ","Input"
"1077","1077","1077",638831,638987,156,"s","s","1016","162","s","Input"
"1078","1078","1078",638896,638994,98,"o","o","1017","162","o","Input"
"1079","1079","1079",639101,639223,122,"c","c","1018","162","c","Input"
"1080","1080","1080",639209,639299,90,"i","i","1019","162","i","Input"
"1081","1081","1081",639425,639580,155,"e","e","1020","162","e","Input"
"1082","1082","1082",639639,639796,157,"t","t","1021","162","t","Input"
"1083","1083","1083",639796,639877,81,"y","y","1022","162","y","Input"
"1084","1084","1084",640110,640207,97,"Space","Space","1023","162"," ","Input"
"1085","1085","1085",643226,643406,180,"v","v","1024","163","v","Input"
"1086","1086","1086",643411,643583,172,"a","a","1025","163","a","Input"
"1087","1087","1087",643589,643756,167,"l","l","1026","163","l","Input"
"1088","1088","1088",643848,643974,126,"u","u","1027","163","u","Input"
"1089","1089","1089",644108,644246,138,"e","e","1028","163","e","Input"
"1090","1090","1090",644405,644560,155,"s","s","1029","163","s","Input"
"1091","1091","1091",644601,644709,108,"Space","Space","1030","163"," ","Input"
"1092","1092","1092",644834,644923,89,"y","y","1031","164","y","Input"
"1093","1093","1093",644948,645073,125,"o","o","1032","164","o","Input"
"1094","1094","1094",645045,645165,120,"u","u","1033","164","u","Input"
"1095","1095","1095",645151,645296,145,"r","r","1034","164","r","Input"
"1096","1096","1096",645342,645448,106,"Space","Space","1035","164"," ","Input"
"1097","1097","1097",645531,645688,157,"w","w","1036","165","w","Input"
"1098","1098","1098",645630,645727,97,"o","o","1037","165","o","Input"
"1099","1099","1099",645746,645918,172,"r","r","1038","165","r","Input"
"1100","1100","1100",646090,646255,165,"t","t","1039","165","t","Input"
"1101","1101","1101",646246,646351,105,"h","h","1040","165","h","Input"
"1102","1102","1102",648102,648198,96,"Space","Space","1041","165"," ","Input"
"1103","1103","1103",648288,648416,128,"b","b","1042","166","b","Input"
"1104","1104","1104",648421,648561,140,"a","a","1043","166","a","Input"
"1105","1105","1105",648575,648701,126,"s","s","1044","166","s","Input"
"1106","1106","1106",648753,648876,123,"e","e","1045","166","e","Input"
"1107","1107","1107",648991,649148,157,"d","d","1046","166","d","Input"
"1108","1108","1108",649117,649237,120,"Space","Space","1047","166"," ","Input"
"1109","1109","1109",649286,649377,91,"o","o","1048","167","o","Input"
"1110","1110","1110",649458,649584,126,"n","n","1049","167","n","Input"
"1111","1111","1111",649702,649795,93,"Space","Space","1050","167"," ","Input"
"1112","1112","1112",650175,650325,150,"w","w","1051","168","w","Input"
"1113","1113","1113",650318,650426,108,"h","h","1052","168","h","Input"
"1114","1114","1114",650424,650600,176,"a","a","1053","168","a","Input"
"1115","1115","1115",650593,650732,139,"t","t","1054","168","t","Input"
"1116","1116","1116",650701,650800,99,"Space","Space","1055","168"," ","Input"
"1117","1117","1117",650947,651067,120,"y","y","1056","169","y","Input"
"1118","1118","1118",651070,651202,132,"o","o","1057","169","o","Input"
"1119","1119","1119",651164,651286,122,"u","u","1058","169","u","Input"
"1120","1120","1120",651373,651470,97,"Space","Space","1059","169"," ","Input"
"1121","1121","1121",651504,651611,107,"o","o","1060","170","o","Input"
"1122","1122","1122",651624,651798,174,"w","w","1061","170","w","Input"
"1123","1123","1123",651791,651894,103,"n","n","1062","170","n","Input"
"1124","1124","1124",652448,652553,105,",",",","1063","170",",","Input"
"1125","1125","1125",652700,652785,85,"Space","Space","1064","170"," ","Input"
"1126","1126","1126",654531,654618,87,"p","p","1065","171","p","Input"
"1127","1127","1127",655755,655917,162,"e","e","1066","171","e","Input"
"1128","1128","1128",655931,656069,138,"o","o","1067","171","o","Input"
