"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"787","787","787",275287,275378,91,"h","h","461","80","h","Input"
"788","788","788",275362,275511,149,"i","i","462","80","i","Input"
"789","789","789",275470,275592,122,"n","n","463","80","n","Input"
"790","790","790",275571,275778,207,"g","g","464","80","g","Input"
"791","791","791",275686,275849,163,"s","s","465","80","s","Input"
"792","792","792",275889,275972,83,"Space","Space","466","80"," ","Input"
"793","793","793",276117,276219,102,"t","t","467","81","t","Input"
"794","794","794",276239,276351,112,"h","h","468","81","h","Input"
"795","795","795",277047,277192,145,"e","e","469","81","e","Input"
"796","796","796",277283,277477,194,"y","y","470","81","y","Input"
"797","797","797",277426,277568,142,"Space","Space","471","81"," ","Input"
"798","798","798",278450,278542,92,"b","b","472","82","b","Input"
"799","799","799",278562,278643,81,"u","u","473","82","u","Input"
"800","800","800",278788,278920,132,"y","y","474","82","y","Input"
"801","801","801",278890,279013,123,"Space","Space","475","82"," ","Input"
"802","802","802",279043,279179,136,"o","o","476","83","o","Input"
"803","803","803",279219,279321,102,"r","r","477","83","r","Input"
"804","804","804",279874,279996,122,"Space","Space","478","83"," ","Input"
"805","805","805",280016,280217,201,"w","w","479","84","w","Input"
"806","806","806",280088,280213,125,"a","a","480","84","a","Input"
"807","807","807",280253,280376,123,"n","n","481","84","n","Input"
"808","808","808",280457,280579,122,"t","t","482","84","t","Input"
"809","809","809",280640,280775,135,"Space","Space","483","84"," ","Input"
"810","810","810",281196,281319,123,"i","i","484","85","i","Input"
"811","811","811",281247,281441,194,"n","n","485","85","n","Input"
"812","812","812",281349,281491,142,"Space","Space","486","85"," ","Input"
"813","813","813",281445,281603,158,"o","o","487","86","o","Input"
"814","814","814",281633,281749,116,"r","r","488","86","r","Input"
"815","815","815",282363,282475,112,"d","d","489","86","d","Input"
"816","816","816",282566,282723,157,"e","e","490","86","e","Input"
"817","817","817",282627,282764,137,"r","r","491","86","r","Input"
"818","818","818",282744,282855,111,"Space","Space","492","86"," ","Input"
"819","819","819",282906,283038,132,"t","t","493","87","t","Input"
"820","820","820",282977,283141,164,"o","o","494","87","o","Input"
"821","821","821",283068,283181,113,"Space","Space","495","87"," ","Input"
"822","822","822",283859,284077,218,"f","f","496","88","f","Input"
"823","823","823",283981,284073,92,"e","e","497","88","e","Input"
"824","824","824",284156,284281,125,"e","e","498","88","e","Input"
"825","825","825",284301,284454,153,"l","l","499","88","l","Input"
"826","826","826",284413,284515,102,"Space","Space","500","88"," ","Input"
"827","827","827",286133,286289,156,"a","a","501","89","a","Input"
"828","828","828",286319,286411,92,"Space","Space","502","89"," ","Input"
"829","829","829",286431,286594,163,"c","c","503","90","c","Input"
"830","830","830",287207,287375,168,"e","e","504","90","e","Input"
"831","831","831",287314,287477,163,"r","r","505","90","r","Input"
"832","832","832",287538,287670,132,"a","a","506","90","a","Input"
"833","833","833",287967,288029,62,"Backspace","Backspace","505","90","a","Remove/Cut"
"834","834","834",288110,288140,30,"Backspace","Backspace","504","90","r","Remove/Cut"
"835","835","835",288233,288273,40,"Backspace","Backspace","503","90","e","Remove/Cut"
"836","836","836",288347,288409,62,"Backspace","Backspace","502","89","c","Remove/Cut"
"837","837","837",288900,289002,102,"s","s","503","90","s","Input"
"838","838","838",288951,289094,143,"e","e","504","90","e","Input"
"839","839","839",289097,289189,92,"n","n","505","90","n","Input"
"840","840","840",289186,289308,122,"s","s","506","90","s","Input"
"841","841","841",289267,289392,125,"e","e","507","90","e","Input"
"842","842","842",289396,289514,118,"Space","Space","508","90"," ","Input"
"843","843","843",289518,289629,111,"o","o","509","91","o","Input"
"844","844","844",289626,289751,125,"f","f","510","91","f","Input"
"845","845","845",289748,289853,105,"Space","Space","511","91"," ","Input"
"846","846","846",290168,290263,95,"b","b","512","92","b","Input"
"847","847","847",290260,290406,146,"e","e","513","92","e","Input"
"848","848","848",290366,290447,81,"l","l","514","92","l","Input"
"849","849","849",290548,290711,163,"i","i","515","92","i","Input"
"850","850","850",290650,290752,102,"n","n","516","92","n","Input"
"851","851","851",290782,290918,136,"g","g","517","92","g","Input"
"852","852","852",291490,291511,21,"Backspace","Backspace","516","92","g","Remove/Cut"
"853","853","853",291602,291633,31,"Backspace","Backspace","515","92","n","Remove/Cut"
"854","854","854",291704,291765,61,"Backspace","Backspace","514","92","i","Remove/Cut"
"855","855","855",292289,292423,134,"o","o","515","92","o","Input"
"856","856","856",292382,292505,123,"n","n","516","92","n","Input"
"857","857","857",292565,292698,133,"i","i","517","92","i","Input"
"858","858","858",292647,292793,146,"n","n","518","92","n","Input"
"859","859","859",292789,292904,115,"g","g","519","92","g","Input"
"860","860","860",293918,294010,92,"Space","Space","520","92"," ","Input"
"861","861","861",294932,295078,146,"o","o","521","93","o","Input"
"862","862","862",295074,295190,116,"r","r","522","93","r","Input"
"863","863","863",295186,295279,93,"Space","Space","523","93"," ","Input"
"864","864","864",295912,296037,125,"a","a","524","94","a","Input"
"865","865","865",296057,296128,71,"Space","Space","525","94"," ","Input"
"866","866","866",296270,296342,72,"s","s","526","95","s","Input"
"867","867","867",296322,296468,146,"e","e","527","95","e","Input"
"868","868","868",296472,296509,37,"n","n","528","95","n","Input"
"869","869","869",297142,297296,154,"s","s","529","95","s","Input"
"870","870","870",297223,297367,144,"e","e","530","95","e","Input"
"871","871","871",297370,297481,111,"Space","Space","531","95"," ","Input"
"872","872","872",297461,297593,132,"o","o","532","96","o","Input"
"873","873","873",297613,297756,143,"f","f","533","96","f","Input"
"874","874","874",297807,297898,91,"Space","Space","534","96"," ","Input"
"875","875","875",299108,299250,142,"f","f","535","97","f","Input"
"876","876","876",299254,299321,67,"u","u","536","97","u","Input"
"877","877","877",299434,299560,126,"l","l","537","97","l","Input"
"878","878","878",299621,299773,152,"f","f","538","97","f","Input"
"879","879","879",300062,300153,91,"i","i","539","97","i","Input"
"880","880","880",300296,300368,72,"l","l","540","97","l","Input"
"881","881","881",300807,300899,92,"m","m","541","97","m","Input"
"882","882","882",300919,301025,106,"e","e","542","97","e","Input"
"883","883","883",301029,301086,57,"n","n","543","97","n","Input"
"884","884","884",301208,301299,91,"t","t","544","97","t","Input"
"885","885","885",301453,301619,166,".",".","545","97",".","Input"
"886","886","886",301568,301670,102,"Space","Space","546","97"," ","Input"
"887","887","887",301924,302039,115,"CapsLock","CapsLock","546","97","NoChange","Nonproduction"
"888","888","888",302043,302119,76,"I","i","547","98","I","Input"
"889","889","889",302110,302202,92,"CapsLock","CapsLock","547","98","NoChange","Nonproduction"
"890","890","890",302354,302487,133,"t","t","548","98","t","Input"
"891","891","891",302467,302573,106,"Space","Space","549","98"," ","Input"
"892","892","892",302576,302715,139,"g","g","550","99","g","Input"
"893","893","893",302674,302766,92,"i","i","551","99","i","Input"
"894","894","894",302907,303104,197,"v","v","552","99","v","Input"
"895","895","895",303019,303144,125,"e","e","553","99","e","Input"
"896","896","896",303276,303410,134,"s","s","554","99","s","Input"
"897","897","897",303450,303565,115,"Space","Space","555","99"," ","Input"
"898","898","898",303971,304173,202,"o","o","556","100","o","Input"
"899","899","899",304043,304169,126,"u","u","557","100","u","Input"
"900","900","900",304189,304284,95,"t","t","558","100","t","Input"
"901","901","901",304280,304372,92,"Space","Space","559","100"," ","Input"
"902","902","902",304376,304465,89,"t","t","560","101","t","Input"
"903","903","903",304424,304516,92,"h","h","561","101","h","Input"
"904","904","904",304547,304651,104,"e","e","562","101","e","Input"
"905","905","905",304681,304783,102,"Space","Space","563","101"," ","Input"
"906","906","906",304976,305152,176,"w","w","564","102","w","Input"
"907","907","907",305156,305243,87,"r","r","565","102","r","Input"
"908","908","908",305223,305386,163,"o","o","566","102","o","Input"
"909","909","909",305304,305437,133,"n","n","567","102","n","Input"
"910","910","910",305457,305645,188,"g","g","568","102","g","Input"
"911","911","911",305675,305787,112,"Space","Space","569","102"," ","Input"
"912","912","912",305756,305902,146,"m","m","570","103","m","Input"
"913","913","913",305898,306135,237,"e","e","571","103","e","Input"
"914","914","914",306041,306166,125,"s","s","572","103","s","Input"
"915","915","915",306226,306389,163,"s","s","573","103","s","Input"
"916","916","916",306718,306861,143,"a","a","574","103","a","Input"
"917","917","917",308929,309051,122,"g","g","575","103","g","Input"
"918","918","918",309071,309176,105,"e","e","576","103","e","Input"
"919","919","919",309268,309403,135,"Space","Space","577","103"," ","Input"
"920","920","920",309400,309543,143,"a","a","578","104","a","Input"
"921","921","921",309481,309584,103,"n","n","579","104","n","Input"
"922","922","922",309614,309780,166,"d","d","580","104","d","Input"
"923","923","923",309784,309912,128,"Space","Space","581","104"," ","Input"
"924","924","924",310231,310343,112,"i","i","582","105","i","Input"
"925","925","925",310363,310465,102,"t","t","583","105","t","Input"
"926","926","926",311050,311111,61,"Backspace","Backspace","582","105","t","Remove/Cut"
"927","927","927",311185,311327,142,"s","s","583","105","s","Input"
"928","928","928",311308,311429,121,"Space","Space","584","105"," ","Input"
"929","929","929",311521,311688,167,"o","o","585","106","o","Input"
"930","930","930",311633,311759,126,"n","n","586","106","n","Input"
"931","931","931",311718,311820,102,"Space","Space","587","106"," ","Input"
"932","932","932",311799,311922,123,"l","l","588","107","l","Input"
"933","933","933",312043,312176,133,"y","y","589","107","y","Input"
"934","934","934",312135,312230,95,"Space","Space","590","107"," ","Input"
"935","935","935",312606,312647,41,"Backspace","Backspace","589","107"," ","Remove/Cut"
"936","936","936",312722,312763,41,"Backspace","Backspace","588","107","y","Remove/Cut"
"937","937","937",312834,312885,51,"Backspace","Backspace","587","106","l","Remove/Cut"
"938","938","938",312956,313007,51,"Backspace","Backspace","586","106"," ","Remove/Cut"
"939","939","939",313295,313417,122,"l","l","587","106","l","Input"
"940","940","940",313549,313672,123,"y","y","588","106","y","Input"
"941","941","941",313631,313715,84,"Space","Space","589","106"," ","Input"
"942","942","942",313786,313837,51,"Space","Space","590","106"," ","Input"
"943","943","943",313807,313949,142,"a","a","591","107","a","Input"
"944","944","944",313929,314010,81,"Space","Space","592","107"," ","Input"
"945","945","945",314583,314771,188,"t","t","593","108","t","Input"
"946","946","946",314715,314842,127,"e","e","594","108","e","Input"
"947","947","947",314719,314862,143,"m","m","595","108","m","Input"
"948","948","948",314846,315005,159,"p","p","596","108","p","Input"
"949","949","949",315187,315302,115,"o","o","597","108","o","Input"
"950","950","950",315730,315875,145,"r","r","598","108","r","Input"
"951","951","951",315824,315987,163,"a","a","599","108","a","Input"
"952","952","952",316048,316190,142,"y","y","600","108","y","Input"
"953","953","953",316139,316277,138,"Space","Space","601","108"," ","Input"
"954","954","954",317975,318026,51,"Backspace","Backspace","600","108"," ","Remove/Cut"
"955","955","955",318097,318158,61,"Backspace","Backspace","599","108","y","Remove/Cut"
"956","956","956",318229,318293,64,"Backspace","Backspace","598","108","a","Remove/Cut"
"957","957","957",318364,318456,92,"Backspace","Backspace","597","108","r","Remove/Cut"
"958","958","958",319419,319571,152,"r","r","598","108","r","Input"
"959","959","959",319901,320002,101,"a","a","599","108","a","Input"
"960","960","960",320615,320728,113,"r","r","600","108","r","Input"
"961","961","961",320687,320823,136,"y","y","601","108","y","Input"
"962","962","962",320748,320884,136,"Space","Space","602","108"," ","Input"
"963","963","963",321762,321823,61,"f","f","603","109","f","Input"
"964","964","964",321907,321999,92,"i","i","604","109","i","Input"
"965","965","965",322061,322161,100,"x","x","605","109","x","Input"
"966","966","966",322192,322304,112,"Space","Space","606","109"," ","Input"
"967","967","967",322552,322664,112,"t","t","607","110","t","Input"
"968","968","968",322667,322797,130,"o","o","608","110","o","Input"
"969","969","969",322735,322837,102,"Space","Space","609","110"," ","Input"
"970","970","970",322952,323145,193,"r","r","610","111","r","Input"
"971","971","971",323003,323165,162,"e","e","611","111","e","Input"
"972","972","972",323267,323453,186,"a","a","612","111","a","Input"
"973","973","973",323524,323810,286,"Space","Space","613","111"," ","Input"
"974","974","974",324068,324108,40,"Backspace","Backspace","612","111"," ","Remove/Cut"
"975","975","975",324406,324548,142,"l","l","613","111","l","Input"
"976","976","976",324467,324609,142,"Space","Space","614","111"," ","Input"
"977","977","977",325305,325431,126,"f","f","615","112","f","Input"
"978","978","978",325435,325492,57,"u","u","616","112","u","Input"
"979","979","979",325614,325726,112,"l","l","617","112","l","Input"
"980","980","980",325818,325954,136,"f","f","618","112","f","Input"
"981","981","981",325958,326015,57,"i","i","619","112","i","Input"
"982","982","982",326188,326229,41,"l","l","620","112","l","Input"
"983","983","983",326289,326381,92,"l","l","621","112","l","Input"
"984","984","984",326598,326680,82,"m","m","622","112","m","Input"
"985","985","985",326710,326803,93,"e","e","623","112","e","Input"
"986","986","986",326823,326884,61,"n","n","624","112","n","Input"
"987","987","987",326979,327091,112,"t","t","625","112","t","Input"
"988","988","988",327807,327858,51,".",".","626","112",".","Input"
"989","989","989",327983,328034,51,"Space","Space","627","112"," ","Input"
"990","990","990",346402,346534,132,"CapsLock","CapsLock","627","112","NoChange","Nonproduction"
"991","991","991",346696,346771,75,"M","M","628","113","M","Input"
"992","992","992",346853,347005,152,"CapsLock","CapsLock","628","113","NoChange","Nonproduction"
"993","993","993",347314,347385,71,"Backspace","Backspace","627","112","M","Remove/Cut"
"994","994","994",357563,357593,30,"Backspace","Backspace","626","112"," ","Remove/Cut"
"995","995","995",357654,357715,61,"Backspace","Backspace","625","112",".","Remove/Cut"
"996","996","996",361468,361980,512,"Backspace","Backspace","624","112","t","Remove/Cut"
"997","997","997",361980,362021,41,"Backspace","Backspace","623","112","n","Remove/Cut"
"998","998","998",362021,362061,40,"Backspace","Backspace","622","112","e","Remove/Cut"
"999","999","999",362061,362102,41,"Backspace","Backspace","621","112","m","Remove/Cut"
"1000","1000","1000",362102,362143,41,"Backspace","Backspace","620","112","l","Remove/Cut"
"1001","1001","1001",362143,362183,40,"Backspace","Backspace","619","112","l","Remove/Cut"
"1002","1002","1002",362183,362224,41,"Backspace","Backspace","618","112","i","Remove/Cut"
"1003","1003","1003",362224,362265,41,"Backspace","Backspace","617","112","f","Remove/Cut"
"1004","1004","1004",362265,362305,40,"Backspace","Backspace","616","112","l","Remove/Cut"
"1005","1005","1005",362305,362347,42,"Backspace","Backspace","615","112","u","Remove/Cut"
"1006","1006","1006",362347,362388,41,"Backspace","Backspace","614","111","f","Remove/Cut"
"1007","1007","1007",362388,362428,40,"Backspace","Backspace","613","111"," ","Remove/Cut"
"1008","1008","1008",362428,362469,41,"Backspace","Backspace","612","111","l","Remove/Cut"
"1009","1009","1009",362469,362513,44,"Backspace","Backspace","611","111","a","Remove/Cut"
"1010","1010","1010",362513,362553,40,"Backspace","Backspace","610","111","e","Remove/Cut"
"1011","1011","1011",362553,362594,41,"Backspace","Backspace","609","110","r","Remove/Cut"
"1012","1012","1012",362594,362634,40,"Backspace","Backspace","608","110"," ","Remove/Cut"
"1013","1013","1013",362634,362675,41,"Backspace","Backspace","607","110","o","Remove/Cut"
"1014","1014","1014",362675,362716,41,"Backspace","Backspace","606","109","t","Remove/Cut"
"1015","1015","1015",362716,362757,41,"Backspace","Backspace","605","109"," ","Remove/Cut"
"1016","1016","1016",362757,362797,40,"Backspace","Backspace","604","109","x","Remove/Cut"
"1017","1017","1017",362797,362838,41,"Backspace","Backspace","603","109","i","Remove/Cut"
"1018","1018","1018",362838,362878,40,"Backspace","Backspace","602","108","f","Remove/Cut"
"1019","1019","1019",362878,362919,41,"Backspace","Backspace","601","108"," ","Remove/Cut"
"1020","1020","1020",362919,362960,41,"Backspace","Backspace","600","108","y","Remove/Cut"
"1021","1021","1021",362960,363003,43,"Backspace","Backspace","599","108","r","Remove/Cut"
"1022","1022","1022",363003,363044,41,"Backspace","Backspace","598","108","a","Remove/Cut"
"1023","1023","1023",363044,363085,41,"Backspace","Backspace","597","108","r","Remove/Cut"
"1024","1024","1024",363085,363125,40,"Backspace","Backspace","596","108","o","Remove/Cut"
"1025","1025","1025",363125,363166,41,"Backspace","Backspace","595","108","p","Remove/Cut"
"1026","1026","1026",363166,363207,41,"Backspace","Backspace","594","108","m","Remove/Cut"
"1027","1027","1027",363207,363247,40,"Backspace","Backspace","593","108","e","Remove/Cut"
"1028","1028","1028",363247,363288,41,"Backspace","Backspace","592","107","t","Remove/Cut"
"1029","1029","1029",363288,363328,40,"Backspace","Backspace","591","107"," ","Remove/Cut"
"1030","1030","1030",363328,363370,42,"Backspace","Backspace","590","106","a","Remove/Cut"
"1031","1031","1031",363370,363411,41,"Backspace","Backspace","589","106"," ","Remove/Cut"
"1032","1032","1032",363411,363451,40,"Backspace","Backspace","588","106"," ","Remove/Cut"
"1033","1033","1033",363451,363492,41,"Backspace","Backspace","587","106","y","Remove/Cut"
"1034","1034","1034",363492,363537,45,"Backspace","Backspace","586","106","l","Remove/Cut"
"1035","1035","1035",363537,363577,40,"Backspace","Backspace","585","106","n","Remove/Cut"
"1036","1036","1036",363577,363618,41,"Backspace","Backspace","584","105","o","Remove/Cut"
"1037","1037","1037",363618,363659,41,"Backspace","Backspace","583","105"," ","Remove/Cut"
"1038","1038","1038",363659,363699,40,"Backspace","Backspace","582","105","s","Remove/Cut"
"1039","1039","1039",363699,363740,41,"Backspace","Backspace","581","104","i","Remove/Cut"
"1040","1040","1040",363841,363903,62,"Backspace","Backspace","580","104"," ","Remove/Cut"
"1041","1041","1041",364007,364048,41,"Backspace","Backspace","579","104","d","Remove/Cut"
"1042","1042","1042",364129,364180,51,"Backspace","Backspace","578","104","n","Remove/Cut"
"1043","1043","1043",364251,364312,61,"Backspace","Backspace","577","103","a","Remove/Cut"
"1044","1044","1044",364395,364425,30,"Backspace","Backspace","576","103"," ","Remove/Cut"
"1045","1045","1045",364976,365082,106,"Space","Space","577","103"," ","Input"
"1046","1046","1046",365163,365275,112,"t","t","578","104","t","Input"
"1047","1047","1047",365245,365316,71,"h","h","579","104","h","Input"
"1048","1048","1048",365356,365500,144,"a","a","580","104","a","Input"
"1049","1049","1049",365418,365578,160,"t","t","581","104","t","Input"
"1050","1050","1050",365504,365574,70,"Space","Space","582","104"," ","Input"
"1051","1051","1051",365614,365736,122,"i","i","583","105","i","Input"
"1052","1052","1052",365990,366136,146,"s","s","584","105","s","Input"
"1053","1053","1053",366339,366441,102,"Space","Space","585","105"," ","Input"
"1054","1054","1054",367332,367383,51,"Backspace","Backspace","584","105"," ","Remove/Cut"
"1055","1055","1055",367702,367824,122,"Backspace","Backspace","583","105","s","Remove/Cut"
"1056","1056","1056",368113,368248,135,"t","t","584","105","t","Input"
"1057","1057","1057",368245,368336,91,"Space","Space","585","105"," ","Input"
"1058","1058","1058",368429,368479,50,"i","i","586","106","i","Input"
"1059","1059","1059",368551,368696,145,"s","s","587","106","s","Input"
"1060","1060","1060",368767,368858,91,"Space","Space","588","106"," ","Input"
"1061","1061","1061",371124,371236,112,"t","t","589","107","t","Input"
"1062","1062","1062",371241,371338,97,"h","h","590","107","h","Input"
"1063","1063","1063",371358,371481,123,"e","e","591","107","e","Input"
"1064","1064","1064",371501,371613,112,"Space","Space","592","107"," ","Input"
"1065","1065","1065",371687,371819,132,"a","a","593","108","a","Input"
"1066","1066","1066",371870,371951,81,"n","n","594","108","n","Input"
"1067","1067","1067",372022,372137,115,"s","s","595","108","s","Input"
"1068","1068","1068",372259,372462,203,"w","w","596","108","w","Input"
"1069","1069","1069",372341,372514,173,"e","e","597","108","e","Input"
"1070","1070","1070",372691,372742,51,"t","t","598","108","t","Input"
"1071","1071","1071",372695,372746,51,"r","r","599","108","r","Input"
"1072","1072","1072",373107,373192,85,"Space","Space","600","108"," ","Input"
"1073","1073","1073",373406,373446,40,"Backspace","Backspace","599","108"," ","Remove/Cut"
"1074","1074","1074",373508,373663,155,"Backspace","Backspace","598","108","r","Remove/Cut"
"1075","1075","1075",373988,374039,51,"Backspace","Backspace","597","108","t","Remove/Cut"
"1076","1076","1076",374328,374443,115,"r","r","598","108","r","Input"
"1077","1077","1077",374440,374532,92,"Space","Space","599","108"," ","Input"
"1078","1078","1078",374563,374678,115,"t","t","600","109","t","Input"
"1079","1079","1079",374624,374790,166,"o","o","601","109","o","Input"
"1080","1080","1080",374729,374841,112,"Space","Space","602","109"," ","Input"
"1081","1081","1081",376693,376838,145,"f","f","603","110","f","Input"
"1082","1082","1082",376767,376842,75,"u","u","604","110","u","Input"
"1083","1083","1083",376980,377092,112,"l","l","605","110","l","Input"
"1084","1084","1084",377812,377862,50,"Backspace","Backspace","604","110","l","Remove/Cut"
"1085","1085","1085",377923,377984,61,"Backspace","Backspace","603","110","u","Remove/Cut"
"1086","1086","1086",378045,378157,112,"Backspace","Backspace","602","109","f","Remove/Cut"
"1087","1087","1087",378333,378475,142,"a","a","603","110","a","Input"
"1088","1088","1088",378495,378608,113,"Space","Space","604","110"," ","Input"
"1089","1089","1089",378897,379049,152,"f","f","605","111","f","Input"
"1090","1090","1090",379029,379090,61,"u","u","606","111","u","Input"
"1091","1091","1091",379212,379316,104,"l","l","607","111","l","Input"
"1092","1092","1092",379398,379489,91,"f","f","608","111","f","Input"
"1093","1093","1093",379602,379653,51,"i","i","609","111","i","Input"
"1094","1094","1094",379778,379818,40,"l","l","610","111","l","Input"
"1095","1095","1095",379869,379940,71,"l","l","611","111","l","Input"
"1096","1096","1096",380082,380225,143,"i","i","612","111","i","Input"
"1097","1097","1097",380154,380283,129,"n","n","613","111","n","Input"
"1098","1098","1098",380280,380422,142,"g","g","614","111","g","Input"
"1099","1099","1099",380483,380646,163,"Space","Space","615","111"," ","Input"
"1100","1100","1100",380616,380897,281,"l","l","616","112","l","Input"
"1101","1101","1101",380771,380893,122,"i","i","617","112","i","Input"
"1102","1102","1102",381567,381786,219,"g","g","618","112","g","Input"
"1103","1103","1103",381639,381826,187,"e","e","619","112","e","Input"
"1104","1104","1104",382745,382819,74,"Backspace","Backspace","618","112","e","Remove/Cut"
"1105","1105","1105",383463,383544,81,"Backspace","Backspace","617","112","g","Remove/Cut"
"1106","1106","1106",383615,383779,164,"f","f","618","112","f","Input"
"1107","1107","1107",383677,383823,146,"e","e","619","112","e","Input"
"1108","1108","1108",383985,384117,132,",",",","620","112",",","Input"
"1109","1109","1109",384077,384148,71,"Space","Space","621","112"," ","Input"
"1110","1110","1110",387426,387561,135,"m","m","622","113","m","Input"
"1111","1111","1111",387558,387700,142,"a","a","623","113","a","Input"
"1112","1112","1112",388356,388400,44,"Backspace","Backspace","622","113","a","Remove/Cut"
"1113","1113","1113",388471,388542,71,"Backspace","Backspace","621","112","m","Remove/Cut"
"1114","1114","1114",390579,390691,112,"s","s","622","113","s","Input"
"1115","1115","1115",391397,391492,95,"Backspace","Backspace","621","112","s","Remove/Cut"
"1116","1116","1116",403921,407089,3168,"Leftclick","Leftclick","493","112","NoChange","Nonproduction"
"1117","1117","1117",407435,407545,110,"Leftclick","Leftclick","493","112","NoChange","Nonproduction"
"1118","1118","1118",409847,412425,2578,"Leftclick","Leftclick","532","112","NoChange","Nonproduction"
"1119","1119","1119",412558,412619,61,"Backspace","Backspace","466","97","they buy or want in order to feel a sense of beloning or a sense o","Remove/Cut"
"1120","1120","1120",413775,413885,110,"Leftclick","Leftclick","480","97","NoChange","Nonproduction"
"1121","1121","1121",414062,419153,5091,"Leftclick","Leftclick","482","97","NoChange","Nonproduction"
"1122","1122","1122",419206,419309,103,"Backspace","Backspace","466","94","f fulfilment. It","Remove/Cut"
"1123","1123","1123",419997,420088,91,"Backspace","Backspace","465","94"," ","Remove/Cut"
"1124","1124","1124",421553,421645,92,".",".","466","94",".","Input"
"1125","1125","1125",421797,421888,91,"Space","Space","467","94"," ","Input"
"1126","1126","1126",421996,422125,129,"CapsLock","CapsLock","467","94","NoChange","Nonproduction"
"1127","1127","1127",422105,422206,101,"I","I","468","95","I","Input"
"1128","1128","1128",422227,422329,102,"CapsLock","CapsLock","468","95","NoChange","Nonproduction"
"1129","1129","1129",422780,422840,60,"t","t","469","95","t","Input"
"1130","1130","1130",430593,430720,127,"Leftclick","Leftclick","458","95","NoChange","Nonproduction"
"1131","1131","1131",430839,430889,50,"Backspace","Backspace","457","95","e","Remove/Cut"
"1132","1132","1132",430950,431011,61,"Backspace","Backspace","456","95","h","Remove/Cut"
"1133","1133","1133",431076,431136,60,"Backspace","Backspace","455","94","t","Remove/Cut"
"1134","1134","1134",431199,431269,70,"Backspace","Backspace","454","94"," ","Remove/Cut"
"1135","1135","1135",433234,433361,127,"Leftclick","Leftclick","538","94","NoChange","Nonproduction"
"1136","1136","1136",436904,436975,71,"m","m","539","95","m","Input"
"1137","1137","1137",436995,437127,132,"a","a","540","95","a","Input"
"1138","1138","1138",437132,437235,103,"k","k","541","95","k","Input"
"1139","1139","1139",437232,437384,152,"e","e","542","95","e","Input"
"1140","1140","1140",437805,437907,102,"Space","Space","543","95"," ","Input"
"1141","1141","1141",438389,438470,81,"Backspace","Backspace","542","95"," ","Remove/Cut"
"1142","1142","1142",438542,438674,132,"s","s","543","95","s","Input"
"1143","1143","1143",438679,438768,89,"Space","Space","544","95"," ","Input"
"1144","1144","1144",438870,438951,81,"y","y","545","96","y","Input"
"1145","1145","1145",439064,439310,246,"o","o","546","96","o","Input"
"1146","1146","1146",439135,439269,134,"u","u","547","96","u","Input"
"1147","1147","1147",439219,439351,132,"Space","Space","548","96"," ","Input"
"1148","1148","1148",439864,439945,81,"b","b","549","97","b","Input"
"1149","1149","1149",440263,440314,51,"Backspace","Backspace","548","96","b","Remove/Cut"
"1150","1150","1150",441410,441542,132,"s","s","549","97","s","Input"
"1151","1151","1151",441522,441572,50,"u","u","550","97","u","Input"
"1152","1152","1152",441695,441823,128,"p","p","551","97","p","Input"
"1153","1153","1153",441820,442074,254,"e","e","552","97","e","Input"
"1154","1154","1154",441922,442078,156,"r","r","553","97","r","Input"
"1155","1155","1155",443458,443508,50,"i","i","554","97","i","Input"
"1156","1156","1156",443621,443723,102,"o","o","555","97","o","Input"
"1157","1157","1157",443807,443889,82,"r","r","556","97","r","Input"
"1158","1158","1158",444214,444411,197,",",",","557","97",",","Input"
"1159","1159","1159",444350,444452,102,"Space","Space","558","97"," ","Input"
"1160","1160","1160",445436,445567,131,"a","a","559","98","a","Input"
"1161","1161","1161",445548,445629,81,"n","n","560","98","n","Input"
"1162","1162","1162",445681,445806,125,"d","d","561","98","d","Input"
"1163","1163","1163",445782,445847,65,"Space","Space","562","98"," ","Input"
"1164","1164","1164",486768,486910,142,"i","i","563","99","i","Input"
"1165","1165","1165",486940,487066,126,"s","s","564","99","s","Input"
"1166","1166","1166",487239,487361,122,"Space","Space","565","99"," ","Input"
"1167","1167","1167",487466,487588,122,"t","t","566","100","t","Input"
"1168","1168","1168",487568,487649,81,"h","h","567","100","h","Input"
"1169","1169","1169",487720,487883,163,"e","e","568","100","e","Input"
"1170","1170","1170",487904,487987,83,"Space","Space","569","100"," ","Input"
"1171","1171","1171",488099,488234,135,"m","m","570","101","m","Input"
"1172","1172","1172",488231,488447,216,"e","e","571","101","e","Input"
"1173","1173","1173",488354,488530,176,"a","a","572","101","a","Input"
"1174","1174","1174",488415,488510,95,"n","n","573","101","n","Input"
"1175","1175","1175",488535,488703,168,"i","i","574","101","i","Input"
"1176","1176","1176",488632,488757,125,"n","n","575","101","n","Input"
"1177","1177","1177",488754,488896,142,"g","g","576","101","g","Input"
"1178","1178","1178",488876,488967,91,"Space","Space","577","101"," ","Input"
"1179","1179","1179",488937,489102,165,"o","o","578","102","o","Input"
"1180","1180","1180",489575,489676,101,"f","f","579","102","f","Input"
"1181","1181","1181",489717,489829,112,"Space","Space","580","102"," ","Input"
"1182","1182","1182",492585,492676,91,"s","s","581","103","s","Input"
"1183","1183","1183",492717,492788,71,"u","u","582","103","u","Input"
"1184","1184","1184",492920,492991,71,"c","c","583","103","c","Input"
