"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"449","449","449",172866,172956,90,"d","d","430","85","d","Input"
"450","450","450",173703,173823,120,"e","e","431","85","e","Input"
"451","451","451",174000,174136,136,"m","m","432","85","m","Input"
"452","452","452",174138,174228,90,"a","a","433","85","a","Input"
"453","453","453",174255,174382,127,"n","n","434","85","n","Input"
"454","454","454",174408,174549,141,"d","d","435","85","d","Input"
"455","455","455",174526,174622,96,"Space","Space","436","85"," ","Input"
"456","456","456",175631,175712,81,".",".","437","85",".","Input"
"457","457","457",175868,175954,86,"Space","Space","438","85"," ","Input"
"458","458","458",176265,176265,0,"Shift","Shift","438","85","NoChange","Nonproduction"
"459","459","459",176406,176486,80,"B","b","439","86","B","Input"
"460","460","460",176656,176734,78,"u","u","440","86","u","Input"
"461","461","461",176824,176928,104,"t","t","441","86","t","Input"
"462","462","462",176932,177055,123,"Space","Space","442","86"," ","Input"
"463","463","463",178406,178484,78,"i","i","443","87","i","Input"
"464","464","464",178543,178630,87,"t","t","444","87","t","Input"
"465","465","465",178678,178808,130,"Space","Space","445","87"," ","Input"
"466","466","466",178937,179046,109,"i","i","446","88","i","Input"
"467","467","467",179078,179198,120,"s","s","447","88","s","Input"
"468","468","468",179172,179326,154,"Space","Space","448","88"," ","Input"
"469","469","469",180636,180701,65,"v","v","449","89","v","Input"
"470","470","470",180791,180918,127,"e","e","450","89","e","Input"
"471","471","471",181006,181112,106,"r","r","451","89","r","Input"
"472","472","472",181115,181190,75,"y","y","452","89","y","Input"
"473","473","473",181194,181318,124,"Space","Space","453","89"," ","Input"
"474","474","474",181719,181759,40,"m","m","454","90","m","Input"
"475","475","475",181937,182041,104,"u","u","455","90","u","Input"
"476","476","476",182281,182406,125,"c","c","456","90","c","Input"
"477","477","477",182383,182518,135,"h","h","457","90","h","Input"
"478","478","478",182521,182653,132,"Space","Space","458","90"," ","Input"
"479","479","479",182727,182791,64,"e","e","459","91","e","Input"
"480","480","480",182937,183045,108,"a","a","460","91","a","Input"
"481","481","481",183156,183271,115,"s","s","461","91","s","Input"
"482","482","482",183359,183445,86,"t","t","462","91","t","Input"
"483","483","483",183407,183566,159,"Space","Space","463","91"," ","Input"
"484","484","484",183904,183941,37,"Backspace","Backspace","462","91"," ","Remove/Cut"
"485","485","485",184029,184164,135,"Backspace","Backspace","461","91","t","Remove/Cut"
"486","486","486",184177,184326,149,"y","y","462","91","y","Input"
"487","487","487",184297,184448,151,"Space","Space","463","91"," ","Input"
"488","488","488",185547,185656,109,"t","t","464","92","t","Input"
"489","489","489",185766,185936,170,"o","o","465","92","o","Input"
"490","490","490",186016,186183,167,"Space","Space","466","92"," ","Input"
"491","491","491",188234,188311,77,"h","h","467","93","h","Input"
"492","492","492",188890,189048,158,"e","e","468","93","e","Input"
"493","493","493",189088,189167,79,"l","l","469","93","l","Input"
"494","494","494",189281,189408,127,"p","p","470","93","p","Input"
"495","495","495",189430,189560,130,"Space","Space","471","93"," ","Input"
"496","496","496",189687,189816,129,"o","o","472","94","o","Input"
"497","497","497",189906,189999,93,"t","t","473","94","t","Input"
"498","498","498",190015,190121,106,"h","h","474","94","h","Input"
"499","499","499",190199,190287,88,"e","e","475","94","e","Input"
"500","500","500",190359,190486,127,"r","r","476","94","r","Input"
"501","501","501",190453,190526,73,"Space","Space","477","94"," ","Input"
"502","502","502",190750,190895,145,"p","p","478","95","p","Input"
"503","503","503",190936,191093,157,"e","e","479","95","e","Input"
"504","504","504",191031,191095,64,"o","o","480","95","o","Input"
"505","505","505",191203,191278,75,"p","p","481","95","p","Input"
"506","506","506",191406,191542,136,"l","l","482","95","l","Input"
"507","507","507",191503,191622,119,"e","e","483","95","e","Input"
"508","508","508",191662,191823,161,"Space","Space","484","95"," ","Input"
"509","509","509",191878,192000,122,"t","t","485","96","t","Input"
"510","510","510",192015,192125,110,"o","o","486","96","o","Input"
"511","511","511",192136,192295,159,"Space","Space","487","96"," ","Input"
"512","512","512",192469,192625,156,"f","f","488","97","f","Input"
"513","513","513",192663,192734,71,"u","u","489","97","u","Input"
"514","514","514",192918,193031,113,"l","l","490","97","l","Input"
"515","515","515",193187,193337,150,"f","f","491","97","f","Input"
"516","516","516",193360,193414,54,"i","i","492","97","i","Input"
"517","517","517",193547,193623,76,"l","l","493","97","l","Input"
"518","518","518",193703,193782,79,"l","l","494","97","l","Input"
"519","519","519",193808,193936,128,"Space","Space","495","97"," ","Input"
"520","520","520",193975,194048,73,"t","t","496","98","t","Input"
"521","521","521",194094,194225,131,"h","h","497","98","h","Input"
"522","522","522",194344,194583,239,"e","e","498","98","e","Input"
"523","523","523",194672,194776,104,"i","i","499","98","i","Input"
"524","524","524",194793,194871,78,"r","r","500","98","r","Input"
"525","525","525",194896,195024,128,"Space","Space","501","98"," ","Input"
"526","526","526",195125,195215,90,"d","d","502","99","d","Input"
"527","527","527",195312,195391,79,"e","e","503","99","e","Input"
"528","528","528",195479,195597,118,"m","m","504","99","m","Input"
"529","529","529",195615,195711,96,"a","a","505","99","a","Input"
"530","530","530",195743,195927,184,"n","n","506","99","n","Input"
"531","531","531",195968,196119,151,"d","d","507","99","d","Input"
"532","532","532",196062,196182,120,"Space","Space","508","99"," ","Input"
"533","533","533",197903,197998,95,"Backspace","Backspace","507","99"," ","Remove/Cut"
"534","534","534",198217,198311,94,".",".","508","99",".","Input"
"535","535","535",198453,198617,164,"Space","Space","509","99"," ","Input"
"536","536","536",198781,198895,114,"w","w","510","100","w","Input"
"537","537","537",198920,199007,87,"h","h","511","100","h","Input"
"538","538","538",199010,199128,118,"e","e","512","100","e","Input"
"539","539","539",199143,199255,112,"n","n","513","100","n","Input"
"540","540","540",199259,199400,141,"Space","Space","514","100"," ","Input"
"541","541","541",199562,199672,110,"w","w","515","101","w","Input"
"542","542","542",199781,199870,89,"e","e","516","101","e","Input"
"543","543","543",199894,200000,106,"Space","Space","517","101"," ","Input"
"544","544","544",200023,200176,153,"w","w","518","102","w","Input"
"545","545","545",200180,200239,59,"i","i","519","102","i","Input"
"546","546","546",200375,200439,64,"l","l","520","102","l","Input"
"547","547","547",200531,200641,110,"l","l","521","102","l","Input"
"548","548","548",200678,200824,146,"Space","Space","522","102"," ","Input"
"549","549","549",200863,200968,105,"l","l","523","103","l","Input"
"550","550","550",200999,201071,72,"e","e","524","103","e","Input"
"551","551","551",201219,201297,78,"a","a","525","103","a","Input"
"552","552","552",201469,201591,122,"r","r","526","103","r","Input"
"553","553","553",201552,201663,111,"n","n","527","103","n","Input"
"554","554","554",201680,201782,102,"Space","Space","528","103"," ","Input"
"555","555","555",201766,201862,96,"t","t","529","104","t","Input"
"556","556","556",201887,202006,119,"o","o","530","104","o","Input"
"557","557","557",202000,202111,111,"Space","Space","531","104"," ","Input"
"558","558","558",203857,204000,143,"f","f","532","105","f","Input"
"559","559","559",204072,204119,47,"u","u","533","105","u","Input"
"560","560","560",204338,204487,149,"l","l","534","105","l","Input"
"561","561","561",204984,205102,118,"f","f","535","105","f","Input"
"562","562","562",205094,205159,65,"i","i","536","105","i","Input"
"563","563","563",205312,205456,144,"l","l","537","105","l","Input"
"564","564","564",205459,205583,124,"Space","Space","538","105"," ","Input"
"565","565","565",205696,205806,110,"a","a","539","106","a","Input"
"566","566","566",205792,205853,61,"n","n","540","106","n","Input"
"567","567","567",205984,206081,97,"o","o","541","106","o","Input"
"568","568","568",206143,206239,96,"t","t","542","106","t","Input"
"569","569","569",206218,206319,101,"h","h","543","106","h","Input"
"570","570","570",206391,206487,96,"e","e","544","106","e","Input"
"571","571","571",206558,206663,105,"r","r","545","106","r","Input"
"572","572","572",206639,206759,120,"Space","Space","546","106"," ","Input"
"573","573","573",207183,207352,169,"p","p","547","107","p","Input"
"574","574","574",207635,207802,167,"e","e","548","107","e","Input"
"575","575","575",207846,207928,82,"o","o","549","107","o","Input"
"576","576","576",208062,208129,67,"p","p","550","107","p","Input"
"577","577","577",208250,208358,108,"l","l","551","107","l","Input"
"578","578","578",208368,208470,102,"e","e","552","107","e","Input"
"579","579","579",208497,208624,127,"Space","Space","553","107"," ","Input"
"580","580","580",208703,208783,80,"d","d","554","108","d","Input"
"581","581","581",208890,208960,70,"e","e","555","108","e","Input"
"582","582","582",209031,209168,137,"m","m","556","108","m","Input"
"583","583","583",209184,209313,129,"a","a","557","108","a","Input"
"584","584","584",209337,209496,159,"n","n","558","108","n","Input"
"585","585","585",209501,209632,131,"d","d","559","108","d","Input"
"586","586","586",209637,209759,122,"Space","Space","560","108"," ","Input"
"587","587","587",212887,212942,55,",",",","561","108",",","Input"
"588","588","588",213078,213151,73,"Space","Space","562","108"," ","Input"
"589","589","589",213281,213432,151,"a","a","563","109","a","Input"
"590","590","590",213435,213503,68,"l","l","564","109","l","Input"
"591","591","591",213569,213691,122,"l","l","565","109","l","Input"
"592","592","592",213672,213775,103,"Space","Space","566","109"," ","Input"
"593","593","593",213839,213969,130,"o","o","567","110","o","Input"
"594","594","594",214008,214127,119,"f","f","568","110","f","Input"
"595","595","595",214135,214281,146,"Space","Space","569","110"," ","Input"
"596","596","596",214527,214606,79,"u","u","570","111","u","Input"
"597","597","597",214638,214734,96,"s","s","571","111","s","Input"
"598","598","598",214751,214875,124,"Space","Space","572","111"," ","Input"
"599","599","599",214912,215063,151,"w","w","573","112","w","Input"
"600","600","600",215080,215142,62,"i","i","574","112","i","Input"
"601","601","601",215281,215343,62,"l","l","575","112","l","Input"
"602","602","602",215422,215576,154,"l","l","576","112","l","Input"
"603","603","603",215615,215776,161,"Space","Space","577","112"," ","Input"
"604","604","604",215831,215928,97,"t","t","578","113","t","Input"
"605","605","605",216016,216141,125,"r","r","579","113","r","Input"
"606","606","606",216109,216198,89,"y","y","580","113","y","Input"
"607","607","607",216215,216344,129,"Space","Space","581","113"," ","Input"
"608","608","608",216609,216685,76,"s","s","582","114","s","Input"
"609","609","609",216812,216903,91,"a","a","583","114","a","Input"
"610","610","610",216958,217079,121,"m","m","584","114","m","Input"
"611","611","611",217082,217190,108,"e","e","585","114","e","Input"
"612","612","612",217194,217278,84,"Space","Space","586","114"," ","Input"
"613","613","613",217335,217448,113,"t","t","587","115","t","Input"
"614","614","614",217451,217517,66,"h","h","588","115","h","Input"
"615","615","615",217625,217696,71,"i","i","589","115","i","Input"
"616","616","616",217855,217968,113,"n","n","590","115","n","Input"
"617","617","617",217977,218062,85,"g","g","591","115","g","Input"
"618","618","618",218072,218151,79,"Space","Space","592","115"," ","Input"
"619","619","619",218949,219031,82,",",",","593","115",",","Input"
"620","620","620",219156,219256,100,"Space","Space","594","115"," ","Input"
"621","621","621",219406,219536,130,"a","a","595","116","a","Input"
"622","622","622",219600,219711,111,"n","n","596","116","n","Input"
"623","623","623",219737,219823,86,"d","d","597","116","d","Input"
"624","624","624",219872,219954,82,"Space","Space","598","116"," ","Input"
"625","625","625",220417,220520,103,"a","a","599","117","a","Input"
"626","626","626",220734,220815,81,"t","t","600","117","t","Input"
"627","627","627",220820,220927,107,"Space","Space","601","117"," ","Input"
"628","628","628",220912,220999,87,"t","t","602","118","t","Input"
"629","629","629",221078,221167,89,"h","h","603","118","h","Input"
"630","630","630",221170,221266,96,"e","e","604","118","e","Input"
"631","631","631",221297,221432,135,"Space","Space","605","118"," ","Input"
"632","632","632",221568,221687,119,"e","e","606","119","e","Input"
"633","633","633",221753,221841,88,"n","n","607","119","n","Input"
"634","634","634",221922,222031,109,"d","d","608","119","d","Input"
"635","635","635",222089,222241,152,"Space","Space","609","119"," ","Input"
"636","636","636",222375,222520,145,"o","o","610","120","o","Input"
"637","637","637",222567,222659,92,"f","f","611","120","f","Input"
"638","638","638",222704,222800,96,"Space","Space","612","120"," ","Input"
"639","639","639",222839,222929,90,"t","t","613","121","t","Input"
"640","640","640",222960,223031,71,"h","h","614","121","h","Input"
"641","641","641",223096,223241,145,"e","e","615","121","e","Input"
"642","642","642",223246,223384,138,"Space","Space","616","121"," ","Input"
"643","643","643",223625,223745,120,"t","t","617","122","t","Input"
"644","644","644",224359,224511,152,"Backspace","Backspace","616","121","t","Remove/Cut"
"645","645","645",226250,226358,108,"d","d","617","122","d","Input"
"646","646","646",226545,226696,151,"a","a","618","122","a","Input"
"647","647","647",226950,227030,80,"y","y","619","122","y","Input"
"648","648","648",227109,227199,90,"Space","Space","620","122"," ","Input"
"649","649","649",227640,227761,121,"Backspace","Backspace","619","122"," ","Remove/Cut"
"650","650","650",228062,228145,83,",",",","620","122",",","Input"
"651","651","651",228210,228385,175,"Space","Space","621","122"," ","Input"
"652","652","652",228481,228561,80,"t","t","622","123","t","Input"
"653","653","653",228610,228705,95,"h","h","623","123","h","Input"
"654","654","654",228762,228847,85,"e","e","624","123","e","Input"
"655","655","655",228872,229016,144,"Space","Space","625","123"," ","Input"
"656","656","656",229152,229256,104,"r","r","626","124","r","Input"
"657","657","657",229344,229416,72,"e","e","627","124","e","Input"
"658","658","658",229547,229664,117,"s","s","628","124","s","Input"
"659","659","659",229689,229743,54,"u","u","629","124","u","Input"
"660","660","660",229915,230023,108,"l","l","630","124","l","Input"
"661","661","661",229993,230071,78,"t","t","631","124","t","Input"
"662","662","662",230105,230224,119,"Space","Space","632","124"," ","Input"
"663","663","663",231178,231273,95,"i","i","633","125","i","Input"
"664","664","664",231339,231450,111,"s","s","634","125","s","Input"
"665","665","665",231474,231706,232,"Space","Space","635","125"," ","Input"
"666","666","666",232172,232258,86,"Backspace","Backspace","634","125"," ","Remove/Cut"
"667","667","667",232338,232488,150,"Backspace","Backspace","633","125","s","Remove/Cut"
"668","668","668",233011,233144,133,"Backspace","Backspace","632","124","i","Remove/Cut"
"669","669","669",234107,234249,142,"w","w","633","125","w","Input"
"670","670","670",234304,234360,56,"i","i","634","125","i","Input"
"671","671","671",234515,234593,78,"l","l","635","125","l","Input"
"672","672","672",234672,234784,112,"l","l","636","125","l","Input"
"673","673","673",234788,234864,76,"Space","Space","637","125"," ","Input"
"674","674","674",235047,235145,98,"b","b","638","126","b","Input"
"675","675","675",235200,235280,80,"e","e","639","126","e","Input"
"676","676","676",235361,235482,121,"Space","Space","640","126"," ","Input"
"677","677","677",236062,236127,65,",",",","641","126",",","Input"
"678","678","678",236232,236353,121,"Space","Space","642","126"," ","Input"
"679","679","679",236562,236648,86,"w","w","643","127","w","Input"
"680","680","680",236781,236855,74,"e","e","644","127","e","Input"
"681","681","681",236905,237026,121,"Space","Space","645","127"," ","Input"
"682","682","682",237125,237224,99,"a","a","646","128","a","Input"
"683","683","683",237437,237560,123,"r","r","647","128","r","Input"
"684","684","684",237656,237777,121,"e","e","648","128","e","Input"
"685","685","685",237837,237953,116,"Space","Space","649","128"," ","Input"
"686","686","686",238009,238129,120,"a","a","650","129","a","Input"
"687","687","687",238200,238256,56,"l","l","651","129","l","Input"
"688","688","688",238328,238450,122,"l","l","652","129","l","Input"
"689","689","689",238519,238721,202,"Space","Space","653","129"," ","Input"
"690","690","690",239734,239815,81,"h","h","654","130","h","Input"
"691","691","691",239891,240016,125,"a","a","655","130","a","Input"
"692","692","692",240258,240327,69,"p","p","656","130","p","Input"
"693","693","693",240392,240520,128,"p","p","657","130","p","Input"
"694","694","694",240609,240713,104,"y","y","658","130","y","Input"
"695","695","695",240745,240834,89,"Space","Space","659","130"," ","Input"
"696","696","696",241062,241127,65,"b","b","660","131","b","Input"
"697","697","697",241328,241416,88,"u","u","661","131","u","Input"
"698","698","698",241531,241616,85,"y","y","662","131","y","Input"
"699","699","699",241633,241728,95,"Space","Space","663","131"," ","Input"
"700","700","700",242256,242386,130,"o","o","664","132","o","Input"
"701","701","701",242640,242755,115,"t","t","665","132","t","Input"
"702","702","702",242794,242872,78,"h","h","666","132","h","Input"
"703","703","703",242969,243057,88,"e","e","667","132","e","Input"
"704","704","704",243156,243257,101,"r","r","668","132","r","Input"
"705","705","705",243281,243376,95,"Space","Space","669","132"," ","Input"
"706","706","706",243500,243625,125,"p","p","670","133","p","Input"
"707","707","707",243632,243753,121,"e","e","671","133","e","Input"
"708","708","708",244281,244385,104,"o","o","672","133","o","Input"
"709","709","709",244792,244920,128,"Backspace","Backspace","671","133","o","Remove/Cut"
"710","710","710",244978,245032,54,"r","r","672","133","r","Input"
"711","711","711",246390,246513,123,"s","s","673","133","s","Input"
"712","712","712",246516,246584,68,"o","o","674","133","o","Input"
"713","713","713",246745,246793,48,"n","n","675","133","n","Input"
"714","714","714",247321,247351,30,".",".","676","133",".","Input"
"715","715","715",248994,248994,0,"Shift","Shift","676","133","NoChange","Nonproduction"
"716","716","716",249126,249272,146,"Enter","Enter","677","133","\n","Input"
"717","717","717",262390,262390,0,"Shift","Shift","677","133","NoChange","Nonproduction"
"718","718","718",262554,262665,111,"I","i","678","133","I","Input"
"719","719","719",262643,262778,135,"Space","Space","679","133"," ","Input"
"720","720","720",262858,262985,127,"t","t","680","134","t","Input"
"721","721","721",262953,263042,89,"h","h","681","134","h","Input"
"722","722","722",263156,263233,77,"i","i","682","134","i","Input"
"723","723","723",263359,263426,67,"n","n","683","134","n","Input"
"724","724","724",263547,263667,120,"k","k","684","134","k","Input"
"725","725","725",263671,263842,171,"Space","Space","685","134"," ","Input"
"726","726","726",264015,264114,99,"t","t","686","135","t","Input"
"727","727","727",264500,264553,53,"h","h","687","135","h","Input"
"728","728","728",264715,264797,82,"i","i","688","135","i","Input"
"729","729","729",264859,264929,70,"s","s","689","135","s","Input"
"730","730","730",264946,265034,88,"Space","Space","690","135"," ","Input"
"731","731","731",265098,265218,120,"i","i","691","136","i","Input"
"732","732","732",265235,265339,104,"s","s","692","136","s","Input"
"733","733","733",265354,265492,138,"Space","Space","693","136"," ","Input"
"734","734","734",266250,266362,112,"b","b","694","137","b","Input"
"735","735","735",267262,267353,91,"Backspace","Backspace","693","136","b","Remove/Cut"
"736","736","736",268322,268442,120,"Backspace","Backspace","692","136"," ","Remove/Cut"
"737","737","737",268516,268610,94,"Backspace","Backspace","691","136","s","Remove/Cut"
"738","738","738",268682,268771,89,"Backspace","Backspace","690","135","i","Remove/Cut"
"739","739","739",269719,269905,186,"s","s","691","136","s","Input"
"740","740","740",269909,269976,67,"h","h","692","136","h","Input"
"741","741","741",270156,270217,61,"o","o","693","136","o","Input"
"742","742","742",270344,270400,56,"u","u","694","136","u","Input"
"743","743","743",270531,270657,126,"l","l","695","136","l","Input"
"744","744","744",270674,270759,85,"d","d","696","136","d","Input"
"745","745","745",270745,270870,125,"Space","Space","697","136"," ","Input"
"746","746","746",270953,271040,87,"b","b","698","137","b","Input"
"747","747","747",271043,271136,93,"e","e","699","137","e","Input"
"748","748","748",271162,271281,119,"Space","Space","700","137"," ","Input"
"749","749","749",271298,271376,78,"t","t","701","138","t","Input"
"750","750","750",271402,271484,82,"h","h","702","138","h","Input"
"751","751","751",271522,271648,126,"e","e","703","138","e","Input"
"752","752","752",271609,271728,119,"Space","Space","704","138"," ","Input"
"753","753","753",272479,272544,65,"u","u","705","139","u","Input"
"754","754","754",272719,272808,89,"n","n","706","139","n","Input"
"755","755","755",273301,273401,100,"Backspace","Backspace","705","139","n","Remove/Cut"
"756","756","756",273473,273609,136,"Backspace","Backspace","704","138","u","Remove/Cut"
"757","757","757",277201,277256,55,"m","m","705","139","m","Input"
"758","758","758",277406,277532,126,"o","o","706","139","o","Input"
"759","759","759",277548,277635,87,"t","t","707","139","t","Input"
"760","760","760",277660,277737,77,"i","i","708","139","i","Input"
"761","761","761",277975,278043,68,"v","v","709","139","v","Input"
"762","762","762",278530,278619,89,"a","a","710","139","a","Input"
"763","763","763",278812,278986,174,"t","t","711","139","t","Input"
"764","764","764",278922,278987,65,"i","i","712","139","i","Input"
"765","765","765",279068,279147,79,"o","o","713","139","o","Input"
"766","766","766",279282,279387,105,"n","n","714","139","n","Input"
"767","767","767",279392,279516,124,"Space","Space","715","139"," ","Input"
"768","768","768",279987,280083,96,"f","f","716","140","f","Input"
"769","769","769",280100,280194,94,"o","o","717","140","o","Input"
"770","770","770",280197,280282,85,"r","r","718","140","r","Input"
"771","771","771",280275,280404,129,"Space","Space","719","140"," ","Input"
"772","772","772",280515,280651,136,"a","a","720","141","a","Input"
"773","773","773",280676,280755,79,"l","l","721","141","l","Input"
"774","774","774",280796,280883,87,"l","l","722","141","l","Input"
"775","775","775",280931,281067,136,"Space","Space","723","141"," ","Input"
"776","776","776",281116,281185,69,"k","k","724","142","k","Input"
"777","777","777",281281,281345,64,"i","i","725","142","i","Input"
"778","778","778",281458,281572,114,"n","n","726","142","n","Input"
"779","779","779",281764,281875,111,"d","d","727","142","d","Input"
"780","780","780",281894,281984,90,"Space","Space","728","142"," ","Input"
"781","781","781",282058,282171,113,"o","o","729","143","o","Input"
"782","782","782",282196,282265,69,"f","f","730","143","f","Input"
"783","783","783",282251,282379,128,"Space","Space","731","143"," ","Input"
"784","784","784",282547,282667,120,"p","p","732","144","p","Input"
"785","785","785",282683,282835,152,"e","e","733","144","e","Input"
"786","786","786",282797,282874,77,"o","o","734","144","o","Input"
"787","787","787",283323,283384,61,"p","p","735","144","p","Input"
"788","788","788",283515,283610,95,"l","l","736","144","l","Input"
"789","789","789",283681,283817,136,"e","e","737","144","e","Input"
"790","790","790",284575,284657,82,",",",","738","144",",","Input"
"791","791","791",284765,284859,94,"Space","Space","739","144"," ","Input"
"792","792","792",287467,287520,53,"'","'","740","144","'","Input"
"793","793","793",287593,287730,137,"'","'","741","144","'","Input"
"794","794","794",291437,291513,76,"l","l","742","145","l","Input"
"795","795","795",291656,291755,99,"i","i","743","145","i","Input"
"796","796","796",291851,291938,87,"v","v","744","145","v","Input"
"797","797","797",292078,292186,108,"e","e","745","145","e","Input"
"798","798","798",292156,292283,127,"Space","Space","746","145"," ","Input"
"799","799","799",292325,292436,111,"f","f","747","146","f","Input"
"800","800","800",292441,292539,98,"o","o","748","146","o","Input"
"801","801","801",292580,292707,127,"r","r","749","146","r","Input"
"802","802","802",292636,292812,176,"Space","Space","750","146"," ","Input"
"803","803","803",292953,293108,155,"o","o","751","147","o","Input"
"804","804","804",293147,293244,97,"t","t","752","147","t","Input"
"805","805","805",293292,293371,79,"h","h","753","147","h","Input"
"806","806","806",293484,293554,70,"e","e","754","147","e","Input"
"807","807","807",293687,293835,148,"r","r","755","147","r","Input"
"808","808","808",294276,294403,127,"Space","Space","756","147"," ","Input"
"809","809","809",295859,295961,102,",",",","757","147",",","Input"
"810","810","810",296078,296152,74,"Space","Space","758","147"," ","Input"
"811","811","811",296297,296435,138,"o","o","759","148","o","Input"
"812","812","812",296458,296562,104,"t","t","760","148","t","Input"
"813","813","813",296593,296673,80,"h","h","761","148","h","Input"
"814","814","814",296754,296841,87,"e","e","762","148","e","Input"
"815","815","815",296922,297009,87,"r","r","763","148","r","Input"
"816","816","816",297034,297104,70,"Space","Space","764","148"," ","Input"
"817","817","817",297195,297314,119,"w","w","765","149","w","Input"
"818","818","818",297379,297440,61,"i","i","766","149","i","Input"
"819","819","819",297594,297656,62,"l","l","767","149","l","Input"
"820","820","820",297729,297827,98,"l","l","768","149","l","Input"
"821","821","821",297866,297984,118,"Space","Space","769","149"," ","Input"
"822","822","822",298234,298320,86,"l","l","770","150","l","Input"
"823","823","823",298437,298520,83,"i","i","771","150","i","Input"
"824","824","824",298625,298705,80,"v","v","772","150","v","Input"
"825","825","825",298850,298953,103,"e","e","773","150","e","Input"
"826","826","826",298922,299041,119,"Space","Space","774","150"," ","Input"
"827","827","827",299075,299170,95,"f","f","775","151","f","Input"
"828","828","828",299186,299289,103,"o","o","776","151","o","Input"
"829","829","829",299293,299410,117,"r","r","777","151","r","Input"
"830","830","830",299625,299754,129,"Space","Space","778","151"," ","Input"
"831","831","831",299810,299938,128,"y","y","779","152","y","Input"
"832","832","832",299943,300024,81,"o","o","780","152","o","Input"
"833","833","833",300125,300192,67,"u","u","781","152","u","Input"
"834","834","834",300945,301009,64,"'","'","782","152","'","Input"
"835","835","835",301035,301162,127,"'","'","783","152","'","Input"
"836","836","836",302837,302900,63,".",".","784","152",".","Input"
"837","837","837",304845,304845,0,"Shift","Shift","784","152","NoChange","Nonproduction"
"838","838","838",305003,305139,136,"Enter","Enter","785","152","\n","Input"
"839","839","839",308185,308185,0,"Shift","Shift","785","152","NoChange","Nonproduction"
"840","840","840",308375,308448,73,"T","t","786","152","T","Input"
"841","841","841",308590,308666,76,"h","h","787","152","h","Input"
"842","842","842",308738,308850,112,"e","e","788","152","e","Input"
"843","843","843",308922,309010,88,"r","r","789","152","r","Input"
"844","844","844",309091,309193,102,"e","e","790","152","e","Input"
"845","845","845",309163,309249,86,"Space","Space","791","152"," ","Input"
"846","846","846",309359,309443,84,"h","h","792","153","h","Input"
"847","847","847",309474,309595,121,"a","a","793","153","a","Input"
"848","848","848",309598,309682,84,"v","v","794","153","v","Input"
"849","849","849",309717,309858,141,"e","e","795","153","e","Input"
"850","850","850",309840,309890,50,"Space","Space","796","153"," ","Input"
"851","851","851",310303,310411,108,"l","l","797","154","l","Input"
"852","852","852",310515,310634,119,"o","o","798","154","o","Input"
"853","853","853",310638,310705,67,"t","t","799","154","t","Input"
"854","854","854",310889,311017,128,"s","s","800","154","s","Input"
"855","855","855",310962,311049,87,"Space","Space","801","154"," ","Input"
"856","856","856",311123,311249,126,"o","o","802","155","o","Input"
"857","857","857",311281,311385,104,"f","f","803","155","f","Input"
"858","858","858",311359,311458,99,"Space","Space","804","155"," ","Input"
"859","859","859",311609,311689,80,"n","n","805","156","n","Input"
"860","860","860",311781,311873,92,"e","e","806","156","e","Input"
"861","861","861",311923,312010,87,"e","e","807","156","e","Input"
"862","862","862",312125,312274,149,"d","d","808","156","d","Input"
"863","863","863",312323,312401,78,"y","y","809","156","y","Input"
"864","864","864",312386,312538,152,"Space","Space","810","156"," ","Input"
"865","865","865",313243,313328,85,"p","p","811","157","p","Input"
"866","866","866",313346,313475,129,"e","e","812","157","e","Input"
"867","867","867",313984,314073,89,"o","o","813","157","o","Input"
"868","868","868",314203,314265,62,"p","p","814","157","p","Input"
"869","869","869",314387,314498,111,"l","l","815","157","l","Input"
"870","870","870",314512,314577,65,"e","e","816","157","e","Input"
"871","871","871",314594,314730,136,"Space","Space","817","157"," ","Input"
"872","872","872",314870,314945,75,"a","a","818","158","a","Input"
"873","873","873",315140,315323,183,"r","r","819","158","r","Input"
"874","874","874",315531,315609,78,"o","o","820","158","o","Input"
"875","875","875",315734,315794,60,"u","u","821","158","u","Input"
"876","876","876",315968,316078,110,"n","n","822","158","n","Input"
"877","877","877",316098,316209,111,"d","d","823","158","d","Input"
"878","878","878",316211,316273,62,"Space","Space","824","158"," ","Input"
"879","879","879",316674,316761,87,"u","u","825","159","u","Input"
"880","880","880",316810,316922,112,"s","s","826","159","s","Input"
"881","881","881",316928,317058,130,"Space","Space","827","159"," ","Input"
"882","882","882",317250,317370,120,"w","w","828","160","w","Input"
"883","883","883",317453,317545,92,"e","e","829","160","e","Input"
"884","884","884",317570,317650,80,"Space","Space","830","160"," ","Input"
"885","885","885",317836,317906,70,"c","c","831","161","c","Input"
"886","886","886",318094,318218,124,"a","a","832","161","a","Input"
"887","887","887",318273,318377,104,"n","n","833","161","n","Input"
"888","888","888",318354,318516,162,"Space","Space","834","161"," ","Input"
"889","889","889",318687,318786,99,"m","m","835","162","m","Input"
"890","890","890",318827,318931,104,"a","a","836","162","a","Input"
"891","891","891",318963,319047,84,"k","k","837","162","k","Input"
"892","892","892",319114,319210,96,"e","e","838","162","e","Input"
"893","893","893",319211,319339,128,"Space","Space","839","162"," ","Input"
"894","894","894",319562,319657,95,"t","t","840","163","t","Input"
"895","895","895",319682,319761,79,"h","h","841","163","h","Input"
"896","896","896",319811,319969,158,"e","e","842","163","e","Input"
