"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"416","416","416",457684,457731,47,"Backspace","Backspace","253","48","i","Remove/Cut"
"417","417","417",459047,459100,53,"i","i","254","48","i","Input"
"418","418","418",459845,459845,0,"Control","Control","254","48","NoChange","Nonproduction"
"419","419","419",460314,460392,78,"ArrowRight","ArrowRight","256","48","NoChange","Nonproduction"
"420","420","420",460477,460526,49,"ArrowRight","ArrowRight","261","48","NoChange","Nonproduction"
"421","421","421",461524,461588,64,"ArrowRight","ArrowRight","262","48","NoChange","Nonproduction"
"422","422","422",462476,462578,102,"ArrowLeft","ArrowLeft","261","48","NoChange","Nonproduction"
"423","423","423",463564,463564,0,"Control","Control","261","48","NoChange","Nonproduction"
"424","424","424",463733,463733,0,"Shift","Shift","261","48","NoChange","Nonproduction"
"425","425","425",464236,464236,0,"Shift","Shift","261","48","NoChange","Nonproduction"
"426","426","426",464268,464268,0,"Shift","Shift","261","48","NoChange","Nonproduction"
"427","427","427",464300,464300,0,"Shift","Shift","261","48","NoChange","Nonproduction"
"428","428","428",464332,464332,0,"Shift","Shift","261","48","NoChange","Nonproduction"
"429","429","429",464638,464638,0,"Control","Control","261","48","NoChange","Nonproduction"
"430","430","430",464667,464667,0,"Shift","Shift","261","48","NoChange","Nonproduction"
"431","431","431",464848,464923,75,"ArrowLeft","ArrowLeft","261","48","NoChange","Nonproduction"
"432","432","432",465005,465083,78,"ArrowLeft","ArrowLeft","261","48","NoChange","Nonproduction"
"433","433","433",466383,466475,92,"Backspace","Backspace","253","46","in their","Remove/Cut"
"434","434","434",467233,467308,75,"Backspace","Backspace","252","46"," ","Remove/Cut"
"435","435","435",468202,468202,0,"Control","Control","252","46","NoChange","Nonproduction"
"436","436","436",468333,468437,104,"ArrowLeft","ArrowLeft","248","46","NoChange","Nonproduction"
"437","437","437",469032,469032,0,"Control","Control","248","46","NoChange","Nonproduction"
"438","438","438",469160,469228,68,"ArrowRight","ArrowRight","252","46","NoChange","Nonproduction"
"439","439","439",469285,469334,49,"ArrowRight","ArrowRight","253","46","NoChange","Nonproduction"
"440","440","440",469390,469462,72,"ArrowRight","ArrowRight","253","46","NoChange","Nonproduction"
"441","441","441",469524,469721,197,"ArrowRight","ArrowRight","253","46","NoChange","Nonproduction"
"442","442","442",470302,470357,55,"Enter","Enter","254","46","\n","Input"
"443","443","443",471514,471514,0,"Shift","Shift","254","46","NoChange","Nonproduction"
"444","444","444",471686,471765,79,"O","o","255","46","O","Input"
"445","445","445",471877,471969,92,"n","n","256","46","n","Input"
"446","446","446",471987,472072,85,"e","e","257","46","e","Input"
"447","447","447",472117,472209,92,"Space","Space","258","46"," ","Input"
"448","448","448",472224,472329,105,"o","o","259","47","o","Input"
"449","449","449",472344,472419,75,"f","f","260","47","f","Input"
"450","450","450",472443,472545,102,"Space","Space","261","47"," ","Input"
"451","451","451",472628,472719,91,"t","t","262","48","t","Input"
"452","452","452",472797,472907,110,"h","h","263","48","h","Input"
"453","453","453",473287,473346,59,"Backspace","Backspace","262","48","h","Remove/Cut"
"454","454","454",473429,473539,110,"Backspace","Backspace","261","47","t","Remove/Cut"
"455","455","455",479611,479700,89,"m","m","262","48","m","Input"
"456","456","456",479838,479918,80,"y","y","263","48","y","Input"
"457","457","457",479950,480041,91,"Space","Space","264","48"," ","Input"
"458","458","458",480803,480876,73,"f","f","265","49","f","Input"
"459","459","459",480994,481068,74,"r","r","266","49","r","Input"
"460","460","460",481152,481231,79,"i","i","267","49","i","Input"
"461","461","461",481227,481284,57,"e","e","268","49","e","Input"
"462","462","462",481358,481468,110,"n","n","269","49","n","Input"
"463","463","463",481432,481525,93,"d","d","270","49","d","Input"
"464","464","464",483203,483276,73,"Space","Space","271","49"," ","Input"
"465","465","465",483374,483468,94,"a","a","272","50","a","Input"
"466","466","466",483514,483611,97,"l","l","273","50","l","Input"
"467","467","467",483663,483780,117,"w","w","274","50","w","Input"
"468","468","468",483748,483838,90,"a","a","275","50","a","Input"
"469","469","469",483886,483976,90,"y","y","276","50","y","Input"
"470","470","470",484024,484111,87,"s","s","277","50","s","Input"
"471","471","471",484151,484268,117,"Space","Space","278","50"," ","Input"
"472","472","472",485246,485325,79,"l","l","279","51","l","Input"
"473","473","473",485422,485508,86,"o","o","280","51","o","Input"
"474","474","474",485558,485674,116,"o","o","281","51","o","Input"
"475","475","475",485701,485820,119,"s","s","282","51","s","Input"
"476","476","476",485780,485876,96,"k","k","283","51","k","Input"
"477","477","477",486271,486271,0,"Control","Control","283","51","NoChange","Nonproduction"
"478","478","478",486773,486773,0,"Control","Control","283","51","NoChange","Nonproduction"
"479","479","479",486796,486796,0,"Control","Control","283","51","NoChange","Nonproduction"
"480","480","480",486836,486836,0,"Control","Control","283","51","NoChange","Nonproduction"
"481","481","481",486852,486852,0,"Control","Control","283","51","NoChange","Nonproduction"
"482","482","482",486902,486902,0,"Control","Control","283","51","NoChange","Nonproduction"
"483","483","483",486920,487015,95,"ArrowLeft","ArrowLeft","278","51","NoChange","Nonproduction"
"484","484","484",487093,487188,95,"ArrowLeft","ArrowLeft","271","51","NoChange","Nonproduction"
"485","485","485",487262,487377,115,"ArrowLeft","ArrowLeft","264","51","NoChange","Nonproduction"
"486","486","486",488078,488165,87,"ArrowRight","ArrowRight","271","51","NoChange","Nonproduction"
"487","487","487",489642,489735,93,"i","i","272","51","i","Input"
"488","488","488",489799,489901,102,"s","s","273","51","s","Input"
"489","489","489",489919,490018,99,"Space","Space","274","52"," ","Input"
"490","490","490",490253,490317,64,"w","w","275","52","w","Input"
"491","491","491",490352,490404,52,"p","p","276","52","p","Input"
"492","492","492",490354,490442,88,"o","o","277","52","o","Input"
"493","493","493",490454,490517,63,"r","r","278","52","r","Input"
"494","494","494",490565,490643,78,"k","k","279","52","k","Input"
"495","495","495",490736,490804,68,"i","i","280","52","i","Input"
"496","496","496",491625,491704,79,"Backspace","Backspace","279","52","i","Remove/Cut"
"497","497","497",491781,491853,72,"Backspace","Backspace","278","52","k","Remove/Cut"
"498","498","498",491925,491996,71,"Backspace","Backspace","277","52","r","Remove/Cut"
"499","499","499",492725,492812,87,"Backspace","Backspace","276","52","o","Remove/Cut"
"500","500","500",492917,492982,65,"Backspace","Backspace","275","52","p","Remove/Cut"
"501","501","501",493288,493361,73,"o","o","276","52","o","Input"
"502","502","502",493424,493469,45,"r","r","277","52","r","Input"
"503","503","503",493659,493751,92,"k","k","278","52","k","Input"
"504","504","504",493832,493899,67,"i","i","279","52","i","Input"
"505","505","505",493989,494092,103,"n","n","280","52","n","Input"
"506","506","506",494079,494150,71,"g","g","281","52","g","Input"
"507","507","507",494213,494316,103,"Space","Space","282","53"," ","Input"
"508","508","508",494348,494421,73,"a","a","283","53","a","Input"
"509","509","509",494508,494611,103,"s","s","284","53","s","Input"
"510","510","510",494636,494735,99,"Space","Space","285","54"," ","Input"
"511","511","511",494775,494875,100,"a","a","286","54","a","Input"
"512","512","512",494867,494972,105,"Space","Space","287","55"," ","Input"
"513","513","513",495328,495440,112,"m","m","288","55","m","Input"
"514","514","514",495447,495534,87,"a","a","289","55","a","Input"
"515","515","515",495548,495642,94,"n","n","290","55","n","Input"
"516","516","516",497055,497134,79,"g","g","291","55","g","Input"
"517","517","517",497149,497204,55,"e","e","292","55","e","Input"
"518","518","518",497277,497348,71,"r","r","293","55","r","Input"
"519","519","519",497423,497508,85,"Space","Space","294","56"," ","Input"
"520","520","520",497658,497731,73,"i","i","295","56","i","Input"
"521","521","521",497829,497951,122,"n","n","296","56","n","Input"
"522","522","522",497938,498016,78,"Space","Space","297","57"," ","Input"
"523","523","523",498029,498110,81,"a","a","298","57","a","Input"
"524","524","524",498142,498229,87,"Space","Space","299","58"," ","Input"
"525","525","525",505333,505424,91,"c","c","300","58","c","Input"
"526","526","526",505470,505542,72,"u","u","301","58","u","Input"
"527","527","527",505569,505663,94,"s","s","302","58","s","Input"
"528","528","528",505694,505764,70,"t","t","303","58","t","Input"
"529","529","529",505870,505955,85,"o","o","304","58","o","Input"
"530","530","530",506045,506140,95,"m","m","305","58","m","Input"
"531","531","531",506181,506252,71,"e","e","306","58","e","Input"
"532","532","532",506332,506411,79,"r","r","307","58","r","Input"
"533","533","533",506518,506598,80,"Space","Space","308","59"," ","Input"
"534","534","534",507039,507134,95,"s","s","309","59","s","Input"
"535","535","535",507220,507284,64,"e","e","310","59","e","Input"
"536","536","536",507632,507720,88,"Backspace","Backspace","309","59","e","Remove/Cut"
"537","537","537",507909,507986,77,"u","u","310","59","u","Input"
"538","538","538",508109,508188,79,"p","p","311","59","p","Input"
"539","539","539",508253,508404,151,"p","p","312","59","p","Input"
"540","540","540",508359,508485,126,"o","o","313","59","o","Input"
"541","541","541",508579,508660,81,"r","r","314","59","r","Input"
"542","542","542",508749,508820,71,"t","t","315","59","t","Input"
"543","543","543",509015,509094,79,"Space","Space","316","60"," ","Input"
"544","544","544",509642,509798,156,"r","r","317","60","r","Input"
"545","545","545",509725,509860,135,"e","e","318","60","e","Input"
"546","546","546",509987,510067,80,"p","p","319","60","p","Input"
"547","547","547",510173,510252,79,"e","e","320","60","e","Input"
"548","548","548",510733,510812,79,"Backspace","Backspace","319","60","e","Remove/Cut"
"549","549","549",510884,511011,127,"r","r","320","60","r","Input"
"550","550","550",510948,511061,113,"e","e","321","60","e","Input"
"551","551","551",511268,511364,96,"a","a","322","60","a","Input"
"552","552","552",512114,512205,91,"Backspace","Backspace","321","60","a","Remove/Cut"
"553","553","553",513400,513532,132,"s","s","322","60","s","Input"
"554","554","554",513486,513604,118,"a","a","323","60","a","Input"
"555","555","555",514025,514116,91,"Backspace","Backspace","322","60","a","Remove/Cut"
"556","556","556",514484,514573,89,"e","e","323","60","e","Input"
"557","557","557",514614,514705,91,"n","n","324","60","n","Input"
"558","558","558",515619,515704,85,"t","t","325","60","t","Input"
"559","559","559",515742,515868,126,"a","a","326","60","a","Input"
"560","560","560",516837,516955,118,"t","t","327","60","t","Input"
"561","561","561",516966,517067,101,"i","i","328","60","i","Input"
"562","562","562",517173,517267,94,"v","v","329","60","v","Input"
"563","563","563",517496,517595,99,"Space","Space","330","61"," ","Input"
"564","564","564",519847,519940,93,"Backspace","Backspace","329","60"," ","Remove/Cut"
"565","565","565",519942,520064,122,"e","e","330","60","e","Input"
"566","566","566",525867,525954,87,"Leftclick","Leftclick","290","60","NoChange","Nonproduction"
"567","567","567",526127,526299,172,"a","a","291","60","a","Input"
"568","568","568",528504,528576,72,"Leftclick","Leftclick","294","60","NoChange","Nonproduction"
"569","569","569",528672,528768,96,"Leftclick","Leftclick","295","60","NoChange","Nonproduction"
"570","570","570",530109,530206,97,"Delete","Delete","294","59"," ","Remove/Cut"
"571","571","571",530288,530384,96,"Delete","Delete","294","59","i","Remove/Cut"
"572","572","572",530478,530532,54,"Delete","Delete","294","59","n","Remove/Cut"
"573","573","573",530628,530695,67,"Delete","Delete","294","58"," ","Remove/Cut"
"574","574","574",531077,531173,96,"Delete","Delete","294","58","a","Remove/Cut"
"575","575","575",531523,531650,127,"Delete","Delete","294","57"," ","Remove/Cut"
"576","576","576",532703,532796,93,"Space","Space","295","58"," ","Input"
"577","577","577",533322,533322,0,"Control","Control","295","58","NoChange","Nonproduction"
"578","578","578",533393,533393,0,"Shift","Shift","295","58","NoChange","Nonproduction"
"579","579","579",533600,533720,120,"ArrowLeft","ArrowLeft","295","58","NoChange","Nonproduction"
"580","580","580",534066,534190,124,"Backspace","Backspace","287","57","manager ","Remove/Cut"
"581","581","581",535379,535379,0,"Control","Control","287","57","NoChange","Nonproduction"
"582","582","582",535515,535597,82,"ArrowRight","ArrowRight","296","57","NoChange","Nonproduction"
"583","583","583",535669,535736,67,"ArrowRight","ArrowRight","304","57","NoChange","Nonproduction"
"584","584","584",536313,536313,0,"Shift","Shift","304","57","NoChange","Nonproduction"
"585","585","585",536425,536548,123,"ArrowRight","ArrowRight","325","57","NoChange","Nonproduction"
"586","586","586",537806,537837,31,"m","m","305","56","representativealways  => m","Replace"
"587","587","587",537845,537908,63,"a","a","306","56","a","Input"
"588","588","588",537969,538054,85,"n","n","307","56","n","Input"
"589","589","589",538037,538132,95,"a","a","308","56","a","Input"
"590","590","590",538193,538284,91,"g","g","309","56","g","Input"
"591","591","591",538334,538372,38,"e","e","310","56","e","Input"
"592","592","592",538555,538642,87,"r","r","311","56","r","Input"
"593","593","593",539720,539791,71,"Space","Space","312","57"," ","Input"
"594","594","594",540256,540320,64,"w","w","313","57","w","Input"
"595","595","595",540366,540452,86,"h","h","314","57","h","Input"
"596","596","596",540470,540609,139,"o","o","315","57","o","Input"
"597","597","597",540894,540985,91,"Space","Space","316","58"," ","Input"
"598","598","598",541894,541956,62,"j","j","317","58","j","Input"
"599","599","599",542006,542087,81,"e","e","318","58","e","Input"
"600","600","600",542390,542452,62,"Backspace","Backspace","317","58","e","Remove/Cut"
"601","601","601",542518,542606,88,"Backspace","Backspace","316","58","j","Remove/Cut"
"602","602","602",543380,543453,73,"h","h","317","58","h","Input"
"603","603","603",543486,543550,64,"e","e","318","58","e","Input"
"604","604","604",543616,543765,149,"l","l","319","58","l","Input"
"605","605","605",543870,543971,101,"s","s","320","58","s","Input"
"606","606","606",544254,544345,91,"Backspace","Backspace","319","58","s","Remove/Cut"
"607","607","607",545177,545268,91,"p","p","320","58","p","Input"
"608","608","608",545296,545409,113,"s","s","321","58","s","Input"
"609","609","609",545478,545580,102,"Space","Space","322","59"," ","Input"
"610","610","610",546542,546620,78,"Delete","Delete","322","59","l","Remove/Cut"
"611","611","611",546703,546790,87,"Delete","Delete","322","59","o","Remove/Cut"
"612","612","612",546854,546923,69,"Delete","Delete","322","59","o","Remove/Cut"
"613","613","613",546990,547093,103,"Delete","Delete","322","59","s","Remove/Cut"
"614","614","614",547139,547220,81,"Delete","Delete","322","58","k","Remove/Cut"
"615","615","615",547277,547332,55,"Delete","Delete","322","58","NoChange","Nonproduction"
"616","616","616",547405,547501,96,"Delete","Delete","322","58","NoChange","Nonproduction"
"617","617","617",547568,547690,122,"Delete","Delete","322","58","NoChange","Nonproduction"
"618","618","618",548183,548277,94,"p","p","323","59","p","Input"
"619","619","619",548306,548385,79,"e","e","324","59","e","Input"
"620","620","620",548388,548481,93,"o","o","325","59","o","Input"
"621","621","621",548486,548580,94,"p","p","326","59","p","Input"
"622","622","622",548596,548710,114,"l","l","327","59","l","Input"
"623","623","623",548665,548788,123,"e","e","328","59","e","Input"
"624","624","624",548908,549017,109,"s","s","329","59","s","Input"
"625","625","625",549018,549111,93,"Space","Space","330","59"," ","Input"
"626","626","626",555306,555377,71,"Backspace","Backspace","329","59"," ","Remove/Cut"
"627","627","627",555437,555505,68,"Backspace","Backspace","328","59","s","Remove/Cut"
"628","628","628",556140,556213,73,"Space","Space","329","59"," ","Input"
"629","629","629",556303,556368,65,"w","w","330","60","w","Input"
"630","630","630",556407,556501,94,"h","h","331","60","h","Input"
"631","631","631",556550,556628,78,"o","o","332","60","o","Input"
"632","632","632",556662,556736,74,"Space","Space","333","60"," ","Input"
"633","633","633",556782,556861,79,"n","n","334","61","n","Input"
"634","634","634",556879,556957,78,"e","e","335","61","e","Input"
"635","635","635",557013,557094,81,"e","e","336","61","e","Input"
"636","636","636",557220,557299,79,"d","d","337","61","d","Input"
"637","637","637",557487,557629,142,"s","s","338","61","s","Input"
"638","638","638",557691,557771,80,"Space","Space","339","61"," ","Input"
"639","639","639",558585,558671,86,"h","h","340","62","h","Input"
"640","640","640",558734,558828,94,"e","e","341","62","e","Input"
"641","641","641",558869,559024,155,"l","l","342","62","l","Input"
"642","642","642",558970,559104,134,"p","p","343","62","p","Input"
"643","643","643",561265,561353,88,".",".","344","62",".","Input"
"644","644","644",561453,561547,94,"Space","Space","345","62"," ","Input"
"645","645","645",562144,562144,0,"Shift","Shift","345","62","NoChange","Nonproduction"
"646","646","646",562451,562530,79,"h","h","346","63","h","Input"
"647","647","647",562569,562634,65,"e","e","347","63","e","Input"
"648","648","648",562705,562812,107,"Space","Space","348","63"," ","Input"
"649","649","649",562892,562985,93,"a","a","349","64","a","Input"
"650","650","650",563059,563152,93,"l","l","350","64","l","Input"
"651","651","651",563188,563304,116,"w","w","351","64","w","Input"
"652","652","652",563258,563385,127,"a","a","352","64","a","Input"
"653","653","653",564178,564178,0,"Control","Control","352","64","NoChange","Nonproduction"
"654","654","654",564515,564580,65,"ArrowLeft","ArrowLeft","348","64","NoChange","Nonproduction"
"655","655","655",564625,564720,95,"ArrowLeft","ArrowLeft","345","64","NoChange","Nonproduction"
"656","656","656",565585,565664,79,"Delete","Delete","345","64","h","Remove/Cut"
"657","657","657",565779,565779,0,"Shift","Shift","345","64","NoChange","Nonproduction"
"658","658","658",565987,566095,108,"H","H","346","64","H","Input"
"659","659","659",566354,566354,0,"Control","Control","346","64","NoChange","Nonproduction"
"660","660","660",566626,566696,70,"ArrowRight","ArrowRight","348","64","NoChange","Nonproduction"
"661","661","661",566770,566817,47,"ArrowRight","ArrowRight","352","64","NoChange","Nonproduction"
"662","662","662",566889,566912,23,"ArrowRight","ArrowRight","352","64","NoChange","Nonproduction"
"663","663","663",566993,567057,64,"ArrowRight","ArrowRight","352","64","NoChange","Nonproduction"
"664","664","664",567123,567204,81,"ArrowRight","ArrowRight","352","64","NoChange","Nonproduction"
"665","665","665",567874,567938,64,"u","u","353","64","u","Input"
"666","666","666",568390,568473,83,"Backspace","Backspace","352","64","u","Remove/Cut"
"667","667","667",569370,569454,84,"y","y","353","64","y","Input"
"668","668","668",569506,569575,69,"s","s","354","64","s","Input"
"669","669","669",569602,569722,120,"Space","Space","355","64"," ","Input"
"670","670","670",569753,569865,112,"s","s","356","65","s","Input"
"671","671","671",569844,569928,84,"a","a","357","65","a","Input"
"672","672","672",569905,569992,87,"y","y","358","65","y","Input"
"673","673","673",570018,570128,110,"s","s","359","65","s","Input"
"674","674","674",570021,570104,83,"d","d","360","65","d","Input"
"675","675","675",570185,570283,98,"Space","Space","361","65"," ","Input"
"676","676","676",570894,570972,78,"Backspace","Backspace","360","65"," ","Remove/Cut"
"677","677","677",571026,571090,64,"Backspace","Backspace","359","65","d","Remove/Cut"
"678","678","678",571743,571816,73,"Space","Space","360","65"," ","Input"
"679","679","679",572050,572112,62,"i","i","361","66","i","Input"
"680","680","680",572225,572297,72,"t","t","362","66","t","Input"
"681","681","681",572440,572565,125,"Space","Space","363","66"," ","Input"
"682","682","682",572659,572728,69,"g","g","364","67","g","Input"
"683","683","683",572746,572817,71,"i","i","365","67","i","Input"
"684","684","684",572908,573003,95,"v","v","366","67","v","Input"
"685","685","685",573016,573083,67,"e","e","367","67","e","Input"
"686","686","686",573204,573298,94,"s","s","368","67","s","Input"
"687","687","687",573316,573388,72,"Space","Space","369","67"," ","Input"
"688","688","688",573614,573760,146,"m","m","370","68","m","Input"
"689","689","689",573719,573847,128,"o","o","371","68","o","Input"
"690","690","690",573864,574023,159,"r","r","372","68","r","Input"
"691","691","691",573938,574080,142,"e","e","373","68","e","Input"
"692","692","692",574129,574220,91,"Space","Space","374","68"," ","Input"
"693","693","693",578710,578776,66,"h","h","375","69","h","Input"
"694","694","694",578830,578904,74,"a","a","376","69","a","Input"
"695","695","695",578954,579024,70,"p","p","377","69","p","Input"
"696","696","696",578966,579012,46,"[","[","378","69","[","Input"
"697","697","697",579098,579205,107,"p","p","379","69","p","Input"
"698","698","698",579281,579375,94,"i","i","380","69","i","Input"
"699","699","699",579485,579584,99,"n","n","381","69","n","Input"
"700","700","700",579578,579682,104,"e","e","382","69","e","Input"
"701","701","701",580251,580345,94,"Backspace","Backspace","381","69","e","Remove/Cut"
"702","702","702",580380,580454,74,"Backspace","Backspace","380","69","n","Remove/Cut"
"703","703","703",580522,580591,69,"Backspace","Backspace","379","69","i","Remove/Cut"
"704","704","704",580651,580714,63,"Backspace","Backspace","378","69","p","Remove/Cut"
"705","705","705",581149,581232,83,"Backspace","Backspace","377","69","[","Remove/Cut"
"706","706","706",581299,581360,61,"Backspace","Backspace","376","69","p","Remove/Cut"
"707","707","707",582329,582408,79,"p","p","377","69","p","Input"
"708","708","708",582450,582578,128,"p","p","378","69","p","Input"
"709","709","709",582657,582736,79,"i","i","379","69","i","Input"
"710","710","710",582829,582925,96,"n","n","380","69","n","Input"
"711","711","711",582963,583033,70,"e","e","381","69","e","Input"
"712","712","712",583205,583292,87,"s","s","382","69","s","Input"
"713","713","713",583369,583465,96,"s","s","383","69","s","Input"
"714","714","714",583520,583608,88,"Space","Space","384","69"," ","Input"
"715","715","715",584668,584736,68,"t","t","385","70","t","Input"
"716","716","716",584810,584905,95,"h","h","386","70","h","Input"
"717","717","717",584908,585018,110,"a","a","387","70","a","Input"
"718","718","718",585001,585115,114,"n","n","388","70","n","Input"
"719","719","719",585121,585248,127,"Space","Space","389","70"," ","Input"
"720","720","720",586067,586189,122,"h","h","390","71","h","Input"
"721","721","721",586315,586424,109,"s","s","391","71","s","Input"
"722","722","722",586905,587015,110,"Backspace","Backspace","390","71","s","Remove/Cut"
"723","723","723",587703,587767,64,"i","i","391","71","i","Input"
"724","724","724",587837,587928,91,"s","s","392","71","s","Input"
"725","725","725",587924,588016,92,"Space","Space","393","71"," ","Input"
"726","726","726",588461,588593,132,"h","h","394","72","h","Input"
"727","727","727",588548,588688,140,"i","i","395","72","i","Input"
"728","728","728",588699,588799,100,"s","s","396","72","s","Input"
"729","729","729",588841,588923,82,"Space","Space","397","72"," ","Input"
"730","730","730",589241,589279,38,"Backspace","Backspace","396","72"," ","Remove/Cut"
"731","731","731",589360,589425,65,"Backspace","Backspace","395","72","s","Remove/Cut"
"732","732","732",589502,589567,65,"Backspace","Backspace","394","72","i","Remove/Cut"
"733","733","733",589617,589641,24,"Backspace","Backspace","393","71","h","Remove/Cut"
"734","734","734",590240,590312,72,"Backspace","Backspace","392","71"," ","Remove/Cut"
"735","735","735",590740,590829,89,"Space","Space","393","71"," ","Input"
"736","736","736",591140,591224,84,"o","o","394","72","o","Input"
"737","737","737",591284,591360,76,"w","w","395","72","w","Input"
"738","738","738",591385,591501,116,"n","n","396","72","n","Input"
"739","739","739",591506,591613,107,"Space","Space","397","72"," ","Input"
"740","740","740",608336,608400,64,"Leftclick","Leftclick","397","72","NoChange","Nonproduction"
"741","741","741",610864,610960,96,"Leftclick","Leftclick","397","72","NoChange","Nonproduction"
"742","742","742",616255,616328,73,"h","h","398","73","h","Input"
"743","743","743",616371,616439,68,"a","a","399","73","a","Input"
"744","744","744",617596,617702,106,"p","p","400","73","p","Input"
"745","745","745",617920,618032,112,"p","p","401","73","p","Input"
"746","746","746",618109,618203,94,"i","i","402","73","i","Input"
"747","747","747",618361,618449,88,"n","n","403","73","n","Input"
"748","748","748",618498,618569,71,"e","e","404","73","e","Input"
"749","749","749",618783,618860,77,"s","s","405","73","s","Input"
"750","750","750",618932,619017,85,"s","s","406","73","s","Input"
"751","751","751",619867,619867,0,"Control","Control","406","73","NoChange","Nonproduction"
"752","752","752",619872,619872,0,"Shift","Shift","406","73","NoChange","Nonproduction"
"753","753","753",620110,620193,83,"ArrowLeft","ArrowLeft","406","73","NoChange","Nonproduction"
"754","754","754",621424,621517,93,"s","s","398","73","happiness => s","Replace"
"755","755","755",621522,621607,85,"u","u","399","73","u","Input"
"756","756","756",621719,621797,78,"c","c","400","73","c","Input"
"757","757","757",621835,621922,87,"e","e","401","73","e","Input"
"758","758","758",622702,622794,92,"Backspace","Backspace","400","73","e","Remove/Cut"
"759","759","759",622936,623003,67,"e","e","401","73","e","Input"
"760","760","760",623389,623479,90,"Backspace","Backspace","400","73","e","Remove/Cut"
"761","761","761",624017,624089,72,"c","c","401","73","c","Input"
"762","762","762",624114,624167,53,"e","e","402","73","e","Input"
"763","763","763",624298,624375,77,"s","s","403","73","s","Input"
"764","764","764",625233,625328,95,"s","s","404","73","s","Input"
"765","765","765",626483,626543,60,".",".","405","73",".","Input"
"766","766","766",626641,626731,90,"Space","Space","406","73"," ","Input"
"767","767","767",626792,626792,0,"Shift","Shift","406","73","NoChange","Nonproduction"
"768","768","768",626951,627039,88,"H","h","407","74","H","Input"
"769","769","769",627091,627175,84,"e","e","408","74","e","Input"
"770","770","770",627201,627329,128,"Space","Space","409","74"," ","Input"
"771","771","771",629019,629097,78,"l","l","410","75","l","Input"
"772","772","772",629201,629278,77,"o","o","411","75","o","Input"
"773","773","773",629330,629442,112,"o","o","412","75","o","Input"
"774","774","774",629532,629625,93,"k","k","413","75","k","Input"
"775","775","775",629647,629750,103,"s","s","414","75","s","Input"
"776","776","776",629788,629888,100,"Space","Space","415","75"," ","Input"
"777","777","777",630664,630731,67,"f","f","416","76","f","Input"
"778","778","778",630781,630849,68,"o","o","417","76","o","Input"
"779","779","779",630856,630927,71,"r","r","418","76","r","Input"
"780","780","780",630957,631063,106,"Space","Space","419","76"," ","Input"
"781","781","781",634250,634320,70,"t","t","420","77","t","Input"
"782","782","782",634392,634480,88,"h","h","421","77","h","Input"
"783","783","783",634497,634551,54,"e","e","422","77","e","Input"
"784","784","784",634604,634688,84,"Space","Space","423","77"," ","Input"
"785","785","785",634722,634797,75,"s","s","424","78","s","Input"
"786","786","786",634833,634921,88,"t","t","425","78","t","Input"
"787","787","787",635957,636024,67,"y","y","426","78","y","Input"
"788","788","788",636049,636141,92,"a","a","427","78","a","Input"
"789","789","789",636165,636224,59,"r","r","428","78","r","Input"
"790","790","790",637068,637142,74,"Backspace","Backspace","427","78","r","Remove/Cut"
"791","791","791",637250,637287,37,"Backspace","Backspace","426","78","a","Remove/Cut"
"792","792","792",637356,637423,67,"Backspace","Backspace","425","78","y","Remove/Cut"
"793","793","793",638406,638479,73,"r","r","426","78","r","Input"
"794","794","794",638513,638600,87,"a","a","427","78","a","Input"
"795","795","795",638609,638687,78,"y","y","428","78","y","Input"
"796","796","796",638738,638829,91,"Space","Space","429","78"," ","Input"
"797","797","797",638896,638978,82,"a","a","430","79","a","Input"
"798","798","798",638982,639130,148,"n","n","431","79","n","Input"
"799","799","799",639095,639199,104,"i","i","432","79","i","Input"
"800","800","800",639273,639407,134,"m","m","433","79","m","Input"
"801","801","801",639424,639511,87,"a","a","434","79","a","Input"
"802","802","802",639505,639607,102,"l","l","435","79","l","Input"
"803","803","803",639641,639734,93,"s","s","436","79","s","Input"
"804","804","804",639784,639879,95,"Space","Space","437","79"," ","Input"
"805","805","805",640361,640432,71,"a","a","438","80","a","Input"
"806","806","806",640482,640522,40,"l","l","439","80","l","Input"
"807","807","807",640570,640641,71,"s","s","440","80","s","Input"
"808","808","808",640666,640718,52,"o","o","441","80","o","Input"
"809","809","809",640769,640878,109,"Space","Space","442","80"," ","Input"
"810","810","810",641629,641703,74,"w","w","443","81","w","Input"
"811","811","811",641777,641888,111,"h","h","444","81","h","Input"
"812","812","812",641786,641831,45,"g","g","445","81","g","Input"
"813","813","813",641883,642000,117,"i","i","446","81","i","Input"
"814","814","814",642011,642109,98,"c","c","447","81","c","Input"
"815","815","815",642119,642208,89,"h","h","448","81","h","Input"
"816","816","816",642682,642720,38,"Space","Space","449","81"," ","Input"
"817","817","817",642941,643009,68,"Backspace","Backspace","448","81"," ","Remove/Cut"
"818","818","818",643313,643351,38,"Backspace","Backspace","447","81","h","Remove/Cut"
"819","819","819",643416,643478,62,"Backspace","Backspace","446","81","c","Remove/Cut"
"820","820","820",643548,643599,51,"Backspace","Backspace","445","81","i","Remove/Cut"
"821","821","821",643983,644047,64,"Backspace","Backspace","444","81","g","Remove/Cut"
"822","822","822",644137,644184,47,"Backspace","Backspace","443","81","h","Remove/Cut"
"823","823","823",644265,644335,70,"Backspace","Backspace","442","80","w","Remove/Cut"
