"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1142","1142","1142",544464,544496,32,"ArrowRight","ArrowRight","681","123","NoChange","Nonproduction"
"1143","1143","1143",544496,544528,32,"ArrowRight","ArrowRight","682","123","NoChange","Nonproduction"
"1144","1144","1144",544528,544560,32,"ArrowRight","ArrowRight","683","123","NoChange","Nonproduction"
"1145","1145","1145",544560,544593,33,"ArrowRight","ArrowRight","684","123","NoChange","Nonproduction"
"1146","1146","1146",544593,544625,32,"ArrowRight","ArrowRight","685","123","NoChange","Nonproduction"
"1147","1147","1147",544625,544657,32,"ArrowRight","ArrowRight","686","123","NoChange","Nonproduction"
"1148","1148","1148",544657,544689,32,"ArrowRight","ArrowRight","687","123","NoChange","Nonproduction"
"1149","1149","1149",544689,544721,32,"ArrowRight","ArrowRight","688","123","NoChange","Nonproduction"
"1150","1150","1150",544721,544753,32,"ArrowRight","ArrowRight","689","123","NoChange","Nonproduction"
"1151","1151","1151",544753,544785,32,"ArrowRight","ArrowRight","690","123","NoChange","Nonproduction"
"1152","1152","1152",544785,544833,48,"ArrowRight","ArrowRight","691","123","NoChange","Nonproduction"
"1153","1153","1153",544833,544865,32,"ArrowRight","ArrowRight","692","123","NoChange","Nonproduction"
"1154","1154","1154",544865,544897,32,"ArrowRight","ArrowRight","693","123","NoChange","Nonproduction"
"1155","1155","1155",544897,544930,33,"ArrowRight","ArrowRight","694","123","NoChange","Nonproduction"
"1156","1156","1156",544930,544962,32,"ArrowRight","ArrowRight","695","123","NoChange","Nonproduction"
"1157","1157","1157",544962,544994,32,"ArrowRight","ArrowRight","696","123","NoChange","Nonproduction"
"1158","1158","1158",544994,545026,32,"ArrowRight","ArrowRight","697","123","NoChange","Nonproduction"
"1159","1159","1159",545026,545058,32,"ArrowRight","ArrowRight","698","123","NoChange","Nonproduction"
"1160","1160","1160",545058,545090,32,"ArrowRight","ArrowRight","699","123","NoChange","Nonproduction"
"1161","1161","1161",545090,545122,32,"ArrowRight","ArrowRight","700","123","NoChange","Nonproduction"
"1162","1162","1162",545122,545154,32,"ArrowRight","ArrowRight","701","123","NoChange","Nonproduction"
"1163","1163","1163",545154,545186,32,"ArrowRight","ArrowRight","702","123","NoChange","Nonproduction"
"1164","1164","1164",545186,545219,33,"ArrowRight","ArrowRight","703","123","NoChange","Nonproduction"
"1165","1165","1165",545219,545251,32,"ArrowRight","ArrowRight","704","123","NoChange","Nonproduction"
"1166","1166","1166",545251,545283,32,"ArrowRight","ArrowRight","705","123","NoChange","Nonproduction"
"1167","1167","1167",545283,545315,32,"ArrowRight","ArrowRight","706","123","NoChange","Nonproduction"
"1168","1168","1168",545315,545347,32,"ArrowRight","ArrowRight","707","123","NoChange","Nonproduction"
"1169","1169","1169",545347,545379,32,"ArrowRight","ArrowRight","708","123","NoChange","Nonproduction"
"1170","1170","1170",545379,545427,48,"ArrowRight","ArrowRight","709","123","NoChange","Nonproduction"
"1171","1171","1171",545427,545459,32,"ArrowRight","ArrowRight","710","123","NoChange","Nonproduction"
"1172","1172","1172",545459,545491,32,"ArrowRight","ArrowRight","711","123","NoChange","Nonproduction"
"1173","1173","1173",545491,545524,33,"ArrowRight","ArrowRight","712","123","NoChange","Nonproduction"
"1174","1174","1174",545524,545556,32,"ArrowRight","ArrowRight","713","123","NoChange","Nonproduction"
"1175","1175","1175",545556,545559,3,"ArrowRight","ArrowRight","714","123","NoChange","Nonproduction"
"1176","1176","1176",545688,546190,502,"ArrowLeft","ArrowLeft","713","123","NoChange","Nonproduction"
"1177","1177","1177",546190,546221,31,"ArrowLeft","ArrowLeft","712","123","NoChange","Nonproduction"
"1178","1178","1178",546221,546253,32,"ArrowLeft","ArrowLeft","711","123","NoChange","Nonproduction"
"1179","1179","1179",546253,546283,30,"ArrowLeft","ArrowLeft","710","123","NoChange","Nonproduction"
"1180","1180","1180",546283,546316,33,"ArrowLeft","ArrowLeft","709","123","NoChange","Nonproduction"
"1181","1181","1181",546316,546362,46,"ArrowLeft","ArrowLeft","708","123","NoChange","Nonproduction"
"1182","1182","1182",546362,546394,32,"ArrowLeft","ArrowLeft","707","123","NoChange","Nonproduction"
"1183","1183","1183",546394,546424,30,"ArrowLeft","ArrowLeft","706","123","NoChange","Nonproduction"
"1184","1184","1184",546424,546456,32,"ArrowLeft","ArrowLeft","705","123","NoChange","Nonproduction"
"1185","1185","1185",546456,546487,31,"ArrowLeft","ArrowLeft","704","123","NoChange","Nonproduction"
"1186","1186","1186",546487,546518,31,"ArrowLeft","ArrowLeft","703","123","NoChange","Nonproduction"
"1187","1187","1187",546518,546551,33,"ArrowLeft","ArrowLeft","702","123","NoChange","Nonproduction"
"1188","1188","1188",546551,546582,31,"ArrowLeft","ArrowLeft","701","123","NoChange","Nonproduction"
"1189","1189","1189",546582,546615,33,"ArrowLeft","ArrowLeft","700","123","NoChange","Nonproduction"
"1190","1190","1190",546615,546647,32,"ArrowLeft","ArrowLeft","699","123","NoChange","Nonproduction"
"1191","1191","1191",546647,546679,32,"ArrowLeft","ArrowLeft","698","123","NoChange","Nonproduction"
"1192","1192","1192",546679,546727,48,"ArrowLeft","ArrowLeft","697","123","NoChange","Nonproduction"
"1193","1193","1193",546727,546734,7,"ArrowLeft","ArrowLeft","696","123","NoChange","Nonproduction"
"1194","1194","1194",546880,547374,494,"ArrowRight","ArrowRight","697","123","NoChange","Nonproduction"
"1195","1195","1195",547374,547405,31,"ArrowRight","ArrowRight","698","123","NoChange","Nonproduction"
"1196","1196","1196",547405,547437,32,"ArrowRight","ArrowRight","699","123","NoChange","Nonproduction"
"1197","1197","1197",547437,547470,33,"ArrowRight","ArrowRight","700","123","NoChange","Nonproduction"
"1198","1198","1198",547470,547501,31,"ArrowRight","ArrowRight","701","123","NoChange","Nonproduction"
"1199","1199","1199",547501,547533,32,"ArrowRight","ArrowRight","702","123","NoChange","Nonproduction"
"1200","1200","1200",547533,547565,32,"ArrowRight","ArrowRight","703","123","NoChange","Nonproduction"
"1201","1201","1201",547565,547597,32,"ArrowRight","ArrowRight","704","123","NoChange","Nonproduction"
"1202","1202","1202",547597,547653,56,"ArrowRight","ArrowRight","705","123","NoChange","Nonproduction"
"1203","1203","1203",547653,547668,15,"ArrowRight","ArrowRight","706","123","NoChange","Nonproduction"
"1204","1204","1204",547668,547700,32,"ArrowRight","ArrowRight","707","123","NoChange","Nonproduction"
"1205","1205","1205",547700,547732,32,"ArrowRight","ArrowRight","708","123","NoChange","Nonproduction"
"1206","1206","1206",547732,547764,32,"ArrowRight","ArrowRight","709","123","NoChange","Nonproduction"
"1207","1207","1207",547764,547796,32,"ArrowRight","ArrowRight","710","123","NoChange","Nonproduction"
"1208","1208","1208",547796,547828,32,"ArrowRight","ArrowRight","711","123","NoChange","Nonproduction"
"1209","1209","1209",547828,547886,58,"ArrowRight","ArrowRight","712","123","NoChange","Nonproduction"
"1210","1210","1210",547886,547901,15,"ArrowRight","ArrowRight","713","123","NoChange","Nonproduction"
"1211","1211","1211",547901,547934,33,"ArrowRight","ArrowRight","714","123","NoChange","Nonproduction"
"1212","1212","1212",547934,547965,31,"ArrowRight","ArrowRight","715","123","NoChange","Nonproduction"
"1213","1213","1213",547965,547998,33,"ArrowRight","ArrowRight","716","123","NoChange","Nonproduction"
"1214","1214","1214",547998,548030,32,"ArrowRight","ArrowRight","717","123","NoChange","Nonproduction"
"1215","1215","1215",548030,548062,32,"ArrowRight","ArrowRight","718","123","NoChange","Nonproduction"
"1216","1216","1216",548062,548094,32,"ArrowRight","ArrowRight","719","123","NoChange","Nonproduction"
"1217","1217","1217",548094,548153,59,"ArrowRight","ArrowRight","720","123","NoChange","Nonproduction"
"1218","1218","1218",548153,548169,16,"ArrowRight","ArrowRight","721","123","NoChange","Nonproduction"
"1219","1219","1219",548169,548199,30,"ArrowRight","ArrowRight","722","123","NoChange","Nonproduction"
"1220","1220","1220",548199,548231,32,"ArrowRight","ArrowRight","723","123","NoChange","Nonproduction"
"1221","1221","1221",548231,548263,32,"ArrowRight","ArrowRight","724","123","NoChange","Nonproduction"
"1222","1222","1222",548263,548295,32,"ArrowRight","ArrowRight","725","123","NoChange","Nonproduction"
"1223","1223","1223",548295,548327,32,"ArrowRight","ArrowRight","726","123","NoChange","Nonproduction"
"1224","1224","1224",548327,548359,32,"ArrowRight","ArrowRight","727","123","NoChange","Nonproduction"
"1225","1225","1225",548359,548391,32,"ArrowRight","ArrowRight","728","123","NoChange","Nonproduction"
"1226","1226","1226",548391,548423,32,"ArrowRight","ArrowRight","729","123","NoChange","Nonproduction"
"1227","1227","1227",548423,548455,32,"ArrowRight","ArrowRight","730","123","NoChange","Nonproduction"
"1228","1228","1228",548455,548503,48,"ArrowRight","ArrowRight","731","123","NoChange","Nonproduction"
"1229","1229","1229",548503,548534,31,"ArrowRight","ArrowRight","732","123","NoChange","Nonproduction"
"1230","1230","1230",548534,548567,33,"ArrowRight","ArrowRight","733","123","NoChange","Nonproduction"
"1231","1231","1231",548567,548599,32,"ArrowRight","ArrowRight","734","123","NoChange","Nonproduction"
"1232","1232","1232",548599,548630,31,"ArrowRight","ArrowRight","735","123","NoChange","Nonproduction"
"1233","1233","1233",548630,548662,32,"ArrowRight","ArrowRight","736","123","NoChange","Nonproduction"
"1234","1234","1234",548662,548694,32,"ArrowRight","ArrowRight","737","123","NoChange","Nonproduction"
"1235","1235","1235",548694,548727,33,"ArrowRight","ArrowRight","738","123","NoChange","Nonproduction"
"1236","1236","1236",548727,548756,29,"ArrowRight","ArrowRight","739","123","NoChange","Nonproduction"
"1237","1237","1237",548756,548788,32,"ArrowRight","ArrowRight","740","123","NoChange","Nonproduction"
"1238","1238","1238",548788,548820,32,"ArrowRight","ArrowRight","741","123","NoChange","Nonproduction"
"1239","1239","1239",548820,548853,33,"ArrowRight","ArrowRight","742","123","NoChange","Nonproduction"
"1240","1240","1240",548853,548885,32,"ArrowRight","ArrowRight","743","123","NoChange","Nonproduction"
"1241","1241","1241",548885,548917,32,"ArrowRight","ArrowRight","744","123","NoChange","Nonproduction"
"1242","1242","1242",548917,548969,52,"ArrowRight","ArrowRight","745","123","NoChange","Nonproduction"
"1243","1243","1243",548969,548985,16,"ArrowRight","ArrowRight","746","123","NoChange","Nonproduction"
"1244","1244","1244",548985,549016,31,"ArrowRight","ArrowRight","747","123","NoChange","Nonproduction"
"1245","1245","1245",549016,549070,54,"ArrowRight","ArrowRight","748","123","NoChange","Nonproduction"
"1246","1246","1246",549070,549084,14,"ArrowRight","ArrowRight","749","123","NoChange","Nonproduction"
"1247","1247","1247",549084,549117,33,"ArrowRight","ArrowRight","750","123","NoChange","Nonproduction"
"1248","1248","1248",549117,549149,32,"ArrowRight","ArrowRight","751","123","NoChange","Nonproduction"
"1249","1249","1249",549149,549174,25,"ArrowRight","ArrowRight","752","123","NoChange","Nonproduction"
"1250","1250","1250",549471,549647,176,"ArrowRight","ArrowRight","753","123","NoChange","Nonproduction"
"1251","1251","1251",549927,550070,143,"ArrowRight","ArrowRight","754","123","NoChange","Nonproduction"
"1252","1252","1252",551384,551463,79,"Backspace","Backspace","753","123","s","Remove/Cut"
"1253","1253","1253",551551,551630,79,"Backspace","Backspace","752","123","i","Remove/Cut"
"1254","1254","1254",551712,551791,79,"Backspace","Backspace","751","123","h","Remove/Cut"
"1255","1255","1255",551880,551959,79,"Backspace","Backspace","750","122","t","Remove/Cut"
"1256","1256","1256",552688,552790,102,"Backspace","Backspace","749","122"," ","Remove/Cut"
"1257","1257","1257",554001,554087,86,"Space","Space","750","122"," ","Input"
"1258","1258","1258",556632,556727,95,"b","b","751","123","b","Input"
"1259","1259","1259",556785,556950,165,"e","e","752","123","e","Input"
"1260","1260","1260",557047,557167,120,"i","i","753","123","i","Input"
"1261","1261","1261",557248,557366,118,"n","n","754","123","n","Input"
"1262","1262","1262",557345,557511,166,"g","g","755","123","g","Input"
"1263","1263","1263",557488,557590,102,"Space","Space","756","123"," ","Input"
"1264","1264","1264",557904,558023,119,"w","w","757","124","w","Input"
"1265","1265","1265",558129,558247,118,"e","e","758","124","e","Input"
"1266","1266","1266",558465,558550,85,"l","l","759","124","l","Input"
"1267","1267","1267",558616,558712,96,"l","l","760","124","l","Input"
"1268","1268","1268",558864,558942,78,"Space","Space","761","124"," ","Input"
"1269","1269","1269",559023,559102,79,"p","p","762","125","p","Input"
"1270","1270","1270",559176,559311,135,"a","a","763","125","a","Input"
"1271","1271","1271",559336,559415,79,"i","i","764","125","i","Input"
"1272","1272","1272",559559,559702,143,"d","d","765","125","d","Input"
"1273","1273","1273",559905,560031,126,"Space","Space","766","125"," ","Input"
"1274","1274","1274",560048,560206,158,"a","a","767","126","a","Input"
"1275","1275","1275",560231,560311,80,"n","n","768","126","n","Input"
"1276","1276","1276",560328,560448,120,"d","d","769","126","d","Input"
"1277","1277","1277",560471,560590,119,"Space","Space","770","126"," ","Input"
"1278","1278","1278",561016,561094,78,"h","h","771","127","h","Input"
"1279","1279","1279",561169,561303,134,"a","a","772","127","a","Input"
"1280","1280","1280",561424,561590,166,"v","v","773","127","v","Input"
"1281","1281","1281",561631,561727,96,"i","i","774","127","i","Input"
"1282","1282","1282",561816,561911,95,"n","n","775","127","n","Input"
"1283","1283","1283",561855,561991,136,"g","g","776","127","g","Input"
"1284","1284","1284",562016,562134,118,"Space","Space","777","127"," ","Input"
"1285","1285","1285",562200,562342,142,"t","t","778","128","t","Input"
"1286","1286","1286",562320,562423,103,"h","h","779","128","h","Input"
"1287","1287","1287",562487,562623,136,"e","e","780","128","e","Input"
"1288","1288","1288",562648,562744,96,"Space","Space","781","128"," ","Input"
"1289","1289","1289",562825,562919,94,"p","p","782","129","p","Input"
"1290","1290","1290",563025,563086,61,"o","o","783","129","o","Input"
"1291","1291","1291",563153,563294,141,"s","s","784","129","s","Input"
"1292","1292","1292",563319,563414,95,"i","i","785","129","i","Input"
"1293","1293","1293",563551,563654,103,"r","r","786","129","r","Input"
"1294","1294","1294",563961,564079,118,"Backspace","Backspace","785","129","r","Remove/Cut"
"1295","1295","1295",564144,564287,143,"t","t","786","129","t","Input"
"1296","1296","1296",564305,564407,102,"i","i","787","129","i","Input"
"1297","1297","1297",564513,564615,102,"o","o","788","129","o","Input"
"1298","1298","1298",564719,564814,95,"n","n","789","129","n","Input"
"1299","1299","1299",564839,564934,95,"s","s","790","129","s","Input"
"1300","1300","1300",564921,564998,77,"Space","Space","791","129"," ","Input"
"1301","1301","1301",565080,565182,102,"t","t","792","130","t","Input"
"1302","1302","1302",565200,565279,79,"h","h","793","130","h","Input"
"1303","1303","1303",565327,565462,135,"a","a","794","130","a","Input"
"1304","1304","1304",565512,565607,95,"t","t","795","130","t","Input"
"1305","1305","1305",565657,565776,119,"Space","Space","796","130"," ","Input"
"1306","1306","1306",567816,567936,120,"Backspace","Backspace","795","130"," ","Remove/Cut"
"1307","1307","1307",574984,575474,490,"Backspace","Backspace","794","130","t","Remove/Cut"
"1308","1308","1308",575474,575505,31,"Backspace","Backspace","793","130","a","Remove/Cut"
"1309","1309","1309",575505,575537,32,"Backspace","Backspace","792","130","h","Remove/Cut"
"1310","1310","1310",575537,575584,47,"Backspace","Backspace","791","129","t","Remove/Cut"
"1311","1311","1311",575584,575616,32,"Backspace","Backspace","790","129"," ","Remove/Cut"
"1312","1312","1312",575616,575649,33,"Backspace","Backspace","789","129","s","Remove/Cut"
"1313","1313","1313",575649,575680,31,"Backspace","Backspace","788","129","n","Remove/Cut"
"1314","1314","1314",575680,575711,31,"Backspace","Backspace","787","129","o","Remove/Cut"
"1315","1315","1315",575711,575743,32,"Backspace","Backspace","786","129","i","Remove/Cut"
"1316","1316","1316",575743,575775,32,"Backspace","Backspace","785","129","t","Remove/Cut"
"1317","1317","1317",575775,575807,32,"Backspace","Backspace","784","129","i","Remove/Cut"
"1318","1318","1318",575807,575839,32,"Backspace","Backspace","783","129","s","Remove/Cut"
"1319","1319","1319",575839,575871,32,"Backspace","Backspace","782","129","o","Remove/Cut"
"1320","1320","1320",575871,575903,32,"Backspace","Backspace","781","128","p","Remove/Cut"
"1321","1321","1321",575903,575927,24,"Backspace","Backspace","780","128"," ","Remove/Cut"
"1322","1322","1322",579697,579862,165,"Backspace","Backspace","779","128","e","Remove/Cut"
"1323","1323","1323",582735,582855,120,"Backspace","Backspace","778","128","h","Remove/Cut"
"1324","1324","1324",582968,583087,119,"Backspace","Backspace","777","127","t","Remove/Cut"
"1325","1325","1325",583904,584046,142,"t","t","778","128","t","Input"
"1326","1326","1326",584009,584103,94,"h","h","779","128","h","Input"
"1327","1327","1327",584177,584278,101,"e","e","780","128","e","Input"
"1328","1328","1328",584295,584374,79,"Space","Space","781","128"," ","Input"
"1329","1329","1329",589103,589182,79,"m","m","782","129","m","Input"
"1330","1330","1330",589161,589342,181,"e","e","783","129","e","Input"
"1331","1331","1331",589440,589558,118,"a","a","784","129","a","Input"
"1332","1332","1332",589583,589678,95,"n","n","785","129","n","Input"
"1333","1333","1333",589703,589822,119,"s","s","786","129","s","Input"
"1334","1334","1334",589842,589960,118,"Space","Space","787","129"," ","Input"
"1335","1335","1335",590136,590254,118,"t","t","788","130","t","Input"
"1336","1336","1336",590280,590375,95,"o","o","789","130","o","Input"
"1337","1337","1337",590449,590566,117,"Space","Space","790","130"," ","Input"
"1338","1338","1338",590665,590822,157,"s","s","791","131","s","Input"
"1339","1339","1339",590799,590902,103,"u","u","792","131","u","Input"
"1340","1340","1340",591208,591311,103,"p","p","793","131","p","Input"
"1341","1341","1341",593591,593673,82,"p","p","794","131","p","Input"
"1342","1342","1342",593760,593863,103,"o","o","795","131","o","Input"
"1343","1343","1343",593880,594039,159,"r","r","796","131","r","Input"
"1344","1344","1344",594112,594230,118,"t","t","797","131","t","Input"
"1345","1345","1345",594248,594350,102,"Space","Space","798","131"," ","Input"
"1346","1346","1346",594368,594487,119,"t","t","799","132","t","Input"
"1347","1347","1347",594511,594575,64,"h","h","800","132","h","Input"
"1348","1348","1348",594687,594806,119,"e","e","801","132","e","Input"
"1349","1349","1349",594896,594991,95,"m","m","802","132","m","Input"
"1350","1350","1350",595087,595222,135,"s","s","803","132","s","Input"
"1351","1351","1351",595336,595455,119,"e","e","804","132","e","Input"
"1352","1352","1352",595527,595630,103,"l","l","805","132","l","Input"
"1353","1353","1353",595752,595895,143,"v","v","806","132","v","Input"
"1354","1354","1354",596025,596106,81,"e","e","807","132","e","Input"
"1355","1355","1355",596202,596367,165,"s","s","808","132","s","Input"
"1356","1356","1356",596383,596502,119,"Space","Space","809","132"," ","Input"
"1357","1357","1357",596528,596686,158,"a","a","810","133","a","Input"
"1358","1358","1358",596704,596783,79,"n","n","811","133","n","Input"
"1359","1359","1359",596769,596910,141,"d","d","812","133","d","Input"
"1360","1360","1360",596888,597006,118,"Space","Space","813","133"," ","Input"
"1361","1361","1361",597064,597182,118,"d","d","814","134","d","Input"
"1362","1362","1362",597207,597286,79,"o","o","815","134","o","Input"
"1363","1363","1363",597337,597455,118,"Space","Space","816","134"," ","Input"
"1364","1364","1364",597496,597638,142,"t","t","817","135","t","Input"
"1365","1365","1365",597625,597718,93,"h","h","818","135","h","Input"
"1366","1366","1366",597784,597903,119,"e","e","819","135","e","Input"
"1367","1367","1367",597921,598040,119,"Space","Space","820","135"," ","Input"
"1368","1368","1368",598151,598271,120,"t","t","821","136","t","Input"
"1369","1369","1369",598296,598399,103,"h","h","822","136","h","Input"
"1370","1370","1370",598480,598583,103,"i","i","823","136","i","Input"
"1371","1371","1371",598872,598974,102,"n","n","824","136","n","Input"
"1372","1372","1372",599073,599230,157,"g","g","825","136","g","Input"
"1373","1373","1373",599385,599558,173,"s","s","826","136","s","Input"
"1374","1374","1374",599544,599662,118,"Space","Space","827","136"," ","Input"
"1375","1375","1375",600570,600711,141,"t","t","828","137","t","Input"
"1376","1376","1376",600801,600903,102,"h","h","829","137","h","Input"
"1377","1377","1377",600919,601060,141,"a","a","830","137","a","Input"
"1378","1378","1378",601157,601275,118,"t","t","831","137","t","Input"
"1379","1379","1379",601317,601435,118,"Space","Space","832","137"," ","Input"
"1380","1380","1380",601476,601636,160,"t","t","833","138","t","Input"
"1381","1381","1381",601597,601699,102,"h","h","834","138","h","Input"
"1382","1382","1382",601820,601939,119,"e","e","835","138","e","Input"
"1383","1383","1383",601989,602083,94,"y","y","836","138","y","Input"
"1384","1384","1384",602188,602308,120,"Space","Space","837","138"," ","Input"
"1385","1385","1385",602461,602619,158,"e","e","838","139","e","Input"
"1386","1386","1386",603636,603755,119,"n","n","839","139","n","Input"
"1387","1387","1387",603893,604011,118,"j","j","840","139","j","Input"
"1388","1388","1388",604100,604180,80,"o","o","841","139","o","Input"
"1389","1389","1389",604437,604579,142,"y","y","842","139","y","Input"
"1390","1390","1390",614517,614611,94,",",",","843","139",",","Input"
"1391","1391","1391",614886,615011,125,"Space","Space","844","139"," ","Input"
"1392","1392","1392",615157,615291,134,"w","w","845","140","w","Input"
"1393","1393","1393",615277,615371,94,"h","h","846","140","h","Input"
"1394","1394","1394",615412,615531,119,"e","e","847","140","e","Input"
"1395","1395","1395",615661,615803,142,"t","t","848","140","t","Input"
"1396","1396","1396",615828,615908,80,"h","h","849","140","h","Input"
"1397","1397","1397",615948,616083,135,"e","e","850","140","e","Input"
"1398","1398","1398",616173,616291,118,"r","r","851","140","r","Input"
"1399","1399","1399",616381,616499,118,"Space","Space","852","140"," ","Input"
"1400","1400","1400",617125,617244,119,"t","t","853","141","t","Input"
"1401","1401","1401",617285,617371,86,"h","h","854","141","h","Input"
"1402","1402","1402",617390,617507,117,"a","a","855","141","a","Input"
"1403","1403","1403",617564,617707,143,"t","t","856","141","t","Input"
"1404","1404","1404",617685,617787,102,"Space","Space","857","141"," ","Input"
"1405","1405","1405",617901,618019,118,"m","m","858","142","m","Input"
"1406","1406","1406",617996,618139,143,"a","a","859","142","a","Input"
"1407","1407","1407",618388,618484,96,"n","n","860","142","n","Input"
"1408","1408","1408",618573,618676,103,"i","i","861","142","i","Input"
"1409","1409","1409",619356,619857,501,"Backspace","Backspace","860","142","i","Remove/Cut"
"1410","1410","1410",619857,619887,30,"Backspace","Backspace","859","142","n","Remove/Cut"
"1411","1411","1411",619887,619934,47,"Backspace","Backspace","858","142","a","Remove/Cut"
"1412","1412","1412",619934,619966,32,"Backspace","Backspace","857","141","m","Remove/Cut"
"1413","1413","1413",619966,619998,32,"Backspace","Backspace","856","141"," ","Remove/Cut"
"1414","1414","1414",619998,620030,32,"Backspace","Backspace","855","141","t","Remove/Cut"
"1415","1415","1415",620030,620061,31,"Backspace","Backspace","854","141","a","Remove/Cut"
"1416","1416","1416",620061,620092,31,"Backspace","Backspace","853","141","h","Remove/Cut"
"1417","1417","1417",620092,620124,32,"Backspace","Backspace","852","140","t","Remove/Cut"
"1418","1418","1418",620124,620156,32,"Backspace","Backspace","851","140"," ","Remove/Cut"
"1419","1419","1419",620156,620188,32,"Backspace","Backspace","850","140","r","Remove/Cut"
"1420","1420","1420",620188,620220,32,"Backspace","Backspace","849","140","e","Remove/Cut"
"1421","1421","1421",620220,620252,32,"Backspace","Backspace","848","140","h","Remove/Cut"
"1422","1422","1422",620252,620276,24,"Backspace","Backspace","847","140","t","Remove/Cut"
"1423","1423","1423",620637,620795,158,"Backspace","Backspace","846","140","e","Remove/Cut"
"1424","1424","1424",620900,621003,103,"Backspace","Backspace","845","140","h","Remove/Cut"
"1425","1425","1425",621118,621179,61,"Backspace","Backspace","844","139","w","Remove/Cut"
"1426","1426","1426",621293,621371,78,"Backspace","Backspace","843","139"," ","Remove/Cut"
"1427","1427","1427",621772,621907,135,"Backspace","Backspace","842","139",",","Remove/Cut"
"1428","1428","1428",623319,623420,101,",",",","843","139",",","Input"
"1429","1429","1429",623557,623675,118,"Space","Space","844","139"," ","Input"
"1430","1430","1430",623772,623931,159,"w","w","845","140","w","Input"
"1431","1431","1431",623956,624035,79,"h","h","846","140","h","Input"
"1432","1432","1432",624052,624195,143,"e","e","847","140","e","Input"
"1433","1433","1433",624317,624460,143,"t","t","848","140","t","Input"
"1434","1434","1434",624477,624539,62,"h","h","849","140","h","Input"
"1435","1435","1435",624614,624755,141,"e","e","850","140","e","Input"
"1436","1436","1436",624853,624987,134,"r","r","851","140","r","Input"
"1437","1437","1437",625357,625460,103,"Space","Space","852","140"," ","Input"
"1438","1438","1438",625709,625851,142,"t","t","853","141","t","Input"
"1439","1439","1439",625900,625979,79,"h","h","854","141","h","Input"
"1440","1440","1440",626004,626124,120,"a","a","855","141","a","Input"
"1441","1441","1441",626213,626315,102,"t","t","856","141","t","Input"
"1442","1442","1442",626772,626876,104,"'","'","857","141","'","Input"
"1443","1443","1443",626949,627091,142,"s","s","858","141","s","Input"
"1444","1444","1444",627070,627171,101,"Space","Space","859","141"," ","Input"
"1445","1445","1445",627237,627395,158,"t","t","860","142","t","Input"
"1446","1446","1446",627468,627603,135,"r","r","861","142","r","Input"
"1447","1447","1447",627717,627875,158,"a","a","862","142","a","Input"
"1448","1448","1448",628012,628156,144,"v","v","863","142","v","Input"
"1449","1449","1449",628262,628396,134,"e","e","864","142","e","Input"
"1450","1450","1450",629070,629171,101,"l","l","865","142","l","Input"
"1451","1451","1451",630605,630708,103,"i","i","866","142","i","Input"
"1452","1452","1452",630756,630875,119,"n","n","867","142","n","Input"
"1453","1453","1453",630836,631019,183,"g","g","868","142","g","Input"
"1454","1454","1454",630981,631099,118,"Space","Space","869","142"," ","Input"
"1455","1455","1455",631925,632060,135,"Backspace","Backspace","868","142"," ","Remove/Cut"
"1456","1456","1456",632285,632388,103,",",",","869","142",",","Input"
"1457","1457","1457",632484,632580,96,"Space","Space","870","142"," ","Input"
"1458","1458","1458",632685,632779,94,"h","h","871","143","h","Input"
"1459","1459","1459",632869,632963,94,"o","o","872","143","o","Input"
"1460","1460","1460",633533,633611,78,"b","b","873","143","b","Input"
"1461","1461","1461",633694,633796,102,"b","b","874","143","b","Input"
"1462","1462","1462",633820,633899,79,"i","i","875","143","i","Input"
"1463","1463","1463",634181,634299,118,"e","e","876","143","e","Input"
"1464","1464","1464",634405,634564,159,"s","s","877","143","s","Input"
"1465","1465","1465",634541,634661,120,"Space","Space","878","143"," ","Input"
"1466","1466","1466",634765,634859,94,"o","o","879","144","o","Input"
"1467","1467","1467",635022,635148,126,"r","r","880","144","r","Input"
"1468","1468","1468",635197,635323,126,"Space","Space","881","144"," ","Input"
"1469","1469","1469",635462,635579,117,"o","o","882","145","o","Input"
"1470","1470","1470",635605,635764,159,"t","t","883","145","t","Input"
"1471","1471","1471",635780,635883,103,"h","h","884","145","h","Input"
"1472","1472","1472",635949,636051,102,"e","e","885","145","e","Input"
"1473","1473","1473",636149,636251,102,"r","r","886","145","r","Input"
"1474","1474","1474",636268,636388,120,"Space","Space","887","145"," ","Input"
"1475","1475","1475",636470,636627,157,"t","t","888","146","t","Input"
"1476","1476","1476",636590,636691,101,"h","h","889","146","h","Input"
"1477","1477","1477",636749,636884,135,"a","a","890","146","a","Input"
"1478","1478","1478",638061,638155,94,"Backspace","Backspace","889","146","a","Remove/Cut"
"1479","1479","1479",640805,640964,159,"Backspace","Backspace","888","146","h","Remove/Cut"
"1480","1480","1480",641126,641244,118,"Backspace","Backspace","887","145","t","Remove/Cut"
"1481","1481","1481",641364,641483,119,"Backspace","Backspace","886","145"," ","Remove/Cut"
"1482","1482","1482",641605,641709,104,"Backspace","Backspace","885","145","r","Remove/Cut"
"1483","1483","1483",641917,642060,143,"Backspace","Backspace","884","145","e","Remove/Cut"
"1484","1484","1484",642206,642286,80,"Backspace","Backspace","883","145","h","Remove/Cut"
