"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"978","978","978",446644,446731,87,"s","s","876","146","s","Input"
"979","979","979",446780,446872,92,"Space","Space","877","146"," ","Input"
"980","980","980",446952,447032,80,"d","d","878","147","d","Input"
"981","981","981",447159,447228,69,"i","i","879","147","i","Input"
"982","982","982",447415,447588,173,"v","v","880","147","v","Input"
"983","983","983",447603,447684,81,"i","i","881","147","i","Input"
"984","984","984",448604,448630,26,"d","d","882","147","d","Input"
"985","985","985",448750,448821,71,"e","e","883","147","e","Input"
"986","986","986",448946,449008,62,"d","d","884","147","d","Input"
"987","987","987",449066,449148,82,"Space","Space","885","147"," ","Input"
"988","988","988",449389,449499,110,"a","a","886","148","a","Input"
"989","989","989",449567,449622,55,"m","m","887","148","m","Input"
"990","990","990",449798,449887,89,"o","o","888","148","o","Input"
"991","991","991",451150,451289,139,"Backspace","Backspace","887","148","o","Remove/Cut"
"992","992","992",451394,451496,102,"Backspace","Backspace","886","148","m","Remove/Cut"
"993","993","993",452451,452515,64,"m","m","887","148","m","Input"
"994","994","994",452683,452740,57,"o","o","888","148","o","Input"
"995","995","995",452925,452976,51,"n","n","889","148","n","Input"
"996","996","996",453147,453198,51,"g","g","890","148","g","Input"
"997","997","997",453291,453415,124,"Space","Space","891","148"," ","Input"
"998","998","998",453427,453498,71,"t","t","892","149","t","Input"
"999","999","999",453654,453738,84,"h","h","893","149","h","Input"
"1000","1000","1000",453784,453875,91,"e","e","894","149","e","Input"
"1001","1001","1001",453961,454038,77,"Space","Space","895","149"," ","Input"
"1002","1002","1002",454816,454891,75,"o","o","896","150","o","Input"
"1003","1003","1003",455099,455161,62,"t","t","897","150","t","Input"
"1004","1004","1004",455300,455382,82,"h","h","898","150","h","Input"
"1005","1005","1005",455523,455525,2,"e","e","899","150","e","Input"
"1006","1006","1006",455577,455652,75,"r","r","900","150","r","Input"
"1007","1007","1007",455685,455790,105,"Space","Space","901","150"," ","Input"
"1008","1008","1008",456127,456213,86,"p","p","902","151","p","Input"
"1009","1009","1009",456302,456394,92,"e","e","903","151","e","Input"
"1010","1010","1010",456431,456491,60,"o","o","904","151","o","Input"
"1011","1011","1011",456640,456691,51,"p","p","905","151","p","Input"
"1012","1012","1012",456813,456893,80,"l","l","906","151","l","Input"
"1013","1013","1013",456946,457025,79,"e","e","907","151","e","Input"
"1014","1014","1014",457070,457140,70,"Space","Space","908","151"," ","Input"
"1015","1015","1015",458266,458374,108,"w","w","909","152","w","Input"
"1016","1016","1016",458405,458469,64,"h","h","910","152","h","Input"
"1017","1017","1017",458644,458730,86,"o","o","911","152","o","Input"
"1018","1018","1018",458837,458944,107,"Space","Space","912","152"," ","Input"
"1019","1019","1019",459178,459271,93,"a","a","913","153","a","Input"
"1020","1020","1020",459391,459467,76,"l","l","914","153","l","Input"
"1021","1021","1021",459508,459584,76,"s","s","915","153","s","Input"
"1022","1022","1022",459634,459711,77,"o","o","916","153","o","Input"
"1023","1023","1023",459788,459910,122,"Space","Space","917","153"," ","Input"
"1024","1024","1024",460057,460125,68,"t","t","918","154","t","Input"
"1025","1025","1025",460248,460320,72,"e","e","919","154","e","Input"
"1026","1026","1026",460374,460453,79,"n","n","920","154","n","Input"
"1027","1027","1027",460559,460637,78,"d","d","921","154","d","Input"
"1028","1028","1028",460735,460815,80,"Space","Space","922","154"," ","Input"
"1029","1029","1029",461024,461089,65,"t","t","923","155","t","Input"
"1030","1030","1030",461339,461428,89,"o","o","924","155","o","Input"
"1031","1031","1031",461513,461640,127,"Space","Space","925","155"," ","Input"
"1032","1032","1032",461855,461947,92,"p","p","926","156","p","Input"
"1033","1033","1033",462015,462115,100,"r","r","927","156","r","Input"
"1034","1034","1034",462291,462370,79,"o","o","928","156","o","Input"
"1035","1035","1035",462593,462692,99,"v","v","929","156","v","Input"
"1036","1036","1036",462786,462857,71,"i","i","930","156","i","Input"
"1037","1037","1037",462971,463040,69,"d","d","931","156","d","Input"
"1038","1038","1038",463163,463247,84,"e","e","932","156","e","Input"
"1039","1039","1039",463274,463349,75,"Space","Space","933","156"," ","Input"
"1040","1040","1040",463481,463575,94,"t","t","934","157","t","Input"
"1041","1041","1041",463676,463777,101,"h","h","935","157","h","Input"
"1042","1042","1042",463743,463832,89,"e","e","936","157","e","Input"
"1043","1043","1043",463934,464024,90,"i","i","937","157","i","Input"
"1044","1044","1044",464053,464115,62,"r","r","938","157","r","Input"
"1045","1045","1045",464166,464276,110,"Space","Space","939","157"," ","Input"
"1046","1046","1046",464572,464646,74,"b","b","940","158","b","Input"
"1047","1047","1047",464689,464759,70,"e","e","941","158","e","Input"
"1048","1048","1048",464903,464977,74,"s","s","942","158","s","Input"
"1049","1049","1049",464955,465022,67,"t","t","943","158","t","Input"
"1050","1050","1050",465164,465256,92,"Space","Space","944","158"," ","Input"
"1051","1051","1051",465419,465496,77,"i","i","945","159","i","Input"
"1052","1052","1052",465638,465712,74,"n","n","946","159","n","Input"
"1053","1053","1053",465787,465880,93,"Space","Space","947","159"," ","Input"
"1054","1054","1054",465907,465981,74,"a","a","948","160","a","Input"
"1055","1055","1055",466167,466250,83,"c","c","949","160","c","Input"
"1056","1056","1056",466376,466441,65,"h","h","950","160","h","Input"
"1057","1057","1057",466607,466678,71,"i","i","951","160","i","Input"
"1058","1058","1058",466790,466868,78,"e","e","952","160","e","Input"
"1059","1059","1059",467007,467067,60,"b","b","953","160","b","Input"
"1060","1060","1060",469227,469321,94,"Backspace","Backspace","952","160","b","Remove/Cut"
"1061","1061","1061",469523,469614,91,"v","v","953","160","v","Input"
"1062","1062","1062",469704,469770,66,"i","i","954","160","i","Input"
"1063","1063","1063",469918,470003,85,"n","n","955","160","n","Input"
"1064","1064","1064",470125,470193,68,"g","g","956","160","g","Input"
"1065","1065","1065",470286,470393,107,"Space","Space","957","160"," ","Input"
"1066","1066","1066",470455,470531,76,"t","t","958","161","t","Input"
"1067","1067","1067",470668,470753,85,"h","h","959","161","h","Input"
"1068","1068","1068",470737,470821,84,"e","e","960","161","e","Input"
"1069","1069","1069",470899,470967,68,"Space","Space","961","161"," ","Input"
"1070","1070","1070",471002,471084,82,"d","d","962","162","d","Input"
"1071","1071","1071",471200,471268,68,"e","e","963","162","e","Input"
"1072","1072","1072",471408,471492,84,"s","s","964","162","s","Input"
"1073","1073","1073",471583,471683,100,"i","i","965","162","i","Input"
"1074","1074","1074",471884,471972,88,"r","r","966","162","r","Input"
"1075","1075","1075",472037,472118,81,"e","e","967","162","e","Input"
"1076","1076","1076",472246,472314,68,"d","d","968","162","d","Input"
"1077","1077","1077",472404,472499,95,"Space","Space","969","162"," ","Input"
"1078","1078","1078",472703,472782,79,"s","s","970","163","s","Input"
"1079","1079","1079",473096,473170,74,"u","u","971","163","u","Input"
"1080","1080","1080",473388,473454,66,"c","c","972","163","c","Input"
"1081","1081","1081",473546,473617,71,"c","c","973","163","c","Input"
"1082","1082","1082",473679,473750,71,"e","e","974","163","e","Input"
"1083","1083","1083",473890,473967,77,"s","s","975","163","s","Input"
"1084","1084","1084",474082,474163,81,"s","s","976","163","s","Input"
"1085","1085","1085",474828,474886,58,".",".","977","163",".","Input"
"1086","1086","1086",475072,475123,51,"Space","Space","978","163"," ","Input"
"1087","1087","1087",486864,486864,0,"Shift","Shift","978","163","NoChange","Nonproduction"
"1088","1088","1088",487045,487113,68,"T","T","979","164","T","Input"
"1089","1089","1089",487257,487335,78,"h","h","980","164","h","Input"
"1090","1090","1090",487390,487485,95,"e","e","981","164","e","Input"
"1091","1091","1091",487636,487729,93,"r","r","982","164","r","Input"
"1092","1092","1092",487849,487943,94,"e","e","983","164","e","Input"
"1093","1093","1093",487978,488066,88,"Space","Space","984","164"," ","Input"
"1094","1094","1094",488233,488253,20,"i","i","985","165","i","Input"
"1095","1095","1095",488278,488361,83,"s","s","986","165","s","Input"
"1096","1096","1096",488449,488533,84,"Space","Space","987","165"," ","Input"
"1097","1097","1097",488599,488691,92,"a","a","988","166","a","Input"
"1098","1098","1098",488756,488837,81,"Space","Space","989","166"," ","Input"
"1099","1099","1099",489046,489136,90,"c","c","990","167","c","Input"
"1100","1100","1100",489283,489359,76,"o","o","991","167","o","Input"
"1101","1101","1101",489488,489550,62,"o","o","992","167","o","Input"
"1102","1102","1102",489718,489787,69,"p","p","993","167","p","Input"
"1103","1103","1103",489868,489969,101,"e","e","994","167","e","Input"
"1104","1104","1104",490081,490154,73,"r","r","995","167","r","Input"
"1105","1105","1105",490278,490350,72,"a","a","996","167","a","Input"
"1106","1106","1106",490337,490397,60,"t","t","997","167","t","Input"
"1107","1107","1107",490685,490743,58,"i","i","998","167","i","Input"
"1108","1108","1108",490868,490930,62,"o","o","999","167","o","Input"
"1109","1109","1109",491097,491167,70,"n","n","1000","167","n","Input"
"1110","1110","1110",491306,491408,102,"Space","Space","1001","167"," ","Input"
"1111","1111","1111",491593,491666,73,"b","b","1002","168","b","Input"
"1112","1112","1112",491741,491843,102,"e","e","1003","168","e","Input"
"1113","1113","1113",491983,492059,76,"t","t","1004","168","t","Input"
"1114","1114","1114",492160,492239,79,"w","w","1005","168","w","Input"
"1115","1115","1115",492377,492433,56,"e","e","1006","168","e","Input"
"1116","1116","1116",492556,492616,60,"e","e","1007","168","e","Input"
"1117","1117","1117",492640,492730,90,"n","n","1008","168","n","Input"
"1118","1118","1118",492798,492888,90,"Space","Space","1009","168"," ","Input"
"1119","1119","1119",492881,493003,122,"a","a","1010","169","a","Input"
"1120","1120","1120",493101,493194,93,"l","l","1011","169","l","Input"
"1121","1121","1121",493259,493438,179,"l","l","1012","169","l","Input"
"1122","1122","1122",493493,493627,134,"Space","Space","1013","169"," ","Input"
"1123","1123","1123",493792,493801,9,"t","t","1014","170","t","Input"
"1124","1124","1124",493943,494025,82,"h","h","1015","170","h","Input"
"1125","1125","1125",494058,494125,67,"e","e","1016","170","e","Input"
"1126","1126","1126",494277,494343,66,"s","s","1017","170","s","Input"
"1127","1127","1127",494470,494538,68,"e","e","1018","170","e","Input"
"1128","1128","1128",494610,494707,97,"Space","Space","1019","170"," ","Input"
"1129","1129","1129",494972,495027,55,"p","p","1020","171","p","Input"
"1130","1130","1130",495092,495176,84,"e","e","1021","171","e","Input"
"1131","1131","1131",495259,495314,55,"o","o","1022","171","o","Input"
"1132","1132","1132",495463,495516,53,"p","p","1023","171","p","Input"
"1133","1133","1133",495649,495717,68,"l","l","1024","171","l","Input"
"1134","1134","1134",495752,495822,70,"e","e","1025","171","e","Input"
"1135","1135","1135",495853,495910,57,"Space","Space","1026","171"," ","Input"
"1136","1136","1136",497066,497141,75,"w","w","1027","172","w","Input"
"1137","1137","1137",497209,497269,60,"h","h","1028","172","h","Input"
"1138","1138","1138",497418,497498,80,"o","o","1029","172","o","Input"
"1139","1139","1139",497571,497641,70,"Space","Space","1030","172"," ","Input"
"1140","1140","1140",501238,501299,61,"Backspace","Backspace","1029","172"," ","Remove/Cut"
"1141","1141","1141",501435,501471,36,"Backspace","Backspace","1028","172","o","Remove/Cut"
"1142","1142","1142",501580,501632,52,"Backspace","Backspace","1027","172","h","Remove/Cut"
"1143","1143","1143",501740,501816,76,"Backspace","Backspace","1026","171","w","Remove/Cut"
"1144","1144","1144",502898,502998,100,"b","b","1027","172","b","Input"
"1145","1145","1145",503071,503149,78,"e","e","1028","172","e","Input"
"1146","1146","1146",503437,503506,69,"c","c","1029","172","c","Input"
"1147","1147","1147",503582,503690,108,"a","a","1030","172","a","Input"
"1148","1148","1148",503736,503811,75,"u","u","1031","172","u","Input"
"1149","1149","1149",503881,503927,46,"s","s","1032","172","s","Input"
"1150","1150","1150",504065,504143,78,"e","e","1033","172","e","Input"
"1151","1151","1151",504118,504244,126,"Space","Space","1034","172"," ","Input"
"1152","1152","1152",504319,504373,54,"t","t","1035","173","t","Input"
"1153","1153","1153",504489,504577,88,"h","h","1036","173","h","Input"
"1154","1154","1154",504608,504686,78,"e","e","1037","173","e","Input"
"1155","1155","1155",504718,504775,57,"y","y","1038","173","y","Input"
"1156","1156","1156",504840,504961,121,"Space","Space","1039","173"," ","Input"
"1157","1157","1157",505323,505378,55,"k","k","1040","174","k","Input"
"1158","1158","1158",505548,505586,38,"n","n","1041","174","n","Input"
"1159","1159","1159",506886,506961,75,"o","o","1042","174","o","Input"
"1160","1160","1160",507050,507128,78,"w","w","1043","174","w","Input"
"1161","1161","1161",507180,507262,82,"Space","Space","1044","174"," ","Input"
"1162","1162","1162",507624,507694,70,"f","f","1045","175","f","Input"
"1163","1163","1163",507764,507851,87,"o","o","1046","175","o","Input"
"1164","1164","1164",507870,507928,58,"r","r","1047","175","r","Input"
"1165","1165","1165",507949,508065,116,"Space","Space","1048","175"," ","Input"
"1166","1166","1166",508117,508179,62,"t","t","1049","176","t","Input"
"1167","1167","1167",508310,508391,81,"h","h","1050","176","h","Input"
"1168","1168","1168",508431,508515,84,"e","e","1051","176","e","Input"
"1169","1169","1169",508524,508623,99,"Space","Space","1052","176"," ","Input"
"1170","1170","1170",508722,508795,73,"f","f","1053","177","f","Input"
"1171","1171","1171",508877,508965,88,"a","a","1054","177","a","Input"
"1172","1172","1172",508981,509118,137,"c","c","1055","177","c","Input"
"1173","1173","1173",509145,509280,135,"t","t","1056","177","t","Input"
"1174","1174","1174",509295,509514,219,"Space","Space","1057","177"," ","Input"
"1175","1175","1175",509669,509791,122,"h","h","1058","178","h","Input"
"1176","1176","1176",510944,511024,80,"Backspace","Backspace","1057","177","h","Remove/Cut"
"1177","1177","1177",511324,511389,65,"t","t","1058","178","t","Input"
"1178","1178","1178",511533,511592,59,"h","h","1059","178","h","Input"
"1179","1179","1179",511620,511702,82,"a","a","1060","178","a","Input"
"1180","1180","1180",511731,511787,56,"t","t","1061","178","t","Input"
"1181","1181","1181",511904,511983,79,"Space","Space","1062","178"," ","Input"
"1182","1182","1182",512546,512607,61,"t","t","1063","179","t","Input"
"1183","1183","1183",512798,512881,83,"h","h","1064","179","h","Input"
"1184","1184","1184",512883,512956,73,"e","e","1065","179","e","Input"
"1185","1185","1185",512969,513028,59,"y","y","1066","179","y","Input"
"1186","1186","1186",513118,513232,114,"Space","Space","1067","179"," ","Input"
"1187","1187","1187",513290,513399,109,"a","a","1068","180","a","Input"
"1188","1188","1188",513418,513498,80,"r","r","1069","180","r","Input"
"1189","1189","1189",513597,513659,62,"e","e","1070","180","e","Input"
"1190","1190","1190",513703,513803,100,"Space","Space","1071","180"," ","Input"
"1191","1191","1191",514113,514177,64,"h","h","1072","181","h","Input"
"1192","1192","1192",514217,514298,81,"e","e","1073","181","e","Input"
"1193","1193","1193",514443,514514,71,"r","r","1074","181","r","Input"
"1194","1194","1194",514634,514717,83,"e","e","1075","181","e","Input"
"1195","1195","1195",514768,514863,95,"Space","Space","1076","181"," ","Input"
"1196","1196","1196",514943,514996,53,"t","t","1077","182","t","Input"
"1197","1197","1197",515339,515401,62,"o","o","1078","182","o","Input"
"1198","1198","1198",515502,515602,100,"Space","Space","1079","182"," ","Input"
"1199","1199","1199",515661,515744,83,"a","a","1080","183","a","Input"
"1200","1200","1200",515925,516001,76,"c","c","1081","183","c","Input"
"1201","1201","1201",516060,516122,62,"h","h","1082","183","h","Input"
"1202","1202","1202",516274,516344,70,"i","i","1083","183","i","Input"
"1203","1203","1203",516411,516488,77,"e","e","1084","183","e","Input"
"1204","1204","1204",516668,516722,54,"v","v","1085","183","v","Input"
"1205","1205","1205",516803,516875,72,"e","e","1086","183","e","Input"
"1206","1206","1206",516938,517022,84,"Space","Space","1087","183"," ","Input"
"1207","1207","1207",517258,517343,85,"s","s","1088","184","s","Input"
"1208","1208","1208",517385,517464,79,"o","o","1089","184","o","Input"
"1209","1209","1209",517621,517703,82,"m","m","1090","184","m","Input"
"1210","1210","1210",517758,517803,45,"e","e","1091","184","e","Input"
"1211","1211","1211",517937,517939,2,"Space","Space","1092","184"," ","Input"
"1212","1212","1212",518536,518591,55,"g","g","1093","185","g","Input"
"1213","1213","1213",518812,518888,76,"o","o","1094","185","o","Input"
"1214","1214","1214",518981,519053,72,"a","a","1095","185","a","Input"
"1215","1215","1215",519105,519183,78,"l","l","1096","185","l","Input"
"1216","1216","1216",520181,520251,70,",",",","1097","185",",","Input"
"1217","1217","1217",520352,520441,89,"Space","Space","1098","185"," ","Input"
"1218","1218","1218",520940,520997,57,"s","s","1099","186","s","Input"
"1219","1219","1219",521057,521126,69,"o","o","1100","186","o","Input"
"1220","1220","1220",521275,521355,80,"m","m","1101","186","m","Input"
"1221","1221","1221",521365,521439,74,"e","e","1102","186","e","Input"
"1222","1222","1222",521501,521559,58,"Space","Space","1103","186"," ","Input"
"1223","1223","1223",521718,521792,74,"o","o","1104","187","o","Input"
"1224","1224","1224",522034,522092,58,"b","b","1105","187","b","Input"
"1225","1225","1225",522353,522422,69,"j","j","1106","187","j","Input"
"1226","1226","1226",522516,522581,65,"e","e","1107","187","e","Input"
"1227","1227","1227",522749,522818,69,"c","c","1108","187","c","Input"
"1228","1228","1228",522889,522965,76,"t","t","1109","187","t","Input"
"1229","1229","1229",523179,523240,61,"i","i","1110","187","i","Input"
"1230","1230","1230",523458,523576,118,"b","b","1111","187","b","Input"
"1231","1231","1231",524071,524214,143,"Backspace","Backspace","1110","187","b","Remove/Cut"
"1232","1232","1232",524563,524620,57,"v","v","1111","187","v","Input"
"1233","1233","1233",524797,524801,4,"e","e","1112","187","e","Input"
"1234","1234","1234",524877,524935,58,"Space","Space","1113","187"," ","Input"
"1235","1235","1235",525546,525649,103,"a","a","1114","188","a","Input"
"1236","1236","1236",525725,525795,70,"n","n","1115","188","n","Input"
"1237","1237","1237",525954,525956,2,"d","d","1116","188","d","Input"
"1238","1238","1238",525997,526081,84,"Space","Space","1117","188"," ","Input"
"1239","1239","1239",526364,526453,89,"i","i","1118","189","i","Input"
"1240","1240","1240",526550,526626,76,"f","f","1119","189","f","Input"
"1241","1241","1241",526636,526715,79,"Space","Space","1120","189"," ","Input"
"1242","1242","1242",526831,526897,66,"t","t","1121","190","t","Input"
"1243","1243","1243",527038,527112,74,"h","h","1122","190","h","Input"
"1244","1244","1244",527139,527221,82,"e","e","1123","190","e","Input"
"1245","1245","1245",527241,527352,111,"y","y","1124","190","y","Input"
"1246","1246","1246",527449,527491,42,"Space","Space","1125","190"," ","Input"
"1247","1247","1247",527755,527829,74,"t","t","1126","191","t","Input"
"1248","1248","1248",528010,528073,63,"e","e","1127","191","e","Input"
"1249","1249","1249",528142,528211,69,"n","n","1128","191","n","Input"
"1250","1250","1250",528309,528393,84,"d","d","1129","191","d","Input"
"1251","1251","1251",528475,528542,67,"Space","Space","1130","191"," ","Input"
"1252","1252","1252",528969,529068,99,"t","t","1131","192","t","Input"
"1253","1253","1253",529119,529218,99,"o","o","1132","192","o","Input"
"1254","1254","1254",529310,529431,121,"Space","Space","1133","192"," ","Input"
"1255","1255","1255",529753,529830,77,"f","f","1134","193","f","Input"
"1256","1256","1256",530016,530030,14,"a","a","1135","193","a","Input"
"1257","1257","1257",530144,530211,67,"l","l","1136","193","l","Input"
"1258","1258","1258",530325,530410,85,"l","l","1137","193","l","Input"
"1259","1259","1259",530494,530606,112,"Space","Space","1138","193"," ","Input"
"1260","1260","1260",530672,530723,51,"i","i","1139","194","i","Input"
"1261","1261","1261",530912,530986,74,"n","n","1140","194","n","Input"
"1262","1262","1262",532193,532288,95,"Space","Space","1141","194"," ","Input"
"1263","1263","1263",532338,532435,97,"a","a","1142","195","a","Input"
"1264","1264","1264",532486,532581,95,"t","t","1143","195","t","Input"
"1265","1265","1265",532684,532767,83,"Space","Space","1144","195"," ","Input"
"1266","1266","1266",532851,532945,94,"s","s","1145","196","s","Input"
"1267","1267","1267",533026,533086,60,"o","o","1146","196","o","Input"
"1268","1268","1268",533232,533302,70,"m","m","1147","196","m","Input"
"1269","1269","1269",533367,533436,69,"e","e","1148","196","e","Input"
"1270","1270","1270",533480,533539,59,"Space","Space","1149","196"," ","Input"
"1271","1271","1271",533944,534003,59,"p","p","1150","197","p","Input"
"1272","1272","1272",534147,534214,67,"l","l","1151","197","l","Input"
"1273","1273","1273",534270,534365,95,"a","a","1152","197","a","Input"
"1274","1274","1274",534539,534626,87,"c","c","1153","197","c","Input"
"1275","1275","1275",534708,534789,81,"e","e","1154","197","e","Input"
"1276","1276","1276",534850,534937,87,"Space","Space","1155","197"," ","Input"
"1277","1277","1277",535065,535119,54,"t","t","1156","198","t","Input"
"1278","1278","1278",535237,535322,85,"h","h","1157","198","h","Input"
"1279","1279","1279",535366,535428,62,"e","e","1158","198","e","Input"
"1280","1280","1280",535556,535626,70,"r","r","1159","198","r","Input"
"1281","1281","1281",535744,535827,83,"e","e","1160","198","e","Input"
"1282","1282","1282",535860,535986,126,"Space","Space","1161","198"," ","Input"
"1283","1283","1283",536037,536108,71,"i","i","1162","199","i","Input"
"1284","1284","1284",536128,536205,77,"s","s","1163","199","s","Input"
"1285","1285","1285",536297,536396,99,"Space","Space","1164","199"," ","Input"
"1286","1286","1286",536550,536636,86,"s","s","1165","200","s","Input"
"1287","1287","1287",537037,537109,72,"o","o","1166","200","o","Input"
"1288","1288","1288",537318,537378,60,"m","m","1167","200","m","Input"
"1289","1289","1289",537496,537573,77,"e","e","1168","200","e","Input"
"1290","1290","1290",537810,537870,60,"o","o","1169","200","o","Input"
"1291","1291","1291",538071,538136,65,"n","n","1170","200","n","Input"
"1292","1292","1292",538216,538302,86,"e","e","1171","200","e","Input"
"1293","1293","1293",538368,538444,76,"Space","Space","1172","200"," ","Input"
"1294","1294","1294",538509,538590,81,"w","w","1173","201","w","Input"
"1295","1295","1295",538618,538682,64,"h","h","1174","201","h","Input"
"1296","1296","1296",538836,538916,80,"o","o","1175","201","o","Input"
"1297","1297","1297",539014,539136,122,"Space","Space","1176","201"," ","Input"
"1298","1298","1298",539265,539352,87,"w","w","1177","202","w","Input"
"1299","1299","1299",539460,539521,61,"o","o","1178","202","o","Input"
"1300","1300","1300",539718,539736,18,"u","u","1179","202","u","Input"
"1301","1301","1301",539953,540029,76,"l","l","1180","202","l","Input"
"1302","1302","1302",540124,540199,75,"d","d","1181","202","d","Input"
"1303","1303","1303",540245,540333,88,"Space","Space","1182","202"," ","Input"
"1304","1304","1304",540542,540607,65,"b","b","1183","203","b","Input"
"1305","1305","1305",540663,540738,75,"e","e","1184","203","e","Input"
"1306","1306","1306",540758,540864,106,"Space","Space","1185","203"," ","Input"
"1307","1307","1307",540949,541004,55,"t","t","1186","204","t","Input"
"1308","1308","1308",541126,541213,87,"h","h","1187","204","h","Input"
"1309","1309","1309",541224,541308,84,"e","e","1188","204","e","Input"
"1310","1310","1310",541466,541562,96,"r","r","1189","204","r","Input"
"1311","1311","1311",541697,541791,94,"e","e","1190","204","e","Input"
"1312","1312","1312",541851,541942,91,"Space","Space","1191","204"," ","Input"
"1313","1313","1313",542783,542840,57,"t","t","1192","205","t","Input"
"1314","1314","1314",543153,543233,80,"o","o","1193","205","o","Input"
"1315","1315","1315",543316,543405,89,"Space","Space","1194","205"," ","Input"
"1316","1316","1316",543469,543561,92,"a","a","1195","206","a","Input"
"1317","1317","1317",543699,543762,63,"s","s","1196","206","s","Input"
"1318","1318","1318",543881,543953,72,"s","s","1197","206","s","Input"
"1319","1319","1319",544004,544108,104,"i","i","1198","206","i","Input"
"1320","1320","1320",544114,544188,74,"s","s","1199","206","s","Input"
"1321","1321","1321",544234,544323,89,"t","t","1200","206","t","Input"
"1322","1322","1322",544402,544516,114,"Space","Space","1201","206"," ","Input"
"1323","1323","1323",545077,545146,69,"t","t","1202","207","t","Input"
"1324","1324","1324",545268,545355,87,"h","h","1203","207","h","Input"
"1325","1325","1325",545406,545507,101,"e","e","1204","207","e","Input"
"1326","1326","1326",545692,545778,86,"m","m","1205","207","m","Input"
"1327","1327","1327",545857,545943,86,"Space","Space","1206","207"," ","Input"
"1328","1328","1328",552970,553096,126,"a","a","1207","208","a","Input"
"1329","1329","1329",553150,553214,64,"t","t","1208","208","t","Input"
"1330","1330","1330",553358,553453,95,"Space","Space","1209","208"," ","Input"
"1331","1331","1331",553548,553632,84,"a","a","1210","209","a","Input"
"1332","1332","1332",553673,553743,70,"n","n","1211","209","n","Input"
"1333","1333","1333",553874,553933,59,"y","y","1212","209","y","Input"
"1334","1334","1334",554057,554140,83,"Space","Space","1213","209"," ","Input"
"1335","1335","1335",554404,554460,56,"g","g","1214","210","g","Input"
"1336","1336","1336",554655,554728,73,"i","i","1215","210","i","Input"
"1337","1337","1337",555046,555090,44,"v","v","1216","210","v","Input"
"1338","1338","1338",555232,555316,84,"e","e","1217","210","e","Input"
"1339","1339","1339",555383,555483,100,"n","n","1218","210","n","Input"
"1340","1340","1340",555577,555689,112,"Space","Space","1219","210"," ","Input"
"1341","1341","1341",555911,555974,63,"p","p","1220","211","p","Input"
"1342","1342","1342",556102,556196,94,"o","o","1221","211","o","Input"
"1343","1343","1343",556347,556422,75,"i","i","1222","211","i","Input"
"1344","1344","1344",556599,556652,53,"n","n","1223","211","n","Input"
"1345","1345","1345",556800,556855,55,"t","t","1224","211","t","Input"
"1346","1346","1346",556988,557134,146,"Space","Space","1225","211"," ","Input"
"1347","1347","1347",557210,557348,138,"o","o","1226","212","o","Input"
"1348","1348","1348",557409,557501,92,"f","f","1227","212","f","Input"
"1349","1349","1349",557485,557590,105,"Space","Space","1228","212"," ","Input"
"1350","1350","1350",557723,557772,49,"t","t","1229","213","t","Input"
"1351","1351","1351",558045,558105,60,"i","i","1230","213","i","Input"
"1352","1352","1352",558300,558356,56,"m","m","1231","213","m","Input"
"1353","1353","1353",558442,558509,67,"e","e","1232","213","e","Input"
"1354","1354","1354",559485,559554,69,".",".","1233","213",".","Input"
"1355","1355","1355",559702,559756,54,"Space","Space","1234","213"," ","Input"
"1356","1356","1356",560825,560825,0,"Shift","Shift","1234","213","NoChange","Nonproduction"
"1357","1357","1357",560942,561033,91,"T","T","1235","214","T","Input"
"1358","1358","1358",561164,561237,73,"h","h","1236","214","h","Input"
"1359","1359","1359",561275,561378,103,"a","a","1237","214","a","Input"
"1360","1360","1360",561383,561439,56,"t","t","1238","214","t","Input"
"1361","1361","1361",561567,561692,125,"Space","Space","1239","214"," ","Input"
"1362","1362","1362",561703,561809,106,"i","i","1240","215","i","Input"
"1363","1363","1363",561826,561921,95,"s","s","1241","215","s","Input"
"1364","1364","1364",561961,562065,104,"Space","Space","1242","215"," ","Input"
"1365","1365","1365",562360,562433,73,"c","c","1243","216","c","Input"
"1366","1366","1366",562634,562699,65,"o","o","1244","216","o","Input"
"1367","1367","1367",562819,562884,65,"o","o","1245","216","o","Input"
"1368","1368","1368",563036,563112,76,"p","p","1246","216","p","Input"
"1369","1369","1369",563217,563307,90,"e","e","1247","216","e","Input"
"1370","1370","1370",563428,563510,82,"r","r","1248","216","r","Input"
"1371","1371","1371",563600,563672,72,"a","a","1249","216","a","Input"
"1372","1372","1372",563679,563733,54,"t","t","1250","216","t","Input"
"1373","1373","1373",564030,564093,63,"i","i","1251","216","i","Input"
"1374","1374","1374",564230,564301,71,"o","o","1252","216","o","Input"
"1375","1375","1375",564472,564524,52,"n","n","1253","216","n","Input"
"1376","1376","1376",565429,565506,77,",",",","1254","216",",","Input"
"1377","1377","1377",565626,565703,77,"Space","Space","1255","216"," ","Input"
"1378","1378","1378",565821,565898,77,"w","w","1256","217","w","Input"
"1379","1379","1379",566127,566198,71,"o","o","1257","217","o","Input"
"1380","1380","1380",566360,566449,89,"r","r","1258","217","r","Input"
"1381","1381","1381",566584,566650,66,"k","k","1259","217","k","Input"
"1382","1382","1382",566777,566832,55,"i","i","1260","217","i","Input"
