"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"746","746","746",323693,323752,59,"Backspace","Backspace","296","51","w","Remove/Cut"
"747","747","747",323892,323953,61,"Backspace","Backspace","295","51"," ","Remove/Cut"
"748","748","748",324070,324129,59,"Backspace","Backspace","294","51","n","Remove/Cut"
"749","749","749",324245,324296,51,"Backspace","Backspace","293","51","e","Remove/Cut"
"750","750","750",324413,324482,69,"Backspace","Backspace","292","51","r","Remove/Cut"
"751","751","751",324589,324648,59,"Backspace","Backspace","291","51","d","Remove/Cut"
"752","752","752",324765,324825,60,"Backspace","Backspace","290","51","l","Remove/Cut"
"753","753","753",324946,325001,55,"Backspace","Backspace","289","51","i","Remove/Cut"
"754","754","754",325141,325192,51,"Backspace","Backspace","288","51","h","Remove/Cut"
"755","755","755",325589,325664,75,"Backspace","Backspace","287","50","C","Remove/Cut"
"756","756","756",326790,326790,0,"Shift","Shift","287","50","NoChange","Nonproduction"
"757","757","757",327973,327973,0,"Shift","Shift","287","50","NoChange","Nonproduction"
"758","758","758",328101,328200,99,"I","i","288","51","I","Input"
"759","759","759",328269,328361,92,"Space","Space","289","51"," ","Input"
"760","760","760",328757,328809,52,"Backspace","Backspace","288","51"," ","Remove/Cut"
"761","761","761",328901,328977,76,"Backspace","Backspace","287","50","I","Remove/Cut"
"762","762","762",329236,329236,0,"Shift","Shift","287","50","NoChange","Nonproduction"
"763","763","763",329471,329586,115,"P","p","288","51","P","Input"
"764","764","764",329669,329745,76,"e","e","289","51","e","Input"
"765","765","765",329790,329858,68,"o","o","290","51","o","Input"
"766","766","766",329966,330009,43,"p","p","291","51","p","Input"
"767","767","767",330134,330192,58,"l","l","292","51","l","Input"
"768","768","768",330177,330248,71,"e","e","293","51","e","Input"
"769","769","769",330323,330425,102,"Space","Space","294","51"," ","Input"
"770","770","770",330414,330522,108,"a","a","295","52","a","Input"
"771","771","771",330530,330641,111,"r","r","296","52","r","Input"
"772","772","772",330638,330712,74,"e","e","297","52","e","Input"
"773","773","773",330681,330793,112,"Space","Space","298","52"," ","Input"
"774","774","774",330885,330944,59,"b","b","299","53","b","Input"
"775","775","775",330957,331025,68,"o","o","300","53","o","Input"
"776","776","776",331194,331257,63,"r","r","301","53","r","Input"
"777","777","777",331318,331401,83,"n","n","302","53","n","Input"
"778","778","778",331453,331569,116,"Space","Space","303","53"," ","Input"
"779","779","779",331714,331799,85,"c","c","304","54","c","Input"
"780","780","780",331782,331873,91,"o","o","305","54","o","Input"
"781","781","781",331966,332033,67,"m","m","306","54","m","Input"
"782","782","782",332118,332152,34,"p","p","307","54","p","Input"
"783","783","783",332574,332665,91,"e","e","308","54","e","Input"
"784","784","784",332741,332825,84,"t","t","309","54","t","Input"
"785","785","785",333174,333232,58,"t","t","310","54","t","Input"
"786","786","786",333294,333353,59,"i","i","311","54","i","Input"
"787","787","787",333410,333482,72,"v","v","312","54","v","Input"
"788","788","788",333565,333600,35,"e","e","313","54","e","Input"
"789","789","789",333790,333857,67,"Backspace","Backspace","312","54","e","Remove/Cut"
"790","790","790",333958,334025,67,"Backspace","Backspace","311","54","v","Remove/Cut"
"791","791","791",334118,334186,68,"Backspace","Backspace","310","54","i","Remove/Cut"
"792","792","792",334277,334338,61,"Backspace","Backspace","309","54","t","Remove/Cut"
"793","793","793",334813,334889,76,"i","i","310","54","i","Input"
"794","794","794",335046,335113,67,"t","t","311","54","t","Input"
"795","795","795",335190,335241,51,"i","i","312","54","i","Input"
"796","796","796",335317,335386,69,"v","v","313","54","v","Input"
"797","797","797",335457,335504,47,"e","e","314","54","e","Input"
"798","798","798",335662,335728,66,".",".","315","54",".","Input"
"799","799","799",335821,335881,60,"Space","Space","316","54"," ","Input"
"800","800","800",335944,336032,88,"Space","Space","317","54"," ","Input"
"801","801","801",336141,336141,0,"Shift","Shift","317","54","NoChange","Nonproduction"
"802","802","802",336245,336336,91,"I","i","318","55","I","Input"
"803","803","803",336478,336536,58,"f","f","319","55","f","Input"
"804","804","804",336629,336737,108,"Space","Space","320","55"," ","Input"
"805","805","805",336838,336921,83,"y","y","321","56","y","Input"
"806","806","806",336966,337081,115,"o","o","322","56","o","Input"
"807","807","807",337062,337153,91,"u","u","323","56","u","Input"
"808","808","808",337173,337267,94,"Space","Space","324","56"," ","Input"
"809","809","809",338030,338130,100,"a","a","325","57","a","Input"
"810","810","810",338150,338257,107,"r","r","326","57","r","Input"
"811","811","811",338238,338320,82,"e","e","327","57","e","Input"
"812","812","812",338305,338417,112,"Space","Space","328","57"," ","Input"
"813","813","813",338468,338538,70,"b","b","329","58","b","Input"
"814","814","814",338545,338641,96,"o","o","330","58","o","Input"
"815","815","815",338822,338881,59,"r","r","331","58","r","Input"
"816","816","816",338958,339048,90,"n","n","332","58","n","Input"
"817","817","817",339101,339202,101,"Space","Space","333","58"," ","Input"
"818","818","818",339270,339354,84,"i","i","334","59","i","Input"
"819","819","819",339382,339457,75,"n","n","335","59","n","Input"
"820","820","820",339488,339544,56,"t","t","336","59","t","Input"
"821","821","821",339602,339697,95,"o","o","337","59","o","Input"
"822","822","822",339710,339818,108,"Space","Space","338","59"," ","Input"
"823","823","823",339854,339945,91,"a","a","339","60","a","Input"
"824","824","824",339973,340073,100,"Space","Space","340","60"," ","Input"
"825","825","825",340110,340193,83,"l","l","341","61","l","Input"
"826","826","826",340219,340362,143,"a","a","342","61","a","Input"
"827","827","827",340342,340409,67,"r","r","343","61","r","Input"
"828","828","828",340534,340593,59,"g","g","344","61","g","Input"
"829","829","829",340886,340944,58,"e","e","345","61","e","Input"
"830","830","830",341045,341113,68,"Space","Space","346","61"," ","Input"
"831","831","831",341262,341329,67,"f","f","347","62","f","Input"
"832","832","832",341407,341498,91,"a","a","348","62","a","Input"
"833","833","833",341484,341536,52,"m","m","349","62","m","Input"
"834","834","834",341670,341719,49,"i","i","350","62","i","Input"
"835","835","835",341758,341833,75,"l","l","351","62","l","Input"
"836","836","836",341910,341968,58,"y","y","352","62","y","Input"
"837","837","837",343086,343153,67,"y","y","353","62","y","Input"
"838","838","838",343446,343505,59,",",",","354","62",",","Input"
"839","839","839",343565,343730,165,"Space","Space","355","62"," ","Input"
"840","840","840",343702,343786,84,"y","y","356","63","y","Input"
"841","841","841",343839,343935,96,"o","o","357","63","o","Input"
"842","842","842",343917,344009,92,"u","u","358","63","u","Input"
"843","843","843",344053,344145,92,"Space","Space","359","63"," ","Input"
"844","844","844",344549,344625,76,"Backspace","Backspace","358","63"," ","Remove/Cut"
"845","845","845",344709,344777,68,"Backspace","Backspace","357","63","u","Remove/Cut"
"846","846","846",344877,344936,59,"Backspace","Backspace","356","63","o","Remove/Cut"
"847","847","847",345037,345113,76,"Backspace","Backspace","355","62","y","Remove/Cut"
"848","848","848",345201,345273,72,"Backspace","Backspace","354","62"," ","Remove/Cut"
"849","849","849",345365,345432,67,"Backspace","Backspace","353","62",",","Remove/Cut"
"850","850","850",345749,345817,68,"Backspace","Backspace","352","62","y","Remove/Cut"
"851","851","851",346286,346345,59,",",",","353","62",",","Input"
"852","852","852",346413,346496,83,"Space","Space","354","62"," ","Input"
"853","853","853",346694,346761,67,"f","f","355","63","f","Input"
"854","854","854",346861,346928,67,"r","r","356","63","r","Input"
"855","855","855",346906,346986,80,"o","o","357","63","o","Input"
"856","856","856",347070,347144,74,"m","m","358","63","m","Input"
"857","857","857",347140,347241,101,"Space","Space","359","63"," ","Input"
"858","858","858",347249,347299,50,"t","t","360","64","t","Input"
"859","859","859",347358,347424,66,"h","h","361","64","h","Input"
"860","860","860",347418,347473,55,"e","e","362","64","e","Input"
"861","861","861",347533,347625,92,"Space","Space","363","64"," ","Input"
"862","862","862",347766,347824,58,"m","m","364","65","m","Input"
"863","863","863",347878,347969,91,"o","o","365","65","o","Input"
"864","864","864",348074,348144,70,"m","m","366","65","m","Input"
"865","865","865",348198,348281,83,"e","e","367","65","e","Input"
"866","866","866",348319,348385,66,"n","n","368","65","n","Input"
"867","867","867",348446,348504,58,"t","t","369","65","t","Input"
"868","868","868",348565,348655,90,"Space","Space","370","65"," ","Input"
"869","869","869",348902,348977,75,"o","o","371","66","o","Input"
"870","870","870",348998,349056,58,"f","f","372","66","f","Input"
"871","871","871",349118,349225,107,"Space","Space","373","66"," ","Input"
"872","872","872",349336,349410,74,"b","b","374","67","b","Input"
"873","873","873",349406,349466,60,"i","i","375","67","i","Input"
"874","874","874",349550,349610,60,"r","r","376","67","r","Input"
"875","875","875",349734,349792,58,"t","t","377","67","t","Input"
"876","876","876",349838,349913,75,"h","h","378","67","h","Input"
"877","877","877",349965,350065,100,"Space","Space","379","67"," ","Input"
"878","878","878",350222,350337,115,"y","y","380","68","y","Input"
"879","879","879",350398,350504,106,"o","o","381","68","o","Input"
"880","880","880",350485,350578,93,"u","u","382","68","u","Input"
"881","881","881",350583,350680,97,"Space","Space","383","68"," ","Input"
"882","882","882",350705,350800,95,"a","a","384","69","a","Input"
"883","883","883",350798,350913,115,"r","r","385","69","r","Input"
"884","884","884",350902,350986,84,"e","e","386","69","e","Input"
"885","885","885",350969,351081,112,"Space","Space","387","69"," ","Input"
"886","886","886",351166,351241,75,"c","c","388","70","c","Input"
"887","887","887",351170,351255,85,"o","o","389","70","o","Input"
"888","888","888",351350,351409,59,"m","m","390","70","m","Input"
"889","889","889",351487,351553,66,"p","p","391","70","p","Input"
"890","890","890",351574,351657,83,"e","e","392","70","e","Input"
"891","891","891",351735,351793,58,"t","t","393","70","t","Input"
"892","892","892",351833,351905,72,"i","i","394","70","i","Input"
"893","893","893",351919,351992,73,"n","n","395","70","n","Input"
"894","894","894",352006,352056,50,"g","g","396","70","g","Input"
"895","895","895",352144,352249,105,"Space","Space","397","70"," ","Input"
"896","896","896",352293,352344,51,"f","f","398","71","f","Input"
"897","897","897",352387,352465,78,"o","o","399","71","o","Input"
"898","898","898",352489,352544,55,"r","r","400","71","r","Input"
"899","899","899",352554,352665,111,"Space","Space","401","71"," ","Input"
"900","900","900",352798,352873,75,"p","p","402","72","p","Input"
"901","901","901",352949,353072,123,"a","a","403","72","a","Input"
"902","902","902",353062,353168,106,"r","r","404","72","r","Input"
"903","903","903",353157,353248,91,"e","e","405","72","e","Input"
"904","904","904",353338,353393,55,"n","n","406","72","n","Input"
"905","905","905",353446,353506,60,"t","t","407","72","t","Input"
"906","906","906",353725,353793,68,"Space","Space","408","72"," ","Input"
"907","907","907",354093,354170,77,"Backspace","Backspace","407","72"," ","Remove/Cut"
"908","908","908",354261,354337,76,"Backspace","Backspace","406","72","t","Remove/Cut"
"909","909","909",354438,354504,66,"Backspace","Backspace","405","72","n","Remove/Cut"
"910","910","910",354597,354665,68,"Backspace","Backspace","404","72","e","Remove/Cut"
"911","911","911",354766,354825,59,"Backspace","Backspace","403","72","r","Remove/Cut"
"912","912","912",354925,354984,59,"Backspace","Backspace","402","72","a","Remove/Cut"
"913","913","913",355077,355152,75,"Backspace","Backspace","401","71","p","Remove/Cut"
"914","914","914",355901,356009,108,"p","p","402","72","p","Input"
"915","915","915",356046,356146,100,"a","a","403","72","a","Input"
"916","916","916",356153,356241,88,"r","r","404","72","r","Input"
"917","917","917",356217,356313,96,"e","e","405","72","e","Input"
"918","918","918",356366,356441,75,"n","n","406","72","n","Input"
"919","919","919",356502,356561,59,"t","t","407","72","t","Input"
"920","920","920",356734,356809,75,"a","a","408","72","a","Input"
"921","921","921",356836,356921,85,"l","l","409","72","l","Input"
"922","922","922",356989,357105,116,"Space","Space","410","72"," ","Input"
"923","923","923",357173,357265,92,"a","a","411","73","a","Input"
"924","924","924",357358,357417,59,"t","t","412","73","t","Input"
"925","925","925",357494,357559,65,"t","t","413","73","t","Input"
"926","926","926",357623,357680,57,"e","e","414","73","e","Input"
"927","927","927",357699,357777,78,"n","n","415","73","n","Input"
"928","928","928",357827,357889,62,"t","t","416","73","t","Input"
"929","929","929",357910,358040,130,"i","i","417","73","i","Input"
"930","930","930",358038,358152,114,"o","o","418","73","o","Input"
"931","931","931",358123,358208,85,"n","n","419","73","n","Input"
"932","932","932",358478,358545,67,".",".","420","73",".","Input"
"933","933","933",358655,358705,50,"Space","Space","421","73"," ","Input"
"934","934","934",358790,358841,51,"Space","Space","422","73"," ","Input"
"935","935","935",360389,360389,0,"Shift","Shift","422","73","NoChange","Nonproduction"
"936","936","936",360536,360616,80,"I","i","423","74","I","Input"
"937","937","937",360585,360689,104,"f","f","424","74","f","Input"
"938","938","938",360725,360882,157,"Space","Space","425","74"," ","Input"
"939","939","939",360855,360929,74,"y","y","426","75","y","Input"
"940","940","940",360959,361088,129,"o","o","427","75","o","Input"
"941","941","941",361070,361145,75,"u","u","428","75","u","Input"
"942","942","942",361757,361849,92,"Space","Space","429","75"," ","Input"
"943","943","943",362055,362200,145,"w","w","430","76","w","Input"
"944","944","944",362182,362248,66,"e","e","431","76","e","Input"
"945","945","945",362216,362369,153,"r","r","432","76","r","Input"
"946","946","946",362366,362433,67,"e","e","433","76","e","Input"
"947","947","947",362461,362553,92,"Space","Space","434","76"," ","Input"
"948","948","948",362814,362888,74,"i","i","435","77","i","Input"
"949","949","949",362934,363010,76,"n","n","436","77","n","Input"
"950","950","950",363070,363145,75,"v","v","437","77","v","Input"
"951","951","951",363158,363223,65,"o","o","438","77","o","Input"
"952","952","952",363334,363401,67,"l","l","439","77","l","Input"
"953","953","953",363434,363489,55,"v","v","440","77","v","Input"
"954","954","954",363598,363665,67,"e","e","441","77","e","Input"
"955","955","955",363766,363832,66,"d","d","442","77","d","Input"
"956","956","956",363877,364000,123,"Space","Space","443","77"," ","Input"
"957","957","957",363991,364080,89,"i","i","444","78","i","Input"
"958","958","958",364093,364193,100,"n","n","445","78","n","Input"
"959","959","959",364207,364289,82,"Space","Space","446","78"," ","Input"
"960","960","960",364374,364481,107,"s","s","447","79","s","Input"
"961","961","961",364526,364602,76,"p","p","448","79","p","Input"
"962","962","962",364705,364786,81,"o","o","449","79","o","Input"
"963","963","963",364807,364840,33,"r","r","450","79","r","Input"
"964","964","964",364946,365016,70,"t","t","451","79","t","Input"
"965","965","965",365133,365209,76,"s","s","452","79","s","Input"
"966","966","966",365253,365329,76,"Space","Space","453","79"," ","Input"
"967","967","967",365398,365537,139,"a","a","454","80","a","Input"
"968","968","968",365526,365618,92,"s","s","455","80","s","Input"
"969","969","969",365653,365737,84,"Space","Space","456","80"," ","Input"
"970","970","970",365790,365880,90,"a","a","457","81","a","Input"
"971","971","971",365877,365985,108,"Space","Space","458","81"," ","Input"
"972","972","972",366054,366145,91,"y","y","459","82","y","Input"
"973","973","973",366182,366304,122,"o","o","460","82","o","Input"
"974","974","974",366286,366353,67,"u","u","461","82","u","Input"
"975","975","975",366486,366544,58,"n","n","462","82","n","Input"
"976","976","976",366575,366633,58,"g","g","463","82","g","Input"
"977","977","977",366717,366809,92,"Space","Space","464","82"," ","Input"
"978","978","978",366862,366919,57,"c","c","465","83","c","Input"
"979","979","979",366937,367048,111,"h","h","466","83","h","Input"
"980","980","980",367046,367112,66,"i","i","467","83","i","Input"
"981","981","981",367090,367177,87,"l","l","468","83","l","Input"
"982","982","982",367207,367281,74,"d","d","469","83","d","Input"
"983","983","983",367830,367905,75,",",",","470","83",",","Input"
"984","984","984",367982,368105,123,"Space","Space","471","83"," ","Input"
"985","985","985",368135,368242,107,"y","y","472","84","y","Input"
"986","986","986",368294,368415,121,"o","o","473","84","o","Input"
"987","987","987",368390,368489,99,"u","u","474","84","u","Input"
"988","988","988",421476,421664,188,"Leftclick","Leftclick","285","84","NoChange","Nonproduction"
"989","989","989",438185,438185,0,"Shift","Shift","285","84","NoChange","Nonproduction"
"990","990","990",438284,438361,77,"H","h","286","84","H","Input"
"991","991","991",438503,438585,82,"o","o","287","84","o","Input"
"992","992","992",438625,438785,160,"w","w","288","84","w","Input"
"993","993","993",438759,438849,90,"e","e","289","84","e","Input"
"994","994","994",438951,439041,90,"v","v","290","84","v","Input"
"995","995","995",439089,439224,135,"e","e","291","84","e","Input"
"996","996","996",439207,439289,82,"r","r","292","84","r","Input"
"997","997","997",439311,439409,98,",",",","293","84",",","Input"
"998","998","998",439438,439551,113,"Space","Space","294","85"," ","Input"
"999","999","999",439542,439609,67,"d","d","295","85","d","Input"
"1000","1000","1000",439655,439736,81,"o","o","296","85","o","Input"
"1001","1001","1001",439745,439832,87,"e","e","297","85","e","Input"
"1002","1002","1002",439903,439993,90,"s","s","298","85","s","Input"
"1003","1003","1003",439996,440137,141,"Space","Space","299","86"," ","Input"
"1004","1004","1004",440135,440208,73,"i","i","300","86","i","Input"
"1005","1005","1005",440234,440305,71,"t","t","301","86","t","Input"
"1006","1006","1006",440431,440514,83,"Space","Space","302","87"," ","Input"
"1007","1007","1007",440894,441001,107,"a","a","303","87","a","Input"
"1008","1008","1008",440990,441088,98,"l","l","304","87","l","Input"
"1009","1009","1009",441124,441225,101,"s","s","305","87","s","Input"
"1010","1010","1010",441256,441331,75,"o","o","306","87","o","Input"
"1011","1011","1011",442190,442289,99,"Space","Space","307","88"," ","Input"
"1012","1012","1012",442358,442417,59,"e","e","308","88","e","Input"
"1013","1013","1013",442432,442521,89,"n","n","309","88","n","Input"
"1014","1014","1014",442663,442720,57,"c","c","310","88","c","Input"
"1015","1015","1015",442749,442856,107,"o","o","311","88","o","Input"
"1016","1016","1016",442836,442920,84,"u","u","312","88","u","Input"
"1017","1017","1017",442961,443008,47,"r","r","313","88","r","Input"
"1018","1018","1018",443199,443256,57,"g","g","314","88","g","Input"
"1019","1019","1019",443343,443425,82,"e","e","315","88","e","Input"
"1020","1020","1020",443488,443593,105,"Space","Space","316","89"," ","Input"
"1021","1021","1021",444519,444601,82,"Backspace","Backspace","315","88"," ","Remove/Cut"
"1022","1022","1022",444695,444761,66,"Backspace","Backspace","314","88","e","Remove/Cut"
"1023","1023","1023",444846,444921,75,"Backspace","Backspace","313","88","g","Remove/Cut"
"1024","1024","1024",445088,445233,145,"a","a","314","88","a","Input"
"1025","1025","1025",445288,445353,65,"g","g","315","88","g","Input"
"1026","1026","1026",445447,445504,57,"e","e","316","88","e","Input"
"1027","1027","1027",445542,445641,99,"Space","Space","317","89"," ","Input"
"1028","1028","1028",446063,446169,106,"u","u","318","89","u","Input"
"1029","1029","1029",446200,446298,98,"s","s","319","89","s","Input"
"1030","1030","1030",446374,446489,115,"Space","Space","320","90"," ","Input"
"1031","1031","1031",446535,446601,66,"t","t","321","90","t","Input"
"1032","1032","1032",446623,446703,80,"o","o","322","90","o","Input"
"1033","1033","1033",446749,446849,100,"Space","Space","323","91"," ","Input"
"1034","1034","1034",453464,453535,71,"b","b","324","91","b","Input"
"1035","1035","1035",453631,453703,72,"e","e","325","91","e","Input"
"1036","1036","1036",453764,453898,134,"Space","Space","326","92"," ","Input"
"1037","1037","1037",453912,453960,48,"r","r","327","92","r","Input"
"1038","1038","1038",453980,454066,86,"u","u","328","92","u","Input"
"1039","1039","1039",454183,454241,58,"g","g","329","92","g","Input"
"1040","1040","1040",454289,454369,80,"h","h","330","92","h","Input"
"1041","1041","1041",455326,455409,83,"Backspace","Backspace","329","92","h","Remove/Cut"
"1042","1042","1042",455497,455584,87,"Backspace","Backspace","328","92","g","Remove/Cut"
"1043","1043","1043",455711,455776,65,"t","t","329","92","t","Input"
"1044","1044","1044",455793,455874,81,"h","h","330","92","h","Input"
"1045","1045","1045",456239,456321,82,"l","l","331","92","l","Input"
"1046","1046","1046",456375,456449,74,"e","e","332","92","e","Input"
"1047","1047","1047",456551,456633,82,"s","s","333","92","s","Input"
"1048","1048","1048",456710,456785,75,"s","s","334","92","s","Input"
"1049","1049","1049",456854,456952,98,"Space","Space","335","93"," ","Input"
"1050","1050","1050",456949,457025,76,"o","o","336","93","o","Input"
"1051","1051","1051",457072,457105,33,"r","r","337","93","r","Input"
"1052","1052","1052",457159,457255,96,"Space","Space","338","94"," ","Input"
"1053","1053","1053",457247,457321,74,"i","i","339","94","i","Input"
"1054","1054","1054",457575,457624,49,"g","g","340","94","g","Input"
"1055","1055","1055",457695,457793,98,"n","n","341","94","n","Input"
"1056","1056","1056",457855,457946,91,"o","o","342","94","o","Input"
"1057","1057","1057",458007,458064,57,"r","r","343","94","r","Input"
"1058","1058","1058",458136,458241,105,"e","e","344","94","e","Input"
"1059","1059","1059",458310,458409,99,"Space","Space","345","95"," ","Input"
"1060","1060","1060",458471,458536,65,"t","t","346","95","t","Input"
"1061","1061","1061",458546,458617,71,"h","h","347","95","h","Input"
"1062","1062","1062",458655,458728,73,"e","e","348","95","e","Input"
"1063","1063","1063",458738,458873,135,"Space","Space","349","96"," ","Input"
"1064","1064","1064",458871,458937,66,"n","n","350","96","n","Input"
"1065","1065","1065",458983,459041,58,"e","e","351","96","e","Input"
"1066","1066","1066",459135,459184,49,"e","e","352","96","e","Input"
"1067","1067","1067",459311,459383,72,"d","d","353","96","d","Input"
"1068","1068","1068",459442,459529,87,"s","s","354","96","s","Input"
"1069","1069","1069",459558,459657,99,"Space","Space","355","97"," ","Input"
"1070","1070","1070",459647,459729,82,"o","o","356","97","o","Input"
"1071","1071","1071",459751,459816,65,"f","f","357","97","f","Input"
"1072","1072","1072",459870,459969,99,"Space","Space","358","98"," ","Input"
"1073","1073","1073",460063,460161,98,"o","o","359","98","o","Input"
"1074","1074","1074",460195,460264,69,"t","t","360","98","t","Input"
"1075","1075","1075",460336,460408,72,"h","h","361","98","h","Input"
"1076","1076","1076",460391,460511,120,"e","e","362","98","e","Input"
"1077","1077","1077",460505,460610,105,"r","r","363","98","r","Input"
"1078","1078","1078",460671,460769,98,"s","s","364","98","s","Input"
"1079","1079","1079",460887,460961,74,".",".","365","98",".","Input"
"1080","1080","1080",461038,461112,74,"Space","Space","366","99"," ","Input"
"1081","1081","1081",462302,462368,66,"Backspace","Backspace","365","98"," ","Remove/Cut"
"1082","1082","1082",463073,463186,113,"Backspace","Backspace","364","98",".","Remove/Cut"
"1083","1083","1083",463693,463693,0,"Shift","Shift","364","98","NoChange","Nonproduction"
"1084","1084","1084",463878,464001,123,"?","?","365","98","?","Input"
"1085","1085","1085",464110,464195,85,"Space","Space","366","99"," ","Input"
"1086","1086","1086",467626,467768,142,"Leftclick","Leftclick","301","99","NoChange","Nonproduction"
"1087","1087","1087",468374,468441,67,"Backspace","Backspace","300","99","t","Remove/Cut"
"1088","1088","1088",469046,469137,91,"Backspace","Backspace","299","98","i","Remove/Cut"
"1089","1089","1089",469455,469545,90,"c","c","300","99","c","Input"
"1090","1090","1090",469561,469641,80,"o","o","301","99","o","Input"
"1091","1091","1091",469735,469817,82,"m","m","302","99","m","Input"
"1092","1092","1092",469903,469969,66,"p","p","303","99","p","Input"
"1093","1093","1093",469991,470073,82,"e","e","304","99","e","Input"
"1094","1094","1094",470151,470208,57,"t","t","305","99","t","Input"
"1095","1095","1095",470247,470305,58,"i","i","306","99","i","Input"
"1096","1096","1096",470391,470455,64,"t","t","307","99","t","Input"
"1097","1097","1097",470515,470577,62,"i","i","308","99","i","Input"
"1098","1098","1098",470623,470704,81,"v","v","309","99","v","Input"
"1099","1099","1099",470775,470841,66,"e","e","310","99","e","Input"
"1100","1100","1100",471455,471514,59,"n","n","311","99","n","Input"
"1101","1101","1101",471563,471633,70,"e","e","312","99","e","Input"
"1102","1102","1102",471785,471865,80,"s","s","313","99","s","Input"
"1103","1103","1103",471936,472017,81,"s","s","314","99","s","Input"
"1104","1104","1104",472110,472176,66,"Space","Space","315","99"," ","Input"
"1105","1105","1105",479330,479519,189,"Leftclick","Leftclick","569","99","NoChange","Nonproduction"
"1106","1106","1106",480638,480730,92,"Space","Space","570","99"," ","Input"
"1107","1107","1107",481111,481201,90,"w","w","571","100","w","Input"
"1108","1108","1108",481263,481377,114,"a","a","572","100","a","Input"
"1109","1109","1109",481391,481456,65,"n","n","573","100","n","Input"
"1110","1110","1110",481468,481536,68,"t","t","574","100","t","Input"
"1111","1111","1111",481582,481785,203,"Space","Space","575","100"," ","Input"
"1112","1112","1112",481760,481881,121,"y","y","576","101","y","Input"
"1113","1113","1113",482150,482241,91,"Backspace","Backspace","575","100","y","Remove/Cut"
"1114","1114","1114",482383,482447,64,"t","t","576","101","t","Input"
"1115","1115","1115",482463,482560,97,"o","o","577","101","o","Input"
"1116","1116","1116",482614,482735,121,"Space","Space","578","101"," ","Input"
"1117","1117","1117",482730,482810,80,"b","b","579","102","b","Input"
"1118","1118","1118",482887,482969,82,"e","e","580","102","e","Input"
"1119","1119","1119",482993,483177,184,"Space","Space","581","102"," ","Input"
"1120","1120","1120",483684,483785,101,"o","o","582","103","o","Input"
"1121","1121","1121",483816,483928,112,"n","n","583","103","n","Input"
"1122","1122","1122",483926,484016,90,"Space","Space","584","103"," ","Input"
"1123","1123","1123",483978,484057,79,"t","t","585","104","t","Input"
"1124","1124","1124",484119,484185,66,"h","h","586","104","h","Input"
"1125","1125","1125",484168,484241,73,"e","e","587","104","e","Input"
"1126","1126","1126",484295,484393,98,"Space","Space","588","104"," ","Input"
"1127","1127","1127",484391,484481,90,"w","w","589","105","w","Input"
"1128","1128","1128",484497,484559,62,"i","i","590","105","i","Input"
"1129","1129","1129",484614,484664,50,"n","n","591","105","n","Input"
"1130","1130","1130",484760,484825,65,"n","n","592","105","n","Input"
"1131","1131","1131",484919,484993,74,"i","i","593","105","i","Input"
"1132","1132","1132",485023,485089,66,"n","n","594","105","n","Input"
"1133","1133","1133",485111,485169,58,"g","g","595","105","g","Input"
"1134","1134","1134",485230,485329,99,"Space","Space","596","105"," ","Input"
"1135","1135","1135",485614,485785,171,"t","t","597","106","t","Input"
"1136","1136","1136",485768,485881,113,"e","e","598","106","e","Input"
"1137","1137","1137",485935,486033,98,"a","a","599","106","a","Input"
"1138","1138","1138",486049,486137,88,"m","m","600","106","m","Input"
"1139","1139","1139",486182,486273,91,"Space","Space","601","106"," ","Input"
"1140","1140","1140",486287,486375,88,"a","a","602","107","a","Input"
"1141","1141","1141",486394,486465,71,"n","n","603","107","n","Input"
"1142","1142","1142",486488,486560,72,"d","d","604","107","d","Input"
"1143","1143","1143",486590,486664,74,"Space","Space","605","107"," ","Input"
"1144","1144","1144",486711,486801,90,"w","w","606","108","w","Input"
"1145","1145","1145",486817,486889,72,"i","i","607","108","i","Input"
"1146","1146","1146",486936,487017,81,"n","n","608","108","n","Input"
"1147","1147","1147",487391,487447,56,".",".","609","108",".","Input"
"1148","1148","1148",487558,487607,49,"Space","Space","610","108"," ","Input"
"1149","1149","1149",487686,487735,49,"Space","Space","611","108"," ","Input"
"1150","1150","1150",557852,557953,101,"Enter","Enter","612","108","\n","Input"
"1151","1151","1151",558882,558943,61,"Enter","Enter","613","108","\n","Input"
"1152","1152","1152",559173,559173,0,"Shift","Shift","613","108","NoChange","Nonproduction"
"1153","1153","1153",559340,559433,93,"I","i","614","109","I","Input"
"1154","1154","1154",559492,559626,134,"n","n","615","109","n","Input"
"1155","1155","1155",559616,559745,129,"Space","Space","616","109"," ","Input"
"1156","1156","1156",559728,559801,73,"t","t","617","110","t","Input"
"1157","1157","1157",559813,559896,83,"o","o","618","110","o","Input"
"1158","1158","1158",559959,560057,98,"d","d","619","110","d","Input"
"1159","1159","1159",560111,560215,104,"a","a","620","110","a","Input"
"1160","1160","1160",560207,560248,41,"y","y","621","110","y","Input"
"1161","1161","1161",560407,560473,66,"s","s","622","110","s","Input"
"1162","1162","1162",561158,561216,58,"Backspace","Backspace","621","110","s","Remove/Cut"
"1163","1163","1163",561855,561920,65,"'","'","622","110","'","Input"
"1164","1164","1164",561951,562081,130,"s","s","623","110","s","Input"
"1165","1165","1165",562104,562193,89,"Space","Space","624","110"," ","Input"
"1166","1166","1166",562295,562401,106,"s","s","625","111","s","Input"
