"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"931","931","931",263325,263469,144,"Space","Space","657","111"," ","Input"
"932","932","932",263806,263941,135,"p","p","658","112","p","Input"
"933","933","933",264029,264166,137,"r","r","659","112","r","Input"
"934","934","934",264461,264581,120,"o","o","660","112","o","Input"
"935","935","935",264710,264853,143,"d","d","661","112","d","Input"
"936","936","936",264869,264973,104,"u","u","662","112","u","Input"
"937","937","937",264997,265117,120,"c","c","663","112","c","Input"
"938","938","938",265173,265318,145,"t","t","664","112","t","Input"
"939","939","939",265294,265453,159,",",",","665","112",",","Input"
"940","940","940",265437,265557,120,"Space","Space","666","112"," ","Input"
"941","941","941",267046,267189,143,"s","s","667","113","s","Input"
"942","942","942",267206,267349,143,"o","o","668","113","o","Input"
"943","943","943",267438,267597,159,"Space","Space","669","113"," ","Input"
"944","944","944",267558,267701,143,"t","t","670","114","t","Input"
"945","945","945",267678,267805,127,"h","h","671","114","h","Input"
"946","946","946",267782,267941,159,"a","a","672","114","a","Input"
"947","947","947",268102,268221,119,"t","t","673","114","t","Input"
"948","948","948",268237,268381,144,"Space","Space","674","114"," ","Input"
"949","949","949",268342,268501,159,"t","t","675","115","t","Input"
"950","950","950",268462,268645,183,"h","h","676","115","h","Input"
"951","951","951",268526,268701,175,"e","e","677","115","e","Input"
"952","952","952",268607,268725,118,"y","y","678","115","y","Input"
"953","953","953",268685,268821,136,"Space","Space","679","115"," ","Input"
"954","954","954",268870,269013,143,"c","c","680","116","c","Input"
"955","955","955",268973,269157,184,"a","a","681","116","a","Input"
"956","956","956",269077,269213,136,"n","n","682","116","n","Input"
"957","957","957",269198,269293,95,"Space","Space","683","116"," ","Input"
"958","958","958",269277,269437,160,"a","a","684","117","a","Input"
"959","959","959",269581,269725,144,"d","d","685","117","d","Input"
"960","960","960",269766,269901,135,"v","v","686","117","v","Input"
"961","961","961",269846,270021,175,"a","a","687","117","a","Input"
"962","962","962",269966,270061,95,"n","n","688","117","n","Input"
"963","963","963",270086,270165,79,"c","c","689","117","c","Input"
"964","964","964",270246,270366,120,"e","e","690","117","e","Input"
"965","965","965",270406,270549,143,"Space","Space","691","117"," ","Input"
"966","966","966",270534,270693,159,"t","t","692","118","t","Input"
"967","967","967",270669,270773,104,"h","h","693","118","h","Input"
"968","968","968",270709,270893,184,"e","e","694","118","e","Input"
"969","969","969",270869,271013,144,"i","i","695","118","i","Input"
"970","970","970",270950,271093,143,"r","r","696","118","r","Input"
"971","971","971",271038,271157,119,"Space","Space","697","118"," ","Input"
"972","972","972",271133,271333,200,"i","i","698","119","i","Input"
"973","973","973",271213,271357,144,"n","n","699","119","n","Input"
"974","974","974",271318,271413,95,"t","t","700","119","t","Input"
"975","975","975",271438,271741,303,"e","e","701","119","e","Input"
"976","976","976",271493,271661,168,"r","r","702","119","r","Input"
"977","977","977",271717,271877,160,"s","s","703","119","s","Input"
"978","978","978",272374,272517,143,"Backspace","Backspace","702","119","s","Remove/Cut"
"979","979","979",272533,272653,120,"e","e","703","119","e","Input"
"980","980","980",272749,272917,168,"s","s","704","119","s","Input"
"981","981","981",272933,273157,224,"t","t","705","119","t","Input"
"982","982","982",273078,273357,279,"s","s","706","119","s","Input"
"983","983","983",274517,274637,120,".",".","707","119",".","Input"
"984","984","984",283469,283573,104,"Space","Space","708","119"," ","Input"
"985","985","985",283622,283741,119,"Space","Space","709","119"," ","Input"
"986","986","986",283702,283702,0,"Shift","Shift","709","119","NoChange","Nonproduction"
"987","987","987",283837,283981,144,"G","g","710","120","G","Input"
"988","988","988",284005,284141,136,"i","i","711","120","i","Input"
"989","989","989",284086,284221,135,"v","v","712","120","v","Input"
"990","990","990",284181,284341,160,"e","e","713","120","e","Input"
"991","991","991",284326,284445,119,"n","n","714","120","n","Input"
"992","992","992",284462,284589,127,"Space","Space","715","120"," ","Input"
"993","993","993",285094,285213,119,"t","t","716","121","t","Input"
"994","994","994",285326,285469,143,"h","h","717","121","h","Input"
"995","995","995",285486,285605,119,"i","i","718","121","i","Input"
"996","996","996",285550,285669,119,"s","s","719","121","s","Input"
"997","997","997",285694,285789,95,"Space","Space","720","121"," ","Input"
"998","998","998",285814,285949,135,"e","e","721","122","e","Input"
"999","999","999",286429,286549,120,"x","x","722","122","x","Input"
"1000","1000","1000",286590,286797,207,"a","a","723","122","a","Input"
"1001","1001","1001",286654,286853,199,"m","m","724","122","m","Input"
"1002","1002","1002",286773,287013,240,"p","p","725","122","p","Input"
"1003","1003","1003",286917,287117,200,"l","l","726","122","l","Input"
"1004","1004","1004",287133,287261,128,"e","e","727","122","e","Input"
"1005","1005","1005",287494,287613,119,",",",","728","122",",","Input"
"1006","1006","1006",287725,287822,97,"Space","Space","729","122"," ","Input"
"1007","1007","1007",292758,292861,103,"i","i","730","123","i","Input"
"1008","1008","1008",292878,293021,143,"f","f","731","123","f","Input"
"1009","1009","1009",293006,293142,136,"Space","Space","732","123"," ","Input"
"1010","1010","1010",293102,293245,143,"y","y","733","124","y","Input"
"1011","1011","1011",293182,293341,159,"o","o","734","124","o","Input"
"1012","1012","1012",293262,293405,143,"u","u","735","124","u","Input"
"1013","1013","1013",293366,293525,159,"Space","Space","736","124"," ","Input"
"1014","1014","1014",293422,293565,143,"t","t","737","125","t","Input"
"1015","1015","1015",293486,293549,63,"h","h","738","125","h","Input"
"1016","1016","1016",293509,293645,136,"i","i","739","125","i","Input"
"1017","1017","1017",293606,293765,159,"n","n","740","125","n","Input"
"1018","1018","1018",293726,293909,183,"k","k","741","125","k","Input"
"1019","1019","1019",293870,293965,95,"Space","Space","742","125"," ","Input"
"1020","1020","1020",294318,294501,183,"a","a","743","126","a","Input"
"1021","1021","1021",294518,294661,143,"b","b","744","126","b","Input"
"1022","1022","1022",294541,294701,160,"o","o","745","126","o","Input"
"1023","1023","1023",294638,294781,143,"u","u","746","126","u","Input"
"1024","1024","1024",294757,294901,144,"t","t","747","126","t","Input"
"1025","1025","1025",294806,294942,136,"Space","Space","748","126"," ","Input"
"1026","1026","1026",294886,295006,120,"i","i","749","127","i","Input"
"1027","1027","1027",295022,295142,120,"t","t","750","127","t","Input"
"1028","1028","1028",295166,295286,120,",",",","751","127",",","Input"
"1029","1029","1029",295262,295405,143,"Space","Space","752","127"," ","Input"
"1030","1030","1030",295366,295485,119,"i","i","753","128","i","Input"
"1031","1031","1031",295430,295589,159,"t","t","754","128","t","Input"
"1032","1032","1032",295566,295685,119,"Space","Space","755","128"," ","Input"
"1033","1033","1033",295630,295765,135,"i","i","756","129","i","Input"
"1034","1034","1034",295750,295909,159,"s","s","757","129","s","Input"
"1035","1035","1035",295869,295989,120,"Space","Space","758","129"," ","Input"
"1036","1036","1036",296807,296981,174,"f","f","759","130","f","Input"
"1037","1037","1037",296902,297102,200,"a","a","760","130","a","Input"
"1038","1038","1038",297022,297181,159,"i","i","761","130","i","Input"
"1039","1039","1039",297166,297309,143,"r","r","762","130","r","Input"
"1040","1040","1040",297246,297405,159,"l","l","763","130","l","Input"
"1041","1041","1041",297366,297485,119,"y","y","764","130","y","Input"
"1042","1042","1042",297446,297589,143,"Space","Space","765","130"," ","Input"
"1043","1043","1043",297630,297773,143,"r","r","766","131","r","Input"
"1044","1044","1044",297734,297869,135,"a","a","767","131","a","Input"
"1045","1045","1045",297894,298030,136,"m","m","768","131","m","Input"
"1046","1046","1046",298198,298333,135,"p","p","769","131","p","Input"
"1047","1047","1047",298318,298533,215,"a","a","770","131","a","Input"
"1048","1048","1048",298454,298597,143,"n","n","771","131","n","Input"
"1049","1049","1049",298638,298757,119,"t","t","772","131","t","Input"
"1050","1050","1050",298806,298949,143,"Space","Space","773","131"," ","Input"
"1051","1051","1051",299182,299365,183,"i","i","774","132","i","Input"
"1052","1052","1052",299302,299445,143,"n","n","775","132","n","Input"
"1053","1053","1053",300102,300602,500,"Backspace","Backspace","774","132","n","Remove/Cut"
"1054","1054","1054",300602,300635,33,"Backspace","Backspace","773","131","i","Remove/Cut"
"1055","1055","1055",300635,300667,32,"Backspace","Backspace","772","131"," ","Remove/Cut"
"1056","1056","1056",300667,300699,32,"Backspace","Backspace","771","131","t","Remove/Cut"
"1057","1057","1057",300699,300733,34,"Backspace","Backspace","770","131","n","Remove/Cut"
"1058","1058","1058",300733,300766,33,"Backspace","Backspace","769","131","a","Remove/Cut"
"1059","1059","1059",300766,300800,34,"Backspace","Backspace","768","131","p","Remove/Cut"
"1060","1060","1060",300800,300833,33,"Backspace","Backspace","767","131","m","Remove/Cut"
"1061","1061","1061",300833,300865,32,"Backspace","Backspace","766","131","a","Remove/Cut"
"1062","1062","1062",300865,300893,28,"Backspace","Backspace","765","130","r","Remove/Cut"
"1063","1063","1063",302142,302245,103,"c","c","766","131","c","Input"
"1064","1064","1064",302302,302421,119,"o","o","767","131","o","Input"
"1065","1065","1065",302533,302613,80,"m","m","768","131","m","Input"
"1066","1066","1066",302678,302757,79,"m","m","769","131","m","Input"
"1067","1067","1067",302782,302941,159,"o","o","770","131","o","Input"
"1068","1068","1068",302878,303021,143,"n","n","771","131","n","Input"
"1069","1069","1069",302998,303101,103,"Space","Space","772","131"," ","Input"
"1070","1070","1070",303078,303221,143,"t","t","773","132","t","Input"
"1071","1071","1071",303158,303301,143,"o","o","774","132","o","Input"
"1072","1072","1072",303238,303381,143,"Space","Space","775","132"," ","Input"
"1073","1073","1073",303365,303445,80,"b","b","776","133","b","Input"
"1074","1074","1074",303654,303757,103,"e","e","777","133","e","Input"
"1075","1075","1075",303870,303973,103,"Space","Space","778","133"," ","Input"
"1076","1076","1076",304206,304365,159,"p","p","779","134","p","Input"
"1077","1077","1077",304302,304445,143,"e","e","780","134","e","Input"
"1078","1078","1078",304382,304501,119,"r","r","781","134","r","Input"
"1079","1079","1079",304526,304669,143,"s","s","782","134","s","Input"
"1080","1080","1080",304686,304790,104,"u","u","783","134","u","Input"
"1081","1081","1081",304750,304925,175,"a","a","784","134","a","Input"
"1082","1082","1082",304990,305069,79,"d","d","785","134","d","Input"
"1083","1083","1083",305134,305213,79,"e","e","786","134","e","Input"
"1084","1084","1084",305294,305397,103,"d","d","787","134","d","Input"
"1085","1085","1085",305726,305821,95,"Space","Space","788","134"," ","Input"
"1086","1086","1086",306206,306365,159,"b","b","789","135","b","Input"
"1087","1087","1087",306550,306709,159,"a","a","790","135","a","Input"
"1088","1088","1088",306774,306893,119,"s","s","791","135","s","Input"
"1089","1089","1089",306910,307013,103,"e","e","792","135","e","Input"
"1090","1090","1090",307118,307197,79,"d","d","793","135","d","Input"
"1091","1091","1091",307174,307293,119,"Space","Space","794","135"," ","Input"
"1092","1092","1092",307317,307437,120,"o","o","795","136","o","Input"
"1093","1093","1093",307397,307517,120,"n","n","796","136","n","Input"
"1094","1094","1094",307453,307557,104,"Space","Space","797","136"," ","Input"
"1095","1095","1095",307758,307925,167,"o","o","798","137","o","Input"
"1096","1096","1096",307901,308045,144,"u","u","799","137","u","Input"
"1097","1097","1097",308021,308165,144,"r","r","800","137","r","Input"
"1098","1098","1098",308102,308221,119,"Space","Space","801","137"," ","Input"
"1099","1099","1099",308246,308381,135,"i","i","802","138","i","Input"
"1100","1100","1100",308326,308469,143,"n","n","803","138","n","Input"
"1101","1101","1101",308430,308565,135,"s","s","804","138","s","Input"
"1102","1102","1102",308526,308669,143,"t","t","805","138","t","Input"
"1103","1103","1103",308711,308853,142,"i","i","806","138","i","Input"
"1104","1104","1104",309150,309293,143,"c","c","807","138","c","Input"
"1105","1105","1105",309422,309629,207,"t","t","808","138","t","Input"
"1106","1106","1106",309566,309725,159,"s","s","809","138","s","Input"
"1107","1107","1107",309790,309917,127,"Space","Space","810","138"," ","Input"
"1108","1108","1108",310526,310709,183,"a","a","811","139","a","Input"
"1109","1109","1109",310669,310749,80,"l","l","812","139","l","Input"
"1110","1110","1110",310814,310949,135,"l","l","813","139","l","Input"
"1111","1111","1111",310934,311053,119,"Space","Space","814","139"," ","Input"
"1112","1112","1112",310990,311173,183,"a","a","815","140","a","Input"
"1113","1113","1113",311158,311317,159,"r","r","816","140","r","Input"
"1114","1114","1114",311198,311357,159,"o","o","817","140","o","Input"
"1115","1115","1115",311277,311373,96,"u","u","818","140","u","Input"
"1116","1116","1116",311454,311597,143,"n","n","819","140","n","Input"
"1117","1117","1117",311558,311677,119,"d","d","820","140","d","Input"
"1118","1118","1118",311654,311797,143,"Space","Space","821","140"," ","Input"
"1119","1119","1119",311734,311893,159,"u","u","822","141","u","Input"
"1120","1120","1120",311878,312021,143,"s","s","823","141","s","Input"
"1121","1121","1121",312141,312277,136,".",".","824","141",".","Input"
"1122","1122","1122",313534,313861,327,"Enter","Enter","825","141","\n","Input"
"1123","1123","1123",314278,314461,183,"Enter","Enter","826","141","\n","Input"
"1124","1124","1124",314439,314439,0,"Shift","Shift","826","141","NoChange","Nonproduction"
"1125","1125","1125",314542,314685,143,"T","t","827","141","T","Input"
"1126","1126","1126",314701,314807,106,"h","h","828","141","h","Input"
"1127","1127","1127",314782,314885,103,"e","e","829","141","e","Input"
"1128","1128","1128",314865,314981,116,"Space","Space","830","141"," ","Input"
"1129","1129","1129",314965,315101,136,"s","s","831","142","s","Input"
"1130","1130","1130",315022,315125,103,"o","o","832","142","o","Input"
"1131","1131","1131",315197,315357,160,"l","l","833","142","l","Input"
"1132","1132","1132",315333,315453,120,"u","u","834","142","u","Input"
"1133","1133","1133",315414,315574,160,"t","t","835","142","t","Input"
"1134","1134","1134",315518,315677,159,"i","i","836","142","i","Input"
"1135","1135","1135",315597,315717,120,"o","o","837","142","o","Input"
"1136","1136","1136",315654,315797,143,"n","n","838","142","n","Input"
"1137","1137","1137",315869,315966,97,"Space","Space","839","142"," ","Input"
"1138","1138","1138",315990,316149,159,"t","t","840","143","t","Input"
"1139","1139","1139",316109,316229,120,"o","o","841","143","o","Input"
"1140","1140","1140",316190,316333,143,"Space","Space","842","143"," ","Input"
"1141","1141","1141",316253,316413,160,"t","t","843","144","t","Input"
"1142","1142","1142",316310,316469,159,"h","h","844","144","h","Input"
"1143","1143","1143",316389,316509,120,"i","i","845","144","i","Input"
"1144","1144","1144",316495,316613,118,"s","s","846","144","s","Input"
"1145","1145","1145",316550,316693,143,"Space","Space","847","144"," ","Input"
"1146","1146","1146",316637,316773,136,"i","i","848","145","i","Input"
"1147","1147","1147",316718,316853,135,"s","s","849","145","s","Input"
"1148","1148","1148",316837,316957,120,"Space","Space","850","145"," ","Input"
"1149","1149","1149",316974,317157,183,"q","q","851","146","q","Input"
"1150","1150","1150",317118,317261,143,"u","u","852","146","u","Input"
"1151","1151","1151",317181,317317,136,"i","i","853","146","i","Input"
"1152","1152","1152",317238,317381,143,"t","t","854","146","t","Input"
"1153","1153","1153",317359,317437,78,"e","e","855","146","e","Input"
"1154","1154","1154",317461,317581,120,"Space","Space","856","146"," ","Input"
"1155","1155","1155",317558,317701,143,"s","s","857","147","s","Input"
"1156","1156","1156",317638,317821,183,"i","i","858","147","i","Input"
"1157","1157","1157",317766,318021,255,"m","m","859","147","m","Input"
"1158","1158","1158",317902,318061,159,"p","p","860","147","p","Input"
"1159","1159","1159",318006,318165,159,"l","l","861","147","l","Input"
"1160","1160","1160",318182,318261,79,"e","e","862","147","e","Input"
"1161","1161","1161",320333,320461,128,".",".","863","147",".","Input"
"1162","1162","1162",320510,320589,79,"Space","Space","864","147"," ","Input"
"1163","1163","1163",320662,320781,119,"Space","Space","865","147"," ","Input"
"1164","1164","1164",320758,320758,0,"Shift","Shift","865","147","NoChange","Nonproduction"
"1165","1165","1165",321281,321281,0,"Shift","Shift","865","147","NoChange","Nonproduction"
"1166","1166","1166",321314,321314,0,"Shift","Shift","865","147","NoChange","Nonproduction"
"1167","1167","1167",321347,321347,0,"Shift","Shift","865","147","NoChange","Nonproduction"
"1168","1168","1168",321380,321380,0,"Shift","Shift","865","147","NoChange","Nonproduction"
"1169","1169","1169",321414,321414,0,"Shift","Shift","865","147","NoChange","Nonproduction"
"1170","1170","1170",321447,321447,0,"Shift","Shift","865","147","NoChange","Nonproduction"
"1171","1171","1171",321479,321479,0,"Shift","Shift","865","147","NoChange","Nonproduction"
"1172","1172","1172",321512,321512,0,"Shift","Shift","865","147","NoChange","Nonproduction"
"1173","1173","1173",321542,321709,167,"W","w","866","148","W","Input"
"1174","1174","1174",321806,321909,103,"e","e","867","148","e","Input"
"1175","1175","1175",321965,322085,120,"Space","Space","868","148"," ","Input"
"1176","1176","1176",322110,322229,119,"n","n","869","149","n","Input"
"1177","1177","1177",322166,322253,87,"e","e","870","149","e","Input"
"1178","1178","1178",322302,322405,103,"e","e","871","149","e","Input"
"1179","1179","1179",322502,322565,63,"d","d","872","149","d","Input"
"1180","1180","1180",322591,322685,94,"Space","Space","873","149"," ","Input"
"1181","1181","1181",322670,322790,120,"t","t","874","150","t","Input"
"1182","1182","1182",322750,322885,135,"o","o","875","150","o","Input"
"1183","1183","1183",322806,322925,119,"Space","Space","876","150"," ","Input"
"1184","1184","1184",322870,322989,119,"e","e","877","151","e","Input"
"1185","1185","1185",323094,323213,119,"d","d","878","151","d","Input"
"1186","1186","1186",323366,323485,119,"u","u","879","151","u","Input"
"1187","1187","1187",323590,323629,39,"c","c","880","151","c","Input"
"1188","1188","1188",324534,324711,177,"a","a","881","151","a","Input"
"1189","1189","1189",324981,325061,80,"Backspace","Backspace","880","151","a","Remove/Cut"
"1190","1190","1190",325118,325181,63,"Backspace","Backspace","879","151","c","Remove/Cut"
"1191","1191","1191",325262,325341,79,"Backspace","Backspace","878","151","u","Remove/Cut"
"1192","1192","1192",325406,325485,79,"Backspace","Backspace","877","151","d","Remove/Cut"
"1193","1193","1193",325558,325637,79,"Backspace","Backspace","876","150","e","Remove/Cut"
"1194","1194","1194",325998,326101,103,"e","e","877","151","e","Input"
"1195","1195","1195",326726,326861,135,"d","d","878","151","d","Input"
"1196","1196","1196",326910,327005,95,"u","u","879","151","u","Input"
"1197","1197","1197",326990,327125,135,"c","c","880","151","c","Input"
"1198","1198","1198",327174,327373,199,"a","a","881","151","a","Input"
"1199","1199","1199",327310,327453,143,"t","t","882","151","t","Input"
"1200","1200","1200",327414,327549,135,"e","e","883","151","e","Input"
"1201","1201","1201",327535,327693,158,"Space","Space","884","151"," ","Input"
"1202","1202","1202",327678,327837,159,"o","o","885","152","o","Input"
"1203","1203","1203",327799,327917,118,"u","u","886","152","u","Input"
"1204","1204","1204",327854,327957,103,"r","r","887","152","r","Input"
"1205","1205","1205",327973,328093,120,"s","s","888","152","s","Input"
"1206","1206","1206",328079,328238,159,"e","e","889","152","e","Input"
"1207","1207","1207",328174,328341,167,"l","l","890","152","l","Input"
"1208","1208","1208",328302,328421,119,"v","v","891","152","v","Input"
"1209","1209","1209",328398,328541,143,"e","e","892","152","e","Input"
"1210","1210","1210",328478,328637,159,"s","s","893","152","s","Input"
"1211","1211","1211",328563,328717,154,"Space","Space","894","152"," ","Input"
"1212","1212","1212",328677,328821,144,"m","m","895","153","m","Input"
"1213","1213","1213",328741,328901,160,"o","o","896","153","o","Input"
"1214","1214","1214",328846,328925,79,"r","r","897","153","r","Input"
"1215","1215","1215",328886,329021,135,"e","e","898","153","e","Input"
"1216","1216","1216",329006,329125,119,".",".","899","153",".","Input"
"1217","1217","1217",329143,329221,78,"Space","Space","900","153"," ","Input"
"1218","1218","1218",329270,329389,119,"Space","Space","901","153"," ","Input"
"1219","1219","1219",329326,329326,0,"Shift","Shift","901","153","NoChange","Nonproduction"
"1220","1220","1220",329493,329613,120,"T","t","902","154","T","Input"
"1221","1221","1221",329590,329749,159,"h","h","903","154","h","Input"
"1222","1222","1222",329694,329813,119,"i","i","904","154","i","Input"
"1223","1223","1223",329774,329894,120,"s","s","905","154","s","Input"
"1224","1224","1224",329870,329997,127,"Space","Space","906","154"," ","Input"
"1225","1225","1225",330014,330173,159,"i","i","907","155","i","Input"
"1226","1226","1226",330093,330253,160,"n","n","908","155","n","Input"
"1227","1227","1227",330279,330373,94,"v","v","909","155","v","Input"
"1228","1228","1228",330334,330439,105,"o","o","910","155","o","Input"
"1229","1229","1229",330526,330685,159,"l","l","911","155","l","Input"
"1230","1230","1230",331198,331341,143,"v","v","912","155","v","Input"
"1231","1231","1231",331406,331509,103,"e","e","913","155","e","Input"
"1232","1232","1232",331598,331717,119,"s","s","914","155","s","Input"
"1233","1233","1233",331759,331853,94,"Space","Space","915","155"," ","Input"
"1234","1234","1234",331967,332109,142,"t","t","916","156","t","Input"
"1235","1235","1235",332151,332333,182,"w","w","917","156","w","Input"
"1236","1236","1236",332319,332478,159,"o","o","918","156","o","Input"
"1237","1237","1237",332441,332557,116,"Space","Space","919","156"," ","Input"
"1238","1238","1238",333414,333573,159,"t","t","920","157","t","Input"
"1239","1239","1239",333493,333597,104,"h","h","921","157","h","Input"
"1240","1240","1240",333558,333733,175,"i","i","922","157","i","Input"
"1241","1241","1241",333654,333797,143,"n","n","923","157","n","Input"
"1242","1242","1242",333718,333853,135,"g","g","924","157","g","Input"
"1243","1243","1243",333814,333957,143,"s","s","925","157","s","Input"
"1244","1244","1244",333942,334037,95,".",".","926","157",".","Input"
"1245","1245","1245",334062,334157,95,"Space","Space","927","157"," ","Input"
"1246","1246","1246",334222,334317,95,"Space","Space","928","157"," ","Input"
"1247","1247","1247",334278,334278,0,"Shift","Shift","928","157","NoChange","Nonproduction"
"1248","1248","1248",334818,334818,0,"Shift","Shift","928","157","NoChange","Nonproduction"
"1249","1249","1249",334851,334851,0,"Shift","Shift","928","157","NoChange","Nonproduction"
"1250","1250","1250",334884,334884,0,"Shift","Shift","928","157","NoChange","Nonproduction"
"1251","1251","1251",334917,334917,0,"Shift","Shift","928","157","NoChange","Nonproduction"
"1252","1252","1252",334951,334951,0,"Shift","Shift","928","157","NoChange","Nonproduction"
"1253","1253","1253",334984,334984,0,"Shift","Shift","928","157","NoChange","Nonproduction"
"1254","1254","1254",335016,335016,0,"Shift","Shift","928","157","NoChange","Nonproduction"
"1255","1255","1255",335050,335050,0,"Shift","Shift","928","157","NoChange","Nonproduction"
"1256","1256","1256",335083,335083,0,"Shift","Shift","928","157","NoChange","Nonproduction"
"1257","1257","1257",335115,335115,0,"Shift","Shift","928","157","NoChange","Nonproduction"
"1258","1258","1258",335149,335149,0,"Shift","Shift","928","157","NoChange","Nonproduction"
"1259","1259","1259",335181,335181,0,"Shift","Shift","928","157","NoChange","Nonproduction"
"1260","1260","1260",335215,335215,0,"Shift","Shift","928","157","NoChange","Nonproduction"
"1261","1261","1261",335248,335248,0,"Shift","Shift","928","157","NoChange","Nonproduction"
"1262","1262","1262",335280,335280,0,"Shift","Shift","928","157","NoChange","Nonproduction"
"1263","1263","1263",335314,335314,0,"Shift","Shift","928","157","NoChange","Nonproduction"
"1264","1264","1264",335347,335347,0,"Shift","Shift","928","157","NoChange","Nonproduction"
"1265","1265","1265",335366,335469,103,"W","W","929","158","W","Input"
"1266","1266","1266",335558,335653,95,"e","e","930","158","e","Input"
"1267","1267","1267",335710,335893,183,"Space","Space","931","158"," ","Input"
"1268","1268","1268",335830,335933,103,"n","n","932","159","n","Input"
"1269","1269","1269",335910,335973,63,"e","e","933","159","e","Input"
"1270","1270","1270",336022,336126,104,"e","e","934","159","e","Input"
"1271","1271","1271",336198,336301,103,"d","d","935","159","d","Input"
"1272","1272","1272",336278,336421,143,"Space","Space","936","159"," ","Input"
"1273","1273","1273",336398,336581,183,"m","m","937","160","m","Input"
"1274","1274","1274",336478,336661,183,"o","o","938","160","o","Input"
"1275","1275","1275",336567,336686,119,"r","r","939","160","r","Input"
"1276","1276","1276",336646,336741,95,"e","e","940","160","e","Input"
"1277","1277","1277",336702,336861,159,"Space","Space","941","160"," ","Input"
"1278","1278","1278",336782,336965,183,"i","i","942","161","i","Input"
"1279","1279","1279",336846,336981,135,"n","n","943","161","n","Input"
"1280","1280","1280",336942,337085,143,"f","f","944","161","f","Input"
"1281","1281","1281",337062,337229,167,"o","o","945","161","o","Input"
"1282","1282","1282",337150,337285,135,"r","r","946","161","r","Input"
"1283","1283","1283",337270,337429,159,"m","m","947","161","m","Input"
"1284","1284","1284",337366,337549,183,"a","a","948","161","a","Input"
"1285","1285","1285",337526,337669,143,"t","t","949","161","t","Input"
"1286","1286","1286",337646,337829,183,"i","i","950","161","i","Input"
"1287","1287","1287",337790,337973,183,"o","o","951","161","o","Input"
"1288","1288","1288",337870,338013,143,"n","n","952","161","n","Input"
"1289","1289","1289",337990,338109,119,"Space","Space","953","161"," ","Input"
"1290","1290","1290",338094,338277,183,"o","o","954","162","o","Input"
"1291","1291","1291",338149,338253,104,"n","n","955","162","n","Input"
"1292","1292","1292",338238,338373,135,"Space","Space","956","162"," ","Input"
"1293","1293","1293",338334,338453,119,"h","h","957","163","h","Input"
"1294","1294","1294",338398,338517,119,"o","o","958","163","o","Input"
"1295","1295","1295",338438,338558,120,"w","w","959","163","w","Input"
"1296","1296","1296",338534,338653,119,"Space","Space","960","163"," ","Input"
"1297","1297","1297",338638,338781,143,"w","w","961","164","w","Input"
"1298","1298","1298",338734,338837,103,"e","e","962","164","e","Input"
"1299","1299","1299",338878,338997,119,"Space","Space","963","164"," ","Input"
"1300","1300","1300",339078,339197,119,"w","w","964","165","w","Input"
"1301","1301","1301",339222,339365,143,"o","o","965","165","o","Input"
"1302","1302","1302",339407,339565,158,"r","r","966","165","r","Input"
"1303","1303","1303",339526,339669,143,"k","k","967","165","k","Input"
"1304","1304","1304",339870,339973,103,".",".","968","165",".","Input"
"1305","1305","1305",339998,340093,95,"Space","Space","969","165"," ","Input"
"1306","1306","1306",340142,340237,95,"Space","Space","970","165"," ","Input"
"1307","1307","1307",340182,340182,0,"Shift","Shift","970","165","NoChange","Nonproduction"
"1308","1308","1308",340366,340565,199,"W","w","971","166","W","Input"
"1309","1309","1309",340830,340933,103,"e","e","972","166","e","Input"
"1310","1310","1310",340974,341093,119,"Space","Space","973","166"," ","Input"
"1311","1311","1311",341118,341213,95,"n","n","974","167","n","Input"
"1312","1312","1312",341174,341277,103,"e","e","975","167","e","Input"
"1313","1313","1313",341334,341453,119,"e","e","976","167","e","Input"
"1314","1314","1314",341526,341661,135,"d","d","977","167","d","Input"
"1315","1315","1315",341646,341789,143,"Space","Space","978","167"," ","Input"
"1316","1316","1316",341766,341909,143,"t","t","979","168","t","Input"
"1317","1317","1317",342142,342309,167,"o","o","980","168","o","Input"
"1318","1318","1318",342246,342406,160,"Space","Space","981","168"," ","Input"
"1319","1319","1319",342390,342470,80,"u","u","982","169","u","Input"
"1320","1320","1320",342558,342693,135,"n","n","983","169","n","Input"
"1321","1321","1321",342574,342677,103,"d","d","984","169","d","Input"
"1322","1322","1322",342733,342878,145,"e","e","985","169","e","Input"
"1323","1323","1323",342814,342957,143,"r","r","986","169","r","Input"
"1324","1324","1324",342941,343062,121,"s","s","987","169","s","Input"
"1325","1325","1325",343021,343197,176,"t","t","988","169","t","Input"
"1326","1326","1326",343101,343262,161,"a","a","989","169","a","Input"
"1327","1327","1327",343182,343301,119,"n","n","990","169","n","Input"
"1328","1328","1328",343278,343421,143,"d","d","991","169","d","Input"
"1329","1329","1329",343358,343501,143,"Space","Space","992","169"," ","Input"
"1330","1330","1330",343438,343581,143,"h","h","993","170","h","Input"
"1331","1331","1331",343527,343685,158,"o","o","994","170","o","Input"
"1332","1332","1332",343607,343735,128,"w","w","995","170","w","Input"
"1333","1333","1333",343702,343806,104,"Space","Space","996","170"," ","Input"
"1334","1334","1334",343783,343925,142,"w","w","997","171","w","Input"
"1335","1335","1335",343886,344005,119,"e","e","998","171","e","Input"
"1336","1336","1336",343982,344109,127,"Space","Space","999","171"," ","Input"
