"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"936","936","936",314692,314722,30,"Backspace","Backspace","630","111","o","Remove/Cut"
"937","937","937",314722,314751,29,"Backspace","Backspace","629","111","m","Remove/Cut"
"938","938","938",314751,314781,30,"Backspace","Backspace","628","111","m","Remove/Cut"
"939","939","939",314781,314831,50,"Backspace","Backspace","627","111","o","Remove/Cut"
"940","940","940",315129,315209,80,"Backspace","Backspace","626","110","c","Remove/Cut"
"941","941","941",316199,316304,105,"c","c","627","111","c","Input"
"942","942","942",317222,317321,99,"Backspace","Backspace","626","110","c","Remove/Cut"
"943","943","943",319496,319579,83,"a","a","627","111","a","Input"
"944","944","944",319571,319658,87,"Space","Space","628","111"," ","Input"
"945","945","945",319765,319820,55,"n","n","629","112","n","Input"
"946","946","946",319852,319938,86,"a","a","630","112","a","Input"
"947","947","947",320028,320103,75,"t","t","631","112","t","Input"
"948","948","948",320156,320251,95,"u","u","632","112","u","Input"
"949","949","949",320267,320378,111,"r","r","633","112","r","Input"
"950","950","950",320436,320527,91,"a","a","634","112","a","Input"
"951","951","951",320531,320654,123,"l","l","635","112","l","Input"
"952","952","952",320641,320744,103,"Space","Space","636","112"," ","Input"
"953","953","953",320962,321061,99,"t","t","637","113","t","Input"
"954","954","954",321068,321180,112,"e","e","638","113","e","Input"
"955","955","955",321203,321287,84,"n","n","639","113","n","Input"
"956","956","956",321319,321418,99,"d","d","640","113","d","Input"
"957","957","957",321500,321570,70,"e","e","641","113","e","Input"
"958","958","958",321630,321700,70,"n","n","642","113","n","Input"
"959","959","959",321821,321895,74,"c","c","643","113","c","Input"
"960","960","960",322031,322107,76,"y","y","644","113","y","Input"
"961","961","961",322206,322304,98,"Space","Space","645","113"," ","Input"
"962","962","962",322360,322449,89,"f","f","646","114","f","Input"
"963","963","963",322447,322546,99,"o","o","647","114","o","Input"
"964","964","964",322583,322640,57,"r","r","648","114","r","Input"
"965","965","965",322665,322761,96,"Space","Space","649","114"," ","Input"
"966","966","966",322993,323073,80,"p","p","650","115","p","Input"
"967","967","967",323122,323202,80,"e","e","651","115","e","Input"
"968","968","968",323416,323485,69,"o","o","652","115","o","Input"
"969","969","969",323575,323676,101,"p","p","653","115","p","Input"
"970","970","970",323873,323922,49,"e","e","654","115","e","Input"
"971","971","971",323916,324012,96,"l","l","655","115","l","Input"
"972","972","972",324207,324256,49,"Backspace","Backspace","654","115","l","Remove/Cut"
"973","973","973",324332,324396,64,"Backspace","Backspace","653","115","e","Remove/Cut"
"974","974","974",324542,324635,93,"l","l","654","115","l","Input"
"975","975","975",324639,324716,77,"e","e","655","115","e","Input"
"976","976","976",324741,324828,87,"Space","Space","656","115"," ","Input"
"977","977","977",324850,324930,80,"t","t","657","116","t","Input"
"978","978","978",324907,325004,97,"o","o","658","116","o","Input"
"979","979","979",325005,325114,109,"Space","Space","659","116"," ","Input"
"980","980","980",325257,325346,89,"l","l","660","117","l","Input"
"981","981","981",325435,325502,67,"o","o","661","117","o","Input"
"982","982","982",325567,325685,118,"o","o","662","117","o","Input"
"983","983","983",325650,325807,157,"k","k","663","117","k","Input"
"984","984","984",325794,325886,92,"Space","Space","664","117"," ","Input"
"985","985","985",325920,325993,73,"t","t","665","118","t","Input"
"986","986","986",325988,326112,124,"o","o","666","118","o","Input"
"987","987","987",326118,326196,78,"Space","Space","667","118"," ","Input"
"988","988","988",326324,326413,89,"a","a","668","119","a","Input"
"989","989","989",326437,326532,95,"n","n","669","119","n","Input"
"990","990","990",326558,326675,117,"Space","Space","670","119"," ","Input"
"991","991","991",326743,326817,74,"i","i","671","120","i","Input"
"992","992","992",326937,327000,63,"d","d","672","120","d","Input"
"993","993","993",327424,327516,92,"e","e","673","120","e","Input"
"994","994","994",327618,327684,66,"a","a","674","120","a","Input"
"995","995","995",327717,327797,80,"l","l","675","120","l","Input"
"996","996","996",327933,327998,65,"i","i","676","120","i","Input"
"997","997","997",328699,328798,99,"z","z","677","120","z","Input"
"998","998","998",328920,328994,74,"e","e","678","120","e","Input"
"999","999","999",329084,329183,99,"d","d","679","120","d","Input"
"1000","1000","1000",329179,329272,93,"Space","Space","680","120"," ","Input"
"1001","1001","1001",329404,329496,92,"p","p","681","121","p","Input"
"1002","1002","1002",329763,329865,102,"a","a","682","121","a","Input"
"1003","1003","1003",329977,330080,103,"s","s","683","121","s","Input"
"1004","1004","1004",330268,330342,74,"t","t","684","121","t","Input"
"1005","1005","1005",332423,332502,79,"Space","Space","685","121"," ","Input"
"1006","1006","1006",332544,332639,95,"a","a","686","122","a","Input"
"1007","1007","1007",332637,332720,83,"n","n","687","122","n","Input"
"1008","1008","1008",332753,332822,69,"d","d","688","122","d","Input"
"1009","1009","1009",332809,332896,87,"Space","Space","689","122"," ","Input"
"1010","1010","1010",332921,332994,73,"t","t","690","123","t","Input"
"1011","1011","1011",332993,333091,98,"o","o","691","123","o","Input"
"1012","1012","1012",333082,333183,101,"Space","Space","692","123"," ","Input"
"1013","1013","1013",333529,333618,89,"h","h","693","124","h","Input"
"1014","1014","1014",333630,333722,92,"a","a","694","124","a","Input"
"1015","1015","1015",333815,333940,125,"v","v","695","124","v","Input"
"1016","1016","1016",333959,334034,75,"e","e","696","124","e","Input"
"1017","1017","1017",334074,334158,84,"Space","Space","697","124"," ","Input"
"1018","1018","1018",334391,334480,89,"n","n","698","125","n","Input"
"1019","1019","1019",334550,334634,84,"o","o","699","125","o","Input"
"1020","1020","1020",334679,334763,84,"t","t","700","125","t","Input"
"1021","1021","1021",334881,334987,106,"a","a","701","125","a","Input"
"1022","1022","1022",335033,335135,102,"l","l","702","125","l","Input"
"1023","1023","1023",335241,335330,89,"g","g","703","125","g","Input"
"1024","1024","1024",335338,335418,80,"i","i","704","125","i","Input"
"1025","1025","1025",335465,335545,80,"a","a","705","125","a","Input"
"1026","1026","1026",335579,335654,75,"Space","Space","706","125"," ","Input"
"1027","1027","1027",336554,336627,73,"f","f","707","126","f","Input"
"1028","1028","1028",336606,336709,103,"o","o","708","126","o","Input"
"1029","1029","1029",336755,336812,57,"r","r","709","126","r","Input"
"1030","1030","1030",336821,336936,115,"Space","Space","710","126"," ","Input"
"1031","1031","1031",341704,341780,76,"b","b","711","127","b","Input"
"1032","1032","1032",341838,341931,93,"y","y","712","127","y","Input"
"1033","1033","1033",341995,342081,86,"g","g","713","127","g","Input"
"1034","1034","1034",342102,342194,92,"o","o","714","127","o","Input"
"1035","1035","1035",342271,342348,77,"n","n","715","127","n","Input"
"1036","1036","1036",342365,342437,72,"e","e","716","127","e","Input"
"1037","1037","1037",342489,342557,68,"Space","Space","717","127"," ","Input"
"1038","1038","1038",343045,343122,77,"d","d","718","128","d","Input"
"1039","1039","1039",343212,343299,87,"a","a","719","128","a","Input"
"1040","1040","1040",343753,343836,83,"y","y","720","128","y","Input"
"1041","1041","1041",343849,343938,89,"s","s","721","128","s","Input"
"1042","1042","1042",344017,344111,94,"Space","Space","722","128"," ","Input"
"1043","1043","1043",344103,344190,87,"t","t","723","129","t","Input"
"1044","1044","1044",344209,344289,80,"h","h","724","129","h","Input"
"1045","1045","1045",344304,344418,114,"a","a","725","129","a","Input"
"1046","1046","1046",344382,344473,91,"t","t","726","129","t","Input"
"1047","1047","1047",344460,344572,112,"Space","Space","727","129"," ","Input"
"1048","1048","1048",344834,344918,84,"m","m","728","130","m","Input"
"1049","1049","1049",344938,345013,75,"a","a","729","130","a","Input"
"1050","1050","1050",345093,345228,135,"y","y","730","130","y","Input"
"1051","1051","1051",345212,345311,99,"Space","Space","731","130"," ","Input"
"1052","1052","1052",345418,345485,67,"h","h","732","131","h","Input"
"1053","1053","1053",345493,345586,93,"a","a","733","131","a","Input"
"1054","1054","1054",345662,345811,149,"v","v","734","131","v","Input"
"1055","1055","1055",345821,345901,80,"e","e","735","131","e","Input"
"1056","1056","1056",345934,346036,102,"Space","Space","736","131"," ","Input"
"1057","1057","1057",346227,346290,63,"n","n","737","132","n","Input"
"1058","1058","1058",346417,346488,71,"e","e","738","132","e","Input"
"1059","1059","1059",346695,346774,79,"v","v","739","132","v","Input"
"1060","1060","1060",346871,347037,166,"e","e","740","132","e","Input"
"1061","1061","1061",346973,347092,119,"r","r","741","132","r","Input"
"1062","1062","1062",347137,347209,72,"Space","Space","742","132"," ","Input"
"1063","1063","1063",347441,347522,81,"e","e","743","133","e","Input"
"1064","1064","1064",347768,347873,105,"x","x","744","133","x","Input"
"1065","1065","1065",347904,347980,76,"i","i","745","133","i","Input"
"1066","1066","1066",348037,348134,97,"s","s","746","133","s","Input"
"1067","1067","1067",348174,348297,123,"t","t","747","133","t","Input"
"1068","1068","1068",348288,348384,96,"e","e","748","133","e","Input"
"1069","1069","1069",348497,348587,90,"d","d","749","133","d","Input"
"1070","1070","1070",348699,348738,39,".",".","750","133",".","Input"
"1071","1071","1071",349203,349270,67,"Space","Space","751","133"," ","Input"
"1072","1072","1072",351957,351957,0,"Shift","Shift","751","133","NoChange","Nonproduction"
"1073","1073","1073",352120,352228,108,"I","i","752","134","I","Input"
"1074","1074","1074",352212,352312,100,"Space","Space","753","134"," ","Input"
"1075","1075","1075",352369,352458,89,"a","a","754","135","a","Input"
"1076","1076","1076",352471,352577,106,"m","m","755","135","m","Input"
"1077","1077","1077",352563,352656,93,"Space","Space","756","135"," ","Input"
"1078","1078","1078",352653,352785,132,"r","r","757","136","r","Input"
"1079","1079","1079",352745,352842,97,"e","e","758","136","e","Input"
"1080","1080","1080",352874,352979,105,"m","m","759","136","m","Input"
"1081","1081","1081",353060,353188,128,"i","i","760","136","i","Input"
"1082","1082","1082",353163,353258,95,"n","n","761","136","n","Input"
"1083","1083","1083",353281,353365,84,"d","d","762","136","d","Input"
"1084","1084","1084",353422,353490,68,"e","e","763","136","e","Input"
"1085","1085","1085",353605,353680,75,"d","d","764","136","d","Input"
"1086","1086","1086",353667,353794,127,"Space","Space","765","136"," ","Input"
"1087","1087","1087",353881,353920,39,"o","o","766","137","o","Input"
"1088","1088","1088",354366,354467,101,"f","f","767","137","f","Input"
"1089","1089","1089",354481,354597,116,"Space","Space","768","137"," ","Input"
"1090","1090","1090",354620,354695,75,"t","t","769","138","t","Input"
"1091","1091","1091",354699,354782,83,"h","h","770","138","h","Input"
"1092","1092","1092",354792,354875,83,"e","e","771","138","e","Input"
"1093","1093","1093",354902,354983,81,"Space","Space","772","138"," ","Input"
"1094","1094","1094",384099,384099,0,"Shift","Shift","772","138","NoChange","Nonproduction"
"1095","1095","1095",384118,384208,90,"T","T","773","139","T","Input"
"1096","1096","1096",384327,384418,91,"w","w","774","139","w","Input"
"1097","1097","1097",384482,384567,85,"i","i","775","139","i","Input"
"1098","1098","1098",384630,384748,118,"l","l","776","139","l","Input"
"1099","1099","1099",384804,384874,70,"i","i","777","139","i","Input"
"1100","1100","1100",385334,385406,72,"g","g","778","139","g","Input"
"1101","1101","1101",385432,385505,73,"h","h","779","139","h","Input"
"1102","1102","1102",385510,385577,67,"t","t","780","139","t","Input"
"1103","1103","1103",385621,385707,86,"Space","Space","781","139"," ","Input"
"1104","1104","1104",386123,386123,0,"Shift","Shift","781","139","NoChange","Nonproduction"
"1105","1105","1105",386362,386447,85,"Z","z","782","140","Z","Input"
"1106","1106","1106",386560,386685,125,"o","o","783","140","o","Input"
"1107","1107","1107",386666,386754,88,"n","n","784","140","n","Input"
"1108","1108","1108",386843,386929,86,"e","e","785","140","e","Input"
"1109","1109","1109",387063,387136,73,"Space","Space","786","140"," ","Input"
"1110","1110","1110",387294,387362,68,"e","e","787","141","e","Input"
"1111","1111","1111",387388,387467,79,"p","p","788","141","p","Input"
"1112","1112","1112",387662,387737,75,"i","i","789","141","i","Input"
"1113","1113","1113",387865,387960,95,"s","s","790","141","s","Input"
"1114","1114","1114",388002,388084,82,"o","o","791","141","o","Input"
"1115","1115","1115",388154,388230,76,"d","d","792","141","d","Input"
"1116","1116","1116",388343,388418,75,"e","e","793","141","e","Input"
"1117","1117","1117",388495,388569,74,"Space","Space","794","141"," ","Input"
"1118","1118","1118",388869,388869,0,"Shift","Shift","794","141","NoChange","Nonproduction"
"1119","1119","1119",389070,389137,67,"\""","\""","795","141","\""","Input"
"1120","1120","1120",389274,389274,0,"Shift","Shift","795","141","NoChange","Nonproduction"
"1121","1121","1121",389396,389471,75,"A","A","796","142","A","Input"
"1122","1122","1122",389838,389877,39,"Space","Space","797","142"," ","Input"
"1123","1123","1123",390072,390072,0,"Shift","Shift","797","142","NoChange","Nonproduction"
"1124","1124","1124",390132,390206,74,"S","s","798","143","S","Input"
"1125","1125","1125",390317,390386,69,"t","t","799","143","t","Input"
"1126","1126","1126",390957,391114,157,"o","o","800","143","o","Input"
"1127","1127","1127",391093,391231,138,"p","p","801","143","p","Input"
"1128","1128","1128",391199,391318,119,"Space","Space","802","143"," ","Input"
"1129","1129","1129",391682,391829,147,"a","a","803","144","a","Input"
"1130","1130","1130",391937,392016,79,"t","t","804","144","t","Input"
"1131","1131","1131",392020,392123,103,"Space","Space","805","144"," ","Input"
"1132","1132","1132",392304,392304,0,"Shift","Shift","805","144","NoChange","Nonproduction"
"1133","1133","1133",392412,392488,76,"W","W","806","145","W","Input"
"1134","1134","1134",392630,392702,72,"i","i","807","145","i","Input"
"1135","1135","1135",392782,392863,81,"l","l","808","145","l","Input"
"1136","1136","1136",392909,392984,75,"l","l","809","145","l","Input"
"1137","1137","1137",393085,393193,108,"o","o","810","145","o","Input"
"1138","1138","1138",393730,393819,89,"u","u","811","145","u","Input"
"1139","1139","1139",393911,393992,81,"g","g","812","145","g","Input"
"1140","1140","1140",394008,394077,69,"h","h","813","145","h","Input"
"1141","1141","1141",394166,394252,86,"b","b","814","145","b","Input"
"1142","1142","1142",394343,394435,92,"y","y","815","145","y","Input"
"1143","1143","1143",394806,394806,0,"Shift","Shift","815","145","NoChange","Nonproduction"
"1144","1144","1144",395245,395312,67,"\""","\""","816","145","\""","Input"
"1145","1145","1145",395713,395788,75,"Space","Space","817","145"," ","Input"
"1146","1146","1146",396775,396838,63,"w","w","818","146","w","Input"
"1147","1147","1147",397276,397351,75,"h","h","819","146","h","Input"
"1148","1148","1148",397732,397807,75,"i","i","820","146","i","Input"
"1149","1149","1149",397854,397937,83,"c","c","821","146","c","Input"
"1150","1150","1150",397950,398115,165,"h","h","822","146","h","Input"
"1151","1151","1151",398068,398179,111,"Space","Space","823","146"," ","Input"
"1152","1152","1152",398621,398712,91,"d","d","824","147","d","Input"
"1153","1153","1153",398796,398885,89,"r","r","825","147","r","Input"
"1154","1154","1154",398907,399042,135,"a","a","826","147","a","Input"
"1155","1155","1155",399104,399188,84,"m","m","827","147","m","Input"
"1156","1156","1156",399204,399299,95,"a","a","828","147","a","Input"
"1157","1157","1157",399462,399564,102,"t","t","829","147","t","Input"
"1158","1158","1158",399618,399702,84,"i","i","830","147","i","Input"
"1159","1159","1159",400097,400186,89,"z","z","831","147","z","Input"
"1160","1160","1160",400339,400490,151,"e","e","832","147","e","Input"
"1161","1161","1161",400424,400562,138,"s","s","833","147","s","Input"
"1162","1162","1162",400572,400673,101,"Space","Space","834","147"," ","Input"
"1163","1163","1163",400672,400768,96,"a","a","835","148","a","Input"
"1164","1164","1164",400769,400863,94,"Space","Space","836","148"," ","Input"
"1165","1165","1165",400943,401062,119,"t","t","837","149","t","Input"
"1166","1166","1166",401035,401148,113,"r","r","838","149","r","Input"
"1167","1167","1167",401239,401335,96,"a","a","839","149","a","Input"
"1168","1168","1168",401364,401449,85,"i","i","840","149","i","Input"
"1169","1169","1169",401496,401598,102,"n","n","841","149","n","Input"
"1170","1170","1170",401629,401713,84,"Space","Space","842","149"," ","Input"
"1171","1171","1171",401831,401901,70,"p","p","843","150","p","Input"
"1172","1172","1172",401899,401998,99,"a","a","844","150","a","Input"
"1173","1173","1173",401996,402097,101,"s","s","845","150","s","Input"
"1174","1174","1174",402139,402218,79,"s","s","846","150","s","Input"
"1175","1175","1175",402316,402390,74,"e","e","847","150","e","Input"
"1176","1176","1176",402402,402484,82,"n","n","848","150","n","Input"
"1177","1177","1177",402529,402620,91,"g","g","849","150","g","Input"
"1178","1178","1178",402679,402820,141,"e","e","850","150","e","Input"
"1179","1179","1179",402762,402871,109,"r","r","851","150","r","Input"
"1180","1180","1180",403413,403488,75,"'","'","852","150","'","Input"
"1181","1181","1181",403526,403620,94,"s","s","853","150","s","Input"
"1182","1182","1182",403672,403754,82,"Space","Space","854","150"," ","Input"
"1183","1183","1183",408864,408997,133,"i","i","855","151","i","Input"
"1184","1184","1184",408988,409096,108,"m","m","856","151","m","Input"
"1185","1185","1185",409103,409224,121,"a","a","857","151","a","Input"
"1186","1186","1186",409338,409478,140,"i","i","858","151","i","Input"
"1187","1187","1187",409451,409533,82,"n","n","859","151","n","Input"
"1188","1188","1188",409750,409838,88,"Backspace","Backspace","858","151","n","Remove/Cut"
"1189","1189","1189",409905,409999,94,"Backspace","Backspace","857","151","i","Remove/Cut"
"1190","1190","1190",410589,410681,92,"g","g","858","151","g","Input"
"1191","1191","1191",410821,410902,81,"i","i","859","151","i","Input"
"1192","1192","1192",410990,411072,82,"n","n","860","151","n","Input"
"1193","1193","1193",411158,411248,90,"a","a","861","151","a","Input"
"1194","1194","1194",411307,411405,98,"r","r","862","151","r","Input"
"1195","1195","1195",411745,411836,91,"y","y","863","151","y","Input"
"1196","1196","1196",411966,412028,62,"Space","Space","864","151"," ","Input"
"1197","1197","1197",415784,416277,493,"Backspace","Backspace","863","151"," ","Remove/Cut"
"1198","1198","1198",416277,416306,29,"Backspace","Backspace","862","151","y","Remove/Cut"
"1199","1199","1199",416306,416336,30,"Backspace","Backspace","861","151","r","Remove/Cut"
"1200","1200","1200",416336,416366,30,"Backspace","Backspace","860","151","a","Remove/Cut"
"1201","1201","1201",416366,416395,29,"Backspace","Backspace","859","151","n","Remove/Cut"
"1202","1202","1202",416395,416425,30,"Backspace","Backspace","858","151","i","Remove/Cut"
"1203","1203","1203",416425,416457,32,"Backspace","Backspace","857","151","g","Remove/Cut"
"1204","1204","1204",416457,416484,27,"Backspace","Backspace","856","151","a","Remove/Cut"
"1205","1205","1205",416484,416514,30,"Backspace","Backspace","855","151","m","Remove/Cut"
"1206","1206","1206",416514,416546,32,"Backspace","Backspace","854","150","i","Remove/Cut"
"1207","1207","1207",416546,416575,29,"Backspace","Backspace","853","150"," ","Remove/Cut"
"1208","1208","1208",416575,416601,26,"Backspace","Backspace","852","150","s","Remove/Cut"
"1209","1209","1209",416601,416632,31,"Backspace","Backspace","851","150","'","Remove/Cut"
"1210","1210","1210",416632,416664,32,"Backspace","Backspace","850","150","r","Remove/Cut"
"1211","1211","1211",416664,416691,27,"Backspace","Backspace","849","150","e","Remove/Cut"
"1212","1212","1212",416691,416720,29,"Backspace","Backspace","848","150","g","Remove/Cut"
"1213","1213","1213",416720,416754,34,"Backspace","Backspace","847","150","n","Remove/Cut"
"1214","1214","1214",416754,416783,29,"Backspace","Backspace","846","150","e","Remove/Cut"
"1215","1215","1215",416783,416812,29,"Backspace","Backspace","845","150","s","Remove/Cut"
"1216","1216","1216",416812,416842,30,"Backspace","Backspace","844","150","s","Remove/Cut"
"1217","1217","1217",416842,416871,29,"Backspace","Backspace","843","150","a","Remove/Cut"
"1218","1218","1218",416871,416901,30,"Backspace","Backspace","842","149","p","Remove/Cut"
"1219","1219","1219",416901,416931,30,"Backspace","Backspace","841","149"," ","Remove/Cut"
"1220","1220","1220",416931,416960,29,"Backspace","Backspace","840","149","n","Remove/Cut"
"1221","1221","1221",416960,416989,29,"Backspace","Backspace","839","149","i","Remove/Cut"
"1222","1222","1222",416989,417019,30,"Backspace","Backspace","838","149","a","Remove/Cut"
"1223","1223","1223",417019,417062,43,"Backspace","Backspace","837","149","r","Remove/Cut"
"1224","1224","1224",417251,417352,101,"Backspace","Backspace","836","148","t","Remove/Cut"
"1225","1225","1225",417410,417514,104,"Backspace","Backspace","835","148"," ","Remove/Cut"
"1226","1226","1226",417858,418002,144,"n","n","836","148","n","Input"
"1227","1227","1227",418029,418109,80,"Space","Space","837","148"," ","Input"
"1228","1228","1228",418344,418438,94,"i","i","838","149","i","Input"
"1229","1229","1229",418515,418604,89,"m","m","839","149","m","Input"
"1230","1230","1230",418666,418767,101,"a","a","840","149","a","Input"
"1231","1231","1231",418869,418955,86,"g","g","841","149","g","Input"
"1232","1232","1232",418962,419050,88,"i","i","842","149","i","Input"
"1233","1233","1233",419091,419208,117,"n","n","843","149","n","Input"
"1234","1234","1234",419389,419502,113,"a","a","844","149","a","Input"
"1235","1235","1235",419566,419654,88,"r","r","845","149","r","Input"
"1236","1236","1236",419927,419976,49,"Space","Space","846","149"," ","Input"
"1237","1237","1237",420264,420349,85,"Backspace","Backspace","845","149"," ","Remove/Cut"
"1238","1238","1238",420513,420601,88,"y","y","846","149","y","Input"
"1239","1239","1239",420655,420727,72,"Space","Space","847","149"," ","Input"
"1240","1240","1240",420789,420883,94,"t","t","848","150","t","Input"
"1241","1241","1241",420878,420953,75,"o","o","849","150","o","Input"
"1242","1242","1242",420970,421070,100,"w","w","850","150","w","Input"
"1243","1243","1243",421095,421213,118,"n","n","851","150","n","Input"
"1244","1244","1244",421252,421343,91,"Space","Space","852","150"," ","Input"
"1245","1245","1245",421683,421750,67,"t","t","853","151","t","Input"
"1246","1246","1246",421741,421816,75,"h","h","854","151","h","Input"
"1247","1247","1247",421863,421978,115,"a","a","855","151","a","Input"
"1248","1248","1248",421956,422041,85,"t","t","856","151","t","Input"
"1249","1249","1249",422018,422123,105,"Space","Space","857","151"," ","Input"
"1250","1250","1250",422230,422330,100,"a","a","858","152","a","Input"
"1251","1251","1251",422326,422401,75,"Space","Space","859","152"," ","Input"
"1252","1252","1252",422662,422771,109,"t","t","860","153","t","Input"
"1253","1253","1253",422795,422896,101,"r","r","861","153","r","Input"
"1254","1254","1254",423008,423130,122,"a","a","862","153","a","Input"
"1255","1255","1255",423354,423521,167,"i","i","863","153","i","Input"
"1256","1256","1256",423465,423609,144,"n","n","864","153","n","Input"
"1257","1257","1257",423558,423678,120,"Space","Space","865","153"," ","Input"
"1258","1258","1258",423774,423866,92,"p","p","866","154","p","Input"
"1259","1259","1259",423870,423975,105,"a","a","867","154","a","Input"
"1260","1260","1260",423940,424037,97,"s","s","868","154","s","Input"
"1261","1261","1261",424099,424168,69,"s","s","869","154","s","Input"
"1262","1262","1262",424256,424322,66,"e","e","870","154","e","Input"
"1263","1263","1263",424326,424413,87,"n","n","871","154","n","Input"
"1264","1264","1264",424466,424580,114,"g","g","872","154","g","Input"
"1265","1265","1265",424613,424764,151,"e","e","873","154","e","Input"
"1266","1266","1266",424709,424800,91,"r","r","874","154","r","Input"
"1267","1267","1267",424815,424883,68,"Space","Space","875","154"," ","Input"
"1268","1268","1268",425011,425151,140,"s","s","876","155","s","Input"
"1269","1269","1269",425113,425207,94,"t","t","877","155","t","Input"
"1270","1270","1270",425223,425356,133,"o","o","878","155","o","Input"
"1271","1271","1271",425358,425466,108,"p","p","879","155","p","Input"
"1272","1272","1272",425575,425663,88,"s","s","880","155","s","Input"
"1273","1273","1273",425718,425792,74,"Space","Space","881","155"," ","Input"
"1274","1274","1274",427884,428374,490,"Backspace","Backspace","880","155"," ","Remove/Cut"
"1275","1275","1275",428374,428404,30,"Backspace","Backspace","879","155","s","Remove/Cut"
"1276","1276","1276",428404,428430,26,"Backspace","Backspace","878","155","p","Remove/Cut"
"1277","1277","1277",428430,428482,52,"Backspace","Backspace","877","155","o","Remove/Cut"
"1278","1278","1278",428780,428872,92,"Backspace","Backspace","876","155","t","Remove/Cut"
"1279","1279","1279",429233,429722,489,"Backspace","Backspace","875","154","s","Remove/Cut"
"1280","1280","1280",429722,429751,29,"Backspace","Backspace","874","154"," ","Remove/Cut"
"1281","1281","1281",429751,429781,30,"Backspace","Backspace","873","154","r","Remove/Cut"
"1282","1282","1282",429781,429810,29,"Backspace","Backspace","872","154","e","Remove/Cut"
"1283","1283","1283",429810,429840,30,"Backspace","Backspace","871","154","g","Remove/Cut"
"1284","1284","1284",429840,429871,31,"Backspace","Backspace","870","154","n","Remove/Cut"
"1285","1285","1285",429871,429900,29,"Backspace","Backspace","869","154","e","Remove/Cut"
"1286","1286","1286",429900,429929,29,"Backspace","Backspace","868","154","s","Remove/Cut"
"1287","1287","1287",429929,429958,29,"Backspace","Backspace","867","154","s","Remove/Cut"
"1288","1288","1288",429958,429988,30,"Backspace","Backspace","866","154","a","Remove/Cut"
"1289","1289","1289",429988,430018,30,"Backspace","Backspace","865","153","p","Remove/Cut"
"1290","1290","1290",430018,430047,29,"Backspace","Backspace","864","153"," ","Remove/Cut"
"1291","1291","1291",430047,430073,26,"Backspace","Backspace","863","153","n","Remove/Cut"
"1292","1292","1292",430073,430107,34,"Backspace","Backspace","862","153","i","Remove/Cut"
"1293","1293","1293",430107,430136,29,"Backspace","Backspace","861","153","a","Remove/Cut"
"1294","1294","1294",430136,430162,26,"Backspace","Backspace","860","153","r","Remove/Cut"
"1295","1295","1295",430162,430192,30,"Backspace","Backspace","859","152","t","Remove/Cut"
"1296","1296","1296",430192,430222,30,"Backspace","Backspace","858","152"," ","Remove/Cut"
"1297","1297","1297",430222,430250,28,"Backspace","Backspace","857","151","a","Remove/Cut"
"1298","1298","1298",430250,430299,49,"Backspace","Backspace","856","151"," ","Remove/Cut"
"1299","1299","1299",430419,430493,74,"Backspace","Backspace","855","151","t","Remove/Cut"
"1300","1300","1300",430569,430644,75,"Backspace","Backspace","854","151","a","Remove/Cut"
"1301","1301","1301",430718,430783,65,"Backspace","Backspace","853","151","h","Remove/Cut"
"1302","1302","1302",430837,430913,76,"Backspace","Backspace","852","150","t","Remove/Cut"
"1303","1303","1303",431196,431304,108,"a","a","853","151","a","Input"
"1304","1304","1304",431405,431534,129,"t","t","854","151","t","Input"
"1305","1305","1305",431590,431685,95,"Space","Space","855","151"," ","Input"
"1306","1306","1306",431701,431786,85,"w","w","856","152","w","Input"
"1307","1307","1307",431860,431955,95,"h","h","857","152","h","Input"
"1308","1308","1308",432177,432280,103,"i","i","858","152","i","Input"
"1309","1309","1309",432393,432468,75,"c","c","859","152","c","Input"
"1310","1310","1310",432488,432629,141,"h","h","860","152","h","Input"
"1311","1311","1311",432596,432692,96,"Space","Space","861","152"," ","Input"
"1312","1312","1312",433240,433319,79,"a","a","862","153","a","Input"
"1313","1313","1313",433346,433418,72,"Space","Space","863","153"," ","Input"
"1314","1314","1314",433603,433684,81,"t","t","864","154","t","Input"
"1315","1315","1315",433670,433804,134,"r","r","865","154","r","Input"
"1316","1316","1316",433962,434060,98,"a","a","866","154","a","Input"
"1317","1317","1317",434264,434447,183,"i","i","867","154","i","Input"
"1318","1318","1318",434370,434482,112,"n","n","868","154","n","Input"
"1319","1319","1319",434453,434571,118,"Space","Space","869","154"," ","Input"
"1320","1320","1320",434631,434724,93,"p","p","870","155","p","Input"
"1321","1321","1321",434741,434852,111,"a","a","871","155","a","Input"
"1322","1322","1322",434846,434940,94,"s","s","872","155","s","Input"
"1323","1323","1323",435004,435075,71,"s","s","873","155","s","Input"
"1324","1324","1324",435168,435235,67,"e","e","874","155","e","Input"
"1325","1325","1325",435261,435343,82,"n","n","875","155","n","Input"
"1326","1326","1326",435403,435483,80,"g","g","876","155","g","Input"
"1327","1327","1327",435505,435679,174,"e","e","877","155","e","Input"
"1328","1328","1328",435630,435731,101,"r","r","878","155","r","Input"
"1329","1329","1329",435747,435828,81,"Space","Space","879","155"," ","Input"
"1330","1330","1330",437378,437473,95,"m","m","880","156","m","Input"
"1331","1331","1331",437460,437549,89,"a","a","881","156","a","Input"
