"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"771","771","771",246982,247073,91,"Space","Space","632","109"," ","Input"
"772","772","772",247103,247200,97,"a","a","633","110","a","Input"
"773","773","773",247233,247321,88,"b","b","634","110","b","Input"
"774","774","774",247420,247508,88,"l","l","635","110","l","Input"
"775","775","775",247512,247605,93,"e","e","636","110","e","Input"
"776","776","776",247593,247690,97,"Space","Space","637","110"," ","Input"
"777","777","777",247823,247910,87,"t","t","638","111","t","Input"
"778","778","778",247885,247978,93,"o","o","639","111","o","Input"
"779","779","779",248039,248140,101,"Space","Space","640","111"," ","Input"
"780","780","780",260976,261081,105,"h","h","641","112","h","Input"
"781","781","781",261140,261241,101,"i","i","642","112","i","Input"
"782","782","782",261261,261345,84,"d","d","643","112","d","Input"
"783","783","783",261415,261554,139,"Space","Space","644","112"," ","Input"
"784","784","784",261422,261494,72,"e","e","645","113","e","Input"
"785","785","785",261662,261751,89,"t","t","646","113","t","Input"
"786","786","786",261731,261823,92,"h","h","647","113","h","Input"
"787","787","787",261913,262015,102,"i","i","648","113","i","Input"
"788","788","788",262086,262187,101,"e","e","649","113","e","Input"
"789","789","789",262472,262556,84,"Backspace","Backspace","648","113","e","Remove/Cut"
"790","790","790",262622,262706,84,"Backspace","Backspace","647","113","i","Remove/Cut"
"791","791","791",262771,262855,84,"Backspace","Backspace","646","113","h","Remove/Cut"
"792","792","792",262909,263007,98,"Backspace","Backspace","645","113","t","Remove/Cut"
"793","793","793",263053,263154,101,"Backspace","Backspace","644","112","e","Remove/Cut"
"794","794","794",263390,263474,84,"Backspace","Backspace","643","112"," ","Remove/Cut"
"795","795","795",263649,263747,98,"e","e","644","112","e","Input"
"796","796","796",263742,263853,111,"Space","Space","645","112"," ","Input"
"797","797","797",263866,263955,89,"t","t","646","113","t","Input"
"798","798","798",263949,264030,81,"h","h","647","113","h","Input"
"799","799","799",264076,264161,85,"e","e","648","113","e","Input"
"800","800","800",264112,264214,102,"i","i","649","113","i","Input"
"801","801","801",264248,264333,85,"r","r","650","113","r","Input"
"802","802","802",264304,264398,94,"Space","Space","651","113"," ","Input"
"803","803","803",264481,264565,84,"t","t","652","114","t","Input"
"804","804","804",264638,264733,95,"r","r","653","114","r","Input"
"805","805","805",264729,264808,79,"u","u","654","114","u","Input"
"806","806","806",264865,264958,93,"e","e","655","114","e","Input"
"807","807","807",264951,265052,101,"Space","Space","656","114"," ","Input"
"808","808","808",265087,265180,93,"f","f","657","115","f","Input"
"809","809","809",265261,265351,90,"e","e","658","115","e","Input"
"810","810","810",265412,265495,83,"e","e","659","115","e","Input"
"811","811","811",265471,265550,79,"l","l","660","115","l","Input"
"812","812","812",265629,265757,128,"i","i","661","115","i","Input"
"813","813","813",265694,265793,99,"n","n","662","115","n","Input"
"814","814","814",265779,265853,74,"g","g","663","115","g","Input"
"815","815","815",265985,266077,92,"s","s","664","115","s","Input"
"816","816","816",266044,266141,97,"Space","Space","665","115"," ","Input"
"817","817","817",266166,266257,91,"a","a","666","116","a","Input"
"818","818","818",266226,266309,83,"n","n","667","116","n","Input"
"819","819","819",266352,266430,78,"d","d","668","116","d","Input"
"820","820","820",266369,266458,89,"Space","Space","669","116"," ","Input"
"821","821","821",266506,266635,129,"i","i","670","117","i","Input"
"822","822","822",266579,266705,126,"n","n","671","117","n","Input"
"823","823","823",266671,266744,73,"t","t","672","117","t","Input"
"824","824","824",266830,266935,105,"e","e","673","117","e","Input"
"825","825","825",266913,267011,98,"n","n","674","117","n","Input"
"826","826","826",267033,267110,77,"t","t","675","117","t","Input"
"827","827","827",267115,267187,72,"i","i","676","117","i","Input"
"828","828","828",267268,267342,74,"o","o","677","117","o","Input"
"829","829","829",267393,267491,98,"n","n","678","117","n","Input"
"830","830","830",267511,267610,99,"s","s","679","117","s","Input"
"831","831","831",267594,267697,103,"Space","Space","680","117"," ","Input"
"832","832","832",269513,269596,83,"t","t","681","118","t","Input"
"833","833","833",269609,269653,44,"o","o","682","118","o","Input"
"834","834","834",269742,269822,80,"o","o","683","118","o","Input"
"835","835","835",269923,270011,88,"Space","Space","684","118"," ","Input"
"836","836","836",270025,270099,74,"e","e","685","119","e","Input"
"837","837","837",270231,270324,93,"a","a","686","119","a","Input"
"838","838","838",270404,270494,90,"s","s","687","119","s","Input"
"839","839","839",270462,270541,79,"i","i","688","119","i","Input"
"840","840","840",270612,270708,96,"l","l","689","119","l","Input"
"841","841","841",270758,270852,94,"y","y","690","119","y","Input"
"842","842","842",270859,270974,115,",",",","691","119",",","Input"
"843","843","843",271008,271126,118,"Space","Space","692","119"," ","Input"
"844","844","844",271710,271805,95,"a","a","693","120","a","Input"
"845","845","845",271834,271929,95,"n","n","694","120","n","Input"
"846","846","846",271934,272032,98,"d","d","695","120","d","Input"
"847","847","847",272015,272115,100,"Space","Space","696","120"," ","Input"
"848","848","848",273093,273165,72,"t","t","697","121","t","Input"
"849","849","849",273198,273267,69,"h","h","698","121","h","Input"
"850","850","850",273279,273368,89,"e","e","699","121","e","Input"
"851","851","851",273364,273455,91,"Space","Space","700","121"," ","Input"
"852","852","852",273477,273570,93,"a","a","701","122","a","Input"
"853","853","853",273688,273766,78,"v","v","702","122","v","Input"
"854","854","854",273860,273958,98,"e","e","703","122","e","Input"
"855","855","855",274015,274094,79,"r","r","704","122","r","Input"
"856","856","856",274188,274290,102,"a","a","705","122","a","Input"
"857","857","857",274269,274357,88,"g","g","706","122","g","Input"
"858","858","858",274398,274485,87,"e","e","707","122","e","Input"
"859","859","859",274429,274537,108,"Space","Space","708","122"," ","Input"
"860","860","860",276223,276731,508,"Backspace","Backspace","707","122"," ","Remove/Cut"
"861","861","861",276731,276763,32,"Backspace","Backspace","706","122","e","Remove/Cut"
"862","862","862",276763,276767,4,"Backspace","Backspace","705","122","g","Remove/Cut"
"863","863","863",276880,276976,96,"Backspace","Backspace","704","122","a","Remove/Cut"
"864","864","864",277037,277128,91,"Backspace","Backspace","703","122","r","Remove/Cut"
"865","865","865",277198,277277,79,"Backspace","Backspace","702","122","e","Remove/Cut"
"866","866","866",277341,277432,91,"Backspace","Backspace","701","122","v","Remove/Cut"
"867","867","867",277569,277623,54,"Backspace","Backspace","700","121","a","Remove/Cut"
"868","868","868",279295,279384,89,"a","a","701","122","a","Input"
"869","869","869",279524,279597,73,"v","v","702","122","v","Input"
"870","870","870",279698,279786,88,"e","e","703","122","e","Input"
"871","871","871",279853,279925,72,"r","r","704","122","r","Input"
"872","872","872",280054,280145,91,"a","a","705","122","a","Input"
"873","873","873",280141,280226,85,"g","g","706","122","g","Input"
"874","874","874",280252,280340,88,"e","e","707","122","e","Input"
"875","875","875",280322,280406,84,"Space","Space","708","122"," ","Input"
"876","876","876",280783,280861,78,"p","p","709","123","p","Input"
"877","877","877",281041,281118,77,"r","r","710","123","r","Input"
"878","878","878",281294,281410,116,"Backspace","Backspace","709","123","r","Remove/Cut"
"879","879","879",281888,281988,100,"e","e","710","123","e","Input"
"880","880","880",282057,282133,76,"r","r","711","123","r","Input"
"881","881","881",282228,282324,96,"s","s","712","123","s","Input"
"882","882","882",282315,282426,111,"o","o","713","123","o","Input"
"883","883","883",282459,282545,86,"n","n","714","123","n","Input"
"884","884","884",282619,282692,73,"Space","Space","715","123"," ","Input"
"885","885","885",282761,282844,83,"n","n","716","124","n","Input"
"886","886","886",282852,282949,97,"e","e","717","124","e","Input"
"887","887","887",283002,283096,94,"e","e","718","124","e","Input"
"888","888","888",283149,283238,89,"d","d","719","124","d","Input"
"889","889","889",283303,283405,102,"s","s","720","124","s","Input"
"890","890","890",283373,283472,99,"Space","Space","721","124"," ","Input"
"891","891","891",283521,283601,80,"t","t","722","125","t","Input"
"892","892","892",283553,283640,87,"o","o","723","125","o","Input"
"893","893","893",283702,283799,97,"Space","Space","724","125"," ","Input"
"894","894","894",283868,283951,83,"b","b","725","126","b","Input"
"895","895","895",283934,284011,77,"e","e","726","126","e","Input"
"896","896","896",284056,284154,98,"Space","Space","727","126"," ","Input"
"897","897","897",284158,284244,86,"a","a","728","127","a","Input"
"898","898","898",284316,284397,81,"w","w","729","127","w","Input"
"899","899","899",284456,284567,111,"a","a","730","127","a","Input"
"900","900","900",284663,284741,78,"r","r","731","127","r","Input"
"901","901","901",284810,284902,92,"e","e","732","127","e","Input"
"902","902","902",284887,284970,83,"Space","Space","733","127"," ","Input"
"903","903","903",285066,285136,70,"o","o","734","128","o","Input"
"904","904","904",285155,285256,101,"f","f","735","128","f","Input"
"905","905","905",285252,285343,91,"Space","Space","736","128"," ","Input"
"906","906","906",285910,285994,84,"t","t","737","129","t","Input"
"907","907","907",286017,286100,83,"h","h","738","129","h","Input"
"908","908","908",286094,286188,94,"e","e","739","129","e","Input"
"909","909","909",286181,286291,110,"Space","Space","740","129"," ","Input"
"910","910","910",286319,286425,106,"s","s","741","130","s","Input"
"911","911","911",286402,286495,93,"i","i","742","130","i","Input"
"912","912","912",286544,286638,94,"g","g","743","130","g","Input"
"913","913","913",286634,286726,92,"n","n","744","130","n","Input"
"914","914","914",286793,286885,92,"s","s","745","130","s","Input"
"915","915","915",286856,286953,97,"Space","Space","746","130"," ","Input"
"916","916","916",290001,290087,86,"t","t","747","131","t","Input"
"917","917","917",290150,290240,90,"h","h","748","131","h","Input"
"918","918","918",290284,290401,117,"a","a","749","131","a","Input"
"919","919","919",290393,290476,83,"t","t","750","131","t","Input"
"920","920","920",290954,291039,85,"Space","Space","751","131"," ","Input"
"921","921","921",291398,291470,72,"t","t","752","132","t","Input"
"922","922","922",291513,291599,86,"h","h","753","132","h","Input"
"923","923","923",291616,291710,94,"e","e","754","132","e","Input"
"924","924","924",291695,291793,98,"Space","Space","755","132"," ","Input"
"925","925","925",292187,292279,92,"c","c","756","133","c","Input"
"926","926","926",292247,292346,99,"o","o","757","133","o","Input"
"927","927","927",292373,292481,108,"n","n","758","133","n","Input"
"928","928","928",292474,292552,78,"t","t","759","133","t","Input"
"929","929","929",292651,292740,89,"e","e","760","133","e","Input"
"930","930","930",292732,292821,89,"n","n","761","133","n","Input"
"931","931","931",292861,292941,80,"t","t","762","133","t","Input"
"932","932","932",292916,292999,83,"Space","Space","763","133"," ","Input"
"933","933","933",293464,293537,73,"t","t","764","134","t","Input"
"934","934","934",293568,293665,97,"h","h","765","134","h","Input"
"935","935","935",293680,293748,68,"e","e","766","134","e","Input"
"936","936","936",294363,294441,78,"y","y","767","134","y","Input"
"937","937","937",294501,294613,112,"Space","Space","768","134"," ","Input"
"938","938","938",294641,294741,100,"a","a","769","135","a","Input"
"939","939","939",294854,294921,67,"r","r","770","135","r","Input"
"940","940","940",294992,295077,85,"e","e","771","135","e","Input"
"941","941","941",295066,295149,83,"Space","Space","772","135"," ","Input"
"942","942","942",295186,295254,68,"v","v","773","136","v","Input"
"943","943","943",295272,295356,84,"i","i","774","136","i","Input"
"944","944","944",295374,295458,84,"e","e","775","136","e","Input"
"945","945","945",295552,295650,98,"w","w","776","136","w","Input"
"946","946","946",295643,295814,171,"i","i","777","136","i","Input"
"947","947","947",295730,295845,115,"n","n","778","136","n","Input"
"948","948","948",295859,295939,80,"g","g","779","136","g","Input"
"949","949","949",295931,296030,99,"Space","Space","780","136"," ","Input"
"950","950","950",301361,301477,116,"m","m","781","137","m","Input"
"951","951","951",301490,301586,96,"a","a","782","137","a","Input"
"952","952","952",301651,301753,102,"y","y","783","137","y","Input"
"953","953","953",301801,301899,98,"Space","Space","784","137"," ","Input"
"954","954","954",301980,302066,86,"n","n","785","138","n","Input"
"955","955","955",302113,302201,88,"o","o","786","138","o","Input"
"956","956","956",302191,302264,73,"t","t","787","138","t","Input"
"957","957","957",302278,302370,92,"Space","Space","788","138"," ","Input"
"958","958","958",302447,302523,76,"b","b","789","139","b","Input"
"959","959","959",302537,302625,88,"e","e","790","139","e","Input"
"960","960","960",302602,302708,106,"Space","Space","791","139"," ","Input"
"961","961","961",302729,302815,86,"w","w","792","140","w","Input"
"962","962","962",302793,302912,119,"h","h","793","140","h","Input"
"963","963","963",302893,302996,103,"a","a","794","140","a","Input"
"964","964","964",303010,303099,89,"t","t","795","140","t","Input"
"965","965","965",303182,303283,101,"Space","Space","796","140"," ","Input"
"966","966","966",303346,303442,96,"i","i","797","141","i","Input"
"967","967","967",303458,303535,77,"t","t","798","141","t","Input"
"968","968","968",303526,303626,100,"Space","Space","799","141"," ","Input"
"969","969","969",303691,303783,92,"s","s","800","142","s","Input"
"970","970","970",303865,303955,90,"e","e","801","142","e","Input"
"971","971","971",304012,304106,94,"e","e","802","142","e","Input"
"972","972","972",304103,304192,89,"m","m","803","142","m","Input"
"973","973","973",304214,304311,97,"s","s","804","142","s","Input"
"974","974","974",304715,304798,83,".",".","805","142",".","Input"
"975","975","975",304824,304907,83,"Space","Space","806","142"," ","Input"
"976","976","976",312607,312706,99,"Enter","Enter","807","142","\n","Input"
"977","977","977",315128,315238,110,"Space","Space","808","142"," ","Input"
"978","978","978",315302,315402,100,"Space","Space","809","142"," ","Input"
"979","979","979",315489,315578,89,"Space","Space","810","142"," ","Input"
"980","980","980",315648,315744,96,"Space","Space","811","142"," ","Input"
"981","981","981",315855,315951,96,"Space","Space","812","142"," ","Input"
"982","982","982",336105,336214,109,"CapsLock","CapsLock","812","142","NoChange","Nonproduction"
"983","983","983",336209,336300,91,"I","I","813","143","I","Input"
"984","984","984",336307,336387,80,"CapsLock","CapsLock","813","143","NoChange","Nonproduction"
"985","985","985",336415,336540,125,"Space","Space","814","143"," ","Input"
"986","986","986",336517,336591,74,"w","w","815","144","w","Input"
"987","987","987",336666,336763,97,"a","a","816","144","a","Input"
"988","988","988",336775,336869,94,"n","n","817","144","n","Input"
"989","989","989",336897,336986,89,"t","t","818","144","t","Input"
"990","990","990",336970,337060,90,"Space","Space","819","144"," ","Input"
"991","991","991",337250,337348,98,"y","y","820","145","y","Input"
"992","992","992",337336,337439,103,"o","o","821","145","o","Input"
"993","993","993",337531,337619,88,"u","u","822","145","u","Input"
"994","994","994",337663,337780,117,"Space","Space","823","145"," ","Input"
"995","995","995",337830,337905,75,"t","t","824","146","t","Input"
"996","996","996",337891,337973,82,"o","o","825","146","o","Input"
"997","997","997",338037,338148,111,"Space","Space","826","146"," ","Input"
"998","998","998",338184,338263,79,"t","t","827","147","t","Input"
"999","999","999",338259,338355,96,"h","h","828","147","h","Input"
"1000","1000","1000",338398,338499,101,"i","i","829","147","i","Input"
"1001","1001","1001",338515,338626,111,"n","n","830","147","n","Input"
"1002","1002","1002",338630,338733,103,"k","k","831","147","k","Input"
"1003","1003","1003",338764,338881,117,"Space","Space","832","147"," ","Input"
"1004","1004","1004",338926,339028,102,"a","a","833","148","a","Input"
"1005","1005","1005",339022,339118,96,"b","b","834","148","b","Input"
"1006","1006","1006",339213,339308,95,"o","o","835","148","o","Input"
"1007","1007","1007",339376,339455,79,"u","u","836","148","u","Input"
"1008","1008","1008",339494,339581,87,"t","t","837","148","t","Input"
"1009","1009","1009",339558,339652,94,"Space","Space","838","148"," ","Input"
"1010","1010","1010",341927,342028,101,"t","t","839","149","t","Input"
"1011","1011","1011",342024,342129,105,"h","h","840","149","h","Input"
"1012","1012","1012",342157,342253,96,"e","e","841","149","e","Input"
"1013","1013","1013",342227,342321,94,"Space","Space","842","149"," ","Input"
"1014","1014","1014",342430,342517,87,"l","l","843","150","l","Input"
"1015","1015","1015",342551,342653,102,"a","a","844","150","a","Input"
"1016","1016","1016",342721,342821,100,"s","s","845","150","s","Input"
"1017","1017","1017",342922,342998,76,"t","t","846","150","t","Input"
"1018","1018","1018",343004,343104,100,"Space","Space","847","150"," ","Input"
"1019","1019","1019",343390,343495,105,"a","a","848","151","a","Input"
"1020","1020","1020",343607,343693,86,"d","d","849","151","d","Input"
"1021","1021","1021",343810,343892,82,"v","v","850","151","v","Input"
"1022","1022","1022",343991,344088,97,"e","e","851","151","e","Input"
"1023","1023","1023",344167,344236,69,"r","r","852","151","r","Input"
"1024","1024","1024",344299,344381,82,"t","t","853","151","t","Input"
"1025","1025","1025",344373,344469,96,"i","i","854","151","i","Input"
"1026","1026","1026",345317,345412,95,"s","s","855","151","s","Input"
"1027","1027","1027",345483,345580,97,"e","e","856","151","e","Input"
"1028","1028","1028",345548,345641,93,"m","m","857","151","m","Input"
"1029","1029","1029",345661,345759,98,"e","e","858","151","e","Input"
"1030","1030","1030",345750,345840,90,"n","n","859","151","n","Input"
"1031","1031","1031",345869,345957,88,"t","t","860","151","t","Input"
"1032","1032","1032",345943,346034,91,"Space","Space","861","151"," ","Input"
"1033","1033","1033",346610,346675,65,"t","t","862","152","t","Input"
"1034","1034","1034",346741,346832,91,"h","h","863","152","h","Input"
"1035","1035","1035",346887,346976,89,"a","a","864","152","a","Input"
"1036","1036","1036",346957,347044,87,"t","t","865","152","t","Input"
"1037","1037","1037",347135,347223,88,"Space","Space","866","152"," ","Input"
"1038","1038","1038",347340,347422,82,"y","y","867","153","y","Input"
"1039","1039","1039",347568,347665,97,"u","u","868","153","u","Input"
"1040","1040","1040",347743,347839,96,"Space","Space","869","153"," ","Input"
"1041","1041","1041",348280,348370,90,"Backspace","Backspace","868","153"," ","Remove/Cut"
"1042","1042","1042",348432,348523,91,"Backspace","Backspace","867","153","u","Remove/Cut"
"1043","1043","1043",348809,348886,77,"o","o","868","153","o","Input"
"1044","1044","1044",348976,349057,81,"u","u","869","153","u","Input"
"1045","1045","1045",349107,349203,96,"Space","Space","870","153"," ","Input"
"1046","1046","1046",349177,349272,95,"s","s","871","154","s","Input"
"1047","1047","1047",349360,349462,102,"a","a","872","154","a","Input"
"1048","1048","1048",349512,349598,86,"w","w","873","154","w","Input"
"1049","1049","1049",350043,350131,88,",",",","874","154",",","Input"
"1050","1050","1050",350149,350269,120,"Space","Space","875","154"," ","Input"
"1051","1051","1051",350331,350429,98,"w","w","876","155","w","Input"
"1052","1052","1052",350470,350530,60,"h","h","877","155","h","Input"
"1053","1053","1053",350537,350617,80,"e","e","878","155","e","Input"
"1054","1054","1054",351437,351519,82,"t","t","879","155","t","Input"
"1055","1055","1055",351549,351645,96,"h","h","880","155","h","Input"
"1056","1056","1056",351658,351741,83,"e","e","881","155","e","Input"
"1057","1057","1057",351819,351906,87,"r","r","882","155","r","Input"
"1058","1058","1058",351879,351971,92,"Space","Space","883","155"," ","Input"
"1059","1059","1059",352049,352158,109,"i","i","884","156","i","Input"
"1060","1060","1060",352185,352270,85,"t","t","885","156","t","Input"
"1061","1061","1061",352419,352511,92,"Space","Space","886","156"," ","Input"
"1062","1062","1062",352591,352677,86,"w","w","887","157","w","Input"
"1063","1063","1063",352770,352869,99,"a","a","888","157","a","Input"
"1064","1064","1064",352936,353019,83,"s","s","889","157","s","Input"
"1065","1065","1065",352995,353088,93,"Space","Space","890","157"," ","Input"
"1066","1066","1066",353160,353258,98,"o","o","891","158","o","Input"
"1067","1067","1067",353291,353379,88,"n","n","892","158","n","Input"
"1068","1068","1068",353436,353532,96,"Space","Space","893","158"," ","Input"
"1069","1069","1069",353544,353638,94,"a","a","894","159","a","Input"
"1070","1070","1070",353621,353715,94,"Space","Space","895","159"," ","Input"
"1071","1071","1071",353799,353872,73,"b","b","896","160","b","Input"
"1072","1072","1072",354173,354277,104,"i","i","897","160","i","Input"
"1073","1073","1073",354496,354585,89,"l","l","898","160","l","Input"
"1074","1074","1074",354638,354735,97,"l","l","899","160","l","Input"
"1075","1075","1075",354837,354921,84,"b","b","900","160","b","Input"
"1076","1076","1076",354996,355101,105,"o","o","901","160","o","Input"
"1077","1077","1077",355115,355226,111,"a","a","902","160","a","Input"
"1078","1078","1078",355320,355404,84,"r","r","903","160","r","Input"
"1079","1079","1079",355472,355574,102,"d","d","904","160","d","Input"
"1080","1080","1080",355556,355656,100,"Space","Space","905","160"," ","Input"
"1081","1081","1081",356500,356601,101,"o","o","906","161","o","Input"
"1082","1082","1082",356610,356692,82,"r","r","907","161","r","Input"
"1083","1083","1083",356696,356801,105,"Space","Space","908","161"," ","Input"
"1084","1084","1084",357075,357190,115,"o","o","909","162","o","Input"
"1085","1085","1085",357249,357337,88,"n","n","910","162","n","Input"
"1086","1086","1086",357404,357497,93,"Space","Space","911","162"," ","Input"
"1087","1087","1087",357801,357885,84,"s","s","912","163","s","Input"
"1088","1088","1088",357869,357962,93,"o","o","913","163","o","Input"
"1089","1089","1089",357994,358076,82,"c","c","914","163","c","Input"
"1090","1090","1090",358061,358141,80,"i","i","915","163","i","Input"
"1091","1091","1091",358215,358307,92,"a","a","916","163","a","Input"
"1092","1092","1092",358241,358334,93,"l","l","917","163","l","Input"
"1093","1093","1093",358389,358475,86,"Space","Space","918","163"," ","Input"
"1094","1094","1094",358549,358653,104,"m","m","919","164","m","Input"
"1095","1095","1095",358628,358713,85,"e","e","920","164","e","Input"
"1096","1096","1096",358780,358867,87,"d","d","921","164","d","Input"
"1097","1097","1097",358824,358915,91,"i","i","922","164","i","Input"
"1098","1098","1098",358981,359072,91,"a","a","923","164","a","Input"
"1099","1099","1099",359094,359206,112,".",".","924","164",".","Input"
"1100","1100","1100",359250,359340,90,"Space","Space","925","164"," ","Input"
"1101","1101","1101",364112,364194,82,"CapsLock","CapsLock","925","164","NoChange","Nonproduction"
"1102","1102","1102",364493,364571,78,"W","W","926","165","W","Input"
"1103","1103","1103",364667,364765,98,"CapsLock","CapsLock","926","165","NoChange","Nonproduction"
"1104","1104","1104",364778,364876,98,"h","h","927","165","h","Input"
"1105","1105","1105",364917,365013,96,"a","a","928","165","a","Input"
"1106","1106","1106",365010,365085,75,"t","t","929","165","t","Input"
"1107","1107","1107",365178,365274,96,"Space","Space","930","165"," ","Input"
"1108","1108","1108",365290,365366,76,"w","w","931","166","w","Input"
"1109","1109","1109",365453,365533,80,"a","a","932","166","a","Input"
"1110","1110","1110",365612,365700,88,"s","s","933","166","s","Input"
"1111","1111","1111",365689,365790,101,"Space","Space","934","166"," ","Input"
"1112","1112","1112",365833,365921,88,"i","i","935","167","i","Input"
"1113","1113","1113",365936,366011,75,"t","t","936","167","t","Input"
"1114","1114","1114",366026,366109,83,"Space","Space","937","167"," ","Input"
"1115","1115","1115",366492,366591,99,"a","a","938","168","a","Input"
"1116","1116","1116",366596,366688,92,"b","b","939","168","b","Input"
"1117","1117","1117",366782,366869,87,"o","o","940","168","o","Input"
"1118","1118","1118",366946,367019,73,"u","u","941","168","u","Input"
"1119","1119","1119",367026,367099,73,"t","t","942","168","t","Input"
"1120","1120","1120",367540,367540,0,"Shift","Shift","942","168","NoChange","Nonproduction"
"1121","1121","1121",367736,367840,104,"?","?","943","168","?","Input"
"1122","1122","1122",368652,368745,93,"Space","Space","944","168"," ","Input"
"1123","1123","1123",368838,368925,87,"CapsLock","CapsLock","944","168","NoChange","Nonproduction"
"1124","1124","1124",369091,369157,66,"D","D","945","169","D","Input"
"1125","1125","1125",369303,369400,97,"CapsLock","CapsLock","945","169","NoChange","Nonproduction"
"1126","1126","1126",369394,369471,77,"i","i","946","169","i","Input"
"1127","1127","1127",369548,369633,85,"d","d","947","169","d","Input"
"1128","1128","1128",369694,369782,88,"Space","Space","948","169"," ","Input"
"1129","1129","1129",369793,369867,74,"t","t","949","170","t","Input"
"1130","1130","1130",369904,369996,92,"h","h","950","170","h","Input"
"1131","1131","1131",369971,370066,95,"e","e","951","170","e","Input"
"1132","1132","1132",370092,370168,76,"Space","Space","952","170"," ","Input"
"1133","1133","1133",370219,370312,93,"a","a","953","171","a","Input"
"1134","1134","1134",370581,370681,100,"d","d","954","171","d","Input"
"1135","1135","1135",370783,370857,74,"v","v","955","171","v","Input"
"1136","1136","1136",370962,371055,93,"e","e","956","171","e","Input"
"1137","1137","1137",371123,371209,86,"r","r","957","171","r","Input"
"1138","1138","1138",371287,371366,79,"t","t","958","171","t","Input"
"1139","1139","1139",371375,371463,88,"i","i","959","171","i","Input"
"1140","1140","1140",371497,371588,91,"s","s","960","171","s","Input"
"1141","1141","1141",371656,371754,98,"e","e","961","171","e","Input"
"1142","1142","1142",371730,371827,97,"m","m","962","171","m","Input"
"1143","1143","1143",371821,371920,99,"e","e","963","171","e","Input"
"1144","1144","1144",371918,372009,91,"n","n","964","171","n","Input"
"1145","1145","1145",372023,372110,87,"t","t","965","171","t","Input"
"1146","1146","1146",372097,372180,83,"Space","Space","966","171"," ","Input"
"1147","1147","1147",373423,373515,92,"d","d","967","172","d","Input"
"1148","1148","1148",373519,373615,96,"i","i","968","172","i","Input"
"1149","1149","1149",373629,373702,73,"r","r","969","172","r","Input"
"1150","1150","1150",373777,373863,86,"e","e","970","172","e","Input"
"1151","1151","1151",373943,374018,75,"c","c","971","172","c","Input"
"1152","1152","1152",374129,374215,86,"t","t","972","172","t","Input"
"1153","1153","1153",374211,374316,105,"l","l","973","172","l","Input"
"1154","1154","1154",374331,374406,75,"y","y","974","172","y","Input"
"1155","1155","1155",374416,374500,84,"Space","Space","975","172"," ","Input"
"1156","1156","1156",374935,375048,113,"m","m","976","173","m","Input"
"1157","1157","1157",375040,375140,100,"e","e","977","173","e","Input"
"1158","1158","1158",375161,375257,96,"n","n","978","173","n","Input"
"1159","1159","1159",375281,375365,84,"t","t","979","173","t","Input"
"1160","1160","1160",375377,375456,79,"i","i","980","173","i","Input"
"1161","1161","1161",375528,375610,82,"o","o","981","173","o","Input"
"1162","1162","1162",375683,375756,73,"n","n","982","173","n","Input"
"1163","1163","1163",375822,375905,83,"Space","Space","983","173"," ","Input"
"1164","1164","1164",375983,376072,89,"t","t","984","174","t","Input"
"1165","1165","1165",376066,376146,80,"h","h","985","174","h","Input"
"1166","1166","1166",376174,376272,98,"e","e","986","174","e","Input"
"1167","1167","1167",376229,376323,94,"Space","Space","987","174"," ","Input"
"1168","1168","1168",376406,376499,93,"p","p","988","175","p","Input"
"1169","1169","1169",376515,376599,84,"r","r","989","175","r","Input"
"1170","1170","1170",376593,376678,85,"o","o","990","175","o","Input"
"1171","1171","1171",376780,376877,97,"d","d","991","175","d","Input"
"1172","1172","1172",376913,377002,89,"u","u","992","175","u","Input"
"1173","1173","1173",376987,377078,91,"c","c","993","175","c","Input"
"1174","1174","1174",377168,377263,95,"t","t","994","175","t","Input"
"1175","1175","1175",377257,377346,89,"Space","Space","995","175"," ","Input"
"1176","1176","1176",378423,378518,95,"Backspace","Backspace","994","175"," ","Remove/Cut"
"1177","1177","1177",382308,382431,123,"Space","Space","995","175"," ","Input"
"1178","1178","1178",382493,382584,91,"o","o","996","176","o","Input"
"1179","1179","1179",382602,382675,73,"r","r","997","176","r","Input"
"1180","1180","1180",382695,382784,89,"Space","Space","998","176"," ","Input"
"1181","1181","1181",382803,382883,80,"e","e","999","177","e","Input"
"1182","1182","1182",383004,383077,73,"x","x","1000","177","x","Input"
"1183","1183","1183",383073,383149,76,"p","p","1001","177","p","Input"
"1184","1184","1184",383233,383318,85,"l","l","1002","177","l","Input"
"1185","1185","1185",383351,383438,87,"a","a","1003","177","a","Input"
"1186","1186","1186",383421,383549,128,"i","i","1004","177","i","Input"
"1187","1187","1187",383497,383589,92,"n","n","1005","177","n","Input"
"1188","1188","1188",383668,383760,92,"Space","Space","1006","177"," ","Input"
"1189","1189","1189",383852,383940,88,"i","i","1007","178","i","Input"
"1190","1190","1190",383958,384035,77,"t","t","1008","178","t","Input"
"1191","1191","1191",384161,384263,102,"s","s","1009","178","s","Input"
"1192","1192","1192",384248,384336,88,"Space","Space","1010","178"," ","Input"
"1193","1193","1193",384866,384939,73,"u","u","1011","179","u","Input"
"1194","1194","1194",384994,385084,90,"s","s","1012","179","s","Input"
"1195","1195","1195",385160,385242,82,"e","e","1013","179","e","Input"
