"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"658","658","658",558406,558494,88,"Space","Space","589","105"," ","Input"
"659","659","659",564016,564116,100,"i","i","590","106","i","Input"
"660","660","660",564189,564307,118,"t","t","591","106","t","Input"
"661","661","661",566628,566747,119,"s","s","592","106","s","Input"
"662","662","662",570105,570214,109,"Space","Space","593","106"," ","Input"
"663","663","663",570477,570599,122,"c","c","594","107","c","Input"
"664","664","664",570722,570790,68,"o","o","595","107","o","Input"
"665","665","665",570974,571052,78,"m","m","596","107","m","Input"
"666","666","666",571247,571356,109,"e","e","597","107","e","Input"
"667","667","667",571439,571527,88,"Space","Space","598","107"," ","Input"
"668","668","668",571763,571881,118,"t","t","599","108","t","Input"
"669","669","669",572237,572345,108,"r","r","600","108","r","Input"
"670","670","670",572539,572611,72,"u","u","601","108","u","Input"
"671","671","671",572764,572863,99,"e","e","602","108","e","Input"
"672","672","672",572977,573036,59,"Space","Space","603","108"," ","Input"
"673","673","673",573341,573399,58,"o","o","604","109","o","Input"
"674","674","674",573596,573654,58,"n","n","605","109","n","Input"
"675","675","675",573817,573928,111,"e","e","606","109","e","Input"
"676","676","676",573993,574073,80,"Space","Space","607","109"," ","Input"
"677","677","677",574196,574274,78,"d","d","608","110","d","Input"
"678","678","678",574537,574668,131,"a","a","609","110","a","Input"
"679","679","679",574731,574809,78,"y","y","610","110","y","Input"
"680","680","680",575416,575475,59,".",".","611","110",".","Input"
"681","681","681",577279,577357,78,"Space","Space","612","110"," ","Input"
"682","682","682",581694,581853,159,"CapsLock","CapsLock","612","110","NoChange","Nonproduction"
"683","683","683",582682,582819,137,"CapsLock","CapsLock","612","110","NoChange","Nonproduction"
"684","684","684",585161,585278,117,"CapsLock","CapsLock","612","110","NoChange","Nonproduction"
"685","685","685",585482,585571,89,"W","W","613","111","W","Input"
"686","686","686",585758,585845,87,"CapsLock","CapsLock","613","111","NoChange","Nonproduction"
"687","687","687",586079,586189,110,"e","e","614","111","e","Input"
"688","688","688",586382,586480,98,"Space","Space","615","111"," ","Input"
"689","689","689",587309,587398,89,"w","w","616","112","w","Input"
"690","690","690",587551,587671,120,"a","a","617","112","a","Input"
"691","691","691",587884,587985,101,"r","r","618","112","r","Input"
"692","692","692",588146,588268,122,"d","d","619","112","d","Input"
"693","693","693",589409,589517,108,"Backspace","Backspace","618","112","d","Remove/Cut"
"694","694","694",590781,590879,98,"Backspace","Backspace","617","112","r","Remove/Cut"
"695","695","695",591102,591200,98,"Backspace","Backspace","616","112","a","Remove/Cut"
"696","696","696",592019,592128,109,"o","o","617","112","o","Input"
"697","697","697",592623,592725,102,"r","r","618","112","r","Input"
"698","698","698",592999,593068,69,"k","k","619","112","k","Input"
"699","699","699",593253,593341,88,"Space","Space","620","112"," ","Input"
"700","700","700",593686,593766,80,"h","h","621","113","h","Input"
"701","701","701",593959,594067,108,"a","a","622","113","a","Input"
"702","702","702",594302,594420,118,"r","r","623","113","r","Input"
"703","703","703",594573,594683,110,"d","d","624","113","d","Input"
"704","704","704",594788,594866,78,"Space","Space","625","113"," ","Input"
"705","705","705",595384,595502,118,"t","t","626","114","t","Input"
"706","706","706",595738,595806,68,"o","o","627","114","o","Input"
"707","707","707",596069,596157,88,"Space","Space","628","114"," ","Input"
"708","708","708",596553,596659,106,"a","a","629","115","a","Input"
"709","709","709",596935,596995,60,"c","c","630","115","c","Input"
"710","710","710",597128,597196,68,"c","c","631","115","c","Input"
"711","711","711",597341,597399,58,"o","o","632","115","o","Input"
"712","712","712",597552,597620,68,"m","m","633","115","m","Input"
"713","713","713",597826,597874,48,"p","p","634","115","p","Input"
"714","714","714",598019,598086,67,"l","l","635","115","l","Input"
"715","715","715",598302,598389,87,"i","i","636","115","i","Input"
"716","716","716",598756,598875,119,"s","s","637","115","s","Input"
"717","717","717",599090,599168,78,"h","h","638","115","h","Input"
"718","718","718",599353,599451,98,"e","e","639","115","e","Input"
"719","719","719",599605,599695,90,"d","d","640","115","d","Input"
"720","720","720",599841,599918,77,"Space","Space","641","115"," ","Input"
"721","721","721",600820,600898,78,"o","o","642","116","o","Input"
"722","722","722",601131,601209,78,"u","u","643","116","u","Input"
"723","723","723",601354,601442,88,"r","r","644","116","r","Input"
"724","724","724",601586,601654,68,"Space","Space","645","116"," ","Input"
"725","725","725",602152,602242,90,"g","g","646","117","g","Input"
"726","726","726",603191,603260,69,"o","o","647","117","o","Input"
"727","727","727",603404,603520,116,"a","a","648","117","a","Input"
"728","728","728",603644,603722,78,"l","l","649","117","l","Input"
"729","729","729",604120,604198,78,"Space","Space","650","117"," ","Input"
"730","730","730",609365,609493,128,"t","t","651","118","t","Input"
"731","731","731",609636,609705,69,"o","o","652","118","o","Input"
"732","732","732",609981,610070,89,"Space","Space","653","118"," ","Input"
"733","733","733",610336,610433,97,"b","b","654","119","b","Input"
"734","734","734",610597,610696,99,"e","e","655","119","e","Input"
"735","735","735",610902,611010,108,"c","c","656","119","c","Input"
"736","736","736",611153,611221,68,"o","o","657","119","o","Input"
"737","737","737",611386,611474,88,"m","m","658","119","m","Input"
"738","738","738",612383,612472,89,"e","e","659","119","e","Input"
"739","739","739",612596,612685,89,"Space","Space","660","119"," ","Input"
"740","740","740",615078,615156,78,"m","m","661","120","m","Input"
"741","741","741",615461,615519,58,"o","o","662","120","o","Input"
"742","742","742",615703,615783,80,"r","r","663","120","r","Input"
"743","743","743",615907,616015,108,"e","e","664","120","e","Input"
"744","744","744",616141,616196,55,"Space","Space","665","120"," ","Input"
"745","745","745",616312,616400,88,"c","c","666","121","c","Input"
"746","746","746",616616,616684,68,"o","o","667","121","o","Input"
"747","747","747",616908,616966,58,"m","m","668","121","m","Input"
"748","748","748",617895,617992,97,"f","f","669","121","f","Input"
"749","749","749",618177,618257,80,"o","o","670","121","o","Input"
"750","750","750",618600,618689,89,"r","r","671","121","r","Input"
"751","751","751",618814,618922,108,"t","t","672","121","t","Input"
"752","752","752",619027,619085,58,"Space","Space","673","121"," ","Input"
"753","753","753",619360,619428,68,"i","i","674","122","i","Input"
"754","754","754",619662,619720,58,"n","n","675","122","n","Input"
"755","755","755",619856,619924,68,"Space","Space","676","122"," ","Input"
"756","756","756",620461,620549,88,"o","o","677","123","o","Input"
"757","757","757",620916,620983,67,"u","u","678","123","u","Input"
"758","758","758",621269,621356,87,"r","r","679","123","r","Input"
"759","759","759",621470,621528,58,"Space","Space","680","123"," ","Input"
"760","760","760",621924,621982,58,"l","l","681","124","l","Input"
"761","761","761",622225,622295,70,"i","i","682","124","i","Input"
"762","762","762",622853,622931,78,"v","v","683","124","v","Input"
"763","763","763",623147,623223,76,"e","e","684","124","e","Input"
"764","764","764",623428,623557,129,"s","s","685","124","s","Input"
"765","765","765",623955,624034,79,".",".","686","124",".","Input"
"766","766","766",624340,624397,57,"Space","Space","687","124"," ","Input"
"767","767","767",634599,634740,141,"CapsLock","CapsLock","687","124","NoChange","Nonproduction"
"768","768","768",634865,634963,98,"I","I","688","125","I","Input"
"769","769","769",635059,635158,99,"CapsLock","CapsLock","688","125","NoChange","Nonproduction"
"770","770","770",635344,635411,67,"t","t","689","125","t","Input"
"771","771","771",636531,636629,98,"s","s","690","125","s","Input"
"772","772","772",636734,636803,69,"Space","Space","691","125"," ","Input"
"773","773","773",637147,637214,67,"n","n","692","126","n","Input"
"774","774","774",637550,637608,58,"o","o","693","126","o","Input"
"775","775","775",637795,637913,118,"t","t","694","126","t","Input"
"776","776","776",638006,638085,79,"Space","Space","695","126"," ","Input"
"777","777","777",638601,638679,78,"h","h","696","127","h","Input"
"778","778","778",639178,639268,90,"i","i","697","127","i","Input"
"779","779","779",639552,639660,108,"t","t","698","127","t","Input"
"780","780","780",639789,639864,75,"Space","Space","699","127"," ","Input"
"781","781","781",640462,640590,128,"a","a","700","128","a","Input"
"782","782","782",640705,640774,69,"n","n","701","128","n","Input"
"783","783","783",640937,641036,99,"d","d","702","128","d","Input"
"784","784","784",641140,641217,77,"Space","Space","703","128"," ","Input"
"785","785","785",641673,641795,122,"t","t","704","129","t","Input"
"786","786","786",642158,642286,128,"r","r","705","129","r","Input"
"787","787","787",642562,642619,57,"i","i","706","129","i","Input"
"788","788","788",642755,642917,162,"a","a","707","129","a","Input"
"789","789","789",642981,643039,58,"l","l","708","129","l","Input"
"790","790","790",643243,643290,47,"Space","Space","709","129"," ","Input"
"791","791","791",643676,643818,142,"r","r","710","130","r","Input"
"792","792","792",644074,644141,67,"u","u","711","130","u","Input"
"793","793","793",644407,644495,88,"l","l","712","130","l","Input"
"794","794","794",644751,644880,129,"e","e","713","130","e","Input"
"795","795","795",645276,645356,80,".",".","714","130",".","Input"
"796","796","796",646706,646765,59,"Backspace","Backspace","713","130",".","Remove/Cut"
"797","797","797",647201,647298,97,"Space","Space","714","130"," ","Input"
"798","798","798",647724,647835,111,"t","t","715","131","t","Input"
"799","799","799",647958,648027,69,"o","o","716","131","o","Input"
"800","800","800",648422,648510,88,"Space","Space","717","131"," ","Input"
"801","801","801",664143,664259,116,"a","a","718","132","a","Input"
"802","802","802",664464,664583,119,"c","c","719","132","c","Input"
"803","803","803",664850,664957,107,"h","h","720","132","h","Input"
"804","804","804",665204,665312,108,"e","e","721","132","e","Input"
"805","805","805",665497,665575,78,"i","i","722","132","i","Input"
"806","806","806",665932,666019,87,"v","v","723","132","v","Input"
"807","807","807",666143,666242,99,"e","e","724","132","e","Input"
"808","808","808",666348,666445,97,"Space","Space","725","132"," ","Input"
"809","809","809",667666,667763,97,"t","t","726","133","t","Input"
"810","810","810",667891,667959,68,"h","h","727","133","h","Input"
"811","811","811",668263,668333,70,"i","i","728","133","i","Input"
"812","812","812",668527,668634,107,"s","s","729","133","s","Input"
"813","813","813",671892,671989,97,".",".","730","133",".","Input"
"814","814","814",672596,672673,77,"Space","Space","731","133"," ","Input"
"815","815","815",674100,674278,178,"CapsLock","CapsLock","731","133","NoChange","Nonproduction"
"816","816","816",674484,674581,97,"M","M","732","134","M","Input"
"817","817","817",674775,674894,119,"CapsLock","CapsLock","732","134","NoChange","Nonproduction"
"818","818","818",675071,675165,94,"a","a","733","134","a","Input"
"819","819","819",675281,675370,89,"n","n","734","134","n","Input"
"820","820","820",675603,675681,78,"y","y","735","134","y","Input"
"821","821","821",675978,676056,78,"Space","Space","736","134"," ","Input"
"822","822","822",676320,676421,101,"e","e","737","135","e","Input"
"823","823","823",676846,676956,110,"x","x","738","135","x","Input"
"824","824","824",677291,677420,129,"a","a","739","135","a","Input"
"825","825","825",679056,679123,67,"m","m","740","135","m","Input"
"826","826","826",679520,679587,67,"p","p","741","135","p","Input"
"827","827","827",679731,679789,58,"l","l","742","135","l","Input"
"828","828","828",679935,680022,87,"e","e","743","135","e","Input"
"829","829","829",680208,680296,88,"s","s","744","135","s","Input"
"830","830","830",680402,680499,97,"Space","Space","745","135"," ","Input"
"831","831","831",681287,681364,77,"i","i","746","136","i","Input"
"832","832","832",681580,681657,77,"n","n","747","136","n","Input"
"833","833","833",681781,681849,68,"Space","Space","748","136"," ","Input"
"834","834","834",682155,682233,78,"o","o","749","137","o","Input"
"835","835","835",682428,682506,78,"u","u","750","137","u","Input"
"836","836","836",682640,682747,107,"r","r","751","137","r","Input"
"837","837","837",682853,682922,69,"Space","Space","752","137"," ","Input"
"838","838","838",683207,683304,97,"s","s","753","138","s","Input"
"839","839","839",683540,683618,78,"u","u","754","138","u","Input"
"840","840","840",683832,683892,60,"r","r","755","138","r","Input"
"841","841","841",683996,684088,92,"r","r","756","138","r","Input"
"842","842","842",684210,684277,67,"o","o","757","138","o","Input"
"843","843","843",684483,684590,107,"n","n","758","138","n","Input"
"844","844","844",684938,685026,88,"d","d","759","138","d","Input"
"845","845","845",685171,685229,58,"i","i","760","138","i","Input"
"846","846","846",685414,685492,78,"n","n","761","138","n","Input"
"847","847","847",685807,685874,67,"g","g","762","138","g","Input"
"848","848","848",687256,687303,47,".",".","763","138",".","Input"
"849","849","849",687529,687577,48,"Space","Space","764","138"," ","Input"
"850","850","850",691651,691797,146,"CapsLock","CapsLock","764","138","NoChange","Nonproduction"
"851","851","851",695901,696017,116,"A","A","765","139","A","Input"
"852","852","852",698001,698120,119,"Backspace","Backspace","764","138","A","Remove/Cut"
"853","853","853",701933,702018,85,"L","L","765","139","L","Input"
"854","854","854",702142,702269,127,"CapsLock","CapsLock","765","139","NoChange","Nonproduction"
"855","855","855",702475,702552,77,"i","i","766","139","i","Input"
"856","856","856",703141,703218,77,"k","k","767","139","k","Input"
"857","857","857",703424,703542,118,"e","e","768","139","e","Input"
"858","858","858",703646,703734,88,"Space","Space","769","139"," ","Input"
"859","859","859",704715,704844,129,"t","t","770","140","t","Input"
"860","860","860",704940,705027,87,"h","h","771","140","h","Input"
"861","861","861",705173,705291,118,"e","e","772","140","e","Input"
"862","862","862",705365,705444,79,"Space","Space","773","140"," ","Input"
"863","863","863",705678,705775,97,"f","f","774","141","f","Input"
"864","864","864",705932,706010,78,"o","o","775","141","o","Input"
"865","865","865",706214,706271,57,"u","u","776","141","u","Input"
"866","866","866",706448,706515,67,"n","n","777","141","n","Input"
"867","867","867",706740,706838,98,"d","d","778","141","d","Input"
"868","868","868",706964,707072,108,"e","e","779","141","e","Input"
"869","869","869",707176,707273,97,"r","r","780","141","r","Input"
"870","870","870",707377,707456,79,"Space","Space","781","141"," ","Input"
"871","871","871",707943,708012,69,"o","o","782","142","o","Input"
"872","872","872",708217,708334,117,"f","f","783","142","f","Input"
"873","873","873",708450,708517,67,"Space","Space","784","142"," ","Input"
"874","874","874",709448,709526,78,"p","p","785","143","p","Input"
"875","875","875",709659,709753,94,"a","a","786","143","a","Input"
"876","876","876",709879,709948,69,"k","k","787","143","k","Input"
"877","877","877",710085,710153,68,"i","i","788","143","i","Input"
"878","878","878",710287,710416,129,"s","s","789","143","s","Input"
"879","879","879",710690,710778,88,"t","t","790","143","t","Input"
"880","880","880",710893,710989,96,"a","a","791","143","a","Input"
"881","881","881",712300,712419,119,"n","n","792","143","n","Input"
"882","882","882",712683,712750,67,"Space","Space","793","143"," ","Input"
"883","883","883",716170,716298,128,"CapsLock","CapsLock","793","143","NoChange","Nonproduction"
"884","884","884",716574,716651,77,"M","M","794","144","M","Input"
"885","885","885",716745,716864,119,"CapsLock","CapsLock","794","144","NoChange","Nonproduction"
"886","886","886",717170,717287,117,"r","r","795","144","r","Input"
"887","887","887",717493,717570,77,".",".","796","144",".","Input"
"888","888","888",717777,717833,56,"Space","Space","797","144"," ","Input"
"889","889","889",717999,718139,140,"CapsLock","CapsLock","797","144","NoChange","Nonproduction"
"890","890","890",719230,719313,83,"Q","Q","798","145","Q","Input"
"891","891","891",719490,719595,105,"CapsLock","CapsLock","798","145","NoChange","Nonproduction"
"892","892","892",719739,719817,78,"u","u","799","145","u","Input"
"893","893","893",720245,720332,87,"i","i","800","145","i","Input"
"894","894","894",720489,720583,94,"a","a","801","145","a","Input"
"895","895","895",720898,721008,110,"d","d","802","145","d","Input"
"896","896","896",721815,721872,57,"=","=","803","145","=","Input"
"897","897","897",722399,722469,70,"Backspace","Backspace","802","145","=","Remove/Cut"
"898","898","898",722763,722822,59,"-","-","803","145","-","Input"
"899","899","899",723389,723489,100,"e","e","804","145","e","Input"
"900","900","900",724139,724216,77,"-","-","805","145","-","Input"
"901","901","901",724863,724962,99,"CapsLock","CapsLock","805","145","NoChange","Nonproduction"
"902","902","902",725098,725192,94,"A","A","806","145","A","Input"
"903","903","903",725347,725426,79,"CapsLock","CapsLock","806","145","NoChange","Nonproduction"
"904","904","904",725621,725703,82,"z","z","807","145","z","Input"
"905","905","905",725849,725934,85,"a","a","808","145","a","Input"
"906","906","906",726098,726165,67,"m","m","809","145","m","Input"
"907","907","907",726299,726366,67,"Space","Space","810","145"," ","Input"
"908","908","908",726502,726609,107,"CapsLock","CapsLock","810","145","NoChange","Nonproduction"
"909","909","909",726743,726810,67,"M","M","811","146","M","Input"
"910","910","910",726948,727035,87,"CapsLock","CapsLock","811","146","NoChange","Nonproduction"
"911","911","911",727159,727226,67,"u","u","812","146","u","Input"
"912","912","912",728207,728295,88,"h","h","813","146","h","Input"
"913","913","913",728431,728547,116,"a","a","814","146","a","Input"
"914","914","914",728712,728758,46,"m","m","815","146","m","Input"
"915","915","915",728884,728953,69,"m","m","816","146","m","Input"
"916","916","916",729129,729212,83,"a","a","817","146","a","Input"
"917","917","917",729406,729497,91,"d","d","818","146","d","Input"
"918","918","918",729645,729708,63,"Space","Space","819","146"," ","Input"
"919","919","919",729915,730074,159,"CapsLock","CapsLock","819","146","NoChange","Nonproduction"
"920","920","920",730368,730486,118,"A","A","820","147","A","Input"
"921","921","921",730651,730746,95,"CapsLock","CapsLock","820","147","NoChange","Nonproduction"
"922","922","922",730871,730941,70,"l","l","821","147","l","Input"
"923","923","923",731075,731132,57,"i","i","822","147","i","Input"
"924","924","924",731336,731413,77,"Space","Space","823","147"," ","Input"
"925","925","925",731570,731687,117,"CapsLock","CapsLock","823","147","NoChange","Nonproduction"
"926","926","926",731791,731890,99,"J","J","824","148","J","Input"
"927","927","927",731997,732083,86,"CapsLock","CapsLock","824","148","NoChange","Nonproduction"
"928","928","928",732197,732264,67,"i","i","825","148","i","Input"
"929","929","929",732530,732587,57,"n","n","826","148","n","Input"
"930","930","930",732702,732769,67,"n","n","827","148","n","Input"
"931","931","931",732895,733013,118,"a","a","828","148","a","Input"
"932","932","932",733218,733295,77,"h","h","829","148","h","Input"
"933","933","933",733481,733558,77,"Space","Space","830","148"," ","Input"
"934","934","934",735499,735586,87,"h","h","831","149","h","Input"
"935","935","935",736203,736352,149,"a","a","832","149","a","Input"
"936","936","936",740084,740241,157,"s","s","833","149","s","Input"
"937","937","937",740467,740554,87,"Space","Space","834","149"," ","Input"
"938","938","938",741162,741289,127,"a","a","835","150","a","Input"
"939","939","939",741413,741492,79,"Space","Space","836","150"," ","Input"
"940","940","940",741616,741724,108,"d","d","837","151","d","Input"
"941","941","941",741879,741998,119,"r","r","838","151","r","Input"
"942","942","942",742133,742210,77,"e","e","839","151","e","Input"
"943","943","943",742414,742521,107,"a","a","840","151","a","Input"
"944","944","944",742696,742753,57,"m","m","841","151","m","Input"
"945","945","945",742929,742979,50,"Space","Space","842","151"," ","Input"
"946","946","946",744233,744360,127,"t","t","843","152","t","Input"
"947","947","947",744816,744936,120,"o","o","844","152","o","Input"
"948","948","948",745413,745503,90,"Space","Space","845","152"," ","Input"
"949","949","949",746844,746995,151,"a","a","846","153","a","Input"
"950","950","950",748446,748545,99,"n","n","847","153","n","Input"
"951","951","951",748730,748786,56,"Space","Space","848","153"," ","Input"
"952","952","952",749023,749102,79,"i","i","849","154","i","Input"
"953","953","953",749277,749353,76,"n","n","850","154","n","Input"
"954","954","954",749670,749768,98,"d","d","851","154","d","Input"
"955","955","955",749893,750002,109,"e","e","852","154","e","Input"
"956","956","956",750289,750375,86,"p","p","853","154","p","Input"
"957","957","957",750652,750749,97,"e","e","854","154","e","Input"
"958","958","958",750944,751023,79,"n","n","855","154","n","Input"
"959","959","959",751499,751577,78,"d","d","856","154","d","Input"
"960","960","960",751983,752082,99,"e","e","857","154","e","Input"
"961","961","961",752296,752373,77,"n","n","858","154","n","Input"
"962","962","962",752599,752706,107,"c","c","859","154","c","Input"
"963","963","963",752872,752970,98,"e","e","860","154","e","Input"
"964","964","964",753118,753194,76,"Space","Space","861","154"," ","Input"
"965","965","965",753952,754061,109,"c","c","862","155","c","Input"
"966","966","966",754217,754314,97,"o","o","863","155","o","Input"
"967","967","967",754511,754577,66,"u","u","864","155","u","Input"
"968","968","968",754782,754850,68,"n","n","865","155","n","Input"
"969","969","969",755278,755375,97,"t","t","866","155","t","Input"
"970","970","970",755531,755638,107,"r","r","867","155","r","Input"
"971","971","971",755855,755932,77,"y","y","868","155","y","Input"
"972","972","972",756228,756295,67,"Space","Space","869","155"," ","Input"
"973","973","973",757698,757765,67,"Backspace","Backspace","868","155"," ","Remove/Cut"
"974","974","974",758032,758121,89,".",".","869","155",".","Input"
"975","975","975",758315,758362,47,"Space","Space","870","155"," ","Input"
"976","976","976",758549,758667,118,"CapsLock","CapsLock","870","155","NoChange","Nonproduction"
"977","977","977",758759,758836,77,"H","H","871","156","H","Input"
"978","978","978",758911,758987,76,"CapsLock","CapsLock","871","156","NoChange","Nonproduction"
"979","979","979",759255,759373,118,"e","e","872","156","e","Input"
"980","980","980",759487,759556,69,"Space","Space","873","156"," ","Input"
"981","981","981",759771,759880,109,"w","w","874","157","w","Input"
"982","982","982",760118,760195,77,"o","o","875","157","o","Input"
"983","983","983",760410,760508,98,"r","r","876","157","r","Input"
"984","984","984",760894,760970,76,"k","k","877","157","k","Input"
"985","985","985",761167,761285,118,"e","e","878","157","e","Input"
"986","986","986",761439,761539,100,"d","d","879","157","d","Input"
"987","987","987",761623,761720,97,"Space","Space","880","157"," ","Input"
"988","988","988",762258,762345,87,"h","h","881","158","h","Input"
"989","989","989",762459,762577,118,"a","a","882","158","a","Input"
"990","990","990",762841,762940,99,"r","r","883","158","r","Input"
"991","991","991",763108,763194,86,"d","d","884","158","d","Input"
"992","992","992",763359,763426,67,"Space","Space","885","158"," ","Input"
"993","993","993",764500,764607,107,"t","t","886","159","t","Input"
"994","994","994",765217,765303,86,"o","o","887","159","o","Input"
"995","995","995",765640,765697,57,"Space","Space","888","159"," ","Input"
"996","996","996",770393,770498,105,"a","a","889","160","a","Input"
"997","997","997",770735,770854,119,"c","c","890","160","c","Input"
"998","998","998",771061,771148,87,"h","h","891","160","h","Input"
"999","999","999",771322,771420,98,"e","e","892","160","e","Input"
"1000","1000","1000",771636,771703,67,"i","i","893","160","i","Input"
"1001","1001","1001",772061,772138,77,"v","v","894","160","v","Input"
"1002","1002","1002",772312,772429,117,"e","e","895","160","e","Input"
"1003","1003","1003",773371,773498,127,"d","d","896","160","d","Input"
"1004","1004","1004",773674,773761,87,"Space","Space","897","160"," ","Input"
"1005","1005","1005",774411,774488,77,"Backspace","Backspace","896","160"," ","Remove/Cut"
"1006","1006","1006",774604,774671,67,"Backspace","Backspace","895","160","d","Remove/Cut"
"1007","1007","1007",775088,775168,80,"Space","Space","896","160"," ","Input"
"1008","1008","1008",775685,775782,97,"h","h","897","161","h","Input"
"1009","1009","1009",776007,776077,70,"i","i","898","161","i","Input"
"1010","1010","1010",776243,776350,107,"s","s","899","161","s","Input"
"1011","1011","1011",776435,776514,79,"Space","Space","900","161"," ","Input"
"1012","1012","1012",777051,777189,138,"g","g","901","162","g","Input"
"1013","1013","1013",777353,777420,67,"o","o","902","162","o","Input"
"1014","1014","1014",777617,777699,82,"a","a","903","162","a","Input"
"1015","1015","1015",777876,777933,57,"l","l","904","162","l","Input"
"1016","1016","1016",778251,778337,86,"Space","Space","905","162"," ","Input"
"1017","1017","1017",781527,781675,148,"a","a","906","163","a","Input"
"1018","1018","1018",782065,782161,96,"n","n","907","163","n","Input"
"1019","1019","1019",782325,782422,97,"d","d","908","163","d","Input"
"1020","1020","1020",782529,782605,76,"Space","Space","909","163"," ","Input"
"1021","1021","1021",783044,783132,88,"h","h","910","164","h","Input"
"1022","1022","1022",783306,783403,97,"e","e","911","164","e","Input"
"1023","1023","1023",783539,783626,87,"Space","Space","912","164"," ","Input"
"1024","1024","1024",783912,784021,109,"s","s","913","165","s","Input"
"1025","1025","1025",784258,784336,78,"u","u","914","165","u","Input"
"1026","1026","1026",784622,784680,58,"c","c","915","165","c","Input"
"1027","1027","1027",784804,784894,90,"c","c","916","165","c","Input"
"1028","1028","1028",785071,785180,109,"e","e","917","165","e","Input"
"1029","1029","1029",785557,785655,98,"e","e","918","165","e","Input"
"1030","1030","1030",785800,785909,109,"d","d","919","165","d","Input"
"1031","1031","1031",786056,786163,107,"Space","Space","920","165"," ","Input"
"1032","1032","1032",786892,787008,116,"t","t","921","166","t","Input"
"1033","1033","1033",787276,787353,77,"o","o","922","166","o","Input"
"1034","1034","1034",787739,787796,57,"Space","Space","923","166"," ","Input"
"1035","1035","1035",793304,793380,76,"m","m","924","167","m","Input"
"1036","1036","1036",793525,793654,129,"a","a","925","167","a","Input"
"1037","1037","1037",794165,794251,86,"k","k","926","167","k","Input"
"1038","1038","1038",794405,794493,88,"e","e","927","167","e","Input"
"1039","1039","1039",794650,794716,66,"Space","Space","928","167"," ","Input"
"1040","1040","1040",794962,795069,107,"a","a","929","168","a","Input"
"1041","1041","1041",795225,795292,67,"Space","Space","930","168"," ","Input"
"1042","1042","1042",795970,796059,89,"s","s","931","169","s","Input"
"1043","1043","1043",796173,796271,98,"e","e","932","169","e","Input"
"1044","1044","1044",796547,796614,67,"p","p","933","169","p","Input"
"1045","1045","1045",796719,796856,137,"a","a","934","169","a","Input"
"1046","1046","1046",798713,798820,107,"r","r","935","169","r","Input"
"1047","1047","1047",799047,799154,107,"a","a","936","169","a","Input"
"1048","1048","1048",799279,799365,86,"t","t","937","169","t","Input"
"1049","1049","1049",799470,799580,110,"e","e","938","169","e","Input"
"1050","1050","1050",799684,799760,76,"Space","Space","939","169"," ","Input"
"1051","1051","1051",799887,799974,87,"c","c","940","170","c","Input"
"1052","1052","1052",800302,800369,67,"o","o","941","170","o","Input"
"1053","1053","1053",800546,800603,57,"u","u","942","170","u","Input"
"1054","1054","1054",800768,800855,87,"n","n","943","170","n","Input"
"1055","1055","1055",801172,801289,117,"t","t","944","170","t","Input"
"1056","1056","1056",801454,801520,66,"y","y","945","170","y","Input"
"1057","1057","1057",801979,802047,68,"Space","Space","946","170"," ","Input"
"1058","1058","1058",802222,802350,128,"CapsLock","CapsLock","946","170","NoChange","Nonproduction"
"1059","1059","1059",803380,803436,56,"Backspace","Backspace","945","170"," ","Remove/Cut"
"1060","1060","1060",803753,803753,0,"Shift","Shift","945","170","NoChange","Nonproduction"
"1061","1061","1061",804015,804105,90,"\""","\""","946","170","\""","Input"
"1062","1062","1062",804342,804408,66,"Space","Space","947","170"," ","Input"
"1063","1063","1063",805262,805329,67,"Backspace","Backspace","946","170"," ","Remove/Cut"
"1064","1064","1064",805454,805500,46,"Backspace","Backspace","945","170","\""","Remove/Cut"
"1065","1065","1065",805817,805874,57,"Space","Space","946","170"," ","Input"
"1066","1066","1066",806292,806292,0,"Shift","Shift","946","170","NoChange","Nonproduction"
"1067","1067","1067",806795,806795,0,"Shift","Shift","946","170","NoChange","Nonproduction"
"1068","1068","1068",806835,806835,0,"Shift","Shift","946","170","NoChange","Nonproduction"
"1069","1069","1069",806875,806875,0,"Shift","Shift","946","170","NoChange","Nonproduction"
"1070","1070","1070",806916,806916,0,"Shift","Shift","946","170","NoChange","Nonproduction"
"1071","1071","1071",807258,807325,67,"Backspace","Backspace","945","170"," ","Remove/Cut"
"1072","1072","1072",808096,808143,47,"Space","Space","946","170"," ","Input"
"1073","1073","1073",808527,808527,0,"Shift","Shift","946","170","NoChange","Nonproduction"
"1074","1074","1074",808721,808839,118,"\""","\""","947","170","\""","Input"
"1075","1075","1075",809562,809658,96,"P","P","948","171","P","Input"
"1076","1076","1076",809804,809901,97,"CapsLock","CapsLock","948","171","NoChange","Nonproduction"
"1077","1077","1077",810137,810277,140,"a","a","949","171","a","Input"
"1078","1078","1078",810471,810560,89,"k","k","950","171","k","Input"
"1079","1079","1079",810685,810751,66,"i","i","951","171","i","Input"
"1080","1080","1080",810907,811027,120,"s","s","952","171","s","Input"
"1081","1081","1081",811304,811390,86,"t","t","953","171","t","Input"
"1082","1082","1082",811505,811589,84,"a","a","954","171","a","Input"
"1083","1083","1083",811714,811780,66,"n","n","955","171","n","Input"
"1084","1084","1084",812258,812258,0,"Shift","Shift","955","171","NoChange","Nonproduction"
