"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"683","683","683",223316,223441,125,"o","o","382","66","o","Input"
"684","684","684",223477,223657,180,"n","n","383","66","n","Input"
"685","685","685",223607,223648,41,"i","i","384","66","i","Input"
"686","686","686",224179,224281,102,"o","o","385","66","o","Input"
"687","687","687",224633,224728,95,"u","u","386","66","u","Input"
"688","688","688",224741,224857,116,"s","s","387","66","s","Input"
"689","689","689",224837,224904,67,"l","l","388","66","l","Input"
"690","690","690",224968,225046,78,"y","y","389","66","y","Input"
"691","691","691",225118,225296,178,".",".","390","66",".","Input"
"692","692","692",225614,225663,49,"Enter","Enter","391","66","\n","Input"
"693","693","693",225753,225815,62,"Enter","Enter","392","66","\n","Input"
"694","694","694",226234,226374,140,"Backspace","Backspace","391","66","\n","Remove/Cut"
"695","695","695",226412,226491,79,"Space","Space","392","66"," ","Input"
"696","696","696",226573,226649,76,"Space","Space","393","66"," ","Input"
"697","697","697",226733,226817,84,"Space","Space","394","66"," ","Input"
"698","698","698",226941,227017,76,"Space","Space","395","66"," ","Input"
"699","699","699",227162,227276,114,"Space","Space","396","66"," ","Input"
"700","700","700",228521,228521,0,"Shift","Shift","396","66","NoChange","Nonproduction"
"701","701","701",228620,228790,170,"T","t","397","67","T","Input"
"702","702","702",228903,229147,244,"h","h","398","67","h","Input"
"703","703","703",229409,229491,82,"Backspace","Backspace","397","67","h","Remove/Cut"
"704","704","704",229568,229666,98,"Backspace","Backspace","396","66","T","Remove/Cut"
"705","705","705",229785,229898,113,"Space","Space","397","66"," ","Input"
"706","706","706",229876,229876,0,"Shift","Shift","397","66","NoChange","Nonproduction"
"707","707","707",229950,230086,136,"T","t","398","67","T","Input"
"708","708","708",230109,230296,187,"h","h","399","67","h","Input"
"709","709","709",230158,230279,121,"e","e","400","67","e","Input"
"710","710","710",230247,230487,240,"r","r","401","67","r","Input"
"711","711","711",230398,230506,108,"e","e","402","67","e","Input"
"712","712","712",230516,230617,101,"Space","Space","403","67"," ","Input"
"713","713","713",230624,230738,114,"i","i","404","68","i","Input"
"714","714","714",230681,230812,131,"s","s","405","68","s","Input"
"715","715","715",230755,230860,105,"Space","Space","406","68"," ","Input"
"716","716","716",230848,230974,126,"n","n","407","69","n","Input"
"717","717","717",230922,231084,162,"t","t","408","69","t","Input"
"718","718","718",230931,231029,98,"o","o","409","69","o","Input"
"719","719","719",231074,231181,107,"h","h","410","69","h","Input"
"720","720","720",231152,231298,146,"i","i","411","69","i","Input"
"721","721","721",231251,231428,177,"n","n","412","69","n","Input"
"722","722","722",231260,231341,81,"g","g","413","69","g","Input"
"723","723","723",231350,231468,118,"Space","Space","414","69"," ","Input"
"724","724","724",231410,231544,134,"w","w","415","70","w","Input"
"725","725","725",231457,231604,147,"r","r","416","70","r","Input"
"726","726","726",231562,231678,116,"o","o","417","70","o","Input"
"727","727","727",231613,231788,175,"n","n","418","70","n","Input"
"728","728","728",231712,231779,67,"g","g","419","70","g","Input"
"729","729","729",231770,231858,88,"Space","Space","420","70"," ","Input"
"730","730","730",231796,231916,120,"w","w","421","71","w","Input"
"731","731","731",231924,232123,199,"i","i","422","71","i","Input"
"732","732","732",232170,232288,118,"t","t","423","71","t","Input"
"733","733","733",232297,232479,182,"h","h","424","71","h","Input"
"734","734","734",232469,232553,84,"Space","Space","425","71"," ","Input"
"735","735","735",234009,234084,75,"Leftclick","Leftclick","409","71","NoChange","Nonproduction"
"736","736","736",234332,234348,16,"Backspace","Backspace","408","71","o","Remove/Cut"
"737","737","737",234433,234524,91,"Backspace","Backspace","407","71","t","Remove/Cut"
"738","738","738",234727,234907,180,"o","o","408","71","o","Input"
"739","739","739",234962,235048,86,"t","t","409","71","t","Input"
"740","740","740",235989,236079,90,"Leftclick","Leftclick","425","71","NoChange","Nonproduction"
"741","741","741",236348,236489,141,"w","w","426","72","w","Input"
"742","742","742",236471,236562,91,"o","o","427","72","o","Input"
"743","743","743",236570,236726,156,"r","r","428","72","r","Input"
"744","744","744",236648,236718,70,"k","k","429","72","k","Input"
"745","745","745",236810,236950,140,"i","i","430","72","i","Input"
"746","746","746",236859,237038,179,"n","n","431","72","n","Input"
"747","747","747",236902,236981,79,"g","g","432","72","g","Input"
"748","748","748",237002,237162,160,"Space","Space","433","72"," ","Input"
"749","749","749",237073,237179,106,"t","t","434","73","t","Input"
"750","750","750",237132,237313,181,"o","o","435","73","o","Input"
"751","751","751",237249,237351,102,"g","g","436","73","g","Input"
"752","752","752",237336,237493,157,"e","e","437","73","e","Input"
"753","753","753",237432,237561,129,"t","t","438","73","t","Input"
"754","754","754",237545,237697,152,"h","h","439","73","h","Input"
"755","755","755",237639,237797,158,"e","e","440","73","e","Input"
"756","756","756",237726,237868,142,"r","r","441","73","r","Input"
"757","757","757",237806,237923,117,"Space","Space","442","73"," ","Input"
"758","758","758",237910,238037,127,"h","h","443","74","h","Input"
"759","759","759",237990,238119,129,"a","a","444","74","a","Input"
"760","760","760",238046,238163,117,"r","r","445","74","r","Input"
"761","761","761",238171,238302,131,"m","m","446","74","m","Input"
"762","762","762",238292,238422,130,"o","o","447","74","o","Input"
"763","763","763",238722,238836,114,"n","n","448","74","n","Input"
"764","764","764",238884,239025,141,"i","i","449","74","i","Input"
"765","765","765",238991,239136,145,"o","o","450","74","o","Input"
"766","766","766",239659,239764,105,"u","u","451","74","u","Input"
"767","767","767",239773,239890,117,"s","s","452","74","s","Input"
"768","768","768",239846,239899,53,"l","l","453","74","l","Input"
"769","769","769",239988,240039,51,"y","y","454","74","y","Input"
"770","770","770",240230,240323,93,",",",","455","74",",","Input"
"771","771","771",240314,240411,97,"Space","Space","456","74"," ","Input"
"772","772","772",240512,240640,128,"b","b","457","75","b","Input"
"773","773","773",240579,240812,233,"u","u","458","75","u","Input"
"774","774","774",241135,241273,138,"t","t","459","75","t","Input"
"775","775","775",241192,241309,117,"Space","Space","460","75"," ","Input"
"776","776","776",242404,242515,111,"g","g","461","76","g","Input"
"777","777","777",242599,242714,115,"r","r","462","76","r","Input"
"778","778","778",242665,242818,153,"e","e","463","76","e","Input"
"779","779","779",242723,242835,112,"a","a","464","76","a","Input"
"780","780","780",242796,242908,112,"t","t","465","76","t","Input"
"781","781","781",242826,242944,118,"Space","Space","466","76"," ","Input"
"782","782","782",242921,243094,173,"i","i","467","77","i","Input"
"783","783","783",242985,243201,216,"n","n","468","77","n","Input"
"784","784","784",243102,243210,108,"v","v","469","77","v","Input"
"785","785","785",243181,243340,159,"e","e","470","77","e","Input"
"786","786","786",243315,243449,134,"t","t","471","77","t","Input"
"787","787","787",243440,243630,190,"i","i","472","77","i","Input"
"788","788","788",243518,243686,168,"o","o","473","77","o","Input"
"789","789","789",243600,243762,162,"n","n","474","77","n","Input"
"790","790","790",243889,243948,59,"Backspace","Backspace","473","77","n","Remove/Cut"
"791","791","791",244026,244086,60,"Backspace","Backspace","472","77","o","Remove/Cut"
"792","792","792",244169,244223,54,"Backspace","Backspace","471","77","i","Remove/Cut"
"793","793","793",244294,244377,83,"Backspace","Backspace","470","77","t","Remove/Cut"
"794","794","794",244471,244656,185,"n","n","471","77","n","Input"
"795","795","795",244641,244720,79,"t","t","472","77","t","Input"
"796","796","796",244728,244934,206,"i","i","473","77","i","Input"
"797","797","797",244824,244952,128,"o","o","474","77","o","Input"
"798","798","798",244891,245123,232,"n","n","475","77","n","Input"
"799","799","799",245248,245289,41,"s","s","476","77","s","Input"
"800","800","800",245316,245418,102,"Space","Space","477","77"," ","Input"
"801","801","801",245494,245603,109,"a","a","478","78","a","Input"
"802","802","802",245593,245835,242,"n","n","479","78","n","Input"
"803","803","803",245670,245780,110,"d","d","480","78","d","Input"
"804","804","804",245757,245874,117,"Space","Space","481","78"," ","Input"
"805","805","805",245859,245962,103,"g","g","482","79","g","Input"
"806","806","806",246040,246148,108,"r","r","483","79","r","Input"
"807","807","807",246092,246264,172,"e","e","484","79","e","Input"
"808","808","808",246246,246314,68,"t","t","485","79","t","Input"
"809","809","809",246582,246687,105,"Backspace","Backspace","484","79","t","Remove/Cut"
"810","810","810",246674,246787,113,"a","a","485","79","a","Input"
"811","811","811",246727,246823,96,"t","t","486","79","t","Input"
"812","812","812",246797,246891,94,"Space","Space","487","79"," ","Input"
"813","813","813",246908,247044,136,"d","d","488","80","d","Input"
"814","814","814",247015,247236,221,"i","i","489","80","i","Input"
"815","815","815",247070,247198,128,"s","s","490","80","s","Input"
"816","816","816",247224,247362,138,"c","c","491","80","c","Input"
"817","817","817",247393,247575,182,"o","o","492","80","o","Input"
"818","818","818",247476,247565,89,"v","v","493","80","v","Input"
"819","819","819",247584,247752,168,"e","e","494","80","e","Input"
"820","820","820",247666,247810,144,"r","r","495","80","r","Input"
"821","821","821",247800,248005,205,"i","i","496","80","i","Input"
"822","822","822",247850,247922,72,"e","e","497","80","e","Input"
"823","823","823",248028,248108,80,"s","s","498","80","s","Input"
"824","824","824",248094,248247,153,"Space","Space","499","80"," ","Input"
"825","825","825",248190,248316,126,"w","w","500","81","w","Input"
"826","826","826",248238,248346,108,"e","e","501","81","e","Input"
"827","827","827",248400,248541,141,"r","r","502","81","r","Input"
"828","828","828",248455,248573,118,"e","e","503","81","e","Input"
"829","829","829",248505,248600,95,"Space","Space","504","81"," ","Input"
"830","830","830",248558,248686,128,"n","n","505","82","n","Input"
"831","831","831",248615,248762,147,"o","o","506","82","o","Input"
"832","832","832",248702,248800,98,"t","t","507","82","t","Input"
"833","833","833",248766,248883,117,"Space","Space","508","82"," ","Input"
"834","834","834",248846,249043,197,"m","m","509","83","m","Input"
"835","835","835",248925,249052,127,"a","a","510","83","a","Input"
"836","836","836",249027,249180,153,"d","d","511","83","d","Input"
"837","837","837",249192,249339,147,"e","e","512","83","e","Input"
"838","838","838",249366,249501,135,"Space","Space","513","83"," ","Input"
"839","839","839",249520,249722,202,"b","b","514","84","b","Input"
"840","840","840",249620,249701,81,"e","e","515","84","e","Input"
"841","841","841",249732,249820,88,"c","c","516","84","c","Input"
"842","842","842",250640,250754,114,"a","a","517","84","a","Input"
"843","843","843",250769,250885,116,"u","u","518","84","u","Input"
"844","844","844",250836,251000,164,"s","s","519","84","s","Input"
"845","845","845",250930,251022,92,"e","e","520","84","e","Input"
"846","846","846",250954,251047,93,"Space","Space","521","84"," ","Input"
"847","847","847",251082,251192,110,"o","o","522","85","o","Input"
"848","848","848",251111,251241,130,"f","f","523","85","f","Input"
"849","849","849",251223,251299,76,"Space","Space","524","85"," ","Input"
"850","850","850",251286,251371,85,"p","p","525","86","p","Input"
"851","851","851",251340,251469,129,"e","e","526","86","e","Input"
"852","852","852",251417,251547,130,"o","o","527","86","o","Input"
"853","853","853",251496,251585,89,"p","p","528","86","p","Input"
"854","854","854",251658,251717,59,"p","p","529","86","p","Input"
"855","855","855",251667,251689,22,"l","l","530","86","l","Input"
"856","856","856",252154,252208,54,"Backspace","Backspace","529","86","l","Remove/Cut"
"857","857","857",252350,252410,60,"Backspace","Backspace","528","86","p","Remove/Cut"
"858","858","858",252569,252734,165,"l","l","529","86","l","Input"
"859","859","859",252673,252742,69,"e","e","530","86","e","Input"
"860","860","860",252754,252894,140,"Space","Space","531","86"," ","Input"
"861","861","861",252842,252966,124,"w","w","532","87","w","Input"
"862","862","862",252979,253062,83,"o","o","533","87","o","Input"
"863","863","863",253071,253225,154,"r","r","534","87","r","Input"
"864","864","864",253162,253234,72,"k","k","535","87","k","Input"
"865","865","865",253322,253480,158,"i","i","536","87","i","Input"
"866","866","866",253366,253553,187,"n","n","537","87","n","Input"
"867","867","867",253425,253512,87,"g","g","538","87","g","Input"
"868","868","868",253522,253689,167,"Space","Space","539","87"," ","Input"
"869","869","869",253608,253718,110,"t","t","540","88","t","Input"
"870","870","870",253663,253850,187,"o","o","541","88","o","Input"
"871","871","871",253786,253889,103,"g","g","542","88","g","Input"
"872","872","872",253897,254061,164,"e","e","543","88","e","Input"
"873","873","873",254001,254118,117,"t","t","544","88","t","Input"
"874","874","874",254084,254271,187,"h","h","545","88","h","Input"
"875","875","875",254382,254515,133,"e","e","546","88","e","Input"
"876","876","876",255388,255555,167,"r","r","547","88","r","Input"
"877","877","877",255479,255599,120,"Space","Space","548","88"," ","Input"
"878","878","878",255710,255847,137,"h","h","549","89","h","Input"
"879","879","879",255856,256013,157,"a","a","550","89","a","Input"
"880","880","880",255933,255987,54,"p","p","551","89","p","Input"
"881","881","881",256036,256139,103,"p","p","552","89","p","Input"
"882","882","882",256189,256329,140,"i","i","553","89","i","Input"
"883","883","883",256279,256383,104,"l","l","554","89","l","Input"
"884","884","884",256455,256554,99,"y","y","555","89","y","Input"
"885","885","885",256646,256850,204,".",".","556","89",".","Input"
"886","886","886",256889,256991,102,"Space","Space","557","89"," ","Input"
"887","887","887",256918,256918,0,"Shift","Shift","557","89","NoChange","Nonproduction"
"888","888","888",257258,257395,137,"T","t","558","90","T","Input"
"889","889","889",257593,257783,190,"h","h","559","90","h","Input"
"890","890","890",257892,257966,74,"e","e","560","90","e","Input"
"891","891","891",258085,258232,147,"s","s","561","90","s","Input"
"892","892","892",258156,258267,111,"e","e","562","90","e","Input"
"893","893","893",258240,258403,163,"Space","Space","563","90"," ","Input"
"894","894","894",258375,258534,159,"w","w","564","91","w","Input"
"895","895","895",258430,258571,141,"e","e","565","91","e","Input"
"896","896","896",258633,258770,137,"r","r","566","91","r","Input"
"897","897","897",258699,258861,162,"e","e","567","91","e","Input"
"898","898","898",258780,258931,151,"Space","Space","568","91"," ","Input"
"899","899","899",258851,258973,122,"t","t","569","92","t","Input"
"900","900","900",258939,259122,183,"h","h","570","92","h","Input"
"901","901","901",259056,259107,51,"e","e","571","92","e","Input"
"902","902","902",259093,259224,131,"Space","Space","572","92"," ","Input"
"903","903","903",259198,259324,126,"r","r","573","93","r","Input"
"904","904","904",259506,259584,78,"e","e","574","93","e","Input"
"905","905","905",259688,259834,146,"s","s","575","93","s","Input"
"906","906","906",259790,259978,188,"u","u","576","93","u","Input"
"907","907","907",259862,259999,137,"l","l","577","93","l","Input"
"908","908","908",259915,260033,118,"t","t","578","93","t","Input"
"909","909","909",259986,260122,136,"s","s","579","93","s","Input"
"910","910","910",260046,260147,101,"Space","Space","580","93"," ","Input"
"911","911","911",260155,260324,169,"o","o","581","94","o","Input"
"912","912","912",260217,260316,99,"f","f","582","94","f","Input"
"913","913","913",260333,260484,151,"Space","Space","583","94"," ","Input"
"914","914","914",260495,260626,131,"t","t","584","95","t","Input"
"915","915","915",260616,260791,175,"i","i","585","95","i","Input"
"916","916","916",260725,260871,146,"r","r","586","95","r","Input"
"917","917","917",260799,260879,80,"e","e","587","95","e","Input"
"918","918","918",260889,261088,199,"l","l","588","95","l","Input"
"919","919","919",260987,261054,67,"e","e","589","95","e","Input"
"920","920","920",261187,261253,66,"s","s","590","95","s","Input"
"921","921","921",261327,261423,96,"s","s","591","95","s","Input"
"922","922","922",261459,261567,108,"Space","Space","592","95"," ","Input"
"923","923","923",261523,261631,108,"w","w","593","96","w","Input"
"924","924","924",261591,261715,124,"o","o","594","96","o","Input"
"925","925","925",261683,261836,153,"r","r","595","96","r","Input"
"926","926","926",261799,261922,123,"k","k","596","96","k","Input"
"927","927","927",262021,262103,82,",",",","597","96",",","Input"
"928","928","928",262120,262215,95,"Space","Space","598","96"," ","Input"
"929","929","929",267534,267606,72,"Backspace","Backspace","597","96"," ","Remove/Cut"
"930","930","930",267786,267884,98,"Backspace","Backspace","596","96",",","Remove/Cut"
"931","931","931",270097,270220,123,"Space","Space","597","96"," ","Input"
"932","932","932",270535,270649,114,"f","f","598","97","f","Input"
"933","933","933",270719,270875,156,"r","r","599","97","r","Input"
"934","934","934",270884,271025,141,"o","o","600","97","o","Input"
"935","935","935",270893,270951,58,"Space","Space","601","97"," ","Input"
"936","936","936",271291,271348,57,"Backspace","Backspace","600","97"," ","Remove/Cut"
"937","937","937",271450,271615,165,"m","m","601","97","m","Input"
"938","938","938",271547,271643,96,"Space","Space","602","97"," ","Input"
"939","939","939",271685,271844,159,"m","m","603","98","m","Input"
"940","940","940",271757,271863,106,"e","e","604","98","e","Input"
"941","941","941",271916,272136,220,"n","n","605","98","n","Input"
"942","942","942",272083,272193,110,"Space","Space","606","98"," ","Input"
"943","943","943",272161,272266,105,"a","a","607","99","a","Input"
"944","944","944",272251,272454,203,"n","n","608","99","n","Input"
"945","945","945",272340,272462,122,"d","d","609","99","d","Input"
"946","946","946",272408,272534,126,"Space","Space","610","99"," ","Input"
"947","947","947",272509,272634,125,"w","w","611","100","w","Input"
"948","948","948",272586,272765,179,"o","o","612","100","o","Input"
"949","949","949",272660,272834,174,"m","m","613","100","m","Input"
"950","950","950",272786,272957,171,"e","e","614","100","e","Input"
"951","951","951",272947,273178,231,"n","n","615","100","n","Input"
"952","952","952",273168,273301,133,"Space","Space","616","100"," ","Input"
"953","953","953",273255,273408,153,"w","w","617","101","w","Input"
"954","954","954",273391,273574,183,"h","h","618","101","h","Input"
"955","955","955",273498,273712,214,"o","o","619","101","o","Input"
"956","956","956",273764,273919,155,"Space","Space","620","101"," ","Input"
"957","957","957",273863,274031,168,"w","w","621","102","w","Input"
"958","958","958",274473,274633,160,"e","e","622","102","e","Input"
"959","959","959",274742,274894,152,"r","r","623","102","r","Input"
"960","960","960",274804,274922,118,"e","e","624","102","e","Input"
"961","961","961",274872,274990,118,"Space","Space","625","102"," ","Input"
"962","962","962",274998,275082,84,"p","p","626","103","p","Input"
"963","963","963",275170,275311,141,"u","u","627","103","u","Input"
"964","964","964",275319,275474,155,"s","s","628","103","s","Input"
"965","965","965",275424,275538,114,"h","h","629","103","h","Input"
"966","966","966",275502,275650,148,"i","i","630","103","i","Input"
"967","967","967",275617,275822,205,"n","n","631","103","n","Input"
"968","968","968",275708,275783,75,"g","g","632","103","g","Input"
"969","969","969",275791,275922,131,"Space","Space","633","103"," ","Input"
"970","970","970",275899,276017,118,"t","t","634","104","t","Input"
"971","971","971",276000,276166,166,"o","o","635","104","o","Input"
"972","972","972",276106,276189,83,"Space","Space","636","104"," ","Input"
"973","973","973",276271,276513,242,"b","b","637","105","b","Input"
"974","974","974",277944,278055,111,"e","e","638","105","e","Input"
"975","975","975",278090,278190,100,"c","c","639","105","c","Input"
"976","976","976",278197,278321,124,"o","o","640","105","o","Input"
"977","977","977",278256,278516,260,"m","m","641","105","m","Input"
"978","978","978",280804,280932,128,"e","e","642","105","e","Input"
"979","979","979",280896,281022,126,"Space","Space","643","105"," ","Input"
"980","980","980",281013,281158,145,"b","b","644","106","b","Input"
"981","981","981",281087,281217,130,"e","e","645","106","e","Input"
"982","982","982",281230,281347,117,"t","t","646","106","t","Input"
"983","983","983",281430,281534,104,"t","t","647","106","t","Input"
"984","984","984",281543,281710,167,"e","e","648","106","e","Input"
"985","985","985",281651,281769,118,"r","r","649","106","r","Input"
"986","986","986",281736,281888,152,"Space","Space","650","106"," ","Input"
"987","987","987",281822,281942,120,"t","t","651","107","t","Input"
"988","988","988",281909,282041,132,"h","h","652","107","h","Input"
"989","989","989",282049,282151,102,"a","a","653","107","a","Input"
"990","990","990",282130,282277,147,"n","n","654","107","n","Input"
"991","991","991",282219,282330,111,"Space","Space","655","107"," ","Input"
"992","992","992",282290,282399,109,"t","t","656","108","t","Input"
"993","993","993",282408,282541,133,"h","h","657","108","h","Input"
"994","994","994",282486,282620,134,"e","e","658","108","e","Input"
"995","995","995",282609,282821,212,"i","i","659","108","i","Input"
"996","996","996",282770,282897,127,"r","r","660","108","r","Input"
"997","997","997",282874,282962,88,"Space","Space","661","108"," ","Input"
"998","998","998",282952,283179,227,"p","p","662","109","p","Input"
"999","999","999",283273,283372,99,"e","e","663","109","e","Input"
"1000","1000","1000",283450,283550,100,"e","e","664","109","e","Input"
"1001","1001","1001",283526,283649,123,"r","r","665","109","r","Input"
"1002","1002","1002",283673,283791,118,"s","s","666","109","s","Input"
"1003","1003","1003",284066,284199,133,",",",","667","109",",","Input"
"1004","1004","1004",284335,284482,147,"Space","Space","668","109"," ","Input"
"1005","1005","1005",284444,284543,99,"t","t","669","110","t","Input"
"1006","1006","1006",284576,284783,207,"o","o","670","110","o","Input"
"1007","1007","1007",284804,284996,192,"Space","Space","671","110"," ","Input"
"1008","1008","1008",285729,285851,122,"d","d","672","111","d","Input"
"1009","1009","1009",285875,286085,210,"i","i","673","111","i","Input"
"1010","1010","1010",285971,286095,124,"f","f","674","111","f","Input"
"1011","1011","1011",286189,286300,111,"f","f","675","111","f","Input"
"1012","1012","1012",286309,286462,153,"e","e","676","111","e","Input"
"1013","1013","1013",286415,286594,179,"r","r","677","111","r","Input"
"1014","1014","1014",286508,286681,173,"e","e","678","111","e","Input"
"1015","1015","1015",286585,286843,258,"n","n","679","111","n","Input"
"1016","1016","1016",286961,287052,91,"t","t","680","111","t","Input"
"1017","1017","1017",287091,287210,119,"i","i","681","111","i","Input"
"1018","1018","1018",287218,287353,135,"a","a","682","111","a","Input"
"1019","1019","1019",287303,287420,117,"t","t","683","111","t","Input"
"1020","1020","1020",287388,287505,117,"e","e","684","111","e","Input"
"1021","1021","1021",287442,287593,151,"Space","Space","685","111"," ","Input"
"1022","1022","1022",287574,287704,130,"t","t","686","112","t","Input"
"1023","1023","1023",287695,287870,175,"h","h","687","112","h","Input"
"1024","1024","1024",287897,287991,94,"e","e","688","112","e","Input"
"1025","1025","1025",288079,288314,235,"m","m","689","112","m","Input"
"1026","1026","1026",288232,288341,109,"s","s","690","112","s","Input"
"1027","1027","1027",288426,288535,109,"e","e","691","112","e","Input"
"1028","1028","1028",288544,288776,232,"l","l","692","112","l","Input"
"1029","1029","1029",288601,288713,112,"v","v","693","112","v","Input"
"1030","1030","1030",288675,288744,69,"e","e","694","112","e","Input"
"1031","1031","1031",288857,288949,92,"s","s","695","112","s","Input"
"1032","1032","1032",288939,289039,100,"Space","Space","696","112"," ","Input"
"1033","1033","1033",290149,290292,143,"a","a","697","113","a","Input"
"1034","1034","1034",290324,290476,152,"n","n","698","113","n","Input"
"1035","1035","1035",290442,290571,129,"d","d","699","113","d","Input"
"1036","1036","1036",290514,290602,88,"Space","Space","700","113"," ","Input"
"1037","1037","1037",290538,290723,185,"i","i","701","114","i","Input"
"1038","1038","1038",290623,290765,142,"n","n","702","114","n","Input"
"1039","1039","1039",290714,290848,134,"Space","Space","703","114"," ","Input"
"1040","1040","1040",290804,290927,123,"t","t","704","115","t","Input"
"1041","1041","1041",290861,291006,145,"h","h","705","115","h","Input"
"1042","1042","1042",290936,291045,109,"e","e","706","115","e","Input"
"1043","1043","1043",290996,291120,124,"Space","Space","707","115"," ","Input"
"1044","1044","1044",291076,291199,123,"p","p","708","116","p","Input"
"1045","1045","1045",291160,291303,143,"r","r","709","116","r","Input"
"1046","1046","1046",291284,291503,219,"o","o","710","116","o","Input"
"1047","1047","1047",291415,291527,112,"c","c","711","116","c","Input"
"1048","1048","1048",291513,291585,72,"e","e","712","116","e","Input"
"1049","1049","1049",291718,291782,64,"s","s","713","116","s","Input"
"1050","1050","1050",291870,292003,133,"s","s","714","116","s","Input"
"1051","1051","1051",291955,292072,117,"Space","Space","715","116"," ","Input"
"1052","1052","1052",293737,293876,139,"d","d","716","117","d","Input"
"1053","1053","1053",293907,294149,242,"i","i","717","117","i","Input"
"1054","1054","1054",294117,294274,157,"s","s","718","117","s","Input"
"1055","1055","1055",294245,294365,120,"c","c","719","117","c","Input"
"1056","1056","1056",294397,294606,209,"o","o","720","117","o","Input"
"1057","1057","1057",294711,294864,153,"v","v","721","117","v","Input"
"1058","1058","1058",295018,295157,139,"e","e","722","117","e","Input"
"1059","1059","1059",295057,295216,159,"r","r","723","117","r","Input"
"1060","1060","1060",295357,295484,127,"Space","Space","724","117"," ","Input"
"1061","1061","1061",295436,295514,78,"a","a","725","118","a","Input"
"1062","1062","1062",295522,295687,165,"n","n","726","118","n","Input"
"1063","1063","1063",295614,295744,130,"d","d","727","118","d","Input"
"1064","1064","1064",295757,295862,105,"/","/","728","118","/","Input"
"1065","1065","1065",296101,296318,217,"o","o","729","118","o","Input"
"1066","1066","1066",296273,296374,101,"r","r","730","118","r","Input"
"1067","1067","1067",296410,296517,107,"Space","Space","731","118"," ","Input"
"1068","1068","1068",296531,296636,105,"a","a","732","119","a","Input"
"1069","1069","1069",296645,296779,134,"c","c","733","119","c","Input"
"1070","1070","1070",296740,296912,172,"h","h","734","119","h","Input"
"1071","1071","1071",296817,296952,135,"i","i","735","119","i","Input"
"1072","1072","1072",296885,297005,120,"e","e","736","119","e","Input"
"1073","1073","1073",297015,297147,132,"v","v","737","119","v","Input"
"1074","1074","1074",297106,297222,116,"e","e","738","119","e","Input"
"1075","1075","1075",297258,297412,154,"Space","Space","739","119"," ","Input"
"1076","1076","1076",297354,297472,118,"s","s","740","120","s","Input"
"1077","1077","1077",297463,297576,113,"o","o","741","120","o","Input"
"1078","1078","1078",297536,297652,116,"m","m","742","120","m","Input"
"1079","1079","1079",297585,297747,162,"e","e","743","120","e","Input"
"1080","1080","1080",297640,297788,148,"t","t","744","120","t","Input"
"1081","1081","1081",297738,297860,122,"h","h","745","120","h","Input"
"1082","1082","1082",297818,297954,136,"i","i","746","120","i","Input"
"1083","1083","1083",297927,298126,199,"n","n","747","120","n","Input"
"1084","1084","1084",298683,298819,136,"g","g","748","120","g","Input"
"1085","1085","1085",298828,298940,112,"Space","Space","749","120"," ","Input"
"1086","1086","1086",298931,299101,170,"n","n","750","121","n","Input"
"1087","1087","1087",298992,299149,157,"e","e","751","121","e","Input"
"1088","1088","1088",299186,299316,130,"v","v","752","121","v","Input"
"1089","1089","1089",299284,299496,212,"e","e","753","121","e","Input"
"1090","1090","1090",299432,299606,174,"r","r","754","121","r","Input"
"1091","1091","1091",299655,299761,106,"Space","Space","755","121"," ","Input"
"1092","1092","1092",300183,300332,149,"t","t","756","122","t","Input"
"1093","1093","1093",300360,300475,115,"h","h","757","122","h","Input"
"1094","1094","1094",300448,300593,145,"o","o","758","122","o","Input"
"1095","1095","1095",300523,300647,124,"u","u","759","122","u","Input"
"1096","1096","1096",300583,300663,80,"g","g","760","122","g","Input"
"1097","1097","1097",300708,300833,125,"h","h","761","122","h","Input"
"1098","1098","1098",300755,300893,138,"t","t","762","122","t","Input"
"1099","1099","1099",300824,300935,111,"Space","Space","763","122"," ","Input"
"1100","1100","1100",300877,300960,83,"p","p","764","123","p","Input"
"1101","1101","1101",301049,301192,143,"o","o","765","123","o","Input"
"1102","1102","1102",301166,301229,63,"s","s","766","123","s","Input"
"1103","1103","1103",301328,301440,112,"s","s","767","123","s","Input"
"1104","1104","1104",301403,301504,101,"i","i","768","123","i","Input"
"1105","1105","1105",301475,301616,141,"b","b","769","123","b","Input"
"1106","1106","1106",301581,301713,132,"l","l","770","123","l","Input"
"1107","1107","1107",301679,301776,97,"e","e","771","123","e","Input"
"1108","1108","1108",301766,301919,153,"Space","Space","772","123"," ","Input"
"1109","1109","1109",301825,301995,170,"b","b","773","124","b","Input"
"1110","1110","1110",301950,302081,131,"e","e","774","124","e","Input"
"1111","1111","1111",302025,302154,129,"f","f","775","124","f","Input"
"1112","1112","1112",302144,302283,139,"o","o","776","124","o","Input"
"1113","1113","1113",302251,302450,199,"r","r","777","124","r","Input"
"1114","1114","1114",302308,302479,171,"e","e","778","124","e","Input"
"1115","1115","1115",302426,302599,173,".",".","779","124",".","Input"
"1116","1116","1116",302858,303044,186,"Enter","Enter","780","124","\n","Input"
"1117","1117","1117",303321,303433,112,"Space","Space","781","124"," ","Input"
"1118","1118","1118",303538,303632,94,"Space","Space","782","124"," ","Input"
"1119","1119","1119",303734,303811,77,"Space","Space","783","124"," ","Input"
