"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1331","1331","1331",755136,755262,126,"Space","Space","1083","177"," ","Input"
"1332","1332","1332",755572,755572,0,"Shift","Shift","1083","177","NoChange","Nonproduction"
"1333","1333","1333",755653,755723,70,"U","U","1084","178","U","Input"
"1334","1334","1334",755842,755957,115,"n","n","1085","178","n","Input"
"1335","1335","1335",756012,756067,55,"i","i","1086","178","i","Input"
"1336","1336","1336",756136,756254,118,"t","t","1087","178","t","Input"
"1337","1337","1337",756298,756391,93,"e","e","1088","178","e","Input"
"1338","1338","1338",756572,756734,162,"d","d","1089","178","d","Input"
"1339","1339","1339",756823,756951,128,"Space","Space","1090","178"," ","Input"
"1340","1340","1340",757076,757076,0,"Shift","Shift","1090","178","NoChange","Nonproduction"
"1341","1341","1341",757139,757239,100,"S","S","1091","179","S","Input"
"1342","1342","1342",757317,757447,130,"t","t","1092","179","t","Input"
"1343","1343","1343",757440,757566,126,"a","a","1093","179","a","Input"
"1344","1344","1344",757562,757666,104,"t","t","1094","179","t","Input"
"1345","1345","1345",757685,757798,113,"e","e","1095","179","e","Input"
"1346","1346","1346",757887,757999,112,"s","s","1096","179","s","Input"
"1347","1347","1347",758059,758195,136,"Space","Space","1097","179"," ","Input"
"1348","1348","1348",758190,758313,123,"o","o","1098","180","o","Input"
"1349","1349","1349",758334,758441,107,"f","f","1099","180","f","Input"
"1350","1350","1350",758435,758513,78,"Space","Space","1100","180"," ","Input"
"1351","1351","1351",758615,758615,0,"Shift","Shift","1100","180","NoChange","Nonproduction"
"1352","1352","1352",758704,758834,130,"A","a","1101","181","A","Input"
"1353","1353","1353",758886,758967,81,"m","m","1102","181","m","Input"
"1354","1354","1354",759007,759204,197,"e","e","1103","181","e","Input"
"1355","1355","1355",759140,759256,116,"r","r","1104","181","r","Input"
"1356","1356","1356",759310,759376,66,"i","i","1105","181","i","Input"
"1357","1357","1357",759426,759526,100,"c","c","1106","181","c","Input"
"1358","1358","1358",759617,759720,103,"a","a","1107","181","a","Input"
"1359","1359","1359",759960,760041,81,",",",","1108","181",",","Input"
"1360","1360","1360",761017,761129,112,"Space","Space","1109","181"," ","Input"
"1361","1361","1361",761333,761432,99,"w","w","1110","182","w","Input"
"1362","1362","1362",761466,761575,109,"e","e","1111","182","e","Input"
"1363","1363","1363",761792,761910,118,"Space","Space","1112","182"," ","Input"
"1364","1364","1364",761991,762108,117,"a","a","1113","183","a","Input"
"1365","1365","1365",762192,762305,113,"r","r","1114","183","r","Input"
"1366","1366","1366",762301,762408,107,"e","e","1115","183","e","Input"
"1367","1367","1367",762607,762742,135,"Space","Space","1116","183"," ","Input"
"1368","1368","1368",762769,762887,118,"o","o","1117","184","o","Input"
"1369","1369","1369",762922,763040,118,"n","n","1118","184","n","Input"
"1370","1370","1370",763079,763142,63,"c","c","1119","184","c","Input"
"1371","1371","1371",763245,763342,97,"e","e","1120","184","e","Input"
"1372","1372","1372",763390,763504,114,"Space","Space","1121","184"," ","Input"
"1373","1373","1373",763549,763683,134,"a","a","1122","185","a","Input"
"1374","1374","1374",763890,764017,127,"g","g","1123","185","g","Input"
"1375","1375","1375",764047,764182,135,"a","a","1124","185","a","Input"
"1376","1376","1376",764132,764252,120,"i","i","1125","185","i","Input"
"1377","1377","1377",764278,764385,107,"n","n","1126","185","n","Input"
"1378","1378","1378",764477,764607,130,"Space","Space","1127","185"," ","Input"
"1379","1379","1379",764601,764669,68,"i","i","1128","186","i","Input"
"1380","1380","1380",764716,764815,99,"n","n","1129","186","n","Input"
"1381","1381","1381",764846,764955,109,"Space","Space","1130","186"," ","Input"
"1382","1382","1382",765009,765121,112,"t","t","1131","187","t","Input"
"1383","1383","1383",765073,765160,87,"h","h","1132","187","h","Input"
"1384","1384","1384",765157,765261,104,"e","e","1133","187","e","Input"
"1385","1385","1385",765330,765434,104,"Space","Space","1134","187"," ","Input"
"1386","1386","1386",765834,765936,102,"t","t","1135","188","t","Input"
"1387","1387","1387",765902,766054,152,"h","h","1136","188","h","Input"
"1388","1388","1388",766048,766154,106,"r","r","1137","188","r","Input"
"1389","1389","1389",766118,766228,110,"o","o","1138","188","o","Input"
"1390","1390","1390",766503,766574,71,"e","e","1139","188","e","Input"
"1391","1391","1391",766693,766795,102,"s","s","1140","188","s","Input"
"1392","1392","1392",766884,766991,107,"Space","Space","1141","188"," ","Input"
"1393","1393","1393",767014,767127,113,"o","o","1142","189","o","Input"
"1394","1394","1394",767151,767229,78,"f","f","1143","189","f","Input"
"1395","1395","1395",767255,767332,77,"Space","Space","1144","189"," ","Input"
"1396","1396","1396",767976,768120,144,"a","a","1145","190","a","Input"
"1397","1397","1397",768173,768300,127,"Space","Space","1146","190"," ","Input"
"1398","1398","1398",768422,768506,84,"p","p","1147","191","p","Input"
"1399","1399","1399",768637,768739,102,"o","o","1148","191","o","Input"
"1400","1400","1400",768850,768977,127,"l","l","1149","191","l","Input"
"1401","1401","1401",769022,769100,78,"i","i","1150","191","i","Input"
"1402","1402","1402",769231,769359,128,"c","c","1151","191","c","Input"
"1403","1403","1403",769714,769794,80,"Backspace","Backspace","1150","191","c","Remove/Cut"
"1404","1404","1404",769866,769984,118,"t","t","1151","191","t","Input"
"1405","1405","1405",770017,770099,82,"i","i","1152","191","i","Input"
"1406","1406","1406",770299,770408,109,"c","c","1153","191","c","Input"
"1407","1407","1407",770486,770593,107,"a","a","1154","191","a","Input"
"1408","1408","1408",770588,770664,76,"l","l","1155","191","l","Input"
"1409","1409","1409",770763,770818,55,"Space","Space","1156","191"," ","Input"
"1410","1410","1410",770907,771008,101,"e","e","1157","192","e","Input"
"1411","1411","1411",771049,771184,135,"l","l","1158","192","l","Input"
"1412","1412","1412",771231,771361,130,"e","e","1159","192","e","Input"
"1413","1413","1413",771540,771654,114,"c","c","1160","192","c","Input"
"1414","1414","1414",771773,771890,117,"t","t","1161","192","t","Input"
"1415","1415","1415",771869,771985,116,"i","i","1162","192","i","Input"
"1416","1416","1416",771952,772079,127,"o","o","1163","192","o","Input"
"1417","1417","1417",772073,772188,115,"n","n","1164","192","n","Input"
"1418","1418","1418",772212,772337,125,"Space","Space","1165","192"," ","Input"
"1419","1419","1419",772505,772663,158,"c","c","1166","193","c","Input"
"1420","1420","1420",772658,772773,115,"y","y","1167","193","y","Input"
"1421","1421","1421",773031,773128,97,"b","b","1168","193","b","Input"
"1422","1422","1422",773154,773243,89,"l","l","1169","193","l","Input"
"1423","1423","1423",773312,773392,80,"e","e","1170","193","e","Input"
"1424","1424","1424",773813,773851,38,"Backspace","Backspace","1169","193","e","Remove/Cut"
"1425","1425","1425",773934,773967,33,"Backspace","Backspace","1168","193","l","Remove/Cut"
"1426","1426","1426",774045,774151,106,"Backspace","Backspace","1167","193","b","Remove/Cut"
"1427","1427","1427",774833,775003,170,"c","c","1168","193","c","Input"
"1428","1428","1428",774998,775083,85,"l","l","1169","193","l","Input"
"1429","1429","1429",775181,775263,82,"e","e","1170","193","e","Input"
"1430","1430","1430",776010,776125,115,".",".","1171","193",".","Input"
"1431","1431","1431",781195,781287,92,"Space","Space","1172","193"," ","Input"
"1432","1432","1432",781380,781474,94,"Space","Space","1173","193"," ","Input"
"1433","1433","1433",783374,783374,0,"Shift","Shift","1173","193","NoChange","Nonproduction"
"1434","1434","1434",783452,783571,119,"T","t","1174","194","T","Input"
"1435","1435","1435",783618,783712,94,"h","h","1175","194","h","Input"
"1436","1436","1436",783727,783828,101,"e","e","1176","194","e","Input"
"1437","1437","1437",783926,784001,75,"Space","Space","1177","194"," ","Input"
"1438","1438","1438",784230,784352,122,"c","c","1178","195","c","Input"
"1439","1439","1439",784422,784535,113,"a","a","1179","195","a","Input"
"1440","1440","1440",784515,784616,101,"n","n","1180","195","n","Input"
"1441","1441","1441",784883,785001,118,"d","d","1181","195","d","Input"
"1442","1442","1442",785309,785406,97,"i","i","1182","195","i","Input"
"1443","1443","1443",785447,785581,134,"d","d","1183","195","d","Input"
"1444","1444","1444",785667,785781,114,"a","a","1184","195","a","Input"
"1445","1445","1445",785809,785921,112,"t","t","1185","195","t","Input"
"1446","1446","1446",785915,786002,87,"e","e","1186","195","e","Input"
"1447","1447","1447",786299,786413,114,"s","s","1187","195","s","Input"
"1448","1448","1448",786727,786881,154,"'","'","1188","195","'","Input"
"1449","1449","1449",786943,787056,113,"Space","Space","1189","195"," ","Input"
"1450","1450","1450",787153,787257,104,"s","s","1190","196","s","Input"
"1451","1451","1451",787252,787341,89,"u","u","1191","196","u","Input"
"1452","1452","1452",787407,787495,88,"c","c","1192","196","c","Input"
"1453","1453","1453",787557,787681,124,"c","c","1193","196","c","Input"
"1454","1454","1454",787797,787903,106,"e","e","1194","196","e","Input"
"1455","1455","1455",787977,788047,70,"s","s","1195","196","s","Input"
"1456","1456","1456",788125,788252,127,"s","s","1196","196","s","Input"
"1457","1457","1457",788242,788370,128,"Space","Space","1197","196"," ","Input"
"1458","1458","1458",788474,788601,127,"w","w","1198","197","w","Input"
"1459","1459","1459",788668,788731,63,"i","i","1199","197","i","Input"
"1460","1460","1460",788843,788898,55,"l","l","1200","197","l","Input"
"1461","1461","1461",788967,789064,97,"l","l","1201","197","l","Input"
"1462","1462","1462",789094,789256,162,"Space","Space","1202","197"," ","Input"
"1463","1463","1463",789252,789333,81,"b","b","1203","198","b","Input"
"1464","1464","1464",789436,789542,106,"e","e","1204","198","e","Input"
"1465","1465","1465",789532,789648,116,"Space","Space","1205","198"," ","Input"
"1466","1466","1466",789983,790100,117,"d","d","1206","199","d","Input"
"1467","1467","1467",790194,790338,144,"e","e","1207","199","e","Input"
"1468","1468","1468",790382,790512,130,"t","t","1208","199","t","Input"
"1469","1469","1469",790533,790672,139,"e","e","1209","199","e","Input"
"1470","1470","1470",790641,790781,140,"r","r","1210","199","r","Input"
"1471","1471","1471",790848,790955,107,"m","m","1211","199","m","Input"
"1472","1472","1472",791034,791108,74,"i","i","1212","199","i","Input"
"1473","1473","1473",791148,791262,114,"n","n","1213","199","n","Input"
"1474","1474","1474",791340,791427,87,"e","e","1214","199","e","Input"
"1475","1475","1475",791542,791673,131,"d","d","1215","199","d","Input"
"1476","1476","1476",791693,791817,124,"Space","Space","1216","199"," ","Input"
"1477","1477","1477",791963,792101,138,"b","b","1217","200","b","Input"
"1478","1478","1478",792095,792188,93,"y","y","1218","200","y","Input"
"1479","1479","1479",792258,792374,116,"Space","Space","1219","200"," ","Input"
"1480","1480","1480",792407,792538,131,"t","t","1220","201","t","Input"
"1481","1481","1481",792533,792606,73,"h","h","1221","201","h","Input"
"1482","1482","1482",792694,792809,115,"e","e","1222","201","e","Input"
"1483","1483","1483",792842,792953,111,"Space","Space","1223","201"," ","Input"
"1484","1484","1484",793023,793127,104,"n","n","1224","202","n","Input"
"1485","1485","1485",793255,793322,67,"u","u","1225","202","u","Input"
"1486","1486","1486",793450,793565,115,"m","m","1226","202","m","Input"
"1487","1487","1487",793747,793839,92,"b","b","1227","202","b","Input"
"1488","1488","1488",793942,794061,119,"e","e","1228","202","e","Input"
"1489","1489","1489",794107,794213,106,"Space","Space","1229","202"," ","Input"
"1490","1490","1490",794247,794328,81,"o","o","1230","203","o","Input"
"1491","1491","1491",794704,794750,46,"Backspace","Backspace","1229","202","o","Remove/Cut"
"1492","1492","1492",794803,794896,93,"Backspace","Backspace","1228","202"," ","Remove/Cut"
"1493","1493","1493",794988,795103,115,"r","r","1229","202","r","Input"
"1494","1494","1494",795131,795262,131,"Space","Space","1230","202"," ","Input"
"1495","1495","1495",795305,795406,101,"o","o","1231","203","o","Input"
"1496","1496","1496",795443,795542,99,"f","f","1232","203","f","Input"
"1497","1497","1497",795568,795714,146,"Space","Space","1233","203"," ","Input"
"1498","1498","1498",795853,795996,143,"v","v","1234","204","v","Input"
"1499","1499","1499",795942,796057,115,"o","o","1235","204","o","Input"
"1500","1500","1500",796164,796257,93,"t","t","1236","204","t","Input"
"1501","1501","1501",796275,796377,102,"e","e","1237","204","e","Input"
"1502","1502","1502",796499,796617,118,"s","s","1238","204","s","Input"
"1503","1503","1503",796722,796855,133,"Space","Space","1239","204"," ","Input"
"1504","1504","1504",796963,797062,99,"c","c","1240","205","c","Input"
"1505","1505","1505",797169,797275,106,"a","a","1241","205","a","Input"
"1506","1506","1506",797365,797488,123,"s","s","1242","205","s","Input"
"1507","1507","1507",797573,797694,121,"t","t","1243","205","t","Input"
"1508","1508","1508",803742,803858,116,"Space","Space","1244","205"," ","Input"
"1509","1509","1509",808434,808544,110,"Backspace","Backspace","1243","205"," ","Remove/Cut"
"1510","1510","1510",810047,810184,137,",",",","1244","205",",","Input"
"1511","1511","1511",810283,810396,113,"Space","Space","1245","205"," ","Input"
"1512","1512","1512",810507,810619,112,"b","b","1246","206","b","Input"
"1513","1513","1513",810613,810712,99,"y","y","1247","206","y","Input"
"1514","1514","1514",810795,810919,124,"Space","Space","1248","206"," ","Input"
"1515","1515","1515",810974,811093,119,"t","t","1249","207","t","Input"
"1516","1516","1516",811074,811151,77,"h","h","1250","207","h","Input"
"1517","1517","1517",811144,811282,138,"e","e","1251","207","e","Input"
"1518","1518","1518",811274,811394,120,"Space","Space","1252","207"," ","Input"
"1519","1519","1519",811959,812082,123,"p","p","1253","208","p","Input"
"1520","1520","1520",812248,812301,53,"o","o","1254","208","o","Input"
"1521","1521","1521",812711,812824,113,"Backspace","Backspace","1253","208","o","Remove/Cut"
"1522","1522","1522",812855,812986,131,"e","e","1254","208","e","Input"
"1523","1523","1523",813052,813144,92,"o","o","1255","208","o","Input"
"1524","1524","1524",813302,813431,129,"p","p","1256","208","p","Input"
"1525","1525","1525",813530,813660,130,"l","l","1257","208","l","Input"
"1526","1526","1526",813702,813804,102,"e","e","1258","208","e","Input"
"1527","1527","1527",814121,814206,85,",",",","1259","208",",","Input"
"1528","1528","1528",814809,814935,126,"Space","Space","1260","208"," ","Input"
"1529","1529","1529",815112,815247,135,"w","w","1261","209","w","Input"
"1530","1530","1530",815208,815303,95,"h","h","1262","209","h","Input"
"1531","1531","1531",815320,815450,130,"o","o","1263","209","o","Input"
"1532","1532","1532",815484,815577,93,"Space","Space","1264","209"," ","Input"
"1533","1533","1533",815904,816052,148,"c","c","1265","210","c","Input"
"1534","1534","1534",816042,816170,128,"l","l","1266","210","l","Input"
"1535","1535","1535",816198,816298,100,"e","e","1267","210","e","Input"
"1536","1536","1536",816348,816456,108,"a","a","1268","210","a","Input"
"1537","1537","1537",816482,816613,131,"r","r","1269","210","r","Input"
"1538","1538","1538",816675,816783,108,"l","l","1270","210","l","Input"
"1539","1539","1539",816920,817004,84,"y","y","1271","210","y","Input"
"1540","1540","1540",817096,817182,86,"Space","Space","1272","210"," ","Input"
"1541","1541","1541",817249,817336,87,"a","a","1273","211","a","Input"
"1542","1542","1542",817387,817503,116,"r","r","1274","211","r","Input"
"1543","1543","1543",817494,817571,77,"e","e","1275","211","e","Input"
"1544","1544","1544",817649,817763,114,"Space","Space","1276","211"," ","Input"
"1545","1545","1545",817817,817932,115,"n","n","1277","212","n","Input"
"1546","1546","1546",817966,818081,115,"o","o","1278","212","o","Input"
"1547","1547","1547",818106,818222,116,"Space","Space","1279","212"," ","Input"
"1548","1548","1548",818215,818296,81,"l","l","1280","213","l","Input"
"1549","1549","1549",818387,818477,90,"o","o","1281","213","o","Input"
"1550","1550","1550",818549,818664,115,"n","n","1282","213","n","Input"
"1551","1551","1551",818744,818851,107,"g","g","1283","213","g","Input"
"1552","1552","1552",818916,819056,140,"e","e","1284","213","e","Input"
"1553","1553","1553",819051,819203,152,"r","r","1285","213","r","Input"
"1554","1554","1554",819302,819428,126,"Space","Space","1286","213"," ","Input"
"1555","1555","1555",819551,819677,126,"r","r","1287","214","r","Input"
"1556","1556","1556",819688,819827,139,"e","e","1288","214","e","Input"
"1557","1557","1557",820235,820363,128,"p","p","1289","214","p","Input"
"1558","1558","1558",820576,820711,135,"r","r","1290","214","r","Input"
"1559","1559","1559",820704,820829,125,"e","e","1291","214","e","Input"
"1560","1560","1560",820953,821043,90,"s","s","1292","214","s","Input"
"1561","1561","1561",821134,821257,123,"e","e","1293","214","e","Input"
"1562","1562","1562",821304,821439,135,"n","n","1294","214","n","Input"
"1563","1563","1563",821436,821543,107,"t","t","1295","214","t","Input"
"1564","1564","1564",821584,821675,91,"e","e","1296","214","e","Input"
"1565","1565","1565",821796,821951,155,"d","d","1297","214","d","Input"
"1566","1566","1566",821945,822063,118,"Space","Space","1298","214"," ","Input"
"1567","1567","1567",822309,822427,118,"b","b","1299","215","b","Input"
"1568","1568","1568",822501,822600,99,"y","y","1300","215","y","Input"
"1569","1569","1569",822726,822846,120,"Space","Space","1301","215"," ","Input"
"1570","1570","1570",822904,822998,94,"t","t","1302","216","t","Input"
"1571","1571","1571",822983,823073,90,"h","h","1303","216","h","Input"
"1572","1572","1572",823009,823135,126,"e","e","1304","216","e","Input"
"1573","1573","1573",823172,823291,119,"Space","Space","1305","216"," ","Input"
"1574","1574","1574",823496,823621,125,"e","e","1306","217","e","Input"
"1575","1575","1575",823645,823770,125,"l","l","1307","217","l","Input"
"1576","1576","1576",824101,824209,108,"e","e","1308","217","e","Input"
"1577","1577","1577",824404,824539,135,"c","c","1309","217","c","Input"
"1578","1578","1578",825054,825158,104,"t","t","1310","217","t","Input"
"1579","1579","1579",825155,825249,94,"o","o","1311","217","o","Input"
"1580","1580","1580",825330,825435,105,"r","r","1312","217","r","Input"
"1581","1581","1581",825693,825840,147,"a","a","1313","217","a","Input"
"1582","1582","1582",825890,826039,149,"t","t","1314","217","t","Input"
"1583","1583","1583",826033,826164,131,"e","e","1315","217","e","Input"
"1584","1584","1584",828112,828228,116,".",".","1316","217",".","Input"
"1585","1585","1585",840352,840508,156,"Enter","Enter","1317","217","\n","Input"
"1586","1586","1586",840837,840960,123,"Enter","Enter","1318","217","\n","Input"
"1587","1587","1587",843313,843313,0,"Shift","Shift","1318","217","NoChange","Nonproduction"
"1588","1588","1588",843429,843501,72,"I","I","1319","217","I","Input"
"1589","1589","1589",843636,843757,121,"n","n","1320","217","n","Input"
"1590","1590","1590",843806,843947,141,"Space","Space","1321","217"," ","Input"
"1591","1591","1591",843989,844108,119,"s","s","1322","218","s","Input"
"1592","1592","1592",844026,844141,115,"o","o","1323","218","o","Input"
"1593","1593","1593",844192,844264,72,"Space","Space","1324","218"," ","Input"
"1594","1594","1594",844389,844514,125,"m","m","1325","219","m","Input"
"1595","1595","1595",844536,844680,144,"a","a","1326","219","a","Input"
"1596","1596","1596",844640,844719,79,"n","n","1327","219","n","Input"
"1597","1597","1597",844832,844945,113,"y","y","1328","219","y","Input"
"1598","1598","1598",844969,845071,102,"Space","Space","1329","219"," ","Input"
"1599","1599","1599",845224,845302,78,"w","w","1330","220","w","Input"
"1600","1600","1600",845449,845568,119,"a","a","1331","220","a","Input"
"1601","1601","1601",845527,845613,86,"l","l","1332","220","l","Input"
"1602","1602","1602",845753,845863,110,"k","k","1333","220","k","Input"
"1603","1603","1603",846111,846234,123,"s","s","1334","220","s","Input"
"1604","1604","1604",846281,846417,136,"Space","Space","1335","220"," ","Input"
"1605","1605","1605",846496,846631,135,"o","o","1336","221","o","Input"
"1606","1606","1606",846622,846739,117,"f","f","1337","221","f","Input"
"1607","1607","1607",846724,846822,98,"Space","Space","1338","221"," ","Input"
"1608","1608","1608",846876,846976,100,"l","l","1339","222","l","Input"
"1609","1609","1609",847040,847124,84,"i","i","1340","222","i","Input"
"1610","1610","1610",847259,847388,129,"f","f","1341","222","f","Input"
"1611","1611","1611",847458,847574,116,"e","e","1342","222","e","Input"
"1612","1612","1612",847921,848025,104,",",",","1343","222",",","Input"
"1613","1613","1613",848088,848179,91,"Space","Space","1344","222"," ","Input"
"1614","1614","1614",848586,848739,153,"c","c","1345","223","c","Input"
"1615","1615","1615",848729,848863,134,"o","o","1346","223","o","Input"
"1616","1616","1616",848854,849005,151,"m","m","1347","223","m","Input"
"1617","1617","1617",848991,849129,138,"p","p","1348","223","p","Input"
"1618","1618","1618",849171,849278,107,"e","e","1349","223","e","Input"
"1619","1619","1619",849357,849445,88,"t","t","1350","223","t","Input"
"1620","1620","1620",849497,849537,40,"e","e","1351","223","e","Input"
"1621","1621","1621",849643,849706,63,"i","i","1352","223","i","Input"
"1622","1622","1622",850195,850226,31,"Backspace","Backspace","1351","223","i","Remove/Cut"
"1623","1623","1623",850295,850393,98,"Backspace","Backspace","1350","223","e","Remove/Cut"
"1624","1624","1624",850557,850676,119,"t","t","1351","223","t","Input"
"1625","1625","1625",850645,850736,91,"i","i","1352","223","i","Input"
"1626","1626","1626",850769,850928,159,"o","o","1353","223","o","Input"
"1627","1627","1627",850986,851087,101,"n","n","1354","223","n","Input"
"1628","1628","1628",851627,851684,57,"Backspace","Backspace","1353","223","n","Remove/Cut"
"1629","1629","1629",851760,851821,61,"Backspace","Backspace","1352","223","o","Remove/Cut"
"1630","1630","1630",851896,851975,79,"Backspace","Backspace","1351","223","i","Remove/Cut"
"1631","1631","1631",852045,852137,92,"Backspace","Backspace","1350","223","t","Remove/Cut"
"1632","1632","1632",853047,853143,96,"i","i","1351","223","i","Input"
"1633","1633","1633",853217,853311,94,"t","t","1352","223","t","Input"
"1634","1634","1634",853264,853369,105,"i","i","1353","223","i","Input"
"1635","1635","1635",853332,853448,116,"o","o","1354","223","o","Input"
"1636","1636","1636",853445,853610,165,"n","n","1355","223","n","Input"
"1637","1637","1637",853886,853986,100,"Space","Space","1356","223"," ","Input"
"1638","1638","1638",854507,854634,127,"w","w","1357","224","w","Input"
"1639","1639","1639",854675,854736,61,"e","e","1358","224","e","Input"
"1640","1640","1640",854820,854920,100,"e","e","1359","224","e","Input"
"1641","1641","1641",855036,855169,133,"d","d","1360","224","d","Input"
"1642","1642","1642",855319,855457,138,"s","s","1361","224","s","Input"
"1643","1643","1643",855559,855681,122,"Space","Space","1362","224"," ","Input"
"1644","1644","1644",855719,855857,138,"o","o","1363","225","o","Input"
"1645","1645","1645",855820,855921,101,"u","u","1364","225","u","Input"
"1646","1646","1646",856004,856111,107,"t","t","1365","225","t","Input"
"1647","1647","1647",856106,856205,99,"Space","Space","1366","225"," ","Input"
"1648","1648","1648",856200,856360,160,"t","t","1367","226","t","Input"
"1649","1649","1649",856256,856390,134,"h","h","1368","226","h","Input"
"1650","1650","1650",856386,856486,100,"e","e","1369","226","e","Input"
"1651","1651","1651",856439,856582,143,"Space","Space","1370","226"," ","Input"
"1652","1652","1652",856661,856766,105,"w","w","1371","227","w","Input"
"1653","1653","1653",856787,856879,92,"e","e","1372","227","e","Input"
"1654","1654","1654",856970,857128,158,"a","a","1373","227","a","Input"
"1655","1655","1655",857197,857277,80,"k","k","1374","227","k","Input"
"1656","1656","1656",860812,860927,115,"Space","Space","1375","227"," ","Input"
"1657","1657","1657",861090,861215,125,"a","a","1376","228","a","Input"
"1658","1658","1658",861194,861293,99,"n","n","1377","228","n","Input"
"1659","1659","1659",861361,861488,127,"d","d","1378","228","d","Input"
"1660","1660","1660",861514,861608,94,"Space","Space","1379","228"," ","Input"
"1661","1661","1661",862034,862164,130,"p","p","1380","229","p","Input"
"1662","1662","1662",862158,862280,122,"r","r","1381","229","r","Input"
"1663","1663","1663",862243,862385,142,"o","o","1382","229","o","Input"
"1664","1664","1664",862381,862520,139,"m","m","1383","229","m","Input"
"1665","1665","1665",862538,862652,114,"o","o","1384","229","o","Input"
"1666","1666","1666",862717,862847,130,"t","t","1385","229","t","Input"
"1667","1667","1667",862893,863000,107,"e","e","1386","229","e","Input"
"1668","1668","1668",863126,863217,91,"s","s","1387","229","s","Input"
"1669","1669","1669",863523,863664,141,"Space","Space","1388","229"," ","Input"
"1670","1670","1670",863749,863867,118,"t","t","1389","230","t","Input"
"1671","1671","1671",863850,863967,117,"h","h","1390","230","h","Input"
"1672","1672","1672",863961,864071,110,"e","e","1391","230","e","Input"
"1673","1673","1673",864099,864244,145,"Space","Space","1392","230"," ","Input"
"1674","1674","1674",864303,864393,90,"s","s","1393","231","s","Input"
"1675","1675","1675",864504,864584,80,"t","t","1394","231","t","Input"
"1676","1676","1676",864684,864810,126,"r","r","1395","231","r","Input"
"1677","1677","1677",864803,864921,118,"o","o","1396","231","o","Input"
"1678","1678","1678",864959,865069,110,"n","n","1397","231","n","Input"
"1679","1679","1679",865958,866062,104,"g","g","1398","231","g","Input"
"1680","1680","1680",870092,870195,103,",",",","1399","231",",","Input"
"1681","1681","1681",870303,870430,127,"Space","Space","1400","231"," ","Input"
"1682","1682","1682",870527,870619,92,"o","o","1401","232","o","Input"
"1683","1683","1683",870659,870760,101,"f","f","1402","232","f","Input"
"1684","1684","1684",870886,871002,116,"t","t","1403","232","t","Input"
"1685","1685","1685",871025,871178,153,"e","e","1404","232","e","Input"
"1686","1686","1686",871172,871266,94,"n","n","1405","232","n","Input"
"1687","1687","1687",871540,871685,145,"Space","Space","1406","232"," ","Input"
"1688","1688","1688",876414,876556,142,"w","w","1407","233","w","Input"
"1689","1689","1689",876513,876591,78,"i","i","1408","233","i","Input"
"1690","1690","1690",876690,876811,121,"t","t","1409","233","t","Input"
"1691","1691","1691",876806,876886,80,"h","h","1410","233","h","Input"
"1692","1692","1692",877397,877548,151,"Space","Space","1411","233"," ","Input"
"1693","1693","1693",877633,877736,103,"l","l","1412","234","l","Input"
"1694","1694","1694",877811,877862,51,"i","i","1413","234","i","Input"
"1695","1695","1695",878161,878226,65,"t","t","1414","234","t","Input"
"1696","1696","1696",878352,878438,86,"l","l","1415","234","l","Input"
"1697","1697","1697",878849,878923,74,"Backspace","Backspace","1414","234","l","Remove/Cut"
"1698","1698","1698",878994,879110,116,"t","t","1415","234","t","Input"
"1699","1699","1699",879134,879219,85,"l","l","1416","234","l","Input"
"1700","1700","1700",879316,879404,88,"e","e","1417","234","e","Input"
"1701","1701","1701",879513,879578,65,"Space","Space","1418","234"," ","Input"
"1702","1702","1702",879625,879735,110,"t","t","1419","235","t","Input"
"1703","1703","1703",879663,879770,107,"o","o","1420","235","o","Input"
"1704","1704","1704",879798,879838,40,"Space","Space","1421","235"," ","Input"
"1705","1705","1705",880021,880136,115,"n","n","1422","236","n","Input"
"1706","1706","1706",880176,880289,113,"o","o","1423","236","o","Input"
"1707","1707","1707",880349,880442,93,"Space","Space","1424","236"," ","Input"
"1708","1708","1708",880568,880722,154,"c","c","1425","237","c","Input"
"1709","1709","1709",880642,880740,98,"o","o","1426","237","o","Input"
"1710","1710","1710",880766,880877,111,"n","n","1427","237","n","Input"
"1711","1711","1711",880985,881082,97,"c","c","1428","237","c","Input"
"1712","1712","1712",881203,881331,128,"e","e","1429","237","e","Input"
"1713","1713","1713",881325,881489,164,"r","r","1430","237","r","Input"
"1714","1714","1714",881481,881562,81,"n","n","1431","237","n","Input"
"1715","1715","1715",881755,881859,104,"Space","Space","1432","237"," ","Input"
"1716","1716","1716",882009,882129,120,"f","f","1433","238","f","Input"
"1717","1717","1717",882102,882190,88,"o","o","1434","238","o","Input"
"1718","1718","1718",882244,882348,104,"r","r","1435","238","r","Input"
"1719","1719","1719",882596,882711,115,"Space","Space","1436","238"," ","Input"
"1720","1720","1720",888866,888986,120,"o","o","1437","239","o","Input"
"1721","1721","1721",889063,889207,144,"t","t","1438","239","t","Input"
"1722","1722","1722",889130,889234,104,"h","h","1439","239","h","Input"
"1723","1723","1723",889294,889426,132,"e","e","1440","239","e","Input"
"1724","1724","1724",889386,889494,108,"r","r","1441","239","r","Input"
"1725","1725","1725",889525,889669,144,"e","e","1442","239","e","Input"
"1726","1726","1726",891007,891067,60,"Backspace","Backspace","1441","239","e","Remove/Cut"
