"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"590","590","590",546938,547031,93,"n","n","304","49","n","Input"
"591","591","591",547144,547238,94,"Space","Space","305","49"," ","Input"
"592","592","592",547384,547431,47,"t","t","306","50","t","Input"
"593","593","593",548682,548767,85,"Backspace","Backspace","305","49","t","Remove/Cut"
"594","594","594",549217,549286,69,"o","o","306","50","o","Input"
"595","595","595",549362,549472,110,"t","t","307","50","t","Input"
"596","596","596",549536,549623,87,"h","h","308","50","h","Input"
"597","597","597",549714,549951,237,"e","e","309","50","e","Input"
"598","598","598",549970,550216,246,"r","r","310","50","r","Input"
"599","599","599",549978,550031,53,"5","5","311","50","5","Input"
"600","600","600",550195,550336,141,"e","e","312","50","e","Input"
"601","601","601",550882,550991,109,"Backspace","Backspace","311","50","e","Remove/Cut"
"602","602","602",551114,551207,93,"Backspace","Backspace","310","50","5","Remove/Cut"
"603","603","603",551376,551512,136,"s","s","311","50","s","Input"
"604","604","604",554002,554079,77,".",".","312","50",".","Input"
"605","605","605",554257,554335,78,"Space","Space","313","50"," ","Input"
"606","606","606",554778,554778,0,"Shift","Shift","313","50","NoChange","Nonproduction"
"607","607","607",555089,555175,86,"I","i","314","51","I","Input"
"608","608","608",555350,555454,104,"t","t","315","51","t","Input"
"609","609","609",555545,555639,94,"Space","Space","316","51"," ","Input"
"610","610","610",555785,555895,110,"i","i","317","52","i","Input"
"611","611","611",556025,556151,126,"s","s","318","52","s","Input"
"612","612","612",556144,556223,79,"Space","Space","319","52"," ","Input"
"613","613","613",558941,559054,113,"c","c","320","53","c","Input"
"614","614","614",558990,559028,38,"v","v","321","53","v","Input"
"615","615","615",559704,559823,119,"\\","\\","322","53","\\","Input"
"616","616","616",560079,560183,104,"\\","\\","323","53","\\","Input"
"617","617","617",560356,560431,75,"\\","\\","324","53","\\","Input"
"618","618","618",560816,560921,105,"Backspace","Backspace","323","53","\\","Remove/Cut"
"619","619","619",561032,561118,86,"Backspace","Backspace","322","53","\\","Remove/Cut"
"620","620","620",561258,561343,85,"Backspace","Backspace","321","53","\\","Remove/Cut"
"621","621","621",561450,561531,81,"Backspace","Backspace","320","53","v","Remove/Cut"
"622","622","622",561881,562007,126,"Backspace","Backspace","319","52","c","Remove/Cut"
"623","623","623",562362,562600,238,"v","v","320","53","v","Input"
"624","624","624",562840,563047,207,"e","e","321","53","e","Input"
"625","625","625",563000,563183,183,"r","r","322","53","r","Input"
"626","626","626",563496,563568,72,"y","y","323","53","y","Input"
"627","627","627",563745,563839,94,"Space","Space","324","53"," ","Input"
"628","628","628",563961,564047,86,"m","m","325","54","m","Input"
"629","629","629",564194,564271,77,"u","u","326","54","u","Input"
"630","630","630",564345,564471,126,"c","c","327","54","c","Input"
"631","631","631",564594,564690,96,"h","h","328","54","h","Input"
"632","632","632",564818,564895,77,"Space","Space","329","54"," ","Input"
"633","633","633",566736,566823,87,"b","b","330","55","b","Input"
"634","634","634",566867,567015,148,"a","a","331","55","a","Input"
"635","635","635",567156,567223,67,"d","d","332","55","d","Input"
"636","636","636",567335,567423,88,"Space","Space","333","55"," ","Input"
"637","637","637",568401,568543,142,"o","o","334","56","o","Input"
"638","638","638",568576,568744,168,"p","p","335","56","p","Input"
"639","639","639",568793,568904,111,"i","i","336","56","i","Input"
"640","640","640",569097,569223,126,"o","o","337","56","o","Input"
"641","641","641",570379,570471,92,"\\","\\","338","56","\\","Input"
"642","642","642",570795,570864,69,"Backspace","Backspace","337","56","\\","Remove/Cut"
"643","643","643",571032,571136,104,"Backspace","Backspace","336","56","o","Remove/Cut"
"644","644","644",571273,571375,102,"Backspace","Backspace","335","56","i","Remove/Cut"
"645","645","645",572346,572439,93,"i","i","336","56","i","Input"
"646","646","646",572617,572735,118,"n","n","337","56","n","Input"
"647","647","647",572816,572926,110,"i","i","338","56","i","Input"
"648","648","648",573024,573220,196,"o","o","339","56","o","Input"
"649","649","649",573242,573359,117,"n","n","340","56","n","Input"
"650","650","650",573496,573591,95,"Space","Space","341","56"," ","Input"
"651","651","651",578521,578639,118,"Backspace","Backspace","340","56"," ","Remove/Cut"
"652","652","652",578792,578870,78,"Backspace","Backspace","339","56","n","Remove/Cut"
"653","653","653",579003,579064,61,"Backspace","Backspace","338","56","o","Remove/Cut"
"654","654","654",579177,579238,61,"Backspace","Backspace","337","56","i","Remove/Cut"
"655","655","655",579345,579448,103,"Backspace","Backspace","336","56","n","Remove/Cut"
"656","656","656",579504,579594,90,"Backspace","Backspace","335","56","i","Remove/Cut"
"657","657","657",579744,579831,87,"Backspace","Backspace","334","56","p","Remove/Cut"
"658","658","658",579945,579992,47,"Backspace","Backspace","333","55","o","Remove/Cut"
"659","659","659",623626,623727,101,"h","h","334","56","h","Input"
"660","660","660",623723,623864,141,"a","a","335","56","a","Input"
"661","661","661",623979,624079,100,"b","b","336","56","b","Input"
"662","662","662",624215,624327,112,"i","i","337","56","i","Input"
"663","663","663",624435,624552,117,"t","t","338","56","t","Input"
"664","664","664",625474,625559,85,".",".","339","56",".","Input"
"665","665","665",627386,627479,93,"Space","Space","340","56"," ","Input"
"666","666","666",711179,711179,0,"Shift","Shift","340","56","NoChange","Nonproduction"
"667","667","667",711507,711600,93,"I","i","341","57","I","Input"
"668","668","668",711780,711880,100,"t","t","342","57","t","Input"
"669","669","669",711931,712032,101,"Space","Space","343","57"," ","Input"
"670","670","670",712467,712560,93,"i","i","344","58","i","Input"
"671","671","671",712595,712712,117,"s","s","345","58","s","Input"
"672","672","672",712789,712873,84,"Space","Space","346","58"," ","Input"
"673","673","673",713468,713601,133,"a","a","347","59","a","Input"
"674","674","674",713666,713783,117,"l","l","348","59","l","Input"
"675","675","675",713852,713978,126,"s","s","349","59","s","Input"
"676","676","676",713994,714105,111,"o","o","350","59","o","Input"
"677","677","677",714237,714344,107,"Space","Space","351","59"," ","Input"
"678","678","678",714378,714504,126,"a","a","352","60","a","Input"
"679","679","679",714513,714592,79,"Space","Space","353","60"," ","Input"
"680","680","680",761253,761393,140,"n","n","354","61","n","Input"
"681","681","681",761427,761561,134,"o","o","355","61","o","Input"
"682","682","682",761466,761496,30,"i","i","356","61","i","Input"
"683","683","683",761606,761704,98,"t","t","357","61","t","Input"
"684","684","684",761803,761888,85,"Space","Space","358","61"," ","Input"
"685","685","685",762077,762193,116,"a","a","359","62","a","Input"
"686","686","686",762260,762328,68,"Space","Space","360","62"," ","Input"
"687","687","687",763204,763304,100,"Backspace","Backspace","359","62"," ","Remove/Cut"
"688","688","688",763415,763481,66,"Backspace","Backspace","358","61","a","Remove/Cut"
"689","689","689",763587,763660,73,"Backspace","Backspace","357","61"," ","Remove/Cut"
"690","690","690",763738,763808,70,"Backspace","Backspace","356","61","t","Remove/Cut"
"691","691","691",764117,764185,68,"Backspace","Backspace","355","61","i","Remove/Cut"
"692","692","692",764982,765065,83,"t","t","356","61","t","Input"
"693","693","693",765212,765314,102,"Space","Space","357","61"," ","Input"
"694","694","694",770747,770833,86,"Backspace","Backspace","356","61"," ","Remove/Cut"
"695","695","695",770989,771056,67,"Backspace","Backspace","355","61","t","Remove/Cut"
"696","696","696",771195,771265,70,"Backspace","Backspace","354","61","o","Remove/Cut"
"697","697","697",771391,771464,73,"Backspace","Backspace","353","60","n","Remove/Cut"
"698","698","698",771592,771664,72,"Backspace","Backspace","352","60"," ","Remove/Cut"
"699","699","699",771803,771865,62,"Backspace","Backspace","351","59","a","Remove/Cut"
"700","700","700",772117,772184,67,"Backspace","Backspace","350","59"," ","Remove/Cut"
"701","701","701",772340,772401,61,"Backspace","Backspace","349","59","o","Remove/Cut"
"702","702","702",772735,772802,67,"Backspace","Backspace","348","59","s","Remove/Cut"
"703","703","703",772915,773021,106,"Backspace","Backspace","347","59","l","Remove/Cut"
"704","704","704",773090,773185,95,"Backspace","Backspace","346","58","a","Remove/Cut"
"705","705","705",773261,773345,84,"Backspace","Backspace","345","58"," ","Remove/Cut"
"706","706","706",773442,773528,86,"Backspace","Backspace","344","58","s","Remove/Cut"
"707","707","707",773619,773704,85,"Backspace","Backspace","343","57","i","Remove/Cut"
"708","708","708",774705,774808,103,"Space","Space","344","57"," ","Input"
"709","709","709",774899,774992,93,"w","w","345","58","w","Input"
"710","710","710",775739,775841,102,"Backspace","Backspace","344","57","w","Remove/Cut"
"711","711","711",775949,776024,75,"Backspace","Backspace","343","57"," ","Remove/Cut"
"712","712","712",776964,777040,76,"w","w","344","58","w","Input"
"713","713","713",777235,777313,78,"i","i","345","58","i","Input"
"714","714","714",777467,777529,62,"l","l","346","58","l","Input"
"715","715","715",777652,777737,85,"l","l","347","58","l","Input"
"716","716","716",777884,777968,84,"Space","Space","348","58"," ","Input"
"717","717","717",778980,779163,183,"n","n","349","59","n","Input"
"718","718","718",779212,779336,124,"o","o","350","59","o","Input"
"719","719","719",780316,780400,84,"Backspace","Backspace","349","59","o","Remove/Cut"
"720","720","720",780522,780602,80,"Backspace","Backspace","348","58","n","Remove/Cut"
"721","721","721",781465,781647,182,"d","d","349","59","d","Input"
"722","722","722",781659,781803,144,"e","e","350","59","e","Input"
"723","723","723",781859,781962,103,"f","f","351","59","f","Input"
"724","724","724",782131,782241,110,"i","i","352","59","i","Input"
"725","725","725",782350,782460,110,"n","n","353","59","n","Input"
"726","726","726",782551,782649,98,"i","i","354","59","i","Input"
"727","727","727",782850,782968,118,"t","t","355","59","t","Input"
"728","728","728",783010,783194,184,"e","e","356","59","e","Input"
"729","729","729",783319,783441,122,"l","l","357","59","l","Input"
"730","730","730",783741,783824,83,"y","y","358","59","y","Input"
"731","731","731",784363,784441,78,"Space","Space","359","59"," ","Input"
"732","732","732",784616,784745,129,"n","n","360","60","n","Input"
"733","733","733",784780,784928,148,"o","o","361","60","o","Input"
"734","734","734",785027,785105,78,"t","t","362","60","t","Input"
"735","735","735",785226,785305,79,"Space","Space","363","60"," ","Input"
"736","736","736",785725,785819,94,"g","g","364","61","g","Input"
"737","737","737",785913,785992,79,"i","i","365","61","i","Input"
"738","738","738",786147,786273,126,"v","v","366","61","v","Input"
"739","739","739",786331,786475,144,"e","e","367","61","e","Input"
"740","740","740",786555,786649,94,"Space","Space","368","61"," ","Input"
"741","741","741",787698,787788,90,"f","f","369","62","f","Input"
"742","742","742",787960,788041,81,"i","i","370","62","i","Input"
"743","743","743",787996,788026,30,"u","u","371","62","u","Input"
"744","744","744",788588,788720,132,"Backspace","Backspace","370","62","u","Remove/Cut"
"745","745","745",788594,788650,56,"Insert","Insert","370","62","NoChange","Nonproduction"
"746","746","746",788960,789048,88,"u","u","371","62","u","Input"
"747","747","747",789210,789297,87,"l","l","372","62","l","Input"
"748","748","748",789394,789482,88,"l","l","373","62","l","Input"
"749","749","749",789586,789680,94,"Space","Space","374","62"," ","Input"
"750","750","750",790038,790150,112,"\\","\\","375","62","\\","Input"
"751","751","751",790492,790561,69,"Backspace","Backspace","374","62","\\","Remove/Cut"
"752","752","752",790690,790752,62,"Backspace","Backspace","373","62"," ","Remove/Cut"
"753","753","753",790853,790913,60,"Backspace","Backspace","372","62","l","Remove/Cut"
"754","754","754",791011,791081,70,"Backspace","Backspace","371","62","l","Remove/Cut"
"755","755","755",791198,791257,59,"Backspace","Backspace","370","62","u","Remove/Cut"
"756","756","756",791397,791481,84,"Backspace","Backspace","369","62","i","Remove/Cut"
"757","757","757",792366,792441,75,"u","u","370","62","u","Input"
"758","758","758",792585,792680,95,"l","l","371","62","l","Input"
"759","759","759",792788,792873,85,"l","l","372","62","l","Input"
"760","760","760",793036,793119,83,"Space","Space","373","62"," ","Input"
"761","761","761",793350,793473,123,"s","s","374","63","s","Input"
"762","762","762",793647,793730,83,"u","u","375","63","u","Input"
"763","763","763",793897,793985,88,"c","c","376","63","c","Input"
"764","764","764",794100,794185,85,"c","c","377","63","c","Input"
"765","765","765",794366,794462,96,"e","e","378","63","e","Input"
"766","766","766",794600,794647,47,"e","e","379","63","e","Input"
"767","767","767",794897,794969,72,"s","s","380","63","s","Input"
"768","768","768",795397,795481,84,"Insert","Insert","380","63","NoChange","Nonproduction"
"769","769","769",795616,795694,78,"Insert","Insert","380","63","NoChange","Nonproduction"
"770","770","770",796334,796460,126,"Insert","Insert","380","63","NoChange","Nonproduction"
"771","771","771",796586,796721,135,"Insert","Insert","380","63","NoChange","Nonproduction"
"772","772","772",797725,797809,84,"Backspace","Backspace","379","63","s","Remove/Cut"
"773","773","773",797928,798017,89,"Backspace","Backspace","378","63","e","Remove/Cut"
"774","774","774",798643,798720,77,"s","s","379","63","s","Input"
"775","775","775",798835,798930,95,"s","s","380","63","s","Input"
"776","776","776",800051,800137,86,".",".","381","63",".","Input"
"777","777","777",800257,800352,95,"Space","Space","382","63"," ","Input"
"778","778","778",805210,805210,0,"Shift","Shift","382","63","NoChange","Nonproduction"
"779","779","779",805382,805529,147,"W","w","383","64","W","Input"
"780","780","780",805647,805744,97,"e","e","384","64","e","Input"
"781","781","781",805882,805952,70,"Space","Space","385","64"," ","Input"
"782","782","782",807026,807145,119,"c","c","386","65","c","Input"
"783","783","783",807140,807272,132,"a","a","387","65","a","Input"
"784","784","784",807369,807481,112,"n","n","388","65","n","Input"
"785","785","785",807586,807694,108,"Space","Space","389","65"," ","Input"
"786","786","786",807819,807944,125,"n","n","390","66","n","Input"
"787","787","787",807987,808147,160,"o","o","391","66","o","Input"
"788","788","788",808256,808369,113,"t","t","392","66","t","Input"
"789","789","789",808475,808576,101,"Space","Space","393","66"," ","Input"
"790","790","790",808913,809004,91,"w","w","394","67","w","Input"
"791","791","791",809090,809210,120,"o","o","395","67","o","Input"
"792","792","792",809316,809377,61,"r","r","396","67","r","Input"
"793","793","793",809679,809768,89,"k","k","397","67","k","Input"
"794","794","794",809869,809961,92,"Space","Space","398","67"," ","Input"
"795","795","795",814100,814200,100,"f","f","399","68","f","Input"
"796","796","796",814381,814488,107,"u","u","400","68","u","Input"
"797","797","797",814663,814744,81,"l","l","401","68","l","Input"
"798","798","798",814882,814969,87,"l","l","402","68","l","Input"
"799","799","799",815694,815784,90,"y","y","403","68","y","Input"
"800","800","800",816569,816710,141,"Insert","Insert","403","68","NoChange","Nonproduction"
"801","801","801",817116,817184,68,"Backspace","Backspace","402","68","y","Remove/Cut"
"802","802","802",817322,817393,71,"Backspace","Backspace","401","68","l","Remove/Cut"
"803","803","803",817507,817570,63,"Backspace","Backspace","400","68","l","Remove/Cut"
"804","804","804",818975,819069,94,"l","l","401","68","l","Input"
"805","805","805",819612,819697,85,"Space","Space","402","68"," ","Input"
"806","806","806",820288,820369,81,"f","f","403","69","f","Input"
"807","807","807",820506,820602,96,"u","u","404","69","u","Input"
"808","808","808",820797,820881,84,"l","l","405","69","l","Input"
"809","809","809",820987,821065,78,"l","l","406","69","l","Input"
"810","810","810",824038,824129,91,"y","y","407","69","y","Input"
"811","811","811",824319,824417,98,"Space","Space","408","69"," ","Input"
"812","812","812",826413,826521,108,"f","f","409","70","f","Input"
"813","813","813",826572,826663,91,"o","o","410","70","o","Input"
"814","814","814",826757,826866,109,"r","r","411","70","r","Input"
"815","815","815",826948,827033,85,"Space","Space","412","70"," ","Input"
"816","816","816",827850,828007,157,"o","o","413","71","o","Input"
"817","817","817",828068,828178,110,"u","u","414","71","u","Input"
"818","818","818",828335,828418,83,"r","r","415","71","r","Input"
"819","819","819",828512,828600,88,"Space","Space","416","71"," ","Input"
"820","820","820",828725,828833,108,"a","a","417","72","a","Input"
"821","821","821",828925,829038,113,"c","c","418","72","c","Input"
"822","822","822",829257,829350,93,"h","h","419","72","h","Input"
"823","823","823",829506,829600,94,"i","i","420","72","i","Input"
"824","824","824",829882,829975,93,"e","e","421","72","e","Input"
"825","825","825",830150,830288,138,"v","v","422","72","v","Input"
"826","826","826",830332,830475,143,"e","e","423","72","e","Input"
"827","827","827",830539,830647,108,"m","m","424","72","m","Input"
"828","828","828",831102,831181,79,"t","t","425","72","t","Input"
"829","829","829",832099,832193,94,"Backspace","Backspace","424","72","t","Remove/Cut"
"830","830","830",833077,833177,100,"e","e","425","72","e","Input"
"831","831","831",833245,833328,83,"n","n","426","72","n","Input"
"832","832","832",833358,833492,134,"t","t","427","72","t","Input"
"833","833","833",834636,834753,117,",",",","428","72",",","Input"
"834","834","834",834842,834937,95,"Space","Space","429","72"," ","Input"
"835","835","835",836908,837097,189,"w","w","430","73","w","Input"
"836","836","836",837067,837202,135,"e","e","431","73","e","Input"
"837","837","837",837245,837362,117,"Space","Space","432","73"," ","Input"
"838","838","838",837654,837792,138,"o","o","433","74","o","Input"
"839","839","839",837868,837969,101,"n","n","434","74","n","Input"
"840","840","840",838069,838208,139,"l","l","435","74","l","Input"
"841","841","841",838355,838442,87,"y","y","436","74","y","Input"
"842","842","842",838538,838625,87,"Space","Space","437","74"," ","Input"
"843","843","843",839030,839161,131,"w","w","438","75","w","Input"
"844","844","844",839259,839361,102,"o","o","439","75","o","Input"
"845","845","845",839443,839561,118,"r","r","440","75","r","Input"
"846","846","846",839843,839929,86,"k","k","441","75","k","Input"
"847","847","847",840091,840179,88,"Space","Space","442","75"," ","Input"
"848","848","848",840461,840554,93,"f","f","443","76","f","Input"
"849","849","849",840658,840761,103,"o","o","444","76","o","Input"
"850","850","850",840789,840903,114,"r","r","445","76","r","Input"
"851","851","851",841013,841080,67,"Space","Space","446","76"," ","Input"
"852","852","852",843652,843761,109,"t","t","447","77","t","Input"
"853","853","853",843852,843945,93,"h","h","448","77","h","Input"
"854","854","854",843979,844113,134,"e","e","449","77","e","Input"
"855","855","855",844364,844450,86,"i","i","450","77","i","Input"
"856","856","856",844499,844587,88,"r","r","451","77","r","Input"
"857","857","857",844742,844785,43,"Space","Space","452","77"," ","Input"
"858","858","858",847813,847946,133,"n","n","453","78","n","Input"
"859","859","859",847955,848121,166,"o","o","454","78","o","Input"
"860","860","860",848196,848297,101,"t","t","455","78","t","Input"
"861","861","861",848411,848483,72,"Space","Space","456","78"," ","Input"
"862","862","862",853677,853769,92,"t","t","457","79","t","Input"
"863","863","863",853900,853992,92,"o","o","458","79","o","Input"
"864","864","864",854171,854233,62,"Space","Space","459","79"," ","Input"
"865","865","865",854495,854577,82,"n","n","460","80","n","Input"
"866","866","866",855287,855416,129,"\\","\\","461","80","\\","Input"
"867","867","867",855553,855651,98,"\\","\\","462","80","\\","Input"
"868","868","868",856565,856633,68,"Backspace","Backspace","461","80","\\","Remove/Cut"
"869","869","869",856780,856849,69,"Backspace","Backspace","460","80","\\","Remove/Cut"
"870","870","870",856955,857025,70,"Backspace","Backspace","459","79","n","Remove/Cut"
"871","871","871",858308,858441,133,"w","w","460","80","w","Input"
"872","872","872",858580,858673,93,"i","i","461","80","i","Input"
"873","873","873",858796,858890,94,"n","n","462","80","n","Input"
"874","874","874",859364,859441,77,".",".","463","80",".","Input"
"875","875","875",860243,860322,79,"Space","Space","464","80"," ","Input"
"876","876","876",924925,924992,67,"Enter","Enter","465","80","\n","Input"
"877","877","877",925508,925569,61,"Enter","Enter","466","80","\n","Input"
"878","878","878",998822,998822,0,"Shift","Shift","466","80","NoChange","Nonproduction"
"879","879","879",999182,999304,122,"F","f","467","81","F","Input"
"880","880","880",999500,999601,101,"o","o","468","81","o","Input"
"881","881","881",999667,999778,111,"r","r","469","81","r","Input"
"882","882","882",999860,999944,84,"Space","Space","470","81"," ","Input"
"883","883","883",1000117,1000216,99,"e","e","471","82","e","Input"
"884","884","884",1000517,1000633,116,"x","x","472","82","x","Input"
"885","885","885",1000837,1000968,131,"a","a","473","82","a","Input"
"886","886","886",1001069,1001168,99,"m","m","474","82","m","Input"
"887","887","887",1001252,1001387,135,"p","p","475","82","p","Input"
"888","888","888",1001506,1001625,119,"l","l","476","82","l","Input"
"889","889","889",1001672,1001801,129,"e","e","477","82","e","Input"
"890","890","890",1002013,1002105,92,",",",","478","82",",","Input"
"891","891","891",1002220,1002321,101,"Space","Space","479","82"," ","Input"
"892","892","892",1049741,1049874,133,"i","i","480","83","i","Input"
"893","893","893",1049958,1050050,92,"n","n","481","83","n","Input"
"894","894","894",1050159,1050250,91,"Space","Space","482","83"," ","Input"
"895","895","895",1050366,1050466,100,"m","m","483","84","m","Input"
"896","896","896",1050701,1050786,85,"y","y","484","84","y","Input"
"897","897","897",1050925,1050938,13,"n","n","485","84","n","Input"
"898","898","898",1050933,1051019,86,"Space","Space","486","84"," ","Input"
"899","899","899",1051996,1052136,140,"Backspace","Backspace","485","84"," ","Remove/Cut"
"900","900","900",1052221,1052332,111,"Backspace","Backspace","484","84","n","Remove/Cut"
"901","901","901",1053694,1053795,101,"Backspace","Backspace","483","84","y","Remove/Cut"
"902","902","902",1053934,1054010,76,"Backspace","Backspace","482","83","m","Remove/Cut"
"903","903","903",1054140,1054189,49,"Backspace","Backspace","481","83"," ","Remove/Cut"
"904","904","904",1054965,1055042,77,"Space","Space","482","83"," ","Input"
"905","905","905",1055180,1055310,130,"a","a","483","84","a","Input"
"906","906","906",1055333,1055404,71,"Space","Space","484","84"," ","Input"
"907","907","907",1055492,1055611,119,"c","c","485","85","c","Input"
"908","908","908",1055708,1055802,94,"o","o","486","85","o","Input"
"909","909","909",1055904,1056002,98,"m","m","487","85","m","Input"
"910","910","910",1056102,1056242,140,"p","p","488","85","p","Input"
"911","911","911",1056469,1056594,125,"a","a","489","85","a","Input"
"912","912","912",1056720,1056794,74,"n","n","490","85","n","Input"
"913","913","913",1057015,1057101,86,"y","y","491","85","y","Input"
"914","914","914",1057204,1057282,78,"Space","Space","492","85"," ","Input"
"915","915","915",1060550,1060651,101,"e","e","493","86","e","Input"
"916","916","916",1060773,1060906,133,"v","v","494","86","v","Input"
"917","917","917",1060961,1061147,186,"e","e","495","86","e","Input"
"918","918","918",1061109,1061243,134,"r","r","496","86","r","Input"
"919","919","919",1061519,1061594,75,"y","y","497","86","y","Input"
"920","920","920",1061742,1061786,44,"Space","Space","498","86"," ","Input"
"921","921","921",1061937,1062034,97,"s","s","499","87","s","Input"
"922","922","922",1062135,1062226,91,"i","i","500","87","i","Input"
"923","923","923",1062342,1062434,92,"n","n","501","87","n","Input"
"924","924","924",1062654,1062738,84,"g","g","502","87","g","Input"
"925","925","925",1062767,1062884,117,"l","l","503","87","l","Input"
"926","926","926",1062983,1063090,107,"e","e","504","87","e","Input"
"927","927","927",1063125,1063203,78,"Space","Space","505","87"," ","Input"
"928","928","928",1063528,1063617,89,"w","w","506","88","w","Input"
"929","929","929",1063782,1063864,82,"o","o","507","88","o","Input"
"930","930","930",1064030,1064173,143,"r","r","508","88","r","Input"
"931","931","931",1064349,1064443,94,"k","k","509","88","k","Input"
"932","932","932",1064477,1064674,197,"e","e","510","88","e","Input"
"933","933","933",1064654,1064770,116,"r","r","511","88","r","Input"
"934","934","934",1070143,1070251,108,"Space","Space","512","88"," ","Input"
"935","935","935",1074653,1074746,93,"n","n","513","89","n","Input"
"936","936","936",1074876,1074986,110,"e","e","514","89","e","Input"
"937","937","937",1075093,1075195,102,"e","e","515","89","e","Input"
"938","938","938",1075349,1075540,191,"d","d","516","89","d","Input"
"939","939","939",1075591,1075731,140,"s","s","517","89","s","Input"
"940","940","940",1075783,1075890,107,"Space","Space","518","89"," ","Input"
"941","941","941",1075961,1076090,129,"a","a","519","90","a","Input"
"942","942","942",1076182,1076285,103,"Space","Space","520","90"," ","Input"
"943","943","943",1077708,1077794,86,"Backspace","Backspace","519","90"," ","Remove/Cut"
"944","944","944",1077924,1078027,103,"Backspace","Backspace","518","89","a","Remove/Cut"
"945","945","945",1078181,1078274,93,"t","t","519","90","t","Input"
"946","946","946",1078541,1078569,28,"o","o","520","90","o","Input"
"947","947","947",1078639,1078730,91,"Space","Space","521","90"," ","Input"
"948","948","948",1079446,1079531,85,"b","b","522","91","b","Input"
"949","949","949",1079609,1079714,105,"e","e","523","91","e","Input"
"950","950","950",1079724,1079813,89,"Space","Space","524","91"," ","Input"
"951","951","951",1131686,1131779,93,"Backspace","Backspace","523","91"," ","Remove/Cut"
"952","952","952",1131913,1131995,82,"Backspace","Backspace","522","91","e","Remove/Cut"
"953","953","953",1132667,1132740,73,"Backspace","Backspace","521","90","b","Remove/Cut"
"954","954","954",1133532,1133618,86,"c","c","522","91","c","Input"
"955","955","955",1134021,1134099,78,"o","o","523","91","o","Input"
"956","956","956",1134224,1134299,75,"o","o","524","91","o","Input"
"957","957","957",1134542,1134635,93,"p","p","525","91","p","Input"
"958","958","958",1134763,1134939,176,"e","e","526","91","e","Input"
"959","959","959",1134920,1135074,154,"r","r","527","91","r","Input"
"960","960","960",1135138,1135299,161,"s","s","528","91","s","Input"
"961","961","961",1135749,1135914,165,"Backspace","Backspace","527","91","s","Remove/Cut"
"962","962","962",1136090,1136179,89,"a","a","528","91","a","Input"
"963","963","963",1136323,1136474,151,"t","t","529","91","t","Input"
"964","964","964",1136494,1136611,117,"e","e","530","91","e","Input"
"965","965","965",1136718,1136813,95,"Space","Space","531","91"," ","Input"
"966","966","966",1137854,1137947,93,"f","f","532","92","f","Input"
"967","967","967",1138013,1138114,101,"o","o","533","92","o","Input"
"968","968","968",1138184,1138267,83,"r","r","534","92","r","Input"
"969","969","969",1138368,1138443,75,"Space","Space","535","92"," ","Input"
"970","970","970",1138513,1138627,114,"a","a","536","93","a","Input"
"971","971","971",1138696,1138755,59,"Space","Space","537","93"," ","Input"
"972","972","972",1141865,1141955,90,"s","s","538","94","s","Input"
"973","973","973",1142206,1142291,85,"u","u","539","94","u","Input"
"974","974","974",1142519,1142603,84,"c","c","540","94","c","Input"
"975","975","975",1142719,1142795,76,"c","c","541","94","c","Input"
"976","976","976",1143020,1143082,62,"e","e","542","94","e","Input"
"977","977","977",1143226,1143323,97,"s","s","543","94","s","Input"
"978","978","978",1143422,1143514,92,"s","s","544","94","s","Input"
"979","979","979",1143599,1143698,99,"Space","Space","545","94"," ","Input"
"980","980","980",1143945,1144059,114,"o","o","546","95","o","Input"
"981","981","981",1144094,1144163,69,"f","f","547","95","f","Input"
"982","982","982",1144286,1144378,92,"Space","Space","548","95"," ","Input"
"983","983","983",1144360,1144450,90,"t","t","549","96","t","Input"
"984","984","984",1144587,1144666,79,"h","h","550","96","h","Input"
"985","985","985",1144688,1144779,91,"e","e","551","96","e","Input"
"986","986","986",1145366,1145451,85,"Backspace","Backspace","550","96","e","Remove/Cut"
"987","987","987",1145573,1145666,93,"Backspace","Backspace","549","96","h","Remove/Cut"
"988","988","988",1146645,1146714,69,"h","h","550","96","h","Input"
"989","989","989",1146783,1146893,110,"a","a","551","96","a","Input"
"990","990","990",1147007,1147083,76,"t","t","552","96","t","Input"
"991","991","991",1147200,1147290,90,"Space","Space","553","96"," ","Input"
"992","992","992",1147517,1147643,126,"c","c","554","97","c","Input"
"993","993","993",1147655,1147779,124,"o","o","555","97","o","Input"
"994","994","994",1147858,1147965,107,"m","m","556","97","m","Input"
"995","995","995",1148054,1148187,133,"p","p","557","97","p","Input"
"996","996","996",1148326,1148467,141,"a","a","558","97","a","Input"
"997","997","997",1148528,1148611,83,"n","n","559","97","n","Input"
"998","998","998",1148761,1148821,60,"t","t","560","97","t","Input"
"999","999","999",1148766,1148811,45,"y","y","561","97","y","Input"
"1000","1000","1000",1149351,1149452,101,"Backspace","Backspace","560","97","y","Remove/Cut"
"1001","1001","1001",1149607,1149652,45,"Backspace","Backspace","559","97","t","Remove/Cut"
"1002","1002","1002",1150102,1150187,85,"y","y","560","97","y","Input"
"1003","1003","1003",1157413,1157483,70,".",".","561","97",".","Input"
"1004","1004","1004",1157658,1157731,73,"Space","Space","562","97"," ","Input"
"1005","1005","1005",1158106,1158106,0,"Shift","Shift","562","97","NoChange","Nonproduction"
"1006","1006","1006",1158289,1158435,146,"O","O","563","98","O","Input"
