"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"901",901,901,403937,404039,102,"e","e",658,108,"e","Input"
"902",902,902,404173,404246,73,"s","s",659,108,"s","Input"
"903",903,903,404336,404416,80,"s","s",660,108,"s","Input"
"904",904,904,404434,404526,92,"Space","Space",661,108," ","Input"
"905",905,905,404611,404699,88,"h","h",662,109,"h","Input"
"906",906,906,404842,404930,88,"e","e",663,109,"e","Input"
"907",907,907,405159,405227,68,"Backspace","Backspace",662,109,"e","Remove/Cut"
"908",908,908,405308,405385,77,"Backspace","Backspace",661,108,"h","Remove/Cut"
"909",909,909,405469,405553,84,"Backspace","Backspace",660,108," ","Remove/Cut"
"910",910,910,405622,405702,80,"Backspace","Backspace",659,108,"s","Remove/Cut"
"911",911,911,405778,405855,77,"Backspace","Backspace",658,108,"s","Remove/Cut"
"912",912,912,405941,406045,104,"Backspace","Backspace",657,108,"e","Remove/Cut"
"913",913,913,406119,406287,168,"Backspace","Backspace",656,108,"r","Remove/Cut"
"914",914,914,406396,406532,136,"d","d",657,108,"d","Input"
"915",915,915,406650,406829,179,"r","r",658,108,"r","Input"
"916",916,916,406754,406867,113,"e","e",659,108,"e","Input"
"917",917,917,406962,407059,97,"s","s",660,108,"s","Input"
"918",918,918,407138,407200,62,"s","s",661,108,"s","Input"
"919",919,919,407180,407266,86,"Space","Space",662,108," ","Input"
"920",920,920,407452,407556,104,"t","t",663,109,"t","Input"
"921",921,921,407507,407632,125,"h","h",664,109,"h","Input"
"922",922,922,407678,407768,90,"e","e",665,109,"e","Input"
"923",923,923,407757,407851,94,"Space","Space",666,109," ","Input"
"924",924,924,407884,407965,81,"g","g",667,110,"g","Input"
"925",925,925,407944,408056,112,"o","o",668,110,"o","Input"
"926",926,926,408099,408274,175,"a","a",669,110,"a","Input"
"927",927,927,408265,408460,195,"l","l",670,110,"l","Input"
"928",928,928,414256,414395,139,".",".",671,110,".","Input"
"929",929,929,414607,414754,147,"Space","Space",672,110," ","Input"
"930",930,930,414925,414925,0,"Shift","Shift",672,110,"NoChange","Nonproduction"
"931",931,931,415773,415888,115,"T","t",673,111,"T","Input"
"932",932,932,416566,416705,139,"h","h",674,111,"h","Input"
"933",933,933,416703,416870,167,"e","e",675,111,"e","Input"
"934",934,934,416925,417133,208,"Space","Space",676,111," ","Input"
"935",935,935,418065,418223,158,"c","c",677,112,"c","Input"
"936",936,936,418200,418287,87,"o","o",678,112,"o","Input"
"937",937,937,418404,418453,49,"l","l",679,112,"l","Input"
"938",938,938,418526,418594,68,"l","l",680,112,"l","Input"
"939",939,939,418989,419191,202,"a","a",681,112,"a","Input"
"940",940,940,419181,419297,116,"b","b",682,112,"b","Input"
"941",941,941,419377,419511,134,"o","o",683,112,"o","Input"
"942",942,942,419529,419599,70,"r","r",684,112,"r","Input"
"943",943,943,419719,419811,92,"a","a",685,112,"a","Input"
"944",944,944,419922,420006,84,"t","t",686,112,"t","Input"
"945",945,945,419974,420090,116,"i","i",687,112,"i","Input"
"946",946,946,420121,420159,38,"v","v",688,112,"v","Input"
"947",947,947,420282,420444,162,"e","e",689,112,"e","Input"
"948",948,948,420395,420473,78,"Space","Space",690,112," ","Input"
"949",949,949,420537,420663,126,"e","e",691,113,"e","Input"
"950",950,950,420653,420753,100,"n","n",692,113,"n","Input"
"951",951,951,420802,420930,128,"v","v",693,113,"v","Input"
"952",952,952,420920,421023,103,"i","i",694,113,"i","Input"
"953",953,953,421805,421953,148,"r","r",695,113,"r","Input"
"954",954,954,421913,421985,72,"o","o",696,113,"o","Input"
"955",955,955,422135,422203,68,"n","n",697,113,"n","Input"
"956",956,956,422311,422375,64,"m","m",698,113,"m","Input"
"957",957,957,422405,422502,97,"e","e",699,113,"e","Input"
"958",958,958,422487,422571,84,"n","n",700,113,"n","Input"
"959",959,959,422614,422699,85,"t","t",701,113,"t","Input"
"960",960,960,422682,422783,101,"Space","Space",702,113," ","Input"
"961",961,961,422836,422949,113,"m","m",703,114,"m","Input"
"962",962,962,422885,422960,75,"e","e",704,114,"e","Input"
"963",963,963,423072,423193,121,"a","a",705,114,"a","Input"
"964",964,964,423141,423241,100,"n","n",706,114,"n","Input"
"965",965,965,423287,423401,114,"s","s",707,114,"s","Input"
"966",966,966,423391,423475,84,"Space","Space",708,114," ","Input"
"967",967,967,423545,423635,90,"t","t",709,115,"t","Input"
"968",968,968,423628,423701,73,"h","h",710,115,"h","Input"
"969",969,969,423734,423811,77,"e","e",711,115,"e","Input"
"970",970,970,423817,423910,93,"Space","Space",712,115," ","Input"
"971",971,971,423927,424031,104,"t","t",713,116,"t","Input"
"972",972,972,424086,424194,108,"e","e",714,116,"e","Input"
"973",973,973,424312,424438,126,"a","a",715,116,"a","Input"
"974",974,974,424377,424453,76,"m","m",716,116,"m","Input"
"975",975,975,424457,424598,141,"Space","Space",717,116," ","Input"
"976",976,976,424914,425046,132,"c","c",718,117,"c","Input"
"977",977,977,425143,425286,143,"a","a",719,117,"a","Input"
"978",978,978,425231,425267,36,"n","n",720,117,"n","Input"
"979",979,979,425279,425437,158,"Space","Space",721,117," ","Input"
"980",980,980,425428,425556,128,"b","b",722,118,"b","Input"
"981",981,981,425492,425593,101,"r","r",723,118,"r","Input"
"982",982,982,425736,425856,120,"a","a",724,118,"a","Input"
"983",983,983,425872,426044,172,"i","i",725,118,"i","Input"
"984",984,984,425968,426120,152,"n","n",726,118,"n","Input"
"985",985,985,426208,426280,72,"s","s",727,118,"s","Input"
"986",986,986,426397,426487,90,"t","t",728,118,"t","Input"
"987",987,987,426464,426545,81,"o","o",729,118,"o","Input"
"988",988,988,426560,426690,130,"r","r",730,118,"r","Input"
"989",989,989,426697,426797,100,"m","m",731,118,"m","Input"
"990",990,990,426862,426991,129,"s","s",732,118,"s","Input"
"991",991,991,427048,427128,80,"Space","Space",733,118," ","Input"
"992",992,992,427327,427412,85,"Backspace","Backspace",732,118," ","Remove/Cut"
"993",993,993,427483,427584,101,"Backspace","Backspace",731,118,"s","Remove/Cut"
"994",994,994,427608,427640,32,"Space","Space",732,118," ","Input"
"995",995,995,427671,427825,154,"s","s",733,119,"s","Input"
"996",996,996,427729,427829,100,"o","o",734,119,"o","Input"
"997",997,997,427940,427997,57,"l","l",735,119,"l","Input"
"998",998,998,428110,428194,84,"u","u",736,119,"u","Input"
"999",999,999,428233,428346,113,"t","t",737,119,"t","Input"
"1000",1000,1000,428344,428416,72,"i","i",738,119,"i","Input"
"1001",1001,1001,428516,428616,100,"o","o",739,119,"o","Input"
"1002",1002,1002,428569,428675,106,"n","n",740,119,"n","Input"
"1003",1003,1003,428664,428761,97,"s","s",741,119,"s","Input"
"1004",1004,1004,428771,428889,118,"Space","Space",742,119," ","Input"
"1005",1005,1005,428923,429016,93,"t","t",743,120,"t","Input"
"1006",1006,1006,428960,429077,117,"o","o",744,120,"o","Input"
"1007",1007,1007,429036,429137,101,"Space","Space",745,120," ","Input"
"1008",1008,1008,429164,429279,115,"a","a",746,121,"a","Input"
"1009",1009,1009,429250,429319,69,"n","n",747,121,"n","Input"
"1010",1010,1010,429480,429577,97,"y","y",748,121,"y","Input"
"1011",1011,1011,429541,429651,110,"Space","Space",749,121," ","Input"
"1012",1012,1012,429627,429755,128,"p","p",750,122,"p","Input"
"1013",1013,1013,429733,429833,100,"r","r",751,122,"r","Input"
"1014",1014,1014,429862,429993,131,"o","o",752,122,"o","Input"
"1015",1015,1015,429992,430095,103,"b","b",753,122,"b","Input"
"1016",1016,1016,430228,430319,91,"l","l",754,122,"l","Input"
"1017",1017,1017,430291,430412,121,"e","e",755,122,"e","Input"
"1018",1018,1018,430441,430534,93,"m","m",756,122,"m","Input"
"1019",1019,1019,430540,430637,97,"s","s",757,122,"s","Input"
"1020",1020,1020,430596,430698,102,"Space","Space",758,122," ","Input"
"1021",1021,1021,430757,430870,113,"t","t",759,123,"t","Input"
"1022",1022,1022,430813,430945,132,"h","h",760,123,"h","Input"
"1023",1023,1023,431007,431135,128,"a","a",761,123,"a","Input"
"1024",1024,1024,431092,431186,94,"t","t",762,123,"t","Input"
"1025",1025,1025,431180,431324,144,"Space","Space",763,123," ","Input"
"1026",1026,1026,433353,433521,168,"c","c",764,124,"c","Input"
"1027",1027,1027,433870,433993,123,"Backspace","Backspace",763,123,"c","Remove/Cut"
"1028",1028,1028,434145,434234,89,"a","a",764,124,"a","Input"
"1029",1029,1029,434342,434446,104,"d","d",765,124,"d","Input"
"1030",1030,1030,434536,434624,88,"r","r",766,124,"r","Input"
"1031",1031,1031,434634,434716,82,"i","i",767,124,"i","Input"
"1032",1032,1032,434726,434833,107,"s","s",768,124,"s","Input"
"1033",1033,1033,434904,435036,132,"e","e",769,124,"e","Input"
"1034",1034,1034,434960,435080,120,"Space","Space",770,124," ","Input"
"1035",1035,1035,435542,435654,112,"Backspace","Backspace",769,124," ","Remove/Cut"
"1036",1036,1036,435762,435830,68,"Backspace","Backspace",768,124,"e","Remove/Cut"
"1037",1037,1037,435935,436012,77,"Backspace","Backspace",767,124,"s","Remove/Cut"
"1038",1038,1038,436120,436183,63,"Backspace","Backspace",766,124,"i","Remove/Cut"
"1039",1039,1039,436284,436373,89,"Backspace","Backspace",765,124,"r","Remove/Cut"
"1040",1040,1040,436476,436570,94,"Backspace","Backspace",764,124,"d","Remove/Cut"
"1041",1041,1041,436835,436986,151,"Backspace","Backspace",763,123,"a","Remove/Cut"
"1042",1042,1042,442287,442348,61,"Leftclick","Leftclick",487,123,"NoChange","Nonproduction"
"1043",1043,1043,442450,442513,63,"Leftclick","Leftclick",490,123,"NoChange","Nonproduction"
"1044",1044,1044,442741,442819,78,"s","s",483,123,"children => s","Replace"
"1045",1045,1045,442943,443051,108,"t","t",484,123,"t","Input"
"1046",1046,1046,443181,443277,96,"d","d",485,123,"d","Input"
"1047",1047,1047,443416,443492,76,"Backspace","Backspace",484,123,"d","Remove/Cut"
"1048",1048,1048,443668,443756,88,"u","u",485,123,"u","Input"
"1049",1049,1049,443748,443872,124,"d","d",486,123,"d","Input"
"1050",1050,1050,443816,443938,122,"e","e",487,123,"e","Input"
"1051",1051,1051,443928,444064,136,"n","n",488,123,"n","Input"
"1052",1052,1052,444034,444128,94,"t","t",489,123,"t","Input"
"1053",1053,1053,444236,444380,144,"s","s",490,123,"s","Input"
"1054",1054,1054,445167,445184,17,"Leftclick","Leftclick",763,123,"NoChange","Nonproduction"
"1055",1055,1055,447085,447098,13,"Leftclick","Leftclick",535,123,"NoChange","Nonproduction"
"1056",1056,1056,447235,447250,15,"Leftclick","Leftclick",538,123,"NoChange","Nonproduction"
"1057",1057,1057,447630,447718,88,"m","m",532,123,"memeber => m","Replace"
"1058",1058,1058,447802,447945,143,"e","e",533,123,"e","Input"
"1059",1059,1059,447886,447971,85,"m","m",534,123,"m","Input"
"1060",1060,1060,448085,448194,109,"b","b",535,123,"b","Input"
"1061",1061,1061,448170,448305,135,"e","e",536,123,"e","Input"
"1062",1062,1062,448238,448374,136,"r","r",537,123,"r","Input"
"1063",1063,1063,449918,449933,15,"Leftclick","Leftclick",548,123,"NoChange","Nonproduction"
"1064",1064,1064,450117,450118,1,"Leftclick","Leftclick",550,123,"NoChange","Nonproduction"
"1065",1065,1065,450736,450748,12,"Leftclick","Leftclick",548,123,"NoChange","Nonproduction"
"1066",1066,1066,454184,454298,114,"Leftclick","Leftclick",669,123,"NoChange","Nonproduction"
"1067",1067,1067,454728,454960,232,"Space","Space",670,123," ","Input"
"1068",1068,1068,454958,455115,157,"i","i",671,124,"i","Input"
"1069",1069,1069,455015,455195,180,"n","n",672,124,"n","Input"
"1070",1070,1070,455128,455283,155,"Space","Space",673,124," ","Input"
"1071",1071,1071,455281,455400,119,"d","d",674,125,"d","Input"
"1072",1072,1072,455396,455525,129,"i","i",675,125,"i","Input"
"1073",1073,1073,455531,455620,89,"f","f",676,125,"f","Input"
"1074",1074,1074,455710,455794,84,"f","f",677,125,"f","Input"
"1075",1075,1075,455843,455961,118,"e","e",678,125,"e","Input"
"1076",1076,1076,455938,456100,162,"r","r",679,125,"r","Input"
"1077",1077,1077,456068,456145,77,"e","e",680,125,"e","Input"
"1078",1078,1078,456091,456186,95,"n","n",681,125,"n","Input"
"1079",1079,1079,456212,456288,76,"t","t",682,125,"t","Input"
"1080",1080,1080,456304,456369,65,"Space","Space",683,125," ","Input"
"1081",1081,1081,456415,456516,101,"c","c",684,126,"c","Input"
"1082",1082,1082,456490,456608,118,"o","o",685,126,"o","Input"
"1083",1083,1083,456537,456755,218,"n","n",686,126,"n","Input"
"1084",1084,1084,456631,456768,137,"t","t",687,126,"t","Input"
"1085",1085,1085,456786,456889,103,"e","e",688,126,"e","Input"
"1086",1086,1086,457014,457103,89,"x","x",689,126,"x","Input"
"1087",1087,1087,457230,457313,83,"t","t",690,126,"t","Input"
"1088",1088,1088,457472,457628,156,"s","s",691,126,"s","Input"
"1089",1089,1089,459005,459096,91,"Space","Space",692,126," ","Input"
"1090",1090,1090,459074,459170,96,"a","a",693,127,"a","Input"
"1091",1091,1091,459183,459298,115,"n","n",694,127,"n","Input"
"1092",1092,1092,459295,459408,113,"d","d",695,127,"d","Input"
"1093",1093,1093,459407,459490,83,"Space","Space",696,127," ","Input"
"1094",1094,1094,459524,459628,104,"t","t",697,128,"t","Input"
"1095",1095,1095,459597,459674,77,"h","h",698,128,"h","Input"
"1096",1096,1096,459696,459800,104,"r","r",699,128,"r","Input"
"1097",1097,1097,459788,459928,140,"o","o",700,128,"o","Input"
"1098",1098,1098,459868,459948,80,"u","u",701,128,"u","Input"
"1099",1099,1099,459941,460054,113,"g","g",702,128,"g","Input"
"1100",1100,1100,460036,460093,57,"h","h",703,128,"h","Input"
"1101",1101,1101,460166,460288,122,"o","o",704,128,"o","Input"
"1102",1102,1102,460219,460302,83,"u","u",705,128,"u","Input"
"1103",1103,1103,460242,460358,116,"t","t",706,128,"t","Input"
"1104",1104,1104,460356,460489,133,"Space","Space",707,128," ","Input"
"1105",1105,1105,460457,460546,89,"t","t",708,129,"t","Input"
"1106",1106,1106,460533,460617,84,"h","h",709,129,"h","Input"
"1107",1107,1107,460636,460742,106,"e","e",710,129,"e","Input"
"1108",1108,1108,460766,460860,94,"Space","Space",711,129," ","Input"
"1109",1109,1109,460859,460934,75,"s","s",712,130,"s","Input"
"1110",1110,1110,461002,461160,158,"c","c",713,130,"c","Input"
"1111",1111,1111,461051,461111,60,"h","h",714,130,"h","Input"
"1112",1112,1112,461240,461307,67,"o","o",715,130,"o","Input"
"1113",1113,1113,461373,461448,75,"o","o",716,130,"o","Input"
"1114",1114,1114,461548,461625,77,"l","l",717,130,"l","Input"
"1115",1115,1115,461632,461760,128,"Space","Space",718,130," ","Input"
"1116",1116,1116,461696,461787,91,"d","d",719,131,"d","Input"
"1117",1117,1117,461878,462013,135,"a","a",720,131,"a","Input"
"1118",1118,1118,461930,462038,108,"y","y",721,131,"y","Input"
"1119",1119,1119,463020,463165,145,"Leftclick","Leftclick",814,131,"NoChange","Nonproduction"
"1120",1120,1120,468535,468636,101,"Leftclick","Leftclick",753,131,"NoChange","Nonproduction"
"1121",1121,1121,468929,469057,128,"a","a",754,131,"a","Input"
"1122",1122,1122,469069,469157,88,"l","l",755,131,"l","Input"
"1123",1123,1123,469173,469316,143,"s","s",756,131,"s","Input"
"1124",1124,1124,469242,469339,97,"o","o",757,131,"o","Input"
"1125",1125,1125,469319,469417,98,"Space","Space",758,132," ","Input"
"1126",1126,1126,469970,470083,113,"Leftclick","Leftclick",819,132,"NoChange","Nonproduction"
"1127",1127,1127,474565,475066,501,"Backspace","Backspace",818,132," ","Remove/Cut"
"1128",1128,1128,475066,475149,83,"Backspace","Backspace",817,132,"t","Remove/Cut"
"1129",1129,1129,475149,475233,84,"Backspace","Backspace",816,132,"a","Remove/Cut"
"1130",1130,1130,475233,475317,84,"Backspace","Backspace",815,132,"h","Remove/Cut"
"1131",1131,1131,475317,475401,84,"Backspace","Backspace",814,131,"t","Remove/Cut"
"1132",1132,1132,475401,475485,84,"Backspace","Backspace",813,131," ","Remove/Cut"
"1133",1133,1133,475485,475567,82,"Backspace","Backspace",812,131,"s","Remove/Cut"
"1134",1134,1134,475567,475652,85,"Backspace","Backspace",811,131,"m","Remove/Cut"
"1135",1135,1135,475652,475736,84,"Backspace","Backspace",810,131,"e","Remove/Cut"
"1136",1136,1136,475736,475819,83,"Backspace","Backspace",809,131,"l","Remove/Cut"
"1137",1137,1137,475819,475904,85,"Backspace","Backspace",808,131,"b","Remove/Cut"
"1138",1138,1138,475904,475987,83,"Backspace","Backspace",807,131,"o","Remove/Cut"
"1139",1139,1139,475987,476070,83,"Backspace","Backspace",806,131,"r","Remove/Cut"
"1140",1140,1140,476070,476153,83,"Backspace","Backspace",805,130,"p","Remove/Cut"
"1141",1141,1141,476153,476236,83,"Backspace","Backspace",804,130," ","Remove/Cut"
"1142",1142,1142,476236,476316,80,"Backspace","Backspace",803,130,"y","Remove/Cut"
"1143",1143,1143,476316,476403,87,"Backspace","Backspace",802,130,"n","Remove/Cut"
"1144",1144,1144,476403,476487,84,"Backspace","Backspace",801,129,"a","Remove/Cut"
"1145",1145,1145,476487,476553,66,"Backspace","Backspace",800,129," ","Remove/Cut"
"1146",1146,1146,477017,477156,139,"Space","Space",801,129," ","Input"
"1147",1147,1147,477183,477309,126,"p","p",802,130,"p","Input"
"1148",1148,1148,478022,478138,116,"r","r",803,130,"r","Input"
"1149",1149,1149,478155,478272,117,"o","o",804,130,"o","Input"
"1150",1150,1150,478261,478402,141,"b","b",805,130,"b","Input"
"1151",1151,1151,478435,478541,106,"l","l",806,130,"l","Input"
"1152",1152,1152,478548,478711,163,"e","e",807,130,"e","Input"
"1153",1153,1153,478724,478832,108,"m","m",808,130,"m","Input"
"1154",1154,1154,478838,478999,161,"s","s",809,130,"s","Input"
"1155",1155,1155,478997,479107,110,"Space","Space",810,130," ","Input"
"1156",1156,1156,479384,479472,88,"t","t",811,131,"t","Input"
"1157",1157,1157,479483,479636,153,"h","h",812,131,"h","Input"
"1158",1158,1158,479932,480004,72,"Backspace","Backspace",811,131,"h","Remove/Cut"
"1159",1159,1159,480090,480151,61,"Backspace","Backspace",810,130,"t","Remove/Cut"
"1160",1160,1160,480235,480311,76,"Backspace","Backspace",809,130," ","Remove/Cut"
"1161",1161,1161,480484,480567,83,".",".",810,130,".","Input"
"1162",1162,1162,480680,480793,113,"Space","Space",811,130," ","Input"
"1163",1163,1163,486798,486798,0,"Shift","Shift",811,130,"NoChange","Nonproduction"
"1164",1164,1164,486962,487056,94,"B","b",812,131,"B","Input"
"1165",1165,1165,487265,487337,72,"y","y",813,131,"y","Input"
"1166",1166,1166,487346,487432,86,"Space","Space",814,131," ","Input"
"1167",1167,1167,487479,487612,133,"w","w",815,132,"w","Input"
"1168",1168,1168,487605,487688,83,"o","o",816,132,"o","Input"
"1169",1169,1169,487713,487880,167,"r","r",817,132,"r","Input"
"1170",1170,1170,487808,487877,69,"k","k",818,132,"k","Input"
"1171",1171,1171,487941,488098,157,"i","i",819,132,"i","Input"
"1172",1172,1172,488031,488138,107,"n","n",820,132,"n","Input"
"1173",1173,1173,488088,488171,83,"g","g",821,132,"g","Input"
"1174",1174,1174,488190,488303,113,"Space","Space",822,132," ","Input"
"1175",1175,1175,488350,488481,131,"o","o",823,133,"o","Input"
"1176",1176,1176,488631,488730,99,"Backspace","Backspace",822,132,"o","Remove/Cut"
"1177",1177,1177,488702,488802,100,"t","t",823,133,"t","Input"
"1178",1178,1178,488855,488966,111,"o","o",824,133,"o","Input"
"1179",1179,1179,488903,489000,97,"g","g",825,133,"g","Input"
"1180",1180,1180,489087,489231,144,"e","e",826,133,"e","Input"
"1181",1181,1181,489242,489339,97,"t","t",827,133,"t","Input"
"1182",1182,1182,489259,489436,177,"h","h",828,133,"h","Input"
"1183",1183,1183,489673,489841,168,"e","e",829,133,"e","Input"
"1184",1184,1184,489781,489902,121,"r","r",830,133,"r","Input"
"1185",1185,1185,489906,489992,86,",",",",831,133,",","Input"
"1186",1186,1186,490030,490201,171,"Space","Space",832,133," ","Input"
"1187",1187,1187,490161,490265,104,"m","m",833,134,"m","Input"
"1188",1188,1188,490224,490337,113,"y","y",834,134,"y","Input"
"1189",1189,1189,490351,490446,95,"Space","Space",835,134," ","Input"
"1190",1190,1190,490457,490621,164,"t","t",836,135,"t","Input"
"1191",1191,1191,490619,490705,86,"e","e",837,135,"e","Input"
"1192",1192,1192,490885,490956,71,"a","a",838,135,"a","Input"
"1193",1193,1193,490917,491008,91,"m","m",839,135,"m","Input"
"1194",1194,1194,491023,491131,108,"Space","Space",840,135," ","Input"
"1195",1195,1195,491118,491188,70,"c","c",841,136,"c","Input"
"1196",1196,1196,491318,491498,180,"r","r",842,136,"r","Input"
"1197",1197,1197,491435,491546,111,"e","e",843,136,"e","Input"
"1198",1198,1198,491710,491793,83,"a","a",844,136,"a","Input"
"1199",1199,1199,491948,492112,164,"t","t",845,136,"t","Input"
"1200",1200,1200,492165,492261,96,"e","e",846,136,"e","Input"
"1201",1201,1201,492398,492506,108,"s","s",847,136,"s","Input"
"1202",1202,1202,492541,492728,187,"Space","Space",848,136," ","Input"
"1203",1203,1203,492740,492880,140,"l","l",849,137,"l","Input"
"1204",1204,1204,493207,493311,104,"a","a",850,137,"a","Input"
"1205",1205,1205,493415,493523,108,"s","s",851,137,"s","Input"
"1206",1206,1206,493647,493776,129,"t","t",852,137,"t","Input"
"1207",1207,1207,493774,493904,130,"i","i",853,137,"i","Input"
"1208",1208,1208,493835,493995,160,"n","n",854,137,"n","Input"
"1209",1209,1209,493922,494043,121,"g","g",855,137,"g","Input"
"1210",1210,1210,494059,494215,156,"Space","Space",856,137," ","Input"
"1211",1211,1211,496260,496366,106,"s","s",857,138,"s","Input"
"1212",1212,1212,496364,496479,115,"u","u",858,138,"u","Input"
"1213",1213,1213,496635,496722,87,"c","c",859,138,"c","Input"
"1214",1214,1214,496797,496908,111,"c","c",860,138,"c","Input"
"1215",1215,1215,496905,497014,109,"e","e",861,138,"e","Input"
"1216",1216,1216,497113,497205,92,"s","s",862,138,"s","Input"
"1217",1217,1217,497287,497396,109,"s","s",863,138,"s","Input"
"1218",1218,1218,497391,497523,132,"Space","Space",864,138," ","Input"
"1219",1219,1219,497934,498022,88,"f","f",865,139,"f","Input"
"1220",1220,1220,498010,498130,120,"o","o",866,139,"o","Input"
"1221",1221,1221,498122,498218,96,"r","r",867,139,"r","Input"
"1222",1222,1222,498215,498301,86,"Space","Space",868,139," ","Input"
"1223",1223,1223,498328,498407,79,"t","t",869,140,"t","Input"
"1224",1224,1224,498380,498464,84,"h","h",870,140,"h","Input"
"1225",1225,1225,498496,498573,77,"e","e",871,140,"e","Input"
"1226",1226,1226,498564,498656,92,"Space","Space",872,140," ","Input"
"1227",1227,1227,498684,498821,137,"c","c",873,141,"c","Input"
"1228",1228,1228,498739,498811,72,"h","h",874,141,"h","Input"
"1229",1229,1229,498901,498997,96,"i","i",875,141,"i","Input"
"1230",1230,1230,499105,499196,91,"l","l",876,141,"l","Input"
"1231",1231,1231,499229,499355,126,"d","d",877,141,"d","Input"
"1232",1232,1232,499353,499467,114,".",".",878,141,".","Input"
"1233",1233,1233,499606,499695,89,"Enter","Enter",879,141,"\n","Input"
"1234",1234,1234,499768,499887,119,"Enter","Enter",880,141,"\n","Input"
"1235",1235,1235,505130,505130,0,"Shift","Shift",880,141,"NoChange","Nonproduction"
"1236",1236,1236,505232,505312,80,"G","g",881,141,"G","Input"
"1237",1237,1237,505437,505541,104,"r","r",882,141,"r","Input"
"1238",1238,1238,505555,505637,82,"o","o",883,141,"o","Input"
"1239",1239,1239,505654,505777,123,"w","w",884,141,"w","Input"
"1240",1240,1240,505741,505870,129,"i","i",885,141,"i","Input"
"1241",1241,1241,505829,505914,85,"n","n",886,141,"n","Input"
"1242",1242,1242,505919,506048,129,"g","g",887,141,"g","Input"
"1243",1243,1243,505985,506136,151,"Space","Space",888,141," ","Input"
"1244",1244,1244,506065,506181,116,"u","u",889,142,"u","Input"
"1245",1245,1245,506261,506337,76,"p","p",890,142,"p","Input"
"1246",1246,1246,506585,506642,57,"Space","Space",891,142," ","Input"
"1247",1247,1247,506990,507046,56,"Backspace","Backspace",890,142," ","Remove/Cut"
"1248",1248,1248,508631,508803,172,",",",",891,142,",","Input"
"1249",1249,1249,508935,509057,122,"Space","Space",892,142," ","Input"
"1250",1250,1250,509193,509193,0,"Shift","Shift",892,142,"NoChange","Nonproduction"
"1251",1251,1251,509254,509337,83,"I","I",893,143,"I","Input"
"1252",1252,1252,509330,509510,180,"Space","Space",894,143," ","Input"
"1253",1253,1253,509507,509617,110,"p","p",895,144,"p","Input"
"1254",1254,1254,509870,509981,111,"l","l",896,144,"l","Input"
"1255",1255,1255,509966,510070,104,"a","a",897,144,"a","Input"
"1256",1256,1256,510162,510290,128,"y","y",898,144,"y","Input"
"1257",1257,1257,510299,510382,83,"e","e",899,144,"e","Input"
"1258",1258,1258,510512,510625,113,"d","d",900,144,"d","Input"
"1259",1259,1259,510612,510683,71,"Space","Space",901,144," ","Input"
"1260",1260,1260,510730,510834,104,"s","s",902,145,"s","Input"
"1261",1261,1261,510847,510992,145,"o","o",903,145,"o","Input"
"1262",1262,1262,510974,511062,88,"c","c",904,145,"c","Input"
"1263",1263,1263,511142,511246,104,"c","c",905,145,"c","Input"
"1264",1264,1264,511333,511566,233,"e","e",906,145,"e","Input"
"1265",1265,1265,511489,511629,140,"r","r",907,145,"r","Input"
"1266",1266,1266,511652,511712,60,".",".",908,145,".","Input"
"1267",1267,1267,511918,511973,55,"Space","Space",909,145," ","Input"
"1268",1268,1268,512081,512081,0,"Shift","Shift",909,145,"NoChange","Nonproduction"
"1269",1269,1269,512214,512329,115,"S","s",910,146,"S","Input"
"1270",1270,1270,512340,512441,101,"o","o",911,146,"o","Input"
"1271",1271,1271,512434,512525,91,"c","c",912,146,"c","Input"
"1272",1272,1272,512619,512678,59,"c","c",913,146,"c","Input"
"1273",1273,1273,512776,512975,199,"e","e",914,146,"e","Input"
"1274",1274,1274,512888,512993,105,"r","r",915,146,"r","Input"
"1275",1275,1275,512973,513098,125,"Space","Space",916,146," ","Input"
"1276",1276,1276,513092,513184,92,"i","i",917,147,"i","Input"
"1277",1277,1277,513209,513292,83,"s","s",918,147,"s","Input"
"1278",1278,1278,513283,513387,104,"Space","Space",919,147," ","Input"
"1279",1279,1279,513439,513615,176,"t","t",920,148,"t","Input"
"1280",1280,1280,513770,513913,143,"Backspace","Backspace",919,147,"t","Remove/Cut"
"1281",1281,1281,513874,513969,95,"a","a",920,148,"a","Input"
"1282",1282,1282,513987,514112,125,"Space","Space",921,148," ","Input"
"1283",1283,1283,514106,514221,115,"t","t",922,149,"t","Input"
"1284",1284,1284,514244,514334,90,"e","e",923,149,"e","Input"
"1285",1285,1285,514470,514553,83,"a","a",924,149,"a","Input"
"1286",1286,1286,514634,514725,91,"Space","Space",925,149," ","Input"
"1287",1287,1287,514921,514977,56,"Backspace","Backspace",924,149," ","Remove/Cut"
"1288",1288,1288,515128,515219,91,",",",",925,149,",","Input"
"1289",1289,1289,515394,515469,75,"Space","Space",926,149," ","Input"
"1290",1290,1290,515597,515661,64,"Backspace","Backspace",925,149," ","Remove/Cut"
"1291",1291,1291,515733,515829,96,"Backspace","Backspace",924,149,",","Remove/Cut"
"1292",1292,1292,516070,516177,107,"Space","Space",925,149," ","Input"
"1293",1293,1293,516360,516447,87,"Backspace","Backspace",924,149," ","Remove/Cut"
"1294",1294,1294,516682,516797,115,",",",",925,149,",","Input"
"1295",1295,1295,516922,517021,99,"Space","Space",926,149," ","Input"
