"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"444","444","444",151837,151970,133,"y","y","385","57","y","Input"
"445","445","445",151921,152045,124,"Space","Space","386","57"," ","Input"
"446","446","446",152032,152157,125,"s","s","387","58","s","Input"
"447","447","447",152086,152206,120,"i","i","388","58","i","Input"
"448","448","448",152182,152275,93,"n","n","389","58","n","Input"
"449","449","449",152258,152345,87,"g","g","390","58","g","Input"
"450","450","450",152371,152486,115,"l","l","391","58","l","Input"
"451","451","451",152416,152535,119,"e","e","392","58","e","Input"
"452","452","452",152496,152632,136,"Space","Space","393","58"," ","Input"
"453","453","453",152732,152860,128,"d","d","394","59","d","Input"
"454","454","454",152826,152954,128,"a","a","395","59","a","Input"
"455","455","455",152911,153034,123,"y","y","396","59","y","Input"
"456","456","456",153372,153514,142,"Space","Space","397","59"," ","Input"
"457","457","457",153915,154044,129,"t","t","398","60","t","Input"
"458","458","458",154013,154117,104,"h","h","399","60","h","Input"
"459","459","459",154095,154264,169,"a","a","400","60","a","Input"
"460","460","460",154166,154249,83,"t","t","401","60","t","Input"
"461","461","461",154231,154344,113,"Space","Space","402","60"," ","Input"
"462","462","462",154373,154478,105,"p","p","403","61","p","Input"
"463","463","463",154460,154568,108,"a","a","404","61","a","Input"
"464","464","464",154520,154609,89,"s","s","405","61","s","Input"
"465","465","465",154639,154728,89,"s","s","406","61","s","Input"
"466","466","466",154765,154918,153,"e","e","407","61","e","Input"
"467","467","467",154874,155009,135,"s","s","408","61","s","Input"
"468","468","468",155814,155947,133,",",",","409","61",",","Input"
"469","469","469",155964,156117,153,"Space","Space","410","61"," ","Input"
"470","470","470",156828,156866,38,"h","h","411","62","h","Input"
"471","471","471",157141,157202,61,"j","j","412","62","j","Input"
"472","472","472",157420,157501,81,"Backspace","Backspace","411","62","j","Remove/Cut"
"473","473","473",157528,157609,81,"u","u","412","62","u","Input"
"474","474","474",158767,158830,63,"Backspace","Backspace","411","62","u","Remove/Cut"
"475","475","475",158917,159000,83,"Backspace","Backspace","410","61","h","Remove/Cut"
"476","476","476",159247,159335,88,"h","h","411","62","h","Input"
"477","477","477",159396,159470,74,"u","u","412","62","u","Input"
"478","478","478",159586,159718,132,"m","m","413","62","m","Input"
"479","479","479",159722,159814,92,"a","a","414","62","a","Input"
"480","480","480",159751,159854,103,"n","n","415","62","n","Input"
"481","481","481",159831,159926,95,"s","s","416","62","s","Input"
"482","482","482",159901,160024,123,"Space","Space","417","62"," ","Input"
"483","483","483",161320,161418,98,"h","h","418","63","h","Input"
"484","484","484",161395,161478,83,"a","a","419","63","a","Input"
"485","485","485",161570,161673,103,"e","e","420","63","e","Input"
"486","486","486",161630,161758,128,"Space","Space","421","63"," ","Input"
"487","487","487",161764,161883,119,"p","p","422","64","p","Input"
"488","488","488",162129,162218,89,"Backspace","Backspace","421","63","p","Remove/Cut"
"489","489","489",162280,162358,78,"Backspace","Backspace","420","63"," ","Remove/Cut"
"490","490","490",162414,162507,93,"Backspace","Backspace","419","63","e","Remove/Cut"
"491","491","491",162514,162567,53,"v","v","420","63","v","Input"
"492","492","492",162624,162727,103,"e","e","421","63","e","Input"
"493","493","493",162704,162827,123,"Space","Space","422","63"," ","Input"
"494","494","494",162789,162892,103,"p","p","423","64","p","Input"
"495","495","495",162934,163032,98,"r","r","424","64","r","Input"
"496","496","496",163039,163127,88,"o","o","425","64","o","Input"
"497","497","497",163108,163157,49,"g","g","426","64","g","Input"
"498","498","498",163239,163353,114,"r","r","427","64","r","Input"
"499","499","499",163308,163432,124,"e","e","428","64","e","Input"
"500","500","500",163403,163482,79,"s","s","429","64","s","Input"
"501","501","501",163524,163636,112,"s","s","430","64","s","Input"
"502","502","502",163644,163721,77,"e","e","431","64","e","Input"
"503","503","503",163783,163886,103,"d","d","432","64","d","Input"
"504","504","504",163908,164016,108,"Space","Space","433","64"," ","Input"
"505","505","505",164498,164636,138,"m","m","434","65","m","Input"
"506","506","506",164577,164691,114,"o","o","435","65","o","Input"
"507","507","507",164657,164791,134,"r","r","436","65","r","Input"
"508","508","508",164747,164871,124,"e","e","437","65","e","Input"
"509","509","509",165432,165560,128,"Space","Space","438","65"," ","Input"
"510","510","510",166311,166445,134,"t","t","439","66","t","Input"
"511","511","511",166452,166494,42,"e","e","440","66","e","Input"
"512","512","512",166641,166740,99,"c","c","441","66","c","Input"
"513","513","513",166756,166839,83,"h","h","442","66","h","Input"
"514","514","514",166951,167049,98,"n","n","443","66","n","Input"
"515","515","515",167006,167118,112,"o","o","444","66","o","Input"
"516","516","516",167151,167225,74,"l","l","445","66","l","Input"
"517","517","517",167285,167384,99,"o","o","446","66","o","Input"
"518","518","518",167390,167492,102,"g","g","447","66","g","Input"
"519","519","519",167497,167569,72,"i","i","448","66","i","Input"
"520","520","520",167550,167684,134,"c","c","449","66","c","Input"
"521","521","521",167645,167768,123,"a","a","450","66","a","Input"
"522","522","522",167690,167744,54,"l","l","451","66","l","Input"
"523","523","523",167796,167878,82,"l","l","452","66","l","Input"
"524","524","524",167940,168083,143,"y","y","453","66","y","Input"
"525","525","525",168056,168179,123,"Space","Space","454","66"," ","Input"
"526","526","526",168601,168718,117,"i","i","455","67","i","Input"
"527","527","527",168690,168803,113,"n","n","456","67","n","Input"
"528","528","528",168730,168893,163,"Space","Space","457","67"," ","Input"
"529","529","529",168884,169059,175,"o","o","458","68","o","Input"
"530","530","530",169034,169154,120,"n","n","459","68","n","Input"
"531","531","531",169129,169223,94,"e","e","460","68","e","Input"
"532","532","532",169284,169427,143,"Space","Space","461","68"," ","Input"
"533","533","533",169434,169532,98,"d","d","462","69","d","Input"
"534","534","534",169499,169632,133,"a","a","463","69","a","Input"
"535","535","535",169570,169727,157,"y","y","464","69","y","Input"
"536","536","536",169689,169822,133,"Space","Space","465","69"," ","Input"
"537","537","537",169834,169947,113,"t","t","466","70","t","Input"
"538","538","538",169894,170003,109,"h","h","467","70","h","Input"
"539","539","539",170014,170159,145,"a","a","468","70","a","Input"
"540","540","540",170133,170208,75,"n","n","469","70","n","Input"
"541","541","541",170184,170342,158,"Space","Space","470","70"," ","Input"
"542","542","542",170253,170402,149,"t","t","471","71","t","Input"
"543","543","543",170298,170412,114,"h","h","472","71","h","Input"
"544","544","544",170369,170532,163,"Space","Space","473","71"," ","Input"
"545","545","545",170419,170463,44,"e","e","474","72","e","Input"
"546","546","546",170489,170607,118,"p","p","475","72","p","Input"
"547","547","547",170598,170792,194,"a","a","476","72","a","Input"
"548","548","548",170750,170831,81,"t","t","477","72","t","Input"
"549","549","549",170878,170962,84,"Backspace","Backspace","476","72","t","Remove/Cut"
"550","550","550",171018,171066,48,"Backspace","Backspace","475","72","a","Remove/Cut"
"551","551","551",171133,171202,69,"Backspace","Backspace","474","72","p","Remove/Cut"
"552","552","552",171258,171326,68,"Backspace","Backspace","473","71","e","Remove/Cut"
"553","553","553",171406,171486,80,"Backspace","Backspace","472","71"," ","Remove/Cut"
"554","554","554",171518,171626,108,"e","e","473","71","e","Input"
"555","555","555",171614,171751,137,"Space","Space","474","71"," ","Input"
"556","556","556",171718,171836,118,"p","p","475","72","p","Input"
"557","557","557",171828,172015,187,"a","a","476","72","a","Input"
"558","558","558",171932,172071,139,"s","s","477","72","s","Input"
"559","559","559",171997,172117,120,"t","t","478","72","t","Input"
"560","560","560",172119,172216,97,"Space","Space","479","72"," ","Input"
"561","561","561",172572,172700,128,"t","t","480","73","t","Input"
"562","562","562",172662,172765,103,"w","w","481","73","w","Input"
"563","563","563",172807,172935,128,"e","e","482","73","e","Input"
"564","564","564",172922,173010,88,"n","n","483","73","n","Input"
"565","565","565",173016,173135,119,"t","t","484","73","t","Input"
"566","566","566",173121,173246,125,"y","y","485","73","y","Input"
"567","567","567",173198,173320,122,"Space","Space","486","73"," ","Input"
"568","568","568",173381,173489,108,"y","y","487","74","y","Input"
"569","569","569",173466,173604,138,"e","e","488","74","e","Input"
"570","570","570",173536,173675,139,"a","a","489","74","a","Input"
"571","571","571",173567,173709,142,"r","r","490","74","r","Input"
"572","572","572",173666,173779,113,"s","s","491","74","s","Input"
"573","573","573",174411,174519,108,",",",","492","74",",","Input"
"574","574","574",174495,174624,129,"Space","Space","493","74"," ","Input"
"575","575","575",174550,174694,144,"a","a","494","75","a","Input"
"576","576","576",174660,174784,124,"n","n","495","75","n","Input"
"577","577","577",174705,174808,103,"d","d","496","75","d","Input"
"578","578","578",174815,174908,93,"Space","Space","497","75"," ","Input"
"579","579","579",174860,174979,119,"t","t","498","76","t","Input"
"580","580","580",174925,175059,134,"h","h","499","76","h","Input"
"581","581","581",175005,175128,123,"a","a","500","76","a","Input"
"582","582","582",175070,175179,109,"t","t","501","76","t","Input"
"583","583","583",175135,175243,108,"Space","Space","502","76"," ","Input"
"584","584","584",175335,175428,93,"k","k","503","77","k","Input"
"585","585","585",175435,175488,53,"e","e","504","77","e","Input"
"586","586","586",175540,175638,98,"e","e","505","77","e","Input"
"587","587","587",175645,175778,133,"p","p","506","77","p","Input"
"588","588","588",175810,175913,103,"s","s","507","77","s","Input"
"589","589","589",175965,176083,118,"Space","Space","508","77"," ","Input"
"590","590","590",178013,178131,118,"g","g","509","78","g","Input"
"591","591","591",178180,178270,90,"o","o","510","78","o","Input"
"592","592","592",178189,178311,122,"i","i","511","78","i","Input"
"593","593","593",178278,178443,165,"n","n","512","78","n","Input"
"594","594","594",178358,178431,73,"g","g","513","78","g","Input"
"595","595","595",178468,178591,123,"Space","Space","514","78"," ","Input"
"596","596","596",178543,178611,68,"f","f","515","79","f","Input"
"597","597","597",178632,178716,84,"o","o","516","79","o","Input"
"598","598","598",178693,178781,88,"r","r","517","79","r","Input"
"599","599","599",178788,178886,98,"Space","Space","518","79"," ","Input"
"600","600","600",179108,179183,75,"e","e","519","80","e","Input"
"601","601","601",179223,179290,67,"v","v","520","80","v","Input"
"602","602","602",179322,179425,103,"e","e","521","80","e","Input"
"603","603","603",179407,179465,58,"r","r","522","80","r","Input"
"604","604","604",179412,179535,123,"y","y","523","80","y","Input"
"605","605","605",179493,179591,98,"Space","Space","524","80"," ","Input"
"606","606","606",179572,179690,118,"s","s","525","81","s","Input"
"607","607","607",179647,179755,108,"i","i","526","81","i","Input"
"608","608","608",179742,179850,108,"n","n","527","81","n","Input"
"609","609","609",179777,179860,83,"g","g","528","81","g","Input"
"610","610","610",179927,179965,38,"l","l","529","81","l","Input"
"611","611","611",180416,180504,88,"e","e","530","81","e","Input"
"612","612","612",180536,180654,118,"Space","Space","531","81"," ","Input"
"613","613","613",180627,180740,113,"d","d","532","82","d","Input"
"614","614","614",180716,180835,119,"a","a","533","82","a","Input"
"615","615","615",180762,180846,84,"y","y","534","82","y","Input"
"616","616","616",180961,181039,78,".",".","535","82",".","Input"
"617","617","617",181297,181384,87,"Enter","Enter","536","82","\n","Input"
"618","618","618",181441,181539,98,"Enter","Enter","537","82","\n","Input"
"619","619","619",181680,181680,0,"Shift","Shift","537","82","NoChange","Nonproduction"
"620","620","620",181733,181849,116,"T","t","538","82","T","Input"
"621","621","621",181910,181993,83,"h","h","539","82","h","Input"
"622","622","622",182010,182145,135,"a","a","540","82","a","Input"
"623","623","623",182061,182195,134,"t","t","541","82","t","Input"
"624","624","624",182125,182232,107,"'","'","542","82","'","Input"
"625","625","625",182236,182309,73,"s","s","543","82","s","Input"
"626","626","626",182295,182401,106,"Space","Space","544","82"," ","Input"
"627","627","627",182455,182553,98,"p","p","545","83","p","Input"
"628","628","628",182525,182633,108,"r","r","546","83","r","Input"
"629","629","629",182595,182719,124,"e","e","547","83","e","Input"
"630","630","630",182759,182778,19,"t","t","548","83","t","Input"
"631","631","631",182835,182893,58,"t","t","549","83","t","Input"
"632","632","632",183050,183189,139,"y","y","550","83","y","Input"
"633","633","633",183137,183263,126,"Space","Space","551","83"," ","Input"
"634","634","634",183276,183403,127,"s","s","552","84","s","Input"
"635","635","635",183370,183479,109,"t","t","553","84","t","Input"
"636","636","636",183821,183891,70,"Backspace","Backspace","552","84","t","Remove/Cut"
"637","637","637",183949,184017,68,"Backspace","Backspace","551","83","s","Remove/Cut"
"638","638","638",184039,184118,79,"a","a","552","84","a","Input"
"639","639","639",184075,184213,138,"s","s","553","84","s","Input"
"640","640","640",184409,184482,73,"Backspace","Backspace","552","84","s","Remove/Cut"
"641","641","641",184549,184643,94,"Backspace","Backspace","551","83","a","Remove/Cut"
"642","642","642",185428,185531,103,"i","i","552","84","i","Input"
"643","643","643",185503,185616,113,"n","n","553","84","n","Input"
"644","644","644",185665,185771,106,"c","c","554","84","c","Input"
"645","645","645",185833,185949,116,"r","r","555","84","r","Input"
"646","646","646",185898,185958,60,"e","e","556","84","e","Input"
"647","647","647",186043,186162,119,"d","d","557","84","d","Input"
"648","648","648",186123,186239,116,"i","i","558","84","i","Input"
"649","649","649",186258,186331,73,"b","b","559","84","b","Input"
"650","650","650",186348,186447,99,"l","l","560","84","l","Input"
"651","651","651",186418,186501,83,"e","e","561","84","e","Input"
"652","652","652",186477,186661,184,"Space","Space","562","84"," ","Input"
"653","653","653",186567,186651,84,"w","w","563","85","w","Input"
"654","654","654",186627,186700,73,"h","h","564","85","h","Input"
"655","655","655",186717,186791,74,"e","e","565","85","e","Input"
"656","656","656",186797,186871,74,"n","n","566","85","n","Input"
"657","657","657",186878,186985,107,"Space","Space","567","85"," ","Input"
"658","658","658",186958,187055,97,"y","y","568","86","y","Input"
"659","659","659",187027,187176,149,"o","o","569","86","o","Input"
"660","660","660",187107,187232,125,"u","u","570","86","u","Input"
"661","661","661",187183,187350,167,"Space","Space","571","86"," ","Input"
"662","662","662",187252,187370,118,"t","t","572","87","t","Input"
"663","663","663",187312,187391,79,"h","h","573","87","h","Input"
"664","664","664",187357,187435,78,"i","i","574","87","i","Input"
"665","665","665",187462,187580,118,"n","n","575","87","n","Input"
"666","666","666",187517,187626,109,"k","k","576","87","k","Input"
"667","667","667",187608,187745,137,"Space","Space","577","87"," ","Input"
"668","668","668",187752,187835,83,"a","a","578","88","a","Input"
"669","669","669",187802,187910,108,"b","b","579","88","b","Input"
"670","670","670",187872,187955,83,"o","o","580","88","o","Input"
"671","671","671",187947,188090,143,"u","u","581","88","u","Input"
"672","672","672",188047,188140,93,"t","t","582","88","t","Input"
"673","673","673",188158,188259,101,"Space","Space","583","88"," ","Input"
"674","674","674",188202,188310,108,"i","i","584","89","i","Input"
"675","675","675",188296,188374,78,"t","t","585","89","t","Input"
"676","676","676",188416,188529,113,".",".","586","89",".","Input"
"677","677","677",188516,188644,128,"Space","Space","587","89"," ","Input"
"678","678","678",190580,190580,0,"Shift","Shift","587","89","NoChange","Nonproduction"
"679","679","679",190659,190773,114,"O","o","588","90","O","Input"
"680","680","680",190790,190942,152,"u","u","589","90","u","Input"
"681","681","681",190894,190997,103,"r","r","590","90","r","Input"
"682","682","682",191025,191118,93,"Space","Space","591","90"," ","Input"
"683","683","683",191176,191297,121,"t","t","592","91","t","Input"
"684","684","684",191259,191337,78,"e","e","593","91","e","Input"
"685","685","685",191414,191527,113,"c","c","594","91","c","Input"
"686","686","686",191474,191572,98,"h","h","595","91","h","Input"
"687","687","687",191654,191787,133,"n","n","596","91","n","Input"
"688","688","688",191744,191847,103,"o","o","597","91","o","Input"
"689","689","689",191907,191997,90,"l","l","598","91","l","Input"
"690","690","690",192069,192178,109,"o","o","599","91","o","Input"
"691","691","691",192186,192295,109,"g","g","600","91","g","Input"
"692","692","692",192323,192451,128,"i","i","601","91","i","Input"
"693","693","693",192424,192546,122,"c","c","602","91","c","Input"
"694","694","694",192528,192681,153,"a","a","603","91","a","Input"
"695","695","695",192618,192726,108,"l","l","604","91","l","Input"
"696","696","696",192689,192806,117,"Space","Space","605","91"," ","Input"
"697","697","697",193298,193396,98,"a","a","606","92","a","Input"
"698","698","698",193378,193461,83,"d","d","607","92","d","Input"
"699","699","699",193488,193607,119,"v","v","608","92","v","Input"
"700","700","700",193578,193696,118,"a","a","609","92","a","Input"
"701","701","701",193647,193736,89,"n","n","610","92","n","Input"
"702","702","702",193872,193950,78,"c","c","611","92","c","Input"
"703","703","703",194057,194141,84,"e","e","612","92","e","Input"
"704","704","704",194164,194230,66,"m","m","613","92","m","Input"
"705","705","705",194252,194370,118,"e","e","614","92","e","Input"
"706","706","706",194322,194400,78,"n","n","615","92","n","Input"
"707","707","707",194392,194567,175,"t","t","616","92","t","Input"
"708","708","708",194570,194635,65,"s","s","617","92","s","Input"
"709","709","709",194827,194935,108,"Space","Space","618","92"," ","Input"
"710","710","710",195572,195664,92,"h","h","619","93","h","Input"
"711","711","711",195626,195724,98,"a","a","620","93","a","Input"
"712","712","712",195686,195739,53,"v","v","621","93","v","Input"
"713","713","713",195792,195864,72,"e","e","622","93","e","Input"
"714","714","714",195846,195970,124,"Space","Space","623","93"," ","Input"
"715","715","715",195941,196054,113,"a","a","624","94","a","Input"
"716","716","716",196061,196126,65,"l","l","625","94","l","Input"
"717","717","717",196182,196234,52,"l","l","626","94","l","Input"
"718","718","718",196301,196403,102,"o","o","627","94","o","Input"
"719","719","719",196346,196444,98,"w","w","628","94","w","Input"
"720","720","720",196431,196484,53,"e","e","629","94","e","Input"
"721","721","721",196565,196668,103,"d","d","630","94","d","Input"
"722","722","722",196655,196768,113,"Space","Space","631","94"," ","Input"
"723","723","723",196742,196863,121,"a","a","632","95","a","Input"
"724","724","724",196795,196919,124,"n","n","633","95","n","Input"
"725","725","725",196886,196953,67,"d","d","634","95","d","Input"
"726","726","726",196936,197058,122,"Space","Space","635","95"," ","Input"
"727","727","727",197096,197214,118,"c","c","636","96","c","Input"
"728","728","728",197177,197283,106,"o","o","637","96","o","Input"
"729","729","729",197270,197373,103,"n","n","638","96","n","Input"
"730","730","730",197380,197468,88,"t","t","639","96","t","Input"
"731","731","731",197441,197533,92,"i","i","640","96","i","Input"
"732","732","732",197515,197593,78,"n","n","641","96","n","Input"
"733","733","733",197656,197753,97,"u","u","642","96","u","Input"
"734","734","734",197760,197833,73,"e","e","643","96","e","Input"
"735","735","735",197820,197953,133,"Space","Space","644","96"," ","Input"
"736","736","736",198205,198309,104,"t","t","645","97","t","Input"
"737","737","737",198269,198362,93,"o","o","646","97","o","Input"
"738","738","738",198335,198442,107,"Space","Space","647","97"," ","Input"
"739","739","739",198614,198732,118,"a","a","648","98","a","Input"
"740","740","740",199054,199128,74,"l","l","649","98","l","Input"
"741","741","741",199334,199392,58,"l","l","650","98","l","Input"
"742","742","742",199519,199627,108,"o","o","651","98","o","Input"
"743","743","743",199649,199696,47,"w","w","652","98","w","Input"
"744","744","744",199703,199836,133,"Space","Space","653","98"," ","Input"
"745","745","745",199848,199957,109,"u","u","654","99","u","Input"
"746","746","746",199944,200023,79,"s","s","655","99","s","Input"
"747","747","747",200008,200142,134,"Space","Space","656","99"," ","Input"
"748","748","748",200113,200224,111,"t","t","657","100","t","Input"
"749","749","749",200164,200291,127,"o","o","658","100","o","Input"
"750","750","750",200246,200351,105,"Space","Space","659","100"," ","Input"
"751","751","751",202661,202755,94,"p","p","660","101","p","Input"
"752","752","752",202722,202849,127,"r","r","661","101","r","Input"
"753","753","753",202822,202914,92,"d","d","662","101","d","Input"
"754","754","754",202876,202984,108,"o","o","663","101","o","Input"
"755","755","755",203041,203059,18,"d","d","664","101","d","Input"
"756","756","756",203101,203195,94,"u","u","665","101","u","Input"
"757","757","757",203392,203473,81,"Backspace","Backspace","664","101","u","Remove/Cut"
"758","758","758",203531,203618,87,"Backspace","Backspace","663","101","d","Remove/Cut"
"759","759","759",203710,203798,88,"Backspace","Backspace","662","101","o","Remove/Cut"
"760","760","760",204161,204238,77,"Backspace","Backspace","661","101","d","Remove/Cut"
"761","761","761",204350,204444,94,"o","o","662","101","o","Input"
"762","762","762",204460,204528,68,"d","d","663","101","d","Input"
"763","763","763",204570,204668,98,"u","u","664","101","u","Input"
"764","764","764",204677,204778,101,"c","c","665","101","c","Input"
"765","765","765",204824,204923,99,"t","t","666","101","t","Input"
"766","766","766",204905,205032,127,"Space","Space","667","101"," ","Input"
"767","767","767",205390,205457,67,"Backspace","Backspace","666","101"," ","Remove/Cut"
"768","768","768",205524,205641,117,"Backspace","Backspace","665","101","t","Remove/Cut"
"769","769","769",205644,205747,103,"e","e","666","101","e","Input"
"770","770","770",205779,205882,103,"Space","Space","667","101"," ","Input"
"771","771","771",205944,206027,83,"m","m","668","102","m","Input"
"772","772","772",206014,206168,154,"a","a","669","102","a","Input"
"773","773","773",206109,206177,68,"n","n","670","102","n","Input"
"774","774","774",206259,206372,113,"y","y","671","102","y","Input"
"775","775","775",206324,206451,127,"Space","Space","672","102"," ","Input"
"776","776","776",206634,206751,117,"a","a","673","103","a","Input"
"777","777","777",206723,206792,69,"t","t","674","103","t","Input"
"778","778","778",206914,206991,77,"Backspace","Backspace","673","103","t","Remove/Cut"
"779","779","779",207091,207218,127,"Backspace","Backspace","672","102","a","Remove/Cut"
"780","780","780",207413,207541,128,"m","m","673","103","m","Input"
"781","781","781",207548,207691,143,"a","a","674","103","a","Input"
"782","782","782",207593,207710,117,"t","t","675","103","t","Input"
"783","783","783",208242,208310,68,"Backspace","Backspace","674","103","t","Remove/Cut"
"784","784","784",208382,208460,78,"Backspace","Backspace","673","103","a","Remove/Cut"
"785","785","785",208542,208655,113,"Backspace","Backspace","672","102","m","Remove/Cut"
"786","786","786",208907,209005,98,"d","d","673","103","d","Input"
"787","787","787",209012,209105,93,"i","i","674","103","i","Input"
"788","788","788",209112,209170,58,"f","f","675","103","f","Input"
"789","789","789",209232,209294,62,"f","f","676","103","f","Input"
"790","790","790",209371,209480,109,"e","e","677","103","e","Input"
"791","791","791",209451,209584,133,"r","r","678","103","r","Input"
"792","792","792",209546,209659,113,"e","e","679","103","e","Input"
"793","793","793",209601,209719,118,"n","n","680","103","n","Input"
"794","794","794",209712,209819,107,"t","t","681","103","t","Input"
"795","795","795",209776,209894,118,"Space","Space","682","103"," ","Input"
"796","796","796",210119,210234,115,"t","t","683","104","t","Input"
"797","797","797",210218,210369,151,"y","y","684","104","y","Input"
"798","798","798",210316,210444,128,"p","p","685","104","p","Input"
"799","799","799",210396,210544,148,"e","e","686","104","e","Input"
"800","800","800",210506,210599,93,"s","s","687","104","s","Input"
"801","801","801",210556,210689,133,"Space","Space","688","104"," ","Input"
"802","802","802",210626,210754,128,"o","o","689","105","o","Input"
"803","803","803",210725,210834,109,"f","f","690","105","f","Input"
"804","804","804",210796,210873,77,"Space","Space","691","105"," ","Input"
"805","805","805",210906,211008,102,"m","m","692","106","m","Input"
"806","806","806",210976,211063,87,"a","a","693","106","a","Input"
"807","807","807",211041,211124,83,"t","t","694","106","t","Input"
"808","808","808",211138,211283,145,"e","e","695","106","e","Input"
"809","809","809",211231,211328,97,"r","r","696","106","r","Input"
"810","810","810",211290,211404,114,"i","i","697","106","i","Input"
"811","811","811",211440,211563,123,"a","a","698","106","a","Input"
"812","812","812",211525,211643,118,"l","l","699","106","l","Input"
"813","813","813",211656,211728,72,"s","s","700","106","s","Input"
"814","814","814",212466,212577,111,"Space","Space","701","106"," ","Input"
"815","815","815",212564,212677,113,"t","t","702","107","t","Input"
"816","816","816",212629,212767,138,"h","h","703","107","h","Input"
"817","817","817",212705,212842,137,"a","a","704","107","a","Input"
"818","818","818",212777,212882,105,"t","t","705","107","t","Input"
"819","819","819",212814,212972,158,"Space","Space","706","107"," ","Input"
"820","820","820",212939,213052,113,"h","h","707","108","h","Input"
"821","821","821",213059,213148,89,"e","e","708","108","e","Input"
"822","822","822",213084,213242,158,"l","l","709","108","l","Input"
"823","823","823",213171,213287,116,"p","p","710","108","p","Input"
"824","824","824",213264,213407,143,"Space","Space","711","108"," ","Input"
"825","825","825",213920,214106,186,"u","u","712","109","u","Input"
"826","826","826",214444,214556,112,"s","s","713","109","s","Input"
"827","827","827",215154,215265,111,"Space","Space","714","109"," ","Input"
"828","828","828",215238,215395,157,"a","a","715","110","a","Input"
"829","829","829",215318,215477,159,"n","n","716","110","n","Input"
"830","830","830",215418,215551,133,"d","d","717","110","d","Input"
"831","831","831",215528,215658,130,"Space","Space","718","110"," ","Input"
"832","832","832",217531,217604,73,"Backspace","Backspace","717","110"," ","Remove/Cut"
"833","833","833",217672,217745,73,"Backspace","Backspace","716","110","d","Remove/Cut"
"834","834","834",217803,217863,60,"Backspace","Backspace","715","110","n","Remove/Cut"
"835","835","835",217953,218038,85,"Backspace","Backspace","714","109","a","Remove/Cut"
"836","836","836",220049,220163,114,"p","p","715","110","p","Input"
"837","837","837",220505,220596,91,"e","e","716","110","e","Input"
"838","838","838",220564,220641,77,"r","r","717","110","r","Input"
"839","839","839",220739,220822,83,"f","f","718","110","f","Input"
"840","840","840",220840,220946,106,"o","o","719","110","o","Input"
"841","841","841",220935,221041,106,"r","r","720","110","r","Input"
"842","842","842",221049,221157,108,"m","m","721","110","m","Input"
"843","843","843",221115,221251,136,"Space","Space","722","110"," ","Input"
"844","844","844",222897,222970,73,"c","c","723","111","c","Input"
"845","845","845",223327,223419,92,"Backspace","Backspace","722","110","c","Remove/Cut"
"846","846","846",224571,225071,500,"Backspace","Backspace","721","110"," ","Remove/Cut"
"847","847","847",225071,225101,30,"Backspace","Backspace","720","110","m","Remove/Cut"
"848","848","848",225101,225131,30,"Backspace","Backspace","719","110","r","Remove/Cut"
"849","849","849",225131,225162,31,"Backspace","Backspace","718","110","o","Remove/Cut"
"850","850","850",225162,225191,29,"Backspace","Backspace","717","110","f","Remove/Cut"
"851","851","851",225191,225221,30,"Backspace","Backspace","716","110","r","Remove/Cut"
"852","852","852",225221,225251,30,"Backspace","Backspace","715","110","e","Remove/Cut"
"853","853","853",225251,225280,29,"Backspace","Backspace","714","109","p","Remove/Cut"
"854","854","854",225280,225311,31,"Backspace","Backspace","713","109"," ","Remove/Cut"
"855","855","855",225311,225341,30,"Backspace","Backspace","712","109","s","Remove/Cut"
"856","856","856",225341,225371,30,"Backspace","Backspace","711","108","u","Remove/Cut"
"857","857","857",225371,225401,30,"Backspace","Backspace","710","108"," ","Remove/Cut"
"858","858","858",225401,225408,7,"Backspace","Backspace","709","108","p","Remove/Cut"
"859","859","859",225885,225953,68,"Backspace","Backspace","708","108","l","Remove/Cut"
"860","860","860",226045,226133,88,"Backspace","Backspace","707","108","e","Remove/Cut"
"861","861","861",226197,226287,90,"Backspace","Backspace","706","107","h","Remove/Cut"
"862","862","862",227724,227902,178,"u","u","707","108","u","Input"
"863","863","863",228428,228586,158,"t","t","708","108","t","Input"
"864","864","864",229263,229450,187,"i","i","709","108","i","Input"
"865","865","865",230017,230106,89,"Backspace","Backspace","708","108","i","Remove/Cut"
"866","866","866",230189,230285,96,"Backspace","Backspace","707","108","t","Remove/Cut"
"867","867","867",230347,230455,108,"Backspace","Backspace","706","107","u","Remove/Cut"
"868","868","868",230532,230639,107,"Backspace","Backspace","705","107"," ","Remove/Cut"
"869","869","869",236793,236925,132,"Space","Space","706","107"," ","Input"
"870","870","870",241516,241598,82,"h","h","707","108","h","Input"
"871","871","871",241603,241697,94,"e","e","708","108","e","Input"
"872","872","872",241651,241795,144,"l","l","709","108","l","Input"
"873","873","873",241736,241862,126,"p","p","710","108","p","Input"
"874","874","874",241846,241972,126,"Space","Space","711","108"," ","Input"
"875","875","875",242030,242163,133,"o","o","712","109","o","Input"
"876","876","876",242131,242332,201,"u","u","713","109","u","Input"
"877","877","877",242255,242352,97,"t","t","714","109","t","Input"
"878","878","878",242649,242752,103,"Backspace","Backspace","713","109","t","Remove/Cut"
"879","879","879",243508,243595,87,"Backspace","Backspace","712","109","u","Remove/Cut"
"880","880","880",243673,243760,87,"Backspace","Backspace","711","108","o","Remove/Cut"
