"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"671","671","671",294307,294425,118,"e","e","527","99","e","Input"
"672","672","672",294692,294857,165,"v","v","528","99","v","Input"
"673","673","673",294908,295009,101,"i","i","529","99","i","Input"
"674","674","674",295052,295184,132,"s","s","530","99","s","Input"
"675","675","675",295260,295329,69,"i","i","531","99","i","Input"
"676","676","676",295516,295593,77,"o","o","532","99","o","Input"
"677","677","677",295876,295985,109,"n","n","533","99","n","Input"
"678","678","678",296148,296241,93,"Space","Space","534","99"," ","Input"
"679","679","679",296404,296553,149,"w","w","535","100","w","Input"
"680","680","680",296556,296649,93,"h","h","536","100","h","Input"
"681","681","681",296668,296809,141,"e","e","537","100","e","Input"
"682","682","682",296788,296953,165,"r","r","538","100","r","Input"
"683","683","683",296908,297049,141,"e","e","539","100","e","Input"
"684","684","684",297036,297169,133,"Space","Space","540","100"," ","Input"
"685","685","685",297740,297873,133,"y","y","541","101","y","Input"
"686","686","686",297932,298113,181,"o","o","542","101","o","Input"
"687","687","687",298068,298217,149,"u","u","543","101","u","Input"
"688","688","688",298220,298345,125,"Space","Space","544","101"," ","Input"
"689","689","689",298372,298537,165,"c","c","545","102","c","Input"
"690","690","690",298506,298633,127,"o","o","546","102","o","Input"
"691","691","691",298620,298745,125,"u","u","547","102","u","Input"
"692","692","692",298900,298985,85,"l","l","548","102","l","Input"
"693","693","693",299020,299137,117,"d","d","549","102","d","Input"
"694","694","694",299164,299291,127,"Space","Space","550","102"," ","Input"
"695","695","695",299297,299465,168,"s","s","551","103","s","Input"
"696","696","696",299548,299649,101,"t","t","552","103","t","Input"
"697","697","697",300132,300297,165,"a","a","553","103","a","Input"
"698","698","698",300388,300505,117,"t","t","554","103","t","Input"
"699","699","699",300820,300913,93,"e","e","555","103","e","Input"
"700","700","700",301004,301105,101,"Space","Space","556","103"," ","Input"
"701","701","701",301236,301329,93,"y","y","557","104","y","Input"
"702","702","702",301388,301577,189,"o","o","558","104","o","Input"
"703","703","703",301516,301632,116,"u","u","559","104","u","Input"
"704","704","704",301610,301713,103,"r","r","560","104","r","Input"
"705","705","705",301798,301905,107,"Space","Space","561","104"," ","Input"
"706","706","706",301948,302065,117,"c","c","562","105","c","Input"
"707","707","707",302084,302265,181,"a","a","563","105","a","Input"
"708","708","708",302396,302537,141,"s","s","564","105","s","Input"
"709","709","709",302541,302665,124,"e","e","565","105","e","Input"
"710","710","710",303940,304001,61,".",".","566","105",".","Input"
"711","711","711",304556,304556,0,"Shift","Shift","566","105","NoChange","Nonproduction"
"712","712","712",305332,305425,93,"Space","Space","567","105"," ","Input"
"713","713","713",305644,305644,0,"Shift","Shift","567","105","NoChange","Nonproduction"
"714","714","714",305780,305881,101,"I","i","568","106","I","Input"
"715","715","715",306196,306377,181,"f","f","569","106","f","Input"
"716","716","716",306420,306585,165,"Space","Space","570","106"," ","Input"
"717","717","717",306660,306826,166,"y","y","571","107","y","Input"
"718","718","718",306876,307067,191,"o","o","572","107","o","Input"
"719","719","719",307004,307153,149,"u","u","573","107","u","Input"
"720","720","720",307332,307449,117,"Space","Space","574","107"," ","Input"
"721","721","721",307860,307994,134,"w","w","575","108","w","Input"
"722","722","722",307932,308162,230,"e","e","576","108","e","Input"
"723","723","723",308086,308282,196,"r","r","577","108","r","Input"
"724","724","724",308252,308433,181,"e","e","578","108","e","Input"
"725","725","725",308540,308666,126,"Space","Space","579","108"," ","Input"
"726","726","726",309708,309793,85,"Backspace","Backspace","578","108"," ","Remove/Cut"
"727","727","727",309924,310002,78,"Backspace","Backspace","577","108","e","Remove/Cut"
"728","728","728",310116,310203,87,"Backspace","Backspace","576","108","r","Remove/Cut"
"729","729","729",310308,310386,78,"Backspace","Backspace","575","108","e","Remove/Cut"
"730","730","730",310508,310594,86,"Backspace","Backspace","574","107","w","Remove/Cut"
"731","731","731",310812,310936,124,"g","g","575","108","g","Input"
"732","732","732",310914,311009,95,"o","o","576","108","o","Input"
"733","733","733",311084,311186,102,"t","t","577","108","t","Input"
"734","734","734",311244,311368,124,"Space","Space","578","108"," ","Input"
"735","735","735",311418,311538,120,"e","e","579","109","e","Input"
"736","736","736",311572,311641,69,"n","n","580","109","n","Input"
"737","737","737",311780,311897,117,"o","o","581","109","o","Input"
"738","738","738",312020,312122,102,"u","u","582","109","u","Input"
"739","739","739",312157,312322,165,"g","g","583","109","g","Input"
"740","740","740",312325,312394,69,"h","h","584","109","h","Input"
"741","741","741",312484,312603,119,"Space","Space","585","109"," ","Input"
"742","742","742",312796,312914,118,"d","d","586","110","d","Input"
"743","743","743",312917,312994,77,"i","i","587","110","i","Input"
"744","744","744",313084,313234,150,"s","s","588","110","s","Input"
"745","745","745",313348,313426,78,"l","l","589","110","l","Input"
"746","746","746",313613,313665,52,"i","i","590","110","i","Input"
"747","747","747",313812,313881,69,"k","k","591","110","k","Input"
"748","748","748",313909,314009,100,"e","e","592","110","e","Input"
"749","749","749",314188,314313,125,"s","s","593","110","s","Input"
"750","750","750",314460,314554,94,"Space","Space","594","110"," ","Input"
"751","751","751",314924,315057,133,"y","y","595","111","y","Input"
"752","752","752",315172,315329,157,"o","o","596","111","o","Input"
"753","753","753",315284,315377,93,"u","u","597","111","u","Input"
"754","754","754",425912,428980,3068,"Leftclick","Leftclick","431","111","NoChange","Nonproduction"
"755","755","755",429517,429689,172,"g","g","428","111","like => g","Replace"
"756","756","756",429694,429913,219,"e","e","429","111","e","Input"
"757","757","757",429845,430025,180,"t","t","430","111","t","Input"
"758","758","758",430069,430257,188,"Space","Space","431","111"," ","Input"
"759","759","759",430371,430489,118,"u","u","432","112","u","Input"
"760","760","760",430717,430833,116,"p","p","433","112","p","Input"
"761","761","761",431077,431225,148,"Space","Space","434","112"," ","Input"
"762","762","762",431461,431657,196,"v","v","435","113","v","Input"
"763","763","763",432749,432833,84,"o","o","436","113","o","Input"
"764","764","764",432973,433129,156,"t","t","437","113","t","Input"
"765","765","765",433109,433265,156,"e","e","438","113","e","Input"
"766","766","766",433229,433385,156,"s","s","439","113","s","Input"
"767","767","767",433613,433721,108,"Space","Space","440","113"," ","Input"
"768","768","768",436676,438956,2280,"Leftclick","Leftclick","472","113","NoChange","Nonproduction"
"769","769","769",440682,440793,111,"o","o","442","108","and dislike others in real time => o","Replace"
"770","770","770",440909,441017,108,"r","r","443","108","r","Input"
"771","771","771",441045,441193,148,"Space","Space","444","108"," ","Input"
"772","772","772",442117,442241,124,"y","y","445","109","y","Input"
"773","773","773",442413,442656,243,"o","o","446","109","o","Input"
"774","774","774",442604,442769,165,"u","u","447","109","u","Input"
"775","775","775",442797,442897,100,"Space","Space","448","109"," ","Input"
"776","776","776",442949,443073,124,"h","h","449","110","h","Input"
"777","777","777",443151,443233,82,"a","a","450","110","a","Input"
"778","778","778",443325,443473,148,"d","d","451","110","d","Input"
"779","779","779",443478,443625,147,"Space","Space","452","110"," ","Input"
"780","780","780",443677,443801,124,"t","t","453","111","t","Input"
"781","781","781",443789,443865,76,"o","o","454","111","o","Input"
"782","782","782",443893,444025,132,"Space","Space","455","111"," ","Input"
"783","783","783",444165,444305,140,"g","g","456","112","g","Input"
"784","784","784",444310,444385,75,"o","o","457","112","o","Input"
"785","785","785",444445,444537,92,"Space","Space","458","112"," ","Input"
"786","786","786",444877,444961,84,"o","o","459","113","o","Input"
"787","787","787",445125,445249,124,"n","n","460","113","n","Input"
"788","788","788",445277,445385,108,"Space","Space","461","113"," ","Input"
"789","789","789",445653,445793,140,"a","a","462","114","a","Input"
"790","790","790",445812,445969,157,"Space","Space","463","114"," ","Input"
"791","791","791",446806,446985,179,"a","a","464","115","a","Input"
"792","792","792",449891,449977,86,"p","p","465","115","p","Input"
"793","793","793",471806,471897,91,"o","o","466","115","o","Input"
"794","794","794",472541,472665,124,"l","l","467","115","l","Input"
"795","795","795",473040,473137,97,"o","o","468","115","o","Input"
"796","796","796",480302,480465,163,"g","g","469","115","g","Input"
"797","797","797",480694,480809,115,"y","y","470","115","y","Input"
"798","798","798",481254,481457,203,"Space","Space","471","115"," ","Input"
"799","799","799",481564,481737,173,"t","t","472","116","t","Input"
"800","800","800",481718,481841,123,"o","o","473","116","o","Input"
"801","801","801",482006,482137,131,"u","u","474","116","u","Input"
"802","802","802",482142,482249,107,"r","r","475","116","r","Input"
"803","803","803",485381,486172,791,"Leftclick","Leftclick","609","116","NoChange","Nonproduction"
"804","804","804",487081,487177,96,"Enter","Enter","478","92","If you got enough dislikes you would be brought onto live television where you could state your case. If you got enough dislikes you => \n","Replace"
"805","805","805",488937,489060,123,"Leftclick","Leftclick","477","92","NoChange","Nonproduction"
"806","806","806",490382,490382,0,"Shift","Shift","477","92","NoChange","Nonproduction"
"807","807","807",490486,490585,99,"I","i","478","93","I","Input"
"808","808","808",490830,490945,115,"f","f","479","93","f","Input"
"809","809","809",491014,491137,123,"Space","Space","480","93"," ","Input"
"810","810","810",491334,491401,67,"o","o","481","94","o","Input"
"811","811","811",491598,491761,163,"n","n","482","94","n","Input"
"812","812","812",491767,491881,114,"Space","Space","483","94"," ","Input"
"813","813","813",491910,492065,155,"t","t","484","95","t","Input"
"814","814","814",492023,492153,130,"h","h","485","95","h","Input"
"815","815","815",492159,492282,123,"i","i","486","95","i","Input"
"816","816","816",492287,492401,114,"s","s","487","95","s","Input"
"817","817","817",492446,492577,131,"Space","Space","488","95"," ","Input"
"818","818","818",492926,493089,163,"t","t","489","96","t","Input"
"819","819","819",493095,493217,122,"o","o","490","96","o","Input"
"820","820","820",493358,493465,107,"u","u","491","96","u","Input"
"821","821","821",493502,493609,107,"r","r","492","96","r","Input"
"822","822","822",493654,493753,99,"Space","Space","493","96"," ","Input"
"823","823","823",493875,493985,110,"y","y","494","97","y","Input"
"824","824","824",494078,494257,179,"o","o","495","97","o","Input"
"825","825","825",494206,494393,187,"u","u","496","97","u","Input"
"826","826","826",494374,494529,155,"Space","Space","497","97"," ","Input"
"827","827","827",494535,494641,106,"g","g","498","98","g","Input"
"828","828","828",494678,494769,91,"o","o","499","98","o","Input"
"829","829","829",494775,494873,98,"t","t","500","98","t","Input"
"830","830","830",494942,495081,139,"Space","Space","501","98"," ","Input"
"831","831","831",495126,495265,139,"t","t","502","99","t","Input"
"832","832","832",495271,495369,98,"o","o","503","99","o","Input"
"833","833","833",495438,495489,51,"Space","Space","504","99"," ","Input"
"834","834","834",495558,495657,99,"m","m","505","100","m","Input"
"835","835","835",495702,495825,123,"a","a","506","100","a","Input"
"836","836","836",495806,495881,75,"n","n","507","100","n","Input"
"837","837","837",496022,496105,83,"y","y","508","100","y","Input"
"838","838","838",496166,496265,99,"Space","Space","509","100"," ","Input"
"839","839","839",496312,496441,129,"d","d","510","101","d","Input"
"840","840","840",496422,496521,99,"o","o","511","101","o","Input"
"841","841","841",496574,496681,107,"w","w","512","101","w","Input"
"842","842","842",496702,496785,83,"n","n","513","101","n","Input"
"843","843","843",496910,497041,131,"Space","Space","514","101"," ","Input"
"844","844","844",497286,497425,139,"v","v","515","102","v","Input"
"845","845","845",497718,497841,123,"o","o","516","102","o","Input"
"846","846","846",497926,498097,171,"t","t","517","102","t","Input"
"847","847","847",498103,498217,114,"e","e","518","102","e","Input"
"848","848","848",498198,498337,139,"s","s","519","102","s","Input"
"849","849","849",498406,498513,107,"Space","Space","520","102"," ","Input"
"850","850","850",499190,499297,107,"y","y","521","103","y","Input"
"851","851","851",499430,499593,163,"o","o","522","103","o","Input"
"852","852","852",499574,499705,131,"u","u","523","103","u","Input"
"853","853","853",499711,499857,146,"Space","Space","524","103"," ","Input"
"854","854","854",499790,499913,123,"w","w","525","104","w","Input"
"855","855","855",499886,500025,139,"e","e","526","104","e","Input"
"856","856","856",500006,500169,163,"r","r","527","104","r","Input"
"857","857","857",500150,500265,115,"e","e","528","104","e","Input"
"858","858","858",500271,500401,130,"Space","Space","529","104"," ","Input"
"859","859","859",500556,500608,52,"k","k","530","105","k","Input"
"860","860","860",500726,500785,59,"i","i","531","105","i","Input"
"861","861","861",500974,501025,51,"l","l","532","105","l","Input"
"862","862","862",501134,501209,75,"l","l","533","105","l","Input"
"863","863","863",501334,501425,91,"e","e","534","105","e","Input"
"864","864","864",501590,501705,115,"d","d","535","105","d","Input"
"865","865","865",501726,501833,107,"Space","Space","536","105"," ","Input"
"866","866","866",501942,502009,67,"o","o","537","106","o","Input"
"867","867","867",502079,502169,90,"r","r","538","106","r","Input"
"868","868","868",502230,502313,83,"Space","Space","539","106"," ","Input"
"869","869","869",503214,503313,99,"h","h","540","107","h","Input"
"870","870","870",503358,503489,131,"a","a","541","107","a","Input"
"871","871","871",503647,503761,114,"d","d","542","107","d","Input"
"872","872","872",503814,503921,107,"Space","Space","543","107"," ","Input"
"873","873","873",503998,504121,123,"a","a","544","108","a","Input"
"874","874","874",504142,504257,115,"Space","Space","545","108"," ","Input"
"875","875","875",505406,505529,123,"l","l","546","109","l","Input"
"876","876","876",505750,505945,195,"o","o","547","109","o","Input"
"877","877","877",506070,506249,179,"b","b","548","109","b","Input"
"878","878","878",507294,507457,163,"t","t","549","109","t","Input"
"879","879","879",507463,507553,90,"o","o","550","109","o","Input"
"880","880","880",507870,508009,139,"m","m","551","109","m","Input"
"881","881","881",508342,508441,99,"y","y","552","109","y","Input"
"882","882","882",508606,508729,123,"Space","Space","553","109"," ","Input"
"883","883","883",508926,509097,171,"t","t","554","110","t","Input"
"884","884","884",509086,509193,107,"o","o","555","110","o","Input"
"885","885","885",509382,509497,115,"Space","Space","556","110"," ","Input"
"886","886","886",509854,509993,139,"c","c","557","111","c","Input"
"887","887","887",509982,510065,83,"o","o","558","111","o","Input"
"888","888","888",510198,510281,83,"r","r","559","111","r","Input"
"889","889","889",510374,510513,139,"r","r","560","111","r","Input"
"890","890","890",510614,510713,99,"e","e","561","111","e","Input"
"891","891","891",510894,511025,131,"c","c","562","111","c","Input"
"892","892","892",511118,511233,115,"t","t","563","111","t","Input"
"893","893","893",511270,511385,115,"Space","Space","564","111"," ","Input"
"894","894","894",511486,511569,83,"y","y","565","112","y","Input"
"895","895","895",511654,511785,131,"o","o","566","112","o","Input"
"896","896","896",511750,511865,115,"u","u","567","112","u","Input"
"897","897","897",511871,511969,98,"r","r","568","112","r","Input"
"898","898","898",512038,512137,99,"Space","Space","569","112"," ","Input"
"899","899","899",512167,512249,82,"b","b","570","113","b","Input"
"900","900","900",512350,512481,131,"e","e","571","113","e","Input"
"901","901","901",513038,513169,131,"h","h","572","113","h","Input"
"902","902","902",513222,513353,131,"a","a","573","113","a","Input"
"903","903","903",513566,513761,195,"v","v","574","113","v","Input"
"904","904","904",514030,514121,91,"i","i","575","113","i","Input"
"905","905","905",514310,514393,83,"o","o","576","113","o","Input"
"906","906","906",514475,514577,102,"r","r","577","113","r","Input"
"907","907","907",515150,515217,67,".",".","578","113",".","Input"
"908","908","908",515446,515521,75,"Space","Space","579","113"," ","Input"
"909","909","909",526054,526157,103,"Leftclick","Leftclick","441","113","NoChange","Nonproduction"
"910","910","910",527286,527361,75,"Backspace","Backspace","440","113"," ","Remove/Cut"
"911","911","911",535550,535637,87,"Leftclick","Leftclick","578","113","NoChange","Nonproduction"
"912","912","912",537743,537743,0,"Shift","Shift","578","113","NoChange","Nonproduction"
"913","913","913",537830,537905,75,"O","O","579","114","O","Input"
"914","914","914",538287,538425,138,"u","u","580","114","u","Input"
"915","915","915",538454,538593,139,"r","r","581","114","r","Input"
"916","916","916",538623,538785,162,"Space","Space","582","114"," ","Input"
"917","917","917",538967,539129,162,"w","w","583","115","w","Input"
"918","918","918",539679,539777,98,"h","h","584","115","h","Input"
"919","919","919",539943,540017,74,"o","o","585","115","o","Input"
"920","920","920",540183,540273,90,"l","l","586","115","l","Input"
"921","921","921",540312,540425,113,"e","e","587","115","e","Input"
"922","922","922",540463,540625,162,"Space","Space","588","115"," ","Input"
"923","923","923",540831,540970,139,"c","c","589","116","c","Input"
"924","924","924",540975,541057,82,"o","o","590","116","o","Input"
"925","925","925",541287,541466,179,"c","c","591","116","c","Input"
"926","926","926",541471,541505,34,"i","i","592","116","i","Input"
"927","927","927",541839,541921,82,"Backspace","Backspace","591","116","i","Remove/Cut"
"928","928","928",542031,542113,82,"Backspace","Backspace","590","116","c","Remove/Cut"
"929","929","929",542215,542313,98,"Backspace","Backspace","589","116","o","Remove/Cut"
"930","930","930",542439,542505,66,"Backspace","Backspace","588","115","c","Remove/Cut"
"931","931","931",542607,542761,154,"s","s","589","116","s","Input"
"932","932","932",542768,542865,97,"o","o","590","116","o","Input"
"933","933","933",543087,543273,186,"c","c","591","116","c","Input"
"934","934","934",543631,543769,138,"i","i","592","116","i","Input"
"935","935","935",543951,544097,146,"t","t","593","116","t","Input"
"936","936","936",544143,544257,114,"y","y","594","116","y","Input"
"937","937","937",544871,544945,74,"Backspace","Backspace","593","116","y","Remove/Cut"
"938","938","938",545087,545161,74,"Backspace","Backspace","592","116","t","Remove/Cut"
"939","939","939",555152,555314,162,"a","a","593","116","a","Input"
"940","940","940",556287,556482,195,"l","l","594","116","l","Input"
"941","941","941",557135,557266,131,"t","t","595","116","t","Input"
"942","942","942",557311,557410,99,"y","y","596","116","y","Input"
"943","943","943",557607,557730,123,"Space","Space","597","116"," ","Input"
"944","944","944",566480,566562,82,"Backspace","Backspace","596","116"," ","Remove/Cut"
"945","945","945",566759,566850,91,"Backspace","Backspace","595","116","y","Remove/Cut"
"946","946","946",567039,567122,83,"Backspace","Backspace","594","116","t","Remove/Cut"
"947","947","947",567311,567386,75,"Backspace","Backspace","593","116","l","Remove/Cut"
"948","948","948",567575,567674,99,"Backspace","Backspace","592","116","a","Remove/Cut"
"949","949","949",570834,570946,112,"e","e","593","116","e","Input"
"950","950","950",571175,571322,147,"t","t","594","116","t","Input"
"951","951","951",571391,571482,91,"y","y","595","116","y","Input"
"952","952","952",571735,571858,123,"Space","Space","596","116"," ","Input"
"953","953","953",572263,572378,115,"i","i","597","117","i","Input"
"954","954","954",572384,572514,130,"s","s","598","117","s","Input"
"955","955","955",572578,572682,104,"Space","Space","599","117"," ","Input"
"956","956","956",573463,573586,123,"b","b","600","118","b","Input"
"957","957","957",573624,573778,154,"a","a","601","118","a","Input"
"958","958","958",573895,574066,171,"s","s","602","118","s","Input"
"959","959","959",574072,574178,106,"e","e","603","118","e","Input"
"960","960","960",574351,574466,115,"d","d","604","118","d","Input"
"961","961","961",574519,574626,107,"Space","Space","605","118"," ","Input"
"962","962","962",574719,574810,91,"o","o","606","119","o","Input"
"963","963","963",574975,575098,123,"n","n","607","119","n","Input"
"964","964","964",575183,575338,155,"Space","Space","608","119"," ","Input"
"965","965","965",575864,575970,106,"o","o","609","120","o","Input"
"966","966","966",576167,576298,131,"u","u","610","120","u","Input"
"967","967","967",576391,576522,131,"r","r","611","120","r","Input"
"968","968","968",576592,576708,116,"Space","Space","612","120"," ","Input"
"969","969","969",578391,578514,123,"a","a","613","121","a","Input"
"970","970","970",578656,578794,138,"b","b","614","121","b","Input"
"971","971","971",578847,578922,75,"l","l","615","121","l","Input"
"972","972","972",579512,579634,122,"e","e","616","121","e","Input"
"973","973","973",579703,579866,163,"Space","Space","617","121"," ","Input"
"974","974","974",579872,580002,130,"t","t","618","122","t","Input"
"975","975","975",580006,580098,92,"o","o","619","122","o","Input"
"976","976","976",580128,580258,130,"Space","Space","620","122"," ","Input"
"977","977","977",580248,580370,122,"g","g","621","123","g","Input"
"978","978","978",580376,580522,146,"e","e","622","123","e","Input"
"979","979","979",580487,580626,139,"t","t","623","123","t","Input"
"980","980","980",580633,580738,105,"Space","Space","624","123"," ","Input"
"981","981","981",580866,580906,40,"l","l","625","124","l","Input"
"982","982","982",581055,581122,67,"i","i","626","124","i","Input"
"983","983","983",581248,581330,82,"k","k","627","124","k","Input"
"984","984","984",581383,581474,91,"e","e","628","124","e","Input"
"985","985","985",581448,581618,170,"s","s","629","124","s","Input"
"986","986","986",582584,582650,66,".",".","630","124",".","Input"
"987","987","987",583256,583394,138,"Space","Space","631","124"," ","Input"
"988","988","988",584296,584296,0,"Shift","Shift","631","124","NoChange","Nonproduction"
"989","989","989",584504,584610,106,"P","p","632","125","P","Input"
"990","990","990",584840,585010,170,"e","e","633","125","e","Input"
"991","991","991",585055,585114,59,"o","o","634","125","o","Input"
"992","992","992",585296,585346,50,"p","p","635","125","p","Input"
"993","993","993",585512,585586,74,"l","l","636","125","l","Input"
"994","994","994",585616,585754,138,"e","e","637","125","e","Input"
"995","995","995",585776,585890,114,"Space","Space","638","125"," ","Input"
"996","996","996",585984,586098,114,"f","f","639","126","f","Input"
"997","997","997",586232,586314,82,"e","e","640","126","e","Input"
"998","998","998",586416,586515,99,"e","e","641","126","e","Input"
"999","999","999",586521,586618,97,"l","l","642","126","l","Input"
"1000","1000","1000",586664,586778,114,"Space","Space","643","126"," ","Input"
"1001","1001","1001",587160,587235,75,"i","i","644","127","i","Input"
"1002","1002","1002",587312,587418,106,"f","f","645","127","f","Input"
"1003","1003","1003",587479,587602,123,"Space","Space","646","127"," ","Input"
"1004","1004","1004",587752,587858,106,"t","t","647","128","t","Input"
"1005","1005","1005",587864,587922,58,"h","h","648","128","h","Input"
"1006","1006","1006",587984,588090,106,"e","e","649","128","e","Input"
"1007","1007","1007",588096,588162,66,"y","y","650","128","y","Input"
"1008","1008","1008",588248,588354,106,"Space","Space","651","128"," ","Input"
"1009","1009","1009",588432,588562,130,"d","d","652","129","d","Input"
"1010","1010","1010",588569,588626,57,"o","o","653","129","o","Input"
"1011","1011","1011",588816,588874,58,"n","n","654","129","n","Input"
"1012","1012","1012",589584,589658,74,"'","'","655","129","'","Input"
"1013","1013","1013",589736,589842,106,"t","t","656","129","t","Input"
"1014","1014","1014",589912,590058,146,"Space","Space","657","129"," ","Input"
"1015","1015","1015",590040,590146,106,"h","h","658","130","h","Input"
"1016","1016","1016",590104,590282,178,"a","a","659","130","a","Input"
"1017","1017","1017",590208,590337,129,"v","v","660","130","v","Input"
"1018","1018","1018",590290,590434,144,"e","e","661","130","e","Input"
"1019","1019","1019",590441,590546,105,"Space","Space","662","130"," ","Input"
"1020","1020","1020",590624,590754,130,"e","e","663","131","e","Input"
"1021","1021","1021",590744,590818,74,"n","n","664","131","n","Input"
"1022","1022","1022",590952,591058,106,"o","o","665","131","o","Input"
"1023","1023","1023",591152,591266,114,"u","u","666","131","u","Input"
"1024","1024","1024",591328,591434,106,"g","g","667","131","g","Input"
"1025","1025","1025",591464,591538,74,"h","h","668","131","h","Input"
"1026","1026","1026",591592,591722,130,"Space","Space","669","131"," ","Input"
"1027","1027","1027",591800,591914,114,"f","f","670","132","f","Input"
"1028","1028","1028",591952,592002,50,"o","o","671","132","o","Input"
"1029","1029","1029",592464,592514,50,"l","l","672","132","l","Input"
"1030","1030","1030",592640,592714,74,"l","l","673","132","l","Input"
"1031","1031","1031",592888,592970,82,"o","o","674","132","o","Input"
"1032","1032","1032",593320,593490,170,"w","w","675","132","w","Input"
"1033","1033","1033",593432,593682,250,"e","e","676","132","e","Input"
"1034","1034","1034",593608,593730,122,"r","r","677","132","r","Input"
"1035","1035","1035",594200,594330,130,"s","s","678","132","s","Input"
"1036","1036","1036",594488,594578,90,"Space","Space","679","132"," ","Input"
"1037","1037","1037",597424,597538,114,"t","t","680","133","t","Input"
"1038","1038","1038",597545,597634,89,"h","h","681","133","h","Input"
"1039","1039","1039",597656,597770,114,"e","e","682","133","e","Input"
"1040","1040","1040",597808,597922,114,"n","n","683","133","n","Input"
"1041","1041","1041",597984,598146,162,"Space","Space","684","133"," ","Input"
"1042","1042","1042",599048,599186,138,"t","t","685","134","t","Input"
"1043","1043","1043",599193,599266,73,"h","h","686","134","h","Input"
"1044","1044","1044",599296,599418,122,"e","e","687","134","e","Input"
"1045","1045","1045",599425,599521,96,"y","y","688","134","y","Input"
"1046","1046","1046",599564,599658,94,"Space","Space","689","134"," ","Input"
"1047","1047","1047",599816,599890,74,"m","m","690","135","m","Input"
"1048","1048","1048",600008,600082,74,"o","o","691","135","o","Input"
"1049","1049","1049",600144,600298,154,"s","s","692","135","s","Input"
"1050","1050","1050",600305,600458,153,"t","t","693","135","t","Input"
"1051","1051","1051",600624,600714,90,"Space","Space","694","135"," ","Input"
"1052","1052","1052",600992,601058,66,"Backspace","Backspace","693","135"," ","Remove/Cut"
"1053","1053","1053",601176,601250,74,"Backspace","Backspace","692","135","t","Remove/Cut"
"1054","1054","1054",601360,601434,74,"Backspace","Backspace","691","135","s","Remove/Cut"
"1055","1055","1055",601552,601610,58,"Backspace","Backspace","690","135","o","Remove/Cut"
"1056","1056","1056",601880,601962,82,"u","u","691","135","u","Input"
"1057","1057","1057",601984,602138,154,"s","s","692","135","s","Input"
"1058","1058","1058",602145,602282,137,"t","t","693","135","t","Input"
"1059","1059","1059",602289,602386,97,"Space","Space","694","135"," ","Input"
"1060","1060","1060",602544,602585,41,"n","n","695","136","n","Input"
"1061","1061","1061",602720,602786,66,"o","o","696","136","o","Input"
"1062","1062","1062",602856,602962,106,"t","t","697","136","t","Input"
"1063","1063","1063",602984,603098,114,"Space","Space","698","136"," ","Input"
"1064","1064","1064",603152,603266,114,"b","b","699","137","b","Input"
"1065","1065","1065",603273,603378,105,"e","e","700","137","e","Input"
"1066","1066","1066",603432,603562,130,"Space","Space","701","137"," ","Input"
"1067","1067","1067",603776,603930,154,"w","w","702","138","w","Input"
"1068","1068","1068",603937,604058,121,"o","o","703","138","o","Input"
"1069","1069","1069",604154,604290,136,"r","r","704","138","r","Input"
"1070","1070","1070",604440,604578,138,"t","t","705","138","t","Input"
"1071","1071","1071",604608,604682,74,"h","h","706","138","h","Input"
"1072","1072","1072",604872,604978,106,"Space","Space","707","138"," ","Input"
"1073","1073","1073",606232,606322,90,"Backspace","Backspace","706","138"," ","Remove/Cut"
"1074","1074","1074",607136,607258,122,"Space","Space","707","138"," ","Input"
"1075","1075","1075",607858,607948,90,"Backspace","Backspace","706","138"," ","Remove/Cut"
"1076","1076","1076",608146,608276,130,"Backspace","Backspace","705","138","h","Remove/Cut"
"1077","1077","1077",608450,608532,82,"Backspace","Backspace","704","138","t","Remove/Cut"
"1078","1078","1078",609578,609723,145,"t","t","705","138","t","Input"
"1079","1079","1079",609690,609795,105,"h","h","706","138","h","Input"
"1080","1080","1080",610106,610196,90,"l","l","707","138","l","Input"
"1081","1081","1081",610162,610268,106,"e","e","708","138","e","Input"
"1082","1082","1082",610442,610532,90,"s","s","709","138","s","Input"
"1083","1083","1083",610610,610700,90,"s","s","710","138","s","Input"
"1084","1084","1084",611282,611364,82,".",".","711","138",".","Input"
"1085","1085","1085",611586,611668,82,"Space","Space","712","138"," ","Input"
"1086","1086","1086",626021,627487,1466,"Leftclick","Leftclick","698","138","NoChange","Nonproduction"
"1087","1087","1087",628362,628412,50,"Delete","Delete","694","137","not ","Remove/Cut"
"1088","1088","1088",629857,629951,94,"Leftclick","Leftclick","708","137","NoChange","Nonproduction"
"1089","1089","1089",666346,666495,149,"Leftclick","Leftclick","599","137","NoChange","Nonproduction"
"1090","1090","1090",667315,667380,65,"n","n","600","137","n","Input"
"1091","1091","1091",667602,667652,50,"o","o","601","137","o","Input"
"1092","1092","1092",667770,667898,128,"w","w","602","137","w","Input"
"1093","1093","1093",668336,668460,124,"Space","Space","603","138"," ","Input"
"1094","1094","1094",675301,675405,104,"Leftclick","Leftclick","712","138","NoChange","Nonproduction"
"1095","1095","1095",677202,677290,88,"Enter","Enter","713","138","\n","Input"
"1096","1096","1096",678506,678569,63,"Enter","Enter","714","138","\n","Input"
"1097","1097","1097",706190,706277,87,"Leftclick","Leftclick","712","138","NoChange","Nonproduction"
