"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"418","418","418",452785,452844,59,"Backspace","Backspace","159","43","e","Remove/Cut"
"419","419","419",452945,452980,35,"Backspace","Backspace","158","43","r","Remove/Cut"
"420","420","420",453083,453142,59,"Backspace","Backspace","157","42","a","Remove/Cut"
"421","421","421",453244,453278,34,"Backspace","Backspace","156","42"," ","Remove/Cut"
"422","422","422",453404,453438,34,"Backspace","Backspace","155","42","e","Remove/Cut"
"423","423","423",453557,453592,35,"Backspace","Backspace","154","42","l","Remove/Cut"
"424","424","424",453724,453759,35,"Backspace","Backspace","153","42","p","Remove/Cut"
"425","425","425",453878,453938,60,"Backspace","Backspace","152","42","o","Remove/Cut"
"426","426","426",454073,454131,58,"Backspace","Backspace","151","42","e","Remove/Cut"
"427","427","427",454466,454526,60,"Backspace","Backspace","150","41","P","Remove/Cut"
"428","428","428",455018,455057,39,"Backspace","Backspace","149","41"," ","Remove/Cut"
"429","429","429",468354,468357,3,"Leftclick","Leftclick","216","41","NoChange","Nonproduction"
"430","430","430",473080,473167,87,"Space","Space","217","41"," ","Input"
"431","431","431",473397,473397,0,"Shift","Shift","217","41","NoChange","Nonproduction"
"432","432","432",473747,473805,58,"T","T","218","42","T","Input"
"433","433","433",474080,474162,82,"h","h","219","42","h","Input"
"434","434","434",474386,474514,128,"e","e","220","42","e","Input"
"435","435","435",474682,474766,84,"y","y","221","42","y","Input"
"436","436","436",474957,475039,82,"Space","Space","222","42"," ","Input"
"437","437","437",475498,475585,87,"j","j","223","43","j","Input"
"438","438","438",475722,475802,80,"u","u","224","43","u","Input"
"439","439","439",476069,476178,109,"s","s","225","43","s","Input"
"440","440","440",476402,476488,86,"t","t","226","43","t","Input"
"441","441","441",476664,476752,88,"Space","Space","227","43"," ","Input"
"442","442","442",477035,477117,82,"w","w","228","44","w","Input"
"443","443","443",477317,477450,133,"a","a","229","44","a","Input"
"444","444","444",477738,477824,86,"n","n","230","44","n","Input"
"445","445","445",478080,478186,106,"t","t","231","44","t","Input"
"446","446","446",478372,478430,58,"Space","Space","232","44"," ","Input"
"447","447","447",478682,478764,82,"m","m","233","45","m","Input"
"448","448","448",479030,479113,83,"o","o","234","45","o","Input"
"449","449","449",479536,479620,84,"r","r","235","45","r","Input"
"450","450","450",479804,479910,106,"e","e","236","45","e","Input"
"451","451","451",483654,483716,62,".",".","237","45",".","Input"
"452","452","452",485464,485548,84,"Backspace","Backspace","236","45",".","Remove/Cut"
"453","453","453",486307,486344,37,"b","b","237","45","b","Input"
"454","454","454",486319,486346,27,"Space","Space","238","45"," ","Input"
"455","455","455",486514,486668,154,"a","a","239","46","a","Input"
"456","456","456",486851,486886,35,"n","n","240","46","n","Input"
"457","457","457",487981,488015,34,"Backspace","Backspace","239","46","n","Remove/Cut"
"458","458","458",488177,488211,34,"Backspace","Backspace","238","45","a","Remove/Cut"
"459","459","459",488477,488511,34,"Backspace","Backspace","237","45"," ","Remove/Cut"
"460","460","460",488802,488839,37,"Backspace","Backspace","236","45","b","Remove/Cut"
"461","461","461",489572,489634,62,"Space","Space","237","45"," ","Input"
"462","462","462",489764,489893,129,"a","a","238","46","a","Input"
"463","463","463",490048,490104,56,"n","n","239","46","n","Input"
"464","464","464",490349,490430,81,"d","d","240","46","d","Input"
"465","465","465",490575,490658,83,"Space","Space","241","46"," ","Input"
"466","466","466",490871,490951,80,"m","m","242","47","m","Input"
"467","467","467",491184,491270,86,"o","o","243","47","o","Input"
"468","468","468",491604,491664,60,"r","r","244","47","r","Input"
"469","469","469",491796,491947,151,"e","e","245","47","e","Input"
"470","470","470",493025,493081,56,"Space","Space","246","47"," ","Input"
"471","471","471",493238,493297,59,"b","b","247","48","b","Input"
"472","472","472",493465,493571,106,"e","e","248","48","e","Input"
"473","473","473",493810,493871,61,"c","c","249","48","c","Input"
"474","474","474",494097,494206,109,"a","a","250","48","a","Input"
"475","475","475",494635,494699,64,"u","u","251","48","u","Input"
"476","476","476",495056,495114,58,"s","s","252","48","s","Input"
"477","477","477",495251,495335,84,"e","e","253","48","e","Input"
"478","478","478",495565,495625,60,"Space","Space","254","48"," ","Input"
"479","479","479",495882,495941,59,"i","i","255","49","i","Input"
"480","480","480",496220,496281,61,"t","t","256","49","t","Input"
"481","481","481",498061,498147,86,"'","'","257","49","'","Input"
"482","482","482",498324,498432,108,"s","s","258","49","s","Input"
"483","483","483",498598,498682,84,"Space","Space","259","49"," ","Input"
"484","484","484",498886,498969,83,"n","n","260","50","n","Input"
"485","485","485",499202,499310,108,"o","o","261","50","o","Input"
"486","486","486",499576,499659,83,"t","t","262","50","t","Input"
"487","487","487",499838,499896,58,"Space","Space","263","50"," ","Input"
"488","488","488",500214,500294,80,"s","s","264","51","s","Input"
"489","489","489",500487,500595,108,"a","a","265","51","a","Input"
"490","490","490",501311,501375,64,"t","t","266","51","t","Input"
"491","491","491",501733,501792,59,"i","i","267","51","i","Input"
"492","492","492",502002,502107,105,"s","s","268","51","s","Input"
"493","493","493",502463,502545,82,"f","f","269","51","f","Input"
"494","494","494",503142,503203,61,"y","y","270","51","y","Input"
"495","495","495",503539,503623,84,"i","i","271","51","i","Input"
"496","496","496",503808,503892,84,"n","n","272","51","n","Input"
"497","497","497",504059,504142,83,"g","g","273","51","g","Input"
"498","498","498",508304,508409,105,".",".","274","51",".","Input"
"499","499","499",521045,521128,83,"Space","Space","275","51"," ","Input"
"500","500","500",521683,521683,0,"Shift","Shift","275","51","NoChange","Nonproduction"
"501","501","501",522031,522085,54,"T","T","276","52","T","Input"
"502","502","502",522279,522359,80,"h","h","277","52","h","Input"
"503","503","503",522615,522723,108,"e","e","278","52","e","Input"
"504","504","504",522863,522944,81,"Space","Space","279","52"," ","Input"
"505","505","505",523168,523276,108,"w","w","280","53","w","Input"
"506","506","506",523556,523640,84,"o","o","281","53","o","Input"
"507","507","507",523973,524031,58,"r","r","282","53","r","Input"
"508","508","508",524490,524548,58,"l","l","283","53","l","Input"
"509","509","509",524838,524945,107,"d","d","284","53","d","Input"
"510","510","510",525076,525156,80,"Space","Space","285","53"," ","Input"
"511","511","511",525843,525925,82,"h","h","286","54","h","Input"
"512","512","512",526086,526168,82,"a","a","287","54","a","Input"
"513","513","513",526370,526479,109,"s","s","288","54","s","Input"
"514","514","514",526602,526682,80,"Space","Space","289","54"," ","Input"
"515","515","515",526834,526913,79,"b","b","290","55","b","Input"
"516","516","516",527061,527165,104,"e","e","291","55","e","Input"
"517","517","517",527531,527592,61,"c","c","292","55","c","Input"
"518","518","518",528005,528087,82,"o","o","293","55","o","Input"
"519","519","519",528278,528336,58,"m","m","294","55","m","Input"
"520","520","520",528581,528711,130,"e","e","295","55","e","Input"
"521","521","521",528859,528938,79,"Space","Space","296","55"," ","Input"
"522","522","522",529185,529312,127,"a","a","297","56","a","Input"
"523","523","523",529416,529496,80,"Space","Space","298","56"," ","Input"
"524","524","524",530331,530391,60,"v","v","299","57","v","Input"
"525","525","525",530555,530664,109,"e","e","300","57","e","Input"
"526","526","526",530848,530932,84,"r","r","301","57","r","Input"
"527","527","527",531294,531371,77,"y","y","302","57","y","Input"
"528","528","528",531534,531620,86,"Space","Space","303","57"," ","Input"
"529","529","529",538854,538938,84,"m","m","304","58","m","Input"
"530","530","530",539123,539228,105,"a","a","305","58","a","Input"
"531","531","531",539601,539685,84,"t","t","306","58","t","Input"
"532","532","532",539888,540013,125,"e","e","307","58","e","Input"
"533","533","533",540141,540199,58,"r","r","308","58","r","Input"
"534","534","534",540960,541041,81,"i","i","309","58","i","Input"
"535","535","535",541216,541342,126,"a","a","310","58","a","Input"
"536","536","536",541509,541589,80,"l","l","311","58","l","Input"
"537","537","537",541780,541835,55,"i","i","312","58","i","Input"
"538","538","538",542134,542263,129,"s","s","313","58","s","Input"
"539","539","539",542447,542511,64,"t","t","314","58","t","Input"
"540","540","540",542962,543023,61,"i","i","315","58","i","Input"
"541","541","541",543369,543428,59,"c","c","316","58","c","Input"
"542","542","542",543696,543755,59,"Space","Space","317","58"," ","Input"
"543","543","543",544138,544194,56,"p","p","318","59","p","Input"
"544","544","544",544364,544421,57,"l","l","319","59","l","Input"
"545","545","545",544586,544716,130,"a","a","320","59","a","Input"
"546","546","546",545036,545093,57,"c","c","321","59","c","Input"
"547","547","547",545274,545401,127,"e","e","322","59","e","Input"
"548","548","548",545600,545657,57,"Space","Space","323","59"," ","Input"
"549","549","549",546574,546704,130,"w","w","324","60","w","Input"
"550","550","550",546851,546931,80,"h","h","325","60","h","Input"
"551","551","551",547091,547200,109,"e","e","326","60","e","Input"
"552","552","552",547374,547453,79,"r","r","327","60","r","Input"
"553","553","553",547535,547662,127,"e","e","328","60","e","Input"
"554","554","554",547812,547912,100,"Space","Space","329","60"," ","Input"
"555","555","555",548710,548794,84,"s","s","330","61","s","Input"
"556","556","556",549040,549166,126,"e","e","331","61","e","Input"
"557","557","557",549567,549654,87,"l","l","332","61","l","Input"
"558","558","558",550044,550127,83,"f","f","333","61","f","Input"
"559","559","559",550335,550416,81,"Space","Space","334","61"," ","Input"
"560","560","560",550781,550863,82,"i","i","335","62","i","Input"
"561","561","561",551057,551113,56,"n","n","336","62","n","Input"
"562","562","562",551401,551458,57,"t","t","337","62","t","Input"
"563","563","563",551669,551774,105,"e","e","338","62","e","Input"
"564","564","564",551905,551985,80,"r","r","339","62","r","Input"
"565","565","565",552090,552192,102,"e","e","340","62","e","Input"
"566","566","566",552375,552478,103,"s","s","341","62","s","Input"
"567","567","567",552638,552721,83,"t","t","342","62","t","Input"
"568","568","568",552894,552955,61,"Space","Space","343","62"," ","Input"
"569","569","569",553414,553498,84,"i","i","344","63","i","Input"
"570","570","570",553700,553803,103,"s","s","345","63","s","Input"
"571","571","571",553908,553987,79,"Space","Space","346","63"," ","Input"
"572","572","572",554211,554273,62,"m","m","347","64","m","Input"
"573","573","573",554536,554620,84,"o","o","348","64","o","Input"
"574","574","574",555046,555128,82,"r","r","349","64","r","Input"
"575","575","575",555288,555415,127,"e","e","350","64","e","Input"
"576","576","576",555536,555618,82,"Space","Space","351","64"," ","Input"
"577","577","577",556348,556434,86,"i","i","352","65","i","Input"
"578","578","578",556623,556708,85,"m","m","353","65","m","Input"
"579","579","579",556940,557022,82,"p","p","354","65","p","Input"
"580","580","580",557186,557268,82,"o","o","355","65","o","Input"
"581","581","581",557931,557992,61,"r","r","356","65","r","Input"
"582","582","582",558128,558183,55,"t","t","357","65","t","Input"
"583","583","583",558325,558453,128,"a","a","358","65","a","Input"
"584","584","584",558915,558971,56,"n","n","359","65","n","Input"
"585","585","585",559225,559307,82,"t","t","360","65","t","Input"
"586","586","586",559519,559576,57,"Space","Space","361","65"," ","Input"
"587","587","587",559964,560045,81,"t","t","362","66","t","Input"
"588","588","588",560213,560270,57,"h","h","363","66","h","Input"
"589","589","589",560485,560612,127,"a","a","364","66","a","Input"
"590","590","590",560805,560888,83,"n","n","365","66","n","Input"
"591","591","591",561089,561173,84,"Space","Space","366","66"," ","Input"
"592","592","592",562138,562239,101,"p","p","367","67","p","Input"
"593","593","593",562555,562681,126,"r","r","368","67","r","Input"
"594","594","594",562816,562897,81,"i","i","369","67","i","Input"
"595","595","595",563365,563450,85,"d","d","370","67","d","Input"
"596","596","596",563554,563703,149,"e","e","371","67","e","Input"
"597","597","597",563899,563956,57,"Space","Space","372","67"," ","Input"
"598","598","598",565247,565305,58,"Backspace","Backspace","371","67"," ","Remove/Cut"
"599","599","599",565853,565913,60,".",".","372","67",".","Input"
"600","600","600",583024,583104,80,"Enter","Enter","373","67","\n","Input"
"601","601","601",593132,593132,0,"Shift","Shift","373","67","NoChange","Nonproduction"
"602","602","602",593436,593514,78,"I","I","374","67","I","Input"
"603","603","603",593737,593821,84,"Space","Space","375","67"," ","Input"
"604","604","604",594882,594964,82,"b","b","376","68","b","Input"
"605","605","605",595047,595195,148,"e","e","377","68","e","Input"
"606","606","606",595606,595688,82,"l","l","378","68","l","Input"
"607","607","607",595900,595962,62,"i","i","379","68","i","Input"
"608","608","608",596218,596319,101,"e","e","380","68","e","Input"
"609","609","609",596721,596805,84,"v","v","381","68","v","Input"
"610","610","610",596926,597034,108,"e","e","382","68","e","Input"
"611","611","611",597191,597268,77,"Space","Space","383","68"," ","Input"
"612","612","612",598026,598110,84,"o","o","384","69","o","Input"
"613","613","613",598460,598519,59,"u","u","385","69","u","Input"
"614","614","614",598890,598969,79,"r","r","386","69","r","Input"
"615","615","615",599200,599256,56,"Space","Space","387","69"," ","Input"
"616","616","616",599591,599674,83,"m","m","388","70","m","Input"
"617","617","617",599913,600013,100,"i","i","389","70","i","Input"
"618","618","618",600225,600307,82,"n","n","390","70","n","Input"
"619","619","619",600858,600940,82,"d","d","391","70","d","Input"
"620","620","620",601045,601170,125,"s","s","392","70","s","Input"
"621","621","621",601324,601381,57,"Space","Space","393","70"," ","Input"
"622","622","622",604821,604991,170,"a","a","394","71","a","Input"
"623","623","623",605156,605236,80,"r","r","395","71","r","Input"
"624","624","624",605399,605545,146,"e","e","396","71","e","Input"
"625","625","625",605652,605731,79,"Space","Space","397","71"," ","Input"
"626","626","626",605899,605981,82,"o","o","398","72","o","Input"
"627","627","627",606330,606409,79,"v","v","399","72","v","Input"
"628","628","628",606552,606654,102,"e","e","400","72","e","Input"
"629","629","629",606783,606861,78,"r","r","401","72","r","Input"
"630","630","630",607645,607793,148,"s","s","402","72","s","Input"
"631","631","631",607876,607955,79,"t","t","403","72","t","Input"
"632","632","632",608555,608639,84,"i","i","404","72","i","Input"
"633","633","633",608849,608931,82,"m","m","405","72","m","Input"
"634","634","634",609521,609582,61,"u","u","406","72","u","Input"
"635","635","635",609866,609947,81,"l","l","407","72","l","Input"
"636","636","636",610167,610293,126,"a","a","408","72","a","Input"
"637","637","637",610513,610594,81,"t","t","409","72","t","Input"
"638","638","638",610767,610873,106,"e","e","410","72","e","Input"
"639","639","639",611006,611132,126,"d","d","411","72","d","Input"
"640","640","640",611252,611358,106,"Space","Space","412","72"," ","Input"
"641","641","641",612595,612724,129,"w","w","413","73","w","Input"
"642","642","642",612852,612931,79,"i","i","414","73","i","Input"
"643","643","643",613243,613326,83,"t","t","415","73","t","Input"
"644","644","644",613499,613603,104,"h","h","416","73","h","Input"
"645","645","645",613790,613871,81,"Space","Space","417","73"," ","Input"
"646","646","646",614172,614299,127,"e","e","418","74","e","Input"
"647","647","647",614435,614515,80,"v","v","419","74","v","Input"
"648","648","648",614635,614766,131,"e","e","420","74","e","Input"
"649","649","649",614937,614992,55,"r","r","421","74","r","Input"
"650","650","650",615416,615472,56,"y","y","422","74","y","Input"
"651","651","651",615616,615668,52,"t","t","423","74","t","Input"
"652","652","652",615832,615911,79,"h","h","424","74","h","Input"
"653","653","653",616203,616286,83,"i","i","425","74","i","Input"
"654","654","654",616451,616533,82,"n","n","426","74","n","Input"
"655","655","655",616741,616819,78,"g","g","427","74","g","Input"
"656","656","656",617033,617112,79,"Space","Space","428","74"," ","Input"
"657","657","657",617580,617663,83,"w","w","429","75","w","Input"
"658","658","658",617839,617962,123,"e","e","430","75","e","Input"
"659","659","659",618160,618244,84,"Space","Space","431","75"," ","Input"
"660","660","660",618592,618675,83,"s","s","432","76","s","Input"
"661","661","661",618925,619008,83,"e","e","433","76","e","Input"
"662","662","662",619113,619216,103,"e","e","434","76","e","Input"
"663","663","663",619442,619489,47,"Space","Space","435","76"," ","Input"
"664","664","664",620350,620430,80,"o","o","436","77","o","Input"
"665","665","665",620626,620704,78,"n","n","437","77","n","Input"
"666","666","666",620965,621045,80,"l","l","438","77","l","Input"
"667","667","667",621430,621512,82,"i","i","439","77","i","Input"
"668","668","668",621691,621744,53,"n","n","440","77","n","Input"
"669","669","669",621955,622080,125,"e","e","441","77","e","Input"
"670","670","670",623975,624083,108,"Space","Space","442","77"," ","Input"
"671","671","671",624166,624265,99,"a","a","443","78","a","Input"
"672","672","672",624442,624542,100,"n","n","444","78","n","Input"
"673","673","673",624718,624825,107,"d","d","445","78","d","Input"
"674","674","674",624946,625029,83,"Space","Space","446","78"," ","Input"
"675","675","675",626635,626764,129,"e","e","447","79","e","Input"
"676","676","676",627045,627124,79,"v","v","448","79","v","Input"
"677","677","677",627230,627376,146,"e","e","449","79","e","Input"
"678","678","678",627511,627589,78,"r","r","450","79","r","Input"
"679","679","679",628061,628141,80,"y","y","451","79","y","Input"
"680","680","680",628275,628334,59,"t","t","452","79","t","Input"
"681","681","681",628493,628553,60,"h","h","453","79","h","Input"
"682","682","682",628882,628984,102,"i","i","454","79","i","Input"
"683","683","683",629146,629224,78,"n","n","455","79","n","Input"
"684","684","684",629423,629503,80,"g","g","456","79","g","Input"
"685","685","685",629648,629726,78,"Space","Space","457","79"," ","Input"
"686","686","686",629894,629977,83,"t","t","458","80","t","Input"
"687","687","687",630131,630207,76,"h","h","459","80","h","Input"
"688","688","688",630330,630460,130,"a","a","460","80","a","Input"
"689","689","689",630616,630694,78,"t","t","461","80","t","Input"
"690","690","690",630869,630948,79,"Space","Space","462","80"," ","Input"
"691","691","691",631330,631385,55,"c","c","463","81","c","Input"
"692","692","692",631493,631638,145,"a","a","464","81","a","Input"
"693","693","693",631873,631952,79,"n","n","465","81","n","Input"
"694","694","694",632116,632199,83,"Space","Space","466","81"," ","Input"
"695","695","695",632497,632552,55,"b","b","467","82","b","Input"
"696","696","696",632772,632897,125,"e","e","468","82","e","Input"
"697","697","697",633051,633128,77,"Space","Space","469","82"," ","Input"
"698","698","698",633586,633666,80,"b","b","470","83","b","Input"
"699","699","699",633974,634056,82,"o","o","471","83","o","Input"
"700","700","700",634467,634525,58,"u","u","472","83","u","Input"
"701","701","701",635065,635146,81,"g","g","473","83","g","Input"
"702","702","702",635268,635325,57,"h","h","474","83","h","Input"
"703","703","703",635469,635545,76,"t","t","475","83","t","Input"
"704","704","704",635743,635801,58,"Space","Space","476","83"," ","Input"
"705","705","705",636085,636141,56,"o","o","477","84","o","Input"
"706","706","706",636377,636456,79,"n","n","478","84","n","Input"
"707","707","707",636663,636722,59,"l","l","479","84","l","Input"
"708","708","708",636908,636963,55,"i","i","480","84","i","Input"
"709","709","709",637151,637208,57,"n","n","481","84","n","Input"
"710","710","710",637454,637579,125,"e","e","482","84","e","Input"
"711","711","711",637738,637792,54,".",".","483","84",".","Input"
"712","712","712",643977,643982,5,"Leftclick","Leftclick","373","84","NoChange","Nonproduction"
"713","713","713",644762,644815,53,"Space","Space","374","85"," ","Input"
"714","714","714",645256,645286,30,"Space","Space","375","85"," ","Input"
"715","715","715",649005,649009,4,"Leftclick","Leftclick","0","85","NoChange","Nonproduction"
"716","716","716",649516,649571,55,"Space","Space","1","85"," ","Input"
"717","717","717",649727,649755,28,"Space","Space","2","85"," ","Input"
"718","718","718",652825,652828,3,"Leftclick","Leftclick","487","85","NoChange","Nonproduction"
"719","719","719",655986,656038,52,"Space","Space","488","85"," ","Input"
"720","720","720",656923,656923,0,"Shift","Shift","488","85","NoChange","Nonproduction"
"721","721","721",657362,657439,77,"W","W","489","86","W","Input"
"722","722","722",658026,658110,84,"i","i","490","86","i","Input"
"723","723","723",658441,658518,77,"t","t","491","86","t","Input"
"724","724","724",658695,658772,77,"h","h","492","86","h","Input"
"725","725","725",659043,659121,78,"Space","Space","493","86"," ","Input"
"726","726","726",665295,665399,104,"Backspace","Backspace","492","86"," ","Remove/Cut"
"727","727","727",665541,665624,83,"Backspace","Backspace","491","86","h","Remove/Cut"
"728","728","728",665754,665807,53,"Backspace","Backspace","490","86","t","Remove/Cut"
"729","729","729",665972,666031,59,"Backspace","Backspace","489","86","i","Remove/Cut"
"730","730","730",666322,666375,53,"Backspace","Backspace","488","85","W","Remove/Cut"
"731","731","731",667088,667088,0,"Shift","Shift","488","85","NoChange","Nonproduction"
"732","732","732",667344,667431,87,"I","I","489","86","I","Input"
"733","733","733",667642,667720,78,"Space","Space","490","86"," ","Input"
"734","734","734",668234,668292,58,"p","p","491","87","p","Input"
"735","735","735",668700,668801,101,"e","e","492","87","e","Input"
"736","736","736",668985,669086,101,"r","r","493","87","r","Input"
"737","737","737",669389,669494,105,"s","s","494","87","s","Input"
"738","738","738",669636,669711,75,"o","o","495","87","o","Input"
"739","739","739",669950,670027,77,"n","n","496","87","n","Input"
"740","740","740",670215,670339,124,"a","a","497","87","a","Input"
"741","741","741",670613,670666,53,"l","l","498","87","l","Input"
"742","742","742",670790,670818,28,"l","l","499","87","l","Input"
"743","743","743",671131,671185,54,"y","y","500","87","y","Input"
"744","744","744",671381,671459,78,"Space","Space","501","87"," ","Input"
"745","745","745",671688,671789,101,"s","s","502","88","s","Input"
"746","746","746",671963,672087,124,"e","e","503","88","e","Input"
"747","747","747",672195,672271,76,"e","e","504","88","e","Input"
"748","748","748",672393,672472,79,"Space","Space","505","88"," ","Input"
"749","749","749",673260,673339,79,"m","m","506","89","m","Input"
"750","750","750",673494,673616,122,"a","a","507","89","a","Input"
"751","751","751",673742,673819,77,"n","n","508","89","n","Input"
"752","752","752",674090,674168,78,"y","y","509","89","y","Input"
"753","753","753",674352,674433,81,"Space","Space","510","89"," ","Input"
"754","754","754",675055,675110,55,"p","p","511","90","p","Input"
"755","755","755",675383,675507,124,"e","e","512","90","e","Input"
"756","756","756",675617,675666,49,"o","o","513","90","o","Input"
"757","757","757",675833,675907,74,"p","p","514","90","p","Input"
"758","758","758",676053,676107,54,"l","l","515","90","l","Input"
"759","759","759",676248,676372,124,"e","e","516","90","e","Input"
"760","760","760",676591,676668,77,"Space","Space","517","90"," ","Input"
"761","761","761",677978,678059,81,"t","t","518","91","t","Input"
"762","762","762",678245,678299,54,"h","h","519","91","h","Input"
"763","763","763",678444,678591,147,"a","a","520","91","a","Input"
"764","764","764",678751,678851,100,"t","t","521","91","t","Input"
"765","765","765",679142,679220,78,"Space","Space","522","91"," ","Input"
"766","766","766",680676,680800,124,"w","w","523","92","w","Input"
"767","767","767",681023,681078,55,"i","i","524","92","i","Input"
"768","768","768",681357,681392,35,"l","l","525","92","l","Input"
"769","769","769",681524,681576,52,"l","l","526","92","l","Input"
"770","770","770",681834,681893,59,"Space","Space","527","92"," ","Input"
"771","771","771",682960,683042,82,"w","w","528","93","w","Input"
"772","772","772",683236,683337,101,"a","a","529","93","a","Input"
"773","773","773",683485,683607,122,"s","s","530","93","s","Input"
"774","774","774",683831,683908,77,"t","t","531","93","t","Input"
"775","775","775",684091,684216,125,"e","e","532","93","e","Input"
"776","776","776",684363,684440,77,"Space","Space","533","93"," ","Input"
"777","777","777",685112,685193,81,"m","m","534","94","m","Input"
"778","778","778",685385,685486,101,"o","o","535","94","o","Input"
"779","779","779",685677,685731,54,"n","n","536","94","n","Input"
"780","780","780",686020,686143,123,"e","e","537","94","e","Input"
"781","781","781",686227,686301,74,"y","y","538","94","y","Input"
"782","782","782",686466,686517,51,"Space","Space","539","94"," ","Input"
"783","783","783",686692,686746,54,"t","t","540","95","t","Input"
"784","784","784",686922,686997,75,"h","h","541","95","h","Input"
"785","785","785",687141,687261,120,"a","a","542","95","a","Input"
"786","786","786",687384,687462,78,"t","t","543","95","t","Input"
"787","787","787",687674,687751,77,"Space","Space","544","95"," ","Input"
"788","788","788",687961,688036,75,"t","t","545","96","t","Input"
"789","789","789",688210,688264,54,"h","h","546","96","h","Input"
"790","790","790",688418,688538,120,"e","e","547","96","e","Input"
"791","791","791",688624,688701,77,"y","y","548","96","y","Input"
"792","792","792",688901,688955,54,"Space","Space","549","96"," ","Input"
"793","793","793",689397,689450,53,"r","r","550","97","r","Input"
"794","794","794",689558,689658,100,"e","e","551","97","e","Input"
"795","795","795",689921,690049,128,"a","a","552","97","a","Input"
"796","796","796",690175,690228,53,"l","l","553","97","l","Input"
"797","797","797",690351,690408,57,"l","l","554","97","l","Input"
"798","798","798",690692,690770,78,"y","y","555","97","y","Input"
"799","799","799",692284,692335,51,"Space","Space","556","97"," ","Input"
"800","800","800",692549,692654,105,"d","d","557","98","d","Input"
"801","801","801",693402,693483,81,"o","o","558","98","o","Input"
"802","802","802",693742,693818,76,"n","n","559","98","n","Input"
"803","803","803",694332,694407,75,"'","'","560","98","'","Input"
"804","804","804",694842,694920,78,"t","t","561","98","t","Input"
"805","805","805",695117,695194,77,"Space","Space","562","98"," ","Input"
"806","806","806",695379,695432,53,"h","h","563","99","h","Input"
"807","807","807",695578,695697,119,"a","a","564","99","a","Input"
"808","808","808",695942,696002,60,"v","v","565","99","v","Input"
"809","809","809",696168,696292,124,"e","e","566","99","e","Input"
"810","810","810",696456,696512,56,"Space","Space","567","99"," ","Input"
"811","811","811",697295,697374,79,"t","t","568","100","t","Input"
"812","812","812",697886,697968,82,"o","o","569","100","o","Input"
"813","813","813",704404,704487,83,"Space","Space","570","100"," ","Input"
"814","814","814",704703,704779,76,"b","b","571","101","b","Input"
"815","815","815",705067,705119,52,"u","u","572","101","u","Input"
"816","816","816",705569,705647,78,"y","y","573","101","y","Input"
"817","817","817",705843,705917,74,"Space","Space","574","101"," ","Input"
"818","818","818",706525,706653,128,"s","s","575","102","s","Input"
"819","819","819",706762,706814,52,"o","o","576","102","o","Input"
"820","820","820",707065,707142,77,"m","m","577","102","m","Input"
"821","821","821",707359,707481,122,"e","e","578","102","e","Input"
"822","822","822",707701,707777,76,"t","t","579","102","t","Input"
"823","823","823",707936,708013,77,"h","h","580","102","h","Input"
"824","824","824",708401,708478,77,"i","i","581","102","i","Input"
"825","825","825",708641,708721,80,"n","n","582","102","n","Input"
"826","826","826",708917,708996,79,"g","g","583","102","g","Input"
"827","827","827",709161,709241,80,"Space","Space","584","102"," ","Input"
"828","828","828",709410,709491,81,"t","t","585","103","t","Input"
"829","829","829",709662,709738,76,"h","h","586","103","h","Input"
"830","830","830",709848,709968,120,"a","a","587","103","a","Input"
"831","831","831",710077,710152,75,"t","t","588","103","t","Input"
"832","832","832",710310,710387,77,"Space","Space","589","103"," ","Input"
"833","833","833",710528,710583,55,"t","t","590","104","t","Input"
"834","834","834",710758,710817,59,"h","h","591","104","h","Input"
"835","835","835",711048,711147,99,"e","e","592","104","e","Input"
"836","836","836",711359,711436,77,"y","y","593","104","y","Input"
"837","837","837",711663,711739,76,"Space","Space","594","104"," ","Input"
"838","838","838",712328,712433,105,"d","d","595","105","d","Input"
"839","839","839",712586,712638,52,"o","o","596","105","o","Input"
"840","840","840",713024,713079,55,"n","n","597","105","n","Input"
"841","841","841",713578,713632,54,"'","'","598","105","'","Input"
"842","842","842",714015,714093,78,"t","t","599","105","t","Input"
"843","843","843",714301,714379,78,"Space","Space","600","105"," ","Input"
"844","844","844",714853,714904,51,"n","n","601","106","n","Input"
"845","845","845",715128,715227,99,"e","e","602","106","e","Input"
"846","846","846",715339,715389,50,"e","e","603","106","e","Input"
"847","847","847",715521,715667,146,"d","d","604","106","d","Input"
"848","848","848",716019,716100,81,"Space","Space","605","106"," ","Input"
"849","849","849",717364,717440,76,"t","t","606","107","t","Input"
"850","850","850",717881,717939,58,"o","o","607","107","o","Input"
"851","851","851",718114,718166,52,"Space","Space","608","107"," ","Input"
"852","852","852",718583,718660,77,"t","t","609","108","t","Input"
"853","853","853",718792,718843,51,"r","r","610","108","r","Input"
"854","854","854",719195,719270,75,"y","y","611","108","y","Input"
"855","855","855",719413,719487,74,"Space","Space","612","108"," ","Input"
"856","856","856",720202,720278,76,"t","t","613","109","t","Input"
"857","857","857",720717,720798,81,"o","o","614","109","o","Input"
"858","858","858",720959,721036,77,"Space","Space","615","109"," ","Input"
"859","859","859",721440,721492,52,"m","m","616","110","m","Input"
"860","860","860",721645,721765,120,"a","a","617","110","a","Input"
"861","861","861",721933,722013,80,"k","k","618","110","k","Input"
