"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"648","648","648",462567,462616,49,"Space","Space","575","98"," ","Input"
"649","649","649",462641,462743,102,"t","t","576","99","t","Input"
"650","650","650",462940,462968,28,"i","i","577","99","i","Input"
"651","651","651",463174,463201,27,"m","m","578","99","m","Input"
"652","652","652",463328,463396,68,"e","e","579","99","e","Input"
"653","653","653",463477,463504,27,"Space","Space","580","99"," ","Input"
"654","654","654",463689,463770,81,"s","s","581","100","s","Input"
"655","655","655",464578,464592,14,"u","u","582","100","u","Input"
"656","656","656",464794,464848,54,"r","r","583","100","r","Input"
"657","657","657",465151,465226,75,"f","f","584","100","f","Input"
"658","658","658",465880,465946,66,"Space","Space","585","100"," ","Input"
"659","659","659",466264,466332,68,"o","o","586","101","o","Input"
"660","660","660",466952,467018,66,"t","t","587","101","t","Input"
"661","661","661",467149,467185,36,"h","h","588","101","h","Input"
"662","662","662",467278,467410,132,"e","e","589","101","e","Input"
"663","663","663",467404,467484,80,"r","r","590","101","r","Input"
"664","664","664",467479,467546,67,"Space","Space","591","101"," ","Input"
"665","665","665",467958,468044,86,"c","c","592","102","c","Input"
"666","666","666",468199,468225,26,"h","h","593","102","h","Input"
"667","667","667",468371,468442,71,"a","a","594","102","a","Input"
"668","668","668",468541,468561,20,"n","n","595","102","n","Input"
"669","669","669",468695,468721,26,"n","n","596","102","n","Input"
"670","670","670",468934,468993,59,"e","e","597","102","e","Input"
"671","671","671",469206,469241,35,"l","l","598","102","l","Input"
"672","672","672",469419,469516,97,"s","s","599","102","s","Input"
"673","673","673",469623,469665,42,"Space","Space","600","102"," ","Input"
"674","674","674",470559,470610,51,"j","j","601","103","j","Input"
"675","675","675",470860,470873,13,"u","u","602","103","u","Input"
"676","676","676",470999,471084,85,"s","s","603","103","s","Input"
"677","677","677",471328,471370,42,"t","t","604","103","t","Input"
"678","678","678",471463,471513,50,"Space","Space","605","103"," ","Input"
"679","679","679",471583,471676,93,"t","t","606","104","t","Input"
"680","680","680",471760,471809,49,"o","o","607","104","o","Input"
"681","681","681",472049,472089,40,"Space","Space","608","104"," ","Input"
"682","682","682",472295,472321,26,"m","m","609","105","m","Input"
"683","683","683",472464,472550,86,"a","a","610","105","a","Input"
"684","684","684",472650,472689,39,"k","k","611","105","k","Input"
"685","685","685",472890,472951,61,"e","e","612","105","e","Input"
"686","686","686",473057,473132,75,"Space","Space","613","105"," ","Input"
"687","687","687",473251,473349,98,"s","s","614","106","s","Input"
"688","688","688",473468,473489,21,"u","u","615","106","u","Input"
"689","689","689",473663,473817,154,"r","r","616","106","r","Input"
"690","690","690",473810,473865,55,"e","e","617","106","e","Input"
"691","691","691",473914,473987,73,"Space","Space","618","106"," ","Input"
"692","692","692",474127,474203,76,"t","t","619","107","t","Input"
"693","693","693",474286,474305,19,"h","h","620","107","h","Input"
"694","694","694",474484,474514,30,"e","e","621","107","e","Input"
"695","695","695",475437,475590,153,"r","r","622","107","r","Input"
"696","696","696",475682,475761,79,"e","e","623","107","e","Input"
"697","697","697",475860,475905,45,"Space","Space","624","107"," ","Input"
"698","698","698",476128,476146,18,"i","i","625","108","i","Input"
"699","699","699",476272,476356,84,"s","s","626","108","s","Input"
"700","700","700",476499,476507,8,"n","n","627","108","n","Input"
"701","701","701",477162,477198,36,"'","'","628","108","'","Input"
"702","702","702",477341,477428,87,"t","t","629","108","t","Input"
"703","703","703",477514,477562,48,"Space","Space","630","108"," ","Input"
"704","704","704",477778,477861,83,"s","s","631","109","s","Input"
"705","705","705",477953,477993,40,"o","o","632","109","o","Input"
"706","706","706",478218,478242,24,"m","m","633","109","m","Input"
"707","707","707",478327,478402,75,"e","e","634","109","e","Input"
"708","708","708",478620,478693,73,"t","t","635","109","t","Input"
"709","709","709",478801,478818,17,"h","h","636","109","h","Input"
"710","710","710",479020,479082,62,"i","i","637","109","i","Input"
"711","711","711",479220,479241,21,"n","n","638","109","n","Input"
"712","712","712",479266,479382,116,"g","g","639","109","g","Input"
"713","713","713",479498,479523,25,"Space","Space","640","109"," ","Input"
"714","714","714",479690,479722,32,"b","b","641","110","b","Input"
"715","715","715",479971,480026,55,"e","e","642","110","e","Input"
"716","716","716",480283,480321,38,"t","t","643","110","t","Input"
"717","717","717",480449,480505,56,"t","t","644","110","t","Input"
"718","718","718",480771,480853,82,"e","e","645","110","e","Input"
"719","719","719",480841,481005,164,"r","r","646","110","r","Input"
"720","720","720",481176,481234,58,"Space","Space","647","110"," ","Input"
"721","721","721",481305,481388,83,"t","t","648","111","t","Input"
"722","722","722",481537,481561,24,"h","h","649","111","h","Input"
"723","723","723",481709,481811,102,"a","a","650","111","a","Input"
"724","724","724",482065,482116,51,"t","t","651","111","t","Input"
"725","725","725",482177,482234,57,"Space","Space","652","111"," ","Input"
"726","726","726",482477,482505,28,"y","y","653","112","y","Input"
"727","727","727",482723,482865,142,"o","o","654","112","o","Input"
"728","728","728",482858,482875,17,"u","u","655","112","u","Input"
"729","729","729",483386,483441,55,"'","'","656","112","'","Input"
"730","730","730",483596,483753,157,"r","r","657","112","r","Input"
"731","731","731",483748,483850,102,"e","e","658","112","e","Input"
"732","732","732",483826,483922,96,"Space","Space","659","112"," ","Input"
"733","733","733",484178,484201,23,"m","m","660","113","m","Input"
"734","734","734",484428,484449,21,"i","i","661","113","i","Input"
"735","735","735",484646,484706,60,"s","s","662","113","s","Input"
"736","736","736",484820,484941,121,"s","s","663","113","s","Input"
"737","737","737",484976,485017,41,"i","i","664","113","i","Input"
"738","738","738",485250,485273,23,"n","n","665","113","n","Input"
"739","739","739",485373,485461,88,"g","g","666","113","g","Input"
"740","740","740",485794,485825,31,".",".","667","113",".","Input"
"741","741","741",501131,502198,1067,"Leftclick","Leftclick","413","113","NoChange","Nonproduction"
"742","742","742",502984,502984,0,"Shift","Shift","413","113","NoChange","Nonproduction"
"743","743","743",503174,503202,28,"I","I","413","113","i => I","Replace"
"744","744","744",505989,506149,160,"Leftclick","Leftclick","668","113","NoChange","Nonproduction"
"745","745","745",535559,535635,76,"Space","Space","669","113"," ","Input"
"746","746","746",556033,556033,0,"Shift","Shift","669","113","NoChange","Nonproduction"
"747","747","747",556484,556484,0,"Shift","Shift","669","113","NoChange","Nonproduction"
"748","748","748",556577,556577,0,"Shift","Shift","669","113","NoChange","Nonproduction"
"749","749","749",556609,556609,0,"Shift","Shift","669","113","NoChange","Nonproduction"
"750","750","750",556619,556619,0,"Shift","Shift","669","113","NoChange","Nonproduction"
"751","751","751",556629,556629,0,"Shift","Shift","669","113","NoChange","Nonproduction"
"752","752","752",556652,556652,0,"Shift","Shift","669","113","NoChange","Nonproduction"
"753","753","753",556707,556707,0,"Shift","Shift","669","113","NoChange","Nonproduction"
"754","754","754",556717,556717,0,"Shift","Shift","669","113","NoChange","Nonproduction"
"755","755","755",556768,556768,0,"Shift","Shift","669","113","NoChange","Nonproduction"
"756","756","756",556794,556794,0,"Shift","Shift","669","113","NoChange","Nonproduction"
"757","757","757",556826,556826,0,"Shift","Shift","669","113","NoChange","Nonproduction"
"758","758","758",556866,556866,0,"Shift","Shift","669","113","NoChange","Nonproduction"
"759","759","759",556884,556884,0,"Shift","Shift","669","113","NoChange","Nonproduction"
"760","760","760",556943,556943,0,"Shift","Shift","669","113","NoChange","Nonproduction"
"761","761","761",556954,556954,0,"Shift","Shift","669","113","NoChange","Nonproduction"
"762","762","762",557007,557007,0,"Shift","Shift","669","113","NoChange","Nonproduction"
"763","763","763",557017,557017,0,"Shift","Shift","669","113","NoChange","Nonproduction"
"764","764","764",557069,557069,0,"Shift","Shift","669","113","NoChange","Nonproduction"
"765","765","765",557101,557101,0,"Shift","Shift","669","113","NoChange","Nonproduction"
"766","766","766",557125,557125,0,"Shift","Shift","669","113","NoChange","Nonproduction"
"767","767","767",557154,557154,0,"Shift","Shift","669","113","NoChange","Nonproduction"
"768","768","768",557213,557213,0,"Shift","Shift","669","113","NoChange","Nonproduction"
"769","769","769",557236,557236,0,"Shift","Shift","669","113","NoChange","Nonproduction"
"770","770","770",557278,557278,0,"Shift","Shift","669","113","NoChange","Nonproduction"
"771","771","771",557289,557289,0,"Shift","Shift","669","113","NoChange","Nonproduction"
"772","772","772",557319,557319,0,"Shift","Shift","669","113","NoChange","Nonproduction"
"773","773","773",557347,557347,0,"Shift","Shift","669","113","NoChange","Nonproduction"
"774","774","774",557358,557403,45,"W","W","670","114","W","Input"
"775","775","775",558017,558042,25,"h","h","671","114","h","Input"
"776","776","776",558226,558309,83,"e","e","672","114","e","Input"
"777","777","777",558450,558474,24,"n","n","673","114","n","Input"
"778","778","778",558726,558805,79,"Space","Space","674","114"," ","Input"
"779","779","779",559228,559242,14,"y","y","675","115","y","Input"
"780","780","780",559414,559511,97,"o","o","676","115","o","Input"
"781","781","781",559588,559612,24,"u","u","677","115","u","Input"
"782","782","782",559917,559962,45,"Space","Space","678","115"," ","Input"
"783","783","783",560218,560320,102,"d","d","679","116","d","Input"
"784","784","784",560426,560517,91,"r","r","680","116","r","Input"
"785","785","785",560643,560654,11,"o","o","681","116","o","Input"
"786","786","786",560875,560899,24,"p","p","682","116","p","Input"
"787","787","787",561171,561211,40,"Space","Space","683","116"," ","Input"
"788","788","788",561432,561499,67,"a","a","684","117","a","Input"
"789","789","789",561635,561700,65,"Space","Space","685","117"," ","Input"
"790","790","790",561862,561967,105,"d","d","686","118","d","Input"
"791","791","791",562076,562115,39,"o","o","687","118","o","Input"
"792","792","792",562348,562395,47,"l","l","688","118","l","Input"
"793","793","793",562513,562571,58,"l","l","689","118","l","Input"
"794","794","794",562750,562803,53,"a","a","690","118","a","Input"
"795","795","795",563034,563101,67,"r","r","691","118","r","Input"
"796","796","796",563166,563244,78,"Space","Space","692","118"," ","Input"
"797","797","797",563508,563538,30,"i","i","693","119","i","Input"
"798","798","798",563733,563754,21,"n","n","694","119","n","Input"
"799","799","799",563907,563964,57,"t","t","695","119","t","Input"
"800","800","800",564186,564195,9,"o","o","696","119","o","Input"
"801","801","801",564443,564484,41,"Space","Space","697","119"," ","Input"
"802","802","802",564618,564709,91,"t","t","698","120","t","Input"
"803","803","803",564772,564795,23,"h","h","699","120","h","Input"
"804","804","804",564928,564996,68,"e","e","700","120","e","Input"
"805","805","805",565105,565123,18,"Space","Space","701","120"," ","Input"
"806","806","806",568650,568650,0,"Shift","Shift","701","120","NoChange","Nonproduction"
"807","807","807",568992,569027,35,"S","s","702","121","S","Input"
"808","808","808",569308,569379,71,"a","a","703","121","a","Input"
"809","809","809",569585,569603,18,"l","l","704","121","l","Input"
"810","810","810",569953,570003,50,"v","v","705","121","v","Input"
"811","811","811",570242,570300,58,"a","a","706","121","a","Input"
"812","812","812",570504,570555,51,"t","t","707","121","t","Input"
"813","813","813",570679,570707,28,"i","i","708","121","i","Input"
"814","814","814",570913,570932,19,"o","o","709","121","o","Input"
"815","815","815",571144,571157,13,"n","n","710","121","n","Input"
"816","816","816",571385,571407,22,"Space","Space","711","121"," ","Input"
"817","817","817",571407,571407,0,"Shift","Shift","711","121","NoChange","Nonproduction"
"818","818","818",571795,571826,31,"A","A","712","122","A","Input"
"819","819","819",572429,572545,116,"r","r","713","122","r","Input"
"820","820","820",572733,572789,56,"m","m","714","122","m","Input"
"821","821","821",573094,573109,15,"y","y","715","122","y","Input"
"822","822","822",573370,573422,52,"Space","Space","716","122"," ","Input"
"823","823","823",573888,573949,61,"k","k","717","123","k","Input"
"824","824","824",574166,574222,56,"e","e","718","123","e","Input"
"825","825","825",574470,574502,32,"t","t","719","123","t","Input"
"826","826","826",574616,574721,105,"t","t","720","123","t","Input"
"827","827","827",574915,574925,10,"l","l","721","123","l","Input"
"828","828","828",575137,575215,78,"e","e","722","123","e","Input"
"829","829","829",575488,575517,29,",",",","723","123",",","Input"
"830","830","830",575790,575830,40,"Space","Space","724","123"," ","Input"
"831","831","831",584862,584885,23,"y","y","725","124","y","Input"
"832","832","832",585103,585245,142,"o","o","726","124","o","Input"
"833","833","833",585235,585258,23,"u","u","727","124","u","Input"
"834","834","834",585538,585577,39,"Space","Space","728","124"," ","Input"
"835","835","835",585620,585729,109,"a","a","729","125","a","Input"
"836","836","836",585950,586065,115,"r","r","730","125","r","Input"
"837","837","837",586124,586218,94,"e","e","731","125","e","Input"
"838","838","838",586764,586831,67,"Space","Space","732","125"," ","Input"
"839","839","839",587055,587078,23,"n","n","733","126","n","Input"
"840","840","840",587330,587354,24,"o","o","734","126","o","Input"
"841","841","841",587376,587473,97,"t","t","735","126","t","Input"
"842","842","842",587642,587697,55,"Space","Space","736","126"," ","Input"
"843","843","843",588007,588080,73,"d","d","737","127","d","Input"
"844","844","844",588128,588174,46,"o","o","738","127","o","Input"
"845","845","845",588373,588414,41,"i","i","739","127","i","Input"
"846","846","846",588589,588615,26,"n","n","740","127","n","Input"
"847","847","847",588716,588766,50,"g","g","741","127","g","Input"
"848","848","848",588861,588885,24,"Space","Space","742","127"," ","Input"
"849","849","849",589124,589234,110,"s","s","743","128","s","Input"
"850","850","850",589358,589374,16,"o","o","744","128","o","Input"
"851","851","851",589657,589694,37,"Space","Space","745","128"," ","Input"
"852","852","852",590427,590503,76,"t","t","746","129","t","Input"
"853","853","853",590606,590631,25,"o","o","747","129","o","Input"
"854","854","854",590866,590888,22,"Space","Space","748","129"," ","Input"
"855","855","855",591095,591109,14,"h","h","749","130","h","Input"
"856","856","856",591699,591751,52,"e","e","750","130","e","Input"
"857","857","857",591995,591999,4,"l","l","751","130","l","Input"
"858","858","858",592267,592279,12,"p","p","752","130","p","Input"
"859","859","859",592501,592542,41,"Space","Space","753","130"," ","Input"
"860","860","860",592750,592760,10,"o","o","754","131","o","Input"
"861","861","861",592937,593007,70,"t","t","755","131","t","Input"
"862","862","862",593094,593142,48,"h","h","756","131","h","Input"
"863","863","863",593218,593372,154,"e","e","757","131","e","Input"
"864","864","864",593369,593406,37,"r","r","758","131","r","Input"
"865","865","865",593700,593776,76,"s","s","759","131","s","Input"
"866","866","866",593843,593866,23,",",",","760","131",",","Input"
"867","867","867",594123,594166,43,"Space","Space","761","131"," ","Input"
"868","868","868",594400,594458,58,"b","b","762","132","b","Input"
"869","869","869",594723,594750,27,"u","u","763","132","u","Input"
"870","870","870",594860,594944,84,"t","t","764","132","t","Input"
"871","871","871",595056,595086,30,"Space","Space","765","132"," ","Input"
"872","872","872",595442,595486,44,"b","b","766","133","b","Input"
"873","873","873",595716,595775,59,"e","e","767","133","e","Input"
"874","874","874",596040,596094,54,"c","c","768","133","c","Input"
"875","875","875",596342,596409,67,"a","a","769","133","a","Input"
"876","876","876",596522,596540,18,"u","u","770","133","u","Input"
"877","877","877",596664,596769,105,"s","s","771","133","s","Input"
"878","878","878",597002,597054,52,"e","e","772","133","e","Input"
"879","879","879",597097,597159,62,"Space","Space","773","133"," ","Input"
"880","880","880",597359,597382,23,"i","i","774","134","i","Input"
"881","881","881",597518,597602,84,"t","t","775","134","t","Input"
"882","882","882",597679,597696,17,"Space","Space","776","134"," ","Input"
"883","883","883",597875,597894,19,"m","m","777","135","m","Input"
"884","884","884",598026,598121,95,"a","a","778","135","a","Input"
"885","885","885",598200,598222,22,"k","k","779","135","k","Input"
"886","886","886",598446,598486,40,"e","e","780","135","e","Input"
"887","887","887",598709,598795,86,"s","s","781","135","s","Input"
"888","888","888",598790,598871,81,"Space","Space","782","135"," ","Input"
"889","889","889",599079,599111,32,"y","y","783","136","y","Input"
"890","890","890",599313,599466,153,"o","o","784","136","o","Input"
"891","891","891",599462,599478,16,"u","u","785","136","u","Input"
"892","892","892",599752,599781,29,"Space","Space","786","136"," ","Input"
"893","893","893",599777,599866,89,"f","f","787","137","f","Input"
"894","894","894",600139,600152,13,"e","e","788","137","e","Input"
"895","895","895",600308,600410,102,"e","e","789","137","e","Input"
"896","896","896",600467,600479,12,"l","l","790","137","l","Input"
"897","897","897",600695,600742,47,"Space","Space","791","137"," ","Input"
"898","898","898",600880,600945,65,"g","g","792","138","g","Input"
"899","899","899",601167,601182,15,"o","o","793","138","o","Input"
"900","900","900",601347,601359,12,"o","o","794","138","o","Input"
"901","901","901",601535,601633,98,"d","d","795","138","d","Input"
"902","902","902",601715,601750,35,"Space","Space","796","138"," ","Input"
"903","903","903",601925,602007,82,"t","t","797","139","t","Input"
"904","904","904",602116,602142,26,"h","h","798","139","h","Input"
"905","905","905",602289,602401,112,"a","a","799","139","a","Input"
"906","906","906",602650,602694,44,"t","t","800","139","t","Input"
"907","907","907",602765,602814,49,"Space","Space","801","139"," ","Input"
"908","908","908",603056,603086,30,"y","y","802","140","y","Input"
"909","909","909",603302,603455,153,"o","o","803","140","o","Input"
"910","910","910",603452,603465,13,"u","u","804","140","u","Input"
"911","911","911",603988,604015,27,"'","'","805","140","'","Input"
"912","912","912",604154,604274,120,"r","r","806","140","r","Input"
"913","913","913",604270,604326,56,"e","e","807","140","e","Input"
"914","914","914",604313,604399,86,"Space","Space","808","140"," ","Input"
"915","915","915",604622,604654,32,"h","h","809","141","h","Input"
"916","916","916",604840,604902,62,"e","e","810","141","e","Input"
"917","917","917",605102,605107,5,"l","l","811","141","l","Input"
"918","918","918",605362,605382,20,"p","p","812","141","p","Input"
"919","919","919",605674,605680,6,"i","i","813","141","i","Input"
"920","920","920",605890,605905,15,"n","n","814","141","n","Input"
"921","921","921",606028,606119,91,"g","g","815","141","g","Input"
"922","922","922",606206,606227,21,"Space","Space","816","141"," ","Input"
"923","923","923",606459,606494,35,"o","o","817","142","o","Input"
"924","924","924",606719,606766,47,"t","t","818","142","t","Input"
"925","925","925",606804,606854,50,"h","h","819","142","h","Input"
"926","926","926",607090,607195,105,"e","e","820","142","e","Input"
"927","927","927",607241,607320,79,"r","r","821","142","r","Input"
"928","928","928",607544,607616,72,"s","s","822","142","s","Input"
"929","929","929",607732,607758,26,".",".","823","142",".","Input"
"930","930","930",609425,609487,62,"Space","Space","824","142"," ","Input"
"931","931","931",609611,609671,60,"Space","Space","825","142"," ","Input"
"932","932","932",627626,627626,0,"Shift","Shift","825","142","NoChange","Nonproduction"
"933","933","933",628124,628124,0,"Shift","Shift","825","142","NoChange","Nonproduction"
"934","934","934",628145,628145,0,"Shift","Shift","825","142","NoChange","Nonproduction"
"935","935","935",628169,628169,0,"Shift","Shift","825","142","NoChange","Nonproduction"
"936","936","936",628198,628198,0,"Shift","Shift","825","142","NoChange","Nonproduction"
"937","937","937",628221,628221,0,"Shift","Shift","825","142","NoChange","Nonproduction"
"938","938","938",628245,628245,0,"Shift","Shift","825","142","NoChange","Nonproduction"
"939","939","939",628278,628278,0,"Shift","Shift","825","142","NoChange","Nonproduction"
"940","940","940",628310,628310,0,"Shift","Shift","825","142","NoChange","Nonproduction"
"941","941","941",628370,628370,0,"Shift","Shift","825","142","NoChange","Nonproduction"
"942","942","942",631970,632139,169,"Leftclick","Leftclick","669","142","NoChange","Nonproduction"
"943","943","943",633291,633291,0,"Shift","Shift","669","142","NoChange","Nonproduction"
"944","944","944",633693,633738,45,"W","W","670","142","W","Input"
"945","945","945",634224,634250,26,"h","h","671","142","h","Input"
"946","946","946",634375,634485,110,"e","e","672","142","e","Input"
"947","947","947",634580,634587,7,"n","n","673","142","n","Input"
"948","948","948",634794,634834,40,"Space","Space","674","143"," ","Input"
"949","949","949",635064,635098,34,"y","y","675","143","y","Input"
"950","950","950",635328,635395,67,"o","o","676","143","o","Input"
"951","951","951",635461,635498,37,"u","u","677","143","u","Input"
"952","952","952",635749,635787,38,"Space","Space","678","144"," ","Input"
"953","953","953",635914,635978,64,"d","d","679","144","d","Input"
"954","954","954",636168,636202,34,"e","e","680","144","e","Input"
"955","955","955",636449,636498,49,"c","c","681","144","c","Input"
"956","956","956",636715,636745,30,"l","l","682","144","l","Input"
"957","957","957",636988,637034,46,"i","i","683","144","i","Input"
"958","958","958",637250,637281,31,"n","n","684","144","n","Input"
"959","959","959",637450,637524,74,"e","e","685","144","e","Input"
"960","960","960",637596,637633,37,"Space","Space","686","145"," ","Input"
"961","961","961",637720,637796,76,"t","t","687","145","t","Input"
"962","962","962",637935,637954,19,"o","o","688","145","o","Input"
"963","963","963",638187,638217,30,"Space","Space","689","146"," ","Input"
"964","964","964",638338,638430,92,"w","w","690","146","w","Input"
"965","965","965",638536,638554,18,"o","o","691","146","o","Input"
"966","966","966",638719,638787,68,"r","r","692","146","r","Input"
"967","967","967",638964,638979,15,"k","k","693","146","k","Input"
"968","968","968",639274,639298,24,"Space","Space","694","147"," ","Input"
"969","969","969",639525,639533,8,"o","o","695","147","o","Input"
"970","970","970",639743,639794,51,"v","v","696","147","v","Input"
"971","971","971",639989,640112,123,"e","e","697","147","e","Input"
"972","972","972",640108,640154,46,"r","r","698","147","r","Input"
"973","973","973",640373,640410,37,"t","t","699","147","t","Input"
"974","974","974",640541,640594,53,"i","i","700","147","i","Input"
"975","975","975",640877,640896,19,"m","m","701","147","m","Input"
"976","976","976",640973,641093,120,"e","e","702","147","e","Input"
"977","977","977",641365,641401,36,",",",","703","147",",","Input"
"978","978","978",641640,641692,52,"Space","Space","704","148"," ","Input"
"979","979","979",642049,642089,40,"y","y","705","148","y","Input"
"980","980","980",642324,642362,38,"o","o","706","148","o","Input"
"981","981","981",642439,642473,34,"u","u","707","148","u","Input"
"982","982","982",642731,642762,31,"Space","Space","708","149"," ","Input"
"983","983","983",642805,642909,104,"a","a","709","149","a","Input"
"984","984","984",643111,643223,112,"r","r","710","149","r","Input"
"985","985","985",643220,643300,80,"e","e","711","149","e","Input"
"986","986","986",643373,643446,73,"Space","Space","712","150"," ","Input"
"987","987","987",643550,643626,76,"d","d","713","150","d","Input"
"988","988","988",643762,643777,15,"o","o","714","150","o","Input"
"989","989","989",644025,644042,17,"i","i","715","150","i","Input"
"990","990","990",644242,644245,3,"n","n","716","150","n","Input"
"991","991","991",644269,644373,104,"g","g","717","150","g","Input"
"992","992","992",644498,644522,24,"Space","Space","718","151"," ","Input"
"993","993","993",644665,644757,92,"s","s","719","151","s","Input"
"994","994","994",644879,644890,11,"o","o","720","151","o","Input"
"995","995","995",645130,645178,48,"Space","Space","721","152"," ","Input"
"996","996","996",645488,645530,42,"b","b","722","152","b","Input"
"997","997","997",645731,645787,56,"e","e","723","152","e","Input"
"998","998","998",645957,646038,81,"c","c","724","152","c","Input"
"999","999","999",646216,646302,86,"a","a","725","152","a","Input"
"1000","1000","1000",646405,646442,37,"u","u","726","152","u","Input"
"1001","1001","1001",646584,646643,59,"s","s","727","152","s","Input"
"1002","1002","1002",646850,646940,90,"e","e","728","152","e","Input"
"1003","1003","1003",647099,647146,47,"Space","Space","729","153"," ","Input"
"1004","1004","1004",647787,647810,23,"y","y","730","153","y","Input"
"1005","1005","1005",648029,648205,176,"o","o","731","153","o","Input"
"1006","1006","1006",648202,648210,8,"u","u","732","153","u","Input"
"1007","1007","1007",648499,648520,21,"Space","Space","733","154"," ","Input"
"1008","1008","1008",648696,648722,26,"v","v","734","154","v","Input"
"1009","1009","1009",648952,649019,67,"a","a","735","154","a","Input"
"1010","1010","1010",649125,649157,32,"l","l","736","154","l","Input"
"1011","1011","1011",649409,649434,25,"u","u","737","154","u","Input"
"1012","1012","1012",649600,649677,77,"e","e","738","154","e","Input"
"1013","1013","1013",649737,649788,51,"Space","Space","739","155"," ","Input"
"1014","1014","1014",650947,650962,15,"y","y","740","155","y","Input"
"1015","1015","1015",651169,651234,65,"o","o","741","155","o","Input"
"1016","1016","1016",651297,651338,41,"u","u","742","155","u","Input"
"1017","1017","1017",651474,651549,75,"r","r","743","155","r","Input"
"1018","1018","1018",651707,651739,32,"Space","Space","744","156"," ","Input"
"1019","1019","1019",652135,652194,59,"l","l","745","156","l","Input"
"1020","1020","1020",652320,652395,75,"e","e","746","156","e","Input"
"1021","1021","1021",652539,652570,31,"i","i","747","156","i","Input"
"1022","1022","1022",652821,652942,121,"s","s","748","156","s","Input"
"1023","1023","1023",653076,653106,30,"u","u","749","156","u","Input"
"1024","1024","1024",653345,653443,98,"r","r","750","156","r","Input"
"1025","1025","1025",653479,653605,126,"e","e","751","156","e","Input"
"1026","1026","1026",654573,654618,45,"Space","Space","752","157"," ","Input"
"1027","1027","1027",654867,654947,80,"t","t","753","157","t","Input"
"1028","1028","1028",655038,655058,20,"i","i","754","157","i","Input"
"1029","1029","1029",655289,655314,25,"m","m","755","157","m","Input"
"1030","1030","1030",655460,655540,80,"e","e","756","157","e","Input"
"1031","1031","1031",655597,655674,77,"Space","Space","757","158"," ","Input"
"1032","1032","1032",656461,656482,21,"m","m","758","158","m","Input"
"1033","1033","1033",656697,656738,41,"o","o","759","158","o","Input"
"1034","1034","1034",656878,657029,151,"r","r","760","158","r","Input"
"1035","1035","1035",657025,657084,59,"e","e","761","158","e","Input"
"1036","1036","1036",657169,657194,25,"Space","Space","762","159"," ","Input"
"1037","1037","1037",657338,657371,33,"t","t","763","159","t","Input"
"1038","1038","1038",657478,657493,15,"h","h","764","159","h","Input"
"1039","1039","1039",657657,657751,94,"a","a","765","159","a","Input"
"1040","1040","1040",657854,657867,13,"n","n","766","159","n","Input"
"1041","1041","1041",658156,658186,30,"Space","Space","767","160"," ","Input"
"1042","1042","1042",658245,658398,153,"t","t","768","160","t","Input"
"1043","1043","1043",658508,658527,19,"h","h","769","160","h","Input"
"1044","1044","1044",658598,658711,113,"e","e","770","160","e","Input"
"1045","1045","1045",658776,658788,12,"Space","Space","771","161"," ","Input"
"1046","1046","1046",659095,659107,12,"o","o","772","161","o","Input"
"1047","1047","1047",659296,659347,51,"v","v","773","161","v","Input"
"1048","1048","1048",659573,659658,85,"e","e","774","161","e","Input"
"1049","1049","1049",659654,659714,60,"r","r","775","161","r","Input"
"1050","1050","1050",659959,659986,27,"t","t","776","161","t","Input"
"1051","1051","1051",660143,660171,28,"i","i","777","161","i","Input"
"1052","1052","1052",660380,660418,38,"m","m","778","161","m","Input"
"1053","1053","1053",660565,660618,53,"e","e","779","161","e","Input"
"1054","1054","1054",660657,660700,43,"Space","Space","780","162"," ","Input"
"1055","1055","1055",660948,660994,46,"p","p","781","162","p","Input"
"1056","1056","1056",661157,661237,80,"a","a","782","162","a","Input"
"1057","1057","1057",661431,661450,19,"y","y","783","162","y","Input"
"1058","1058","1058",661949,661987,38,".",".","784","162",".","Input"
"1059","1059","1059",663387,663493,106,"Space","Space","785","163"," ","Input"
"1060","1060","1060",663690,663799,109,"Space","Space","786","163"," ","Input"
"1061","1061","1061",666987,666987,0,"Shift","Shift","786","163","NoChange","Nonproduction"
"1062","1062","1062",667278,667332,54,"A","A","787","163","A","Input"
"1063","1063","1063",667926,667955,29,"n","n","788","163","n","Input"
"1064","1064","1064",668128,668206,78,"d","d","789","163","d","Input"
"1065","1065","1065",668322,668346,24,"Space","Space","790","164"," ","Input"
"1066","1066","1066",668804,668876,72,"w","w","791","164","w","Input"
"1067","1067","1067",669813,669851,38,"Delete","Delete","791","164","W","Remove/Cut"
"1068","1068","1068",673815,673938,123,"Leftclick","Leftclick","946","164","NoChange","Nonproduction"
"1069","1069","1069",675314,675382,68,"Leftclick","Leftclick","945","164","NoChange","Nonproduction"
"1070","1070","1070",697220,697271,51,"Enter","Enter","946","164","\n","Input"
"1071","1071","1071",697469,697528,59,"Enter","Enter","947","164","\n","Input"
"1072","1072","1072",744530,745633,1103,"Leftclick","Leftclick","161","164","NoChange","Nonproduction"
"1073","1073","1073",746541,746609,68,"e","e","160","164","ne => e","Replace"
"1074","1074","1074",746691,746712,21,"n","n","161","164","n","Input"
"1075","1075","1075",749057,749140,83,"Leftclick","Leftclick","945","164","NoChange","Nonproduction"
"1076","1076","1076",750191,750232,41,"Enter","Enter","946","164","\n","Input"
