"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"895","895","895",216303,216387,84,"Backspace","Backspace","313","47","l","Remove/Cut"
"896","896","896",216387,216471,84,"Backspace","Backspace","312","47","a","Remove/Cut"
"897","897","897",216471,216556,85,"Backspace","Backspace","311","47","c","Remove/Cut"
"898","898","898",216556,216641,85,"Backspace","Backspace","310","47","i","Remove/Cut"
"899","899","899",216641,216724,83,"Backspace","Backspace","309","47","t","Remove/Cut"
"900","900","900",216724,216807,83,"Backspace","Backspace","308","47","c","Remove/Cut"
"901","901","901",216807,216893,86,"Backspace","Backspace","307","47","a","Remove/Cut"
"902","902","902",216893,216977,84,"Backspace","Backspace","306","47","r","Remove/Cut"
"903","903","903",216977,217062,85,"Backspace","Backspace","305","46","p","Remove/Cut"
"904","904","904",217062,217146,84,"Backspace","Backspace","304","46"," ","Remove/Cut"
"905","905","905",217146,217229,83,"Backspace","Backspace","303","46","s","Remove/Cut"
"906","906","906",217229,217313,84,"Backspace","Backspace","302","45","i","Remove/Cut"
"907","907","907",217313,217398,85,"Backspace","Backspace","301","45"," ","Remove/Cut"
"908","908","908",217398,217482,84,"Backspace","Backspace","300","45",",","Remove/Cut"
"909","909","909",217482,217566,84,"Backspace","Backspace","299","45","e","Remove/Cut"
"910","910","910",217566,217651,85,"Backspace","Backspace","298","45","v","Remove/Cut"
"911","911","911",217651,217734,83,"Backspace","Backspace","297","45","i","Remove/Cut"
"912","912","912",217734,217818,84,"Backspace","Backspace","296","45","t","Remove/Cut"
"913","913","913",217818,217903,85,"Backspace","Backspace","295","45","c","Remove/Cut"
"914","914","914",217903,217987,84,"Backspace","Backspace","294","45","e","Remove/Cut"
"915","915","915",217987,218071,84,"Backspace","Backspace","293","45","j","Remove/Cut"
"916","916","916",218071,218154,83,"Backspace","Backspace","292","45","d","Remove/Cut"
"917","917","917",218154,218239,85,"Backspace","Backspace","291","44","a","Remove/Cut"
"918","918","918",218239,218323,84,"Backspace","Backspace","290","44"," ","Remove/Cut"
"919","919","919",218323,218407,84,"Backspace","Backspace","289","44","n","Remove/Cut"
"920","920","920",218407,218492,85,"Backspace","Backspace","288","43","a","Remove/Cut"
"921","921","921",218492,218576,84,"Backspace","Backspace","287","43"," ","Remove/Cut"
"922","922","922",218576,218660,84,"Backspace","Backspace","286","43","s","Remove/Cut"
"923","923","923",218660,218744,84,"Backspace","Backspace","285","42","a","Remove/Cut"
"924","924","924",218744,218829,85,"Backspace","Backspace","284","42"," ","Remove/Cut"
"925","925","925",218829,218913,84,"Backspace","Backspace","283","42",",","Remove/Cut"
"926","926","926",218913,218997,84,"Backspace","Backspace","282","42","m","Remove/Cut"
"927","927","927",218997,219082,85,"Backspace","Backspace","281","42","s","Remove/Cut"
"928","928","928",219082,219087,5,"Backspace","Backspace","280","42","i","Remove/Cut"
"929","929","929",219207,219282,75,"Backspace","Backspace","279","42","l","Remove/Cut"
"930","930","930",219368,219442,74,"Backspace","Backspace","278","42","a","Remove/Cut"
"931","931","931",219519,219593,74,"Backspace","Backspace","277","42","i","Remove/Cut"
"932","932","932",219677,219740,63,"Backspace","Backspace","276","42","r","Remove/Cut"
"933","933","933",219831,219889,58,"Backspace","Backspace","275","42","e","Remove/Cut"
"934","934","934",219978,220036,58,"Backspace","Backspace","274","42","t","Remove/Cut"
"935","935","935",220123,220181,58,"Backspace","Backspace","273","42","a","Remove/Cut"
"936","936","936",220261,220323,62,"Backspace","Backspace","272","41","M","Remove/Cut"
"937","937","937",220517,220595,78,"a","a","273","42","a","Input"
"938","938","938",220637,220761,124,"Space","Space","274","42"," ","Input"
"939","939","939",220760,221085,325,"CapsLock","CapsLock","274","42","NoChange","Nonproduction"
"940","940","940",220978,221043,65,"Backspace","Backspace","273","42"," ","Remove/Cut"
"941","941","941",221132,221190,58,"Backspace","Backspace","272","41","a","Remove/Cut"
"942","942","942",221318,221420,102,"a","a","273","42","a","Input"
"943","943","943",221633,222099,466,"CapsLock","CapsLock","273","42","NoChange","Nonproduction"
"944","944","944",221806,221888,82,"Backspace","Backspace","272","41","a","Remove/Cut"
"945","945","945",221919,222005,86,"A","A","273","42","A","Input"
"946","946","946",222098,222206,108,"Space","Space","274","42"," ","Input"
"947","947","947",222325,222452,127,"m","m","275","43","m","Input"
"948","948","948",222437,222507,70,"a","a","276","43","a","Input"
"949","949","949",222596,222650,54,"t","t","277","43","t","Input"
"950","950","950",222733,222795,62,"e","e","278","43","e","Input"
"951","951","951",222849,222923,74,"r","r","279","43","r","Input"
"952","952","952",223174,223278,104,"i","i","280","43","i","Input"
"953","953","953",223270,223356,86,"a","a","281","43","a","Input"
"954","954","954",223388,223458,70,"l","l","282","43","l","Input"
"955","955","955",223536,223618,82,"i","i","283","43","i","Input"
"956","956","956",223592,223658,66,"s","s","284","43","s","Input"
"957","957","957",223738,223804,66,"t","t","285","43","t","Input"
"958","958","958",223823,223908,85,"i","i","286","43","i","Input"
"959","959","959",223923,223992,69,"c","c","287","43","c","Input"
"960","960","960",224035,224117,82,"Space","Space","288","43"," ","Input"
"961","961","961",225447,225557,110,"p","p","289","44","p","Input"
"962","962","962",225523,225574,51,"e","e","290","44","e","Input"
"963","963","963",225648,225718,70,"r","r","291","44","r","Input"
"964","964","964",225797,225891,94,"s","s","292","44","s","Input"
"965","965","965",225837,225970,133,"o","o","293","44","o","Input"
"966","966","966",225957,226032,75,"n","n","294","44","n","Input"
"967","967","967",226036,226152,116,"Space","Space","295","44"," ","Input"
"968","968","968",226150,226222,72,"w","w","296","45","w","Input"
"969","969","969",226197,226351,154,"o","o","297","45","o","Input"
"970","970","970",226273,226369,96,"u","u","298","45","u","Input"
"971","971","971",226494,226561,67,"l","l","299","45","l","Input"
"972","972","972",226566,226640,74,"d","d","300","45","d","Input"
"973","973","973",226672,226758,86,"Space","Space","301","45"," ","Input"
"974","974","974",226836,226950,114,"b","b","302","46","b","Input"
"975","975","975",226916,226990,74,"e","e","303","46","e","Input"
"976","976","976",227030,227116,86,"Space","Space","304","46"," ","Input"
"977","977","977",227186,227252,66,"a","a","305","47","a","Input"
"978","978","978",227353,227395,42,"s","s","306","47","s","Input"
"979","979","979",227452,227536,84,"s","s","307","47","s","Input"
"980","980","980",227516,227594,78,"u","u","308","47","u","Input"
"981","981","981",227696,227805,109,"m","m","309","47","m","Input"
"982","982","982",227739,227803,64,"e","e","310","47","e","Input"
"983","983","983",227873,227964,91,"d","d","311","47","d","Input"
"984","984","984",227970,228076,106,"Space","Space","312","47"," ","Input"
"985","985","985",228074,228162,88,"t","t","313","48","t","Input"
"986","986","986",228153,228263,110,"o","o","314","48","o","Input"
"987","987","987",228221,228331,110,"Space","Space","315","48"," ","Input"
"988","988","988",228457,228957,500,"Backspace","Backspace","314","48"," ","Remove/Cut"
"989","989","989",228957,228966,9,"Backspace","Backspace","313","48","o","Remove/Cut"
"990","990","990",229045,229135,90,"Backspace","Backspace","312","47","t","Remove/Cut"
"991","991","991",229421,229527,106,"b","b","313","48","b","Input"
"992","992","992",229481,229588,107,"y","y","314","48","y","Input"
"993","993","993",229592,229675,83,"Space","Space","315","48"," ","Input"
"994","994","994",229768,229886,118,"m","m","316","49","m","Input"
"995","995","995",229852,229971,119,"o","o","317","49","o","Input"
"996","996","996",229908,229967,59,"s","s","318","49","s","Input"
"997","997","997",230041,230123,82,"t","t","319","49","t","Input"
"998","998","998",230145,230261,116,"Space","Space","320","49"," ","Input"
"999","999","999",230340,230406,66,"t","t","321","50","t","Input"
"1000","1000","1000",230450,230620,170,"o","o","322","50","o","Input"
"1001","1001","1001",230575,230680,105,"Space","Space","323","50"," ","Input"
"1002","1002","1002",230783,230909,126,"b","b","324","51","b","Input"
"1003","1003","1003",230843,230928,85,"e","e","325","51","e","Input"
"1004","1004","1004",231042,231192,150,"Space","Space","326","51"," ","Input"
"1005","1005","1005",231766,231829,63,"v","v","327","52","v","Input"
"1006","1006","1006",231951,232020,69,"a","a","328","52","a","Input"
"1007","1007","1007",232015,232149,134,"p","p","329","52","p","Input"
"1008","1008","1008",232095,232211,116,"i","i","330","52","i","Input"
"1009","1009","1009",232203,232269,66,"d","d","331","52","d","Input"
"1010","1010","1010",232368,232507,139,",",",","332","52",",","Input"
"1011","1011","1011",232488,232550,62,"Space","Space","333","52"," ","Input"
"1012","1012","1012",233337,233407,70,"u","u","334","53","u","Input"
"1013","1013","1013",233571,233645,74,"Backspace","Backspace","333","52","u","Remove/Cut"
"1014","1014","1014",233713,233779,66,"i","i","334","53","i","Input"
"1015","1015","1015",233890,233964,74,"n","n","335","53","n","Input"
"1016","1016","1016",234010,234085,75,"c","c","336","53","c","Input"
"1017","1017","1017",234089,234164,75,"o","o","337","53","o","Input"
"1018","1018","1018",234238,234356,118,"n","n","338","53","n","Input"
"1019","1019","1019",234350,234416,66,"s","s","339","53","s","Input"
"1020","1020","1020",234435,234534,99,"i","i","340","53","i","Input"
"1021","1021","1021",234526,234588,62,"d","d","341","53","d","Input"
"1022","1022","1022",234660,234722,62,"e","e","342","53","e","Input"
"1023","1023","1023",234788,234853,65,"r","r","343","53","r","Input"
"1024","1024","1024",235290,235352,62,"a","a","344","53","a","Input"
"1025","1025","1025",235458,235508,50,"t","t","345","53","t","Input"
"1026","1026","1026",235591,235675,84,"e","e","346","53","e","Input"
"1027","1027","1027",235655,235769,114,",",",","347","53",",","Input"
"1028","1028","1028",235731,235829,98,"Space","Space","348","53"," ","Input"
"1029","1029","1029",236652,236758,106,"i","i","349","54","i","Input"
"1030","1030","1030",236855,237025,170,"m","m","350","54","m","Input"
"1031","1031","1031",236967,237090,123,"p","p","351","54","p","Input"
"1032","1032","1032",237094,237161,67,"r","r","352","54","r","Input"
"1033","1033","1033",237443,237529,86,"a","a","353","54","a","Input"
"1034","1034","1034",237639,237701,62,"c","c","354","54","c","Input"
"1035","1035","1035",237788,237858,70,"t","t","355","54","t","Input"
"1036","1036","1036",237881,237990,109,"i","i","356","54","i","Input"
"1037","1037","1037",237961,238024,63,"c","c","357","54","c","Input"
"1038","1038","1038",238109,238188,79,"a","a","358","54","a","Input"
"1039","1039","1039",238153,238296,143,"l","l","359","54","l","Input"
"1040","1040","1040",238250,238344,94,"Space","Space","360","54"," ","Input"
"1041","1041","1041",238518,239019,501,"Backspace","Backspace","359","54"," ","Remove/Cut"
"1042","1042","1042",239019,239103,84,"Backspace","Backspace","358","54","l","Remove/Cut"
"1043","1043","1043",239103,239187,84,"Backspace","Backspace","357","54","a","Remove/Cut"
"1044","1044","1044",239187,239273,86,"Backspace","Backspace","356","54","c","Remove/Cut"
"1045","1045","1045",239273,239355,82,"Backspace","Backspace","355","54","i","Remove/Cut"
"1046","1046","1046",239355,239440,85,"Backspace","Backspace","354","54","t","Remove/Cut"
"1047","1047","1047",239440,239524,84,"Backspace","Backspace","353","54","c","Remove/Cut"
"1048","1048","1048",239524,239608,84,"Backspace","Backspace","352","54","a","Remove/Cut"
"1049","1049","1049",239608,239692,84,"Backspace","Backspace","351","54","r","Remove/Cut"
"1050","1050","1050",239692,239776,84,"Backspace","Backspace","350","54","p","Remove/Cut"
"1051","1051","1051",239776,239792,16,"Backspace","Backspace","349","54","m","Remove/Cut"
"1052","1052","1052",240124,240194,70,"g","g","350","54","g","Input"
"1053","1053","1053",240200,240359,159,"n","n","351","54","n","Input"
"1054","1054","1054",240292,240410,118,"o","o","352","54","o","Input"
"1055","1055","1055",240357,240423,66,"r","r","353","54","r","Input"
"1056","1056","1056",240535,240589,54,"a","a","354","54","a","Input"
"1057","1057","1057",240583,240681,98,"n","n","355","54","n","Input"
"1058","1058","1058",240689,240777,88,"t","t","356","54","t","Input"
"1059","1059","1059",240812,240939,127,",",",","357","54",",","Input"
"1060","1060","1060",240893,241019,126,"Space","Space","358","54"," ","Input"
"1061","1061","1061",244662,244742,80,"Leftclick","Leftclick","318","54","NoChange","Nonproduction"
"1062","1062","1062",245220,245377,157,"ArrowRight","ArrowRight","319","54","NoChange","Nonproduction"
"1063","1063","1063",245474,245548,74,"Space","Space","320","54"," ","Input"
"1064","1064","1064",245695,245798,103,"p","p","321","55","p","Input"
"1065","1065","1065",245767,245870,103,"e","e","322","55","e","Input"
"1066","1066","1066",245876,245955,79,"o","o","323","55","o","Input"
"1067","1067","1067",245927,246038,111,"p","p","324","55","p","Input"
"1068","1068","1068",246034,246129,95,"l","l","325","55","l","Input"
"1069","1069","1069",246091,246165,74,"e","e","326","55","e","Input"
"1070","1070","1070",247109,247224,115,"Leftclick","Leftclick","365","55","NoChange","Nonproduction"
"1071","1071","1071",247908,247997,89,"a","a","366","56","a","Input"
"1072","1072","1072",248050,248149,99,"n","n","367","56","n","Input"
"1073","1073","1073",248147,248220,73,"d","d","368","56","d","Input"
"1074","1074","1074",248241,248358,117,"Space","Space","369","56"," ","Input"
"1075","1075","1075",248425,248511,86,"a","a","370","57","a","Input"
"1076","1076","1076",248641,248783,142,"Space","Space","371","57"," ","Input"
"1077","1077","1077",248811,248852,41,"w","w","372","58","w","Input"
"1078","1078","1078",248843,248946,103,"h","h","373","58","h","Input"
"1079","1079","1079",249035,249149,114,"o","o","374","58","o","Input"
"1080","1080","1080",249223,249345,122,"l","l","375","58","l","Input"
"1081","1081","1081",249319,249373,54,"e","e","376","58","e","Input"
"1082","1082","1082",249392,249525,133,"Space","Space","377","58"," ","Input"
"1083","1083","1083",249911,250412,501,"Backspace","Backspace","376","58"," ","Remove/Cut"
"1084","1084","1084",250412,250496,84,"Backspace","Backspace","375","58","e","Remove/Cut"
"1085","1085","1085",250496,250579,83,"Backspace","Backspace","374","58","l","Remove/Cut"
"1086","1086","1086",250579,250663,84,"Backspace","Backspace","373","58","o","Remove/Cut"
"1087","1087","1087",250663,250746,83,"Backspace","Backspace","372","58","h","Remove/Cut"
"1088","1088","1088",250746,250831,85,"Backspace","Backspace","371","57","w","Remove/Cut"
"1089","1089","1089",250831,250915,84,"Backspace","Backspace","370","57"," ","Remove/Cut"
"1090","1090","1090",250915,250999,84,"Backspace","Backspace","369","56","a","Remove/Cut"
"1091","1091","1091",250999,251083,84,"Backspace","Backspace","368","56"," ","Remove/Cut"
"1092","1092","1092",251083,251108,25,"Backspace","Backspace","367","56","d","Remove/Cut"
"1093","1093","1093",251580,251666,86,"d","d","368","56","d","Input"
"1094","1094","1094",251733,251811,78,"Backspace","Backspace","367","56","d","Remove/Cut"
"1095","1095","1095",251895,251953,58,"Backspace","Backspace","366","56","n","Remove/Cut"
"1096","1096","1096",252027,252097,70,"Backspace","Backspace","365","55","a","Remove/Cut"
"1097","1097","1097",252170,252236,66,"Backspace","Backspace","364","55"," ","Remove/Cut"
"1098","1098","1098",252317,252384,67,"Backspace","Backspace","363","55",",","Remove/Cut"
"1099","1099","1099",252382,252479,97,"Space","Space","364","55"," ","Input"
"1100","1100","1100",252495,252556,61,"a","a","365","56","a","Input"
"1101","1101","1101",252561,252631,70,"n","n","366","56","n","Input"
"1102","1102","1102",252654,252755,101,"d","d","367","56","d","Input"
"1103","1103","1103",252685,252829,144,"Space","Space","368","56"," ","Input"
"1104","1104","1104",252777,252891,114,"m","m","369","57","m","Input"
"1105","1105","1105",252827,252967,140,"o","o","370","57","o","Input"
"1106","1106","1106",252885,252939,54,"r","r","371","57","r","Input"
"1107","1107","1107",253023,253118,95,"e","e","372","57","e","Input"
"1108","1108","1108",253122,253221,99,".",".","373","57",".","Input"
"1109","1109","1109",253195,253317,122,"Space","Space","374","57"," ","Input"
"1110","1110","1110",254562,254636,74,"b","b","375","58","b","Input"
"1111","1111","1111",254834,255221,387,"CapsLock","CapsLock","375","58","NoChange","Nonproduction"
"1112","1112","1112",255084,255170,86,"Backspace","Backspace","374","57","b","Remove/Cut"
"1113","1113","1113",255301,255402,101,"i","i","375","58","i","Input"
"1114","1114","1114",255470,256216,746,"CapsLock","CapsLock","375","58","NoChange","Nonproduction"
"1115","1115","1115",255520,255602,82,"S","S","376","58","S","Input"
"1116","1116","1116",255610,255670,60,"Space","Space","377","58"," ","Input"
"1117","1117","1117",255822,255888,66,"Backspace","Backspace","376","58"," ","Remove/Cut"
"1118","1118","1118",255964,256030,66,"Backspace","Backspace","375","58","S","Remove/Cut"
"1119","1119","1119",256095,256145,50,"Backspace","Backspace","374","57","i","Remove/Cut"
"1120","1120","1120",256218,256307,89,"i","i","375","58","i","Input"
"1121","1121","1121",256413,256494,81,"s","s","376","58","s","Input"
"1122","1122","1122",256661,256723,62,"Backspace","Backspace","375","58","s","Remove/Cut"
"1123","1123","1123",256791,256865,74,"Backspace","Backspace","374","57","i","Remove/Cut"
"1124","1124","1124",256905,257007,102,"CapsLock","CapsLock","374","57","NoChange","Nonproduction"
"1125","1125","1125",256942,257039,97,"I","i","375","58","I","Input"
"1126","1126","1126",257165,257227,62,"s","s","376","58","s","Input"
"1127","1127","1127",257248,257339,91,"Space","Space","377","58"," ","Input"
"1128","1128","1128",257337,257404,67,"t","t","378","59","t","Input"
"1129","1129","1129",257402,257531,129,"h","h","379","59","h","Input"
"1130","1130","1130",257460,257580,120,"i","i","380","59","i","Input"
"1131","1131","1131",257573,257630,57,"s","s","381","59","s","Input"
"1132","1132","1132",257642,257750,108,"Space","Space","382","59"," ","Input"
"1133","1133","1133",257712,257766,54,"r","r","383","60","r","Input"
"1134","1134","1134",257830,257892,62,"e","e","384","60","e","Input"
"1135","1135","1135",257965,258054,89,"a","a","385","60","a","Input"
"1136","1136","1136",258017,258087,70,"l","l","386","60","l","Input"
"1137","1137","1137",258150,258228,78,"l","l","387","60","l","Input"
"1138","1138","1138",258210,258280,70,"y","y","388","60","y","Input"
"1139","1139","1139",258336,258406,70,"Space","Space","389","60"," ","Input"
"1140","1140","1140",258412,258478,66,"a","a","390","61","a","Input"
"1141","1141","1141",258496,258619,123,"Space","Space","391","61"," ","Input"
"1142","1142","1142",258576,258646,70,"f","f","392","62","f","Input"
"1143","1143","1143",258736,258806,70,"a","a","393","62","a","Input"
"1144","1144","1144",258827,258900,73,"i","i","394","62","i","Input"
"1145","1145","1145",258919,258977,58,"r","r","395","62","r","Input"
"1146","1146","1146",259003,259068,65,"Space","Space","396","62"," ","Input"
"1147","1147","1147",260533,260607,74,"a","a","397","63","a","Input"
"1148","1148","1148",260695,260745,50,"s","s","398","63","s","Input"
"1149","1149","1149",260865,260923,58,"s","s","399","63","s","Input"
"1150","1150","1150",260967,261053,86,"Backspace","Backspace","398","63","s","Remove/Cut"
"1151","1151","1151",261147,261201,54,"Backspace","Backspace","397","63","s","Remove/Cut"
"1152","1152","1152",261277,261367,90,"Backspace","Backspace","396","62","a","Remove/Cut"
"1153","1153","1153",284015,284065,50,"s","s","397","63","s","Input"
"1154","1154","1154",284163,284225,62,"t","t","398","63","t","Input"
"1155","1155","1155",284315,284374,59,"e","e","399","63","e","Input"
"1156","1156","1156",284442,284496,54,"r","r","400","63","r","Input"
"1157","1157","1157",284568,284642,74,"e","e","401","63","e","Input"
"1158","1158","1158",284676,284798,122,"o","o","402","63","o","Input"
"1159","1159","1159",284797,284853,56,"h","h","403","63","h","Input"
"1160","1160","1160",285080,285182,102,"Backspace","Backspace","402","63","h","Remove/Cut"
"1161","1161","1161",285177,285259,82,"t","t","403","63","t","Input"
"1162","1162","1162",285314,285405,91,"y","y","404","63","y","Input"
"1163","1163","1163",285366,285452,86,"p","p","405","63","p","Input"
"1164","1164","1164",285513,285628,115,"e","e","406","63","e","Input"
"1165","1165","1165",285600,285722,122,",",",","407","63",",","Input"
"1166","1166","1166",285681,285806,125,"Space","Space","408","63"," ","Input"
"1167","1167","1167",285877,285992,115,"t","t","409","64","t","Input"
"1168","1168","1168",285954,286084,130,"h","h","410","64","h","Input"
"1169","1169","1169",286018,286131,113,"i","i","411","64","i","Input"
"1170","1170","1170",286285,286355,70,"Backspace","Backspace","410","64","i","Remove/Cut"
"1171","1171","1171",286427,286528,101,"o","o","411","64","o","Input"
"1172","1172","1172",286621,286692,71,"u","u","412","64","u","Input"
"1173","1173","1173",286701,286791,90,"g","g","413","64","g","Input"
"1174","1174","1174",286776,286858,82,"h","h","414","64","h","Input"
"1175","1175","1175",287081,287391,310,"/","/","415","64","/","Input"
"1176","1176","1176",287558,288060,502,"Backspace","Backspace","414","64","/","Remove/Cut"
"1177","1177","1177",288060,288144,84,"Backspace","Backspace","413","64","h","Remove/Cut"
"1178","1178","1178",288144,288228,84,"Backspace","Backspace","412","64","g","Remove/Cut"
"1179","1179","1179",288228,288312,84,"Backspace","Backspace","411","64","u","Remove/Cut"
"1180","1180","1180",288312,288396,84,"Backspace","Backspace","410","64","o","Remove/Cut"
"1181","1181","1181",288396,288480,84,"Backspace","Backspace","409","64","h","Remove/Cut"
"1182","1182","1182",288480,288564,84,"Backspace","Backspace","408","63","t","Remove/Cut"
"1183","1183","1183",288564,288649,85,"Backspace","Backspace","407","63"," ","Remove/Cut"
"1184","1184","1184",288649,288733,84,"Backspace","Backspace","406","63",",","Remove/Cut"
"1185","1185","1185",288733,288817,84,"Backspace","Backspace","405","63","e","Remove/Cut"
"1186","1186","1186",288817,288901,84,"Backspace","Backspace","404","63","p","Remove/Cut"
"1187","1187","1187",288901,288984,83,"Backspace","Backspace","403","63","y","Remove/Cut"
"1188","1188","1188",288984,289068,84,"Backspace","Backspace","402","63","t","Remove/Cut"
"1189","1189","1189",289068,289152,84,"Backspace","Backspace","401","63","o","Remove/Cut"
"1190","1190","1190",289152,289184,32,"Backspace","Backspace","400","63","e","Remove/Cut"
"1191","1191","1191",289280,289358,78,"Backspace","Backspace","399","63","r","Remove/Cut"
"1192","1192","1192",289429,289507,78,"Backspace","Backspace","398","63","e","Remove/Cut"
"1193","1193","1193",289574,289647,73,"Backspace","Backspace","397","63","t","Remove/Cut"
"1194","1194","1194",289746,289821,75,"s","s","398","63","s","Input"
"1195","1195","1195",289909,289975,66,"e","e","399","63","e","Input"
"1196","1196","1196",290144,290209,65,"Backspace","Backspace","398","63","e","Remove/Cut"
"1197","1197","1197",290277,290354,77,"Backspace","Backspace","397","63","s","Remove/Cut"
"1198","1198","1198",290360,290420,60,"e","e","398","63","e","Input"
"1199","1199","1199",290482,290600,118,"n","n","399","63","n","Input"
"1200","1200","1200",290582,290668,86,"s","s","400","63","s","Input"
"1201","1201","1201",290887,291333,446,"Backspace","Backspace","399","63","s","Remove/Cut"
"1202","1202","1202",292430,292461,31,"Leftclick","Leftclick","135","63","NoChange","Nonproduction"
"1203","1203","1203",292546,292611,65,"Leftclick","Leftclick","138","63","NoChange","Nonproduction"
"1204","1204","1204",293070,293148,78,"b","b","130","63","sentiment => b","Replace"
"1205","1205","1205",293164,293244,80,"e","e","131","63","e","Input"
"1206","1206","1206",293289,293367,78,"l","l","132","63","l","Input"
"1207","1207","1207",293458,293507,49,"i","i","133","63","i","Input"
"1208","1208","1208",293547,293617,70,"e","e","134","63","e","Input"
"1209","1209","1209",293702,293780,78,"f","f","135","63","f","Input"
"1210","1210","1210",294364,294445,81,"Leftclick","Leftclick","396","63","NoChange","Nonproduction"
"1211","1211","1211",294778,294868,90,"t","t","397","63","t","Input"
"1212","1212","1212",294826,294912,86,"i","i","398","63","i","Input"
"1213","1213","1213",294996,295085,89,"m","m","399","63","m","Input"
"1214","1214","1214",295076,295126,50,"e","e","400","63","e","Input"
"1215","1215","1215",295156,295238,82,"n","n","401","63","n","Input"
"1216","1216","1216",295204,295282,78,"t","t","402","63","t","Input"
"1217","1217","1217",295355,295355,0,"Shift","Shift","402","63","NoChange","Nonproduction"
"1218","1218","1218",295424,295546,122,"?","?","403","63","?","Input"
"1219","1219","1219",295558,295658,100,"Space","Space","404","63"," ","Input"
"1220","1220","1220",296076,296168,92,"Backspace","Backspace","403","63"," ","Remove/Cut"
"1221","1221","1221",296204,296278,74,"Backspace","Backspace","402","63","?","Remove/Cut"
"1222","1222","1222",296381,296471,90,"Backspace","Backspace","401","63","t","Remove/Cut"
"1223","1223","1223",296887,296969,82,"t","t","402","63","t","Input"
"1224","1224","1224",296927,297025,98,",",",","403","63",",","Input"
"1225","1225","1225",297007,297107,100,"Space","Space","404","63"," ","Input"
"1226","1226","1226",297099,297193,94,"t","t","405","64","t","Input"
"1227","1227","1227",297541,297623,82,"h","h","406","64","h","Input"
"1228","1228","1228",297812,297930,118,"o","o","407","64","o","Input"
"1229","1229","1229",298005,298098,93,"u","u","408","64","u","Input"
"1230","1230","1230",298084,298163,79,"g","g","409","64","g","Input"
"1231","1231","1231",298162,298254,92,"h","h","410","64","h","Input"
"1232","1232","1232",298429,298429,0,"Shift","Shift","410","64","NoChange","Nonproduction"
"1233","1233","1233",298490,298624,134,"?","?","411","64","?","Input"
"1234","1234","1234",298635,298760,125,"Space","Space","412","64"," ","Input"
"1235","1235","1235",310755,310885,130,"Enter","Enter","413","64","\n","Input"
"1236","1236","1236",312001,312001,0,"Tab","Tab","413","64","NoChange","Nonproduction"
"1237","1237","1237",313066,313180,114,"Leftclick","Leftclick","413","64","NoChange","Nonproduction"
"1238","1238","1238",313920,315570,1650,"CapsLock","CapsLock","413","64","NoChange","Nonproduction"
"1239","1239","1239",314083,314208,125,"A","A","414","65","A","Input"
"1240","1240","1240",315281,315387,106,"Backspace","Backspace","413","64","A","Remove/Cut"
"1241","1241","1241",315413,315493,80,"A","A","414","65","A","Input"
"1242","1242","1242",315744,315794,50,"c","c","415","65","c","Input"
"1243","1243","1243",315847,315937,90,"c","c","416","65","c","Input"
"1244","1244","1244",315966,316096,130,"o","o","417","65","o","Input"
"1245","1245","1245",316043,316107,64,"r","r","418","65","r","Input"
"1246","1246","1246",316184,316259,75,"d","d","419","65","d","Input"
"1247","1247","1247",316240,316381,141,"i","i","420","65","i","Input"
"1248","1248","1248",316316,316418,102,"n","n","421","65","n","Input"
"1249","1249","1249",316373,316444,71,"g","g","422","65","g","Input"
"1250","1250","1250",316462,316559,97,"Space","Space","423","65"," ","Input"
"1251","1251","1251",316536,316612,76,"t","t","424","66","t","Input"
"1252","1252","1252",316600,316726,126,"o","o","425","66","o","Input"
"1253","1253","1253",316676,316802,126,"Space","Space","426","66"," ","Input"
"1254","1254","1254",316872,316971,99,"m","m","427","67","m","Input"
"1255","1255","1255",316908,316971,63,"CapsLock","CapsLock","427","67","NoChange","Nonproduction"
"1256","1256","1256",317342,317413,71,"Backspace","Backspace","426","66","m","Remove/Cut"
"1257","1257","1257",317531,317658,127,"CapsLock","CapsLock","426","66","NoChange","Nonproduction"
"1258","1258","1258",317579,317695,116,"M","m","427","67","M","Input"
"1259","1259","1259",317819,317889,70,"a","a","428","67","a","Input"
"1260","1260","1260",317965,318051,86,"s","s","429","67","s","Input"
"1261","1261","1261",318030,318103,73,"l","l","430","67","l","Input"
"1262","1262","1262",318152,318244,92,"o","o","431","67","o","Input"
"1263","1263","1263",318236,318310,74,"w","w","432","67","w","Input"
"1264","1264","1264",318362,318448,86,"'","'","433","67","'","Input"
"1265","1265","1265",318443,318528,85,"s","s","434","67","s","Input"
"1266","1266","1266",318558,318643,85,"Space","Space","435","67"," ","Input"
"1267","1267","1267",318774,318868,94,"h","h","436","68","h","Input"
"1268","1268","1268",318901,318966,65,"e","e","437","68","e","Input"
"1269","1269","1269",319224,319306,82,"Backspace","Backspace","436","68","e","Remove/Cut"
"1270","1270","1270",319493,319963,470,"CapsLock","CapsLock","436","68","NoChange","Nonproduction"
"1271","1271","1271",319683,319773,90,"Backspace","Backspace","435","67","h","Remove/Cut"
"1272","1272","1272",319898,320011,113,"H","h","436","68","H","Input"
"1273","1273","1273",320165,320234,69,"e","e","437","68","e","Input"
"1274","1274","1274",320208,320290,82,"i","i","438","68","i","Input"
"1275","1275","1275",320674,320744,70,"r","r","439","68","r","Input"
