"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1055","1055","1055",458292,458355,63,"c","c","784","148","c","Input"
"1056","1056","1056",458444,458547,103,"c","c","785","148","c","Input"
"1057","1057","1057",458644,458771,127,"o","o","786","148","o","Input"
"1058","1058","1058",458892,459067,175,"m","m","787","148","m","Input"
"1059","1059","1059",459156,459315,159,"p","p","788","148","p","Input"
"1060","1060","1060",459404,459507,103,"l","l","789","148","l","Input"
"1061","1061","1061",459596,459723,127,"i","i","790","148","i","Input"
"1062","1062","1062",459756,459915,159,"s","s","791","148","s","Input"
"1063","1063","1063",459892,460043,151,"h","h","792","148","h","Input"
"1064","1064","1064",460228,460395,167,"m","m","793","148","m","Input"
"1065","1065","1065",460340,460507,167,"e","e","794","148","e","Input"
"1066","1066","1066",460524,460699,175,"n","n","795","148","n","Input"
"1067","1067","1067",460612,460803,191,"t","t","796","148","t","Input"
"1068","1068","1068",461028,461171,143,".",".","797","148",".","Input"
"1069","1069","1069",461452,461619,167,"Space","Space","798","148"," ","Input"
"1070","1070","1070",474572,474731,159,"CapsLock","CapsLock","798","148","NoChange","Nonproduction"
"1071","1071","1071",474828,474891,63,"E","E","799","149","E","Input"
"1072","1072","1072",474908,475131,223,"CapsLock","CapsLock","799","149","NoChange","Nonproduction"
"1073","1073","1073",475292,475403,111,"v","v","800","149","v","Input"
"1074","1074","1074",475516,475635,119,"e","e","801","149","e","Input"
"1075","1075","1075",475612,475755,143,"r","r","802","149","r","Input"
"1076","1076","1076",475812,475923,111,"y","y","803","149","y","Input"
"1077","1077","1077",475948,476083,135,"Space","Space","804","149"," ","Input"
"1078","1078","1078",476508,476619,111,"h","h","805","150","h","Input"
"1079","1079","1079",476876,476971,95,"u","u","806","150","u","Input"
"1080","1080","1080",477100,477219,119,"n","n","807","150","n","Input"
"1081","1081","1081",477252,477371,119,"d","d","808","150","d","Input"
"1082","1082","1082",477468,477667,199,"r","r","809","150","r","Input"
"1083","1083","1083",477580,477723,143,"e","e","810","150","e","Input"
"1084","1084","1084",477820,477979,159,"d","d","811","150","d","Input"
"1085","1085","1085",477940,478059,119,"Space","Space","812","150"," ","Input"
"1086","1086","1086",478244,478419,175,"t","t","813","151","t","Input"
"1087","1087","1087",478348,478467,119,"h","h","814","151","h","Input"
"1088","1088","1088",478460,478659,199,"o","o","815","151","o","Input"
"1089","1089","1089",478588,478779,191,"u","u","816","151","u","Input"
"1090","1090","1090",478708,478859,151,"s","s","817","151","s","Input"
"1091","1091","1091",479132,479267,135,"a","a","818","151","a","Input"
"1092","1092","1092",479316,479483,167,"n","n","819","151","n","Input"
"1093","1093","1093",479468,479603,135,"d","d","820","151","d","Input"
"1094","1094","1094",479596,479723,127,"Space","Space","821","151"," ","Input"
"1095","1095","1095",479916,480035,119,"d","d","822","152","d","Input"
"1096","1096","1096",480108,480195,87,"o","o","823","152","o","Input"
"1097","1097","1097",480308,480363,55,"l","l","824","152","l","Input"
"1098","1098","1098",480444,480563,119,"l","l","825","152","l","Input"
"1099","1099","1099",480524,480659,135,"a","a","826","152","a","Input"
"1100","1100","1100",480652,480787,135,"r","r","827","152","r","Input"
"1101","1101","1101",480868,481035,167,"s","s","828","152","s","Input"
"1102","1102","1102",480956,481091,135,"Space","Space","829","152"," ","Input"
"1103","1103","1103",481196,481363,167,"w","w","830","153","w","Input"
"1104","1104","1104",481292,481451,159,"o","o","831","153","o","Input"
"1105","1105","1105",481396,481507,111,"u","u","832","153","u","Input"
"1106","1106","1106",481564,481747,183,"l","l","833","153","l","Input"
"1107","1107","1107",481620,481763,143,"d","d","834","153","d","Input"
"1108","1108","1108",481716,481851,135,"Space","Space","835","153"," ","Input"
"1109","1109","1109",482148,482299,151,"p","p","836","154","p","Input"
"1110","1110","1110",482260,482427,167,"r","r","837","154","r","Input"
"1111","1111","1111",482396,482555,159,"o","o","838","154","o","Input"
"1112","1112","1112",482740,482963,223,"b","b","839","154","b","Input"
"1113","1113","1113",483020,483139,119,"a","a","840","154","a","Input"
"1114","1114","1114",483236,483419,183,"b","b","841","154","b","Input"
"1115","1115","1115",483412,483563,151,"l","l","842","154","l","Input"
"1116","1116","1116",483636,483771,135,"y","y","843","154","y","Input"
"1117","1117","1117",483748,483867,119,"Space","Space","844","154"," ","Input"
"1118","1118","1118",484028,484203,175,"b","b","845","155","b","Input"
"1119","1119","1119",484132,484259,127,"e","e","846","155","e","Input"
"1120","1120","1120",484212,484331,119,"Space","Space","847","155"," ","Input"
"1121","1121","1121",485796,485931,135,"a","a","848","156","a","Input"
"1122","1122","1122",485924,486043,119,"Space","Space","849","156"," ","Input"
"1123","1123","1123",486620,486787,167,"s","s","850","157","s","Input"
"1124","1124","1124",486796,486923,127,"i","i","851","157","i","Input"
"1125","1125","1125",486916,487067,151,"g","g","852","157","g","Input"
"1126","1126","1126",487220,487395,175,"n","n","853","157","n","Input"
"1127","1127","1127",487356,487507,151,"e","e","854","157","e","Input"
"1128","1128","1128",488236,488331,95,"Backspace","Backspace","853","157","e","Remove/Cut"
"1129","1129","1129",488796,488963,167,"i","i","854","157","i","Input"
"1130","1130","1130",489316,489459,143,"f","f","855","157","f","Input"
"1131","1131","1131",489508,489659,151,"i","i","856","157","i","Input"
"1132","1132","1132",489892,489955,63,"c","c","857","157","c","Input"
"1133","1133","1133",490172,490315,143,"Backspace","Backspace","856","157","c","Remove/Cut"
"1134","1134","1134",490324,490475,151,"g","g","857","157","g","Input"
"1135","1135","1135",490501,490627,126,"a","a","858","157","a","Input"
"1136","1136","1136",490764,490963,199,"t","t","859","157","t","Input"
"1137","1137","1137",490876,491019,143,"Space","Space","860","157"," ","Input"
"1138","1138","1138",491580,491675,95,"Backspace","Backspace","859","157"," ","Remove/Cut"
"1139","1139","1139",491756,491875,119,"Backspace","Backspace","858","157","t","Remove/Cut"
"1140","1140","1140",492132,492307,175,"n","n","859","157","n","Input"
"1141","1141","1141",492284,492483,199,"t","t","860","157","t","Input"
"1142","1142","1142",492364,492523,159,"Space","Space","861","157"," ","Input"
"1143","1143","1143",493828,493971,143,"f","f","862","158","f","Input"
"1144","1144","1144",494004,494099,95,"e","e","863","158","e","Input"
"1145","1145","1145",494204,494315,111,"e","e","864","158","e","Input"
"1146","1146","1146",494356,494523,167,"l","l","865","158","l","Input"
"1147","1147","1147",494636,494811,175,"i","i","866","158","i","Input"
"1148","1148","1148",494748,494979,231,"n","n","867","158","n","Input"
"1149","1149","1149",494828,494971,143,"g","g","868","158","g","Input"
"1150","1150","1150",494892,495011,119,"Space","Space","869","158"," ","Input"
"1151","1151","1151",495156,495347,191,"o","o","870","159","o","Input"
"1152","1152","1152",495924,496107,183,"f","f","871","159","f","Input"
"1153","1153","1153",496028,496163,135,"Space","Space","872","159"," ","Input"
"1154","1154","1154",496372,496555,183,"a","a","873","160","a","Input"
"1155","1155","1155",496636,496715,79,"c","c","874","160","c","Input"
"1156","1156","1156",496796,496899,103,"c","c","875","160","c","Input"
"1157","1157","1157",497012,497139,127,"o","o","876","160","o","Input"
"1158","1158","1158",497164,497379,215,"m","m","877","160","m","Input"
"1159","1159","1159",497460,497595,135,"p","p","878","160","p","Input"
"1160","1160","1160",497700,497859,159,"l","l","879","160","l","Input"
"1161","1161","1161",497948,498099,151,"i","i","880","160","i","Input"
"1162","1162","1162",498092,498275,183,"s","s","881","160","s","Input"
"1163","1163","1163",498244,498427,183,"h","h","882","160","h","Input"
"1164","1164","1164",499108,499307,199,"m","m","883","160","m","Input"
"1165","1165","1165",499220,499387,167,"e","e","884","160","e","Input"
"1166","1166","1166",499428,499595,167,"n","n","885","160","n","Input"
"1167","1167","1167",499500,499667,167,"t","t","886","160","t","Input"
"1168","1168","1168",499884,500035,151,".",".","887","160",".","Input"
"1169","1169","1169",500260,500387,127,"Space","Space","888","160"," ","Input"
"1170","1170","1170",500468,500627,159,"CapsLock","CapsLock","888","160","NoChange","Nonproduction"
"1171","1171","1171",500636,500779,143,"I","i","889","161","I","Input"
"1172","1172","1172",500716,500915,199,"CapsLock","CapsLock","889","161","NoChange","Nonproduction"
"1173","1173","1173",500812,500939,127,"Space","Space","890","161"," ","Input"
"1174","1174","1174",501356,501579,223,"t","t","891","162","t","Input"
"1175","1175","1175",501468,501587,119,"h","h","892","162","h","Input"
"1176","1176","1176",501572,501691,119,"i","i","893","162","i","Input"
"1177","1177","1177",501708,501867,159,"n","n","894","162","n","Input"
"1178","1178","1178",501844,502003,159,"k","k","895","162","k","Input"
"1179","1179","1179",502044,502155,111,"Space","Space","896","162"," ","Input"
"1180","1180","1180",503192,503351,159,"o","o","897","163","o","Input"
"1181","1181","1181",503320,503519,199,"n","n","898","163","n","Input"
"1182","1182","1182",503464,503671,207,"c","c","899","163","c","Input"
"1183","1183","1183",503640,503783,143,"e","e","900","163","e","Input"
"1184","1184","1184",503752,503879,127,"Space","Space","901","163"," ","Input"
"1185","1185","1185",504056,504199,143,"w","w","902","164","w","Input"
"1186","1186","1186",504248,504383,135,"e","e","903","164","e","Input"
"1187","1187","1187",504344,504463,119,"Space","Space","904","164"," ","Input"
"1188","1188","1188",507560,507695,135,"g","g","905","165","g","Input"
"1189","1189","1189",507744,507895,151,"e","e","906","165","e","Input"
"1190","1190","1190",507856,507999,143,"t","t","907","165","t","Input"
"1191","1191","1191",507928,508055,127,"Space","Space","908","165"," ","Input"
"1192","1192","1192",508088,508327,239,"t","t","909","166","t","Input"
"1193","1193","1193",508216,508367,151,"o","o","910","166","o","Input"
"1194","1194","1194",508248,508375,127,"Space","Space","911","166"," ","Input"
"1195","1195","1195",508912,509135,223,"t","t","912","167","t","Input"
"1196","1196","1196",509016,509207,191,"h","h","913","167","h","Input"
"1197","1197","1197",509088,509223,135,"e","e","914","167","e","Input"
"1198","1198","1198",509160,509295,135,"Space","Space","915","167"," ","Input"
"1199","1199","1199",509544,509687,143,"m","m","916","168","m","Input"
"1200","1200","1200",509704,509823,119,"i","i","917","168","i","Input"
"1201","1201","1201",509904,509999,95,"l","l","918","168","l","Input"
"1202","1202","1202",510040,510167,127,"l","l","919","168","l","Input"
"1203","1203","1203",510264,510495,231,"i","i","920","168","i","Input"
"1204","1204","1204",510416,510583,167,"o","o","921","168","o","Input"
"1205","1205","1205",510528,510719,191,"n","n","922","168","n","Input"
"1206","1206","1206",510680,510807,127,"Space","Space","923","168"," ","Input"
"1207","1207","1207",510896,511039,143,"d","d","924","169","d","Input"
"1208","1208","1208",510992,511095,103,"o","o","925","169","o","Input"
"1209","1209","1209",511208,511279,71,"l","l","926","169","l","Input"
"1210","1210","1210",511360,511487,127,"l","l","927","169","l","Input"
"1211","1211","1211",511512,511623,111,"a","a","928","169","a","Input"
"1212","1212","1212",511648,511855,207,"r","r","929","169","r","Input"
"1213","1213","1213",511752,511879,127,"Space","Space","930","169"," ","Input"
"1214","1214","1214",512032,512191,159,"g","g","931","170","g","Input"
"1215","1215","1215",512152,512319,167,"o","o","932","170","o","Input"
"1216","1216","1216",512344,512503,159,"a","a","933","170","a","Input"
"1217","1217","1217",512512,512687,175,"l","l","934","170","l","Input"
"1218","1218","1218",512648,512775,127,"Space","Space","935","170"," ","Input"
"1219","1219","1219",512912,513063,151,"w","w","936","171","w","Input"
"1220","1220","1220",513136,513287,151,"e","e","937","171","e","Input"
"1221","1221","1221",513224,513343,119,"Space","Space","938","171"," ","Input"
"1222","1222","1222",513456,513559,103,"a","a","939","172","a","Input"
"1223","1223","1223",513880,514007,127,"Backspace","Backspace","938","171","a","Remove/Cut"
"1224","1224","1224",514000,514191,191,"w","w","939","172","w","Input"
"1225","1225","1225",514168,514399,231,"o","o","940","172","o","Input"
"1226","1226","1226",514304,514447,143,"u","u","941","172","u","Input"
"1227","1227","1227",514512,514703,191,"l","l","942","172","l","Input"
"1228","1228","1228",514592,514719,127,"d","d","943","172","d","Input"
"1229","1229","1229",514688,514799,111,"Space","Space","944","172"," ","Input"
"1230","1230","1230",514896,515063,167,"n","n","945","173","n","Input"
"1231","1231","1231",515072,515239,167,"o","o","946","173","o","Input"
"1232","1232","1232",515184,515359,175,"t","t","947","173","t","Input"
"1233","1233","1233",515264,515399,135,"Space","Space","948","173"," ","Input"
"1234","1234","1234",515648,515807,159,"b","b","949","174","b","Input"
"1235","1235","1235",515768,515879,111,"e","e","950","174","e","Input"
"1236","1236","1236",515824,515959,135,"Space","Space","951","174"," ","Input"
"1237","1237","1237",516080,516263,183,"h","h","952","175","h","Input"
"1238","1238","1238",516176,516311,135,"a","a","953","175","a","Input"
"1239","1239","1239",516368,516463,95,"p","p","954","175","p","Input"
"1240","1240","1240",516544,516607,63,"p","p","955","175","p","Input"
"1241","1241","1241",516760,516911,151,"y","y","956","175","y","Input"
"1242","1242","1242",516920,517039,119,"Space","Space","957","175"," ","Input"
"1243","1243","1243",517216,517399,183,"w","w","958","176","w","Input"
"1244","1244","1244",517336,517471,135,"i","i","959","176","i","Input"
"1245","1245","1245",517528,517711,183,"t","t","960","176","t","Input"
"1246","1246","1246",517600,517775,175,"h","h","961","176","h","Input"
"1247","1247","1247",517640,517799,159,"Space","Space","962","176"," ","Input"
"1248","1248","1248",517848,518039,191,"t","t","963","177","t","Input"
"1249","1249","1249",517960,518143,183,"h","h","964","177","h","Input"
"1250","1250","1250",518016,518151,135,"e","e","965","177","e","Input"
"1251","1251","1251",518096,518223,127,"Space","Space","966","177"," ","Input"
"1252","1252","1252",518440,518631,191,"r","r","967","178","r","Input"
"1253","1253","1253",518528,518679,151,"e","e","968","178","e","Input"
"1254","1254","1254",518776,518943,167,"s","s","969","178","s","Input"
"1255","1255","1255",519000,519175,175,"u","u","970","178","u","Input"
"1256","1256","1256",519240,519447,207,"l","l","971","178","l","Input"
"1257","1257","1257",519384,519535,151,"d","d","972","178","d","Input"
"1258","1258","1258",519488,519599,111,"Space","Space","973","178"," ","Input"
"1259","1259","1259",519752,519871,119,"Backspace","Backspace","972","178"," ","Remove/Cut"
"1260","1260","1260",519968,520039,71,"Backspace","Backspace","971","178","d","Remove/Cut"
"1261","1261","1261",519984,520207,223,"t","t","972","178","t","Input"
"1262","1262","1262",520104,520263,159,"Space","Space","973","178"," ","Input"
"1263","1263","1263",520536,520631,95,"Backspace","Backspace","972","178"," ","Remove/Cut"
"1264","1264","1264",520960,521103,143,".",".","973","178",".","Input"
"1265","1265","1265",521136,521263,127,"Space","Space","974","178"," ","Input"
"1266","1266","1266",521352,521535,183,"CapsLock","CapsLock","974","178","NoChange","Nonproduction"
"1267","1267","1267",521576,521703,127,"I","i","975","179","I","Input"
"1268","1268","1268",521656,521911,255,"CapsLock","CapsLock","975","179","NoChange","Nonproduction"
"1269","1269","1269",521736,521847,111,"Space","Space","976","179"," ","Input"
"1270","1270","1270",522280,522511,231,"t","t","977","180","t","Input"
"1271","1271","1271",522360,522487,127,"h","h","978","180","h","Input"
"1272","1272","1272",522472,522607,135,"i","i","979","180","i","Input"
"1273","1273","1273",522600,522743,143,"n","n","980","180","n","Input"
"1274","1274","1274",522728,522879,151,"k","k","981","180","k","Input"
"1275","1275","1275",522872,522991,119,"Space","Space","982","180"," ","Input"
"1276","1276","1276",523456,523575,119,"m","m","983","181","m","Input"
"1277","1277","1277",523584,523719,135,"o","o","984","181","o","Input"
"1278","1278","1278",523704,523863,159,"s","s","985","181","s","Input"
"1279","1279","1279",523888,524063,175,"t","t","986","181","t","Input"
"1280","1280","1280",523968,524119,151,"Space","Space","987","181"," ","Input"
"1281","1281","1281",524184,524343,159,"o","o","988","182","o","Input"
"1282","1282","1282",524272,524439,167,"f","f","989","182","f","Input"
"1283","1283","1283",524384,524503,119,"Space","Space","990","182"," ","Input"
"1284","1284","1284",524560,524783,223,"t","t","991","183","t","Input"
"1285","1285","1285",524640,524807,167,"h","h","992","183","h","Input"
"1286","1286","1286",524704,524855,151,"e","e","993","183","e","Input"
"1287","1287","1287",524792,524903,111,"Space","Space","994","183"," ","Input"
"1288","1288","1288",525072,525263,191,"t","t","995","184","t","Input"
"1289","1289","1289",525200,525335,135,"i","i","996","184","i","Input"
"1290","1290","1290",525320,525511,191,"m","m","997","184","m","Input"
"1291","1291","1291",525392,525519,127,"e","e","998","184","e","Input"
"1292","1292","1292",525464,525607,143,"Space","Space","999","184"," ","Input"
"1293","1293","1293",525944,526079,135,"p","p","1000","185","p","Input"
"1294","1294","1294",526064,526191,127,"e","e","1001","185","e","Input"
"1295","1295","1295",526184,526263,79,"o","o","1002","185","o","Input"
"1296","1296","1296",526336,526447,111,"p","p","1003","185","p","Input"
"1297","1297","1297",526552,526751,199,"l","l","1004","185","l","Input"
"1298","1298","1298",526608,526775,167,"e","e","1005","185","e","Input"
"1299","1299","1299",526744,526823,79,"Space","Space","1006","185"," ","Input"
"1300","1300","1300",527016,527151,135,"w","w","1007","186","w","Input"
"1301","1301","1301",527240,527391,151,"a","a","1008","186","a","Input"
"1302","1302","1302",527432,527631,199,"n","n","1009","186","n","Input"
"1303","1303","1303",527552,527751,199,"t","t","1010","186","t","Input"
"1304","1304","1304",527656,527783,127,"Space","Space","1011","186"," ","Input"
"1305","1305","1305",528040,528167,127,"m","m","1012","187","m","Input"
"1306","1306","1306",528176,528375,199,"o","o","1013","187","o","Input"
"1307","1307","1307",528312,528511,199,"r","r","1014","187","r","Input"
"1308","1308","1308",528408,528567,159,"e","e","1015","187","e","Input"
"1309","1309","1309",528640,528775,135,".",".","1016","187",".","Input"
"1310","1310","1310",528880,528991,111,"Space","Space","1017","187"," ","Input"
"1311","1311","1311",529081,529239,158,"CapsLock","CapsLock","1017","187","NoChange","Nonproduction"
"1312","1312","1312",529256,529415,159,"M","m","1018","188","M","Input"
"1313","1313","1313",529360,529519,159,"CapsLock","CapsLock","1018","188","NoChange","Nonproduction"
"1314","1314","1314",529624,529735,111,"e","e","1019","188","e","Input"
"1315","1315","1315",529808,529935,127,"a","a","1020","188","a","Input"
"1316","1316","1316",529920,530079,159,"n","n","1021","188","n","Input"
"1317","1317","1317",530192,530391,199,"i","i","1022","188","i","Input"
"1318","1318","1318",530328,530527,199,"n","n","1023","188","n","Input"
"1319","1319","1319",530432,530567,135,"g","g","1024","188","g","Input"
"1320","1320","1320",530512,530655,143,"Space","Space","1025","188"," ","Input"
"1321","1321","1321",533432,533583,151,"Backspace","Backspace","1024","188"," ","Remove/Cut"
"1322","1322","1322",533736,533847,111,"Backspace","Backspace","1023","188","g","Remove/Cut"
"1323","1323","1323",533864,533991,127,"Backspace","Backspace","1022","188","n","Remove/Cut"
"1324","1324","1324",534104,534183,79,"Backspace","Backspace","1021","188","i","Remove/Cut"
"1325","1325","1325",534256,534351,95,"Backspace","Backspace","1020","188","n","Remove/Cut"
"1326","1326","1326",534432,534527,95,"Backspace","Backspace","1019","188","a","Remove/Cut"
"1327","1327","1327",534608,534711,103,"Backspace","Backspace","1018","188","e","Remove/Cut"
"1328","1328","1328",534784,534903,119,"Backspace","Backspace","1017","187","M","Remove/Cut"
"1329","1329","1329",535168,535367,199,"CapsLock","CapsLock","1017","187","NoChange","Nonproduction"
"1330","1330","1330",535448,535583,135,"I","i","1018","188","I","Input"
"1331","1331","1331",535521,535727,206,"CapsLock","CapsLock","1018","188","NoChange","Nonproduction"
"1332","1332","1332",535632,535735,103,"Space","Space","1019","188"," ","Input"
"1333","1333","1333",535840,535903,63,"t","t","1020","189","t","Input"
"1334","1334","1334",536336,536391,55,"Backspace","Backspace","1019","188","t","Remove/Cut"
"1335","1335","1335",536408,536543,135,"d","d","1020","189","d","Input"
"1336","1336","1336",536824,536983,159,"o","o","1021","189","o","Input"
"1337","1337","1337",537008,537119,111,"Space","Space","1022","189"," ","Input"
"1338","1338","1338",537240,537375,135,"n","n","1023","190","n","Input"
"1339","1339","1339",537360,537511,151,"o","o","1024","190","o","Input"
"1340","1340","1340",537488,537615,127,"t","t","1025","190","t","Input"
"1341","1341","1341",537560,537703,143,"Space","Space","1026","190"," ","Input"
"1342","1342","1342",537808,538007,199,"t","t","1027","191","t","Input"
"1343","1343","1343",537880,538015,135,"h","h","1028","191","h","Input"
"1344","1344","1344",538024,538191,167,"i","i","1029","191","i","Input"
"1345","1345","1345",538160,538375,215,"n","n","1030","191","n","Input"
"1346","1346","1346",538424,538543,119,"k","k","1031","191","k","Input"
"1347","1347","1347",538568,538663,95,"Space","Space","1032","191"," ","Input"
"1348","1348","1348",538792,538983,191,"t","t","1033","192","t","Input"
"1349","1349","1349",538872,539023,151,"h","h","1034","192","h","Input"
"1350","1350","1350",539016,539199,183,"i","i","1035","192","i","Input"
"1351","1351","1351",539144,539319,175,"s","s","1036","192","s","Input"
"1352","1352","1352",539240,539359,119,"Space","Space","1037","192"," ","Input"
"1353","1353","1353",539480,539655,175,"i","i","1038","193","i","Input"
"1354","1354","1354",539592,539759,167,"s","s","1039","193","s","Input"
"1355","1355","1355",539696,539823,127,"Space","Space","1040","193"," ","Input"
"1356","1356","1356",539960,540087,127,"a","a","1041","194","a","Input"
"1357","1357","1357",540056,540175,119,"Space","Space","1042","194"," ","Input"
"1358","1358","1358",540368,540543,175,"b","b","1043","195","b","Input"
"1359","1359","1359",540504,540623,119,"a","a","1044","195","a","Input"
"1360","1360","1360",540728,540871,143,"d","d","1045","195","d","Input"
"1361","1361","1361",540848,540975,127,"Space","Space","1046","195"," ","Input"
"1362","1362","1362",541232,541447,215,"t","t","1047","196","t","Input"
"1363","1363","1363",541368,541495,127,"h","h","1048","196","h","Input"
"1364","1364","1364",541480,541631,151,"i","i","1049","196","i","Input"
"1365","1365","1365",541600,541791,191,"n","n","1050","196","n","Input"
"1366","1366","1366",541680,541847,167,"g","g","1051","196","g","Input"
"1367","1367","1367",541936,542055,119,".",".","1052","196",".","Input"
"1368","1368","1368",542128,542247,119,"Space","Space","1053","196"," ","Input"
"1369","1369","1369",542632,542775,143,"CapsLock","CapsLock","1053","196","NoChange","Nonproduction"
"1370","1370","1370",542736,542887,151,"I","i","1054","197","I","Input"
"1371","1371","1371",542849,543087,238,"CapsLock","CapsLock","1054","197","NoChange","Nonproduction"
"1372","1372","1372",543056,543287,231,"f","f","1055","197","f","Input"
"1373","1373","1373",543208,543351,143,"Space","Space","1056","197"," ","Input"
"1374","1374","1374",544072,544199,127,"e","e","1057","198","e","Input"
"1375","1375","1375",544208,544431,223,"p","p","1058","198","p","Input"
"1376","1376","1376",545152,545247,95,"Backspace","Backspace","1057","198","p","Remove/Cut"
"1377","1377","1377",545312,545431,119,"Backspace","Backspace","1056","197","e","Remove/Cut"
"1378","1378","1378",545472,545615,143,"e","e","1057","198","e","Input"
"1379","1379","1379",545928,546047,119,"Backspace","Backspace","1056","197","e","Remove/Cut"
"1380","1380","1380",546368,546527,159,"p","p","1057","198","p","Input"
"1381","1381","1381",546520,546647,127,"e","e","1058","198","e","Input"
"1382","1382","1382",546752,546879,127,"o","o","1059","198","o","Input"
"1383","1383","1383",547016,547135,119,"p","p","1060","198","p","Input"
"1384","1384","1384",547560,547671,111,"p","p","1061","198","p","Input"
"1385","1385","1385",547768,547951,183,"l","l","1062","198","l","Input"
"1386","1386","1386",547840,547991,151,"e","e","1063","198","e","Input"
"1387","1387","1387",547944,548071,127,"Space","Space","1064","198"," ","Input"
"1388","1388","1388",548856,548935,79,"Backspace","Backspace","1063","198"," ","Remove/Cut"
"1389","1389","1389",549032,549087,55,"Backspace","Backspace","1062","198","e","Remove/Cut"
"1390","1390","1390",549368,549495,127,"Backspace","Backspace","1061","198","l","Remove/Cut"
"1391","1391","1391",549936,550023,87,"Backspace","Backspace","1060","198","p","Remove/Cut"
"1392","1392","1392",550384,550599,215,"l","l","1061","198","l","Input"
"1393","1393","1393",550520,550671,151,"e","e","1062","198","e","Input"
"1394","1394","1394",550624,550767,143,"Space","Space","1063","198"," ","Input"
"1395","1395","1395",564929,565111,182,"w","w","1064","199","w","Input"
"1396","1396","1396",565096,565215,119,"e","e","1065","199","e","Input"
"1397","1397","1397",565168,565471,303,"r","r","1066","199","r","Input"
"1398","1398","1398",565328,565495,167,"e","e","1067","199","e","Input"
"1399","1399","1399",565424,565576,152,"Space","Space","1068","199"," ","Input"
"1400","1400","1400",565760,565903,143,"s","s","1069","200","s","Input"
"1401","1401","1401",565984,566119,135,"a","a","1070","200","a","Input"
"1402","1402","1402",566696,566863,167,"t","t","1071","200","t","Input"
"1403","1403","1403",566856,567039,183,"i","i","1072","200","i","Input"
"1404","1404","1404",567440,567583,143,"s","s","1073","200","s","Input"
"1405","1405","1405",568032,568223,191,"f","f","1074","200","f","Input"
"1406","1406","1406",568192,568367,175,"i","i","1075","200","i","Input"
"1407","1407","1407",568352,568447,95,"e","e","1076","200","e","Input"
"1408","1408","1408",568560,568695,135,"d","d","1077","200","d","Input"
"1409","1409","1409",568672,568807,135,"Space","Space","1078","200"," ","Input"
"1410","1410","1410",570800,571015,215,"w","w","1079","201","w","Input"
"1411","1411","1411",570944,571079,135,"i","i","1080","201","i","Input"
"1412","1412","1412",571144,571367,223,"t","t","1081","201","t","Input"
"1413","1413","1413",571256,571407,151,"h","h","1082","201","h","Input"
"1414","1414","1414",571288,571423,135,"Space","Space","1083","201"," ","Input"
"1415","1415","1415",571576,571759,183,"s","s","1084","202","s","Input"
"1416","1416","1416",571744,571895,151,"o","o","1085","202","o","Input"
"1417","1417","1417",571880,572047,167,"m","m","1086","202","m","Input"
"1418","1418","1418",571944,572055,111,"e","e","1087","202","e","Input"
"1419","1419","1419",572568,572791,223,"t","t","1088","202","t","Input"
"1420","1420","1420",572760,572879,119,"h","h","1089","202","h","Input"
"1421","1421","1421",572872,573039,167,"i","i","1090","202","i","Input"
"1422","1422","1422",572992,573215,223,"n","n","1091","202","n","Input"
"1423","1423","1423",573032,573199,167,"g","g","1092","202","g","Input"
"1424","1424","1424",573120,573263,143,"Space","Space","1093","202"," ","Input"
"1425","1425","1425",573937,574039,102,"v","v","1094","203","v","Input"
"1426","1426","1426",574121,574255,134,"e","e","1095","203","e","Input"
"1427","1427","1427",574216,574415,199,"r","r","1096","203","r","Input"
"1428","1428","1428",574368,574495,127,"y","y","1097","203","y","Input"
"1429","1429","1429",574513,574631,118,"Space","Space","1098","203"," ","Input"
"1430","1430","1430",574696,574863,167,"s","s","1099","204","s","Input"
"1431","1431","1431",574880,575031,151,"i","i","1100","204","i","Input"
"1432","1432","1432",575025,575223,198,"m","m","1101","204","m","Input"
"1433","1433","1433",575257,575391,134,"p","p","1102","204","p","Input"
"1434","1434","1434",575504,575695,191,"l","l","1103","204","l","Input"
"1435","1435","1435",575608,575751,143,"e","e","1104","204","e","Input"
"1436","1436","1436",575704,575847,143,"Space","Space","1105","204"," ","Input"
"1437","1437","1437",576520,576711,191,"t","t","1106","205","t","Input"
"1438","1438","1438",576648,576767,119,"h","h","1107","205","h","Input"
"1439","1439","1439",576688,576863,175,"e","e","1108","205","e","Input"
"1440","1440","1440",576872,576991,119,"y","y","1109","205","y","Input"
"1441","1441","1441",576976,577103,127,"Space","Space","1110","205"," ","Input"
"1442","1442","1442",577216,577383,167,"s","s","1111","206","s","Input"
"1443","1443","1443",577360,577527,167,"o","o","1112","206","o","Input"
"1444","1444","1444",577696,577791,95,"Backspace","Backspace","1111","206","o","Remove/Cut"
"1445","1445","1445",577888,577967,79,"Backspace","Backspace","1110","205","s","Remove/Cut"
"1446","1446","1446",577944,578127,183,"w","w","1111","206","w","Input"
"1447","1447","1447",578168,578359,191,"o","o","1112","206","o","Input"
"1448","1448","1448",578296,578399,103,"u","u","1113","206","u","Input"
"1449","1449","1449",578488,578695,207,"l","l","1114","206","l","Input"
"1450","1450","1450",578592,578711,119,"d","d","1115","206","d","Input"
"1451","1451","1451",578688,578799,111,"Space","Space","1116","206"," ","Input"
