"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"440","440","440",93825,93991,166,"t","t","363","67","t","Input"
"441","441","441",93893,94072,179,"h","h","364","67","h","Input"
"442","442","442",93937,94114,177,"e","e","365","67","e","Input"
"443","443","443",94034,94219,185,"Space","Space","366","67"," ","Input"
"444","444","444",94394,94469,75,"Backspace","Backspace","365","67"," ","Remove/Cut"
"445","445","445",94526,94629,103,"Backspace","Backspace","364","67","e","Remove/Cut"
"446","446","446",94667,94906,239,"Backspace","Backspace","363","67","h","Remove/Cut"
"447","447","447",94948,95049,101,"Backspace","Backspace","362","66","t","Remove/Cut"
"448","448","448",95091,95188,97,"Backspace","Backspace","361","66"," ","Remove/Cut"
"449","449","449",95239,95335,96,"Backspace","Backspace","360","66","r","Remove/Cut"
"450","450","450",95373,95504,131,"Backspace","Backspace","359","65","o","Remove/Cut"
"451","451","451",95511,95650,139,"f","f","360","66","f","Input"
"452","452","452",95645,95795,150,"o","o","361","66","o","Input"
"453","453","453",95705,95836,131,"r","r","362","66","r","Input"
"454","454","454",95789,95917,128,"Space","Space","363","66"," ","Input"
"455","455","455",95925,96059,134,"t","t","364","67","t","Input"
"456","456","456",95958,96169,211,"h","h","365","67","h","Input"
"457","457","457",96007,96205,198,"e","e","366","67","e","Input"
"458","458","458",96106,96231,125,"Space","Space","367","67"," ","Input"
"459","459","459",96312,96425,113,"n","n","368","68","n","Input"
"460","460","460",96368,96476,108,"e","e","369","68","e","Input"
"461","461","461",97032,97161,129,"x","x","370","68","x","Input"
"462","462","462",97244,97386,142,"t","t","371","68","t","Input"
"463","463","463",97332,97456,124,"Space","Space","372","68"," ","Input"
"464","464","464",97447,97588,141,"t","t","373","69","t","Input"
"465","465","465",97534,97640,106,"h","h","374","69","h","Input"
"466","466","466",97581,97756,175,"i","i","375","69","i","Input"
"467","467","467",97729,97879,150,"n","n","376","69","n","Input"
"468","468","468",97827,97928,101,"g","g","377","69","g","Input"
"469","469","469",98213,98393,180,".",".","378","69",".","Input"
"470","470","470",98294,98439,145,"Space","Space","379","69"," ","Input"
"471","471","471",98508,98508,0,"Shift","Shift","379","69","NoChange","Nonproduction"
"472","472","472",98549,98711,162,"W","w","380","70","W","Input"
"473","473","473",98719,98893,174,"h","h","381","70","h","Input"
"474","474","474",98787,98953,166,"i","i","382","70","i","Input"
"475","475","475",98879,99066,187,"l","l","383","70","l","Input"
"476","476","476",98981,99130,149,"e","e","384","70","e","Input"
"477","477","477",99072,99187,115,"Space","Space","385","70"," ","Input"
"478","478","478",99179,99331,152,"t","t","386","71","t","Input"
"479","479","479",99249,99371,122,"h","h","387","71","h","Input"
"480","480","480",99412,99564,152,"i","i","388","71","i","Input"
"481","481","481",99490,99674,184,"s","s","389","71","s","Input"
"482","482","482",99582,99703,121,"Space","Space","390","71"," ","Input"
"483","483","483",99767,99914,147,"c","c","391","72","c","Input"
"484","484","484",99876,100040,164,"a","a","392","72","a","Input"
"485","485","485",99963,100116,153,"n","n","393","72","n","Input"
"486","486","486",100034,100170,136,"Space","Space","394","72"," ","Input"
"487","487","487",100147,100264,117,"s","s","395","73","s","Input"
"488","488","488",100355,100419,64,"e","e","396","73","e","Input"
"489","489","489",100499,100642,143,"e","e","397","73","e","Input"
"490","490","490",100631,100803,172,"m","m","398","73","m","Input"
"491","491","491",100737,100916,179,"Space","Space","399","73"," ","Input"
"492","492","492",101780,101892,112,"f","f","400","74","f","Input"
"493","493","493",102120,102304,184,"r","r","401","74","r","Input"
"494","494","494",102253,102433,180,"a","a","402","74","a","Input"
"495","495","495",102481,102628,147,"u","u","403","74","u","Input"
"496","496","496",102762,102888,126,"g","g","404","74","g","Input"
"497","497","497",102877,102966,89,"h","h","405","74","h","Input"
"498","498","498",103006,103162,156,"t","t","406","74","t","Input"
"499","499","499",103111,103244,133,"Space","Space","407","74"," ","Input"
"500","500","500",103259,103409,150,"w","w","408","75","w","Input"
"501","501","501",103348,103459,111,"i","i","409","75","i","Input"
"502","502","502",103483,103652,169,"t","t","410","75","t","Input"
"503","503","503",103568,103769,201,"h","h","411","75","h","Input"
"504","504","504",103666,103853,187,"Space","Space","412","75"," ","Input"
"505","505","505",104274,104421,147,"t","t","413","76","t","Input"
"506","506","506",104476,104603,127,"r","r","414","76","r","Input"
"507","507","507",104536,104684,148,"o","o","415","76","o","Input"
"508","508","508",104630,104741,111,"u","u","416","76","u","Input"
"509","509","509",104857,104951,94,"b","b","417","76","b","Input"
"510","510","510",105108,105266,158,"l","l","418","76","l","Input"
"511","511","511",105201,105348,147,"e","e","419","76","e","Input"
"512","512","512",105286,105408,122,"Space","Space","420","76"," ","Input"
"513","513","513",105419,105604,185,"a","a","421","77","a","Input"
"514","514","514",105470,105654,184,"t","t","422","77","t","Input"
"515","515","515",105584,105728,144,"Space","Space","423","77"," ","Input"
"516","516","516",105793,105923,130,"f","f","424","78","f","Input"
"517","517","517",105893,106032,139,"i","i","425","78","i","Input"
"518","518","518",105983,106124,141,"r","r","426","78","r","Input"
"519","519","519",106108,106336,228,"s","s","427","78","s","Input"
"520","520","520",106249,106391,142,"t","t","428","78","t","Input"
"521","521","521",106561,106800,239,",",",","429","78",",","Input"
"522","522","522",106712,106861,149,"Space","Space","430","78"," ","Input"
"523","523","523",106966,107111,145,"t","t","431","79","t","Input"
"524","524","524",106980,107095,115,"i","i","432","79","i","Input"
"525","525","525",107083,107228,145,"Space","Space","433","79"," ","Input"
"526","526","526",107309,107479,170,"g","g","434","80","g","Input"
"527","527","527",107443,107537,94,"i","i","435","80","i","Input"
"528","528","528",107710,107791,81,"Backspace","Backspace","434","80","i","Remove/Cut"
"529","529","529",107847,107934,87,"Backspace","Backspace","433","79","g","Remove/Cut"
"530","530","530",107990,108074,84,"Backspace","Backspace","432","79"," ","Remove/Cut"
"531","531","531",108130,108218,88,"Backspace","Backspace","431","79","i","Remove/Cut"
"532","532","532",108275,108400,125,"Backspace","Backspace","430","78","t","Remove/Cut"
"533","533","533",108546,108688,142,"i","i","431","79","i","Input"
"534","534","534",108595,108740,145,"t","t","432","79","t","Input"
"535","535","535",108699,108840,141,"Space","Space","433","79"," ","Input"
"536","536","536",109378,109521,143,"c","c","434","80","c","Input"
"537","537","537",109448,109537,89,"u","u","435","80","u","Input"
"538","538","538",109616,109788,172,"t","t","436","80","t","Input"
"539","539","539",109773,109955,182,"s","s","437","80","s","Input"
"540","540","540",109920,110070,150,"Space","Space","438","80"," ","Input"
"541","541","541",110077,110221,144,"d","d","439","81","d","Input"
"542","542","542",110169,110302,133,"o","o","440","81","o","Input"
"543","543","543",110280,110416,136,"w","w","441","81","w","Input"
"544","544","544",110410,110536,126,"n","n","442","81","n","Input"
"545","545","545",110480,110614,134,"Space","Space","443","81"," ","Input"
"546","546","546",110606,110742,136,"o","o","444","82","o","Input"
"547","547","547",110681,110831,150,"n","n","445","82","n","Input"
"548","548","548",110763,110927,164,"Space","Space","446","82"," ","Input"
"549","549","549",111165,111344,179,"a","a","447","83","a","Input"
"550","550","550",111279,111351,72,"l","l","448","83","l","Input"
"551","551","551",111405,111566,161,"l","l","449","83","l","Input"
"552","552","552",111475,111629,154,"Space","Space","450","83"," ","Input"
"553","553","553",111592,111694,102,"t","t","451","84","t","Input"
"554","554","554",111650,111786,136,"h","h","452","84","h","Input"
"555","555","555",111683,111933,250,"a","a","453","84","a","Input"
"556","556","556",111797,111925,128,"t","t","454","84","t","Input"
"557","557","557",111851,111977,126,"Space","Space","455","84"," ","Input"
"558","558","558",112042,112164,122,"i","i","456","85","i","Input"
"559","559","559",112097,112222,125,"d","d","457","85","d","Input"
"560","560","560",112324,112429,105,"e","e","458","85","e","Input"
"561","561","561",112456,112634,178,"l","l","459","85","l","Input"
"562","562","562",112584,112749,165,"Space","Space","460","85"," ","Input"
"563","563","563",112919,112988,69,"Backspace","Backspace","459","85"," ","Remove/Cut"
"564","564","564",113052,113143,91,"Backspace","Backspace","458","85","l","Remove/Cut"
"565","565","565",113193,113315,122,"Backspace","Backspace","457","85","e","Remove/Cut"
"566","566","566",113457,113638,181,"l","l","458","85","l","Input"
"567","567","567",113550,113710,160,"e","e","459","85","e","Input"
"568","568","568",113613,113774,161,"Space","Space","460","85"," ","Input"
"569","569","569",113870,114008,138,"d","d","461","86","d","Input"
"570","570","570",114420,114535,115,"Backspace","Backspace","460","85","d","Remove/Cut"
"571","571","571",114525,114663,138,"t","t","461","86","t","Input"
"572","572","572",114622,114791,169,"i","i","462","86","i","Input"
"573","573","573",114745,114960,215,"m","m","463","86","m","Input"
"574","574","574",114821,114978,157,"e","e","464","86","e","Input"
"575","575","575",114904,115047,143,"Space","Space","465","86"," ","Input"
"576","576","576",115001,115221,220,"a","a","466","87","a","Input"
"577","577","577",115065,115308,243,"n","n","467","87","n","Input"
"578","578","578",115161,115314,153,"d","d","468","87","d","Input"
"579","579","579",115214,115379,165,"Space","Space","469","87"," ","Input"
"580","580","580",115522,115664,142,"b","b","470","88","b","Input"
"581","581","581",115609,115731,122,"o","o","471","88","o","Input"
"582","582","582",115785,115949,164,"r","r","472","88","r","Input"
"583","583","583",115866,116017,151,"e","e","473","88","e","Input"
"584","584","584",116287,116433,146,"d","d","474","88","d","Input"
"585","585","585",116409,116568,159,"o","o","475","88","o","Input"
"586","586","586",116509,116694,185,"m","m","476","88","m","Input"
"587","587","587",116610,116775,165,"Space","Space","477","88"," ","Input"
"588","588","588",116707,116853,146,"w","w","478","89","w","Input"
"589","589","589",116905,117081,176,"h","h","479","89","h","Input"
"590","590","590",117022,117175,153,"i","i","480","89","i","Input"
"591","591","591",117141,117316,175,"c","c","481","89","c","Input"
"592","592","592",117166,117423,257,"h","h","482","89","h","Input"
"593","593","593",117338,117500,162,"Space","Space","483","89"," ","Input"
"594","594","594",117512,117640,128,"o","o","484","90","o","Input"
"595","595","595",117598,117700,102,"f","f","485","90","f","Input"
"596","596","596",117766,117849,83,"f","f","486","90","f","Input"
"597","597","597",118146,118247,101,"Backspace","Backspace","485","90","f","Remove/Cut"
"598","598","598",118239,118385,146,"t","t","486","90","t","Input"
"599","599","599",118347,118527,180,"e","e","487","90","e","Input"
"600","600","600",118453,118663,210,"n","n","488","90","n","Input"
"601","601","601",118574,118715,141,"Space","Space","489","90"," ","Input"
"602","602","602",118738,118896,158,"l","l","490","91","l","Input"
"603","603","603",118852,119045,193,"e","e","491","91","e","Input"
"604","604","604",118968,119109,141,"a","a","492","91","a","Input"
"605","605","605",119240,119406,166,"d","d","493","91","d","Input"
"606","606","606",119368,119506,138,"Space","Space","494","91"," ","Input"
"607","607","607",119568,119717,149,"t","t","495","92","t","Input"
"608","608","608",119599,119749,150,"o","o","496","92","o","Input"
"609","609","609",119660,119840,180,"Space","Space","497","92"," ","Input"
"610","610","610",120113,120260,147,"d","d","498","93","d","Input"
"611","611","611",120254,120359,105,"i","i","499","93","i","Input"
"612","612","612",120367,120490,123,"s","s","500","93","s","Input"
"613","613","613",120665,120789,124,"c","c","501","93","c","Input"
"614","614","614",120987,121141,154,"o","o","502","93","o","Input"
"615","615","615",121070,121217,147,"n","n","503","93","n","Input"
"616","616","616",121225,121359,134,"t","t","504","93","t","Input"
"617","617","617",121747,121890,143,"e","e","505","93","e","Input"
"618","618","618",121912,122051,139,"n","n","506","93","n","Input"
"619","619","619",121995,122165,170,"t","t","507","93","t","Input"
"620","620","620",122213,122479,266,".",".","508","93",".","Input"
"621","621","621",122335,122529,194,"Space","Space","509","93"," ","Input"
"622","622","622",125408,125408,0,"Shift","Shift","509","93","NoChange","Nonproduction"
"623","623","623",125475,125594,119,"N","n","510","94","N","Input"
"624","624","624",125612,125771,159,"o","o","511","94","o","Input"
"625","625","625",125679,125823,144,"t","t","512","94","t","Input"
"626","626","626",125751,125930,179,"Space","Space","513","94"," ","Input"
"627","627","627",125901,126043,142,"o","o","514","95","o","Input"
"628","628","628",126015,126133,118,"n","n","515","95","n","Input"
"629","629","629",126107,126224,117,"l","l","516","95","l","Input"
"630","630","630",126266,126436,170,"y","y","517","95","y","Input"
"631","631","631",126353,126472,119,"Space","Space","518","95"," ","Input"
"632","632","632",126442,126596,154,"w","w","519","96","w","Input"
"633","633","633",126543,126625,82,"i","i","520","96","i","Input"
"634","634","634",126728,126800,72,"l","l","521","96","l","Input"
"635","635","635",126859,127001,142,"l","l","522","96","l","Input"
"636","636","636",126922,127074,152,"Space","Space","523","96"," ","Input"
"637","637","637",127014,127200,186,"t","t","524","97","t","Input"
"638","638","638",127086,127292,206,"h","h","525","97","h","Input"
"639","639","639",127113,127279,166,"e","e","526","97","e","Input"
"640","640","640",127213,127372,159,"Space","Space","527","97"," ","Input"
"641","641","641",127389,127540,151,"g","g","528","98","g","Input"
"642","642","642",127462,127592,130,"o","o","529","98","o","Input"
"643","643","643",127604,127745,141,"a","a","530","98","a","Input"
"644","644","644",127726,127955,229,"l","l","531","98","l","Input"
"645","645","645",127868,128050,182,"s","s","532","98","s","Input"
"646","646","646",127934,128092,158,"Space","Space","533","98"," ","Input"
"647","647","647",128149,128282,133,"g","g","534","99","g","Input"
"648","648","648",128268,128388,120,"i","i","535","99","i","Input"
"649","649","649",128398,128536,138,"v","v","536","99","v","Input"
"650","650","650",128481,128686,205,"e","e","537","99","e","Input"
"651","651","651",128577,128720,143,"Space","Space","538","99"," ","Input"
"652","652","652",128757,128938,181,"t","t","539","100","t","Input"
"653","653","653",128814,129072,258,"h","h","540","100","h","Input"
"654","654","654",128910,129112,202,"e","e","541","100","e","Input"
"655","655","655",129017,129209,192,"Space","Space","542","100"," ","Input"
"656","656","656",129497,129623,126,"p","p","543","101","p","Input"
"657","657","657",129597,129842,245,"e","e","544","101","e","Input"
"658","658","658",129694,129918,224,"r","r","545","101","r","Input"
"659","659","659",129945,130114,169,"s","s","546","101","s","Input"
"660","660","660",130081,130246,165,"o","o","547","101","o","Input"
"661","661","661",130172,130402,230,"n","n","548","101","n","Input"
"662","662","662",130299,130452,153,"Space","Space","549","101"," ","Input"
"663","663","663",130424,130556,132,"s","s","550","102","s","Input"
"664","664","664",130524,130679,155,"o","o","551","102","o","Input"
"665","665","665",130639,130756,117,"m","m","552","102","m","Input"
"666","666","666",130662,130807,145,"e","e","553","102","e","Input"
"667","667","667",130812,130953,141,"t","t","554","102","t","Input"
"668","668","668",130847,130984,137,"h","h","555","102","h","Input"
"669","669","669",130939,131103,164,"i","i","556","102","i","Input"
"670","670","670",131039,131296,257,"n","n","557","102","n","Input"
"671","671","671",131140,131240,100,"g","g","558","102","g","Input"
"672","672","672",131200,131331,131,"Space","Space","559","102"," ","Input"
"673","673","673",131340,131495,155,"t","t","560","103","t","Input"
"674","674","674",131380,131547,167,"o","o","561","103","o","Input"
"675","675","675",131460,131633,173,"Space","Space","562","103"," ","Input"
"676","676","676",131825,131994,169,"f","f","563","104","f","Input"
"677","677","677",131990,132140,150,"o","o","564","104","o","Input"
"678","678","678",132174,132335,161,"c","c","565","104","c","Input"
"679","679","679",132303,132417,114,"u","u","566","104","u","Input"
"680","680","680",132412,132614,202,"s","s","567","104","s","Input"
"681","681","681",132583,132680,97,"Space","Space","568","104"," ","Input"
"682","682","682",132684,132826,142,"t","t","569","105","t","Input"
"683","683","683",132777,132872,95,"h","h","570","105","h","Input"
"684","684","684",132887,133044,157,"e","e","571","105","e","Input"
"685","685","685",133024,133159,135,"i","i","572","105","i","Input"
"686","686","686",133111,133268,157,"r","r","573","105","r","Input"
"687","687","687",133235,133333,98,"Space","Space","574","105"," ","Input"
"688","688","688",133354,133507,153,"e","e","575","106","e","Input"
"689","689","689",133458,133593,135,"n","n","576","106","n","Input"
"690","690","690",134016,134257,241,"e","e","577","106","e","Input"
"691","691","691",134140,134316,176,"r","r","578","106","r","Input"
"692","692","692",134410,134553,143,"g","g","579","106","g","Input"
"693","693","693",134547,134676,129,"y","y","580","106","y","Input"
"694","694","694",134648,134776,128,"Space","Space","581","106"," ","Input"
"695","695","695",134761,134944,183,"o","o","582","107","o","Input"
"696","696","696",134866,135051,185,"n","n","583","107","n","Input"
"697","697","697",134953,135091,138,"Space","Space","584","107"," ","Input"
"698","698","698",135110,135221,111,"b","b","585","108","b","Input"
"699","699","699",135211,135331,120,"u","u","586","108","u","Input"
"700","700","700",135305,135457,152,"t","t","587","108","t","Input"
"701","701","701",135426,135536,110,"Space","Space","588","108"," ","Input"
"702","702","702",135526,135668,142,"a","a","589","109","a","Input"
"703","703","703",135615,135756,141,"l","l","590","109","l","Input"
"704","704","704",135761,135928,167,"s","s","591","109","s","Input"
"705","705","705",135847,136015,168,"o","o","592","109","o","Input"
"706","706","706",135935,136066,131,"Space","Space","593","109"," ","Input"
"707","707","707",136023,136178,155,"t","t","594","110","t","Input"
"708","708","708",136123,136198,75,"h","h","595","110","h","Input"
"709","709","709",136150,136312,162,"e","e","596","110","e","Input"
"710","710","710",136291,136442,151,"y","y","597","110","y","Input"
"711","711","711",136386,136478,92,"Space","Space","598","110"," ","Input"
"712","712","712",136449,136597,148,"w","w","599","111","w","Input"
"713","713","713",136593,136690,97,"i","i","600","111","i","Input"
"714","714","714",136783,136857,74,"l","l","601","111","l","Input"
"715","715","715",136922,137099,177,"l","l","602","111","l","Input"
"716","716","716",137003,137173,170,"Space","Space","603","111"," ","Input"
"717","717","717",138175,138307,132,"g","g","604","112","g","Input"
"718","718","718",138273,138367,94,"i","i","605","112","i","Input"
"719","719","719",138448,138547,99,"v","v","606","112","v","Input"
"720","720","720",138515,138717,202,"e","e","607","112","e","Input"
"721","721","721",138625,138750,125,"Space","Space","608","112"," ","Input"
"722","722","722",138797,138992,195,"t","t","609","113","t","Input"
"723","723","723",138875,139118,243,"h","h","610","113","h","Input"
"724","724","724",138921,139127,206,"e","e","611","113","e","Input"
"725","725","725",139021,139222,201,"Space","Space","612","113"," ","Input"
"726","726","726",139230,139386,156,"e","e","613","114","e","Input"
"727","727","727",139482,139581,99,"n","n","614","114","n","Input"
"728","728","728",139609,139778,169,"d","d","615","114","d","Input"
"729","729","729",140050,140132,82,"Backspace","Backspace","614","114","d","Remove/Cut"
"730","730","730",140195,140302,107,"Backspace","Backspace","613","114","n","Remove/Cut"
"731","731","731",140313,140435,122,"Backspace","Backspace","612","113","e","Remove/Cut"
"732","732","732",140508,140610,102,"Backspace","Backspace","611","113"," ","Remove/Cut"
"733","733","733",141070,141224,154,"Space","Space","612","113"," ","Input"
"734","734","734",141365,141499,134,"p","p","613","114","p","Input"
"735","735","735",141507,141718,211,"e","e","614","114","e","Input"
"736","736","736",141608,141777,169,"r","r","615","114","r","Input"
"737","737","737",141820,141978,158,"s","s","616","114","s","Input"
"738","738","738",141926,142087,161,"o","o","617","114","o","Input"
"739","739","739",142007,142213,206,"n","n","618","114","n","Input"
"740","740","740",142116,142291,175,"Space","Space","619","114"," ","Input"
"741","741","741",142185,142333,148,"s","s","620","115","s","Input"
"742","742","742",142255,142450,195,"o","o","621","115","o","Input"
"743","743","743",142404,142622,218,"m","m","622","115","m","Input"
"744","744","744",142440,142598,158,"e","e","623","115","e","Input"
"745","745","745",142555,142707,152,"Space","Space","624","115"," ","Input"
"746","746","746",142742,142877,135,"j","j","625","116","j","Input"
"747","747","747",142900,143042,142,"o","o","626","116","o","Input"
"748","748","748",142996,143179,183,"y","y","627","116","y","Input"
"749","749","749",143121,143234,113,"Space","Space","628","116"," ","Input"
"750","750","750",143246,143428,182,"a","a","629","117","a","Input"
"751","751","751",143357,143558,201,"s","s","630","117","s","Input"
"752","752","752",143481,143590,109,"Space","Space","631","117"," ","Input"
"753","753","753",143612,143750,138,"t","t","632","118","t","Input"
"754","754","754",143676,143737,61,"h","h","633","118","h","Input"
"755","755","755",143745,143915,170,"e","e","634","118","e","Input"
"756","756","756",143840,143989,149,"y","y","635","118","y","Input"
"757","757","757",143933,144074,141,"Space","Space","636","118"," ","Input"
"758","758","758",144113,144229,116,"c","c","637","119","c","Input"
"759","759","759",144418,144541,123,"Backspace","Backspace","636","118","c","Remove/Cut"
"760","760","760",144505,144687,182,"a","a","637","119","a","Input"
"761","761","761",144669,144806,137,"c","c","638","119","c","Input"
"762","762","762",144894,145040,146,"c","c","639","119","c","Input"
"763","763","763",145078,145332,254,"o","o","640","119","o","Input"
"764","764","764",145249,145386,137,"m","m","641","119","m","Input"
"765","765","765",145444,145563,119,"p","p","642","119","p","Input"
"766","766","766",145598,145762,164,"l","l","643","119","l","Input"
"767","767","767",145751,145885,134,"i","i","644","119","i","Input"
"768","768","768",145824,145992,168,"s","s","645","119","s","Input"
"769","769","769",145977,146194,217,"h","h","646","119","h","Input"
"770","770","770",146119,146270,151,"Space","Space","647","119"," ","Input"
"771","771","771",146264,146414,150,"e","e","648","120","e","Input"
"772","772","772",146351,146544,193,"a","a","649","120","a","Input"
"773","773","773",146666,146799,133,"c","c","650","120","c","Input"
"774","774","774",146775,146957,182,"h","h","651","120","h","Input"
"775","775","775",146861,147018,157,"Space","Space","652","120"," ","Input"
"776","776","776",147129,147303,174,"t","t","653","121","t","Input"
"777","777","777",147265,147431,166,"a","a","654","121","a","Input"
"778","778","778",147518,147657,139,"s","s","655","121","s","Input"
"779","779","779",147848,148030,182,"k","k","656","121","k","Input"
"780","780","780",147981,148128,147,"Space","Space","657","121"," ","Input"
"781","781","781",148100,148275,175,"t","t","658","122","t","Input"
"782","782","782",148161,148265,104,"h","h","659","122","h","Input"
"783","783","783",148254,148432,178,"e","e","660","122","e","Input"
"784","784","784",148344,148514,170,"y","y","661","122","y","Input"
"785","785","785",148426,148589,163,"Space","Space","662","122"," ","Input"
"786","786","786",148646,148744,98,"h","h","663","123","h","Input"
"787","787","787",148651,148809,158,"a","a","664","123","a","Input"
"788","788","788",148773,148900,127,"v","v","665","123","v","Input"
"789","789","789",148847,149015,168,"e","e","666","123","e","Input"
"790","790","790",148932,149049,117,"Space","Space","667","123"," ","Input"
"791","791","791",149148,149207,59,"t","t","668","124","t","Input"
"792","792","792",149582,149667,85,"Backspace","Backspace","667","123","t","Remove/Cut"
"793","793","793",149807,149994,187,"l","l","668","124","l","Input"
"794","794","794",149868,150012,144,"a","a","669","124","a","Input"
"795","795","795",149939,150081,142,"i","i","670","124","i","Input"
"796","796","796",150118,150287,169,"d","d","671","124","d","Input"
"797","797","797",150244,150374,130,"Space","Space","672","124"," ","Input"
"798","798","798",150393,150607,214,"o","o","673","125","o","Input"
"799","799","799",150514,150689,175,"u","u","674","125","u","Input"
"800","800","800",150574,150695,121,"t","t","675","125","t","Input"
"801","801","801",150650,150776,126,"Space","Space","676","125"," ","Input"
"802","802","802",150804,150916,112,"f","f","677","126","f","Input"
"803","803","803",150879,151026,147,"o","o","678","126","o","Input"
"804","804","804",150982,151108,126,"r","r","679","126","r","Input"
"805","805","805",151047,151177,130,"Space","Space","680","126"," ","Input"
"806","806","806",151171,151321,150,"t","t","681","127","t","Input"
"807","807","807",151230,151330,100,"h","h","682","127","h","Input"
"808","808","808",151395,151524,129,"e","e","683","127","e","Input"
"809","809","809",151454,151611,157,"m","m","684","127","m","Input"
"810","810","810",151646,151842,196,"s","s","685","127","s","Input"
"811","811","811",151714,151907,193,"e","e","686","127","e","Input"
"812","812","812",151874,152016,142,"l","l","687","127","l","Input"
"813","813","813",152043,152119,76,"f","f","688","127","f","Input"
"814","814","814",152381,152496,115,"Backspace","Backspace","687","127","f","Remove/Cut"
"815","815","815",152433,152538,105,"v","v","688","127","v","Input"
"816","816","816",152642,152797,155,"e","e","689","127","e","Input"
"817","817","817",152699,152855,156,"s","s","690","127","s","Input"
"818","818","818",152850,153090,240,".",".","691","127",".","Input"
"819","819","819",152975,153143,168,"Space","Space","692","127"," ","Input"
"820","820","820",154963,154963,0,"Shift","Shift","692","127","NoChange","Nonproduction"
"821","821","821",155037,155188,151,"G","g","693","128","G","Input"
"822","822","822",155240,155391,151,"o","o","694","128","o","Input"
"823","823","823",155430,155586,156,"a","a","695","128","a","Input"
"824","824","824",155582,155752,170,"l","l","696","128","l","Input"
"825","825","825",155692,155853,161,"s","s","697","128","s","Input"
"826","826","826",155778,155948,170,"Space","Space","698","128"," ","Input"
"827","827","827",156030,156300,270,"a","a","699","129","a","Input"
"828","828","828",156197,156367,170,"s","s","700","129","s","Input"
"829","829","829",156295,156431,136,"Space","Space","701","129"," ","Input"
"830","830","830",156412,156562,150,"a","a","702","130","a","Input"
"831","831","831",156534,156680,146,"Space","Space","703","130"," ","Input"
"832","832","832",157007,157140,133,"m","m","704","131","m","Input"
"833","833","833",157079,157269,190,"e","e","705","131","e","Input"
"834","834","834",157196,157364,168,"a","a","706","131","a","Input"
"835","835","835",157296,157470,174,"n","n","707","131","n","Input"
"836","836","836",157392,157547,155,"s","s","708","131","s","Input"
"837","837","837",157448,157579,131,"Space","Space","709","131"," ","Input"
"838","838","838",157628,157783,155,"t","t","710","132","t","Input"
"839","839","839",157661,157797,136,"o","o","711","132","o","Input"
"840","840","840",157742,157894,152,"Space","Space","712","132"," ","Input"
"841","841","841",157903,158059,156,"h","h","713","133","h","Input"
"842","842","842",157948,158143,195,"a","a","714","133","a","Input"
"843","843","843",158119,158221,102,"p","p","715","133","p","Input"
"844","844","844",158272,158415,143,"p","p","716","133","p","Input"
"845","845","845",158458,158590,132,"i","i","717","133","i","Input"
"846","846","846",158536,158819,283,"n","n","718","133","n","Input"
"847","847","847",159218,159350,132,"e","e","719","133","e","Input"
"848","848","848",159447,159548,101,"s","s","720","133","s","Input"
"849","849","849",159609,159752,143,"s","s","721","133","s","Input"
"850","850","850",159744,159847,103,"Space","Space","722","133"," ","Input"
"851","851","851",159861,160047,186,"i","i","723","134","i","Input"
"852","852","852",159883,160050,167,"s","s","724","134","s","Input"
"853","853","853",159980,160127,147,"Space","Space","725","134"," ","Input"
"854","854","854",160146,160310,164,"a","a","726","135","a","Input"
"855","855","855",160228,160370,142,"Space","Space","727","135"," ","Input"
"856","856","856",160440,160560,120,"p","p","728","136","p","Input"
"857","857","857",160536,160723,187,"r","r","729","136","r","Input"
"858","858","858",160779,160953,174,"a","a","730","136","a","Input"
"859","859","859",160971,161111,140,"c","c","731","136","c","Input"
"860","860","860",161225,161352,127,"t","t","732","136","t","Input"
"861","861","861",161329,161449,120,"i","i","733","136","i","Input"
"862","862","862",161909,162087,178,"c","c","734","136","c","Input"
"863","863","863",162025,162184,159,"a","a","735","136","a","Input"
"864","864","864",162079,162307,228,"l","l","736","136","l","Input"
"865","865","865",162195,162414,219,"Space","Space","737","136"," ","Input"
"866","866","866",162333,162535,202,"w","w","738","137","w","Input"
"867","867","867",162447,162643,196,"a","a","739","137","a","Input"
"868","868","868",162654,162818,164,"y","y","740","137","y","Input"
"869","869","869",162735,162874,139,"Space","Space","741","137"," ","Input"
"870","870","870",162869,163023,154,"t","t","742","138","t","Input"
"871","871","871",162914,163087,173,"o","o","743","138","o","Input"
"872","872","872",163013,163174,161,"Space","Space","744","138"," ","Input"
"873","873","873",163320,163430,110,"m","m","745","139","m","Input"
"874","874","874",163361,163565,204,"e","e","746","139","e","Input"
"875","875","875",163493,163663,170,"a","a","747","139","a","Input"
"876","876","876",163916,164057,141,"s","s","748","139","s","Input"
"877","877","877",164030,164145,115,"u","u","749","139","u","Input"
"878","878","878",164139,164309,170,"r","r","750","139","r","Input"
"879","879","879",164215,164363,148,"e","e","751","139","e","Input"
"880","880","880",164298,164428,130,"Space","Space","752","139"," ","Input"
"881","881","881",164422,164553,131,"w","w","753","140","w","Input"
"882","882","882",164525,164632,107,"h","h","754","140","h","Input"
"883","883","883",164591,164777,186,"a","a","755","140","a","Input"
"884","884","884",164650,164797,147,"t","t","756","140","t","Input"
"885","885","885",164754,164856,102,"Space","Space","757","140"," ","Input"
