"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"983","983","983",429713,430002,289,"w","w","915","160","w","Input"
"984","984","984",429867,430029,162,"h","h","916","160","h","Input"
"985","985","985",430056,430256,200,"e","e","917","160","e","Input"
"986","986","986",430203,430376,173,"n","n","918","160","n","Input"
"987","987","987",430445,430622,177,"Space","Space","919","160"," ","Input"
"988","988","988",430726,430915,189,"w","w","920","161","w","Input"
"989","989","989",430864,431155,291,"e","e","921","161","e","Input"
"990","990","990",431039,431188,149,"Space","Space","922","161"," ","Input"
"991","991","991",431143,431327,184,"h","h","923","162","h","Input"
"992","992","992",431265,431451,186,"a","a","924","162","a","Input"
"993","993","993",431437,431637,200,"v","v","925","162","v","Input"
"994","994","994",431566,431878,312,"e","e","926","162","e","Input"
"995","995","995",431729,431891,162,"Space","Space","927","162"," ","Input"
"996","996","996",431918,432107,189,"a","a","928","163","a","Input"
"997","997","997",432055,432185,130,"Space","Space","929","163"," ","Input"
"998","998","998",432563,432728,165,"b","b","930","164","b","Input"
"999","999","999",432697,432909,212,"a","a","931","164","a","Input"
"1000","1000","1000",432874,433122,248,"d","d","932","164","d","Input"
"1001","1001","1001",433085,433252,167,"Space","Space","933","164"," ","Input"
"1002","1002","1002",433346,433558,212,"d","d","934","165","d","Input"
"1003","1003","1003",433508,433713,205,"a","a","935","165","a","Input"
"1004","1004","1004",433724,433884,160,"y","y","936","165","y","Input"
"1005","1005","1005",436081,436242,161,".",".","937","165",".","Input"
"1006","1006","1006",436376,436529,153,"Space","Space","938","165"," ","Input"
"1007","1007","1007",436632,436798,166,"Space","Space","939","165"," ","Input"
"1008","1008","1008",440504,440504,0,"Shift","Shift","939","165","NoChange","Nonproduction"
"1009","1009","1009",440639,440805,166,"U","U","940","166","U","Input"
"1010","1010","1010",441012,441230,218,"n","n","941","166","n","Input"
"1011","1011","1011",441693,441847,154,"p","p","942","166","p","Input"
"1012","1012","1012",441930,442218,288,"l","l","943","166","l","Input"
"1013","1013","1013",442043,442259,216,"e","e","944","166","e","Input"
"1014","1014","1014",442215,442408,193,"a","a","945","166","a","Input"
"1015","1015","1015",442383,442779,396,"s","s","946","166","s","Input"
"1016","1016","1016",442806,443075,269,"a","a","947","166","a","Input"
"1017","1017","1017",442948,443153,205,"n","n","948","166","n","Input"
"1018","1018","1018",443111,443301,190,"t","t","949","166","t","Input"
"1019","1019","1019",443278,443441,163,"Space","Space","950","166"," ","Input"
"1020","1020","1020",445633,445836,203,"t","t","951","167","t","Input"
"1021","1021","1021",445748,445914,166,"h","h","952","167","h","Input"
"1022","1022","1022",445869,446077,208,"i","i","953","167","i","Input"
"1023","1023","1023",446026,446272,246,"n","n","954","167","n","Input"
"1024","1024","1024",446123,446303,180,"g","g","955","167","g","Input"
"1025","1025","1025",446281,446517,236,"s","s","956","167","s","Input"
"1026","1026","1026",446419,446595,176,"Space","Space","957","167"," ","Input"
"1027","1027","1027",446550,446775,225,"a","a","958","168","a","Input"
"1028","1028","1028",446716,446914,198,"r","r","959","168","r","Input"
"1029","1029","1029",446846,447095,249,"e","e","960","168","e","Input"
"1030","1030","1030",446965,447141,176,"Space","Space","961","168"," ","Input"
"1031","1031","1031",447572,447791,219,"i","i","962","169","i","Input"
"1032","1032","1032",447745,447972,227,"n","n","963","169","n","Input"
"1033","1033","1033",447883,448083,200,"v","v","964","169","v","Input"
"1034","1034","1034",448036,448241,205,"a","a","965","169","a","Input"
"1035","1035","1035",448721,449063,342,"r","r","966","169","r","Input"
"1036","1036","1036",448905,449132,227,"i","i","967","169","i","Input"
"1037","1037","1037",449078,449253,175,"a","a","968","169","a","Input"
"1038","1038","1038",449273,449475,202,"b","b","969","169","b","Input"
"1039","1039","1039",449387,449586,199,"l","l","970","169","l","Input"
"1040","1040","1040",450079,450238,159,"y","y","971","169","y","Input"
"1041","1041","1041",450368,450566,198,"Space","Space","972","169"," ","Input"
"1042","1042","1042",450580,450834,254,"g","g","973","170","g","Input"
"1043","1043","1043",450689,450924,235,"o","o","974","170","o","Input"
"1044","1044","1044",450790,450969,179,"i","i","975","170","i","Input"
"1045","1045","1045",450888,451160,272,"n","n","976","170","n","Input"
"1046","1046","1046",451038,451219,181,"g","g","977","170","g","Input"
"1047","1047","1047",451187,451367,180,"Space","Space","978","170"," ","Input"
"1048","1048","1048",451336,451535,199,"t","t","979","171","t","Input"
"1049","1049","1049",451430,451640,210,"o","o","980","171","o","Input"
"1050","1050","1050",451607,451771,164,"Space","Space","981","171"," ","Input"
"1051","1051","1051",451947,452243,296,"h","h","982","172","h","Input"
"1052","1052","1052",452117,452308,191,"a","a","983","172","a","Input"
"1053","1053","1053",452238,452378,140,"p","p","984","172","p","Input"
"1054","1054","1054",452477,452686,209,"p","p","985","172","p","Input"
"1055","1055","1055",452908,453182,274,"e","e","986","172","e","Input"
"1056","1056","1056",453056,453242,186,"n","n","987","172","n","Input"
"1057","1057","1057",453263,453432,169,"Space","Space","988","172"," ","Input"
"1058","1058","1058",453367,453562,195,"t","t","989","173","t","Input"
"1059","1059","1059",453524,453849,325,"o","o","990","173","o","Input"
"1060","1060","1060",453981,454131,150,"Space","Space","991","173"," ","Input"
"1061","1061","1061",454124,454324,200,"a","a","992","174","a","Input"
"1062","1062","1062",454273,454404,131,"l","l","993","174","l","Input"
"1063","1063","1063",454478,454677,199,"l","l","994","174","l","Input"
"1064","1064","1064",454614,454784,170,"Space","Space","995","174"," ","Input"
"1065","1065","1065",454762,454951,189,"o","o","996","175","o","Input"
"1066","1066","1066",454950,455174,224,"f","f","997","175","f","Input"
"1067","1067","1067",455075,455207,132,"Space","Space","998","175"," ","Input"
"1068","1068","1068",455629,455783,154,"u","u","999","176","u","Input"
"1069","1069","1069",455818,456063,245,"s","s","1000","176","s","Input"
"1070","1070","1070",455994,456208,214,",",",","1001","176",",","Input"
"1071","1071","1071",456217,456379,162,"Space","Space","1002","176"," ","Input"
"1072","1072","1072",456543,456780,237,"a","a","1003","177","a","Input"
"1073","1073","1073",456622,456813,191,"n","n","1004","177","n","Input"
"1074","1074","1074",456844,457122,278,"d","d","1005","177","d","Input"
"1075","1075","1075",457053,457215,162,"Space","Space","1006","177"," ","Input"
"1076","1076","1076",457602,457813,211,"i","i","1007","178","i","Input"
"1077","1077","1077",457720,457900,180,"t","t","1008","178","t","Input"
"1078","1078","1078",457936,458052,116,"'","'","1009","178","'","Input"
"1079","1079","1079",458048,458260,212,"s","s","1010","178","s","Input"
"1080","1080","1080",458231,458405,174,"Space","Space","1011","178"," ","Input"
"1081","1081","1081",459285,459601,316,"i","i","1012","179","i","Input"
"1082","1082","1082",459438,459690,252,"m","m","1013","179","m","Input"
"1083","1083","1083",459582,459800,218,"p","p","1014","179","p","Input"
"1084","1084","1084",459744,459971,227,"o","o","1015","179","o","Input"
"1085","1085","1085",459836,460041,205,"r","r","1016","179","r","Input"
"1086","1086","1086",460099,460358,259,"t","t","1017","179","t","Input"
"1087","1087","1087",460480,460768,288,"a","a","1018","179","a","Input"
"1088","1088","1088",460798,460967,169,"n","n","1019","179","n","Input"
"1089","1089","1089",460965,461141,176,"t","t","1020","179","t","Input"
"1090","1090","1090",461180,461360,180,"Space","Space","1021","179"," ","Input"
"1091","1091","1091",461357,461533,176,"t","t","1022","180","t","Input"
"1092","1092","1092",461509,461731,222,"o","o","1023","180","o","Input"
"1093","1093","1093",461698,461843,145,"Space","Space","1024","180"," ","Input"
"1094","1094","1094",462958,463158,200,"f","f","1025","181","f","Input"
"1095","1095","1095",463115,463288,173,"a","a","1026","181","a","Input"
"1096","1096","1096",463278,463469,191,"c","c","1027","181","c","Input"
"1097","1097","1097",463544,463818,274,"e","e","1028","181","e","Input"
"1098","1098","1098",463666,463827,161,"Space","Space","1029","181"," ","Input"
"1099","1099","1099",463813,464003,190,"t","t","1030","182","t","Input"
"1100","1100","1100",463961,464151,190,"h","h","1031","182","h","Input"
"1101","1101","1101",464141,464368,227,"e","e","1032","182","e","Input"
"1102","1102","1102",464358,464591,233,"s","s","1033","182","s","Input"
"1103","1103","1103",464501,464720,219,"e","e","1034","182","e","Input"
"1104","1104","1104",464743,464924,181,"Space","Space","1035","182"," ","Input"
"1105","1105","1105",466179,466454,275,"c","c","1036","183","c","Input"
"1106","1106","1106",466327,466504,177,"h","h","1037","183","h","Input"
"1107","1107","1107",466518,466806,288,"a","a","1038","183","a","Input"
"1108","1108","1108",466680,466807,127,"l","l","1039","183","l","Input"
"1109","1109","1109",466878,467114,236,"l","l","1040","183","l","Input"
"1110","1110","1110",467012,467282,270,"e","e","1041","183","e","Input"
"1111","1111","1111",467147,467341,194,"n","n","1042","183","n","Input"
"1112","1112","1112",467418,467612,194,"g","g","1043","183","g","Input"
"1113","1113","1113",467618,467836,218,"e","e","1044","183","e","Input"
"1114","1114","1114",467855,468077,222,"s","s","1045","183","s","Input"
"1115","1115","1115",474554,474739,185,"Space","Space","1046","183"," ","Input"
"1116","1116","1116",474760,475076,316,"w","w","1047","184","w","Input"
"1117","1117","1117",474878,475089,211,"i","i","1048","184","i","Input"
"1118","1118","1118",475015,475251,236,"t","t","1049","184","t","Input"
"1119","1119","1119",475173,475392,219,"h","h","1050","184","h","Input"
"1120","1120","1120",475389,475589,200,"Space","Space","1051","184"," ","Input"
"1121","1121","1121",476481,476657,176,"d","d","1052","185","d","Input"
"1122","1122","1122",476716,476948,232,"e","e","1053","185","e","Input"
"1123","1123","1123",476892,477050,158,"t","t","1054","185","t","Input"
"1124","1124","1124",477071,477289,218,"e","e","1055","185","e","Input"
"1125","1125","1125",477192,477442,250,"r","r","1056","185","r","Input"
"1126","1126","1126",477344,477516,172,"m","m","1057","185","m","Input"
"1127","1127","1127",477479,477672,193,"i","i","1058","185","i","Input"
"1128","1128","1128",477629,477853,224,"n","n","1059","185","n","Input"
"1129","1129","1129",477802,478002,200,"a","a","1060","185","a","Input"
"1130","1130","1130",477918,478150,232,"t","t","1061","185","t","Input"
"1131","1131","1131",477990,478313,323,"i","i","1062","185","i","Input"
"1132","1132","1132",478120,478331,211,"o","o","1063","185","o","Input"
"1133","1133","1133",478270,478536,266,"n","n","1064","185","n","Input"
"1134","1134","1134",482711,482915,204,"Space","Space","1065","185"," ","Input"
"1135","1135","1135",482863,483147,284,"a","a","1066","186","a","Input"
"1136","1136","1136",483000,483296,296,"n","n","1067","186","n","Input"
"1137","1137","1137",483174,483448,274,"d","d","1068","186","d","Input"
"1138","1138","1138",483382,483563,181,"Space","Space","1069","186"," ","Input"
"1139","1139","1139",487006,487228,222,"p","p","1070","187","p","Input"
"1140","1140","1140",487163,487525,362,"o","o","1071","187","o","Input"
"1141","1141","1141",487329,487662,333,"s","s","1072","187","s","Input"
"1142","1142","1142",487491,487659,168,"i","i","1073","187","i","Input"
"1143","1143","1143",488108,488261,153,"t","t","1074","187","t","Input"
"1144","1144","1144",488245,488475,230,"i","i","1075","187","i","Input"
"1145","1145","1145",488481,488655,174,"v","v","1076","187","v","Input"
"1146","1146","1146",490218,490381,163,"i","i","1077","187","i","Input"
"1147","1147","1147",490401,490614,213,"t","t","1078","187","t","Input"
"1148","1148","1148",491119,491270,151,"y","y","1079","187","y","Input"
"1149","1149","1149",491513,491663,150,".",".","1080","187",".","Input"
"1150","1150","1150",491842,491997,155,"Space","Space","1081","187"," ","Input"
"1151","1151","1151",492168,492308,140,"Space","Space","1082","187"," ","Input"
"1152","1152","1152",517347,517347,0,"Shift","Shift","1082","187","NoChange","Nonproduction"
"1153","1153","1153",517458,517671,213,"M","m","1083","188","M","Input"
"1154","1154","1154",517694,517987,293,"o","o","1084","188","o","Input"
"1155","1155","1155",517856,518083,227,"s","s","1085","188","s","Input"
"1156","1156","1156",518028,518254,226,"t","t","1086","188","t","Input"
"1157","1157","1157",518126,518310,184,"Space","Space","1087","188"," ","Input"
"1158","1158","1158",518287,518560,273,"o","o","1088","189","o","Input"
"1159","1159","1159",518462,518703,241,"f","f","1089","189","f","Input"
"1160","1160","1160",518624,518809,185,"Space","Space","1090","189"," ","Input"
"1161","1161","1161",518801,519004,203,"u","u","1091","190","u","Input"
"1162","1162","1162",518986,519277,291,"s","s","1092","190","s","Input"
"1163","1163","1163",520400,520642,242,"Space","Space","1093","190"," ","Input"
"1164","1164","1164",520582,520785,203,"c","c","1094","191","c","Input"
"1165","1165","1165",520749,520971,222,"a","a","1095","191","a","Input"
"1166","1166","1166",520901,521114,213,"n","n","1096","191","n","Input"
"1167","1167","1167",521086,521276,190,"Space","Space","1097","191"," ","Input"
"1168","1168","1168",522759,523004,245,"p","p","1098","192","p","Input"
"1169","1169","1169",522912,523115,203,"r","r","1099","192","r","Input"
"1170","1170","1170",523059,523281,222,"o","o","1100","192","o","Input"
"1171","1171","1171",523245,523415,170,"b","b","1101","192","b","Input"
"1172","1172","1172",523397,523569,172,"a","a","1102","192","a","Input"
"1173","1173","1173",523505,523737,232,"b","b","1103","192","b","Input"
"1174","1174","1174",523611,523851,240,"l","l","1104","192","l","Input"
"1175","1175","1175",523827,524038,211,"y","y","1105","192","y","Input"
"1176","1176","1176",523999,524319,320,"Space","Space","1106","192"," ","Input"
"1177","1177","1177",524107,524305,198,"r","r","1107","193","r","Input"
"1178","1178","1178",524226,524393,167,"e","e","1108","193","e","Input"
"1179","1179","1179",524503,524679,176,"c","c","1109","193","c","Input"
"1180","1180","1180",524641,524833,192,"a","a","1110","193","a","Input"
"1181","1181","1181",524800,524925,125,"l","l","1111","193","l","Input"
"1182","1182","1182",524984,525183,199,"l","l","1112","193","l","Input"
"1183","1183","1183",525169,525355,186,"Space","Space","1113","193"," ","Input"
"1184","1184","1184",527648,527846,198,"i","i","1114","194","i","Input"
"1185","1185","1185",527833,528031,198,"n","n","1115","194","n","Input"
"1186","1186","1186",527990,528194,204,"c","c","1116","194","c","Input"
"1187","1187","1187",528152,528323,171,"i","i","1117","194","i","Input"
"1188","1188","1188",528294,528472,178,"d","d","1118","194","d","Input"
"1189","1189","1189",528508,528809,301,"e","e","1119","194","e","Input"
"1190","1190","1190",528651,528851,200,"n","n","1120","194","n","Input"
"1191","1191","1191",528758,528942,184,"t","t","1121","194","t","Input"
"1192","1192","1192",528984,529215,231,"s","s","1122","194","s","Input"
"1193","1193","1193",529177,529340,163,"Space","Space","1123","194"," ","Input"
"1194","1194","1194",529302,529500,198,"i","i","1124","195","i","Input"
"1195","1195","1195",529443,529631,188,"n","n","1125","195","n","Input"
"1196","1196","1196",529562,529743,181,"Space","Space","1126","195"," ","Input"
"1197","1197","1197",529664,529872,208,"o","o","1127","196","o","Input"
"1198","1198","1198",529790,529982,192,"u","u","1128","196","u","Input"
"1199","1199","1199",529937,530159,222,"r","r","1129","196","r","Input"
"1200","1200","1200",530085,530278,193,"Space","Space","1130","196"," ","Input"
"1201","1201","1201",530256,530488,232,"l","l","1131","197","l","Input"
"1202","1202","1202",530415,530686,271,"i","i","1132","197","i","Input"
"1203","1203","1203",530552,530729,177,"v","v","1133","197","v","Input"
"1204","1204","1204",530693,530918,225,"e","e","1134","197","e","Input"
"1205","1205","1205",530860,531094,234,"s","s","1135","197","s","Input"
"1206","1206","1206",534331,534483,152,"Space","Space","1136","197"," ","Input"
"1207","1207","1207",535985,536333,348,"w","w","1137","198","w","Input"
"1208","1208","1208",536136,536323,187,"h","h","1138","198","h","Input"
"1209","1209","1209",536300,536486,186,"e","e","1139","198","e","Input"
"1210","1210","1210",536449,536629,180,"r","r","1140","198","r","Input"
"1211","1211","1211",536611,536856,245,"e","e","1141","198","e","Input"
"1212","1212","1212",537031,537235,204,",",",","1142","198",",","Input"
"1213","1213","1213",537185,537369,184,"Space","Space","1143","198"," ","Input"
"1214","1214","1214",537339,537484,145,"e","e","1144","199","e","Input"
"1215","1215","1215",537553,537723,170,"v","v","1145","199","v","Input"
"1216","1216","1216",537683,537933,250,"e","e","1146","199","e","Input"
"1217","1217","1217",537830,538006,176,"n","n","1147","199","n","Input"
"1218","1218","1218",537979,538160,181,"Space","Space","1148","199"," ","Input"
"1219","1219","1219",538357,538526,169,"i","i","1149","200","i","Input"
"1220","1220","1220",538505,538694,189,"f","f","1150","200","f","Input"
"1221","1221","1221",538667,538810,143,"Space","Space","1151","200"," ","Input"
"1222","1222","1222",538860,539062,202,"w","w","1152","201","w","Input"
"1223","1223","1223",539026,539276,250,"e","e","1153","201","e","Input"
"1224","1224","1224",539900,540099,199,"Space","Space","1154","201"," ","Input"
"1225","1225","1225",540045,540234,189,"a","a","1155","202","a","Input"
"1226","1226","1226",540184,540433,249,"r","r","1156","202","r","Input"
"1227","1227","1227",540457,540641,184,"e","e","1157","202","e","Input"
"1228","1228","1228",540681,540874,193,"Space","Space","1158","202"," ","Input"
"1229","1229","1229",541912,542199,287,"d","d","1159","203","d","Input"
"1230","1230","1230",542078,542361,283,"o","o","1160","203","o","Input"
"1231","1231","1231",542295,542546,251,"w","w","1161","203","w","Input"
"1232","1232","1232",542449,542672,223,"n","n","1162","203","n","Input"
"1233","1233","1233",543486,543635,149,",",",","1163","203",",","Input"
"1234","1234","1234",543671,543851,180,"Space","Space","1164","203"," ","Input"
"1235","1235","1235",544349,544547,198,"w","w","1165","204","w","Input"
"1236","1236","1236",544612,544876,264,"e","e","1166","204","e","Input"
"1237","1237","1237",545527,545694,167,"Space","Space","1167","204"," ","Input"
"1238","1238","1238",550917,551098,181,"s","s","1168","205","s","Input"
"1239","1239","1239",551052,551214,162,"e","e","1169","205","e","Input"
"1240","1240","1240",551294,551503,209,"e","e","1170","205","e","Input"
"1241","1241","1241",551447,551702,255,"Space","Space","1171","205"," ","Input"
"1242","1242","1242",551623,551929,306,"s","s","1172","206","s","Input"
"1243","1243","1243",551701,551910,209,"o","o","1173","206","o","Input"
"1244","1244","1244",551831,552040,209,"m","m","1174","206","m","Input"
"1245","1245","1245",552004,552215,211,"e","e","1175","206","e","Input"
"1246","1246","1246",552092,552275,183,"o","o","1176","206","o","Input"
"1247","1247","1247",552203,552451,248,"n","n","1177","206","n","Input"
"1248","1248","1248",552378,552636,258,"e","e","1178","206","e","Input"
"1249","1249","1249",552477,552632,155,"Space","Space","1179","206"," ","Input"
"1250","1250","1250",552605,552781,176,"i","i","1180","207","i","Input"
"1251","1251","1251",552706,552864,158,"n","n","1181","207","n","Input"
"1252","1252","1252",552812,552998,186,"Space","Space","1182","207"," ","Input"
"1253","1253","1253",552980,553175,195,"n","n","1183","208","n","Input"
"1254","1254","1254",553102,553272,170,"e","e","1184","208","e","Input"
"1255","1255","1255",553330,553500,170,"e","e","1185","208","e","Input"
"1256","1256","1256",553598,553840,242,"d","d","1186","208","d","Input"
"1257","1257","1257",557147,557360,213,",",",","1187","208",",","Input"
"1258","1258","1258",557314,557553,239,"Space","Space","1188","208"," ","Input"
"1259","1259","1259",557448,557666,218,"a","a","1189","209","a","Input"
"1260","1260","1260",557569,557738,169,"n","n","1190","209","n","Input"
"1261","1261","1261",557697,557966,269,"d","d","1191","209","d","Input"
"1262","1262","1262",557827,557984,157,"Space","Space","1192","209"," ","Input"
"1263","1263","1263",557944,558169,225,"a","a","1193","210","a","Input"
"1264","1264","1264",558111,558360,249,"r","r","1194","210","r","Input"
"1265","1265","1265",558483,558766,283,"e","e","1195","210","e","Input"
"1266","1266","1266",558716,558890,174,"Space","Space","1196","210"," ","Input"
"1267","1267","1267",558862,559034,172,"a","a","1197","211","a","Input"
"1268","1268","1268",559047,559219,172,"b","b","1198","211","b","Input"
"1269","1269","1269",559191,559399,208,"l","l","1199","211","l","Input"
"1270","1270","1270",559326,559612,286,"e","e","1200","211","e","Input"
"1271","1271","1271",559499,559662,163,"Space","Space","1201","211"," ","Input"
"1272","1272","1272",559564,559760,196,"t","t","1202","212","t","Input"
"1273","1273","1273",559708,559904,196,"o","o","1203","212","o","Input"
"1274","1274","1274",559881,560044,163,"Space","Space","1204","212"," ","Input"
"1275","1275","1275",561060,561263,203,"h","h","1205","213","h","Input"
"1276","1276","1276",561208,561499,291,"e","e","1206","213","e","Input"
"1277","1277","1277",561316,561513,197,"l","l","1207","213","l","Input"
"1278","1278","1278",561544,561800,256,"p","p","1208","213","p","Input"
"1279","1279","1279",561759,561963,204,"Space","Space","1209","213"," ","Input"
"1280","1280","1280",561926,562207,281,"w","w","1210","214","w","Input"
"1281","1281","1281",562019,562172,153,"i","i","1211","214","i","Input"
"1282","1282","1282",562168,562356,188,"t","t","1212","214","t","Input"
"1283","1283","1283",562251,562448,197,"h","h","1213","214","h","Input"
"1284","1284","1284",562412,562583,171,"Space","Space","1214","214"," ","Input"
"1285","1285","1285",562575,562758,183,"a","a","1215","215","a","Input"
"1286","1286","1286",562718,562888,170,"n","n","1216","215","n","Input"
"1287","1287","1287",562873,563018,145,"Space","Space","1217","215"," ","Input"
"1288","1288","1288",563007,563282,275,"e","e","1218","216","e","Input"
"1289","1289","1289",563153,563295,142,"n","n","1219","216","n","Input"
"1290","1290","1290",563469,563723,254,"c","c","1220","216","c","Input"
"1291","1291","1291",563584,563807,223,"o","o","1221","216","o","Input"
"1292","1292","1292",563721,563895,174,"u","u","1222","216","u","Input"
"1293","1293","1293",563831,564029,198,"r","r","1223","216","r","Input"
"1294","1294","1294",564015,564252,237,"a","a","1224","216","a","Input"
"1295","1295","1295",564225,564450,225,"g","g","1225","216","g","Input"
"1296","1296","1296",564377,564567,190,"i","i","1226","216","i","Input"
"1297","1297","1297",564513,564785,272,"n","n","1227","216","n","Input"
"1298","1298","1298",564655,564900,245,"g","g","1228","216","g","Input"
"1299","1299","1299",564813,564983,170,"Space","Space","1229","216"," ","Input"
"1300","1300","1300",564938,565255,317,"w","w","1230","217","w","Input"
"1301","1301","1301",565067,565349,282,"o","o","1231","217","o","Input"
"1302","1302","1302",565254,565456,202,"r","r","1232","217","r","Input"
"1303","1303","1303",565678,565900,222,"d","d","1233","217","d","Input"
"1304","1304","1304",567338,567501,163,"Space","Space","1234","217"," ","Input"
"1305","1305","1305",567470,567650,180,"o","o","1235","218","o","Input"
"1306","1306","1306",567630,567923,293,"r","r","1236","218","r","Input"
"1307","1307","1307",567771,567926,155,"Space","Space","1237","218"," ","Input"
"1308","1308","1308",567938,568141,203,"a","a","1238","219","a","Input"
"1309","1309","1309",568087,568225,138,"Space","Space","1239","219"," ","Input"
"1310","1310","1310",568323,568501,178,"h","h","1240","220","h","Input"
"1311","1311","1311",568493,568752,259,"e","e","1241","220","e","Input"
"1312","1312","1312",568589,568775,186,"l","l","1242","220","l","Input"
"1313","1313","1313",568837,569042,205,"p","p","1243","220","p","Input"
"1314","1314","1314",568973,569191,218,"i","i","1244","220","i","Input"
"1315","1315","1315",569112,569353,241,"n","n","1245","220","n","Input"
"1316","1316","1316",569242,569627,385,"g","g","1246","220","g","Input"
"1317","1317","1317",569382,569609,227,"Space","Space","1247","220"," ","Input"
"1318","1318","1318",569776,569946,170,"h","h","1248","221","h","Input"
"1319","1319","1319",569920,570192,272,"a","a","1249","221","a","Input"
"1320","1320","1320",570189,570350,161,"n","n","1250","221","n","Input"
"1321","1321","1321",570374,570626,252,"d","d","1251","221","d","Input"
"1322","1322","1322",570632,570793,161,".",".","1252","221",".","Input"
"1323","1323","1323",570941,571084,143,"Space","Space","1253","221"," ","Input"
"1324","1324","1324",581646,581719,73,"Enter","Enter","1254","221","\n","Input"
"1325","1325","1325",582543,582740,197,"Enter","Enter","1255","221","\n","Input"
"1326","1326","1326",583645,583645,0,"Shift","Shift","1255","221","NoChange","Nonproduction"
"1327","1327","1327",583793,584098,305,"T","t","1256","222","T","Input"
"1328","1328","1328",584047,584224,177,"h","h","1257","222","h","Input"
"1329","1329","1329",584220,584474,254,"e","e","1258","222","e","Input"
"1330","1330","1330",584765,584892,127,"Backspace","Backspace","1257","222","e","Remove/Cut"
"1331","1331","1331",584979,585121,142,"Backspace","Backspace","1256","222","h","Remove/Cut"
"1332","1332","1332",585212,585376,164,"Backspace","Backspace","1255","221","T","Remove/Cut"
"1333","1333","1333",585607,585738,131,"Space","Space","1256","221"," ","Input"
"1334","1334","1334",585805,585924,119,"Space","Space","1257","221"," ","Input"
"1335","1335","1335",586004,586095,91,"Space","Space","1258","221"," ","Input"
"1336","1336","1336",586178,586272,94,"Space","Space","1259","221"," ","Input"
"1337","1337","1337",586345,586487,142,"Space","Space","1260","221"," ","Input"
"1338","1338","1338",586591,586591,0,"Shift","Shift","1260","221","NoChange","Nonproduction"
"1339","1339","1339",586708,586928,220,"T","t","1261","222","T","Input"
"1340","1340","1340",586884,587068,184,"h","h","1262","222","h","Input"
"1341","1341","1341",587054,587207,153,"e","e","1263","222","e","Input"
"1342","1342","1342",587138,587304,166,"r","r","1264","222","r","Input"
"1343","1343","1343",587262,587573,311,"e","e","1265","222","e","Input"
"1344","1344","1344",587412,587586,174,"Space","Space","1266","222"," ","Input"
"1345","1345","1345",587570,587793,223,"a","a","1267","223","a","Input"
"1346","1346","1346",587741,587997,256,"r","r","1268","223","r","Input"
"1347","1347","1347",587962,588224,262,"e","e","1269","223","e","Input"
"1348","1348","1348",588174,588382,208,"Space","Space","1270","223"," ","Input"
"1349","1349","1349",588329,588479,150,"t","t","1271","224","t","Input"
"1350","1350","1350",588401,588586,185,"h","h","1272","224","h","Input"
"1351","1351","1351",588536,588752,216,"o","o","1273","224","o","Input"
"1352","1352","1352",588650,588831,181,"s","s","1274","224","s","Input"
"1353","1353","1353",588781,589026,245,"e","e","1275","224","e","Input"
"1354","1354","1354",594502,594700,198,"Space","Space","1276","224"," ","Input"
"1355","1355","1355",594883,595147,264,"w","w","1277","225","w","Input"
"1356","1356","1356",595031,595243,212,"h","h","1278","225","h","Input"
"1357","1357","1357",595184,595489,305,"o","o","1279","225","o","Input"
"1358","1358","1358",602002,602192,190,"Space","Space","1280","225"," ","Input"
"1359","1359","1359",602121,602313,192,"c","c","1281","226","c","Input"
"1360","1360","1360",602262,602508,246,"a","a","1282","226","a","Input"
"1361","1361","1361",602445,602739,294,"n","n","1283","226","n","Input"
"1362","1362","1362",603056,603201,145,"Backspace","Backspace","1282","226","n","Remove/Cut"
"1363","1363","1363",603293,603398,105,"Backspace","Backspace","1281","226","a","Remove/Cut"
"1364","1364","1364",603469,603627,158,"Backspace","Backspace","1280","225","c","Remove/Cut"
"1365","1365","1365",603937,604242,305,"w","w","1281","226","w","Input"
"1366","1366","1366",604362,604539,177,"i","i","1282","226","i","Input"
"1367","1367","1367",604538,604710,172,"l","l","1283","226","l","Input"
"1368","1368","1368",604780,605024,244,"l","l","1284","226","l","Input"
"1369","1369","1369",604966,605284,318,"Space","Space","1285","226"," ","Input"
"1370","1370","1370",605147,605288,141,"p","p","1286","227","p","Input"
"1371","1371","1371",605746,605891,145,"o","o","1287","227","o","Input"
"1372","1372","1372",605967,606376,409,"o","o","1288","227","o","Input"
"1373","1373","1373",606334,606502,168,"h","h","1289","227","h","Input"
"1374","1374","1374",606737,606897,160,"-","-","1290","227","-","Input"
"1375","1375","1375",607319,607475,156,"p","p","1291","227","p","Input"
"1376","1376","1376",607884,607972,88,"u","u","1292","227","u","Input"
"1377","1377","1377",608080,608185,105,"u","u","1293","227","u","Input"
"1378","1378","1378",608355,608516,161,"h","h","1294","227","h","Input"
"1379","1379","1379",608553,608781,228,"Space","Space","1295","227"," ","Input"
"1380","1380","1380",608691,608967,276,"t","t","1296","228","t","Input"
"1381","1381","1381",609186,609323,137,"Backspace","Backspace","1295","227","t","Remove/Cut"
"1382","1382","1382",609420,609525,105,"Backspace","Backspace","1294","227"," ","Remove/Cut"
"1383","1383","1383",609582,609735,153,"Backspace","Backspace","1293","227","h","Remove/Cut"
"1384","1384","1384",609770,609902,132,"Backspace","Backspace","1292","227","u","Remove/Cut"
