"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"428","428","428",328613,328790,177,"e","e","303","50","e","Input"
"429","429","429",328801,328840,39,"Space","Space","304","50"," ","Input"
"430","430","430",329444,329482,38,"p","p","305","51","p","Input"
"431","431","431",330152,330220,68,"r","r","306","51","r","Input"
"432","432","432",330382,330460,78,"e","e","307","51","e","Input"
"433","433","433",330692,330883,191,"s","s","308","51","s","Input"
"434","434","434",331392,331521,129,"e","e","309","51","e","Input"
"435","435","435",331683,331730,47,"n","n","310","51","n","Input"
"436","436","436",332013,332060,47,"t","t","311","51","t","Input"
"437","437","437",332318,332380,62,"Space","Space","312","51"," ","Input"
"438","438","438",333322,333470,148,"s","s","313","52","s","Input"
"439","439","439",334102,334140,38,"o","o","314","52","o","Input"
"440","440","440",334763,334910,147,"c","c","315","52","c","Input"
"441","441","441",335242,335320,78,"i","i","316","52","i","Input"
"442","442","442",335783,335910,127,"e","e","317","52","e","Input"
"443","443","443",336003,336040,37,"t","t","318","52","t","Input"
"444","444","444",336222,336280,58,"y","y","319","52","y","Input"
"445","445","445",337182,337260,78,"Space","Space","320","52"," ","Input"
"446","446","446",355633,356137,504,"Backspace","Backspace","319","52"," ","Remove/Cut"
"447","447","447",356137,356162,25,"Backspace","Backspace","318","52","y","Remove/Cut"
"448","448","448",356162,356182,20,"Backspace","Backspace","317","52","t","Remove/Cut"
"449","449","449",356182,356223,41,"Backspace","Backspace","316","52","e","Remove/Cut"
"450","450","450",356223,356247,24,"Backspace","Backspace","315","52","i","Remove/Cut"
"451","451","451",356247,356273,26,"Backspace","Backspace","314","52","c","Remove/Cut"
"452","452","452",356273,356303,30,"Backspace","Backspace","313","52","o","Remove/Cut"
"453","453","453",356303,356332,29,"Backspace","Backspace","312","51","s","Remove/Cut"
"454","454","454",356332,356397,65,"Backspace","Backspace","311","51"," ","Remove/Cut"
"455","455","455",356397,356407,10,"Backspace","Backspace","310","51","t","Remove/Cut"
"456","456","456",356407,356432,25,"Backspace","Backspace","309","51","n","Remove/Cut"
"457","457","457",356432,356449,17,"Backspace","Backspace","308","51","e","Remove/Cut"
"458","458","458",356886,356950,64,"Backspace","Backspace","307","51","s","Remove/Cut"
"459","459","459",357052,357120,68,"Backspace","Backspace","306","51","e","Remove/Cut"
"460","460","460",357243,357320,77,"Backspace","Backspace","305","51","r","Remove/Cut"
"461","461","461",357442,357479,37,"Backspace","Backspace","304","50","p","Remove/Cut"
"462","462","462",357613,357649,36,"Backspace","Backspace","303","50"," ","Remove/Cut"
"463","463","463",357932,357990,58,"Backspace","Backspace","302","50","e","Remove/Cut"
"464","464","464",358153,358210,57,"Backspace","Backspace","301","50","h","Remove/Cut"
"465","465","465",358632,358720,88,"Backspace","Backspace","300","49","T","Remove/Cut"
"466","466","466",360222,360360,138,"CapsLock","CapsLock","300","49","NoChange","Nonproduction"
"467","467","467",360784,360870,86,"C","C","301","50","C","Input"
"468","468","468",361022,361170,148,"CapsLock","CapsLock","301","50","NoChange","Nonproduction"
"469","469","469",361513,361582,69,"o","o","302","50","o","Input"
"470","470","470",361792,361840,48,"m","m","303","50","m","Input"
"471","471","471",363013,363135,122,"p","p","304","50","p","Input"
"472","472","472",364143,364240,97,"e","e","305","50","e","Input"
"473","473","473",364424,364501,77,"t","t","306","50","t","Input"
"474","474","474",364913,364960,47,"i","i","307","50","i","Input"
"475","475","475",365133,365180,47,"o","o","308","50","o","Input"
"476","476","476",365472,365530,58,"n","n","309","50","n","Input"
"477","477","477",365753,365799,46,"Space","Space","310","50"," ","Input"
"478","478","478",366103,366240,137,"a","a","311","51","a","Input"
"479","479","479",366342,366399,57,"n","n","312","51","n","Input"
"480","480","480",366683,366821,138,"d","d","313","51","d","Input"
"481","481","481",366853,366910,57,"Space","Space","314","51"," ","Input"
"482","482","482",367402,367561,159,"c","c","315","52","c","Input"
"483","483","483",367772,367832,60,"o","o","316","52","o","Input"
"484","484","484",368382,368430,48,"o","o","317","52","o","Input"
"485","485","485",368633,368680,47,"p","p","318","52","p","Input"
"486","486","486",369133,369261,128,"e","e","319","52","e","Input"
"487","487","487",369423,369501,78,"r","r","320","52","r","Input"
"488","488","488",369662,369830,168,"a","a","321","52","a","Input"
"489","489","489",369843,369889,46,"t","t","322","52","t","Input"
"490","490","490",370332,370382,50,"i","i","323","52","i","Input"
"491","491","491",370534,370584,50,"o","o","324","52","o","Input"
"492","492","492",372632,372685,53,"n","n","325","52","n","Input"
"493","493","493",372923,372970,47,"Space","Space","326","52"," ","Input"
"494","494","494",376738,376890,152,"a","a","327","53","a","Input"
"495","495","495",376975,377070,95,"r","r","328","53","r","Input"
"496","496","496",377253,377290,37,"e","e","329","53","e","Input"
"497","497","497",377633,377771,138,"Space","Space","330","53"," ","Input"
"498","498","498",397952,398201,249,"Backspace","Backspace","329","53"," ","Remove/Cut"
"499","499","499",400573,400710,137,"Backspace","Backspace","328","53","e","Remove/Cut"
"500","500","500",401072,401190,118,"Backspace","Backspace","327","53","r","Remove/Cut"
"501","501","501",401593,401660,67,"Backspace","Backspace","326","52","a","Remove/Cut"
"502","502","502",402062,402160,98,"Backspace","Backspace","325","52"," ","Remove/Cut"
"503","503","503",409715,409860,145,"Enter","Enter","326","52","\n","Input"
"504","504","504",410283,410361,78,"Enter","Enter","327","52","\n","Input"
"505","505","505",410743,410800,57,"Enter","Enter","328","52","\n","Input"
"506","506","506",413188,413221,33,"Backspace","Backspace","327","52","\n","Remove/Cut"
"507","507","507",414675,414750,75,"Space","Space","328","52"," ","Input"
"508","508","508",414883,414920,37,"Space","Space","329","52"," ","Input"
"509","509","509",415062,415109,47,"Space","Space","330","52"," ","Input"
"510","510","510",415243,415290,47,"Space","Space","331","52"," ","Input"
"511","511","511",415405,415450,45,"Space","Space","332","52"," ","Input"
"512","512","512",415572,415620,48,"Space","Space","333","52"," ","Input"
"513","513","513",415722,415779,57,"Space","Space","334","52"," ","Input"
"514","514","514",415903,415960,57,"Space","Space","335","52"," ","Input"
"515","515","515",416094,416150,56,"Space","Space","336","52"," ","Input"
"516","516","516",416263,416330,67,"Space","Space","337","52"," ","Input"
"517","517","517",416463,416520,57,"Space","Space","338","52"," ","Input"
"518","518","518",416652,416720,68,"Space","Space","339","52"," ","Input"
"519","519","519",416812,416880,68,"Space","Space","340","52"," ","Input"
"520","520","520",416983,417040,57,"Space","Space","341","52"," ","Input"
"521","521","521",417164,417220,56,"Space","Space","342","52"," ","Input"
"522","522","522",417323,417395,72,"Space","Space","343","52"," ","Input"
"523","523","523",417474,417570,96,"Space","Space","344","52"," ","Input"
"524","524","524",417654,417720,66,"Space","Space","345","52"," ","Input"
"525","525","525",417763,417870,107,"Space","Space","346","52"," ","Input"
"526","526","526",417972,418060,88,"Space","Space","347","52"," ","Input"
"527","527","527",418168,418240,72,"Space","Space","348","52"," ","Input"
"528","528","528",418332,418410,78,"Space","Space","349","52"," ","Input"
"529","529","529",418523,418610,87,"Space","Space","350","52"," ","Input"
"530","530","530",418728,418795,67,"Space","Space","351","52"," ","Input"
"531","531","531",418902,418984,82,"Space","Space","352","52"," ","Input"
"532","532","532",419078,419145,67,"Space","Space","353","52"," ","Input"
"533","533","533",419262,419330,68,"Space","Space","354","52"," ","Input"
"534","534","534",419483,419489,6,"Space","Space","355","52"," ","Input"
"535","535","535",420525,420610,85,"Space","Space","356","52"," ","Input"
"536","536","536",422833,422910,77,"Space","Space","357","52"," ","Input"
"537","537","537",423503,423640,137,"c","c","358","53","c","Input"
"538","538","538",423873,423920,47,"o","o","359","53","o","Input"
"539","539","539",424383,424410,27,"o","o","360","53","o","Input"
"540","540","540",424644,424680,36,"p","p","361","53","p","Input"
"541","541","541",425755,425810,55,"Backspace","Backspace","360","53","p","Remove/Cut"
"542","542","542",425963,426010,47,"Backspace","Backspace","359","53","o","Remove/Cut"
"543","543","543",426153,426200,47,"Backspace","Backspace","358","53","o","Remove/Cut"
"544","544","544",426353,426380,27,"Backspace","Backspace","357","52","c","Remove/Cut"
"545","545","545",426543,426569,26,"Backspace","Backspace","356","52"," ","Remove/Cut"
"546","546","546",427504,427621,117,"CapsLock","CapsLock","356","52","NoChange","Nonproduction"
"547","547","547",428193,428260,67,"C","C","357","53","C","Input"
"548","548","548",428462,428610,148,"CapsLock","CapsLock","357","53","NoChange","Nonproduction"
"549","549","549",428863,428920,57,"o","o","358","53","o","Input"
"550","550","550",429133,429180,47,"o","o","359","53","o","Input"
"551","551","551",429523,429580,57,"p","p","360","53","p","Input"
"552","552","552",429953,430090,137,"e","e","361","53","e","Input"
"553","553","553",430293,430380,87,"r","r","362","53","r","Input"
"554","554","554",430554,430721,167,"a","a","363","53","a","Input"
"555","555","555",430754,430810,56,"t","t","364","53","t","Input"
"556","556","556",431283,431299,16,"i","i","365","53","i","Input"
"557","557","557",431473,431520,47,"o","o","366","53","o","Input"
"558","558","558",431833,431880,47,"n","n","367","53","n","Input"
"559","559","559",433404,433520,116,"s","s","368","53","s","Input"
"560","560","560",433595,433640,45,"Space","Space","369","53"," ","Input"
"561","561","561",434173,434291,118,"e","e","370","54","e","Input"
"562","562","562",434944,435000,56,"x","x","371","54","x","Input"
"563","563","563",435183,435330,147,"a","a","372","54","a","Input"
"564","564","564",435342,435390,48,"c","c","373","54","c","Input"
"565","565","565",435784,435830,46,"t","t","374","54","t","Input"
"566","566","566",436223,436280,57,"Space","Space","375","54"," ","Input"
"567","567","567",440265,440351,86,"Backspace","Backspace","374","54"," ","Remove/Cut"
"568","568","568",440615,440680,65,"Backspace","Backspace","373","54","t","Remove/Cut"
"569","569","569",440853,440880,27,"Backspace","Backspace","372","54","c","Remove/Cut"
"570","570","570",441073,441099,26,"Backspace","Backspace","371","54","a","Remove/Cut"
"571","571","571",441233,441291,58,"Backspace","Backspace","370","54","x","Remove/Cut"
"572","572","572",441633,441680,47,"Backspace","Backspace","369","53","e","Remove/Cut"
"573","573","573",441844,441859,15,"Backspace","Backspace","368","53"," ","Remove/Cut"
"574","574","574",442833,442971,138,"c","c","369","53","c","Input"
"575","575","575",443323,443390,67,"o","o","370","53","o","Input"
"576","576","576",443823,443910,87,"r","r","371","53","r","Input"
"577","577","577",444013,444060,47,"r","r","372","53","r","Input"
"578","578","578",444253,444381,128,"e","e","373","53","e","Input"
"579","579","579",444473,444530,57,"c","c","374","53","c","Input"
"580","580","580",444693,444770,77,"t","t","375","53","t","Input"
"581","581","581",445004,445070,66,"Space","Space","376","53"," ","Input"
"582","582","582",445308,445360,52,"m","m","377","54","m","Input"
"583","583","583",445774,445850,76,"e","e","378","54","e","Input"
"584","584","584",445994,446131,137,"a","a","379","54","a","Input"
"585","585","585",446396,446440,44,"n","n","380","54","n","Input"
"586","586","586",446824,446870,46,"i","i","381","54","i","Input"
"587","587","587",447104,447140,36,"n","n","382","54","n","Input"
"588","588","588",447334,447380,46,"g","g","383","54","g","Input"
"589","589","589",447593,447630,37,"Space","Space","384","54"," ","Input"
"590","590","590",448123,448140,17,"i","i","385","55","i","Input"
"591","591","591",448434,448571,137,"s","s","386","55","s","Input"
"592","592","592",448703,448750,47,"Space","Space","387","55"," ","Input"
"593","593","593",450644,450800,156,"a","a","388","56","a","Input"
"594","594","594",450943,450990,47,"Space","Space","389","56"," ","Input"
"595","595","595",451483,451540,57,"g","g","390","57","g","Input"
"596","596","596",452113,452130,17,"o","o","391","57","o","Input"
"597","597","597",452983,453000,17,"Backspace","Backspace","390","57","o","Remove/Cut"
"598","598","598",453424,453546,122,"r","r","391","57","r","Input"
"599","599","599",453654,453750,96,"o","o","392","57","o","Input"
"600","600","600",453893,453940,47,"u","u","393","57","u","Input"
"601","601","601",454273,454320,47,"p","p","394","57","p","Input"
"602","602","602",455613,455660,47,"Space","Space","395","57"," ","Input"
"603","603","603",456178,456221,43,"o","o","396","58","o","Input"
"604","604","604",456664,456800,136,"f","f","397","58","f","Input"
"605","605","605",456863,456930,67,"Space","Space","398","58"," ","Input"
"606","606","606",457733,457770,37,"p","p","399","59","p","Input"
"607","607","607",458182,458301,119,"e","e","400","59","e","Input"
"608","608","608",458484,458530,46,"o","o","401","59","o","Input"
"609","609","609",458714,458750,36,"p","p","402","59","p","Input"
"610","610","610",458923,458990,67,"l","l","403","59","l","Input"
"611","611","611",459524,459650,126,"e","e","404","59","e","Input"
"612","612","612",459723,459760,37,"Space","Space","405","59"," ","Input"
"613","613","613",468274,468331,57,"j","j","406","60","j","Input"
"614","614","614",468663,468740,77,"o","o","407","60","o","Input"
"615","615","615",468874,468941,67,"i","i","408","60","i","Input"
"616","616","616",469263,469320,57,"n","n","409","60","n","Input"
"617","617","617",469565,469641,76,"t","t","410","60","t","Input"
"618","618","618",469884,469950,66,"Space","Space","411","60"," ","Input"
"619","619","619",470324,470370,46,"t","t","412","61","t","Input"
"620","620","620",470875,470900,25,"o","o","413","61","o","Input"
"621","621","621",471253,471310,57,"g","g","414","61","g","Input"
"622","622","622",471673,471811,138,"e","e","415","61","e","Input"
"623","623","623",472286,472340,54,"t","t","416","61","t","Input"
"624","624","624",472565,472620,55,"h","h","417","61","h","Input"
"625","625","625",472879,472991,112,"e","e","418","61","e","Input"
"626","626","626",473053,473120,67,"r","r","419","61","r","Input"
"627","627","627",473355,473440,85,"Space","Space","420","61"," ","Input"
"628","628","628",473745,473911,166,"a","a","421","62","a","Input"
"629","629","629",474134,474200,66,"n","n","422","62","n","Input"
"630","630","630",474573,474721,148,"d","d","423","62","d","Input"
"631","631","631",474754,474810,56,"Space","Space","424","62"," ","Input"
"632","632","632",477713,477780,67,"s","s","425","63","s","Input"
"633","633","633",478303,478370,67,"h","h","426","63","h","Input"
"634","634","634",478654,478801,147,"a","a","427","63","a","Input"
"635","635","635",478943,479010,67,"r","r","428","63","r","Input"
"636","636","636",479523,479560,37,"i","i","429","63","i","Input"
"637","637","637",479783,479821,38,"n","n","430","63","n","Input"
"638","638","638",480164,480210,46,"g","g","431","63","g","Input"
"639","639","639",480974,481031,57,"Space","Space","432","63"," ","Input"
"640","640","640",481476,481520,44,"t","t","433","64","t","Input"
"641","641","641",481694,481750,56,"h","h","434","64","h","Input"
"642","642","642",482003,482130,127,"e","e","435","64","e","Input"
"643","643","643",482243,482280,37,"i","i","436","64","i","Input"
"644","644","644",482543,482670,127,"r","r","437","64","r","Input"
"645","645","645",482724,482770,46,"Space","Space","438","64"," ","Input"
"646","646","646",483324,483360,36,"i","i","439","65","i","Input"
"647","647","647",483794,483890,96,"d","d","440","65","d","Input"
"648","648","648",484024,484130,106,"e","e","441","65","e","Input"
"649","649","649",484324,484490,166,"a","a","442","65","a","Input"
"650","650","650",485053,485201,148,"s","s","443","65","s","Input"
"651","651","651",485334,485380,46,"Space","Space","444","65"," ","Input"
"652","652","652",486014,486150,136,"a","a","445","66","a","Input"
"653","653","653",486394,486425,31,"n","n","446","66","n","Input"
"654","654","654",486703,486811,108,"d","d","447","66","d","Input"
"655","655","655",486903,486940,37,"Space","Space","448","66"," ","Input"
"656","656","656",487594,487610,16,"k","k","449","67","k","Input"
"657","657","657",489156,489194,38,"n","n","450","67","n","Input"
"658","658","658",489514,489560,46,"o","o","451","67","o","Input"
"659","659","659",490194,490331,137,"w","w","452","67","w","Input"
"660","660","660",490903,490950,47,"l","l","453","67","l","Input"
"661","661","661",491285,491390,105,"e","e","454","67","e","Input"
"662","662","662",491595,491721,126,"d","d","455","67","d","Input"
"663","663","663",492254,492341,87,"g","g","456","67","g","Input"
"664","664","664",492514,492604,90,"e","e","457","67","e","Input"
"665","665","665",492904,493012,108,"s","s","458","67","s","Input"
"666","666","666",495684,495791,107,".",".","459","67",".","Input"
"667","667","667",496914,497030,116,"Space","Space","460","67"," ","Input"
"668","668","668",498404,498520,116,"CapsLock","CapsLock","460","67","NoChange","Nonproduction"
"669","669","669",500947,500990,43,"I","I","461","68","I","Input"
"670","670","670",501403,501547,144,"CapsLock","CapsLock","461","68","NoChange","Nonproduction"
"671","671","671",501674,501750,76,"n","n","462","68","n","Input"
"672","672","672",501935,501990,55,"Space","Space","463","68"," ","Input"
"673","673","673",502304,502421,117,"c","c","464","69","c","Input"
"674","674","674",502644,502690,46,"o","o","465","69","o","Input"
"675","675","675",503393,503420,27,"o","o","466","69","o","Input"
"676","676","676",503644,503680,36,"p","p","467","69","p","Input"
"677","677","677",504404,504491,87,"e","e","468","69","e","Input"
"678","678","678",504714,504781,67,"r","r","469","69","r","Input"
"679","679","679",504954,505111,157,"a","a","470","69","a","Input"
"680","680","680",505183,505230,47,"t","t","471","69","t","Input"
"681","681","681",505673,505710,37,"i","i","472","69","i","Input"
"682","682","682",505886,505920,34,"o","o","473","69","o","Input"
"683","683","683",506184,506240,56,"n","n","474","69","n","Input"
"684","684","684",506444,506480,36,"Space","Space","475","69"," ","Input"
"685","685","685",510595,510661,66,"t","t","476","70","t","Input"
"686","686","686",510875,511021,146,"h","h","477","70","h","Input"
"687","687","687",511175,511321,146,"e","e","478","70","e","Input"
"688","688","688",511465,511550,85,"r","r","479","70","r","Input"
"689","689","689",511755,511891,136,"e","e","480","70","e","Input"
"690","690","690",511965,512041,76,"Space","Space","481","70"," ","Input"
"691","691","691",512654,512710,56,"i","i","482","71","i","Input"
"692","692","692",513134,513241,107,"s","s","483","71","s","Input"
"693","693","693",513324,513380,56,"Space","Space","484","71"," ","Input"
"694","694","694",513963,514161,198,"a","a","485","72","a","Input"
"695","695","695",514233,514270,37,"Space","Space","486","72"," ","Input"
"696","696","696",514854,514991,137,"l","l","487","73","l","Input"
"697","697","697",515144,515200,56,"o","o","488","73","o","Input"
"698","698","698",515566,515610,44,"t","t","489","73","t","Input"
"699","699","699",515904,515960,56,"Space","Space","490","73"," ","Input"
"700","700","700",517354,517400,46,"o","o","491","74","o","Input"
"701","701","701",517826,517960,134,"f","f","492","74","f","Input"
"702","702","702",518034,518090,56,"Space","Space","493","74"," ","Input"
"703","703","703",518374,518430,56,"c","c","494","75","c","Input"
"704","704","704",518845,518900,55,"h","h","495","75","h","Input"
"705","705","705",519194,519341,147,"a","a","496","75","a","Input"
"706","706","706",519685,519740,55,"n","n","497","75","n","Input"
"707","707","707",520225,520290,65,"c","c","498","75","c","Input"
"708","708","708",520584,520711,127,"e","e","499","75","e","Input"
"709","709","709",520794,520870,76,"Space","Space","500","75"," ","Input"
"710","710","710",521244,521301,57,"t","t","501","76","t","Input"
"711","711","711",521834,521860,26,"o","o","502","76","o","Input"
"712","712","712",522244,522321,77,"Space","Space","503","76"," ","Input"
"713","713","713",529184,529331,147,"d","d","504","77","d","Input"
"714","714","714",529500,529560,60,"i","i","505","77","i","Input"
"715","715","715",529783,529941,158,"s","s","506","77","s","Input"
"716","716","716",530134,530180,46,"c","c","507","77","c","Input"
"717","717","717",530804,530830,26,"u","u","508","77","u","Input"
"718","718","718",531424,531541,117,"s","s","509","77","s","Input"
"719","719","719",531624,531741,117,"s","s","510","77","s","Input"
"720","720","720",531937,532010,73,"Space","Space","511","77"," ","Input"
"721","721","721",533664,533690,26,"t","t","512","78","t","Input"
"722","722","722",533875,533920,45,"h","h","513","78","h","Input"
"723","723","723",534664,534800,136,"e","e","514","78","e","Input"
"724","724","724",535463,535490,27,"i","i","515","78","i","Input"
"725","725","725",536383,536531,148,"r","r","516","78","r","Input"
"726","726","726",536584,536661,77,"Space","Space","517","78"," ","Input"
"727","727","727",538414,538460,46,"i","i","518","79","i","Input"
"728","728","728",539054,539120,66,"d","d","519","79","d","Input"
"729","729","729",539245,539310,65,"e","e","520","79","e","Input"
"730","730","730",539754,539881,127,"a","a","521","79","a","Input"
"731","731","731",540224,540350,126,"s","s","522","79","s","Input"
"732","732","732",540424,540501,77,"Space","Space","523","79"," ","Input"
"733","733","733",542825,542962,137,"a","a","524","80","a","Input"
"734","734","734",542984,543050,66,"n","n","525","80","n","Input"
"735","735","735",543313,543460,147,"d","d","526","80","d","Input"
"736","736","736",543494,543560,66,"Space","Space","527","80"," ","Input"
"737","737","737",544195,544230,35,"p","p","528","81","p","Input"
"738","738","738",545024,545141,117,"r","r","529","81","r","Input"
"739","739","739",545425,545471,46,"o","o","530","81","o","Input"
"740","740","740",546154,546190,36,"b","b","531","81","b","Input"
"741","741","741",546554,546601,47,"l","l","532","81","l","Input"
"742","742","742",546864,546960,96,"e","e","533","81","e","Input"
"743","743","743",548034,548080,46,"m","m","534","81","m","Input"
"744","744","744",548347,548501,154,"s","s","535","81","s","Input"
"745","745","745",548574,548610,36,"Space","Space","536","81"," ","Input"
"746","746","746",549924,549950,26,"Backspace","Backspace","535","81"," ","Remove/Cut"
"747","747","747",550584,550649,65,".",".","536","81",".","Input"
"748","748","748",551344,551430,86,"Space","Space","537","81"," ","Input"
"749","749","749",552274,552401,127,"CapsLock","CapsLock","537","81","NoChange","Nonproduction"
"750","750","750",556054,556110,56,"Backspace","Backspace","536","81"," ","Remove/Cut"
"751","751","751",556274,556310,36,"Backspace","Backspace","535","81",".","Remove/Cut"
"752","752","752",559164,559361,197,"CapsLock","CapsLock","535","81","NoChange","Nonproduction"
"753","753","753",559585,559670,85,"Space","Space","536","81"," ","Input"
"754","754","754",559984,560142,158,"a","a","537","82","a","Input"
"755","755","755",560604,560660,56,"n","n","538","82","n","Input"
"756","756","756",561034,561161,127,"d","d","539","82","d","Input"
"757","757","757",561194,561250,56,"Space","Space","540","82"," ","Input"
"758","758","758",562444,562511,67,"t","t","541","83","t","Input"
"759","759","759",562694,562751,57,"h","h","542","83","h","Input"
"760","760","760",562954,563111,157,"e","e","543","83","e","Input"
"761","761","761",563214,563270,56,"y","y","544","83","y","Input"
"762","762","762",563565,563620,55,"Space","Space","545","83"," ","Input"
"763","763","763",564826,564890,64,"g","g","546","84","g","Input"
"764","764","764",565295,565431,136,"e","e","547","84","e","Input"
"765","765","765",565503,565550,47,"t","t","548","84","t","Input"
"766","766","766",565874,565910,36,"Space","Space","549","84"," ","Input"
"767","767","767",566304,566441,137,"s","s","550","85","s","Input"
"768","768","768",566724,566790,66,"o","o","551","85","o","Input"
"769","769","769",568534,568562,28,"Space","Space","552","85"," ","Input"
"770","770","770",568795,568810,15,"m","m","553","86","m","Input"
"771","771","771",569064,569211,147,"a","a","554","86","a","Input"
"772","772","772",569644,569690,46,"n","n","555","86","n","Input"
"773","773","773",569884,569950,66,"y","y","556","86","y","Input"
"774","774","774",570243,570310,67,"Space","Space","557","86"," ","Input"
"775","775","775",571964,572020,56,"i","i","558","87","i","Input"
"776","776","776",572285,572340,55,"n","n","559","87","n","Input"
"777","777","777",572935,573010,75,"t","t","560","87","t","Input"
"778","778","778",573164,573240,76,"r","r","561","87","r","Input"
"779","779","779",573804,573830,26,"u","u","562","87","u","Input"
"780","780","780",574514,574581,67,"c","c","563","87","c","Input"
"781","781","781",584881,585105,224,"Leftclick","Leftclick","559","87","NoChange","Nonproduction"
"782","782","782",586251,586350,99,"s","s","560","87","s","Input"
"783","783","783",588248,588456,208,"Leftclick","Leftclick","564","87","NoChange","Nonproduction"
"784","784","784",589096,589141,45,"t","t","565","87","t","Input"
"785","785","785",590024,590080,56,"i","i","566","87","i","Input"
"786","786","786",591035,591090,55,"o","o","567","87","o","Input"
"787","787","787",591424,591480,56,"n","n","568","87","n","Input"
"788","788","788",591994,592141,147,"s","s","569","87","s","Input"
"789","789","789",597816,597870,54,".",".","570","87",".","Input"
"790","790","790",598434,598520,86,"Space","Space","571","87"," ","Input"
"791","791","791",610605,610761,156,"CapsLock","CapsLock","571","87","NoChange","Nonproduction"
"792","792","792",613284,613313,29,"I","I","572","88","I","Input"
"793","793","793",614365,614430,65,"Backspace","Backspace","571","87","I","Remove/Cut"
"794","794","794",614565,614620,55,"Backspace","Backspace","570","87"," ","Remove/Cut"
"795","795","795",616284,616391,107,"Space","Space","571","87"," ","Input"
"796","796","796",616815,616870,55,"C","C","572","88","C","Input"
"797","797","797",617464,617640,176,"CapsLock","CapsLock","572","88","NoChange","Nonproduction"
"798","798","798",617814,617910,96,"o","o","573","88","o","Input"
"799","799","799",618665,618720,55,"o","o","574","88","o","Input"
"800","800","800",618925,618960,35,"p","p","575","88","p","Input"
"801","801","801",619384,619501,117,"e","e","576","88","e","Input"
"802","802","802",619794,619881,87,"r","r","577","88","r","Input"
"803","803","803",620235,620390,155,"a","a","578","88","a","Input"
"804","804","804",620635,620728,93,"t","t","579","88","t","Input"
"805","805","805",621334,621350,16,"i","i","580","88","i","Input"
"806","806","806",621525,621570,45,"o","o","581","88","o","Input"
"807","807","807",621945,622001,56,"n","n","582","88","n","Input"
"808","808","808",622234,622300,66,"Space","Space","583","88"," ","Input"
"809","809","809",625216,625270,54,"h","h","584","89","h","Input"
"810","810","810",625577,625701,124,"e","e","585","89","e","Input"
"811","811","811",626034,626060,26,"l","l","586","89","l","Input"
"812","812","812",626274,626310,36,"p","p","587","89","p","Input"
"813","813","813",626975,627130,155,"s","s","588","89","s","Input"
"814","814","814",627206,627250,44,"Space","Space","589","89"," ","Input"
"815","815","815",627715,627750,35,"p","p","590","90","p","Input"
"816","816","816",627974,628005,31,"o","o","591","90","o","Input"
"817","817","817",628745,628795,50,"Backspace","Backspace","590","90","o","Remove/Cut"
"818","818","818",629195,629331,136,"e","e","591","90","e","Input"
"819","819","819",629477,629530,53,"o","o","592","90","o","Input"
"820","820","820",629715,629760,45,"p","p","593","90","p","Input"
"821","821","821",629974,630020,46,"l","l","594","90","l","Input"
"822","822","822",630305,630380,75,"e","e","595","90","e","Input"
"823","823","823",630566,630731,165,"s","s","596","90","s","Input"
"824","824","824",630826,630880,54,"Space","Space","597","90"," ","Input"
"825","825","825",631215,631260,45,"t","t","598","91","t","Input"
"826","826","826",631705,631740,35,"o","o","599","91","o","Input"
"827","827","827",631974,632020,46,"Space","Space","600","91"," ","Input"
"828","828","828",632434,632484,50,"r","r","601","92","r","Input"
"829","829","829",632705,632735,30,"e","e","602","92","e","Input"
"830","830","830",632974,633000,26,"c","c","603","92","c","Input"
"831","831","831",633623,633637,14,"o","o","604","92","o","Input"
"832","832","832",634005,634070,65,"v","v","605","92","v","Input"
"833","833","833",634232,634355,123,"e","e","606","92","e","Input"
"834","834","834",634424,634480,56,"r","r","607","92","r","Input"
"835","835","835",634744,634800,56,"Space","Space","608","92"," ","Input"
"836","836","836",635004,635040,36,"f","f","609","93","f","Input"
"837","837","837",635434,635583,149,"r","r","610","93","r","Input"
"838","838","838",635665,635700,35,"o","o","611","93","o","Input"
"839","839","839",635935,635970,35,"m","m","612","93","m","Input"
"840","840","840",636135,636160,25,"Space","Space","613","93"," ","Input"
"841","841","841",636444,636470,26,"t","t","614","94","t","Input"
"842","842","842",636665,636720,55,"h","h","615","94","h","Input"
"843","843","843",636955,637090,135,"e","e","616","94","e","Input"
"844","844","844",637225,637270,45,"i","i","617","94","i","Input"
"845","845","845",638305,638421,116,"r","r","618","94","r","Input"
"846","846","846",638545,638600,55,"Space","Space","619","94"," ","Input"
"847","847","847",640105,640130,25,"p","p","620","95","p","Input"
"848","848","848",640525,640640,115,"r","r","621","95","r","Input"
"849","849","849",640745,640780,35,"o","o","622","95","o","Input"
"850","850","850",641465,641510,45,"b","b","623","95","b","Input"
"851","851","851",642255,642270,15,"l","l","624","95","l","Input"
"852","852","852",642624,642731,107,"e","e","625","95","e","Input"
"853","853","853",642885,642920,35,"m","m","626","95","m","Input"
"854","854","854",643505,643671,166,"s","s","627","95","s","Input"
"855","855","855",643786,643810,24,"Space","Space","628","95"," ","Input"
"856","856","856",644519,644640,121,"a","a","629","96","a","Input"
"857","857","857",644955,645010,55,"n","n","630","96","n","Input"
"858","858","858",645456,645581,125,"d","d","631","96","d","Input"
"859","859","859",645685,645740,55,"Space","Space","632","96"," ","Input"
