"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"974","974","974",251288,251359,71,"r","r","835","162","r","Input"
"975","975","975",251518,251621,103,"s","s","836","162","s","Input"
"976","976","976",251766,251889,123,"Space","Space","837","162"," ","Input"
"977","977","977",252094,252179,85,"t","t","838","163","t","Input"
"978","978","978",252247,252333,86,"h","h","839","163","h","Input"
"979","979","979",252467,252538,71,"a","a","840","163","a","Input"
"980","980","980",252583,252641,58,"t","t","841","163","t","Input"
"981","981","981",252806,252893,87,"Space","Space","842","163"," ","Input"
"982","982","982",253102,253160,58,"m","m","843","164","m","Input"
"983","983","983",253169,253225,56,"a","a","844","164","a","Input"
"984","984","984",253388,253444,56,"t","t","845","164","t","Input"
"985","985","985",253558,253615,57,"e","e","846","164","e","Input"
"986","986","986",253671,253733,62,"r","r","847","164","r","Input"
"987","987","987",253850,253904,54,"i","i","848","164","i","Input"
"988","988","988",254043,254098,55,"a","a","849","164","a","Input"
"989","989","989",254488,254541,53,"l","l","850","164","l","Input"
"990","990","990",255114,255161,47,"Space","Space","851","164"," ","Input"
"991","991","991",255337,255378,41,"i","i","852","165","i","Input"
"992","992","992",255423,255484,61,"t","t","853","165","t","Input"
"993","993","993",255602,255663,61,"e","e","854","165","e","Input"
"994","994","994",255693,255737,44,"m","m","855","165","m","Input"
"995","995","995",255819,255863,44,"s","s","856","165","s","Input"
"996","996","996",255894,255945,51,"Space","Space","857","165"," ","Input"
"997","997","997",256351,256439,88,"a","a","858","166","a","Input"
"998","998","998",256568,256641,73,"r","r","859","166","r","Input"
"999","999","999",256723,256786,63,"e","e","860","166","e","Input"
"1000","1000","1000",256842,256912,70,"Space","Space","861","166"," ","Input"
"1001","1001","1001",257001,257065,64,"a","a","862","167","a","Input"
"1002","1002","1002",257151,257226,75,"w","w","863","167","w","Input"
"1003","1003","1003",257331,257396,65,"e","e","864","167","e","Input"
"1004","1004","1004",257512,257603,91,"s","s","865","167","s","Input"
"1005","1005","1005",257651,257711,60,"o","o","866","167","o","Input"
"1006","1006","1006",257814,257885,71,"m","m","867","167","m","Input"
"1007","1007","1007",257880,257944,64,"e","e","868","167","e","Input"
"1008","1008","1008",258003,258058,55,"Space","Space","869","167"," ","Input"
"1009","1009","1009",258096,258155,59,"a","a","870","168","a","Input"
"1010","1010","1010",258186,258229,43,"n","n","871","168","n","Input"
"1011","1011","1011",258260,258327,67,"d","d","872","168","d","Input"
"1012","1012","1012",258357,258481,124,"Space","Space","873","168"," ","Input"
"1013","1013","1013",258500,258500,0,"Shift","Shift","873","168","NoChange","Nonproduction"
"1014","1014","1014",258670,258707,37,"I","I","874","169","I","Input"
"1015","1015","1015",259795,259840,45,"'","'","875","169","'","Input"
"1016","1016","1016",260063,260112,49,"l","l","876","169","l","Input"
"1017","1017","1017",260183,260235,52,"l","l","877","169","l","Input"
"1018","1018","1018",260388,260423,35,"Space","Space","878","169"," ","Input"
"1019","1019","1019",260786,260861,75,"Backspace","Backspace","877","169"," ","Remove/Cut"
"1020","1020","1020",261033,261082,49,"Backspace","Backspace","876","169","l","Remove/Cut"
"1021","1021","1021",261146,261182,36,"Backspace","Backspace","875","169","l","Remove/Cut"
"1022","1022","1022",261261,261309,48,"Backspace","Backspace","874","169","'","Remove/Cut"
"1023","1023","1023",261624,261676,52,"Backspace","Backspace","873","168","I","Remove/Cut"
"1024","1024","1024",262076,262116,40,"i","i","874","169","i","Input"
"1025","1025","1025",262684,262733,49,"'","'","875","169","'","Input"
"1026","1026","1026",262941,262985,44,"l","l","876","169","l","Input"
"1027","1027","1027",263051,263117,66,"l","l","877","169","l","Input"
"1028","1028","1028",263221,263265,44,"Space","Space","878","169"," ","Input"
"1029","1029","1029",263387,263440,53,"b","b","879","170","b","Input"
"1030","1030","1030",263473,263536,63,"e","e","880","170","e","Input"
"1031","1031","1031",263567,263625,58,"Space","Space","881","170"," ","Input"
"1032","1032","1032",263662,263728,66,"t","t","882","171","t","Input"
"1033","1033","1033",263754,263787,33,"h","h","883","171","h","Input"
"1034","1034","1034",263853,263914,61,"e","e","884","171","e","Input"
"1035","1035","1035",263923,263978,55,"Space","Space","885","171"," ","Input"
"1036","1036","1036",264090,264155,65,"f","f","886","172","f","Input"
"1037","1037","1037",264231,264277,46,"i","i","887","172","i","Input"
"1038","1038","1038",264284,264337,53,"r","r","888","172","r","Input"
"1039","1039","1039",264466,264523,57,"s","s","889","172","s","Input"
"1040","1040","1040",264622,264686,64,"t","t","890","172","t","Input"
"1041","1041","1041",264723,264832,109,"Space","Space","891","172"," ","Input"
"1042","1042","1042",264845,264896,51,"t","t","892","173","t","Input"
"1043","1043","1043",264929,264987,58,"o","o","893","173","o","Input"
"1044","1044","1044",265119,265190,71,"Space","Space","894","173"," ","Input"
"1045","1045","1045",265219,265271,52,"a","a","895","174","a","Input"
"1046","1046","1046",265412,265482,70,"d","d","896","174","d","Input"
"1047","1047","1047",265508,265566,58,"m","m","897","174","m","Input"
"1048","1048","1048",265675,265736,61,"i","i","898","174","i","Input"
"1049","1049","1049",265769,265819,50,"t","t","899","174","t","Input"
"1050","1050","1050",265872,265945,73,"Space","Space","900","174"," ","Input"
"1051","1051","1051",266061,266113,52,"h","h","901","175","h","Input"
"1052","1052","1052",266222,266272,50,"o","o","902","175","o","Input"
"1053","1053","1053",266305,266352,47,"w","w","903","175","w","Input"
"1054","1054","1054",266386,266429,43,"Space","Space","904","175"," ","Input"
"1055","1055","1055",266525,266572,47,"m","m","905","176","m","Input"
"1056","1056","1056",266693,266748,55,"u","u","906","176","u","Input"
"1057","1057","1057",266801,266874,73,"c","c","907","176","c","Input"
"1058","1058","1058",266889,266926,37,"h","h","908","176","h","Input"
"1059","1059","1059",267032,267108,76,"Space","Space","909","176"," ","Input"
"1060","1060","1060",267164,267164,0,"Shift","Shift","909","176","NoChange","Nonproduction"
"1061","1061","1061",267273,267307,34,"I","I","910","177","I","Input"
"1062","1062","1062",267425,267467,42,"Space","Space","911","177"," ","Input"
"1063","1063","1063",267584,267622,38,"l","l","912","178","l","Input"
"1064","1064","1064",267700,267761,61,"o","o","913","178","o","Input"
"1065","1065","1065",267770,267825,55,"v","v","914","178","v","Input"
"1066","1066","1066",267946,268016,70,"e","e","915","178","e","Input"
"1067","1067","1067",268061,268109,48,"Space","Space","916","178"," ","Input"
"1068","1068","1068",268207,268271,64,"m","m","917","179","m","Input"
"1069","1069","1069",268278,268336,58,"y","y","918","179","y","Input"
"1070","1070","1070",268402,268477,75,"Space","Space","919","179"," ","Input"
"1071","1071","1071",268731,268784,53,"s","s","920","180","s","Input"
"1072","1072","1072",268833,268875,42,"m","m","921","180","m","Input"
"1073","1073","1073",268910,268967,57,"a","a","922","180","a","Input"
"1074","1074","1074",269094,269161,67,"r","r","923","180","r","Input"
"1075","1075","1075",269244,269304,60,"t","t","924","180","t","Input"
"1076","1076","1076",269385,269441,56,"p","p","925","180","p","Input"
"1077","1077","1077",269503,269554,51,"h","h","926","180","h","Input"
"1078","1078","1078",269610,269644,34,"o","o","927","180","o","Input"
"1079","1079","1079",269778,269839,61,"n","n","928","180","n","Input"
"1080","1080","1080",269862,269928,66,"e","e","929","180","e","Input"
"1081","1081","1081",270004,270063,59,"Space","Space","930","180"," ","Input"
"1082","1082","1082",270120,270181,61,"a","a","931","181","a","Input"
"1083","1083","1083",270240,270284,44,"n","n","932","181","n","Input"
"1084","1084","1084",270291,270359,68,"d","d","933","181","d","Input"
"1085","1085","1085",270437,270495,58,"Space","Space","934","181"," ","Input"
"1086","1086","1086",270961,271018,57,"e","e","935","182","e","Input"
"1087","1087","1087",271074,271132,58,"l","l","936","182","l","Input"
"1088","1088","1088",271199,271260,61,"e","e","937","182","e","Input"
"1089","1089","1089",271403,271467,64,"c","c","938","182","c","Input"
"1090","1090","1090",271584,271639,55,"t","t","939","182","t","Input"
"1091","1091","1091",271751,271809,58,"r","r","940","182","r","Input"
"1092","1092","1092",271905,271948,43,"o","o","941","182","o","Input"
"1093","1093","1093",272084,272133,49,"n","n","942","182","n","Input"
"1094","1094","1094",272265,272321,56,"i","i","943","182","i","Input"
"1095","1095","1095",272345,272404,59,"c","c","944","182","c","Input"
"1096","1096","1096",272535,272598,63,"s","s","945","182","s","Input"
"1097","1097","1097",272643,272693,50,".",".","946","182",".","Input"
"1098","1098","1098",272836,272903,67,"Space","Space","947","182"," ","Input"
"1099","1099","1099",272977,272977,0,"Shift","Shift","947","182","NoChange","Nonproduction"
"1100","1100","1100",273059,273098,39,"I","i","948","183","I","Input"
"1101","1101","1101",273214,273299,85,"Space","Space","949","183"," ","Input"
"1102","1102","1102",273306,273365,59,"a","a","950","184","a","Input"
"1103","1103","1103",273424,273474,50,"l","l","951","184","l","Input"
"1104","1104","1104",273504,273577,73,"s","s","952","184","s","Input"
"1105","1105","1105",273586,273605,19,"o","o","953","184","o","Input"
"1106","1106","1106",273760,273817,57,"Space","Space","954","184"," ","Input"
"1107","1107","1107",273930,273983,53,"l","l","955","185","l","Input"
"1108","1108","1108",274054,274125,71,"o","o","956","185","o","Input"
"1109","1109","1109",274080,274149,69,"v","v","957","185","v","Input"
"1110","1110","1110",274293,274354,61,"e","e","958","185","e","Input"
"1111","1111","1111",274395,274444,49,"Space","Space","959","185"," ","Input"
"1112","1112","1112",274592,274639,47,"h","h","960","186","h","Input"
"1113","1113","1113",274703,274750,47,"a","a","961","186","a","Input"
"1114","1114","1114",274902,274974,72,"v","v","962","186","v","Input"
"1115","1115","1115",275004,275053,49,"i","i","963","186","i","Input"
"1116","1116","1116",275155,275215,60,"n","n","964","186","n","Input"
"1117","1117","1117",275222,275271,49,"g","g","965","186","g","Input"
"1118","1118","1118",275322,275412,90,"Space","Space","966","186"," ","Input"
"1119","1119","1119",275481,275558,77,"a","a","967","187","a","Input"
"1120","1120","1120",275657,275726,69,"Space","Space","968","187"," ","Input"
"1121","1121","1121",275880,275929,49,"n","n","969","188","n","Input"
"1122","1122","1122",276067,276102,35,"i","i","970","188","i","Input"
"1123","1123","1123",276154,276219,65,"c","c","971","188","c","Input"
"1124","1124","1124",276342,276401,59,"e","e","972","188","e","Input"
"1125","1125","1125",276520,276578,58,"Space","Space","973","188"," ","Input"
"1126","1126","1126",276733,276767,34,"h","h","974","189","h","Input"
"1127","1127","1127",276928,276966,38,"o","o","975","189","o","Input"
"1128","1128","1128",277099,277148,49,"u","u","976","189","u","Input"
"1129","1129","1129",277192,277264,72,"s","s","977","189","s","Input"
"1130","1130","1130",277360,277413,53,"e","e","978","189","e","Input"
"1131","1131","1131",277443,277535,92,"Space","Space","979","189"," ","Input"
"1132","1132","1132",277583,277653,70,"s","s","980","190","s","Input"
"1133","1133","1133",277889,277938,49,"Backspace","Backspace","979","189","s","Remove/Cut"
"1134","1134","1134",278057,278110,53,"t","t","980","190","t","Input"
"1135","1135","1135",278164,278205,41,"o","o","981","190","o","Input"
"1136","1136","1136",278340,278389,49,"Space","Space","982","190"," ","Input"
"1137","1137","1137",278512,278547,35,"l","l","983","191","l","Input"
"1138","1138","1138",278678,278743,65,"i","i","984","191","i","Input"
"1139","1139","1139",278759,278811,52,"v","v","985","191","v","Input"
"1140","1140","1140",278955,279013,58,"e","e","986","191","e","Input"
"1141","1141","1141",279054,279104,50,"Space","Space","987","191"," ","Input"
"1142","1142","1142",279232,279271,39,"i","i","988","192","i","Input"
"1143","1143","1143",279385,279427,42,"n","n","989","192","n","Input"
"1144","1144","1144",279543,279621,78,"Space","Space","990","192"," ","Input"
"1145","1145","1145",279666,279732,66,"a","a","991","193","a","Input"
"1146","1146","1146",279899,279973,74,"n","n","992","193","n","Input"
"1147","1147","1147",280043,280124,81,"d","d","993","193","d","Input"
"1148","1148","1148",280177,280247,70,"Space","Space","994","193"," ","Input"
"1149","1149","1149",280288,280345,57,"t","t","995","194","t","Input"
"1150","1150","1150",280398,280439,41,"h","h","996","194","h","Input"
"1151","1151","1151",280558,280595,37,"i","i","997","194","i","Input"
"1152","1152","1152",280684,280762,78,"n","n","998","194","n","Input"
"1153","1153","1153",280772,280830,58,"g","g","999","194","g","Input"
"1154","1154","1154",280979,281045,66,"s","s","1000","194","s","Input"
"1155","1155","1155",281052,281110,58,"Space","Space","1001","194"," ","Input"
"1156","1156","1156",281201,281265,64,"t","t","1002","195","t","Input"
"1157","1157","1157",281303,281339,36,"h","h","1003","195","h","Input"
"1158","1158","1158",281462,281525,63,"a","a","1004","195","a","Input"
"1159","1159","1159",281518,281570,52,"t","t","1005","195","t","Input"
"1160","1160","1160",281711,281773,62,"Space","Space","1006","195"," ","Input"
"1161","1161","1161",281889,281946,57,"m","m","1007","196","m","Input"
"1162","1162","1162",282000,282060,60,"a","a","1008","196","a","Input"
"1163","1163","1163",282098,282160,62,"k","k","1009","196","k","Input"
"1164","1164","1164",282195,282257,62,"e","e","1010","196","e","Input"
"1165","1165","1165",282567,282614,47,"Space","Space","1011","196"," ","Input"
"1166","1166","1166",282749,282797,48,"m","m","1012","197","m","Input"
"1167","1167","1167",282975,283015,40,"y","y","1013","197","y","Input"
"1168","1168","1168",283142,283197,55,"Space","Space","1014","197"," ","Input"
"1169","1169","1169",283326,283366,40,"l","l","1015","198","l","Input"
"1170","1170","1170",283476,283527,51,"i","i","1016","198","i","Input"
"1171","1171","1171",283487,283554,67,"f","f","1017","198","f","Input"
"1172","1172","1172",283662,283714,52,"e","e","1018","198","e","Input"
"1173","1173","1173",283745,283821,76,"Space","Space","1019","198"," ","Input"
"1174","1174","1174",283847,283904,57,"e","e","1020","199","e","Input"
"1175","1175","1175",284015,284060,45,"a","a","1021","199","a","Input"
"1176","1176","1176",284137,284222,85,"s","s","1022","199","s","Input"
"1177","1177","1177",284250,284305,55,"i","i","1023","199","i","Input"
"1178","1178","1178",284370,284427,57,"e","e","1024","199","e","Input"
"1179","1179","1179",284509,284568,59,"r","r","1025","199","r","Input"
"1180","1180","1180",284619,284660,41,".",".","1026","199",".","Input"
"1181","1181","1181",284835,284854,19,"Space","Space","1027","199"," ","Input"
"1182","1182","1182",286858,286961,103,"t","t","1028","200","t","Input"
"1183","1183","1183",287011,287053,42,"h","h","1029","200","h","Input"
"1184","1184","1184",287144,287227,83,"e","e","1030","200","e","Input"
"1185","1185","1185",287237,287274,37,"Space","Space","1031","200"," ","Input"
"1186","1186","1186",287452,287496,44,"o","o","1032","201","o","Input"
"1187","1187","1187",287618,287678,60,"n","n","1033","201","n","Input"
"1188","1188","1188",287791,287843,52,"l","l","1034","201","l","Input"
"1189","1189","1189",287835,287895,60,"y","y","1035","201","y","Input"
"1190","1190","1190",287980,288046,66,"Space","Space","1036","201"," ","Input"
"1191","1191","1191",288107,288183,76,"d","d","1037","202","d","Input"
"1192","1192","1192",288260,288304,44,"i","i","1038","202","i","Input"
"1193","1193","1193",288383,288440,57,"f","f","1039","202","f","Input"
"1194","1194","1194",288507,288569,62,"f","f","1040","202","f","Input"
"1195","1195","1195",288699,288736,37,"e","e","1041","202","e","Input"
"1196","1196","1196",288829,288857,28,"r","r","1042","202","r","Input"
"1197","1197","1197",288961,289010,49,"e","e","1043","202","e","Input"
"1198","1198","1198",289058,289109,51,"n","n","1044","202","n","Input"
"1199","1199","1199",289220,289288,68,"c","c","1045","202","c","Input"
"1200","1200","1200",289389,289445,56,"e","e","1046","202","e","Input"
"1201","1201","1201",289488,289548,60,"Space","Space","1047","202"," ","Input"
"1202","1202","1202",289682,289765,83,"i","i","1048","203","i","Input"
"1203","1203","1203",289778,289856,78,"s","s","1049","203","s","Input"
"1204","1204","1204",289910,289975,65,"Space","Space","1050","203"," ","Input"
"1205","1205","1205",290115,290115,0,"Shift","Shift","1050","203","NoChange","Nonproduction"
"1206","1206","1206",290244,290281,37,"I","I","1051","204","I","Input"
"1207","1207","1207",290456,290497,41,"Space","Space","1052","204"," ","Input"
"1208","1208","1208",290621,290665,44,"k","k","1053","205","k","Input"
"1209","1209","1209",290781,290835,54,"n","n","1054","205","n","Input"
"1210","1210","1210",290945,291003,58,"o","o","1055","205","o","Input"
"1211","1211","1211",291052,291123,71,"w","w","1056","205","w","Input"
"1212","1212","1212",291170,291218,48,"Space","Space","1057","205"," ","Input"
"1213","1213","1213",291451,291478,27,"t","t","1058","206","t","Input"
"1214","1214","1214",291801,291858,57,"h","h","1059","206","h","Input"
"1215","1215","1215",291991,292065,74,"a","a","1060","206","a","Input"
"1216","1216","1216",292094,292133,39,"t","t","1061","206","t","Input"
"1217","1217","1217",292249,292335,86,"Space","Space","1062","206"," ","Input"
"1218","1218","1218",292342,292395,53,"t","t","1063","207","t","Input"
"1219","1219","1219",292510,292575,65,"h","h","1064","207","h","Input"
"1220","1220","1220",292606,292665,59,"e","e","1065","207","e","Input"
"1221","1221","1221",292774,292835,61,"s","s","1066","207","s","Input"
"1222","1222","1222",292922,292985,63,"e","e","1067","207","e","Input"
"1223","1223","1223",293041,293114,73,"Space","Space","1068","207"," ","Input"
"1224","1224","1224",293239,293299,60,"t","t","1069","208","t","Input"
"1225","1225","1225",293380,293422,42,"h","h","1070","208","h","Input"
"1226","1226","1226",293552,293597,45,"i","i","1071","208","i","Input"
"1227","1227","1227",293687,293753,66,"n","n","1072","208","n","Input"
"1228","1228","1228",293769,293823,54,"g","g","1073","208","g","Input"
"1229","1229","1229",294010,294060,50,"s","s","1074","208","s","Input"
"1230","1230","1230",294117,294181,64,"Space","Space","1075","208"," ","Input"
"1231","1231","1231",294214,294258,44,"a","a","1076","209","a","Input"
"1232","1232","1232",294384,294449,65,"r","r","1077","209","r","Input"
"1233","1233","1233",294523,294585,62,"e","e","1078","209","e","Input"
"1234","1234","1234",294579,294638,59,"Space","Space","1079","209"," ","Input"
"1235","1235","1235",294726,294783,57,"t","t","1080","210","t","Input"
"1236","1236","1236",294887,294951,64,"e","e","1081","210","e","Input"
"1237","1237","1237",294984,295041,57,"m","m","1082","210","m","Input"
"1238","1238","1238",295183,295217,34,"p","p","1083","210","p","Input"
"1239","1239","1239",295307,295364,57,"o","o","1084","210","o","Input"
"1240","1240","1240",295394,295454,60,"r","r","1085","210","r","Input"
"1241","1241","1241",295606,295677,71,"a","a","1086","210","a","Input"
"1242","1242","1242",295805,295858,53,"r","r","1087","210","r","Input"
"1243","1243","1243",295979,296034,55,"y","y","1088","210","y","Input"
"1244","1244","1244",296180,296257,77,"Space","Space","1089","210"," ","Input"
"1245","1245","1245",296274,296337,63,"a","a","1090","211","a","Input"
"1246","1246","1246",296378,296420,42,"n","n","1091","211","n","Input"
"1247","1247","1247",296445,296505,60,"d","d","1092","211","d","Input"
"1248","1248","1248",296530,296598,68,"Space","Space","1093","211"," ","Input"
"1249","1249","1249",296617,296678,61,"t","t","1094","212","t","Input"
"1250","1250","1250",296727,296775,48,"h","h","1095","212","h","Input"
"1251","1251","1251",296801,296863,62,"e","e","1096","212","e","Input"
"1252","1252","1252",296879,296931,52,"y","y","1097","212","y","Input"
"1253","1253","1253",297050,297147,97,"Space","Space","1098","212"," ","Input"
"1254","1254","1254",297171,297242,71,"d","d","1099","213","d","Input"
"1255","1255","1255",297315,297353,38,"o","o","1100","213","o","Input"
"1256","1256","1256",297473,297510,37,"Space","Space","1101","213"," ","Input"
"1257","1257","1257",297611,297665,54,"n","n","1102","214","n","Input"
"1258","1258","1258",297778,297836,58,"o","o","1103","214","o","Input"
"1259","1259","1259",297848,297914,66,"t","t","1104","214","t","Input"
"1260","1260","1260",297955,298014,59,"Space","Space","1105","214"," ","Input"
"1261","1261","1261",298105,298169,64,"m","m","1106","215","m","Input"
"1262","1262","1262",298210,298266,56,"a","a","1107","215","a","Input"
"1263","1263","1263",298312,298352,40,"k","k","1108","215","k","Input"
"1264","1264","1264",298381,298438,57,"e","e","1109","215","e","Input"
"1265","1265","1265",298484,298533,49,"Space","Space","1110","215"," ","Input"
"1266","1266","1266",298650,298699,49,"o","o","1111","216","o","Input"
"1267","1267","1267",298738,298791,53,"r","r","1112","216","r","Input"
"1268","1268","1268",298833,298884,51,"Space","Space","1113","216"," ","Input"
"1269","1269","1269",299060,299113,53,"b","b","1114","217","b","Input"
"1270","1270","1270",299144,299191,47,"r","r","1115","217","r","Input"
"1271","1271","1271",299290,299340,50,"e","e","1116","217","e","Input"
"1272","1272","1272",299489,299535,46,"a","a","1117","217","a","Input"
"1273","1273","1273",299552,299601,49,"k","k","1118","217","k","Input"
"1274","1274","1274",299714,299753,39,"Space","Space","1119","217"," ","Input"
"1275","1275","1275",299836,299903,67,"m","m","1120","218","m","Input"
"1276","1276","1276",299941,300003,62,"e","e","1121","218","e","Input"
"1277","1277","1277",300051,300101,50,".",".","1122","218",".","Input"
"1278","1278","1278",306810,306850,40,"Space","Space","1123","218"," ","Input"
"1279","1279","1279",306969,306969,0,"Shift","Shift","1123","218","NoChange","Nonproduction"
"1280","1280","1280",307073,307114,41,"I","I","1124","219","I","Input"
"1281","1281","1281",307236,307288,52,"Space","Space","1125","219"," ","Input"
"1282","1282","1282",307333,307380,47,"a","a","1126","220","a","Input"
"1283","1283","1283",307392,307433,41,"m","m","1127","220","m","Input"
"1284","1284","1284",307519,307602,83,"Space","Space","1128","220"," ","Input"
"1285","1285","1285",307902,307968,66,"t","t","1129","221","t","Input"
"1286","1286","1286",308002,308052,50,"h","h","1130","221","h","Input"
"1287","1287","1287",308077,308158,81,"e","e","1131","221","e","Input"
"1288","1288","1288",308198,308263,65,"Space","Space","1132","221"," ","Input"
"1289","1289","1289",308300,308360,60,"s","s","1133","222","s","Input"
"1290","1290","1290",308466,308543,77,"a","a","1134","222","a","Input"
"1291","1291","1291",308593,308651,58,"m","m","1135","222","m","Input"
"1292","1292","1292",308695,308756,61,"e","e","1136","222","e","Input"
"1293","1293","1293",308797,308847,50,"Space","Space","1137","222"," ","Input"
"1294","1294","1294",308925,309004,79,"s","s","1138","223","s","Input"
"1295","1295","1295",309029,309074,45,"u","u","1139","223","u","Input"
"1296","1296","1296",309358,309407,49,"Backspace","Backspace","1138","223","u","Remove/Cut"
"1297","1297","1297",309495,309541,46,"Backspace","Backspace","1137","222","s","Remove/Cut"
"1298","1298","1298",309821,309863,42,"p","p","1138","223","p","Input"
"1299","1299","1299",309904,309944,40,"e","e","1139","223","e","Input"
"1300","1300","1300",310032,310087,55,"r","r","1140","223","r","Input"
"1301","1301","1301",310331,310404,73,"s","s","1141","223","s","Input"
"1302","1302","1302",310455,310494,39,"o","o","1142","223","o","Input"
"1303","1303","1303",310606,310649,43,"n","n","1143","223","n","Input"
"1304","1304","1304",310735,310804,69,"Space","Space","1144","223"," ","Input"
"1305","1305","1305",310830,310894,64,"w","w","1145","224","w","Input"
"1306","1306","1306",310964,311016,52,"i","i","1146","224","i","Input"
"1307","1307","1307",311044,311107,63,"t","t","1147","224","t","Input"
"1308","1308","1308",311145,311178,33,"h","h","1148","224","h","Input"
"1309","1309","1309",311291,311366,75,"Space","Space","1149","224"," ","Input"
"1310","1310","1310",311525,311576,51,"o","o","1150","225","o","Input"
"1311","1311","1311",311648,311702,54,"r","r","1151","225","r","Input"
"1312","1312","1312",311748,311812,64,"Space","Space","1152","225"," ","Input"
"1313","1313","1313",311872,311935,63,"w","w","1153","226","w","Input"
"1314","1314","1314",311964,312011,47,"i","i","1154","226","i","Input"
"1315","1315","1315",312066,312124,58,"t","t","1155","226","t","Input"
"1316","1316","1316",312142,312186,44,"h","h","1156","226","h","Input"
"1317","1317","1317",312311,312353,42,"o","o","1157","226","o","Input"
"1318","1318","1318",312456,312500,44,"u","u","1158","226","u","Input"
"1319","1319","1319",312564,312615,51,"t","t","1159","226","t","Input"
"1320","1320","1320",312623,312682,59,"Space","Space","1160","226"," ","Input"
"1321","1321","1321",312757,312819,62,"t","t","1161","227","t","Input"
"1322","1322","1322",312893,312950,57,"h","h","1162","227","h","Input"
"1323","1323","1323",313107,313152,45,"i","i","1163","227","i","Input"
"1324","1324","1324",313252,313313,61,"n","n","1164","227","n","Input"
"1325","1325","1325",313359,313414,55,"g","g","1165","227","g","Input"
"1326","1326","1326",313582,313631,49,"s","s","1166","227","s","Input"
"1327","1327","1327",313715,313754,39,".",".","1167","227",".","Input"
"1328","1328","1328",314227,314308,81,"Space","Space","1168","227"," ","Input"
"1329","1329","1329",315675,315675,0,"Shift","Shift","1168","227","NoChange","Nonproduction"
"1330","1330","1330",315911,315938,27,"I","I","1169","228","I","Input"
"1331","1331","1331",316118,316197,79,"Space","Space","1170","228"," ","Input"
"1332","1332","1332",316648,316700,52,"k","k","1171","229","k","Input"
"1333","1333","1333",316804,316840,36,"n","n","1172","229","n","Input"
"1334","1334","1334",316969,317018,49,"o","o","1173","229","o","Input"
"1335","1335","1335",317069,317130,61,"w","w","1174","229","w","Input"
"1336","1336","1336",317203,317282,79,"Space","Space","1175","229"," ","Input"
"1337","1337","1337",318637,318734,97,"a","a","1176","230","a","Input"
"1338","1338","1338",318800,318856,56,"Space","Space","1177","230"," ","Input"
"1339","1339","1339",319004,319046,42,"l","l","1178","231","l","Input"
"1340","1340","1340",319158,319202,44,"o","o","1179","231","o","Input"
"1341","1341","1341",319269,319324,55,"t","t","1180","231","t","Input"
"1342","1342","1342",319420,319475,55,"Space","Space","1181","231"," ","Input"
"1343","1343","1343",319609,319657,48,"o","o","1182","232","o","Input"
"1344","1344","1344",319726,319790,64,"f","f","1183","232","f","Input"
"1345","1345","1345",319808,319853,45,"Space","Space","1184","232"," ","Input"
"1346","1346","1346",319989,320038,49,"p","p","1185","233","p","Input"
"1347","1347","1347",320089,320156,67,"e","e","1186","233","e","Input"
"1348","1348","1348",320187,320236,49,"o","o","1187","233","o","Input"
"1349","1349","1349",320343,320389,46,"p","p","1188","233","p","Input"
"1350","1350","1350",320493,320536,43,"l","l","1189","233","l","Input"
"1351","1351","1351",320574,320627,53,"e","e","1190","233","e","Input"
"1352","1352","1352",320716,320766,50,"Space","Space","1191","233"," ","Input"
"1353","1353","1353",320824,320912,88,"c","c","1192","234","c","Input"
"1354","1354","1354",321320,321360,40,"h","h","1193","234","h","Input"
"1355","1355","1355",321411,321466,55,"a","a","1194","234","a","Input"
"1356","1356","1356",321558,321631,73,"s","s","1195","234","s","Input"
"1357","1357","1357",321714,321781,67,"e","e","1196","234","e","Input"
"1358","1358","1358",321805,321851,46,"Space","Space","1197","234"," ","Input"
"1359","1359","1359",322006,322057,51,"h","h","1198","235","h","Input"
"1360","1360","1360",322169,322225,56,"i","i","1199","235","i","Input"
"1361","1361","1361",322274,322341,67,"g","g","1200","235","g","Input"
"1362","1362","1362",322352,322384,32,"h","h","1201","235","h","Input"
"1363","1363","1363",322505,322554,49,"Space","Space","1202","235"," ","Input"
"1364","1364","1364",322688,322713,25,"p","p","1203","236","p","Input"
"1365","1365","1365",322863,322919,56,"a","a","1204","236","a","Input"
"1366","1366","1366",322902,322944,42,"y","y","1205","236","y","Input"
"1367","1367","1367",323066,323128,62,"i","i","1206","236","i","Input"
"1368","1368","1368",323220,323280,60,"n","n","1207","236","n","Input"
"1369","1369","1369",323275,323328,53,"g","g","1208","236","g","Input"
"1370","1370","1370",323379,323417,38,"Space","Space","1209","236"," ","Input"
"1371","1371","1371",323513,323569,56,"j","j","1210","237","j","Input"
"1372","1372","1372",323672,323717,45,"o","o","1211","237","o","Input"
"1373","1373","1373",323849,323903,54,"b","b","1212","237","b","Input"
"1374","1374","1374",323951,324008,57,"s","s","1213","237","s","Input"
"1375","1375","1375",324085,324154,69,"Space","Space","1214","237"," ","Input"
"1376","1376","1376",324550,324656,106,"s","s","1215","238","s","Input"
"1377","1377","1377",324719,324769,50,"o","o","1216","238","o","Input"
"1378","1378","1378",324898,324961,63,"Space","Space","1217","238"," ","Input"
"1379","1379","1379",324978,325031,53,"t","t","1218","239","t","Input"
