"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"445","445","445",467136,467275,139,"c","c","397","78","c","Input"
"446","446","446",467374,467588,214,"e","e","398","78","e","Input"
"447","447","447",467558,467748,190,"s","s","399","78","s","Input"
"448","448","448",467830,467956,126,"s","s","400","78","s","Input"
"449","449","449",468312,468475,163,"f","f","401","78","f","Input"
"450","450","450",468502,468667,165,"u","u","402","78","u","Input"
"451","451","451",468734,468916,182,"l","l","403","78","l","Input"
"452","452","452",468903,469045,142,"Space","Space","404","78"," ","Input"
"453","453","453",470687,470820,133,"v","v","405","79","v","Input"
"454","454","454",470847,471052,205,"a","a","406","79","a","Input"
"455","455","455",472342,472499,157,"l","l","407","79","l","Input"
"456","456","456",472550,472724,174,"u","u","408","79","u","Input"
"457","457","457",473023,473180,157,"a","a","409","79","a","Input"
"458","458","458",473406,473540,134,"b","b","410","79","b","Input"
"459","459","459",473655,473819,164,"l","l","411","79","l","Input"
"460","460","460",473870,473965,95,"r","r","412","79","r","Input"
"461","461","461",474573,474771,198,"Backspace","Backspace","411","79","r","Remove/Cut"
"462","462","462",474733,474843,110,"e","e","412","79","e","Input"
"463","463","463",474966,475091,125,"Space","Space","413","79"," ","Input"
"464","464","464",476718,476860,142,"p","p","414","80","p","Input"
"465","465","465",476991,477091,100,"r","r","415","80","r","Input"
"466","466","466",477222,477395,173,"o","o","416","80","o","Input"
"467","467","467",477550,477653,103,"d","d","417","80","d","Input"
"468","468","468",478103,478292,189,"u","u","418","80","u","Input"
"469","469","469",478599,478723,124,"c","c","419","80","c","Input"
"470","470","470",478870,479012,142,"t","t","420","80","t","Input"
"471","471","471",479158,479333,175,"Space","Space","421","80"," ","Input"
"472","472","472",479560,479715,155,"w","w","422","81","w","Input"
"473","473","473",479686,479805,119,"e","e","423","81","e","Input"
"474","474","474",479902,480051,149,"Space","Space","424","81"," ","Input"
"475","475","475",480206,480324,118,"c","c","425","82","c","Input"
"476","476","476",480311,480467,156,"a","a","426","82","a","Input"
"477","477","477",480493,480634,141,"n","n","427","82","n","Input"
"478","478","478",480662,480779,117,"Space","Space","428","82"," ","Input"
"479","479","479",480886,481020,134,"b","b","429","83","b","Input"
"480","480","480",481038,481387,349,"u","u","430","83","u","Input"
"481","481","481",481422,481555,133,"i","i","431","83","i","Input"
"482","482","482",482040,482179,139,"l","l","432","83","l","Input"
"483","483","483",482263,482427,164,"d","d","433","83","d","Input"
"484","484","484",482486,482603,117,"Space","Space","434","83"," ","Input"
"485","485","485",482702,482844,142,"a","a","435","84","a","Input"
"486","486","486",482885,483011,126,"Space","Space","436","84"," ","Input"
"487","487","487",483757,483900,143,"c","c","437","85","c","Input"
"488","488","488",483942,484099,157,"o","o","438","85","o","Input"
"489","489","489",484222,484308,86,"m","m","439","85","m","Input"
"490","490","490",484738,484852,114,"p","p","440","85","p","Input"
"491","491","491",484855,484995,140,"a","a","441","85","a","Input"
"492","492","492",486496,486628,132,"n","n","442","85","n","Input"
"493","493","493",486870,486995,125,"y","y","443","85","y","Input"
"494","494","494",487030,487213,183,"Space","Space","444","85"," ","Input"
"495","495","495",487334,487461,127,"b","b","445","86","b","Input"
"496","496","496",487774,487925,151,"y","y","446","86","y","Input"
"497","497","497",487997,488187,190,"Space","Space","447","86"," ","Input"
"498","498","498",488592,488739,147,"c","c","448","87","c","Input"
"499","499","499",488749,488931,182,"o","o","449","87","o","Input"
"500","500","500",488918,489091,173,"Space","Space","450","87"," ","Input"
"501","501","501",489174,489395,221,"o","o","451","88","o","Input"
"502","502","502",489318,489499,181,"p","p","452","88","p","Input"
"503","503","503",489782,490051,269,"e","e","453","88","e","Input"
"504","504","504",490038,490202,164,"r","r","454","88","r","Input"
"505","505","505",490198,490435,237,"a","a","455","88","a","Input"
"506","506","506",490445,490620,175,"t","t","456","88","t","Input"
"507","507","507",490750,491028,278,"i","i","457","88","i","Input"
"508","508","508",491110,491267,157,"o","o","458","88","o","Input"
"509","509","509",491302,491491,189,"n","n","459","88","n","Input"
"510","510","510",491526,491714,188,"Space","Space","460","88"," ","Input"
"511","511","511",492846,492988,142,"a","a","461","89","a","Input"
"512","512","512",493006,493155,149,"n","n","462","89","n","Input"
"513","513","513",493206,493363,157,"d","d","463","89","d","Input"
"514","514","514",493382,493515,133,"Space","Space","464","89"," ","Input"
"515","515","515",494334,494467,133,"e","e","465","90","e","Input"
"516","516","516",494597,494700,103,"v","v","466","90","v","Input"
"517","517","517",494742,494899,157,"e","e","467","90","e","Input"
"518","518","518",494903,495043,140,"n","n","468","90","n","Input"
"519","519","519",495086,495242,156,"Space","Space","469","90"," ","Input"
"520","520","520",495414,495587,173,"w","w","470","91","w","Input"
"521","521","521",495646,495796,150,"h","h","471","91","h","Input"
"522","522","522",495822,495947,125,"e","e","472","91","e","Input"
"523","523","523",496029,496140,111,"n","n","473","91","n","Input"
"524","524","524",496207,496340,133,"Space","Space","474","91"," ","Input"
"525","525","525",496726,496882,156,"w","w","475","92","w","Input"
"526","526","526",497629,497899,270,"Backspace","Backspace","474","91","w","Remove/Cut"
"527","527","527",498382,498499,117,"y","y","475","92","y","Input"
"528","528","528",498550,498802,252,"o","o","476","92","o","Input"
"529","529","529",498777,498947,170,"u","u","477","92","u","Input"
"530","530","530",498990,499147,157,"Space","Space","478","92"," ","Input"
"531","531","531",499767,499892,125,"c","c","479","93","c","Input"
"532","532","532",500054,500235,181,"r","r","480","93","r","Input"
"533","533","533",500295,500579,284,"e","e","481","93","e","Input"
"534","534","534",500471,500651,180,"a","a","482","93","a","Input"
"535","535","535",500680,500866,186,"t","t","483","93","t","Input"
"536","536","536",500861,501019,158,"e","e","484","93","e","Input"
"537","537","537",501110,501227,117,"Space","Space","485","93"," ","Input"
"538","538","538",501245,501419,174,"a","a","486","94","a","Input"
"539","539","539",501478,501578,100,"Space","Space","487","94"," ","Input"
"540","540","540",502006,502163,157,"c","c","488","95","c","Input"
"541","541","541",502214,502306,92,"o","o","489","95","o","Input"
"542","542","542",502486,502547,61,"m","m","490","95","m","Input"
"543","543","543",503110,503202,92,"p","p","491","95","p","Input"
"544","544","544",503326,503500,174,"a","a","492","95","a","Input"
"545","545","545",503557,503626,69,"n","n","493","95","n","Input"
"546","546","546",503821,503922,101,"y","y","494","95","y","Input"
"547","547","547",503988,504139,151,"Space","Space","495","95"," ","Input"
"548","548","548",506344,506466,122,"c","c","496","96","c","Input"
"549","549","549",506621,506706,85,"o","o","497","96","o","Input"
"550","550","550",506814,506962,148,"Space","Space","498","96"," ","Input"
"551","551","551",507069,507138,69,"o","o","499","97","o","Input"
"552","552","552",507296,507451,155,"p","p","500","97","p","Input"
"553","553","553",507637,507761,124,"e","e","501","97","e","Input"
"554","554","554",507893,508002,109,"r","r","502","97","r","Input"
"555","555","555",508012,508171,159,"a","a","503","97","a","Input"
"556","556","556",508254,508378,124,"t","t","504","97","t","Input"
"557","557","557",508421,508595,174,"i","i","505","97","i","Input"
"558","558","558",508702,508818,116,"n","n","506","97","n","Input"
"559","559","559",508837,508971,134,"g","g","507","97","g","Input"
"560","560","560",509014,509122,108,"Space","Space","508","97"," ","Input"
"561","561","561",509294,509426,132,"w","w","509","98","w","Input"
"562","562","562",509413,509586,173,"i","i","510","98","i","Input"
"563","563","563",509622,509739,117,"t","t","511","98","t","Input"
"564","564","564",509781,509898,117,"h","h","512","98","h","Input"
"565","565","565",509933,510090,157,"Space","Space","513","98"," ","Input"
"566","566","566",510222,510371,149,"y","y","514","99","y","Input"
"567","567","567",510333,510522,189,"o","o","515","99","o","Input"
"568","568","568",510501,510634,133,"u","u","516","99","u","Input"
"569","569","569",510685,510835,150,"r","r","517","99","r","Input"
"570","570","570",510910,511027,117,"Space","Space","518","99"," ","Input"
"571","571","571",511207,511307,100,"c","c","519","100","c","Input"
"572","572","572",511413,511555,142,"o","o","520","100","o","Input"
"573","573","573",512350,512402,52,"m","m","521","100","m","Input"
"574","574","574",513318,513436,118,"p","p","522","100","p","Input"
"575","575","575",513519,513676,157,"e","e","523","100","e","Input"
"576","576","576",513815,513932,117,"t","t","524","100","t","Input"
"577","577","577",514079,514212,133,"i","i","525","100","i","Input"
"578","578","578",514639,514756,117,"t","t","526","100","t","Input"
"579","579","579",514791,515029,238,"i","i","527","100","i","Input"
"580","580","580",514969,515172,203,"o","o","528","100","o","Input"
"581","581","581",515263,515412,149,"r","r","529","100","r","Input"
"582","582","582",515535,515676,141,"s","s","530","100","s","Input"
"583","583","583",515728,515878,150,"Space","Space","531","100"," ","Input"
"584","584","584",516161,516316,155,"w","w","532","101","w","Input"
"585","585","585",516463,516548,85,"i","i","533","101","i","Input"
"586","586","586",516751,516836,85,"l","l","534","101","l","Input"
"587","587","587",516879,517003,124,"l","l","535","101","l","Input"
"588","588","588",517071,517196,125,"Space","Space","536","101"," ","Input"
"589","589","589",518912,518996,84,"h","h","537","102","h","Input"
"590","590","590",520287,520436,149,"e","e","538","102","e","Input"
"591","591","591",520632,520796,164,"l","l","539","102","l","Input"
"592","592","592",520743,520925,182,"p","p","540","102","p","Input"
"593","593","593",520879,521012,133,"Space","Space","541","102"," ","Input"
"594","594","594",521543,521684,141,"y","y","542","103","y","Input"
"595","595","595",521647,521829,182,"o","o","543","103","o","Input"
"596","596","596",521807,521932,125,"u","u","544","103","u","Input"
"597","597","597",521974,522116,142,"Space","Space","545","103"," ","Input"
"598","598","598",522160,522307,147,"i","i","546","104","i","Input"
"599","599","599",522391,522516,125,"n","n","547","104","n","Input"
"600","600","600",522577,522684,107,"Space","Space","548","104"," ","Input"
"601","601","601",522745,522876,131,"a","a","549","105","a","Input"
"602","602","602",522863,522978,115,"Space","Space","550","105"," ","Input"
"603","603","603",523087,523172,85,"Space","Space","551","105"," ","Input"
"604","604","604",523447,523572,125,"l","l","552","106","l","Input"
"605","605","605",523663,523796,133,"o","o","553","106","o","Input"
"606","606","606",523863,523940,77,"t","t","554","106","t","Input"
"607","607","607",524047,524188,141,"Space","Space","555","106"," ","Input"
"608","608","608",524775,524876,101,"o","o","556","107","o","Input"
"609","609","609",525040,525108,68,"f","f","557","107","f","Input"
"610","610","610",525239,525324,85,"Space","Space","558","107"," ","Input"
"611","611","611",525520,525659,139,"w","w","559","108","w","Input"
"612","612","612",525527,525572,45,"q","q","560","108","q","Input"
"613","613","613",525654,526000,346,"a","a","561","108","a","Input"
"614","614","614",525953,526131,178,"s","s","562","108","s","Input"
"615","615","615",526087,526220,133,"y","y","563","108","y","Input"
"616","616","616",526311,526468,157,"Space","Space","564","108"," ","Input"
"617","617","617",526334,526452,118,"t","t","565","109","t","Input"
"618","618","618",527711,527796,85,"h","h","566","109","h","Input"
"619","619","619",527847,527924,77,"e","e","567","109","e","Input"
"620","620","620",528055,528124,69,"n","n","568","109","n","Input"
"621","621","621",528264,528380,116,"Space","Space","569","109"," ","Input"
"622","622","622",528526,528604,78,"y","y","570","110","y","Input"
"623","623","623",528680,528788,108,"o","o","571","110","o","Input"
"624","624","624",528886,528972,86,"u","u","572","110","u","Input"
"625","625","625",529063,529175,112,"Space","Space","573","110"," ","Input"
"626","626","626",529230,529356,126,"w","w","574","111","w","Input"
"627","627","627",529920,530108,188,"Backspace","Backspace","573","110","w","Remove/Cut"
"628","628","628",530087,530204,117,"e","e","574","111","e","Input"
"629","629","629",530369,530492,123,"x","x","575","111","x","Input"
"630","630","630",530926,531012,86,"p","p","576","111","p","Input"
"631","631","631",531086,531206,120,"e","e","577","111","e","Input"
"632","632","632",531352,531492,140,"c","c","578","111","c","Input"
"633","633","633",531615,531779,164,"t","t","579","111","t","Input"
"634","634","634",534500,534565,65,"Leftclick","Leftclick","563","111","NoChange","Nonproduction"
"635","635","635",534614,534739,125,"Backspace","Backspace","562","111","y","Remove/Cut"
"636","636","636",535194,535267,73,"Leftclick","Leftclick","560","111","NoChange","Nonproduction"
"637","637","637",535254,535364,110,"Backspace","Backspace","559","111","q","Remove/Cut"
"638","638","638",536272,536341,69,"Leftclick","Leftclick","578","111","NoChange","Nonproduction"
"639","639","639",551831,551939,108,"b","b","579","112","b","Input"
"640","640","640",552143,552275,132,"e","e","580","112","e","Input"
"641","641","641",552511,552675,164,"i","i","581","112","i","Input"
"642","642","642",552751,552868,117,"g","g","582","112","g","Input"
"643","643","643",552967,553036,69,"n","n","583","112","n","Input"
"644","644","644",553214,553292,78,"Space","Space","584","112"," ","Input"
"645","645","645",553431,553563,132,"c","c","585","113","c","Input"
"646","646","646",553711,553803,92,"o","o","586","113","o","Input"
"647","647","647",554040,554119,79,"m","m","587","113","m","Input"
"648","648","648",554814,554907,93,"p","p","588","113","p","Input"
"649","649","649",555094,555219,125,"e","e","589","113","e","Input"
"650","650","650",555582,555611,29,"t","t","590","113","t","Input"
"651","651","651",555703,555803,100,"t","t","591","113","t","Input"
"652","652","652",555942,556051,109,"i","i","592","113","i","Input"
"653","653","653",556182,556364,182,"v","v","593","113","v","Input"
"654","654","654",556430,556547,117,"e","e","594","113","e","Input"
"655","655","655",556703,556771,68,"Space","Space","595","113"," ","Input"
"656","656","656",558552,558667,115,"m","m","596","114","m","Input"
"657","657","657",558726,558893,167,"a","a","597","114","a","Input"
"658","658","658",558958,559068,110,"y","y","598","114","y","Input"
"659","659","659",559199,559283,84,"Space","Space","599","114"," ","Input"
"660","660","660",559414,559523,109,"h","h","600","115","h","Input"
"661","661","661",559566,559675,109,"e","e","601","115","e","Input"
"662","662","662",560094,560171,77,"l","l","602","115","l","Input"
"663","663","663",560326,560436,110,"p","p","603","115","p","Input"
"664","664","664",560550,560667,117,"Space","Space","604","115"," ","Input"
"665","665","665",561351,561482,131,"y","y","605","116","y","Input"
"666","666","666",561541,561634,93,"o","o","606","116","o","Input"
"667","667","667",561798,561890,92,"u","u","607","116","u","Input"
"668","668","668",562430,562548,118,"Space","Space","608","116"," ","Input"
"669","669","669",562645,562787,142,"i","i","609","117","i","Input"
"670","670","670",562919,563003,84,"n","n","610","117","n","Input"
"671","671","671",563150,563219,69,"Space","Space","611","117"," ","Input"
"672","672","672",563415,563580,165,"s","s","612","118","s","Input"
"673","673","673",563654,563788,134,"o","o","613","118","o","Input"
"674","674","674",563958,564044,86,"m","m","614","118","m","Input"
"675","675","675",564199,564276,77,"e","e","615","118","e","Input"
"676","676","676",564414,564491,77,"Space","Space","616","118"," ","Input"
"677","677","677",564638,564819,181,"a","a","617","119","a","Input"
"678","678","678",565284,565451,167,"s","s","618","119","s","Input"
"679","679","679",565614,565707,93,"p","p","619","119","p","Input"
"680","680","680",566053,566130,77,"e","e","620","119","e","Input"
"681","681","681",566367,566474,107,"c","c","621","119","c","Input"
"682","682","682",566621,566786,165,"t","t","622","119","t","Input"
"683","683","683",566805,566972,167,"s","s","623","119","s","Input"
"684","684","684",567117,567187,70,"Space","Space","624","119"," ","Input"
"685","685","685",567422,567514,92,"b","b","625","120","b","Input"
"686","686","686",567654,567754,100,"u","u","626","120","u","Input"
"687","687","687",567837,567922,85,"t","t","627","120","t","Input"
"688","688","688",568053,568121,68,"Space","Space","628","120"," ","Input"
"689","689","689",568302,568395,93,"i","i","629","121","i","Input"
"690","690","690",568510,568595,85,"t","t","630","121","t","Input"
"691","691","691",568766,568835,69,"n","n","631","121","n","Input"
"692","692","692",569734,569915,181,"Backspace","Backspace","630","121","n","Remove/Cut"
"693","693","693",570134,570242,108,"Space","Space","631","121"," ","Input"
"694","694","694",571849,572002,153,"w","w","632","122","w","Input"
"695","695","695",572055,572154,99,"i","i","633","122","i","Input"
"696","696","696",572382,572451,69,"l","l","634","122","l","Input"
"697","697","697",572518,572595,77,"l","l","635","122","l","Input"
"698","698","698",572671,572819,148,"Space","Space","636","122"," ","Input"
"699","699","699",572840,573013,173,"e","e","637","123","e","Input"
"700","700","700",573203,573261,58,"n","n","638","123","n","Input"
"701","701","701",573409,573470,61,"d","d","639","123","d","Input"
"702","702","702",573432,573470,38,"f","f","640","123","f","Input"
"703","703","703",574800,574957,157,"Backspace","Backspace","639","123","f","Remove/Cut"
"704","704","704",575008,575093,85,"Space","Space","640","123"," ","Input"
"705","705","705",575848,575965,117,"u","u","641","124","u","Input"
"706","706","706",576211,576334,123,"p","p","642","124","p","Input"
"707","707","707",576416,576534,118,"Space","Space","643","124"," ","Input"
"708","708","708",576728,576820,92,"m","m","644","125","m","Input"
"709","709","709",576944,577037,93,"i","i","645","125","i","Input"
"710","710","710",577192,577253,61,"s","s","646","125","s","Input"
"711","711","711",577360,577469,109,"s","s","647","125","s","Input"
"712","712","712",577593,577677,84,"e","e","648","125","e","Input"
"713","713","713",577808,577923,115,"r","r","649","125","r","Input"
"714","714","714",578001,578157,156,"a","a","650","125","a","Input"
"715","715","715",578647,578757,110,"b","b","651","125","b","Input"
"716","716","716",578896,578997,101,"l","l","652","125","l","Input"
"717","717","717",579105,579205,100,"e","e","653","125","e","Input"
"718","718","718",579417,579477,60,"Space","Space","654","125"," ","Input"
"719","719","719",579696,579781,85,"b","b","655","126","b","Input"
"720","720","720",579912,580004,92,"u","u","656","126","u","Input"
"721","721","721",580096,580165,69,"t","t","657","126","t","Input"
"722","722","722",580296,580372,76,"Space","Space","658","126"," ","Input"
"723","723","723",580832,580901,69,"i","i","659","127","i","Input"
"724","724","724",581184,581277,93,"f","f","660","127","f","Input"
"725","725","725",581384,581469,85,"Space","Space","661","127"," ","Input"
"726","726","726",581864,581949,85,"y","y","662","128","y","Input"
"727","727","727",581984,582117,133,"o","o","663","128","o","Input"
"728","728","728",582201,582309,108,"u","u","664","128","u","Input"
"729","729","729",582529,582620,91,"Space","Space","665","128"," ","Input"
"730","730","730",583472,583613,141,"c","c","666","129","c","Input"
"731","731","731",583672,583740,68,"o","o","667","129","o","Input"
"732","732","732",583824,583940,116,"Space","Space","668","129"," ","Input"
"733","733","733",584031,584108,77,"o","o","669","130","o","Input"
"734","734","734",584247,584387,140,"p","p","670","130","p","Input"
"735","735","735",584448,584604,156,"e","e","671","130","e","Input"
"736","736","736",584600,584740,140,"r","r","672","130","r","Input"
"737","737","737",584792,584932,140,"a","a","673","130","a","Input"
"738","738","738",584799,584908,109,"s","s","674","130","s","Input"
"739","739","739",584976,585109,133,"t","t","675","130","t","Input"
"740","740","740",585442,585605,163,"e","e","676","130","e","Input"
"741","741","741",585752,585804,52,"Space","Space","677","130"," ","Input"
"742","742","742",586186,586357,171,"w","w","678","131","w","Input"
"743","743","743",586386,586501,115,"e","e","679","131","e","Input"
"744","744","744",587688,587781,93,"ArrowLeft","ArrowLeft","678","131","NoChange","Nonproduction"
"745","745","745",587864,587940,76,"ArrowLeft","ArrowLeft","677","131","NoChange","Nonproduction"
"746","746","746",588031,588109,78,"ArrowLeft","ArrowLeft","676","131","NoChange","Nonproduction"
"747","747","747",588209,588285,76,"ArrowLeft","ArrowLeft","675","131","NoChange","Nonproduction"
"748","748","748",588403,588469,66,"ArrowLeft","ArrowLeft","674","131","NoChange","Nonproduction"
"749","749","749",588960,589061,101,"Backspace","Backspace","673","131","s","Remove/Cut"
"750","750","750",589178,589325,147,"ArrowRight","ArrowRight","674","131","NoChange","Nonproduction"
"751","751","751",589367,589861,494,"ArrowRight","ArrowRight","675","131","NoChange","Nonproduction"
"752","752","752",589861,589901,40,"ArrowRight","ArrowRight","676","131","NoChange","Nonproduction"
"753","753","753",589901,589931,30,"ArrowRight","ArrowRight","677","131","NoChange","Nonproduction"
"754","754","754",589931,589961,30,"ArrowRight","ArrowRight","678","131","NoChange","Nonproduction"
"755","755","755",589961,590001,40,"ArrowRight","ArrowRight","678","131","NoChange","Nonproduction"
"756","756","756",590001,590042,41,"ArrowRight","ArrowRight","678","131","NoChange","Nonproduction"
"757","757","757",590042,590061,19,"ArrowRight","ArrowRight","678","131","NoChange","Nonproduction"
"758","758","758",590061,590101,40,"ArrowRight","ArrowRight","678","131","NoChange","Nonproduction"
"759","759","759",590101,590131,30,"ArrowRight","ArrowRight","678","131","NoChange","Nonproduction"
"760","760","760",590131,590161,30,"ArrowRight","ArrowRight","678","131","NoChange","Nonproduction"
"761","761","761",590161,590191,30,"ArrowRight","ArrowRight","678","131","NoChange","Nonproduction"
"762","762","762",590191,590231,40,"ArrowRight","ArrowRight","678","131","NoChange","Nonproduction"
"763","763","763",590231,590262,31,"ArrowRight","ArrowRight","678","131","NoChange","Nonproduction"
"764","764","764",590262,590291,29,"ArrowRight","ArrowRight","678","131","NoChange","Nonproduction"
"765","765","765",590291,590300,9,"ArrowRight","ArrowRight","678","131","NoChange","Nonproduction"
"766","766","766",590592,590708,116,"Space","Space","679","131"," ","Input"
"767","767","767",591735,591900,165,"c","c","680","132","c","Input"
"768","768","768",591871,592060,189,"a","a","681","132","a","Input"
"769","769","769",592120,592180,60,"n","n","682","132","n","Input"
"770","770","770",592352,592436,84,"Space","Space","683","132"," ","Input"
"771","771","771",592688,592756,68,"b","b","684","133","b","Input"
"772","772","772",593376,593548,172,"Backspace","Backspace","683","132","b","Remove/Cut"
"773","773","773",605632,605764,132,"w","w","684","133","w","Input"
"774","774","774",605792,605932,140,"i","i","685","133","i","Input"
"775","775","775",606497,606564,67,"n","n","686","133","n","Input"
"776","776","776",606736,606812,76,"Space","Space","687","133"," ","Input"
"777","777","777",606896,606966,70,"t","t","688","134","t","Input"
"778","778","778",607088,607179,91,"h","h","689","134","h","Input"
"779","779","779",607231,607356,125,"i","i","690","134","i","Input"
"780","780","780",607431,607556,125,"s","s","691","134","s","Input"
"781","781","781",607656,607725,69,"Space","Space","692","134"," ","Input"
"782","782","782",607936,608043,107,"c","c","693","135","c","Input"
"783","783","783",608136,608212,76,"o","o","694","135","o","Input"
"784","784","784",608663,608716,53,"m","m","695","135","m","Input"
"785","785","785",609071,609140,69,"p","p","696","135","p","Input"
"786","786","786",609360,609452,92,"e","e","697","135","e","Input"
"787","787","787",609906,609966,60,"t","t","698","135","t","Input"
"788","788","788",610135,610204,69,"i","i","699","135","i","Input"
"789","789","789",610351,610413,62,"t","t","700","135","t","Input"
"790","790","790",610617,610692,75,"i","i","701","135","i","Input"
"791","791","791",611024,611108,84,"v","v","702","135","v","Input"
"792","792","792",611224,611316,92,"e","e","703","135","e","Input"
"793","793","793",611408,611476,68,"Space","Space","704","135"," ","Input"
"794","794","794",611680,611780,100,"w","w","705","136","w","Input"
"795","795","795",611904,611988,84,"o","o","706","136","o","Input"
"796","796","796",612368,612452,84,"r","r","707","136","r","Input"
"797","797","797",612576,612676,100,"l","l","708","136","l","Input"
"798","798","798",612832,612924,92,"d","d","709","136","d","Input"
"799","799","799",613072,613132,60,"Space","Space","710","136"," ","Input"
"800","800","800",613312,613404,92,"w","w","711","137","w","Input"
"801","801","801",613559,613652,93,"i","i","712","137","i","Input"
"802","802","802",613567,613636,69,"o","o","713","137","o","Input"
"803","803","803",613848,613916,68,"t","t","714","137","t","Input"
"804","804","804",614080,614181,101,"h","h","715","137","h","Input"
"805","805","805",614335,614444,109,"Space","Space","716","137"," ","Input"
"806","806","806",614728,614820,92,"e","e","717","138","e","Input"
"807","807","807",615080,615172,92,"a","a","718","138","a","Input"
"808","808","808",615336,615452,116,"s","s","719","138","s","Input"
"809","809","809",615578,615676,98,"e","e","720","138","e","Input"
"810","810","810",618065,618132,67,"Leftclick","Leftclick","713","138","NoChange","Nonproduction"
"811","811","811",618192,618261,69,"Backspace","Backspace","712","138","o","Remove/Cut"
"812","812","812",618960,619035,75,"Leftclick","Leftclick","719","138","NoChange","Nonproduction"
"813","813","813",621671,621692,21,"Space","Space","720","138"," ","Input"
"814","814","814",622576,622724,148,"Backspace","Backspace","719","138"," ","Remove/Cut"
"815","815","815",623456,623588,132,",",",","720","138",",","Input"
"816","816","816",624327,624468,141,"Space","Space","721","138"," ","Input"
"817","817","817",624920,625107,187,"b","b","722","139","b","Input"
"818","818","818",625096,625283,187,"e","e","723","139","e","Input"
"819","819","819",625623,625931,308,"i","i","724","139","i","Input"
"820","820","820",626223,626299,76,"n","n","725","139","n","Input"
"821","821","821",626423,626491,68,"g","g","726","139","g","Input"
"822","822","822",626631,626716,85,"Space","Space","727","139"," ","Input"
"823","823","823",627039,627139,100,"c","c","728","140","c","Input"
"824","824","824",627263,627339,76,"o","o","729","140","o","Input"
"825","825","825",627439,627571,132,"Space","Space","730","140"," ","Input"
"826","826","826",627687,627811,124,"o","o","731","141","o","Input"
"827","827","827",627832,628036,204,"p","p","732","141","p","Input"
"828","828","828",628078,628243,165,"e","e","733","141","e","Input"
"829","829","829",628210,628388,178,"r","r","734","141","r","Input"
"830","830","830",628423,628643,220,"a","a","735","141","a","Input"
"831","831","831",628678,628819,141,"t","t","736","141","t","Input"
"832","832","832",628919,629075,156,"i","i","737","141","i","Input"
"833","833","833",629168,629348,180,"v","v","738","141","v","Input"
"834","834","834",629343,629500,157,"e","e","739","141","e","Input"
"835","835","835",629648,629732,84,"Space","Space","740","141"," ","Input"
"836","836","836",630096,630244,148,"c","c","741","142","c","Input"
"837","837","837",630217,630380,163,"a","a","742","142","a","Input"
"838","838","838",630440,630508,68,"n","n","743","142","n","Input"
"839","839","839",630640,630716,76,"Space","Space","744","142"," ","Input"
"840","840","840",630863,630965,102,"h","h","745","143","h","Input"
"841","841","841",631095,631220,125,"e","e","746","143","e","Input"
"842","842","842",631366,631435,69,"l","l","747","143","l","Input"
"843","843","843",631583,631667,84,"p","p","748","143","p","Input"
"844","844","844",631714,631844,130,"Space","Space","749","143"," ","Input"
"845","845","845",632943,633053,110,"y","y","750","144","y","Input"
"846","846","846",633137,633253,116,"o","o","751","144","o","Input"
"847","847","847",633385,633470,85,"u","u","752","144","u","Input"
"848","848","848",633641,633741,100,"Space","Space","753","144"," ","Input"
"849","849","849",633953,634021,68,"r","r","754","145","r","Input"
"850","850","850",634009,634199,190,"e","e","755","145","e","Input"
"851","851","851",634217,634357,140,"s","s","756","145","s","Input"
"852","852","852",634225,634381,156,"a","a","757","145","a","Input"
"853","853","853",634441,634589,148,"a","a","758","145","a","Input"
"854","854","854",634673,634861,188,"c","c","759","145","c","Input"
"855","855","855",634977,635085,108,"h","h","760","145","h","Input"
"856","856","856",637121,637215,94,"ArrowLeft","ArrowLeft","759","145","NoChange","Nonproduction"
"857","857","857",637329,637415,86,"ArrowLeft","ArrowLeft","758","145","NoChange","Nonproduction"
"858","858","858",637521,637621,100,"ArrowLeft","ArrowLeft","757","145","NoChange","Nonproduction"
"859","859","859",637737,637829,92,"Backspace","Backspace","756","145","a","Remove/Cut"
"860","860","860",637929,638030,101,"ArrowRight","ArrowRight","757","145","NoChange","Nonproduction"
"861","861","861",637985,638124,139,"ArrowLeft","ArrowLeft","756","145","NoChange","Nonproduction"
"862","862","862",638217,638293,76,"ArrowLeft","ArrowLeft","755","145","NoChange","Nonproduction"
"863","863","863",638858,639029,171,"ArrowRight","ArrowRight","756","145","NoChange","Nonproduction"
"864","864","864",639096,639189,93,"Backspace","Backspace","755","145","s","Remove/Cut"
"865","865","865",639345,639854,509,"ArrowRight","ArrowRight","756","145","NoChange","Nonproduction"
"866","866","866",639854,639884,30,"ArrowRight","ArrowRight","757","145","NoChange","Nonproduction"
"867","867","867",639884,639913,29,"ArrowRight","ArrowRight","758","145","NoChange","Nonproduction"
"868","868","868",639913,639944,31,"ArrowRight","ArrowRight","758","145","NoChange","Nonproduction"
"869","869","869",639944,639984,40,"ArrowRight","ArrowRight","758","145","NoChange","Nonproduction"
"870","870","870",639984,640013,29,"ArrowRight","ArrowRight","758","145","NoChange","Nonproduction"
"871","871","871",640013,640043,30,"ArrowRight","ArrowRight","758","145","NoChange","Nonproduction"
"872","872","872",640043,640083,40,"ArrowRight","ArrowRight","758","145","NoChange","Nonproduction"
