"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"846","846","846",245376,245491,115,"Space","Space","147","24"," ","Input"
"847","847","847",245468,245628,160,"m","m","148","25","m","Input"
"848","848","848",245532,245703,171,"o","o","149","25","o","Input"
"849","849","849",245588,245718,130,"r","r","150","25","r","Input"
"850","850","850",245625,245775,150,"e","e","151","25","e","Input"
"851","851","851",245668,245820,152,"Space","Space","152","25"," ","Input"
"852","852","852",246020,246279,259,"i","i","153","26","i","Input"
"853","853","853",246201,246355,154,"m","m","154","26","m","Input"
"854","854","854",246668,246783,115,"p","p","155","26","p","Input"
"855","855","855",246728,246952,224,"o","o","156","26","o","Input"
"856","856","856",246824,246931,107,"r","r","157","26","r","Input"
"857","857","857",247012,247103,91,"t","t","158","26","t","Input"
"858","858","858",247060,247227,167,"a","a","159","26","a","Input"
"859","859","859",247188,247371,183,"n","n","160","26","n","Input"
"860","860","860",247312,247455,143,"t","t","161","26","t","Input"
"861","861","861",247468,247591,123,"Space","Space","162","26"," ","Input"
"862","862","862",247682,247829,147,"t","t","163","27","t","Input"
"863","863","863",247758,247925,167,"o","o","164","27","o","Input"
"864","864","864",247855,247954,99,"Space","Space","165","27"," ","Input"
"865","865","865",247957,248101,144,"u","u","166","28","u","Input"
"866","866","866",248074,248209,135,"s","s","167","28","s","Input"
"867","867","867",248150,248253,103,"e","e","168","28","e","Input"
"868","868","868",248994,249121,127,"Space","Space","169","28"," ","Input"
"869","869","869",249075,249075,0,"Shift","Shift","169","28","NoChange","Nonproduction"
"870","870","870",249226,249329,103,"(","(","170","28","(","Input"
"871","871","871",249390,249533,143,"w","w","171","29","w","Input"
"872","872","872",249490,249594,104,"h","h","172","29","h","Input"
"873","873","873",249590,249741,151,"e","e","173","29","e","Input"
"874","874","874",249715,249830,115,"t","t","174","29","t","Input"
"875","875","875",249783,249945,162,"h","h","175","29","h","Input"
"876","876","876",249834,250017,183,"e","e","176","29","e","Input"
"877","877","877",249926,250053,127,"r","r","177","29","r","Input"
"878","878","878",249966,250093,127,"Space","Space","178","29"," ","Input"
"879","879","879",250069,250263,194,"w","w","179","30","w","Input"
"880","880","880",250170,250321,151,"e","e","180","30","e","Input"
"881","881","881",250258,250377,119,"Space","Space","181","30"," ","Input"
"882","882","882",250803,250889,86,"b","b","182","31","b","Input"
"883","883","883",250961,251080,119,"e","e","183","31","e","Input"
"884","884","884",251021,251204,183,"l","l","184","31","l","Input"
"885","885","885",251085,251236,151,"i","i","185","31","i","Input"
"886","886","886",251153,251281,128,"e","e","186","31","e","Input"
"887","887","887",251266,251400,134,"v","v","187","31","v","Input"
"888","888","888",251345,251512,167,"e","e","188","31","e","Input"
"889","889","889",251404,251536,132,"Space","Space","189","31"," ","Input"
"890","890","890",251489,251669,180,"i","i","190","32","i","Input"
"891","891","891",251589,251720,131,"t","t","191","32","t","Input"
"892","892","892",251665,251788,123,"Space","Space","192","32"," ","Input"
"893","893","893",251901,251988,87,"o","o","193","33","o","Input"
"894","894","894",252041,252184,143,"r","r","194","33","r","Input"
"895","895","895",252144,252280,136,"Space","Space","195","33"," ","Input"
"896","896","896",252276,252398,122,"n","n","196","34","n","Input"
"897","897","897",252349,252511,162,"o","o","197","34","o","Input"
"898","898","898",252427,252571,144,"w","w","198","34","w","Input"
"899","899","899",253252,253349,97,"Backspace","Backspace","197","34","w","Remove/Cut"
"900","900","900",253354,253461,107,"t","t","198","34","t","Input"
"901","901","901",253507,253507,0,"Shift","Shift","198","34","NoChange","Nonproduction"
"902","902","902",253960,253960,0,"Shift","Shift","198","34","NoChange","Nonproduction"
"903","903","903",254343,254406,63,")",")","199","34",")","Input"
"904","904","904",255927,256046,119,"Leftclick","Leftclick","168","34","NoChange","Nonproduction"
"905","905","905",256488,256584,96,"Backspace","Backspace","167","34","e","Remove/Cut"
"906","906","906",257758,257852,94,"Leftclick","Leftclick","198","34","NoChange","Nonproduction"
"907","907","907",259809,259919,110,"Space","Space","199","34"," ","Input"
"908","908","908",259901,260034,133,"a","a","200","35","a","Input"
"909","909","909",260025,260199,174,"n","n","201","35","n","Input"
"910","910","910",260097,260221,124,"d","d","202","35","d","Input"
"911","911","911",260177,260255,78,"Space","Space","203","35"," ","Input"
"912","912","912",274561,274652,91,"Backspace","Backspace","202","35"," ","Remove/Cut"
"913","913","913",274739,274794,55,"Backspace","Backspace","201","35","d","Remove/Cut"
"914","914","914",274877,274948,71,"Backspace","Backspace","200","35","n","Remove/Cut"
"915","915","915",275012,275099,87,"Backspace","Backspace","199","34","a","Remove/Cut"
"916","916","916",275221,275376,155,"t","t","200","35","t","Input"
"917","917","917",275309,275414,105,"h","h","201","35","h","Input"
"918","918","918",275408,275541,133,"a","a","202","35","a","Input"
"919","919","919",275557,275632,75,"n","n","203","35","n","Input"
"920","920","920",275598,275744,146,"Space","Space","204","35"," ","Input"
"921","921","921",275822,275955,133,"h","h","205","36","h","Input"
"922","922","922",275918,276091,173,"o","o","206","36","o","Input"
"923","923","923",275989,276127,138,"w","w","207","36","w","Input"
"924","924","924",276073,276199,126,"Space","Space","208","36"," ","Input"
"925","925","925",276185,276360,175,"i","i","209","37","i","Input"
"926","926","926",276273,276407,134,"t","t","210","37","t","Input"
"927","927","927",276321,276460,139,"Space","Space","211","37"," ","Input"
"928","928","928",276531,276690,159,"f","f","212","38","f","Input"
"929","929","929",276635,276709,74,"u","u","213","38","u","Input"
"930","930","930",276797,276917,120,"n","n","214","38","n","Input"
"931","931","931",276901,276964,63,"c","c","215","38","c","Input"
"932","932","932",277006,277149,143,"t","t","216","38","t","Input"
"933","933","933",277086,277337,251,"i","i","217","38","i","Input"
"934","934","934",277155,277305,150,"o","o","218","38","o","Input"
"935","935","935",277206,277406,200,"n","n","219","38","n","Input"
"936","936","936",277254,277402,148,"s","s","220","38","s","Input"
"937","937","937",277339,277440,101,"Space","Space","221","38"," ","Input"
"938","938","938",277422,277557,135,"o","o","222","39","o","Input"
"939","939","939",277576,277721,145,"r","r","223","39","r","Input"
"940","940","940",277659,277773,114,"Space","Space","224","39"," ","Input"
"941","941","941",277936,278039,103,"b","b","225","40","b","Input"
"942","942","942",278103,278261,158,"e","e","226","40","e","Input"
"943","943","943",278191,278345,154,"h","h","227","40","h","Input"
"944","944","944",278270,278434,164,"a","a","228","40","a","Input"
"945","945","945",278403,278606,203,"i","i","229","40","i","Input"
"946","946","946",278910,278981,71,"Backspace","Backspace","228","40","i","Remove/Cut"
"947","947","947",279026,279220,194,"e","e","229","40","e","Input"
"948","948","948",279081,279223,142,"s","s","230","40","s","Input"
"949","949","949",279644,279703,59,"Backspace","Backspace","229","40","s","Remove/Cut"
"950","950","950",279779,279862,83,"Backspace","Backspace","228","40","e","Remove/Cut"
"951","951","951",279875,280024,149,"v","v","229","40","v","Input"
"952","952","952",280003,280151,148,"e","e","230","40","e","Input"
"953","953","953",280072,280154,82,"s","s","231","40","s","Input"
"954","954","954",280216,280216,0,"Shift","Shift","231","40","NoChange","Nonproduction"
"955","955","955",280287,280451,164,">",">","232","40",">","Input"
"956","956","956",280388,280489,101,"Space","Space","233","40"," ","Input"
"957","957","957",280718,280764,46,"Backspace","Backspace","232","40"," ","Remove/Cut"
"958","958","958",280840,280894,54,"Backspace","Backspace","231","40",">","Remove/Cut"
"959","959","959",281040,281191,151,".",".","232","40",".","Input"
"960","960","960",281113,281113,0,"Shift","Shift","232","40","NoChange","Nonproduction"
"961","961","961",281124,281242,118,"Space","Space","233","40"," ","Input"
"962","962","962",281277,281391,114,"W","w","234","41","W","Input"
"963","963","963",281410,281475,65,"h","h","235","41","h","Input"
"964","964","964",281608,281739,131,"y","y","236","41","y","Input"
"965","965","965",281672,281778,106,"Space","Space","237","41"," ","Input"
"966","966","966",281827,281993,166,"i","i","238","42","i","Input"
"967","967","967",281878,282045,167,"s","s","239","42","s","Input"
"968","968","968",281934,282067,133,"Space","Space","240","42"," ","Input"
"969","969","969",282124,282300,176,"h","h","241","43","h","Input"
"970","970","970",282184,282325,141,"i","i","242","43","i","Input"
"971","971","971",282583,282642,59,"Backspace","Backspace","241","43","i","Remove/Cut"
"972","972","972",282716,282783,67,"Backspace","Backspace","240","42","h","Remove/Cut"
"973","973","973",282815,282951,136,"t","t","241","43","t","Input"
"974","974","974",282944,283126,182,"h","h","242","43","h","Input"
"975","975","975",283011,283149,138,"i","i","243","43","i","Input"
"976","976","976",283112,283185,73,"s","s","244","43","s","Input"
"977","977","977",283223,283223,0,"Shift","Shift","244","43","NoChange","Nonproduction"
"978","978","978",283340,283482,142,"?","?","245","43","?","Input"
"979","979","979",283412,283530,118,"Space","Space","246","43"," ","Input"
"980","980","980",283818,283914,96,"A","a","247","44","A","Input"
"981","981","981",284018,284177,159,"r","r","248","44","r","Input"
"982","982","982",284086,284195,109,"e","e","249","44","e","Input"
"983","983","983",284150,284272,122,"Space","Space","250","44"," ","Input"
"984","984","984",284242,284412,170,"w","w","251","45","w","Input"
"985","985","985",284330,284457,127,"e","e","252","45","e","Input"
"986","986","986",284398,284528,130,"Space","Space","253","45"," ","Input"
"987","987","987",284522,284652,130,"a","a","254","46","a","Input"
"988","988","988",284590,284725,135,"s","s","255","46","s","Input"
"989","989","989",284662,284752,90,"Space","Space","256","46"," ","Input"
"990","990","990",284846,284917,71,"h","h","257","47","h","Input"
"991","991","991",285155,285266,111,"m","m","258","47","m","Input"
"992","992","992",285475,285566,91,"Backspace","Backspace","257","47","m","Remove/Cut"
"993","993","993",285690,285773,83,"u","u","258","47","u","Input"
"994","994","994",285874,285962,88,"m","m","259","47","m","Input"
"995","995","995",285959,286069,110,"a","a","260","47","a","Input"
"996","996","996",286030,286204,174,"n","n","261","47","n","Input"
"997","997","997",286104,286261,157,"s","s","262","47","s","Input"
"998","998","998",286186,286288,102,"Space","Space","263","47"," ","Input"
"999","999","999",286383,286542,159,"s","s","264","48","s","Input"
"1000","1000","1000",286452,286698,246,"i","i","265","48","i","Input"
"1001","1001","1001",286561,286732,171,"m","m","266","48","m","Input"
"1002","1002","1002",286674,286766,92,"p","p","267","48","p","Input"
"1003","1003","1003",287221,287406,185,"l","l","268","48","l","Input"
"1004","1004","1004",287402,287516,114,"y","y","269","48","y","Input"
"1005","1005","1005",287482,287592,110,"Space","Space","270","48"," ","Input"
"1006","1006","1006",294580,294709,129,"r","r","271","49","r","Input"
"1007","1007","1007",294606,294782,176,"e","e","272","49","e","Input"
"1008","1008","1008",294801,294941,140,"l","l","273","49","l","Input"
"1009","1009","1009",294987,295098,111,"y","y","274","49","y","Input"
"1010","1010","1010",295173,295351,178,"i","i","275","49","i","Input"
"1011","1011","1011",295245,295388,143,"n","n","276","49","n","Input"
"1012","1012","1012",295266,295421,155,"g","g","277","49","g","Input"
"1013","1013","1013",295383,295515,132,"Space","Space","278","49"," ","Input"
"1014","1014","1014",295497,295639,142,"m","m","279","50","m","Input"
"1015","1015","1015",295577,295731,154,"o","o","280","50","o","Input"
"1016","1016","1016",295649,295764,115,"r","r","281","50","r","Input"
"1017","1017","1017",295678,295815,137,"e","e","282","50","e","Input"
"1018","1018","1018",295725,295868,143,"Space","Space","283","50"," ","Input"
"1019","1019","1019",295873,296028,155,"o","o","284","51","o","Input"
"1020","1020","1020",295961,296144,183,"n","n","285","51","n","Input"
"1021","1021","1021",296065,296163,98,"Space","Space","286","51"," ","Input"
"1022","1022","1022",296183,296183,0,"Shift","Shift","286","51","NoChange","Nonproduction"
"1023","1023","1023",296683,296842,159,"p","p","287","52","p","Input"
"1024","1024","1024",296819,296942,123,"r","r","288","52","r","Input"
"1025","1025","1025",296873,297048,175,"e","e","289","52","e","Input"
"1026","1026","1026",297031,297094,63,"t","t","290","52","t","Input"
"1027","1027","1027",297138,297289,151,"t","t","291","52","t","Input"
"1028","1028","1028",297215,297327,112,"y","y","292","52","y","Input"
"1029","1029","1029",297318,297389,71,"Space","Space","293","52"," ","Input"
"1030","1030","1030",297443,297679,236,"i","i","294","53","i","Input"
"1031","1031","1031",297575,297713,138,"m","m","295","53","m","Input"
"1032","1032","1032",297675,297760,85,"a","a","296","53","a","Input"
"1033","1033","1033",297751,297902,151,"g","g","297","53","g","Input"
"1034","1034","1034",297827,297986,159,"e","e","298","53","e","Input"
"1035","1035","1035",297863,298017,154,"s","s","299","53","s","Input"
"1036","1036","1036",297991,298113,122,"Space","Space","300","53"," ","Input"
"1037","1037","1037",298099,298234,135,"a","a","301","54","a","Input"
"1038","1038","1038",298160,298334,174,"n","n","302","54","n","Input"
"1039","1039","1039",298220,298368,148,"d","d","303","54","d","Input"
"1040","1040","1040",298295,298401,106,"Space","Space","304","54"," ","Input"
"1041","1041","1041",301142,301267,125,"c","c","305","55","c","Input"
"1042","1042","1042",301260,301386,126,"l","l","306","55","l","Input"
"1043","1043","1043",301346,301401,55,"a","a","307","55","a","Input"
"1044","1044","1044",301388,301451,63,"s","s","308","55","s","Input"
"1045","1045","1045",301523,301681,158,"s","s","309","55","s","Input"
"1046","1046","1046",301668,301798,130,"y","y","310","55","y","Input"
"1047","1047","1047",301740,301846,106,"Space","Space","311","55"," ","Input"
"1048","1048","1048",303866,304015,149,"p","p","312","56","p","Input"
"1049","1049","1049",303941,304051,110,"a","a","313","56","a","Input"
"1050","1050","1050",304295,304425,130,"c","c","314","56","c","Input"
"1051","1051","1051",304742,304868,126,"k","k","315","56","k","Input"
"1052","1052","1052",304834,304940,106,"a","a","316","56","a","Input"
"1053","1053","1053",305132,305270,138,"g","g","317","56","g","Input"
"1054","1054","1054",305245,305426,181,"i","i","318","56","i","Input"
"1055","1055","1055",305340,305534,194,"n","n","319","56","n","Input"
"1056","1056","1056",305420,305550,130,"g","g","320","56","g","Input"
"1057","1057","1057",305496,305643,147,"Space","Space","321","56"," ","Input"
"1058","1058","1058",305648,305786,138,"t","t","322","57","t","Input"
"1059","1059","1059",305692,305819,127,"h","h","323","57","h","Input"
"1060","1060","1060",305792,305950,158,"a","a","324","57","a","Input"
"1061","1061","1061",305888,306042,154,"n","n","325","57","n","Input"
"1062","1062","1062",306012,306130,118,"Space","Space","326","57"," ","Input"
"1063","1063","1063",306193,306357,164,"t","t","327","58","t","Input"
"1064","1064","1064",306249,306447,198,"h","h","328","58","h","Input"
"1065","1065","1065",306353,306508,155,"e","e","329","58","e","Input"
"1066","1066","1066",306389,306516,127,"Space","Space","330","58"," ","Input"
"1067","1067","1067",306513,306587,74,"t","t","331","59","t","Input"
"1068","1068","1068",306681,306799,118,"r","r","332","59","r","Input"
"1069","1069","1069",306717,306864,147,"u","u","333","59","u","Input"
"1070","1070","1070",306837,306982,145,"e","e","334","59","e","Input"
"1071","1071","1071",306977,307096,119,"Space","Space","335","59"," ","Input"
"1072","1072","1072",307198,307359,161,"f","f","336","60","f","Input"
"1073","1073","1073",307338,307456,118,"u","u","337","60","u","Input"
"1074","1074","1074",307548,307694,146,"n","n","338","60","n","Input"
"1075","1075","1075",307845,307999,154,"t","t","339","60","t","Input"
"1076","1076","1076",307957,308051,94,"i","i","340","60","i","Input"
"1077","1077","1077",308409,308459,50,"Backspace","Backspace","339","60","i","Remove/Cut"
"1078","1078","1078",308545,308655,110,"Backspace","Backspace","338","60","t","Remove/Cut"
"1079","1079","1079",311385,314012,2627,"Leftclick","Leftclick","338","60","NoChange","Nonproduction"
"1080","1080","1080",314307,314485,178,"r","r","331","59","true fun => r","Replace"
"1081","1081","1081",314386,314531,145,"e","e","332","59","e","Input"
"1082","1082","1082",314514,314676,162,"a","a","333","59","a","Input"
"1083","1083","1083",314638,314836,198,"l","l","334","59","l","Input"
"1084","1084","1084",314730,314929,199,"i","i","335","59","i","Input"
"1085","1085","1085",315006,315161,155,"t","t","336","59","t","Input"
"1086","1086","1086",315146,315285,139,"y","y","337","59","y","Input"
"1087","1087","1087",315218,315341,123,"Space","Space","338","59"," ","Input"
"1088","1088","1088",315884,315979,95,"b","b","339","60","b","Input"
"1089","1089","1089",316037,316155,118,"e","e","340","60","e","Input"
"1090","1090","1090",316117,316260,143,"n","n","341","60","n","Input"
"1091","1091","1091",316229,316360,131,"e","e","342","60","e","Input"
"1092","1092","1092",316463,316621,158,"a","a","343","60","a","Input"
"1093","1093","1093",316587,316738,151,"t","t","344","60","t","Input"
"1094","1094","1094",316711,316853,142,"h","h","345","60","h","Input"
"1095","1095","1095",316813,316951,138,"Space","Space","346","60"," ","Input"
"1096","1096","1096",316923,317046,123,"t","t","347","61","t","Input"
"1097","1097","1097",316973,317156,183,"h","h","348","61","h","Input"
"1098","1098","1098",317053,317164,111,"e","e","349","61","e","Input"
"1099","1099","1099",317124,317268,144,"Space","Space","350","61"," ","Input"
"1100","1100","1100",317263,317454,191,"s","s","351","62","s","Input"
"1101","1101","1101",317523,317666,143,"u","u","352","62","u","Input"
"1102","1102","1102",317627,317750,123,"r","r","353","62","r","Input"
"1103","1103","1103",317875,317995,120,"f","f","354","62","f","Input"
"1104","1104","1104",317949,318052,103,"a","a","355","62","a","Input"
"1105","1105","1105",318122,318201,79,"c","c","356","62","c","Input"
"1106","1106","1106",318301,318384,83,"e","e","357","62","e","Input"
"1107","1107","1107",318403,318403,0,"Shift","Shift","357","62","NoChange","Nonproduction"
"1108","1108","1108",318509,318671,162,"?","?","358","62","?","Input"
"1109","1109","1109",318602,318724,122,"Space","Space","359","62"," ","Input"
"1110","1110","1110",320409,320557,148,"Enter","Enter","360","62","\n","Input"
"1111","1111","1111",320880,321003,123,"Enter","Enter","361","62","\n","Input"
"1112","1112","1112",322575,322575,0,"Shift","Shift","361","62","NoChange","Nonproduction"
"1113","1113","1113",328376,328376,0,"Shift","Shift","361","62","NoChange","Nonproduction"
"1114","1114","1114",328770,328885,115,"T","t","362","63","T","Input"
"1115","1115","1115",328947,329110,163,"h","h","363","63","h","Input"
"1116","1116","1116",329051,329173,122,"e","e","364","63","e","Input"
"1117","1117","1117",329118,329234,116,"Space","Space","365","63"," ","Input"
"1118","1118","1118",330451,330588,137,"m","m","366","64","m","Input"
"1119","1119","1119",330518,330721,203,"a","a","367","64","a","Input"
"1120","1120","1120",330710,330844,134,"r","r","368","64","r","Input"
"1121","1121","1121",330818,330944,126,"k","k","369","64","k","Input"
"1122","1122","1122",330910,331081,171,"e","e","370","64","e","Input"
"1123","1123","1123",331030,331168,138,"t","t","371","64","t","Input"
"1124","1124","1124",331117,331285,168,"i","i","372","64","i","Input"
"1125","1125","1125",331210,331450,240,"n","n","373","64","n","Input"
"1126","1126","1126",331282,331412,130,"g","g","374","64","g","Input"
"1127","1127","1127",331391,331471,80,"Space","Space","375","64"," ","Input"
"1128","1128","1128",331528,331696,168,"c","c","376","65","c","Input"
"1129","1129","1129",331604,331735,131,"o","o","377","65","o","Input"
"1130","1130","1130",331676,331834,158,"m","m","378","65","m","Input"
"1131","1131","1131",331784,331944,160,"p","p","379","65","p","Input"
"1132","1132","1132",331932,332071,139,"a","a","380","65","a","Input"
"1133","1133","1133",332048,332230,182,"n","n","381","65","n","Input"
"1134","1134","1134",332208,332320,112,"i","i","382","65","i","Input"
"1135","1135","1135",332316,332490,174,"e","e","383","65","e","Input"
"1136","1136","1136",332360,332522,162,"s","s","384","65","s","Input"
"1137","1137","1137",333489,333612,123,"Space","Space","385","65"," ","Input"
"1138","1138","1138",333604,333745,141,"k","k","386","66","k","Input"
"1139","1139","1139",333736,333931,195,"n","n","387","66","n","Input"
"1140","1140","1140",333832,333980,148,"o","o","388","66","o","Input"
"1141","1141","1141",333880,334004,124,"w","w","389","66","w","Input"
"1142","1142","1142",333957,334111,154,"Space","Space","390","66"," ","Input"
"1143","1143","1143",334146,334294,148,"e","e","391","67","e","Input"
"1144","1144","1144",334425,334518,93,"x","x","392","67","x","Input"
"1145","1145","1145",334830,334944,114,"a","a","393","67","a","Input"
"1146","1146","1146",335051,335126,75,"c","c","394","67","c","Input"
"1147","1147","1147",335205,335327,122,"t","t","395","67","t","Input"
"1148","1148","1148",335261,335471,210,"l","l","396","67","l","Input"
"1149","1149","1149",335373,335487,114,"y","y","397","67","y","Input"
"1150","1150","1150",335441,335549,108,"Space","Space","398","67"," ","Input"
"1151","1151","1151",335545,335655,110,"w","w","399","68","w","Input"
"1152","1152","1152",335621,335751,130,"h","h","400","68","h","Input"
"1153","1153","1153",335673,335824,151,"a","a","401","68","a","Input"
"1154","1154","1154",335773,335854,81,"t","t","402","68","t","Input"
"1155","1155","1155",335828,335947,119,"Space","Space","403","68"," ","Input"
"1156","1156","1156",335925,336055,130,"t","t","404","69","t","Input"
"1157","1157","1157",335973,336069,96,"h","h","405","69","h","Input"
"1158","1158","1158",336049,336208,159,"e","e","406","69","e","Input"
"1159","1159","1159",336169,336288,119,"y","y","407","69","y","Input"
"1160","1160","1160",336213,336328,115,"Space","Space","408","69"," ","Input"
"1161","1161","1161",336261,336360,99,"a","a","409","70","a","Input"
"1162","1162","1162",336325,336464,139,"r","r","410","70","r","Input"
"1163","1163","1163",336373,336491,118,"e","e","411","70","e","Input"
"1164","1164","1164",336449,336580,131,"Space","Space","412","70"," ","Input"
"1165","1165","1165",336577,336722,145,"d","d","413","71","d","Input"
"1166","1166","1166",336645,336815,170,"o","o","414","71","o","Input"
"1167","1167","1167",336717,336896,179,"i","i","415","71","i","Input"
"1168","1168","1168",336743,336903,160,"n","n","416","71","n","Input"
"1169","1169","1169",336837,336963,126,"g","g","417","71","g","Input"
"1170","1170","1170",337044,337167,123,".",".","418","71",".","Input"
"1171","1171","1171",337092,337214,122,"Space","Space","419","71"," ","Input"
"1172","1172","1172",337173,337173,0,"Shift","Shift","419","71","NoChange","Nonproduction"
"1173","1173","1173",337300,337434,134,"T","t","420","72","T","Input"
"1174","1174","1174",337389,337495,106,"h","h","421","72","h","Input"
"1175","1175","1175",337585,337687,102,"n","n","422","72","n","Input"
"1176","1176","1176",338084,338146,62,"Backspace","Backspace","421","72","n","Remove/Cut"
"1177","1177","1177",338295,338405,110,"i","i","422","72","i","Input"
"1178","1178","1178",338371,338530,159,"n","n","423","72","n","Input"
"1179","1179","1179",338515,338661,146,"k","k","424","72","k","Input"
"1180","1180","1180",338579,338717,138,"Space","Space","425","72"," ","Input"
"1181","1181","1181",338623,338747,124,"a","a","426","73","a","Input"
"1182","1182","1182",338740,338841,101,"b","b","427","73","b","Input"
"1183","1183","1183",338819,338917,98,"o","o","428","73","o","Input"
"1184","1184","1184",338887,339045,158,"u","u","429","73","u","Input"
"1185","1185","1185",338955,339084,129,"t","t","430","73","t","Input"
"1186","1186","1186",339007,339104,97,"Space","Space","431","73"," ","Input"
"1187","1187","1187",339184,339283,99,"y","y","432","74","y","Input"
"1188","1188","1188",339307,339434,127,"o","o","433","74","o","Input"
"1189","1189","1189",339371,339527,156,"u","u","434","74","u","Input"
"1190","1190","1190",339439,339560,121,"r","r","435","74","r","Input"
"1191","1191","1191",339488,339570,82,"Space","Space","436","74"," ","Input"
"1192","1192","1192",339603,339745,142,"m","m","437","75","m","Input"
"1193","1193","1193",339690,339829,139,"o","o","438","75","o","Input"
"1194","1194","1194",339738,339888,150,"s","s","439","75","s","Input"
"1195","1195","1195",339814,339924,110,"t","t","440","75","t","Input"
"1196","1196","1196",339874,339988,114,"Space","Space","441","75"," ","Input"
"1197","1197","1197",340033,340167,134,"r","r","442","76","r","Input"
"1198","1198","1198",340097,340192,95,"e","e","443","76","e","Input"
"1199","1199","1199",340457,340515,58,"e","e","444","76","e","Input"
"1200","1200","1200",340752,340902,150,"Backspace","Backspace","443","76","e","Remove/Cut"
"1201","1201","1201",340796,340894,98,"c","c","444","76","c","Input"
"1202","1202","1202",341018,341225,207,"e","e","445","76","e","Input"
"1203","1203","1203",341146,341310,164,"n","n","446","76","n","Input"
"1204","1204","1204",341229,341364,135,"t","t","447","76","t","Input"
"1205","1205","1205",341306,341405,99,"Space","Space","448","76"," ","Input"
"1206","1206","1206",341425,341511,86,"t","t","449","77","t","Input"
"1207","1207","1207",341606,341728,122,"r","r","450","77","r","Input"
"1208","1208","1208",341618,341767,149,"i","i","451","77","i","Input"
"1209","1209","1209",341757,341896,139,"p","p","452","77","p","Input"
"1210","1210","1210",341846,341976,130,"Space","Space","453","77"," ","Input"
"1211","1211","1211",341935,342100,165,"t","t","454","78","t","Input"
"1212","1212","1212",342030,342176,146,"o","o","455","78","o","Input"
"1213","1213","1213",342126,342240,114,"Space","Space","456","78"," ","Input"
"1214","1214","1214",342209,342345,136,"t","t","457","79","t","Input"
"1215","1215","1215",342263,342456,193,"h","h","458","79","h","Input"
"1216","1216","1216",342342,342474,132,"e","e","459","79","e","Input"
"1217","1217","1217",342393,342528,135,"Space","Space","460","79"," ","Input"
"1218","1218","1218",342591,342669,78,"c","c","461","80","c","Input"
"1219","1219","1219",343228,343358,130,"Backspace","Backspace","460","79","c","Remove/Cut"
"1220","1220","1220",343456,343559,103,"g","g","461","80","g","Input"
"1221","1221","1221",343658,343804,146,"r","r","462","80","r","Input"
"1222","1222","1222",343758,343888,130,"o","o","463","80","o","Input"
"1223","1223","1223",344524,344610,86,"c","c","464","80","c","Input"
"1224","1224","1224",344713,344927,214,"e","e","465","80","e","Input"
"1225","1225","1225",344805,344935,130,"r","r","466","80","r","Input"
"1226","1226","1226",344881,345011,130,"y","y","467","80","y","Input"
"1227","1227","1227",344958,345072,114,"Space","Space","468","80"," ","Input"
"1228","1228","1228",345087,345239,152,"s","s","469","81","s","Input"
"1229","1229","1229",345208,345311,103,"t","t","470","81","t","Input"
"1230","1230","1230",345267,345398,131,"o","o","471","81","o","Input"
"1231","1231","1231",345393,345533,140,"r","r","472","81","r","Input"
"1232","1232","1232",345436,345566,130,"e","e","473","81","e","Input"
"1233","1233","1233",345641,345774,133,"Space","Space","474","81"," ","Input"
"1234","1234","1234",345677,345677,0,"Shift","Shift","474","81","NoChange","Nonproduction"
"1235","1235","1235",345808,345912,104,"P","p","475","82","P","Input"
"1236","1236","1236",346032,346186,154,"r","r","476","82","r","Input"
"1237","1237","1237",346108,346262,154,"e","e","477","82","e","Input"
"1238","1238","1238",346606,346669,63,"Backspace","Backspace","476","82","e","Remove/Cut"
"1239","1239","1239",346757,346831,74,"Backspace","Backspace","475","82","r","Remove/Cut"
"1240","1240","1240",346910,346983,73,"Backspace","Backspace","474","81","P","Remove/Cut"
"1241","1241","1241",347056,347146,90,"Backspace","Backspace","473","81"," ","Remove/Cut"
"1242","1242","1242",347419,347545,126,"Space","Space","474","81"," ","Input"
"1243","1243","1243",347496,347496,0,"Shift","Shift","474","81","NoChange","Nonproduction"
"1244","1244","1244",347835,347909,74,"Backspace","Backspace","473","81"," ","Remove/Cut"
"1245","1245","1245",348073,348227,154,".",".","474","81",".","Input"
"1246","1246","1246",348166,348283,117,"Space","Space","475","81"," ","Input"
"1247","1247","1247",348194,348194,0,"Shift","Shift","475","81","NoChange","Nonproduction"
"1248","1248","1248",348446,348527,81,"o","o","476","82","o","Input"
"1249","1249","1249",348952,349039,87,"Backspace","Backspace","475","81","o","Remove/Cut"
"1250","1250","1250",349038,349038,0,"Shift","Shift","475","81","NoChange","Nonproduction"
"1251","1251","1251",349291,349389,98,"o","o","476","82","o","Input"
"1252","1252","1252",349503,349581,78,"l","l","477","82","l","Input"
"1253","1253","1253",349792,349846,54,"Backspace","Backspace","476","82","l","Remove/Cut"
"1254","1254","1254",349917,350007,90,"Backspace","Backspace","475","81","o","Remove/Cut"
"1255","1255","1255",350043,350043,0,"Shift","Shift","475","81","NoChange","Nonproduction"
"1256","1256","1256",350318,350483,165,"C","c","476","82","C","Input"
"1257","1257","1257",350462,350556,94,"o","o","477","82","o","Input"
"1258","1258","1258",350649,350715,66,"l","l","478","82","l","Input"
"1259","1259","1259",350813,350907,94,"o","o","479","82","o","Input"
