"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1907","1907","1907",828385,828503,118,"p","p","1540","279","p","Input"
"1908","1908","1908",828563,828681,118,"o","o","1541","279","o","Input"
"1909","1909","1909",828993,829075,82,"e","e","1542","279","e","Input"
"1910","1910","1910",829467,829596,129,"Backspace","Backspace","1541","279","e","Remove/Cut"
"1911","1911","1911",829595,829737,142,"w","w","1542","279","w","Input"
"1912","1912","1912",829691,829874,183,"e","e","1543","279","e","Input"
"1913","1913","1913",829838,830001,163,"r","r","1544","279","r","Input"
"1914","1914","1914",829968,830047,79,"e","e","1545","279","e","Input"
"1915","1915","1915",830112,830225,113,"d","d","1546","279","d","Input"
"1916","1916","1916",830187,830310,123,"Space","Space","1547","279"," ","Input"
"1917","1917","1917",830298,830461,163,"a","a","1548","280","a","Input"
"1918","1918","1918",830382,830505,123,"n","n","1549","280","n","Input"
"1919","1919","1919",830485,830564,79,"d","d","1550","280","d","Input"
"1920","1920","1920",830524,830648,124,"Space","Space","1551","280"," ","Input"
"1921","1921","1921",830775,830906,131,"c","c","1552","281","c","Input"
"1922","1922","1922",830828,830958,130,"o","o","1553","281","o","Input"
"1923","1923","1923",830965,831063,98,"n","n","1554","281","n","Input"
"1924","1924","1924",831070,831177,107,"f","f","1555","281","f","Input"
"1925","1925","1925",831177,831256,79,"i","i","1556","281","i","Input"
"1926","1926","1926",831313,831381,68,"d","d","1557","281","d","Input"
"1927","1927","1927",831547,831638,91,"e","e","1558","281","e","Input"
"1928","1928","1928",831754,831902,148,"d","d","1559","281","d","Input"
"1929","1929","1929",831861,831982,121,"n","n","1560","281","n","Input"
"1930","1930","1930",831981,832095,114,"t","t","1561","281","t","Input"
"1931","1931","1931",832066,832177,111,"Space","Space","1562","281"," ","Input"
"1932","1932","1932",832635,832826,191,"y","y","1563","282","y","Input"
"1933","1933","1933",832776,832974,198,"o","o","1564","282","o","Input"
"1934","1934","1934",832848,832984,136,"Space","Space","1565","282"," ","Input"
"1935","1935","1935",833552,833630,78,"Backspace","Backspace","1564","282"," ","Remove/Cut"
"1936","1936","1936",834258,834402,144,"u","u","1565","282","u","Input"
"1937","1937","1937",834356,834461,105,"Space","Space","1566","282"," ","Input"
"1938","1938","1938",834727,834789,62,"b","b","1567","283","b","Input"
"1939","1939","1939",835108,835190,82,"e","e","1568","283","e","Input"
"1940","1940","1940",835283,835477,194,"c","c","1569","283","c","Input"
"1941","1941","1941",835394,835547,153,"o","o","1570","283","o","Input"
"1942","1942","1942",835568,835670,102,"m","m","1571","283","m","Input"
"1943","1943","1943",835696,835790,94,"e","e","1572","283","e","Input"
"1944","1944","1944",835788,835884,96,"Space","Space","1573","283"," ","Input"
"1945","1945","1945",836284,836377,93,"f","f","1574","284","f","Input"
"1946","1946","1946",836445,836551,106,"r","r","1575","284","r","Input"
"1947","1947","1947",836521,836678,157,"o","o","1576","284","o","Input"
"1948","1948","1948",836651,836794,143,"m","m","1577","284","m","Input"
"1949","1949","1949",836748,836877,129,"Space","Space","1578","284"," ","Input"
"1950","1950","1950",836975,837119,144,"y","y","1579","285","y","Input"
"1951","1951","1951",837096,837326,230,"o","o","1580","285","o","Input"
"1952","1952","1952",837179,837335,156,"u","u","1581","285","u","Input"
"1953","1953","1953",837334,837458,124,"r","r","1582","285","r","Input"
"1954","1954","1954",837422,837534,112,"Space","Space","1583","285"," ","Input"
"1955","1955","1955",840438,840571,133,"s","s","1584","286","s","Input"
"1956","1956","1956",840514,840621,107,"u","u","1585","286","u","Input"
"1957","1957","1957",840747,840826,79,"c","c","1586","286","c","Input"
"1958","1958","1958",840898,840981,83,"c","c","1587","286","c","Input"
"1959","1959","1959",841101,841193,92,"e","e","1588","286","e","Input"
"1960","1960","1960",841252,841397,145,"s","s","1589","286","s","Input"
"1961","1961","1961",841569,841687,118,"e","e","1590","286","e","Input"
"1962","1962","1962",841770,841852,82,"s","s","1591","286","s","Input"
"1963","1963","1963",841918,842023,105,"Space","Space","1592","286"," ","Input"
"1964","1964","1964",842160,842321,161,"a","a","1593","287","a","Input"
"1965","1965","1965",842238,842381,143,"n","n","1594","287","n","Input"
"1966","1966","1966",842380,842524,144,"d","d","1595","287","d","Input"
"1967","1967","1967",842497,842596,99,"Space","Space","1596","287"," ","Input"
"1968","1968","1968",844324,844438,114,"d","d","1597","288","d","Input"
"1969","1969","1969",844517,844588,71,"r","r","1598","288","r","Input"
"1970","1970","1970",844668,844799,131,"i","i","1599","288","i","Input"
"1971","1971","1971",844737,844846,109,"v","v","1600","288","v","Input"
"1972","1972","1972",844907,845003,96,"e","e","1601","288","e","Input"
"1973","1973","1973",845002,845073,71,"Space","Space","1602","288"," ","Input"
"1974","1974","1974",854581,854724,143,"t","t","1603","289","t","Input"
"1975","1975","1975",854676,854839,163,"h","h","1604","289","h","Input"
"1976","1976","1976",854793,854894,101,"e","e","1605","289","e","Input"
"1977","1977","1977",854885,855013,128,"Space","Space","1606","289"," ","Input"
"1978","1978","1978",855043,855176,133,"m","m","1607","290","m","Input"
"1979","1979","1979",855137,855282,145,"o","o","1608","290","o","Input"
"1980","1980","1980",855272,855414,142,"r","r","1609","290","r","Input"
"1981","1981","1981",855332,855481,149,"e","e","1610","290","e","Input"
"1982","1982","1982",855412,855529,117,"Space","Space","1611","290"," ","Input"
"1983","1983","1983",855643,855757,114,"y","y","1612","291","y","Input"
"1984","1984","1984",855747,855909,162,"o","o","1613","291","o","Input"
"1985","1985","1985",855854,855969,115,"u","u","1614","291","u","Input"
"1986","1986","1986",855857,856021,164,"Space","Space","1615","291"," ","Input"
"1987","1987","1987",856384,856531,147,"w","w","1616","292","w","Input"
"1988","1988","1988",856483,856567,84,"i","i","1617","292","i","Input"
"1989","1989","1989",856647,856728,81,"l","l","1618","292","l","Input"
"1990","1990","1990",856787,856852,65,"l","l","1619","292","l","Input"
"1991","1991","1991",856809,856931,122,"Space","Space","1620","292"," ","Input"
"1992","1992","1992",856911,856999,88,"b","b","1621","293","b","Input"
"1993","1993","1993",857065,857178,113,"e","e","1622","293","e","Input"
"1994","1994","1994",857135,857252,117,"Space","Space","1623","293"," ","Input"
"1995","1995","1995",857250,857371,121,"a","a","1624","294","a","Input"
"1996","1996","1996",857425,857490,65,"b","b","1625","294","b","Input"
"1997","1997","1997",857723,857864,141,"l","l","1626","294","l","Input"
"1998","1998","1998",857841,857969,128,"e","e","1627","294","e","Input"
"1999","1999","1999",857927,858062,135,"Space","Space","1628","294"," ","Input"
"2000","2000","2000",858099,858233,134,"t","t","1629","295","t","Input"
"2001","2001","2001",858164,858338,174,"o","o","1630","295","o","Input"
"2002","2002","2002",858272,858358,86,"Space","Space","1631","295"," ","Input"
"2003","2003","2003",858948,859092,144,"r","r","1632","296","r","Input"
"2004","2004","2004",859053,859222,169,"e","e","1633","296","e","Input"
"2005","2005","2005",859203,859325,122,"t","t","1634","296","t","Input"
"2006","2006","2006",859305,859410,105,"u","u","1635","296","u","Input"
"2007","2007","2007",859397,859516,119,"r","r","1636","296","r","Input"
"2008","2008","2008",859515,859672,157,"n","n","1637","296","n","Input"
"2009","2009","2009",859613,859715,102,"Space","Space","1638","296"," ","Input"
"2010","2010","2010",862289,862427,138,"t","t","1639","297","t","Input"
"2011","2011","2011",862362,862538,176,"h","h","1640","297","h","Input"
"2012","2012","2012",862460,862575,115,"e","e","1641","297","e","Input"
"2013","2013","2013",862532,862654,122,"Space","Space","1642","297"," ","Input"
"2014","2014","2014",862619,862752,133,"h","h","1643","298","h","Input"
"2015","2015","2015",862706,862838,132,"a","a","1644","298","a","Input"
"2016","2016","2016",862832,862924,92,"p","p","1645","298","p","Input"
"2017","2017","2017",862966,863072,106,"p","p","1646","298","p","Input"
"2018","2018","2018",863117,863181,64,"i","i","1647","298","i","Input"
"2019","2019","2019",863263,863319,56,"n","n","1648","298","n","Input"
"2020","2020","2020",863369,863472,103,"e","e","1649","298","e","Input"
"2021","2021","2021",863543,863611,68,"s","s","1650","298","s","Input"
"2022","2022","2022",863725,863861,136,"s","s","1651","298","s","Input"
"2023","2023","2023",863881,863995,114,"Space","Space","1652","298"," ","Input"
"2024","2024","2024",864049,864200,151,"r","r","1653","299","r","Input"
"2025","2025","2025",864267,864407,140,"a","a","1654","299","a","Input"
"2026","2026","2026",864446,864541,95,"d","d","1655","299","d","Input"
"2027","2027","2027",864617,864731,114,"i","i","1656","299","i","Input"
"2028","2028","2028",864718,864854,136,"a","a","1657","299","a","Input"
"2029","2029","2029",864847,864949,102,"t","t","1658","299","t","Input"
"2030","2030","2030",864926,864991,65,"i","i","1659","299","i","Input"
"2031","2031","2031",865051,865134,83,"n","n","1660","299","n","Input"
"2032","2032","2032",865148,865229,81,"g","g","1661","299","g","Input"
"2033","2033","2033",865233,865324,91,"Space","Space","1662","299"," ","Input"
"2034","2034","2034",865817,865905,88,"f","f","1663","300","f","Input"
"2035","2035","2035",865969,866071,102,"r","r","1664","300","r","Input"
"2036","2036","2036",866061,866186,125,"o","o","1665","300","o","Input"
"2037","2037","2037",866198,866305,107,"m","m","1666","300","m","Input"
"2038","2038","2038",866285,866377,92,"Space","Space","1667","300"," ","Input"
"2039","2039","2039",866429,866537,108,"y","y","1668","301","y","Input"
"2040","2040","2040",866550,866703,153,"o","o","1669","301","o","Input"
"2041","2041","2041",866657,866772,115,"u","u","1670","301","u","Input"
"2042","2042","2042",867559,867628,69,",",",","1671","301",",","Input"
"2043","2043","2043",867780,867855,75,"Space","Space","1672","301"," ","Input"
"2044","2044","2044",873888,873888,0,"Shift","Shift","1672","301","NoChange","Nonproduction"
"2045","2045","2045",874121,874239,118,"O","o","1673","302","O","Input"
"2046","2046","2046",874305,874382,77,"f","f","1674","302","f","Input"
"2047","2047","2047",874380,874483,103,"Space","Space","1675","302"," ","Input"
"2048","2048","2048",874862,875011,149,"c","c","1676","303","c","Input"
"2049","2049","2049",874917,875073,156,"o","o","1677","303","o","Input"
"2050","2050","2050",875031,875168,137,"u","u","1678","303","u","Input"
"2051","2051","2051",875155,875262,107,"r","r","1679","303","r","Input"
"2052","2052","2052",875291,875435,144,"s","s","1680","303","s","Input"
"2053","2053","2053",875421,875556,135,"e","e","1681","303","e","Input"
"2054","2054","2054",875498,875678,180,"Space","Space","1682","303"," ","Input"
"2055","2055","2055",875637,875730,93,"m","m","1683","304","m","Input"
"2056","2056","2056",875707,875811,104,"a","a","1684","304","a","Input"
"2057","2057","2057",875974,876027,53,"y","y","1685","304","y","Input"
"2058","2058","2058",876615,876692,77,"Backspace","Backspace","1684","304","y","Remove/Cut"
"2059","2059","2059",876911,877003,92,"n","n","1685","304","n","Input"
"2060","2060","2060",877106,877195,89,"y","y","1686","304","y","Input"
"2061","2061","2061",877238,877339,101,"Space","Space","1687","304"," ","Input"
"2062","2062","2062",877434,877529,95,"w","w","1688","305","w","Input"
"2063","2063","2063",877584,877634,50,"l","l","1689","305","l","Input"
"2064","2064","2064",877658,877730,72,"u","u","1690","305","u","Input"
"2065","2065","2065",877664,877687,23,"o","o","1691","305","o","Input"
"2066","2066","2066",877787,877902,115,"l","l","1692","305","l","Input"
"2067","2067","2067",877920,877998,78,"d","d","1693","305","d","Input"
"2068","2068","2068",877981,878074,93,"Space","Space","1694","305"," ","Input"
"2069","2069","2069",879099,879171,72,"s","s","1695","306","s","Input"
"2070","2070","2070",879467,879541,74,"Backspace","Backspace","1694","305","s","Remove/Cut"
"2071","2071","2071",879618,879683,65,"Backspace","Backspace","1693","305"," ","Remove/Cut"
"2072","2072","2072",879757,879819,62,"Backspace","Backspace","1692","305","d","Remove/Cut"
"2073","2073","2073",879885,879950,65,"Backspace","Backspace","1691","305","l","Remove/Cut"
"2074","2074","2074",880024,880082,58,"Backspace","Backspace","1690","305","o","Remove/Cut"
"2075","2075","2075",880161,880219,58,"Backspace","Backspace","1689","305","u","Remove/Cut"
"2076","2076","2076",880305,880370,65,"Backspace","Backspace","1688","305","l","Remove/Cut"
"2077","2077","2077",880924,881010,86,"i","i","1689","305","i","Input"
"2078","2078","2078",881099,881167,68,"l","l","1690","305","l","Input"
"2079","2079","2079",881263,881407,144,"l","l","1691","305","l","Input"
"2080","2080","2080",881371,881462,91,"Space","Space","1692","305"," ","Input"
"2081","2081","2081",881539,881648,109,"s","s","1693","306","s","Input"
"2082","2082","2082",881647,881824,177,"a","a","1694","306","a","Input"
"2083","2083","2083",881748,881877,129,"y","y","1695","306","y","Input"
"2084","2084","2084",881847,881952,105,"Space","Space","1696","306"," ","Input"
"2085","2085","2085",882072,882187,115,"t","t","1697","307","t","Input"
"2086","2086","2086",882134,882246,112,"h","h","1698","307","h","Input"
"2087","2087","2087",882224,882382,158,"a","a","1699","307","a","Input"
"2088","2088","2088",882308,882431,123,"t","t","1700","307","t","Input"
"2089","2089","2089",882366,882477,111,"Space","Space","1701","307"," ","Input"
"2090","2090","2090",882497,882600,103,"t","t","1702","308","t","Input"
"2091","2091","2091",882536,882629,93,"h","h","1703","308","h","Input"
"2092","2092","2092",882660,882778,118,"e","e","1704","308","e","Input"
"2093","2093","2093",882752,882873,121,"r","r","1705","308","r","Input"
"2094","2094","2094",882844,882980,136,"e","e","1706","308","e","Input"
"2095","2095","2095",883267,883337,70,"Backspace","Backspace","1705","308","e","Remove/Cut"
"2096","2096","2096",883403,883482,79,"Backspace","Backspace","1704","308","r","Remove/Cut"
"2097","2097","2097",883557,883622,65,"Backspace","Backspace","1703","308","e","Remove/Cut"
"2098","2098","2098",883698,883761,63,"Backspace","Backspace","1702","308","h","Remove/Cut"
"2099","2099","2099",883853,883912,59,"Backspace","Backspace","1701","307","t","Remove/Cut"
"2100","2100","2100",884324,884415,91,"i","i","1702","308","i","Input"
"2101","2101","2101",884563,884697,134,"t","t","1703","308","t","Input"
"2102","2102","2102",884669,884804,135,"Space","Space","1704","308"," ","Input"
"2103","2103","2103",884797,884935,138,"w","w","1705","309","w","Input"
"2104","2104","2104",884866,885017,151,"o","o","1706","309","o","Input"
"2105","2105","2105",884971,885047,76,"u","u","1707","309","u","Input"
"2106","2106","2106",885099,885209,110,"l","l","1708","309","l","Input"
"2107","2107","2107",885203,885304,101,"d","d","1709","309","d","Input"
"2108","2108","2108",885288,885376,88,"Space","Space","1710","309"," ","Input"
"2109","2109","2109",886171,886278,107,"b","b","1711","310","b","Input"
"2110","2110","2110",886341,886437,96,"e","e","1712","310","e","Input"
"2111","2111","2111",886411,886589,178,"Space","Space","1713","310"," ","Input"
"2112","2112","2112",886516,886651,135,"i","i","1714","311","i","Input"
"2113","2113","2113",886680,886807,127,"m","m","1715","311","m","Input"
"2114","2114","2114",887150,887261,111,"p","p","1716","311","p","Input"
"2115","2115","2115",887339,887457,118,"o","o","1717","311","o","Input"
"2116","2116","2116",887427,887505,78,"s","s","1718","311","s","Input"
"2117","2117","2117",887564,887654,90,"s","s","1719","311","s","Input"
"2118","2118","2118",887714,887812,98,"i","i","1720","311","i","Input"
"2119","2119","2119",887885,887999,114,"b","b","1721","311","b","Input"
"2120","2120","2120",887993,888184,191,"l","l","1722","311","l","Input"
"2121","2121","2121",888128,888213,85,"e","e","1723","311","e","Input"
"2122","2122","2122",888223,888369,146,"Space","Space","1724","311"," ","Input"
"2123","2123","2123",888314,888423,109,"t","t","1725","312","t","Input"
"2124","2124","2124",888360,888516,156,"o","o","1726","312","o","Input"
"2125","2125","2125",888479,888586,107,"Space","Space","1727","312"," ","Input"
"2126","2126","2126",888584,888693,109,"p","p","1728","313","p","Input"
"2127","2127","2127",888738,888826,88,"u","u","1729","313","u","Input"
"2128","2128","2128",888900,888962,62,"t","t","1730","313","t","Input"
"2129","2129","2129",888958,889080,122,"Space","Space","1731","313"," ","Input"
"2130","2130","2130",889714,889852,138,"t","t","1732","314","t","Input"
"2131","2131","2131",889770,889881,111,"h","h","1733","314","h","Input"
"2132","2132","2132",889901,889997,96,"e","e","1734","314","e","Input"
"2133","2133","2133",889973,890098,125,"m","m","1735","314","m","Input"
"2134","2134","2134",890085,890131,46,"e","e","1736","314","e","Input"
"2135","2135","2135",890831,890913,82,"Backspace","Backspace","1735","314","e","Remove/Cut"
"2136","2136","2136",890957,891051,94,"s","s","1736","314","s","Input"
"2137","2137","2137",891091,891233,142,"e","e","1737","314","e","Input"
"2138","2138","2138",891126,891282,156,"l","l","1738","314","l","Input"
"2139","2139","2139",891695,891778,83,"e","e","1739","314","e","Input"
"2140","2140","2140",892113,892233,120,"Backspace","Backspace","1738","314","e","Remove/Cut"
"2141","2141","2141",892336,892402,66,"v","v","1739","314","v","Input"
"2142","2142","2142",892876,892981,105,"e","e","1740","314","e","Input"
"2143","2143","2143",893026,893171,145,"s","s","1741","314","s","Input"
"2144","2144","2144",893121,893262,141,"Space","Space","1742","314"," ","Input"
"2145","2145","2145",893977,894046,69,"v","v","1743","315","v","Input"
"2146","2146","2146",894393,894504,111,"Backspace","Backspace","1742","314","v","Remove/Cut"
"2147","2147","2147",894511,894596,85,"b","b","1743","315","b","Input"
"2148","2148","2148",894824,894909,85,"e","e","1744","315","e","Input"
"2149","2149","2149",894962,895079,117,"f","f","1745","315","f","Input"
"2150","2150","2150",895056,895215,159,"o","o","1746","315","o","Input"
"2151","2151","2151",895179,895294,115,"r","r","1747","315","r","Input"
"2152","2152","2152",895251,895385,134,"e","e","1748","315","e","Input"
"2153","2153","2153",895327,895498,171,"Space","Space","1749","315"," ","Input"
"2154","2154","2154",895448,895587,139,"o","o","1750","316","o","Input"
"2155","2155","2155",895607,895748,141,"t","t","1751","316","t","Input"
"2156","2156","2156",895667,895814,147,"h","h","1752","316","h","Input"
"2157","2157","2157",895789,895932,143,"e","e","1753","316","e","Input"
"2158","2158","2158",895886,896031,145,"r","r","1754","316","r","Input"
"2159","2159","2159",896030,896199,169,"s","s","1755","316","s","Input"
"2160","2160","2160",896173,896290,117,"Space","Space","1756","316"," ","Input"
"2161","2161","2161",896312,896450,138,"o","o","1757","317","o","Input"
"2162","2162","2162",896407,896507,100,"r","r","1758","317","r","Input"
"2163","2163","2163",896473,896614,141,"Space","Space","1759","317"," ","Input"
"2164","2164","2164",896765,896918,153,"y","y","1760","318","y","Input"
"2165","2165","2165",896892,897074,182,"o","o","1761","318","o","Input"
"2166","2166","2166",896990,897155,165,"u","u","1762","318","u","Input"
"2167","2167","2167",897091,897185,94,"r","r","1763","318","r","Input"
"2168","2168","2168",897145,897252,107,"Space","Space","1764","318"," ","Input"
"2169","2169","2169",897256,897360,104,"l","l","1765","319","l","Input"
"2170","2170","2170",897424,897522,98,"o","o","1766","319","o","Input"
"2171","2171","2171",897507,897605,98,"v","v","1767","319","v","Input"
"2172","2172","2172",897670,897732,62,"e","e","1768","319","e","Input"
"2173","2173","2173",897811,897915,104,"d","d","1769","319","d","Input"
"2174","2174","2174",897882,898024,142,"Space","Space","1770","319"," ","Input"
"2175","2175","2175",897968,898089,121,"o","o","1771","320","o","Input"
"2176","2176","2176",898110,898205,95,"n","n","1772","320","n","Input"
"2177","2177","2177",898185,898277,92,"e","e","1773","320","e","Input"
"2178","2178","2178",898317,898433,116,"s","s","1774","320","s","Input"
"2179","2179","2179",898416,898481,65,"Space","Space","1775","320"," ","Input"
"2180","2180","2180",905099,905206,107,"Leftclick","Leftclick","1672","320","NoChange","Nonproduction"
"2181","2181","2181",905728,905809,81,"Backspace","Backspace","1671","319"," ","Remove/Cut"
"2182","2182","2182",905874,905935,61,"Backspace","Backspace","1670","319",",","Remove/Cut"
"2183","2183","2183",906790,906863,73,".",".","1671","319",".","Input"
"2184","2184","2184",906939,907013,74,"Space","Space","1672","320"," ","Input"
"2185","2185","2185",908936,909022,86,"Leftclick","Leftclick","1763","320","NoChange","Nonproduction"
"2186","2186","2186",909587,909658,71,"Backspace","Backspace","1762","320","r","Remove/Cut"
"2187","2187","2187",909706,909797,91,"Backspace","Backspace","1761","320","u","Remove/Cut"
"2188","2188","2188",909851,909919,68,"Backspace","Backspace","1760","320","o","Remove/Cut"
"2189","2189","2189",910008,910070,62,"Backspace","Backspace","1759","319","y","Remove/Cut"
"2190","2190","2190",910713,910846,133,"t","t","1760","320","t","Input"
"2191","2191","2191",910820,910924,104,"h","h","1761","320","h","Input"
"2192","2192","2192",910918,911086,168,"e","e","1762","320","e","Input"
"2193","2193","2193",911020,911158,138,"i","i","1763","320","i","Input"
"2194","2194","2194",911150,911250,100,"r","r","1764","320","r","Input"
"2195","2195","2195",911249,911360,111,"Space","Space","1765","320"," ","Input"
"2196","2196","2196",911408,911544,136,"m","m","1766","321","m","Input"
"2197","2197","2197",911509,911647,138,"o","o","1767","321","o","Input"
"2198","2198","2198",911643,911782,139,"s","s","1768","321","s","Input"
"2199","2199","2199",911775,911908,133,"t","t","1769","321","t","Input"
"2200","2200","2200",913018,913147,129,"Leftclick","Leftclick","1781","321","NoChange","Nonproduction"
"2201","2201","2201",914858,914985,127,"b","b","1782","322","b","Input"
"2202","2202","2202",915020,915142,122,"u","u","1783","322","u","Input"
"2203","2203","2203",915113,915217,104,"t","t","1784","322","t","Input"
"2204","2204","2204",915191,915315,124,"Space","Space","1785","322"," ","Input"
"2205","2205","2205",915557,915658,101,"s","s","1786","323","s","Input"
"2206","2206","2206",915700,915808,108,"e","e","1787","323","e","Input"
"2207","2207","2207",915938,916014,76,"t","t","1788","323","t","Input"
"2208","2208","2208",916061,916155,94,"t","t","1789","323","t","Input"
"2209","2209","2209",916142,916231,89,"i","i","1790","323","i","Input"
"2210","2210","2210",916285,916410,125,"n","n","1791","323","n","Input"
"2211","2211","2211",916430,916580,150,"Space","Space","1792","323"," ","Input"
"2212","2212","2212",917027,917098,71,"Backspace","Backspace","1791","323"," ","Remove/Cut"
"2213","2213","2213",917582,917663,81,"g","g","1792","323","g","Input"
"2214","2214","2214",917679,917788,109,"Space","Space","1793","323"," ","Input"
"2215","2215","2215",917876,917954,78,"b","b","1794","324","b","Input"
"2216","2216","2216",917932,918111,179,"o","o","1795","324","o","Input"
"2217","2217","2217",918078,918144,66,"u","u","1796","324","u","Input"
"2218","2218","2218",918395,918568,173,"a","a","1797","324","a","Input"
"2219","2219","2219",918608,918679,71,"n","n","1798","324","n","Input"
"2220","2220","2220",918783,918855,72,"d","d","1799","324","d","Input"
"2221","2221","2221",919018,919142,124,"r","r","1800","324","r","Input"
"2222","2222","2222",919107,919201,94,"i","i","1801","324","i","Input"
"2223","2223","2223",919214,919309,95,"e","e","1802","324","e","Input"
"2224","2224","2224",919384,919477,93,"s","s","1803","324","s","Input"
"2225","2225","2225",919476,919591,115,"Space","Space","1804","324"," ","Input"
"2226","2226","2226",919855,919924,69,"e","e","1805","325","e","Input"
"2227","2227","2227",920269,920366,97,"Backspace","Backspace","1804","324","e","Remove/Cut"
"2228","2228","2228",920693,920772,79,"i","i","1805","325","i","Input"
"2229","2229","2229",920821,920961,140,"n","n","1806","325","n","Input"
"2230","2230","2230",920925,921027,102,"Space","Space","1807","325"," ","Input"
"2231","2231","2231",921037,921155,118,"r","r","1808","326","r","Input"
"2232","2232","2232",921095,921203,108,"e","e","1809","326","e","Input"
"2233","2233","2233",921227,921372,145,"a","a","1810","326","a","Input"
"2234","2234","2234",921335,921517,182,"l","l","1811","326","l","Input"
"2235","2235","2235",921525,921622,97,"t","t","1812","326","t","Input"
"2236","2236","2236",921619,921762,143,"i","i","1813","326","i","Input"
"2237","2237","2237",921717,921832,115,"o","o","1814","326","o","Input"
"2238","2238","2238",921838,921927,89,"n","n","1815","326","n","Input"
"2239","2239","2239",921964,922046,82,"s","s","1816","326","s","Input"
"2240","2240","2240",922033,922193,160,"h","h","1817","326","h","Input"
"2241","2241","2241",922186,922285,99,"i","i","1818","326","i","Input"
"2242","2242","2242",922367,922514,147,"p","p","1819","326","p","Input"
"2243","2243","2243",922508,922596,88,"s","s","1820","326","s","Input"
"2244","2244","2244",922589,922702,113,"Space","Space","1821","326"," ","Input"
"2245","2245","2245",922930,923058,128,"i","i","1822","327","i","Input"
"2246","2246","2246",923045,923153,108,"s","s","1823","327","s","Input"
"2247","2247","2247",923111,923275,164,"Space","Space","1824","327"," ","Input"
"2248","2248","2248",923316,923434,118,"i","i","1825","328","i","Input"
"2249","2249","2249",923448,923575,127,"m","m","1826","328","m","Input"
"2250","2250","2250",923552,923686,134,"p","p","1827","328","p","Input"
"2251","2251","2251",923705,923794,89,"r","r","1828","328","r","Input"
"2252","2252","2252",923747,923864,117,"o","o","1829","328","o","Input"
"2253","2253","2253",923907,924011,104,"t","t","1830","328","t","Input"
"2254","2254","2254",924044,924225,181,"a","a","1831","328","a","Input"
"2255","2255","2255",924121,924240,119,"t","t","1832","328","t","Input"
"2256","2256","2256",924223,924315,92,"n","n","1833","328","n","Input"
"2257","2257","2257",924326,924381,55,"t","t","1834","328","t","Input"
"2258","2258","2258",924442,924516,74,"Space","Space","1835","328"," ","Input"
"2259","2259","2259",924758,924907,149,"a","a","1836","329","a","Input"
"2260","2260","2260",924828,924963,135,"n","n","1837","329","n","Input"
"2261","2261","2261",924956,925074,118,"d","d","1838","329","d","Input"
"2262","2262","2262",925024,925143,119,"Space","Space","1839","329"," ","Input"
"2263","2263","2263",925361,925509,148,"i","i","1840","330","i","Input"
"2264","2264","2264",925463,925576,113,"f","f","1841","330","f","Input"
"2265","2265","2265",925557,925639,82,"Space","Space","1842","330"," ","Input"
"2266","2266","2266",925668,925809,141,"a","a","1843","331","a","Input"
"2267","2267","2267",925764,925842,78,"Space","Space","1844","331"," ","Input"
"2268","2268","2268",925911,926002,91,"f","f","1845","332","f","Input"
"2269","2269","2269",926191,926299,108,"i","i","1846","332","i","Input"
"2270","2270","2270",926298,926438,140,"r","r","1847","332","r","Input"
"2271","2271","2271",926401,926483,82,"n","n","1848","332","n","Input"
"2272","2272","2272",926493,926561,68,"e","e","1849","332","e","Input"
"2273","2273","2273",926650,926755,105,"d","d","1850","332","d","Input"
"2274","2274","2274",926735,926819,84,"Space","Space","1851","332"," ","Input"
"2275","2275","2275",927618,927707,89,"Backspace","Backspace","1850","332"," ","Remove/Cut"
"2276","2276","2276",927761,927840,79,"Backspace","Backspace","1849","332","d","Remove/Cut"
"2277","2277","2277",927899,927982,83,"Backspace","Backspace","1848","332","e","Remove/Cut"
"2278","2278","2278",928046,928130,84,"Backspace","Backspace","1847","332","n","Remove/Cut"
"2279","2279","2279",928199,928274,75,"Backspace","Backspace","1846","332","r","Remove/Cut"
"2280","2280","2280",928350,928415,65,"Backspace","Backspace","1845","332","i","Remove/Cut"
"2281","2281","2281",928545,928601,56,"Backspace","Backspace","1844","331","f","Remove/Cut"
"2282","2282","2282",928953,929067,114,"g","g","1845","332","g","Input"
"2283","2283","2283",929555,929615,60,"Backspace","Backspace","1844","331","g","Remove/Cut"
"2284","2284","2284",929658,929752,94,"f","f","1845","332","f","Input"
"2285","2285","2285",929862,930040,178,"r","r","1846","332","r","Input"
"2286","2286","2286",930007,930092,85,"i","i","1847","332","i","Input"
"2287","2287","2287",930131,930206,75,"e","e","1848","332","e","Input"
"2288","2288","2288",930216,930346,130,"n","n","1849","332","n","Input"
"2289","2289","2289",930323,930407,84,"d","d","1850","332","d","Input"
"2290","2290","2290",930401,930508,107,"Space","Space","1851","332"," ","Input"
"2291","2291","2291",930590,930701,111,"b","b","1852","333","b","Input"
"2292","2292","2292",930771,930872,101,"e","e","1853","333","e","Input"
"2293","2293","2293",931045,931185,140,"c","c","1854","333","c","Input"
"2294","2294","2294",931138,931267,129,"o","o","1855","333","o","Input"
"2295","2295","2295",931254,931332,78,"m","m","1856","333","m","Input"
"2296","2296","2296",931348,931449,101,"e","e","1857","333","e","Input"
"2297","2297","2297",931492,931590,98,"s","s","1858","333","s","Input"
