"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1436","1436","1436",572096,572173,77,"Backspace","Backspace","1075","180","e","Remove/Cut"
"1437","1437","1437",572383,572460,77,"i","i","1076","180","i","Input"
"1438","1438","1438",572446,572534,88,"e","e","1077","180","e","Input"
"1439","1439","1439",572670,572757,87,"v","v","1078","180","v","Input"
"1440","1440","1440",572826,572926,100,"e","e","1079","180","e","Input"
"1441","1441","1441",572915,573002,87,"Space","Space","1080","180"," ","Input"
"1442","1442","1442",573013,573110,97,"t","t","1081","181","t","Input"
"1443","1443","1443",573106,573172,66,"h","h","1082","181","h","Input"
"1444","1444","1444",573153,573246,93,"e","e","1083","181","e","Input"
"1445","1445","1445",573299,573382,83,"Space","Space","1084","181"," ","Input"
"1446","1446","1446",573462,573531,69,"b","b","1085","182","b","Input"
"1447","1447","1447",573489,573579,90,"e","e","1086","182","e","Input"
"1448","1448","1448",573684,573784,100,"s","s","1087","182","s","Input"
"1449","1449","1449",573878,573963,85,"t","t","1088","182","t","Input"
"1450","1450","1450",573980,574061,81,"Space","Space","1089","182"," ","Input"
"1451","1451","1451",574152,574238,86,"s","s","1090","183","s","Input"
"1452","1452","1452",574295,574374,79,"u","u","1091","183","u","Input"
"1453","1453","1453",574618,574695,77,"c","c","1092","183","c","Input"
"1454","1454","1454",574749,574841,92,"c","c","1093","183","c","Input"
"1455","1455","1455",574914,575000,86,"e","e","1094","183","e","Input"
"1456","1456","1456",575161,575249,88,"s","s","1095","183","s","Input"
"1457","1457","1457",575320,575401,81,"s","s","1096","183","s","Input"
"1458","1458","1458",575496,575561,65,".",".","1097","183",".","Input"
"1459","1459","1459",583844,583892,48,"Enter","Enter","1098","183","\n","Input"
"1460","1460","1460",603118,603118,0,"Shift","Shift","1098","183","NoChange","Nonproduction"
"1461","1461","1461",603284,603409,125,"T","t","1099","183","T","Input"
"1462","1462","1462",603358,603467,109,"h","h","1100","183","h","Input"
"1463","1463","1463",603464,603592,128,"e","e","1101","183","e","Input"
"1464","1464","1464",603552,603690,138,"r","r","1102","183","r","Input"
"1465","1465","1465",603653,603747,94,"e","e","1103","183","e","Input"
"1466","1466","1466",603878,603968,90,"Space","Space","1104","183"," ","Input"
"1467","1467","1467",603980,604102,122,"a","a","1105","184","a","Input"
"1468","1468","1468",604261,604335,74,"r","r","1106","184","r","Input"
"1469","1469","1469",604276,604405,129,"e","e","1107","184","e","Input"
"1470","1470","1470",604531,604602,71,"Space","Space","1108","184"," ","Input"
"1471","1471","1471",605731,605839,108,"p","p","1109","185","p","Input"
"1472","1472","1472",605796,605882,86,"l","l","1110","185","l","Input"
"1473","1473","1473",605875,605976,101,"e","e","1111","185","e","Input"
"1474","1474","1474",606601,606678,77,"Backspace","Backspace","1110","185","e","Remove/Cut"
"1475","1475","1475",606785,606875,90,"Backspace","Backspace","1109","185","l","Remove/Cut"
"1476","1476","1476",606941,607041,100,"Backspace","Backspace","1108","184","p","Remove/Cut"
"1477","1477","1477",607913,607992,79,"e","e","1109","185","e","Input"
"1478","1478","1478",608196,608286,90,"x","x","1110","185","x","Input"
"1479","1479","1479",608351,608463,112,"a","a","1111","185","a","Input"
"1480","1480","1480",608617,608693,76,"m","m","1112","185","m","Input"
"1481","1481","1481",608748,608871,123,"p","p","1113","185","p","Input"
"1482","1482","1482",608841,608928,87,"l","l","1114","185","l","Input"
"1483","1483","1483",608969,609068,99,"e","e","1115","185","e","Input"
"1484","1484","1484",609323,609409,86,"s","s","1116","185","s","Input"
"1485","1485","1485",609454,609510,56,"Space","Space","1117","185"," ","Input"
"1486","1486","1486",609560,609644,84,"t","t","1118","186","t","Input"
"1487","1487","1487",609642,609729,87,"o","o","1119","186","o","Input"
"1488","1488","1488",609908,609985,77,"Space","Space","1120","186"," ","Input"
"1489","1489","1489",610134,610195,61,"b","b","1121","187","b","Input"
"1490","1490","1490",610238,610320,82,"e","e","1122","187","e","Input"
"1491","1491","1491",610391,610487,96,"Space","Space","1123","187"," ","Input"
"1492","1492","1492",610645,610732,87,"f","f","1124","188","f","Input"
"1493","1493","1493",610778,610894,116,"o","o","1125","188","o","Input"
"1494","1494","1494",610861,610957,96,"u","u","1126","188","u","Input"
"1495","1495","1495",611125,611200,75,"n","n","1127","188","n","Input"
"1496","1496","1496",611212,611282,70,"d","d","1128","188","d","Input"
"1497","1497","1497",611309,611390,81,"Space","Space","1129","188"," ","Input"
"1498","1498","1498",611496,611592,96,"i","i","1130","189","i","Input"
"1499","1499","1499",611556,611656,100,"n","n","1131","189","n","Input"
"1500","1500","1500",611826,611919,93,"Space","Space","1132","189"," ","Input"
"1501","1501","1501",612075,612155,80,"b","b","1133","190","b","Input"
"1502","1502","1502",612298,612372,74,"u","u","1134","190","u","Input"
"1503","1503","1503",612396,612492,96,"s","s","1135","190","s","Input"
"1504","1504","1504",612741,612838,97,"e","e","1136","190","e","Input"
"1505","1505","1505",613112,613184,72,"Backspace","Backspace","1135","190","e","Remove/Cut"
"1506","1506","1506",613376,613476,100,"i","i","1136","190","i","Input"
"1507","1507","1507",613535,613619,84,"n","n","1137","190","n","Input"
"1508","1508","1508",613675,613756,81,"e","e","1138","190","e","Input"
"1509","1509","1509",614022,614115,93,"s","s","1139","190","s","Input"
"1510","1510","1510",614186,614263,77,"s","s","1140","190","s","Input"
"1511","1511","1511",614313,614387,74,"Space","Space","1141","190"," ","Input"
"1512","1512","1512",614401,614517,116,"w","w","1142","191","w","Input"
"1513","1513","1513",614545,614619,74,"h","h","1143","191","h","Input"
"1514","1514","1514",614659,614800,141,"e","e","1144","191","e","Input"
"1515","1515","1515",614757,614885,128,"r","r","1145","191","r","Input"
"1516","1516","1516",614871,614968,97,"e","e","1146","191","e","Input"
"1517","1517","1517",615193,615269,76,"Space","Space","1147","191"," ","Input"
"1518","1518","1518",615593,615673,80,"c","c","1148","192","c","Input"
"1519","1519","1519",615717,615804,87,"o","o","1149","192","o","Input"
"1520","1520","1520",615821,615949,128,"m","m","1150","192","m","Input"
"1521","1521","1521",616101,616178,77,"p","p","1151","192","p","Input"
"1522","1522","1522",616406,616502,96,"e","e","1152","192","e","Input"
"1523","1523","1523",616709,616788,79,"t","t","1153","192","t","Input"
"1524","1524","1524",616816,616895,79,"i","i","1154","192","i","Input"
"1525","1525","1525",616932,617010,78,"t","t","1155","192","t","Input"
"1526","1526","1526",617082,617172,90,"i","i","1156","192","i","Input"
"1527","1527","1527",617149,617213,64,"o","o","1157","192","o","Input"
"1528","1528","1528",617158,617197,39,"p","p","1158","192","p","Input"
"1529","1529","1529",617432,617512,80,"n","n","1159","192","n","Input"
"1530","1530","1530",617765,617841,76,"Backspace","Backspace","1158","192","n","Remove/Cut"
"1531","1531","1531",617939,618017,78,"Backspace","Backspace","1157","192","p","Remove/Cut"
"1532","1532","1532",618091,618181,90,"Backspace","Backspace","1156","192","o","Remove/Cut"
"1533","1533","1533",618744,618846,102,"o","o","1157","192","o","Input"
"1534","1534","1534",618946,619031,85,"n","n","1158","192","n","Input"
"1535","1535","1535",619207,619262,55,"Space","Space","1159","192"," ","Input"
"1536","1536","1536",619606,619669,63,"h","h","1160","193","h","Input"
"1537","1537","1537",619658,619754,96,"a","a","1161","193","a","Input"
"1538","1538","1538",619881,619950,69,"d","d","1162","193","d","Input"
"1539","1539","1539",620284,620379,95,"s","s","1163","193","s","Input"
"1540","1540","1540",620785,620866,81,"Backspace","Backspace","1162","193","s","Remove/Cut"
"1541","1541","1541",620931,621030,99,"Backspace","Backspace","1161","193","d","Remove/Cut"
"1542","1542","1542",621027,621126,99,"s","s","1162","193","s","Input"
"1543","1543","1543",621232,621317,85,"Space","Space","1163","193"," ","Input"
"1544","1544","1544",621414,621531,117,"n","n","1164","194","n","Input"
"1545","1545","1545",621512,621599,87,"o","o","1165","194","o","Input"
"1546","1546","1546",621552,621620,68,"t","t","1166","194","t","Input"
"1547","1547","1547",621831,621899,68,"Space","Space","1167","194"," ","Input"
"1548","1548","1548",622101,622203,102,"c","c","1168","195","c","Input"
"1549","1549","1549",622334,622452,118,"r","r","1169","195","r","Input"
"1550","1550","1550",622414,622522,108,"e","e","1170","195","e","Input"
"1551","1551","1551",622584,622697,113,"a","a","1171","195","a","Input"
"1552","1552","1552",622772,622871,99,"t","t","1172","195","t","Input"
"1553","1553","1553",622914,622986,72,"e","e","1173","195","e","Input"
"1554","1554","1554",623092,623200,108,"d","d","1174","195","d","Input"
"1555","1555","1555",623186,623280,94,"Space","Space","1175","195"," ","Input"
"1556","1556","1556",623317,623406,89,"t","t","1176","196","t","Input"
"1557","1557","1557",623399,623470,71,"h","h","1177","196","h","Input"
"1558","1558","1558",623467,623544,77,"e","e","1178","196","e","Input"
"1559","1559","1559",623628,623718,90,"Space","Space","1179","196"," ","Input"
"1560","1560","1560",623804,623867,63,"b","b","1180","197","b","Input"
"1561","1561","1561",623857,623950,93,"e","e","1181","197","e","Input"
"1562","1562","1562",624078,624166,88,"s","s","1182","197","s","Input"
"1563","1563","1563",624274,624351,77,"t","t","1183","197","t","Input"
"1564","1564","1564",624366,624456,90,"Space","Space","1184","197"," ","Input"
"1565","1565","1565",624599,624678,79,"o","o","1185","198","o","Input"
"1566","1566","1566",624758,624853,95,"u","u","1186","198","u","Input"
"1567","1567","1567",624850,624935,85,"t","t","1187","198","t","Input"
"1568","1568","1568",625283,625357,74,"c","c","1188","198","c","Input"
"1569","1569","1569",625363,625493,130,"o","o","1189","198","o","Input"
"1570","1570","1570",625468,625549,81,"m","m","1190","198","m","Input"
"1571","1571","1571",625581,625667,86,"e","e","1191","198","e","Input"
"1572","1572","1572",625724,625794,70,",",",","1192","198",",","Input"
"1573","1573","1573",625908,625986,78,"Space","Space","1193","198"," ","Input"
"1574","1574","1574",626108,626204,96,"b","b","1194","199","b","Input"
"1575","1575","1575",626210,626293,83,"u","u","1195","199","u","Input"
"1576","1576","1576",626289,626363,74,"t","t","1196","199","t","Input"
"1577","1577","1577",626389,626492,103,"Space","Space","1197","199"," ","Input"
"1578","1578","1578",626583,626677,94,"i","i","1198","200","i","Input"
"1579","1579","1579",626657,626744,87,"n","n","1199","200","n","Input"
"1580","1580","1580",626839,626929,90,"s","s","1200","200","s","Input"
"1581","1581","1581",627046,627138,92,"t","t","1201","200","t","Input"
"1582","1582","1582",627253,627371,118,"e","e","1202","200","e","Input"
"1583","1583","1583",627330,627441,111,"a","a","1203","200","a","Input"
"1584","1584","1584",627554,627641,87,"d","d","1204","200","d","Input"
"1585","1585","1585",627647,627746,99,"Space","Space","1205","200"," ","Input"
"1586","1586","1586",627792,627886,94,"t","t","1206","201","t","Input"
"1587","1587","1587",627894,627976,82,"h","h","1207","201","h","Input"
"1588","1588","1588",627973,628047,74,"e","e","1208","201","e","Input"
"1589","1589","1589",628160,628224,64,"Space","Space","1209","201"," ","Input"
"1590","1590","1590",629392,629549,157,"o","o","1210","202","o","Input"
"1591","1591","1591",629571,629673,102,"u","u","1211","202","u","Input"
"1592","1592","1592",629726,629804,78,"t","t","1212","202","t","Input"
"1593","1593","1593",630238,630308,70,"c","c","1213","202","c","Input"
"1594","1594","1594",630499,630618,119,"o","o","1214","202","o","Input"
"1595","1595","1595",630574,630673,99,"m","m","1215","202","m","Input"
"1596","1596","1596",630710,630795,85,"e","e","1216","202","e","Input"
"1597","1597","1597",630948,631023,75,"Space","Space","1217","202"," ","Input"
"1598","1598","1598",631324,631423,99,"m","m","1218","203","m","Input"
"1599","1599","1599",631459,631555,96,"o","o","1219","203","o","Input"
"1600","1600","1600",631550,631643,93,"s","s","1220","203","s","Input"
"1601","1601","1601",631779,631875,96,"t","t","1221","203","t","Input"
"1602","1602","1602",632201,632271,70,"Space","Space","1222","203"," ","Input"
"1603","1603","1603",632445,632547,102,"l","l","1223","204","l","Input"
"1604","1604","1604",632686,632779,93,"i","i","1224","204","i","Input"
"1605","1605","1605",632853,632944,91,"k","k","1225","204","k","Input"
"1606","1606","1606",632974,633069,95,"e","e","1226","204","e","Input"
"1607","1607","1607",633098,633175,77,"l","l","1227","204","l","Input"
"1608","1608","1608",633221,633302,81,"y","y","1228","204","y","Input"
"1609","1609","1609",633447,633518,71,"Space","Space","1229","204"," ","Input"
"1610","1610","1610",633583,633657,74,"t","t","1230","205","t","Input"
"1611","1611","1611",633694,633781,87,"o","o","1231","205","o","Input"
"1612","1612","1612",634592,634691,99,"Space","Space","1232","205"," ","Input"
"1613","1613","1613",635120,635223,103,"w","w","1233","206","w","Input"
"1614","1614","1614",635258,635382,124,"i","i","1234","206","i","Input"
"1615","1615","1615",635343,635448,105,"n","n","1235","206","n","Input"
"1616","1616","1616",635758,635832,74,"Space","Space","1236","206"," ","Input"
"1617","1617","1617",635983,636060,77,"o","o","1237","207","o","Input"
"1618","1618","1618",636131,636206,75,"v","v","1238","207","v","Input"
"1619","1619","1619",636326,636419,93,"e","e","1239","207","e","Input"
"1620","1620","1620",636389,636469,80,"r","r","1240","207","r","Input"
"1621","1621","1621",636721,636821,100,"a","a","1241","207","a","Input"
"1622","1622","1622",636921,637011,90,"l","l","1242","207","l","Input"
"1623","1623","1623",637063,637147,84,"l","l","1243","207","l","Input"
"1624","1624","1624",637249,637332,83,".",".","1244","207",".","Input"
"1625","1625","1625",637473,637533,60,"Space","Space","1245","207"," ","Input"
"1626","1626","1626",638107,638107,0,"Shift","Shift","1245","207","NoChange","Nonproduction"
"1627","1627","1627",638279,638356,77,"B","B","1246","208","B","Input"
"1628","1628","1628",638481,638547,66,"u","u","1247","208","u","Input"
"1629","1629","1629",638689,638798,109,"s","s","1248","208","s","Input"
"1630","1630","1630",638876,638954,78,"i","i","1249","208","i","Input"
"1631","1631","1631",639193,639275,82,"n","n","1250","208","n","Input"
"1632","1632","1632",639265,639351,86,"e","e","1251","208","e","Input"
"1633","1633","1633",639548,639619,71,"s","s","1252","208","s","Input"
"1634","1634","1634",639688,639778,90,"s","s","1253","208","s","Input"
"1635","1635","1635",640196,640267,71,"e","e","1254","208","e","Input"
"1636","1636","1636",640401,640493,92,"s","s","1255","208","s","Input"
"1637","1637","1637",640575,640640,65,"Space","Space","1256","208"," ","Input"
"1638","1638","1638",641316,641390,74,"h","h","1257","209","h","Input"
"1639","1639","1639",641336,641453,117,"a","a","1258","209","a","Input"
"1640","1640","1640",641528,641605,77,"v","v","1259","209","v","Input"
"1641","1641","1641",641591,641669,78,"e","e","1260","209","e","Input"
"1642","1642","1642",641737,641805,68,"Space","Space","1261","209"," ","Input"
"1643","1643","1643",643215,643310,95,"w","w","1262","210","w","Input"
"1644","1644","1644",643379,643514,135,"o","o","1263","210","o","Input"
"1645","1645","1645",643466,643567,101,"n","n","1264","210","n","Input"
"1646","1646","1646",643747,643816,69,"Space","Space","1265","210"," ","Input"
"1647","1647","1647",644311,644398,87,"c","c","1266","211","c","Input"
"1648","1648","1648",644429,644531,102,"o","o","1267","211","o","Input"
"1649","1649","1649",644492,644585,93,"n","n","1268","211","n","Input"
"1650","1650","1650",644676,644764,88,"t","t","1269","211","t","Input"
"1651","1651","1651",644851,644964,113,"a","a","1270","211","a","Input"
"1652","1652","1652",645476,645555,79,"Backspace","Backspace","1269","211","a","Remove/Cut"
"1653","1653","1653",645573,645701,128,"r","r","1270","211","r","Input"
"1654","1654","1654",645715,645841,126,"a","a","1271","211","a","Input"
"1655","1655","1655",646199,646291,92,"c","c","1272","211","c","Input"
"1656","1656","1656",646460,646528,68,"t","t","1273","211","t","Input"
"1657","1657","1657",646676,646765,89,"s","s","1274","211","s","Input"
"1658","1658","1658",646840,646915,75,"Space","Space","1275","211"," ","Input"
"1659","1659","1659",647010,647091,81,"t","t","1276","212","t","Input"
"1660","1660","1660",647083,647177,94,"o","o","1277","212","o","Input"
"1661","1661","1661",647353,647446,93,"Space","Space","1278","212"," ","Input"
"1662","1662","1662",647536,647654,118,"i","i","1279","213","i","Input"
"1663","1663","1663",647637,647705,68,"n","n","1280","213","n","Input"
"1664","1664","1664",647715,647797,82,"s","s","1281","213","s","Input"
"1665","1665","1665",647930,648013,83,"t","t","1282","213","t","Input"
"1666","1666","1666",648124,648224,100,"a","a","1283","213","a","Input"
"1667","1667","1667",648264,648351,87,"l","l","1284","213","l","Input"
"1668","1668","1668",648401,648494,93,"l","l","1285","213","l","Input"
"1669","1669","1669",648650,648724,74,"Space","Space","1286","213"," ","Input"
"1670","1670","1670",648828,648921,93,"p","p","1287","214","p","Input"
"1671","1671","1671",649027,649129,102,"i","i","1288","214","i","Input"
"1672","1672","1672",651658,651742,84,"p","p","1289","214","p","Input"
"1673","1673","1673",652310,652432,122,"i","i","1290","214","i","Input"
"1674","1674","1674",652402,652476,74,"n","n","1291","214","n","Input"
"1675","1675","1675",652460,652553,93,"g","g","1292","214","g","Input"
"1676","1676","1676",652567,652651,84,"Space","Space","1293","214"," ","Input"
"1677","1677","1677",652673,652743,70,"t","t","1294","215","t","Input"
"1678","1678","1678",652789,652867,78,"o","o","1295","215","o","Input"
"1679","1679","1679",653008,653085,77,"Space","Space","1296","215"," ","Input"
"1680","1680","1680",653251,653354,103,"b","b","1297","216","b","Input"
"1681","1681","1681",653497,653580,83,"r","r","1298","216","r","Input"
"1682","1682","1682",654108,654193,85,"Backspace","Backspace","1297","216","r","Remove/Cut"
"1683","1683","1683",655523,655608,85,"Backspace","Backspace","1296","215","b","Remove/Cut"
"1684","1684","1684",655700,655768,68,"Backspace","Backspace","1295","215"," ","Remove/Cut"
"1685","1685","1685",655860,655944,84,"Backspace","Backspace","1294","215","o","Remove/Cut"
"1686","1686","1686",656072,656156,84,"Backspace","Backspace","1293","214","t","Remove/Cut"
"1687","1687","1687",657676,657783,107,"f","f","1294","215","f","Input"
"1688","1688","1688",657789,657868,79,"o","o","1295","215","o","Input"
"1689","1689","1689",657877,657958,81,"r","r","1296","215","r","Input"
"1690","1690","1690",658022,658125,103,"Space","Space","1297","215"," ","Input"
"1691","1691","1691",658203,658300,97,"c","c","1298","216","c","Input"
"1692","1692","1692",658346,658430,84,"u","u","1299","216","u","Input"
"1693","1693","1693",658562,658655,93,"l","l","1300","216","l","Input"
"1694","1694","1694",658805,658878,73,"i","i","1301","216","i","Input"
"1695","1695","1695",658967,659061,94,"n","n","1302","216","n","Input"
"1696","1696","1696",659098,659136,38,"a","a","1303","216","a","Input"
"1697","1697","1697",659355,659472,117,"r","r","1304","216","r","Input"
"1698","1698","1698",659580,659661,81,"y","y","1305","216","y","Input"
"1699","1699","1699",659720,659794,74,"Space","Space","1306","216"," ","Input"
"1700","1700","1700",660055,660169,114,"i","i","1307","217","i","Input"
"1701","1701","1701",660120,660211,91,"n","n","1308","217","n","Input"
"1702","1702","1702",661051,661140,89,"Backspace","Backspace","1307","217","n","Remove/Cut"
"1703","1703","1703",661223,661319,96,"Backspace","Backspace","1306","216","i","Remove/Cut"
"1704","1704","1704",661402,661569,167,"w","w","1307","217","w","Input"
"1705","1705","1705",661527,661671,144,"a","a","1308","217","a","Input"
"1706","1706","1706",661792,661877,85,"t","t","1309","217","t","Input"
"1707","1707","1707",661937,662036,99,"e","e","1310","217","e","Input"
"1708","1708","1708",661987,662090,103,"r","r","1311","217","r","Input"
"1709","1709","1709",662185,662269,84,"Space","Space","1312","217"," ","Input"
"1710","1710","1710",662378,662496,118,"i","i","1313","218","i","Input"
"1711","1711","1711",662461,662562,101,"n","n","1314","218","n","Input"
"1712","1712","1712",662686,662767,81,"Space","Space","1315","218"," ","Input"
"1713","1713","1713",662856,662941,85,"c","c","1316","219","c","Input"
"1714","1714","1714",663008,663094,86,"i","i","1317","219","i","Input"
"1715","1715","1715",663386,663464,78,"t","t","1318","219","t","Input"
"1716","1716","1716",663569,663650,81,"i","i","1319","219","i","Input"
"1717","1717","1717",663684,663758,74,"e","e","1320","219","e","Input"
"1718","1718","1718",663949,664037,88,"s","s","1321","219","s","Input"
"1719","1719","1719",665265,665339,74,"Space","Space","1322","219"," ","Input"
"1720","1720","1720",665486,665585,99,"b","b","1323","220","b","Input"
"1721","1721","1721",665698,665772,74,"y","y","1324","220","y","Input"
"1722","1722","1722",666013,666089,76,"Space","Space","1325","220"," ","Input"
"1723","1723","1723",666922,666997,75,"o","o","1326","221","o","Input"
"1724","1724","1724",667205,667280,75,"f","f","1327","221","f","Input"
"1725","1725","1725",667355,667448,93,"f","f","1328","221","f","Input"
"1726","1726","1726",667523,667673,150,"e","e","1329","221","e","Input"
"1727","1727","1727",667653,667759,106,"r","r","1330","221","r","Input"
"1728","1728","1728",667884,668022,138,"i","i","1331","221","i","Input"
"1729","1729","1729",667974,668070,96,"n","n","1332","221","n","Input"
"1730","1730","1730",668040,668130,90,"g","g","1333","221","g","Input"
"1731","1731","1731",668174,668253,79,"Space","Space","1334","221"," ","Input"
"1732","1732","1732",668250,668340,90,"t","t","1335","222","t","Input"
"1733","1733","1733",668355,668428,73,"h","h","1336","222","h","Input"
"1734","1734","1734",668401,668504,103,"e","e","1337","222","e","Input"
"1735","1735","1735",668558,668647,89,"Space","Space","1338","222"," ","Input"
"1736","1736","1736",668838,668937,99,"l","l","1339","223","l","Input"
"1737","1737","1737",669025,669100,75,"o","o","1340","223","o","Input"
"1738","1738","1738",669209,669350,141,"w","w","1341","223","w","Input"
"1739","1739","1739",669333,669454,121,"e","e","1342","223","e","Input"
"1740","1740","1740",669636,669707,71,"r","r","1343","223","r","Input"
"1741","1741","1741",669972,670045,73,"Backspace","Backspace","1342","223","r","Remove/Cut"
"1742","1742","1742",670023,670144,121,"s","s","1343","223","s","Input"
"1743","1743","1743",670234,670309,75,"t","t","1344","223","t","Input"
"1744","1744","1744",670427,670501,74,"Space","Space","1345","223"," ","Input"
"1745","1745","1745",670617,670703,86,"p","p","1346","224","p","Input"
"1746","1746","1746",670686,670761,75,"r","r","1347","224","r","Input"
"1747","1747","1747",670851,670942,91,"i","i","1348","224","i","Input"
"1748","1748","1748",671037,671138,101,"c","c","1349","224","c","Input"
"1749","1749","1749",671253,671337,84,"e","e","1350","224","e","Input"
"1750","1750","1750",671449,671542,93,"s","s","1351","224","s","Input"
"1751","1751","1751",671541,671640,99,"Space","Space","1352","224"," ","Input"
"1752","1752","1752",671636,671742,106,"a","a","1353","225","a","Input"
"1753","1753","1753",671725,671809,84,"n","n","1354","225","n","Input"
"1754","1754","1754",671807,671905,98,"d","d","1355","225","d","Input"
"1755","1755","1755",671903,671973,70,"Space","Space","1356","225"," ","Input"
"1756","1756","1756",672026,672113,87,"t","t","1357","226","t","Input"
"1757","1757","1757",672127,672199,72,"h","h","1358","226","h","Input"
"1758","1758","1758",672513,672589,76,"e","e","1359","226","e","Input"
"1759","1759","1759",672645,672735,90,"n","n","1360","226","n","Input"
"1760","1760","1760",672820,672900,80,"Space","Space","1361","226"," ","Input"
"1761","1761","1761",673012,673123,111,"i","i","1362","227","i","Input"
"1762","1762","1762",673087,673173,86,"n","n","1363","227","n","Input"
"1763","1763","1763",673255,673339,84,"s","s","1364","227","s","Input"
"1764","1764","1764",673497,673577,80,"t","t","1365","227","t","Input"
"1765","1765","1765",673649,673742,93,"a","a","1366","227","a","Input"
"1766","1766","1766",673864,673940,76,"l","l","1367","227","l","Input"
"1767","1767","1767",673984,674069,85,"l","l","1368","227","l","Input"
"1768","1768","1768",674066,674169,103,"e","e","1369","227","e","Input"
"1769","1769","1769",674270,674352,82,"d","d","1370","227","d","Input"
"1770","1770","1770",674374,674443,69,"Space","Space","1371","227"," ","Input"
"1771","1771","1771",674644,674724,80,"l","l","1372","228","l","Input"
"1772","1772","1772",674754,674854,100,"e","e","1373","228","e","Input"
"1773","1773","1773",674821,674937,116,"a","a","1374","228","a","Input"
"1774","1774","1774",675084,675170,86,"d","d","1375","228","d","Input"
"1775","1775","1775",675198,675282,84,"Space","Space","1376","228"," ","Input"
"1776","1776","1776",675445,675536,91,"p","p","1377","229","p","Input"
"1777","1777","1777",675675,675758,83,"i","i","1378","229","i","Input"
"1778","1778","1778",675827,675907,80,"p","p","1379","229","p","Input"
"1779","1779","1779",675921,676012,91,"e","e","1380","229","e","Input"
"1780","1780","1780",676228,676326,98,"s","s","1381","229","s","Input"
"1781","1781","1781",676370,676447,77,"Space","Space","1382","229"," ","Input"
"1782","1782","1782",676484,676579,95,"t","t","1383","230","t","Input"
"1783","1783","1783",676576,676649,73,"h","h","1384","230","h","Input"
"1784","1784","1784",676661,676770,109,"a","a","1385","230","a","Input"
"1785","1785","1785",676728,676834,106,"t","t","1386","230","t","Input"
"1786","1786","1786",676830,676928,98,"Space","Space","1387","230"," ","Input"
"1787","1787","1787",677081,677135,54,"h","h","1388","231","h","Input"
"1788","1788","1788",677132,677250,118,"a","a","1389","231","a","Input"
"1789","1789","1789",677262,677343,81,"v","v","1390","231","v","Input"
"1790","1790","1790",677374,677454,80,"e","e","1391","231","e","Input"
"1791","1791","1791",677523,677647,124,"Space","Space","1392","231"," ","Input"
"1792","1792","1792",677844,677940,96,"m","m","1393","232","m","Input"
"1793","1793","1793",678139,678241,102,"a","a","1394","232","a","Input"
"1794","1794","1794",678400,678490,90,"d","d","1395","232","d","Input"
"1795","1795","1795",678579,678658,79,"e","e","1396","232","e","Input"
"1796","1796","1796",678651,678739,88,"Space","Space","1397","232"," ","Input"
"1797","1797","1797",678786,678875,89,"t","t","1398","233","t","Input"
"1798","1798","1798",678871,678944,73,"h","h","1399","233","h","Input"
"1799","1799","1799",678963,679036,73,"e","e","1400","233","e","Input"
"1800","1800","1800",679113,679205,92,"Space","Space","1401","233"," ","Input"
"1801","1801","1801",679468,679564,96,"p","p","1402","234","p","Input"
"1802","1802","1802",679649,679750,101,"o","o","1403","234","o","Input"
"1803","1803","1803",679732,679824,92,"p","p","1404","234","p","Input"
"1804","1804","1804",680053,680128,75,"u","u","1405","234","u","Input"
"1805","1805","1805",681282,681350,68,"l","l","1406","234","l","Input"
"1806","1806","1806",681342,681451,109,"a","a","1407","234","a","Input"
"1807","1807","1807",681583,681663,80,"t","t","1408","234","t","Input"
"1808","1808","1808",681635,681749,114,"i","i","1409","234","i","Input"
"1809","1809","1809",681690,681787,97,"o","o","1410","234","o","Input"
"1810","1810","1810",682024,682103,79,"n","n","1411","234","n","Input"
"1811","1811","1811",682203,682280,77,"Space","Space","1412","234"," ","Input"
"1812","1812","1812",682358,682435,77,"s","s","1413","235","s","Input"
"1813","1813","1813",682488,682561,73,"i","i","1414","235","i","Input"
"1814","1814","1814",682624,682694,70,"c","c","1415","235","c","Input"
"1815","1815","1815",682767,682851,84,"k","k","1416","235","k","Input"
"1816","1816","1816",684033,684119,86,".",".","1417","235",".","Input"
"1817","1817","1817",689307,689375,68,"Space","Space","1418","235"," ","Input"
"1818","1818","1818",689546,689546,0,"Shift","Shift","1418","235","NoChange","Nonproduction"
"1819","1819","1819",689716,689805,89,"O","O","1419","236","O","Input"
"1820","1820","1820",689946,690030,84,"r","r","1420","236","r","Input"
"1821","1821","1821",690196,690282,86,"g","g","1421","236","g","Input"
"1822","1822","1822",690344,690466,122,"a","a","1422","236","a","Input"
"1823","1823","1823",690594,690677,83,"n","n","1423","236","n","Input"
"1824","1824","1824",690745,690826,81,"i","i","1424","236","i","Input"
"1825","1825","1825",690917,690975,58,"z","z","1425","236","z","Input"
"1826","1826","1826",691363,691440,77,"Backspace","Backspace","1424","236","z","Remove/Cut"
"1827","1827","1827",691540,691624,84,"Backspace","Backspace","1423","236","i","Remove/Cut"
"1828","1828","1828",691712,691796,84,"Backspace","Backspace","1422","236","n","Remove/Cut"
"1829","1829","1829",691885,691965,80,"Backspace","Backspace","1421","236","a","Remove/Cut"
"1830","1830","1830",692057,692139,82,"Backspace","Backspace","1420","236","g","Remove/Cut"
