"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"440","440","440",283212,283352,140,"t","t","385","71","t","Input"
"441","441","441",283358,283454,96,"h","h","386","71","h","Input"
"442","442","442",285299,285364,65,"Space","Space","387","71"," ","Input"
"443","443","443",288469,288610,141,"e","e","388","72","e","Input"
"444","444","444",288660,288804,144,"m","m","389","72","m","Input"
"445","445","445",288902,288997,95,"o","o","390","72","o","Input"
"446","446","446",289106,289211,105,"t","t","391","72","t","Input"
"447","447","447",289276,289371,95,"i","i","392","72","i","Input"
"448","448","448",289407,289507,100,"o","o","393","72","o","Input"
"449","449","449",289532,289630,98,"n","n","394","72","n","Input"
"450","450","450",289781,289881,100,"a","a","395","72","a","Input"
"451","451","451",289906,290006,100,"l","l","396","72","l","Input"
"452","452","452",290175,290275,100,"Space","Space","397","72"," ","Input"
"453","453","453",290359,290495,136,"s","s","398","73","s","Input"
"454","454","454",290543,290643,100,"t","t","399","73","t","Input"
"455","455","455",290766,290831,65,"r","r","400","73","r","Input"
"456","456","456",291011,291111,100,"e","e","401","73","e","Input"
"457","457","457",291263,291328,65,"s","s","402","73","s","Input"
"458","458","458",291372,291472,100,"s","s","403","73","s","Input"
"459","459","459",293789,293890,101,"Space","Space","404","73"," ","Input"
"460","460","460",294046,294179,133,"t","t","405","74","t","Input"
"461","461","461",294226,294328,102,"o","o","406","74","o","Input"
"462","462","462",294632,294730,98,"Space","Space","407","74"," ","Input"
"463","463","463",294863,294960,97,"h","h","408","75","h","Input"
"464","464","464",294992,295125,133,"e","e","409","75","e","Input"
"465","465","465",295133,295300,167,"l","l","410","75","l","Input"
"466","466","466",295497,295597,100,"p","p","411","75","p","Input"
"467","467","467",295922,296059,137,"Space","Space","412","75"," ","Input"
"468","468","468",296225,296324,99,"a","a","413","76","a","Input"
"469","469","469",296387,296520,133,"n","n","414","76","n","Input"
"470","470","470",296609,296707,98,"o","o","415","76","o","Input"
"471","471","471",296826,296925,99,"t","t","416","76","t","Input"
"472","472","472",296942,297037,95,"h","h","417","76","h","Input"
"473","473","473",297095,297201,106,"e","e","418","76","e","Input"
"474","474","474",297171,297270,99,"r","r","419","76","r","Input"
"475","475","475",297494,297628,134,"Space","Space","420","76"," ","Input"
"476","476","476",297960,298058,98,"p","p","421","77","p","Input"
"477","477","477",298088,298254,166,"e","e","422","77","e","Input"
"478","478","478",298223,298257,34,"r","r","423","77","r","Input"
"479","479","479",298469,298573,104,"s","s","424","77","s","Input"
"480","480","480",298577,298677,100,"o","o","425","77","o","Input"
"481","481","481",298682,298780,98,"n","n","426","77","n","Input"
"482","482","482",298980,299079,99,"Space","Space","427","77"," ","Input"
"483","483","483",299152,299250,98,"w","w","428","78","w","Input"
"484","484","484",299268,299371,103,"i","i","429","78","i","Input"
"485","485","485",299391,299493,102,"t","t","430","78","t","Input"
"486","486","486",299564,299664,100,"h","h","431","78","h","Input"
"487","487","487",300417,300517,100,"Space","Space","432","78"," ","Input"
"488","488","488",302128,302263,135,"m","m","433","79","m","Input"
"489","489","489",302338,302475,137,"o","o","434","79","o","Input"
"490","490","490",302505,302607,102,"r","r","435","79","r","Input"
"491","491","491",302691,302790,99,"e","e","436","79","e","Input"
"492","492","492",307229,307363,134,"Backspace","Backspace","435","79","e","Remove/Cut"
"493","493","493",307467,307566,99,"Backspace","Backspace","434","79","r","Remove/Cut"
"494","494","494",307699,307764,65,"Backspace","Backspace","433","79","o","Remove/Cut"
"495","495","495",307956,308089,133,"Backspace","Backspace","432","78","m","Remove/Cut"
"496","496","496",308291,308390,99,"d","d","433","79","d","Input"
"497","497","497",308532,308738,206,"e","e","434","79","e","Input"
"498","498","498",308997,309097,100,"e","e","435","79","e","Input"
"499","499","499",309307,309406,99,"p","p","436","79","p","Input"
"500","500","500",309545,309717,172,"e","e","437","79","e","Input"
"501","501","501",309684,309750,66,"r","r","438","79","r","Input"
"502","502","502",310509,310610,101,"Space","Space","439","79"," ","Input"
"503","503","503",312214,312349,135,"e","e","440","80","e","Input"
"504","504","504",312456,312521,65,"m","m","441","80","m","Input"
"505","505","505",312598,312731,133,"o","o","442","80","o","Input"
"506","506","506",312854,312954,100,"t","t","443","80","t","Input"
"507","507","507",313001,313137,136,"i","i","444","80","i","Input"
"508","508","508",313158,313255,97,"o","o","445","80","o","Input"
"509","509","509",313263,313361,98,"n","n","446","80","n","Input"
"510","510","510",313529,313627,98,"a","a","447","80","a","Input"
"511","511","511",313669,313802,133,"l","l","448","80","l","Input"
"512","512","512",314735,314834,99,"Space","Space","449","80"," ","Input"
"513","513","513",314931,315030,99,"s","s","450","81","s","Input"
"514","514","514",315144,315243,99,"t","t","451","81","t","Input"
"515","515","515",315356,315456,100,"r","r","452","81","r","Input"
"516","516","516",315591,315690,99,"e","e","453","81","e","Input"
"517","517","517",315906,315970,64,"s","s","454","81","s","Input"
"518","518","518",316054,316155,101,"s","s","455","81","s","Input"
"519","519","519",337419,337553,134,".",".","456","81",".","Input"
"520","520","520",337882,338018,136,"Space","Space","457","81"," ","Input"
"521","521","521",338675,338675,0,"Shift","Shift","457","81","NoChange","Nonproduction"
"522","522","522",338814,338916,102,"I","i","458","82","I","Input"
"523","523","523",339136,339232,96,"t","t","459","82","t","Input"
"524","524","524",339409,339542,133,"Space","Space","460","82"," ","Input"
"525","525","525",339700,339799,99,"w","w","461","83","w","Input"
"526","526","526",339879,339979,100,"o","o","462","83","o","Input"
"527","527","527",340000,340097,97,"r","r","463","83","r","Input"
"528","528","528",340209,340343,134,"k","k","464","83","k","Input"
"529","529","529",340454,340554,100,"e","e","465","83","e","Input"
"530","530","530",340793,340893,100,"d","d","466","83","d","Input"
"531","531","531",342145,342145,0,"Shift","Shift","466","83","NoChange","Nonproduction"
"532","532","532",342633,342633,0,"Shift","Shift","466","83","NoChange","Nonproduction"
"533","533","533",342667,342667,0,"Shift","Shift","466","83","NoChange","Nonproduction"
"534","534","534",342696,342696,0,"Shift","Shift","466","83","NoChange","Nonproduction"
"535","535","535",342725,342725,0,"Shift","Shift","466","83","NoChange","Nonproduction"
"536","536","536",342755,342755,0,"Shift","Shift","466","83","NoChange","Nonproduction"
"537","537","537",342787,342787,0,"Shift","Shift","466","83","NoChange","Nonproduction"
"538","538","538",342818,342818,0,"Shift","Shift","466","83","NoChange","Nonproduction"
"539","539","539",342849,342849,0,"Shift","Shift","466","83","NoChange","Nonproduction"
"540","540","540",342880,342880,0,"Shift","Shift","466","83","NoChange","Nonproduction"
"541","541","541",342911,342911,0,"Shift","Shift","466","83","NoChange","Nonproduction"
"542","542","542",342920,343090,170,"!","!","467","83","!","Input"
"543","543","543",344980,345078,98,"Space","Space","468","83"," ","Input"
"544","544","544",346463,346463,0,"Shift","Shift","468","83","NoChange","Nonproduction"
"545","545","545",346566,346669,103,"I","i","469","84","I","Input"
"546","546","546",346826,346922,96,"t","t","470","84","t","Input"
"547","547","547",347021,347119,98,"Space","Space","471","84"," ","Input"
"548","548","548",347247,347346,99,"h","h","472","85","h","Input"
"549","549","549",347375,347509,134,"e","e","473","85","e","Input"
"550","550","550",347481,347580,99,"l","l","474","85","l","Input"
"551","551","551",347691,347826,135,"p","p","475","85","p","Input"
"552","552","552",347906,348005,99,"e","e","476","85","e","Input"
"553","553","553",348207,348305,98,"d","d","477","85","d","Input"
"554","554","554",348668,348802,134,"Space","Space","478","85"," ","Input"
"555","555","555",348991,349093,102,"b","b","479","86","b","Input"
"556","556","556",349237,349333,96,"o","o","480","86","o","Input"
"557","557","557",349427,349525,98,"t","t","481","86","t","Input"
"558","558","558",349580,349712,132,"h","h","482","86","h","Input"
"559","559","559",350412,350545,133,"Space","Space","483","86"," ","Input"
"560","560","560",353772,353906,134,"p","p","484","87","p","Input"
"561","561","561",354052,354188,136,"e","e","485","87","e","Input"
"562","562","562",354349,354445,96,"o","o","486","87","o","Input"
"563","563","563",354617,354715,98,"p","p","487","87","p","Input"
"564","564","564",354888,355020,132,"l","l","488","87","l","Input"
"565","565","565",355152,355250,98,"e","e","489","87","e","Input"
"566","566","566",356985,357082,97,"Space","Space","490","87"," ","Input"
"567","567","567",359303,359435,132,"w","w","491","88","w","Input"
"568","568","568",359470,359568,98,"o","o","492","88","o","Input"
"569","569","569",359584,359682,98,"r","r","493","88","r","Input"
"570","570","570",359781,359882,101,"k","k","494","88","k","Input"
"571","571","571",360098,360197,99,"Space","Space","495","88"," ","Input"
"572","572","572",360300,360397,97,"t","t","496","89","t","Input"
"573","573","573",360444,360579,135,"h","h","497","89","h","Input"
"574","574","574",360587,360647,60,"r","r","498","89","r","Input"
"575","575","575",360677,360815,138,"o","o","499","89","o","Input"
"576","576","576",360786,360885,99,"u","u","500","89","u","Input"
"577","577","577",360994,361092,98,"g","g","501","89","g","Input"
"578","578","578",361136,361233,97,"h","h","502","89","h","Input"
"579","579","579",361444,361542,98,"Space","Space","503","89"," ","Input"
"580","580","580",361620,361722,102,"t","t","504","90","t","Input"
"581","581","581",361759,361858,99,"h","h","505","90","h","Input"
"582","582","582",361919,362018,99,"e","e","506","90","e","Input"
"583","583","583",362646,362710,64,"Space","Space","507","90"," ","Input"
"584","584","584",365807,365906,99,"i","i","508","91","i","Input"
"585","585","585",366031,366094,63,"s","s","509","91","s","Input"
"586","586","586",366183,366283,100,"s","s","510","91","s","Input"
"587","587","587",366471,366572,101,"u","u","511","91","u","Input"
"588","588","588",366629,366732,103,"e","e","512","91","e","Input"
"589","589","589",366901,366996,95,"s","s","513","91","s","Input"
"590","590","590",369038,369175,137,"Space","Space","514","91"," ","Input"
"591","591","591",369183,369315,132,"a","a","515","92","a","Input"
"592","592","592",369330,369460,130,"n","n","516","92","n","Input"
"593","593","593",369477,369533,56,"d","d","517","92","d","Input"
"594","594","594",369889,370025,136,"Space","Space","518","92"," ","Input"
"595","595","595",370135,370233,98,"g","g","519","93","g","Input"
"596","596","596",370307,370440,133,"e","e","520","93","e","Input"
"597","597","597",370551,370650,99,"t","t","521","93","t","Input"
"598","598","598",370730,370862,132,"Space","Space","522","93"," ","Input"
"599","599","599",370880,370975,95,"t","t","523","94","t","Input"
"600","600","600",371050,371147,97,"o","o","524","94","o","Input"
"601","601","601",371244,371378,134,"Space","Space","525","94"," ","Input"
"602","602","602",371441,371542,101,"a","a","526","95","a","Input"
"603","603","603",371771,371905,134,"Space","Space","527","95"," ","Input"
"604","604","604",372053,372151,98,"h","h","528","96","h","Input"
"605","605","605",372194,372332,138,"a","a","529","96","a","Input"
"606","606","606",372365,372463,98,"p","p","530","96","p","Input"
"607","607","607",372513,372613,100,"p","p","531","96","p","Input"
"608","608","608",372749,372846,97,"i","i","532","96","i","Input"
"609","609","609",372882,373050,168,"e","e","533","96","e","Input"
"610","610","610",373020,373120,100,"r","r","534","96","r","Input"
"611","611","611",373328,373460,132,"Space","Space","535","96"," ","Input"
"612","612","612",373863,373996,133,"s","s","536","97","s","Input"
"613","613","613",374108,374207,99,"t","t","537","97","t","Input"
"614","614","614",374318,374453,135,"a","a","538","97","a","Input"
"615","615","615",374663,374765,102,"t","t","539","97","t","Input"
"616","616","616",375174,375270,96,"e","e","540","97","e","Input"
"617","617","617",376442,376574,132,".",".","541","97",".","Input"
"618","618","618",376735,376832,97,"Space","Space","542","97"," ","Input"
"619","619","619",377295,377295,0,"Shift","Shift","542","97","NoChange","Nonproduction"
"620","620","620",377397,377498,101,"T","t","543","98","T","Input"
"621","621","621",377578,377643,65,"h","h","544","98","h","Input"
"622","622","622",377687,377787,100,"e","e","545","98","e","Input"
"623","623","623",377874,377973,99,"y","y","546","98","y","Input"
"624","624","624",378149,378282,133,"Space","Space","547","98"," ","Input"
"625","625","625",378349,378447,98,"w","w","548","99","w","Input"
"626","626","626",378521,378583,62,"e","e","549","99","e","Input"
"627","627","627",378610,378783,173,"r","r","550","99","r","Input"
"628","628","628",378842,378943,101,"e","e","551","99","e","Input"
"629","629","629",379125,379225,100,"Space","Space","552","99"," ","Input"
"630","630","630",379282,379380,98,"n","n","553","100","n","Input"
"631","631","631",379468,379601,133,"o","o","554","100","o","Input"
"632","632","632",379661,379795,134,"t","t","555","100","t","Input"
"633","633","633",380029,380163,134,"Space","Space","556","100"," ","Input"
"634","634","634",380278,380412,134,"c","c","557","101","c","Input"
"635","635","635",380384,380483,99,"o","o","558","101","o","Input"
"636","636","636",380501,380635,134,"m","m","559","101","m","Input"
"637","637","637",380732,380831,99,"p","p","560","101","p","Input"
"638","638","638",380942,381006,64,"l","l","561","101","l","Input"
"639","639","639",381037,381135,98,"e","e","562","101","e","Input"
"640","640","640",381256,381353,97,"t","t","563","101","t","Input"
"641","641","641",381505,381604,99,"e","e","564","101","e","Input"
"642","642","642",381671,381772,101,"l","l","565","101","l","Input"
"643","643","643",382021,382154,133,"y","y","566","101","y","Input"
"644","644","644",382582,382718,136,"Space","Space","567","101"," ","Input"
"645","645","645",382844,382941,97,"h","h","568","102","h","Input"
"646","646","646",382957,383050,93,"e","e","569","102","e","Input"
"647","647","647",383093,383191,98,"a","a","570","102","a","Input"
"648","648","648",383623,383758,135,"l","l","571","102","l","Input"
"649","649","649",383867,383995,128,"e","e","572","102","e","Input"
"650","650","650",384207,384305,98,"d","d","573","102","d","Input"
"651","651","651",385465,385598,133,";",";","574","102",";","Input"
"652","652","652",386181,386348,167,"Space","Space","575","102"," ","Input"
"653","653","653",387976,388078,102,"h","h","576","103","h","Input"
"654","654","654",388156,388258,102,"o","o","577","103","o","Input"
"655","655","655",388326,388429,103,"w","w","578","103","w","Input"
"656","656","656",388532,388626,94,"e","e","579","103","e","Input"
"657","657","657",388976,389072,96,"v","v","580","103","v","Input"
"658","658","658",389134,389268,134,"e","e","581","103","e","Input"
"659","659","659",389278,389337,59,"r","r","582","103","r","Input"
"660","660","660",389562,389663,101,",",",","583","103",",","Input"
"661","661","661",389834,389968,134,"Space","Space","584","103"," ","Input"
"662","662","662",390170,390268,98,"b","b","585","104","b","Input"
"663","663","663",390296,390392,96,"o","o","586","104","o","Input"
"664","664","664",390472,390573,101,"t","t","587","104","t","Input"
"665","665","665",390659,390756,97,"h","h","588","104","h","Input"
"666","666","666",392094,392190,96,"Space","Space","589","104"," ","Input"
"667","667","667",393804,393939,135,"c","c","590","105","c","Input"
"668","668","668",393947,394078,131,"o","o","591","105","o","Input"
"669","669","669",394088,394148,60,"u","u","592","105","u","Input"
"670","670","670",394310,394406,96,"l","l","593","105","l","Input"
"671","671","671",394473,394570,97,"d","d","594","105","d","Input"
"672","672","672",394847,394979,132,"Space","Space","595","105"," ","Input"
"673","673","673",395404,395505,101,"m","m","596","106","m","Input"
"674","674","674",395599,395696,97,"o","o","597","106","o","Input"
"675","675","675",395719,395813,94,"v","v","598","106","v","Input"
"676","676","676",395928,396064,136,"e","e","599","106","e","Input"
"677","677","677",396173,396306,133,"Space","Space","600","106"," ","Input"
"678","678","678",396411,396509,98,"f","f","601","107","f","Input"
"679","679","679",396518,396614,96,"o","o","602","107","o","Input"
"680","680","680",396647,396743,96,"r","r","603","107","r","Input"
"681","681","681",396869,396965,96,"w","w","604","107","w","Input"
"682","682","682",397060,397157,97,"a","a","605","107","a","Input"
"683","683","683",397287,397349,62,"r","r","606","107","r","Input"
"684","684","684",397622,397719,97,"d","d","607","107","d","Input"
"685","685","685",399559,399659,100,"Space","Space","608","107"," ","Input"
"686","686","686",399887,399983,96,"a","a","609","108","a","Input"
"687","687","687",399993,400088,95,"n","n","610","108","n","Input"
"688","688","688",400148,400244,96,"d","d","611","108","d","Input"
"689","689","689",400383,400483,100,"Space","Space","612","108"," ","Input"
"690","690","690",400649,400713,64,"g","g","613","109","g","Input"
"691","691","691",400795,400928,133,"e","e","614","109","e","Input"
"692","692","692",401023,401083,60,"t","t","615","109","t","Input"
"693","693","693",401203,401300,97,"Space","Space","616","109"," ","Input"
"694","694","694",401372,401436,64,"b","b","617","110","b","Input"
"695","695","695",401532,401632,100,"a","a","618","110","a","Input"
"696","696","696",401901,402068,167,"c","c","619","110","c","Input"
"697","697","697",402284,402382,98,"k","k","620","110","k","Input"
"698","698","698",402537,402667,130,"Space","Space","621","110"," ","Input"
"699","699","699",402723,402824,101,"t","t","622","111","t","Input"
"700","700","700",402866,402965,99,"o","o","623","111","o","Input"
"701","701","701",403081,403175,94,"Space","Space","624","111"," ","Input"
"702","702","702",403265,403327,62,"a","a","625","112","a","Input"
"703","703","703",403421,403519,98,"Space","Space","626","112"," ","Input"
"704","704","704",404147,404246,99,"m","m","627","113","m","Input"
"705","705","705",404327,404426,99,"o","o","628","113","o","Input"
"706","706","706",404489,404586,97,"r","r","629","113","r","Input"
"707","707","707",404677,404742,65,"e","e","630","113","e","Input"
"708","708","708",404855,404952,97,"Space","Space","631","113"," ","Input"
"709","709","709",405036,405134,98,"n","n","632","114","n","Input"
"710","710","710",405217,405316,99,"o","o","633","114","o","Input"
"711","711","711",405365,405496,131,"r","r","634","114","r","Input"
"712","712","712",405552,405649,97,"m","m","635","114","m","Input"
"713","713","713",405793,405856,63,"a","a","636","114","a","Input"
"714","714","714",405908,406008,100,"l","l","637","114","l","Input"
"715","715","715",406206,406302,96,"Space","Space","638","114"," ","Input"
"716","716","716",406413,406549,136,"r","r","639","115","r","Input"
"717","717","717",406559,406688,129,"o","o","640","115","o","Input"
"718","718","718",406661,406758,97,"u","u","641","115","u","Input"
"719","719","719",406891,406989,98,"t","t","642","115","t","Input"
"720","720","720",407005,407063,58,"i","i","643","115","i","Input"
"721","721","721",407117,407219,102,"n","n","644","115","n","Input"
"722","722","722",407277,407378,101,"e","e","645","115","e","Input"
"723","723","723",408263,408360,97,".",".","646","115",".","Input"
"724","724","724",410806,410905,99,"Space","Space","647","115"," ","Input"
"725","725","725",420680,420683,3,"Leftclick","Leftclick","120","115","NoChange","Nonproduction"
"726","726","726",420777,420825,48,"Leftclick","Leftclick","122","115","NoChange","Nonproduction"
"727","727","727",422710,422842,132,"ArrowLeft","ArrowLeft","120","115","NoChange","Nonproduction"
"728","728","728",423015,423184,169,"r","r","121","115","r","Input"
"729","729","729",435763,435770,7,"Leftclick","Leftclick","648","115","NoChange","Nonproduction"
"730","730","730",435857,435889,32,"Leftclick","Leftclick","648","115","NoChange","Nonproduction"
"731","731","731",437176,437274,98,"Space","Space","648","115","NoChange","Nonproduction"
"732","732","732",438460,438592,132,"Space","Space","649","115"," ","Input"
"733","733","733",438902,438902,0,"Shift","Shift","649","115","NoChange","Nonproduction"
"734","734","734",439006,439104,98,"W","w","650","116","W","Input"
"735","735","735",439269,439366,97,"h","h","651","116","h","Input"
"736","736","736",439415,439553,138,"e","e","652","116","e","Input"
"737","737","737",439623,439720,97,"n","n","653","116","n","Input"
"738","738","738",440024,440154,130,"Space","Space","654","116"," ","Input"
"739","739","739",440276,440276,0,"Shift","Shift","654","116","NoChange","Nonproduction"
"740","740","740",440415,440478,63,"I","i","655","117","I","Input"
"741","741","741",440599,440694,95,"Space","Space","656","117"," ","Input"
"742","742","742",440779,440877,98,"h","h","657","118","h","Input"
"743","743","743",440846,440948,102,"a","a","658","118","a","Input"
"744","744","744",441363,441461,98,"d","d","659","118","d","Input"
"745","745","745",441583,441683,100,"Space","Space","660","118"," ","Input"
"746","746","746",441763,441894,131,"s","s","661","119","s","Input"
"747","747","747",441826,441929,103,"o","o","662","119","o","Input"
"748","748","748",441968,442101,133,"m","m","663","119","m","Input"
"749","749","749",442159,442221,62,"e","e","664","119","e","Input"
"750","750","750",442433,442565,132,"Space","Space","665","119"," ","Input"
"751","751","751",442792,442890,98,"o","o","666","120","o","Input"
"752","752","752",443239,443336,97,"v","v","667","120","v","Input"
"753","753","753",443444,443578,134,"e","e","668","120","e","Input"
"754","754","754",443550,443613,63,"r","r","669","120","r","Input"
"755","755","755",443867,443930,63,"w","w","670","120","w","Input"
"756","756","756",444032,444094,62,"h","h","671","120","h","Input"
"757","757","757",444244,444340,96,"e","e","672","120","e","Input"
"758","758","758",444392,444493,101,"l","l","673","120","l","Input"
"759","759","759",445269,445368,99,"m","m","674","120","m","Input"
"760","760","760",445482,445579,97,"i","i","675","120","i","Input"
"761","761","761",445627,445723,96,"n","n","676","120","n","Input"
"762","762","762",445880,445978,98,"g","g","677","120","g","Input"
"763","763","763",447539,447635,96,"Space","Space","678","120"," ","Input"
"764","764","764",448424,448522,98,"l","l","679","121","l","Input"
"765","765","765",448653,448751,98,"i","i","680","121","i","Input"
"766","766","766",448948,449045,97,"f","f","681","121","f","Input"
"767","767","767",449165,449264,99,"e","e","682","121","e","Input"
"768","768","768",449792,449889,97,"Space","Space","683","121"," ","Input"
"769","769","769",450041,450143,102,"c","c","684","122","c","Input"
"770","770","770",450286,450417,131,"r","r","685","122","r","Input"
"771","771","771",450435,450522,87,"i","i","686","122","i","Input"
"772","772","772",450647,450780,133,"s","s","687","122","s","Input"
"773","773","773",450878,450975,97,"i","i","688","122","i","Input"
"774","774","774",451151,451249,98,"s","s","689","122","s","Input"
"775","775","775",451665,451761,96,",",",","690","122",",","Input"
"776","776","776",452154,452285,131,"Space","Space","691","122"," ","Input"
"777","777","777",454740,454740,0,"Shift","Shift","691","122","NoChange","Nonproduction"
"778","778","778",454915,455016,101,"I","i","692","123","I","Input"
"779","779","779",455109,455207,98,"Space","Space","693","123"," ","Input"
"780","780","780",455294,455392,98,"h","h","694","124","h","Input"
"781","781","781",455327,455425,98,"a","a","695","124","a","Input"
"782","782","782",455654,455750,96,"d","d","696","124","d","Input"
"783","783","783",455847,455983,136,"Space","Space","697","124"," ","Input"
"784","784","784",456059,456157,98,"t","t","698","125","t","Input"
"785","785","785",456181,456278,97,"o","o","699","125","o","Input"
"786","786","786",456408,456540,132,"Space","Space","700","125"," ","Input"
"787","787","787",456954,457052,98,"h","h","701","126","h","Input"
"788","788","788",457095,457229,134,"e","e","702","126","e","Input"
"789","789","789",457200,457299,99,"l","l","703","126","l","Input"
"790","790","790",457439,457537,98,"p","p","704","126","p","Input"
"791","791","791",457678,457774,96,"Space","Space","705","126"," ","Input"
"792","792","792",457873,457935,62,"a","a","706","127","a","Input"
"793","793","793",458081,458214,133,"Space","Space","707","127"," ","Input"
"794","794","794",458185,458248,63,"f","f","708","128","f","Input"
"795","795","795",458376,458471,95,"r","r","709","128","r","Input"
"796","796","796",458921,459018,97,"i","i","710","128","i","Input"
"797","797","797",459110,459205,95,"e","e","711","128","e","Input"
"798","798","798",459216,459310,94,"n","n","712","128","n","Input"
"799","799","799",459463,459562,99,"d","d","713","128","d","Input"
"800","800","800",464161,464258,97,"Space","Space","714","128"," ","Input"
"801","801","801",464364,464425,61,"i","i","715","129","i","Input"
"802","802","802",464544,464641,97,"n","n","716","129","n","Input"
"803","803","803",464794,464891,97,"Space","Space","717","129"," ","Input"
"804","804","804",464963,465059,96,"c","c","718","130","c","Input"
"805","805","805",465186,465281,95,"r","r","719","130","r","Input"
"806","806","806",465300,465395,95,"i","i","720","130","i","Input"
"807","807","807",465534,465630,96,"s","s","721","130","s","Input"
"808","808","808",465714,465844,130,"i","i","722","130","i","Input"
"809","809","809",465918,466013,95,"s","s","723","130","s","Input"
"810","810","810",466727,466822,95,"Space","Space","724","130"," ","Input"
"811","811","811",466833,466928,95,"a","a","725","131","a","Input"
"812","812","812",467047,467144,97,"t","t","726","131","t","Input"
"813","813","813",467154,467249,95,"Space","Space","727","131"," ","Input"
"814","814","814",467269,467329,60,"t","t","728","132","t","Input"
"815","815","815",467370,467470,100,"h","h","729","132","h","Input"
"816","816","816",467498,467595,97,"e","e","730","132","e","Input"
"817","817","817",467674,467771,97,"Space","Space","731","132"," ","Input"
"818","818","818",467783,467841,58,"s","s","732","133","s","Input"
"819","819","819",467903,468037,134,"m","m","733","133","m","Input"
"820","820","820",467972,468071,99,"a","a","734","133","a","Input"
"821","821","821",468216,468314,98,"e","e","735","133","e","Input"
"822","822","822",468937,469033,96,"Backspace","Backspace","734","133","e","Remove/Cut"
"823","823","823",469142,469241,99,"Backspace","Backspace","733","133","a","Remove/Cut"
"824","824","824",469354,469452,98,"Backspace","Backspace","732","133","m","Remove/Cut"
"825","825","825",469823,469912,89,"a","a","733","133","a","Input"
"826","826","826",470042,470174,132,"m","m","734","133","m","Input"
"827","827","827",470270,470365,95,"e","e","735","133","e","Input"
"828","828","828",470521,470650,129,"Space","Space","736","133"," ","Input"
"829","829","829",470834,470965,131,"t","t","737","134","t","Input"
"830","830","830",470976,471034,58,"i","i","738","134","i","Input"
"831","831","831",471214,471351,137,"m","m","739","134","m","Input"
"832","832","832",471480,471578,98,"e","e","740","134","e","Input"
"833","833","833",471734,471831,97,".",".","741","134",".","Input"
"834","834","834",472114,472245,131,"Space","Space","742","134"," ","Input"
"835","835","835",472888,472888,0,"Shift","Shift","742","134","NoChange","Nonproduction"
"836","836","836",473028,473124,96,"T","t","743","135","T","Input"
"837","837","837",473182,473277,95,"h","h","744","135","h","Input"
"838","838","838",473325,473426,101,"e","e","745","135","e","Input"
"839","839","839",473556,473650,94,"Space","Space","746","135"," ","Input"
"840","840","840",473787,473882,95,"r","r","747","136","r","Input"
"841","841","841",473915,474008,93,"e","e","748","136","e","Input"
"842","842","842",474118,474215,97,"s","s","749","136","s","Input"
"843","843","843",474319,474418,99,"u","u","750","136","u","Input"
"844","844","844",474520,474617,97,"l","l","751","136","l","Input"
"845","845","845",474781,474876,95,"t","t","752","136","t","Input"
"846","846","846",475272,475333,61,"s","s","753","136","s","Input"
"847","847","847",475570,475664,94,"Space","Space","754","136"," ","Input"
"848","848","848",475742,475838,96,"w","w","755","137","w","Input"
"849","849","849",475892,476026,134,"e","e","756","137","e","Input"
"850","850","850",476036,476135,99,"r","r","757","137","r","Input"
"851","851","851",476231,476330,99,"e","e","758","137","e","Input"
"852","852","852",476944,477075,131,"Space","Space","759","137"," ","Input"
"853","853","853",479336,479432,96,"t","t","760","138","t","Input"
"854","854","854",479532,479629,97,"h","h","761","138","h","Input"
"855","855","855",479639,479733,94,"a","a","762","138","a","Input"
"856","856","856",479800,479897,97,"t","t","763","138","t","Input"
"857","857","857",480190,480359,169,"Space","Space","764","138"," ","Input"
"858","858","858",481142,481142,0,"Shift","Shift","764","138","NoChange","Nonproduction"
"859","859","859",481316,481413,97,"I","I","765","139","I","Input"
"860","860","860",481610,481742,132,"Space","Space","766","139"," ","Input"
"861","861","861",481814,481910,96,"w","w","767","140","w","Input"
"862","862","862",481928,482020,92,"o","o","768","140","o","Input"
"863","863","863",482059,482121,62,"r","r","769","140","r","Input"
"864","864","864",482235,482335,100,"k","k","770","140","k","Input"
"865","865","865",482864,482960,96,"e","e","771","140","e","Input"
"866","866","866",483179,483278,99,"d","d","772","140","d","Input"
"867","867","867",483519,483615,96,"Space","Space","773","140"," ","Input"
"868","868","868",483766,483863,97,"t","t","774","141","t","Input"
"869","869","869",483888,484055,167,"h","h","775","141","h","Input"
"870","870","870",484445,484540,95,"r","r","776","141","r","Input"
"871","871","871",484860,484993,133,"o","o","777","141","o","Input"
"872","872","872",485018,485079,61,"u","u","778","141","u","Input"
"873","873","873",485502,485563,61,"g","g","779","141","g","Input"
"874","874","874",485644,485739,95,"h","h","780","141","h","Input"
"875","875","875",485933,486029,96,"Space","Space","781","141"," ","Input"
"876","876","876",486152,486282,130,"m","m","782","142","m","Input"
"877","877","877",486459,486556,97,"y","y","783","142","y","Input"
"878","878","878",486973,487102,129,"Space","Space","784","142"," ","Input"
"879","879","879",487264,487357,93,"i","i","785","143","i","Input"
"880","880","880",487475,487537,62,"s","s","786","143","s","Input"
"881","881","881",487621,487717,96,"s","s","787","143","s","Input"
"882","882","882",487907,488003,96,"u","u","788","143","u","Input"
"883","883","883",488367,488463,96,"e","e","789","143","e","Input"
"884","884","884",488663,488725,62,"s","s","790","143","s","Input"
