"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"623","623","623",101286,101364,78,"u","u","134","26","u","Input"
"624","624","624",101465,101542,77,"m","m","135","26","m","Input"
"625","625","625",101595,101716,121,"a","a","136","26","a","Input"
"626","626","626",101685,101826,141,"n","n","137","26","n","Input"
"627","627","627",101808,101914,106,"s","s","138","26","s","Input"
"628","628","628",101937,102046,109,"Space","Space","139","26"," ","Input"
"629","629","629",103213,103336,123,"h","h","140","27","h","Input"
"630","630","630",103294,103358,64,"a","a","141","27","a","Input"
"631","631","631",103439,103521,82,"v","v","142","27","v","Input"
"632","632","632",103539,103644,105,"e","e","143","27","e","Input"
"633","633","633",103626,103778,152,"Space","Space","144","27"," ","Input"
"634","634","634",103731,103760,29,"e","e","145","28","e","Input"
"635","635","635",103863,103904,41,"v","v","146","28","v","Input"
"636","636","636",104430,104510,80,"o","o","147","28","o","Input"
"637","637","637",104613,104730,117,"l","l","148","28","l","Input"
"638","638","638",104713,104788,75,"v","v","149","28","v","Input"
"639","639","639",104884,105023,139,"e","e","150","28","e","Input"
"640","640","640",105005,105121,116,"d","d","151","28","d","Input"
"641","641","641",105104,105260,156,"Space","Space","152","28"," ","Input"
"642","642","642",105225,105340,115,"t","t","153","29","t","Input"
"643","643","643",105303,105420,117,"o","o","154","29","o","Input"
"644","644","644",105363,105520,157,"Space","Space","155","29"," ","Input"
"645","645","645",105482,105538,56,"b","b","156","30","b","Input"
"646","646","646",105625,105701,76,"e","e","157","30","e","Input"
"647","647","647",105684,105822,138,"Space","Space","158","30"," ","Input"
"648","648","648",105843,105940,97,"c","c","159","31","c","Input"
"649","649","649",106015,106109,94,"o","o","160","31","o","Input"
"650","650","650",106209,106287,78,"o","o","161","31","o","Input"
"651","651","651",106385,106462,77,"p","p","162","31","p","Input"
"652","652","652",106681,106818,137,"e","e","163","31","e","Input"
"653","653","653",106761,106937,176,"r","r","164","31","r","Input"
"654","654","654",106920,107038,118,"a","a","165","31","a","Input"
"655","655","655",107020,107138,118,"t","t","166","31","t","Input"
"656","656","656",107245,107405,160,"i","i","167","31","i","Input"
"657","657","657",107391,107446,55,"v","v","168","31","v","Input"
"658","658","658",107469,107566,97,"e","e","169","31","e","Input"
"659","659","659",111463,111651,188,"Space","Space","170","31"," ","Input"
"660","660","660",111615,111731,116,"a","a","171","32","a","Input"
"661","661","661",111694,111870,176,"n","n","172","32","n","Input"
"662","662","662",111793,111930,137,"d","d","173","32","d","Input"
"663","663","663",111891,111991,100,"Space","Space","174","32"," ","Input"
"664","664","664",112957,113058,101,"a","a","175","33","a","Input"
"665","665","665",113111,113186,75,"p","p","176","33","p","Input"
"666","666","666",113257,113374,117,"p","p","177","33","p","Input"
"667","667","667",113472,113566,94,"e","e","178","33","e","Input"
"668","668","668",113531,113727,196,"a","a","179","33","a","Input"
"669","669","669",113690,113766,76,"s","s","180","33","s","Input"
"670","670","670",113893,114050,157,"i","i","181","33","i","Input"
"671","671","671",113994,114130,136,"n","n","182","33","n","Input"
"672","672","672",114072,114151,79,"g","g","183","33","g","Input"
"673","673","673",114112,114271,159,"Space","Space","184","33"," ","Input"
"674","674","674",114233,114371,138,"t","t","185","34","t","Input"
"675","675","675",114258,114450,192,"h","h","186","34","h","Input"
"676","676","676",114313,114430,117,"e","e","187","34","e","Input"
"677","677","677",114392,114589,197,"Space","Space","188","34"," ","Input"
"678","678","678",114512,114610,98,"g","g","189","35","g","Input"
"679","679","679",114676,114796,120,"r","r","190","35","r","Input"
"680","680","680",114777,114874,97,"o","o","191","35","o","Input"
"681","681","681",114837,114982,145,"u","u","192","35","u","Input"
"682","682","682",115006,115164,158,"p","p","193","35","p","Input"
"683","683","683",116233,116414,181,"Space","Space","194","35"," ","Input"
"684","684","684",116433,116568,135,"l","l","195","36","l","Input"
"685","685","685",116530,116668,138,"e","e","196","36","e","Input"
"686","686","686",116589,116748,159,"a","a","197","36","a","Input"
"687","687","687",116730,116868,138,"p","p","198","36","p","Input"
"688","688","688",116851,116952,101,"s","s","199","36","s","Input"
"689","689","689",116975,117129,154,"Space","Space","200","36"," ","Input"
"690","690","690",117111,117170,59,"d","d","201","37","d","Input"
"691","691","691",117455,117533,78,"Backspace","Backspace","200","36","d","Remove/Cut"
"692","692","692",117619,117697,78,"Backspace","Backspace","199","36"," ","Remove/Cut"
"693","693","693",117787,117862,75,"Backspace","Backspace","198","36","s","Remove/Cut"
"694","694","694",117937,118076,139,"Backspace","Backspace","197","36","p","Remove/Cut"
"695","695","695",118017,118159,142,"d","d","198","36","d","Input"
"696","696","696",118104,118236,132,"s","s","199","36","s","Input"
"697","697","697",118211,118399,188,"Space","Space","200","36"," ","Input"
"698","698","698",118381,118478,97,"t","t","201","37","t","Input"
"699","699","699",118458,118616,158,"o","o","202","37","o","Input"
"700","700","700",118541,118697,156,"Space","Space","203","37"," ","Input"
"701","701","701",118749,118804,55,"g","g","204","38","g","Input"
"702","702","702",118891,119047,156,"r","r","205","38","r","Input"
"703","703","703",118951,119166,215,"e","e","206","38","e","Input"
"704","704","704",119071,119147,76,"a","a","207","38","a","Input"
"705","705","705",119131,119266,135,"t","t","208","38","t","Input"
"706","706","706",119601,119742,141,"e","e","209","38","e","Input"
"707","707","707",119685,119822,137,"r","r","210","38","r","Input"
"708","708","708",119787,119962,175,"Space","Space","211","38"," ","Input"
"709","709","709",120054,120195,141,"o","o","212","39","o","Input"
"710","710","710",120216,120296,80,"v","v","213","39","v","Input"
"711","711","711",120315,120475,160,"e","e","214","39","e","Input"
"712","712","712",120397,120554,157,"r","r","215","39","r","Input"
"713","713","713",120497,120614,117,"Space","Space","216","39"," ","Input"
"714","714","714",120684,120769,85,"a","a","217","40","a","Input"
"715","715","715",120824,120880,56,"l","l","218","40","l","Input"
"716","716","716",120971,121088,117,"l","l","219","40","l","Input"
"717","717","717",121051,121229,178,"Space","Space","220","40"," ","Input"
"718","718","718",121151,121253,102,"h","h","221","41","h","Input"
"719","719","719",121295,121378,83,"a","a","222","41","a","Input"
"720","720","720",121368,121417,49,"p","p","223","41","p","Input"
"721","721","721",121493,121588,95,"p","p","224","41","p","Input"
"722","722","722",122282,122399,117,"y","y","225","41","y","Input"
"723","723","723",122591,122689,98,"n","n","226","41","n","Input"
"724","724","724",123176,123252,76,"e","e","227","41","e","Input"
"725","725","725",123367,123424,57,"s","s","228","41","s","Input"
"726","726","726",123491,123608,117,"s","s","229","41","s","Input"
"727","727","727",123551,123707,156,".",".","230","41",".","Input"
"728","728","728",124567,124708,141,"Enter","Enter","231","41","\n","Input"
"729","729","729",124911,125008,97,"Enter","Enter","232","41","\n","Input"
"730","730","730",125157,125157,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"731","731","731",125666,125666,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"732","732","732",125696,125696,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"733","733","733",125728,125728,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"734","734","734",125755,125755,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"735","735","735",125787,125787,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"736","736","736",125824,125824,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"737","737","737",125856,125856,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"738","738","738",125890,125890,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"739","739","739",125920,125920,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"740","740","740",125963,125963,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"741","741","741",125988,125988,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"742","742","742",126019,126019,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"743","743","743",126054,126054,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"744","744","744",126095,126095,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"745","745","745",126130,126130,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"746","746","746",126159,126159,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"747","747","747",126188,126188,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"748","748","748",126230,126230,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"749","749","749",126260,126260,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"750","750","750",126288,126288,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"751","751","751",126316,126316,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"752","752","752",126360,126360,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"753","753","753",126390,126390,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"754","754","754",126419,126419,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"755","755","755",126453,126453,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"756","756","756",126490,126490,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"757","757","757",126523,126523,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"758","758","758",126554,126554,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"759","759","759",126585,126585,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"760","760","760",126620,126620,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"761","761","761",126652,126652,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"762","762","762",126682,126682,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"763","763","763",126715,126715,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"764","764","764",126747,126747,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"765","765","765",126781,126781,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"766","766","766",126815,126815,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"767","767","767",126849,126849,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"768","768","768",126881,126881,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"769","769","769",126912,126912,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"770","770","770",126940,126940,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"771","771","771",126986,126986,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"772","772","772",127008,127008,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"773","773","773",127053,127053,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"774","774","774",127086,127086,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"775","775","775",127119,127119,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"776","776","776",127138,127138,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"777","777","777",127182,127182,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"778","778","778",127217,127217,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"779","779","779",127246,127246,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"780","780","780",127281,127281,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"781","781","781",127313,127313,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"782","782","782",127342,127342,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"783","783","783",127374,127374,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"784","784","784",127418,127418,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"785","785","785",127448,127448,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"786","786","786",127474,127474,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"787","787","787",127515,127515,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"788","788","788",127548,127548,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"789","789","789",127578,127578,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"790","790","790",127610,127610,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"791","791","791",127634,127634,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"792","792","792",127680,127680,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"793","793","793",127710,127710,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"794","794","794",127743,127743,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"795","795","795",127773,127773,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"796","796","796",127802,127802,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"797","797","797",127835,127835,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"798","798","798",127871,127871,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"799","799","799",127904,127904,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"800","800","800",127937,127937,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"801","801","801",127969,127969,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"802","802","802",128001,128001,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"803","803","803",128035,128035,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"804","804","804",128078,128078,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"805","805","805",128107,128107,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"806","806","806",128136,128136,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"807","807","807",128165,128165,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"808","808","808",128197,128197,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"809","809","809",128241,128241,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"810","810","810",128274,128274,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"811","811","811",128301,128301,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"812","812","812",128338,128338,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"813","813","813",128365,128365,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"814","814","814",128395,128395,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"815","815","815",128427,128427,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"816","816","816",128473,128473,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"817","817","817",128504,128504,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"818","818","818",128538,128538,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"819","819","819",128564,128564,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"820","820","820",128594,128594,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"821","821","821",128626,128626,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"822","822","822",128659,128659,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"823","823","823",128691,128691,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"824","824","824",128733,128733,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"825","825","825",128768,128768,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"826","826","826",128798,128798,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"827","827","827",128827,128827,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"828","828","828",128862,128862,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"829","829","829",128899,128899,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"830","830","830",128930,128930,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"831","831","831",128962,128962,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"832","832","832",128990,128990,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"833","833","833",129023,129023,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"834","834","834",129056,129056,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"835","835","835",129089,129089,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"836","836","836",129120,129120,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"837","837","837",129165,129165,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"838","838","838",129193,129193,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"839","839","839",129224,129224,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"840","840","840",129257,129257,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"841","841","841",129290,129290,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"842","842","842",129323,129323,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"843","843","843",129357,129357,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"844","844","844",129384,129384,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"845","845","845",129429,129429,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"846","846","846",129462,129462,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"847","847","847",129492,129492,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"848","848","848",129525,129525,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"849","849","849",129557,129557,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"850","850","850",129592,129592,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"851","851","851",129623,129623,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"852","852","852",129655,129655,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"853","853","853",129689,129689,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"854","854","854",129725,129725,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"855","855","855",129757,129757,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"856","856","856",129789,129789,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"857","857","857",129819,129819,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"858","858","858",129853,129853,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"859","859","859",129884,129884,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"860","860","860",129917,129917,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"861","861","861",129948,129948,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"862","862","862",129980,129980,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"863","863","863",130012,130012,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"864","864","864",130056,130056,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"865","865","865",130091,130091,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"866","866","866",130120,130120,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"867","867","867",130154,130154,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"868","868","868",130188,130188,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"869","869","869",130218,130218,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"870","870","870",130247,130247,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"871","871","871",130280,130280,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"872","872","872",130314,130314,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"873","873","873",130344,130344,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"874","874","874",130378,130378,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"875","875","875",130419,130419,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"876","876","876",130449,130449,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"877","877","877",130480,130480,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"878","878","878",130509,130509,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"879","879","879",130540,130540,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"880","880","880",130571,130571,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"881","881","881",130617,130617,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"882","882","882",130653,130653,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"883","883","883",130680,130680,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"884","884","884",130706,130706,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"885","885","885",130743,130743,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"886","886","886",130784,130784,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"887","887","887",130869,130869,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"888","888","888",130889,130889,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"889","889","889",130913,130913,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"890","890","890",130946,130946,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"891","891","891",130972,130972,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"892","892","892",131014,131014,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"893","893","893",131045,131045,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"894","894","894",131077,131077,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"895","895","895",131100,131100,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"896","896","896",131147,131147,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"897","897","897",131178,131178,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"898","898","898",131205,131205,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"899","899","899",131240,131240,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"900","900","900",131265,131265,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"901","901","901",131313,131313,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"902","902","902",131340,131340,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"903","903","903",131375,131375,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"904","904","904",131410,131410,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"905","905","905",131440,131440,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"906","906","906",131472,131472,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"907","907","907",131502,131502,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"908","908","908",131529,131529,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"909","909","909",131565,131565,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"910","910","910",131593,131593,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"911","911","911",131629,131629,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"912","912","912",131672,131672,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"913","913","913",131708,131708,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"914","914","914",131740,131740,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"915","915","915",131767,131767,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"916","916","916",131802,131802,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"917","917","917",131833,131833,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"918","918","918",131864,131864,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"919","919","919",131897,131897,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"920","920","920",131937,131937,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"921","921","921",131969,131969,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"922","922","922",132000,132000,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"923","923","923",132032,132032,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"924","924","924",132065,132065,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"925","925","925",132096,132096,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"926","926","926",132125,132125,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"927","927","927",132168,132168,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"928","928","928",132197,132197,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"929","929","929",132234,132234,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"930","930","930",132264,132264,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"931","931","931",132290,132290,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"932","932","932",132326,132326,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"933","933","933",132361,132361,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"934","934","934",132392,132392,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"935","935","935",132426,132426,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"936","936","936",132452,132452,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"937","937","937",132500,132500,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"938","938","938",132531,132531,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"939","939","939",132561,132561,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"940","940","940",132590,132590,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"941","941","941",132619,132619,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"942","942","942",132652,132652,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"943","943","943",132686,132686,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"944","944","944",132728,132728,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"945","945","945",132763,132763,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"946","946","946",132792,132792,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"947","947","947",132823,132823,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"948","948","948",132855,132855,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"949","949","949",132890,132890,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"950","950","950",132923,132923,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"951","951","951",132955,132955,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"952","952","952",132983,132983,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"953","953","953",133016,133016,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"954","954","954",133047,133047,0,"Shift","Shift","232","41","NoChange","Nonproduction"
"955","955","955",133073,133189,116,"C","C","233","41","C","Input"
"956","956","956",133389,133487,98,"Backspace","Backspace","232","41","C","Remove/Cut"
"957","957","957",133652,133787,135,"C","c","233","41","C","Input"
"958","958","958",133859,133956,97,"i","i","234","41","i","Input"
"959","959","959",133979,134054,75,"v","v","235","41","v","Input"
"960","960","960",134079,134196,117,"i","i","236","41","i","Input"
"961","961","961",134677,134775,98,"l","l","237","41","l","Input"
"962","962","962",134892,134972,80,"i","i","238","41","i","Input"
"963","963","963",137319,137398,79,"z","z","239","41","z","Input"
"964","964","964",137503,137580,77,"a","a","240","41","a","Input"
"965","965","965",137603,137720,117,"t","t","241","41","t","Input"
"966","966","966",137703,137758,55,"i","i","242","41","i","Input"
"967","967","967",137844,137963,119,"o","o","243","41","o","Input"
"968","968","968",137906,138021,115,"n","n","244","41","n","Input"
"969","969","969",137983,138203,220,"Space","Space","245","41"," ","Input"
"970","970","970",138067,138182,115,"w","w","246","42","w","Input"
"971","971","971",138254,138371,117,"o","o","247","42","o","Input"
"972","972","972",138335,138471,136,"u","u","248","42","u","Input"
"973","973","973",138453,138591,138,"l","l","249","42","l","Input"
"974","974","974",138529,138610,81,"d","d","250","42","d","Input"
"975","975","975",138554,138751,197,"Space","Space","251","42"," ","Input"
"976","976","976",138733,138890,157,"n","n","252","43","n","Input"
"977","977","977",138833,138988,155,"o","o","253","43","o","Input"
"978","978","978",138914,139010,96,"t","t","254","43","t","Input"
"979","979","979",138971,139128,157,"Space","Space","255","43"," ","Input"
"980","980","980",139111,139168,57,"b","b","256","44","b","Input"
"981","981","981",139237,139355,118,"e","e","257","44","e","Input"
"982","982","982",139339,139477,138,"Space","Space","258","44"," ","Input"
"983","983","983",139460,139516,56,"a","a","259","45","a","Input"
"984","984","984",139609,139667,58,"b","b","260","45","b","Input"
"985","985","985",139686,139846,160,"l","l","261","45","l","Input"
"986","986","986",139750,139866,116,"e","e","262","45","e","Input"
"987","987","987",139830,139944,114,"Space","Space","263","45"," ","Input"
"988","988","988",139886,140003,117,"t","t","264","46","t","Input"
"989","989","989",139987,140103,116,"o","o","265","46","o","Input"
"990","990","990",140050,140164,114,"Space","Space","266","46"," ","Input"
"991","991","991",140594,140676,82,"e","e","267","47","e","Input"
"992","992","992",140783,140879,96,"x","x","268","47","x","Input"
"993","993","993",140970,141105,135,"i","i","269","47","i","Input"
"994","994","994",141068,141162,94,"s","s","270","47","s","Input"
"995","995","995",141187,141324,137,"t","t","271","47","t","Input"
"996","996","996",141307,141425,118,"Space","Space","272","47"," ","Input"
"997","997","997",141449,141565,116,"w","w","273","48","w","Input"
"998","998","998",141523,141603,80,"e","e","274","48","e","Input"
"999","999","999",141819,141934,115,"Backspace","Backspace","273","48","e","Remove/Cut"
