"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"841","841","841",239236,239395,159,"Space","Space","657","113"," ","Input"
"842","842","842",239372,239507,135,"m","m","658","114","m","Input"
"843","843","843",239636,239707,71,"Backspace","Backspace","657","113","m","Remove/Cut"
"844","844","844",239932,240035,103,"b","b","658","114","b","Input"
"845","845","845",240035,240179,144,"e","e","659","114","e","Input"
"846","846","846",240155,240347,192,"i","i","660","114","i","Input"
"847","847","847",240220,240348,128,"n","n","661","114","n","Input"
"848","848","848",240276,240435,159,"g","g","662","114","g","Input"
"849","849","849",240371,240539,168,"Space","Space","663","114"," ","Input"
"850","850","850",240500,240675,175,"m","m","664","115","m","Input"
"851","851","851",240540,240676,136,"a","a","665","115","a","Input"
"852","852","852",240636,240771,135,"t","t","666","115","t","Input"
"853","853","853",240795,240947,152,"e","e","667","115","e","Input"
"854","854","854",240908,241035,127,"r","r","668","115","r","Input"
"855","855","855",241340,241411,71,"i","i","669","115","i","Input"
"856","856","856",241492,241611,119,"a","a","670","115","a","Input"
"857","857","857",241588,241643,55,"l","l","671","115","l","Input"
"858","858","858",241740,241859,119,"i","i","672","115","i","Input"
"859","859","859",241820,242003,183,"s","s","673","115","s","Input"
"860","860","860",241932,242035,103,"t","t","674","115","t","Input"
"861","861","861",242188,242299,111,"i","i","675","115","i","Input"
"862","862","862",242300,242387,87,"c","c","676","115","c","Input"
"863","863","863",242428,242563,135,"Space","Space","677","115"," ","Input"
"864","864","864",242564,242619,55,"o","o","678","116","o","Input"
"865","865","865",242732,242802,70,"n","n","679","116","n","Input"
"866","866","866",242892,243035,143,"l","l","680","116","l","Input"
"867","867","867",242964,243099,135,"y","y","681","116","y","Input"
"868","868","868",243059,243227,168,"Space","Space","682","116"," ","Input"
"869","869","869",246011,246107,96,"i","i","683","117","i","Input"
"870","870","870",246228,246355,127,"n","n","684","117","n","Input"
"871","871","871",246356,246427,71,"c","c","685","117","c","Input"
"872","872","872",246980,247195,215,"r","r","686","117","r","Input"
"873","873","873",247092,247259,167,"e","e","687","117","e","Input"
"874","874","874",247180,247291,111,"a","a","688","117","a","Input"
"875","875","875",247404,247499,95,"s","s","689","117","s","Input"
"876","876","876",247468,247683,215,"e","e","690","117","e","Input"
"877","877","877",247596,247795,199,"s","s","691","117","s","Input"
"878","878","878",247699,247851,152,"Space","Space","692","117"," ","Input"
"879","879","879",247819,248003,184,"t","t","693","118","t","Input"
"880","880","880",247947,248091,144,"h","h","694","118","h","Input"
"881","881","881",248131,248283,152,"a","a","695","118","a","Input"
"882","882","882",248236,248314,78,"t","t","696","118","t","Input"
"883","883","883",248315,248371,56,"Space","Space","697","118"," ","Input"
"884","884","884",248779,248835,56,"p","p","698","119","p","Input"
"885","885","885",248835,248939,104,"r","r","699","119","r","Input"
"886","886","886",249004,249043,39,"o","o","700","119","o","Input"
"887","887","887",249067,249179,112,"b","b","701","119","b","Input"
"888","888","888",249180,249283,103,"l","l","702","119","l","Input"
"889","889","889",249379,249483,104,"e","e","703","119","e","Input"
"890","890","890",249411,249483,72,"m","m","704","119","m","Input"
"891","891","891",249796,249915,119,"Space","Space","705","119"," ","Input"
"892","892","892",249875,249971,96,"a","a","706","120","a","Input"
"893","893","893",249971,250075,104,"n","n","707","120","n","Input"
"894","894","894",250076,250195,119,"d","d","708","120","d","Input"
"895","895","895",250115,250267,152,"Space","Space","709","120"," ","Input"
"896","896","896",250212,250283,71,"m","m","710","121","m","Input"
"897","897","897",250307,250403,96,"a","a","711","121","a","Input"
"898","898","898",250404,250571,167,"k","k","712","121","k","Input"
"899","899","899",250459,250651,192,"e","e","713","121","e","Input"
"900","900","900",250573,250707,134,"s","s","714","121","s","Input"
"901","901","901",250595,250730,135,"Space","Space","715","121"," ","Input"
"902","902","902",250709,250914,205,"i","i","716","122","i","Input"
"903","903","903",250820,251011,191,"t","t","717","122","t","Input"
"904","904","904",250876,251034,158,"Space","Space","718","122"," ","Input"
"905","905","905",250971,251139,168,"w","w","719","123","w","Input"
"906","906","906",251116,251299,183,"o","o","720","123","o","Input"
"907","907","907",251171,251354,183,"r","r","721","123","r","Input"
"908","908","908",251268,251531,263,"s","s","722","123","s","Input"
"909","909","909",251460,251587,127,"e","e","723","123","e","Input"
"910","910","910",251555,251715,160,"Space","Space","724","123"," ","Input"
"911","911","911",251627,251811,184,"t","t","725","124","t","Input"
"912","912","912",251717,251812,95,"h","h","726","124","h","Input"
"913","913","913",251795,251947,152,"e","e","727","124","e","Input"
"914","914","914",251875,252043,168,"n","n","728","124","n","Input"
"915","915","915",251948,252043,95,"Space","Space","729","124"," ","Input"
"916","916","916",252011,252170,159,"i","i","730","125","i","Input"
"917","917","917",252067,252211,144,"t","t","731","125","t","Input"
"918","918","918",252132,252234,102,"Space","Space","732","125"," ","Input"
"919","919","919",252213,252379,166,"a","a","733","126","a","Input"
"920","920","920",252348,252475,127,"l","l","734","126","l","Input"
"921","921","921",252411,252547,136,"r","r","735","126","r","Input"
"922","922","922",252477,252603,126,"e","e","736","126","e","Input"
"923","923","923",252549,252787,238,"a","a","737","126","a","Input"
"924","924","924",252659,252802,143,"d","d","738","126","d","Input"
"925","925","925",252731,252826,95,"y","y","739","126","y","Input"
"926","926","926",252789,252931,142,"Space","Space","740","126"," ","Input"
"927","927","927",252988,253075,87,"i","i","741","127","i","Input"
"928","928","928",253091,253259,168,"s","s","742","127","s","Input"
"929","929","929",253220,253307,87,".",".","743","127",".","Input"
"930","930","930",253404,253499,95,"Space","Space","744","127"," ","Input"
"931","931","931",302715,302843,128,"Enter","Enter","745","127","\n","Input"
"932","932","932",303028,303171,143,"Enter","Enter","746","127","\n","Input"
"933","933","933",304068,304179,111,"CapsLock","CapsLock","746","127","NoChange","Nonproduction"
"934","934","934",304180,304347,167,"I","i","747","128","I","Input"
"935","935","935",304268,304371,103,"CapsLock","CapsLock","747","128","NoChange","Nonproduction"
"936","936","936",304324,304467,143,"Space","Space","748","128"," ","Input"
"937","937","937",304483,304595,112,"a","a","749","129","a","Input"
"938","938","938",304564,304683,119,"l","l","750","129","l","Input"
"939","939","939",304715,304835,120,"s","s","751","129","s","Input"
"940","940","940",304803,304898,95,"o","o","752","129","o","Input"
"941","941","941",304859,305027,168,"Space","Space","753","129"," ","Input"
"942","942","942",304988,305051,63,"b","b","754","130","b","Input"
"943","943","943",305051,305171,120,"e","e","755","130","e","Input"
"944","944","944",305196,305371,175,"l","l","756","130","l","Input"
"945","945","945",305292,305419,127,"i","i","757","130","i","Input"
"946","946","946",305373,305435,62,"e","e","758","130","e","Input"
"947","947","947",305467,305579,112,"v","v","759","130","v","Input"
"948","948","948",305564,305651,87,"e","e","760","130","e","Input"
"949","949","949",305627,305763,136,"Space","Space","761","130"," ","Input"
"950","950","950",305724,305827,103,"t","t","762","131","t","Input"
"951","951","951",305828,305923,95,"h","h","763","131","h","Input"
"952","952","952",305885,306059,174,"a","a","764","131","a","Input"
"953","953","953",305971,306131,160,"t","t","765","131","t","Input"
"954","954","954",306061,306243,182,"Space","Space","766","131"," ","Input"
"955","955","955",306107,306219,112,"p","p","767","132","p","Input"
"956","956","956",306220,306347,127,"e","e","768","132","e","Input"
"957","957","957",306275,306348,73,"o","o","769","132","o","Input"
"958","958","958",306379,306539,160,"p","p","770","132","p","Input"
"959","959","959",306468,306659,191,"l","l","771","132","l","Input"
"960","960","960",306588,306675,87,"e","e","772","132","e","Input"
"961","961","961",306661,306859,198,"Space","Space","773","132"," ","Input"
"962","962","962",306812,306859,47,"c","c","774","133","c","Input"
"963","963","963",306860,307051,191,"a","a","775","133","a","Input"
"964","964","964",307005,307083,78,"r","r","776","133","r","Input"
"965","965","965",307067,307163,96,"e","e","777","133","e","Input"
"966","966","966",307140,307267,127,"Space","Space","778","133"," ","Input"
"967","967","967",307203,307331,128,"t","t","779","134","t","Input"
"968","968","968",307244,307291,47,"o","o","780","134","o","Input"
"969","969","969",307388,307603,215,"Space","Space","781","134"," ","Input"
"970","970","970",307389,307435,46,"o","o","782","135","o","Input"
"971","971","971",307500,307604,104,"m","m","783","135","m","Input"
"972","972","972",307588,307851,263,"u","u","784","135","u","Input"
"973","973","973",307700,307795,95,"c","c","785","135","c","Input"
"974","974","974",307756,307851,95,"h","h","786","135","h","Input"
"975","975","975",307819,307931,112,"Space","Space","787","135"," ","Input"
"976","976","976",308052,308107,55,"Backspace","Backspace","786","135"," ","Remove/Cut"
"977","977","977",308172,308243,71,"Backspace","Backspace","785","135","h","Remove/Cut"
"978","978","978",308324,308387,63,"Backspace","Backspace","784","135","c","Remove/Cut"
"979","979","979",308476,308531,55,"Backspace","Backspace","783","135","u","Remove/Cut"
"980","980","980",308612,308683,71,"Backspace","Backspace","782","135","m","Remove/Cut"
"981","981","981",308748,308811,63,"Backspace","Backspace","781","134","o","Remove/Cut"
"982","982","982",308883,309003,120,"Backspace","Backspace","780","134"," ","Remove/Cut"
"983","983","983",309060,309155,95,"i","i","781","134","i","Input"
"984","984","984",309156,309307,151,"Space","Space","782","134"," ","Input"
"985","985","985",309276,309355,79,"m","m","783","135","m","Input"
"986","986","986",309356,309491,135,"u","u","784","135","u","Input"
"987","987","987",309444,309547,103,"c","c","785","135","c","Input"
"988","988","988",309668,309723,55,"Backspace","Backspace","784","135","c","Remove/Cut"
"989","989","989",309820,309883,63,"Backspace","Backspace","783","135","u","Remove/Cut"
"990","990","990",309972,310043,71,"Backspace","Backspace","782","134","m","Remove/Cut"
"991","991","991",310116,310267,151,"Backspace","Backspace","781","134"," ","Remove/Cut"
"992","992","992",310580,310739,159,"Backspace","Backspace","780","134","i","Remove/Cut"
"993","993","993",310700,310851,151,"o","o","781","134","o","Input"
"994","994","994",310828,311051,223,"Space","Space","782","134"," ","Input"
"995","995","995",310989,311067,78,"m","m","783","135","m","Input"
"996","996","996",311052,311315,263,"u","u","784","135","u","Input"
"997","997","997",311164,311316,152,"c","c","785","135","c","Input"
"998","998","998",311236,311347,111,"h","h","786","135","h","Input"
"999","999","999",311319,311507,188,"Space","Space","787","135"," ","Input"
"1000","1000","1000",311380,311531,151,"a","a","788","136","a","Input"
"1001","1001","1001",311476,311531,55,"b","b","789","136","b","Input"
"1002","1002","1002",311652,311787,135,"o","o","790","136","o","Input"
"1003","1003","1003",311675,311819,144,"u","u","791","136","u","Input"
"1004","1004","1004",311789,311955,166,"t","t","792","136","t","Input"
"1005","1005","1005",311868,312011,143,"Space","Space","793","136"," ","Input"
"1006","1006","1006",311958,312075,117,"w","w","794","137","w","Input"
"1007","1007","1007",312076,312187,111,"h","h","795","137","h","Input"
"1008","1008","1008",312203,312347,144,"a","a","796","137","a","Input"
"1009","1009","1009",312292,312379,87,"t","t","797","137","t","Input"
"1010","1010","1010",312492,312603,111,"Space","Space","798","137"," ","Input"
"1011","1011","1011",313572,313699,127,"p","p","799","138","p","Input"
"1012","1012","1012",313788,313867,79,"e","e","800","138","e","Input"
"1013","1013","1013",313835,313955,120,"o","o","801","138","o","Input"
"1014","1014","1014",314019,314163,144,"p","p","802","138","p","Input"
"1015","1015","1015",314051,314243,192,"l","l","803","138","l","Input"
"1016","1016","1016",314165,314267,102,"e","e","804","138","e","Input"
"1017","1017","1017",314292,314435,143,"Space","Space","805","138"," ","Input"
"1018","1018","1018",323100,323361,261,"Backspace","Backspace","804","138"," ","Remove/Cut"
"1019","1019","1019",323361,323422,61,"Backspace","Backspace","803","138","e","Remove/Cut"
"1020","1020","1020",323422,323484,62,"Backspace","Backspace","802","138","l","Remove/Cut"
"1021","1021","1021",323484,323562,78,"Backspace","Backspace","801","138","p","Remove/Cut"
"1022","1022","1022",323562,323623,61,"Backspace","Backspace","800","138","o","Remove/Cut"
"1023","1023","1023",323623,323683,60,"Backspace","Backspace","799","138","e","Remove/Cut"
"1024","1024","1024",324148,324243,95,"Backspace","Backspace","798","137","p","Remove/Cut"
"1025","1025","1025",324403,324531,128,"b","b","799","138","b","Input"
"1026","1026","1026",324500,324659,159,"r","r","800","138","r","Input"
"1027","1027","1027",324556,324691,135,"a","a","801","138","a","Input"
"1028","1028","1028",324662,324779,117,"n","n","802","138","n","Input"
"1029","1029","1029",324781,324907,126,"d","d","803","138","d","Input"
"1030","1030","1030",324828,324979,151,"Space","Space","804","138"," ","Input"
"1031","1031","1031",324908,325035,127,"o","o","805","139","o","Input"
"1032","1032","1032",325036,325155,119,"t","t","806","139","t","Input"
"1033","1033","1033",325132,325267,135,"h","h","807","139","h","Input"
"1034","1034","1034",325187,325291,104,"e","e","808","139","e","Input"
"1035","1035","1035",325244,325443,199,"r","r","809","139","r","Input"
"1036","1036","1036",325340,325387,47,"e","e","810","139","e","Input"
"1037","1037","1037",325342,325444,102,"s","s","811","139","s","Input"
"1038","1038","1038",325445,325539,94,"Space","Space","812","139"," ","Input"
"1039","1039","1039",325541,325675,134,"a","a","813","140","a","Input"
"1040","1040","1040",325604,325780,176,"r","r","814","140","r","Input"
"1041","1041","1041",325652,325779,127,"e","e","815","140","e","Input"
"1042","1042","1042",325732,325891,159,"Space","Space","816","140"," ","Input"
"1043","1043","1043",325820,325907,87,"w","w","817","141","w","Input"
"1044","1044","1044",325908,326203,295,"e","e","818","141","e","Input"
"1045","1045","1045",326052,326131,79,"a","a","819","141","a","Input"
"1046","1046","1046",326172,326455,283,"Backspace","Backspace","818","141","a","Remove/Cut"
"1047","1047","1047",326455,326532,77,"Backspace","Backspace","817","141","e","Remove/Cut"
"1048","1048","1048",326532,326593,61,"Backspace","Backspace","816","140","w","Remove/Cut"
"1049","1049","1049",326593,326655,62,"Backspace","Backspace","815","140"," ","Remove/Cut"
"1050","1050","1050",326655,326732,77,"Backspace","Backspace","814","140","e","Remove/Cut"
"1051","1051","1051",326732,326793,61,"Backspace","Backspace","813","140","r","Remove/Cut"
"1052","1052","1052",326793,326795,2,"Backspace","Backspace","812","139","a","Remove/Cut"
"1053","1053","1053",326924,326987,63,"Backspace","Backspace","811","139"," ","Remove/Cut"
"1054","1054","1054",327084,327155,71,"Backspace","Backspace","810","139","s","Remove/Cut"
"1055","1055","1055",327397,327587,190,"Backspace","Backspace","809","139","e","Remove/Cut"
"1056","1056","1056",327460,327563,103,"s","s","810","139","s","Input"
"1057","1057","1057",327565,327715,150,"Space","Space","811","139"," ","Input"
"1058","1058","1058",327660,327795,135,"a","a","812","140","a","Input"
"1059","1059","1059",327756,327923,167,"r","r","813","140","r","Input"
"1060","1060","1060",327819,327971,152,"e","e","814","140","e","Input"
"1061","1061","1061",327926,328075,149,"Space","Space","815","140"," ","Input"
"1062","1062","1062",328332,328435,103,"w","w","816","141","w","Input"
"1063","1063","1063",328436,328715,279,"e","e","817","141","e","Input"
"1064","1064","1064",328556,328691,135,"a","a","818","141","a","Input"
"1065","1065","1065",328580,328716,136,"r","r","819","141","r","Input"
"1066","1066","1066",328668,328883,215,"i","i","820","141","i","Input"
"1067","1067","1067",328780,328931,151,"n","n","821","141","n","Input"
"1068","1068","1068",328860,328971,111,"g","g","822","141","g","Input"
"1069","1069","1069",328947,329099,152,"Space","Space","823","141"," ","Input"
"1070","1070","1070",329596,329779,183,"i","i","824","142","i","Input"
"1071","1071","1071",329668,329835,167,"n","n","825","142","n","Input"
"1072","1072","1072",329756,329891,135,"s","s","826","142","s","Input"
"1073","1073","1073",329838,330011,173,"t","t","827","142","t","Input"
"1074","1074","1074",329973,330099,126,"e","e","828","142","e","Input"
"1075","1075","1075",330036,330275,239,"a","a","829","142","a","Input"
"1076","1076","1076",330132,330339,207,"d","d","830","142","d","Input"
"1077","1077","1077",330277,330355,78,"Space","Space","831","142"," ","Input"
"1078","1078","1078",330342,330451,109,"o","o","832","143","o","Input"
"1079","1079","1079",330516,330635,119,"Space","Space","833","143"," ","Input"
"1080","1080","1080",330732,330915,183,"Backspace","Backspace","832","143"," ","Remove/Cut"
"1081","1081","1081",330812,330916,104,"f","f","833","143","f","Input"
"1082","1082","1082",330859,331059,200,"Space","Space","834","143"," ","Input"
"1083","1083","1083",331004,331083,79,"f","f","835","144","f","Input"
"1084","1084","1084",331084,331203,119,"o","o","836","144","o","Input"
"1085","1085","1085",331205,331339,134,"c","c","837","144","c","Input"
"1086","1086","1086",331316,331419,103,"u","u","838","144","u","Input"
"1087","1087","1087",331508,331675,167,"s","s","839","144","s","Input"
"1088","1088","1088",331645,331811,166,"i","i","840","144","i","Input"
"1089","1089","1089",331772,331899,127,"n","n","841","144","n","Input"
"1090","1090","1090",331868,331979,111,"g","g","842","144","g","Input"
"1091","1091","1091",331956,332107,151,"Space","Space","843","144"," ","Input"
"1092","1092","1092",332068,332187,119,"o","o","844","145","o","Input"
"1093","1093","1093",332268,332395,127,"n","n","845","145","n","Input"
"1094","1094","1094",332380,332475,95,"Space","Space","846","145"," ","Input"
"1095","1095","1095",335165,335267,102,"w","w","847","146","w","Input"
"1096","1096","1096",335315,335395,80,"h","h","848","146","h","Input"
"1097","1097","1097",335397,335555,158,"a","a","849","146","a","Input"
"1098","1098","1098",335508,335587,79,"t","t","850","146","t","Input"
"1099","1099","1099",335589,335723,134,"Space","Space","851","146"," ","Input"
"1100","1100","1100",335725,335835,110,"y","y","852","147","y","Input"
"1101","1101","1101",335924,336083,159,"o","o","853","147","o","Input"
"1102","1102","1102",336012,336084,72,"u","u","854","147","u","Input"
"1103","1103","1103",336068,336227,159,"Space","Space","855","147"," ","Input"
"1104","1104","1104",336164,336323,159,"h","h","856","148","h","Input"
"1105","1105","1105",336260,336435,175,"a","a","857","148","a","Input"
"1106","1106","1106",336364,336459,95,"v","v","858","148","v","Input"
"1107","1107","1107",336412,336563,151,"e","e","859","148","e","Input"
"1108","1108","1108",336700,336851,151,".",".","860","148",".","Input"
"1109","1109","1109",336828,336971,143,"Space","Space","861","148"," ","Input"
"1110","1110","1110",336948,337067,119,"CapsLock","CapsLock","861","148","NoChange","Nonproduction"
"1111","1111","1111",337108,337243,135,"S","s","862","149","S","Input"
"1112","1112","1112",337173,337283,110,"CapsLock","CapsLock","862","149","NoChange","Nonproduction"
"1113","1113","1113",337204,337443,239,"o","o","863","149","o","Input"
"1114","1114","1114",337324,337475,151,"m","m","864","149","m","Input"
"1115","1115","1115",337460,337587,127,"e","e","865","149","e","Input"
"1116","1116","1116",337589,337803,214,"Space","Space","866","149"," ","Input"
"1117","1117","1117",337676,337835,159,"p","p","867","150","p","Input"
"1118","1118","1118",337806,337907,101,"e","e","868","150","e","Input"
"1119","1119","1119",337836,337909,73,"o","o","869","150","o","Input"
"1120","1120","1120",337932,338131,199,"p","p","870","150","p","Input"
"1121","1121","1121",338012,338155,143,"l","l","871","150","l","Input"
"1122","1122","1122",338092,338195,103,"e","e","872","150","e","Input"
"1123","1123","1123",338157,338331,174,"Space","Space","873","150"," ","Input"
"1124","1124","1124",342220,342435,215,"w","w","874","151","w","Input"
"1125","1125","1125",342332,342436,104,"h","h","875","151","h","Input"
"1126","1126","1126",342492,342635,143,"o","o","876","151","o","Input"
"1127","1127","1127",342613,342771,158,"Space","Space","877","151"," ","Input"
"1128","1128","1128",342700,342772,72,"l","l","878","152","l","Input"
"1129","1129","1129",342876,343027,151,"i","i","879","152","i","Input"
"1130","1130","1130",342948,343051,103,"v","v","880","152","v","Input"
"1131","1131","1131",343029,343187,158,"e","e","881","152","e","Input"
"1132","1132","1132",343053,343131,78,"Space","Space","882","152"," ","Input"
"1133","1133","1133",343133,343299,166,"i","i","883","153","i","Input"
"1134","1134","1134",343244,343324,80,"n","n","884","153","n","Input"
"1135","1135","1135",343380,343491,111,"Space","Space","885","153"," ","Input"
"1136","1136","1136",343516,343619,103,"l","l","886","154","l","Input"
"1137","1137","1137",343700,343803,103,"u","u","887","154","u","Input"
"1138","1138","1138",344036,344131,95,"x","x","888","154","x","Input"
"1139","1139","1139",344172,344291,119,"y","y","889","154","y","Input"
"1140","1140","1140",344484,344635,151,"r","r","890","154","r","Input"
"1141","1141","1141",344764,344819,55,"Backspace","Backspace","889","154","r","Remove/Cut"
"1142","1142","1142",344907,345011,104,"Backspace","Backspace","888","154","y","Remove/Cut"
"1143","1143","1143",344996,345091,95,"u","u","889","154","u","Input"
"1144","1144","1144",345237,345283,46,"y","y","890","154","y","Input"
"1145","1145","1145",345428,345523,95,"Backspace","Backspace","889","154","y","Remove/Cut"
"1146","1146","1146",345500,345699,199,"r","r","890","154","r","Input"
"1147","1147","1147",345620,345747,127,"y","y","891","154","y","Input"
"1148","1148","1148",345788,345923,135,"Space","Space","892","154"," ","Input"
"1149","1149","1149",345900,346019,119,"a","a","893","155","a","Input"
"1150","1150","1150",346020,346083,63,"n","n","894","155","n","Input"
"1151","1151","1151",346245,346363,118,"d","d","895","155","d","Input"
"1152","1152","1152",346365,346499,134,"Space","Space","896","155"," ","Input"
"1153","1153","1153",346420,346563,143,"h","h","897","156","h","Input"
"1154","1154","1154",346501,346667,166,"a","a","898","156","a","Input"
"1155","1155","1155",346612,346691,79,"v","v","899","156","v","Input"
"1156","1156","1156",346669,346771,102,"e","e","900","156","e","Input"
"1157","1157","1157",346748,346899,151,"Space","Space","901","156"," ","Input"
"1158","1158","1158",346868,346939,71,"n","n","902","157","n","Input"
"1159","1159","1159",346988,347075,87,"o","o","903","157","o","Input"
"1160","1160","1160",347205,347339,134,"Backspace","Backspace","902","157","o","Remove/Cut"
"1161","1161","1161",347300,347451,151,"i","i","903","157","i","Input"
"1162","1162","1162",347372,347467,95,"c","c","904","157","c","Input"
"1163","1163","1163",347428,347531,103,"e","e","905","157","e","Input"
"1164","1164","1164",347492,347715,223,"Space","Space","906","157"," ","Input"
"1165","1165","1165",347596,347755,159,"t","t","907","158","t","Input"
"1166","1166","1166",347652,347739,87,"h","h","908","158","h","Input"
"1167","1167","1167",347717,347963,246,"i","i","909","158","i","Input"
"1168","1168","1168",347820,348019,199,"n","n","910","158","n","Input"
"1169","1169","1169",347885,348067,182,"g","g","911","158","g","Input"
"1170","1170","1170",347996,348131,135,"s","s","912","158","s","Input"
"1171","1171","1171",348052,348211,159,"Space","Space","913","158"," ","Input"
"1172","1172","1172",348213,348379,166,"f","f","914","159","f","Input"
"1173","1173","1173",348292,348419,127,"r","r","915","159","r","Input"
"1174","1174","1174",348382,348483,101,"o","o","916","159","o","Input"
"1175","1175","1175",348484,348595,111,"w","w","917","159","w","Input"
"1176","1176","1176",348620,348723,103,"n","n","918","159","n","Input"
"1177","1177","1177",348700,348835,135,"Space","Space","919","159"," ","Input"
"1178","1178","1178",348788,348923,135,"a","a","920","160","a","Input"
"1179","1179","1179",348980,349019,39,"p","p","921","160","p","Input"
"1180","1180","1180",349149,349203,54,"Backspace","Backspace","920","160","p","Remove/Cut"
"1181","1181","1181",349333,349531,198,"Backspace","Backspace","919","159","a","Remove/Cut"
"1182","1182","1182",349509,349611,102,"u","u","920","160","u","Input"
"1183","1183","1183",349668,349795,127,"p","p","921","160","p","Input"
"1184","1184","1184",349765,349835,70,"o","o","922","160","o","Input"
"1185","1185","1185",349948,350035,87,"n","n","923","160","n","Input"
"1186","1186","1186",350036,350171,135,"Space","Space","924","160"," ","Input"
"1187","1187","1187",350141,350259,118,"p","p","925","161","p","Input"
"1188","1188","1188",350236,350363,127,"e","e","926","161","e","Input"
"1189","1189","1189",350308,350419,111,"o","o","927","161","o","Input"
"1190","1190","1190",350380,350563,183,"p","p","928","161","p","Input"
"1191","1191","1191",350476,350603,127,"l","l","929","161","l","Input"
"1192","1192","1192",350541,350691,150,"e","e","930","161","e","Input"
"1193","1193","1193",350606,350779,173,"Space","Space","931","161"," ","Input"
"1194","1194","1194",350621,350867,246,"w","w","932","162","w","Input"
"1195","1195","1195",350804,350883,79,"h","h","933","162","h","Input"
"1196","1196","1196",350908,351051,143,"o","o","934","162","o","Input"
"1197","1197","1197",351021,351155,134,"Space","Space","935","162"," ","Input"
"1198","1198","1198",351140,351355,215,"a","a","936","163","a","Input"
"1199","1199","1199",351285,351483,198,"r","r","937","163","r","Input"
"1200","1200","1200",351380,351579,199,"e","e","938","163","e","Input"
"1201","1201","1201",351509,351603,94,"Space","Space","939","163"," ","Input"
"1202","1202","1202",351788,351915,127,"l","l","940","164","l","Input"
"1203","1203","1203",351844,351979,135,"e","e","941","164","e","Input"
"1204","1204","1204",352093,352139,46,"s","s","942","164","s","Input"
"1205","1205","1205",352228,352355,127,"s","s","943","164","s","Input"
"1206","1206","1206",352325,352443,118,"Space","Space","944","164"," ","Input"
"1207","1207","1207",352389,352627,238,"t","t","945","165","t","Input"
"1208","1208","1208",352508,352571,63,"h","h","946","165","h","Input"
"1209","1209","1209",352668,352763,95,"e","e","947","165","e","Input"
"1210","1210","1210",352796,352883,87,"n","n","948","165","n","Input"
"1211","1211","1211",352853,353051,198,"Space","Space","949","165"," ","Input"
"1212","1212","1212",352931,353147,216,"t","t","950","166","t","Input"
"1213","1213","1213",353036,353123,87,"h","h","951","166","h","Input"
"1214","1214","1214",353150,353331,181,"e","e","952","166","e","Input"
"1215","1215","1215",353268,353411,143,"m","m","953","166","m","Input"
"1216","1216","1216",353380,353507,127,"Space","Space","954","166"," ","Input"
"1217","1217","1217",353468,353571,103,"a","a","955","167","a","Input"
"1218","1218","1218",353556,353683,127,"n","n","956","167","n","Input"
"1219","1219","1219",353652,353803,151,"d","d","957","167","d","Input"
"1220","1220","1220",353716,353851,135,"Space","Space","958","167"," ","Input"
"1221","1221","1221",353806,353955,149,"h","h","959","168","h","Input"
"1222","1222","1222",353884,354083,199,"a","a","960","168","a","Input"
"1223","1223","1223",354012,354115,103,"v","v","961","168","v","Input"
"1224","1224","1224",354060,354203,143,"e","e","962","168","e","Input"
"1225","1225","1225",354164,354267,103,"Space","Space","963","168"," ","Input"
"1226","1226","1226",354381,354435,54,"l","l","964","169","l","Input"
"1227","1227","1227",354436,354515,79,"e","e","965","169","e","Input"
"1228","1228","1228",354605,354651,46,"s","s","966","169","s","Input"
"1229","1229","1229",354732,354851,119,"s","s","967","169","s","Input"
"1230","1230","1230",354812,354964,152,"Space","Space","968","169"," ","Input"
"1231","1231","1231",354884,355043,159,"m","m","969","170","m","Input"
"1232","1232","1232",354966,355115,149,"a","a","970","170","a","Input"
"1233","1233","1233",355068,355163,95,"t","t","971","170","t","Input"
"1234","1234","1234",355197,355323,126,"e","e","972","170","e","Input"
"1235","1235","1235",355276,355435,159,"r","r","973","170","r","Input"
"1236","1236","1236",355325,355387,62,"i","i","974","170","i","Input"
"1237","1237","1237",355420,355587,167,"a","a","975","170","a","Input"
"1238","1238","1238",355549,355627,78,"l","l","976","170","l","Input"
"1239","1239","1239",355628,355763,135,"Space","Space","977","170"," ","Input"
"1240","1240","1240",355876,355939,63,"b","b","978","171","b","Input"
"1241","1241","1241",355941,356067,126,"e","e","979","171","e","Input"
"1242","1242","1242",356084,356211,127,"l","l","980","171","l","Input"
"1243","1243","1243",356244,356315,71,"o","o","981","171","o","Input"
"1244","1244","1244",356468,356595,127,"n","n","982","171","n","Input"
"1245","1245","1245",356573,356651,78,"g","g","983","171","g","Input"
"1246","1246","1246",356668,356819,151,"i","i","984","171","i","Input"
"1247","1247","1247",356741,356851,110,"n","n","985","171","n","Input"
"1248","1248","1248",356788,356971,183,"g","g","986","171","g","Input"
"1249","1249","1249",356908,357043,135,"s","s","987","171","s","Input"
"1250","1250","1250",357069,357195,126,".",".","988","171",".","Input"
"1251","1251","1251",357149,357292,143,"Space","Space","989","171"," ","Input"
"1252","1252","1252",357295,357403,108,"CapsLock","CapsLock","989","171","NoChange","Nonproduction"
"1253","1253","1253",357420,357595,175,"I","i","990","172","I","Input"
"1254","1254","1254",357493,357611,118,"CapsLock","CapsLock","990","172","NoChange","Nonproduction"
"1255","1255","1255",357549,357803,254,"Space","Space","991","172"," ","Input"
