"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1138","1138","1138",367308,367399,91,"i","i","518","88","i","Input"
"1139","1139","1139",367412,367503,91,"f","f","519","88","f","Input"
"1140","1140","1140",367579,367680,101,"f","f","520","88","f","Input"
"1141","1141","1141",367719,367792,73,"e","e","521","88","e","Input"
"1142","1142","1142",367814,367924,110,"r","r","522","88","r","Input"
"1143","1143","1143",367914,368019,105,"e","e","523","88","e","Input"
"1144","1144","1144",368035,368158,123,"n","n","524","88","n","Input"
"1145","1145","1145",368224,368346,122,"t","t","525","88","t","Input"
"1146","1146","1146",368634,369122,488,"Backspace","Backspace","524","88","t","Remove/Cut"
"1147","1147","1147",369122,369152,30,"Backspace","Backspace","523","88","n","Remove/Cut"
"1148","1148","1148",369152,369181,29,"Backspace","Backspace","522","88","e","Remove/Cut"
"1149","1149","1149",369181,369210,29,"Backspace","Backspace","521","88","r","Remove/Cut"
"1150","1150","1150",369210,369239,29,"Backspace","Backspace","520","88","e","Remove/Cut"
"1151","1151","1151",369239,369280,41,"Backspace","Backspace","519","88","f","Remove/Cut"
"1152","1152","1152",369280,369326,46,"Backspace","Backspace","518","88","f","Remove/Cut"
"1153","1153","1153",369553,369634,81,"Backspace","Backspace","517","88","i","Remove/Cut"
"1154","1154","1154",369726,369818,92,"Backspace","Backspace","516","88","d","Remove/Cut"
"1155","1155","1155",369907,370003,96,"i","i","517","88","i","Input"
"1156","1156","1156",370040,370136,96,"n","n","518","88","n","Input"
"1157","1157","1157",370167,370255,88,"d","d","519","88","d","Input"
"1158","1158","1158",370264,370331,67,"i","i","520","88","i","Input"
"1159","1159","1159",370361,370457,96,"v","v","521","88","v","Input"
"1160","1160","1160",370453,370503,50,"i","i","522","88","i","Input"
"1161","1161","1161",370516,370593,77,"d","d","523","88","d","Input"
"1162","1162","1162",370604,370692,88,"u","u","524","88","u","Input"
"1163","1163","1163",370677,370820,143,"a","a","525","88","a","Input"
"1164","1164","1164",370806,370882,76,"l","l","526","88","l","Input"
"1165","1165","1165",371114,371214,100,"s","s","527","88","s","Input"
"1166","1166","1166",371219,371301,82,"Space","Space","528","89"," ","Input"
"1167","1167","1167",371371,371442,71,"o","o","529","89","o","Input"
"1168","1168","1168",371431,371510,79,"f","f","530","89","f","Input"
"1169","1169","1169",371522,371628,106,"Space","Space","531","90"," ","Input"
"1170","1170","1170",371696,371851,155,"d","d","532","90","d","Input"
"1171","1171","1171",371944,372031,87,"i","i","533","90","i","Input"
"1172","1172","1172",372029,372109,80,"f","f","534","90","f","Input"
"1173","1173","1173",372171,372276,105,"f","f","535","90","f","Input"
"1174","1174","1174",372317,372393,76,"e","e","536","90","e","Input"
"1175","1175","1175",372406,372476,70,"r","r","537","90","r","Input"
"1176","1176","1176",372488,372587,99,"e","e","538","90","e","Input"
"1177","1177","1177",372560,372657,97,"n","n","539","90","n","Input"
"1178","1178","1178",372659,372774,115,"t","t","540","90","t","Input"
"1179","1179","1179",372772,372864,92,"Space","Space","541","91"," ","Input"
"1180","1180","1180",372959,373035,76,"s","s","542","91","s","Input"
"1181","1181","1181",373028,373127,99,"p","p","543","91","p","Input"
"1182","1182","1182",373117,373215,98,"e","e","544","91","e","Input"
"1183","1183","1183",373271,373393,122,"c","c","545","91","c","Input"
"1184","1184","1184",373373,373469,96,"i","i","546","91","i","Input"
"1185","1185","1185",373432,373525,93,"e","e","547","91","e","Input"
"1186","1186","1186",373612,373753,141,"s","s","548","91","s","Input"
"1187","1187","1187",374006,374092,86,"Space","Space","549","92"," ","Input"
"1188","1188","1188",374890,375009,119,"Backspace","Backspace","548","91"," ","Remove/Cut"
"1189","1189","1189",375206,375332,126,".",".","549","91",".","Input"
"1190","1190","1190",375479,375569,90,"Enter","Enter","550","91","\n","Input"
"1191","1191","1191",375834,375834,0,"Tab","Tab","550","91","NoChange","Nonproduction"
"1192","1192","1192",377934,378142,208,"Leftclick","Leftclick","550","91","NoChange","Nonproduction"
"1193","1193","1193",378391,378478,87,"Space","Space","551","92"," ","Input"
"1194","1194","1194",378578,378658,80,"Space","Space","552","92"," ","Input"
"1195","1195","1195",378757,378846,89,"Space","Space","553","92"," ","Input"
"1196","1196","1196",378936,379025,89,"Space","Space","554","92"," ","Input"
"1197","1197","1197",379119,379238,119,"Space","Space","555","92"," ","Input"
"1198","1198","1198",380587,380587,0,"Shift","Shift","555","92","NoChange","Nonproduction"
"1199","1199","1199",403569,403569,0,"Shift","Shift","555","92","NoChange","Nonproduction"
"1200","1200","1200",403689,403789,100,"W","W","556","92","W","Input"
"1201","1201","1201",403876,403959,83,"e","e","557","92","e","Input"
"1202","1202","1202",403963,404038,75,"Space","Space","558","93"," ","Input"
"1203","1203","1203",404125,404211,86,"o","o","559","93","o","Input"
"1204","1204","1204",404158,404244,86,"f","f","560","93","f","Input"
"1205","1205","1205",404295,404399,104,"t","t","561","93","t","Input"
"1206","1206","1206",404414,404507,93,"e","e","562","93","e","Input"
"1207","1207","1207",404503,404585,82,"n","n","563","93","n","Input"
"1208","1208","1208",404696,404798,102,"Space","Space","564","94"," ","Input"
"1209","1209","1209",404908,404997,89,"b","b","565","94","b","Input"
"1210","1210","1210",404996,405105,109,"e","e","566","94","e","Input"
"1211","1211","1211",405127,405209,82,"l","l","567","94","l","Input"
"1212","1212","1212",405281,405370,89,"i","i","568","94","i","Input"
"1213","1213","1213",405294,405430,136,"e","e","569","94","e","Input"
"1214","1214","1214",405494,405612,118,"v","v","570","94","v","Input"
"1215","1215","1215",405624,405730,106,"e","e","571","94","e","Input"
"1216","1216","1216",405739,405812,73,",",",","572","94",",","Input"
"1217","1217","1217",405914,406019,105,"Space","Space","573","95"," ","Input"
"1218","1218","1218",406028,406166,138,"a","a","574","95","a","Input"
"1219","1219","1219",406126,406249,123,"s","s","575","95","s","Input"
"1220","1220","1220",406238,406291,53,"Space","Space","576","96"," ","Input"
"1221","1221","1221",406400,406400,0,"Shift","Shift","576","96","NoChange","Nonproduction"
"1222","1222","1222",406491,406610,119,"D","d","577","96","D","Input"
"1223","1223","1223",406655,406754,99,"a","a","578","96","a","Input"
"1224","1224","1224",406763,406859,96,"r","r","579","96","r","Input"
"1225","1225","1225",406909,406971,62,"i","i","580","96","i","Input"
"1226","1226","1226",406984,407043,59,"v","v","581","96","v","Input"
"1227","1227","1227",407198,407284,86,"Backspace","Backspace","580","96","v","Remove/Cut"
"1228","1228","1228",407376,407465,89,"Backspace","Backspace","579","96","i","Remove/Cut"
"1229","1229","1229",407463,407565,102,"w","w","580","96","w","Input"
"1230","1230","1230",407551,407640,89,"i","i","581","96","i","Input"
"1231","1231","1231",407663,407757,94,"n","n","582","96","n","Input"
"1232","1232","1232",407856,407961,105,"Space","Space","583","97"," ","Input"
"1233","1233","1233",408311,408393,82,"p","p","584","97","p","Input"
"1234","1234","1234",408431,408547,116,"r","r","585","97","r","Input"
"1235","1235","1235",408480,408556,76,"o","o","586","97","o","Input"
"1236","1236","1236",408626,408715,89,"p","p","587","97","p","Input"
"1237","1237","1237",408781,408894,113,"o","o","588","97","o","Input"
"1238","1238","1238",408906,408988,82,"s","s","589","97","s","Input"
"1239","1239","1239",409080,409169,89,"e","e","590","97","e","Input"
"1240","1240","1240",409377,409483,106,"d","d","591","97","d","Input"
"1241","1241","1241",409466,409549,83,",",",","592","97",",","Input"
"1242","1242","1242",409626,409696,70,"Space","Space","593","98"," ","Input"
"1243","1243","1243",409684,409765,81,"t","t","594","98","t","Input"
"1244","1244","1244",409756,409834,78,"h","h","595","98","h","Input"
"1245","1245","1245",409801,409930,129,"a","a","596","98","a","Input"
"1246","1246","1246",409880,409991,111,"t","t","597","98","t","Input"
"1247","1247","1247",409996,410076,80,"Space","Space","598","99"," ","Input"
"1248","1248","1248",410189,410315,126,"c","c","599","99","c","Input"
"1249","1249","1249",410295,410364,69,"o","o","600","99","o","Input"
"1250","1250","1250",410435,410488,53,"m","m","601","99","m","Input"
"1251","1251","1251",410572,410668,96,"p","p","602","99","p","Input"
"1252","1252","1252",410621,410705,84,"e","e","603","99","e","Input"
"1253","1253","1253",410791,410894,103,"t","t","604","99","t","Input"
"1254","1254","1254",410906,410992,86,"i","i","605","99","i","Input"
"1255","1255","1255",410996,411110,114,"t","t","606","99","t","Input"
"1256","1256","1256",411080,411150,70,"i","i","607","99","i","Input"
"1257","1257","1257",411227,411309,82,"o","o","608","99","o","Input"
"1258","1258","1258",411345,411409,64,"n","n","609","99","n","Input"
"1259","1259","1259",411493,411569,76,"Space","Space","610","100"," ","Input"
"1260","1260","1260",411608,411692,84,"i","i","611","100","i","Input"
"1261","1261","1261",411701,411790,89,"s","s","612","100","s","Input"
"1262","1262","1262",411787,411893,106,"Space","Space","613","101"," ","Input"
"1263","1263","1263",411992,412094,102,"a","a","614","101","a","Input"
"1264","1264","1264",412079,412154,75,"n","n","615","101","n","Input"
"1265","1265","1265",412230,412353,123,"Space","Space","616","102"," ","Input"
"1266","1266","1266",412323,412396,73,"e","e","617","102","e","Input"
"1267","1267","1267",412516,412583,67,"s","s","618","102","s","Input"
"1268","1268","1268",412649,412735,86,"s","s","619","102","s","Input"
"1269","1269","1269",412828,412904,76,"e","e","620","102","e","Input"
"1270","1270","1270",412871,412946,75,"n","n","621","102","n","Input"
"1271","1271","1271",412991,413093,102,"t","t","622","102","t","Input"
"1272","1272","1272",413059,413146,87,"i","i","623","102","i","Input"
"1273","1273","1273",413167,413279,112,"a","a","624","102","a","Input"
"1274","1274","1274",413259,413338,79,"l","l","625","102","l","Input"
"1275","1275","1275",413456,413535,79,"Space","Space","626","103"," ","Input"
"1276","1276","1276",413674,413762,88,"p","p","627","103","p","Input"
"1277","1277","1277",413732,413840,108,"a","a","628","103","a","Input"
"1278","1278","1278",413838,413926,88,"r","r","629","103","r","Input"
"1279","1279","1279",413991,414100,109,"t","t","630","103","t","Input"
"1280","1280","1280",414086,414152,66,"Space","Space","631","104"," ","Input"
"1281","1281","1281",414222,414287,65,"o","o","632","104","o","Input"
"1282","1282","1282",414270,414323,53,"f","f","633","104","f","Input"
"1283","1283","1283",414360,414432,72,"Space","Space","634","105"," ","Input"
"1284","1284","1284",414412,414508,96,"t","t","635","105","t","Input"
"1285","1285","1285",414501,414580,79,"h","h","636","105","h","Input"
"1286","1286","1286",414563,414660,97,"e","e","637","105","e","Input"
"1287","1287","1287",414667,414748,81,"Space","Space","638","106"," ","Input"
"1288","1288","1288",414849,414942,93,"n","n","639","106","n","Input"
"1289","1289","1289",414899,414984,85,"a","a","640","106","a","Input"
"1290","1290","1290",415010,415091,81,"t","t","641","106","t","Input"
"1291","1291","1291",415102,415185,83,"u","u","642","106","u","Input"
"1292","1292","1292",415181,415266,85,"r","r","643","106","r","Input"
"1293","1293","1293",415282,415413,131,"a","a","644","106","a","Input"
"1294","1294","1294",415404,415509,105,"l","l","645","106","l","Input"
"1295","1295","1295",416212,416313,101,"Space","Space","646","107"," ","Input"
"1296","1296","1296",416312,416401,89,"w","w","647","107","w","Input"
"1297","1297","1297",416413,416506,93,"o","o","648","107","o","Input"
"1298","1298","1298",416486,416568,82,"r","r","649","107","r","Input"
"1299","1299","1299",416620,416709,89,"l","l","650","107","l","Input"
"1300","1300","1300",416682,416801,119,"d","d","651","107","d","Input"
"1301","1301","1301",420243,420459,216,"Leftclick","Leftclick","609","107","NoChange","Nonproduction"
"1302","1302","1302",420426,420518,92,"Space","Space","610","107"," ","Input"
"1303","1303","1303",420640,420640,0,"Shift","Shift","610","107","NoChange","Nonproduction"
"1304","1304","1304",420759,420874,115,"(","(","611","107","(","Input"
"1305","1305","1305",420989,421074,85,"o","o","612","108","o","Input"
"1306","1306","1306",421072,421188,116,"r","r","613","108","r","Input"
"1307","1307","1307",421197,421290,93,"Space","Space","614","108"," ","Input"
"1308","1308","1308",421556,421556,0,"Shift","Shift","614","108","NoChange","Nonproduction"
"1309","1309","1309",421687,421811,124,"\""","\""","615","108","\""","Input"
"1310","1310","1310",421897,422017,120,"s","s","616","109","s","Input"
"1311","1311","1311",422022,422112,90,"u","u","617","109","u","Input"
"1312","1312","1312",422126,422203,77,"r","r","618","109","r","Input"
"1313","1313","1313",422366,422481,115,"v","v","619","109","v","Input"
"1314","1314","1314",422526,422622,96,"i","i","620","109","i","Input"
"1315","1315","1315",422605,422707,102,"v","v","621","109","v","Input"
"1316","1316","1316",422820,422958,138,"a","a","622","109","a","Input"
"1317","1317","1317",422951,423024,73,"l","l","623","109","l","Input"
"1318","1318","1318",423124,423223,99,"Space","Space","624","109"," ","Input"
"1319","1319","1319",424277,424375,98,"o","o","625","110","o","Input"
"1320","1320","1320",424420,424497,77,"f","f","626","110","f","Input"
"1321","1321","1321",424534,424612,78,"Space","Space","627","110"," ","Input"
"1322","1322","1322",424727,424828,101,"f","f","628","111","f","Input"
"1323","1323","1323",424826,424912,86,"i","i","629","111","i","Input"
"1324","1324","1324",424908,425017,109,"f","f","630","111","f","Input"
"1325","1325","1325",425222,425329,107,"Backspace","Backspace","629","111","f","Remove/Cut"
"1326","1326","1326",425312,425389,77,"t","t","630","111","t","Input"
"1327","1327","1327",425451,425576,125,"t","t","631","111","t","Input"
"1328","1328","1328",425646,425737,91,"e","e","632","111","e","Input"
"1329","1329","1329",425876,425973,97,"s","s","633","111","s","Input"
"1330","1330","1330",426056,426183,127,"t","t","634","111","t","Input"
"1331","1331","1331",426190,426190,0,"Shift","Shift","634","111","NoChange","Nonproduction"
"1332","1332","1332",426315,426443,128,"\""","\""","635","111","\""","Input"
"1333","1333","1333",426772,426953,181,")",")","636","111",")","Input"
"1334","1334","1334",428698,428914,216,"Leftclick","Leftclick","678","111","NoChange","Nonproduction"
"1335","1335","1335",429005,429123,118,".",".","679","111",".","Input"
"1336","1336","1336",429238,429320,82,"Space","Space","680","112"," ","Input"
"1337","1337","1337",429385,429385,0,"Shift","Shift","680","112","NoChange","Nonproduction"
"1338","1338","1338",429509,429596,87,"H","h","681","112","H","Input"
"1339","1339","1339",429683,429805,122,"o","o","682","112","o","Input"
"1340","1340","1340",429787,429886,99,"w","w","683","112","w","Input"
"1341","1341","1341",429961,430064,103,"e","e","684","112","e","Input"
"1342","1342","1342",430187,430292,105,"v","v","685","112","v","Input"
"1343","1343","1343",430343,430418,75,"e","e","686","112","e","Input"
"1344","1344","1344",430412,430510,98,"r","r","687","112","r","Input"
"1345","1345","1345",430503,430588,85,",",",","688","112",",","Input"
"1346","1346","1346",430674,430778,104,"Space","Space","689","113"," ","Input"
"1347","1347","1347",432759,432929,170,"i","i","690","113","i","Input"
"1348","1348","1348",433287,433377,90,"Backspace","Backspace","689","113","i","Remove/Cut"
"1349","1349","1349",434167,434308,141,"c","c","690","113","c","Input"
"1350","1350","1350",434268,434358,90,"o","o","691","113","o","Input"
"1351","1351","1351",434411,434441,30,"m","m","692","113","m","Input"
"1352","1352","1352",434539,434588,49,"p","p","693","113","p","Input"
"1353","1353","1353",434847,434927,80,"Backspace","Backspace","692","113","p","Remove/Cut"
"1354","1354","1354",435019,435122,103,"Backspace","Backspace","691","113","m","Remove/Cut"
"1355","1355","1355",435201,435332,131,"o","o","692","113","o","Input"
"1356","1356","1356",435662,436154,492,"Backspace","Backspace","691","113","o","Remove/Cut"
"1357","1357","1357",436154,436183,29,"Backspace","Backspace","690","113","o","Remove/Cut"
"1358","1358","1358",436183,436212,29,"Backspace","Backspace","689","113","c","Remove/Cut"
"1359","1359","1359",436212,436241,29,"Backspace","Backspace","688","112"," ","Remove/Cut"
"1360","1360","1360",436241,436273,32,"Backspace","Backspace","687","112",",","Remove/Cut"
"1361","1361","1361",436425,436916,491,"Backspace","Backspace","686","112","r","Remove/Cut"
"1362","1362","1362",436916,436945,29,"Backspace","Backspace","685","112","e","Remove/Cut"
"1363","1363","1363",436945,436978,33,"Backspace","Backspace","684","112","v","Remove/Cut"
"1364","1364","1364",436978,437007,29,"Backspace","Backspace","683","112","e","Remove/Cut"
"1365","1365","1365",437007,437037,30,"Backspace","Backspace","682","112","w","Remove/Cut"
"1366","1366","1366",437037,437074,37,"Backspace","Backspace","681","112","o","Remove/Cut"
"1367","1367","1367",437277,437410,133,"Backspace","Backspace","680","112","H","Remove/Cut"
"1368","1368","1368",438240,438240,0,"Shift","Shift","680","112","NoChange","Nonproduction"
"1369","1369","1369",438676,438767,91,"h","h","681","112","h","Input"
"1370","1370","1370",439092,439178,86,"Backspace","Backspace","680","112","h","Remove/Cut"
"1371","1371","1371",439310,439310,0,"Shift","Shift","680","112","NoChange","Nonproduction"
"1372","1372","1372",439419,439542,123,"W","w","681","112","W","Input"
"1373","1373","1373",439575,439667,92,"h","h","682","112","h","Input"
"1374","1374","1374",439737,439816,79,"i","i","683","112","i","Input"
"1375","1375","1375",439907,440011,104,"l","l","684","112","l","Input"
"1376","1376","1376",439974,440034,60,"t","t","685","112","t","Input"
"1377","1377","1377",440409,440495,86,"Backspace","Backspace","684","112","t","Remove/Cut"
"1378","1378","1378",440458,440573,115,"e","e","685","112","e","Input"
"1379","1379","1379",440595,440657,62,"Space","Space","686","113"," ","Input"
"1380","1380","1380",440721,440830,109,"i","i","687","113","i","Input"
"1381","1381","1381",440796,440905,109,"t","t","688","113","t","Input"
"1382","1382","1382",440924,441009,85,"Space","Space","689","114"," ","Input"
"1383","1383","1383",441101,441206,105,"i","i","690","114","i","Input"
"1384","1384","1384",441193,441324,131,"s","s","691","114","s","Input"
"1385","1385","1385",441371,441485,114,"Space","Space","692","115"," ","Input"
"1386","1386","1386",441653,441732,79,"t","t","693","115","t","Input"
"1387","1387","1387",441830,441944,114,"r","r","694","115","r","Input"
"1388","1388","1388",441958,442054,96,"u","u","695","115","u","Input"
"1389","1389","1389",442037,442130,93,"e","e","696","115","e","Input"
"1390","1390","1390",442195,442267,72,"Space","Space","697","116"," ","Input"
"1391","1391","1391",442257,442354,97,"t","t","698","116","t","Input"
"1392","1392","1392",442347,442437,90,"h","h","699","116","h","Input"
"1393","1393","1393",442390,442506,116,"a","a","700","116","a","Input"
"1394","1394","1394",442459,442574,115,"t","t","701","116","t","Input"
"1395","1395","1395",442537,442650,113,"Space","Space","702","117"," ","Input"
"1396","1396","1396",442795,442923,128,"c","c","703","117","c","Input"
"1397","1397","1397",442912,443002,90,"o","o","704","117","o","Input"
"1398","1398","1398",443024,443106,82,"m","m","705","117","m","Input"
"1399","1399","1399",443176,443311,135,"p","p","706","117","p","Input"
"1400","1400","1400",443232,443321,89,"e","e","707","117","e","Input"
"1401","1401","1401",443402,443518,116,"t","t","708","117","t","Input"
"1402","1402","1402",443506,443584,78,"i","i","709","117","i","Input"
"1403","1403","1403",443593,443721,128,"t","t","710","117","t","Input"
"1404","1404","1404",443668,443754,86,"i","i","711","117","i","Input"
"1405","1405","1405",443819,443926,107,"o","o","712","117","o","Input"
"1406","1406","1406",443936,444025,89,"n","n","713","117","n","Input"
"1407","1407","1407",444107,444218,111,"Space","Space","714","118"," ","Input"
"1408","1408","1408",444334,444429,95,"h","h","715","118","h","Input"
"1409","1409","1409",444406,444545,139,"a","a","716","118","a","Input"
"1410","1410","1410",444549,444687,138,"d","d","717","118","d","Input"
"1411","1411","1411",444663,444746,83,"Space","Space","718","119"," ","Input"
"1412","1412","1412",444918,445001,83,"Backspace","Backspace","717","118"," ","Remove/Cut"
"1413","1413","1413",445077,445162,85,"Backspace","Backspace","716","118","d","Remove/Cut"
"1414","1414","1414",445160,445237,77,"s","s","717","118","s","Input"
"1415","1415","1415",445250,445353,103,"Space","Space","718","119"," ","Input"
"1416","1416","1416",445351,445468,117,"d","d","719","119","d","Input"
"1417","1417","1417",445544,445634,90,"r","r","720","119","r","Input"
"1418","1418","1418",445686,445775,89,"i","i","721","119","i","Input"
"1419","1419","1419",445768,445841,73,"v","v","722","119","v","Input"
"1420","1420","1420",445784,445812,28,"b","b","723","119","b","Input"
"1421","1421","1421",445910,446012,102,"e","e","724","119","e","Input"
"1422","1422","1422",446054,446160,106,"n","n","725","119","n","Input"
"1423","1423","1423",446354,446448,94,"Backspace","Backspace","724","119","n","Remove/Cut"
"1424","1424","1424",446532,446614,82,"Backspace","Backspace","723","119","e","Remove/Cut"
"1425","1425","1425",446686,446771,85,"Backspace","Backspace","722","119","b","Remove/Cut"
"1426","1426","1426",446783,446886,103,"e","e","723","119","e","Input"
"1427","1427","1427",446853,446932,79,"n","n","724","119","n","Input"
"1428","1428","1428",447013,447119,106,"Space","Space","725","120"," ","Input"
"1429","1429","1429",447269,447340,71,"m","m","726","120","m","Input"
"1430","1430","1430",447443,447524,81,"u","u","727","120","u","Input"
"1431","1431","1431",447514,447638,124,"c","c","728","120","c","Input"
"1432","1432","1432",447601,447680,79,"h","h","729","120","h","Input"
"1433","1433","1433",447773,447850,77,"Space","Space","730","121"," ","Input"
"1434","1434","1434",447929,447995,66,"o","o","731","121","o","Input"
"1435","1435","1435",447978,448113,135,"f","f","732","121","f","Input"
"1436","1436","1436",448070,448179,109,"Space","Space","733","122"," ","Input"
"1437","1437","1437",448460,448555,95,"e","e","734","122","e","Input"
"1438","1438","1438",448704,448760,56,"v","v","735","122","v","Input"
"1439","1439","1439",448808,448896,88,"o","o","736","122","o","Input"
"1440","1440","1440",448994,449057,63,"l","l","737","122","l","Input"
"1441","1441","1441",449152,449231,79,"u","u","738","122","u","Input"
"1442","1442","1442",449282,449402,120,"t","t","739","122","t","Input"
"1443","1443","1443",449372,449458,86,"i","i","740","122","i","Input"
"1444","1444","1444",449532,449630,98,"o","o","741","122","o","Input"
"1445","1445","1445",449675,449770,95,"n","n","742","122","n","Input"
"1446","1446","1446",450071,450150,79,",",",","743","122",",","Input"
"1447","1447","1447",450555,450672,117,"Space","Space","744","123"," ","Input"
"1448","1448","1448",451996,451996,0,"Shift","Shift","744","123","NoChange","Nonproduction"
"1449","1449","1449",452055,452197,142,"D","d","745","123","D","Input"
"1450","1450","1450",452240,452402,162,"a","a","746","123","a","Input"
"1451","1451","1451",452479,452578,99,"r","r","747","123","r","Input"
"1452","1452","1452",452870,452971,101,"w","w","748","123","w","Input"
"1453","1453","1453",452945,453044,99,"i","i","749","123","i","Input"
"1454","1454","1454",453064,453152,88,"n","n","750","123","n","Input"
"1455","1455","1455",453287,453381,94,"Space","Space","751","124"," ","Input"
"1456","1456","1456",454221,454365,144,"o","o","752","124","o","Input"
"1457","1457","1457",454332,454428,96,"v","v","753","124","v","Input"
"1458","1458","1458",454488,454590,102,"e","e","754","124","e","Input"
"1459","1459","1459",454571,454683,112,"r","r","755","124","r","Input"
"1460","1460","1460",454725,454820,95,"l","l","756","124","l","Input"
"1461","1461","1461",454916,455008,92,"o","o","757","124","o","Input"
"1462","1462","1462",455083,455171,88,"o","o","758","124","o","Input"
"1463","1463","1463",455243,455368,125,"k","k","759","124","k","Input"
"1464","1464","1464",455318,455395,77,"e","e","760","124","e","Input"
"1465","1465","1465",455496,455620,124,"d","d","761","124","d","Input"
"1466","1466","1466",455705,455820,115,"Space","Space","762","125"," ","Input"
"1467","1467","1467",457016,457134,118,"t","t","763","125","t","Input"
"1468","1468","1468",457122,457214,92,"h","h","764","125","h","Input"
"1469","1469","1469",457205,457326,121,"e","e","765","125","e","Input"
"1470","1470","1470",457330,457431,101,"Space","Space","766","126"," ","Input"
"1471","1471","1471",457761,457846,85,"o","o","767","126","o","Input"
"1472","1472","1472",457927,458019,92,"b","b","768","126","b","Input"
"1473","1473","1473",458113,458230,117,"v","v","769","126","v","Input"
"1474","1474","1474",458216,458292,76,"i","i","770","126","i","Input"
"1475","1475","1475",458391,458470,79,"o","o","771","126","o","Input"
"1476","1476","1476",458541,458639,98,"u","u","772","126","u","Input"
"1477","1477","1477",458646,458754,108,"s","s","773","126","s","Input"
"1478","1478","1478",458770,458875,105,"Space","Space","774","127"," ","Input"
"1479","1479","1479",458898,458989,91,"f","f","775","127","f","Input"
"1480","1480","1480",459002,459154,152,"a","a","776","127","a","Input"
"1481","1481","1481",459134,459239,105,"c","c","777","127","c","Input"
"1482","1482","1482",459335,459453,118,"t","t","778","127","t","Input"
"1483","1483","1483",459467,459537,70,"Space","Space","779","128"," ","Input"
"1484","1484","1484",459571,459706,135,"t","t","780","128","t","Input"
"1485","1485","1485",459669,459775,106,"h","h","781","128","h","Input"
"1486","1486","1486",459748,459881,133,"a","a","782","128","a","Input"
"1487","1487","1487",459838,459956,118,"t","t","783","128","t","Input"
"1488","1488","1488",459940,460004,64,"Space","Space","784","129"," ","Input"
"1489","1489","1489",460135,460212,77,"m","m","785","129","m","Input"
"1490","1490","1490",460262,460395,133,"a","a","786","129","a","Input"
"1491","1491","1491",460329,460432,103,"n","n","787","129","n","Input"
"1492","1492","1492",460526,460641,115,"y","y","788","129","y","Input"
"1493","1493","1493",460714,460832,118,"Space","Space","789","130"," ","Input"
"1494","1494","1494",465016,465127,111,"o","o","790","130","o","Input"
"1495","1495","1495",465107,465205,98,"r","r","791","130","r","Input"
"1496","1496","1496",465298,465393,95,"g","g","792","130","g","Input"
"1497","1497","1497",465441,465560,119,"a","a","793","130","a","Input"
"1498","1498","1498",465581,465674,93,"m","m","794","130","m","Input"
"1499","1499","1499",465889,465979,90,"Backspace","Backspace","793","130","m","Remove/Cut"
"1500","1500","1500",466059,466141,82,"n","n","794","130","n","Input"
"1501","1501","1501",466190,466296,106,"i","i","795","130","i","Input"
"1502","1502","1502",466388,466444,56,"s","s","796","130","s","Input"
"1503","1503","1503",466486,466585,99,"m","m","797","130","m","Input"
"1504","1504","1504",466622,466649,27,"s","s","798","130","s","Input"
"1505","1505","1505",467048,467143,95,"Space","Space","799","131"," ","Input"
"1506","1506","1506",473697,473792,95,"c","c","800","131","c","Input"
"1507","1507","1507",473809,473887,78,"o","o","801","131","o","Input"
"1508","1508","1508",473985,474074,89,"o","o","802","131","o","Input"
"1509","1509","1509",474244,474313,69,"p","p","803","131","p","Input"
"1510","1510","1510",474615,474765,150,"e","e","804","131","e","Input"
"1511","1511","1511",474759,474867,108,"r","r","805","131","r","Input"
"1512","1512","1512",474877,475014,137,"a","a","806","131","a","Input"
"1513","1513","1513",475012,475127,115,"t","t","807","131","t","Input"
"1514","1514","1514",475165,475250,85,"e","e","808","131","e","Input"
"1515","1515","1515",475357,475433,76,"Space","Space","809","132"," ","Input"
"1516","1516","1516",475502,475595,93,"w","w","810","132","w","Input"
"1517","1517","1517",475588,475657,69,"i","i","811","132","i","Input"
"1518","1518","1518",475662,475789,127,"t","t","812","132","t","Input"
"1519","1519","1519",475743,475831,88,"h","h","813","132","h","Input"
"1520","1520","1520",475952,476034,82,"Space","Space","814","133"," ","Input"
"1521","1521","1521",476149,476208,59,"o","o","815","133","o","Input"
"1522","1522","1522",476254,476343,89,"n","n","816","133","n","Input"
"1523","1523","1523",476320,476450,130,"e","e","817","133","e","Input"
"1524","1524","1524",476449,476557,108,"Space","Space","818","134"," ","Input"
"1525","1525","1525",476997,477066,69,"n","n","819","134","n","Input"
"1526","1526","1526",477348,477430,82,"Backspace","Backspace","818","134","n","Remove/Cut"
"1527","1527","1527",477443,477522,79,"a","a","819","134","a","Input"
"1528","1528","1528",477512,477585,73,"n","n","820","134","n","Input"
"1529","1529","1529",477651,477721,70,"o","o","821","134","o","Input"
"1530","1530","1530",477655,477754,99,"t","t","822","134","t","Input"
"1531","1531","1531",477795,477895,100,"h","h","823","134","h","Input"
"1532","1532","1532",477801,477898,97,"e","e","824","134","e","Input"
"1533","1533","1533",477871,477971,100,"r","r","825","134","r","Input"
"1534","1534","1534",478008,478100,92,"Space","Space","826","135"," ","Input"
"1535","1535","1535",478131,478243,112,"t","t","827","135","t","Input"
"1536","1536","1536",478217,478280,63,"o","o","828","135","o","Input"
