"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"431","431","431",249376,249655,279,"e","e","300","54","e","Input"
"432","432","432",249636,249865,229,"Space","Space","301","54"," ","Input"
"433","433","433",255356,255445,89,"u","u","302","55","u","Input"
"434","434","434",255576,255745,169,"n","n","303","55","n","Input"
"435","435","435",255807,256036,229,"t","t","304","55","t","Input"
"436","436","436",255966,256245,279,"i","i","305","55","i","Input"
"437","437","437",256136,256385,249,"l","l","306","55","l","Input"
"438","438","438",256746,256995,249,"Space","Space","307","55"," ","Input"
"439","439","439",257166,257365,199,"t","t","308","56","t","Input"
"440","440","440",257306,257485,179,"h","h","309","56","h","Input"
"441","441","441",257456,257725,269,"e","e","310","56","e","Input"
"442","442","442",257746,257965,219,"y","y","311","56","y","Input"
"443","443","443",257876,258105,229,"Space","Space","312","56"," ","Input"
"444","444","444",259240,259415,175,"f","f","313","57","f","Input"
"445","445","445",259386,259675,289,"a","a","314","57","a","Input"
"446","446","446",259916,260255,339,"c","c","315","57","c","Input"
"447","447","447",260266,260375,109,"e","e","316","57","e","Input"
"448","448","448",260306,260515,209,"Space","Space","317","57"," ","Input"
"449","449","449",260586,260835,249,"a","a","318","58","a","Input"
"450","450","450",260857,261085,228,"Space","Space","319","58"," ","Input"
"451","451","451",261296,261625,329,"f","f","320","59","f","Input"
"452","452","452",261617,261765,148,"a","a","321","59","a","Input"
"453","453","453",261627,261825,198,"i","i","322","59","i","Input"
"454","454","454",261756,262075,319,"l","l","323","59","l","Input"
"455","455","455",262006,262255,249,"u","u","324","59","u","Input"
"456","456","456",262266,262553,287,"r","r","325","59","r","Input"
"457","457","457",262448,262743,295,"e","e","326","59","e","Input"
"458","458","458",265613,265745,132,".",".","327","59",".","Input"
"459","459","459",266376,266376,0,"Shift","Shift","327","59","NoChange","Nonproduction"
"460","460","460",266416,266695,279,"S","s","328","59","S","Input"
"461","461","461",266730,266923,193,"u","u","329","59","u","Input"
"462","462","462",267084,267295,211,"c","c","330","59","c","Input"
"463","463","463",267444,267585,141,"e","e","331","59","e","Input"
"464","464","464",267764,267923,159,"s","s","332","59","s","Input"
"465","465","465",267976,268215,239,"s","s","333","59","s","Input"
"466","466","466",268426,268735,309,"Space","Space","334","59"," ","Input"
"467","467","467",269176,269375,199,"Backspace","Backspace","333","59"," ","Remove/Cut"
"468","468","468",269387,269455,68,"Backspace","Backspace","332","59","s","Remove/Cut"
"469","469","469",269484,269775,291,"Backspace","Backspace","331","59","s","Remove/Cut"
"470","470","470",270176,270323,147,"Backspace","Backspace","330","59","e","Remove/Cut"
"471","471","471",270416,270643,227,"c","c","331","59","c","Input"
"472","472","472",271017,271243,226,"e","e","332","59","e","Input"
"473","473","473",271336,271505,169,"s","s","333","59","s","Input"
"474","474","474",271576,271786,210,"s","s","334","59","s","Input"
"475","475","475",273136,273425,289,"Space","Space","335","59"," ","Input"
"476","476","476",273416,273545,129,"o","o","336","60","o","Input"
"477","477","477",273616,273780,164,"n","n","337","60","n","Input"
"478","478","478",273816,274075,259,"l","l","338","60","l","Input"
"479","479","479",274066,274285,219,"y","y","339","60","y","Input"
"480","480","480",274216,274435,219,"Space","Space","340","60"," ","Input"
"481","481","481",274546,274755,209,"f","f","341","61","f","Input"
"482","482","482",274686,274835,149,"i","i","342","61","i","Input"
"483","483","483",275076,275195,119,"Backspace","Backspace","341","61","i","Remove/Cut"
"484","484","484",275258,275435,177,"Backspace","Backspace","340","60","f","Remove/Cut"
"485","485","485",275526,275725,199,"g","g","341","61","g","Input"
"486","486","486",275656,275885,229,"i","i","342","61","i","Input"
"487","487","487",275866,276015,149,"v","v","343","61","v","Input"
"488","488","488",276086,276445,359,"e","e","344","61","e","Input"
"489","489","489",276316,276585,269,"s","s","345","61","s","Input"
"490","490","490",276656,276955,299,"Space","Space","346","61"," ","Input"
"491","491","491",277546,277835,289,"j","j","347","62","j","Input"
"492","492","492",277851,277995,144,"o","o","348","62","o","Input"
"493","493","493",278186,278325,139,"l","l","349","62","l","Input"
"494","494","494",278376,278555,179,"l","l","350","62","l","Input"
"495","495","495",278746,278895,149,"y","y","351","62","y","Input"
"496","496","496",278846,279075,229,"Space","Space","352","62"," ","Input"
"497","497","497",279854,280114,260,"a","a","353","63","a","Input"
"498","498","498",280072,280312,240,"n","n","354","63","n","Input"
"499","499","499",280273,280542,269,"d","d","355","63","d","Input"
"500","500","500",280433,280663,230,"Space","Space","356","63"," ","Input"
"501","501","501",281791,281970,179,"h","h","357","64","h","Input"
"502","502","502",281931,282190,259,"a","a","358","64","a","Input"
"503","503","503",282111,282200,89,"p","p","359","64","p","Input"
"504","504","504",282311,282435,124,"p","p","360","64","p","Input"
"505","505","505",282541,282760,219,"y","y","361","64","y","Input"
"506","506","506",282661,282860,199,"Space","Space","362","64"," ","Input"
"507","507","507",283141,283320,179,"Backspace","Backspace","361","64"," ","Remove/Cut"
"508","508","508",283491,283620,129,"n","n","362","64","n","Input"
"509","509","509",284181,284260,79,"Backspace","Backspace","361","64","n","Remove/Cut"
"510","510","510",284321,284480,159,"Backspace","Backspace","360","64","y","Remove/Cut"
"511","511","511",285222,285230,8,"n","n","361","64","n","Input"
"512","512","512",285481,285660,179,"Backspace","Backspace","360","64","n","Remove/Cut"
"513","513","513",288991,289060,69,"i","i","361","64","i","Input"
"514","514","514",289171,289378,207,"n","n","362","64","n","Input"
"515","515","515",289376,289740,364,"e","e","363","64","e","Input"
"516","516","516",289681,289831,150,"s","s","364","64","s","Input"
"517","517","517",289901,290140,239,"s","s","365","64","s","Input"
"518","518","518",290661,290880,219,"Space","Space","366","64"," ","Input"
"519","519","519",291161,291300,139,"b","b","367","65","b","Input"
"520","520","520",291381,291590,209,"u","u","368","65","u","Input"
"521","521","521",291611,291780,169,"t","t","369","65","t","Input"
"522","522","522",291701,291920,219,"Space","Space","370","65"," ","Input"
"523","523","523",292101,292320,219,"f","f","371","66","f","Input"
"524","524","524",292261,292520,259,"a","a","372","66","a","Input"
"525","525","525",292361,292530,169,"i","i","373","66","i","Input"
"526","526","526",292461,292720,259,"l","l","374","66","l","Input"
"527","527","527",293341,293420,79,"u","u","375","66","u","Input"
"528","528","528",293391,293605,214,"r","r","376","66","r","Input"
"529","529","529",293541,293820,279,"e","e","377","66","e","Input"
"530","530","530",293722,293960,238,"Space","Space","378","66"," ","Input"
"531","531","531",298751,299020,269,"w","w","379","67","w","Input"
"532","532","532",299031,299220,189,"i","i","380","67","i","Input"
"533","533","533",299302,299440,138,"l","l","381","67","l","Input"
"534","534","534",300371,300530,159,"l","l","382","67","l","Input"
"535","535","535",300521,300759,238,"Space","Space","383","67"," ","Input"
"536","536","536",300871,301079,208,"p","p","384","68","p","Input"
"537","537","537",301021,301220,199,"u","u","385","68","u","Input"
"538","538","538",301281,301600,319,"s","s","386","68","s","Input"
"539","539","539",301521,301739,218,"h","h","387","68","h","Input"
"540","540","540",302001,302300,299,"Space","Space","388","68"," ","Input"
"541","541","541",302481,302650,169,"v","v","389","69","v","Input"
"542","542","542",302841,303060,219,"e","e","390","69","e","Input"
"543","543","543",303541,303660,119,"Backspace","Backspace","389","69","e","Remove/Cut"
"544","544","544",303691,303840,149,"Backspace","Backspace","388","68","v","Remove/Cut"
"545","545","545",304381,304600,219,"e","e","389","69","e","Input"
"546","546","546",304711,304879,168,"v","v","390","69","v","Input"
"547","547","547",305081,305360,279,"e","e","391","69","e","Input"
"548","548","548",305341,305659,318,"r","r","392","69","r","Input"
"549","549","549",305791,305959,168,"y","y","393","69","y","Input"
"550","550","550",306461,306730,269,"Space","Space","394","69"," ","Input"
"551","551","551",306721,306919,198,"o","o","395","70","o","Input"
"552","552","552",307001,307230,229,"n","n","396","70","n","Input"
"553","553","553",307281,307560,279,"e","e","397","70","e","Input"
"554","554","554",307481,307725,244,"Space","Space","398","70"," ","Input"
"555","555","555",307991,308265,274,"t","t","399","71","t","Input"
"556","556","556",308151,308390,239,"o","o","400","71","o","Input"
"557","557","557",308312,308530,218,"Space","Space","401","71"," ","Input"
"558","558","558",310383,310610,227,"a","a","402","72","a","Input"
"559","559","559",311142,311370,228,"c","c","403","72","c","Input"
"560","560","560",311302,311570,268,"h","h","404","72","h","Input"
"561","561","561",311971,312120,149,"i","i","405","72","i","Input"
"562","562","562",316192,316430,238,"e","e","406","72","e","Input"
"563","563","563",316502,316660,158,"v","v","407","72","v","Input"
"564","564","564",316731,317030,299,"e","e","408","72","e","Input"
"565","565","565",316982,317190,208,"Space","Space","409","72"," ","Input"
"566","566","566",327672,327851,179,"t","t","410","73","t","Input"
"567","567","567",327771,328000,229,"h","h","411","73","h","Input"
"568","568","568",327951,328230,279,"e","e","412","73","e","Input"
"569","569","569",328161,328370,209,"i","i","413","73","i","Input"
"570","570","570",328382,328590,208,"r","r","414","73","r","Input"
"571","571","571",328672,328910,238,"Space","Space","415","73"," ","Input"
"572","572","572",329231,329470,239,"g","g","416","74","g","Input"
"573","573","573",329431,329590,159,"o","o","417","74","o","Input"
"574","574","574",329691,329910,219,"a","a","418","74","a","Input"
"575","575","575",329921,330211,290,"l","l","419","74","l","Input"
"576","576","576",330192,330470,278,"s","s","420","74","s","Input"
"577","577","577",330522,330760,238,"Space","Space","421","74"," ","Input"
"578","578","578",330931,331050,119,"i","i","422","75","i","Input"
"579","579","579",334611,334730,119,"Backspace","Backspace","421","74","i","Remove/Cut"
"580","580","580",336441,336590,149,"Backspace","Backspace","420","74"," ","Remove/Cut"
"581","581","581",337131,337170,39,".",".","421","74",".","Input"
"582","582","582",338757,338910,153,"Enter","Enter","422","74","\n","Input"
"583","583","583",365951,365951,0,"Shift","Shift","422","74","NoChange","Nonproduction"
"584","584","584",366311,366490,179,"O","o","423","74","O","Input"
"585","585","585",366666,366829,163,"n","n","424","74","n","Input"
"586","586","586",366821,367110,289,"e","e","425","74","e","Input"
"587","587","587",366971,367260,289,"Space","Space","426","74"," ","Input"
"588","588","588",367451,367640,189,"s","s","427","75","s","Input"
"589","589","589",367991,368171,180,"u","u","428","75","u","Input"
"590","590","590",368432,368611,179,"c","c","429","75","c","Input"
"591","591","591",368712,368910,198,"e","e","430","75","e","Input"
"592","592","592",369372,369651,279,"Backspace","Backspace","429","75","e","Remove/Cut"
"593","593","593",369752,369951,199,"c","c","430","75","c","Input"
"594","594","594",370033,370331,298,"e","e","431","75","e","Input"
"595","595","595",370292,370471,179,"s","s","432","75","s","Input"
"596","596","596",370512,370731,219,"s","s","433","75","s","Input"
"597","597","597",370692,371212,520,"Space","Space","434","75"," ","Input"
"598","598","598",371212,371252,40,"Space","Space","435","75"," ","Input"
"599","599","599",371252,371261,9,"Space","Space","436","75"," ","Input"
"600","600","600",371352,371520,168,"c","c","437","76","c","Input"
"601","601","601",371542,371761,219,"a","a","438","76","a","Input"
"602","602","602",371763,372081,318,"Space","Space","439","76"," ","Input"
"603","603","603",372487,372540,53,"Backspace","Backspace","438","76"," ","Remove/Cut"
"604","604","604",372602,372691,89,"Backspace","Backspace","437","76","a","Remove/Cut"
"605","605","605",372772,372821,49,"Backspace","Backspace","436","75","c","Remove/Cut"
"606","606","606",372897,373052,155,"Backspace","Backspace","435","75"," ","Remove/Cut"
"607","607","607",374432,374636,204,"c","c","436","76","c","Input"
"608","608","608",375094,375135,41,"a","a","437","76","a","Input"
"609","609","609",375104,375135,31,"n","n","438","76","n","Input"
"610","610","610",375133,375149,16,"Space","Space","439","76"," ","Input"
"611","611","611",375147,375154,7,"n","n","440","77","n","Input"
"612","612","612",375161,375362,201,"o","o","441","77","o","Input"
"613","613","613",375354,375603,249,"t","t","442","77","t","Input"
"614","614","614",375703,375924,221,"e","e","443","77","e","Input"
"615","615","615",376133,376303,170,"Space","Space","444","77"," ","Input"
"616","616","616",376495,376582,87,"Backspace","Backspace","443","77"," ","Remove/Cut"
"617","617","617",376843,376981,138,"Backspace","Backspace","442","77","e","Remove/Cut"
"618","618","618",377273,377593,320,"Space","Space","443","77"," ","Input"
"619","619","619",377763,378001,238,"b","b","444","78","b","Input"
"620","620","620",377983,378279,296,"e","e","445","78","e","Input"
"621","621","621",378713,378951,238,"Space","Space","446","78"," ","Input"
"622","622","622",378993,379281,288,"a","a","447","79","a","Input"
"623","623","623",379243,379471,228,"Space","Space","448","79"," ","Input"
"624","624","624",380433,380511,78,"Backspace","Backspace","447","79"," ","Remove/Cut"
"625","625","625",380593,380741,148,"Backspace","Backspace","446","78","a","Remove/Cut"
"626","626","626",381453,381629,176,"a","a","447","79","a","Input"
"627","627","627",381963,382201,238,"Backspace","Backspace","446","78","a","Remove/Cut"
"628","628","628",382217,382451,234,"Space","Space","447","78"," ","Input"
"629","629","629",382611,382671,60,"t","t","448","79","t","Input"
"630","630","630",382614,382851,237,"h","h","449","79","h","Input"
"631","631","631",383433,383551,118,"Backspace","Backspace","448","79","h","Remove/Cut"
"632","632","632",383623,383731,108,"Backspace","Backspace","447","78","t","Remove/Cut"
"633","633","633",383783,383941,158,"Backspace","Backspace","446","78"," ","Remove/Cut"
"634","634","634",384923,385112,189,"t","t","447","79","t","Input"
"635","635","635",385023,385213,190,"h","h","448","79","h","Input"
"636","636","636",385205,385451,246,"e","e","449","79","e","Input"
"637","637","637",385343,385603,260,"Space","Space","450","79"," ","Input"
"638","638","638",391091,391339,248,"f","f","451","80","f","Input"
"639","639","639",391311,391559,248,"i","i","452","80","i","Input"
"640","640","640",391461,391719,258,"l","l","453","80","l","Input"
"641","641","641",392284,392390,106,"Backspace","Backspace","452","80","l","Remove/Cut"
"642","642","642",392581,392689,108,"n","n","453","80","n","Input"
"643","643","643",392701,392959,258,"a","a","454","80","a","Input"
"644","644","644",392936,393228,292,"l","l","455","80","l","Input"
"645","645","645",393171,393420,249,"Space","Space","456","80"," ","Input"
"646","646","646",394311,394469,158,"s","s","457","81","s","Input"
"647","647","647",394581,394729,148,"t","t","458","81","t","Input"
"648","648","648",394771,395029,258,"a","a","459","81","a","Input"
"649","649","649",395191,395349,158,"g","g","460","81","g","Input"
"650","650","650",395452,395737,285,"e","e","461","81","e","Input"
"651","651","651",395721,395899,178,"Space","Space","462","81"," ","Input"
"652","652","652",395951,396159,208,"f","f","463","82","f","Input"
"653","653","653",396111,396299,188,"o","o","464","82","o","Input"
"654","654","654",396261,396499,238,"r","r","465","82","r","Input"
"655","655","655",396391,396589,198,"Space","Space","466","82"," ","Input"
"656","656","656",396691,396884,193,"t","t","467","83","t","Input"
"657","657","657",396821,396979,158,"h","h","468","83","h","Input"
"658","658","658",396982,397200,218,"e","e","469","83","e","Input"
"659","659","659",397113,397279,166,"i","i","470","83","i","Input"
"660","660","660",397291,397539,248,"r","r","471","83","r","Input"
"661","661","661",398842,399025,183,"Space","Space","472","83"," ","Input"
"662","662","662",399319,399529,210,"a","a","473","84","a","Input"
"663","663","663",399492,399619,127,"m","m","474","84","m","Input"
"664","664","664",399841,399842,1,"b","b","475","84","b","Input"
"665","665","665",400072,400250,178,"i","i","476","84","i","Input"
"666","666","666",400311,400484,173,"t","t","477","84","t","Input"
"667","667","667",400431,400660,229,"i","i","478","84","i","Input"
"668","668","668",400620,400769,149,"o","o","479","84","o","Input"
"669","669","669",400882,401139,257,"n","n","480","84","n","Input"
"670","670","670",401961,402199,238,"Space","Space","481","84"," ","Input"
"671","671","671",402741,402949,208,"Backspace","Backspace","480","84"," ","Remove/Cut"
"672","672","672",403971,404049,78,".",".","481","84",".","Input"
"673","673","673",405521,405699,178,"Enter","Enter","482","84","\n","Input"
"674","674","674",406941,407539,598,"ArrowUp","ArrowUp","422","84","NoChange","Nonproduction"
"675","675","675",407311,407549,238,"s","s","423","84","s","Input"
"676","676","676",408250,408428,178,"Backspace","Backspace","422","84","s","Remove/Cut"
"677","677","677",409895,410108,213,"ArrowDown","ArrowDown","482","84","NoChange","Nonproduction"
"678","678","678",412505,412505,0,"Shift","Shift","482","84","NoChange","Nonproduction"
"679","679","679",412715,413173,458,"S","s","483","84","S","Input"
"680","680","680",413715,413953,238,"Backspace","Backspace","482","84","S","Remove/Cut"
"681","681","681",415095,415273,178,"ArrowUp","ArrowUp","422","84","NoChange","Nonproduction"
"682","682","682",415335,415503,168,"ArrowUp","ArrowUp","312","84","NoChange","Nonproduction"
"683","683","683",415579,415673,94,"ArrowUp","ArrowUp","202","84","NoChange","Nonproduction"
"684","684","684",415779,415863,84,"ArrowUp","ArrowUp","96","84","NoChange","Nonproduction"
"685","685","685",415935,416063,128,"ArrowUp","ArrowUp","0","84","NoChange","Nonproduction"
"686","686","686",416139,416273,134,"ArrowUp","ArrowUp","0","84","NoChange","Nonproduction"
"687","687","687",417345,417345,0,"Tab","Tab","0","84","NoChange","Nonproduction"
"688","688","688",420537,420744,207,"Leftclick","Leftclick","0","84","NoChange","Nonproduction"
"689","689","689",422145,422293,148,"Space","Space","1","84"," ","Input"
"690","690","690",422385,422497,112,"Space","Space","2","84"," ","Input"
"691","691","691",422545,422653,108,"Space","Space","3","84"," ","Input"
"692","692","692",422705,422813,108,"Space","Space","4","84"," ","Input"
"693","693","693",422905,423023,118,"Space","Space","5","84"," ","Input"
"694","694","694",423075,423193,118,"Space","Space","6","84"," ","Input"
"695","695","695",423265,423373,108,"Space","Space","7","84"," ","Input"
"696","696","696",423425,423543,118,"Space","Space","8","84"," ","Input"
"697","697","697",423625,423743,118,"Space","Space","9","84"," ","Input"
"698","698","698",424615,424673,58,"Backspace","Backspace","8","84"," ","Remove/Cut"
"699","699","699",424775,424863,88,"Backspace","Backspace","7","84"," ","Remove/Cut"
"700","700","700",424945,425053,108,"Backspace","Backspace","6","84"," ","Remove/Cut"
"701","701","701",425145,425234,89,"Backspace","Backspace","5","84"," ","Remove/Cut"
"702","702","702",425335,425423,88,"Backspace","Backspace","4","84"," ","Remove/Cut"
"703","703","703",425505,425613,108,"Backspace","Backspace","3","84"," ","Remove/Cut"
"704","704","704",425873,426017,144,"Backspace","Backspace","2","84"," ","Remove/Cut"
"705","705","705",426225,426423,198,"Backspace","Backspace","1","84"," ","Remove/Cut"
"706","706","706",426665,426833,168,"Backspace","Backspace","0","84"," ","Remove/Cut"
"707","707","707",427979,427979,0,"Tab","Tab","0","84","NoChange","Nonproduction"
"708","708","708",431448,431665,217,"Leftclick","Leftclick","0","84","NoChange","Nonproduction"
"709","709","709",433467,433534,67,"Space","Space","1","84"," ","Input"
"710","710","710",433696,433805,109,"Space","Space","2","84"," ","Input"
"711","711","711",434068,434154,86,"Space","Space","3","84"," ","Input"
"712","712","712",434956,434976,20,"Space","Space","4","84"," ","Input"
"713","713","713",435517,435624,107,"Space","Space","5","84"," ","Input"
"714","714","714",436986,437204,218,"Leftclick","Leftclick","487","84","NoChange","Nonproduction"
"715","715","715",438177,438273,96,"Space","Space","488","84"," ","Input"
"716","716","716",438655,438743,88,"Space","Space","489","84"," ","Input"
"717","717","717",439045,439118,73,"Space","Space","490","84"," ","Input"
"718","718","718",439696,439753,57,"Space","Space","491","84"," ","Input"
"719","719","719",440285,440384,99,"Space","Space","492","84"," ","Input"
"720","720","720",441935,441935,0,"Shift","Shift","492","84","NoChange","Nonproduction"
"721","721","721",442152,442474,322,"S","s","493","85","S","Input"
"722","722","722",442842,443050,208,"c","c","494","85","c","Input"
"723","723","723",443716,443874,158,"Backspace","Backspace","493","85","c","Remove/Cut"
"724","724","724",443962,444154,192,"u","u","494","85","u","Input"
"725","725","725",444436,444634,198,"c","c","495","85","c","Input"
"726","726","726",445212,445395,183,"c","c","496","85","c","Input"
"727","727","727",445442,445690,248,"e","e","497","85","e","Input"
"728","728","728",445756,445914,158,"s","s","498","85","s","Input"
"729","729","729",445973,446160,187,"s","s","499","85","s","Input"
"730","730","730",446156,446434,278,"Space","Space","500","85"," ","Input"
"731","731","731",446636,446834,198,"t","t","501","86","t","Input"
"732","732","732",447082,447274,192,"Backspace","Backspace","500","85","t","Remove/Cut"
"733","733","733",447972,448120,148,"j","j","501","86","j","Input"
"734","734","734",448196,448359,163,"u","u","502","86","u","Input"
"735","735","735",448334,448514,180,"s","s","503","86","s","Input"
"736","736","736",448563,448804,241,"t","t","504","86","t","Input"
"737","737","737",448916,449130,214,"Space","Space","505","86"," ","Input"
"738","738","738",455765,455876,111,"n","n","506","87","n","Input"
"739","739","739",456082,456322,240,"o","o","507","87","o","Input"
"740","740","740",456407,456634,227,"t","t","508","87","t","Input"
"741","741","741",456602,456795,193,"i","i","509","87","i","Input"
"742","742","742",457837,458121,284,"f","f","510","87","f","Input"
"743","743","743",458436,458639,203,"y","y","511","87","y","Input"
"744","744","744",458556,458794,238,"Space","Space","512","87"," ","Input"
"745","745","745",458842,459168,326,"a","a","513","88","a","Input"
"746","746","746",459077,459290,213,"Space","Space","514","88"," ","Input"
"747","747","747",460402,460520,118,"Backspace","Backspace","513","88"," ","Remove/Cut"
"748","748","748",460596,460754,158,"Backspace","Backspace","512","87","a","Remove/Cut"
"749","749","749",462046,462284,238,"u","u","513","88","u","Input"
"750","750","750",462282,462530,248,"s","s","514","88","s","Input"
"751","751","751",463036,463282,246,"Space","Space","515","88"," ","Input"
"752","752","752",464436,464634,198,"t","t","516","89","t","Input"
"753","753","753",464556,464720,164,"h","h","517","89","h","Input"
"754","754","754",464716,464962,246,"a","a","518","89","a","Input"
"755","755","755",464916,465157,241,"t","t","519","89","t","Input"
"756","756","756",465148,465354,206,"Space","Space","520","89"," ","Input"
"757","757","757",465596,465842,246,"w","w","521","90","w","Input"
"758","758","758",465802,466129,327,"e","e","522","90","e","Input"
"759","759","759",466082,466274,192,"Space","Space","523","90"," ","Input"
"760","760","760",466362,466634,272,"a","a","524","91","a","Input"
"761","761","761",466596,466890,294,"r","r","525","91","r","Input"
"762","762","762",466836,467089,253,"e","e","526","91","e","Input"
"763","763","763",467322,467594,272,"Space","Space","527","91"," ","Input"
"764","764","764",467883,468114,231,"g","g","528","92","g","Input"
"765","765","765",468042,468275,233,"o","o","529","92","o","Input"
"766","766","766",468202,468360,158,"i","i","530","92","i","Input"
"767","767","767",468446,468674,228,"n","n","531","92","n","Input"
"768","768","768",468636,468834,198,"g","g","532","92","g","Input"
"769","769","769",468762,468960,198,"Space","Space","533","92"," ","Input"
"770","770","770",468956,469090,134,"i","i","534","93","i","Input"
"771","771","771",469164,469314,150,"n","n","535","93","n","Input"
"772","772","772",469236,469480,244,"Space","Space","536","93"," ","Input"
"773","773","773",469500,469690,190,"t","t","537","94","t","Input"
"774","774","774",469596,469800,204,"h","h","538","94","h","Input"
"775","775","775",469796,470010,214,"e","e","539","94","e","Input"
"776","776","776",469882,470128,246,"Space","Space","540","94"," ","Input"
"777","777","777",470612,470890,278,"c","c","541","95","c","Input"
"778","778","778",471477,471608,131,"o","o","542","95","o","Input"
"779","779","779",472042,472234,192,"r","r","543","95","r","Input"
"780","780","780",472796,472920,124,"r","r","544","95","r","Input"
"781","781","781",472932,473120,188,"e","e","545","95","e","Input"
"782","782","782",473612,473770,158,"c","c","546","95","c","Input"
"783","783","783",473957,474120,163,"t","t","547","95","t","Input"
"784","784","784",474090,474314,224,"Space","Space","548","95"," ","Input"
"785","785","785",474642,474884,242,"w","w","549","96","w","Input"
"786","786","786",474876,475114,238,"a","a","550","96","a","Input"
"787","787","787",475196,475402,206,"y","y","551","96","y","Input"
"788","788","788",475276,475530,254,"Space","Space","552","96"," ","Input"
"789","789","789",475556,475840,284,"t","t","553","97","t","Input"
"790","790","790",475796,476074,278,"o","o","554","97","o","Input"
"791","791","791",475964,476240,276,"Space","Space","555","97"," ","Input"
"792","792","792",478836,478954,118,"Backspace","Backspace","554","97"," ","Remove/Cut"
"793","793","793",479036,479354,318,"Backspace","Backspace","553","97","o","Remove/Cut"
"794","794","794",480042,480194,152,"Backspace","Backspace","552","96","t","Remove/Cut"
"795","795","795",480642,480714,72,"i","i","553","97","i","Input"
"796","796","796",480916,481098,182,"n","n","554","97","n","Input"
"797","797","797",481052,481320,268,"Space","Space","555","97"," ","Input"
"798","798","798",481612,481840,228,"o","o","556","98","o","Input"
"799","799","799",481802,481994,192,"u","u","557","98","u","Input"
"800","800","800",482493,482674,181,"Backspace","Backspace","556","98","u","Remove/Cut"
"801","801","801",483100,483639,539,"u","u","557","98","u","Input"
"802","802","802",483340,483644,304,"r","r","558","98","r","Input"
"803","803","803",483642,483714,72,"Space","Space","559","98"," ","Input"
"804","804","804",483852,484120,268,"l","l","560","99","l","Input"
"805","805","805",484012,484240,228,"i","i","561","99","i","Input"
"806","806","806",484484,484680,196,"f","f","562","99","f","Input"
"807","807","807",484692,485002,310,"e","e","563","99","e","Input"
"808","808","808",489802,490040,238,".",".","564","99",".","Input"
"809","809","809",497861,498120,259,"a","a","565","99","a","Input"
"810","810","810",498132,498354,222,"n","n","566","99","n","Input"
"811","811","811",498332,498570,238,"d","d","567","99","d","Input"
"812","812","812",498532,498754,222,"Space","Space","568","99"," ","Input"
"813","813","813",499077,499194,117,"Backspace","Backspace","567","99"," ","Remove/Cut"
"814","814","814",499242,499370,128,"Backspace","Backspace","566","99","d","Remove/Cut"
"815","815","815",499437,499560,123,"Backspace","Backspace","565","99","n","Remove/Cut"
"816","816","816",499596,499794,198,"Backspace","Backspace","564","99","a","Remove/Cut"
"817","817","817",500916,500916,0,"Shift","Shift","564","99","NoChange","Nonproduction"
"818","818","818",501076,501360,284,"A","a","565","99","A","Input"
"819","819","819",501876,502090,214,"n","n","566","99","n","Input"
"820","820","820",502077,502355,278,"d","d","567","99","d","Input"
"821","821","821",502213,502440,227,"Space","Space","568","99"," ","Input"
"822","822","822",503117,503314,197,"f","f","569","100","f","Input"
"823","823","823",503292,503520,228,"a","a","570","100","a","Input"
"824","824","824",503436,503674,238,"i","i","571","100","i","Input"
"825","825","825",503636,503720,84,"l","l","572","100","l","Input"
"826","826","826",504451,504595,144,"u","u","573","100","u","Input"
"827","827","827",504556,504805,249,"r","r","574","100","r","Input"
"828","828","828",504756,505010,254,"e","e","575","100","e","Input"
"829","829","829",504890,505114,224,"Space","Space","576","100"," ","Input"
"830","830","830",505092,505234,142,"n","n","577","101","n","Input"
"831","831","831",505316,505514,198,"o","o","578","101","o","Input"
"832","832","832",505762,505978,216,"t","t","579","101","t","Input"
"833","833","833",505971,506160,189,"i","i","580","101","i","Input"
"834","834","834",506252,506499,247,"f","f","581","101","f","Input"
"835","835","835",507571,507809,238,"i","i","582","101","i","Input"
"836","836","836",507751,508129,378,"e","e","583","101","e","Input"
"837","837","837",507891,508199,308,"s","s","584","101","s","Input"
"838","838","838",508211,508419,208,"Space","Space","585","101"," ","Input"
"839","839","839",508461,508659,198,"t","t","586","102","t","Input"
"840","840","840",508561,508739,178,"h","h","587","102","h","Input"
"841","841","841",508731,508979,248,"a","a","588","102","a","Input"
"842","842","842",508891,509179,288,"t","t","589","102","t","Input"
"843","843","843",509152,509419,267,"Space","Space","590","102"," ","Input"
"844","844","844",510232,510529,297,"w","w","591","103","w","Input"
"845","845","845",545709,545976,267,"e","e","592","103","e","Input"
"846","846","846",545988,546197,209,"Space","Space","593","103"," ","Input"
"847","847","847",547961,548147,186,"h","h","594","104","h","Input"
"848","848","848",548109,548267,158,"a","a","595","104","a","Input"
"849","849","849",548400,548576,176,"v","v","596","104","v","Input"
"850","850","850",548898,549157,259,"e","e","597","104","e","Input"
"851","851","851",550583,550837,254,"Space","Space","598","104"," ","Input"
"852","852","852",550949,551211,262,"t","t","599","105","t","Input"
"853","853","853",551138,551296,158,"o","o","600","105","o","Input"
"854","854","854",551250,551448,198,"Space","Space","601","105"," ","Input"
"855","855","855",556131,556318,187,"g","g","602","106","g","Input"
"856","856","856",556260,556468,208,"i","i","603","106","i","Input"
"857","857","857",556460,556628,168,"v","v","604","106","v","Input"
