"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"446","446","446",548146,548233,87,"p","p","410","77","p","Input"
"447","447","447",548260,548434,174,"e","e","411","77","e","Input"
"448","448","448",548348,548465,117,"r","r","412","77","r","Input"
"449","449","449",548549,548659,110,"s","s","413","77","s","Input"
"450","450","450",548652,548737,85,"o","o","414","77","o","Input"
"451","451","451",548876,548962,86,"n","n","415","77","n","Input"
"452","452","452",551284,551353,69,".",".","416","77",".","Input"
"453","453","453",551451,551507,56,"Space","Space","417","77"," ","Input"
"454","454","454",567347,567459,112,"s","s","418","78","s","Input"
"455","455","455",567451,567538,87,"h","h","419","78","h","Input"
"456","456","456",567572,567690,118,"w","w","420","78","w","Input"
"457","457","457",567707,567819,112,"Space","Space","421","78"," ","Input"
"458","458","458",568136,568155,19,"w","w","422","79","w","Input"
"459","459","459",569141,569218,77,"a","a","423","79","a","Input"
"460","460","460",569660,569731,71,"Backspace","Backspace","422","79","a","Remove/Cut"
"461","461","461",569821,569858,37,"Backspace","Backspace","421","78","w","Remove/Cut"
"462","462","462",569930,569986,56,"Backspace","Backspace","420","78"," ","Remove/Cut"
"463","463","463",570059,570130,71,"Backspace","Backspace","419","78","w","Remove/Cut"
"464","464","464",570643,570731,88,"e","e","420","78","e","Input"
"465","465","465",571182,571282,100,"Space","Space","421","78"," ","Input"
"466","466","466",571604,571682,78,"w","w","422","79","w","Input"
"467","467","467",571798,571875,77,"a","a","423","79","a","Input"
"468","468","468",571972,572074,102,"s","s","424","79","s","Input"
"469","469","469",572068,572203,135,"Space","Space","425","79"," ","Input"
"470","470","470",572196,572362,166,"n","n","426","80","n","Input"
"471","471","471",572350,572469,119,"o","o","427","80","o","Input"
"472","472","472",572501,572619,118,"t","t","428","80","t","Input"
"473","473","473",572605,572725,120,"Space","Space","429","80"," ","Input"
"474","474","474",573277,573363,86,"c","c","430","81","c","Input"
"475","475","475",573500,573611,111,"a","a","431","81","a","Input"
"476","476","476",573732,573882,150,"r","r","432","81","r","Input"
"477","477","477",573804,573955,151,"e","e","433","81","e","Input"
"478","478","478",573916,574010,94,"Space","Space","434","81"," ","Input"
"479","479","479",574462,574579,117,"a","a","435","82","a","Input"
"480","480","480",574581,574682,101,"b","b","436","82","b","Input"
"481","481","481",574820,574946,126,"o","o","437","82","o","Input"
"482","482","482",574965,575058,93,"u","u","438","82","u","Input"
"483","483","483",575188,575252,64,"t","t","439","82","t","Input"
"484","484","484",575269,575361,92,"Space","Space","440","82"," ","Input"
"485","485","485",575517,575618,101,"h","h","441","83","h","Input"
"486","486","486",575677,575819,142,"e","e","442","83","e","Input"
"487","487","487",575781,575898,117,"r","r","443","83","r","Input"
"488","488","488",575886,575978,92,"Space","Space","444","83"," ","Input"
"489","489","489",576174,576275,101,"f","f","445","84","f","Input"
"490","490","490",576395,576546,151,"a","a","446","84","a","Input"
"491","491","491",576527,576691,164,"m","m","447","84","m","Input"
"492","492","492",576653,576763,110,"i","i","448","84","i","Input"
"493","493","493",576908,577019,111,"l","l","449","84","l","Input"
"494","494","494",577134,577211,77,"y","y","450","84","y","Input"
"495","495","495",577413,577490,77,".",".","451","84",".","Input"
"496","496","496",577589,577651,62,"Space","Space","452","84"," ","Input"
"497","497","497",583520,583573,53,"Leftclick","Leftclick","423","84","NoChange","Nonproduction"
"498","498","498",585253,585372,119,"Backspace","Backspace","422","84","a","Remove/Cut"
"499","499","499",585436,585570,134,"Backspace","Backspace","421","84","w","Remove/Cut"
"500","500","500",586876,586955,79,"i","i","422","84","i","Input"
"501","501","501",588072,588124,52,"Leftclick","Leftclick","451","84","NoChange","Nonproduction"
"502","502","502",594309,594418,109,"s","s","452","85","s","Input"
"503","503","503",594429,594508,79,"h","h","453","85","h","Input"
"504","504","504",594572,594667,95,"e","e","454","85","e","Input"
"505","505","505",594685,594828,143,"Space","Space","455","85"," ","Input"
"506","506","506",595638,595746,108,"i","i","456","86","i","Input"
"507","507","507",595780,595905,125,"s","s","457","86","s","Input"
"508","508","508",595901,596036,135,"Space","Space","458","86"," ","Input"
"509","509","509",596069,596163,94,"o","o","459","87","o","Input"
"510","510","510",596253,596347,94,"n","n","460","87","n","Input"
"511","511","511",596445,596572,127,"l","l","461","87","l","Input"
"512","512","512",596662,596706,44,"y","y","462","87","y","Input"
"513","513","513",596852,596988,136,"Space","Space","463","87"," ","Input"
"514","514","514",604308,604435,127,"d","d","464","88","d","Input"
"515","515","515",604443,604532,89,"i","i","465","88","i","Input"
"516","516","516",604942,605028,86,"d","d","466","88","d","Input"
"517","517","517",605140,605251,111,"Space","Space","467","88"," ","Input"
"518","518","518",605446,605570,124,"b","b","468","89","b","Input"
"519","519","519",605701,605803,102,"u","u","469","89","u","Input"
"520","520","520",605926,606042,116,"s","s","470","89","s","Input"
"521","521","521",606149,606227,78,"i","i","471","89","i","Input"
"522","522","522",606372,606450,78,"n","n","472","89","n","Input"
"523","523","523",606524,606618,94,"e","e","473","89","e","Input"
"524","524","524",606742,606811,69,"s","s","474","89","s","Input"
"525","525","525",606885,606954,69,"s","s","475","89","s","Input"
"526","526","526",607396,607459,63,"Space","Space","476","89"," ","Input"
"527","527","527",607589,607691,102,"m","m","477","90","m","Input"
"528","528","528",607718,607828,110,"i","i","478","90","i","Input"
"529","529","529",607909,608026,117,"n","n","479","90","n","Input"
"530","530","530",608099,608194,95,"d","d","480","90","d","Input"
"531","531","531",608294,608370,76,"e","e","481","90","e","Input"
"532","532","532",608485,608588,103,"d","d","482","90","d","Input"
"533","533","533",608652,608738,86,".",".","483","90",".","Input"
"534","534","534",608846,608915,69,"Space","Space","484","90"," ","Input"
"535","535","535",609966,610075,109,"a","a","485","91","a","Input"
"536","536","536",610109,610171,62,"l","l","486","91","l","Input"
"537","537","537",610228,610346,118,"l","l","487","91","l","Input"
"538","538","538",610334,610451,117,"Space","Space","488","91"," ","Input"
"539","539","539",610510,610610,100,"t","t","489","92","t","Input"
"540","540","540",610580,610659,79,"i","i","490","92","i","Input"
"541","541","541",610767,610867,100,"m","m","491","92","m","Input"
"542","542","542",610910,611018,108,"e","e","492","92","e","Input"
"543","543","543",611020,611131,111,"Space","Space","493","92"," ","Input"
"544","544","544",611452,611550,98,"s","s","494","93","s","Input"
"545","545","545",611559,611651,92,"h","h","495","93","h","Input"
"546","546","546",611757,611852,95,"e","e","496","93","e","Input"
"547","547","547",611876,611972,96,"Space","Space","497","93"," ","Input"
"548","548","548",612181,612236,55,"i","i","498","94","i","Input"
"549","549","549",612302,612421,119,"s","s","499","94","s","Input"
"550","550","550",612494,612547,53,"Space","Space","500","94"," ","Input"
"551","551","551",616551,616587,36,"Backspace","Backspace","499","94"," ","Remove/Cut"
"552","552","552",616693,616730,37,"Backspace","Backspace","498","94","s","Remove/Cut"
"553","553","553",616837,616858,21,"Backspace","Backspace","497","93","i","Remove/Cut"
"554","554","554",616960,617003,43,"Backspace","Backspace","496","93"," ","Remove/Cut"
"555","555","555",617086,617139,53,"Backspace","Backspace","495","93","e","Remove/Cut"
"556","556","556",617453,617507,54,"Backspace","Backspace","494","93","h","Remove/Cut"
"557","557","557",617910,617978,68,"Backspace","Backspace","493","92","s","Remove/Cut"
"558","558","558",618781,618874,93,"h","h","494","93","h","Input"
"559","559","559",618996,619139,143,"e","e","495","93","e","Input"
"560","560","560",619062,619187,125,"r","r","496","93","r","Input"
"561","561","561",619166,619275,109,"Space","Space","497","93"," ","Input"
"562","562","562",619438,619540,102,"t","t","498","94","t","Input"
"563","563","563",619533,619676,143,"h","h","499","94","h","Input"
"564","564","564",619623,619747,124,"i","i","500","94","i","Input"
"565","565","565",619796,619890,94,"n","n","501","94","n","Input"
"566","566","566",619908,620028,120,"g","g","502","94","g","Input"
"567","567","567",620318,620380,62,"i","i","503","94","i","Input"
"568","568","568",620551,620668,117,"n","n","504","94","n","Input"
"569","569","569",620716,620833,117,"g","g","505","94","g","Input"
"570","570","570",620835,620924,89,"Space","Space","506","94"," ","Input"
"571","571","571",621630,621692,62,"Backspace","Backspace","505","94"," ","Remove/Cut"
"572","572","572",621766,621827,61,"Backspace","Backspace","504","94","g","Remove/Cut"
"573","573","573",621892,621948,56,"Backspace","Backspace","503","94","n","Remove/Cut"
"574","574","574",622021,622076,55,"Backspace","Backspace","502","94","i","Remove/Cut"
"575","575","575",622149,622209,60,"Backspace","Backspace","501","94","g","Remove/Cut"
"576","576","576",622276,622331,55,"Backspace","Backspace","500","94","n","Remove/Cut"
"577","577","577",623453,623548,95,"n","n","501","94","n","Input"
"578","578","578",623590,623667,77,"k","k","502","94","k","Input"
"579","579","579",623742,623819,77,"i","i","503","94","i","Input"
"580","580","580",623893,624013,120,"n","n","504","94","n","Input"
"581","581","581",624061,624147,86,"g","g","505","94","g","Input"
"582","582","582",624134,624220,86,"Space","Space","506","94"," ","Input"
"583","583","583",624310,624427,117,"a","a","507","95","a","Input"
"584","584","584",624399,624483,84,"l","l","508","95","l","Input"
"585","585","585",624542,624635,93,"s","s","509","95","s","Input"
"586","586","586",624623,624772,149,"o","o","510","95","o","Input"
"587","587","587",624773,624891,118,"Space","Space","511","95"," ","Input"
"588","588","588",627246,627382,136,"b","b","512","96","b","Input"
"589","589","589",627348,627442,94,"u","u","513","96","u","Input"
"590","590","590",627501,627613,112,"s","s","514","96","s","Input"
"591","591","591",627638,627708,70,"i","i","515","96","i","Input"
"592","592","592",627802,627880,78,"n","n","516","96","n","Input"
"593","593","593",627941,628035,94,"e","e","517","96","e","Input"
"594","594","594",628133,628195,62,"s","s","518","96","s","Input"
"595","595","595",628244,628314,70,"s","s","519","96","s","Input"
"596","596","596",628434,628484,50,".",".","520","96",".","Input"
"597","597","597",628598,628660,62,"Space","Space","521","96"," ","Input"
"598","598","598",630651,630733,82,"o","o","522","97","o","Input"
"599","599","599",630817,630964,147,"n","n","523","97","n","Input"
"600","600","600",630957,631084,127,"e","e","524","97","e","Input"
"601","601","601",631061,631172,111,"Space","Space","525","97"," ","Input"
"602","602","602",631348,631434,86,"d","d","526","98","d","Input"
"603","603","603",632833,632898,65,"a","a","527","98","a","Input"
"604","604","604",632911,633020,109,"y","y","528","98","y","Input"
"605","605","605",633060,633188,128,"Space","Space","529","98"," ","Input"
"606","606","606",638165,638270,105,"s","s","530","99","s","Input"
"607","607","607",638294,638395,101,"h","h","531","99","h","Input"
"608","608","608",638412,638539,127,"e","e","532","99","e","Input"
"609","609","609",638520,638645,125,"Space","Space","533","99"," ","Input"
"610","610","610",638723,638828,105,"w","w","534","100","w","Input"
"611","611","611",638942,639019,77,"a","a","535","100","a","Input"
"612","612","612",639119,639238,119,"s","s","536","100","s","Input"
"613","613","613",639294,639380,86,"Space","Space","537","100"," ","Input"
"614","614","614",644213,644276,63,"l","l","538","101","l","Input"
"615","615","615",644357,644429,72,"o","o","539","101","o","Input"
"616","616","616",644469,644603,134,"c","c","540","101","c","Input"
"617","617","617",644621,644797,176,"k","k","541","101","k","Input"
"618","618","618",644780,644925,145,"Space","Space","542","101"," ","Input"
"619","619","619",646387,646468,81,"Backspace","Backspace","541","101"," ","Remove/Cut"
"620","620","620",646551,646637,86,"e","e","542","101","e","Input"
"621","621","621",646738,646850,112,"d","d","543","101","d","Input"
"622","622","622",646911,646996,85,"Space","Space","544","101"," ","Input"
"623","623","623",647030,647157,127,"t","t","545","102","t","Input"
"624","624","624",647145,647266,121,"h","h","546","102","h","Input"
"625","625","625",647237,647371,134,"e","e","547","102","e","Input"
"626","626","626",647328,647434,106,"Space","Space","548","102"," ","Input"
"627","627","627",658232,658304,72,"Leftclick","Leftclick","537","102","NoChange","Nonproduction"
"628","628","628",664456,664533,77,"Leftclick","Leftclick","548","102","NoChange","Nonproduction"
"629","629","629",667052,667125,73,"o","o","549","103","o","Input"
"630","630","630",668332,668395,63,"Backspace","Backspace","548","102","o","Remove/Cut"
"631","631","631",668726,668831,105,"Backspace","Backspace","547","102"," ","Remove/Cut"
"632","632","632",668854,668899,45,"Backspace","Backspace","546","102","e","Remove/Cut"
"633","633","633",668984,669036,52,"Backspace","Backspace","545","102","h","Remove/Cut"
"634","634","634",669119,669172,53,"Backspace","Backspace","544","101","t","Remove/Cut"
"635","635","635",669286,669331,45,"Backspace","Backspace","543","101"," ","Remove/Cut"
"636","636","636",669785,669868,83,"Backspace","Backspace","542","101","d","Remove/Cut"
"637","637","637",669942,669988,46,"Backspace","Backspace","541","101","e","Remove/Cut"
"638","638","638",670079,670140,61,"Backspace","Backspace","540","101","k","Remove/Cut"
"639","639","639",670270,670380,110,"Backspace","Backspace","539","101","c","Remove/Cut"
"640","640","640",670727,670811,84,"Backspace","Backspace","538","101","o","Remove/Cut"
"641","641","641",671395,671459,64,"Backspace","Backspace","537","100","l","Remove/Cut"
"642","642","642",674332,674441,109,"g","g","538","101","g","Input"
"643","643","643",674552,674588,36,"o","o","539","101","o","Input"
"644","644","644",674802,674900,98,"n","n","540","101","n","Input"
"645","645","645",674974,675059,85,"g","g","541","101","g","Input"
"646","646","646",675062,675161,99,"Space","Space","542","101"," ","Input"
"647","647","647",675189,675268,79,"t","t","543","102","t","Input"
"648","648","648",675271,675397,126,"o","o","544","102","o","Input"
"649","649","649",675414,675516,102,"Space","Space","545","102"," ","Input"
"650","650","650",675862,675925,63,"Backspace","Backspace","544","102"," ","Remove/Cut"
"651","651","651",676022,676059,37,"Backspace","Backspace","543","102","o","Remove/Cut"
"652","652","652",676134,676196,62,"Backspace","Backspace","542","101","t","Remove/Cut"
"653","653","653",676263,676324,61,"Backspace","Backspace","541","101"," ","Remove/Cut"
"654","654","654",676398,676443,45,"Backspace","Backspace","540","101","g","Remove/Cut"
"655","655","655",676512,676580,68,"Backspace","Backspace","539","101","n","Remove/Cut"
"656","656","656",677543,677613,70,"i","i","540","101","i","Input"
"657","657","657",677702,677816,114,"n","n","541","101","n","Input"
"658","658","658",677853,677956,103,"g","g","542","101","g","Input"
"659","659","659",677911,678012,101,"Space","Space","543","101"," ","Input"
"660","660","660",678078,678172,94,"t","t","544","102","t","Input"
"661","661","661",678158,678261,103,"o","o","545","102","o","Input"
"662","662","662",678269,678380,111,"Space","Space","546","102"," ","Input"
"663","663","663",678551,678715,164,"b","b","547","103","b","Input"
"664","664","664",678677,678802,125,"u","u","548","103","u","Input"
"665","665","665",678821,678974,153,"s","s","549","103","s","Input"
"666","666","666",679600,679661,61,"i","i","550","103","i","Input"
"667","667","667",679755,679848,93,"n","n","551","103","n","Input"
"668","668","668",679903,679989,86,"e","e","552","103","e","Input"
"669","669","669",680131,680181,50,"s","s","553","103","s","Input"
"670","670","670",680256,680410,154,"s","s","554","103","s","Input"
"671","671","671",680410,680484,74,"Space","Space","555","103"," ","Input"
"672","672","672",681191,681283,92,"t","t","556","104","t","Input"
"673","673","673",681376,681473,97,"r","r","557","104","r","Input"
"674","674","674",681558,681630,72,"i","i","558","104","i","Input"
"675","675","675",681738,681848,110,"p","p","559","104","p","Input"
"676","676","676",681904,682005,101,"Space","Space","560","104"," ","Input"
"677","677","677",682479,682501,22,"Backspace","Backspace","559","104"," ","Remove/Cut"
"678","678","678",683047,683130,83,"Space","Space","560","104"," ","Input"
"679","679","679",688374,688488,114,"a","a","561","105","a","Input"
"680","680","680",689128,689223,95,"t","t","562","105","t","Input"
"681","681","681",689254,689348,94,"Space","Space","563","105"," ","Input"
"682","682","682",689383,689473,90,"t","t","564","106","t","Input"
"683","683","683",689558,689661,103,"h","h","565","106","h","Input"
"684","684","684",689755,689894,139,"s","s","566","106","s","Input"
"685","685","685",690283,690395,112,"Space","Space","567","106"," ","Input"
"686","686","686",690535,690629,94,"s","s","568","107","s","Input"
"687","687","687",691020,691092,72,"Backspace","Backspace","567","106","s","Remove/Cut"
"688","688","688",691182,691235,53,"Backspace","Backspace","566","106"," ","Remove/Cut"
"689","689","689",691279,691355,76,"Backspace","Backspace","565","106","s","Remove/Cut"
"690","690","690",692114,692214,100,"e","e","566","106","e","Input"
"691","691","691",692264,692363,99,"Space","Space","567","106"," ","Input"
"692","692","692",692472,692548,76,"s","s","568","107","s","Input"
"693","693","693",692661,692749,88,"a","a","569","107","a","Input"
"694","694","694",692848,692884,36,"m","m","570","107","m","Input"
"695","695","695",692941,693029,88,"e","e","571","107","e","Input"
"696","696","696",693054,693148,94,"Space","Space","572","107"," ","Input"
"697","697","697",694083,694221,138,"t","t","573","108","t","Input"
"698","698","698",694177,694260,83,"i","i","574","108","i","Input"
"699","699","699",694394,694488,94,"m","m","575","108","m","Input"
"700","700","700",694511,694598,87,"e","e","576","108","e","Input"
"701","701","701",694623,694726,103,"Space","Space","577","108"," ","Input"
"702","702","702",695160,695308,148,"c","c","578","109","c","Input"
"703","703","703",695291,695412,121,"o","o","579","109","o","Input"
"704","704","704",695495,695630,135,"r","r","580","109","r","Input"
"705","705","705",695613,695701,88,"o","o","581","109","o","Input"
"706","706","706",695879,695965,86,"n","n","582","109","n","Input"
"707","707","707",696036,696267,231,"o","o","583","109","o","Input"
"708","708","708",696253,696472,219,"Space","Space","584","109"," ","Input"
"709","709","709",696965,697051,86,"Backspace","Backspace","583","109"," ","Remove/Cut"
"710","710","710",697126,697194,68,"Backspace","Backspace","582","109","o","Remove/Cut"
"711","711","711",698877,698938,61,"a","a","583","109","a","Input"
"712","712","712",699189,699288,99,"Space","Space","584","109"," ","Input"
"713","713","713",714177,714220,43,"l","l","585","110","l","Input"
"714","714","714",714294,714364,70,"o","o","586","110","o","Input"
"715","715","715",714446,714563,117,"c","c","587","110","c","Input"
"716","716","716",714542,714612,70,"k","k","588","110","k","Input"
"717","717","717",714950,715044,94,"d","d","589","110","d","Input"
"718","718","718",715069,715157,88,"o","o","590","110","o","Input"
"719","719","719",715229,715318,89,"w","w","591","110","w","Input"
"720","720","720",715406,715484,78,"n","n","592","110","n","Input"
"721","721","721",715605,715709,104,"Space","Space","593","110"," ","Input"
"722","722","722",715806,715907,101,"w","w","594","111","w","Input"
"723","723","723",715920,715988,68,"i","i","595","111","i","Input"
"724","724","724",716117,716195,78,"l","l","596","111","l","Input"
"725","725","725",716278,716356,78,"l","l","597","111","l","Input"
"726","726","726",716383,716492,109,"Space","Space","598","111"," ","Input"
"727","727","727",716646,716724,78,"b","b","599","112","b","Input"
"728","728","728",716781,716876,95,"e","e","600","112","e","Input"
"729","729","729",716902,716995,93,"Space","Space","601","112"," ","Input"
"730","730","730",718598,718677,79,"a","a","602","113","a","Input"
"731","731","731",718926,718979,53,"n","n","603","113","n","Input"
"732","732","732",719054,719131,77,"n","n","604","113","n","Input"
"733","733","733",719276,719380,104,"o","o","605","113","o","Input"
"734","734","734",719376,719469,93,"u","u","606","113","u","Input"
"735","735","735",719591,719699,108,"n","n","607","113","n","Input"
"736","736","736",719823,719917,94,"c","c","608","113","c","Input"
"737","737","737",720061,720132,71,"e","e","609","113","e","Input"
"738","738","738",721190,721276,86,"d","d","610","113","d","Input"
"739","739","739",722764,722836,72,".",".","611","113",".","Input"
"740","740","740",722966,723053,87,"Space","Space","612","113"," ","Input"
"741","741","741",723208,723307,99,"a","a","613","114","a","Input"
"742","742","742",723349,723475,126,"f","f","614","114","f","Input"
"743","743","743",723453,723540,87,"t","t","615","114","t","Input"
"744","744","744",723592,723747,155,"e","e","616","114","e","Input"
"745","745","745",723686,723819,133,"r","r","617","114","r","Input"
"746","746","746",723787,723891,104,"Space","Space","618","114"," ","Input"
"747","747","747",724271,724428,157,"r","r","619","115","r","Input"
"748","748","748",724374,724484,110,"e","e","620","115","e","Input"
"749","749","749",724503,724597,94,"l","l","621","115","l","Input"
"750","750","750",725021,725124,103,"e","e","622","115","e","Input"
"751","751","751",725255,725372,117,"a","a","623","115","a","Input"
"752","752","752",725487,725564,77,"s","s","624","115","s","Input"
"753","753","753",725672,725772,100,"i","i","625","115","i","Input"
"754","754","754",725830,725997,167,"n","n","626","115","n","Input"
"755","755","755",725950,726084,134,"g","g","627","115","g","Input"
"756","756","756",726046,726163,117,"Space","Space","628","115"," ","Input"
"757","757","757",727583,727711,128,"t","t","629","116","t","Input"
"758","758","758",727687,727770,83,"h","h","630","116","h","Input"
"759","759","759",728191,728268,77,"i","i","631","116","i","Input"
"760","760","760",728310,728436,126,"s","s","632","116","s","Input"
"761","761","761",728414,728541,127,"Space","Space","633","116"," ","Input"
"762","762","762",731205,731285,80,"l","l","634","117","l","Input"
"763","763","763",731357,731434,77,"o","o","635","117","o","Input"
"764","764","764",731494,731612,118,"c","c","636","117","c","Input"
"765","765","765",731599,731684,85,"k","k","637","117","k","Input"
"766","766","766",731846,731941,95,"d","d","638","117","d","Input"
"767","767","767",731959,732044,85,"o","o","639","117","o","Input"
"768","768","768",732094,732187,93,"w","w","640","117","w","Input"
"769","769","769",732197,732285,88,"n","n","641","117","n","Input"
"770","770","770",732463,732525,62,".",".","642","117",".","Input"
"771","771","771",732700,732780,80,"Space","Space","643","117"," ","Input"
"772","772","772",734533,734611,78,"h","h","644","118","h","Input"
"773","773","773",734717,734821,104,"e","e","645","118","e","Input"
"774","774","774",734854,734971,117,"Space","Space","646","118"," ","Input"
"775","775","775",734982,735060,78,"c","c","647","119","c","Input"
"776","776","776",735199,735299,100,"a","a","648","119","a","Input"
"777","777","777",735423,735492,69,"m","m","649","119","m","Input"
"778","778","778",735695,735851,156,"e","e","650","119","e","Input"
"779","779","779",736167,736228,61,"Backspace","Backspace","649","119","e","Remove/Cut"
"780","780","780",736320,736372,52,"Backspace","Backspace","648","119","m","Remove/Cut"
"781","781","781",736430,736484,54,"Backspace","Backspace","647","119","a","Remove/Cut"
"782","782","782",736565,736612,47,"Backspace","Backspace","646","118","c","Remove/Cut"
"783","783","783",736687,736749,62,"Backspace","Backspace","645","118"," ","Remove/Cut"
"784","784","784",736813,736867,54,"Backspace","Backspace","644","118","e","Remove/Cut"
"785","785","785",737087,737164,77,"Backspace","Backspace","643","117","h","Remove/Cut"
"786","786","786",737262,737308,46,"Backspace","Backspace","642","117"," ","Remove/Cut"
"787","787","787",737864,737925,61,"Space","Space","643","117"," ","Input"
"788","788","788",738150,738252,102,"s","s","644","118","s","Input"
"789","789","789",738279,738364,85,"h","h","645","118","h","Input"
"790","790","790",738407,738492,85,"e","e","646","118","e","Input"
"791","791","791",738502,738611,109,"Space","Space","647","118"," ","Input"
"792","792","792",738663,738757,94,"c","c","648","119","c","Input"
"793","793","793",738869,738988,119,"a","a","649","119","a","Input"
"794","794","794",738980,739067,87,"m","m","650","119","m","Input"
"795","795","795",739125,739220,95,"e","e","651","119","e","Input"
"796","796","796",739199,739291,92,"Space","Space","652","119"," ","Input"
"797","797","797",739311,739429,118,"t","t","653","120","t","Input"
"798","798","798",739406,739533,127,"o","o","654","120","o","Input"
"799","799","799",739542,739652,110,"Space","Space","655","120"," ","Input"
"800","800","800",740064,740176,112,"t","t","656","121","t","Input"
"801","801","801",740177,740284,107,"h","h","657","121","h","Input"
"802","802","802",740310,740428,118,"e","e","658","121","e","Input"
"803","803","803",740408,740508,100,"Space","Space","659","121"," ","Input"
"804","804","804",740574,740667,93,"h","h","660","122","h","Input"
"805","805","805",740709,740796,87,"o","o","661","122","o","Input"
"806","806","806",741230,741321,91,"m","m","662","122","m","Input"
"807","807","807",741366,741451,85,"e","e","663","122","e","Input"
"808","808","808",741503,741591,88,".",".","664","122",".","Input"
"809","809","809",741701,741773,72,"Space","Space","665","122"," ","Input"
"810","810","810",744406,744476,70,"h","h","666","123","h","Input"
"811","811","811",744607,744740,133,"e","e","667","123","e","Input"
"812","812","812",744702,744789,87,"r","r","668","123","r","Input"
"813","813","813",744767,744852,85,"Space","Space","669","123"," ","Input"
"814","814","814",744943,745035,92,"m","m","670","124","m","Input"
"815","815","815",745199,745285,86,"o","o","671","124","o","Input"
"816","816","816",745447,745549,102,"t","t","672","124","t","Input"
"817","817","817",745542,745660,118,"h","h","673","124","h","Input"
"818","818","818",745638,745775,137,"e","e","674","124","e","Input"
"819","819","819",745761,745828,67,"r","r","675","124","r","Input"
"820","820","820",745774,745861,87,"Space","Space","676","124"," ","Input"
"821","821","821",746023,746132,109,"e","e","677","125","e","Input"
"822","822","822",746966,747053,87,"Backspace","Backspace","676","124","e","Remove/Cut"
"823","823","823",747239,747316,77,"w","w","677","125","w","Input"
"824","824","824",747431,747524,93,"a","a","678","125","a","Input"
"825","825","825",747603,747722,119,"s","s","679","125","s","Input"
"826","826","826",747719,747813,94,"Space","Space","680","125"," ","Input"
"827","827","827",747968,748052,84,"v","v","681","126","v","Input"
"828","828","828",748175,748293,118,"e","e","682","126","e","Input"
"829","829","829",748255,748364,109,"r","r","683","126","r","Input"
"830","830","830",748343,748444,101,"y","y","684","126","y","Input"
"831","831","831",748477,748603,126,"Space","Space","685","126"," ","Input"
"832","832","832",748599,748709,110,"i","i","686","127","i","Input"
"833","833","833",748679,748804,125,"s","s","687","127","s","Input"
"834","834","834",749054,749108,54,"Backspace","Backspace","686","127","s","Remove/Cut"
"835","835","835",749167,749245,78,"Backspace","Backspace","685","126","i","Remove/Cut"
"836","836","836",749342,749452,110,"s","s","686","127","s","Input"
"837","837","837",749470,749578,108,"i","i","687","127","i","Input"
"838","838","838",749719,749836,117,"c","c","688","127","c","Input"
"839","839","839",750583,750685,102,"k","k","689","127","k","Input"
"840","840","840",750759,750900,141,"Space","Space","690","127"," ","Input"
"841","841","841",751762,751892,130,"a","a","691","128","a","Input"
"842","842","842",752032,752153,121,"t","t","692","128","t","Input"
"843","843","843",752237,752333,96,"Space","Space","693","128"," ","Input"
"844","844","844",752987,753053,66,"Backspace","Backspace","692","128"," ","Remove/Cut"
"845","845","845",753111,753188,77,"Backspace","Backspace","691","128","t","Remove/Cut"
"846","846","846",753216,753285,69,"Backspace","Backspace","690","127","a","Remove/Cut"
"847","847","847",753838,753948,110,"a","a","691","128","a","Input"
"848","848","848",753951,754044,93,"n","n","692","128","n","Input"
"849","849","849",754143,754211,68,"d","d","693","128","d","Input"
"850","850","850",754208,754308,100,"Space","Space","694","128"," ","Input"
"851","851","851",754422,754523,101,"s","s","695","129","s","Input"
"852","852","852",755558,755628,70,"Backspace","Backspace","694","128","s","Remove/Cut"
"853","853","853",756489,756573,84,"s","s","695","129","s","Input"
"854","854","854",756680,756829,149,"e","e","696","129","e","Input"
"855","855","855",756838,756972,134,"r","r","697","129","r","Input"
"856","856","856",757072,757181,109,"u","u","698","129","u","Input"
"857","857","857",757287,757413,126,"d","d","699","129","d","Input"
"858","858","858",757440,757533,93,"Space","Space","700","129"," ","Input"
"859","859","859",757953,758020,67,"Backspace","Backspace","699","129"," ","Remove/Cut"
"860","860","860",758103,758148,45,"Backspace","Backspace","698","129","d","Remove/Cut"
"861","861","861",758215,758284,69,"Backspace","Backspace","697","129","u","Remove/Cut"
"862","862","862",759200,759317,117,"i","i","698","129","i","Input"
"863","863","863",759296,759389,93,"o","o","699","129","o","Input"
"864","864","864",759663,759757,94,"s","s","700","129","s","Input"
"865","865","865",759827,759909,82,"Space","Space","701","129"," ","Input"
"866","866","866",759967,760084,117,"c","c","702","130","c","Input"
"867","867","867",760071,760148,77,"o","o","703","130","o","Input"
"868","868","868",760216,760334,118,"n","n","704","130","n","Input"
"869","869","869",760443,760494,51,"d","d","705","130","d","Input"
"870","870","870",760520,760702,182,"i","i","706","130","i","Input"
"871","871","871",761368,761460,92,"t","t","707","130","t","Input"
"872","872","872",761457,761582,125,"i","i","708","130","i","Input"
"873","873","873",761551,761654,103,"o","o","709","130","o","Input"
"874","874","874",761743,761829,86,"n","n","710","130","n","Input"
"875","875","875",761881,761990,109,"s","s","711","130","s","Input"
"876","876","876",762043,762157,114,"Space","Space","712","130"," ","Input"
"877","877","877",762481,762557,76,"i","i","713","131","i","Input"
