"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"945","945","945",624079,624124,45,"d","d","609","104","d","Input"
"946","946","946",624487,624565,78,"y","y","610","104","y","Input"
"947","947","947",624557,624725,168,"a","a","611","104","a","Input"
"948","948","948",625129,625234,105,"Backspace","Backspace","610","104","a","Remove/Cut"
"949","949","949",625346,625423,77,"Backspace","Backspace","609","104","y","Remove/Cut"
"950","950","950",625716,625967,251,"a","a","610","104","a","Input"
"951","951","951",626107,626143,36,"y","y","611","104","y","Input"
"952","952","952",626432,626485,53,"Space","Space","612","104"," ","Input"
"953","953","953",628106,628203,97,"g","g","613","105","g","Input"
"954","954","954",628317,628343,26,"g","g","614","105","g","Input"
"955","955","955",628667,628838,171,"Backspace","Backspace","613","105","g","Remove/Cut"
"956","956","956",628928,628994,66,"o","o","614","105","o","Input"
"957","957","957",629126,629195,69,"o","o","615","105","o","Input"
"958","958","958",629279,629354,75,"d","d","616","105","d","Input"
"959","959","959",629425,629474,49,"Space","Space","617","105"," ","Input"
"960","960","960",639714,639782,68,"t","t","618","106","t","Input"
"961","961","961",639917,640023,106,"h","h","619","106","h","Input"
"962","962","962",640086,640184,98,"a","a","620","106","a","Input"
"963","963","963",640225,640273,48,"t","t","621","106","t","Input"
"964","964","964",640491,640544,53,"Space","Space","622","106"," ","Input"
"965","965","965",641596,641684,88,"i","i","623","107","i","Input"
"966","966","966",641836,641904,68,"n","n","624","107","n","Input"
"967","967","967",641986,642043,57,"n","n","625","107","n","Input"
"968","968","968",642256,642302,46,"o","o","626","107","o","Input"
"969","969","969",642516,642582,66,"c","c","627","107","c","Input"
"970","970","970",642745,642866,121,"d","d","628","107","d","Input"
"971","971","971",642830,642838,8,"e","e","629","107","e","Input"
"972","972","972",642966,643073,107,"n","n","630","107","n","Input"
"973","973","973",643748,643833,85,"Backspace","Backspace","629","107","n","Remove/Cut"
"974","974","974",644107,644243,136,"Backspace","Backspace","628","107","e","Remove/Cut"
"975","975","975",644849,644966,117,"Backspace","Backspace","627","107","d","Remove/Cut"
"976","976","976",645635,645764,129,"e","e","628","107","e","Input"
"977","977","977",645864,646039,175,"n","n","629","107","n","Input"
"978","978","978",646088,646200,112,"t","t","630","107","t","Input"
"979","979","979",646358,646462,104,"Space","Space","631","107"," ","Input"
"980","980","980",646609,646673,64,"f","f","632","108","f","Input"
"981","981","981",647248,647388,140,"a","a","633","108","a","Input"
"982","982","982",647686,647862,176,"c","c","634","108","c","Input"
"983","983","983",647889,648043,154,"e","e","635","108","e","Input"
"984","984","984",647914,648040,126,"d","d","636","108","d","Input"
"985","985","985",648645,648760,115,"Backspace","Backspace","635","108","d","Remove/Cut"
"986","986","986",649436,649513,77,"Space","Space","636","108"," ","Input"
"987","987","987",657365,657442,77,"ArrowLeft","ArrowLeft","635","108","NoChange","Nonproduction"
"988","988","988",657590,657642,52,"ArrowLeft","ArrowLeft","634","108","NoChange","Nonproduction"
"989","989","989",657725,657801,76,"ArrowLeft","ArrowLeft","633","108","NoChange","Nonproduction"
"990","990","990",657875,657951,76,"ArrowLeft","ArrowLeft","632","108","NoChange","Nonproduction"
"991","991","991",658049,658122,73,"ArrowLeft","ArrowLeft","631","108","NoChange","Nonproduction"
"992","992","992",658208,658301,93,"ArrowLeft","ArrowLeft","630","108","NoChange","Nonproduction"
"993","993","993",658529,658532,3,"ArrowLeft","ArrowLeft","629","108","NoChange","Nonproduction"
"994","994","994",658584,658681,97,"ArrowLeft","ArrowLeft","628","108","NoChange","Nonproduction"
"995","995","995",658769,658871,102,"ArrowLeft","ArrowLeft","627","108","NoChange","Nonproduction"
"996","996","996",658952,659067,115,"ArrowLeft","ArrowLeft","626","108","NoChange","Nonproduction"
"997","997","997",659127,659271,144,"ArrowLeft","ArrowLeft","625","108","NoChange","Nonproduction"
"998","998","998",659393,659471,78,"ArrowLeft","ArrowLeft","624","108","NoChange","Nonproduction"
"999","999","999",659568,659683,115,"ArrowLeft","ArrowLeft","623","108","NoChange","Nonproduction"
"1000","1000","1000",659756,660312,556,"ArrowLeft","ArrowLeft","622","108","NoChange","Nonproduction"
"1001","1001","1001",660312,660317,5,"ArrowLeft","ArrowLeft","621","108","NoChange","Nonproduction"
"1002","1002","1002",660317,660323,6,"ArrowLeft","ArrowLeft","620","108","NoChange","Nonproduction"
"1003","1003","1003",660323,660355,32,"ArrowLeft","ArrowLeft","619","108","NoChange","Nonproduction"
"1004","1004","1004",660355,660397,42,"ArrowLeft","ArrowLeft","618","108","NoChange","Nonproduction"
"1005","1005","1005",661285,661362,77,"ArrowLeft","ArrowLeft","617","108","NoChange","Nonproduction"
"1006","1006","1006",662514,662520,6,"Backspace","Backspace","616","107"," ","Remove/Cut"
"1007","1007","1007",662797,662871,74,",",",","617","107",",","Input"
"1008","1008","1008",663423,663914,491,"ArrowRight","ArrowRight","618","107","NoChange","Nonproduction"
"1009","1009","1009",663914,663966,52,"ArrowRight","ArrowRight","619","107","NoChange","Nonproduction"
"1010","1010","1010",663966,663994,28,"ArrowRight","ArrowRight","620","107","NoChange","Nonproduction"
"1011","1011","1011",663994,664044,50,"ArrowRight","ArrowRight","621","107","NoChange","Nonproduction"
"1012","1012","1012",664044,664075,31,"ArrowRight","ArrowRight","622","107","NoChange","Nonproduction"
"1013","1013","1013",664075,664273,198,"ArrowRight","ArrowRight","623","107","NoChange","Nonproduction"
"1014","1014","1014",664273,664277,4,"ArrowRight","ArrowRight","624","107","NoChange","Nonproduction"
"1015","1015","1015",664277,664280,3,"ArrowRight","ArrowRight","625","107","NoChange","Nonproduction"
"1016","1016","1016",664280,664285,5,"ArrowRight","ArrowRight","626","107","NoChange","Nonproduction"
"1017","1017","1017",664285,664289,4,"ArrowRight","ArrowRight","627","107","NoChange","Nonproduction"
"1018","1018","1018",664289,664344,55,"ArrowRight","ArrowRight","628","107","NoChange","Nonproduction"
"1019","1019","1019",664344,664391,47,"ArrowRight","ArrowRight","629","107","NoChange","Nonproduction"
"1020","1020","1020",664391,664472,81,"ArrowRight","ArrowRight","630","107","NoChange","Nonproduction"
"1021","1021","1021",664472,664484,12,"ArrowRight","ArrowRight","631","107","NoChange","Nonproduction"
"1022","1022","1022",664484,664509,25,"ArrowRight","ArrowRight","632","107","NoChange","Nonproduction"
"1023","1023","1023",664509,664546,37,"ArrowRight","ArrowRight","633","107","NoChange","Nonproduction"
"1024","1024","1024",664546,664583,37,"ArrowRight","ArrowRight","634","107","NoChange","Nonproduction"
"1025","1025","1025",664583,664626,43,"ArrowRight","ArrowRight","635","107","NoChange","Nonproduction"
"1026","1026","1026",664626,664663,37,"ArrowRight","ArrowRight","636","107","NoChange","Nonproduction"
"1027","1027","1027",664663,664711,48,"ArrowRight","ArrowRight","636","107","NoChange","Nonproduction"
"1028","1028","1028",664711,664728,17,"ArrowRight","ArrowRight","636","107","NoChange","Nonproduction"
"1029","1029","1029",664728,664783,55,"ArrowRight","ArrowRight","636","107","NoChange","Nonproduction"
"1030","1030","1030",664783,664823,40,"ArrowRight","ArrowRight","636","107","NoChange","Nonproduction"
"1031","1031","1031",664823,664874,51,"ArrowRight","ArrowRight","636","107","NoChange","Nonproduction"
"1032","1032","1032",664874,664905,31,"ArrowRight","ArrowRight","636","107","NoChange","Nonproduction"
"1033","1033","1033",664905,664928,23,"ArrowRight","ArrowRight","636","107","NoChange","Nonproduction"
"1034","1034","1034",664928,664984,56,"ArrowRight","ArrowRight","636","107","NoChange","Nonproduction"
"1035","1035","1035",664984,664991,7,"ArrowRight","ArrowRight","636","107","NoChange","Nonproduction"
"1036","1036","1036",671435,671561,126,"o","o","637","108","o","Input"
"1037","1037","1037",672116,672231,115,"f","f","638","108","f","Input"
"1038","1038","1038",673705,673789,84,"Backspace","Backspace","637","108","f","Remove/Cut"
"1039","1039","1039",674072,674201,129,"Backspace","Backspace","636","107","o","Remove/Cut"
"1040","1040","1040",675523,675670,147,"w","w","637","108","w","Input"
"1041","1041","1041",675763,675831,68,"h","h","638","108","h","Input"
"1042","1042","1042",677596,677671,75,"Backspace","Backspace","637","108","h","Remove/Cut"
"1043","1043","1043",677995,678111,116,"Backspace","Backspace","636","107","w","Remove/Cut"
"1044","1044","1044",680562,680814,252,"w","w","637","108","w","Input"
"1045","1045","1045",680910,681019,109,"e","e","638","108","e","Input"
"1046","1046","1046",681144,681200,56,"t","t","639","108","t","Input"
"1047","1047","1047",681400,681470,70,"h","h","640","108","h","Input"
"1048","1048","1048",681558,681671,113,"e","e","641","108","e","Input"
"1049","1049","1049",681828,681880,52,"r","r","642","108","r","Input"
"1050","1050","1050",682075,682081,6,"Space","Space","643","108"," ","Input"
"1051","1051","1051",682462,682501,39,"y","y","644","109","y","Input"
"1052","1052","1052",683075,683121,46,"o","o","645","109","o","Input"
"1053","1053","1053",683315,683385,70,"u","u","646","109","u","Input"
"1054","1054","1054",683514,683560,46,"Space","Space","647","109"," ","Input"
"1055","1055","1055",683793,683871,78,"k","k","648","110","k","Input"
"1056","1056","1056",684043,684080,37,"n","n","649","110","n","Input"
"1057","1057","1057",684513,684562,49,"o","o","650","110","o","Input"
"1058","1058","1058",686522,686798,276,"w","w","651","110","w","Input"
"1059","1059","1059",686914,686920,6,"Space","Space","652","110"," ","Input"
"1060","1060","1060",687401,687550,149,"t","t","653","111","t","Input"
"1061","1061","1061",687601,687704,103,"h","h","654","111","h","Input"
"1062","1062","1062",687882,687918,36,"a","a","655","111","a","Input"
"1063","1063","1063",687912,687960,48,"t","t","656","111","t","Input"
"1064","1064","1064",688229,688234,5,"Space","Space","657","111"," ","Input"
"1065","1065","1065",688632,688759,127,"b","b","658","112","b","Input"
"1066","1066","1066",688802,688989,187,"a","a","659","112","a","Input"
"1067","1067","1067",689007,689070,63,"b","b","660","112","b","Input"
"1068","1068","1068",689236,689299,63,"y","y","661","112","y","Input"
"1069","1069","1069",689525,689596,71,"Space","Space","662","112"," ","Input"
"1070","1070","1070",690272,690283,11,"o","o","663","113","o","Input"
"1071","1071","1071",690392,690418,26,"r","r","664","113","r","Input"
"1072","1072","1072",690517,690619,102,"Space","Space","665","113"," ","Input"
"1073","1073","1073",690722,690819,97,"n","n","666","114","n","Input"
"1074","1074","1074",691182,691189,7,"o","o","667","114","o","Input"
"1075","1075","1075",691422,691461,39,"y","y","668","114","y","Input"
"1076","1076","1076",692064,692141,77,"Backspace","Backspace","667","114","y","Remove/Cut"
"1077","1077","1077",692231,692319,88,"t","t","668","114","t","Input"
"1078","1078","1078",692442,692479,37,"Space","Space","669","114"," ","Input"
"1079","1079","1079",696683,696788,105,"j","j","670","115","j","Input"
"1080","1080","1080",696954,697071,117,"u","u","671","115","u","Input"
"1081","1081","1081",697100,697258,158,"s","s","672","115","s","Input"
"1082","1082","1082",697352,697508,156,"t","t","673","115","t","Input"
"1083","1083","1083",697550,697629,79,"Space","Space","674","115"," ","Input"
"1084","1084","1084",698112,698189,77,"l","l","675","116","l","Input"
"1085","1085","1085",698387,698421,34,"o","o","676","116","o","Input"
"1086","1086","1086",698514,698541,27,"o","o","677","116","o","Input"
"1087","1087","1087",698673,698759,86,"k","k","678","116","k","Input"
"1088","1088","1088",698884,698938,54,"i","i","679","116","i","Input"
"1089","1089","1089",699061,699108,47,"Space","Space","680","116"," ","Input"
"1090","1090","1090",699070,699119,49,"n","n","681","117","n","Input"
"1091","1091","1091",699272,699383,111,"g","g","682","117","g","Input"
"1092","1092","1092",700923,700948,25,"ArrowLeft","ArrowLeft","681","117","NoChange","Nonproduction"
"1093","1093","1093",701083,701197,114,"ArrowLeft","ArrowLeft","680","117","NoChange","Nonproduction"
"1094","1094","1094",701264,701338,74,"ArrowLeft","ArrowLeft","679","117","NoChange","Nonproduction"
"1095","1095","1095",701749,701824,75,"ArrowRight","ArrowRight","680","117","NoChange","Nonproduction"
"1096","1096","1096",702820,702898,78,"Backspace","Backspace","679","116"," ","Remove/Cut"
"1097","1097","1097",703216,703633,417,"ArrowRight","ArrowRight","680","116","NoChange","Nonproduction"
"1098","1098","1098",703633,703671,38,"ArrowRight","ArrowRight","681","116","NoChange","Nonproduction"
"1099","1099","1099",703671,703711,40,"ArrowRight","ArrowRight","681","116","NoChange","Nonproduction"
"1100","1100","1100",703711,703753,42,"ArrowRight","ArrowRight","681","116","NoChange","Nonproduction"
"1101","1101","1101",703753,703793,40,"ArrowRight","ArrowRight","681","116","NoChange","Nonproduction"
"1102","1102","1102",703793,703831,38,"ArrowRight","ArrowRight","681","116","NoChange","Nonproduction"
"1103","1103","1103",703831,703871,40,"ArrowRight","ArrowRight","681","116","NoChange","Nonproduction"
"1104","1104","1104",703871,704041,170,"ArrowRight","ArrowRight","681","116","NoChange","Nonproduction"
"1105","1105","1105",704041,704045,4,"ArrowRight","ArrowRight","681","116","NoChange","Nonproduction"
"1106","1106","1106",704045,704048,3,"ArrowRight","ArrowRight","681","116","NoChange","Nonproduction"
"1107","1107","1107",704048,704051,3,"ArrowRight","ArrowRight","681","116","NoChange","Nonproduction"
"1108","1108","1108",704051,704052,1,"ArrowRight","ArrowRight","681","116","NoChange","Nonproduction"
"1109","1109","1109",705753,705940,187,"Space","Space","682","116"," ","Input"
"1110","1110","1110",706311,706389,78,"i","i","683","117","i","Input"
"1111","1111","1111",706622,706717,95,"t","t","684","117","t","Input"
"1112","1112","1112",706900,706914,14,"Space","Space","685","117"," ","Input"
"1113","1113","1113",707436,707475,39,"m","m","686","118","m","Input"
"1114","1114","1114",707518,707675,157,"a","a","687","118","a","Input"
"1115","1115","1115",707705,707759,54,"k","k","688","118","k","Input"
"1116","1116","1116",707918,708001,83,"e","e","689","118","e","Input"
"1117","1117","1117",708260,708399,139,"s","s","690","118","s","Input"
"1118","1118","1118",708738,708743,5,"Space","Space","691","118"," ","Input"
"1119","1119","1119",709550,709622,72,"f","f","692","119","f","Input"
"1120","1120","1120",710025,710152,127,"e","e","693","119","e","Input"
"1121","1121","1121",710236,710318,82,"e","e","694","119","e","Input"
"1122","1122","1122",710701,710828,127,"l","l","695","119","l","Input"
"1123","1123","1123",711001,711058,57,"Space","Space","696","119"," ","Input"
"1124","1124","1124",711590,711638,48,"g","g","697","120","g","Input"
"1125","1125","1125",711862,711942,80,"o","o","698","120","o","Input"
"1126","1126","1126",712022,712068,46,"o","o","699","120","o","Input"
"1127","1127","1127",712234,712323,89,"d","d","700","120","d","Input"
"1128","1128","1128",712313,712421,108,"Space","Space","701","120"," ","Input"
"1129","1129","1129",712781,712971,190,"s","s","702","121","s","Input"
"1130","1130","1130",712980,713037,57,"o","o","703","121","o","Input"
"1131","1131","1131",713142,713198,56,"n","n","704","121","n","Input"
"1132","1132","1132",713702,713940,238,"Backspace","Backspace","703","121","n","Remove/Cut"
"1133","1133","1133",714037,714108,71,"Space","Space","704","121"," ","Input"
"1134","1134","1134",715361,715428,67,"h","h","705","122","h","Input"
"1135","1135","1135",715558,715821,263,"a","a","706","122","a","Input"
"1136","1136","1136",716010,716056,46,"p","p","707","122","p","Input"
"1137","1137","1137",716182,716235,53,"p","p","708","122","p","Input"
"1138","1138","1138",716387,716428,41,"i","i","709","122","i","Input"
"1139","1139","1139",716592,716657,65,"n","n","710","122","n","Input"
"1140","1140","1140",716833,716957,124,"e","e","711","122","e","Input"
"1141","1141","1141",717361,717475,114,"s","s","712","122","s","Input"
"1142","1142","1142",717672,717718,46,"Space","Space","713","122"," ","Input"
"1143","1143","1143",718384,718386,2,"i","i","714","123","i","Input"
"1144","1144","1144",718431,718597,166,"s","s","715","123","s","Input"
"1145","1145","1145",718602,718656,54,"Space","Space","716","123"," ","Input"
"1146","1146","1146",718952,718998,46,"n","n","717","124","n","Input"
"1147","1147","1147",719190,719257,67,"o","o","718","124","o","Input"
"1148","1148","1148",719631,719708,77,"t","t","719","124","t","Input"
"1149","1149","1149",719841,719942,101,"Space","Space","720","124"," ","Input"
"1150","1150","1150",720631,720697,66,"o","o","721","125","o","Input"
"1151","1151","1151",720831,720907,76,"n","n","722","125","n","Input"
"1152","1152","1152",721080,721146,66,"l","l","723","125","l","Input"
"1153","1153","1153",721562,721656,94,"y","y","724","125","y","Input"
"1154","1154","1154",721803,721868,65,"Space","Space","725","125"," ","Input"
"1155","1155","1155",722102,722187,85,"d","d","726","126","d","Input"
"1156","1156","1156",722313,722386,73,"e","e","727","126","e","Input"
"1157","1157","1157",722542,722627,85,"s","s","728","126","s","Input"
"1158","1158","1158",723032,723067,35,"i","i","729","126","i","Input"
"1159","1159","1159",723237,723296,59,"r","r","730","126","r","Input"
"1160","1160","1160",723440,723510,70,"e","e","731","126","e","Input"
"1161","1161","1161",723630,723715,85,"Space","Space","732","126"," ","Input"
"1162","1162","1162",724221,724277,56,"o","o","733","127","o","Input"
"1163","1163","1163",724390,724478,88,"f","f","734","127","f","Input"
"1164","1164","1164",724511,724592,81,"Space","Space","735","127"," ","Input"
"1165","1165","1165",727870,727957,87,"Space","Space","736","127"," ","Input"
"1166","1166","1166",728063,728177,114,"w","w","737","128","w","Input"
"1167","1167","1167",728299,728383,84,"i","i","738","128","i","Input"
"1168","1168","1168",728522,728587,65,"n","n","739","128","n","Input"
"1169","1169","1169",728671,728738,67,"n","n","740","128","n","Input"
"1170","1170","1170",728879,728936,57,"i","i","741","128","i","Input"
"1171","1171","1171",729039,729096,57,"n","n","742","128","n","Input"
"1172","1172","1172",729231,729307,76,"g","g","743","128","g","Input"
"1173","1173","1173",729580,729589,9,"Space","Space","744","128"," ","Input"
"1174","1174","1174",730019,730055,36,"o","o","745","129","o","Input"
"1175","1175","1175",730441,730541,100,"f","f","746","129","f","Input"
"1176","1176","1176",731120,731156,36,"Space","Space","747","129"," ","Input"
"1177","1177","1177",732585,732626,41,"y","y","748","130","y","Input"
"1178","1178","1178",733072,733147,75,"o","o","749","130","o","Input"
"1179","1179","1179",733326,733523,197,"u","u","750","130","u","Input"
"1180","1180","1180",733341,733346,5,"i","i","751","130","i","Input"
"1181","1181","1181",734339,734415,76,"Backspace","Backspace","750","130","i","Remove/Cut"
"1182","1182","1182",734999,735095,96,"r","r","751","130","r","Input"
"1183","1183","1183",735161,735331,170,"Space","Space","752","130"," ","Input"
"1184","1184","1184",735917,735998,81,"g","g","753","131","g","Input"
"1185","1185","1185",736200,736277,77,"o","o","754","131","o","Input"
"1186","1186","1186",736476,736556,80,"a","a","755","131","a","Input"
"1187","1187","1187",736669,736776,107,"l","l","756","131","l","Input"
"1188","1188","1188",738386,738415,29,",",",","757","131",",","Input"
"1189","1189","1189",740046,740136,90,"e","e","758","131","e","Input"
"1190","1190","1190",740181,740265,84,"v","v","759","131","v","Input"
"1191","1191","1191",740330,740415,85,"e","e","760","131","e","Input"
"1192","1192","1192",740553,740633,80,"n","n","761","131","n","Input"
"1193","1193","1193",740801,740835,34,"Space","Space","762","131"," ","Input"
"1194","1194","1194",742261,742356,95,"w","w","763","132","w","Input"
"1195","1195","1195",742509,742576,67,"h","h","764","132","h","Input"
"1196","1196","1196",742660,742745,85,"e","e","765","132","e","Input"
"1197","1197","1197",742831,742917,86,"n","n","766","132","n","Input"
"1198","1198","1198",743185,743225,40,"Space","Space","767","132"," ","Input"
"1199","1199","1199",743500,743552,52,"y","y","768","133","y","Input"
"1200","1200","1200",743961,744036,75,"o","o","769","133","o","Input"
"1201","1201","1201",744340,744346,6,"u","u","770","133","u","Input"
"1202","1202","1202",744430,744583,153,"Space","Space","771","133"," ","Input"
"1203","1203","1203",745178,745226,48,"l","l","772","134","l","Input"
"1204","1204","1204",745391,745455,64,"o","o","773","134","o","Input"
"1205","1205","1205",745578,745636,58,"o","o","774","134","o","Input"
"1206","1206","1206",745851,745859,8,"s","s","775","134","s","Input"
"1207","1207","1207",745980,746036,56,"e","e","776","134","e","Input"
"1208","1208","1208",746060,746179,119,"Space","Space","777","134"," ","Input"
"1209","1209","1209",747602,747613,11,"y","y","778","135","y","Input"
"1210","1210","1210",748228,748297,69,"o","o","779","135","o","Input"
"1211","1211","1211",748511,748595,84,"u","u","780","135","u","Input"
"1212","1212","1212",748981,749075,94,"r","r","781","135","r","Input"
"1213","1213","1213",750063,750174,111,"s","s","782","135","s","Input"
"1214","1214","1214",750309,750395,86,"e","e","783","135","e","Input"
"1215","1215","1215",750577,750702,125,"l","l","784","135","l","Input"
"1216","1216","1216",750758,750990,232,"e","e","785","135","e","Input"
"1217","1217","1217",751001,751054,53,"v","v","786","135","v","Input"
"1218","1218","1218",751138,751277,139,"e","e","787","135","e","Input"
"1219","1219","1219",751395,751535,140,"s","s","788","135","s","Input"
"1220","1220","1220",751708,751793,85,"Space","Space","789","135"," ","Input"
"1221","1221","1221",752438,752515,77,"f","f","790","136","f","Input"
"1222","1222","1222",752742,752919,177,"o","o","791","136","o","Input"
"1223","1223","1223",752945,752995,50,"r","r","792","136","r","Input"
"1224","1224","1224",753070,753139,69,"Space","Space","793","136"," ","Input"
"1225","1225","1225",753631,753739,108,"y","y","794","137","y","Input"
"1226","1226","1226",754179,754225,46,"o","o","795","137","o","Input"
"1227","1227","1227",754417,754476,59,"u","u","796","137","u","Input"
"1228","1228","1228",754748,754825,77,"r","r","797","137","r","Input"
"1229","1229","1229",755019,755053,34,"Space","Space","798","137"," ","Input"
"1230","1230","1230",755552,755562,10,"l","l","799","138","l","Input"
"1231","1231","1231",755630,755748,118,"i","i","800","138","i","Input"
"1232","1232","1232",755640,755750,110,"o","o","801","138","o","Input"
"1233","1233","1233",755879,755947,68,"v","v","802","138","v","Input"
"1234","1234","1234",756658,756664,6,"=","=","803","138","=","Input"
"1235","1235","1235",756758,756974,216,"=","=","804","138","=","Input"
"1236","1236","1236",757057,757185,128,"=","=","805","138","=","Input"
"1237","1237","1237",757217,757345,128,"Backspace","Backspace","804","138","=","Remove/Cut"
"1238","1238","1238",757518,757534,16,"Backspace","Backspace","803","138","=","Remove/Cut"
"1239","1239","1239",757598,757734,136,"Backspace","Backspace","802","138","=","Remove/Cut"
"1240","1240","1240",757786,757944,158,"Backspace","Backspace","801","138","v","Remove/Cut"
"1241","1241","1241",757977,758173,196,"Backspace","Backspace","800","138","o","Remove/Cut"
"1242","1242","1242",758227,758498,271,"Backspace","Backspace","799","138","i","Remove/Cut"
"1243","1243","1243",759947,759959,12,"o","o","800","138","o","Input"
"1244","1244","1244",760254,760275,21,"v","v","801","138","v","Input"
"1245","1245","1245",760347,760495,148,"e","e","802","138","e","Input"
"1246","1246","1246",760558,760865,307,"d","d","803","138","d","Input"
"1247","1247","1247",760879,760886,7,"Space","Space","804","138"," ","Input"
"1248","1248","1248",761262,761269,7,"o","o","805","139","o","Input"
"1249","1249","1249",761457,761507,50,"n","n","806","139","n","Input"
"1250","1250","1250",761697,761774,77,"e","e","807","139","e","Input"
"1251","1251","1251",761918,762025,107,"s","s","808","139","s","Input"
"1252","1252","1252",762077,762144,67,"Space","Space","809","139"," ","Input"
"1253","1253","1253",764497,764634,137,"e","e","810","140","e","Input"
"1254","1254","1254",764918,764974,56,"g","g","811","140","g","Input"
"1255","1255","1255",768501,768584,83,"Space","Space","812","140"," ","Input"
"1256","1256","1256",769789,769853,64,"g","g","813","141","g","Input"
"1257","1257","1257",770497,770578,81,"i","i","814","141","i","Input"
"1258","1258","1258",770947,771024,77,"r","r","815","141","r","Input"
"1259","1259","1259",771189,771304,115,"l","l","816","141","l","Input"
"1260","1260","1260",771757,771812,55,"f","f","817","141","f","Input"
"1261","1261","1261",772016,772053,37,"r","r","818","141","r","Input"
"1262","1262","1262",772190,772292,102,"i","i","819","141","i","Input"
"1263","1263","1263",772577,772664,87,"e","e","820","141","e","Input"
"1264","1264","1264",772786,772834,48,"n","n","821","141","n","Input"
"1265","1265","1265",773361,773463,102,"d","d","822","141","d","Input"
"1266","1266","1266",773638,773714,76,"Space","Space","823","141"," ","Input"
"1267","1267","1267",774618,774704,86,"o","o","824","142","o","Input"
"1268","1268","1268",774827,774908,81,"r","r","825","142","r","Input"
"1269","1269","1269",774976,775023,47,"Space","Space","826","142"," ","Input"
"1270","1270","1270",775757,775854,97,"w","w","827","143","w","Input"
"1271","1271","1271",775978,776052,74,"i","i","828","143","i","Input"
"1272","1272","1272",776581,776630,49,"f","f","829","143","f","Input"
"1273","1273","1273",776778,776875,97,"e","e","830","143","e","Input"
"1274","1274","1274",777439,777492,53,"Space","Space","831","143"," ","Input"
"1275","1275","1275",778676,778676,0,"Control","Control","831","143","NoChange","Nonproduction"
"1276","1276","1276",779158,779158,0,"Control","Control","831","143","NoChange","Nonproduction"
"1277","1277","1277",779187,779187,0,"Control","Control","831","143","NoChange","Nonproduction"
"1278","1278","1278",779239,779239,0,"Control","Control","831","143","NoChange","Nonproduction"
"1279","1279","1279",779266,779266,0,"Control","Control","831","143","NoChange","Nonproduction"
"1280","1280","1280",779306,779306,0,"Control","Control","831","143","NoChange","Nonproduction"
"1281","1281","1281",779359,779359,0,"Control","Control","831","143","NoChange","Nonproduction"
"1282","1282","1282",779389,779389,0,"Control","Control","831","143","NoChange","Nonproduction"
"1283","1283","1283",779436,779436,0,"Control","Control","831","143","NoChange","Nonproduction"
"1284","1284","1284",779466,779466,0,"Control","Control","831","143","NoChange","Nonproduction"
"1285","1285","1285",779506,779506,0,"Control","Control","831","143","NoChange","Nonproduction"
"1286","1286","1286",779558,779558,0,"Control","Control","831","143","NoChange","Nonproduction"
"1287","1287","1287",779625,779625,0,"Control","Control","831","143","NoChange","Nonproduction"
"1288","1288","1288",779636,779636,0,"Control","Control","831","143","NoChange","Nonproduction"
"1289","1289","1289",779695,779695,0,"Control","Control","831","143","NoChange","Nonproduction"
"1290","1290","1290",779742,779742,0,"Control","Control","831","143","NoChange","Nonproduction"
"1291","1291","1291",779748,779748,0,"Control","Control","831","143","NoChange","Nonproduction"
"1292","1292","1292",779786,779786,0,"Control","Control","831","143","NoChange","Nonproduction"
"1293","1293","1293",779836,779836,0,"Control","Control","831","143","NoChange","Nonproduction"
"1294","1294","1294",780015,780015,0,"Control","Control","831","143","NoChange","Nonproduction"
"1295","1295","1295",780297,780297,0,"Control","Control","831","143","NoChange","Nonproduction"
"1296","1296","1296",781157,781257,100,"ArrowLeft","ArrowLeft","830","143","NoChange","Nonproduction"
"1297","1297","1297",781343,781430,87,"ArrowLeft","ArrowLeft","829","143","NoChange","Nonproduction"
"1298","1298","1298",781506,781583,77,"ArrowLeft","ArrowLeft","828","143","NoChange","Nonproduction"
"1299","1299","1299",781667,781773,106,"ArrowLeft","ArrowLeft","827","143","NoChange","Nonproduction"
"1300","1300","1300",781856,781943,87,"ArrowLeft","ArrowLeft","826","143","NoChange","Nonproduction"
"1301","1301","1301",782017,782104,87,"ArrowLeft","ArrowLeft","825","143","NoChange","Nonproduction"
"1302","1302","1302",782175,782709,534,"ArrowLeft","ArrowLeft","824","143","NoChange","Nonproduction"
"1303","1303","1303",782709,782716,7,"ArrowLeft","ArrowLeft","823","143","NoChange","Nonproduction"
"1304","1304","1304",782716,782747,31,"ArrowLeft","ArrowLeft","822","143","NoChange","Nonproduction"
"1305","1305","1305",782747,782786,39,"ArrowLeft","ArrowLeft","821","143","NoChange","Nonproduction"
"1306","1306","1306",782786,782825,39,"ArrowLeft","ArrowLeft","820","143","NoChange","Nonproduction"
"1307","1307","1307",782825,782875,50,"ArrowLeft","ArrowLeft","819","143","NoChange","Nonproduction"
"1308","1308","1308",782875,782916,41,"ArrowLeft","ArrowLeft","818","143","NoChange","Nonproduction"
"1309","1309","1309",782916,782949,33,"ArrowLeft","ArrowLeft","817","143","NoChange","Nonproduction"
"1310","1310","1310",782949,782986,37,"ArrowLeft","ArrowLeft","816","143","NoChange","Nonproduction"
"1311","1311","1311",782986,783028,42,"ArrowLeft","ArrowLeft","815","143","NoChange","Nonproduction"
