"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"750","750","750",479619,479766,147,"n","n","415","109","n","Input"
"751","751","751",480062,480190,128,"s","s","416","109","s","Input"
"752","752","752",480339,480479,140,"h","h","417","109","h","Input"
"753","753","753",480584,480669,85,"i","i","418","109","i","Input"
"754","754","754",480809,480923,114,"p","p","419","109","p","Input"
"755","755","755",481463,481586,123,"s","s","420","109","s","Input"
"756","756","756",481615,481753,138,"Space","Space","421","110"," ","Input"
"757","757","757",482002,482121,119,"w","w","422","110","w","Input"
"758","758","758",482132,482225,93,"i","i","423","110","i","Input"
"759","759","759",482304,482415,111,"t","t","424","110","t","Input"
"760","760","760",482426,482537,111,"h","h","425","110","h","Input"
"761","761","761",482591,482718,127,"Space","Space","426","111"," ","Input"
"762","762","762",483471,483561,90,"f","f","427","111","f","Input"
"763","763","763",483702,483784,82,"r","r","428","111","r","Input"
"764","764","764",483820,483898,78,"i","i","429","111","i","Input"
"765","765","765",483892,483990,98,"e","e","430","111","e","Input"
"766","766","766",484026,484140,114,"n","n","431","111","n","Input"
"767","767","767",484177,484236,59,"d","d","432","111","d","Input"
"768","768","768",484314,484433,119,"s","s","433","111","s","Input"
"769","769","769",484469,484582,113,"Space","Space","434","112"," ","Input"
"770","770","770",484566,484661,95,"a","a","435","112","a","Input"
"771","771","771",484682,484789,107,"n","n","436","112","n","Input"
"772","772","772",484761,484857,96,"d","d","437","112","d","Input"
"773","773","773",484934,485063,129,"Space","Space","438","113"," ","Input"
"774","774","774",485102,485214,112,"f","f","439","113","f","Input"
"775","775","775",485515,485649,134,"a","a","440","113","a","Input"
"776","776","776",485643,485769,126,"m","m","441","113","m","Input"
"777","777","777",485924,485983,59,"i","i","442","113","i","Input"
"778","778","778",486089,486205,116,"l","l","443","113","l","Input"
"779","779","779",486365,486450,85,"y","y","444","113","y","Input"
"780","780","780",486491,486602,111,"Space","Space","445","114"," ","Input"
"781","781","781",486629,486768,139,"a","a","446","114","a","Input"
"782","782","782",486795,486902,107,"l","l","447","114","l","Input"
"783","783","783",487197,487298,101,"o","o","448","114","o","Input"
"784","784","784",487400,487473,73,"n","n","449","114","n","Input"
"785","785","785",487816,487923,107,"g","g","450","114","g","Input"
"786","786","786",488164,488234,70,"Backspace","Backspace","449","114","g","Remove/Cut"
"787","787","787",488345,488401,56,"Backspace","Backspace","448","114","n","Remove/Cut"
"788","788","788",488532,488578,46,"Backspace","Backspace","447","114","o","Remove/Cut"
"789","789","789",488710,488765,55,"Backspace","Backspace","446","114","l","Remove/Cut"
"790","790","790",488953,489021,68,"Backspace","Backspace","445","114","a","Remove/Cut"
"791","791","791",489223,489351,128,"d","d","446","114","d","Input"
"792","792","792",489344,489435,91,"u","u","447","114","u","Input"
"793","793","793",489687,489780,93,"r","r","448","114","r","Input"
"794","794","794",489801,489847,46,"i","i","449","114","i","Input"
"795","795","795",489964,490019,55,"n","n","450","114","n","Input"
"796","796","796",490044,490131,87,"g","g","451","114","g","Input"
"797","797","797",490173,490261,88,"Space","Space","452","115"," ","Input"
"798","798","798",490339,490438,99,"y","y","453","115","y","Input"
"799","799","799",490449,490574,125,"o","o","454","115","o","Input"
"800","800","800",490549,490675,126,"u","u","455","115","u","Input"
"801","801","801",490712,490806,94,"r","r","456","115","r","Input"
"802","802","802",490988,491090,102,"Space","Space","457","116"," ","Input"
"803","803","803",491428,491543,115,"j","j","458","116","j","Input"
"804","804","804",491523,491698,175,"o","o","459","116","o","Input"
"805","805","805",491717,491864,147,"u","u","460","116","u","Input"
"806","806","806",492018,492147,129,"r","r","461","116","r","Input"
"807","807","807",492341,492437,96,"n","n","462","116","n","Input"
"808","808","808",492497,492583,86,"e","e","463","116","e","Input"
"809","809","809",492683,492759,76,"y","y","464","116","y","Input"
"810","810","810",493253,493410,157,",",",","465","116",",","Input"
"811","811","811",493421,493604,183,"Space","Space","466","117"," ","Input"
"812","812","812",499342,499420,78,"c","c","467","117","c","Input"
"813","813","813",499660,499754,94,"r","r","468","117","r","Input"
"814","814","814",499838,499981,143,"e","e","469","117","e","Input"
"815","815","815",499993,500136,143,"a","a","470","117","a","Input"
"816","816","816",500309,500411,102,"t","t","471","117","t","Input"
"817","817","817",500461,500508,47,"i","i","472","117","i","Input"
"818","818","818",500629,500659,30,"n","n","473","117","n","Input"
"819","819","819",500733,500759,26,"g","g","474","117","g","Input"
"820","820","820",500982,501082,100,"Space","Space","475","118"," ","Input"
"821","821","821",501244,501349,105,"n","n","476","118","n","Input"
"822","822","822",501342,501422,80,"e","e","477","118","e","Input"
"823","823","823",501521,501629,108,"w","w","478","118","w","Input"
"824","824","824",501682,501802,120,"Space","Space","479","119"," ","Input"
"825","825","825",502201,502301,100,"r","r","480","119","r","Input"
"826","826","826",502396,502505,109,"e","e","481","119","e","Input"
"827","827","827",502664,502826,162,"l","l","482","119","l","Input"
"828","828","828",502907,503133,226,"a","a","483","119","a","Input"
"829","829","829",503275,503385,110,"t","t","484","119","t","Input"
"830","830","830",503405,503547,142,"i","i","485","119","i","Input"
"831","831","831",503503,503604,101,"o","o","486","119","o","Input"
"832","832","832",503670,503804,134,"n","n","487","119","n","Input"
"833","833","833",504110,504212,102,"s","s","488","119","s","Input"
"834","834","834",504239,504351,112,"h","h","489","119","h","Input"
"835","835","835",504317,504404,87,"i","i","490","119","i","Input"
"836","836","836",504551,504654,103,"p","p","491","119","p","Input"
"837","837","837",505073,505232,159,"s","s","492","119","s","Input"
"838","838","838",505225,505368,143,"Space","Space","493","120"," ","Input"
"839","839","839",505751,505873,122,"w","w","494","120","w","Input"
"840","840","840",505922,506044,122,"i","i","495","120","i","Input"
"841","841","841",506210,506302,92,"h","h","496","120","h","Input"
"842","842","842",506228,506291,63,"t","t","497","120","t","Input"
"843","843","843",506897,506965,68,"Backspace","Backspace","496","120","t","Remove/Cut"
"844","844","844",507032,507100,68,"Backspace","Backspace","495","120","h","Remove/Cut"
"845","845","845",507206,507316,110,"t","t","496","120","t","Input"
"846","846","846",507328,507452,124,"h","h","497","120","h","Input"
"847","847","847",507471,507605,134,"Space","Space","498","121"," ","Input"
"848","848","848",507779,507902,123,"p","p","499","121","p","Input"
"849","849","849",507939,508058,119,"e","e","500","121","e","Input"
"850","850","850",508364,508426,62,"Backspace","Backspace","499","121","e","Remove/Cut"
"851","851","851",508524,508606,82,"Backspace","Backspace","498","121","p","Remove/Cut"
"852","852","852",508816,508944,128,"p","p","499","121","p","Input"
"853","853","853",508936,509036,100,"e","e","500","121","e","Input"
"854","854","854",509084,509183,99,"o","o","501","121","o","Input"
"855","855","855",509341,509406,65,"p","p","502","121","p","Input"
"856","856","856",509712,509882,170,"l","l","503","121","l","Input"
"857","857","857",510048,510161,113,"e","e","504","121","e","Input"
"858","858","858",510154,510280,126,"Space","Space","505","122"," ","Input"
"859","859","859",510418,510530,112,"y","y","506","122","y","Input"
"860","860","860",510552,510718,166,"o","o","507","122","o","Input"
"861","861","861",510660,510836,176,"u","u","508","122","u","Input"
"862","862","862",510829,510961,132,"Space","Space","509","123"," ","Input"
"863","863","863",511081,511195,114,"m","m","510","123","m","Input"
"864","864","864",511220,511261,41,"e","e","511","123","e","Input"
"865","865","865",511345,511419,74,"e","e","512","123","e","Input"
"866","866","866",511813,511897,84,"t","t","513","123","t","Input"
"867","867","867",513048,513135,87,",",",","514","123",",","Input"
"868","868","868",513159,513293,134,"Space","Space","515","124"," ","Input"
"869","869","869",513287,513398,111,"a","a","516","124","a","Input"
"870","870","870",513436,513561,125,"n","n","517","124","n","Input"
"871","871","871",513594,513721,127,"d","d","518","124","d","Input"
"872","872","872",520487,520612,125,"Space","Space","519","125"," ","Input"
"873","873","873",525413,525553,140,"n","n","520","125","n","Input"
"874","874","874",525621,525746,125,"o","o","521","125","o","Input"
"875","875","875",525889,526006,117,"t","t","522","125","t","Input"
"876","876","876",526394,526529,135,"Space","Space","523","126"," ","Input"
"877","877","877",526519,526657,138,"f","f","524","126","f","Input"
"878","878","878",526680,526803,123,"o","o","525","126","o","Input"
"879","879","879",526897,527000,103,"r","r","526","126","r","Input"
"880","880","880",527439,527563,124,"g","g","527","126","g","Input"
"881","881","881",527629,527773,144,"e","e","528","126","e","Input"
"882","882","882",527909,527985,76,"t","t","529","126","t","Input"
"883","883","883",528063,528156,93,"t","t","530","126","t","Input"
"884","884","884",528202,528283,81,"i","i","531","126","i","Input"
"885","885","885",528323,528421,98,"n","n","532","126","n","Input"
"886","886","886",528446,528547,101,"g","g","533","126","g","Input"
"887","887","887",528580,528705,125,"Space","Space","534","127"," ","Input"
"888","888","888",528734,528850,116,"a","a","535","127","a","Input"
"889","889","889",528959,529056,97,"b","b","536","127","b","Input"
"890","890","890",529049,529194,145,"o","o","537","127","o","Input"
"891","891","891",529186,529309,123,"u","u","538","127","u","Input"
"892","892","892",529330,529434,104,"t","t","539","127","t","Input"
"893","893","893",529506,529732,226,"Space","Space","540","128"," ","Input"
"894","894","894",530321,530441,120,"y","y","541","128","y","Input"
"895","895","895",530484,530619,135,"o","o","542","128","o","Input"
"896","896","896",530566,530750,184,"u","u","543","128","u","Input"
"897","897","897",530900,531053,153,"r","r","544","128","r","Input"
"898","898","898",531975,532086,111,"s","s","545","128","s","Input"
"899","899","899",532238,532333,95,"e","e","546","128","e","Input"
"900","900","900",532455,532596,141,"l","l","547","128","l","Input"
"901","901","901",532660,532789,129,"f","f","548","128","f","Input"
"902","902","902",532842,532969,127,"Space","Space","549","129"," ","Input"
"903","903","903",533009,533102,93,"a","a","550","129","a","Input"
"904","904","904",533128,533215,87,"n","n","551","129","n","Input"
"905","905","905",533255,533338,83,"d","d","552","129","d","Input"
"906","906","906",533402,533524,122,"Space","Space","553","130"," ","Input"
"907","907","907",533625,533778,153,"y","y","554","130","y","Input"
"908","908","908",533743,533968,225,"o","o","555","130","o","Input"
"909","909","909",533876,534095,219,"u","u","556","130","u","Input"
"910","910","910",535040,535225,185,"j","j","557","130","j","Input"
"911","911","911",535725,535807,82,"Backspace","Backspace","556","130","j","Remove/Cut"
"912","912","912",535918,536002,84,"Backspace","Backspace","555","130","u","Remove/Cut"
"913","913","913",537119,537276,157,"u","u","556","130","u","Input"
"914","914","914",537421,537559,138,"r","r","557","130","r","Input"
"915","915","915",537601,537725,124,"Space","Space","558","131"," ","Input"
"916","916","916",537833,538036,203,"s","s","559","131","s","Input"
"917","917","917",538305,538437,132,"e","e","560","131","e","Input"
"918","918","918",538449,538579,130,"l","l","561","131","l","Input"
"919","919","919",538617,538759,142,"f","f","562","131","f","Input"
"920","920","920",540198,540364,166,"Space","Space","563","132"," ","Input"
"921","921","921",540355,540497,142,"c","c","564","132","c","Input"
"922","922","922",540553,540768,215,"a","a","565","132","a","Input"
"923","923","923",540815,540826,11,"a","a","566","132","a","Input"
"924","924","924",541040,541161,121,"r","r","567","132","r","Input"
"925","925","925",541562,541613,51,"Backspace","Backspace","566","132","r","Remove/Cut"
"926","926","926",541723,541785,62,"Backspace","Backspace","565","132","a","Remove/Cut"
"927","927","927",541991,542106,115,"r","r","566","132","r","Input"
"928","928","928",542188,542317,129,"e","e","567","132","e","Input"
"929","929","929",542489,542655,166,".",".","568","132",".","Input"
"930","930","930",542710,542904,194,"Space","Space","569","133"," ","Input"
"931","931","931",546165,546165,0,"Leftclick","Leftclick","694","133","NoChange","Nonproduction"
"932","932","932",547445,547445,0,"Control","Control","694","133","NoChange","Nonproduction"
"933","933","933",547705,547805,100,"c","c","694","133","NoChange","Nonproduction"
"934","934","934",548257,548257,0,"Control","Control","694","133","NoChange","Nonproduction"
"935","935","935",548526,548590,64,"v","v","694","133","NoChange","Nonproduction"
"936","936","936",550185,550185,0,"Leftclick","Leftclick","694","133","NoChange","Nonproduction"
"937","937","937",551862,551862,0,"Control","Control","694","133","NoChange","Nonproduction"
"938","938","938",552157,552295,138,"x","x","572","111","I believe if you are solely focused on other people's happiness, then you forget about yourself and what you need in life.","Remove/Cut"
"939","939","939",553283,553488,205,"Leftclick","Leftclick","672","111","NoChange","Nonproduction"
"940","940","940",553851,554049,198,"Leftclick","Leftclick","672","111","NoChange","Nonproduction"
"941","941","941",554260,554310,50,"Enter","Enter","673","111","\n","Input"
"942","942","942",554492,554562,70,"Enter","Enter","674","111","\n","Input"
"943","943","943",554721,554801,80,"Enter","Enter","675","111","\n","Input"
"944","944","944",555028,555116,88,"Enter","Enter","676","111","\n","Input"
"945","945","945",555210,555298,88,"Enter","Enter","677","111","\n","Input"
"946","946","946",555417,555504,87,"Enter","Enter","678","111","\n","Input"
"947","947","947",555495,555495,0,"Control","Control","678","111","NoChange","Nonproduction"
"948","948","948",555752,555871,119,"v","v","800","133","I believe if you are solely focused on other people's happiness, then you forget about yourself and what you need in life.","Paste"
"949","949","949",558667,558870,203,"Leftclick","Leftclick","573","133","NoChange","Nonproduction"
"950","950","950",561330,561536,206,"Leftclick","Leftclick","0","133","NoChange","Nonproduction"
"951","951","951",561884,561937,53,"Space","Space","1","133"," ","Input"
"952","952","952",562073,562134,61,"Space","Space","2","133"," ","Input"
"953","953","953",562266,562332,66,"Space","Space","3","133"," ","Input"
"954","954","954",562458,562544,86,"Space","Space","4","133"," ","Input"
"955","955","955",562723,562826,103,"Space","Space","5","133"," ","Input"
"956","956","956",564567,564770,203,"Leftclick","Leftclick","578","133","NoChange","Nonproduction"
"957","957","957",564910,564932,22,"Space","Space","579","133"," ","Input"
"958","958","958",565069,565119,50,"Space","Space","580","133"," ","Input"
"959","959","959",565287,565347,60,"Space","Space","581","133"," ","Input"
"960","960","960",565483,565552,69,"Space","Space","582","133"," ","Input"
"961","961","961",565759,565869,110,"Space","Space","583","133"," ","Input"
"962","962","962",566516,566603,87,"ArrowUp","ArrowUp","576","133","NoChange","Nonproduction"
"963","963","963",566847,566882,35,"ArrowUp","ArrowUp","575","133","NoChange","Nonproduction"
"964","964","964",568461,568532,71,"Delete","Delete","575","133","\n","Remove/Cut"
"965","965","965",568814,568882,68,"Delete","Delete","575","133","\n","Remove/Cut"
"966","966","966",570448,570664,216,"Leftclick","Leftclick","597","133","NoChange","Nonproduction"
"967","967","967",571546,571751,205,"Leftclick","Leftclick","681","133","NoChange","Nonproduction"
"968","968","968",572795,572997,202,"Leftclick","Leftclick","678","133","NoChange","Nonproduction"
"969","969","969",573545,573748,203,"Leftclick","Leftclick","680","133","NoChange","Nonproduction"
"970","970","970",578788,578788,0,"Shift","Shift","680","133","NoChange","Nonproduction"
"971","971","971",578976,579051,75,"I","I","681","133","I","Input"
"972","972","972",579555,579673,118,"f","f","682","133","f","Input"
"973","973","973",579752,579887,135,"Space","Space","683","134"," ","Input"
"974","974","974",579938,580053,115,"y","y","684","134","y","Input"
"975","975","975",580079,580261,182,"o","o","685","134","o","Input"
"976","976","976",580178,580357,179,"u","u","686","134","u","Input"
"977","977","977",580308,580468,160,"Space","Space","687","135"," ","Input"
"978","978","978",580567,580681,114,"c","c","688","135","c","Input"
"979","979","979",580698,580861,163,"h","h","689","135","h","Input"
"980","980","980",580809,580922,113,"o","o","690","135","o","Input"
"981","981","981",581043,581129,86,"o","o","691","135","o","Input"
"982","982","982",581198,581336,138,"s","s","692","135","s","Input"
"983","983","983",581455,581555,100,"e","e","693","135","e","Input"
"984","984","984",582710,582857,147,"Space","Space","694","136"," ","Input"
"985","985","985",582987,583096,109,"t","t","695","136","t","Input"
"986","986","986",583105,583229,124,"o","o","696","136","o","Input"
"987","987","987",583222,583375,153,"Space","Space","697","137"," ","Input"
"988","988","988",583464,583585,121,"p","p","698","137","p","Input"
"989","989","989",583639,583756,117,"r","r","699","137","r","Input"
"990","990","990",583957,584044,87,"u","u","700","137","u","Input"
"991","991","991",584391,584431,40,"Backspace","Backspace","699","137","u","Remove/Cut"
"992","992","992",584520,584577,57,"Backspace","Backspace","698","137","r","Remove/Cut"
"993","993","993",584715,584800,85,"u","u","699","137","u","Input"
"994","994","994",584827,584933,106,"r","r","700","137","r","Input"
"995","995","995",585169,585302,133,"s","s","701","137","s","Input"
"996","996","996",585656,585805,149,"u","u","702","137","u","Input"
"997","997","997",585987,586077,90,"e","e","703","137","e","Input"
"998","998","998",586130,586272,142,"Space","Space","704","138"," ","Input"
"999","999","999",586528,586620,92,"o","o","705","138","o","Input"
"1000","1000","1000",587334,587408,74,"Backspace","Backspace","704","138","o","Remove/Cut"
"1001","1001","1001",587674,587801,127,"y","y","705","138","y","Input"
"1002","1002","1002",587825,588041,216,"o","o","706","138","o","Input"
"1003","1003","1003",587975,588163,188,"u","u","707","138","u","Input"
"1004","1004","1004",588366,588482,116,"r","r","708","138","r","Input"
"1005","1005","1005",588535,588679,144,"Space","Space","709","139"," ","Input"
"1006","1006","1006",589048,589149,101,"g","g","710","139","g","Input"
"1007","1007","1007",589202,589305,103,"o","o","711","139","o","Input"
"1008","1008","1008",589392,589521,129,"a","a","712","139","a","Input"
"1009","1009","1009",589537,589670,133,"l","l","713","139","l","Input"
"1010","1010","1010",589708,589830,122,"s","s","714","139","s","Input"
"1011","1011","1011",589870,590016,146,"Space","Space","715","140"," ","Input"
"1012","1012","1012",590473,590523,50,"Backspace","Backspace","714","139"," ","Remove/Cut"
"1013","1013","1013",591155,591259,104,"Space","Space","715","140"," ","Input"
"1014","1014","1014",591272,591364,92,"a","a","716","140","a","Input"
"1015","1015","1015",591389,591504,115,"n","n","717","140","n","Input"
"1016","1016","1016",591478,591578,100,"d","d","718","140","d","Input"
"1017","1017","1017",591596,591708,112,"Space","Space","719","141"," ","Input"
"1018","1018","1018",591763,591852,89,"f","f","720","141","f","Input"
"1019","1019","1019",592175,592231,56,"Backspace","Backspace","719","141","f","Remove/Cut"
"1020","1020","1020",592267,592370,103,"d","d","720","141","d","Input"
"1021","1021","1021",592556,592648,92,"r","r","721","141","r","Input"
"1022","1022","1022",592768,592867,99,"e","e","722","141","e","Input"
"1023","1023","1023",592891,593032,141,"a","a","723","141","a","Input"
"1024","1024","1024",593047,593160,113,"m","m","724","141","m","Input"
"1025","1025","1025",593228,593337,109,"s","s","725","141","s","Input"
"1026","1026","1026",593430,593528,98,"Space","Space","726","142"," ","Input"
"1027","1027","1027",593656,593755,99,"o","o","727","142","o","Input"
"1028","1028","1028",593814,593902,88,"n","n","728","142","n","Input"
"1029","1029","1029",593957,594080,123,"Space","Space","729","143"," ","Input"
"1030","1030","1030",594186,594276,90,"y","y","730","143","y","Input"
"1031","1031","1031",594267,594471,204,"o","o","731","143","o","Input"
"1032","1032","1032",594378,594542,164,"u","u","732","143","u","Input"
"1033","1033","1033",594737,594864,127,"r","r","733","143","r","Input"
"1034","1034","1034",594945,595092,147,"Space","Space","734","144"," ","Input"
"1035","1035","1035",595510,595646,136,"o","o","735","144","o","Input"
"1036","1036","1036",595669,595785,116,"w","w","736","144","w","Input"
"1037","1037","1037",595801,595929,128,"n","n","737","144","n","Input"
"1038","1038","1038",596361,596496,135,",",",","738","144",",","Input"
"1039","1039","1039",596529,596654,125,"Space","Space","739","145"," ","Input"
"1040","1040","1040",596688,596775,87,"t","t","740","145","t","Input"
"1041","1041","1041",596764,596866,102,"h","h","741","145","h","Input"
"1042","1042","1042",596897,596977,80,"e","e","742","145","e","Input"
"1043","1043","1043",597024,597253,229,"n","n","743","145","n","Input"
"1044","1044","1044",597218,597376,158,"Space","Space","744","146"," ","Input"
"1045","1045","1045",597450,597540,90,"i","i","745","146","i","Input"
"1046","1046","1046",597742,597850,108,"t","t","746","146","t","Input"
"1047","1047","1047",597900,598056,156,"Space","Space","747","147"," ","Input"
"1048","1048","1048",598195,598324,129,"w","w","748","147","w","Input"
"1049","1049","1049",598378,598451,73,"i","i","749","147","i","Input"
"1050","1050","1050",598648,598710,62,"l","l","750","147","l","Input"
"1051","1051","1051",598807,598874,67,"l","l","751","147","l","Input"
"1052","1052","1052",598925,599068,143,"Space","Space","752","148"," ","Input"
"1053","1053","1053",599095,599191,96,"b","b","753","148","b","Input"
"1054","1054","1054",599350,599422,72,"e","e","754","148","e","Input"
"1055","1055","1055",599464,599588,124,"Space","Space","755","149"," ","Input"
"1056","1056","1056",599603,599727,124,"a","a","756","149","a","Input"
"1057","1057","1057",599753,599842,89,"Space","Space","757","150"," ","Input"
"1058","1058","1058",599929,600039,110,"f","f","758","150","f","Input"
"1059","1059","1059",600291,600345,54,"Backspace","Backspace","757","150","f","Remove/Cut"
"1060","1060","1060",600410,600536,126,"v","v","758","150","v","Input"
"1061","1061","1061",600666,600768,102,"e","e","759","150","e","Input"
"1062","1062","1062",600856,600979,123,"r","r","760","150","r","Input"
"1063","1063","1063",601030,601147,117,"y","y","761","150","y","Input"
"1064","1064","1064",601170,601261,91,"Space","Space","762","151"," ","Input"
"1065","1065","1065",601448,601524,76,"l","l","763","151","l","Input"
"1066","1066","1066",601660,601723,63,"o","o","764","151","o","Input"
"1067","1067","1067",601832,601927,95,"n","n","765","151","n","Input"
"1068","1068","1068",602001,602084,83,"e","e","766","151","e","Input"
"1069","1069","1069",602818,602904,86,"l","l","767","151","l","Input"
"1070","1070","1070",603125,603184,59,"y","y","768","151","y","Input"
"1071","1071","1071",603283,603392,109,"Space","Space","769","152"," ","Input"
"1072","1072","1072",603739,603876,137,"w","w","770","152","w","Input"
"1073","1073","1073",604052,604167,115,"o","o","771","152","o","Input"
"1074","1074","1074",604247,604352,105,"r","r","772","152","r","Input"
"1075","1075","1075",604573,604671,98,"d","d","773","152","d","Input"
"1076","1076","1076",604846,604990,144,".",".","774","152",".","Input"
"1077","1077","1077",604983,605101,118,"Space","Space","775","153"," ","Input"
"1078","1078","1078",605128,605128,0,"Shift","Shift","775","153","NoChange","Nonproduction"
"1079","1079","1079",605274,605375,101,"H","h","776","153","H","Input"
"1080","1080","1080",605327,605458,131,"o","o","777","153","o","Input"
"1081","1081","1081",605512,605649,137,"w","w","778","153","w","Input"
"1082","1082","1082",606115,606193,78,"e","e","779","153","e","Input"
"1083","1083","1083",606342,606436,94,"v","v","780","153","v","Input"
"1084","1084","1084",606562,606676,114,"e","e","781","153","e","Input"
"1085","1085","1085",606750,606878,128,"r","r","782","153","r","Input"
"1086","1086","1086",606919,607060,141,",",",","783","153",",","Input"
"1087","1087","1087",607047,607201,154,"Space","Space","784","154"," ","Input"
"1088","1088","1088",607298,607371,73,"i","i","785","154","i","Input"
"1089","1089","1089",607434,607547,113,"f","f","786","154","f","Input"
"1090","1090","1090",607585,607710,125,"Space","Space","787","155"," ","Input"
"1091","1091","1091",607911,608070,159,"y","y","788","155","y","Input"
"1092","1092","1092",608095,608233,138,"o","o","789","155","o","Input"
"1093","1093","1093",608154,608375,221,"u","u","790","155","u","Input"
"1094","1094","1094",608358,608474,116,"Space","Space","791","156"," ","Input"
"1095","1095","1095",608688,608756,68,"i","i","792","156","i","Input"
"1096","1096","1096",608880,608974,94,"n","n","793","156","n","Input"
"1097","1097","1097",609235,609350,115,"c","c","794","156","c","Input"
"1098","1098","1098",609373,609493,120,"l","l","795","156","l","Input"
"1099","1099","1099",609674,609759,85,"u","u","796","156","u","Input"
"1100","1100","1100",609838,609931,93,"d","d","797","156","d","Input"
"1101","1101","1101",610077,610159,82,"e","e","798","156","e","Input"
"1102","1102","1102",610233,610363,130,"Space","Space","799","157"," ","Input"
"1103","1103","1103",610536,610640,104,"y","y","800","157","y","Input"
"1104","1104","1104",610655,610818,163,"o","o","801","157","o","Input"
"1105","1105","1105",610780,610921,141,"u","u","802","157","u","Input"
"1106","1106","1106",610958,611072,114,"r","r","803","157","r","Input"
"1107","1107","1107",611118,611245,127,"Space","Space","804","158"," ","Input"
"1108","1108","1108",611798,611899,101,"f","f","805","158","f","Input"
"1109","1109","1109",612771,612860,89,"r","r","806","158","r","Input"
"1110","1110","1110",612969,613040,71,"i","i","807","158","i","Input"
"1111","1111","1111",613082,613164,82,"e","e","808","158","e","Input"
"1112","1112","1112",613195,613292,97,"n","n","809","158","n","Input"
"1113","1113","1113",613357,613428,71,"d","d","810","158","d","Input"
"1114","1114","1114",613572,613708,136,"s","s","811","158","s","Input"
"1115","1115","1115",613911,614026,115,"Space","Space","812","159"," ","Input"
"1116","1116","1116",614065,614170,105,"a","a","813","159","a","Input"
"1117","1117","1117",614161,614245,84,"n","n","814","159","n","Input"
"1118","1118","1118",614275,614363,88,"d","d","815","159","d","Input"
"1119","1119","1119",614378,614494,116,"Space","Space","816","160"," ","Input"
"1120","1120","1120",614537,614650,113,"f","f","817","160","f","Input"
"1121","1121","1121",614815,614946,131,"a","a","818","160","a","Input"
"1122","1122","1122",615008,615097,89,"m","m","819","160","m","Input"
"1123","1123","1123",615263,615317,54,"i","i","820","160","i","Input"
"1124","1124","1124",615520,615640,120,"l","l","821","160","l","Input"
"1125","1125","1125",615783,615892,109,"y","y","822","160","y","Input"
"1126","1126","1126",615950,616074,124,"Space","Space","823","161"," ","Input"
"1127","1127","1127",616105,616190,85,"t","t","824","161","t","Input"
"1128","1128","1128",616228,616345,117,"h","h","825","161","h","Input"
"1129","1129","1129",616336,616431,95,"e","e","826","161","e","Input"
"1130","1130","1130",616481,616614,133,"n","n","827","161","n","Input"
"1131","1131","1131",616678,616809,131,"Space","Space","828","162"," ","Input"
"1132","1132","1132",617332,617449,117,"y","y","829","162","y","Input"
"1133","1133","1133",617430,617618,188,"o","o","830","162","o","Input"
"1134","1134","1134",617565,617677,112,"u","u","831","162","u","Input"
"1135","1135","1135",617659,617760,101,"Space","Space","832","163"," ","Input"
"1136","1136","1136",617830,617968,138,"c","c","833","163","c","Input"
"1137","1137","1137",617949,618089,140,"a","a","834","163","a","Input"
"1138","1138","1138",618082,618205,123,"n","n","835","163","n","Input"
"1139","1139","1139",618259,618387,128,"Space","Space","836","164"," ","Input"
"1140","1140","1140",619418,619518,100,"b","b","837","164","b","Input"
"1141","1141","1141",619613,619692,79,"u","u","838","164","u","Input"
"1142","1142","1142",620730,620782,52,"i","i","839","164","i","Input"
"1143","1143","1143",620925,621044,119,"l","l","840","164","l","Input"
"1144","1144","1144",621096,621184,88,"d","d","841","164","d","Input"
"1145","1145","1145",621246,621341,95,"Space","Space","842","165"," ","Input"
"1146","1146","1146",621484,621561,77,"m","m","843","165","m","Input"
"1147","1147","1147",621770,621836,66,"u","u","844","165","u","Input"
"1148","1148","1148",621923,622018,95,"c","c","845","165","c","Input"
"1149","1149","1149",622052,622154,102,"h","h","846","165","h","Input"
"1150","1150","1150",622214,622343,129,"Space","Space","847","166"," ","Input"
"1151","1151","1151",622470,622614,144,"s","s","848","166","s","Input"
"1152","1152","1152",623048,623131,83,"t","t","849","166","t","Input"
"1153","1153","1153",623263,623354,91,"r","r","850","166","r","Input"
"1154","1154","1154",623411,623530,119,"o","o","851","166","o","Input"
"1155","1155","1155",623603,623698,95,"n","n","852","166","n","Input"
"1156","1156","1156",623736,623814,78,"g","g","853","166","g","Input"
"1157","1157","1157",623916,624025,109,"e","e","854","166","e","Input"
"1158","1158","1158",624059,624161,102,"r","r","855","166","r","Input"
"1159","1159","1159",624203,624350,147,"Space","Space","856","167"," ","Input"
"1160","1160","1160",624778,624865,87,"r","r","857","167","r","Input"
"1161","1161","1161",625002,625077,75,"e","e","858","167","e","Input"
"1162","1162","1162",625323,625450,127,"l","l","859","167","l","Input"
"1163","1163","1163",625476,625607,131,"a","a","860","167","a","Input"
"1164","1164","1164",625758,625837,79,"t","t","861","167","t","Input"
"1165","1165","1165",625870,625979,109,"i","i","862","167","i","Input"
"1166","1166","1166",625935,626024,89,"o","o","863","167","o","Input"
"1167","1167","1167",626108,626190,82,"n","n","864","167","n","Input"
"1168","1168","1168",626246,626352,106,"s","s","865","167","s","Input"
"1169","1169","1169",626393,626521,128,"h","h","866","167","h","Input"
