"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1241","1241","1241",485091,485161,70,"c","c","614","101","c","Input"
"1242","1242","1242",485188,485287,99,"l","l","615","101","l","Input"
"1243","1243","1243",485276,485408,132,"e","e","616","101","e","Input"
"1244","1244","1244",485372,485456,84,"Space","Space","617","101"," ","Input"
"1245","1245","1245",485481,485568,87,"a","a","618","102","a","Input"
"1246","1246","1246",485538,485656,118,"n","n","619","102","n","Input"
"1247","1247","1247",485636,485767,131,"d","d","620","102","d","Input"
"1248","1248","1248",485706,485818,112,"Space","Space","621","102"," ","Input"
"1249","1249","1249",485881,486042,161,"i","i","622","103","i","Input"
"1250","1250","1250",486082,486209,127,"m","m","623","103","m","Input"
"1251","1251","1251",486395,486520,125,"p","p","624","103","p","Input"
"1252","1252","1252",486502,486681,179,"r","r","625","103","r","Input"
"1253","1253","1253",486631,486800,169,"o","o","626","103","o","Input"
"1254","1254","1254",486981,487026,45,"v","v","627","103","v","Input"
"1255","1255","1255",487156,487273,117,"e","e","628","103","e","Input"
"1256","1256","1256",489435,489949,514,"Backspace","Backspace","627","103","e","Remove/Cut"
"1257","1257","1257",489949,489979,30,"Backspace","Backspace","626","103","v","Remove/Cut"
"1258","1258","1258",489979,490007,28,"Backspace","Backspace","625","103","o","Remove/Cut"
"1259","1259","1259",490007,490038,31,"Backspace","Backspace","624","103","r","Remove/Cut"
"1260","1260","1260",490038,490069,31,"Backspace","Backspace","623","103","p","Remove/Cut"
"1261","1261","1261",490069,490079,10,"Backspace","Backspace","622","103","m","Remove/Cut"
"1262","1262","1262",490372,490482,110,"Backspace","Backspace","621","102","i","Remove/Cut"
"1263","1263","1263",490598,490695,97,"Backspace","Backspace","620","102"," ","Remove/Cut"
"1264","1264","1264",490909,490978,69,"Backspace","Backspace","619","102","d","Remove/Cut"
"1265","1265","1265",492783,492888,105,"d","d","620","102","d","Input"
"1266","1266","1266",492858,492945,87,"Space","Space","621","102"," ","Input"
"1267","1267","1267",493026,493097,71,"m","m","622","103","m","Input"
"1268","1268","1268",493118,493192,74,"a","a","623","103","a","Input"
"1269","1269","1269",493181,493264,83,"k","k","624","103","k","Input"
"1270","1270","1270",493243,493361,118,"e","e","625","103","e","Input"
"1271","1271","1271",493381,493527,146,"Space","Space","626","103"," ","Input"
"1272","1272","1272",493946,494009,63,"t","t","627","104","t","Input"
"1273","1273","1273",493987,494087,100,"h","h","628","104","h","Input"
"1274","1274","1274",494068,494184,116,"e","e","629","104","e","Input"
"1275","1275","1275",494150,494251,101,"i","i","630","104","i","Input"
"1276","1276","1276",494228,494394,166,"r","r","631","104","r","Input"
"1277","1277","1277",494339,494432,93,"Space","Space","632","104"," ","Input"
"1278","1278","1278",494460,494576,116,"l","l","633","105","l","Input"
"1279","1279","1279",494517,494671,154,"i","i","634","105","i","Input"
"1280","1280","1280",495056,495097,41,"v","v","635","105","v","Input"
"1281","1281","1281",495188,495352,164,"e","e","636","105","e","Input"
"1282","1282","1282",495309,495399,90,"s","s","637","105","s","Input"
"1283","1283","1283",495388,495488,100,"Space","Space","638","105"," ","Input"
"1284","1284","1284",495539,495665,126,"m","m","639","106","m","Input"
"1285","1285","1285",495619,495720,101,"o","o","640","106","o","Input"
"1286","1286","1286",495689,495848,159,"r","r","641","106","r","Input"
"1287","1287","1287",495765,495908,143,"e","e","642","106","e","Input"
"1288","1288","1288",495866,496042,176,"Space","Space","643","106"," ","Input"
"1289","1289","1289",496018,496161,143,"e","e","644","107","e","Input"
"1290","1290","1290",496299,496360,61,"f","f","645","107","f","Input"
"1291","1291","1291",496403,496537,134,"f","f","646","107","f","Input"
"1292","1292","1292",496556,496656,100,"i","i","647","107","i","Input"
"1293","1293","1293",496635,496704,69,"c","c","648","107","c","Input"
"1294","1294","1294",496722,496799,77,"i","i","649","107","i","Input"
"1295","1295","1295",496782,496887,105,"e","e","650","107","e","Input"
"1296","1296","1296",496875,496984,109,"n","n","651","107","n","Input"
"1297","1297","1297",496962,497129,167,"t","t","652","107","t","Input"
"1298","1298","1298",499252,499331,79,".",".","653","107",".","Input"
"1299","1299","1299",560157,560258,101,"Leftclick","Leftclick","59","107","NoChange","Nonproduction"
"1300","1300","1300",562019,562090,71,"Space","Space","60","107"," ","Input"
"1301","1301","1301",562174,562174,0,"Shift","Shift","60","107","NoChange","Nonproduction"
"1302","1302","1302",562282,562360,78,"A","A","61","108","A","Input"
"1303","1303","1303",562468,562537,69,"s","s","62","108","s","Input"
"1304","1304","1304",562554,562640,86,"Space","Space","63","108"," ","Input"
"1305","1305","1305",562668,562765,97,"w","w","64","109","w","Input"
"1306","1306","1306",562739,562812,73,"i","i","65","109","i","Input"
"1307","1307","1307",562866,563008,142,"t","t","66","109","t","Input"
"1308","1308","1308",562932,563047,115,"h","h","67","109","h","Input"
"1309","1309","1309",563029,563182,153,"Space","Space","68","109"," ","Input"
"1310","1310","1310",563165,563327,162,"a","a","69","110","a","Input"
"1311","1311","1311",563418,563471,53,"l","l","70","110","l","Input"
"1312","1312","1312",563547,563705,158,"l","l","71","110","l","Input"
"1313","1313","1313",563651,563768,117,"Space","Space","72","110"," ","Input"
"1314","1314","1314",563827,563953,126,"t","t","73","111","t","Input"
"1315","1315","1315",563907,563991,84,"h","h","74","111","h","Input"
"1316","1316","1316",563979,564111,132,"i","i","75","111","i","Input"
"1317","1317","1317",564067,564151,84,"n","n","76","111","n","Input"
"1318","1318","1318",564266,564777,511,"Backspace","Backspace","75","111","n","Remove/Cut"
"1319","1319","1319",564777,564805,28,"Backspace","Backspace","74","111","i","Remove/Cut"
"1320","1320","1320",564805,564837,32,"Backspace","Backspace","73","111","h","Remove/Cut"
"1321","1321","1321",564837,564870,33,"Backspace","Backspace","72","110","t","Remove/Cut"
"1322","1322","1322",564870,564901,31,"Backspace","Backspace","71","110"," ","Remove/Cut"
"1323","1323","1323",564901,564937,36,"Backspace","Backspace","70","110","l","Remove/Cut"
"1324","1324","1324",565189,565264,75,"Backspace","Backspace","69","110","l","Remove/Cut"
"1325","1325","1325",565372,565458,86,"Backspace","Backspace","68","109","a","Remove/Cut"
"1326","1326","1326",565582,565663,81,"m","m","69","110","m","Input"
"1327","1327","1327",565652,565762,110,"o","o","70","110","o","Input"
"1328","1328","1328",565738,565874,136,"s","s","71","110","s","Input"
"1329","1329","1329",565802,565913,111,"t","t","72","110","t","Input"
"1330","1330","1330",565888,566001,113,"Space","Space","73","110"," ","Input"
"1331","1331","1331",565980,566121,141,"t","t","74","111","t","Input"
"1332","1332","1332",566045,566136,91,"h","h","75","111","h","Input"
"1333","1333","1333",566167,566271,104,"i","i","76","111","i","Input"
"1334","1334","1334",566204,566314,110,"n","n","77","111","n","Input"
"1335","1335","1335",566261,566399,138,"g","g","78","111","g","Input"
"1336","1336","1336",566387,566558,171,"s","s","79","111","s","Input"
"1337","1337","1337",566550,566681,131,"Space","Space","80","111"," ","Input"
"1338","1338","1338",566760,566931,171,"i","i","81","112","i","Input"
"1339","1339","1339",566851,566984,133,"n","n","82","112","n","Input"
"1340","1340","1340",566909,567009,100,"Space","Space","83","112"," ","Input"
"1341","1341","1341",567033,567274,241,"l","l","84","113","l","Input"
"1342","1342","1342",567196,567288,92,"i","i","85","113","i","Input"
"1343","1343","1343",567551,567616,65,"Backspace","Backspace","84","113","i","Remove/Cut"
"1344","1344","1344",567702,567776,74,"Backspace","Backspace","83","112","l","Remove/Cut"
"1345","1345","1345",567883,567943,60,"Backspace","Backspace","82","112"," ","Remove/Cut"
"1346","1346","1346",568047,568122,75,"Backspace","Backspace","81","112","n","Remove/Cut"
"1347","1347","1347",568219,568306,87,"Backspace","Backspace","80","111","i","Remove/Cut"
"1348","1348","1348",568610,568703,93,"Backspace","Backspace","79","111"," ","Remove/Cut"
"1349","1349","1349",570021,570074,53,"Backspace","Backspace","78","111","s","Remove/Cut"
"1350","1350","1350",570201,570249,48,"Backspace","Backspace","77","111","g","Remove/Cut"
"1351","1351","1351",570371,570428,57,"Backspace","Backspace","76","111","n","Remove/Cut"
"1352","1352","1352",570539,570602,63,"Backspace","Backspace","75","111","i","Remove/Cut"
"1353","1353","1353",570723,570776,53,"Backspace","Backspace","74","111","h","Remove/Cut"
"1354","1354","1354",570894,571018,124,"Backspace","Backspace","73","110","t","Remove/Cut"
"1355","1355","1355",571244,571322,78,"i","i","74","111","i","Input"
"1356","1356","1356",571348,571427,79,"d","d","75","111","d","Input"
"1357","1357","1357",571506,571631,125,"e","e","76","111","e","Input"
"1358","1358","1358",571598,571707,109,"a","a","77","111","a","Input"
"1359","1359","1359",571771,571882,111,"d","d","78","111","d","Input"
"1360","1360","1360",572179,572248,69,"Backspace","Backspace","77","111","d","Remove/Cut"
"1361","1361","1361",572277,572392,115,"s","s","78","111","s","Input"
"1362","1362","1362",572459,572547,88,",",",","79","111",",","Input"
"1363","1363","1363",572647,572747,100,"Space","Space","80","111"," ","Input"
"1364","1364","1364",573524,573615,91,"m","m","81","112","m","Input"
"1365","1365","1365",573598,573711,113,"o","o","82","112","o","Input"
"1366","1366","1366",573701,573752,51,"d","d","83","112","d","Input"
"1367","1367","1367",573846,574015,169,"e","e","84","112","e","Input"
"1368","1368","1368",573940,574075,135,"r","r","85","112","r","Input"
"1369","1369","1369",574348,574553,205,"a","a","86","112","a","Input"
"1370","1370","1370",574724,574864,140,"t","t","87","112","t","Input"
"1371","1371","1371",574835,575032,197,"i","i","88","112","i","Input"
"1372","1372","1372",574906,575063,157,"o","o","89","112","o","Input"
"1373","1373","1373",574964,575120,156,"n","n","90","112","n","Input"
"1374","1374","1374",575081,575159,78,"Space","Space","91","112"," ","Input"
"1375","1375","1375",575432,575522,90,"i","i","92","113","i","Input"
"1376","1376","1376",575598,575705,107,"s","s","93","113","s","Input"
"1377","1377","1377",575644,575745,101,"Space","Space","94","113"," ","Input"
"1378","1378","1378",575723,575793,70,"t","t","95","114","t","Input"
"1379","1379","1379",575762,575871,109,"h","h","96","114","h","Input"
"1380","1380","1380",575843,576009,166,"e","e","97","114","e","Input"
"1381","1381","1381",575931,576090,159,"Space","Space","98","114"," ","Input"
"1382","1382","1382",576285,576401,116,"k","k","99","115","k","Input"
"1383","1383","1383",576357,576479,122,"e","e","100","115","e","Input"
"1384","1384","1384",576468,576544,76,"y","y","101","115","y","Input"
"1385","1385","1385",576709,576778,69,".",".","102","115",".","Input"
"1386","1386","1386",577237,577742,505,"ArrowLeft","ArrowLeft","101","115","NoChange","Nonproduction"
"1387","1387","1387",577742,577772,30,"ArrowLeft","ArrowLeft","100","115","NoChange","Nonproduction"
"1388","1388","1388",577772,577803,31,"ArrowLeft","ArrowLeft","99","115","NoChange","Nonproduction"
"1389","1389","1389",577803,577852,49,"ArrowLeft","ArrowLeft","98","115","NoChange","Nonproduction"
"1390","1390","1390",577852,577888,36,"ArrowLeft","ArrowLeft","97","115","NoChange","Nonproduction"
"1391","1391","1391",577888,577909,21,"ArrowLeft","ArrowLeft","96","115","NoChange","Nonproduction"
"1392","1392","1392",577909,577944,35,"ArrowLeft","ArrowLeft","95","115","NoChange","Nonproduction"
"1393","1393","1393",577944,577973,29,"ArrowLeft","ArrowLeft","94","115","NoChange","Nonproduction"
"1394","1394","1394",577973,578005,32,"ArrowLeft","ArrowLeft","93","115","NoChange","Nonproduction"
"1395","1395","1395",578005,578035,30,"ArrowLeft","ArrowLeft","92","115","NoChange","Nonproduction"
"1396","1396","1396",578035,578066,31,"ArrowLeft","ArrowLeft","91","115","NoChange","Nonproduction"
"1397","1397","1397",578066,578115,49,"ArrowLeft","ArrowLeft","90","115","NoChange","Nonproduction"
"1398","1398","1398",578115,578146,31,"ArrowLeft","ArrowLeft","89","115","NoChange","Nonproduction"
"1399","1399","1399",578146,578175,29,"ArrowLeft","ArrowLeft","88","115","NoChange","Nonproduction"
"1400","1400","1400",578175,578206,31,"ArrowLeft","ArrowLeft","87","115","NoChange","Nonproduction"
"1401","1401","1401",578206,578239,33,"ArrowLeft","ArrowLeft","86","115","NoChange","Nonproduction"
"1402","1402","1402",578239,578269,30,"ArrowLeft","ArrowLeft","85","115","NoChange","Nonproduction"
"1403","1403","1403",578269,578303,34,"ArrowLeft","ArrowLeft","84","115","NoChange","Nonproduction"
"1404","1404","1404",578303,578334,31,"ArrowLeft","ArrowLeft","83","115","NoChange","Nonproduction"
"1405","1405","1405",578334,578380,46,"ArrowLeft","ArrowLeft","82","115","NoChange","Nonproduction"
"1406","1406","1406",578380,578409,29,"ArrowLeft","ArrowLeft","81","115","NoChange","Nonproduction"
"1407","1407","1407",578409,578416,7,"ArrowLeft","ArrowLeft","80","115","NoChange","Nonproduction"
"1408","1408","1408",579397,579562,165,"a","a","81","115","a","Input"
"1409","1409","1409",579524,579576,52,"n","n","82","115","n","Input"
"1410","1410","1410",579685,579751,66,"y","y","83","115","y","Input"
"1411","1411","1411",579777,579896,119,"t","t","84","115","t","Input"
"1412","1412","1412",579851,579921,70,"h","h","85","115","h","Input"
"1413","1413","1413",579939,580033,94,"i","i","86","115","i","Input"
"1414","1414","1414",579986,580079,93,"n","n","87","115","n","Input"
"1415","1415","1415",580067,580192,125,"g","g","88","115","g","Input"
"1416","1416","1416",580156,580305,149,"Space","Space","89","116"," ","Input"
"1417","1417","1417",580369,580489,120,"t","t","90","116","t","Input"
"1418","1418","1418",580430,580530,100,"a","a","91","116","a","Input"
"1419","1419","1419",580507,580631,124,"k","k","92","116","k","Input"
"1420","1420","1420",580613,580825,212,"e","e","93","116","e","Input"
"1421","1421","1421",580754,580890,136,"n","n","94","116","n","Input"
"1422","1422","1422",580951,581087,136,"Space","Space","95","117"," ","Input"
"1423","1423","1423",581180,581304,124,"t","t","96","117","t","Input"
"1424","1424","1424",581339,581456,117,"o","o","97","117","o","Input"
"1425","1425","1425",581500,581648,148,"Space","Space","98","118"," ","Input"
"1426","1426","1426",582283,582455,172,"a","a","99","118","a","Input"
"1427","1427","1427",582362,582484,122,"n","n","100","118","n","Input"
"1428","1428","1428",582444,582592,148,"Space","Space","101","119"," ","Input"
"1429","1429","1429",582523,582624,101,"e","e","102","119","e","Input"
"1430","1430","1430",582756,582856,100,"x","x","103","119","x","Input"
"1431","1431","1431",582907,582995,88,"t","t","104","119","t","Input"
"1432","1432","1432",583075,583315,240,"r","r","105","119","r","Input"
"1433","1433","1433",583250,583377,127,"e","e","106","119","e","Input"
"1434","1434","1434",583430,583610,180,"e","e","107","119","e","Input"
"1435","1435","1435",583441,583538,97,"m","m","108","119","m","Input"
"1436","1436","1436",584052,584106,54,"Backspace","Backspace","107","119","m","Remove/Cut"
"1437","1437","1437",584189,584265,76,"Backspace","Backspace","106","119","e","Remove/Cut"
"1438","1438","1438",584341,584442,101,"m","m","107","119","m","Input"
"1439","1439","1439",584919,585073,154,"e","e","108","119","e","Input"
"1440","1440","1440",585122,585288,166,"Space","Space","109","120"," ","Input"
"1441","1441","1441",585684,585801,117,"c","c","110","120","c","Input"
"1442","1442","1442",585758,585954,196,"a","a","111","120","a","Input"
"1443","1443","1443",585819,585928,109,"n","n","112","120","n","Input"
"1444","1444","1444",585916,586039,123,"Space","Space","113","121"," ","Input"
"1445","1445","1445",586003,586065,62,"b","b","114","121","b","Input"
"1446","1446","1446",586141,586240,99,"e","e","115","121","e","Input"
"1447","1447","1447",586227,586344,117,"Space","Space","116","122"," ","Input"
"1448","1448","1448",586334,586457,123,"h","h","117","122","h","Input"
"1449","1449","1449",586404,586568,164,"a","a","118","122","a","Input"
"1450","1450","1450",586506,586691,185,"r","r","119","122","r","Input"
"1451","1451","1451",586866,586994,128,"m","m","120","122","m","Input"
"1452","1452","1452",587045,587184,139,"f","f","121","122","f","Input"
"1453","1453","1453",587156,587256,100,"u","u","122","122","u","Input"
"1454","1454","1454",587273,587380,107,"l","l","123","122","l","Input"
"1455","1455","1455",587554,587650,96,".",".","124","122",".","Input"
"1456","1456","1456",587750,587841,91,"Space","Space","125","123"," ","Input"
"1457","1457","1457",587883,587883,0,"Shift","Shift","125","123","NoChange","Nonproduction"
"1458","1458","1458",587974,588048,74,"M","M","126","123","M","Input"
"1459","1459","1459",588517,588611,94,"Delete","Delete","126","123","m","Remove/Cut"
"1460","1460","1460",588752,589255,503,"ArrowRight","ArrowRight","127","123","NoChange","Nonproduction"
"1461","1461","1461",589255,589285,30,"ArrowRight","ArrowRight","128","123","NoChange","Nonproduction"
"1462","1462","1462",589285,589318,33,"ArrowRight","ArrowRight","129","123","NoChange","Nonproduction"
"1463","1463","1463",589318,589365,47,"ArrowRight","ArrowRight","130","123","NoChange","Nonproduction"
"1464","1464","1464",589365,589395,30,"ArrowRight","ArrowRight","131","123","NoChange","Nonproduction"
"1465","1465","1465",589395,589424,29,"ArrowRight","ArrowRight","132","123","NoChange","Nonproduction"
"1466","1466","1466",589424,589456,32,"ArrowRight","ArrowRight","133","123","NoChange","Nonproduction"
"1467","1467","1467",589456,589486,30,"ArrowRight","ArrowRight","134","123","NoChange","Nonproduction"
"1468","1468","1468",589486,589518,32,"ArrowRight","ArrowRight","135","123","NoChange","Nonproduction"
"1469","1469","1469",589518,589552,34,"ArrowRight","ArrowRight","136","123","NoChange","Nonproduction"
"1470","1470","1470",589552,589582,30,"ArrowRight","ArrowRight","137","123","NoChange","Nonproduction"
"1471","1471","1471",589582,589628,46,"ArrowRight","ArrowRight","138","123","NoChange","Nonproduction"
"1472","1472","1472",589628,589658,30,"ArrowRight","ArrowRight","139","123","NoChange","Nonproduction"
"1473","1473","1473",589658,589689,31,"ArrowRight","ArrowRight","140","123","NoChange","Nonproduction"
"1474","1474","1474",589689,589719,30,"ArrowRight","ArrowRight","141","123","NoChange","Nonproduction"
"1475","1475","1475",589719,589751,32,"ArrowRight","ArrowRight","142","123","NoChange","Nonproduction"
"1476","1476","1476",589751,589785,34,"ArrowRight","ArrowRight","143","123","NoChange","Nonproduction"
"1477","1477","1477",589785,589815,30,"ArrowRight","ArrowRight","144","123","NoChange","Nonproduction"
"1478","1478","1478",589815,589842,27,"ArrowRight","ArrowRight","145","123","NoChange","Nonproduction"
"1479","1479","1479",590066,590200,134,"ArrowRight","ArrowRight","146","123","NoChange","Nonproduction"
"1480","1480","1480",590283,590411,128,"ArrowRight","ArrowRight","147","123","NoChange","Nonproduction"
"1481","1481","1481",592086,592197,111,"ArrowRight","ArrowRight","148","123","NoChange","Nonproduction"
"1482","1482","1482",592414,592414,0,"Shift","Shift","148","123","NoChange","Nonproduction"
"1483","1483","1483",592692,592770,78,"ArrowDown","ArrowDown","229","123","NoChange","Nonproduction"
"1484","1484","1484",592812,593320,508,"ArrowLeft","ArrowLeft","228","123","NoChange","Nonproduction"
"1485","1485","1485",593320,593352,32,"ArrowLeft","ArrowLeft","227","123","NoChange","Nonproduction"
"1486","1486","1486",593352,593381,29,"ArrowLeft","ArrowLeft","226","123","NoChange","Nonproduction"
"1487","1487","1487",593381,593413,32,"ArrowLeft","ArrowLeft","225","123","NoChange","Nonproduction"
"1488","1488","1488",593413,593458,45,"ArrowLeft","ArrowLeft","224","123","NoChange","Nonproduction"
"1489","1489","1489",593458,593487,29,"ArrowLeft","ArrowLeft","223","123","NoChange","Nonproduction"
"1490","1490","1490",593487,593518,31,"ArrowLeft","ArrowLeft","222","123","NoChange","Nonproduction"
"1491","1491","1491",593518,593551,33,"ArrowLeft","ArrowLeft","221","123","NoChange","Nonproduction"
"1492","1492","1492",593551,593585,34,"ArrowLeft","ArrowLeft","220","123","NoChange","Nonproduction"
"1493","1493","1493",593585,593618,33,"ArrowLeft","ArrowLeft","219","123","NoChange","Nonproduction"
"1494","1494","1494",593618,593648,30,"ArrowLeft","ArrowLeft","218","123","NoChange","Nonproduction"
"1495","1495","1495",593648,593677,29,"ArrowLeft","ArrowLeft","217","123","NoChange","Nonproduction"
"1496","1496","1496",593677,593724,47,"ArrowLeft","ArrowLeft","216","123","NoChange","Nonproduction"
"1497","1497","1497",593724,593755,31,"ArrowLeft","ArrowLeft","215","123","NoChange","Nonproduction"
"1498","1498","1498",593755,593786,31,"ArrowLeft","ArrowLeft","214","123","NoChange","Nonproduction"
"1499","1499","1499",593786,593817,31,"ArrowLeft","ArrowLeft","213","123","NoChange","Nonproduction"
"1500","1500","1500",593817,593851,34,"ArrowLeft","ArrowLeft","212","123","NoChange","Nonproduction"
"1501","1501","1501",593851,593884,33,"ArrowLeft","ArrowLeft","211","123","NoChange","Nonproduction"
"1502","1502","1502",593884,593911,27,"ArrowLeft","ArrowLeft","210","123","NoChange","Nonproduction"
"1503","1503","1503",593911,593939,28,"ArrowLeft","ArrowLeft","209","123","NoChange","Nonproduction"
"1504","1504","1504",593939,593972,33,"ArrowLeft","ArrowLeft","208","123","NoChange","Nonproduction"
"1505","1505","1505",593972,594017,45,"ArrowLeft","ArrowLeft","207","123","NoChange","Nonproduction"
"1506","1506","1506",594017,594057,40,"ArrowLeft","ArrowLeft","206","123","NoChange","Nonproduction"
"1507","1507","1507",594057,594079,22,"ArrowLeft","ArrowLeft","205","123","NoChange","Nonproduction"
"1508","1508","1508",594079,594116,37,"ArrowLeft","ArrowLeft","204","123","NoChange","Nonproduction"
"1509","1509","1509",594116,594144,28,"ArrowLeft","ArrowLeft","203","123","NoChange","Nonproduction"
"1510","1510","1510",594144,594173,29,"ArrowLeft","ArrowLeft","202","123","NoChange","Nonproduction"
"1511","1511","1511",594173,594206,33,"ArrowLeft","ArrowLeft","201","123","NoChange","Nonproduction"
"1512","1512","1512",594206,594239,33,"ArrowLeft","ArrowLeft","200","123","NoChange","Nonproduction"
"1513","1513","1513",594239,594272,33,"ArrowLeft","ArrowLeft","199","123","NoChange","Nonproduction"
"1514","1514","1514",594803,594875,72,"ArrowDown","ArrowDown","283","123","NoChange","Nonproduction"
"1515","1515","1515",594948,595225,277,"ArrowRight","ArrowRight","284","123","NoChange","Nonproduction"
"1516","1516","1516",595316,595417,101,"ArrowDown","ArrowDown","306","123","NoChange","Nonproduction"
"1517","1517","1517",595689,595784,95,"ArrowLeft","ArrowLeft","305","123","NoChange","Nonproduction"
"1518","1518","1518",596298,596425,127,"ArrowRight","ArrowRight","306","123","NoChange","Nonproduction"
"1519","1519","1519",597005,597122,117,"ArrowLeft","ArrowLeft","305","123","NoChange","Nonproduction"
"1520","1520","1520",597491,597618,127,"Delete","Delete","148","98","But this is a very broad over-generalization. Are some people too obsessed with having \""stuff\""? Sure, but to say this about society in general is ridiculous.","Remove/Cut"
"1521","1521","1521",597982,598167,185,"ArrowLeft","ArrowLeft","147","98","NoChange","Nonproduction"
"1522","1522","1522",598603,598746,143,"Delete","Delete","147","97"," ","Remove/Cut"
"1523","1523","1523",599267,599360,93,"Space","Space","148","98"," ","Input"
"1524","1524","1524",599771,599864,93,"ArrowLeft","ArrowLeft","147","98","NoChange","Nonproduction"
"1525","1525","1525",599987,600097,110,"Delete","Delete","147","97"," ","Remove/Cut"
"1526","1526","1526",600415,600568,153,"ArrowLeft","ArrowLeft","146","97","NoChange","Nonproduction"
"1527","1527","1527",601356,601520,164,"ArrowRight","ArrowRight","147","97","NoChange","Nonproduction"
"1528","1528","1528",602296,602489,193,"ArrowRight","ArrowRight","148","97","NoChange","Nonproduction"
"1529","1529","1529",603260,603376,116,"Delete","Delete","148","97","\n","Remove/Cut"
"1530","1530","1530",603604,603731,127,"ArrowLeft","ArrowLeft","147","97","NoChange","Nonproduction"
"1531","1531","1531",604428,604569,141,"Delete","Delete","147","97","\n","Remove/Cut"
"1532","1532","1532",605427,605530,103,"Enter","Enter","148","97","\n","Input"
"1533","1533","1533",606242,606331,89,"Enter","Enter","149","97","\n","Input"
"1534","1534","1534",620515,620567,52,"ArrowUp","ArrowUp","148","97","NoChange","Nonproduction"
"1535","1535","1535",620677,620771,94,"ArrowUp","ArrowUp","80","97","NoChange","Nonproduction"
"1536","1536","1536",621035,621130,95,"ArrowDown","ArrowDown","148","97","NoChange","Nonproduction"
"1537","1537","1537",621108,621643,535,"ArrowLeft","ArrowLeft","147","97","NoChange","Nonproduction"
"1538","1538","1538",621643,621677,34,"ArrowLeft","ArrowLeft","146","97","NoChange","Nonproduction"
"1539","1539","1539",621677,621706,29,"ArrowLeft","ArrowLeft","145","97","NoChange","Nonproduction"
"1540","1540","1540",621706,621737,31,"ArrowLeft","ArrowLeft","144","97","NoChange","Nonproduction"
"1541","1541","1541",621737,621768,31,"ArrowLeft","ArrowLeft","143","97","NoChange","Nonproduction"
"1542","1542","1542",621768,621802,34,"ArrowLeft","ArrowLeft","142","97","NoChange","Nonproduction"
"1543","1543","1543",621802,621833,31,"ArrowLeft","ArrowLeft","141","97","NoChange","Nonproduction"
"1544","1544","1544",621833,621877,44,"ArrowLeft","ArrowLeft","140","97","NoChange","Nonproduction"
"1545","1545","1545",621877,621910,33,"ArrowLeft","ArrowLeft","139","97","NoChange","Nonproduction"
"1546","1546","1546",621910,621941,31,"ArrowLeft","ArrowLeft","138","97","NoChange","Nonproduction"
"1547","1547","1547",621941,621972,31,"ArrowLeft","ArrowLeft","137","97","NoChange","Nonproduction"
"1548","1548","1548",621972,622002,30,"ArrowLeft","ArrowLeft","136","97","NoChange","Nonproduction"
"1549","1549","1549",622002,622032,30,"ArrowLeft","ArrowLeft","135","97","NoChange","Nonproduction"
"1550","1550","1550",622032,622068,36,"ArrowLeft","ArrowLeft","134","97","NoChange","Nonproduction"
"1551","1551","1551",622068,622099,31,"ArrowLeft","ArrowLeft","133","97","NoChange","Nonproduction"
"1552","1552","1552",622099,622127,28,"ArrowLeft","ArrowLeft","132","97","NoChange","Nonproduction"
"1553","1553","1553",622127,622174,47,"ArrowLeft","ArrowLeft","131","97","NoChange","Nonproduction"
"1554","1554","1554",622174,622203,29,"ArrowLeft","ArrowLeft","130","97","NoChange","Nonproduction"
"1555","1555","1555",622203,622236,33,"ArrowLeft","ArrowLeft","129","97","NoChange","Nonproduction"
"1556","1556","1556",622236,622266,30,"ArrowLeft","ArrowLeft","128","97","NoChange","Nonproduction"
"1557","1557","1557",622266,622300,34,"ArrowLeft","ArrowLeft","127","97","NoChange","Nonproduction"
"1558","1558","1558",622300,622333,33,"ArrowLeft","ArrowLeft","126","97","NoChange","Nonproduction"
"1559","1559","1559",622333,622368,35,"ArrowLeft","ArrowLeft","125","97","NoChange","Nonproduction"
"1560","1560","1560",622368,622395,27,"ArrowLeft","ArrowLeft","124","97","NoChange","Nonproduction"
"1561","1561","1561",622395,622416,21,"ArrowLeft","ArrowLeft","123","97","NoChange","Nonproduction"
"1562","1562","1562",622849,622962,113,"ArrowRight","ArrowRight","124","97","NoChange","Nonproduction"
"1563","1563","1563",623708,623792,84,"ArrowRight","ArrowRight","125","97","NoChange","Nonproduction"
"1564","1564","1564",629756,629756,0,"Shift","Shift","125","97","NoChange","Nonproduction"
"1565","1565","1565",629852,629968,116,"P","p","126","97","P","Input"
"1566","1566","1566",630013,630162,149,"e","e","127","97","e","Input"
"1567","1567","1567",630075,630225,150,"r","r","128","97","r","Input"
"1568","1568","1568",630671,630770,99,"s","s","129","97","s","Input"
"1569","1569","1569",630741,630865,124,"o","o","130","97","o","Input"
"1570","1570","1570",630822,630916,94,"n","n","131","97","n","Input"
"1571","1571","1571",630933,631056,123,"a","a","132","97","a","Input"
"1572","1572","1572",631021,631105,84,"l","l","133","97","l","Input"
"1573","1573","1573",631166,631283,117,"Space","Space","134","98"," ","Input"
"1574","1574","1574",631300,631361,61,"a","a","135","98","a","Input"
"1575","1575","1575",631379,631467,88,"n","n","136","98","n","Input"
"1576","1576","1576",631435,631577,142,"d","d","137","98","d","Input"
"1577","1577","1577",631595,631707,112,"Space","Space","138","99"," ","Input"
"1578","1578","1578",631757,631863,106,"c","c","139","99","c","Input"
