"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"630","630","630",217666,217825,159,"b","b","422","71","b","Input"
"631","631","631",217846,217985,139,"o","o","423","71","o","Input"
"632","632","632",217971,218123,152,"r","r","424","71","r","Input"
"633","633","633",218109,218271,162,"Space","Space","425","71"," ","Input"
"634","634","634",218658,218772,114,"Backspace","Backspace","424","71"," ","Remove/Cut"
"635","635","635",218754,218900,146,"e","e","425","71","e","Input"
"636","636","636",218918,219038,120,"Space","Space","426","71"," ","Input"
"637","637","637",219012,219157,145,"a","a","427","72","a","Input"
"638","638","638",219117,219311,194,"s","s","428","72","s","Input"
"639","639","639",219248,219388,140,"Space","Space","429","72"," ","Input"
"640","640","640",219396,219539,143,"m","m","430","73","m","Input"
"641","641","641",219648,219774,126,"u","u","431","73","u","Input"
"642","642","642",219766,219896,130,"c","c","432","73","c","Input"
"643","643","643",219862,219980,118,"h","h","433","73","h","Input"
"644","644","644",219946,220122,176,"Space","Space","434","73"," ","Input"
"645","645","645",220673,220858,185,"w","w","435","74","w","Input"
"646","646","646",220847,220993,146,"r","r","436","74","r","Input"
"647","647","647",220905,221072,167,"i","i","437","74","i","Input"
"648","648","648",221059,221169,110,"g","g","438","74","g","Input"
"649","649","649",221129,221250,121,"h","h","439","74","h","Input"
"650","650","650",221222,221346,124,"t","t","440","74","t","Input"
"651","651","651",221316,221450,134,"Space","Space","441","74"," ","Input"
"652","652","652",221500,221671,171,"a","a","442","75","a","Input"
"653","653","653",221619,221802,183,"s","s","443","75","s","Input"
"654","654","654",221944,222028,84,"Backspace","Backspace","442","75","s","Remove/Cut"
"655","655","655",222091,222203,112,"Backspace","Backspace","441","74","a","Remove/Cut"
"656","656","656",222259,222368,109,"Backspace","Backspace","440","74"," ","Remove/Cut"
"657","657","657",222425,222536,111,"Backspace","Backspace","439","74","t","Remove/Cut"
"658","658","658",222589,222700,111,"Backspace","Backspace","438","74","h","Remove/Cut"
"659","659","659",222769,222867,98,"Backspace","Backspace","437","74","g","Remove/Cut"
"660","660","660",222939,223056,117,"Backspace","Backspace","436","74","i","Remove/Cut"
"661","661","661",223122,223236,114,"Backspace","Backspace","435","74","r","Remove/Cut"
"662","662","662",223306,223504,198,"e","e","436","74","e","Input"
"663","663","663",223415,223592,177,"i","i","437","74","i","Input"
"664","664","664",223681,223859,178,"g","g","438","74","g","Input"
"665","665","665",223887,224049,162,"h","h","439","74","h","Input"
"666","666","666",224073,224200,127,"t","t","440","74","t","Input"
"667","667","667",224262,224401,139,"Space","Space","441","74"," ","Input"
"668","668","668",224525,224675,150,"a","a","442","75","a","Input"
"669","669","669",224592,224774,182,"s","s","443","75","s","Input"
"670","670","670",224750,224902,152,"Space","Space","444","75"," ","Input"
"671","671","671",224820,224963,143,"t","t","445","76","t","Input"
"672","672","672",224942,225063,121,"h","h","446","76","h","Input"
"673","673","673",225016,225127,111,"e","e","447","76","e","Input"
"674","674","674",225117,225253,136,"Space","Space","448","76"," ","Input"
"675","675","675",225634,225764,130,"p","p","449","77","p","Input"
"676","676","676",225753,225966,213,"h","h","450","77","h","Input"
"677","677","677",225897,226040,143,"o","o","451","77","o","Input"
"678","678","678",226123,226240,117,"t","t","452","77","t","Input"
"679","679","679",226751,226868,117,"o","o","453","77","o","Input"
"680","680","680",226860,226967,107,"g","g","454","77","g","Input"
"681","681","681",227024,227154,130,"r","r","455","77","r","Input"
"682","682","682",227146,227331,185,"p","p","456","77","p","Input"
"683","683","683",227243,227411,168,"a","a","457","77","a","Input"
"684","684","684",227351,227487,136,"h","h","458","77","h","Input"
"685","685","685",227483,227600,117,"s","s","459","77","s","Input"
"686","686","686",228178,228334,156,"Space","Space","460","77"," ","Input"
"687","687","687",228641,228749,108,"f","f","461","78","f","Input"
"688","688","688",228806,228923,117,"r","r","462","78","r","Input"
"689","689","689",228842,228972,130,"o","o","463","78","o","Input"
"690","690","690",228934,229129,195,"m","m","464","78","m","Input"
"691","691","691",229105,229276,171,"Space","Space","465","78"," ","Input"
"692","692","692",229560,230059,499,"Backspace","Backspace","464","78"," ","Remove/Cut"
"693","693","693",230059,230111,52,"Backspace","Backspace","463","78","m","Remove/Cut"
"694","694","694",230111,230163,52,"Backspace","Backspace","462","78","o","Remove/Cut"
"695","695","695",230163,230215,52,"Backspace","Backspace","461","78","r","Remove/Cut"
"696","696","696",230215,230267,52,"Backspace","Backspace","460","77","f","Remove/Cut"
"697","697","697",230267,230319,52,"Backspace","Backspace","459","77"," ","Remove/Cut"
"698","698","698",230319,230371,52,"Backspace","Backspace","458","77","s","Remove/Cut"
"699","699","699",230371,230396,25,"Backspace","Backspace","457","77","h","Remove/Cut"
"700","700","700",230583,230687,104,"Backspace","Backspace","456","77","a","Remove/Cut"
"701","701","701",230747,230864,117,"Backspace","Backspace","455","77","p","Remove/Cut"
"702","702","702",231007,231236,229,"a","a","456","77","a","Input"
"703","703","703",231383,231495,112,"p","p","457","77","p","Input"
"704","704","704",231562,231670,108,"s","s","458","77","s","Input"
"705","705","705",231645,231774,129,"h","h","459","77","h","Input"
"706","706","706",231929,232088,159,"s","s","460","77","s","Input"
"707","707","707",232154,232335,181,"Space","Space","461","77"," ","Input"
"708","708","708",232503,232601,98,"Backspace","Backspace","460","77"," ","Remove/Cut"
"709","709","709",232664,232787,123,"Backspace","Backspace","459","77","s","Remove/Cut"
"710","710","710",232818,232973,155,"Backspace","Backspace","458","77","h","Remove/Cut"
"711","711","711",233287,233388,101,"Backspace","Backspace","457","77","s","Remove/Cut"
"712","712","712",233489,233609,120,"h","h","458","77","h","Input"
"713","713","713",233589,233752,163,"s","s","459","77","s","Input"
"714","714","714",233728,233898,170,"Space","Space","460","77"," ","Input"
"715","715","715",233877,234017,140,"s","s","461","78","s","Input"
"716","716","716",233987,234100,113,"u","u","462","78","u","Input"
"717","717","717",234170,234299,129,"p","p","463","78","p","Input"
"718","718","718",234346,234472,126,"p","p","464","78","p","Input"
"719","719","719",234599,234790,191,"l","l","465","78","l","Input"
"720","720","720",234711,234864,153,"i","i","466","78","i","Input"
"721","721","721",234859,234985,126,"e","e","467","78","e","Input"
"722","722","722",235045,235178,133,"d","d","468","78","d","Input"
"723","723","723",235161,235323,162,"Space","Space","469","78"," ","Input"
"724","724","724",235390,235519,129,"b","b","470","79","b","Input"
"725","725","725",235537,235631,94,"y","y","471","79","y","Input"
"726","726","726",235643,235795,152,"Space","Space","472","79"," ","Input"
"727","727","727",236268,236401,133,"w","w","473","80","w","Input"
"728","728","728",236549,236762,213,"a","a","474","80","a","Input"
"729","729","729",236754,236938,184,"r","r","475","80","r","Input"
"730","730","730",236972,237151,179,"Space","Space","476","80"," ","Input"
"731","731","731",238001,238217,216,"c","c","477","81","c","Input"
"732","732","732",238155,238298,143,"o","o","478","81","o","Input"
"733","733","733",238559,238649,90,"r","r","479","81","r","Input"
"734","734","734",238710,238881,171,"r","r","480","81","r","Input"
"735","735","735",238808,238981,173,"e","e","481","81","e","Input"
"736","736","736",239051,239190,139,"s","s","482","81","s","Input"
"737","737","737",239221,239311,90,"p","p","483","81","p","Input"
"738","738","738",239329,239538,209,"o","o","484","81","o","Input"
"739","739","739",240896,240977,81,"Backspace","Backspace","483","81","o","Remove/Cut"
"740","740","740",241477,241611,134,"d","d","484","81","d","Input"
"741","741","741",241606,241710,104,"o","o","485","81","o","Input"
"742","742","742",241731,241850,119,"n","n","486","81","n","Input"
"743","743","743",241910,242056,146,"d","d","487","81","d","Input"
"744","744","744",242596,242662,66,"Backspace","Backspace","486","81","d","Remove/Cut"
"745","745","745",242748,242859,111,"Backspace","Backspace","485","81","n","Remove/Cut"
"746","746","746",243508,243624,116,"n","n","486","81","n","Input"
"747","747","747",243673,243807,134,"d","d","487","81","d","Input"
"748","748","748",243760,243852,92,"i","i","488","81","i","Input"
"749","749","749",243848,243977,129,"s","s","489","81","s","Input"
"750","750","750",244002,244122,120,"t","t","490","81","t","Input"
"751","751","751",244172,244298,126,"s","s","491","81","s","Input"
"752","752","752",244886,244983,97,"Backspace","Backspace","490","81","s","Remove/Cut"
"753","753","753",245050,245167,117,"Backspace","Backspace","489","81","t","Remove/Cut"
"754","754","754",245198,245340,142,"Backspace","Backspace","488","81","s","Remove/Cut"
"755","755","755",245374,245485,111,"Backspace","Backspace","487","81","i","Remove/Cut"
"756","756","756",245518,245670,152,"Backspace","Backspace","486","81","d","Remove/Cut"
"757","757","757",245996,246146,150,"Backspace","Backspace","485","81","n","Remove/Cut"
"758","758","758",247559,247660,101,"Backspace","Backspace","484","81","o","Remove/Cut"
"759","759","759",247730,247860,130,"Backspace","Backspace","483","81","d","Remove/Cut"
"760","760","760",249381,249485,104,"o","o","484","81","o","Input"
"761","761","761",249512,249620,108,"n","n","485","81","n","Input"
"762","762","762",249724,249875,151,"d","d","486","81","d","Input"
"763","763","763",250011,250122,111,"i","i","487","81","i","Input"
"764","764","764",250140,250240,100,"s","s","488","81","s","Input"
"765","765","765",250272,250349,77,"t","t","489","81","t","Input"
"766","766","766",250416,250519,103,"s","s","490","81","s","Input"
"767","767","767",250505,250651,146,".",".","491","81",".","Input"
"768","768","768",250615,250784,169,"Space","Space","492","81"," ","Input"
"769","769","769",253596,253706,110,"Backspace","Backspace","491","81"," ","Remove/Cut"
"770","770","770",253794,253911,117,"Backspace","Backspace","490","81",".","Remove/Cut"
"771","771","771",253981,254084,103,"Backspace","Backspace","489","81","s","Remove/Cut"
"772","772","772",254165,254264,99,"Backspace","Backspace","488","81","t","Remove/Cut"
"773","773","773",254337,254447,110,"Backspace","Backspace","487","81","s","Remove/Cut"
"774","774","774",255247,255386,139,"Backspace","Backspace","486","81","i","Remove/Cut"
"775","775","775",255449,255591,142,"e","e","487","81","e","Input"
"776","776","776",255551,255676,125,"n","n","488","81","n","Input"
"777","777","777",255625,255752,127,"t","t","489","81","t","Input"
"778","778","778",255809,255945,136,"s","s","490","81","s","Input"
"779","779","779",256340,256514,174,".",".","491","81",".","Input"
"780","780","780",256491,256656,165,"Space","Space","492","81"," ","Input"
"781","781","781",256848,256848,0,"Shift","Shift","492","81","NoChange","Nonproduction"
"782","782","782",257038,257217,179,"R","R","493","82","R","Input"
"783","783","783",257200,257316,116,"O","o","494","82","O","Input"
"784","784","784",257722,257819,97,"Backspace","Backspace","493","82","O","Remove/Cut"
"785","785","785",257924,258093,169,"o","o","494","82","o","Input"
"786","786","786",258076,258206,130,"b","b","495","82","b","Input"
"787","787","787",258270,258409,139,"e","e","496","82","e","Input"
"788","788","788",258332,258512,180,"r","r","497","82","r","Input"
"789","789","789",258540,258736,196,"t","t","498","82","t","Input"
"790","790","790",258767,258935,168,"Space","Space","499","82"," ","Input"
"791","791","791",259071,259071,0,"Shift","Shift","499","82","NoChange","Nonproduction"
"792","792","792",259114,259227,113,"C","C","500","83","C","Input"
"793","793","793",259261,259506,245,"a","a","501","83","a","Input"
"794","794","794",259489,259625,136,"p","p","502","83","p","Input"
"795","795","795",260191,260358,167,"a","a","503","83","a","Input"
"796","796","796",260403,260556,153,"'","'","504","83","'","Input"
"797","797","797",260553,260682,129,"s","s","505","83","s","Input"
"798","798","798",260676,260876,200,"Space","Space","506","83"," ","Input"
"799","799","799",260967,261144,177,"p","p","507","84","p","Input"
"800","800","800",261220,261401,181,"h","h","508","84","h","Input"
"801","801","801",261519,261713,194,"t","t","509","84","t","Input"
"802","802","802",261622,261766,144,"o","o","510","84","o","Input"
"803","803","803",261826,261975,149,"Space","Space","511","84"," ","Input"
"804","804","804",262269,262359,90,"Backspace","Backspace","510","84"," ","Remove/Cut"
"805","805","805",262422,262519,97,"Backspace","Backspace","509","84","o","Remove/Cut"
"806","806","806",262567,262680,113,"Backspace","Backspace","508","84","t","Remove/Cut"
"807","807","807",262771,262914,143,"o","o","509","84","o","Input"
"808","808","808",262856,263019,163,"t","t","510","84","t","Input"
"809","809","809",263027,263157,130,"o","o","511","84","o","Input"
"810","810","810",263551,263677,126,"Space","Space","512","84"," ","Input"
"811","811","811",263698,263815,117,"o","o","513","85","o","Input"
"812","812","812",263766,263899,133,"f","f","514","85","f","Input"
"813","813","813",263865,263989,124,"Space","Space","515","85"," ","Input"
"814","814","814",263953,264077,124,"t","t","516","86","t","Input"
"815","815","815",264027,264154,127,"h","h","517","86","h","Input"
"816","816","816",264098,264247,149,"e","e","518","86","e","Input"
"817","817","817",264840,264933,93,"Backspace","Backspace","517","86","e","Remove/Cut"
"818","818","818",264993,265098,105,"Backspace","Backspace","516","86","h","Remove/Cut"
"819","819","819",265167,265287,120,"Backspace","Backspace","515","85","t","Remove/Cut"
"820","820","820",265421,265623,202,"a","a","516","86","a","Input"
"821","821","821",265618,265768,150,"Space","Space","517","86"," ","Input"
"822","822","822",265938,266086,148,"s","s","518","87","s","Input"
"823","823","823",266027,266127,100,"o","o","519","87","o","Input"
"824","824","824",266216,266378,162,"l","l","520","87","l","Input"
"825","825","825",266335,266458,123,"d","d","521","87","d","Input"
"826","826","826",267325,267407,82,"Backspace","Backspace","520","87","d","Remove/Cut"
"827","827","827",267483,267581,98,"Backspace","Backspace","519","87","l","Remove/Cut"
"828","828","828",267648,267758,110,"Backspace","Backspace","518","87","o","Remove/Cut"
"829","829","829",268100,268192,92,"Backspace","Backspace","517","86","s","Remove/Cut"
"830","830","830",268240,268405,165,"c","c","518","87","c","Input"
"831","831","831",268400,268507,107,"h","h","519","87","h","Input"
"832","832","832",268480,268728,248,"a","a","520","87","a","Input"
"833","833","833",268624,268771,147,"r","r","521","87","r","Input"
"834","834","834",268840,269047,207,"g","g","522","87","g","Input"
"835","835","835",269017,269137,120,"i","i","523","87","i","Input"
"836","836","836",270126,270265,139,"n","n","524","87","n","Input"
"837","837","837",270210,270391,181,"g","g","525","87","g","Input"
"838","838","838",270349,270554,205,"Space","Space","526","87"," ","Input"
"839","839","839",270975,271171,196,"a","a","527","88","a","Input"
"840","840","840",271635,271727,92,"Backspace","Backspace","526","87","a","Remove/Cut"
"841","841","841",271720,271908,188,"s","s","527","88","s","Input"
"842","842","842",271869,271992,123,"o","o","528","88","o","Input"
"843","843","843",272080,272257,177,"l","l","529","88","l","Input"
"844","844","844",272632,272839,207,"d","d","530","88","d","Input"
"845","845","845",272837,272988,151,"i","i","531","88","i","Input"
"846","846","846",272995,273129,134,"e","e","532","88","e","Input"
"847","847","847",273749,273897,148,"r","r","533","88","r","Input"
"848","848","848",274510,274659,149,"Space","Space","534","88"," ","Input"
"849","849","849",274645,274849,204,"a","a","535","89","a","Input"
"850","850","850",274793,274954,161,"t","t","536","89","t","Input"
"851","851","851",274911,275070,159,"Space","Space","537","89"," ","Input"
"852","852","852",275014,275179,165,"t","t","538","90","t","Input"
"853","853","853",275126,275251,125,"h","h","539","90","h","Input"
"854","854","854",275227,275354,127,"e","e","540","90","e","Input"
"855","855","855",275371,275596,225,"Space","Space","541","90"," ","Input"
"856","856","856",275780,275929,149,"m","m","542","91","m","Input"
"857","857","857",275902,276081,179,"o","o","543","91","o","Input"
"858","858","858",276058,276224,166,"e","e","544","91","e","Input"
"859","859","859",276681,276797,116,"Backspace","Backspace","543","91","e","Remove/Cut"
"860","860","860",276850,276986,136,"m","m","544","91","m","Input"
"861","861","861",276966,277105,139,"e","e","545","91","e","Input"
"862","862","862",277088,277215,127,"n","n","546","91","n","Input"
"863","863","863",277168,277311,143,"t","t","547","91","t","Input"
"864","864","864",277269,277401,132,"Space","Space","548","91"," ","Input"
"865","865","865",277357,277487,130,"o","o","549","92","o","Input"
"866","866","866",277454,277603,149,"f","f","550","92","f","Input"
"867","867","867",277522,277697,175,"Space","Space","551","92"," ","Input"
"868","868","868",277910,278016,106,"d","d","552","93","d","Input"
"869","869","869",278056,278176,120,"e","e","553","93","e","Input"
"870","870","870",278234,278416,182,"a","a","554","93","a","Input"
"871","871","871",278413,278587,174,"t","t","555","93","t","Input"
"872","872","872",278548,278680,132,"h","h","556","93","h","Input"
"873","873","873",278682,278853,171,"Space","Space","557","93"," ","Input"
"874","874","874",298638,298745,107,"w","w","558","94","w","Input"
"875","875","875",299756,300058,302,"a","a","559","94","a","Input"
"876","876","876",299866,300051,185,"s","s","560","94","s","Input"
"877","877","877",300076,300247,171,"Space","Space","561","94"," ","Input"
"878","878","878",300466,300627,161,"v","v","562","95","v","Input"
"879","879","879",300675,300817,142,"e","e","563","95","e","Input"
"880","880","880",300784,300944,160,"r","r","564","95","r","Input"
"881","881","881",301034,301150,116,"y","y","565","95","y","Input"
"882","882","882",301075,301257,182,"Space","Space","566","95"," ","Input"
"883","883","883",301840,302060,220,"a","a","567","96","a","Input"
"884","884","884",302046,302133,87,"f","f","568","96","f","Input"
"885","885","885",302180,302306,126,"f","f","569","96","f","Input"
"886","886","886",302333,302447,114,"e","e","570","96","e","Input"
"887","887","887",302524,302660,136,"c","c","571","96","c","Input"
"888","888","888",302717,302862,145,"t","t","572","96","t","Input"
"889","889","889",302803,302894,91,"i","i","573","96","i","Input"
"890","890","890",302929,303085,156,"n","n","574","96","n","Input"
"891","891","891",302964,303097,133,"g","g","575","96","g","Input"
"892","892","892",303149,303297,148,".",".","576","96",".","Input"
"893","893","893",303229,303406,177,"Space","Space","577","96"," ","Input"
"894","894","894",303846,304055,209,"Enter","Enter","578","96","\n","Input"
"895","895","895",304325,304464,139,"Enter","Enter","579","96","\n","Input"
"896","896","896",316887,316887,0,"Shift","Shift","579","96","NoChange","Nonproduction"
"897","897","897",317142,317240,98,"C","C","580","97","C","Input"
"898","898","898",317528,317634,106,"Backspace","Backspace","579","96","C","Remove/Cut"
"899","899","899",317652,317652,0,"Shift","Shift","579","96","NoChange","Nonproduction"
"900","900","900",317793,317936,143,"P","p","580","97","P","Input"
"901","901","901",317958,318093,135,"r","r","581","97","r","Input"
"902","902","902",318031,318155,124,"e","e","582","97","e","Input"
"903","903","903",318225,318356,131,"s","s","583","97","s","Input"
"904","904","904",318397,318553,156,"e","e","584","97","e","Input"
"905","905","905",318519,318662,143,"n","n","585","97","n","Input"
"906","906","906",318687,318835,148,"t","t","586","97","t","Input"
"907","907","907",318796,318969,173,"l","l","587","97","l","Input"
"908","908","908",319013,319162,149,"y","y","588","97","y","Input"
"909","909","909",319387,319544,157,",",",","589","97",",","Input"
"910","910","910",319598,319746,148,"Space","Space","590","97"," ","Input"
"911","911","911",320839,320988,149,"i","i","591","98","i","Input"
"912","912","912",321315,321449,134,"m","m","592","98","m","Input"
"913","913","913",322006,322187,181,"a","a","593","98","a","Input"
"914","914","914",322180,322277,97,"g","g","594","98","g","Input"
"915","915","915",322295,322424,129,"e","e","595","98","e","Input"
"916","916","916",322495,322639,144,"s","s","596","98","s","Input"
"917","917","917",322680,322864,184,"Space","Space","597","98"," ","Input"
"918","918","918",322819,323009,190,"a","a","598","99","a","Input"
"919","919","919",322980,323096,116,"n","n","599","99","n","Input"
"920","920","920",323044,323165,121,"d","d","600","99","d","Input"
"921","921","921",323163,323298,135,"Space","Space","601","99"," ","Input"
"922","922","922",323517,323630,113,"i","i","602","100","i","Input"
"923","923","923",323639,323886,247,"m","m","603","100","m","Input"
"924","924","924",323758,323930,172,"p","p","604","100","p","Input"
"925","925","925",324268,324429,161,"r","r","605","100","r","Input"
"926","926","926",324383,324579,196,"e","e","606","100","e","Input"
"927","927","927",324649,324760,111,"s","s","607","100","s","Input"
"928","928","928",324788,324952,164,"s","s","608","100","s","Input"
"929","929","929",324980,325109,129,"o","o","609","100","o","Input"
"930","930","930",325093,325253,160,"n","n","610","100","n","Input"
"931","931","931",325789,325870,81,"Backspace","Backspace","609","100","n","Remove/Cut"
"932","932","932",325947,326050,103,"Backspace","Backspace","608","100","o","Remove/Cut"
"933","933","933",326715,326869,154,"i","i","609","100","i","Input"
"934","934","934",326824,326962,138,"o","o","610","100","o","Input"
"935","935","935",327032,327116,84,"n","n","611","100","n","Input"
"936","936","936",327099,327231,132,"s","s","612","100","s","Input"
"937","937","937",327260,327440,180,"Space","Space","613","100"," ","Input"
"938","938","938",329866,329985,119,"h","h","614","101","h","Input"
"939","939","939",329955,330106,151,"a","a","615","101","a","Input"
"940","940","940",330100,330190,90,"v","v","616","101","v","Input"
"941","941","941",330221,330305,84,"e","e","617","101","e","Input"
"942","942","942",330369,330521,152,"Space","Space","618","101"," ","Input"
"943","943","943",331154,331312,158,"a","a","619","102","a","Input"
"944","944","944",331244,331395,151,"Space","Space","620","102"," ","Input"
"945","945","945",331379,331498,119,"g","g","621","103","g","Input"
"946","946","946",331540,331707,167,"r","r","622","103","r","Input"
"947","947","947",331620,331746,126,"e","e","623","103","e","Input"
"948","948","948",331804,331990,186,"a","a","624","103","a","Input"
"949","949","949",331971,332143,172,"t","t","625","103","t","Input"
"950","950","950",332095,332224,129,"Space","Space","626","103"," ","Input"
"951","951","951",332320,332449,129,"e","e","627","104","e","Input"
"952","952","952",332506,332593,87,"f","f","628","104","f","Input"
"953","953","953",332638,332783,145,"f","f","629","104","f","Input"
"954","954","954",332778,332895,117,"e","e","630","104","e","Input"
"955","955","955",332972,333104,132,"c","c","631","104","c","Input"
"956","956","956",333171,333331,160,"t","t","632","104","t","Input"
"957","957","957",333286,333399,113,"Space","Space","633","104"," ","Input"
"958","958","958",333447,333558,111,"b","b","634","105","b","Input"
"959","959","959",333543,333653,110,"u","u","635","105","u","Input"
"960","960","960",333617,333750,133,"t","t","636","105","t","Input"
"961","961","961",333737,333913,176,"Space","Space","637","105"," ","Input"
"962","962","962",335310,335452,142,"i","i","638","106","i","Input"
"963","963","963",335571,335697,126,"t","t","639","106","t","Input"
"964","964","964",335720,335921,201,"Space","Space","640","106"," ","Input"
"965","965","965",336963,337078,115,"c","c","641","107","c","Input"
"966","966","966",337139,337293,154,"a","a","642","107","a","Input"
"967","967","967",337280,337374,94,"n","n","643","107","n","Input"
"968","968","968",337448,337618,170,"n","n","644","107","n","Input"
"969","969","969",337732,337875,143,"o","o","645","107","o","Input"
"970","970","970",337873,337995,122,"t","t","646","107","t","Input"
"971","971","971",337992,338170,178,"Space","Space","647","107"," ","Input"
"972","972","972",338224,338320,96,"b","b","648","108","b","Input"
"973","973","973",338413,338539,126,"e","e","649","108","e","Input"
"974","974","974",338535,338678,143,"Space","Space","650","108"," ","Input"
"975","975","975",338937,339079,142,"d","d","651","109","d","Input"
"976","976","976",339161,339348,187,"a","a","652","109","a","Input"
"977","977","977",339672,339769,97,"Backspace","Backspace","651","109","a","Remove/Cut"
"978","978","978",339836,339947,111,"Backspace","Backspace","650","108","d","Remove/Cut"
"979","979","979",339943,340068,125,"s","s","651","109","s","Input"
"980","980","980",340110,340280,170,"a","a","652","109","a","Input"
"981","981","981",340241,340352,111,"i","i","653","109","i","Input"
"982","982","982",340322,340448,126,"d","d","654","109","d","Input"
"983","983","983",340470,340635,165,"Space","Space","655","109"," ","Input"
"984","984","984",341676,341794,118,"i","i","656","110","i","Input"
"985","985","985",342353,342507,154,"t","t","657","110","t","Input"
"986","986","986",342474,342623,149,"Space","Space","658","110"," ","Input"
"987","987","987",342597,342732,135,"i","i","659","111","i","Input"
"988","988","988",342772,342886,114,"s","s","660","111","s","Input"
"989","989","989",342834,342996,162,"Space","Space","661","111"," ","Input"
"990","990","990",343064,343205,141,"t","t","662","112","t","Input"
"991","991","991",343252,343332,80,"o","o","663","112","o","Input"
"992","992","992",343390,343515,125,"o","o","664","112","o","Input"
"993","993","993",343563,343718,155,"Space","Space","665","112"," ","Input"
"994","994","994",343750,343878,128,"m","m","666","113","m","Input"
"995","995","995",343991,344088,97,"u","u","667","113","u","Input"
"996","996","996",344184,344322,138,"c","c","668","113","c","Input"
"997","997","997",344303,344467,164,"h","h","669","113","h","Input"
"998","998","998",344794,344986,192,".",".","670","113",".","Input"
"999","999","999",344984,345186,202,"Space","Space","671","113"," ","Input"
"1000","1000","1000",361958,361958,0,"Shift","Shift","671","113","NoChange","Nonproduction"
"1001","1001","1001",362435,362435,0,"Shift","Shift","671","113","NoChange","Nonproduction"
"1002","1002","1002",362734,362875,141,"I","I","672","114","I","Input"
"1003","1003","1003",362966,363148,182,"t","t","673","114","t","Input"
"1004","1004","1004",363045,363235,190,"Space","Space","674","114"," ","Input"
"1005","1005","1005",363216,363341,125,"i","i","675","115","i","Input"
"1006","1006","1006",363319,363454,135,"s","s","676","115","s","Input"
"1007","1007","1007",363412,363528,116,"Space","Space","677","115"," ","Input"
"1008","1008","1008",363489,363615,126,"t","t","678","116","t","Input"
"1009","1009","1009",363608,363724,116,"h","h","679","116","h","Input"
"1010","1010","1010",363647,363772,125,"e","e","680","116","e","Input"
"1011","1011","1011",363778,363926,148,"Space","Space","681","116"," ","Input"
"1012","1012","1012",377954,378111,157,"v","v","682","117","v","Input"
"1013","1013","1013",378072,378185,113,"i","i","683","117","i","Input"
"1014","1014","1014",378169,378295,126,"e","e","684","117","e","Input"
"1015","1015","1015",378359,378474,115,"w","w","685","117","w","Input"
"1016","1016","1016",379573,379761,188,"e","e","686","117","e","Input"
"1017","1017","1017",379883,380031,148,"r","r","687","117","r","Input"
"1018","1018","1018",380153,380313,160,"s","s","688","117","s","Input"
"1019","1019","1019",380470,380630,160,"'","'","689","117","'","Input"
"1020","1020","1020",380695,380865,170,"Space","Space","690","117"," ","Input"
"1021","1021","1021",381561,381676,115,"Backspace","Backspace","689","117"," ","Remove/Cut"
"1022","1022","1022",381747,381843,96,"Backspace","Backspace","688","117","'","Remove/Cut"
"1023","1023","1023",381895,382011,116,"Backspace","Backspace","687","117","s","Remove/Cut"
"1024","1024","1024",383297,383429,132,"s","s","688","117","s","Input"
"1025","1025","1025",383566,383726,160,"'","'","689","117","'","Input"
"1026","1026","1026",383772,383995,223,"Space","Space","690","117"," ","Input"
"1027","1027","1027",383993,384131,138,"s","s","691","118","s","Input"
"1028","1028","1028",384126,384223,97,"u","u","692","118","u","Input"
"1029","1029","1029",384232,384371,139,"b","b","693","118","b","Input"
"1030","1030","1030",384327,384448,121,"j","j","694","118","j","Input"
"1031","1031","1031",384436,384545,109,"e","e","695","118","e","Input"
"1032","1032","1032",384609,384744,135,"c","c","696","118","c","Input"
"1033","1033","1033",384785,384940,155,"t","t","697","118","t","Input"
"1034","1034","1034",384852,384942,90,"i","i","698","118","i","Input"
"1035","1035","1035",384969,385069,100,"n","n","699","118","n","Input"
"1036","1036","1036",385020,385169,149,"g","g","700","118","g","Input"
"1037","1037","1037",385118,385262,144,"Space","Space","701","118"," ","Input"
"1038","1038","1038",385201,385297,96,"i","i","702","119","i","Input"
"1039","1039","1039",385331,385457,126,"n","n","703","119","n","Input"
"1040","1040","1040",385422,385538,116,"t","t","704","119","t","Input"
"1041","1041","1041",385550,385711,161,"e","e","705","119","e","Input"
"1042","1042","1042",385656,385811,155,"r","r","706","119","r","Input"
"1043","1043","1043",386194,386303,109,"p","p","707","119","p","Input"
"1044","1044","1044",386284,386482,198,"r","r","708","119","r","Input"
"1045","1045","1045",386786,386952,166,"e","e","709","119","e","Input"
"1046","1046","1046",387024,387199,175,"t","t","710","119","t","Input"
"1047","1047","1047",387238,387408,170,"a","a","711","119","a","Input"
"1048","1048","1048",387350,387537,187,"t","t","712","119","t","Input"
"1049","1049","1049",387462,387560,98,"i","i","713","119","i","Input"
"1050","1050","1050",387499,387618,119,"o","o","714","119","o","Input"
"1051","1051","1051",387608,387656,48,"i","i","715","119","i","Input"
"1052","1052","1052",387624,387759,135,"n","n","716","119","n","Input"
"1053","1053","1053",387702,387850,148,"Space","Space","717","119"," ","Input"
"1054","1054","1054",388065,388252,187,"t","t","718","120","t","Input"
"1055","1055","1055",388219,388332,113,"h","h","719","120","h","Input"
"1056","1056","1056",388718,388805,87,"Backspace","Backspace","718","120","h","Remove/Cut"
