"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"620","620","620",623107,623237,130,"c","c","496","93","c","Input"
"621","621","621",623395,623500,105,"i","i","497","93","i","Input"
"622","622","622",623648,623772,124,"e","e","498","93","e","Input"
"623","623","623",624012,624140,128,"t","t","499","93","t","Input"
"624","624","624",624286,624365,79,"y","y","500","93","y","Input"
"625","625","625",627040,627188,148,"Space","Space","501","93"," ","Input"
"626","626","626",632782,632892,110,"i","i","502","94","i","Input"
"627","627","627",634229,634340,111,"t","t","503","94","t","Input"
"628","628","628",634392,634509,117,"s","s","504","94","s","Input"
"629","629","629",634700,634805,105,"Space","Space","505","94"," ","Input"
"630","630","630",635422,635508,86,"a","a","506","95","a","Input"
"631","631","631",635552,635651,99,"Space","Space","507","95"," ","Input"
"632","632","632",646566,646668,102,"Backspace","Backspace","506","95"," ","Remove/Cut"
"633","633","633",646741,646836,95,"Backspace","Backspace","505","94","a","Remove/Cut"
"634","634","634",647518,647636,118,"j","j","506","95","j","Input"
"635","635","635",647712,647813,101,"u","u","507","95","u","Input"
"636","636","636",648052,648157,105,"s","s","508","95","s","Input"
"637","637","637",648372,648461,89,"t","t","509","95","t","Input"
"638","638","638",648516,648612,96,"Space","Space","510","95"," ","Input"
"639","639","639",648692,648780,88,"a","a","511","96","a","Input"
"640","640","640",648864,648939,75,"Space","Space","512","96"," ","Input"
"641","641","641",649396,649524,128,"p","p","513","97","p","Input"
"642","642","642",649805,649916,111,"a","a","514","97","a","Input"
"643","643","643",650204,650292,88,"r","r","515","97","r","Input"
"644","644","644",650396,650477,81,"t","t","516","97","t","Input"
"645","645","645",650508,650588,80,"Space","Space","517","97"," ","Input"
"646","646","646",650845,650939,94,"o","o","518","98","o","Input"
"647","647","647",651217,651308,91,"f","f","519","98","f","Input"
"648","648","648",653695,653837,142,"Space","Space","520","98"," ","Input"
"649","649","649",653958,654108,150,"l","l","521","99","l","Input"
"650","650","650",654239,654348,109,"i","i","522","99","i","Input"
"651","651","651",654904,655020,116,"f","f","523","99","f","Input"
"652","652","652",655055,655148,93,"e","e","524","99","e","Input"
"653","653","653",655213,655307,94,"Space","Space","525","99"," ","Input"
"654","654","654",657062,657227,165,"a","a","526","100","a","Input"
"655","655","655",657253,657355,102,"n","n","527","100","n","Input"
"656","656","656",657469,657555,86,"d","d","528","100","d","Input"
"657","657","657",657565,657675,110,"Space","Space","529","100"," ","Input"
"658","658","658",658133,658219,86,"h","h","530","101","h","Input"
"659","659","659",658269,658389,120,"a","a","531","101","a","Input"
"660","660","660",659016,659116,100,"s","s","532","101","s","Input"
"661","661","661",659158,659251,93,"Space","Space","533","101"," ","Input"
"662","662","662",659654,659747,93,"b","b","534","102","b","Input"
"663","663","663",659989,660051,62,"i","i","535","102","i","Input"
"664","664","664",661253,661363,110,"Backspace","Backspace","534","102","i","Remove/Cut"
"665","665","665",661685,661779,94,"u","u","535","102","u","Input"
"666","666","666",661829,661931,102,"i","i","536","102","i","Input"
"667","667","667",662509,662644,135,"l","l","537","102","l","Input"
"668","668","668",662670,662780,110,"t","t","538","102","t","Input"
"669","669","669",662849,662972,123,"Space","Space","539","102"," ","Input"
"670","670","670",663152,663236,84,"i","i","540","103","i","Input"
"671","671","671",663684,663749,65,"t","t","541","103","t","Input"
"672","672","672",664065,664150,85,"s","s","542","103","s","Input"
"673","673","673",664369,664476,107,"e","e","543","103","e","Input"
"674","674","674",664576,664677,101,"l","l","544","103","l","Input"
"675","675","675",665030,665124,94,"f","f","545","103","f","Input"
"676","676","676",665172,665279,107,"Space","Space","546","103"," ","Input"
"677","677","677",665841,665948,107,"i","i","547","104","i","Input"
"678","678","678",666142,666237,95,"n","n","548","104","n","Input"
"679","679","679",666436,666531,95,"t","t","549","104","t","Input"
"680","680","680",666621,666747,126,"o","o","550","104","o","Input"
"681","681","681",666758,666844,86,"Space","Space","551","104"," ","Input"
"682","682","682",667525,667636,111,"o","o","552","105","o","Input"
"683","683","683",667688,667796,108,"u","u","553","105","u","Input"
"684","684","684",668436,668523,87,"r","r","554","105","r","Input"
"685","685","685",668566,668701,135,"Space","Space","555","105"," ","Input"
"686","686","686",669904,670028,124,"e","e","556","106","e","Input"
"687","687","687",670213,670307,94,"c","c","557","106","c","Input"
"688","688","688",670715,670885,170,"o","o","558","106","o","Input"
"689","689","689",671150,671244,94,"n","n","559","106","n","Input"
"690","690","690",671567,671675,108,"o","o","560","106","o","Input"
"691","691","691",671766,671884,118,"m","m","561","106","m","Input"
"692","692","692",672190,672268,78,"y","y","562","106","y","Input"
"693","693","693",684498,684511,13,"Leftclick","Leftclick","562","106","NoChange","Nonproduction"
"694","694","694",685444,685540,96,".",".","563","106",".","Input"
"695","695","695",687161,687252,91,"Backspace","Backspace","562","106",".","Remove/Cut"
"696","696","696",688056,688140,84,";",";","563","106",";","Input"
"697","697","697",691385,691516,131,"Space","Space","564","106"," ","Input"
"698","698","698",718853,718915,62,"Leftclick","Leftclick","564","106","NoChange","Nonproduction"
"699","699","699",719658,719763,105,"Backspace","Backspace","563","106"," ","Remove/Cut"
"700","700","700",719901,719995,94,"Backspace","Backspace","562","106",";","Remove/Cut"
"701","701","701",720821,720915,94,".",".","563","106",".","Input"
"702","702","702",721031,721108,77,"Space","Space","564","106"," ","Input"
"703","703","703",721449,721449,0,"Shift","Shift","564","106","NoChange","Nonproduction"
"704","704","704",721606,721668,62,"T","T","565","107","T","Input"
"705","705","705",721808,721908,100,"h","h","566","107","h","Input"
"706","706","706",721990,722148,158,"e","e","567","107","e","Input"
"707","707","707",722165,722260,95,"r","r","568","107","r","Input"
"708","708","708",722287,722355,68,"e","e","569","107","e","Input"
"709","709","709",722390,722484,94,"Space","Space","570","107"," ","Input"
"710","710","710",722854,722940,86,"i","i","571","108","i","Input"
"711","711","711",723046,723132,86,"s","s","572","108","s","Input"
"712","712","712",723169,723252,83,"Space","Space","573","108"," ","Input"
"713","713","713",723517,723597,80,"n","n","574","109","n","Input"
"714","714","714",723797,723892,95,"o","o","575","109","o","Input"
"715","715","715",724022,724116,94,"Space","Space","576","109"," ","Input"
"716","716","716",724337,724461,124,"r","r","577","110","r","Input"
"717","717","717",724477,724564,87,"e","e","578","110","e","Input"
"718","718","718",724741,724860,119,"a","a","579","110","a","Input"
"719","719","719",725040,725140,100,"s","s","580","110","s","Input"
"720","720","720",725373,725485,112,"o","o","581","110","o","Input"
"721","721","721",725537,725637,100,"n","n","582","110","n","Input"
"722","722","722",725693,725796,103,"Space","Space","583","110"," ","Input"
"723","723","723",725834,725932,98,"t","t","584","111","t","Input"
"724","724","724",726157,726253,96,"o","o","585","111","o","Input"
"725","725","725",726345,726453,108,"Space","Space","586","111"," ","Input"
"726","726","726",727424,727500,76,"j","j","587","112","j","Input"
"727","727","727",727598,727669,71,"u","u","588","112","u","Input"
"728","728","728",728024,728132,108,"d","d","589","112","d","Input"
"729","729","729",728712,728796,84,"g","g","590","112","g","Input"
"730","730","730",728839,728907,68,"e","e","591","112","e","Input"
"731","731","731",728975,729053,78,"Space","Space","592","112"," ","Input"
"732","732","732",731925,732044,119,"a","a","593","113","a","Input"
"733","733","733",732682,732805,123,"n","n","594","113","n","Input"
"734","734","734",732823,732900,77,"y","y","595","113","y","Input"
"735","735","735",733781,733884,103,"o","o","596","113","o","Input"
"736","736","736",734001,734092,91,"n","n","597","113","n","Input"
"737","737","737",734552,734637,85,"e","e","598","113","e","Input"
"738","738","738",734703,734795,92,"Space","Space","599","113"," ","Input"
"739","739","739",736574,736668,94,"f","f","600","114","f","Input"
"740","740","740",736817,736924,107,"o","o","601","114","o","Input"
"741","741","741",736936,737028,92,"r","r","602","114","r","Input"
"742","742","742",737072,737164,92,"Space","Space","603","114"," ","Input"
"743","743","743",737702,737836,134,"w","w","604","115","w","Input"
"744","744","744",738121,738220,99,"h","h","605","115","h","Input"
"745","745","745",738257,738397,140,"a","a","606","115","a","Input"
"746","746","746",738566,738660,94,"t","t","607","115","t","Input"
"747","747","747",738671,738772,101,"Space","Space","608","115"," ","Input"
"748","748","748",739255,739340,85,"t","t","609","116","t","Input"
"749","749","749",739399,739508,109,"h","h","610","116","h","Input"
"750","750","750",739733,739819,86,"e","e","611","116","e","Input"
"751","751","751",740069,740163,94,"y","y","612","116","y","Input"
"752","752","752",740182,740259,77,"Space","Space","613","116"," ","Input"
"753","753","753",741527,741643,116,"h","h","614","117","h","Input"
"754","754","754",744248,744381,133,"a","a","615","117","a","Input"
"755","755","755",744774,744900,126,"v","v","616","117","v","Input"
"756","756","756",744951,745020,69,"e","e","617","117","e","Input"
"757","757","757",745184,745275,91,"Space","Space","618","117"," ","Input"
"758","758","758",749157,749276,119,"o","o","619","118","o","Input"
"759","759","759",749306,749388,82,"r","r","620","118","r","Input"
"760","760","760",749425,749532,107,"Space","Space","621","118"," ","Input"
"761","761","761",749848,749915,67,"d","d","622","119","d","Input"
"762","762","762",749974,750083,109,"o","o","623","119","o","Input"
"763","763","763",750169,750261,92,"n","n","624","119","n","Input"
"764","764","764",750430,750500,70,"t","t","625","119","t","Input"
"765","765","765",750590,750684,94,"Space","Space","626","119"," ","Input"
"766","766","766",751039,751140,101,"h","h","627","120","h","Input"
"767","767","767",751185,751292,107,"a","a","628","120","a","Input"
"768","768","768",751473,751572,99,"v","v","629","120","v","Input"
"769","769","769",751622,751732,110,"e","e","630","120","e","Input"
"770","770","770",752982,753075,93,".",".","631","120",".","Input"
"771","771","771",753099,753187,88,"Space","Space","632","120"," ","Input"
"772","772","772",774886,775004,118,"Enter","Enter","633","120","\n","Input"
"773","773","773",775613,775732,119,"Enter","Enter","634","120","\n","Input"
"774","774","774",777438,777507,69,"Space","Space","635","120"," ","Input"
"775","775","775",777609,777660,51,"Space","Space","636","120"," ","Input"
"776","776","776",777718,777755,37,"Space","Space","637","120"," ","Input"
"777","777","777",777849,777908,59,"Space","Space","638","120"," ","Input"
"778","778","778",778011,778084,73,"Space","Space","639","120"," ","Input"
"779","779","779",801234,801234,0,"Shift","Shift","639","120","NoChange","Nonproduction"
"780","780","780",801496,801660,164,"A","A","640","121","A","Input"
"781","781","781",801910,801996,86,"s","s","641","121","s","Input"
"782","782","782",802022,802125,103,"Space","Space","642","121"," ","Input"
"783","783","783",802842,802842,0,"Shift","Shift","642","121","NoChange","Nonproduction"
"784","784","784",802983,803093,110,"I","i","643","122","I","Input"
"785","785","785",803137,803221,84,"Space","Space","644","122"," ","Input"
"786","786","786",804200,804292,92,"s","s","645","123","s","Input"
"787","787","787",804534,804635,101,"t","t","646","123","t","Input"
"788","788","788",804902,805021,119,"a","a","647","123","a","Input"
"789","789","789",805230,805324,94,"t","t","648","123","t","Input"
"790","790","790",805502,805620,118,"e","e","649","123","e","Input"
"791","791","791",805664,805763,99,"d","d","650","123","d","Input"
"792","792","792",805828,805932,104,"Space","Space","651","123"," ","Input"
"793","793","793",808171,808275,104,"Backspace","Backspace","650","123"," ","Remove/Cut"
"794","794","794",808491,808579,88,",",",","651","123",",","Input"
"795","795","795",808686,808765,79,"Space","Space","652","123"," ","Input"
"796","796","796",837993,838068,75,"Leftclick","Leftclick","652","123","NoChange","Nonproduction"
"797","797","797",839734,839734,0,"Shift","Shift","652","123","NoChange","Nonproduction"
"798","798","798",840240,840240,0,"Shift","Shift","652","123","NoChange","Nonproduction"
"799","799","799",840254,840323,69,"V","V","653","124","V","Input"
"800","800","800",841541,841634,93,"Backspace","Backspace","652","123","V","Remove/Cut"
"801","801","801",841693,841693,0,"Control","Control","652","123","NoChange","Nonproduction"
"802","802","802",842166,842243,77,"v","v","667","124","ma·te·ri·al·ism","Paste"
"803","803","803",844176,844284,108,"ArrowLeft","ArrowLeft","666","124","NoChange","Nonproduction"
"804","804","804",844382,844459,77,"ArrowLeft","ArrowLeft","665","124","NoChange","Nonproduction"
"805","805","805",844742,844851,109,"ArrowLeft","ArrowLeft","664","124","NoChange","Nonproduction"
"806","806","806",844981,845083,102,"Backspace","Backspace","663","124","·","Remove/Cut"
"807","807","807",845214,845307,93,"ArrowLeft","ArrowLeft","662","124","NoChange","Nonproduction"
"808","808","808",845351,845468,117,"ArrowLeft","ArrowLeft","661","124","NoChange","Nonproduction"
"809","809","809",845701,845803,102,"Backspace","Backspace","660","124","·","Remove/Cut"
"810","810","810",845893,846019,126,"ArrowLeft","ArrowLeft","659","124","NoChange","Nonproduction"
"811","811","811",846065,846179,114,"ArrowLeft","ArrowLeft","658","124","NoChange","Nonproduction"
"812","812","812",846438,846515,77,"Backspace","Backspace","657","124","·","Remove/Cut"
"813","813","813",846718,846827,109,"ArrowLeft","ArrowLeft","656","124","NoChange","Nonproduction"
"814","814","814",846859,846963,104,"ArrowLeft","ArrowLeft","655","124","NoChange","Nonproduction"
"815","815","815",847223,847308,85,"Backspace","Backspace","654","124","·","Remove/Cut"
"816","816","816",847384,847435,51,"ArrowLeft","ArrowLeft","653","124","NoChange","Nonproduction"
"817","817","817",847982,848083,101,"ArrowRight","ArrowRight","654","124","NoChange","Nonproduction"
"818","818","818",849054,849147,93,"Leftclick","Leftclick","663","124","NoChange","Nonproduction"
"819","819","819",850151,850260,109,"Space","Space","664","124"," ","Input"
"820","820","820",850777,850899,122,"i","i","665","125","i","Input"
"821","821","821",851181,851291,110,"s","s","666","125","s","Input"
"822","822","822",851326,851419,93,"Space","Space","667","125"," ","Input"
"823","823","823",853839,853939,100,"j","j","668","126","j","Input"
"824","824","824",863338,863475,137,"Backspace","Backspace","667","125","j","Remove/Cut"
"825","825","825",863525,863602,77,"Backspace","Backspace","666","125"," ","Remove/Cut"
"826","826","826",863875,864019,144,"Backspace","Backspace","665","125","s","Remove/Cut"
"827","827","827",864487,864619,132,"Backspace","Backspace","664","124","i","Remove/Cut"
"828","828","828",865343,865427,84,"h","h","665","125","h","Input"
"829","829","829",865534,865659,125,"a","a","666","125","a","Input"
"830","830","830",866601,866707,106,"s","s","667","125","s","Input"
"831","831","831",866784,866875,91,"Space","Space","668","125"," ","Input"
"832","832","832",867223,867316,93,"b","b","669","126","b","Input"
"833","833","833",867533,867619,86,"u","u","670","126","u","Input"
"834","834","834",867791,867867,76,"i","i","671","126","i","Input"
"835","835","835",868025,868147,122,"l","l","672","126","l","Input"
"836","836","836",868184,868290,106,"t","t","673","126","t","Input"
"837","837","837",868347,868443,96,"Space","Space","674","126"," ","Input"
"838","838","838",868615,868708,93,"i","i","675","127","i","Input"
"839","839","839",868816,868900,84,"t","t","676","127","t","Input"
"840","840","840",869311,869436,125,"s","s","677","127","s","Input"
"841","841","841",869584,869683,99,"e","e","678","127","e","Input"
"842","842","842",869757,869892,135,"l","l","679","127","l","Input"
"843","843","843",870065,870147,82,"f","f","680","127","f","Input"
"844","844","844",870199,870323,124,"Space","Space","681","127"," ","Input"
"845","845","845",870614,870699,85,"i","i","682","128","i","Input"
"846","846","846",870892,870995,103,"n","n","683","128","n","Input"
"847","847","847",871118,871219,101,"t","t","684","128","t","Input"
"848","848","848",871342,871443,101,"o","o","685","128","o","Input"
"849","849","849",871469,871539,70,"Space","Space","686","128"," ","Input"
"850","850","850",872191,872299,108,"o","o","687","129","o","Input"
"851","851","851",872369,872460,91,"u","u","688","129","u","Input"
"852","852","852",872643,872715,72,"t","t","689","129","t","Input"
"853","853","853",873342,873467,125,"Backspace","Backspace","688","129","t","Remove/Cut"
"854","854","854",873487,873595,108,"r","r","689","129","r","Input"
"855","855","855",873638,873763,125,"Space","Space","690","129"," ","Input"
"856","856","856",874622,874707,85,"e","e","691","130","e","Input"
"857","857","857",875287,875435,148,"c","c","692","130","c","Input"
"858","858","858",876461,876579,118,"o","o","693","130","o","Input"
"859","859","859",877027,877138,111,"n","n","694","130","n","Input"
"860","860","860",877293,877427,134,"o","o","695","130","o","Input"
"861","861","861",877525,877652,127,"m","m","696","130","m","Input"
"862","862","862",878518,878634,116,"y","y","697","130","y","Input"
"863","863","863",880744,880835,91,".",".","698","130",".","Input"
"864","864","864",880950,880995,45,"Space","Space","699","130"," ","Input"
"865","865","865",884349,884349,0,"Shift","Shift","699","130","NoChange","Nonproduction"
"866","866","866",884535,884635,100,"I","I","700","131","I","Input"
"867","867","867",885037,885131,94,"f","f","701","131","f","Input"
"868","868","868",885157,885251,94,"Space","Space","702","131"," ","Input"
"869","869","869",885797,885931,134,"w","w","703","132","w","Input"
"870","870","870",885925,886026,101,"e","e","704","132","e","Input"
"871","871","871",886069,886163,94,"Space","Space","705","132"," ","Input"
"872","872","872",887993,888106,113,"Backspace","Backspace","704","132"," ","Remove/Cut"
"873","873","873",888182,888274,92,"Backspace","Backspace","703","132","e","Remove/Cut"
"874","874","874",888489,888619,130,"Backspace","Backspace","702","131","w","Remove/Cut"
"875","875","875",889528,889651,123,"i","i","703","132","i","Input"
"876","876","876",889696,889803,107,"t","t","704","132","t","Input"
"877","877","877",889847,889947,100,"Space","Space","705","132"," ","Input"
"878","878","878",890286,890412,126,"w","w","706","133","w","Input"
"879","879","879",890559,890683,124,"a","a","707","133","a","Input"
"880","880","880",890838,890963,125,"s","s","708","133","s","Input"
"881","881","881",891157,891275,118,"e","e","709","133","e","Input"
"882","882","882",891391,891506,115,"n","n","710","133","n","Input"
"883","883","883",891614,891715,101,"t","t","711","133","t","Input"
"884","884","884",892398,892547,149,"Space","Space","712","133"," ","Input"
"885","885","885",896794,896874,80,"t","t","713","134","t","Input"
"886","886","886",896981,897075,94,"h","h","714","134","h","Input"
"887","887","887",897490,897644,154,"e","e","715","134","e","Input"
"888","888","888",897664,897785,121,"r","r","716","134","r","Input"
"889","889","889",897783,897852,69,"e","e","717","134","e","Input"
"890","890","890",898101,898211,110,"Space","Space","718","134"," ","Input"
"891","891","891",898746,898827,81,"w","w","719","135","w","Input"
"892","892","892",898910,899034,124,"o","o","720","135","o","Input"
"893","893","893",899142,899243,101,"u","u","721","135","u","Input"
"894","894","894",899362,899483,121,"l","l","722","135","l","Input"
"895","895","895",900093,900202,109,"d","d","723","135","d","Input"
"896","896","896",901196,901315,119,"n","n","724","135","n","Input"
"897","897","897",901371,901460,89,"t","t","725","135","t","Input"
"898","898","898",901545,901619,74,"Space","Space","726","135"," ","Input"
"899","899","899",902199,902299,100,"b","b","727","136","b","Input"
"900","900","900",902394,902484,90,"e","e","728","136","e","Input"
"901","901","901",902547,902644,97,"Space","Space","729","136"," ","Input"
"902","902","902",903206,903299,93,"s","s","730","137","s","Input"
"903","903","903",903607,903723,116,"o","o","731","137","o","Input"
"904","904","904",904093,904178,85,"m","m","732","137","m","Input"
"905","905","905",904399,904492,93,"a","a","733","137","a","Input"
"906","906","906",904698,904803,105,"n","n","734","137","n","Input"
"907","907","907",905137,905235,98,"y","y","735","137","y","Input"
"908","908","908",905272,905347,75,"Space","Space","736","137"," ","Input"
"909","909","909",908241,908323,82,"Leftclick","Leftclick","731","137","NoChange","Nonproduction"
"910","910","910",908449,908574,125,"Space","Space","732","138"," ","Input"
"911","911","911",909103,909171,68,"Leftclick","Leftclick","737","138","NoChange","Nonproduction"
"912","912","912",910126,910204,78,"n","n","738","139","n","Input"
"913","913","913",911041,911148,107,"e","e","739","139","e","Input"
"914","914","914",911274,911355,81,"w","w","740","139","w","Input"
"915","915","915",911431,911540,109,"Space","Space","741","139"," ","Input"
"916","916","916",912498,912627,129,"c","c","742","140","c","Input"
"917","917","917",913256,913396,140,"a","a","743","140","a","Input"
"918","918","918",913559,913659,100,"r","r","744","140","r","Input"
"919","919","919",913846,913931,85,"s","s","745","140","s","Input"
"920","920","920",914135,914252,117,"Space","Space","746","140"," ","Input"
"921","921","921",914359,914419,60,"a","a","747","141","a","Input"
"922","922","922",914490,914587,97,"n","n","748","141","n","Input"
"923","923","923",914735,914851,116,"d","d","749","141","d","Input"
"924","924","924",914879,914987,108,"Space","Space","750","141"," ","Input"
"925","925","925",915765,915867,102,"t","t","751","142","t","Input"
"926","926","926",916549,916651,102,"r","r","752","142","r","Input"
"927","927","927",917010,917109,99,"u","u","753","142","u","Input"
"928","928","928",917398,917483,85,"c","c","754","142","c","Input"
"929","929","929",917625,917723,98,"k","k","755","142","k","Input"
"930","930","930",917846,917923,77,"s","s","756","142","s","Input"
"931","931","931",918035,918123,88,"Space","Space","757","142"," ","Input"
"932","932","932",919636,919731,95,"b","b","758","143","b","Input"
"933","933","933",919837,919938,101,"e","e","759","143","e","Input"
"934","934","934",920562,920667,105,"i","i","760","143","i","Input"
"935","935","935",920794,920891,97,"n","n","761","143","n","Input"
"936","936","936",921138,921227,89,"g","g","762","143","g","Input"
"937","937","937",921280,921379,99,"Space","Space","763","143"," ","Input"
"938","938","938",921886,921979,93,"b","b","764","144","b","Input"
"939","939","939",922193,922259,66,"u","u","765","144","u","Input"
"940","940","940",922393,922468,75,"i","i","766","144","i","Input"
"941","941","941",922615,922715,100,"l","l","767","144","l","Input"
"942","942","942",923111,923195,84,"t","t","768","144","t","Input"
"943","943","943",923280,923370,90,"Space","Space","769","144"," ","Input"
"944","944","944",923654,923755,101,"e","e","770","145","e","Input"
"945","945","945",924090,924195,105,"v","v","771","145","v","Input"
"946","946","946",924311,924419,108,"e","e","772","145","e","Input"
"947","947","947",924434,924571,137,"r","r","773","145","r","Input"
"948","948","948",924738,924836,98,"y","y","774","145","y","Input"
"949","949","949",924959,925059,100,"Space","Space","775","145"," ","Input"
"950","950","950",925455,925531,76,"y","y","776","146","y","Input"
"951","951","951",925837,925955,118,"e","e","777","146","e","Input"
"952","952","952",926381,926540,159,"a","a","778","146","a","Input"
"953","953","953",926748,926836,88,"r","r","779","146","r","Input"
"954","954","954",928989,929074,85,";",";","780","146",";","Input"
"955","955","955",929137,929243,106,"Space","Space","781","146"," ","Input"
"956","956","956",933488,933619,131,"w","w","782","147","w","Input"
"957","957","957",933665,933770,105,"e","e","783","147","e","Input"
"958","958","958",933885,934019,134,"Space","Space","784","147"," ","Input"
"959","959","959",936634,936755,121,"a","a","785","148","a","Input"
"960","960","960",936969,937091,122,"r","r","786","148","r","Input"
"961","961","961",937121,937220,99,"e","e","787","148","e","Input"
"962","962","962",937279,937380,101,"Space","Space","788","148"," ","Input"
"963","963","963",937981,938075,94,"a","a","789","149","a","Input"
"964","964","964",938249,938340,91,"l","l","790","149","l","Input"
"965","965","965",938725,938826,101,"m","m","791","149","m","Input"
"966","966","966",938918,939035,117,"o","o","792","149","o","Input"
"967","967","967",939397,939499,102,"s","s","793","149","s","Input"
"968","968","968",939789,939883,94,"t","t","794","149","t","Input"
"969","969","969",939941,940042,101,"Space","Space","795","149"," ","Input"
"970","970","970",940758,940867,109,"p","p","796","150","p","Input"
"971","971","971",941005,941106,101,"r","r","797","150","r","Input"
"972","972","972",941277,941371,94,"e","e","798","150","e","Input"
"973","973","973",941708,941779,71,"s","s","799","150","s","Input"
"974","974","974",941859,941939,80,"s","s","800","150","s","Input"
"975","975","975",944366,944507,141,"u","u","801","150","u","Input"
"976","976","976",944741,944907,166,"e","e","802","150","e","Input"
"977","977","977",944876,945002,126,"r","r","803","150","r","Input"
"978","978","978",946142,946259,117,"Backspace","Backspace","802","150","r","Remove/Cut"
"979","979","979",946343,946507,164,"Backspace","Backspace","801","150","e","Remove/Cut"
"980","980","980",946638,946931,293,"Backspace","Backspace","800","150","u","Remove/Cut"
"981","981","981",948151,948195,44,"Backspace","Backspace","799","150","s","Remove/Cut"
"982","982","982",948252,948323,71,"Backspace","Backspace","798","150","s","Remove/Cut"
"983","983","983",948484,948547,63,"Backspace","Backspace","797","150","e","Remove/Cut"
"984","984","984",948616,948747,131,"Backspace","Backspace","796","150","r","Remove/Cut"
"985","985","985",949726,949819,93,"u","u","797","150","u","Input"
"986","986","986",950080,950180,100,"s","s","798","150","s","Input"
"987","987","987",950498,950635,137,"e","e","799","150","e","Input"
"988","988","988",950623,950714,91,"d","d","800","150","d","Input"
"989","989","989",950725,950835,110,"Space","Space","801","150"," ","Input"
"990","990","990",951819,951891,72,"Backspace","Backspace","800","150"," ","Remove/Cut"
"991","991","991",951939,952083,144,"Backspace","Backspace","799","150","d","Remove/Cut"
"992","992","992",952472,952563,91,"Backspace","Backspace","798","150","e","Remove/Cut"
"993","993","993",953399,953491,92,"h","h","799","150","h","Input"
"994","994","994",953625,953739,114,"e","e","800","150","e","Input"
"995","995","995",953761,953874,113,"d","d","801","150","d","Input"
"996","996","996",953885,953970,85,"Space","Space","802","150"," ","Input"
"997","997","997",954117,954211,94,"t","t","803","151","t","Input"
"998","998","998",954736,954835,99,"o","o","804","151","o","Input"
"999","999","999",954854,954939,85,"Space","Space","805","151"," ","Input"
"1000","1000","1000",955191,955299,108,"f","f","806","152","f","Input"
"1001","1001","1001",955642,955698,56,"e","e","807","152","e","Input"
"1002","1002","1002",955877,955946,69,"e","e","808","152","e","Input"
"1003","1003","1003",955989,956091,102,"l","l","809","152","l","Input"
"1004","1004","1004",957616,957723,107,"Space","Space","810","152"," ","Input"
"1005","1005","1005",958018,958123,105,"l","l","811","153","l","Input"
"1006","1006","1006",958247,958339,92,"i","i","812","153","i","Input"
"1007","1007","1007",958447,958564,117,"k","k","813","153","k","Input"
"1008","1008","1008",958657,958732,75,"e","e","814","153","e","Input"
"1009","1009","1009",958799,958883,84,"Space","Space","815","153"," ","Input"
"1010","1010","1010",959757,959882,125,"w","w","816","154","w","Input"
"1011","1011","1011",959949,960058,109,"e","e","817","154","e","Input"
"1012","1012","1012",960109,960210,101,"Space","Space","818","154"," ","Input"
"1013","1013","1013",960829,960924,95,"h","h","819","155","h","Input"
"1014","1014","1014",961060,961172,112,"a","a","820","155","a","Input"
"1015","1015","1015",961393,961483,90,"v","v","821","155","v","Input"
"1016","1016","1016",961566,961684,118,"e","e","822","155","e","Input"
"1017","1017","1017",961714,961794,80,"Space","Space","823","155"," ","Input"
"1018","1018","1018",961922,962018,96,"t","t","824","156","t","Input"
"1019","1019","1019",962164,962275,111,"o","o","825","156","o","Input"
"1020","1020","1020",962293,962379,86,"Space","Space","826","156"," ","Input"
"1021","1021","1021",962693,962795,102,"h","h","827","157","h","Input"
"1022","1022","1022",962839,962954,115,"a","a","828","157","a","Input"
"1023","1023","1023",963208,963308,100,"v","v","829","157","v","Input"
"1024","1024","1024",963513,963619,106,"e","e","830","157","e","Input"
"1025","1025","1025",963650,963747,97,"Space","Space","831","157"," ","Input"
"1026","1026","1026",963859,963963,104,"t","t","832","158","t","Input"
"1027","1027","1027",964007,964114,107,"h","h","833","158","h","Input"
"1028","1028","1028",964221,964355,134,"a","a","834","158","a","Input"
"1029","1029","1029",964892,964987,95,"t","t","835","158","t","Input"
"1030","1030","1030",965025,965123,98,"Space","Space","836","158"," ","Input"
"1031","1031","1031",965513,965611,98,"n","n","837","159","n","Input"
"1032","1032","1032",965718,965803,85,"e","e","838","159","e","Input"
"1033","1033","1033",965926,966010,84,"w","w","839","159","w","Input"
"1034","1034","1034",966126,966219,93,"Space","Space","840","159"," ","Input"
"1035","1035","1035",966879,966879,0,"Shift","Shift","840","159","NoChange","Nonproduction"
"1036","1036","1036",967142,967243,101,"F","F","841","160","F","Input"
"1037","1037","1037",968717,968834,117,"1","1","842","160","1","Input"
"1038","1038","1038",968987,969067,80,"5","5","843","160","5","Input"
"1039","1039","1039",969215,969291,76,"0","0","844","160","0","Input"
"1040","1040","1040",971255,971324,69,".",".","845","160",".","Input"
"1041","1041","1041",973101,973171,70,"Leftclick","Leftclick","781","160","NoChange","Nonproduction"
"1042","1042","1042",974851,974939,88,"Leftclick","Leftclick","782","160","NoChange","Nonproduction"
"1043","1043","1043",979806,979914,108,"Leftclick","Leftclick","845","160","NoChange","Nonproduction"
"1044","1044","1044",987238,987410,172,"Space","Space","846","160"," ","Input"
