"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"755","755","755",441209,441293,84,"g","g","613","99","g","Input"
"756","756","756",443746,443860,114,".",".","614","99",".","Input"
"757","757","757",443902,443999,97,"Space","Space","615","99"," ","Input"
"758","758","758",443998,443998,0,"Shift","Shift","615","99","NoChange","Nonproduction"
"759","759","759",444159,444274,115,"T","t","616","100","T","Input"
"760","760","760",444304,444414,110,"h","h","617","100","h","Input"
"761","761","761",444491,444660,169,"a","a","618","100","a","Input"
"762","762","762",444635,444729,94,"t","t","619","100","t","Input"
"763","763","763",444737,444832,95,"Space","Space","620","100"," ","Input"
"764","764","764",446455,446571,116,"t","t","621","101","t","Input"
"765","765","765",447624,447692,68,"Backspace","Backspace","620","100","t","Remove/Cut"
"766","766","766",447776,447858,82,"Backspace","Backspace","619","100"," ","Remove/Cut"
"767","767","767",448274,448339,65,"Backspace","Backspace","618","100","t","Remove/Cut"
"768","768","768",448498,448616,118,"Backspace","Backspace","617","100","a","Remove/Cut"
"769","769","769",448970,449095,125,"Backspace","Backspace","616","100","h","Remove/Cut"
"770","770","770",449859,449980,121,"h","h","617","100","h","Input"
"771","771","771",450030,450115,85,"e","e","618","100","e","Input"
"772","772","772",450155,450265,110,"Space","Space","619","100"," ","Input"
"773","773","773",450480,450561,81,"t","t","620","101","t","Input"
"774","774","774",450587,450679,92,"h","h","621","101","h","Input"
"775","775","775",450677,450856,179,"o","o","622","101","o","Input"
"776","776","776",450776,450872,96,"u","u","623","101","u","Input"
"777","777","777",450850,450927,77,"g","g","624","101","g","Input"
"778","778","778",450984,451086,102,"h","h","625","101","h","Input"
"779","779","779",451311,451377,66,"t","t","626","101","t","Input"
"780","780","780",451442,451523,81,"Space","Space","627","101"," ","Input"
"781","781","781",451666,451758,92,"i","i","628","102","i","Input"
"782","782","782",451816,451891,75,"s","s","629","102","s","Input"
"783","783","783",451937,452034,97,"Space","Space","630","102"," ","Input"
"784","784","784",452378,452467,89,"t","t","631","103","t","Input"
"785","785","785",452465,452579,114,"h","h","632","103","h","Input"
"786","786","786",452716,452850,134,"a","a","633","103","a","Input"
"787","787","787",452959,453036,77,"t","t","634","103","t","Input"
"788","788","788",453056,453152,96,"Space","Space","635","103"," ","Input"
"789","789","789",453452,453528,76,"t","t","636","104","t","Input"
"790","790","790",453619,453688,69,"e","e","637","104","e","Input"
"791","791","791",453904,453984,80,"c","c","638","104","c","Input"
"792","792","792",454447,454539,92,"h","h","639","104","h","Input"
"793","793","793",454668,454784,116,"n","n","640","104","n","Input"
"794","794","794",454796,454875,79,"o","o","641","104","o","Input"
"795","795","795",454967,455036,69,"l","l","642","104","l","Input"
"796","796","796",455075,455181,106,"o","o","643","104","o","Input"
"797","797","797",455197,455282,85,"g","g","644","104","g","Input"
"798","798","798",455360,455461,101,"y","y","645","104","y","Input"
"799","799","799",455513,455619,106,"Space","Space","646","104"," ","Input"
"800","800","800",455740,455825,85,"i","i","647","105","i","Input"
"801","801","801",455873,455948,75,"s","s","648","105","s","Input"
"802","802","802",455960,456052,92,"Space","Space","649","105"," ","Input"
"803","803","803",456153,456233,80,"b","b","650","106","b","Input"
"804","804","804",456715,456779,64,"e","e","651","106","e","Input"
"805","805","805",456993,457109,116,"y","y","652","106","y","Input"
"806","806","806",457202,457353,151,"o","o","653","106","o","Input"
"807","807","807",457350,457444,94,"n","n","654","106","n","Input"
"808","808","808",457638,457754,116,"d","d","655","106","d","Input"
"809","809","809",457844,457942,98,"Space","Space","656","106"," ","Input"
"810","810","810",458026,458103,77,"t","t","657","107","t","Input"
"811","811","811",458198,458285,87,"h","h","658","107","h","Input"
"812","812","812",458319,458390,71,"e","e","659","107","e","Input"
"813","813","813",458481,458580,99,"m","m","660","107","m","Input"
"814","814","814",458970,459092,122,",",",","661","107",",","Input"
"815","815","815",459059,459166,107,"Space","Space","662","107"," ","Input"
"816","816","816",459212,459302,90,"t","t","663","108","t","Input"
"817","817","817",459371,459492,121,"h","h","664","108","h","Input"
"818","818","818",459489,459652,163,"a","a","665","108","a","Input"
"819","819","819",459780,459857,77,"t","t","666","108","t","Input"
"820","820","820",459886,460006,120,"Space","Space","667","108"," ","Input"
"821","821","821",460211,460282,71,"t","t","668","109","t","Input"
"822","822","822",460349,460457,108,"h","h","669","109","h","Input"
"823","823","823",460437,460522,85,"e","e","670","109","e","Input"
"824","824","824",460574,460678,104,"Space","Space","671","109"," ","Input"
"825","825","825",462010,462103,93,"j","j","672","110","j","Input"
"826","826","826",462159,462278,119,"u","u","673","110","u","Input"
"827","827","827",462299,462391,92,"s","s","674","110","s","Input"
"828","828","828",462463,462554,91,"t","t","675","110","t","Input"
"829","829","829",462550,462638,88,"Space","Space","676","110"," ","Input"
"830","830","830",462801,462896,95,"t","t","677","111","t","Input"
"831","831","831",462995,463069,74,"r","r","678","111","r","Input"
"832","832","832",463095,463211,116,"y","y","679","111","y","Input"
"833","833","833",463244,463337,93,"Space","Space","680","111"," ","Input"
"834","834","834",463415,463497,82,"t","t","681","112","t","Input"
"835","835","835",463490,463584,94,"o","o","682","112","o","Input"
"836","836","836",463573,463664,91,"Space","Space","683","112"," ","Input"
"837","837","837",463755,463836,81,"s","s","684","113","s","Input"
"838","838","838",464156,464246,90,"t","t","685","113","t","Input"
"839","839","839",464359,464479,120,"a","a","686","113","a","Input"
"840","840","840",464601,464695,94,"y","y","687","113","y","Input"
"841","841","841",464717,464815,98,"Space","Space","688","113"," ","Input"
"842","842","842",464900,464977,77,"i","i","689","114","i","Input"
"843","843","843",465007,465098,91,"n","n","690","114","n","Input"
"844","844","844",465126,465230,104,"Space","Space","691","114"," ","Input"
"845","845","845",465375,465468,93,"c","c","692","115","c","Input"
"846","846","846",465492,465597,105,"o","o","693","115","o","Input"
"847","847","847",465595,465675,80,"n","n","694","115","n","Input"
"848","848","848",465652,465744,92,"t","t","695","115","t","Input"
"849","849","849",466151,466267,116,"a","a","696","115","a","Input"
"850","850","850",466357,466477,120,"c","c","697","115","c","Input"
"851","851","851",466539,466623,84,"t","t","698","115","t","Input"
"852","852","852",466617,466720,103,"Space","Space","699","115"," ","Input"
"853","853","853",466811,466895,84,"w","w","700","116","w","Input"
"854","854","854",466922,467045,123,"i","i","701","116","i","Input"
"855","855","855",467087,467167,80,"t","t","702","116","t","Input"
"856","856","856",467207,467317,110,"h","h","703","116","h","Input"
"857","857","857",467313,467408,95,"Space","Space","704","116"," ","Input"
"858","858","858",467503,467579,76,"t","t","705","117","t","Input"
"859","859","859",467613,467705,92,"h","h","706","117","h","Input"
"860","860","860",467699,467803,104,"e","e","707","117","e","Input"
"861","861","861",467852,467942,90,"i","i","708","117","i","Input"
"862","862","862",468014,468088,74,"r","r","709","117","r","Input"
"863","863","863",468153,468248,95,"Space","Space","710","117"," ","Input"
"864","864","864",468531,468643,112,"c","c","711","118","c","Input"
"865","865","865",468929,468992,63,"Backspace","Backspace","710","117","c","Remove/Cut"
"866","866","866",468985,469073,88,"g","g","711","118","g","Input"
"867","867","867",469170,469244,74,"r","r","712","118","r","Input"
"868","868","868",469314,469419,105,"a","a","713","118","a","Input"
"869","869","869",469474,469565,91,"n","n","714","118","n","Input"
"870","870","870",469619,469707,88,"d","d","715","118","d","Input"
"871","871","871",470144,470209,65,"k","k","716","118","k","Input"
"872","872","872",470282,470375,93,"i","i","717","118","i","Input"
"873","873","873",470515,470616,101,"d","d","718","118","d","Input"
"874","874","874",470741,470801,60,"s","s","719","118","s","Input"
"875","875","875",472236,472335,99,".",".","720","118",".","Input"
"876","876","876",472492,472585,93,"Space","Space","721","118"," ","Input"
"877","877","877",474837,474837,0,"Shift","Shift","721","118","NoChange","Nonproduction"
"878","878","878",474995,475115,120,"H","h","722","119","H","Input"
"879","879","879",475095,475189,94,"o","o","723","119","o","Input"
"880","880","880",475206,475358,152,"w","w","724","119","w","Input"
"881","881","881",475581,475662,81,"v","v","725","119","v","Input"
"882","882","882",475718,475879,161,"e","e","726","119","e","Input"
"883","883","883",475857,475930,73,"r","r","727","119","r","Input"
"884","884","884",476301,476428,127,",",",","728","119",",","Input"
"885","885","885",476410,476513,103,"Space","Space","729","119"," ","Input"
"886","886","886",480460,480529,69,"Backspace","Backspace","728","119"," ","Remove/Cut"
"887","887","887",480623,480696,73,"Backspace","Backspace","727","119",",","Remove/Cut"
"888","888","888",480775,480870,95,"Backspace","Backspace","726","119","r","Remove/Cut"
"889","889","889",480946,481042,96,"Backspace","Backspace","725","119","e","Remove/Cut"
"890","890","890",481438,481506,68,"Backspace","Backspace","724","119","v","Remove/Cut"
"891","891","891",481677,481739,62,"e","e","725","119","e","Input"
"892","892","892",481853,481955,102,"v","v","726","119","v","Input"
"893","893","893",482012,482182,170,"e","e","727","119","e","Input"
"894","894","894",482132,482231,99,"r","r","728","119","r","Input"
"895","895","895",482611,482706,95,",",",","729","119",",","Input"
"896","896","896",482693,482783,90,"Space","Space","730","119"," ","Input"
"897","897","897",488605,488684,79,"t","t","731","120","t","Input"
"898","898","898",488705,488830,125,"h","h","732","120","h","Input"
"899","899","899",488863,488955,92,"e","e","733","120","e","Input"
"900","900","900",488953,489108,155,"Space","Space","734","120"," ","Input"
"901","901","901",489747,489911,164,"m","m","735","121","m","Input"
"902","902","902",489909,489995,86,"e","e","736","121","e","Input"
"903","903","903",490111,490217,106,"d","d","737","121","d","Input"
"904","904","904",490260,490369,109,"i","i","738","121","i","Input"
"905","905","905",490418,490506,88,"a","a","739","121","a","Input"
"906","906","906",492008,492115,107,"Space","Space","740","121"," ","Input"
"907","907","907",492135,492249,114,"a","a","741","122","a","Input"
"908","908","908",492247,492344,97,"n","n","742","122","n","Input"
"909","909","909",492329,492422,93,"d","d","743","122","d","Input"
"910","910","910",492399,492487,88,"Space","Space","744","122"," ","Input"
"911","911","911",492711,492806,95,"a","a","745","123","a","Input"
"912","912","912",492914,493012,98,"d","d","746","123","d","Input"
"913","913","913",493112,493205,93,"v","v","747","123","v","Input"
"914","914","914",493261,493393,132,"e","e","748","123","e","Input"
"915","915","915",493338,493437,99,"r","r","749","123","r","Input"
"916","916","916",493649,493741,92,"t","t","750","123","t","Input"
"917","917","917",493802,493887,85,"i","i","751","123","i","Input"
"918","918","918",493930,494032,102,"s","s","752","123","s","Input"
"919","919","919",494153,494247,94,"i","i","753","123","i","Input"
"920","920","920",494266,494390,124,"n","n","754","123","n","Input"
"921","921","921",494388,494468,80,"g","g","755","123","g","Input"
"922","922","922",494481,494577,96,"Space","Space","756","123"," ","Input"
"923","923","923",494745,494863,118,"w","w","757","124","w","Input"
"924","924","924",494859,495042,183,"e","e","758","124","e","Input"
"925","925","925",494974,495087,113,"r","r","759","124","r","Input"
"926","926","926",495128,495253,125,"e","e","760","124","e","Input"
"927","927","927",495559,495636,77,"Space","Space","761","124"," ","Input"
"928","928","928",495790,495912,122,"a","a","762","125","a","Input"
"929","929","929",496211,496282,71,"r","r","763","125","r","Input"
"930","930","930",496330,496503,173,"o","o","764","125","o","Input"
"931","931","931",496435,496530,95,"u","u","765","125","u","Input"
"932","932","932",496630,496699,69,"n","n","766","125","n","Input"
"933","933","933",497015,497093,78,"d","d","767","125","d","Input"
"934","934","934",497139,497239,100,"Space","Space","768","125"," ","Input"
"935","935","935",497422,497494,72,"b","b","769","126","b","Input"
"936","936","936",497585,497656,71,"e","e","770","126","e","Input"
"937","937","937",498219,498285,66,"f","f","771","126","f","Input"
"938","938","938",498337,498424,87,"o","o","772","126","o","Input"
"939","939","939",498466,498534,68,"r","r","773","126","r","Input"
"940","940","940",498638,498729,91,"e","e","774","126","e","Input"
"941","941","941",498812,498883,71,"Space","Space","775","126"," ","Input"
"942","942","942",498912,498991,79,"t","t","776","127","t","Input"
"943","943","943",499026,499131,105,"h","h","777","127","h","Input"
"944","944","944",499107,499199,92,"e","e","778","127","e","Input"
"945","945","945",499218,499316,98,"Space","Space","779","127"," ","Input"
"946","946","946",499468,499561,93,"i","i","780","128","i","Input"
"947","947","947",499586,499668,82,"n","n","781","128","n","Input"
"948","948","948",499695,499785,90,"t","t","782","128","t","Input"
"949","949","949",499831,499983,152,"e","e","783","128","e","Input"
"950","950","950",499912,500025,113,"r","r","784","128","r","Input"
"951","951","951",500492,500581,89,"n","n","785","128","n","Input"
"952","952","952",500649,500754,105,"e","e","786","128","e","Input"
"953","953","953",500843,500932,89,"t","t","787","128","t","Input"
"954","954","954",501814,501955,141,",",",","788","128",",","Input"
"955","955","955",501953,502029,76,"Space","Space","789","128"," ","Input"
"956","956","956",502069,502197,128,"a","a","790","129","a","Input"
"957","957","957",502287,502379,92,"n","n","791","129","n","Input"
"958","958","958",502445,502525,80,"d","d","792","129","d","Input"
"959","959","959",502562,502651,89,"Space","Space","793","129"," ","Input"
"960","960","960",502744,502826,82,"t","t","794","130","t","Input"
"961","961","961",502961,503115,154,"h","h","795","130","h","Input"
"962","962","962",505057,505156,99,"Backspace","Backspace","794","130","h","Remove/Cut"
"963","963","963",506093,506199,106,"h","h","795","130","h","Input"
"964","964","964",506291,506443,152,"e","e","796","130","e","Input"
"965","965","965",506670,506747,77,"i","i","797","130","i","Input"
"966","966","966",506800,506876,76,"r","r","798","130","r","Input"
"967","967","967",506922,507006,84,"Space","Space","799","130"," ","Input"
"968","968","968",507720,507784,64,"Backspace","Backspace","798","130"," ","Remove/Cut"
"969","969","969",507866,507950,84,"Backspace","Backspace","797","130","r","Remove/Cut"
"970","970","970",508028,508122,94,"Backspace","Backspace","796","130","i","Remove/Cut"
"971","971","971",508402,508476,74,"Backspace","Backspace","795","130","e","Remove/Cut"
"972","972","972",508968,509158,190,"e","e","796","130","e","Input"
"973","973","973",509102,509210,108,"r","r","797","130","r","Input"
"974","974","974",509272,509385,113,"e","e","798","130","e","Input"
"975","975","975",509464,509560,96,"Space","Space","799","130"," ","Input"
"976","976","976",509620,509725,105,"a","a","800","131","a","Input"
"977","977","977",509875,509948,73,"r","r","801","131","r","Input"
"978","978","978",510263,510366,103,"e","e","802","131","e","Input"
"979","979","979",510436,510515,79,"Space","Space","803","131"," ","Input"
"980","980","980",510588,510686,98,"o","o","804","132","o","Input"
"981","981","981",510759,510839,80,"t","t","805","132","t","Input"
"982","982","982",510857,510969,112,"h","h","806","132","h","Input"
"983","983","983",510947,511102,155,"e","e","807","132","e","Input"
"984","984","984",511077,511121,44,"r","r","808","132","r","Input"
"985","985","985",511100,511183,83,"Space","Space","809","132"," ","Input"
"986","986","986",511249,511338,89,"w","w","810","133","w","Input"
"987","987","987",511427,511520,93,"a","a","811","133","a","Input"
"988","988","988",511536,511640,104,"y","y","812","133","y","Input"
"989","989","989",511628,511714,86,"s","s","813","133","s","Input"
"990","990","990",511765,511857,92,"Space","Space","814","133"," ","Input"
"991","991","991",512049,512128,79,"t","t","815","134","t","Input"
"992","992","992",512120,512226,106,"o","o","816","134","o","Input"
"993","993","993",512223,512317,94,"Space","Space","817","134"," ","Input"
"994","994","994",512389,512489,100,"i","i","818","135","i","Input"
"995","995","995",512516,512608,92,"n","n","819","135","n","Input"
"996","996","996",512662,512738,76,"f","f","820","135","f","Input"
"997","997","997",512820,512959,139,"l","l","821","135","l","Input"
"998","998","998",512957,513049,92,"u","u","822","135","u","Input"
"999","999","999",513096,513191,95,"d","d","823","135","d","Input"
"1000","1000","1000",513751,513837,86,"Backspace","Backspace","822","135","d","Remove/Cut"
"1001","1001","1001",513890,513980,90,"e","e","823","135","e","Input"
"1002","1002","1002",514004,514093,89,"n","n","824","135","n","Input"
"1003","1003","1003",514186,514286,100,"c","c","825","135","c","Input"
"1004","1004","1004",514447,514534,87,"e","e","826","135","e","Input"
"1005","1005","1005",514587,514667,80,"Space","Space","827","135"," ","Input"
"1006","1006","1006",514684,514763,79,"t","t","828","136","t","Input"
"1007","1007","1007",514801,514896,95,"h","h","829","136","h","Input"
"1008","1008","1008",514854,514943,89,"e","e","830","136","e","Input"
"1009","1009","1009",514940,515026,86,"Space","Space","831","136"," ","Input"
"1010","1010","1010",515102,515202,100,"o","o","832","137","o","Input"
"1011","1011","1011",515326,515451,125,"p","p","833","137","p","Input"
"1012","1012","1012",515529,515627,98,"i","i","834","137","i","Input"
"1013","1013","1013",515816,515931,115,"n","n","835","137","n","Input"
"1014","1014","1014",516113,516210,97,"i","i","836","137","i","Input"
"1015","1015","1015",516227,516372,145,"o","o","837","137","o","Input"
"1016","1016","1016",516361,516450,89,"n","n","838","137","n","Input"
"1017","1017","1017",516533,516599,66,"s","s","839","137","s","Input"
"1018","1018","1018",516617,516716,99,"Space","Space","840","137"," ","Input"
"1019","1019","1019",516808,516907,99,"o","o","841","138","o","Input"
"1020","1020","1020",516981,517050,69,"f","f","842","138","f","Input"
"1021","1021","1021",517068,517163,95,"Space","Space","843","138"," ","Input"
"1022","1022","1022",517297,517405,108,"p","p","844","139","p","Input"
"1023","1023","1023",517403,517490,87,"e","e","845","139","e","Input"
"1024","1024","1024",517527,517678,151,"o","o","846","139","o","Input"
"1025","1025","1025",517710,517882,172,"p","p","847","139","p","Input"
"1026","1026","1026",518178,518272,94,"l","l","848","139","l","Input"
"1027","1027","1027",518378,518455,77,"e","e","849","139","e","Input"
"1028","1028","1028",520354,520487,133,".",".","850","139",".","Input"
"1029","1029","1029",520525,520619,94,"Space","Space","851","139"," ","Input"
"1030","1030","1030",521914,521914,0,"Shift","Shift","851","139","NoChange","Nonproduction"
"1031","1031","1031",522410,522410,0,"Shift","Shift","851","139","NoChange","Nonproduction"
"1032","1032","1032",522459,522459,0,"Shift","Shift","851","139","NoChange","Nonproduction"
"1033","1033","1033",522509,522509,0,"Shift","Shift","851","139","NoChange","Nonproduction"
"1034","1034","1034",522557,522557,0,"Shift","Shift","851","139","NoChange","Nonproduction"
"1035","1035","1035",522610,522610,0,"Shift","Shift","851","139","NoChange","Nonproduction"
"1036","1036","1036",522659,522659,0,"Shift","Shift","851","139","NoChange","Nonproduction"
"1037","1037","1037",522678,522767,89,"T","T","852","140","T","Input"
"1038","1038","1038",523264,523311,47,"B","B","853","140","B","Input"
"1039","1039","1039",524100,524219,119,"Backspace","Backspace","852","140","B","Remove/Cut"
"1040","1040","1040",524332,524418,86,"Backspace","Backspace","851","139","T","Remove/Cut"
"1041","1041","1041",524830,524951,121,"Backspace","Backspace","850","139"," ","Remove/Cut"
"1042","1042","1042",525167,525283,116,"Backspace","Backspace","849","139",".","Remove/Cut"
"1043","1043","1043",525695,525797,102,";",";","850","139",";","Input"
"1044","1044","1044",526128,526216,88,"Space","Space","851","139"," ","Input"
"1045","1045","1045",526361,526447,86,"t","t","852","140","t","Input"
"1046","1046","1046",526684,526771,87,"v","v","853","140","v","Input"
"1047","1047","1047",527502,527633,131,".",".","854","140",".","Input"
"1048","1048","1048",528067,528154,87,"Backspace","Backspace","853","140",".","Remove/Cut"
"1049","1049","1049",528285,528414,129,",",",","854","140",",","Input"
"1050","1050","1050",528411,528505,94,"Space","Space","855","140"," ","Input"
"1051","1051","1051",528614,528736,122,"p","p","856","141","p","Input"
"1052","1052","1052",528805,528885,80,"r","r","857","141","r","Input"
"1053","1053","1053",528907,529008,101,"i","i","858","141","i","Input"
"1054","1054","1054",529025,529128,103,"n","n","859","141","n","Input"
"1055","1055","1055",529224,529310,86,"t","t","860","141","t","Input"
"1056","1056","1056",531250,531391,141,",",",","861","141",",","Input"
"1057","1057","1057",531413,531491,78,"Space","Space","862","141"," ","Input"
"1058","1058","1058",531513,531645,132,"a","a","863","142","a","Input"
"1059","1059","1059",531640,531736,96,"n","n","864","142","n","Input"
"1060","1060","1060",531733,531831,98,"d","d","865","142","d","Input"
"1061","1061","1061",531812,531892,80,"Space","Space","866","142"," ","Input"
"1062","1062","1062",532063,532195,132,"m","m","867","143","m","Input"
"1063","1063","1063",532190,532279,89,"o","o","868","143","o","Input"
"1064","1064","1064",532306,532388,82,"v","v","869","143","v","Input"
"1065","1065","1065",532486,532579,93,"i","i","870","143","i","Input"
"1066","1066","1066",532662,532748,86,"e","e","871","143","e","Input"
"1067","1067","1067",532840,532929,89,"s","s","872","143","s","Input"
"1068","1068","1068",532948,533056,108,"Space","Space","873","143"," ","Input"
"1069","1069","1069",533456,533543,87,"a","a","874","144","a","Input"
"1070","1070","1070",533603,533685,82,"l","l","875","144","l","Input"
"1071","1071","1071",533736,533861,125,"l","l","876","144","l","Input"
"1072","1072","1072",533826,533942,116,"Space","Space","877","144"," ","Input"
"1073","1073","1073",534814,534892,78,"s","s","878","145","s","Input"
"1074","1074","1074",534964,535086,122,"h","h","879","145","h","Input"
"1075","1075","1075",535151,535266,115,"a","a","880","145","a","Input"
"1076","1076","1076",535262,535381,119,"p","p","881","145","p","Input"
"1077","1077","1077",535441,535536,95,"e","e","882","145","e","Input"
"1078","1078","1078",535655,535747,92,"d","d","883","145","d","Input"
"1079","1079","1079",535772,535864,92,"Space","Space","884","145"," ","Input"
"1080","1080","1080",535905,535990,85,"t","t","885","146","t","Input"
"1081","1081","1081",536022,536120,98,"h","h","886","146","h","Input"
"1082","1082","1082",536089,536156,67,"e","e","887","146","e","Input"
"1083","1083","1083",536180,536269,89,"Space","Space","888","146"," ","Input"
"1084","1084","1084",536668,536756,88,"o","o","889","147","o","Input"
"1085","1085","1085",537047,537196,149,"p","p","890","147","p","Input"
"1086","1086","1086",537693,537784,91,"i","i","891","147","i","Input"
"1087","1087","1087",537842,537920,78,"n","n","892","147","n","Input"
"1088","1088","1088",537987,538134,147,"i","i","893","147","i","Input"
"1089","1089","1089",538117,538248,131,"o","o","894","147","o","Input"
"1090","1090","1090",538279,538383,104,"n","n","895","147","n","Input"
"1091","1091","1091",538480,538561,81,"s","s","896","147","s","Input"
"1092","1092","1092",538559,538651,92,"Space","Space","897","147"," ","Input"
"1093","1093","1093",538758,538870,112,"a","a","898","148","a","Input"
"1094","1094","1094",538867,538959,92,"n","n","899","148","n","Input"
"1095","1095","1095",538978,539082,104,"d","d","900","148","d","Input"
"1096","1096","1096",539061,539154,93,"Space","Space","901","148"," ","Input"
"1097","1097","1097",539229,539306,77,"t","t","902","149","t","Input"
"1098","1098","1098",539340,539442,102,"h","h","903","149","h","Input"
"1099","1099","1099",539460,539646,186,"o","o","904","149","o","Input"
"1100","1100","1100",539524,539648,124,"u","u","905","149","u","Input"
"1101","1101","1101",539642,539708,66,"g","g","906","149","g","Input"
"1102","1102","1102",539788,539886,98,"h","h","907","149","h","Input"
"1103","1103","1103",540239,540335,96,"t","t","908","149","t","Input"
"1104","1104","1104",540511,540581,70,"s","s","909","149","s","Input"
"1105","1105","1105",540633,540718,85,"Space","Space","910","149"," ","Input"
"1106","1106","1106",540821,540913,92,"o","o","911","150","o","Input"
"1107","1107","1107",540964,541046,82,"f","f","912","150","f","Input"
"1108","1108","1108",541134,541224,90,"Space","Space","913","150"," ","Input"
"1109","1109","1109",544375,544452,77,"t","t","914","151","t","Input"
"1110","1110","1110",544478,544596,118,"h","h","915","151","h","Input"
"1111","1111","1111",544593,544669,76,"e","e","916","151","e","Input"
"1112","1112","1112",544691,544763,72,"Space","Space","917","151"," ","Input"
"1113","1113","1113",544924,545016,92,"g","g","918","152","g","Input"
"1114","1114","1114",545109,545188,79,"r","r","919","152","r","Input"
"1115","1115","1115",545229,545321,92,"e","e","920","152","e","Input"
"1116","1116","1116",545375,545496,121,"a","a","921","152","a","Input"
"1117","1117","1117",545491,545616,125,"t","t","922","152","t","Input"
"1118","1118","1118",545683,545768,85,"e","e","923","152","e","Input"
"1119","1119","1119",546020,546090,70,"s","s","924","152","s","Input"
"1120","1120","1120",546147,546226,79,"t","t","925","152","t","Input"
"1121","1121","1121",546305,546391,86,"Space","Space","926","152"," ","Input"
"1122","1122","1122",547000,547093,93,"g","g","927","153","g","Input"
"1123","1123","1123",547287,547385,98,"e","e","928","153","e","Input"
"1124","1124","1124",547543,547650,107,"n","n","929","153","n","Input"
"1125","1125","1125",547697,547866,169,"e","e","930","153","e","Input"
"1126","1126","1126",547784,547931,147,"r","r","931","153","r","Input"
"1127","1127","1127",548121,548263,142,"a","a","932","153","a","Input"
"1128","1128","1128",548247,548338,91,"t","t","933","153","t","Input"
"1129","1129","1129",548392,548529,137,"i","i","934","153","i","Input"
"1130","1130","1130",548473,548624,151,"o","o","935","153","o","Input"
"1131","1131","1131",548586,548714,128,"n","n","936","153","n","Input"
"1132","1132","1132",549898,549981,83,".",".","937","153",".","Input"
"1133","1133","1133",550315,550420,105,"Space","Space","938","153"," ","Input"
"1134","1134","1134",550634,550634,0,"Shift","Shift","938","153","NoChange","Nonproduction"
"1135","1135","1135",550811,550941,130,"T","t","939","154","T","Input"
"1136","1136","1136",551106,551222,116,"h","h","940","154","h","Input"
"1137","1137","1137",551248,551323,75,"e","e","941","154","e","Input"
"1138","1138","1138",551358,551446,88,"Space","Space","942","154"," ","Input"
"1139","1139","1139",551577,551650,73,"i","i","943","155","i","Input"
"1140","1140","1140",551675,551796,121,"m","m","944","155","m","Input"
"1141","1141","1141",551814,551919,105,"a","a","945","155","a","Input"
"1142","1142","1142",551951,552056,105,"g","g","946","155","g","Input"
"1143","1143","1143",552128,552220,92,"e","e","947","155","e","Input"
"1144","1144","1144",552316,552380,64,"s","s","948","155","s","Input"
"1145","1145","1145",552415,552512,97,"Space","Space","949","155"," ","Input"
"1146","1146","1146",552702,552800,98,"o","o","950","156","o","Input"
"1147","1147","1147",552835,552926,91,"f","f","951","156","f","Input"
"1148","1148","1148",552958,553058,100,"Space","Space","952","156"," ","Input"
"1149","1149","1149",553056,553149,93,"t","t","953","157","t","Input"
"1150","1150","1150",553223,553309,86,"h","h","954","157","h","Input"
"1151","1151","1151",553235,553292,57,"e","e","955","157","e","Input"
"1152","1152","1152",553388,553474,86,"Space","Space","956","157"," ","Input"
"1153","1153","1153",553745,553834,89,"t","t","957","158","t","Input"
"1154","1154","1154",554164,554229,65,"Backspace","Backspace","956","157","t","Remove/Cut"
"1155","1155","1155",554409,554409,0,"Shift","Shift","956","157","NoChange","Nonproduction"
"1156","1156","1156",554473,554561,88,"T","T","957","158","T","Input"
"1157","1157","1157",554618,554703,85,"e","e","958","158","e","Input"
"1158","1158","1158",554966,555050,84,"t","t","959","158","t","Input"
"1159","1159","1159",555156,555245,89,"Space","Space","960","158"," ","Input"
"1160","1160","1160",555405,555405,0,"Shift","Shift","960","158","NoChange","Nonproduction"
"1161","1161","1161",555586,555644,58,"o","o","961","159","o","Input"
"1162","1162","1162",556122,556190,68,"f","f","962","159","f","Input"
"1163","1163","1163",556279,556355,76,"f","f","963","159","f","Input"
"1164","1164","1164",556802,556873,71,"e","e","964","159","e","Input"
"1165","1165","1165",557040,557125,85,"n","n","965","159","n","Input"
"1166","1166","1166",557216,557297,81,"s","s","966","159","s","Input"
"1167","1167","1167",557295,557383,88,"i","i","967","159","i","Input"
"1168","1168","1168",557559,557645,86,"v","v","968","159","v","Input"
"1169","1169","1169",557704,557791,87,"e","e","969","159","e","Input"
"1170","1170","1170",557992,558103,111,",",",","970","159",",","Input"
"1171","1171","1171",558092,558168,76,"Space","Space","971","159"," ","Input"
"1172","1172","1172",558206,558294,88,"a","a","972","160","a","Input"
"1173","1173","1173",558330,558445,115,"n","n","973","160","n","Input"
"1174","1174","1174",558443,558556,113,"d","d","974","160","d","Input"
"1175","1175","1175",558598,558693,95,"Space","Space","975","160"," ","Input"
"1176","1176","1176",559002,559087,85,"t","t","976","161","t","Input"
"1177","1177","1177",559174,559260,86,"h","h","977","161","h","Input"
"1178","1178","1178",559278,559356,78,"e","e","978","161","e","Input"
"1179","1179","1179",559395,559496,101,"Space","Space","979","161"," ","Input"
"1180","1180","1180",559759,559851,92,"w","w","980","162","w","Input"
"1181","1181","1181",559849,559964,115,"o","o","981","162","o","Input"
