"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"444","444","444",100582,100705,123,"c","c","381","61","c","Input"
"445","445","445",101009,101087,78,"o","o","382","61","o","Input"
"446","446","446",101143,101262,119,"o","o","383","61","o","Input"
"447","447","447",101425,101544,119,"p","p","384","61","p","Input"
"448","448","448",101526,101646,120,"e","e","385","61","e","Input"
"449","449","449",101583,101687,104,"r","r","386","61","r","Input"
"450","450","450",101744,101798,54,"a","a","387","61","a","Input"
"451","451","451",101897,101975,78,"t","t","388","61","t","Input"
"452","452","452",101937,102015,78,"i","i","389","61","i","Input"
"453","453","453",102126,102224,98,"n","n","390","61","n","Input"
"454","454","454",102207,102304,97,"g","g","391","61","g","Input"
"455","455","455",102286,102344,58,"Space","Space","392","61"," ","Input"
"456","456","456",102430,102529,99,"a","a","393","62","a","Input"
"457","457","457",102550,102671,121,"s","s","394","62","s","Input"
"458","458","458",102631,102726,95,"Space","Space","395","62"," ","Input"
"459","459","459",102750,102846,96,"a","a","396","63","a","Input"
"460","460","460",102831,102888,57,"Space","Space","397","63"," ","Input"
"461","461","461",102998,103094,96,"g","g","398","64","g","Input"
"462","462","462",103150,103249,99,"r","r","399","64","r","Input"
"463","463","463",103672,103750,78,"o","o","400","64","o","Input"
"464","464","464",103857,103934,77,"y","y","401","64","y","Input"
"465","465","465",103878,103958,80,"u","u","402","64","u","Input"
"466","466","466",104190,104294,104,"Backspace","Backspace","401","64","u","Remove/Cut"
"467","467","467",104369,104470,101,"Backspace","Backspace","400","64","y","Remove/Cut"
"468","468","468",105161,105255,94,"u","u","401","64","u","Input"
"469","469","469",105409,105502,93,"p","p","402","64","p","Input"
"470","470","470",105681,105801,120,".",".","403","64",".","Input"
"471","471","471",105975,106137,162,"Space","Space","404","64"," ","Input"
"472","472","472",108104,108104,0,"Shift","Shift","404","64","NoChange","Nonproduction"
"473","473","473",108724,108724,0,"Shift","Shift","404","64","NoChange","Nonproduction"
"474","474","474",108819,108922,103,"B","b","405","65","B","Input"
"475","475","475",109026,109121,95,"y","y","406","65","y","Input"
"476","476","476",109081,109160,79,"Space","Space","407","65"," ","Input"
"477","477","477",109185,109306,121,"w","w","408","66","w","Input"
"478","478","478",109280,109360,80,"o","o","409","66","o","Input"
"479","479","479",109387,109466,79,"r","r","410","66","r","Input"
"480","480","480",109442,109506,64,"k","k","411","66","k","Input"
"481","481","481",109592,109633,41,"i","i","412","66","i","Input"
"482","482","482",109969,110025,56,"n","n","413","66","n","Input"
"483","483","483",110081,110186,105,"g","g","414","66","g","Input"
"484","484","484",110160,110243,83,"Space","Space","415","66"," ","Input"
"485","485","485",110299,110376,77,"t","t","416","67","t","Input"
"486","486","486",110353,110475,122,"o","o","417","67","o","Input"
"487","487","487",110449,110633,184,"g","g","418","67","g","Input"
"488","488","488",110680,110802,122,"e","e","419","67","e","Input"
"489","489","489",110779,110897,118,"t","t","420","67","t","Input"
"490","490","490",110881,110976,95,"h","h","421","67","h","Input"
"491","491","491",110938,111072,134,"e","e","422","67","e","Input"
"492","492","492",111019,111138,119,"r","r","423","67","r","Input"
"493","493","493",111097,111176,79,"Space","Space","424","67"," ","Input"
"494","494","494",111346,111465,119,"v","v","425","68","v","Input"
"495","495","495",111800,111923,123,"e","e","426","68","e","Input"
"496","496","496",111866,111984,118,"r","r","427","68","r","Input"
"497","497","497",112035,112114,79,"s","s","428","68","s","Input"
"498","498","498",112251,112288,37,"8","8","429","68","8","Input"
"499","499","499",112696,112776,80,"Backspace","Backspace","428","68","8","Remove/Cut"
"500","500","500",112930,113025,95,"u","u","429","68","u","Input"
"501","501","501",113008,113128,120,"s","s","430","68","s","Input"
"502","502","502",113144,113251,107,"Space","Space","431","68"," ","Input"
"503","503","503",113587,113745,158,"c","c","432","69","c","Input"
"504","504","504",113683,113761,78,"o","o","433","69","o","Input"
"505","505","505",113841,113905,64,"m","m","434","69","m","Input"
"506","506","506",114001,114122,121,"e","e","435","69","e","Input"
"507","507","507",114026,114099,73,"p","p","436","69","p","Input"
"508","508","508",114160,114242,82,"t","t","437","69","t","Input"
"509","509","509",114216,114280,64,"i","i","438","69","i","Input"
"510","510","510",114296,114401,105,"t","t","439","69","t","Input"
"511","511","511",114362,114440,78,"i","i","440","69","i","Input"
"512","512","512",114513,114577,64,"o","o","441","69","o","Input"
"513","513","513",114668,114745,77,"n","n","442","69","n","Input"
"514","514","514",114792,114897,105,"Space","Space","443","69"," ","Input"
"515","515","515",115059,115128,69,"Backspace","Backspace","442","69"," ","Remove/Cut"
"516","516","516",115200,115259,59,"Backspace","Backspace","441","69","n","Remove/Cut"
"517","517","517",115307,115370,63,"Backspace","Backspace","440","69","o","Remove/Cut"
"518","518","518",115416,115448,32,"Backspace","Backspace","439","69","i","Remove/Cut"
"519","519","519",115512,115569,57,"Backspace","Backspace","438","69","t","Remove/Cut"
"520","520","520",115634,115700,66,"Backspace","Backspace","437","69","i","Remove/Cut"
"521","521","521",115712,115769,57,"Backspace","Backspace","436","69","t","Remove/Cut"
"522","522","522",115840,115976,136,"Backspace","Backspace","435","69","p","Remove/Cut"
"523","523","523",116033,116155,122,"p","p","436","69","p","Input"
"524","524","524",116115,116233,118,"e","e","437","69","e","Input"
"525","525","525",116208,116331,123,"t","t","438","69","t","Input"
"526","526","526",116456,116513,57,"Backspace","Backspace","437","69","t","Remove/Cut"
"527","527","527",116584,116654,70,"Backspace","Backspace","436","69","e","Remove/Cut"
"528","528","528",116667,116928,261,"Backspace","Backspace","435","69","p","Remove/Cut"
"529","529","529",117067,117186,119,"Backspace","Backspace","434","69","e","Remove/Cut"
"530","530","530",117201,117346,145,"p","p","435","69","p","Input"
"531","531","531",117306,117402,96,"e","e","436","69","e","Input"
"532","532","532",117386,117497,111,"t","t","437","69","t","Input"
"533","533","533",117544,117624,80,"i","i","438","69","i","Input"
"534","534","534",117584,117707,123,"t","t","439","69","t","Input"
"535","535","535",117689,117746,57,"i","i","440","69","i","Input"
"536","536","536",117829,117921,92,"n","n","441","69","n","Input"
"537","537","537",117905,118026,121,"g","g","442","69","g","Input"
"538","538","538",117984,118084,100,"Space","Space","443","69"," ","Input"
"539","539","539",118145,118218,73,"a","a","444","70","a","Input"
"540","540","540",118307,118385,78,"g","g","445","70","g","Input"
"541","541","541",118480,118561,81,"a","a","446","70","a","Input"
"542","542","542",118505,118576,71,"i","i","447","70","i","Input"
"543","543","543",118664,118768,104,"n","n","448","70","n","Input"
"544","544","544",118744,118827,83,"s","s","449","70","s","Input"
"545","545","545",118883,119000,117,"t","t","450","70","t","Input"
"546","546","546",118963,119064,101,"Space","Space","451","70"," ","Input"
"547","547","547",119112,119249,137,"w","w","452","71","w","Input"
"548","548","548",119168,119265,97,"o","o","453","71","o","Input"
"549","549","549",119360,119464,104,"n","n","454","71","n","Input"
"550","550","550",119744,119843,99,"Space","Space","455","71"," ","Input"
"551","551","551",120235,120313,78,"Backspace","Backspace","454","71"," ","Remove/Cut"
"552","552","552",120389,120448,59,"Backspace","Backspace","453","71","n","Remove/Cut"
"553","553","553",120497,120777,280,"Backspace","Backspace","452","71","o","Remove/Cut"
"554","554","554",120971,121067,96,"Backspace","Backspace","451","70","w","Remove/Cut"
"555","555","555",121120,121193,73,"o","o","452","71","o","Input"
"556","556","556",121306,121385,79,"n","n","453","71","n","Input"
"557","557","557",121361,121440,79,"e","e","454","71","e","Input"
"558","558","558",121401,121504,103,"Space","Space","455","71"," ","Input"
"559","559","559",121552,121650,98,"a","a","456","72","a","Input"
"560","560","560",121611,121690,79,"n","n","457","72","n","Input"
"561","561","561",121784,121848,64,"o","o","458","72","o","Input"
"562","562","562",121905,122001,96,"t","t","459","72","t","Input"
"563","563","563",121976,122082,106,"h","h","460","72","h","Input"
"564","564","564",122136,122257,121,"e","e","461","72","e","Input"
"565","565","565",122192,122315,123,"r","r","462","72","r","Input"
"566","566","566",122371,122491,120,",",",","463","72",",","Input"
"567","567","567",122585,122704,119,"Space","Space","464","72"," ","Input"
"568","568","568",124370,124482,112,"t","t","465","73","t","Input"
"569","569","569",124456,124578,122,"h","h","466","73","h","Input"
"570","570","570",124537,124697,160,"e","e","467","73","e","Input"
"571","571","571",124641,124777,136,"r","r","468","73","r","Input"
"572","572","572",124723,124816,93,"e","e","469","73","e","Input"
"573","573","573",124760,124832,72,"Space","Space","470","73"," ","Input"
"574","574","574",125296,125400,104,"i","i","471","74","i","Input"
"575","575","575",125379,125521,142,"s","s","472","74","s","Input"
"576","576","576",125441,125553,112,"Space","Space","473","74"," ","Input"
"577","577","577",125537,125592,55,"m","m","474","75","m","Input"
"578","578","578",125731,125826,95,"o","o","475","75","o","Input"
"579","579","579",125929,126077,148,"r","r","476","75","r","Input"
"580","580","580",125968,126104,136,"e","e","477","75","e","Input"
"581","581","581",126092,126169,77,"Space","Space","478","75"," ","Input"
"582","582","582",126129,126210,81,"l","l","479","76","l","Input"
"583","583","583",126627,126707,80,"i","i","480","76","i","Input"
"584","584","584",126800,126882,82,"k","k","481","76","k","Input"
"585","585","585",126858,126977,119,"e","e","482","76","e","Input"
"586","586","586",127002,127082,80,"l","l","483","76","l","Input"
"587","587","587",127099,127192,93,"t","t","484","76","t","Input"
"588","588","588",127152,127259,107,"Space","Space","485","76"," ","Input"
"589","589","589",127611,127665,54,"Backspace","Backspace","484","76"," ","Remove/Cut"
"590","590","590",127736,127816,80,"Backspace","Backspace","483","76","t","Remove/Cut"
"591","591","591",127931,128032,101,"y","y","484","76","y","Input"
"592","592","592",128147,128200,53,"Space","Space","485","76"," ","Input"
"593","593","593",128276,128330,54,"r","r","486","77","r","Input"
"594","594","594",128288,128312,24,"t","t","487","77","t","Input"
"595","595","595",128353,128408,55,"o","o","488","77","o","Input"
"596","596","596",128584,128666,82,"Backspace","Backspace","487","77","o","Remove/Cut"
"597","597","597",128739,128801,62,"Backspace","Backspace","486","77","t","Remove/Cut"
"598","598","598",128866,128963,97,"Backspace","Backspace","485","76","r","Remove/Cut"
"599","599","599",129120,129243,123,"t","t","486","77","t","Input"
"600","600","600",129219,129321,102,"o","o","487","77","o","Input"
"601","601","601",129337,129400,63,"Space","Space","488","77"," ","Input"
"602","602","602",129416,129536,120,"b","b","489","78","b","Input"
"603","603","603",129513,129633,120,"e","e","490","78","e","Input"
"604","604","604",129617,129714,97,"Space","Space","491","78"," ","Input"
"605","605","605",129777,129936,159,"a","a","492","79","a","Input"
"606","606","606",129916,129992,76,"Space","Space","493","79"," ","Input"
"607","607","607",130035,130169,134,"b","b","494","80","b","Input"
"608","608","608",130153,130248,95,"e","e","495","80","e","Input"
"609","609","609",130299,130376,77,"t","t","496","80","t","Input"
"610","610","610",130432,130513,81,"t","t","497","80","t","Input"
"611","611","611",130488,130632,144,"e","e","498","80","e","Input"
"612","612","612",130571,130689,118,"r","r","499","80","r","Input"
"613","613","613",130648,130731,83,"Space","Space","500","80"," ","Input"
"614","614","614",130715,130792,77,"o","o","501","81","o","Input"
"615","615","615",130824,130928,104,"v","v","502","81","v","Input"
"616","616","616",130945,131088,143,"e","e","503","81","e","Input"
"617","617","617",131064,131128,64,"r","r","504","81","r","Input"
"618","618","618",131201,131307,106,"a","a","505","81","a","Input"
"619","619","619",131242,131322,80,"l","l","506","81","l","Input"
"620","620","620",131378,131497,119,"l","l","507","81","l","Input"
"621","621","621",131434,131512,78,"Space","Space","508","81"," ","Input"
"622","622","622",131641,131721,80,"o","o","509","82","o","Input"
"623","623","623",131811,131906,95,"u","u","510","82","u","Input"
"624","624","624",131848,131930,82,"t","t","511","82","t","Input"
"625","625","625",132200,132322,122,"c","c","512","82","c","Input"
"626","626","626",132339,132421,82,"o","o","513","82","o","Input"
"627","627","627",132528,132626,98,"m","m","514","82","m","Input"
"628","628","628",132587,132705,118,"e","e","515","82","e","Input"
"629","629","629",132681,132747,66,"Space","Space","516","82"," ","Input"
"630","630","630",132880,132985,105,"t","t","517","83","t","Input"
"631","631","631",132962,133067,105,"h","h","518","83","h","Input"
"632","632","632",133113,133184,71,"a","a","519","83","a","Input"
"633","633","633",133256,133377,121,"t","t","520","83","t","Input"
"634","634","634",133337,133400,63,"Space","Space","521","83"," ","Input"
"635","635","635",133361,133440,79,"h","h","522","84","h","Input"
"636","636","636",133512,133609,97,"e","e","523","84","e","Input"
"637","637","637",133592,133650,58,"l","l","524","84","l","Input"
"638","638","638",133779,133857,78,"p","p","525","84","p","Input"
"639","639","639",134024,134170,146,"s","s","526","84","s","Input"
"640","640","640",134144,134249,105,"Space","Space","527","84"," ","Input"
"641","641","641",135091,135192,101,"b","b","528","85","b","Input"
"642","642","642",135328,135352,24,"o","o","529","85","o","Input"
"643","643","643",135402,135499,97,"t","t","530","85","t","Input"
"644","644","644",135544,135648,104,"h","h","531","85","h","Input"
"645","645","645",135664,135746,82,"Space","Space","532","85"," ","Input"
"646","646","646",135792,135873,81,"p","p","533","86","p","Input"
"647","647","647",135816,135938,122,"a","a","534","86","a","Input"
"648","648","648",135969,136075,106,"r","r","535","86","r","Input"
"649","649","649",136147,136250,103,"t","t","536","86","t","Input"
"650","650","650",136184,136330,146,"i","i","537","86","i","Input"
"651","651","651",136304,136386,82,"e","e","538","86","e","Input"
"652","652","652",136464,136571,107,"s","s","539","86","s","Input"
"653","653","653",136489,136587,98,"Space","Space","540","86"," ","Input"
"654","654","654",136633,136752,119,"f","f","541","87","f","Input"
"655","655","655",136776,136873,97,"e","e","542","87","e","Input"
"656","656","656",136898,137032,134,"e","e","543","87","e","Input"
"657","657","657",137020,137152,132,"l","l","544","87","l","Input"
"658","658","658",137129,137193,64,"Space","Space","545","87"," ","Input"
"659","659","659",137208,137329,121,"a","a","546","88","a","Input"
"660","660","660",137273,137394,121,"s","s","547","88","s","Input"
"661","661","661",137355,137410,55,"Space","Space","548","88"," ","Input"
"662","662","662",137515,137608,93,"t","t","549","89","t","Input"
"663","663","663",137574,137672,98,"h","h","550","89","h","Input"
"664","664","664",137950,138042,92,"o","o","551","89","o","Input"
"665","665","665",138133,138235,102,"u","u","552","89","u","Input"
"666","666","666",138292,138384,92,"g","g","553","89","g","Input"
"667","667","667",138370,138464,94,"h","h","554","89","h","Input"
"668","668","668",138451,138504,53,"Space","Space","555","89"," ","Input"
"669","669","669",138528,138626,98,"t","t","556","90","t","Input"
"670","670","670",138585,138664,79,"h","h","557","90","h","Input"
"671","671","671",138680,138802,122,"e","e","558","90","e","Input"
"672","672","672",138761,138882,121,"y","y","559","90","y","Input"
"673","673","673",138842,138946,104,"Space","Space","560","90"," ","Input"
"674","674","674",139168,139272,104,"h","h","561","91","h","Input"
"675","675","675",139248,139371,123,"a","a","562","91","a","Input"
"676","676","676",139354,139449,95,"v","v","563","91","v","Input"
"677","677","677",139472,139555,83,"e","e","564","91","e","Input"
"678","678","678",139488,139608,120,"Space","Space","565","91"," ","Input"
"679","679","679",139824,139824,0,"Shift","Shift","565","91","NoChange","Nonproduction"
"680","680","680",140080,140217,137,"\""","\""","566","91","\""","Input"
"681","681","681",140241,140377,136,"w","w","567","92","w","Input"
"682","682","682",140365,140441,76,"o","o","568","92","o","Input"
"683","683","683",140537,140619,82,"n","n","569","92","n","Input"
"684","684","684",140817,140817,0,"Shift","Shift","569","92","NoChange","Nonproduction"
"685","685","685",141017,141153,136,"\""","\""","570","92","\""","Input"
"686","686","686",141426,141544,118,"Enter","Enter","571","92","\n","Input"
"687","687","687",141795,141795,0,"Tab","Tab","571","92","NoChange","Nonproduction"
"688","688","688",143163,143219,56,"Leftclick","Leftclick","571","92","NoChange","Nonproduction"
"689","689","689",143579,143660,81,"Leftclick","Leftclick","571","92","NoChange","Nonproduction"
"690","690","690",144128,144291,163,"Space","Space","572","92"," ","Input"
"691","691","691",147027,147027,0,"Shift","Shift","572","92","NoChange","Nonproduction"
"692","692","692",147211,147344,133,"C","c","573","93","C","Input"
"693","693","693",147224,147306,82,"F","f","574","93","F","Input"
"694","694","694",147552,147673,121,"Backspace","Backspace","573","93","F","Remove/Cut"
"695","695","695",148281,148384,103,"o","o","574","93","o","Input"
"696","696","696",148449,148555,106,"o","o","575","93","o","Input"
"697","697","697",148659,148776,117,"p","p","576","93","p","Input"
"698","698","698",148884,148961,77,"Backspace","Backspace","575","93","p","Remove/Cut"
"699","699","699",149026,149088,62,"Backspace","Backspace","574","93","o","Remove/Cut"
"700","700","700",149160,149200,40,"Backspace","Backspace","573","93","o","Remove/Cut"
"701","701","701",149323,149466,143,"Backspace","Backspace","572","92","C","Remove/Cut"
"702","702","702",150041,150136,95,"Enter","Enter","573","92","\n","Input"
"703","703","703",150572,150572,0,"Shift","Shift","573","92","NoChange","Nonproduction"
"704","704","704",150674,150832,158,"C","c","574","93","C","Input"
"705","705","705",150808,150888,80,"o","o","575","93","o","Input"
"706","706","706",150936,151003,67,"o","o","576","93","o","Input"
"707","707","707",151081,151177,96,"p","p","577","93","p","Input"
"708","708","708",151123,151216,93,"e","e","578","93","e","Input"
"709","709","709",151160,151282,122,"r","r","579","93","r","Input"
"710","710","710",151331,151386,55,"a","a","580","93","a","Input"
"711","711","711",151459,151552,93,"t","t","581","93","t","Input"
"712","712","712",151488,151568,80,"i","i","582","93","i","Input"
"713","713","713",151632,151712,80,"o","o","583","93","o","Input"
"714","714","714",151792,151873,81,"n","n","584","93","n","Input"
"715","715","715",151891,151953,62,"Space","Space","585","93"," ","Input"
"716","716","716",151972,152090,118,"t","t","586","94","t","Input"
"717","717","717",152051,152184,133,"e","e","587","94","e","Input"
"718","718","718",152171,152264,93,"n","n","588","94","n","Input"
"719","719","719",152315,152435,120,"d","d","589","94","d","Input"
"720","720","720",152393,152528,135,"s","s","590","94","s","Input"
"721","721","721",152491,152594,103,"Space","Space","591","94"," ","Input"
"722","722","722",152769,152864,95,"t","t","592","95","t","Input"
"723","723","723",152848,152945,97,"o","o","593","95","o","Input"
"724","724","724",153032,153115,83,"Space","Space","594","95"," ","Input"
"725","725","725",153281,153384,103,"o","o","595","96","o","Input"
"726","726","726",153607,153704,97,"Backspace","Backspace","594","95","o","Remove/Cut"
"727","727","727",153804,153936,132,"e","e","595","96","e","Input"
"728","728","728",153816,153896,80,"l","l","596","96","l","Input"
"729","729","729",153912,154017,105,"a","a","597","96","a","Input"
"730","730","730",154032,154152,120,"d","d","598","96","d","Input"
"731","731","731",154136,154232,96,"Space","Space","599","96"," ","Input"
"732","732","732",154336,154418,82,"Backspace","Backspace","598","96"," ","Remove/Cut"
"733","733","733",154480,154544,64,"Backspace","Backspace","597","96","d","Remove/Cut"
"734","734","734",154600,154640,40,"Backspace","Backspace","596","96","a","Remove/Cut"
"735","735","735",154706,154772,66,"Backspace","Backspace","595","96","l","Remove/Cut"
"736","736","736",154827,154882,55,"Backspace","Backspace","594","95","e","Remove/Cut"
"737","737","737",154977,155057,80,"l","l","595","96","l","Input"
"738","738","738",155017,155122,105,"e","e","596","96","e","Input"
"739","739","739",155080,155200,120,"a","a","597","96","a","Input"
"740","740","740",155217,155312,95,"d","d","598","96","d","Input"
"741","741","741",155296,155352,56,"Space","Space","599","96"," ","Input"
"742","742","742",155411,155508,97,"t","t","600","97","t","Input"
"743","743","743",155464,155562,98,"o","o","601","97","o","Input"
"744","744","744",155818,155939,121,"Space","Space","602","97"," ","Input"
"745","745","745",155984,156081,97,"g","g","603","98","g","Input"
"746","746","746",156171,156291,120,"a","a","604","98","a","Input"
"747","747","747",156211,156328,117,"s","s","605","98","s","Input"
"748","748","748",156520,156594,74,"Backspace","Backspace","604","98","s","Remove/Cut"
"749","749","749",156659,156714,55,"Backspace","Backspace","603","98","a","Remove/Cut"
"750","750","750",156770,156832,62,"Backspace","Backspace","602","97","g","Remove/Cut"
"751","751","751",157312,157416,104,"f","f","603","98","f","Input"
"752","752","752",157539,157648,109,"a","a","604","98","a","Input"
"753","753","753",157580,157689,109,"s","s","605","98","s","Input"
"754","754","754",157760,157859,99,"t","t","606","98","t","Input"
"755","755","755",157883,158016,133,"e","e","607","98","e","Input"
"756","756","756",157961,158056,95,"r","r","608","98","r","Input"
"757","757","757",158001,158121,120,"Space","Space","609","98"," ","Input"
"758","758","758",158096,158180,84,"o","o","610","99","o","Input"
"759","759","759",158265,158360,95,"u","u","611","99","u","Input"
"760","760","760",158322,158384,62,"t","t","612","99","t","Input"
"761","761","761",158588,158707,119,"c","c","613","99","c","Input"
"762","762","762",158649,158730,81,"o","o","614","99","o","Input"
"763","763","763",158803,158897,94,"m","m","615","99","m","Input"
"764","764","764",158841,158920,79,"e","e","616","99","e","Input"
"765","765","765",159032,159128,96,"s","s","617","99","s","Input"
"766","766","766",159058,159152,94,"Space","Space","618","99"," ","Input"
"767","767","767",159169,159273,104,"t","t","619","100","t","Input"
"768","768","768",159208,159289,81,"h","h","620","100","h","Input"
"769","769","769",159396,159449,53,"a","a","621","100","a","Input"
"770","770","770",159408,159512,104,"n","n","622","100","n","Input"
"771","771","771",159491,159568,77,"Space","Space","623","100"," ","Input"
"772","772","772",159808,159890,82,"p","p","624","101","p","Input"
"773","773","773",159986,160065,79,"u","u","625","101","u","Input"
"774","774","774",160052,160184,132,"r","r","626","101","r","Input"
"775","775","775",160129,160248,119,"e","e","627","101","e","Input"
"776","776","776",160208,160280,72,"Space","Space","628","101"," ","Input"
"777","777","777",160377,160472,95,"c","c","629","102","c","Input"
"778","778","778",160748,160808,60,"o","o","630","102","o","Input"
"779","779","779",160907,160984,77,"m","m","631","102","m","Input"
"780","780","780",161083,161177,94,"p","p","632","102","p","Input"
"781","781","781",161120,161216,96,"e","e","633","102","e","Input"
"782","782","782",161232,161297,65,"t","t","634","102","t","Input"
"783","783","783",161601,161722,121,"i","i","635","102","i","Input"
"784","784","784",161881,161976,95,"t","t","636","102","t","Input"
"785","785","785",161939,162042,103,"i","i","637","102","i","Input"
"786","786","786",162116,162192,76,"o","o","638","102","o","Input"
"787","787","787",162273,162329,56,"n","n","639","102","n","Input"
"788","788","788",162465,162560,95,".",".","640","102",".","Input"
"789","789","789",162585,162640,55,"Space","Space","641","102"," ","Input"
"790","790","790",162616,162616,0,"Shift","Shift","641","102","NoChange","Nonproduction"
"791","791","791",162723,162818,95,"W","w","642","103","W","Input"
"792","792","792",162777,162858,81,"h","h","643","103","h","Input"
"793","793","793",162960,163016,56,"e","e","644","103","e","Input"
"794","794","794",162979,163057,78,"n","n","645","103","n","Input"
"795","795","795",163155,163248,93,"Space","Space","646","103"," ","Input"
"796","796","796",163408,163515,107,"r","r","647","104","r","Input"
"797","797","797",163563,163640,77,"i","i","648","104","i","Input"
"798","798","798",164337,164457,120,"v","v","649","104","v","Input"
"799","799","799",164571,164688,117,"a","a","650","104","a","Input"
"800","800","800",164704,164850,146,"l","l","651","104","l","Input"
"801","801","801",164827,164946,119,"s","s","652","104","s","Input"
"802","802","802",164891,164984,93,"Space","Space","653","104"," ","Input"
"803","803","803",165049,165186,137,"c","c","654","105","c","Input"
"804","804","804",165067,165144,77,"o","o","655","105","o","Input"
"805","805","805",165610,165688,78,"m","m","656","105","m","Input"
"806","806","806",165638,165673,35,",",",","657","105",",","Input"
"807","807","807",166019,166152,133,"Backspace","Backspace","656","105",",","Remove/Cut"
"808","808","808",166140,166232,92,"e","e","657","105","e","Input"
"809","809","809",166217,166296,79,"Space","Space","658","105"," ","Input"
"810","810","810",166352,166458,106,"t","t","659","106","t","Input"
"811","811","811",166376,166500,124,"o","o","660","106","o","Input"
"812","812","812",166515,166657,142,"g","g","661","106","g","Input"
"813","813","813",166616,166728,112,"e","e","662","106","e","Input"
"814","814","814",166712,166837,125,"t","t","663","106","t","Input"
"815","815","815",166776,166888,112,"h","h","664","106","h","Input"
"816","816","816",166849,166992,143,"e","e","665","106","e","Input"
"817","817","817",166913,167010,97,"r","r","666","106","r","Input"
"818","818","818",166969,167032,63,"Space","Space","667","106"," ","Input"
"819","819","819",167089,167192,103,"t","t","668","107","t","Input"
"820","820","820",167157,167248,91,"o","o","669","107","o","Input"
"821","821","821",167300,167401,101,"Space","Space","670","107"," ","Input"
"822","822","822",168324,168464,140,"r","r","671","108","r","Input"
"823","823","823",168384,168482,98,"e","e","672","108","e","Input"
"824","824","824",168572,168649,77,"a","a","673","108","a","Input"
"825","825","825",168723,168816,93,"c","c","674","108","c","Input"
"826","826","826",168875,168992,117,"h","h","675","108","h","Input"
"827","827","827",168979,169072,93,"Space","Space","676","108"," ","Input"
"828","828","828",169121,169240,119,"a","a","677","109","a","Input"
"829","829","829",169224,169296,72,"Space","Space","678","109"," ","Input"
"830","830","830",169740,169848,108,"Backspace","Backspace","677","109"," ","Remove/Cut"
"831","831","831",170346,170440,94,"n","n","678","109","n","Input"
"832","832","832",170400,170480,80,"Space","Space","679","109"," ","Input"
"833","833","833",170496,170618,122,"e","e","680","110","e","Input"
"834","834","834",170730,170768,38,"f","f","681","110","f","Input"
"835","835","835",170832,170952,120,"f","f","682","110","f","Input"
"836","836","836",170896,171036,140,"e","e","683","110","e","Input"
"837","837","837",171096,171218,122,"c","c","684","110","c","Input"
"838","838","838",171305,171410,105,"t","t","685","110","t","Input"
"839","839","839",171371,171466,95,"i","i","686","110","i","Input"
"840","840","840",171488,171624,136,"v","v","687","110","v","Input"
"841","841","841",171544,171682,138,"e","e","688","110","e","Input"
"842","842","842",171644,171744,100,"Space","Space","689","110"," ","Input"
"843","843","843",171724,171800,76,"o","o","690","111","o","Input"
"844","844","844",171896,171991,95,"u","u","691","111","u","Input"
"845","845","845",171955,172072,117,"t","t","692","111","t","Input"
"846","846","846",172400,172536,136,"c","c","693","111","c","Input"
"847","847","847",172520,172576,56,"o","o","694","111","o","Input"
"848","848","848",172683,172777,94,"m","m","695","111","m","Input"
"849","849","849",172755,172858,103,"e","e","696","111","e","Input"
"850","850","850",172896,172994,98,",",",","697","111",",","Input"
"851","851","851",172977,173072,95,"Space","Space","698","111"," ","Input"
"852","852","852",173163,173264,101,"l","l","699","112","l","Input"
"853","853","853",173240,173345,105,"e","e","700","112","e","Input"
"854","854","854",173568,173648,80,"s","s","701","112","s","Input"
"855","855","855",173704,173808,104,"s","s","702","112","s","Input"
"856","856","856",173771,173850,79,"Space","Space","703","112"," ","Input"
"857","857","857",173867,173984,117,"t","t","704","113","t","Input"
"858","858","858",173920,174002,82,"i","i","705","113","i","Input"
"859","859","859",174096,174216,120,"m","m","706","113","m","Input"
"860","860","860",174192,174288,96,"e","e","707","113","e","Input"
"861","861","861",174312,174372,60,"Space","Space","708","113"," ","Input"
"862","862","862",174353,174450,97,"i","i","709","114","i","Input"
"863","863","863",174476,174568,92,"s","s","710","114","s","Input"
"864","864","864",174552,174609,57,"Space","Space","711","114"," ","Input"
"865","865","865",174738,174841,103,"u","u","712","115","u","Input"
"866","866","866",174858,174912,54,"s","s","713","115","s","Input"
"867","867","867",174961,175042,81,"e","e","714","115","e","Input"
"868","868","868",175128,175267,139,"d","d","715","115","d","Input"
"869","869","869",175227,175346,119,"Space","Space","716","115"," ","Input"
"870","870","870",175320,175464,144,"a","a","717","116","a","Input"
"871","871","871",175427,175504,77,"n","n","718","116","n","Input"
"872","872","872",175480,175585,105,"d","d","719","116","d","Input"
"873","873","873",175544,175624,80,"Space","Space","720","116"," ","Input"
"874","874","874",175987,176064,77,"m","m","721","117","m","Input"
"875","875","875",176296,176408,112,"Backspace","Backspace","720","116","m","Remove/Cut"
"876","876","876",176728,176863,135,"a","a","721","117","a","Input"
"877","877","877",176851,176904,53,"Space","Space","722","117"," ","Input"
"878","878","878",177128,177224,96,"m","m","723","118","m","Input"
"879","879","879",177325,177458,133,"o","o","724","118","o","Input"
"880","880","880",177340,177481,141,"r","r","725","118","r","Input"
"881","881","881",177377,177512,135,"e","e","726","118","e","Input"
