"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"427","427","427",465465,465600,135,"r","r","321","58","r","Input"
"428","428","428",465667,465773,106,"u","u","322","58","u","Input"
"429","429","429",466079,466241,162,"e","e","323","58","e","Input"
"430","430","430",473620,473844,224,"Leftclick","Leftclick","289","58","NoChange","Nonproduction"
"431","431","431",475783,475864,81,".",".","290","58",".","Input"
"432","432","432",478919,478994,75,"Backspace","Backspace","289","58",".","Remove/Cut"
"433","433","433",481517,481588,71,"Space","Space","290","59"," ","Input"
"434","434","434",481934,481991,57,"i","i","291","59","i","Input"
"435","435","435",481939,481982,43,"o","o","292","59","o","Input"
"436","436","436",482483,482654,171,"s","s","293","59","s","Input"
"437","437","437",483797,483889,92,"Backspace","Backspace","292","59","s","Remove/Cut"
"438","438","438",483988,484040,52,"Backspace","Backspace","291","59","o","Remove/Cut"
"439","439","439",488083,488189,106,"Backspace","Backspace","290","59","i","Remove/Cut"
"440","440","440",488330,488402,72,"Backspace","Backspace","289","58"," ","Remove/Cut"
"441","441","441",491718,491784,66,"'","'","290","58","'","Input"
"442","442","442",494359,494473,114,"Leftclick","Leftclick","324","58","NoChange","Nonproduction"
"443","443","443",495565,495625,60,".",".","325","58",".","Input"
"444","444","444",495836,495871,35,"Space","Space","326","58"," ","Input"
"445","445","445",496601,496601,0,"Shift","Shift","326","58","NoChange","Nonproduction"
"446","446","446",496824,497006,182,"W","w","327","59","W","Input"
"447","447","447",497020,497194,174,"e","e","328","59","e","Input"
"448","448","448",497268,497326,58,"Space","Space","329","59"," ","Input"
"449","449","449",497831,497940,109,"c","c","330","60","c","Input"
"450","450","450",498215,498358,143,"a","a","331","60","a","Input"
"451","451","451",498446,498526,80,"n","n","332","60","n","Input"
"452","452","452",499386,499465,79,"'","'","333","60","'","Input"
"453","453","453",499656,499797,141,"t","t","334","60","t","Input"
"454","454","454",499859,499924,65,"Space","Space","335","60"," ","Input"
"455","455","455",500226,500313,87,"j","j","336","61","j","Input"
"456","456","456",500470,500555,85,"u","u","337","61","u","Input"
"457","457","457",501879,502058,179,"d","d","338","61","d","Input"
"458","458","458",502802,502889,87,"g","g","339","61","g","Input"
"459","459","459",503050,503193,143,"e","e","340","61","e","Input"
"460","460","460",503243,503317,74,"Space","Space","341","61"," ","Input"
"461","461","461",503475,503634,159,"a","a","342","62","a","Input"
"462","462","462",503678,503730,52,"Space","Space","343","62"," ","Input"
"463","463","463",504149,504227,78,"p","p","344","63","p","Input"
"464","464","464",504414,504580,166,"e","e","345","63","e","Input"
"465","465","465",504606,504744,138,"r","r","346","63","r","Input"
"466","466","466",504874,505080,206,"s","s","347","63","s","Input"
"467","467","467",505030,505115,85,"i","i","348","63","i","Input"
"468","468","468",505745,505810,65,"Backspace","Backspace","347","63","i","Remove/Cut"
"469","469","469",506057,506146,89,"o","o","348","63","o","Input"
"470","470","470",506383,506456,73,"n","n","349","63","n","Input"
"471","471","471",506604,506676,72,"Space","Space","350","63"," ","Input"
"472","472","472",507696,507776,80,"b","b","351","64","b","Input"
"473","473","473",508042,508135,93,"y","y","352","64","y","Input"
"474","474","474",508359,508435,76,"Space","Space","353","64"," ","Input"
"475","475","475",509146,509217,71,"h","h","354","65","h","Input"
"476","476","476",509632,509707,75,"o","o","355","65","o","Input"
"477","477","477",510561,510718,157,"w","w","356","65","w","Input"
"478","478","478",510729,510804,75,"Space","Space","357","65"," ","Input"
"479","479","479",510962,511048,86,"h","h","358","66","h","Input"
"480","480","480",511171,511312,141,"w","w","359","66","w","Input"
"481","481","481",511849,511933,84,"Backspace","Backspace","358","66","w","Remove/Cut"
"482","482","482",512125,512279,154,"e","e","359","66","e","Input"
"483","483","483",512350,512394,44,"Space","Space","360","66"," ","Input"
"484","484","484",512717,512796,79,"l","l","361","67","l","Input"
"485","485","485",512938,513013,75,"o","o","362","67","o","Input"
"486","486","486",513084,513155,71,"o","o","363","67","o","Input"
"487","487","487",513306,513387,81,"k","k","364","67","k","Input"
"488","488","488",513697,513869,172,"s","s","365","67","s","Input"
"489","489","489",514605,514605,0,"Shift","Shift","365","67","NoChange","Nonproduction"
"490","490","490",514820,514939,119,"?","?","366","67","?","Input"
"491","491","491",515184,515231,47,"Space","Space","367","67"," ","Input"
"492","492","492",517945,517945,0,"Shift","Shift","367","67","NoChange","Nonproduction"
"493","493","493",518170,518273,103,"M","m","368","68","M","Input"
"494","494","494",518627,518680,53,"o","o","369","68","o","Input"
"495","495","495",518874,519036,162,"s","s","370","68","s","Input"
"496","496","496",519227,519349,122,"t","t","371","68","t","Input"
"497","497","497",519405,519479,74,"Space","Space","372","68"," ","Input"
"498","498","498",519883,519957,74,"o","o","373","69","o","Input"
"499","499","499",520321,520493,172,"f","f","374","69","f","Input"
"500","500","500",520572,520648,76,"Space","Space","375","69"," ","Input"
"501","501","501",520718,520879,161,"t","t","376","70","t","Input"
"502","502","502",520883,520962,79,"h","h","377","70","h","Input"
"503","503","503",521159,521309,150,"e","e","378","70","e","Input"
"504","504","504",521255,521316,61,"Space","Space","379","70"," ","Input"
"505","505","505",522443,522591,148,"w","w","380","71","w","Input"
"506","506","506",522701,522855,154,"e","e","381","71","e","Input"
"507","507","507",523008,523086,78,"l","l","382","71","l","Input"
"508","508","508",523164,523243,79,"l","l","383","71","l","Input"
"509","509","509",523413,523481,68,"Space","Space","384","71"," ","Input"
"510","510","510",523655,523805,150,"e","e","385","72","e","Input"
"511","511","511",523923,524110,187,"d","d","386","72","d","Input"
"512","512","512",524244,524338,94,"u","u","387","72","u","Input"
"513","513","513",524467,524587,120,"c","c","388","72","c","Input"
"514","514","514",524920,525079,159,"a","a","389","72","a","Input"
"515","515","515",525340,525470,130,"t","t","390","72","t","Input"
"516","516","516",525933,526090,157,"e","e","391","72","e","Input"
"517","517","517",526302,526520,218,"d","d","392","72","d","Input"
"518","518","518",526627,526719,92,"Space","Space","393","72"," ","Input"
"519","519","519",528186,528283,97,"p","p","394","73","p","Input"
"520","520","520",528746,528895,149,"e","e","395","73","e","Input"
"521","521","521",528965,529044,79,"o","o","396","73","o","Input"
"522","522","522",529167,529272,105,"p","p","397","73","p","Input"
"523","523","523",529422,529519,97,"l","l","398","73","l","Input"
"524","524","524",529852,530030,178,"e","e","399","73","e","Input"
"525","525","525",530138,530214,76,"Space","Space","400","73"," ","Input"
"526","526","526",535576,535686,110,"l","l","401","74","l","Input"
"527","527","527",535796,535882,86,"i","i","402","74","i","Input"
"528","528","528",536601,536662,61,"k","k","403","74","k","Input"
"529","529","529",536946,537096,150,"e","e","404","74","e","Input"
"530","530","530",537123,537215,92,"Space","Space","405","74"," ","Input"
"531","531","531",537548,537680,132,"s","s","406","75","s","Input"
"532","532","532",537866,538011,145,"c","c","407","75","c","Input"
"533","533","533",538195,538287,92,"i","i","408","75","i","Input"
"534","534","534",538489,538653,164,"e","e","409","75","e","Input"
"535","535","535",538709,538808,99,"n","n","410","75","n","Input"
"536","536","536",539243,539360,117,"t","t","411","75","t","Input"
"537","537","537",539428,539535,107,"i","i","412","75","i","Input"
"538","538","538",539775,539916,141,"s","s","413","75","s","Input"
"539","539","539",540100,540232,132,"t","t","414","75","t","Input"
"540","540","540",540685,540818,133,"s","s","415","75","s","Input"
"541","541","541",542527,542590,63,"Space","Space","416","75"," ","Input"
"542","542","542",543868,543927,59,"Backspace","Backspace","415","75"," ","Remove/Cut"
"543","543","543",544355,544422,67,",",",","416","75",",","Input"
"544","544","544",544554,544602,48,"Space","Space","417","75"," ","Input"
"545","545","545",545064,545145,81,"p","p","418","76","p","Input"
"546","546","546",545459,545516,57,"h","h","419","76","h","Input"
"547","547","547",546136,546218,82,"i","i","420","76","i","Input"
"548","548","548",546381,546460,79,"l","l","421","76","l","Input"
"549","549","549",546582,546721,139,"o","o","422","76","o","Input"
"550","550","550",546927,547095,168,"s","s","423","76","s","Input"
"551","551","551",547147,547233,86,"o","o","424","76","o","Input"
"552","552","552",547413,547491,78,"p","p","425","76","p","Input"
"553","553","553",548199,548295,96,"h","h","426","76","h","Input"
"554","554","554",548441,548607,166,"e","e","427","76","e","Input"
"555","555","555",548615,548771,156,"r","r","428","76","r","Input"
"556","556","556",548949,549144,195,"s","s","429","76","s","Input"
"557","557","557",549163,549246,83,"Space","Space","430","76"," ","Input"
"558","558","558",550068,550226,158,"t","t","431","77","t","Input"
"559","559","559",550293,550384,91,"h","h","432","77","h","Input"
"560","560","560",550620,550766,146,"e","e","433","77","e","Input"
"561","561","561",550834,550917,83,"y","y","434","77","y","Input"
"562","562","562",551115,551194,79,"Space","Space","435","77"," ","Input"
"563","563","563",551605,551780,175,"d","d","436","78","d","Input"
"564","564","564",551830,551908,78,"o","o","437","78","o","Input"
"565","565","565",552109,552172,63,"n","n","438","78","n","Input"
"566","566","566",553012,553088,76,"'","'","439","78","'","Input"
"567","567","567",553331,553465,134,"t","t","440","78","t","Input"
"568","568","568",553548,553611,63,"Space","Space","441","78"," ","Input"
"569","569","569",554802,554940,138,"g","g","442","79","g","Input"
"570","570","570",554983,555083,100,"i","i","443","79","i","Input"
"571","571","571",555474,555558,84,"v","v","444","79","v","Input"
"572","572","572",555785,555948,163,"e","e","445","79","e","Input"
"573","573","573",555934,556003,69,"Space","Space","446","79"," ","Input"
"574","574","574",556550,556623,73,"m","m","447","80","m","Input"
"575","575","575",556821,556907,86,"u","u","448","80","u","Input"
"576","576","576",557086,557248,162,"c","c","449","80","c","Input"
"577","577","577",557278,557353,75,"h","h","450","80","h","Input"
"578","578","578",557517,557579,62,"Space","Space","451","80"," ","Input"
"579","579","579",569500,569578,78,"i","i","452","81","i","Input"
"580","580","580",569825,569892,67,"m","m","453","81","m","Input"
"581","581","581",570184,570253,69,"p","p","454","81","p","Input"
"582","582","582",570377,570458,81,"o","o","455","81","o","Input"
"583","583","583",570789,570887,98,"r","r","456","81","r","Input"
"584","584","584",570990,571092,102,"t","t","457","81","t","Input"
"585","585","585",571548,571739,191,"a","a","458","81","a","Input"
"586","586","586",571897,572004,107,"n","n","459","81","n","Input"
"587","587","587",572162,572286,124,"c","c","460","81","c","Input"
"588","588","588",572465,572649,184,"e","e","461","81","e","Input"
"589","589","589",572628,572720,92,"Space","Space","462","81"," ","Input"
"590","590","590",572847,572991,144,"t","t","463","82","t","Input"
"591","591","591",573537,573588,51,"o","o","464","82","o","Input"
"592","592","592",573802,573866,64,"Space","Space","465","82"," ","Input"
"593","593","593",574000,574143,143,"t","t","466","83","t","Input"
"594","594","594",574146,574228,82,"h","h","467","83","h","Input"
"595","595","595",574506,574660,154,"e","e","468","83","e","Input"
"596","596","596",574727,574829,102,"i","i","469","83","i","Input"
"597","597","597",574951,575117,166,"r","r","470","83","r","Input"
"598","598","598",575160,575230,70,"Space","Space","471","83"," ","Input"
"599","599","599",575643,575705,62,"l","l","472","84","l","Input"
"600","600","600",575870,575944,74,"o","o","473","84","o","Input"
"601","601","601",576092,576164,72,"o","o","474","84","o","Input"
"602","602","602",576524,576577,53,"l","l","475","84","l","Input"
"603","603","603",577129,577293,164,"s","s","476","84","s","Input"
"604","604","604",577311,577374,63,"Space","Space","477","84"," ","Input"
"605","605","605",577590,577673,83,"i","i","478","85","i","Input"
"606","606","606",577847,577911,64,"n","n","479","85","n","Input"
"607","607","607",577855,577899,44,"Space","Space","480","85"," ","Input"
"608","608","608",578245,578398,153,"s","s","481","86","s","Input"
"609","609","609",578571,578671,100,"t","t","482","86","t","Input"
"610","610","610",578833,578975,142,"e","e","483","86","e","Input"
"611","611","611",579213,579357,144,"a","a","484","86","a","Input"
"612","612","612",579509,579660,151,"d","d","485","86","d","Input"
"613","613","613",579670,579748,78,"Space","Space","486","86"," ","Input"
"614","614","614",580030,580175,145,"t","t","487","87","t","Input"
"615","615","615",580235,580326,91,"h","h","488","87","h","Input"
"616","616","616",580487,580642,155,"e","e","489","87","e","Input"
"617","617","617",580896,580976,80,"y","y","490","87","y","Input"
"618","618","618",581175,581284,109,"Space","Space","491","87"," ","Input"
"619","619","619",581511,581670,159,"c","c","492","88","c","Input"
"620","620","620",581758,581845,87,"o","o","493","88","o","Input"
"621","621","621",582061,582132,71,"n","n","494","88","n","Input"
"622","622","622",582339,582459,120,"c","c","495","88","c","Input"
"623","623","623",582723,582861,138,"e","e","496","88","e","Input"
"624","624","624",583606,583673,67,"n","n","497","88","n","Input"
"625","625","625",583862,583995,133,"t","t","498","88","t","Input"
"626","626","626",584323,584431,108,"r","r","499","88","r","Input"
"627","627","627",584686,584847,161,"a","a","500","88","a","Input"
"628","628","628",585032,585169,137,"t","t","501","88","t","Input"
"629","629","629",585505,585666,161,"e","e","502","88","e","Input"
"630","630","630",585722,585787,65,"Space","Space","503","88"," ","Input"
"631","631","631",586157,586232,75,"o","o","504","89","o","Input"
"632","632","632",586436,586505,69,"n","n","505","89","n","Input"
"633","633","633",586653,586728,75,"Space","Space","506","89"," ","Input"
"634","634","634",586963,587086,123,"c","c","507","90","c","Input"
"635","635","635",587271,587403,132,"r","r","508","90","r","Input"
"636","636","636",587576,587698,122,"e","e","509","90","e","Input"
"637","637","637",587916,588070,154,"a","a","510","90","a","Input"
"638","638","638",588281,588415,134,"t","t","511","90","t","Input"
"639","639","639",588505,588619,114,"i","i","512","90","i","Input"
"640","640","640",588920,589001,81,"v","v","513","90","v","Input"
"641","641","641",589131,589308,177,"e","e","514","90","e","Input"
"642","642","642",589310,589352,42,"Space","Space","515","90"," ","Input"
"643","643","643",589687,589769,82,"i","i","516","91","i","Input"
"644","644","644",590162,590285,123,"d","d","517","91","d","Input"
"645","645","645",590399,590527,128,"e","e","518","91","e","Input"
"646","646","646",590777,590880,103,"a","a","519","91","a","Input"
"647","647","647",591012,591215,203,"s","s","520","91","s","Input"
"648","648","648",591784,591848,64,".",".","521","91",".","Input"
"649","649","649",681534,681617,83,"Space","Space","522","91"," ","Input"
"650","650","650",683462,683462,0,"Shift","Shift","522","91","NoChange","Nonproduction"
"651","651","651",683464,683465,1,"M","m","523","92","M","Input"
"652","652","652",683468,683469,1,"o","o","524","92","o","Input"
"653","653","653",683662,683826,164,"s","s","525","92","s","Input"
"654","654","654",683998,684124,126,"t","t","526","92","t","Input"
"655","655","655",684111,684207,96,"Space","Space","527","92"," ","Input"
"656","656","656",684416,684529,113,"o","o","528","93","o","Input"
"657","657","657",684642,684806,164,"f","f","529","93","f","Input"
"658","658","658",684824,684915,91,"Space","Space","530","93"," ","Input"
"659","659","659",685017,685136,119,"t","t","531","94","t","Input"
"660","660","660",685170,685263,93,"h","h","532","94","h","Input"
"661","661","661",685516,685629,113,"e","e","533","94","e","Input"
"662","662","662",685526,685587,61,"Space","Space","534","94"," ","Input"
"663","663","663",686396,686525,129,"g","g","535","95","g","Input"
"664","664","664",686703,686772,69,"o","o","536","95","o","Input"
"665","665","665",686854,686956,102,"o","o","537","95","o","Input"
"666","666","666",687290,687464,174,"d","d","538","95","d","Input"
"667","667","667",687538,688278,740,"Space","Space","539","95"," ","Input"
"668","668","668",688460,688541,81,"l","l","540","96","l","Input"
"669","669","669",688836,688918,82,"o","o","541","96","o","Input"
"670","670","670",688996,689085,89,"o","o","542","96","o","Input"
"671","671","671",689301,689381,80,"k","k","543","96","k","Input"
"672","672","672",689567,690163,596,"i","i","544","96","i","Input"
"673","673","673",690166,690167,1,"n","n","545","96","n","Input"
"674","674","674",690507,690633,126,"g","g","546","96","g","Input"
"675","675","675",690671,690730,59,"Space","Space","547","96"," ","Input"
"676","676","676",691223,691308,85,"p","p","548","97","p","Input"
"677","677","677",691534,691685,151,"e","e","549","97","e","Input"
"678","678","678",691727,691800,73,"o","o","550","97","o","Input"
"679","679","679",691969,692063,94,"p","p","551","97","p","Input"
"680","680","680",692801,692802,1,"l","l","552","97","l","Input"
"681","681","681",692805,692809,4,"e","e","553","97","e","Input"
"682","682","682",692808,692809,1,"Space","Space","554","97"," ","Input"
"683","683","683",693047,693146,99,"i","i","555","98","i","Input"
"684","684","684",693367,693437,70,"n","n","556","98","n","Input"
"685","685","685",693606,693675,69,"Space","Space","557","98"," ","Input"
"686","686","686",694179,694358,179,"a","a","558","99","a","Input"
"687","687","687",694427,694507,80,"p","p","559","99","p","Input"
"688","688","688",694590,694729,139,"p","p","560","99","p","Input"
"689","689","689",694860,694999,139,"e","e","561","99","e","Input"
"690","690","690",695168,695342,174,"a","a","562","99","a","Input"
"691","691","691",695543,695656,113,"r","r","563","99","r","Input"
"692","692","692",696021,696172,151,"a","a","564","99","a","Input"
"693","693","693",696289,696374,85,"n","n","565","99","n","Input"
"694","694","694",696523,696674,151,"c","c","566","99","c","Input"
"695","695","695",696822,696978,156,"e","e","567","99","e","Input"
"696","696","696",697966,698056,90,"Space","Space","568","99"," ","Input"
"697","697","697",698314,698449,135,"a","a","569","100","a","Input"
"698","698","698",698602,698747,145,"r","r","570","100","r","Input"
"699","699","699",698909,699066,157,"e","e","571","100","e","Input"
"700","700","700",699039,699115,76,"Space","Space","572","100"," ","Input"
"701","701","701",699272,699365,93,"n","n","573","101","n","Input"
"702","702","702",699803,699892,89,"o","o","574","101","o","Input"
"703","703","703",700085,700230,145,"t","t","575","101","t","Input"
"704","704","704",700294,700380,86,"Space","Space","576","101"," ","Input"
"705","705","705",700542,700629,87,"t","t","577","102","t","Input"
"706","706","706",700713,700818,105,"h","h","578","102","h","Input"
"707","707","707",701081,701172,91,"a","a","579","102","a","Input"
"708","708","708",701419,701530,111,"t","t","580","102","t","Input"
"709","709","709",702315,702316,1,"Space","Space","581","102"," ","Input"
"710","710","710",702403,702478,75,"m","m","582","103","m","Input"
"711","711","711",702699,702776,77,"u","u","583","103","u","Input"
"712","712","712",703395,703545,150,"c","c","584","103","c","Input"
"713","713","713",703648,703735,87,"h","h","585","103","h","Input"
"714","714","714",704009,704072,63,"Space","Space","586","103"," ","Input"
"715","715","715",704927,705059,132,"g","g","587","104","g","Input"
"716","716","716",705169,705263,94,"o","o","588","104","o","Input"
"717","717","717",705354,705467,113,"o","o","589","104","o","Input"
"718","718","718",706196,706197,1,"d","d","590","104","d","Input"
"719","719","719",706200,706201,1,"Space","Space","591","104"," ","Input"
"720","720","720",707669,707791,122,"i","i","592","105","i","Input"
"721","721","721",708017,708095,78,"n","n","593","105","n","Input"
"722","722","722",708243,708314,71,"Space","Space","594","105"," ","Input"
"723","723","723",708418,708572,154,"t","t","595","106","t","Input"
"724","724","724",708584,708677,93,"h","h","596","106","h","Input"
"725","725","725",708908,709073,165,"e","e","597","106","e","Input"
"726","726","726",709285,709376,91,"i","i","598","106","i","Input"
"727","727","727",709541,709677,136,"r","r","599","106","r","Input"
"728","728","728",709749,709819,70,"Space","Space","600","106"," ","Input"
"729","729","729",710485,710571,86,"h","h","601","107","h","Input"
"730","730","730",710757,710859,102,"e","e","602","107","e","Input"
"731","731","731",711099,711271,172,"a","a","603","107","a","Input"
"732","732","732",711444,711596,152,"r","r","604","107","r","Input"
"733","733","733",711731,711851,120,"t","t","605","107","t","Input"
"734","734","734",711922,712017,95,"Space","Space","606","107"," ","Input"
"735","735","735",714071,714139,68,".",".","607","107",".","Input"
"736","736","736",737888,737888,0,"Shift","Shift","607","107","NoChange","Nonproduction"
"737","737","737",750439,750439,0,"Shift","Shift","607","107","NoChange","Nonproduction"
"738","738","738",750683,750821,138,"T","t","608","108","T","Input"
"739","739","739",751003,751103,100,"h","h","609","108","h","Input"
"740","740","740",751254,751420,166,"e","e","610","108","e","Input"
"741","741","741",751470,751550,80,"y","y","611","108","y","Input"
"742","742","742",751757,751825,68,"Space","Space","612","108"," ","Input"
"743","743","743",752042,752123,81,"h","h","613","109","h","Input"
"744","744","744",752211,752387,176,"a","a","614","109","a","Input"
"745","745","745",752495,752592,97,"v","v","615","109","v","Input"
"746","746","746",752784,752917,133,"e","e","616","109","e","Input"
"747","747","747",752945,753629,684,"Space","Space","617","109"," ","Input"
"748","748","748",753632,753633,1,"a","a","618","110","a","Input"
"749","749","749",753636,753637,1,"Space","Space","619","110"," ","Input"
"750","750","750",753935,754048,113,"f","f","620","111","f","Input"
"751","751","751",754281,754402,121,"a","a","621","111","a","Input"
"752","752","752",754602,754742,140,"s","s","622","111","s","Input"
"753","753","753",754933,755074,141,"c","c","623","111","c","Input"
"754","754","754",755193,755276,83,"i","i","624","111","i","Input"
"755","755","755",755485,755567,82,"n","n","625","111","n","Input"
"756","756","756",755707,755843,136,"a","a","626","111","a","Input"
"757","757","757",756102,756225,123,"t","t","627","111","t","Input"
"758","758","758",756306,756397,91,"i","i","628","111","i","Input"
"759","759","759",756570,756653,83,"n","n","629","111","n","Input"
"760","760","760",756848,756970,122,"g","g","630","111","g","Input"
"761","761","761",757029,757100,71,"Space","Space","631","111"," ","Input"
"762","762","762",757568,757716,148,"s","s","632","112","s","Input"
"763","763","763",758117,758183,66,"m","m","633","112","m","Input"
"764","764","764",758413,758494,81,"i","i","634","112","i","Input"
"765","765","765",758672,758772,100,"l","l","635","112","l","Input"
"766","766","766",758892,759056,164,"e","e","636","112","e","Input"
"767","767","767",765327,765438,111,",",",","637","112",",","Input"
"768","768","768",765643,765698,55,"Space","Space","638","112"," ","Input"
"769","769","769",766305,766452,147,"c","c","639","113","c","Input"
"770","770","770",766468,766559,91,"h","h","640","113","h","Input"
"771","771","771",766801,766930,129,"a","a","641","113","a","Input"
"772","772","772",767224,767386,162,"r","r","642","113","r","Input"
"773","773","773",767519,767594,75,"m","m","643","113","m","Input"
"774","774","774",767798,767912,114,"i","i","644","113","i","Input"
"775","775","775",768056,768141,85,"n","n","645","113","n","Input"
"776","776","776",768342,768490,148,"g","g","646","113","g","Input"
"777","777","777",768561,768606,45,"Space","Space","647","113"," ","Input"
"778","778","778",769062,769204,142,"a","a","648","114","a","Input"
"779","779","779",769294,769367,73,"p","p","649","114","p","Input"
"780","780","780",769462,769553,91,"p","p","650","114","p","Input"
"781","781","781",769722,769847,125,"e","e","651","114","e","Input"
"782","782","782",770020,770168,148,"a","a","652","114","a","Input"
"783","783","783",770291,770402,111,"r","r","653","114","r","Input"
"784","784","784",770598,770751,153,"a","a","654","114","a","Input"
"785","785","785",770992,771103,111,"n","n","655","114","n","Input"
"786","786","786",771344,771470,126,"c","c","656","114","c","Input"
"787","787","787",771619,771818,199,"e","e","657","114","e","Input"
"788","788","788",773106,773254,148,"Space","Space","658","114"," ","Input"
"789","789","789",778868,778939,71,"b","b","659","115","b","Input"
"790","790","790",779288,779384,96,"u","u","660","115","u","Input"
"791","791","791",779650,779794,144,"t","t","661","115","t","Input"
"792","792","792",779818,779886,68,"Space","Space","662","115"," ","Input"
"793","793","793",780220,780319,99,"u","u","663","116","u","Input"
"794","794","794",780485,780573,88,"n","n","664","116","n","Input"
"795","795","795",780983,781100,117,"d","d","665","116","d","Input"
"796","796","796",781228,781393,165,"e","e","666","116","e","Input"
"797","797","797",781436,781584,148,"r","r","667","116","r","Input"
"798","798","798",781654,781729,75,"Space","Space","668","116"," ","Input"
"799","799","799",791100,791238,138,"t","t","669","117","t","Input"
"800","800","800",791342,792040,698,"h","h","670","117","h","Input"
"801","801","801",792043,792044,1,"e","e","671","117","e","Input"
"802","802","802",792047,792048,1,"m","m","672","117","m","Input"
"803","803","803",792104,792788,684,"Space","Space","673","117"," ","Input"
"804","804","804",792791,792793,2,"l","l","674","118","l","Input"
"805","805","805",792831,793010,179,"a","a","675","118","a","Input"
"806","806","806",793172,793269,97,"y","y","676","118","y","Input"
"807","807","807",793500,793589,89,"s","s","677","118","s","Input"
"808","808","808",793667,793753,86,"Space","Space","678","118"," ","Input"
"809","809","809",793816,793987,171,"a","a","679","119","a","Input"
"810","810","810",794030,794120,90,"Space","Space","680","119"," ","Input"
"811","811","811",795319,795434,115,"c","c","681","120","c","Input"
"812","812","812",795629,795776,147,"r","r","682","120","r","Input"
"813","813","813",796004,796082,78,"u","u","683","120","u","Input"
"814","814","814",796248,796415,167,"e","e","684","120","e","Input"
"815","815","815",796540,796604,64,"l","l","685","120","l","Input"
"816","816","816",796781,796835,54,"Space","Space","686","120"," ","Input"
"817","817","817",797037,797103,66,"m","m","687","121","m","Input"
"818","818","818",797356,797440,84,"i","i","688","121","i","Input"
"819","819","819",797618,797719,101,"n","n","689","121","n","Input"
"820","820","820",798540,798697,157,"d","d","690","121","d","Input"
"821","821","821",799355,799391,36,".",".","691","121",".","Input"
"822","822","822",899522,899522,0,"Shift","Shift","691","121","NoChange","Nonproduction"
"823","823","823",901089,901089,0,"Shift","Shift","691","121","NoChange","Nonproduction"
"824","824","824",901431,901573,142,"I","i","692","121","I","Input"
"825","825","825",901859,901998,139,"t","t","693","121","t","Input"
"826","826","826",901993,902066,73,"Space","Space","694","121"," ","Input"
"827","827","827",902322,902424,102,"i","i","695","122","i","Input"
"828","828","828",902567,902735,168,"s","s","696","122","s","Input"
"829","829","829",902717,902780,63,"Space","Space","697","122"," ","Input"
"830","830","830",903228,903295,67,"o","o","698","123","o","Input"
"831","831","831",903468,903553,85,"u","u","699","123","u","Input"
"832","832","832",903851,903979,128,"r","r","700","123","r","Input"
"833","833","833",904046,904118,72,"Space","Space","701","123"," ","Input"
"834","834","834",904350,904492,142,"a","a","702","124","a","Input"
"835","835","835",904675,904809,134,"c","c","703","124","c","Input"
"836","836","836",905011,905137,126,"t","t","704","124","t","Input"
"837","837","837",905244,905326,82,"i","i","705","124","i","Input"
"838","838","838",905425,905522,97,"o","o","706","124","o","Input"
"839","839","839",905702,905785,83,"n","n","707","124","n","Input"
"840","840","840",905958,906029,71,"Space","Space","708","124"," ","Input"
"841","841","841",907613,907711,98,"t","t","709","125","t","Input"
"842","842","842",907859,907938,79,"h","h","710","125","h","Input"
"843","843","843",908089,908240,151,"a","a","711","125","a","Input"
"844","844","844",908511,908635,124,"t","t","712","125","t","Input"
"845","845","845",908646,908762,116,"Space","Space","713","125"," ","Input"
"846","846","846",908984,909082,98,"r","r","714","126","r","Input"
"847","847","847",909212,909340,128,"e","e","715","126","e","Input"
"848","848","848",909681,909822,141,"f","f","716","126","f","Input"
"849","849","849",909971,910031,60,"l","l","717","126","l","Input"
"850","850","850",910110,910232,122,"e","e","718","126","e","Input"
"851","851","851",910479,910587,108,"c","c","719","126","c","Input"
"852","852","852",910777,910889,112,"t","t","720","126","t","Input"
"853","853","853",910965,911014,49,"Space","Space","721","126"," ","Input"
"854","854","854",911469,911553,84,"o","o","722","127","o","Input"
"855","855","855",911714,911803,89,"u","u","723","127","u","Input"
"856","856","856",912010,912095,85,"t","t","724","127","t","Input"
"857","857","857",912777,912808,31,"Backspace","Backspace","723","127","t","Remove/Cut"
"858","858","858",913602,913743,141,"r","r","724","127","r","Input"
"859","859","859",913860,913894,34,"Space","Space","725","127"," ","Input"
"860","860","860",914300,914372,72,"i","i","726","128","i","Input"
"861","861","861",914599,914669,70,"n","n","727","128","n","Input"
"862","862","862",914785,914859,74,"n","n","728","128","n","Input"
"863","863","863",915019,915164,145,"e","e","729","128","e","Input"
"864","864","864",915175,915317,142,"r","r","730","128","r","Input"
"865","865","865",915295,915377,82,"Space","Space","731","128"," ","Input"
"866","866","866",916517,916682,165,"t","t","732","129","t","Input"
"867","867","867",917283,917284,1,"h","h","733","129","h","Input"
"868","868","868",917288,917289,1,"o","o","734","129","o","Input"
"869","869","869",917366,917464,98,"u","u","735","129","u","Input"
"870","870","870",917723,917859,136,"g","g","736","129","g","Input"
"871","871","871",917897,918009,112,"h","h","737","129","h","Input"
"872","872","872",918197,918310,113,"t","t","738","129","t","Input"
"873","873","873",928397,928523,126,"Space","Space","739","129"," ","Input"
"874","874","874",928595,928792,197,"a","a","740","130","a","Input"
"875","875","875",928895,928975,80,"n","n","741","130","n","Input"
"876","876","876",929169,929281,112,"d","d","742","130","d","Input"
