"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"736","736","736",320851,321005,154,"t","t","554","104","t","Input"
"737","737","737",320930,320976,46,"Space","Space","555","104"," ","Input"
"738","738","738",321049,321141,92,"Space","Space","556","104"," ","Input"
"739","739","739",321577,321666,89,"Backspace","Backspace","555","104"," ","Remove/Cut"
"740","740","740",322307,322472,165,"b","b","556","105","b","Input"
"741","741","741",322396,322545,149,"u","u","557","105","u","Input"
"742","742","742",322582,322719,137,"y","y","558","105","y","Input"
"743","743","743",322679,322786,107,"Space","Space","559","105"," ","Input"
"744","744","744",322916,323138,222,"l","l","560","106","l","Input"
"745","745","745",323065,323177,112,"u","u","561","106","u","Input"
"746","746","746",323456,323558,102,"x","x","562","106","x","Input"
"747","747","747",323819,323966,147,"u","u","563","106","u","Input"
"748","748","748",324006,324238,232,"r","r","564","106","r","Input"
"749","749","749",324278,324429,151,"y","y","565","106","y","Input"
"750","750","750",324398,324525,127,"Space","Space","566","106"," ","Input"
"751","751","751",324598,324761,163,"i","i","567","107","i","Input"
"752","752","752",324957,325093,136,"t","t","568","107","t","Input"
"753","753","753",325067,325242,175,"e","e","569","107","e","Input"
"754","754","754",325252,325338,86,"m","m","570","107","m","Input"
"755","755","755",325593,325729,136,"s","s","571","107","s","Input"
"756","756","756",326191,326324,133,"Space","Space","572","107"," ","Input"
"757","757","757",326519,326660,141,"b","b","573","108","b","Input"
"758","758","758",326649,326761,112,"e","e","574","108","e","Input"
"759","759","759",326956,327052,96,"c","c","575","108","c","Input"
"760","760","760",327133,327258,125,"a","a","576","108","a","Input"
"761","761","761",327273,327378,105,"u","u","577","108","u","Input"
"762","762","762",327388,327545,157,"s","s","578","108","s","Input"
"763","763","763",327553,327680,127,"e","e","579","108","e","Input"
"764","764","764",327646,327766,120,"Space","Space","580","108"," ","Input"
"765","765","765",328309,328505,196,"w","w","581","109","w","Input"
"766","766","766",328448,328631,183,"e","e","582","109","e","Input"
"767","767","767",328601,328718,117,"Space","Space","583","109"," ","Input"
"768","768","768",328939,329214,275,"c","c","584","110","c","Input"
"769","769","769",329098,329243,145,"a","a","585","110","a","Input"
"770","770","770",329254,329407,153,"n","n","586","110","n","Input"
"771","771","771",329374,329509,135,"Space","Space","587","110"," ","Input"
"772","772","772",329842,330019,177,"n","n","588","111","n","Input"
"773","773","773",329977,330129,152,"o","o","589","111","o","Input"
"774","774","774",330119,330240,121,"t","t","590","111","t","Input"
"775","775","775",330213,330341,128,"Space","Space","591","111"," ","Input"
"776","776","776",330446,330662,216,"a","a","592","112","a","Input"
"777","777","777",330612,330682,70,"f","f","593","112","f","Input"
"778","778","778",330751,330872,121,"f","f","594","112","f","Input"
"779","779","779",330862,331028,166,"o","o","595","112","o","Input"
"780","780","780",331006,331105,99,"r","r","596","112","r","Input"
"781","781","781",331183,331320,137,"d","d","597","112","d","Input"
"782","782","782",331330,331482,152,"Space","Space","598","112"," ","Input"
"783","783","783",331701,331797,96,"t","t","599","113","t","Input"
"784","784","784",331807,331909,102,"h","h","600","113","h","Input"
"785","785","785",331953,332069,116,"e","e","601","113","e","Input"
"786","786","786",332416,332662,246,"m","m","602","113","m","Input"
"787","787","787",333029,333149,120,".",".","603","113",".","Input"
"788","788","788",333406,333552,146,"Space","Space","604","113"," ","Input"
"789","789","789",340142,340142,0,"Shift","Shift","604","113","NoChange","Nonproduction"
"790","790","790",340345,340515,170,"I","i","605","114","I","Input"
"791","791","791",340458,340640,182,"Space","Space","606","114"," ","Input"
"792","792","792",341893,341952,59,"Backspace","Backspace","605","114"," ","Remove/Cut"
"793","793","793",342112,342194,82,"Backspace","Backspace","604","113","I","Remove/Cut"
"794","794","794",342982,342982,0,"Shift","Shift","604","113","NoChange","Nonproduction"
"795","795","795",343123,343310,187,"I","i","605","114","I","Input"
"796","796","796",343238,343330,92,"Space","Space","606","114"," ","Input"
"797","797","797",343449,343575,126,"h","h","607","115","h","Input"
"798","798","798",343604,343766,162,"a","a","608","115","a","Input"
"799","799","799",343757,343832,75,"v","v","609","115","v","Input"
"800","800","800",343923,344079,156,"e","e","610","115","e","Input"
"801","801","801",344069,344149,80,"Space","Space","611","115"," ","Input"
"802","802","802",344204,344316,112,"a","a","612","116","a","Input"
"803","803","803",344286,344402,116,"Space","Space","613","116"," ","Input"
"804","804","804",344466,344597,131,"l","l","614","117","l","Input"
"805","805","805",344850,345096,246,"a","a","615","117","a","Input"
"806","806","806",345018,345174,156,"r","r","616","117","r","Input"
"807","807","807",345150,345321,171,"g","g","617","117","g","Input"
"808","808","808",345280,345405,125,"e","e","618","117","e","Input"
"809","809","809",345909,346040,131,"Space","Space","619","117"," ","Input"
"810","810","810",346335,346481,146,"c","c","620","118","c","Input"
"811","811","811",346476,346561,85,"o","o","621","118","o","Input"
"812","812","812",346707,346759,52,"l","l","622","118","l","Input"
"813","813","813",346858,346959,101,"l","l","623","118","l","Input"
"814","814","814",346908,347003,95,"e","e","624","118","e","Input"
"815","815","815",347125,347217,92,"c","c","625","118","c","Input"
"816","816","816",347486,347729,243,"i","i","626","118","i","Input"
"817","817","817",347658,347799,141,"o","o","627","118","o","Input"
"818","818","818",348075,348146,71,"Backspace","Backspace","626","118","o","Remove/Cut"
"819","819","819",348471,348578,107,"Backspace","Backspace","625","118","i","Remove/Cut"
"820","820","820",348613,348753,140,"t","t","626","118","t","Input"
"821","821","821",348849,349226,377,"i","i","627","118","i","Input"
"822","822","822",349024,349251,227,"o","o","628","118","o","Input"
"823","823","823",349170,349408,238,"n","n","629","118","n","Input"
"824","824","824",349337,349419,82,"Space","Space","630","118"," ","Input"
"825","825","825",349506,349652,146,"o","o","631","119","o","Input"
"826","826","826",349626,349759,133,"f","f","632","119","f","Input"
"827","827","827",349738,349831,93,"Space","Space","633","119"," ","Input"
"828","828","828",350260,350381,121,"c","c","634","120","c","Input"
"829","829","829",350391,350557,166,"o","o","635","120","o","Input"
"830","830","830",350496,350633,137,"n","n","636","120","n","Input"
"831","831","831",350582,350678,96,"v","v","637","120","v","Input"
"832","832","832",350851,350962,111,"e","e","638","120","e","Input"
"833","833","833",351087,351187,100,"r","r","639","120","r","Input"
"834","834","834",351588,351857,269,"s","s","640","120","s","Input"
"835","835","835",353939,354149,210,"e","e","641","120","e","Input"
"836","836","836",354595,354732,137,"Space","Space","642","120"," ","Input"
"837","837","837",354891,354992,101,"s","s","643","121","s","Input"
"838","838","838",355047,355169,122,"n","n","644","121","n","Input"
"839","839","839",355155,355280,125,"e","e","645","121","e","Input"
"840","840","840",355399,355461,62,"a","a","646","121","a","Input"
"841","841","841",355469,355657,188,"k","k","647","121","k","Input"
"842","842","842",355676,355807,131,"e","e","648","121","e","Input"
"843","843","843",355898,356004,106,"r","r","649","121","r","Input"
"844","844","844",356099,356230,131,"s","s","650","121","s","Input"
"845","845","845",356179,356321,142,"Space","Space","651","121"," ","Input"
"846","846","846",356390,356535,145,"a","a","652","122","a","Input"
"847","847","847",356510,356682,172,"n","n","653","122","n","Input"
"848","848","848",356636,356802,166,"d","d","654","122","d","Input"
"849","849","849",356717,356851,134,"Space","Space","655","122"," ","Input"
"850","850","850",357532,357718,186,"h","h","656","123","h","Input"
"851","851","851",357707,357854,147,"e","e","657","123","e","Input"
"852","852","852",357818,357940,122,"Space","Space","658","123"," ","Input"
"853","853","853",358517,358666,149,"h","h","659","124","h","Input"
"854","854","854",358669,358830,161,"e","e","660","124","e","Input"
"855","855","855",358803,358959,156,"Space","Space","661","124"," ","Input"
"856","856","856",360045,360111,66,"Backspace","Backspace","660","124"," ","Remove/Cut"
"857","857","857",360187,360267,80,"Backspace","Backspace","659","124","e","Remove/Cut"
"858","858","858",360347,360431,84,"Backspace","Backspace","658","123","h","Remove/Cut"
"859","859","859",361232,361423,191,"p","p","659","124","p","Input"
"860","860","860",361343,361504,161,"u","u","660","124","u","Input"
"861","861","861",361487,361604,117,"t","t","661","124","t","Input"
"862","862","862",361724,361883,159,"Space","Space","662","124"," ","Input"
"863","863","863",362156,362241,85,"Backspace","Backspace","661","124"," ","Remove/Cut"
"864","864","864",362222,362358,136,"s","s","662","124","s","Input"
"865","865","865",362296,362434,138,"Space","Space","663","124"," ","Input"
"866","866","866",362639,362882,243,"a","a","664","125","a","Input"
"867","867","867",362913,363047,134,"Space","Space","665","125"," ","Input"
"868","868","868",363262,363444,182,"h","h","666","126","h","Input"
"869","869","869",363473,363634,161,"e","e","667","126","e","Input"
"870","870","870",363568,363684,116,"f","f","668","126","f","Input"
"871","871","871",363823,363905,82,"t","t","669","126","t","Input"
"872","872","872",363995,364096,101,"y","y","670","126","y","Input"
"873","873","873",364059,364196,137,"Space","Space","671","126"," ","Input"
"874","874","874",364964,365147,183,"a","a","672","127","a","Input"
"875","875","875",365128,365204,76,"m","m","673","127","m","Input"
"876","876","876",365318,365542,224,"o","o","674","127","o","Input"
"877","877","877",365424,365549,125,"u","u","675","127","u","Input"
"878","878","878",365651,365740,89,"n","n","676","127","n","Input"
"879","879","879",365758,365817,59,"t","t","677","127","t","Input"
"880","880","880",365812,365898,86,"Space","Space","678","127"," ","Input"
"881","881","881",366013,366183,170,"o","o","679","128","o","Input"
"882","882","882",366279,366445,166,"f","f","680","128","f","Input"
"883","883","883",366395,366490,95,"Space","Space","681","128"," ","Input"
"884","884","884",366591,366737,146,"m","m","682","129","m","Input"
"885","885","885",366695,366897,202,"o","o","683","129","o","Input"
"886","886","886",366888,367025,137,"n","n","684","129","n","Input"
"887","887","887",367200,367401,201,"e","e","685","129","e","Input"
"888","888","888",367315,367460,145,"y","y","686","129","y","Input"
"889","889","889",367390,367566,176,"Space","Space","687","129"," ","Input"
"890","890","890",367576,367748,172,"i","i","688","130","i","Input"
"891","891","891",367691,367825,134,"n","n","689","130","n","Input"
"892","892","892",368287,368431,144,"t","t","690","130","t","Input"
"893","893","893",368446,368582,136,"o","o","691","130","o","Input"
"894","894","894",368475,368572,97,"Space","Space","692","130"," ","Input"
"895","895","895",372438,372653,215,"g","g","693","131","g","Input"
"896","896","896",372603,372784,181,"a","a","694","131","a","Input"
"897","897","897",372743,372944,201,"m","m","695","131","m","Input"
"898","898","898",372894,373080,186,"i","i","696","131","i","Input"
"899","899","899",374050,374192,142,"n","n","697","131","n","Input"
"900","900","900",374216,374383,167,"g","g","698","131","g","Input"
"901","901","901",374322,374438,116,"Space","Space","699","131"," ","Input"
"902","902","902",375405,375572,167,"w","w","700","132","w","Input"
"903","903","903",377100,377252,152,"h","h","701","132","h","Input"
"904","904","904",377219,377347,128,"i","i","702","132","i","Input"
"905","905","905",377365,377478,113,"c","c","703","132","c","Input"
"906","906","906",377457,377613,156,"h","h","704","132","h","Input"
"907","907","907",377547,377699,152,"Space","Space","705","132"," ","Input"
"908","908","908",377708,377805,97,"i","i","706","133","i","Input"
"909","909","909",377921,378098,177,"s","s","707","133","s","Input"
"910","910","910",378016,378117,101,"Space","Space","708","133"," ","Input"
"911","911","911",378227,378374,147,"s","s","709","134","s","Input"
"912","912","912",378327,378510,183,"o","o","710","134","o","Input"
"913","913","913",378428,378529,101,"m","m","711","134","m","Input"
"914","914","914",378519,378686,167,"e","e","712","134","e","Input"
"915","915","915",378665,378850,185,"t","t","713","134","t","Input"
"916","916","916",378755,378895,140,"h","h","714","134","h","Input"
"917","917","917",378877,379078,201,"i","i","715","134","i","Input"
"918","918","918",379023,379128,105,"n","n","716","134","n","Input"
"919","919","919",379113,379244,131,"g","g","717","134","g","Input"
"920","920","920",379193,379294,101,"Space","Space","718","134"," ","Input"
"921","921","921",379363,379479,116,"h","h","719","135","h","Input"
"922","922","922",379454,379586,132,"e","e","720","135","e","Input"
"923","923","923",379545,379636,91,"Space","Space","721","135"," ","Input"
"924","924","924",379826,379927,101,"i","i","722","136","i","Input"
"925","925","925",379907,380007,100,"s","s","723","136","s","Input"
"926","926","926",379996,380094,98,"Space","Space","724","136"," ","Input"
"927","927","927",380208,380329,121,"p","p","725","137","p","Input"
"928","928","928",380339,380455,116,"a","a","726","137","a","Input"
"929","929","929",380425,380535,110,"s","s","727","137","s","Input"
"930","930","930",380601,380727,126,"s","s","728","137","s","Input"
"931","931","931",380661,380959,298,"i","i","729","137","i","Input"
"932","932","932",380815,380988,173,"o","o","730","137","o","Input"
"933","933","933",380921,381079,158,"n","n","731","137","n","Input"
"934","934","934",380997,381140,143,"a","a","732","137","a","Input"
"935","935","935",381223,381365,142,"t","t","733","137","t","Input"
"936","936","936",381330,381475,145,"e","e","734","137","e","Input"
"937","937","937",381454,381556,102,"Space","Space","735","137"," ","Input"
"938","938","938",381726,381958,232,"a","a","736","138","a","Input"
"939","939","939",381948,382069,121,"b","b","737","138","b","Input"
"940","940","940",382099,382280,181,"o","o","738","138","o","Input"
"941","941","941",382209,382325,116,"u","u","739","138","u","Input"
"942","942","942",382343,382445,102,"t","t","740","138","t","Input"
"943","943","943",382500,382602,102,".",".","741","138",".","Input"
"944","944","944",382978,383090,112,"Space","Space","742","138"," ","Input"
"945","945","945",383204,383204,0,"Shift","Shift","742","138","NoChange","Nonproduction"
"946","946","946",383310,383476,166,"S","s","743","139","S","Input"
"947","947","947",383522,383633,111,"h","h","744","139","h","Input"
"948","948","948",383703,383902,199,"o","o","745","139","o","Input"
"949","949","949",384588,384673,85,"u","u","746","139","u","Input"
"950","950","950",384773,384879,106,"l","l","747","139","l","Input"
"951","951","951",384877,384980,103,"d","d","748","139","d","Input"
"952","952","952",384912,385034,122,"Space","Space","749","139"," ","Input"
"953","953","953",385990,386131,141,"w","w","750","140","w","Input"
"954","954","954",386230,386387,157,"e","e","751","140","e","Input"
"955","955","955",386340,386473,133,"Space","Space","752","140"," ","Input"
"956","956","956",387125,387236,111,"f","f","753","141","f","Input"
"957","957","957",387662,387748,86,"e","e","754","141","e","Input"
"958","958","958",387836,387951,115,"e","e","755","141","e","Input"
"959","959","959",387926,388004,78,"l","l","756","141","l","Input"
"960","960","960",388247,388349,102,"Space","Space","757","141"," ","Input"
"961","961","961",388494,388641,147,"b","b","758","142","b","Input"
"962","962","962",388615,388830,215,"a","a","759","142","a","Input"
"963","963","963",388862,388978,116,"d","d","760","142","d","Input"
"964","964","964",390692,390787,95,"Space","Space","761","142"," ","Input"
"965","965","965",390887,391023,136,"b","b","762","143","b","Input"
"966","966","966",390988,391111,123,"e","e","763","143","e","Input"
"967","967","967",391229,391341,112,"c","c","764","143","c","Input"
"968","968","968",391350,391495,145,"a","a","765","143","a","Input"
"969","969","969",391487,391602,115,"u","u","766","143","u","Input"
"970","970","970",391611,391718,107,"s","s","767","143","s","Input"
"971","971","971",391791,391909,118,"e","e","768","143","e","Input"
"972","972","972",391929,392030,101,"Space","Space","769","143"," ","Input"
"973","973","973",392154,392265,111,"s","s","770","144","s","Input"
"974","974","974",392251,392442,191,"o","o","771","144","o","Input"
"975","975","975",392376,392502,126,"m","m","772","144","m","Input"
"976","976","976",392491,392597,106,"e","e","773","144","e","Input"
"977","977","977",392642,392744,102,"Space","Space","774","144"," ","Input"
"978","978","978",392849,392987,138,"p","p","775","145","p","Input"
"979","979","979",392996,393163,167,"e","e","776","145","e","Input"
"980","980","980",393113,393229,116,"o","o","777","145","o","Input"
"981","981","981",393219,393426,207,"p","p","778","145","p","Input"
"982","982","982",393360,393484,124,"l","l","779","145","l","Input"
"983","983","983",393473,393599,126,"e","e","780","145","e","Input"
"984","984","984",393563,393700,137,"Space","Space","781","145"," ","Input"
"985","985","985",396953,397110,157,"h","h","782","146","h","Input"
"986","986","986",397134,397303,169,"a","a","783","146","a","Input"
"987","987","987",397267,397351,84,"v","v","784","146","v","Input"
"988","988","988",397430,397535,105,"e","e","785","146","e","Input"
"989","989","989",399286,399430,144,"Space","Space","786","146"," ","Input"
"990","990","990",399656,399874,218,"n","n","787","147","n","Input"
"991","991","991",399850,400085,235,"o","o","788","147","o","Input"
"992","992","992",400056,400185,129,"Space","Space","789","147"," ","Input"
"993","993","993",400236,400447,211,"s","s","790","148","s","Input"
"994","994","994",401392,401558,166,"h","h","791","148","h","Input"
"995","995","995",401523,401698,175,"o","o","792","148","o","Input"
"996","996","996",401984,402176,192,"e","e","793","148","e","Input"
"997","997","997",402186,402357,171,"s","s","794","148","s","Input"
"998","998","998",402307,402447,140,"Space","Space","795","148"," ","Input"
"999","999","999",402476,402654,178,"o","o","796","149","o","Input"
"1000","1000","1000",402639,402765,126,"r","r","797","149","r","Input"
"1001","1001","1001",402754,402880,126,"Space","Space","798","149"," ","Input"
"1002","1002","1002",402950,403091,141,"g","g","799","150","g","Input"
"1003","1003","1003",403081,403228,147,"a","a","800","150","a","Input"
"1004","1004","1004",403202,403328,126,"m","m","801","150","m","Input"
"1005","1005","1005",403317,403463,146,"e","e","802","150","e","Input"
"1006","1006","1006",403540,403654,114,"s","s","803","150","s","Input"
"1007","1007","1007",404378,404378,0,"Shift","Shift","803","150","NoChange","Nonproduction"
"1008","1008","1008",404488,404599,111,"?","?","804","150","?","Input"
"1009","1009","1009",404796,404945,149,"Space","Space","805","150"," ","Input"
"1010","1010","1010",405730,405730,0,"Shift","Shift","805","150","NoChange","Nonproduction"
"1011","1011","1011",405880,405880,0,"Shift","Shift","805","150","NoChange","Nonproduction"
"1012","1012","1012",406038,406132,94,"M","M","806","151","M","Input"
"1013","1013","1013",406323,406484,161,"a","a","807","151","a","Input"
"1014","1014","1014",406443,406539,96,"y","y","808","151","y","Input"
"1015","1015","1015",406680,406775,95,"b","b","809","151","b","Input"
"1016","1016","1016",406760,406866,106,"e","e","810","151","e","Input"
"1017","1017","1017",406876,406983,107,"Space","Space","811","151"," ","Input"
"1018","1018","1018",407897,407987,90,"Backspace","Backspace","810","151"," ","Remove/Cut"
"1019","1019","1019",408610,408771,161,",",",","811","151",",","Input"
"1020","1020","1020",408722,408846,124,"Space","Space","812","151"," ","Input"
"1021","1021","1021",409531,409685,154,"b","b","813","152","b","Input"
"1022","1022","1022",409610,409746,136,"u","u","814","152","u","Input"
"1023","1023","1023",409908,409978,70,"Space","Space","815","152"," ","Input"
"1024","1024","1024",410249,410350,101,"Backspace","Backspace","814","152"," ","Remove/Cut"
"1025","1025","1025",410340,410466,126,"t","t","815","152","t","Input"
"1026","1026","1026",410429,410545,116,"Space","Space","816","152"," ","Input"
"1027","1027","1027",410847,411030,183,"h","h","817","153","h","Input"
"1028","1028","1028",410974,411170,196,"o","o","818","153","o","Input"
"1029","1029","1029",411204,411344,140,"w","w","819","153","w","Input"
"1030","1030","1030",411335,411425,90,"Space","Space","820","153"," ","Input"
"1031","1031","1031",411494,411612,118,"m","m","821","154","m","Input"
"1032","1032","1032",411761,411914,153,"a","a","822","154","a","Input"
"1033","1033","1033",411917,411937,20,"n","n","823","154","n","Input"
"1034","1034","1034",412175,412351,176,"y","y","824","154","y","Input"
"1035","1035","1035",412306,412462,156,"Space","Space","825","154"," ","Input"
"1036","1036","1036",413915,413999,84,"w","w","826","155","w","Input"
"1037","1037","1037",414090,414231,141,"e","e","827","155","e","Input"
"1038","1038","1038",414206,414307,101,"Space","Space","828","155"," ","Input"
"1039","1039","1039",414332,414517,185,"h","h","829","156","h","Input"
"1040","1040","1040",414472,414637,165,"a","a","830","156","a","Input"
"1041","1041","1041",414602,414647,45,"v","v","831","156","v","Input"
"1042","1042","1042",414819,414954,135,"e","e","832","156","e","Input"
"1043","1043","1043",414924,415025,101,"Space","Space","833","156"," ","Input"
"1044","1044","1044",415347,415457,110,"i","i","834","157","i","Input"
"1045","1045","1045",415477,415638,161,"s","s","835","157","s","Input"
"1046","1046","1046",415646,415778,132,"Space","Space","836","157"," ","Input"
"1047","1047","1047",416220,416407,187,"u","u","837","158","u","Input"
"1048","1048","1048",416405,416572,167,"p","p","838","158","p","Input"
"1049","1049","1049",416467,416643,176,"Space","Space","839","158"," ","Input"
"1050","1050","1050",416668,416825,157,"t","t","840","159","t","Input"
"1051","1051","1051",416783,416965,182,"o","o","841","159","o","Input"
"1052","1052","1052",416883,417010,127,"Space","Space","842","159"," ","Input"
"1053","1053","1053",417281,417396,115,"u","u","843","160","u","Input"
"1054","1054","1054",417508,417644,136,"s","s","844","160","s","Input"
"1055","1055","1055",417616,417779,163,".",".","845","160",".","Input"
"1056","1056","1056",417722,417835,113,"Space","Space","846","160"," ","Input"
"1057","1057","1057",420293,420293,0,"Shift","Shift","846","160","NoChange","Nonproduction"
"1058","1058","1058",420825,420825,0,"Shift","Shift","846","160","NoChange","Nonproduction"
"1059","1059","1059",420956,421087,131,"S","s","847","161","S","Input"
"1060","1060","1060",421208,421443,235,"o","o","848","161","o","Input"
"1061","1061","1061",421341,421445,104,"m","m","849","161","m","Input"
"1062","1062","1062",421404,421503,99,"e","e","850","161","e","Input"
"1063","1063","1063",421494,421579,85,"Space","Space","851","161"," ","Input"
"1064","1064","1064",421565,421745,180,"p","p","852","162","p","Input"
"1065","1065","1065",421684,421805,121,"e","e","853","162","e","Input"
"1066","1066","1066",421757,421901,144,"o","o","854","162","o","Input"
"1067","1067","1067",421907,422067,160,"p","p","855","162","p","Input"
"1068","1068","1068",421993,422179,186,"l","l","856","162","l","Input"
"1069","1069","1069",422077,422200,123,"e","e","857","162","e","Input"
"1070","1070","1070",422143,422249,106,"Space","Space","858","162"," ","Input"
"1071","1071","1071",422350,422479,129,"m","m","859","163","m","Input"
"1072","1072","1072",422502,422620,118,"a","a","860","163","a","Input"
"1073","1073","1073",422765,422881,116,"y","y","861","163","y","Input"
"1074","1074","1074",422871,422979,108,"Space","Space","862","163"," ","Input"
"1075","1075","1075",423157,423259,102,"c","c","863","164","c","Input"
"1076","1076","1076",423507,423622,115,"a","a","864","164","a","Input"
"1077","1077","1077",423666,423738,72,"l","l","865","164","l","Input"
"1078","1078","1078",423831,423928,97,"l","l","866","164","l","Input"
"1079","1079","1079",423879,424044,165,"Space","Space","867","164"," ","Input"
"1080","1080","1080",424053,424199,146,"i","i","868","165","i","Input"
"1081","1081","1081",424189,424320,131,"t","t","869","165","t","Input"
"1082","1082","1082",424294,424426,132,"Space","Space","870","165"," ","Input"
"1083","1083","1083",424489,424566,77,"e","e","871","166","e","Input"
"1084","1084","1084",425204,425305,101,"x","x","872","166","x","Input"
"1085","1085","1085",425542,425666,124,"t","t","873","166","t","Input"
"1086","1086","1086",425768,425902,134,"r","r","874","166","r","Input"
"1087","1087","1087",426381,426561,180,"a","a","875","166","a","Input"
"1088","1088","1088",426568,426666,98,"v","v","876","166","v","Input"
"1089","1089","1089",427534,427679,145,"a","a","877","166","a","Input"
"1090","1090","1090",427771,427918,147,"g","g","878","166","g","Input"
"1091","1091","1091",427968,428091,123,"a","a","879","166","a","Input"
"1092","1092","1092",428180,428352,172,"n","n","880","166","n","Input"
"1093","1093","1093",429191,429367,176,"t","t","881","166","t","Input"
"1094","1094","1094",431187,431277,90,"Space","Space","882","166"," ","Input"
"1095","1095","1095",431382,431558,176,"b","b","883","167","b","Input"
"1096","1096","1096",431614,431724,110,"e","e","884","167","e","Input"
"1097","1097","1097",431855,431971,116,"c","c","885","167","c","Input"
"1098","1098","1098",431981,432087,106,"a","a","886","167","a","Input"
"1099","1099","1099",432121,432256,135,"u","u","887","167","u","Input"
"1100","1100","1100",432287,432404,117,"s","s","888","167","s","Input"
"1101","1101","1101",432827,432966,139,"e","e","889","167","e","Input"
"1102","1102","1102",432995,433161,166,"Space","Space","890","167"," ","Input"
"1103","1103","1103",433673,434181,508,"Backspace","Backspace","889","167"," ","Remove/Cut"
"1104","1104","1104",434181,434206,25,"Backspace","Backspace","888","167","e","Remove/Cut"
"1105","1105","1105",434206,434242,36,"Backspace","Backspace","887","167","s","Remove/Cut"
"1106","1106","1106",434242,434266,24,"Backspace","Backspace","886","167","u","Remove/Cut"
"1107","1107","1107",434266,434296,30,"Backspace","Backspace","885","167","a","Remove/Cut"
"1108","1108","1108",434296,434326,30,"Backspace","Backspace","884","167","c","Remove/Cut"
"1109","1109","1109",434326,434359,33,"Backspace","Backspace","883","167","e","Remove/Cut"
"1110","1110","1110",434359,434389,30,"Backspace","Backspace","882","166","b","Remove/Cut"
"1111","1111","1111",434389,434421,32,"Backspace","Backspace","881","166"," ","Remove/Cut"
"1112","1112","1112",434421,434451,30,"Backspace","Backspace","880","166","t","Remove/Cut"
"1113","1113","1113",434451,434482,31,"Backspace","Backspace","879","166","n","Remove/Cut"
"1114","1114","1114",434482,434512,30,"Backspace","Backspace","878","166","a","Remove/Cut"
"1115","1115","1115",434512,434546,34,"Backspace","Backspace","877","166","g","Remove/Cut"
"1116","1116","1116",434546,434574,28,"Backspace","Backspace","876","166","a","Remove/Cut"
"1117","1117","1117",434574,434602,28,"Backspace","Backspace","875","166","v","Remove/Cut"
"1118","1118","1118",434602,434632,30,"Backspace","Backspace","874","166","a","Remove/Cut"
"1119","1119","1119",434632,434661,29,"Backspace","Backspace","873","166","r","Remove/Cut"
"1120","1120","1120",434661,434693,32,"Backspace","Backspace","872","166","t","Remove/Cut"
"1121","1121","1121",434693,434722,29,"Backspace","Backspace","871","166","x","Remove/Cut"
"1122","1122","1122",434722,434754,32,"Backspace","Backspace","870","165","e","Remove/Cut"
"1123","1123","1123",434754,434784,30,"Backspace","Backspace","869","165"," ","Remove/Cut"
"1124","1124","1124",434784,434821,37,"Backspace","Backspace","868","165","t","Remove/Cut"
"1125","1125","1125",434821,434849,28,"Backspace","Backspace","867","164","i","Remove/Cut"
"1126","1126","1126",434849,434907,58,"Backspace","Backspace","866","164"," ","Remove/Cut"
"1127","1127","1127",434907,434915,8,"Backspace","Backspace","865","164","l","Remove/Cut"
"1128","1128","1128",434915,434932,17,"Backspace","Backspace","864","164","l","Remove/Cut"
"1129","1129","1129",434932,434958,26,"Backspace","Backspace","863","164","a","Remove/Cut"
"1130","1130","1130",435105,435172,67,"Backspace","Backspace","862","163","c","Remove/Cut"
"1131","1131","1131",435256,435758,502,"Backspace","Backspace","861","163"," ","Remove/Cut"
"1132","1132","1132",435758,435788,30,"Backspace","Backspace","860","163","y","Remove/Cut"
"1133","1133","1133",435788,435819,31,"Backspace","Backspace","859","163","a","Remove/Cut"
"1134","1134","1134",435819,435855,36,"Backspace","Backspace","858","162","m","Remove/Cut"
"1135","1135","1135",435855,435878,23,"Backspace","Backspace","857","162"," ","Remove/Cut"
"1136","1136","1136",435878,435909,31,"Backspace","Backspace","856","162","e","Remove/Cut"
"1137","1137","1137",435909,435939,30,"Backspace","Backspace","855","162","l","Remove/Cut"
"1138","1138","1138",435939,435970,31,"Backspace","Backspace","854","162","p","Remove/Cut"
"1139","1139","1139",435970,436003,33,"Backspace","Backspace","853","162","o","Remove/Cut"
"1140","1140","1140",436003,436031,28,"Backspace","Backspace","852","162","e","Remove/Cut"
"1141","1141","1141",436031,436063,32,"Backspace","Backspace","851","161","p","Remove/Cut"
"1142","1142","1142",436063,436088,25,"Backspace","Backspace","850","161"," ","Remove/Cut"
"1143","1143","1143",436284,436354,70,"Backspace","Backspace","849","161","e","Remove/Cut"
"1144","1144","1144",436459,436525,66,"Backspace","Backspace","848","161","m","Remove/Cut"
"1145","1145","1145",436620,436700,80,"Backspace","Backspace","847","161","o","Remove/Cut"
"1146","1146","1146",436805,436860,55,"Backspace","Backspace","846","160","S","Remove/Cut"
"1147","1147","1147",440219,440320,101,"Enter","Enter","847","160","\n","Input"
"1148","1148","1148",440612,440712,100,"Enter","Enter","848","160","\n","Input"
"1149","1149","1149",444792,444792,0,"Shift","Shift","848","160","NoChange","Nonproduction"
"1150","1150","1150",444930,445034,104,"M","m","849","161","M","Input"
"1151","1151","1151",445816,445960,144,"y","y","850","161","y","Input"
"1152","1152","1152",446241,446436,195,"Space","Space","851","161"," ","Input"
