"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1016","1016","1016",328450,328561,111,"d","d","804","126","d","Input"
"1017","1017","1017",328582,328678,96,"Space","Space","805","126"," ","Input"
"1018","1018","1018",328692,328820,128,"c","c","806","127","c","Input"
"1019","1019","1019",328741,328879,138,"a","a","807","127","a","Input"
"1020","1020","1020",328842,328972,130,"n","n","808","127","n","Input"
"1021","1021","1021",329059,329209,150,"Space","Space","809","127"," ","Input"
"1022","1022","1022",329452,329581,129,"s","s","810","128","s","Input"
"1023","1023","1023",329550,329676,126,"h","h","811","128","h","Input"
"1024","1024","1024",329641,329790,149,"o","o","812","128","o","Input"
"1025","1025","1025",329743,329851,108,"w","w","813","128","w","Input"
"1026","1026","1026",329951,330059,108,"Space","Space","814","128"," ","Input"
"1027","1027","1027",330044,330148,104,"o","o","815","129","o","Input"
"1028","1028","1028",330144,330222,78,"f","f","816","129","f","Input"
"1029","1029","1029",330304,330406,102,"f","f","817","129","f","Input"
"1030","1030","1030",330456,330456,0,"Shift","Shift","817","129","NoChange","Nonproduction"
"1031","1031","1031",330522,330608,86,">",">","818","129",">","Input"
"1032","1032","1032",331452,331501,49,"Backspace","Backspace","817","129",">","Remove/Cut"
"1033","1033","1033",331625,331625,0,"Shift","Shift","817","129","NoChange","Nonproduction"
"1034","1034","1034",331890,331959,69,"?","?","818","129","?","Input"
"1035","1035","1035",332248,332417,169,"Space","Space","819","129"," ","Input"
"1036","1036","1036",346716,346885,169,"j","j","820","130","j","Input"
"1037","1037","1037",347133,347273,140,".",".","821","130",".","Input"
"1038","1038","1038",350034,350087,53,"Backspace","Backspace","820","130",".","Remove/Cut"
"1039","1039","1039",350195,350278,83,"Backspace","Backspace","819","129","j","Remove/Cut"
"1040","1040","1040",351371,351500,129,"j","j","820","130","j","Input"
"1041","1041","1041",351921,352036,115,"Backspace","Backspace","819","129","j","Remove/Cut"
"1042","1042","1042",357082,357082,0,"Shift","Shift","819","129","NoChange","Nonproduction"
"1043","1043","1043",357422,357497,75,"I","I","820","130","I","Input"
"1044","1044","1044",358485,358638,153,"s","s","821","130","s","Input"
"1045","1045","1045",358876,358973,97,"Space","Space","822","130"," ","Input"
"1046","1046","1046",359051,359174,123,"i","i","823","131","i","Input"
"1047","1047","1047",359214,359300,86,"t","t","824","131","t","Input"
"1048","1048","1048",359330,359432,102,"Space","Space","825","131"," ","Input"
"1049","1049","1049",359468,359603,135,"r","r","826","132","r","Input"
"1050","1050","1050",359582,359606,24,"e","e","827","132","e","Input"
"1051","1051","1051",359593,359735,142,"a","a","828","132","a","Input"
"1052","1052","1052",359698,359766,68,"l","l","829","132","l","Input"
"1053","1053","1053",359854,359926,72,"l","l","830","132","l","Input"
"1054","1054","1054",360023,360104,81,"y","y","831","132","y","Input"
"1055","1055","1055",360115,360223,108,"Space","Space","832","132"," ","Input"
"1056","1056","1056",360213,360385,172,"i","i","833","133","i","Input"
"1057","1057","1057",360339,360456,117,"m","m","834","133","m","Input"
"1058","1058","1058",360526,360685,159,"p","p","835","133","p","Input"
"1059","1059","1059",360615,360763,148,"o","o","836","133","o","Input"
"1060","1060","1060",360671,360817,146,"r","r","837","133","r","Input"
"1061","1061","1061",360759,360883,124,"t","t","838","133","t","Input"
"1062","1062","1062",360834,360965,131,"a","a","839","133","a","Input"
"1063","1063","1063",360975,361082,107,"n","n","840","133","n","Input"
"1064","1064","1064",361069,361182,113,"t","t","841","133","t","Input"
"1065","1065","1065",361195,361302,107,"Space","Space","842","133"," ","Input"
"1066","1066","1066",361507,361604,97,"t","t","843","134","t","Input"
"1067","1067","1067",361594,361696,102,"o","o","844","134","o","Input"
"1068","1068","1068",361762,361827,65,"Space","Space","845","134"," ","Input"
"1069","1069","1069",361822,361897,75,"b","b","846","135","b","Input"
"1070","1070","1070",361994,362151,157,"u","u","847","135","u","Input"
"1071","1071","1071",362102,362198,96,"y","y","848","135","y","Input"
"1072","1072","1072",362225,362351,126,"Space","Space","849","135"," ","Input"
"1073","1073","1073",362293,362409,116,"a","a","850","136","a","Input"
"1074","1074","1074",362406,362503,97,"Space","Space","851","136"," ","Input"
"1075","1075","1075",362581,362705,124,"b","b","852","137","b","Input"
"1076","1076","1076",362670,362806,136,"r","r","853","137","r","Input"
"1077","1077","1077",362774,362886,112,"a","a","854","137","a","Input"
"1078","1078","1078",362867,362957,90,"n","n","855","137","n","Input"
"1079","1079","1079",362999,363119,120,"d","d","856","137","d","Input"
"1080","1080","1080",363097,363208,111,"Space","Space","857","137"," ","Input"
"1081","1081","1081",363219,363337,118,"n","n","858","138","n","Input"
"1082","1082","1082",363317,363455,138,"e","e","859","138","e","Input"
"1083","1083","1083",363379,363528,149,"w","w","860","138","w","Input"
"1084","1084","1084",363553,363651,98,"Space","Space","861","138"," ","Input"
"1085","1085","1085",363919,364033,114,"v","v","862","139","v","Input"
"1086","1086","1086",364121,364232,111,"e","e","863","139","e","Input"
"1087","1087","1087",364223,364374,151,"h","h","864","139","h","Input"
"1088","1088","1088",364296,364450,154,"i","i","865","139","i","Input"
"1089","1089","1089",364401,364509,108,"c","c","866","139","c","Input"
"1090","1090","1090",364576,364686,110,"l","l","867","139","l","Input"
"1091","1091","1091",364637,364730,93,"e","e","868","139","e","Input"
"1092","1092","1092",364778,364889,111,"Space","Space","869","139"," ","Input"
"1093","1093","1093",364906,365015,109,"t","t","870","140","t","Input"
"1094","1094","1094",364998,365100,102,"o","o","871","140","o","Input"
"1095","1095","1095",365113,365238,125,"Space","Space","872","140"," ","Input"
"1096","1096","1096",365256,365375,119,"s","s","873","141","s","Input"
"1097","1097","1097",365370,365474,104,"h","h","874","141","h","Input"
"1098","1098","1098",365440,365584,144,"o","o","875","141","o","Input"
"1099","1099","1099",365557,365664,107,"w","w","876","141","w","Input"
"1100","1100","1100",365679,365798,119,"Space","Space","877","141"," ","Input"
"1101","1101","1101",365883,366010,127,"o","o","878","142","o","Input"
"1102","1102","1102",365998,366097,99,"f","f","879","142","f","Input"
"1103","1103","1103",366173,366314,141,"f","f","880","142","f","Input"
"1104","1104","1104",367186,367684,498,"Backspace","Backspace","879","142","f","Remove/Cut"
"1105","1105","1105",367684,367737,53,"Backspace","Backspace","878","142","f","Remove/Cut"
"1106","1106","1106",367737,367789,52,"Backspace","Backspace","877","141","o","Remove/Cut"
"1107","1107","1107",367789,367841,52,"Backspace","Backspace","876","141"," ","Remove/Cut"
"1108","1108","1108",367841,367894,53,"Backspace","Backspace","875","141","w","Remove/Cut"
"1109","1109","1109",367894,367946,52,"Backspace","Backspace","874","141","o","Remove/Cut"
"1110","1110","1110",367946,367949,3,"Backspace","Backspace","873","141","h","Remove/Cut"
"1111","1111","1111",368250,368299,49,"Backspace","Backspace","872","140","s","Remove/Cut"
"1112","1112","1112",368404,368484,80,"Backspace","Backspace","871","140"," ","Remove/Cut"
"1113","1113","1113",369243,369323,80,"Backspace","Backspace","870","140","o","Remove/Cut"
"1114","1114","1114",370537,370635,98,"h","h","871","140","h","Input"
"1115","1115","1115",370672,370780,108,"a","a","872","140","a","Input"
"1116","1116","1116",370744,370844,100,"t","t","873","140","t","Input"
"1117","1117","1117",370817,370912,95,"Space","Space","874","140"," ","Input"
"1118","1118","1118",370994,371075,81,"y","y","875","141","y","Input"
"1119","1119","1119",371114,371233,119,"o","o","876","141","o","Input"
"1120","1120","1120",371190,371304,114,"u","u","877","141","u","Input"
"1121","1121","1121",371264,371418,154,"Space","Space","878","141"," ","Input"
"1122","1122","1122",371353,371486,133,"c","c","879","142","c","Input"
"1123","1123","1123",371396,371537,141,"a","a","880","142","a","Input"
"1124","1124","1124",371512,371615,103,"n","n","881","142","n","Input"
"1125","1125","1125",371648,371749,101,"Space","Space","882","142"," ","Input"
"1126","1126","1126",371795,371911,116,"s","s","883","143","s","Input"
"1127","1127","1127",371878,372007,129,"h","h","884","143","h","Input"
"1128","1128","1128",371969,372098,129,"o","o","885","143","o","Input"
"1129","1129","1129",372037,372126,89,"w","w","886","143","w","Input"
"1130","1130","1130",372166,372292,126,"Space","Space","887","143"," ","Input"
"1131","1131","1131",372542,372629,87,"o","o","888","144","o","Input"
"1132","1132","1132",372617,372689,72,"f","f","889","144","f","Input"
"1133","1133","1133",372766,372874,108,"f","f","890","144","f","Input"
"1134","1134","1134",372881,372982,101,"Space","Space","891","144"," ","Input"
"1135","1135","1135",372978,373071,93,"a","a","892","145","a","Input"
"1136","1136","1136",373063,373173,110,"n","n","893","145","n","Input"
"1137","1137","1137",373158,373237,79,"d","d","894","145","d","Input"
"1138","1138","1138",373271,373358,87,"Space","Space","895","145"," ","Input"
"1139","1139","1139",373334,373474,140,"g","g","896","146","g","Input"
"1140","1140","1140",373421,373551,130,"a","a","897","146","a","Input"
"1141","1141","1141",373492,373578,86,"i","i","898","146","i","Input"
"1142","1142","1142",373541,373688,147,"n","n","899","146","n","Input"
"1143","1143","1143",373750,373888,138,"Space","Space","900","146"," ","Input"
"1144","1144","1144",374725,374851,126,"s","s","901","147","s","Input"
"1145","1145","1145",374833,374949,116,"o","o","902","147","o","Input"
"1146","1146","1146",374944,375058,114,"c","c","903","147","c","Input"
"1147","1147","1147",375045,375144,99,"i","i","904","147","i","Input"
"1148","1148","1148",375141,375263,122,"a","a","905","147","a","Input"
"1149","1149","1149",375297,375382,85,"l","l","906","147","l","Input"
"1150","1150","1150",375415,375544,129,"Space","Space","907","147"," ","Input"
"1151","1151","1151",375556,375659,103,"s","s","908","148","s","Input"
"1152","1152","1152",375817,375915,98,"t","t","909","148","t","Input"
"1153","1153","1153",375961,376062,101,"a","a","910","148","a","Input"
"1154","1154","1154",376047,376165,118,"t","t","911","148","t","Input"
"1155","1155","1155",376161,376268,107,"u","u","912","148","u","Input"
"1156","1156","1156",376286,376402,116,"s","s","913","148","s","Input"
"1157","1157","1157",376544,376670,126,"Space","Space","914","148"," ","Input"
"1158","1158","1158",376644,376749,105,"f","f","915","149","f","Input"
"1159","1159","1159",376740,376859,119,"o","o","916","149","o","Input"
"1160","1160","1160",376822,376930,108,"r","r","917","149","r","Input"
"1161","1161","1161",377260,377434,174,",",",","918","149",",","Input"
"1162","1162","1162",377387,377538,151,"Space","Space","919","149"," ","Input"
"1163","1163","1163",379764,379896,132,"i","i","920","150","i","Input"
"1164","1164","1164",379856,379989,133,"n","n","921","150","n","Input"
"1165","1165","1165",379893,380014,121,"s","s","922","150","s","Input"
"1166","1166","1166",380070,380193,123,"t","t","923","150","t","Input"
"1167","1167","1167",380182,380301,119,"e","e","924","150","e","Input"
"1168","1168","1168",380268,380445,177,"a","a","925","150","a","Input"
"1169","1169","1169",380418,380528,110,"d","d","926","150","d","Input"
"1170","1170","1170",380537,380690,153,"Space","Space","927","150"," ","Input"
"1171","1171","1171",380625,380751,126,"o","o","928","151","o","Input"
"1172","1172","1172",380720,380831,111,"f","f","929","151","f","Input"
"1173","1173","1173",380877,380984,107,"Space","Space","930","151"," ","Input"
"1174","1174","1174",382740,382847,107,"o","o","931","152","o","Input"
"1175","1175","1175",382835,382948,113,"w","w","932","152","w","Input"
"1176","1176","1176",382960,383053,93,"n","n","933","152","n","Input"
"1177","1177","1177",383069,383203,134,"i","i","934","152","i","Input"
"1178","1178","1178",383184,383284,100,"n","n","935","152","n","Input"
"1179","1179","1179",383280,383405,125,"g","g","936","152","g","Input"
"1180","1180","1180",383390,383509,119,"Space","Space","937","152"," ","Input"
"1181","1181","1181",383623,383758,135,"a","a","938","153","a","Input"
"1182","1182","1182",383788,383906,118,"Space","Space","939","153"," ","Input"
"1183","1183","1183",384011,384127,116,"r","r","940","154","r","Input"
"1184","1184","1184",384074,384221,147,"e","e","941","154","e","Input"
"1185","1185","1185",384894,384964,70,"Backspace","Backspace","940","154","e","Remove/Cut"
"1186","1186","1186",385068,385147,79,"Backspace","Backspace","939","153","r","Remove/Cut"
"1187","1187","1187",385242,385343,101,"Backspace","Backspace","938","153"," ","Remove/Cut"
"1188","1188","1188",385497,385600,103,"n","n","939","153","n","Input"
"1189","1189","1189",386344,386510,166,"Space","Space","940","153"," ","Input"
"1190","1190","1190",387043,387124,81,"a","a","941","154","a","Input"
"1191","1191","1191",387219,387300,81,"v","v","942","154","v","Input"
"1192","1192","1192",387392,387526,134,"e","e","943","154","e","Input"
"1193","1193","1193",387462,387581,119,"r","r","944","154","r","Input"
"1194","1194","1194",387677,387744,67,"a","a","945","154","a","Input"
"1195","1195","1195",387710,387869,159,"g","g","946","154","g","Input"
"1196","1196","1196",387853,387958,105,"e","e","947","154","e","Input"
"1197","1197","1197",387946,388057,111,"Space","Space","948","154"," ","Input"
"1198","1198","1198",388054,388170,116,"r","r","949","155","r","Input"
"1199","1199","1199",388120,388252,132,"e","e","950","155","e","Input"
"1200","1200","1200",388218,388366,148,"l","l","951","155","l","Input"
"1201","1201","1201",388313,388476,163,"i","i","952","155","i","Input"
"1202","1202","1202",388501,388609,108,"a","a","953","155","a","Input"
"1203","1203","1203",388616,388681,65,"b","b","954","155","b","Input"
"1204","1204","1204",388792,388910,118,"l","l","955","155","l","Input"
"1205","1205","1205",388903,389020,117,"e","e","956","155","e","Input"
"1206","1206","1206",388986,389120,134,"Space","Space","957","155"," ","Input"
"1207","1207","1207",389392,389465,73,"v","v","958","156","v","Input"
"1208","1208","1208",389566,389668,102,"e","e","959","156","e","Input"
"1209","1209","1209",389636,389783,147,"h","h","960","156","h","Input"
"1210","1210","1210",389737,389912,175,"i","i","961","156","i","Input"
"1211","1211","1211",389928,390057,129,"c","c","962","156","c","Input"
"1212","1212","1212",390047,390159,112,"l","l","963","156","l","Input"
"1213","1213","1213",390155,390262,107,"e","e","964","156","e","Input"
"1214","1214","1214",390257,390369,112,"Space","Space","965","156"," ","Input"
"1215","1215","1215",390436,390535,99,"a","a","966","157","a","Input"
"1216","1216","1216",390526,390617,91,"n","n","967","157","n","Input"
"1217","1217","1217",390608,390700,92,"d","d","968","157","d","Input"
"1218","1218","1218",390721,390818,97,"Space","Space","969","157"," ","Input"
"1219","1219","1219",390808,390961,153,"g","g","970","158","g","Input"
"1220","1220","1220",390909,391016,107,"a","a","971","158","a","Input"
"1221","1221","1221",390979,391098,119,"i","i","972","158","i","Input"
"1222","1222","1222",391076,391160,84,"n","n","973","158","n","Input"
"1223","1223","1223",391228,391338,110,"i","i","974","158","i","Input"
"1224","1224","1224",391307,391416,109,"n","n","975","158","n","Input"
"1225","1225","1225",391412,391536,124,"g","g","976","158","g","Input"
"1226","1226","1226",391532,391620,88,"Space","Space","977","158"," ","Input"
"1227","1227","1227",391796,391912,116,"s","s","978","159","s","Input"
"1228","1228","1228",391900,392016,116,"o","o","979","159","o","Input"
"1229","1229","1229",392007,392120,113,"c","c","980","159","c","Input"
"1230","1230","1230",392087,392190,103,"i","i","981","159","i","Input"
"1231","1231","1231",392247,392360,113,"a","a","982","159","a","Input"
"1232","1232","1232",392329,392431,102,"l","l","983","159","l","Input"
"1233","1233","1233",392532,392638,106,"Space","Space","984","159"," ","Input"
"1234","1234","1234",392620,392722,102,"s","s","985","160","s","Input"
"1235","1235","1235",392776,392884,108,"t","t","986","160","t","Input"
"1236","1236","1236",392874,393031,157,"a","a","987","160","a","Input"
"1237","1237","1237",392994,393118,124,"t","t","988","160","t","Input"
"1238","1238","1238",393081,393209,128,"u","u","989","160","u","Input"
"1239","1239","1239",393204,393333,129,"s","s","990","160","s","Input"
"1240","1240","1240",393593,393750,157,"Space","Space","991","160"," ","Input"
"1241","1241","1241",394174,394248,74,"b","b","992","161","b","Input"
"1242","1242","1242",394449,394523,74,"y","y","993","161","y","Input"
"1243","1243","1243",394780,394912,132,"Space","Space","994","161"," ","Input"
"1244","1244","1244",395374,395531,157,"p","p","995","162","p","Input"
"1245","1245","1245",395493,395600,107,"r","r","996","162","r","Input"
"1246","1246","1246",395593,395720,127,"o","o","997","162","o","Input"
"1247","1247","1247",395716,395844,128,"v","v","998","162","v","Input"
"1248","1248","1248",395810,395938,128,"i","i","999","162","i","Input"
"1249","1249","1249",395934,396047,113,"d","d","1000","162","d","Input"
"1250","1250","1250",396077,396151,74,"i","i","1001","162","i","Input"
"1251","1251","1251",396120,396240,120,"n","n","1002","162","n","Input"
"1252","1252","1252",396203,396313,110,"g","g","1003","162","g","Input"
"1253","1253","1253",396356,396446,90,"Space","Space","1004","162"," ","Input"
"1254","1254","1254",396555,396585,30,"a","a","1005","163","a","Input"
"1255","1255","1255",397617,397739,122,"n","n","1006","163","n","Input"
"1256","1256","1256",397770,397916,146,"Space","Space","1007","163"," ","Input"
"1257","1257","1257",398210,398268,58,"Backspace","Backspace","1006","163"," ","Remove/Cut"
"1258","1258","1258",398369,398458,89,"Backspace","Backspace","1005","163","n","Remove/Cut"
"1259","1259","1259",398565,398674,109,"Backspace","Backspace","1004","162","a","Remove/Cut"
"1260","1260","1260",398863,399114,251,"Backspace","Backspace","1003","162"," ","Remove/Cut"
"1261","1261","1261",399976,400105,129,"Space","Space","1004","162"," ","Input"
"1262","1262","1262",400157,400271,114,"e","e","1005","163","e","Input"
"1263","1263","1263",400234,400295,61,"n","n","1006","163","n","Input"
"1264","1264","1264",400409,400516,107,"j","j","1007","163","j","Input"
"1265","1265","1265",400495,400608,113,"o","o","1008","163","o","Input"
"1266","1266","1266",400638,400725,87,"y","y","1009","163","y","Input"
"1267","1267","1267",400761,400890,129,"a","a","1010","163","a","Input"
"1268","1268","1268",400853,400917,64,"b","b","1011","163","b","Input"
"1269","1269","1269",400986,401104,118,"l","l","1012","163","l","Input"
"1270","1270","1270",401078,401194,116,"e","e","1013","163","e","Input"
"1271","1271","1271",401213,401310,97,"Space","Space","1014","163"," ","Input"
"1272","1272","1272",401329,401438,109,"c","c","1015","164","c","Input"
"1273","1273","1273",401358,401482,124,"o","o","1016","164","o","Input"
"1274","1274","1274",401420,401556,136,"m","m","1017","164","m","Input"
"1275","1275","1275",401509,401638,129,"p","p","1018","164","p","Input"
"1276","1276","1276",401679,401776,97,"a","a","1019","164","a","Input"
"1277","1277","1277",401810,401856,46,"n","n","1020","164","n","Input"
"1278","1278","1278",401970,402053,83,"y","y","1021","164","y","Input"
"1279","1279","1279",402289,402289,0,"Shift","Shift","1021","164","NoChange","Nonproduction"
"1280","1280","1280",402708,402762,54,"?","?","1022","164","?","Input"
"1281","1281","1281",403344,403496,152,"Space","Space","1023","164"," ","Input"
"1282","1282","1282",414350,414350,0,"Shift","Shift","1023","164","NoChange","Nonproduction"
"1283","1283","1283",414851,414851,0,"Shift","Shift","1023","164","NoChange","Nonproduction"
"1284","1284","1284",414902,414902,0,"Shift","Shift","1023","164","NoChange","Nonproduction"
"1285","1285","1285",414954,414954,0,"Shift","Shift","1023","164","NoChange","Nonproduction"
"1286","1286","1286",415005,415005,0,"Shift","Shift","1023","164","NoChange","Nonproduction"
"1287","1287","1287",415025,415104,79,"O","o","1024","165","O","Input"
"1288","1288","1288",415239,415316,77,"u","u","1025","165","u","Input"
"1289","1289","1289",415324,415444,120,"r","r","1026","165","r","Input"
"1290","1290","1290",415423,415552,129,"Space","Space","1027","165"," ","Input"
"1291","1291","1291",415741,415850,109,"s","s","1028","166","s","Input"
"1292","1292","1292",415830,415945,115,"o","o","1029","166","o","Input"
"1293","1293","1293",415961,416071,110,"c","c","1030","166","c","Input"
"1294","1294","1294",416044,416182,138,"i","i","1031","166","i","Input"
"1295","1295","1295",416531,416625,94,"e","e","1032","166","e","Input"
"1296","1296","1296",416727,416823,96,"t","t","1033","166","t","Input"
"1297","1297","1297",416819,416908,89,"y","y","1034","166","y","Input"
"1298","1298","1298",416963,417064,101,"Space","Space","1035","166"," ","Input"
"1299","1299","1299",417095,417192,97,"h","h","1036","167","h","Input"
"1300","1300","1300",417181,417288,107,"a","a","1037","167","a","Input"
"1301","1301","1301",417236,417357,121,"s","s","1038","167","s","Input"
"1302","1302","1302",417352,417450,98,"Space","Space","1039","167"," ","Input"
"1303","1303","1303",417582,417695,113,"p","p","1040","168","p","Input"
"1304","1304","1304",417643,417766,123,"u","u","1041","168","u","Input"
"1305","1305","1305",417777,417892,115,"t","t","1042","168","t","Input"
"1306","1306","1306",417934,418020,86,"Space","Space","1043","168"," ","Input"
"1307","1307","1307",418349,418440,91,"t","t","1044","169","t","Input"
"1308","1308","1308",418426,418484,58,"o","o","1045","169","o","Input"
"1309","1309","1309",418579,418671,92,"o","o","1046","169","o","Input"
"1310","1310","1310",419517,419691,174,"Space","Space","1047","169"," ","Input"
"1311","1311","1311",419671,419768,97,"m","m","1048","170","m","Input"
"1312","1312","1312",419873,419983,110,"u","u","1049","170","u","Input"
"1313","1313","1313",419974,420102,128,"c","c","1050","170","c","Input"
"1314","1314","1314",420110,420225,115,"h","h","1051","170","h","Input"
"1315","1315","1315",420543,420663,120,"Space","Space","1052","170"," ","Input"
"1316","1316","1316",420643,420787,144,"i","i","1053","171","i","Input"
"1317","1317","1317",420744,420860,116,"n","n","1054","171","n","Input"
"1318","1318","1318",421078,421182,104,"t","t","1055","171","t","Input"
"1319","1319","1319",421206,421302,96,"o","o","1056","171","o","Input"
"1320","1320","1320",421583,421671,88,"Space","Space","1057","171"," ","Input"
"1321","1321","1321",421827,421955,128,"r","r","1058","172","r","Input"
"1322","1322","1322",421910,422065,155,"e","e","1059","172","e","Input"
"1323","1323","1323",422016,422136,120,"l","l","1060","172","l","Input"
"1324","1324","1324",422284,422354,70,"y","y","1061","172","y","Input"
"1325","1325","1325",422452,422572,120,"i","i","1062","172","i","Input"
"1326","1326","1326",422535,422648,113,"n","n","1063","172","n","Input"
"1327","1327","1327",422621,422746,125,"g","g","1064","172","g","Input"
"1328","1328","1328",422764,422848,84,"Space","Space","1065","172"," ","Input"
"1329","1329","1329",422994,423122,128,"o","o","1066","173","o","Input"
"1330","1330","1330",423098,423218,120,"n","n","1067","173","n","Input"
"1331","1331","1331",424482,424612,130,"Space","Space","1068","173"," ","Input"
"1332","1332","1332",424716,424841,125,"m","m","1069","174","m","Input"
"1333","1333","1333",424850,424962,112,"a","a","1070","174","a","Input"
"1334","1334","1334",424927,425041,114,"t","t","1071","174","t","Input"
"1335","1335","1335",425182,425314,132,"e","e","1072","174","e","Input"
"1336","1336","1336",425261,425387,126,"r","r","1073","174","r","Input"
"1337","1337","1337",425376,425461,85,"i","i","1074","174","i","Input"
"1338","1338","1338",425485,425645,160,"a","a","1075","174","a","Input"
"1339","1339","1339",425621,425684,63,"l","l","1076","174","l","Input"
"1340","1340","1340",425816,425927,111,"i","i","1077","174","i","Input"
"1341","1341","1341",425917,426098,181,"s","s","1078","174","s","Input"
"1342","1342","1342",426009,426149,140,"t","t","1079","174","t","Input"
"1343","1343","1343",426370,426497,127,"i","i","1080","174","i","Input"
"1344","1344","1344",426494,426624,130,"c","c","1081","174","c","Input"
"1345","1345","1345",426638,426747,109,"Space","Space","1082","174"," ","Input"
"1346","1346","1346",427069,427211,142,"i","i","1083","175","i","Input"
"1347","1347","1347",427205,427322,117,"t","t","1084","175","t","Input"
"1348","1348","1348",427286,427417,131,"e","e","1085","175","e","Input"
"1349","1349","1349",427409,427497,88,"m","m","1086","175","m","Input"
"1350","1350","1350",427512,427623,111,"s","s","1087","175","s","Input"
"1351","1351","1351",428123,428242,119,"Space","Space","1088","175"," ","Input"
"1352","1352","1352",428547,428660,113,"f","f","1089","176","f","Input"
"1353","1353","1353",429293,429424,131,"o","o","1090","176","o","Input"
"1354","1354","1354",430401,430551,150,"r","r","1091","176","r","Input"
"1355","1355","1355",430825,430954,129,"Space","Space","1092","176"," ","Input"
"1356","1356","1356",430979,431107,128,"a","a","1093","177","a","Input"
"1357","1357","1357",431077,431423,346,"c","c","1094","177","c","Input"
"1358","1358","1358",431618,431740,122,"c","c","1095","177","c","Input"
"1359","1359","1359",431807,431926,119,"e","e","1096","177","e","Input"
"1360","1360","1360",431988,432083,95,"p","p","1097","177","p","Input"
"1361","1361","1361",432208,432351,143,"t","t","1098","177","t","Input"
"1362","1362","1362",432323,432447,124,"a","a","1099","177","a","Input"
"1363","1363","1363",432454,432548,94,"b","b","1100","177","b","Input"
"1364","1364","1364",432980,433055,75,"Backspace","Backspace","1099","177","b","Remove/Cut"
"1365","1365","1365",433211,433293,82,"n","n","1100","177","n","Input"
"1366","1366","1366",433327,433434,107,"c","c","1101","177","c","Input"
"1367","1367","1367",433391,433519,128,"e","e","1102","177","e","Input"
"1368","1368","1368",433444,433510,66,"Space","Space","1103","177"," ","Input"
"1369","1369","1369",433584,433652,68,"b","b","1104","178","b","Input"
"1370","1370","1370",433768,433841,73,"y","y","1105","178","y","Input"
"1371","1371","1371",433872,433998,126,"Space","Space","1106","178"," ","Input"
"1372","1372","1372",433964,434058,94,"o","o","1107","179","o","Input"
"1373","1373","1373",434097,434190,93,"t","t","1108","179","t","Input"
"1374","1374","1374",434126,434228,102,"h","h","1109","179","h","Input"
"1375","1375","1375",434265,434380,115,"e","e","1110","179","e","Input"
"1376","1376","1376",434335,434430,95,"r","r","1111","179","r","Input"
"1377","1377","1377",434465,434604,139,"s","s","1112","179","s","Input"
"1378","1378","1378",434563,434675,112,".",".","1113","179",".","Input"
"1379","1379","1379",434713,434794,81,"Space","Space","1114","179"," ","Input"
"1380","1380","1380",434730,434730,0,"Shift","Shift","1114","179","NoChange","Nonproduction"
"1381","1381","1381",434819,434965,146,"S","s","1115","180","S","Input"
"1382","1382","1382",434957,435034,77,"u","u","1116","180","u","Input"
"1383","1383","1383",435114,435233,119,"r","r","1117","180","r","Input"
"1384","1384","1384",435209,435325,116,"e","e","1118","180","e","Input"
"1385","1385","1385",435301,435438,137,",",",","1119","180",",","Input"
"1386","1386","1386",435393,435511,118,"Space","Space","1120","180"," ","Input"
"1387","1387","1387",436114,436198,84,"y","y","1121","181","y","Input"
"1388","1388","1388",436288,436370,82,"o","o","1122","181","o","Input"
"1389","1389","1389",436340,436462,122,"u","u","1123","181","u","Input"
"1390","1390","1390",436432,436554,122,"Space","Space","1124","181"," ","Input"
"1391","1391","1391",436525,436659,134,"c","c","1125","182","c","Input"
"1392","1392","1392",436574,436717,143,"a","a","1126","182","a","Input"
"1393","1393","1393",436679,436765,86,"n","n","1127","182","n","Input"
"1394","1394","1394",436840,436936,96,"Space","Space","1128","182"," ","Input"
"1395","1395","1395",436932,437005,73,"b","b","1129","183","b","Input"
"1396","1396","1396",437119,437240,121,"u","u","1130","183","u","Input"
"1397","1397","1397",437195,437295,100,"y","y","1131","183","y","Input"
"1398","1398","1398",437338,437430,92,"Space","Space","1132","183"," ","Input"
"1399","1399","1399",437802,437890,88,"y","y","1133","184","y","Input"
"1400","1400","1400",437955,438080,125,"o","o","1134","184","o","Input"
"1401","1401","1401",438025,438147,122,"u","u","1135","184","u","Input"
"1402","1402","1402",438130,438236,106,"r","r","1136","184","r","Input"
"1403","1403","1403",438268,438362,94,"Space","Space","1137","184"," ","Input"
"1404","1404","1404",438375,438496,121,"d","d","1138","185","d","Input"
"1405","1405","1405",438461,438573,112,"a","a","1139","185","a","Input"
"1406","1406","1406",438547,438640,93,"u","u","1140","185","u","Input"
"1407","1407","1407",438672,438770,98,"g","g","1141","185","g","Input"
"1408","1408","1408",438767,438852,85,"h","h","1142","185","h","Input"
"1409","1409","1409",438877,438996,119,"t","t","1143","185","t","Input"
"1410","1410","1410",439077,439198,121,"e","e","1144","185","e","Input"
"1411","1411","1411",439150,439260,110,"r","r","1145","185","r","Input"
"1412","1412","1412",439298,439401,103,"Space","Space","1146","185"," ","Input"
"1413","1413","1413",439709,439802,93,"t","t","1147","186","t","Input"
"1414","1414","1414",439798,439874,76,"h","h","1148","186","h","Input"
"1415","1415","1415",439887,439969,82,"e","e","1149","186","e","Input"
