"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1051","1051","1051",428902,429020,118,"n","n","881","160","n","Input"
"1052","1052","1052",429110,429266,156,"t","t","882","160","t","Input"
"1053","1053","1053",429311,429450,139,"Space","Space","883","160"," ","Input"
"1054","1054","1054",429606,429802,196,"a","a","884","161","a","Input"
"1055","1055","1055",429894,430074,180,"g","g","885","161","g","Input"
"1056","1056","1056",430126,430322,196,"e","e","886","161","e","Input"
"1057","1057","1057",430366,430482,116,",",",","887","161",",","Input"
"1058","1058","1058",430527,430681,154,"Space","Space","888","161"," ","Input"
"1059","1059","1059",430932,431033,101,"y","y","889","162","y","Input"
"1060","1060","1060",431118,431256,138,"o","o","890","162","o","Input"
"1061","1061","1061",431235,431353,118,"u","u","891","162","u","Input"
"1062","1062","1062",431421,431577,156,"Space","Space","892","162"," ","Input"
"1063","1063","1063",431661,431777,116,"h","h","893","163","h","Input"
"1064","1064","1064",431821,432025,204,"a","a","894","163","a","Input"
"1065","1065","1065",432085,432217,132,"v","v","895","163","v","Input"
"1066","1066","1066",432340,432497,157,"e","e","896","163","e","Input"
"1067","1067","1067",432421,432561,140,"Space","Space","897","163"," ","Input"
"1068","1068","1068",432821,432961,140,"g","g","898","164","g","Input"
"1069","1069","1069",432941,433057,116,"o","o","899","164","o","Input"
"1070","1070","1070",433118,433329,211,"a","a","900","164","a","Input"
"1071","1071","1071",433277,433393,116,"l","l","901","164","l","Input"
"1072","1072","1072",433438,433593,155,"s","s","902","164","s","Input"
"1073","1073","1073",434429,434521,92,",",",","903","164",",","Input"
"1074","1074","1074",434589,434729,140,"Space","Space","904","164"," ","Input"
"1075","1075","1075",434774,434968,194,"a","a","905","165","a","Input"
"1076","1076","1076",434988,435170,182,"s","s","906","165","s","Input"
"1077","1077","1077",435134,435273,139,"Space","Space","907","165"," ","Input"
"1078","1078","1078",436533,436745,212,"w","w","908","166","w","Input"
"1079","1079","1079",436709,436833,124,"h","h","909","166","h","Input"
"1080","1080","1080",436989,437201,212,"a","a","910","166","a","Input"
"1081","1081","1081",437563,437681,118,"t","t","911","166","t","Input"
"1082","1082","1082",437774,437929,155,"Space","Space","912","166"," ","Input"
"1083","1083","1083",438253,438345,92,"k","k","913","167","k","Input"
"1084","1084","1084",438445,438537,92,"i","i","914","167","i","Input"
"1085","1085","1085",438637,438753,116,"n","n","915","167","n","Input"
"1086","1086","1086",438917,439073,156,"d","d","916","167","d","Input"
"1087","1087","1087",439037,439169,132,"Space","Space","917","167"," ","Input"
"1088","1088","1088",439237,439353,116,"o","o","918","168","o","Input"
"1089","1089","1089",439396,439617,221,"f","f","919","168","f","Input"
"1090","1090","1090",439517,439657,140,"Space","Space","920","168"," ","Input"
"1091","1091","1091",439710,439825,115,"i","i","921","169","i","Input"
"1092","1092","1092",439925,440041,116,"n","n","922","169","n","Input"
"1093","1093","1093",440189,440385,196,"c","c","923","169","c","Input"
"1094","1094","1094",440309,440425,116,"o","o","924","169","o","Input"
"1095","1095","1095",440573,440672,99,"m","m","925","169","m","Input"
"1096","1096","1096",440695,440849,154,"e","e","926","169","e","Input"
"1097","1097","1097",440814,440953,139,"Space","Space","927","169"," ","Input"
"1098","1098","1098",441076,441177,101,"y","y","928","170","y","Input"
"1099","1099","1099",441261,441377,116,"o","o","929","170","o","Input"
"1100","1100","1100",441398,441497,99,"u","u","930","170","u","Input"
"1101","1101","1101",441580,441721,141,"Space","Space","931","170"," ","Input"
"1102","1102","1102",441810,441977,167,"s","s","932","171","s","Input"
"1103","1103","1103",442189,442305,116,"Backspace","Backspace","931","170","s","Remove/Cut"
"1104","1104","1104",442398,442609,211,"w","w","932","171","w","Input"
"1105","1105","1105",442917,443009,92,"i","i","933","171","i","Input"
"1106","1106","1106",443110,443209,99,"l","l","934","171","l","Input"
"1107","1107","1107",443278,443378,100,"l","l","935","171","l","Input"
"1108","1108","1108",443437,443593,156,"Space","Space","936","171"," ","Input"
"1109","1109","1109",443749,443848,99,"h","h","937","172","h","Input"
"1110","1110","1110",443867,444049,182,"a","a","938","172","a","Input"
"1111","1111","1111",444066,444225,159,"v","v","939","172","v","Input"
"1112","1112","1112",444278,444497,219,"e","e","940","172","e","Input"
"1113","1113","1113",444381,444521,140,"Space","Space","941","172"," ","Input"
"1114","1114","1114",444590,444785,195,"t","t","942","173","t","Input"
"1115","1115","1115",444709,444825,116,"o","o","943","173","o","Input"
"1116","1116","1116",444869,445049,180,"Space","Space","944","173"," ","Input"
"1117","1117","1117",446283,446403,120,"l","l","945","174","l","Input"
"1118","1118","1118",446475,446592,117,"i","i","946","174","i","Input"
"1119","1119","1119",446634,446777,143,"v","v","947","174","v","Input"
"1120","1120","1120",446838,447049,211,"e","e","948","174","e","Input"
"1121","1121","1121",446914,447073,159,"Space","Space","949","174"," ","Input"
"1122","1122","1122",447230,447361,131,"o","o","950","175","o","Input"
"1123","1123","1123",447406,447529,123,"u","u","951","175","u","Input"
"1124","1124","1124",447627,447801,174,"t","t","952","175","t","Input"
"1125","1125","1125",447821,447961,140,"Space","Space","953","175"," ","Input"
"1126","1126","1126",448533,448753,220,"t","t","954","176","t","Input"
"1127","1127","1127",448598,448712,114,"h","h","955","176","h","Input"
"1128","1128","1128",448838,449057,219,"e","e","956","176","e","Input"
"1129","1129","1129",448981,449113,132,"Space","Space","957","176"," ","Input"
"1130","1130","1130",449238,449457,219,"r","r","958","177","r","Input"
"1131","1131","1131",449437,449641,204,"e","e","959","177","e","Input"
"1132","1132","1132",449694,449865,171,"s","s","960","177","s","Input"
"1133","1133","1133",449891,450049,158,"t","t","961","177","t","Input"
"1134","1134","1134",450150,450305,155,"Space","Space","962","177"," ","Input"
"1135","1135","1135",450365,450497,132,"o","o","963","178","o","Input"
"1136","1136","1136",450525,450721,196,"f","f","964","178","f","Input"
"1137","1137","1137",450646,450785,139,"Space","Space","965","178"," ","Input"
"1138","1138","1138",450941,451041,100,"y","y","966","179","y","Input"
"1139","1139","1139",451118,451248,130,"o","o","967","179","o","Input"
"1140","1140","1140",451237,451353,116,"u","u","968","179","u","Input"
"1141","1141","1141",451725,451841,116,"r","r","969","179","r","Input"
"1142","1142","1142",451909,452049,140,"Space","Space","970","179"," ","Input"
"1143","1143","1143",452173,452289,116,"l","l","971","180","l","Input"
"1144","1144","1144",452374,452489,115,"i","i","972","180","i","Input"
"1145","1145","1145",452589,452801,212,"f","f","973","180","f","Input"
"1146","1146","1146",453181,453337,156,"e","e","974","180","e","Input"
"1147","1147","1147",457437,457553,116,".",".","975","180",".","Input"
"1148","1148","1148",457688,457841,153,"Space","Space","976","180"," ","Input"
"1149","1149","1149",460581,460581,0,"Shift","Shift","976","180","NoChange","Nonproduction"
"1150","1150","1150",460766,460881,115,"O","O","977","181","O","Input"
"1151","1151","1151",461165,461361,196,"t","t","978","181","t","Input"
"1152","1152","1152",461350,461441,91,"h","h","979","181","h","Input"
"1153","1153","1153",461517,461793,276,"e","e","980","181","e","Input"
"1154","1154","1154",461653,461873,220,"r","r","981","181","r","Input"
"1155","1155","1155",461781,461953,172,"Space","Space","982","181"," ","Input"
"1156","1156","1156",462022,462216,194,"g","g","983","182","g","Input"
"1157","1157","1157",462197,462321,124,"o","o","984","182","o","Input"
"1158","1158","1158",462382,462601,219,"a","a","985","182","a","Input"
"1159","1159","1159",462565,462681,116,"l","l","986","182","l","Input"
"1160","1160","1160",462726,462905,179,"s","s","987","182","s","Input"
"1161","1161","1161",463477,463577,100,",",",","988","182",",","Input"
"1162","1162","1162",463630,463785,155,"Space","Space","989","182"," ","Input"
"1163","1163","1163",463941,464041,100,"i","i","990","183","i","Input"
"1164","1164","1164",464142,464241,99,"n","n","991","183","n","Input"
"1165","1165","1165",464733,464897,164,"c","c","992","183","c","Input"
"1166","1166","1166",464982,465097,115,"l","l","993","183","l","Input"
"1167","1167","1167",465165,465257,92,"u","u","994","183","u","Input"
"1168","1168","1168",465334,465513,179,"d","d","995","183","d","Input"
"1169","1169","1169",465781,465945,164,"e","e","996","183","e","Input"
"1170","1170","1170",467856,467969,113,"Space","Space","997","183"," ","Input"
"1171","1171","1171",469348,469561,213,"w","w","998","184","w","Input"
"1172","1172","1172",469486,469585,99,"h","h","999","184","h","Input"
"1173","1173","1173",469709,469905,196,"e","e","1000","184","e","Input"
"1174","1174","1174",470133,470328,195,"r","r","1001","184","r","Input"
"1175","1175","1175",470318,470513,195,"e","e","1002","184","e","Input"
"1176","1176","1176",470478,470633,155,"Space","Space","1003","184"," ","Input"
"1177","1177","1177",470677,470857,180,"t","t","1004","185","t","Input"
"1178","1178","1178",470782,470913,131,"o","o","1005","185","o","Input"
"1179","1179","1179",470943,471073,130,"Space","Space","1006","185"," ","Input"
"1180","1180","1180",471149,471265,116,"l","l","1007","186","l","Input"
"1181","1181","1181",471366,471480,114,"i","i","1008","186","i","Input"
"1182","1182","1182",471550,471705,155,"v","v","1009","186","v","Input"
"1183","1183","1183",471965,472145,180,"e","e","1010","186","e","Input"
"1184","1184","1184",472750,472889,139,"Space","Space","1011","186"," ","Input"
"1185","1185","1185",474349,474529,180,"w","w","1012","187","w","Input"
"1186","1186","1186",474478,474593,115,"i","i","1013","187","i","Input"
"1187","1187","1187",474678,474873,195,"t","t","1014","187","t","Input"
"1188","1188","1188",474773,474913,140,"h","h","1015","187","h","Input"
"1189","1189","1189",474936,475112,176,"Space","Space","1016","187"," ","Input"
"1190","1190","1190",475102,475297,195,"t","t","1017","188","t","Input"
"1191","1191","1191",475222,475337,115,"h","h","1018","188","h","Input"
"1192","1192","1192",475406,475625,219,"e","e","1019","188","e","Input"
"1193","1193","1193",475588,475721,133,"Space","Space","1020","188"," ","Input"
"1194","1194","1194",478504,478657,153,"f","f","1021","189","f","Input"
"1195","1195","1195",478687,478763,76,"i","i","1022","189","i","Input"
"1196","1196","1196",478861,478977,116,"n","n","1023","189","n","Input"
"1197","1197","1197",479078,479313,235,"a","a","1024","189","a","Input"
"1198","1198","1198",479221,479353,132,"n","n","1025","189","n","Input"
"1199","1199","1199",479525,479681,156,"c","c","1026","189","c","Input"
"1200","1200","1200",479837,480009,172,"e","e","1027","189","e","Input"
"1201","1201","1201",480086,480321,235,"s","s","1028","189","s","Input"
"1202","1202","1202",480246,480385,139,"Space","Space","1029","189"," ","Input"
"1203","1203","1203",480653,480753,100,"y","y","1030","190","y","Input"
"1204","1204","1204",480822,480960,138,"o","o","1031","190","o","Input"
"1205","1205","1205",480941,481057,116,"u","u","1032","190","u","Input"
"1206","1206","1206",481126,481265,139,"Space","Space","1033","190"," ","Input"
"1207","1207","1207",481349,481465,116,"h","h","1034","191","h","Input"
"1208","1208","1208",481550,481769,219,"a","a","1035","191","a","Input"
"1209","1209","1209",481861,482033,172,"v","v","1036","191","v","Input"
"1210","1210","1210",482229,482385,156,"e","e","1037","191","e","Input"
"1211","1211","1211",483133,483273,140,"Space","Space","1038","191"," ","Input"
"1212","1212","1212",484797,484977,180,"a","a","1039","192","a","Input"
"1213","1213","1213",485022,485113,91,"n","n","1040","192","n","Input"
"1214","1214","1214",485173,485369,196,"d","d","1041","192","d","Input"
"1215","1215","1215",485318,485449,131,"Space","Space","1042","192"," ","Input"
"1216","1216","1216",491937,492050,113,"b","b","1043","193","b","Input"
"1217","1217","1217",492122,492314,192,"e","e","1044","193","e","Input"
"1218","1218","1218",492263,492362,99,"i","i","1045","193","i","Input"
"1219","1219","1219",492463,492578,115,"n","n","1046","193","n","Input"
"1220","1220","1220",492605,492762,157,"g","g","1047","193","g","Input"
"1221","1221","1221",492743,492882,139,"Space","Space","1048","193"," ","Input"
"1222","1222","1222",493407,493602,195,"c","c","1049","194","c","Input"
"1223","1223","1223",493527,493642,115,"l","l","1050","194","l","Input"
"1224","1224","1224",493743,493858,115,"o","o","1051","194","o","Input"
"1225","1225","1225",493881,494057,176,"s","s","1052","194","s","Input"
"1226","1226","1226",494150,494386,236,"e","e","1053","194","e","Input"
"1227","1227","1227",494271,494410,139,"Space","Space","1054","194"," ","Input"
"1228","1228","1228",494502,494698,196,"t","t","1055","195","t","Input"
"1229","1229","1229",494623,494754,131,"o","o","1056","195","o","Input"
"1230","1230","1230",494784,494922,138,"Space","Space","1057","195"," ","Input"
"1231","1231","1231",494983,495202,219,"f","f","1058","196","f","Input"
"1232","1232","1232",495183,495402,219,"a","a","1059","196","a","Input"
"1233","1233","1233",495343,495442,99,"m","m","1060","196","m","Input"
"1234","1234","1234",495543,495658,115,"i","i","1061","196","i","Input"
"1235","1235","1235",495758,495874,116,"l","l","1062","196","l","Input"
"1236","1236","1236",496015,496130,115,"y","y","1063","196","y","Input"
"1237","1237","1237",496198,496338,140,"Space","Space","1064","196"," ","Input"
"1238","1238","1238",496391,496530,139,"o","o","1065","197","o","Input"
"1239","1239","1239",496548,496714,166,"r","r","1066","197","r","Input"
"1240","1240","1240",496695,496834,139,"Space","Space","1067","197"," ","Input"
"1241","1241","1241",496903,496994,91,"n","n","1068","198","n","Input"
"1242","1242","1242",497103,497218,115,"o","o","1069","198","o","Input"
"1243","1243","1243",497279,497418,139,"t","t","1070","198","t","Input"
"1244","1244","1244",497839,497954,115,".",".","1071","198",".","Input"
"1245","1245","1245",498470,498586,116,"Space","Space","1072","198"," ","Input"
"1246","1246","1246",512633,512633,0,"Shift","Shift","1072","198","NoChange","Nonproduction"
"1247","1247","1247",512792,512970,178,"T","t","1073","199","T","Input"
"1248","1248","1248",513334,513434,100,"h","h","1074","199","h","Input"
"1249","1249","1249",513456,513650,194,"e","e","1075","199","e","Input"
"1250","1250","1250",513727,513898,171,"s","s","1076","199","s","Input"
"1251","1251","1251",513975,514186,211,"e","e","1077","199","e","Input"
"1252","1252","1252",514111,514290,179,"Space","Space","1078","199"," ","Input"
"1253","1253","1253",514767,514906,139,"g","g","1079","200","g","Input"
"1254","1254","1254",514887,515002,115,"o","o","1080","200","o","Input"
"1255","1255","1255",515047,515242,195,"a","a","1081","200","a","Input"
"1256","1256","1256",515207,515306,99,"l","l","1082","200","l","Input"
"1257","1257","1257",515352,515529,177,"s","s","1083","200","s","Input"
"1258","1258","1258",515511,515666,155,"Space","Space","1084","200"," ","Input"
"1259","1259","1259",515903,516098,195,"a","a","1085","201","a","Input"
"1260","1260","1260",516116,516338,222,"r","r","1086","201","r","Input"
"1261","1261","1261",516303,516538,235,"e","e","1087","201","e","Input"
"1262","1262","1262",516564,516738,174,"Space","Space","1088","201"," ","Input"
"1263","1263","1263",516887,517026,139,"v","v","1089","202","v","Input"
"1264","1264","1264",517095,517346,251,"e","e","1090","202","e","Input"
"1265","1265","1265",517271,517474,203,"r","r","1091","202","r","Input"
"1266","1266","1266",517439,517530,91,"y","y","1092","202","y","Input"
"1267","1267","1267",517608,517762,154,"Space","Space","1093","202"," ","Input"
"1268","1268","1268",517824,517938,114,"i","i","1094","203","i","Input"
"1269","1269","1269",518022,518122,100,"m","m","1095","203","m","Input"
"1270","1270","1270",518223,518354,131,"p","p","1096","203","p","Input"
"1271","1271","1271",518439,518554,115,"o","o","1097","203","o","Input"
"1272","1272","1272",518639,518810,171,"r","r","1098","203","r","Input"
"1273","1273","1273",518903,519058,155,"t","t","1099","203","t","Input"
"1274","1274","1274",519151,519362,211,"a","a","1100","203","a","Input"
"1275","1275","1275",519327,519426,99,"n","n","1101","203","n","Input"
"1276","1276","1276",519488,519642,154,"t","t","1102","203","t","Input"
"1277","1277","1277",519672,519826,154,"Space","Space","1103","203"," ","Input"
"1278","1278","1278",524070,524202,132,"f","f","1104","204","f","Input"
"1279","1279","1279",524247,524370,123,"o","o","1105","204","o","Input"
"1280","1280","1280",524464,524578,114,"r","r","1106","204","r","Input"
"1281","1281","1281",524603,524754,151,"Space","Space","1107","204"," ","Input"
"1282","1282","1282",525502,525682,180,"t","t","1108","205","t","Input"
"1283","1283","1283",525623,525738,115,"h","h","1109","205","h","Input"
"1284","1284","1284",525784,525979,195,"e","e","1110","205","e","Input"
"1285","1285","1285",525927,526082,155,"Space","Space","1111","205"," ","Input"
"1286","1286","1286",527575,527674,99,"o","o","1112","206","o","Input"
"1287","1287","1287",527775,527906,131,"l","l","1113","206","l","Input"
"1288","1288","1288",527932,528130,198,"d","d","1114","206","d","Input"
"1289","1289","1289",528078,528234,156,"Space","Space","1115","206"," ","Input"
"1290","1290","1290",528359,528578,219,"a","a","1116","207","a","Input"
"1291","1291","1291",528479,528594,115,"n","n","1117","207","n","Input"
"1292","1292","1292",528680,528874,194,"d","d","1118","207","d","Input"
"1293","1293","1293",528814,528954,140,"Space","Space","1119","207"," ","Input"
"1294","1294","1294",529015,529218,203,"e","e","1120","208","e","Input"
"1295","1295","1295",529367,529482,115,"l","l","1121","208","l","Input"
"1296","1296","1296",529735,529930,195,"d","d","1122","208","d","Input"
"1297","1297","1297",530022,530314,292,"e","e","1123","208","e","Input"
"1298","1298","1298",530182,530418,236,"r","r","1124","208","r","Input"
"1299","1299","1299",530399,530538,139,"l","l","1125","208","l","Input"
"1300","1300","1300",530663,530777,114,"y","y","1126","208","y","Input"
"1301","1301","1301",531495,531634,139,"Space","Space","1127","208"," ","Input"
"1302","1302","1302",537714,537826,112,"g","g","1128","209","g","Input"
"1303","1303","1303",537975,538154,179,"r","r","1129","209","r","Input"
"1304","1304","1304",538200,538378,178,"o","o","1130","209","o","Input"
"1305","1305","1305",538343,538514,171,"u","u","1131","209","u","Input"
"1306","1306","1306",538592,538746,154,"p","p","1132","209","p","Input"
"1307","1307","1307",539471,539634,163,"s","s","1133","209","s","Input"
"1308","1308","1308",540487,540586,99,",",",","1134","209",",","Input"
"1309","1309","1309",540750,540906,156,"Space","Space","1135","209"," ","Input"
"1310","1310","1310",544255,544370,115,"b","b","1136","210","b","Input"
"1311","1311","1311",544711,544810,99,"u","u","1137","210","u","Input"
"1312","1312","1312",544975,545170,195,"t","t","1138","210","t","Input"
"1313","1313","1313",545096,545250,154,"Space","Space","1139","210"," ","Input"
"1314","1314","1314",545709,545906,197,"a","a","1140","211","a","Input"
"1315","1315","1315",546079,546258,179,"r","r","1141","211","r","Input"
"1316","1316","1316",546200,546458,258,"e","e","1142","211","e","Input"
"1317","1317","1317",547865,547994,129,"Space","Space","1143","211"," ","Input"
"1318","1318","1318",548199,548274,75,"j","j","1144","212","j","Input"
"1319","1319","1319",548376,548466,90,"u","u","1145","212","u","Input"
"1320","1320","1320",548567,548762,195,"s","s","1146","212","s","Input"
"1321","1321","1321",548808,548961,153,"t","t","1147","212","t","Input"
"1322","1322","1322",548951,549106,155,"Space","Space","1148","212"," ","Input"
"1323","1323","1323",549176,549386,210,"a","a","1149","213","a","Input"
"1324","1324","1324",549335,549474,139,"Space","Space","1150","213"," ","Input"
"1325","1325","1325",550119,550258,139,"b","b","1151","214","b","Input"
"1326","1326","1326",550280,550378,98,"i","i","1152","214","i","Input"
"1327","1327","1327",550456,550633,177,"t","t","1153","214","t","Input"
"1328","1328","1328",550615,550770,155,"Space","Space","1154","214"," ","Input"
"1329","1329","1329",551023,551138,115,"o","o","1155","215","o","Input"
"1330","1330","1330",551186,551341,155,"f","f","1156","215","f","Input"
"1331","1331","1331",551306,551461,155,"Space","Space","1157","215"," ","Input"
"1332","1332","1332",551529,551781,252,"w","w","1158","216","w","Input"
"1333","1333","1333",551687,551805,118,"h","h","1159","216","h","Input"
"1334","1334","1334",551961,552172,211,"a","a","1160","216","a","Input"
"1335","1335","1335",552198,552397,199,"t","t","1161","216","t","Input"
"1336","1336","1336",552338,552500,162,"Space","Space","1162","216"," ","Input"
"1337","1337","1337",552688,552789,101,"y","y","1163","217","y","Input"
"1338","1338","1338",552915,553068,153,"o","o","1164","217","o","Input"
"1339","1339","1339",553033,553164,131,"u","u","1165","217","u","Input"
"1340","1340","1340",553441,553573,132,"Space","Space","1166","217"," ","Input"
"1341","1341","1341",554511,554629,118,"p","p","1167","218","p","Input"
"1342","1342","1342",554754,554869,115,"l","l","1168","218","l","Input"
"1343","1343","1343",554914,555132,218,"a","a","1169","218","a","Input"
"1344","1344","1344",555113,555213,100,"n","n","1170","218","n","Input"
"1345","1345","1345",555314,555453,139,"Space","Space","1171","218"," ","Input"
"1346","1346","1346",555499,555717,218,"a","a","1172","219","a","Input"
"1347","1347","1347",555658,555756,98,"n","n","1173","219","n","Input"
"1348","1348","1348",555841,556053,212,"d","d","1174","219","d","Input"
"1349","1349","1349",556002,556141,139,"Space","Space","1175","219"," ","Input"
"1350","1350","1350",558712,558861,149,"a","a","1176","220","a","Input"
"1351","1351","1351",558921,559077,156,"c","c","1177","220","c","Input"
"1352","1352","1352",559122,559261,139,"c","c","1178","220","c","Input"
"1353","1353","1353",559279,559421,142,"o","o","1179","220","o","Input"
"1354","1354","1354",559490,559629,139,"m","m","1180","220","m","Input"
"1355","1355","1355",559675,559813,138,"p","p","1181","220","p","Input"
"1356","1356","1356",559898,560036,138,"l","l","1182","220","l","Input"
"1357","1357","1357",560137,560252,115,"i","i","1183","220","i","Input"
"1358","1358","1358",560296,560492,196,"s","s","1184","220","s","Input"
"1359","1359","1359",560441,560533,92,"h","h","1185","220","h","Input"
"1360","1360","1360",560659,560773,114,"Space","Space","1186","220"," ","Input"
"1361","1361","1361",560929,561173,244,"w","w","1187","221","w","Input"
"1362","1362","1362",561114,561229,115,"h","h","1188","221","h","Input"
"1363","1363","1363",561275,561469,194,"e","e","1189","221","e","Input"
"1364","1364","1364",561419,561533,114,"n","n","1190","221","n","Input"
"1365","1365","1365",561625,561757,132,"Space","Space","1191","221"," ","Input"
"1366","1366","1366",561929,562021,92,"y","y","1192","222","y","Input"
"1367","1367","1367",562114,562237,123,"o","o","1193","222","o","Input"
"1368","1368","1368",562260,562373,113,"u","u","1194","222","u","Input"
"1369","1369","1369",563417,563557,140,"'","'","1195","222","'","Input"
"1370","1370","1370",563626,563844,218,"r","r","1196","222","r","Input"
"1371","1371","1371",563806,564045,239,"e","e","1197","222","e","Input"
"1372","1372","1372",564010,564141,131,"Space","Space","1198","222"," ","Input"
"1373","1373","1373",565073,565173,100,"y","y","1199","223","y","Input"
"1374","1374","1374",565243,565396,153,"o","o","1200","223","o","Input"
"1375","1375","1375",565386,565501,115,"u","u","1201","223","u","Input"
"1376","1376","1376",565688,565788,100,"n","n","1202","223","n","Input"
"1377","1377","1377",565887,566044,157,"g","g","1203","223","g","Input"
"1378","1378","1378",566399,566507,108,".",".","1204","223",".","Input"
"1379","1379","1379",570434,570597,163,"Enter","Enter","1205","223","\n","Input"
"1380","1380","1380",570982,571141,159,"Enter","Enter","1206","223","\n","Input"
"1381","1381","1381",578801,578801,0,"Shift","Shift","1206","223","NoChange","Nonproduction"
"1382","1382","1382",578947,579060,113,"F","f","1207","223","F","Input"
"1383","1383","1383",579569,579725,156,"o","o","1208","223","o","Input"
"1384","1384","1384",579787,579924,137,"r","r","1209","223","r","Input"
"1385","1385","1385",579913,580068,155,"Space","Space","1210","223"," ","Input"
"1386","1386","1386",580170,580269,99,"m","m","1211","224","m","Input"
"1387","1387","1387",580312,580493,181,"e","e","1212","224","e","Input"
"1388","1388","1388",580988,581101,113,",",",","1213","224",",","Input"
"1389","1389","1389",581155,581317,162,"Space","Space","1214","224"," ","Input"
"1390","1390","1390",581921,582061,140,"t","t","1215","225","t","Input"
"1391","1391","1391",582027,582141,114,"h","h","1216","225","h","Input"
"1392","1392","1392",582186,582365,179,"e","e","1217","225","e","Input"
"1393","1393","1393",582307,582445,138,"Space","Space","1218","225"," ","Input"
"1394","1394","1394",582569,582669,100,"h","h","1219","226","h","Input"
"1395","1395","1395",582714,582884,170,"a","a","1220","226","a","Input"
"1396","1396","1396",582875,582989,114,"p","p","1221","226","p","Input"
"1397","1397","1397",583043,583165,122,"p","p","1222","226","p","Input"
"1398","1398","1398",583247,583365,118,"i","i","1223","226","i","Input"
"1399","1399","1399",583489,583581,92,"n","n","1224","226","n","Input"
"1400","1400","1400",583651,583829,178,"e","e","1225","226","e","Input"
"1401","1401","1401",583889,584101,212,"s","s","1226","226","s","Input"
"1402","1402","1402",584377,584533,156,"s","s","1227","226","s","Input"
"1403","1403","1403",584603,584700,97,"s","s","1228","226","s","Input"
"1404","1404","1404",584728,584885,157,"Space","Space","1229","226"," ","Input"
"1405","1405","1405",585145,585277,132,"Backspace","Backspace","1228","226"," ","Remove/Cut"
"1406","1406","1406",585363,585493,130,"Backspace","Backspace","1227","226","s","Remove/Cut"
"1407","1407","1407",586369,586485,116,"Space","Space","1228","226"," ","Input"
"1408","1408","1408",586705,586705,0,"Shift","Shift","1228","226","NoChange","Nonproduction"
"1409","1409","1409",586929,587021,92,"I","i","1229","227","I","Input"
"1410","1410","1410",587099,587237,138,"Space","Space","1230","227"," ","Input"
"1411","1411","1411",588273,588389,116,"f","f","1231","228","f","Input"
"1412","1412","1412",589081,589181,100,"i","i","1232","228","i","Input"
"1413","1413","1413",589306,589405,99,"n","n","1233","228","n","Input"
"1414","1414","1414",589422,589661,239,"d","d","1234","228","d","Input"
"1415","1415","1415",589569,589700,131,"Space","Space","1235","228"," ","Input"
"1416","1416","1416",590266,590501,235,"a","a","1236","229","a","Input"
"1417","1417","1417",590427,590524,97,"n","n","1237","229","n","Input"
"1418","1418","1418",590595,590805,210,"d","d","1238","229","d","Input"
"1419","1419","1419",590691,590829,138,"Space","Space","1239","229"," ","Input"
"1420","1420","1420",590953,591068,115,"h","h","1240","230","h","Input"
"1421","1421","1421",591059,591253,194,"a","a","1241","230","a","Input"
"1422","1422","1422",591275,591413,138,"v","v","1242","230","v","Input"
"1423","1423","1423",591507,591709,202,"e","e","1243","230","e","Input"
"1424","1424","1424",591610,591765,155,"Space","Space","1244","230"," ","Input"
"1425","1425","1425",591889,592029,140,"f","f","1245","231","f","Input"
"1426","1426","1426",592050,592189,139,"o","o","1246","231","o","Input"
"1427","1427","1427",592213,592349,136,"u","u","1247","231","u","Input"
"1428","1428","1428",592521,592613,92,"n","n","1248","231","n","Input"
"1429","1429","1429",593329,593445,116,"d","d","1249","231","d","Input"
"1430","1430","1430",593491,593629,138,"Space","Space","1250","231"," ","Input"
"1431","1431","1431",593777,593869,92,"o","o","1251","232","o","Input"
"1432","1432","1432",593931,594125,194,"v","v","1252","232","v","Input"
"1433","1433","1433",594225,594461,236,"e","e","1253","232","e","Input"
"1434","1434","1434",594387,594540,153,"r","r","1254","232","r","Input"
"1435","1435","1435",594507,594661,154,"Space","Space","1255","232"," ","Input"
"1436","1436","1436",594889,594988,99,"m","m","1256","233","m","Input"
"1437","1437","1437",595185,595261,76,"y","y","1257","233","y","Input"
"1438","1438","1438",595387,595525,138,"Space","Space","1258","233"," ","Input"
"1439","1439","1439",596737,596837,100,"6","6","1259","234","6","Input"
"1440","1440","1440",596915,597005,90,"5","5","1260","234","5","Input"
"1441","1441","1441",597185,597325,140,"Space","Space","1261","234"," ","Input"
"1442","1442","1442",597961,598053,92,"y","y","1262","235","y","Input"
"1443","1443","1443",598123,598340,217,"e","e","1263","235","e","Input"
"1444","1444","1444",598321,598541,220,"a","a","1264","235","a","Input"
"1445","1445","1445",598566,598765,199,"r","r","1265","235","r","Input"
"1446","1446","1446",599113,599269,156,"s","s","1266","235","s","Input"
"1447","1447","1447",599945,600069,124,",",",","1267","235",",","Input"
"1448","1448","1448",600137,600277,140,"Space","Space","1268","235"," ","Input"
"1449","1449","1449",600731,600821,90,"i","i","1269","236","i","Input"
"1450","1450","1450",600867,601044,177,"s","s","1270","236","s","Input"
"1451","1451","1451",601009,601141,132,"Space","Space","1271","236"," ","Input"
"1452","1452","1452",601397,601493,96,"n","n","1272","237","n","Input"
"1453","1453","1453",601619,601733,114,"o","o","1273","237","o","Input"
"1454","1454","1454",601801,601973,172,"t","t","1274","237","t","Input"
