"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"895","895","895",300276,300371,95,"g","g","739","132","g","Input"
"896","896","896",300516,300627,111,"r","r","740","132","r","Input"
"897","897","897",300564,300747,183,"e","e","741","132","e","Input"
"898","898","898",300732,300868,136,"a","a","742","132","a","Input"
"899","899","899",300870,300988,118,"t","t","743","132","t","Input"
"900","900","900",300989,301107,118,"Space","Space","744","132"," ","Input"
"901","901","901",301181,301259,78,"e","e","745","133","e","Input"
"902","902","902",301660,301771,111,"c","c","746","133","c","Input"
"903","903","903",301932,302083,151,"o","o","747","133","o","Input"
"904","904","904",302124,302251,127,"m","m","748","133","m","Input"
"905","905","905",302340,302444,104,"o","o","749","133","o","Input"
"906","906","906",302516,302587,71,"m","m","750","133","m","Input"
"907","907","907",302854,302980,126,"Space","Space","751","133"," ","Input"
"908","908","908",302981,303084,103,"t","t","752","134","t","Input"
"909","909","909",303085,303188,103,"o","o","753","134","o","Input"
"910","910","910",303189,303339,150,"Space","Space","754","134"," ","Input"
"911","911","911",303892,304003,111,"b","b","755","135","b","Input"
"912","912","912",304140,304284,144,"e","e","756","135","e","Input"
"913","913","913",304285,304451,166,"Space","Space","757","135"," ","Input"
"914","914","914",304820,304875,55,"Backspace","Backspace","756","135"," ","Remove/Cut"
"915","915","915",304988,305035,47,"Backspace","Backspace","755","135","e","Remove/Cut"
"916","916","916",305148,305203,55,"Backspace","Backspace","754","134","b","Remove/Cut"
"917","917","917",305308,305371,63,"Backspace","Backspace","753","134"," ","Remove/Cut"
"918","918","918",305476,305555,79,"Backspace","Backspace","752","134","o","Remove/Cut"
"919","919","919",305628,305715,87,"Backspace","Backspace","751","133","t","Remove/Cut"
"920","920","920",305964,306075,111,"Backspace","Backspace","750","133"," ","Remove/Cut"
"921","921","921",306396,306483,87,"y","y","751","133","y","Input"
"922","922","922",306540,306611,71,"Space","Space","752","133"," ","Input"
"923","923","923",306668,306807,139,"i","i","753","134","i","Input"
"924","924","924",306840,306943,103,"t","t","754","134","t","Input"
"925","925","925",306976,307103,127,"Space","Space","755","134"," ","Input"
"926","926","926",307216,307328,112,"h","h","756","135","h","Input"
"927","927","927",307329,307479,150,"a","a","757","135","a","Input"
"928","928","928",307448,307576,128,"s","s","758","135","s","Input"
"929","929","929",307577,307671,94,"Space","Space","759","135"," ","Input"
"930","930","930",307712,307848,136,"a","a","760","136","a","Input"
"931","931","931",307714,307888,174,"n","n","761","136","n","Input"
"932","932","932",307889,308055,166,"d","d","762","136","d","Input"
"933","933","933",308320,308527,207,"Space","Space","763","136"," ","Input"
"934","934","934",309304,309447,143,"w","w","764","137","w","Input"
"935","935","935",309488,309615,127,"e","e","765","137","e","Input"
"936","936","936",309664,309751,87,"Space","Space","766","137"," ","Input"
"937","937","937",309848,309959,111,"w","w","767","138","w","Input"
"938","938","938",309912,310031,119,"o","o","768","138","o","Input"
"939","939","939",310000,310087,87,"u","u","769","138","u","Input"
"940","940","940",310152,310263,111,"l","l","770","138","l","Input"
"941","941","941",310288,310415,127,"d","d","771","138","d","Input"
"942","942","942",310392,310472,80,"Space","Space","772","138"," ","Input"
"943","943","943",310473,310567,94,"n","n","773","139","n","Input"
"944","944","944",310592,310655,63,"o","o","774","139","o","Input"
"945","945","945",310608,310752,144,"t","t","775","139","t","Input"
"946","946","946",310753,310911,158,"Space","Space","776","139"," ","Input"
"947","947","947",311224,311295,71,"b","b","777","140","b","Input"
"948","948","948",311432,311568,136,"e","e","778","140","e","Input"
"949","949","949",311569,311655,86,"Space","Space","779","140"," ","Input"
"950","950","950",311680,311799,119,"i","i","780","141","i","Input"
"951","951","951",311769,311871,102,"n","n","781","141","n","Input"
"952","952","952",311848,311903,55,"Space","Space","782","141"," ","Input"
"953","953","953",311928,312063,135,"t","t","783","142","t","Input"
"954","954","954",312016,312127,111,"h","h","784","142","h","Input"
"955","955","955",312104,312215,111,"e","e","785","142","e","Input"
"956","956","956",312168,312263,95,"Space","Space","786","142"," ","Input"
"957","957","957",312312,312383,71,"p","p","787","143","p","Input"
"958","958","958",312520,312624,104,"o","o","788","143","o","Input"
"959","959","959",312625,312719,94,"s","s","789","143","s","Input"
"960","960","960",312856,312959,103,"t","t","790","143","t","Input"
"961","961","961",312896,312975,79,"i","i","791","143","i","Input"
"962","962","962",313392,313607,215,"o","o","792","143","o","Input"
"963","963","963",313480,313680,200,"n","n","793","143","n","Input"
"964","964","964",313681,313848,167,"Space","Space","794","143"," ","Input"
"965","965","965",313904,314031,127,"t","t","795","144","t","Input"
"966","966","966",314008,314104,96,"o","o","796","144","o","Input"
"967","967","967",314105,314215,110,"Space","Space","797","144"," ","Input"
"968","968","968",314640,314767,127,"a","a","798","145","a","Input"
"969","969","969",314792,314871,79,"s","s","799","145","s","Input"
"970","970","970",314968,315063,95,"s","s","800","145","s","Input"
"971","971","971",315104,315223,119,"i","i","801","145","i","Input"
"972","972","972",315184,315344,160,"s","s","802","145","s","Input"
"973","973","973",315345,315479,134,"t","t","803","145","t","Input"
"974","974","974",315536,315655,119,"Space","Space","804","145"," ","Input"
"975","975","975",316464,316559,95,"d","d","805","146","d","Input"
"976","976","976",316672,316799,127,"e","e","806","146","e","Input"
"977","977","977",316952,317063,111,"v","v","807","146","v","Input"
"978","978","978",317520,317616,96,"e","e","808","146","e","Input"
"979","979","979",317617,317695,78,"l","l","809","146","l","Input"
"980","980","980",317840,317903,63,"o","o","810","146","o","Input"
"981","981","981",317992,318063,71,"p","p","811","146","p","Input"
"982","982","982",318176,318359,183,"i","i","812","146","i","Input"
"983","983","983",318272,318431,159,"n","n","813","146","n","Input"
"984","984","984",318416,318568,152,"g","g","814","146","g","Input"
"985","985","985",318569,318680,111,"Space","Space","815","146"," ","Input"
"986","986","986",318752,318871,119,"a","a","816","147","a","Input"
"987","987","987",318800,318895,95,"n","n","817","147","n","Input"
"988","988","988",319080,319215,135,"t","t","818","147","t","Input"
"989","989","989",319408,319463,55,"Backspace","Backspace","817","147","t","Remove/Cut"
"990","990","990",319576,319631,55,"Backspace","Backspace","816","147","n","Remove/Cut"
"991","991","991",319712,319799,87,"Backspace","Backspace","815","146","a","Remove/Cut"
"992","992","992",320112,320215,103,"n","n","816","147","n","Input"
"993","993","993",320256,320376,120,"a","a","817","147","a","Input"
"994","994","994",320377,320519,142,"t","t","818","147","t","Input"
"995","995","995",320608,320752,144,"i","i","819","147","i","Input"
"996","996","996",320648,320831,183,"o","o","820","147","o","Input"
"997","997","997",320754,320888,134,"n","n","821","147","n","Input"
"998","998","998",320889,321031,142,"s","s","822","147","s","Input"
"999","999","999",321616,321655,39,".",".","823","147",".","Input"
"1000","1000","1000",322192,322271,79,"Enter","Enter","824","147","\n","Input"
"1001","1001","1001",322376,322423,47,"Enter","Enter","825","147","\n","Input"
"1002","1002","1002",323376,323376,0,"Shift","Shift","825","147","NoChange","Nonproduction"
"1003","1003","1003",323416,323519,103,"S","s","826","147","S","Input"
"1004","1004","1004",323656,323743,87,"o","o","827","147","o","Input"
"1005","1005","1005",323808,323879,71,"Space","Space","828","147"," ","Input"
"1006","1006","1006",324008,324127,119,"h","h","829","148","h","Input"
"1007","1007","1007",324056,324143,87,"t","t","830","148","t","Input"
"1008","1008","1008",324576,324607,31,"Backspace","Backspace","829","148","t","Remove/Cut"
"1009","1009","1009",324696,324759,63,"Backspace","Backspace","828","147","h","Remove/Cut"
"1010","1010","1010",324856,324975,119,"t","t","829","148","t","Input"
"1011","1011","1011",324960,325023,63,"h","h","830","148","h","Input"
"1012","1012","1012",325104,325216,112,"e","e","831","148","e","Input"
"1013","1013","1013",325217,325295,78,"r","r","832","148","r","Input"
"1014","1014","1014",325312,325400,88,"e","e","833","148","e","Input"
"1015","1015","1015",325401,325487,86,"Space","Space","834","148"," ","Input"
"1016","1016","1016",325584,325688,104,"y","y","835","149","y","Input"
"1017","1017","1017",325689,325792,103,"o","o","836","149","o","Input"
"1018","1018","1018",325793,325911,118,"u","u","837","149","u","Input"
"1019","1019","1019",325928,326015,87,"Space","Space","838","149"," ","Input"
"1020","1020","1020",326120,326319,199,"a","a","839","150","a","Input"
"1021","1021","1021",326184,326287,103,"h","h","840","150","h","Input"
"1022","1022","1022",326576,326647,71,"Backspace","Backspace","839","150","h","Remove/Cut"
"1023","1023","1023",326752,326848,96,"Backspace","Backspace","838","149","a","Remove/Cut"
"1024","1024","1024",327320,327416,96,"h","h","839","150","h","Input"
"1025","1025","1025",327400,327544,144,"a","a","840","150","a","Input"
"1026","1026","1026",327545,327639,94,"v","v","841","150","v","Input"
"1027","1027","1027",327728,327871,143,"e","e","842","150","e","Input"
"1028","1028","1028",327904,328055,151,"Space","Space","843","150"," ","Input"
"1029","1029","1029",328664,328767,103,"i","i","844","151","i","Input"
"1030","1030","1030",328816,328927,111,"t","t","845","151","t","Input"
"1031","1031","1031",332288,332431,143,"Space","Space","846","151"," ","Input"
"1032","1032","1032",340114,340232,118,"Leftclick","Leftclick","328","151","NoChange","Nonproduction"
"1033","1033","1033",340928,341063,135,"Space","Space","329","152"," ","Input"
"1034","1034","1034",341200,341304,104,"b","b","330","152","b","Input"
"1035","1035","1035",341305,341367,62,"u","u","331","152","u","Input"
"1036","1036","1036",341488,341591,103,"y","y","332","152","y","Input"
"1037","1037","1037",341744,341879,135,"i","i","333","152","i","Input"
"1038","1038","1038",341840,342079,239,"n","n","334","152","n","Input"
"1039","1039","1039",342113,342248,135,"g","g","335","152","g","Input"
"1040","1040","1040",342249,342287,38,"Space","Space","336","153"," ","Input"
"1041","1041","1041",342312,342472,160,"n","n","337","153","n","Input"
"1042","1042","1042",342473,342583,110,"e","e","338","153","e","Input"
"1043","1043","1043",342568,342719,151,"w","w","339","153","w","Input"
"1044","1044","1044",342752,342887,135,"Space","Space","340","154"," ","Input"
"1045","1045","1045",345000,345104,104,"o","o","341","154","o","Input"
"1046","1046","1046",345105,345183,78,"r","r","342","154","r","Input"
"1047","1047","1047",345160,345239,79,"Space","Space","343","155"," ","Input"
"1048","1048","1048",345296,345431,135,"h","h","344","155","h","Input"
"1049","1049","1049",345312,345416,104,"t","t","345","155","t","Input"
"1050","1050","1050",345417,345551,134,"e","e","346","155","e","Input"
"1051","1051","1051",345520,345591,71,"Space","Space","347","156"," ","Input"
"1052","1052","1052",345656,345799,143,"l","l","348","156","l","Input"
"1053","1053","1053",345752,345871,119,"a","a","349","156","a","Input"
"1054","1054","1054",346104,346613,509,"Backspace","Backspace","348","156","a","Remove/Cut"
"1055","1055","1055",346613,346644,31,"Backspace","Backspace","347","156","l","Remove/Cut"
"1056","1056","1056",346644,346675,31,"Backspace","Backspace","346","155"," ","Remove/Cut"
"1057","1057","1057",346675,346712,37,"Backspace","Backspace","345","155","e","Remove/Cut"
"1058","1058","1058",346712,346743,31,"Backspace","Backspace","344","155","t","Remove/Cut"
"1059","1059","1059",346743,346775,32,"Backspace","Backspace","343","155","h","Remove/Cut"
"1060","1060","1060",346775,346814,39,"Backspace","Backspace","342","154"," ","Remove/Cut"
"1061","1061","1061",346814,346845,31,"Backspace","Backspace","341","154","r","Remove/Cut"
"1062","1062","1062",346845,346871,26,"Backspace","Backspace","340","154","o","Remove/Cut"
"1063","1063","1063",347024,347087,63,"Backspace","Backspace","339","153"," ","Remove/Cut"
"1064","1064","1064",347200,347287,87,"Backspace","Backspace","338","153","w","Remove/Cut"
"1065","1065","1065",347376,347447,71,"Backspace","Backspace","337","153","e","Remove/Cut"
"1066","1066","1066",347528,347599,71,"Backspace","Backspace","336","153","n","Remove/Cut"
"1067","1067","1067",347840,347968,128,"t","t","337","153","t","Input"
"1068","1068","1068",347969,348047,78,"h","h","338","153","h","Input"
"1069","1069","1069",348064,348127,63,"e","e","339","153","e","Input"
"1070","1070","1070",348512,348608,96,"Space","Space","340","154"," ","Input"
"1071","1071","1071",348609,348735,126,"l","l","341","154","l","Input"
"1072","1072","1072",348696,348831,135,"a","a","342","154","a","Input"
"1073","1073","1073",348912,349064,152,"t","t","343","154","t","Input"
"1074","1074","1074",349065,349255,190,"e","e","344","154","e","Input"
"1075","1075","1075",349272,349447,175,"s","s","345","154","s","Input"
"1076","1076","1076",349416,349535,119,"t","t","346","154","t","Input"
"1077","1077","1077",349696,349799,103,"Space","Space","347","155"," ","Input"
"1078","1078","1078",349936,350023,87,"p","p","348","155","p","Input"
"1079","1079","1079",350168,350231,63,"i","i","349","155","i","Input"
"1080","1080","1080",350384,350535,151,"c","c","350","155","c","Input"
"1081","1081","1081",350736,350871,135,"e","e","351","155","e","Input"
"1082","1082","1082",351376,351456,80,"Backspace","Backspace","350","155","e","Remove/Cut"
"1083","1083","1083",351544,351631,87,"Backspace","Backspace","349","155","c","Remove/Cut"
"1084","1084","1084",351720,351840,120,"Backspace","Backspace","348","155","i","Remove/Cut"
"1085","1085","1085",352128,352199,71,"Backspace","Backspace","347","155","p","Remove/Cut"
"1086","1086","1086",353176,353287,111,"t","t","348","155","t","Input"
"1087","1087","1087",353344,353455,111,"e","e","349","155","e","Input"
"1088","1088","1088",353616,353767,151,"c","c","350","155","c","Input"
"1089","1089","1089",353952,354079,127,"o","o","351","155","o","Input"
"1090","1090","1090",354064,354207,143,"n","n","352","155","n","Input"
"1091","1091","1091",354344,354399,55,"l","l","353","155","l","Input"
"1092","1092","1092",354544,354583,39,"o","o","354","155","o","Input"
"1093","1093","1093",354984,355023,39,"Backspace","Backspace","353","155","o","Remove/Cut"
"1094","1094","1094",355128,355199,71,"Backspace","Backspace","352","155","l","Remove/Cut"
"1095","1095","1095",355288,355367,79,"Backspace","Backspace","351","155","n","Remove/Cut"
"1096","1096","1096",355472,355551,79,"Backspace","Backspace","350","155","o","Remove/Cut"
"1097","1097","1097",355649,355671,22,"Backspace","Backspace","349","155","c","Remove/Cut"
"1098","1098","1098",356344,356447,103,"k","k","350","155","k","Input"
"1099","1099","1099",356792,356832,40,"Backspace","Backspace","349","155","k","Remove/Cut"
"1100","1100","1100",356833,356935,102,"c","c","350","155","c","Input"
"1101","1101","1101",357328,357391,63,"k","k","351","155","k","Input"
"1102","1102","1102",357480,357575,95,"Space","Space","352","156"," ","Input"
"1103","1103","1103",357736,357839,103,"i","i","353","156","i","Input"
"1104","1104","1104",357944,358064,120,"t","t","354","156","t","Input"
"1105","1105","1105",358065,358167,102,"i","i","355","156","i","Input"
"1106","1106","1106",358584,358687,103,"e","e","356","156","e","Input"
"1107","1107","1107",358720,358783,63,"m","m","357","156","m","Input"
"1108","1108","1108",358824,358919,95,"Space","Space","358","157"," ","Input"
"1109","1109","1109",359088,359215,127,"o","o","359","157","o","Input"
"1110","1110","1110",359232,359295,63,"r","r","360","157","r","Input"
"1111","1111","1111",359336,359495,159,"Space","Space","361","158"," ","Input"
"1112","1112","1112",359529,359591,62,"d","d","362","158","d","Input"
"1113","1113","1113",359704,359784,80,"e","e","363","158","e","Input"
"1114","1114","1114",359872,359959,87,"v","v","364","158","v","Input"
"1115","1115","1115",359984,360111,127,"i","i","365","158","i","Input"
"1116","1116","1116",360185,360319,134,"c","c","366","158","c","Input"
"1117","1117","1117",360496,360631,135,"e","e","367","158","e","Input"
"1118","1118","1118",360728,360823,95,"Space","Space","368","159"," ","Input"
"1119","1119","1119",360800,360967,167,"a","a","369","159","a","Input"
"1120","1120","1120",361152,361263,111,"o","o","370","159","o","Input"
"1121","1121","1121",361296,361384,88,"r","r","371","159","r","Input"
"1122","1122","1122",361385,361487,102,"Space","Space","372","160"," ","Input"
"1123","1123","1123",362040,362095,55,"Backspace","Backspace","371","159"," ","Remove/Cut"
"1124","1124","1124",362192,362263,71,"Backspace","Backspace","370","159","r","Remove/Cut"
"1125","1125","1125",362360,362519,159,"Backspace","Backspace","369","159","o","Remove/Cut"
"1126","1126","1126",362584,362695,111,"Backspace","Backspace","368","159","a","Remove/Cut"
"1127","1127","1127",363504,363599,95,"o","o","369","159","o","Input"
"1128","1128","1128",363624,363727,103,"r","r","370","159","r","Input"
"1129","1129","1129",363776,363879,103,"Space","Space","371","160"," ","Input"
"1130","1130","1130",364248,364335,87,"n","n","372","160","n","Input"
"1131","1131","1131",364392,364512,120,"e","e","373","160","e","Input"
"1132","1132","1132",364513,364639,126,"w","w","374","160","w","Input"
"1133","1133","1133",364688,364783,95,"Space","Space","375","161"," ","Input"
"1134","1134","1134",364872,365023,151,"c","c","376","161","c","Input"
"1135","1135","1135",364992,365071,79,"l","l","377","161","l","Input"
"1136","1136","1136",365264,365375,111,"o","o","378","161","o","Input"
"1137","1137","1137",365440,365583,143,"t","t","379","161","t","Input"
"1138","1138","1138",365512,365656,144,"h","h","380","161","h","Input"
"1139","1139","1139",365657,365823,166,"e","e","381","161","e","Input"
"1140","1140","1140",365848,366000,152,"s","s","382","161","s","Input"
"1141","1141","1141",366001,366111,110,"Space","Space","383","162"," ","Input"
"1142","1142","1142",366264,366383,119,"o","o","384","162","o","Input"
"1143","1143","1143",366472,366591,119,"r","r","385","162","r","Input"
"1144","1144","1144",366568,366719,151,"Space","Space","386","163"," ","Input"
"1145","1145","1145",367204,367339,135,"a","a","387","163","a","Input"
"1146","1146","1146",367364,367443,79,"Space","Space","388","164"," ","Input"
"1147","1147","1147",367460,367603,143,"n","n","389","164","n","Input"
"1148","1148","1148",367676,367795,119,"e","e","390","164","e","Input"
"1149","1149","1149",367820,367979,159,"w","w","391","164","w","Input"
"1150","1150","1150",369468,369523,55,"Space","Space","392","165"," ","Input"
"1151","1151","1151",369620,369700,80,"c","c","393","165","c","Input"
"1152","1152","1152",369701,369819,118,"a","a","394","165","a","Input"
"1153","1153","1153",369900,370012,112,"r","r","395","165","r","Input"
"1154","1154","1154",370013,370099,86,"e","e","396","165","e","Input"
"1155","1155","1155",370164,370283,119,"Space","Space","397","166"," ","Input"
"1156","1156","1156",370388,370509,121,"o","o","398","166","o","Input"
"1157","1157","1157",370510,370611,101,"r","r","399","166","r","Input"
"1158","1158","1158",370644,370707,63,"Space","Space","400","167"," ","Input"
"1159","1159","1159",371005,371027,22,"Backspace","Backspace","399","166"," ","Remove/Cut"
"1160","1160","1160",371148,371211,63,"Backspace","Backspace","398","166","r","Remove/Cut"
"1161","1161","1161",371308,371379,71,"Backspace","Backspace","397","166","o","Remove/Cut"
"1162","1162","1162",371484,371555,71,"Backspace","Backspace","396","165"," ","Remove/Cut"
"1163","1163","1163",371656,371723,67,"Backspace","Backspace","395","165","e","Remove/Cut"
"1164","1164","1164",372020,372115,95,"Space","Space","396","166"," ","Input"
"1165","1165","1165",372204,372323,119,"o","o","397","166","o","Input"
"1166","1166","1166",372357,372468,111,"r","r","398","166","r","Input"
"1167","1167","1167",372469,372515,46,"Space","Space","399","167"," ","Input"
"1168","1168","1168",372540,372643,103,"m","m","400","167","m","Input"
"1169","1169","1169",372748,372867,119,"o","o","401","167","o","Input"
"1170","1170","1170",373069,373164,95,"t","t","402","167","t","Input"
"1171","1171","1171",373236,373379,143,"o","o","403","167","o","Input"
"1172","1172","1172",373620,373731,111,"c","c","404","167","c","Input"
"1173","1173","1173",373804,373835,31,"y","y","405","167","y","Input"
"1174","1174","1174",373892,373980,88,"c","c","406","167","c","Input"
"1175","1175","1175",373981,374115,134,"l","l","407","167","l","Input"
"1176","1176","1176",374220,374283,63,"y","y","408","167","y","Input"
"1177","1177","1177",375108,375219,111,"Space","Space","409","168"," ","Input"
"1178","1178","1178",375348,375452,104,"r","r","410","168","r","Input"
"1179","1179","1179",375453,375579,126,"e","e","411","168","e","Input"
"1180","1180","1180",375868,376003,135,"a","a","412","168","a","Input"
"1181","1181","1181",375980,376043,63,"l","l","413","168","l","Input"
"1182","1182","1182",376116,376203,87,"l","l","414","168","l","Input"
"1183","1183","1183",376276,376339,63,"y","y","415","168","y","Input"
"1184","1184","1184",376517,376619,102,"Space","Space","416","169"," ","Input"
"1185","1185","1185",376780,376907,127,"g","g","417","169","g","Input"
"1186","1186","1186",377020,377100,80,"e","e","418","169","e","Input"
"1187","1187","1187",377101,377211,110,"t","t","419","169","t","Input"
"1188","1188","1188",377340,377475,135,"s","s","420","169","s","Input"
"1189","1189","1189",377668,377755,87,"Space","Space","421","170"," ","Input"
"1190","1190","1190",377916,378044,128,"t","t","422","170","t","Input"
"1191","1191","1191",377948,378107,159,"h","h","423","170","h","Input"
"1192","1192","1192",378045,378220,175,"e","e","424","170","e","Input"
"1193","1193","1193",378221,378380,159,"Space","Space","425","171"," ","Input"
"1194","1194","1194",378381,378524,143,"a","a","426","171","a","Input"
"1195","1195","1195",378525,378667,142,"d","d","427","171","d","Input"
"1196","1196","1196",378796,378891,95,"r","r","428","171","r","Input"
"1197","1197","1197",378908,379059,151,"e","e","429","171","e","Input"
"1198","1198","1198",379524,379619,95,"n","n","430","171","n","Input"
"1199","1199","1199",380356,380451,95,"a","a","431","171","a","Input"
"1200","1200","1200",380532,380628,96,"l","l","432","171","l","Input"
"1201","1201","1201",380629,380787,158,"i","i","433","171","i","Input"
"1202","1202","1202",380724,380915,191,"n","n","434","171","n","Input"
"1203","1203","1203",381020,381179,159,"Space","Space","435","172"," ","Input"
"1204","1204","1204",382125,382243,118,"r","r","436","172","r","Input"
"1205","1205","1205",382700,382803,103,"s","s","437","172","s","Input"
"1206","1206","1206",383332,383371,39,"Backspace","Backspace","436","172","s","Remove/Cut"
"1207","1207","1207",383580,383643,63,"u","u","437","172","u","Input"
"1208","1208","1208",383724,383780,56,"s","s","438","172","s","Input"
"1209","1209","1209",383892,384003,111,"s","s","439","172","s","Input"
"1210","1210","1210",384060,384251,191,"i","i","440","172","i","Input"
"1211","1211","1211",384188,384403,215,"n","n","441","172","n","Input"
"1212","1212","1212",384524,384667,143,"g","g","442","172","g","Input"
"1213","1213","1213",384908,385003,95,"Space","Space","443","173"," ","Input"
"1214","1214","1214",385300,385371,71,"Backspace","Backspace","442","172"," ","Remove/Cut"
"1215","1215","1215",385468,385539,71,"Backspace","Backspace","441","172","g","Remove/Cut"
"1216","1216","1216",385636,385707,71,"Backspace","Backspace","440","172","n","Remove/Cut"
"1217","1217","1217",385804,385891,87,"Backspace","Backspace","439","172","i","Remove/Cut"
"1218","1218","1218",385989,386131,142,"Backspace","Backspace","438","172","s","Remove/Cut"
"1219","1219","1219",386820,386940,120,"h","h","439","172","h","Input"
"1220","1220","1220",387028,387163,135,"i","i","440","172","i","Input"
"1221","1221","1221",387124,387283,159,"n","n","441","172","n","Input"
"1222","1222","1222",387260,387363,103,"g","g","442","172","g","Input"
"1223","1223","1223",387396,387467,71,"Space","Space","443","173"," ","Input"
"1224","1224","1224",387556,387635,79,"t","t","444","173","t","Input"
"1225","1225","1225",387581,387691,110,"h","h","445","173","h","Input"
"1226","1226","1226",387845,387931,86,"r","r","446","173","r","Input"
"1227","1227","1227",388316,388411,95,"u","u","447","173","u","Input"
"1228","1228","1228",388436,388555,119,"o","o","448","173","o","Input"
"1229","1229","1229",388532,388659,127,"u","u","449","173","u","Input"
"1230","1230","1230",389604,389715,111,"g","g","450","173","g","Input"
"1231","1231","1231",389884,389979,95,"Space","Space","451","174"," ","Input"
"1232","1232","1232",390148,390276,128,"u","u","452","174","u","Input"
"1233","1233","1233",390277,390371,94,"s","s","453","174","s","Input"
"1234","1234","1234",391156,391195,39,"Backspace","Backspace","452","174","s","Remove/Cut"
"1235","1235","1235",391308,391371,63,"Backspace","Backspace","451","174","u","Remove/Cut"
"1236","1236","1236",391484,391539,55,"Backspace","Backspace","450","173"," ","Remove/Cut"
"1237","1237","1237",391652,391715,63,"Backspace","Backspace","449","173","g","Remove/Cut"
"1238","1238","1238",392340,392404,64,"Backspace","Backspace","448","173","u","Remove/Cut"
"1239","1239","1239",392500,392571,71,"g","g","449","173","g","Input"
"1240","1240","1240",392620,392707,87,"h","h","450","173","h","Input"
"1241","1241","1241",392860,392955,95,"Space","Space","451","174"," ","Input"
"1242","1242","1242",393284,393395,111,"u","u","452","174","u","Input"
"1243","1243","1243",393412,393548,136,"s","s","453","174","s","Input"
"1244","1244","1244",393549,393643,94,"Space","Space","454","175"," ","Input"
"1245","1245","1245",394348,394427,79,"m","m","455","175","m","Input"
"1246","1246","1246",394468,394612,144,"a","a","456","175","a","Input"
"1247","1247","1247",394613,394675,62,"k","k","457","175","k","Input"
"1248","1248","1248",394772,394956,184,"i","i","458","175","i","Input"
"1249","1249","1249",394828,395020,192,"n","n","459","175","n","Input"
"1250","1250","1250",394957,395075,118,"g","g","460","175","g","Input"
"1251","1251","1251",395022,395123,101,"Space","Space","461","176"," ","Input"
"1252","1252","1252",395204,395307,103,"u","u","462","176","u","Input"
"1253","1253","1253",395364,395404,40,"Space","Space","463","177"," ","Input"
"1254","1254","1254",395405,395491,86,"s","s","464","177","s","Input"
"1255","1255","1255",396004,396051,47,"Backspace","Backspace","463","177","s","Remove/Cut"
"1256","1256","1256",396140,396211,71,"Backspace","Backspace","462","176"," ","Remove/Cut"
"1257","1257","1257",396237,396371,134,"s","s","463","176","s","Input"
"1258","1258","1258",396445,396524,79,"Space","Space","464","177"," ","Input"
"1259","1259","1259",396525,396619,94,"f","f","465","177","f","Input"
"1260","1260","1260",396772,396835,63,"e","e","466","177","e","Input"
"1261","1261","1261",396948,397075,127,"e","e","467","177","e","Input"
"1262","1262","1262",397061,397172,111,"l","l","468","177","l","Input"
"1263","1263","1263",397173,397268,95,"Space","Space","469","178"," ","Input"
"1264","1264","1264",397269,397395,126,"a","a","470","178","a","Input"
"1265","1265","1265",397421,397588,167,"l","l","471","178","l","Input"
"1266","1266","1266",397589,397723,134,"i","i","472","178","i","Input"
"1267","1267","1267",397692,397827,135,"v","v","473","178","v","Input"
"1268","1268","1268",397853,398043,190,"e","e","474","178","e","Input"
"1269","1269","1269",398724,398795,71,".",".","475","178",".","Input"
"1270","1270","1270",399332,399451,119,"Space","Space","476","179"," ","Input"
"1271","1271","1271",399524,399524,0,"Shift","Shift","476","179","NoChange","Nonproduction"
"1272","1272","1272",399548,399707,159,"A","a","477","179","A","Input"
"1273","1273","1273",399740,399867,127,"f","f","478","179","f","Input"
"1274","1274","1274",400037,400164,127,"t","t","479","179","t","Input"
"1275","1275","1275",400165,400331,166,"e","e","480","179","e","Input"
"1276","1276","1276",400300,400427,127,"r","r","481","179","r","Input"
"1277","1277","1277",400396,400555,159,"Space","Space","482","180"," ","Input"
"1278","1278","1278",400668,400787,119,"a","a","483","180","a","Input"
"1279","1279","1279",400812,400891,79,"l","l","484","180","l","Input"
"1280","1280","1280",400972,401043,71,"l","l","485","180","l","Input"
"1281","1281","1281",401012,401131,119,"Space","Space","486","181"," ","Input"
"1282","1282","1282",401180,401283,103,"t","t","487","181","t","Input"
"1283","1283","1283",401196,401323,127,"h","h","488","181","h","Input"
"1284","1284","1284",401340,401475,135,"i","i","489","181","i","Input"
"1285","1285","1285",401492,401620,128,"s","s","490","181","s","Input"
"1286","1286","1286",401621,401707,86,"Space","Space","491","182"," ","Input"
"1287","1287","1287",401724,401844,120,"i","i","492","182","i","Input"
"1288","1288","1288",401845,401963,118,"s","s","493","182","s","Input"
"1289","1289","1289",401980,402155,175,"Space","Space","494","183"," ","Input"
"1290","1290","1290",402244,402348,104,"a","a","495","183","a","Input"
"1291","1291","1291",402349,402467,118,"Space","Space","496","184"," ","Input"
"1292","1292","1292",402644,402715,71,"m","m","497","184","m","Input"
"1293","1293","1293",402740,402867,127,"a","a","498","184","a","Input"
"1294","1294","1294",402925,403075,150,"t","t","499","184","t","Input"
"1295","1295","1295",403116,403315,199,"e","e","500","184","e","Input"
"1296","1296","1296",403292,403403,111,"r","r","501","184","r","Input"
"1297","1297","1297",403444,403539,95,"i","i","502","184","i","Input"
"1298","1298","1298",403564,403715,151,"a","a","503","184","a","Input"
