"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"4181","4181","4181",1306492,1306522,30,"ArrowLeft","ArrowLeft","1826","352","NoChange","Nonproduction"
"4182","4182","4182",1306522,1306556,34,"ArrowLeft","ArrowLeft","1825","352","NoChange","Nonproduction"
"4183","4183","4183",1306556,1306587,31,"ArrowLeft","ArrowLeft","1824","352","NoChange","Nonproduction"
"4184","4184","4184",1306587,1306616,29,"ArrowLeft","ArrowLeft","1823","352","NoChange","Nonproduction"
"4185","4185","4185",1306616,1306645,29,"ArrowLeft","ArrowLeft","1822","352","NoChange","Nonproduction"
"4186","4186","4186",1306645,1306694,49,"ArrowLeft","ArrowLeft","1821","352","NoChange","Nonproduction"
"4187","4187","4187",1306694,1306724,30,"ArrowLeft","ArrowLeft","1820","352","NoChange","Nonproduction"
"4188","4188","4188",1306724,1306746,22,"ArrowLeft","ArrowLeft","1819","352","NoChange","Nonproduction"
"4189","4189","4189",1306746,1306776,30,"ArrowLeft","ArrowLeft","1818","352","NoChange","Nonproduction"
"4190","4190","4190",1306776,1306825,49,"ArrowLeft","ArrowLeft","1817","352","NoChange","Nonproduction"
"4191","4191","4191",1306825,1306851,26,"ArrowLeft","ArrowLeft","1816","352","NoChange","Nonproduction"
"4192","4192","4192",1306851,1306884,33,"ArrowLeft","ArrowLeft","1815","352","NoChange","Nonproduction"
"4193","4193","4193",1306884,1306909,25,"ArrowLeft","ArrowLeft","1814","352","NoChange","Nonproduction"
"4194","4194","4194",1306909,1306946,37,"ArrowLeft","ArrowLeft","1813","352","NoChange","Nonproduction"
"4195","4195","4195",1306946,1306975,29,"ArrowLeft","ArrowLeft","1812","352","NoChange","Nonproduction"
"4196","4196","4196",1306975,1307005,30,"ArrowLeft","ArrowLeft","1811","352","NoChange","Nonproduction"
"4197","4197","4197",1307005,1307056,51,"ArrowLeft","ArrowLeft","1810","352","NoChange","Nonproduction"
"4198","4198","4198",1307056,1307082,26,"ArrowLeft","ArrowLeft","1809","352","NoChange","Nonproduction"
"4199","4199","4199",1307082,1307114,32,"ArrowLeft","ArrowLeft","1808","352","NoChange","Nonproduction"
"4200","4200","4200",1307114,1307144,30,"ArrowLeft","ArrowLeft","1807","352","NoChange","Nonproduction"
"4201","4201","4201",1307144,1307176,32,"ArrowLeft","ArrowLeft","1806","352","NoChange","Nonproduction"
"4202","4202","4202",1307176,1307208,32,"ArrowLeft","ArrowLeft","1805","352","NoChange","Nonproduction"
"4203","4203","4203",1307208,1307239,31,"ArrowLeft","ArrowLeft","1804","352","NoChange","Nonproduction"
"4204","4204","4204",1307239,1307288,49,"ArrowLeft","ArrowLeft","1803","352","NoChange","Nonproduction"
"4205","4205","4205",1307288,1307317,29,"ArrowLeft","ArrowLeft","1802","352","NoChange","Nonproduction"
"4206","4206","4206",1307317,1307348,31,"ArrowLeft","ArrowLeft","1801","352","NoChange","Nonproduction"
"4207","4207","4207",1307348,1307380,32,"ArrowLeft","ArrowLeft","1800","352","NoChange","Nonproduction"
"4208","4208","4208",1307380,1307411,31,"ArrowLeft","ArrowLeft","1799","352","NoChange","Nonproduction"
"4209","4209","4209",1307411,1307441,30,"ArrowLeft","ArrowLeft","1798","352","NoChange","Nonproduction"
"4210","4210","4210",1307441,1307473,32,"ArrowLeft","ArrowLeft","1797","352","NoChange","Nonproduction"
"4211","4211","4211",1307473,1307503,30,"ArrowLeft","ArrowLeft","1796","352","NoChange","Nonproduction"
"4212","4212","4212",1307503,1307550,47,"ArrowLeft","ArrowLeft","1795","352","NoChange","Nonproduction"
"4213","4213","4213",1307550,1307579,29,"ArrowLeft","ArrowLeft","1794","352","NoChange","Nonproduction"
"4214","4214","4214",1307579,1307610,31,"ArrowLeft","ArrowLeft","1793","352","NoChange","Nonproduction"
"4215","4215","4215",1307610,1307642,32,"ArrowLeft","ArrowLeft","1792","352","NoChange","Nonproduction"
"4216","4216","4216",1307642,1307674,32,"ArrowLeft","ArrowLeft","1791","352","NoChange","Nonproduction"
"4217","4217","4217",1307674,1307704,30,"ArrowLeft","ArrowLeft","1790","352","NoChange","Nonproduction"
"4218","4218","4218",1307704,1307735,31,"ArrowLeft","ArrowLeft","1789","352","NoChange","Nonproduction"
"4219","4219","4219",1307735,1307798,63,"ArrowLeft","ArrowLeft","1788","352","NoChange","Nonproduction"
"4220","4220","4220",1307798,1307808,10,"ArrowLeft","ArrowLeft","1787","352","NoChange","Nonproduction"
"4221","4221","4221",1307808,1307839,31,"ArrowLeft","ArrowLeft","1786","352","NoChange","Nonproduction"
"4222","4222","4222",1307839,1307870,31,"ArrowLeft","ArrowLeft","1785","352","NoChange","Nonproduction"
"4223","4223","4223",1307870,1307902,32,"ArrowLeft","ArrowLeft","1784","352","NoChange","Nonproduction"
"4224","4224","4224",1307902,1307934,32,"ArrowLeft","ArrowLeft","1783","352","NoChange","Nonproduction"
"4225","4225","4225",1307934,1307978,44,"ArrowLeft","ArrowLeft","1782","352","NoChange","Nonproduction"
"4226","4226","4226",1307978,1308009,31,"ArrowLeft","ArrowLeft","1781","352","NoChange","Nonproduction"
"4227","4227","4227",1308009,1308036,27,"ArrowLeft","ArrowLeft","1780","352","NoChange","Nonproduction"
"4228","4228","4228",1308036,1308071,35,"ArrowLeft","ArrowLeft","1779","352","NoChange","Nonproduction"
"4229","4229","4229",1308071,1308102,31,"ArrowLeft","ArrowLeft","1778","352","NoChange","Nonproduction"
"4230","4230","4230",1308102,1308132,30,"ArrowLeft","ArrowLeft","1777","352","NoChange","Nonproduction"
"4231","4231","4231",1308132,1308162,30,"ArrowLeft","ArrowLeft","1776","352","NoChange","Nonproduction"
"4232","4232","4232",1308162,1308211,49,"ArrowLeft","ArrowLeft","1775","352","NoChange","Nonproduction"
"4233","4233","4233",1308211,1308239,28,"ArrowLeft","ArrowLeft","1774","352","NoChange","Nonproduction"
"4234","4234","4234",1308239,1308271,32,"ArrowLeft","ArrowLeft","1773","352","NoChange","Nonproduction"
"4235","4235","4235",1308271,1308305,34,"ArrowLeft","ArrowLeft","1772","352","NoChange","Nonproduction"
"4236","4236","4236",1308305,1308337,32,"ArrowLeft","ArrowLeft","1771","352","NoChange","Nonproduction"
"4237","4237","4237",1308337,1308368,31,"ArrowLeft","ArrowLeft","1770","352","NoChange","Nonproduction"
"4238","4238","4238",1308368,1308394,26,"ArrowLeft","ArrowLeft","1769","352","NoChange","Nonproduction"
"4239","4239","4239",1308394,1308428,34,"ArrowLeft","ArrowLeft","1768","352","NoChange","Nonproduction"
"4240","4240","4240",1308428,1308475,47,"ArrowLeft","ArrowLeft","1767","352","NoChange","Nonproduction"
"4241","4241","4241",1308475,1308505,30,"ArrowLeft","ArrowLeft","1766","352","NoChange","Nonproduction"
"4242","4242","4242",1308505,1308534,29,"ArrowLeft","ArrowLeft","1765","352","NoChange","Nonproduction"
"4243","4243","4243",1308534,1308564,30,"ArrowLeft","ArrowLeft","1764","352","NoChange","Nonproduction"
"4244","4244","4244",1308564,1308597,33,"ArrowLeft","ArrowLeft","1763","352","NoChange","Nonproduction"
"4245","4245","4245",1308597,1308629,32,"ArrowLeft","ArrowLeft","1762","352","NoChange","Nonproduction"
"4246","4246","4246",1308629,1308662,33,"ArrowLeft","ArrowLeft","1761","352","NoChange","Nonproduction"
"4247","4247","4247",1308662,1308694,32,"ArrowLeft","ArrowLeft","1760","352","NoChange","Nonproduction"
"4248","4248","4248",1308694,1308725,31,"ArrowLeft","ArrowLeft","1759","352","NoChange","Nonproduction"
"4249","4249","4249",1308725,1308773,48,"ArrowLeft","ArrowLeft","1758","352","NoChange","Nonproduction"
"4250","4250","4250",1308773,1308801,28,"ArrowLeft","ArrowLeft","1757","352","NoChange","Nonproduction"
"4251","4251","4251",1308801,1308833,32,"ArrowLeft","ArrowLeft","1756","352","NoChange","Nonproduction"
"4252","4252","4252",1308833,1308864,31,"ArrowLeft","ArrowLeft","1755","352","NoChange","Nonproduction"
"4253","4253","4253",1308864,1308892,28,"ArrowLeft","ArrowLeft","1754","352","NoChange","Nonproduction"
"4254","4254","4254",1308892,1308926,34,"ArrowLeft","ArrowLeft","1753","352","NoChange","Nonproduction"
"4255","4255","4255",1308926,1308960,34,"ArrowLeft","ArrowLeft","1752","352","NoChange","Nonproduction"
"4256","4256","4256",1308960,1308993,33,"ArrowLeft","ArrowLeft","1751","352","NoChange","Nonproduction"
"4257","4257","4257",1308993,1309021,28,"ArrowLeft","ArrowLeft","1750","352","NoChange","Nonproduction"
"4258","4258","4258",1309021,1309055,34,"ArrowLeft","ArrowLeft","1749","352","NoChange","Nonproduction"
"4259","4259","4259",1309055,1309098,43,"ArrowLeft","ArrowLeft","1748","352","NoChange","Nonproduction"
"4260","4260","4260",1309098,1309129,31,"ArrowLeft","ArrowLeft","1747","352","NoChange","Nonproduction"
"4261","4261","4261",1309129,1309158,29,"ArrowLeft","ArrowLeft","1746","352","NoChange","Nonproduction"
"4262","4262","4262",1309158,1309193,35,"ArrowLeft","ArrowLeft","1745","352","NoChange","Nonproduction"
"4263","4263","4263",1309193,1309222,29,"ArrowLeft","ArrowLeft","1744","352","NoChange","Nonproduction"
"4264","4264","4264",1309222,1309251,29,"ArrowLeft","ArrowLeft","1743","352","NoChange","Nonproduction"
"4265","4265","4265",1309251,1309314,63,"ArrowLeft","ArrowLeft","1742","352","NoChange","Nonproduction"
"4266","4266","4266",1309314,1309325,11,"ArrowLeft","ArrowLeft","1741","352","NoChange","Nonproduction"
"4267","4267","4267",1309325,1309358,33,"ArrowLeft","ArrowLeft","1740","352","NoChange","Nonproduction"
"4268","4268","4268",1309358,1309389,31,"ArrowLeft","ArrowLeft","1739","352","NoChange","Nonproduction"
"4269","4269","4269",1309389,1309421,32,"ArrowLeft","ArrowLeft","1738","352","NoChange","Nonproduction"
"4270","4270","4270",1309421,1309463,42,"ArrowLeft","ArrowLeft","1737","352","NoChange","Nonproduction"
"4271","4271","4271",1309463,1309495,32,"ArrowLeft","ArrowLeft","1736","352","NoChange","Nonproduction"
"4272","4272","4272",1309495,1309525,30,"ArrowLeft","ArrowLeft","1735","352","NoChange","Nonproduction"
"4273","4273","4273",1309525,1309555,30,"ArrowLeft","ArrowLeft","1734","352","NoChange","Nonproduction"
"4274","4274","4274",1309555,1309587,32,"ArrowLeft","ArrowLeft","1733","352","NoChange","Nonproduction"
"4275","4275","4275",1309587,1309620,33,"ArrowLeft","ArrowLeft","1732","352","NoChange","Nonproduction"
"4276","4276","4276",1309620,1309653,33,"ArrowLeft","ArrowLeft","1731","352","NoChange","Nonproduction"
"4277","4277","4277",1309653,1309679,26,"ArrowLeft","ArrowLeft","1730","352","NoChange","Nonproduction"
"4278","4278","4278",1309679,1309731,52,"ArrowLeft","ArrowLeft","1729","352","NoChange","Nonproduction"
"4279","4279","4279",1309731,1309744,13,"ArrowLeft","ArrowLeft","1728","352","NoChange","Nonproduction"
"4280","4280","4280",1309744,1309795,51,"ArrowLeft","ArrowLeft","1727","352","NoChange","Nonproduction"
"4281","4281","4281",1309795,1309812,17,"ArrowLeft","ArrowLeft","1726","352","NoChange","Nonproduction"
"4282","4282","4282",1309812,1309862,50,"ArrowLeft","ArrowLeft","1725","352","NoChange","Nonproduction"
"4283","4283","4283",1309862,1309891,29,"ArrowLeft","ArrowLeft","1724","352","NoChange","Nonproduction"
"4284","4284","4284",1309891,1309919,28,"ArrowLeft","ArrowLeft","1723","352","NoChange","Nonproduction"
"4285","4285","4285",1309919,1309951,32,"ArrowLeft","ArrowLeft","1722","352","NoChange","Nonproduction"
"4286","4286","4286",1309951,1309983,32,"ArrowLeft","ArrowLeft","1721","352","NoChange","Nonproduction"
"4287","4287","4287",1309983,1310031,48,"ArrowLeft","ArrowLeft","1720","352","NoChange","Nonproduction"
"4288","4288","4288",1310031,1310042,11,"ArrowLeft","ArrowLeft","1719","352","NoChange","Nonproduction"
"4289","4289","4289",1310042,1310092,50,"ArrowLeft","ArrowLeft","1718","352","NoChange","Nonproduction"
"4290","4290","4290",1310092,1310122,30,"ArrowLeft","ArrowLeft","1717","352","NoChange","Nonproduction"
"4291","4291","4291",1310122,1310153,31,"ArrowLeft","ArrowLeft","1716","352","NoChange","Nonproduction"
"4292","4292","4292",1310153,1310184,31,"ArrowLeft","ArrowLeft","1715","352","NoChange","Nonproduction"
"4293","4293","4293",1310184,1310214,30,"ArrowLeft","ArrowLeft","1714","352","NoChange","Nonproduction"
"4294","4294","4294",1310214,1310244,30,"ArrowLeft","ArrowLeft","1713","352","NoChange","Nonproduction"
"4295","4295","4295",1310244,1310276,32,"ArrowLeft","ArrowLeft","1712","352","NoChange","Nonproduction"
"4296","4296","4296",1310276,1310312,36,"ArrowLeft","ArrowLeft","1711","352","NoChange","Nonproduction"
"4297","4297","4297",1310312,1310344,32,"ArrowLeft","ArrowLeft","1710","352","NoChange","Nonproduction"
"4298","4298","4298",1310344,1310375,31,"ArrowLeft","ArrowLeft","1709","352","NoChange","Nonproduction"
"4299","4299","4299",1310375,1310422,47,"ArrowLeft","ArrowLeft","1708","352","NoChange","Nonproduction"
"4300","4300","4300",1310422,1310448,26,"ArrowLeft","ArrowLeft","1707","352","NoChange","Nonproduction"
"4301","4301","4301",1310448,1310481,33,"ArrowLeft","ArrowLeft","1706","352","NoChange","Nonproduction"
"4302","4302","4302",1310481,1310512,31,"ArrowLeft","ArrowLeft","1705","352","NoChange","Nonproduction"
"4303","4303","4303",1310512,1310544,32,"ArrowLeft","ArrowLeft","1704","352","NoChange","Nonproduction"
"4304","4304","4304",1310544,1310581,37,"ArrowLeft","ArrowLeft","1703","352","NoChange","Nonproduction"
"4305","4305","4305",1310581,1310611,30,"ArrowLeft","ArrowLeft","1702","352","NoChange","Nonproduction"
"4306","4306","4306",1310611,1310639,28,"ArrowLeft","ArrowLeft","1701","352","NoChange","Nonproduction"
"4307","4307","4307",1310639,1310672,33,"ArrowLeft","ArrowLeft","1700","352","NoChange","Nonproduction"
"4308","4308","4308",1310672,1310703,31,"ArrowLeft","ArrowLeft","1699","352","NoChange","Nonproduction"
"4309","4309","4309",1310703,1310766,63,"ArrowLeft","ArrowLeft","1698","352","NoChange","Nonproduction"
"4310","4310","4310",1310766,1310776,10,"ArrowLeft","ArrowLeft","1697","352","NoChange","Nonproduction"
"4311","4311","4311",1310776,1310810,34,"ArrowLeft","ArrowLeft","1696","352","NoChange","Nonproduction"
"4312","4312","4312",1310810,1310841,31,"ArrowLeft","ArrowLeft","1695","352","NoChange","Nonproduction"
"4313","4313","4313",1310841,1310871,30,"ArrowLeft","ArrowLeft","1694","352","NoChange","Nonproduction"
"4314","4314","4314",1310871,1310916,45,"ArrowLeft","ArrowLeft","1693","352","NoChange","Nonproduction"
"4315","4315","4315",1310916,1310942,26,"ArrowLeft","ArrowLeft","1692","352","NoChange","Nonproduction"
"4316","4316","4316",1310942,1310974,32,"ArrowLeft","ArrowLeft","1691","352","NoChange","Nonproduction"
"4317","4317","4317",1310974,1311004,30,"ArrowLeft","ArrowLeft","1690","352","NoChange","Nonproduction"
"4318","4318","4318",1311004,1311036,32,"ArrowLeft","ArrowLeft","1689","352","NoChange","Nonproduction"
"4319","4319","4319",1311036,1311082,46,"ArrowLeft","ArrowLeft","1688","352","NoChange","Nonproduction"
"4320","4320","4320",1311082,1311108,26,"ArrowLeft","ArrowLeft","1687","352","NoChange","Nonproduction"
"4321","4321","4321",1311108,1311139,31,"ArrowLeft","ArrowLeft","1686","352","NoChange","Nonproduction"
"4322","4322","4322",1311139,1311171,32,"ArrowLeft","ArrowLeft","1685","352","NoChange","Nonproduction"
"4323","4323","4323",1311171,1311204,33,"ArrowLeft","ArrowLeft","1684","352","NoChange","Nonproduction"
"4324","4324","4324",1311204,1311232,28,"ArrowLeft","ArrowLeft","1683","352","NoChange","Nonproduction"
"4325","4325","4325",1311232,1311279,47,"ArrowLeft","ArrowLeft","1682","352","NoChange","Nonproduction"
"4326","4326","4326",1311279,1311311,32,"ArrowLeft","ArrowLeft","1681","352","NoChange","Nonproduction"
"4327","4327","4327",1311311,1311330,19,"ArrowLeft","ArrowLeft","1680","352","NoChange","Nonproduction"
"4328","4328","4328",1311330,1311378,48,"ArrowLeft","ArrowLeft","1679","352","NoChange","Nonproduction"
"4329","4329","4329",1311378,1311397,19,"ArrowLeft","ArrowLeft","1678","352","NoChange","Nonproduction"
"4330","4330","4330",1311397,1311446,49,"ArrowLeft","ArrowLeft","1677","352","NoChange","Nonproduction"
"4331","4331","4331",1311446,1311463,17,"ArrowLeft","ArrowLeft","1676","352","NoChange","Nonproduction"
"4332","4332","4332",1311463,1311511,48,"ArrowLeft","ArrowLeft","1675","352","NoChange","Nonproduction"
"4333","4333","4333",1311511,1311542,31,"ArrowLeft","ArrowLeft","1674","352","NoChange","Nonproduction"
"4334","4334","4334",1311542,1311573,31,"ArrowLeft","ArrowLeft","1673","352","NoChange","Nonproduction"
"4335","4335","4335",1311573,1311603,30,"ArrowLeft","ArrowLeft","1672","352","NoChange","Nonproduction"
"4336","4336","4336",1311603,1311635,32,"ArrowLeft","ArrowLeft","1671","352","NoChange","Nonproduction"
"4337","4337","4337",1311635,1311664,29,"ArrowLeft","ArrowLeft","1670","352","NoChange","Nonproduction"
"4338","4338","4338",1311664,1311696,32,"ArrowLeft","ArrowLeft","1669","352","NoChange","Nonproduction"
"4339","4339","4339",1311696,1311725,29,"ArrowLeft","ArrowLeft","1668","352","NoChange","Nonproduction"
"4340","4340","4340",1311725,1311775,50,"ArrowLeft","ArrowLeft","1667","352","NoChange","Nonproduction"
"4341","4341","4341",1311775,1311804,29,"ArrowLeft","ArrowLeft","1666","352","NoChange","Nonproduction"
"4342","4342","4342",1311804,1311847,43,"ArrowLeft","ArrowLeft","1665","352","NoChange","Nonproduction"
"4343","4343","4343",1311847,1311862,15,"ArrowLeft","ArrowLeft","1664","352","NoChange","Nonproduction"
"4344","4344","4344",1311862,1311893,31,"ArrowLeft","ArrowLeft","1663","352","NoChange","Nonproduction"
"4345","4345","4345",1311893,1311926,33,"ArrowLeft","ArrowLeft","1662","352","NoChange","Nonproduction"
"4346","4346","4346",1311926,1311955,29,"ArrowLeft","ArrowLeft","1661","352","NoChange","Nonproduction"
"4347","4347","4347",1311955,1312005,50,"ArrowLeft","ArrowLeft","1660","352","NoChange","Nonproduction"
"4348","4348","4348",1312005,1312032,27,"ArrowLeft","ArrowLeft","1659","352","NoChange","Nonproduction"
"4349","4349","4349",1312032,1312064,32,"ArrowLeft","ArrowLeft","1658","352","NoChange","Nonproduction"
"4350","4350","4350",1312064,1312098,34,"ArrowLeft","ArrowLeft","1657","352","NoChange","Nonproduction"
"4351","4351","4351",1312098,1312129,31,"ArrowLeft","ArrowLeft","1656","352","NoChange","Nonproduction"
"4352","4352","4352",1312129,1312160,31,"ArrowLeft","ArrowLeft","1655","352","NoChange","Nonproduction"
"4353","4353","4353",1312160,1312190,30,"ArrowLeft","ArrowLeft","1654","352","NoChange","Nonproduction"
"4354","4354","4354",1312190,1312232,42,"ArrowLeft","ArrowLeft","1653","352","NoChange","Nonproduction"
"4355","4355","4355",1312232,1312260,28,"ArrowLeft","ArrowLeft","1652","352","NoChange","Nonproduction"
"4356","4356","4356",1312260,1312291,31,"ArrowLeft","ArrowLeft","1651","352","NoChange","Nonproduction"
"4357","4357","4357",1312291,1312332,41,"ArrowLeft","ArrowLeft","1650","352","NoChange","Nonproduction"
"4358","4358","4358",1312332,1312362,30,"ArrowLeft","ArrowLeft","1649","352","NoChange","Nonproduction"
"4359","4359","4359",1312362,1312398,36,"ArrowLeft","ArrowLeft","1648","352","NoChange","Nonproduction"
"4360","4360","4360",1312398,1312429,31,"ArrowLeft","ArrowLeft","1647","352","NoChange","Nonproduction"
"4361","4361","4361",1312429,1312458,29,"ArrowLeft","ArrowLeft","1646","352","NoChange","Nonproduction"
"4362","4362","4362",1312458,1312489,31,"ArrowLeft","ArrowLeft","1645","352","NoChange","Nonproduction"
"4363","4363","4363",1312489,1312520,31,"ArrowLeft","ArrowLeft","1644","352","NoChange","Nonproduction"
"4364","4364","4364",1312520,1312550,30,"ArrowLeft","ArrowLeft","1643","352","NoChange","Nonproduction"
"4365","4365","4365",1312550,1312586,36,"ArrowLeft","ArrowLeft","1642","352","NoChange","Nonproduction"
"4366","4366","4366",1312586,1312632,46,"ArrowLeft","ArrowLeft","1641","352","NoChange","Nonproduction"
"4367","4367","4367",1312632,1312664,32,"ArrowLeft","ArrowLeft","1640","352","NoChange","Nonproduction"
"4368","4368","4368",1312664,1312691,27,"ArrowLeft","ArrowLeft","1639","352","NoChange","Nonproduction"
"4369","4369","4369",1312691,1312723,32,"ArrowLeft","ArrowLeft","1638","352","NoChange","Nonproduction"
"4370","4370","4370",1312723,1312753,30,"ArrowLeft","ArrowLeft","1637","352","NoChange","Nonproduction"
"4371","4371","4371",1312753,1312787,34,"ArrowLeft","ArrowLeft","1636","352","NoChange","Nonproduction"
"4372","4372","4372",1312787,1312815,28,"ArrowLeft","ArrowLeft","1635","352","NoChange","Nonproduction"
"4373","4373","4373",1312815,1312865,50,"ArrowLeft","ArrowLeft","1634","352","NoChange","Nonproduction"
"4374","4374","4374",1312865,1312894,29,"ArrowLeft","ArrowLeft","1633","352","NoChange","Nonproduction"
"4375","4375","4375",1312894,1312923,29,"ArrowLeft","ArrowLeft","1632","352","NoChange","Nonproduction"
"4376","4376","4376",1312923,1312954,31,"ArrowLeft","ArrowLeft","1631","352","NoChange","Nonproduction"
"4377","4377","4377",1312954,1312984,30,"ArrowLeft","ArrowLeft","1630","352","NoChange","Nonproduction"
"4378","4378","4378",1312984,1313030,46,"ArrowLeft","ArrowLeft","1629","352","NoChange","Nonproduction"
"4379","4379","4379",1313030,1313046,16,"ArrowLeft","ArrowLeft","1628","352","NoChange","Nonproduction"
"4380","4380","4380",1313046,1313093,47,"ArrowLeft","ArrowLeft","1627","352","NoChange","Nonproduction"
"4381","4381","4381",1313093,1313126,33,"ArrowLeft","ArrowLeft","1626","352","NoChange","Nonproduction"
"4382","4382","4382",1313126,1313155,29,"ArrowLeft","ArrowLeft","1625","352","NoChange","Nonproduction"
"4383","4383","4383",1313155,1313190,35,"ArrowLeft","ArrowLeft","1624","352","NoChange","Nonproduction"
"4384","4384","4384",1313190,1313219,29,"ArrowLeft","ArrowLeft","1623","352","NoChange","Nonproduction"
"4385","4385","4385",1313219,1313249,30,"ArrowLeft","ArrowLeft","1622","352","NoChange","Nonproduction"
"4386","4386","4386",1313249,1313280,31,"ArrowLeft","ArrowLeft","1621","352","NoChange","Nonproduction"
"4387","4387","4387",1313280,1313310,30,"ArrowLeft","ArrowLeft","1620","352","NoChange","Nonproduction"
"4388","4388","4388",1313310,1313360,50,"ArrowLeft","ArrowLeft","1619","352","NoChange","Nonproduction"
"4389","4389","4389",1313360,1313392,32,"ArrowLeft","ArrowLeft","1618","352","NoChange","Nonproduction"
"4390","4390","4390",1313392,1313422,30,"ArrowLeft","ArrowLeft","1617","352","NoChange","Nonproduction"
"4391","4391","4391",1313422,1313451,29,"ArrowLeft","ArrowLeft","1616","352","NoChange","Nonproduction"
"4392","4392","4392",1313451,1313482,31,"ArrowLeft","ArrowLeft","1615","352","NoChange","Nonproduction"
"4393","4393","4393",1313482,1313513,31,"ArrowLeft","ArrowLeft","1614","352","NoChange","Nonproduction"
"4394","4394","4394",1313513,1313546,33,"ArrowLeft","ArrowLeft","1613","352","NoChange","Nonproduction"
"4395","4395","4395",1313546,1313576,30,"ArrowLeft","ArrowLeft","1612","352","NoChange","Nonproduction"
"4396","4396","4396",1313576,1313623,47,"ArrowLeft","ArrowLeft","1611","352","NoChange","Nonproduction"
"4397","4397","4397",1313623,1313655,32,"ArrowLeft","ArrowLeft","1610","352","NoChange","Nonproduction"
"4398","4398","4398",1313655,1313685,30,"ArrowLeft","ArrowLeft","1609","352","NoChange","Nonproduction"
"4399","4399","4399",1313685,1313716,31,"ArrowLeft","ArrowLeft","1608","352","NoChange","Nonproduction"
"4400","4400","4400",1313716,1313747,31,"ArrowLeft","ArrowLeft","1607","352","NoChange","Nonproduction"
"4401","4401","4401",1313747,1313777,30,"ArrowLeft","ArrowLeft","1606","352","NoChange","Nonproduction"
"4402","4402","4402",1313777,1313808,31,"ArrowLeft","ArrowLeft","1605","352","NoChange","Nonproduction"
"4403","4403","4403",1313808,1313840,32,"ArrowLeft","ArrowLeft","1604","352","NoChange","Nonproduction"
"4404","4404","4404",1313840,1313871,31,"ArrowLeft","ArrowLeft","1603","352","NoChange","Nonproduction"
"4405","4405","4405",1313871,1313933,62,"ArrowLeft","ArrowLeft","1602","352","NoChange","Nonproduction"
"4406","4406","4406",1313933,1313943,10,"ArrowLeft","ArrowLeft","1601","352","NoChange","Nonproduction"
"4407","4407","4407",1313943,1313980,37,"ArrowLeft","ArrowLeft","1600","352","NoChange","Nonproduction"
"4408","4408","4408",1313980,1314006,26,"ArrowLeft","ArrowLeft","1599","352","NoChange","Nonproduction"
"4409","4409","4409",1314006,1314038,32,"ArrowLeft","ArrowLeft","1598","352","NoChange","Nonproduction"
"4410","4410","4410",1314038,1314071,33,"ArrowLeft","ArrowLeft","1597","352","NoChange","Nonproduction"
"4411","4411","4411",1314071,1314114,43,"ArrowLeft","ArrowLeft","1596","352","NoChange","Nonproduction"
"4412","4412","4412",1314114,1314144,30,"ArrowLeft","ArrowLeft","1595","352","NoChange","Nonproduction"
"4413","4413","4413",1314144,1314177,33,"ArrowLeft","ArrowLeft","1594","352","NoChange","Nonproduction"
"4414","4414","4414",1314177,1314216,39,"ArrowLeft","ArrowLeft","1593","352","NoChange","Nonproduction"
"4415","4415","4415",1314216,1314243,27,"ArrowLeft","ArrowLeft","1592","352","NoChange","Nonproduction"
"4416","4416","4416",1314243,1314281,38,"ArrowLeft","ArrowLeft","1591","352","NoChange","Nonproduction"
"4417","4417","4417",1314281,1314311,30,"ArrowLeft","ArrowLeft","1590","352","NoChange","Nonproduction"
"4418","4418","4418",1314311,1314340,29,"ArrowLeft","ArrowLeft","1589","352","NoChange","Nonproduction"
"4419","4419","4419",1314340,1314373,33,"ArrowLeft","ArrowLeft","1588","352","NoChange","Nonproduction"
"4420","4420","4420",1314373,1314404,31,"ArrowLeft","ArrowLeft","1587","352","NoChange","Nonproduction"
"4421","4421","4421",1314404,1314448,44,"ArrowLeft","ArrowLeft","1586","352","NoChange","Nonproduction"
"4422","4422","4422",1314448,1314477,29,"ArrowLeft","ArrowLeft","1585","352","NoChange","Nonproduction"
"4423","4423","4423",1314477,1314508,31,"ArrowLeft","ArrowLeft","1584","352","NoChange","Nonproduction"
"4424","4424","4424",1314508,1314532,24,"ArrowLeft","ArrowLeft","1583","352","NoChange","Nonproduction"
"4425","4425","4425",1314532,1314578,46,"ArrowLeft","ArrowLeft","1582","352","NoChange","Nonproduction"
"4426","4426","4426",1314578,1314598,20,"ArrowLeft","ArrowLeft","1581","352","NoChange","Nonproduction"
"4427","4427","4427",1314598,1314647,49,"ArrowLeft","ArrowLeft","1580","352","NoChange","Nonproduction"
"4428","4428","4428",1314647,1314664,17,"ArrowLeft","ArrowLeft","1579","352","NoChange","Nonproduction"
"4429","4429","4429",1314664,1314711,47,"ArrowLeft","ArrowLeft","1578","352","NoChange","Nonproduction"
"4430","4430","4430",1314711,1314743,32,"ArrowLeft","ArrowLeft","1577","352","NoChange","Nonproduction"
"4431","4431","4431",1314743,1314772,29,"ArrowLeft","ArrowLeft","1576","352","NoChange","Nonproduction"
"4432","4432","4432",1314772,1314803,31,"ArrowLeft","ArrowLeft","1575","352","NoChange","Nonproduction"
"4433","4433","4433",1314803,1314829,26,"ArrowLeft","ArrowLeft","1574","352","NoChange","Nonproduction"
