"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"983","983","983",266090,266123,33,"Backspace","Backspace","175","30","o","Remove/Cut"
"984","984","984",266123,266156,33,"Backspace","Backspace","174","29","t","Remove/Cut"
"985","985","985",266156,266189,33,"Backspace","Backspace","173","29"," ","Remove/Cut"
"986","986","986",266189,266222,33,"Backspace","Backspace","172","29","d","Remove/Cut"
"987","987","987",266222,266255,33,"Backspace","Backspace","171","29","a","Remove/Cut"
"988","988","988",266255,266289,34,"Backspace","Backspace","170","29","e","Remove/Cut"
"989","989","989",266289,266291,2,"Backspace","Backspace","169","28","l","Remove/Cut"
"990","990","990",266481,266557,76,"Backspace","Backspace","168","28"," ","Remove/Cut"
"991","991","991",266673,266733,60,"Backspace","Backspace","167","28","n","Remove/Cut"
"992","992","992",266841,266909,68,"Backspace","Backspace","166","28","a","Remove/Cut"
"993","993","993",267008,267077,69,"Backspace","Backspace","165","27","c","Remove/Cut"
"994","994","994",267177,267245,68,"Backspace","Backspace","164","27"," ","Remove/Cut"
"995","995","995",267345,267405,60,"Backspace","Backspace","163","27","s","Remove/Cut"
"996","996","996",267505,267580,75,"Backspace","Backspace","162","27","i","Remove/Cut"
"997","997","997",267681,267749,68,"Backspace","Backspace","161","27","h","Remove/Cut"
"998","998","998",268088,268141,53,"Backspace","Backspace","160","26","T","Remove/Cut"
"999","999","999",268713,268713,0,"Shift","Shift","160","26","NoChange","Nonproduction"
"1000","1000","1000",268833,268877,44,"M","m","161","27","M","Input"
"1001","1001","1001",268984,269036,52,"a","a","162","27","a","Input"
"1002","1002","1002",269152,269189,37,"t","t","163","27","t","Input"
"1003","1003","1003",269357,269405,48,"e","e","164","27","e","Input"
"1004","1004","1004",269528,269572,44,"r","r","165","27","r","Input"
"1005","1005","1005",269649,269693,44,"i","i","166","27","i","Input"
"1006","1006","1006",269816,269869,53,"a","a","167","27","a","Input"
"1007","1007","1007",269881,269925,44,"l","l","168","27","l","Input"
"1008","1008","1008",270065,270108,43,"i","i","169","27","i","Input"
"1009","1009","1009",270168,270220,52,"s","s","170","27","s","Input"
"1010","1010","1010",270945,271442,497,"Backspace","Backspace","169","27","s","Remove/Cut"
"1011","1011","1011",271442,271473,31,"Backspace","Backspace","168","27","i","Remove/Cut"
"1012","1012","1012",271473,271505,32,"Backspace","Backspace","167","27","l","Remove/Cut"
"1013","1013","1013",271505,271539,34,"Backspace","Backspace","166","27","a","Remove/Cut"
"1014","1014","1014",271539,271571,32,"Backspace","Backspace","165","27","i","Remove/Cut"
"1015","1015","1015",271571,271605,34,"Backspace","Backspace","164","27","r","Remove/Cut"
"1016","1016","1016",271605,271638,33,"Backspace","Backspace","163","27","e","Remove/Cut"
"1017","1017","1017",271638,271670,32,"Backspace","Backspace","162","27","t","Remove/Cut"
"1018","1018","1018",271670,271704,34,"Backspace","Backspace","161","27","a","Remove/Cut"
"1019","1019","1019",271704,271708,4,"Backspace","Backspace","160","26","M","Remove/Cut"
"1020","1020","1020",273016,273016,0,"Shift","Shift","160","26","NoChange","Nonproduction"
"1021","1021","1021",273153,273172,19,"T","T","161","27","T","Input"
"1022","1022","1022",273321,273364,43,"h","h","162","27","h","Input"
"1023","1023","1023",273445,273500,55,"e","e","163","27","e","Input"
"1024","1024","1024",273617,273669,52,"r","r","164","27","r","Input"
"1025","1025","1025",273781,273852,71,"e","e","165","27","e","Input"
"1026","1026","1026",273904,273956,52,"Space","Space","166","27"," ","Input"
"1027","1027","1027",274176,274229,53,"i","i","167","28","i","Input"
"1028","1028","1028",274337,274388,51,"s","s","168","28","s","Input"
"1029","1029","1029",274504,274557,53,"Space","Space","169","28"," ","Input"
"1030","1030","1030",275081,275125,44,"a","a","170","29","a","Input"
"1031","1031","1031",275161,275212,51,"Space","Space","171","29"," ","Input"
"1032","1032","1032",275617,275652,35,"p","p","172","30","p","Input"
"1033","1033","1033",275817,275869,52,"l","l","173","30","l","Input"
"1034","1034","1034",275874,275941,67,"a","a","174","30","a","Input"
"1035","1035","1035",276097,276140,43,"c","c","175","30","c","Input"
"1036","1036","1036",276249,276317,68,"e","e","176","30","e","Input"
"1037","1037","1037",277057,277563,506,"Backspace","Backspace","175","30","e","Remove/Cut"
"1038","1038","1038",277563,277592,29,"Backspace","Backspace","174","30","c","Remove/Cut"
"1039","1039","1039",277592,277619,27,"Backspace","Backspace","173","30","a","Remove/Cut"
"1040","1040","1040",277619,277653,34,"Backspace","Backspace","172","30","l","Remove/Cut"
"1041","1041","1041",277653,277686,33,"Backspace","Backspace","171","29","p","Remove/Cut"
"1042","1042","1042",277686,277715,29,"Backspace","Backspace","170","29"," ","Remove/Cut"
"1043","1043","1043",277715,277752,37,"Backspace","Backspace","169","28","a","Remove/Cut"
"1044","1044","1044",277752,277785,33,"Backspace","Backspace","168","28"," ","Remove/Cut"
"1045","1045","1045",277785,277818,33,"Backspace","Backspace","167","28","s","Remove/Cut"
"1046","1046","1046",277818,277844,26,"Backspace","Backspace","166","27","i","Remove/Cut"
"1047","1047","1047",280306,280356,50,"i","i","167","28","i","Input"
"1048","1048","1048",280441,280508,67,"s","s","168","28","s","Input"
"1049","1049","1049",280616,280700,84,"Space","Space","169","28"," ","Input"
"1050","1050","1050",280841,280868,27,"a","a","170","29","a","Input"
"1051","1051","1051",280929,280965,36,"Space","Space","171","29"," ","Input"
"1052","1052","1052",281216,281252,36,"p","p","172","30","p","Input"
"1053","1053","1053",281417,281477,60,"a","a","173","30","a","Input"
"1054","1054","1054",281425,281461,36,"l","l","174","30","l","Input"
"1055","1055","1055",281649,281708,59,"c","c","175","30","c","Input"
"1056","1056","1056",281808,281868,60,"e","e","176","30","e","Input"
"1057","1057","1057",281841,281892,51,"Space","Space","177","30"," ","Input"
"1058","1058","1058",282057,282100,43,"i","i","178","31","i","Input"
"1059","1059","1059",282249,282293,44,"n","n","179","31","n","Input"
"1060","1060","1060",282393,282444,51,"Space","Space","180","31"," ","Input"
"1061","1061","1061",282625,282676,51,"o","o","181","32","o","Input"
"1062","1062","1062",282857,282892,35,"u","u","182","32","u","Input"
"1063","1063","1063",282976,283036,60,"r","r","183","32","r","Input"
"1064","1064","1064",283097,283140,43,"Space","Space","184","32"," ","Input"
"1065","1065","1065",283329,283396,67,"s","s","185","33","s","Input"
"1066","1066","1066",283465,283516,51,"o","o","186","33","o","Input"
"1067","1067","1067",283616,283668,52,"c","c","187","33","c","Input"
"1068","1068","1068",283720,283763,43,"i","i","188","33","i","Input"
"1069","1069","1069",283833,283908,75,"e","e","189","33","e","Input"
"1070","1070","1070",284065,284132,67,"t","t","190","33","t","Input"
"1071","1071","1071",284266,284300,34,"y","y","191","33","y","Input"
"1072","1072","1072",284593,284645,52,"Space","Space","192","33"," ","Input"
"1073","1073","1073",285221,285284,63,"f","f","193","34","f","Input"
"1074","1074","1074",285369,285412,43,"o","o","194","34","o","Input"
"1075","1075","1075",285481,285525,44,"r","r","195","34","r","Input"
"1076","1076","1076",285640,285692,52,"Space","Space","196","34"," ","Input"
"1077","1077","1077",285841,285884,43,"m","m","197","35","m","Input"
"1078","1078","1078",285905,285964,59,"a","a","198","35","a","Input"
"1079","1079","1079",286121,286165,44,"t","t","199","35","t","Input"
"1080","1080","1080",286241,286308,67,"e","e","200","35","e","Input"
"1081","1081","1081",286433,286476,43,"r","r","201","35","r","Input"
"1082","1082","1082",286561,286604,43,"i","i","202","35","i","Input"
"1083","1083","1083",286713,286764,51,"a","a","203","35","a","Input"
"1084","1084","1084",286825,286868,43,"l","l","204","35","l","Input"
"1085","1085","1085",287009,287052,43,"i","i","205","35","i","Input"
"1086","1086","1086",287465,287509,44,"s","s","206","35","s","Input"
"1087","1087","1087",287649,287692,43,"m","m","207","35","m","Input"
"1088","1088","1088",287889,287941,52,"Space","Space","208","35"," ","Input"
"1089","1089","1089",288257,288293,36,"b","b","209","36","b","Input"
"1090","1090","1090",288569,288613,44,"u","u","210","36","u","Input"
"1091","1091","1091",288793,288869,76,"t","t","211","36","t","Input"
"1092","1092","1092",288937,288980,43,"Space","Space","212","36"," ","Input"
"1093","1093","1093",289417,289461,44,"i","i","213","37","i","Input"
"1094","1094","1094",289633,289677,44,"n","n","214","37","n","Input"
"1095","1095","1095",289801,289861,60,"Space","Space","215","37"," ","Input"
"1096","1096","1096",291738,291772,34,"m","m","216","38","m","Input"
"1097","1097","1097",291953,291997,44,"o","o","217","38","o","Input"
"1098","1098","1098",292033,292101,68,"d","d","218","38","d","Input"
"1099","1099","1099",292233,292285,52,"e","e","219","38","e","Input"
"1100","1100","1100",292393,292461,68,"r","r","220","38","r","Input"
"1101","1101","1101",292609,292701,92,"a","a","221","38","a","Input"
"1102","1102","1102",292921,292965,44,"t","t","222","38","t","Input"
"1103","1103","1103",292993,293045,52,"i","i","223","38","i","Input"
"1104","1104","1104",293217,293269,52,"o","o","224","38","o","Input"
"1105","1105","1105",293489,293533,44,"n","n","225","38","n","Input"
"1106","1106","1106",294713,294749,36,",",",","226","38",",","Input"
"1107","1107","1107",295521,295557,36,"Backspace","Backspace","225","38",",","Remove/Cut"
"1108","1108","1108",295977,296020,43,".",".","226","38",".","Input"
"1109","1109","1109",298433,298920,487,"Backspace","Backspace","225","38",".","Remove/Cut"
"1110","1110","1110",298920,298952,32,"Backspace","Backspace","224","38","n","Remove/Cut"
"1111","1111","1111",298952,298984,32,"Backspace","Backspace","223","38","o","Remove/Cut"
"1112","1112","1112",298984,299018,34,"Backspace","Backspace","222","38","i","Remove/Cut"
"1113","1113","1113",299018,299050,32,"Backspace","Backspace","221","38","t","Remove/Cut"
"1114","1114","1114",299050,299079,29,"Backspace","Backspace","220","38","a","Remove/Cut"
"1115","1115","1115",299079,299117,38,"Backspace","Backspace","219","38","r","Remove/Cut"
"1116","1116","1116",299117,299148,31,"Backspace","Backspace","218","38","e","Remove/Cut"
"1117","1117","1117",299148,299183,35,"Backspace","Backspace","217","38","d","Remove/Cut"
"1118","1118","1118",299183,299215,32,"Backspace","Backspace","216","38","o","Remove/Cut"
"1119","1119","1119",299215,299249,34,"Backspace","Backspace","215","37","m","Remove/Cut"
"1120","1120","1120",299249,299282,33,"Backspace","Backspace","214","37"," ","Remove/Cut"
"1121","1121","1121",299282,299314,32,"Backspace","Backspace","213","37","n","Remove/Cut"
"1122","1122","1122",299314,299348,34,"Backspace","Backspace","212","36","i","Remove/Cut"
"1123","1123","1123",299348,299381,33,"Backspace","Backspace","211","36"," ","Remove/Cut"
"1124","1124","1124",299381,299414,33,"Backspace","Backspace","210","36","t","Remove/Cut"
"1125","1125","1125",299414,299447,33,"Backspace","Backspace","209","36","u","Remove/Cut"
"1126","1126","1126",299447,299479,32,"Backspace","Backspace","208","35","b","Remove/Cut"
"1127","1127","1127",299479,299513,34,"Backspace","Backspace","207","35"," ","Remove/Cut"
"1128","1128","1128",299513,299546,33,"Backspace","Backspace","206","35","m","Remove/Cut"
"1129","1129","1129",299546,299579,33,"Backspace","Backspace","205","35","s","Remove/Cut"
"1130","1130","1130",299579,299612,33,"Backspace","Backspace","204","35","i","Remove/Cut"
"1131","1131","1131",299612,299645,33,"Backspace","Backspace","203","35","l","Remove/Cut"
"1132","1132","1132",299645,299678,33,"Backspace","Backspace","202","35","a","Remove/Cut"
"1133","1133","1133",299678,299711,33,"Backspace","Backspace","201","35","i","Remove/Cut"
"1134","1134","1134",299711,299743,32,"Backspace","Backspace","200","35","r","Remove/Cut"
"1135","1135","1135",299743,299777,34,"Backspace","Backspace","199","35","e","Remove/Cut"
"1136","1136","1136",299777,299810,33,"Backspace","Backspace","198","35","t","Remove/Cut"
"1137","1137","1137",299810,299841,31,"Backspace","Backspace","197","35","a","Remove/Cut"
"1138","1138","1138",299841,299875,34,"Backspace","Backspace","196","34","m","Remove/Cut"
"1139","1139","1139",299875,299905,30,"Backspace","Backspace","195","34"," ","Remove/Cut"
"1140","1140","1140",299905,299942,37,"Backspace","Backspace","194","34","r","Remove/Cut"
"1141","1141","1141",299942,299975,33,"Backspace","Backspace","193","34","o","Remove/Cut"
"1142","1142","1142",299975,300008,33,"Backspace","Backspace","192","33","f","Remove/Cut"
"1143","1143","1143",300008,300041,33,"Backspace","Backspace","191","33"," ","Remove/Cut"
"1144","1144","1144",300041,300074,33,"Backspace","Backspace","190","33","y","Remove/Cut"
"1145","1145","1145",300074,300107,33,"Backspace","Backspace","189","33","t","Remove/Cut"
"1146","1146","1146",300107,300140,33,"Backspace","Backspace","188","33","e","Remove/Cut"
"1147","1147","1147",300140,300173,33,"Backspace","Backspace","187","33","i","Remove/Cut"
"1148","1148","1148",300173,300206,33,"Backspace","Backspace","186","33","c","Remove/Cut"
"1149","1149","1149",300206,300207,1,"Backspace","Backspace","185","33","o","Remove/Cut"
"1150","1150","1150",300517,300596,79,"Backspace","Backspace","184","32","s","Remove/Cut"
"1151","1151","1151",300721,300773,52,"Backspace","Backspace","183","32"," ","Remove/Cut"
"1152","1152","1152",300897,300940,43,"Backspace","Backspace","182","32","r","Remove/Cut"
"1153","1153","1153",301065,301116,51,"Backspace","Backspace","181","32","u","Remove/Cut"
"1154","1154","1154",301225,301292,67,"Backspace","Backspace","180","31","o","Remove/Cut"
"1155","1155","1155",301401,301468,67,"Backspace","Backspace","179","31"," ","Remove/Cut"
"1156","1156","1156",301569,301637,68,"Backspace","Backspace","178","31","n","Remove/Cut"
"1157","1157","1157",301745,301813,68,"Backspace","Backspace","177","30","i","Remove/Cut"
"1158","1158","1158",301920,301988,68,"Backspace","Backspace","176","30"," ","Remove/Cut"
"1159","1159","1159",302089,302156,67,"Backspace","Backspace","175","30","e","Remove/Cut"
"1160","1160","1160",302257,302324,67,"Backspace","Backspace","174","30","c","Remove/Cut"
"1161","1161","1161",302409,302477,68,"Backspace","Backspace","173","30","l","Remove/Cut"
"1162","1162","1162",302609,302668,59,"Backspace","Backspace","172","30","a","Remove/Cut"
"1163","1163","1163",303569,303604,35,"l","l","173","30","l","Input"
"1164","1164","1164",303873,303988,115,"a","a","174","30","a","Input"
"1165","1165","1165",304161,304212,51,"c","c","175","30","c","Input"
"1166","1166","1166",304313,304397,84,"e","e","176","30","e","Input"
"1167","1167","1167",304521,304564,43,"Space","Space","177","30"," ","Input"
"1168","1168","1168",304881,304924,43,"i","i","178","31","i","Input"
"1169","1169","1169",305105,305133,28,"n","n","179","31","n","Input"
"1170","1170","1170",305249,305316,67,"Space","Space","180","31"," ","Input"
"1171","1171","1171",305609,305652,43,"o","o","181","32","o","Input"
"1172","1172","1172",305849,305892,43,"u","u","182","32","u","Input"
"1173","1173","1173",307105,307172,67,"r","r","183","32","r","Input"
"1174","1174","1174",307361,307412,51,"Space","Space","184","32"," ","Input"
"1175","1175","1175",307849,307932,83,"s","s","185","33","s","Input"
"1176","1176","1176",308037,308085,48,"o","o","186","33","o","Input"
"1177","1177","1177",308153,308220,67,"c","c","187","33","c","Input"
"1178","1178","1178",308289,308340,51,"i","i","188","33","i","Input"
"1179","1179","1179",308389,308476,87,"e","e","189","33","e","Input"
"1180","1180","1180",308649,308716,67,"t","t","190","33","t","Input"
"1181","1181","1181",308881,308925,44,"y","y","191","33","y","Input"
"1182","1182","1182",309137,309188,51,"Space","Space","192","33"," ","Input"
"1183","1183","1183",310209,310702,493,"Backspace","Backspace","191","33"," ","Remove/Cut"
"1184","1184","1184",310702,310733,31,"Backspace","Backspace","190","33","y","Remove/Cut"
"1185","1185","1185",310733,310765,32,"Backspace","Backspace","189","33","t","Remove/Cut"
"1186","1186","1186",310765,310803,38,"Backspace","Backspace","188","33","e","Remove/Cut"
"1187","1187","1187",310803,310835,32,"Backspace","Backspace","187","33","i","Remove/Cut"
"1188","1188","1188",310835,310868,33,"Backspace","Backspace","186","33","c","Remove/Cut"
"1189","1189","1189",310868,310902,34,"Backspace","Backspace","185","33","o","Remove/Cut"
"1190","1190","1190",310902,310934,32,"Backspace","Backspace","184","32","s","Remove/Cut"
"1191","1191","1191",310934,310967,33,"Backspace","Backspace","183","32"," ","Remove/Cut"
"1192","1192","1192",310967,310999,32,"Backspace","Backspace","182","32","r","Remove/Cut"
"1193","1193","1193",310999,311033,34,"Backspace","Backspace","181","32","u","Remove/Cut"
"1194","1194","1194",311033,311065,32,"Backspace","Backspace","180","31","o","Remove/Cut"
"1195","1195","1195",311065,311099,34,"Backspace","Backspace","179","31"," ","Remove/Cut"
"1196","1196","1196",311099,311133,34,"Backspace","Backspace","178","31","n","Remove/Cut"
"1197","1197","1197",311133,311166,33,"Backspace","Backspace","177","30","i","Remove/Cut"
"1198","1198","1198",311166,311199,33,"Backspace","Backspace","176","30"," ","Remove/Cut"
"1199","1199","1199",311199,311232,33,"Backspace","Backspace","175","30","e","Remove/Cut"
"1200","1200","1200",311232,311264,32,"Backspace","Backspace","174","30","c","Remove/Cut"
"1201","1201","1201",311264,311298,34,"Backspace","Backspace","173","30","a","Remove/Cut"
"1202","1202","1202",311298,311331,33,"Backspace","Backspace","172","30","l","Remove/Cut"
"1203","1203","1203",311331,311364,33,"Backspace","Backspace","171","29","p","Remove/Cut"
"1204","1204","1204",311364,311397,33,"Backspace","Backspace","170","29"," ","Remove/Cut"
"1205","1205","1205",311397,311430,33,"Backspace","Backspace","169","28","a","Remove/Cut"
"1206","1206","1206",311430,311463,33,"Backspace","Backspace","168","28"," ","Remove/Cut"
"1207","1207","1207",311463,311495,32,"Backspace","Backspace","167","28","s","Remove/Cut"
"1208","1208","1208",311495,311529,34,"Backspace","Backspace","166","27","i","Remove/Cut"
"1209","1209","1209",311529,311557,28,"Backspace","Backspace","165","27"," ","Remove/Cut"
"1210","1210","1210",311557,311595,38,"Backspace","Backspace","164","27","e","Remove/Cut"
"1211","1211","1211",311595,311628,33,"Backspace","Backspace","163","27","r","Remove/Cut"
"1212","1212","1212",311628,311660,32,"Backspace","Backspace","162","27","e","Remove/Cut"
"1213","1213","1213",311660,311693,33,"Backspace","Backspace","161","27","h","Remove/Cut"
"1214","1214","1214",311693,311726,33,"Backspace","Backspace","160","26","T","Remove/Cut"
"1215","1215","1215",311726,311760,34,"Backspace","Backspace","159","26"," ","Remove/Cut"
"1216","1216","1216",311760,311780,20,"Backspace","Backspace","158","26",".","Remove/Cut"
"1217","1217","1217",312210,312300,90,"Backspace","Backspace","157","26","c","Remove/Cut"
"1218","1218","1218",312458,312532,74,"Backspace","Backspace","156","26","i","Remove/Cut"
"1219","1219","1219",313985,314028,43,"i","i","157","26","i","Input"
"1220","1220","1220",314225,314276,51,"c","c","158","26","c","Input"
"1221","1221","1221",315209,315292,83,".",".","159","26",".","Input"
"1222","1222","1222",315585,315628,43,"Space","Space","160","26"," ","Input"
"1223","1223","1223",320825,320825,0,"Shift","Shift","160","26","NoChange","Nonproduction"
"1224","1224","1224",320993,321020,27,"T","T","161","27","T","Input"
"1225","1225","1225",321153,321196,43,"h","h","162","27","h","Input"
"1226","1226","1226",321561,321612,51,"i","i","163","27","i","Input"
"1227","1227","1227",321729,321796,67,"s","s","164","27","s","Input"
"1228","1228","1228",321850,321892,42,"Space","Space","165","27"," ","Input"
"1229","1229","1229",322193,322220,27,"l","l","166","28","l","Input"
"1230","1230","1230",322309,322396,87,"e","e","167","28","e","Input"
"1231","1231","1231",322562,322620,58,"a","a","168","28","a","Input"
"1232","1232","1232",322778,322836,58,"d","d","169","28","d","Input"
"1233","1233","1233",322977,323020,43,"s","s","170","28","s","Input"
"1234","1234","1234",323153,323204,51,"Space","Space","171","28"," ","Input"
"1235","1235","1235",323784,323868,84,"t","t","172","29","t","Input"
"1236","1236","1236",323897,323948,51,"o","o","173","29","o","Input"
"1237","1237","1237",324178,324220,42,"Space","Space","174","29"," ","Input"
"1238","1238","1238",326488,326532,44,"f","f","175","30","f","Input"
"1239","1239","1239",326705,326740,35,"e","e","176","30","e","Input"
"1240","1240","1240",326825,326876,51,"e","e","177","30","e","Input"
"1241","1241","1241",326993,327052,59,"l","l","178","30","l","Input"
"1242","1242","1242",327186,327228,42,"i","i","179","30","i","Input"
"1243","1243","1243",327378,327436,58,"n","n","180","30","n","Input"
"1244","1244","1244",327473,327524,51,"g","g","181","30","g","Input"
"1245","1245","1245",327721,327780,59,"s","s","182","30","s","Input"
"1246","1246","1246",327825,327884,59,"Space","Space","183","30"," ","Input"
"1247","1247","1247",328097,328140,43,"o","o","184","31","o","Input"
"1248","1248","1248",328306,328364,58,"f","f","185","31","f","Input"
"1249","1249","1249",328417,328468,51,"Space","Space","186","31"," ","Input"
"1250","1250","1250",328809,328844,35,"u","u","187","32","u","Input"
"1251","1251","1251",329017,329068,51,"n","n","188","32","n","Input"
"1252","1252","1252",329513,329580,67,"w","w","189","32","w","Input"
"1253","1253","1253",329641,329692,51,"o","o","190","32","o","Input"
"1254","1254","1254",329777,329820,43,"r","r","191","32","r","Input"
"1255","1255","1255",329954,330004,50,"t","t","192","32","t","Input"
"1256","1256","1256",330049,330084,35,"h","h","193","32","h","Input"
"1257","1257","1257",330249,330292,43,"i","i","194","32","i","Input"
"1258","1258","1258",330465,330508,43,"n","n","195","32","n","Input"
"1259","1259","1259",330697,330748,51,"e","e","196","32","e","Input"
"1260","1260","1260",330969,331012,43,"s","s","197","32","s","Input"
"1261","1261","1261",331105,331156,51,"s","s","198","32","s","Input"
"1262","1262","1262",336386,336476,90,".",".","199","32",".","Input"
"1263","1263","1263",336729,336780,51,"Space","Space","200","32"," ","Input"
"1264","1264","1264",337161,337161,0,"Shift","Shift","200","32","NoChange","Nonproduction"
"1265","1265","1265",337298,337332,34,"O","O","201","33","O","Input"
"1266","1266","1266",337537,337580,43,"n","n","202","33","n","Input"
"1267","1267","1267",337714,337780,66,"Space","Space","203","33"," ","Input"
"1268","1268","1268",337865,337908,43,"t","t","204","34","t","Input"
"1269","1269","1269",337954,337996,42,"h","h","205","34","h","Input"
"1270","1270","1270",338049,338092,43,"e","e","206","34","e","Input"
"1271","1271","1271",338153,338212,59,"Space","Space","207","34"," ","Input"
"1272","1272","1272",338401,338436,35,"o","o","208","35","o","Input"
"1273","1273","1273",338537,338580,43,"t","t","209","35","t","Input"
"1274","1274","1274",338770,338812,42,"h","h","210","35","h","Input"
"1275","1275","1275",338961,339020,59,"e","e","211","35","e","Input"
"1276","1276","1276",339185,339244,59,"r","r","212","35","r","Input"
"1277","1277","1277",340753,341242,489,"Backspace","Backspace","211","35","r","Remove/Cut"
"1278","1278","1278",341242,341273,31,"Backspace","Backspace","210","35","e","Remove/Cut"
"1279","1279","1279",341273,341306,33,"Backspace","Backspace","209","35","h","Remove/Cut"
"1280","1280","1280",341306,341334,28,"Backspace","Backspace","208","35","t","Remove/Cut"
"1281","1281","1281",341334,341372,38,"Backspace","Backspace","207","34","o","Remove/Cut"
"1282","1282","1282",341372,341405,33,"Backspace","Backspace","206","34"," ","Remove/Cut"
"1283","1283","1283",341405,341437,32,"Backspace","Backspace","205","34","e","Remove/Cut"
"1284","1284","1284",341437,341470,33,"Backspace","Backspace","204","34","h","Remove/Cut"
"1285","1285","1285",341470,341502,32,"Backspace","Backspace","203","33","t","Remove/Cut"
"1286","1286","1286",341502,341508,6,"Backspace","Backspace","202","33"," ","Remove/Cut"
"1287","1287","1287",341786,341836,50,"Backspace","Backspace","201","33","n","Remove/Cut"
"1288","1288","1288",341961,342020,59,"Backspace","Backspace","200","32","O","Remove/Cut"
"1289","1289","1289",342721,342721,0,"Shift","Shift","200","32","NoChange","Nonproduction"
"1290","1290","1290",342921,342965,44,"P","p","201","33","P","Input"
"1291","1291","1291",343129,343188,59,"e","e","202","33","e","Input"
"1292","1292","1292",343201,343236,35,"o","o","203","33","o","Input"
"1293","1293","1293",343369,343404,35,"p","p","204","33","p","Input"
"1294","1294","1294",343545,343588,43,"l","l","205","33","l","Input"
"1295","1295","1295",343650,343700,50,"e","e","206","33","e","Input"
"1296","1296","1296",343808,343860,52,"Space","Space","207","33"," ","Input"
"1297","1297","1297",344729,344779,50,"o","o","208","34","o","Input"
"1298","1298","1298",344850,344908,58,"f","f","209","34","f","Input"
"1299","1299","1299",345050,345092,42,"t","t","210","34","t","Input"
"1300","1300","1300",345178,345268,90,"e","e","211","34","e","Input"
"1301","1301","1301",345330,345372,42,"n","n","212","34","n","Input"
"1302","1302","1302",345514,345564,50,"Space","Space","213","34"," ","Input"
"1303","1303","1303",346002,346052,50,"g","g","214","35","g","Input"
"1304","1304","1304",346250,346292,42,"o","o","215","35","o","Input"
"1305","1305","1305",346461,346516,55,"Space","Space","216","35"," ","Input"
"1306","1306","1306",346705,346732,27,"i","i","217","36","i","Input"
"1307","1307","1307",346873,346924,51,"n","n","218","36","n","Input"
"1308","1308","1308",347057,347108,51,"t","t","219","36","t","Input"
"1309","1309","1309",347169,347212,43,"o","o","220","36","o","Input"
"1310","1310","1310",347402,347444,42,"Space","Space","221","36"," ","Input"
"1311","1311","1311",347793,347852,59,"d","d","222","37","d","Input"
"1312","1312","1312",347986,348044,58,"e","e","223","37","e","Input"
"1313","1313","1313",348129,348164,35,"b","b","224","37","b","Input"
"1314","1314","1314",348297,348356,59,"t","t","225","37","t","Input"
"1315","1315","1315",348481,348524,43,"Space","Space","226","37"," ","Input"
"1316","1316","1316",348961,349004,43,"t","t","227","38","t","Input"
"1317","1317","1317",349114,349180,66,"r","r","228","38","r","Input"
"1318","1318","1318",349338,349380,42,"y","y","229","38","y","Input"
"1319","1319","1319",349577,349604,27,"o","o","230","38","o","Input"
"1320","1320","1320",350362,350420,58,"Backspace","Backspace","229","38","o","Remove/Cut"
"1321","1321","1321",351401,351428,27,"i","i","230","38","i","Input"
"1322","1322","1322",351602,351652,50,"n","n","231","38","n","Input"
"1323","1323","1323",351770,351820,50,"g","g","232","38","g","Input"
"1324","1324","1324",351906,351948,42,"Space","Space","233","38"," ","Input"
"1325","1325","1325",352001,352052,51,"t","t","234","39","t","Input"
"1326","1326","1326",352162,352196,34,"o","o","235","39","o","Input"
"1327","1327","1327",352377,352428,51,"Space","Space","236","39"," ","Input"
"1328","1328","1328",352626,352652,26,"k","k","237","40","k","Input"
"1329","1329","1329",352949,352988,39,"e","e","238","40","e","Input"
"1330","1330","1330",353065,353132,67,"e","e","239","40","e","Input"
"1331","1331","1331",353233,353284,51,"p","p","240","40","p","Input"
"1332","1332","1332",353457,353508,51,"Space","Space","241","40"," ","Input"
"1333","1333","1333",353713,353732,19,"u","u","242","41","u","Input"
"1334","1334","1334",354113,354156,43,"p","p","243","41","p","Input"
"1335","1335","1335",354345,354396,51,"Space","Space","244","41"," ","Input"
"1336","1336","1336",354505,354572,67,"w","w","245","42","w","Input"
"1337","1337","1337",354633,354675,42,"i","i","246","42","i","Input"
"1338","1338","1338",354858,354908,50,"t","t","247","42","t","Input"
"1339","1339","1339",354969,355003,34,"h","h","248","42","h","Input"
"1340","1340","1340",355161,355228,67,"Space","Space","249","42"," ","Input"
"1341","1341","1341",355258,355300,42,"t","t","250","43","t","Input"
"1342","1342","1342",355377,355412,35,"h","h","251","43","h","Input"
"1343","1343","1343",355450,355492,42,"e","e","252","43","e","Input"
"1344","1344","1344",355577,355636,59,"Space","Space","253","43"," ","Input"
"1345","1345","1345",355802,355844,42,"l","l","254","44","l","Input"
"1346","1346","1346",355890,355948,58,"a","a","255","44","a","Input"
"1347","1347","1347",356081,356108,27,"y","y","256","44","y","Input"
"1348","1348","1348",356613,356675,62,"Backspace","Backspace","255","44","y","Remove/Cut"
"1349","1349","1349",357658,357716,58,"t","t","256","44","t","Input"
"1350","1350","1350",357786,357852,66,"e","e","257","44","e","Input"
"1351","1351","1351",358017,358068,51,"s","s","258","44","s","Input"
"1352","1352","1352",358233,358308,75,"t","t","259","44","t","Input"
"1353","1353","1353",358418,358468,50,"Space","Space","260","44"," ","Input"
