"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"682","682","682",244169,244240,71,"Backspace","Backspace","542","95","I","Remove/Cut"
"683","683","683",244541,244656,115,"Backspace","Backspace","541","95"," ","Remove/Cut"
"684","684","684",245149,245261,112,"Space","Space","542","95"," ","Input"
"685","685","685",252270,252347,77,"w","w","543","96","w","Input"
"686","686","686",252383,252455,72,"o","o","544","96","o","Input"
"687","687","687",252580,252621,41,"u","u","545","96","u","Input"
"688","688","688",252794,252866,72,"l","l","546","96","l","Input"
"689","689","689",252935,253019,84,"d","d","547","96","d","Input"
"690","690","690",253054,253115,61,"n","n","548","96","n","Input"
"691","691","691",253225,253319,94,"t","t","549","96","t","Input"
"692","692","692",253304,253421,117,"Space","Space","550","96"," ","Input"
"693","693","693",253499,253579,80,"y","y","551","97","y","Input"
"694","694","694",253625,253685,60,"o","o","552","97","o","Input"
"695","695","695",253814,253880,66,"u","u","553","97","u","Input"
"696","696","696",253872,253992,120,"Space","Space","554","97"," ","Input"
"697","697","697",254147,254227,80,"w","w","555","98","w","Input"
"698","698","698",254335,254414,79,"a","a","556","98","a","Input"
"699","699","699",254482,254558,76,"n","n","557","98","n","Input"
"700","700","700",254598,254710,112,"t","t","558","98","t","Input"
"701","701","701",254701,254826,125,"Space","Space","559","98"," ","Input"
"702","702","702",254893,254969,76,"t","t","560","99","t","Input"
"703","703","703",255000,255061,61,"h","h","561","99","h","Input"
"704","704","704",255172,255260,88,"e","e","562","99","e","Input"
"705","705","705",255277,255408,131,"Space","Space","563","99"," ","Input"
"706","706","706",255471,255541,70,"w","w","564","100","w","Input"
"707","707","707",255623,255686,63,"h","h","565","100","h","Input"
"708","708","708",255865,255933,68,"o","o","566","100","o","Input"
"709","709","709",256042,256126,84,"l","l","567","100","l","Input"
"710","710","710",256159,256278,119,"e","e","568","100","e","Input"
"711","711","711",256318,256412,94,"Space","Space","569","100"," ","Input"
"712","712","712",256429,256516,87,"t","t","570","101","t","Input"
"713","713","713",256677,256759,82,"e","e","571","101","e","Input"
"714","714","714",256968,257042,74,"a","a","572","101","a","Input"
"715","715","715",257081,257150,69,"m","m","573","101","m","Input"
"716","716","716",257200,257323,123,"Space","Space","574","101"," ","Input"
"717","717","717",257650,257721,71,"w","w","575","102","w","Input"
"718","718","718",257793,257872,79,"i","i","576","102","i","Input"
"719","719","719",257985,258028,43,"n","n","577","102","n","Input"
"720","720","720",258115,258179,64,"n","n","578","102","n","Input"
"721","721","721",258301,258393,92,"i","i","579","102","i","Input"
"722","722","722",258421,258499,78,"n","n","580","102","n","Input"
"723","723","723",258564,258655,91,"g","g","581","102","g","Input"
"724","724","724",258632,258790,158,"Space","Space","582","102"," ","Input"
"725","725","725",283685,283777,92,"CapsLock","CapsLock","582","102","NoChange","Nonproduction"
"726","726","726",284163,284240,77,"I","I","583","103","I","Input"
"727","727","727",284337,284429,92,"CapsLock","CapsLock","583","103","NoChange","Nonproduction"
"728","728","728",284582,284695,113,"Space","Space","584","103"," ","Input"
"729","729","729",284766,284809,43,"b","b","585","104","b","Input"
"730","730","730",284936,285002,66,"e","e","586","104","e","Input"
"731","731","731",285426,285483,57,"l","l","587","104","l","Input"
"732","732","732",285644,285713,69,"i","i","588","104","i","Input"
"733","733","733",285925,286009,84,"v","v","589","104","v","Input"
"734","734","734",286099,286224,125,"e","e","590","104","e","Input"
"735","735","735",286201,286354,153,"Space","Space","591","104"," ","Input"
"736","736","736",286458,286516,58,"h","h","592","105","h","Input"
"737","737","737",286667,286748,81,"a","a","593","105","a","Input"
"738","738","738",286914,286971,57,"p","p","594","105","p","Input"
"739","739","739",287043,287111,68,"p","p","595","105","p","Input"
"740","740","740",287342,287439,97,"i","i","596","105","i","Input"
"741","741","741",287564,287641,77,"n","n","597","105","n","Input"
"742","742","742",288129,288635,506,"Backspace","Backspace","596","105","n","Remove/Cut"
"743","743","743",288635,288665,30,"Backspace","Backspace","595","105","i","Remove/Cut"
"744","744","744",288665,288697,32,"Backspace","Backspace","594","105","p","Remove/Cut"
"745","745","745",288697,288728,31,"Backspace","Backspace","593","105","p","Remove/Cut"
"746","746","746",288728,288759,31,"Backspace","Backspace","592","105","a","Remove/Cut"
"747","747","747",288759,288789,30,"Backspace","Backspace","591","104","h","Remove/Cut"
"748","748","748",288789,288819,30,"Backspace","Backspace","590","104"," ","Remove/Cut"
"749","749","749",288819,288850,31,"Backspace","Backspace","589","104","e","Remove/Cut"
"750","750","750",288850,288881,31,"Backspace","Backspace","588","104","v","Remove/Cut"
"751","751","751",288881,288911,30,"Backspace","Backspace","587","104","i","Remove/Cut"
"752","752","752",288911,288941,30,"Backspace","Backspace","586","104","l","Remove/Cut"
"753","753","753",288941,288971,30,"Backspace","Backspace","585","104","e","Remove/Cut"
"754","754","754",288971,289001,30,"Backspace","Backspace","584","103","b","Remove/Cut"
"755","755","755",289001,289028,27,"Backspace","Backspace","583","103"," ","Remove/Cut"
"756","756","756",289456,289613,157,"Backspace","Backspace","582","102","I","Remove/Cut"
"757","757","757",292249,292335,86,"s","s","583","103","s","Input"
"758","758","758",292604,292677,73,"e","e","584","103","e","Input"
"759","759","759",292729,292820,91,"e","e","585","103","e","Input"
"760","760","760",292946,293110,164,"i","i","586","103","i","Input"
"761","761","761",293092,293201,109,"n","n","587","103","n","Input"
"762","762","762",293182,293288,106,"g","g","588","103","g","Input"
"763","763","763",293299,293448,149,"Space","Space","589","103"," ","Input"
"764","764","764",293749,293800,51,"p","p","590","104","p","Input"
"765","765","765",293870,293954,84,"e","e","591","104","e","Input"
"766","766","766",294116,294191,75,"a","a","592","104","a","Input"
"767","767","767",294294,294394,100,"c","c","593","104","c","Input"
"768","768","768",294444,294555,111,"e","e","594","104","e","Input"
"769","769","769",294559,294686,127,"Space","Space","595","104"," ","Input"
"770","770","770",294750,294832,82,"a","a","596","105","a","Input"
"771","771","771",294898,294977,79,"n","n","597","105","n","Input"
"772","772","772",294952,295045,93,"d","d","598","105","d","Input"
"773","773","773",295081,295200,119,"Space","Space","599","105"," ","Input"
"774","774","774",295451,295526,75,"h","h","600","106","h","Input"
"775","775","775",295603,295688,85,"a","a","601","106","a","Input"
"776","776","776",295798,295875,77,"r","r","602","106","r","Input"
"777","777","777",296058,296129,71,"m","m","603","106","m","Input"
"778","778","778",296237,296297,60,"o","o","604","106","o","Input"
"779","779","779",296405,296486,81,"n","n","605","106","n","Input"
"780","780","780",296678,296754,76,"y","y","606","106","y","Input"
"781","781","781",296845,296986,141,"Space","Space","607","106"," ","Input"
"782","782","782",297060,297130,70,"w","w","608","107","w","Input"
"783","783","783",297238,297311,73,"i","i","609","107","i","Input"
"784","784","784",297412,297478,66,"t","t","610","107","t","Input"
"785","785","785",297440,297496,56,"h","h","611","107","h","Input"
"786","786","786",297790,297878,88,"Space","Space","612","107"," ","Input"
"787","787","787",297993,298057,64,"o","o","613","108","o","Input"
"788","788","788",298185,298266,81,"t","t","614","108","t","Input"
"789","789","789",298351,298418,67,"h","h","615","108","h","Input"
"790","790","790",298519,298592,73,"e","e","616","108","e","Input"
"791","791","791",298712,298776,64,"r","r","617","108","r","Input"
"792","792","792",298933,299024,91,"s","s","618","108","s","Input"
"793","793","793",299040,299165,125,"Space","Space","619","108"," ","Input"
"794","794","794",299280,299357,77,"i","i","620","109","i","Input"
"795","795","795",299417,299488,71,"s","s","621","109","s","Input"
"796","796","796",299557,299627,70,"n","n","622","109","n","Input"
"797","797","797",299641,299737,96,"t","t","623","109","t","Input"
"798","798","798",299755,299873,118,"Space","Space","624","109"," ","Input"
"799","799","799",299949,300025,76,"t","t","625","110","t","Input"
"800","800","800",300118,300180,62,"h","h","626","110","h","Input"
"801","801","801",300261,300346,85,"a","a","627","110","a","Input"
"802","802","802",300477,300582,105,"t","t","628","110","t","Input"
"803","803","803",300608,300713,105,"Space","Space","629","110"," ","Input"
"804","804","804",303625,303710,85,"t","t","630","111","t","Input"
"805","805","805",303788,303854,66,"h","h","631","111","h","Input"
"806","806","806",303943,304047,104,"e","e","632","111","e","Input"
"807","807","807",304026,304158,132,"Space","Space","633","111"," ","Input"
"808","808","808",304273,304336,63,"b","b","634","112","b","Input"
"809","809","809",304367,304451,84,"e","e","635","112","e","Input"
"810","810","810",304560,304639,79,"s","s","636","112","s","Input"
"811","811","811",304758,304856,98,"t","t","637","112","t","Input"
"812","812","812",304860,304981,121,"Space","Space","638","112"," ","Input"
"813","813","813",305074,305149,75,"i","i","639","113","i","Input"
"814","814","814",305187,305280,93,"f","f","640","113","f","Input"
"815","815","815",305267,305418,151,"Space","Space","641","113"," ","Input"
"816","816","816",305490,305569,79,"y","y","642","114","y","Input"
"817","817","817",305587,305666,79,"o","o","643","114","o","Input"
"818","818","818",305813,305867,54,"u","u","644","114","u","Input"
"819","819","819",306184,306276,92,"r","r","645","114","r","Input"
"820","820","820",306340,306459,119,"e","e","646","114","e","Input"
"821","821","821",306464,306585,121,"Space","Space","647","114"," ","Input"
"822","822","822",306807,306838,31,"h","h","648","115","h","Input"
"823","823","823",306868,306933,65,"a","a","649","115","a","Input"
"824","824","824",307139,307208,69,"v","v","650","115","v","Input"
"825","825","825",307250,307360,110,"i","i","651","115","i","Input"
"826","826","826",307363,307474,111,"n","n","652","115","n","Input"
"827","827","827",307437,307540,103,"g","g","653","115","g","Input"
"828","828","828",307521,307653,132,"Space","Space","654","115"," ","Input"
"829","829","829",307816,307915,99,"a","a","655","116","a","Input"
"830","830","830",307960,308077,117,"Space","Space","656","116"," ","Input"
"831","831","831",308149,308228,79,"b","b","657","117","b","Input"
"832","832","832",308331,308428,97,"a","a","658","117","a","Input"
"833","833","833",308503,308614,111,"d","d","659","117","d","Input"
"834","834","834",308634,308768,134,"Space","Space","660","117"," ","Input"
"835","835","835",308888,308969,81,"d","d","661","118","d","Input"
"836","836","836",309032,309153,121,"a","a","662","118","a","Input"
"837","837","837",309256,309325,69,"y","y","663","118","y","Input"
"838","838","838",309387,309502,115,"Space","Space","664","118"," ","Input"
"839","839","839",309552,309645,93,"a","a","665","119","a","Input"
"840","840","840",309667,309740,73,"n","n","666","119","n","Input"
"841","841","841",309827,309930,103,"d","d","667","119","d","Input"
"842","842","842",309934,310054,120,"Space","Space","668","119"," ","Input"
"843","843","843",310578,310647,69,"y","y","669","120","y","Input"
"844","844","844",310726,310811,85,"o","o","670","120","o","Input"
"845","845","845",310935,311007,72,"u","u","671","120","u","Input"
"846","846","846",310992,311124,132,"Space","Space","672","120"," ","Input"
"847","847","847",311179,311258,79,"s","s","673","121","s","Input"
"848","848","848",311406,311471,65,"e","e","674","121","e","Input"
"849","849","849",311563,311628,65,"e","e","675","121","e","Input"
"850","850","850",311658,311791,133,"Space","Space","676","121"," ","Input"
"851","851","851",311864,311957,93,"a","a","677","122","a","Input"
"852","852","852",312034,312132,98,"Space","Space","678","122"," ","Input"
"853","853","853",312344,312426,82,"g","g","679","123","g","Input"
"854","854","854",312496,312577,81,"r","r","680","123","r","Input"
"855","855","855",312687,312758,71,"o","o","681","123","o","Input"
"856","856","856",312925,312982,57,"u","u","682","123","u","Input"
"857","857","857",313487,313568,81,"p","p","683","123","p","Input"
"858","858","858",314130,314235,105,"Space","Space","684","123"," ","Input"
"859","859","859",314341,314409,68,"o","o","685","124","o","Input"
"860","860","860",314843,314977,134,"f","f","686","124","f","Input"
"861","861","861",314952,315097,145,"Space","Space","687","124"," ","Input"
"862","862","862",315429,315505,76,"c","c","688","125","c","Input"
"863","863","863",315600,315667,67,"h","h","689","125","h","Input"
"864","864","864",315840,315912,72,"i","i","690","125","i","Input"
"865","865","865",316053,316128,75,"l","l","691","125","l","Input"
"866","866","866",316139,316217,78,"d","d","692","125","d","Input"
"867","867","867",316348,316436,88,"r","r","693","125","r","Input"
"868","868","868",316505,316607,102,"e","e","694","125","e","Input"
"869","869","869",316662,316755,93,"n","n","695","125","n","Input"
"870","870","870",316805,316943,138,"Space","Space","696","125"," ","Input"
"871","871","871",317213,317295,82,"h","h","697","126","h","Input"
"872","872","872",317401,317485,84,"a","a","698","126","a","Input"
"873","873","873",317679,317755,76,"v","v","699","126","v","Input"
"874","874","874",317841,317917,76,"i","i","700","126","i","Input"
"875","875","875",317966,318065,99,"n","n","701","126","n","Input"
"876","876","876",318069,318149,80,"g","g","702","126","g","Input"
"877","877","877",318154,318243,89,"Space","Space","703","126"," ","Input"
"878","878","878",318335,318420,85,"f","f","704","127","f","Input"
"879","879","879",318545,318660,115,"u","u","705","127","u","Input"
"880","880","880",318664,318766,102,"n","n","706","127","n","Input"
"881","881","881",318769,318888,119,"Space","Space","707","127"," ","Input"
"882","882","882",319140,319219,79,"p","p","708","128","p","Input"
"883","883","883",319281,319367,86,"l","l","709","128","l","Input"
"884","884","884",319419,319498,79,"a","a","710","128","a","Input"
"885","885","885",319805,319902,97,"i","i","711","128","i","Input"
"886","886","886",320221,320363,142,"Backspace","Backspace","710","128","i","Remove/Cut"
"887","887","887",320401,320499,98,"y","y","711","128","y","Input"
"888","888","888",320502,320597,95,"i","i","712","128","i","Input"
"889","889","889",320648,320768,120,"n","n","713","128","n","Input"
"890","890","890",321124,321240,116,"g","g","714","128","g","Input"
"891","891","891",321218,321343,125,"Space","Space","715","128"," ","Input"
"892","892","892",321470,321525,55,"h","h","716","129","h","Input"
"893","893","893",321775,321850,75,"o","o","717","129","o","Input"
"894","894","894",321983,322055,72,"p","p","718","129","p","Input"
"895","895","895",322194,322282,88,"s","s","719","129","s","Input"
"896","896","896",322397,322489,92,"c","c","720","129","c","Input"
"897","897","897",323306,323390,84,"o","o","721","129","o","Input"
"898","898","898",323438,323506,68,"t","t","722","129","t","Input"
"899","899","899",323973,324059,86,"c","c","723","129","c","Input"
"900","900","900",324086,324142,56,"h","h","724","129","h","Input"
"901","901","901",324158,324274,116,"Space","Space","725","129"," ","Input"
"902","902","902",324487,324563,76,"o","o","726","130","o","Input"
"903","903","903",324679,324758,79,"n","n","727","130","n","Input"
"904","904","904",324808,324943,135,"Space","Space","728","130"," ","Input"
"905","905","905",324959,325036,77,"t","t","729","131","t","Input"
"906","906","906",325088,325157,69,"h","h","730","131","h","Input"
"907","907","907",325266,325385,119,"e","e","731","131","e","Input"
"908","908","908",325354,325509,155,"Space","Space","732","131"," ","Input"
"909","909","909",333120,333230,110,"Leftclick","Leftclick","138","131","NoChange","Nonproduction"
"910","910","910",334015,334128,113,"Space","Space","139","131"," ","Input"
"911","911","911",334186,334260,74,"t","t","140","132","t","Input"
"912","912","912",334288,334353,65,"h","h","141","132","h","Input"
"913","913","913",334494,334586,92,"a","a","142","132","a","Input"
"914","914","914",334718,334834,116,"t","t","143","132","t","Input"
"915","915","915",334824,334930,106,"Space","Space","144","132"," ","Input"
"916","916","916",335011,335073,62,"m","m","145","133","m","Input"
"917","917","917",335141,335214,73,"a","a","146","133","a","Input"
"918","918","918",335234,335300,66,"k","k","147","133","k","Input"
"919","919","919",335365,335459,94,"e","e","148","133","e","Input"
"920","920","920",335596,335686,90,"s","s","149","133","s","Input"
"921","921","921",335698,335832,134,"Space","Space","150","133"," ","Input"
"922","922","922",335919,335990,71,"m","m","151","134","m","Input"
"923","923","923",336033,336130,97,"e","e","152","134","e","Input"
"924","924","924",336134,336245,111,"Space","Space","153","134"," ","Input"
"925","925","925",336799,336888,89,"f","f","154","135","f","Input"
"926","926","926",337002,337075,73,"e","e","155","135","e","Input"
"927","927","927",337150,337234,84,"e","e","156","135","e","Input"
"928","928","928",337345,337425,80,"l","l","157","135","l","Input"
"929","929","929",337565,337675,110,"Space","Space","158","135"," ","Input"
"930","930","930",338039,338099,60,"d","d","159","136","d","Input"
"931","931","931",338202,338270,68,"u","u","160","136","u","Input"
"932","932","932",338461,338479,18,"l","l","161","136","l","Input"
"933","933","933",338528,338592,64,"l","l","162","136","l","Input"
"934","934","934",338705,338790,85,"Space","Space","163","136"," ","Input"
"935","935","935",338793,338862,69,"m","m","164","137","m","Input"
"936","936","936",338960,339020,60,"o","o","165","137","o","Input"
"937","937","937",339044,339104,60,"s","s","166","137","s","Input"
"938","938","938",339234,339313,79,"t","t","167","137","t","Input"
"939","939","939",339335,339429,94,"Space","Space","168","137"," ","Input"
"940","940","940",339472,339542,70,"o","o","169","138","o","Input"
"941","941","941",339555,339654,99,"f","f","170","138","f","Input"
"942","942","942",339704,339803,99,"Space","Space","171","138"," ","Input"
"943","943","943",339856,339929,73,"t","t","172","139","t","Input"
"944","944","944",339951,340021,70,"h","h","173","139","h","Input"
"945","945","945",340117,340227,110,"e","e","174","139","e","Input"
"946","946","946",340216,340338,122,"Space","Space","175","139"," ","Input"
"947","947","947",340450,340520,70,"t","t","176","140","t","Input"
"948","948","948",340628,340728,100,"i","i","177","140","i","Input"
"949","949","949",340763,340858,95,"m","m","178","140","m","Input"
"950","950","950",340827,340964,137,"e","e","179","140","e","Input"
"951","951","951",341008,341122,114,"Space","Space","180","140"," ","Input"
"952","952","952",342189,342247,58,"Backspace","Backspace","179","140"," ","Remove/Cut"
"953","953","953",344517,344620,103,"Leftclick","Leftclick","773","140","NoChange","Nonproduction"
"954","954","954",352017,352110,93,"s","s","774","141","s","Input"
"955","955","955",352184,352248,64,"i","i","775","141","i","Input"
"956","956","956",352270,352336,66,"d","d","776","141","d","Input"
"957","957","957",352445,352559,114,"e","e","777","141","e","Input"
"958","958","958",352567,352732,165,"Space","Space","778","141"," ","Input"
"959","959","959",352810,352891,81,"w","w","779","142","w","Input"
"960","960","960",353021,353085,64,"a","a","780","142","a","Input"
"961","961","961",353110,353174,64,"l","l","781","142","l","Input"
"962","962","962",353278,353348,70,"k","k","782","142","k","Input"
"963","963","963",353313,353436,123,"Space","Space","783","142"," ","Input"
"964","964","964",353559,353635,76,"d","d","784","143","d","Input"
"965","965","965",353927,353993,66,"o","o","785","143","o","Input"
"966","966","966",354125,354184,59,"e","e","786","143","e","Input"
"967","967","967",354297,354372,75,"s","s","787","143","s","Input"
"968","968","968",354444,354519,75,"n","n","788","143","n","Input"
"969","969","969",354554,354634,80,"t","t","789","143","t","Input"
"970","970","970",354643,354729,86,"Space","Space","790","143"," ","Input"
"971","971","971",354844,354930,86,"t","t","791","144","t","Input"
"972","972","972",354980,355047,67,"h","h","792","144","h","Input"
"973","973","973",355145,355232,87,"a","a","793","144","a","Input"
"974","974","974",355360,355454,94,"t","t","794","144","t","Input"
"975","975","975",355458,355557,99,"Space","Space","795","144"," ","Input"
"976","976","976",355572,355644,72,"m","m","796","145","m","Input"
"977","977","977",355698,355791,93,"a","a","797","145","a","Input"
"978","978","978",355828,355862,34,"k","k","798","145","k","Input"
"979","979","979",355882,355985,103,"e","e","799","145","e","Input"
"980","980","980",355991,356121,130,"Space","Space","800","145"," ","Input"
"981","981","981",356236,356294,58,"y","y","801","146","y","Input"
"982","982","982",356381,356461,80,"o","o","802","146","o","Input"
"983","983","983",356582,356649,67,"u","u","803","146","u","Input"
"984","984","984",356686,356811,125,"Space","Space","804","146"," ","Input"
"985","985","985",356975,357036,61,"g","g","805","147","g","Input"
"986","986","986",357391,357521,130,"Backspace","Backspace","804","146","g","Remove/Cut"
"987","987","987",357819,357903,84,"f","f","805","147","f","Input"
"988","988","988",358057,358127,70,"e","e","806","147","e","Input"
"989","989","989",358200,358278,78,"e","e","807","147","e","Input"
"990","990","990",358346,358421,75,"l","l","808","147","l","Input"
"991","991","991",358451,358599,148,"Space","Space","809","147"," ","Input"
"992","992","992",358648,358756,108,"a","a","810","148","a","Input"
"993","993","993",358821,358930,109,"Space","Space","811","148"," ","Input"
"994","994","994",359362,359439,77,"Backspace","Backspace","810","148"," ","Remove/Cut"
"995","995","995",359551,359649,98,"Backspace","Backspace","809","147","a","Remove/Cut"
"996","996","996",361337,361382,45,"b","b","810","148","b","Input"
"997","997","997",361481,361557,76,"e","e","811","148","e","Input"
"998","998","998",361725,361785,60,"t","t","812","148","t","Input"
"999","999","999",361864,361939,75,"t","t","813","148","t","Input"
"1000","1000","1000",362056,362136,80,"e","e","814","148","e","Input"
"1001","1001","1001",362169,362267,98,"r","r","815","148","r","Input"
"1002","1002","1002",362279,362409,130,"Space","Space","816","148"," ","Input"
"1003","1003","1003",362628,362722,94,"r","r","817","149","r","Input"
"1004","1004","1004",362980,363062,82,"e","e","818","149","e","Input"
"1005","1005","1005",363170,363257,87,"m","m","819","149","m","Input"
"1006","1006","1006",363370,363449,79,"i","i","820","149","i","Input"
"1007","1007","1007",363579,363652,73,"n","n","821","149","n","Input"
"1008","1008","1008",363906,363995,89,"i","i","822","149","i","Input"
"1009","1009","1009",364148,364239,91,"s","s","823","149","s","Input"
"1010","1010","1010",364463,364523,60,"a","a","824","149","a","Input"
"1011","1011","1011",364617,364694,77,"n","n","825","149","n","Input"
"1012","1012","1012",364787,364852,65,"t","t","826","149","t","Input"
"1013","1013","1013",365073,365180,107,"Space","Space","827","149"," ","Input"
"1014","1014","1014",365311,365391,80,"o","o","828","150","o","Input"
"1015","1015","1015",365478,365573,95,"f","f","829","150","f","Input"
"1016","1016","1016",365557,365687,130,"Space","Space","830","150"," ","Input"
"1017","1017","1017",365757,365835,78,"b","b","831","151","b","Input"
"1018","1018","1018",365977,366067,90,"e","e","832","151","e","Input"
"1019","1019","1019",366133,366250,117,"i","i","833","151","i","Input"
"1020","1020","1020",366256,366345,89,"n","n","834","151","n","Input"
"1021","1021","1021",366311,366415,104,"g","g","835","151","g","Input"
"1022","1022","1022",366432,366523,91,"Space","Space","836","151"," ","Input"
"1023","1023","1023",366673,366743,70,"y","y","837","152","y","Input"
"1024","1024","1024",366793,366870,77,"o","o","838","152","o","Input"
"1025","1025","1025",367007,367116,109,"u","u","839","152","u","Input"
"1026","1026","1026",367135,367230,95,"n","n","840","152","n","Input"
"1027","1027","1027",367197,367304,107,"g","g","841","152","g","Input"
"1028","1028","1028",367297,367447,150,"Space","Space","842","152"," ","Input"
"1029","1029","1029",367524,367615,91,"a","a","843","153","a","Input"
"1030","1030","1030",367695,367770,75,"n","n","844","153","n","Input"
"1031","1031","1031",367846,367955,109,"d","d","845","153","d","Input"
"1032","1032","1032",367984,368125,141,"Space","Space","846","153"," ","Input"
"1033","1033","1033",368216,368275,59,"h","h","847","154","h","Input"
"1034","1034","1034",368381,368443,62,"a","a","848","154","a","Input"
"1035","1035","1035",368715,368769,54,"p","p","849","154","p","Input"
"1036","1036","1036",368840,368916,76,"p","p","850","154","p","Input"
"1037","1037","1037",369312,369391,79,"y","y","851","154","y","Input"
"1038","1038","1038",369436,369566,130,"Space","Space","852","154"," ","Input"
"1039","1039","1039",369684,369754,70,"i","i","853","155","i","Input"
"1040","1040","1040",369786,369902,116,"Space","Space","854","155"," ","Input"
"1041","1041","1041",370078,370137,59,"b","b","855","156","b","Input"
"1042","1042","1042",370388,370472,84,"e","e","856","156","e","Input"
"1043","1043","1043",370617,370693,76,"l","l","857","156","l","Input"
"1044","1044","1044",370842,370912,70,"i","i","858","156","i","Input"
"1045","1045","1045",371022,371111,89,"v","v","859","156","v","Input"
"1046","1046","1046",371205,371313,108,"e","e","860","156","e","Input"
"1047","1047","1047",371318,371457,139,"Space","Space","861","156"," ","Input"
"1048","1048","1048",371696,371779,83,"h","h","862","157","h","Input"
"1049","1049","1049",372044,372135,91,"a","a","863","157","a","Input"
"1050","1050","1050",372227,372270,43,"p","p","864","157","p","Input"
"1051","1051","1051",372362,372444,82,"p","p","865","157","p","Input"
"1052","1052","1052",372604,372696,92,"i","i","866","157","i","Input"
"1053","1053","1053",372761,372837,76,"n","n","867","157","n","Input"
"1054","1054","1054",372939,373015,76,"e","e","868","157","e","Input"
"1055","1055","1055",373184,373252,68,"s","s","869","157","s","Input"
"1056","1056","1056",373327,373415,88,"s","s","870","157","s","Input"
"1057","1057","1057",373456,373591,135,"Space","Space","871","157"," ","Input"
"1058","1058","1058",373692,373831,139,"i","i","872","158","i","Input"
"1059","1059","1059",374233,374368,135,"s","s","873","158","s","Input"
"1060","1060","1060",376730,376880,150,"Space","Space","874","158"," ","Input"
"1061","1061","1061",377075,377182,107,"a","a","875","159","a","Input"
"1062","1062","1062",377252,377352,100,"Space","Space","876","159"," ","Input"
"1063","1063","1063",377427,377500,73,"p","p","877","160","p","Input"
"1064","1064","1064",377632,377735,103,"e","e","878","160","e","Input"
"1065","1065","1065",377829,377900,71,"r","r","879","160","r","Input"
"1066","1066","1066",378128,378214,86,"s","s","880","160","s","Input"
"1067","1067","1067",378290,378368,78,"o","o","881","160","o","Input"
"1068","1068","1068",378492,378549,57,"n","n","882","160","n","Input"
"1069","1069","1069",378621,378708,87,"a","a","883","160","a","Input"
"1070","1070","1070",378732,378828,96,"l","l","884","160","l","Input"
"1071","1071","1071",378880,379008,128,"Space","Space","885","160"," ","Input"
"1072","1072","1072",384150,384229,79,"d","d","886","161","d","Input"
"1073","1073","1073",384415,384487,72,"e","e","887","161","e","Input"
"1074","1074","1074",384643,384715,72,"e","e","888","161","e","Input"
"1075","1075","1075",385188,385335,147,"Backspace","Backspace","887","161","e","Remove/Cut"
"1076","1076","1076",385386,385476,90,"Backspace","Backspace","886","161","e","Remove/Cut"
"1077","1077","1077",385556,385660,104,"Backspace","Backspace","885","160","d","Remove/Cut"
"1078","1078","1078",386172,386256,84,"t","t","886","161","t","Input"
"1079","1079","1079",386290,386388,98,"h","h","887","161","h","Input"
"1080","1080","1080",386454,386674,220,"i","i","888","161","i","Input"
"1081","1081","1081",386607,386728,121,"n","n","889","161","n","Input"
"1082","1082","1082",386641,386760,119,"g","g","890","161","g","Input"
"1083","1083","1083",387164,387278,114,"Space","Space","891","161"," ","Input"
"1084","1084","1084",389086,389599,513,"Backspace","Backspace","890","161"," ","Remove/Cut"
"1085","1085","1085",389599,389630,31,"Backspace","Backspace","889","161","g","Remove/Cut"
"1086","1086","1086",389630,389660,30,"Backspace","Backspace","888","161","n","Remove/Cut"
"1087","1087","1087",389660,389690,30,"Backspace","Backspace","887","161","i","Remove/Cut"
"1088","1088","1088",389690,389712,22,"Backspace","Backspace","886","161","h","Remove/Cut"
"1089","1089","1089",390945,391030,85,"h","h","887","161","h","Input"
"1090","1090","1090",391100,391255,155,"i","i","888","161","i","Input"
"1091","1091","1091",391282,391370,88,"n","n","889","161","n","Input"
"1092","1092","1092",391497,391600,103,"g","g","890","161","g","Input"
"1093","1093","1093",391605,391688,83,"Space","Space","891","161"," ","Input"
"1094","1094","1094",391748,391835,87,"i","i","892","162","i","Input"
"1095","1095","1095",391872,391969,97,"t","t","893","162","t","Input"
"1096","1096","1096",391960,392083,123,"Space","Space","894","162"," ","Input"
"1097","1097","1097",392208,392290,82,"d","d","895","163","d","Input"
"1098","1098","1098",392401,392466,65,"e","e","896","163","e","Input"
"1099","1099","1099",392616,392690,74,"p","p","897","163","p","Input"
"1100","1100","1100",392747,392826,79,"e","e","898","163","e","Input"
"1101","1101","1101",392925,393003,78,"n","n","899","163","n","Input"
"1102","1102","1102",393076,393156,80,"d","d","900","163","d","Input"
"1103","1103","1103",393239,393360,121,"s","s","901","163","s","Input"
"1104","1104","1104",393377,393528,151,"Space","Space","902","163"," ","Input"
"1105","1105","1105",393714,393787,73,"w","w","903","164","w","Input"
"1106","1106","1106",393857,393937,80,"h","h","904","164","h","Input"
"1107","1107","1107",394082,394154,72,"o","o","905","164","o","Input"
"1108","1108","1108",394159,394276,117,"Space","Space","906","164"," ","Input"
"1109","1109","1109",394359,394437,78,"y","y","907","165","y","Input"
"1110","1110","1110",394483,394555,72,"o","o","908","165","o","Input"
"1111","1111","1111",394682,394752,70,"u","u","909","165","u","Input"
"1112","1112","1112",394734,394859,125,"Space","Space","910","165"," ","Input"
"1113","1113","1113",394894,395004,110,"a","a","911","166","a","Input"
