,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
1590,1590,1590,903908,903992,84,d,d,861,145,d,Input
1591,1591,1591,904014,904092,78,o,o,862,145,o,Input
1592,1592,1592,904134,904212,78,e,e,863,145,e,Input
1593,1593,1593,904322,904422,100,s,s,864,145,s,Input
1594,1594,1594,904401,904549,148,Space,Space,865,145, ,Input
1595,1595,1595,904626,904717,91,n,n,866,146,n,Input
1596,1596,1596,904805,904889,84,o,o,867,146,o,Input
1597,1597,1597,904930,905017,87,t,t,868,146,t,Input
1598,1598,1598,905238,905357,119,Space,Space,869,146, ,Input
1599,1599,1599,905460,905543,83,h,h,870,147,h,Input
1600,1600,1600,905653,905731,78,o,o,871,147,o,Input
1601,1601,1601,905806,905915,109,l,l,872,147,l,Input
1602,1602,1602,905945,906019,74,d,d,873,147,d,Input
1603,1603,1603,906089,906190,101,Space,Space,874,147, ,Input
1604,1604,1604,906738,906802,64,y,y,875,148,y,Input
1605,1605,1605,906991,907125,134,o,o,876,148,o,Input
1606,1606,1606,907483,907531,48,Backspace,Backspace,875,148,o,Remove/Cut
1607,1607,1607,907579,907684,105,Backspace,Backspace,874,147,y,Remove/Cut
1608,1608,1608,908272,908346,74,u,u,875,148,u,Input
1609,1609,1609,908475,908599,124,p,p,876,148,p,Input
1610,1610,1610,908681,908802,121,Space,Space,877,148, ,Input
1611,1611,1611,908815,908898,83,f,f,878,149,f,Input
1612,1612,1612,908943,909019,76,o,o,879,149,o,Input
1613,1613,1613,909036,909144,108,r,r,880,149,r,Input
1614,1614,1614,909152,909266,114,Space,Space,881,149, ,Input
1615,1615,1615,909270,909368,98,a,a,882,150,a,Input
1616,1616,1616,909382,909463,81,l,l,883,150,l,Input
1617,1617,1617,909516,909639,123,l,l,884,150,l,Input
1618,1618,1618,909627,909734,107,Space,Space,885,150, ,Input
1619,1619,1619,909724,909832,108,w,w,886,151,w,Input
1620,1620,1620,909862,909926,64,h,h,887,151,h,Input
1621,1621,1621,909968,910037,69,e,e,888,151,e,Input
1622,1622,1622,910112,910188,76,n,n,889,151,n,Input
1623,1623,1623,910384,910481,97,Space,Space,890,151, ,Input
1624,1624,1624,910625,910741,116,w,w,891,152,w,Input
1625,1625,1625,910818,910901,83,e,e,892,152,e,Input
1626,1626,1626,911007,911117,110,Space,Space,893,152, ,Input
1627,1627,1627,911910,911997,87,e,e,894,153,e,Input
1628,1628,1628,912214,912337,123,x,x,895,153,x,Input
1629,1629,1629,912410,912529,119,a,a,896,153,a,Input
1630,1630,1630,912581,912661,80,m,m,897,153,m,Input
1631,1631,1631,912721,912841,120,i,i,898,153,i,Input
1632,1632,1632,912856,912969,113,n,n,899,153,n,Input
1633,1633,1633,912981,913061,80,e,e,900,153,e,Input
1634,1634,1634,913157,913267,110,Space,Space,901,153, ,Input
1635,1635,1635,913785,913878,93,w,w,902,154,w,Input
1636,1636,1636,913918,913982,64,h,h,903,154,h,Input
1637,1637,1637,914115,914195,80,o,o,904,154,o,Input
1638,1638,1638,918297,918395,98,Backspace,Backspace,903,154,o,Remove/Cut
1639,1639,1639,918686,918779,93,Backspace,Backspace,902,154,h,Remove/Cut
1640,1640,1640,918930,919113,183,Backspace,Backspace,901,153,w,Remove/Cut
1641,1641,1641,919333,919433,100,t,t,902,154,t,Input
1642,1642,1642,919457,919537,80,h,h,903,154,h,Input
1643,1643,1643,919573,919659,86,e,e,904,154,e,Input
1644,1644,1644,919687,919786,99,Space,Space,905,154, ,Input
1645,1645,1645,919809,919928,119,a,a,906,155,a,Input
1646,1646,1646,919960,920053,93,r,r,907,155,r,Input
1647,1647,1647,920164,920254,90,t,t,908,155,t,Input
1648,1648,1648,920270,920362,92,i,i,909,155,i,Input
1649,1649,1649,920632,920745,113,s,s,910,155,s,Input
1650,1650,1650,920829,920916,87,t,t,911,155,t,Input
1651,1651,1651,921342,921445,103,s,s,912,155,s,Input
1652,1652,1652,921556,921683,127,Space,Space,913,155, ,Input
1653,1653,1653,921869,921965,96,t,t,914,156,t,Input
1654,1654,1654,921944,922015,71,h,h,915,156,h,Input
1655,1655,1655,922123,922239,116,a,a,916,156,a,Input
1656,1656,1656,922262,922358,96,t,t,917,156,t,Input
1657,1657,1657,922410,922518,108,Space,Space,918,156, ,Input
1658,1658,1658,928581,928690,109,h,h,919,157,h,Input
1659,1659,1659,928761,928928,167,a,a,920,157,a,Input
1660,1660,1660,928975,929089,114,v,v,921,157,v,Input
1661,1661,1661,929081,929181,100,e,e,922,157,e,Input
1662,1662,1662,930257,930426,169,Space,Space,923,157, ,Input
1663,1663,1663,930478,930615,137,g,g,924,158,g,Input
1664,1664,1664,930614,930720,106,a,a,925,158,a,Input
1665,1665,1665,930715,930828,113,i,i,926,158,i,Input
1666,1666,1666,930856,930946,90,n,n,927,158,n,Input
1667,1667,1667,930942,931037,95,e,e,928,158,e,Input
1668,1668,1668,931134,931253,119,d,d,929,158,d,Input
1669,1669,1669,931229,931337,108,Space,Space,930,158, ,Input
1670,1670,1670,931369,931460,91,t,t,931,159,t,Input
1671,1671,1671,931445,931536,91,h,h,932,159,h,Input
1672,1672,1672,931571,931655,84,e,e,933,159,e,Input
1673,1673,1673,931647,931787,140,Space,Space,934,159, ,Input
1674,1674,1674,931776,931874,98,m,m,935,160,m,Input
1675,1675,1675,931921,932033,112,o,o,936,160,o,Input
1676,1676,1676,931990,932100,110,s,s,937,160,s,Input
1677,1677,1677,932153,932253,100,t,t,938,160,t,Input
1678,1678,1678,932331,932422,91,Space,Space,939,160, ,Input
1679,1679,1679,932859,932973,114,f,f,940,161,f,Input
1680,1680,1680,933013,933113,100,a,a,941,161,a,Input
1681,1681,1681,933172,933275,103,m,m,942,161,m,Input
1682,1682,1682,933355,933419,64,e,e,943,161,e,Input
1683,1683,1683,933532,933658,126,Space,Space,944,161, ,Input
1684,1684,1684,933781,933899,118,i,i,945,162,i,Input
1685,1685,1685,935165,935284,119,Backspace,Backspace,944,161,i,Remove/Cut
1686,1686,1686,935430,935641,211,Backspace,Backspace,943,161, ,Remove/Cut
1687,1687,1687,936621,936750,129,.,.,944,161,.,Input
1688,1688,1688,937607,937703,96,Space,Space,945,161, ,Input
1689,1689,1689,937877,937956,79,Space,Space,946,161, ,Input
1690,1690,1690,938797,938893,96,Backspace,Backspace,945,161, ,Remove/Cut
1691,1691,1691,938998,939155,157,Backspace,Backspace,944,161, ,Remove/Cut
1692,1692,1692,985052,985158,106,Leftclick,Leftclick,479,161,NoChange,Nonproduction
1693,1693,1693,986515,986736,221,Space,Space,480,161, ,Input
1694,1694,1694,987067,987067,0,Shift,Shift,480,161,NoChange,Nonproduction
1695,1695,1695,987192,987281,89,I,I,481,162,I,Input
1696,1696,1696,987437,987583,146,n,n,482,162,n,Input
1697,1697,1697,987620,987763,143,Space,Space,483,162, ,Input
1698,1698,1698,987722,987843,121,f,f,484,163,f,Input
1699,1699,1699,987817,987928,111,a,a,485,163,a,Input
1700,1700,1700,987974,988103,129,c,c,486,163,c,Input
1701,1701,1701,988266,988358,92,t,t,487,163,t,Input
1702,1702,1702,988480,988600,120,",",",",488,163,",",Input
1703,1703,1703,988771,988897,126,Space,Space,489,163, ,Input
1704,1704,1704,988948,989054,106,t,t,490,164,t,Input
1705,1705,1705,989146,989242,96,h,h,491,164,h,Input
1706,1706,1706,989317,989398,81,e,e,492,164,e,Input
1707,1707,1707,989441,989526,85,i,i,493,164,i,Input
1708,1708,1708,989553,989647,94,r,r,494,164,r,Input
1709,1709,1709,989928,990042,114,Space,Space,495,164, ,Input
1710,1710,1710,990368,990449,81,v,v,496,165,v,Input
1711,1711,1711,990665,990745,80,o,o,497,165,o,Input
1712,1712,1712,990815,990919,104,i,i,498,165,i,Input
1713,1713,1713,990923,991046,123,c,c,499,165,c,Input
1714,1714,1714,991106,991205,99,e,e,500,165,e,Input
1715,1715,1715,991277,991374,97,s,s,501,165,s,Input
1716,1716,1716,991389,991565,176,Space,Space,502,165, ,Input
1717,1717,1717,991548,991669,121,o,o,503,166,o,Input
1718,1718,1718,991760,991904,144,n,n,504,166,n,Input
1719,1719,1719,991907,991989,82,Space,Space,505,166, ,Input
1720,1720,1720,991982,992075,93,t,t,506,167,t,Input
1721,1721,1721,992057,992138,81,h,h,507,167,h,Input
1722,1722,1722,992227,992309,82,e,e,508,167,e,Input
1723,1723,1723,992315,992406,91,i,i,509,167,i,Input
1724,1724,1724,992509,992586,77,r,r,510,167,r,Input
1725,1725,1725,992637,992749,112,Space,Space,511,167, ,Input
1726,1726,1726,992849,992965,116,o,o,512,168,o,Input
1727,1727,1727,993171,993280,109,w,w,513,168,w,Input
1728,1728,1728,993356,993450,94,n,n,514,168,n,Input
1729,1729,1729,993609,993722,113,Space,Space,515,168, ,Input
1730,1730,1730,993770,993920,150,a,a,516,169,a,Input
1731,1731,1731,993944,994060,116,r,r,517,169,r,Input
1732,1732,1732,994027,994134,107,e,e,518,169,e,Input
1733,1733,1733,994146,994280,134,Space,Space,519,169, ,Input
1734,1734,1734,994369,994550,181,r,r,520,170,r,Input
1735,1735,1735,994466,994568,102,e,e,521,170,e,Input
1736,1736,1736,994538,994635,97,a,a,522,170,a,Input
1737,1737,1737,994583,994686,103,l,l,523,170,l,Input
1738,1738,1738,994712,994802,90,l,l,524,170,l,Input
1739,1739,1739,994941,995029,88,y,y,525,170,y,Input
1740,1740,1740,995042,995157,115,Space,Space,526,170, ,Input
1741,1741,1741,995245,995301,56,n,n,527,171,n,Input
1742,1742,1742,995349,995482,133,o,o,528,171,o,Input
1743,1743,1743,995566,995648,82,t,t,529,171,t,Input
1744,1744,1744,995647,995794,147,h,h,530,171,h,Input
1745,1745,1745,995859,996021,162,i,i,531,171,i,Input
1746,1746,1746,995954,996073,119,n,n,532,171,n,Input
1747,1747,1747,996069,996140,71,g,g,533,171,g,Input
1748,1748,1748,996283,996396,113,Space,Space,534,171, ,Input
1749,1749,1749,996401,996509,108,s,s,535,172,s,Input
1750,1750,1750,996569,996662,93,o,o,536,172,o,Input
1751,1751,1751,996632,996712,80,e,e,537,172,e,Input
1752,1752,1752,996805,996901,96,c,c,538,172,c,Input
1753,1753,1753,996896,996970,74,i,i,539,172,i,Input
1754,1754,1754,997019,997109,90,a,a,540,172,a,Input
1755,1755,1755,997156,997239,83,l,l,541,172,l,Input
1756,1756,1756,997653,997727,74,Backspace,Backspace,540,172,l,Remove/Cut
1757,1757,1757,997796,997852,56,Backspace,Backspace,539,172,a,Remove/Cut
1758,1758,1758,997921,997987,66,Backspace,Backspace,538,172,i,Remove/Cut
1759,1759,1759,998048,998102,54,Backspace,Backspace,537,172,c,Remove/Cut
1760,1760,1760,998156,998228,72,Backspace,Backspace,536,172,e,Remove/Cut
1761,1761,1761,998272,998372,100,Backspace,Backspace,535,172,o,Remove/Cut
1762,1762,1762,999020,999099,79,p,p,536,172,p,Input
1763,1763,1763,999123,999197,74,e,e,537,172,e,Input
1764,1764,1764,999308,999388,80,i,i,538,172,i,Input
1765,1765,1765,999432,999576,144,c,c,539,172,c,Input
1766,1766,1766,999700,999804,104,a,a,540,172,a,Input
1767,1767,1767,999832,999913,81,l,l,541,172,l,Input
1768,1768,1768,1000053,1000169,116,.,.,542,172,.,Input
1769,1769,1769,1001101,1001174,73,Backspace,Backspace,541,172,.,Remove/Cut
1770,1770,1770,1001244,1001322,78,Backspace,Backspace,540,172,l,Remove/Cut
1771,1771,1771,1001394,1001470,76,Backspace,Backspace,539,172,a,Remove/Cut
1772,1772,1772,1001536,1001605,69,Backspace,Backspace,538,172,c,Remove/Cut
1773,1773,1773,1001655,1001724,69,Backspace,Backspace,537,172,i,Remove/Cut
1774,1774,1774,1001959,1002053,94,c,c,538,172,c,Input
1775,1775,1775,1002243,1002318,75,a,a,539,172,a,Input
1776,1776,1776,1002718,1002808,90,Backspace,Backspace,538,172,a,Remove/Cut
1777,1777,1777,1003059,1003140,81,i,i,539,172,i,Input
1778,1778,1778,1003178,1003258,80,a,a,540,172,a,Input
1779,1779,1779,1003346,1003416,70,l,l,541,172,l,Input
1780,1780,1780,1003673,1003767,94,.,.,542,172,.,Input
1781,1781,1781,1018554,1018711,157,Leftclick,Leftclick,696,172,NoChange,Nonproduction
1782,1782,1782,1020986,1021128,142,w,w,697,172,w,Input
1783,1783,1783,1021174,1021292,118,i,i,698,172,i,Input
1784,1784,1784,1021366,1021459,93,t,t,699,172,t,Input
1785,1785,1785,1021471,1021585,114,h,h,700,172,h,Input
1786,1786,1786,1021685,1021821,136,Space,Space,701,173, ,Input
1787,1787,1787,1021901,1021992,91,a,a,702,173,a,Input
1788,1788,1788,1022668,1022786,118,Space,Space,703,174, ,Input
1789,1789,1789,1022930,1023020,90,g,g,704,174,g,Input
1790,1790,1790,1023155,1023339,184,r,r,705,174,r,Input
1791,1791,1791,1023338,1023450,112,e,e,706,174,e,Input
1792,1792,1792,1023442,1023586,144,a,a,707,174,a,Input
1793,1793,1793,1023557,1023658,101,t,t,708,174,t,Input
1794,1794,1794,1023705,1023836,131,Space,Space,709,175, ,Input
1795,1795,1795,1023765,1023888,123,t,t,710,175,t,Input
1796,1796,1796,1023933,1024044,111,e,e,711,175,e,Input
1797,1797,1797,1024081,1024174,93,m,m,712,175,m,Input
1798,1798,1798,1024094,1024158,64,a,a,713,175,a,Input
1799,1799,1799,1025169,1025255,86,Backspace,Backspace,712,175,a,Remove/Cut
1800,1800,1800,1025306,1025406,100,Backspace,Backspace,711,175,m,Remove/Cut
1801,1801,1801,1025538,1025618,80,a,a,712,175,a,Input
1802,1802,1802,1025639,1025726,87,m,m,713,175,m,Input
1803,1803,1803,1027931,1028019,88,Space,Space,714,176, ,Input
1804,1804,1804,1028465,1028552,87,o,o,715,176,o,Input
1805,1805,1805,1028675,1028758,83,f,f,716,176,f,Input
1806,1806,1806,1028767,1028848,81,Space,Space,717,177, ,Input
1807,1807,1807,1029066,1029164,98,p,p,718,177,p,Input
1808,1808,1808,1029251,1029330,79,e,e,719,177,e,Input
1809,1809,1809,1029273,1029349,76,o,o,720,177,o,Input
1810,1810,1810,1029426,1029497,71,p,p,721,177,p,Input
1811,1811,1811,1029563,1029684,121,l,l,722,177,l,Input
1812,1812,1812,1029694,1029757,63,e,e,723,177,e,Input
1813,1813,1813,1029834,1029953,119,Space,Space,724,178, ,Input
1814,1814,1814,1029980,1030082,102,h,h,725,178,h,Input
1815,1815,1815,1030161,1030240,79,e,e,726,178,e,Input
1816,1816,1816,1030319,1030405,86,l,l,727,178,l,Input
1817,1817,1817,1030473,1030564,91,p,p,728,178,p,Input
1818,1818,1818,1030671,1030804,133,i,i,729,178,i,Input
1819,1819,1819,1030880,1030976,96,n,n,730,178,n,Input
1820,1820,1820,1030980,1031085,105,g,g,731,178,g,Input
1821,1821,1821,1031102,1031219,117,Space,Space,732,179, ,Input
1822,1822,1822,1031231,1031313,82,t,t,733,179,t,Input
1823,1823,1823,1031318,1031396,78,h,h,734,179,h,Input
1824,1824,1824,1031467,1031529,62,e,e,735,179,e,Input
1825,1825,1825,1031584,1031650,66,m,m,736,179,m,Input
1826,1826,1826,1031994,1032126,132,Space,Space,737,180, ,Input
1827,1827,1827,1033435,1033522,87,m,m,738,180,m,Input
1828,1828,1828,1033584,1033664,80,a,a,739,180,a,Input
1829,1829,1829,1033669,1033739,70,n,n,740,180,n,Input
1830,1830,1830,1033755,1033907,152,a,a,741,180,a,Input
1831,1831,1831,1033869,1033976,107,g,g,742,180,g,Input
1832,1832,1832,1033996,1034065,69,e,e,743,180,e,Input
1833,1833,1833,1034154,1034269,115,Space,Space,744,181, ,Input
1834,1834,1834,1037384,1037473,89,ArrowRight,ArrowRight,745,181,NoChange,Nonproduction
1835,1835,1835,1037618,1037657,39,ArrowRight,ArrowRight,746,181,NoChange,Nonproduction
1836,1836,1836,1037755,1037832,77,ArrowRight,ArrowRight,747,181,NoChange,Nonproduction
1837,1837,1837,1039470,1039574,104,ArrowRight,ArrowRight,748,181,NoChange,Nonproduction
1838,1838,1838,1039696,1039757,61,ArrowRight,ArrowRight,749,181,NoChange,Nonproduction
1839,1839,1839,1041729,1041844,115,Backspace,Backspace,748,180, ,Remove/Cut
1840,1840,1840,1041942,1042031,89,Backspace,Backspace,747,180,t,Remove/Cut
1841,1841,1841,1042133,1042237,104,Backspace,Backspace,746,180,s,Remove/Cut
1842,1842,1842,1042338,1042461,123,Backspace,Backspace,745,180,u,Remove/Cut
1843,1843,1843,1042574,1042721,147,Backspace,Backspace,744,180,j,Remove/Cut
1844,1844,1844,1043619,1043715,96,ArrowRight,ArrowRight,745,180,NoChange,Nonproduction
1845,1845,1845,1043769,1043862,93,ArrowRight,ArrowRight,746,180,NoChange,Nonproduction
1846,1846,1846,1046121,1046255,134,Backspace,Backspace,745,180,y,Remove/Cut
1847,1847,1847,1046462,1046675,213,Backspace,Backspace,744,179,b,Remove/Cut
1848,1848,1848,1047049,1047144,95,Backspace,Backspace,743,179, ,Remove/Cut
1849,1849,1849,1061940,1062046,106,Leftclick,Leftclick,839,179,NoChange,Nonproduction
1850,1850,1850,1062853,1062940,87,d,d,840,179,d,Input
1851,1851,1851,1063334,1063441,107,i,i,841,179,i,Input
1852,1852,1852,1063509,1063592,83,s,s,842,179,s,Input
1853,1853,1853,1063873,1064020,147,p,p,843,179,p,Input
1854,1854,1854,1064234,1064336,102,u,u,844,179,u,Input
1855,1855,1855,1064473,1064563,90,t,t,845,179,t,Input
1856,1856,1856,1064610,1064710,100,e,e,846,179,e,Input
1857,1857,1857,1064782,1064919,137,Space,Space,847,180, ,Input
1858,1858,1858,1064851,1064942,91,t,t,848,180,t,Input
1859,1859,1859,1064972,1065100,128,h,h,849,180,h,Input
1860,1860,1860,1065098,1065225,127,i,i,850,180,i,Input
1861,1861,1861,1065222,1065305,83,s,s,851,180,s,Input
1862,1862,1862,1065709,1065832,123,Space,Space,852,181, ,Input
1863,1863,1863,1065848,1065927,79,a,a,853,181,a,Input
1864,1864,1864,1065988,1066060,72,n,n,854,181,n,Input
1865,1865,1865,1066086,1066160,74,d,d,855,181,d,Input
1866,1866,1866,1066326,1066429,103,Space,Space,856,182, ,Input
1867,1867,1867,1066467,1066580,113,a,a,857,182,a,Input
1868,1868,1868,1066673,1066760,87,r,r,858,182,r,Input
1869,1869,1869,1066887,1066980,93,g,g,859,182,g,Input
1870,1870,1870,1067055,1067144,89,u,u,860,182,u,Input
1871,1871,1871,1067154,1067253,99,e,e,861,182,e,Input
1872,1872,1872,1067348,1067454,106,Space,Space,862,183, ,Input
1873,1873,1873,1067454,1067555,101,t,t,863,183,t,Input
1874,1874,1874,1067594,1067669,75,h,h,864,183,h,Input
1875,1875,1875,1067679,1067784,105,a,a,865,183,a,Input
1876,1876,1876,1067813,1067910,97,t,t,866,183,t,Input
1877,1877,1877,1068085,1068224,139,Space,Space,867,184, ,Input
1878,1878,1878,1070074,1070270,196,r,r,868,184,r,Input
1879,1879,1879,1070178,1070289,111,e,e,869,184,e,Input
1880,1880,1880,1070266,1070365,99,a,a,870,184,a,Input
1881,1881,1881,1070504,1070592,88,l,l,871,184,l,Input
1882,1882,1882,1070943,1071071,128,Space,Space,872,185, ,Input
1883,1883,1883,1072041,1072120,79,w,w,873,185,w,Input
1884,1884,1884,1072572,1072685,113,Backspace,Backspace,872,185,w,Remove/Cut
1885,1885,1885,1072785,1072868,83,s,s,873,185,s,Input
1886,1886,1886,1072980,1073086,106,i,i,874,185,i,Input
1887,1887,1887,1073179,1073269,90,n,n,875,185,n,Input
1888,1888,1888,1073341,1073424,83,g,g,876,185,g,Input
1889,1889,1889,1073424,1073543,119,i,i,877,185,i,Input
1890,1890,1890,1073519,1073629,110,n,n,878,185,n,Input
1891,1891,1891,1073650,1073734,84,g,g,879,185,g,Input
1892,1892,1892,1073858,1073944,86,Space,Space,880,186, ,Input
1893,1893,1893,1074176,1074283,107,a,a,881,186,a,Input
1894,1894,1894,1074412,1074498,86,b,b,882,186,b,Input
1895,1895,1895,1074605,1074688,83,i,i,883,186,i,Input
1896,1896,1896,1074772,1074864,92,l,l,884,186,l,Input
1897,1897,1897,1074955,1075035,80,i,i,885,186,i,Input
1898,1898,1898,1075095,1075181,86,t,t,886,186,t,Input
1899,1899,1899,1075246,1075329,83,y,y,887,186,y,Input
1900,1900,1900,1075670,1075816,146,Space,Space,888,187, ,Input
1901,1901,1901,1077885,1077965,80,i,i,889,187,i,Input
1902,1902,1902,1078123,1078200,77,s,s,890,187,s,Input
1903,1903,1903,1081017,1081116,99,Space,Space,891,188, ,Input
1904,1904,1904,1081421,1081511,90,t,t,892,188,t,Input
1905,1905,1905,1081523,1081591,68,h,h,893,188,h,Input
1906,1906,1906,1081644,1081706,62,e,e,894,188,e,Input
1907,1907,1907,1081865,1081972,107,Space,Space,895,189, ,Input
1908,1908,1908,1082917,1083019,102,k,k,896,189,k,Input
1909,1909,1909,1083065,1083138,73,e,e,897,189,e,Input
1910,1910,1910,1083295,1083391,96,y,y,898,189,y,Input
1911,1911,1911,1083434,1083552,118,Space,Space,899,190, ,Input
1912,1912,1912,1083566,1083656,90,t,t,900,190,t,Input
1913,1913,1913,1083680,1083834,154,o,o,901,190,o,Input
1914,1914,1914,1083812,1083933,121,Space,Space,902,191, ,Input
1915,1915,1915,1083925,1084041,116,s,s,903,191,s,Input
1916,1916,1916,1084100,1084183,83,u,u,904,191,u,Input
1917,1917,1917,1084263,1084375,112,c,c,905,191,c,Input
1918,1918,1918,1084458,1084551,93,c,c,906,191,c,Input
1919,1919,1919,1084687,1084776,89,e,e,907,191,e,Input
1920,1920,1920,1084859,1084935,76,s,s,908,191,s,Input
1921,1921,1921,1084995,1085091,96,s,s,909,191,s,Input
1922,1922,1922,1085169,1085312,143,",",",",910,191,",",Input
1923,1923,1923,1085607,1085748,141,Space,Space,911,192, ,Input
1924,1924,1924,1090564,1090668,104,Backspace,Backspace,910,191, ,Remove/Cut
1925,1925,1925,1090711,1090804,93,Backspace,Backspace,909,191,",",Remove/Cut
1926,1926,1926,1091597,1091686,89,.,.,910,191,.,Input
1927,1927,1927,1091867,1091941,74,Space,Space,911,192, ,Input
1928,1928,1928,1091994,1092080,86,Space,Space,912,192, ,Input
1929,1929,1929,1093570,1093570,0,Shift,Shift,912,192,NoChange,Nonproduction
1930,1930,1930,1093926,1094415,489,ArrowRight,ArrowRight,913,192,NoChange,Nonproduction
1931,1931,1931,1094415,1094446,31,ArrowRight,ArrowRight,914,192,NoChange,Nonproduction
1932,1932,1932,1094446,1094478,32,ArrowRight,ArrowRight,915,192,NoChange,Nonproduction
1933,1933,1933,1094478,1094508,30,ArrowRight,ArrowRight,916,192,NoChange,Nonproduction
1934,1934,1934,1094508,1094538,30,ArrowRight,ArrowRight,917,192,NoChange,Nonproduction
1935,1935,1935,1094538,1094567,29,ArrowRight,ArrowRight,918,192,NoChange,Nonproduction
1936,1936,1936,1094567,1094597,30,ArrowRight,ArrowRight,919,192,NoChange,Nonproduction
1937,1937,1937,1094597,1094627,30,ArrowRight,ArrowRight,920,192,NoChange,Nonproduction
1938,1938,1938,1094627,1094657,30,ArrowRight,ArrowRight,921,192,NoChange,Nonproduction
1939,1939,1939,1094657,1094686,29,ArrowRight,ArrowRight,922,192,NoChange,Nonproduction
1940,1940,1940,1094686,1094716,30,ArrowRight,ArrowRight,923,192,NoChange,Nonproduction
1941,1941,1941,1094716,1094746,30,ArrowRight,ArrowRight,924,192,NoChange,Nonproduction
1942,1942,1942,1094746,1094776,30,ArrowRight,ArrowRight,925,192,NoChange,Nonproduction
1943,1943,1943,1094776,1094805,29,ArrowRight,ArrowRight,926,192,NoChange,Nonproduction
1944,1944,1944,1094805,1094835,30,ArrowRight,ArrowRight,927,192,NoChange,Nonproduction
1945,1945,1945,1094835,1094865,30,ArrowRight,ArrowRight,928,192,NoChange,Nonproduction
1946,1946,1946,1094865,1094895,30,ArrowRight,ArrowRight,929,192,NoChange,Nonproduction
1947,1947,1947,1094895,1094924,29,ArrowRight,ArrowRight,929,192,NoChange,Nonproduction
1948,1948,1948,1094924,1094954,30,ArrowRight,ArrowRight,930,192,NoChange,Nonproduction
1949,1949,1949,1094954,1094985,31,ArrowRight,ArrowRight,931,192,NoChange,Nonproduction
1950,1950,1950,1094985,1095046,61,ArrowRight,ArrowRight,932,192,NoChange,Nonproduction
1951,1951,1951,1095046,1095076,30,ArrowRight,ArrowRight,933,192,NoChange,Nonproduction
1952,1952,1952,1095076,1095105,29,ArrowRight,ArrowRight,934,192,NoChange,Nonproduction
1953,1953,1953,1095105,1095134,29,ArrowRight,ArrowRight,935,192,NoChange,Nonproduction
1954,1954,1954,1095134,1095164,30,ArrowRight,ArrowRight,936,192,NoChange,Nonproduction
1955,1955,1955,1095164,1095194,30,ArrowRight,ArrowRight,937,192,NoChange,Nonproduction
1956,1956,1956,1095194,1095224,30,ArrowRight,ArrowRight,938,192,NoChange,Nonproduction
1957,1957,1957,1095224,1095254,30,ArrowRight,ArrowRight,939,192,NoChange,Nonproduction
1958,1958,1958,1095254,1095284,30,ArrowRight,ArrowRight,940,192,NoChange,Nonproduction
1959,1959,1959,1095284,1095313,29,ArrowRight,ArrowRight,941,192,NoChange,Nonproduction
1960,1960,1960,1095313,1095343,30,ArrowRight,ArrowRight,942,192,NoChange,Nonproduction
1961,1961,1961,1095343,1095376,33,ArrowRight,ArrowRight,943,192,NoChange,Nonproduction
1962,1962,1962,1095376,1095433,57,ArrowRight,ArrowRight,944,192,NoChange,Nonproduction
1963,1963,1963,1095433,1095464,31,ArrowRight,ArrowRight,945,192,NoChange,Nonproduction
1964,1964,1964,1095464,1095494,30,ArrowRight,ArrowRight,946,192,NoChange,Nonproduction
1965,1965,1965,1095494,1095525,31,ArrowRight,ArrowRight,947,192,NoChange,Nonproduction
1966,1966,1966,1095525,1095553,28,ArrowRight,ArrowRight,948,192,NoChange,Nonproduction
1967,1967,1967,1095553,1095583,30,ArrowRight,ArrowRight,949,192,NoChange,Nonproduction
1968,1968,1968,1095583,1095611,28,ArrowRight,ArrowRight,950,192,NoChange,Nonproduction
1969,1969,1969,1095611,1095642,31,ArrowRight,ArrowRight,951,192,NoChange,Nonproduction
1970,1970,1970,1095642,1095671,29,ArrowRight,ArrowRight,952,192,NoChange,Nonproduction
1971,1971,1971,1095671,1095702,31,ArrowRight,ArrowRight,953,192,NoChange,Nonproduction
1972,1972,1972,1095702,1095730,28,ArrowRight,ArrowRight,954,192,NoChange,Nonproduction
1973,1973,1973,1095730,1095759,29,ArrowRight,ArrowRight,955,192,NoChange,Nonproduction
1974,1974,1974,1095759,1095790,31,ArrowRight,ArrowRight,956,192,NoChange,Nonproduction
1975,1975,1975,1095790,1095820,30,ArrowRight,ArrowRight,957,192,NoChange,Nonproduction
1976,1976,1976,1095820,1095849,29,ArrowRight,ArrowRight,958,192,NoChange,Nonproduction
1977,1977,1977,1095849,1095879,30,ArrowRight,ArrowRight,959,192,NoChange,Nonproduction
1978,1978,1978,1095879,1095910,31,ArrowRight,ArrowRight,960,192,NoChange,Nonproduction
1979,1979,1979,1095910,1095940,30,ArrowRight,ArrowRight,961,192,NoChange,Nonproduction
1980,1980,1980,1095940,1095970,30,ArrowRight,ArrowRight,962,192,NoChange,Nonproduction
1981,1981,1981,1095970,1095999,29,ArrowRight,ArrowRight,963,192,NoChange,Nonproduction
1982,1982,1982,1095999,1096060,61,ArrowRight,ArrowRight,964,192,NoChange,Nonproduction
1983,1983,1983,1096060,1096091,31,ArrowRight,ArrowRight,965,192,NoChange,Nonproduction
1984,1984,1984,1096091,1096120,29,ArrowRight,ArrowRight,966,192,NoChange,Nonproduction
1985,1985,1985,1096120,1096150,30,ArrowRight,ArrowRight,967,192,NoChange,Nonproduction
