"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1031","1031","1031",592732,592845,113,"c","c","930","175","c","Input"
"1032","1032","1032",592832,592933,101,"u","u","931","175","u","Input"
"1033","1033","1033",593031,593181,150,"l","l","932","175","l","Input"
"1034","1034","1034",593212,593285,73,"t","t","933","175","t","Input"
"1035","1035","1035",593351,593485,134,"Space","Space","934","175"," ","Input"
"1036","1036","1036",593465,593565,100,"t","t","935","176","t","Input"
"1037","1037","1037",593617,593710,93,"o","o","936","176","o","Input"
"1038","1038","1038",593739,593893,154,"Space","Space","937","176"," ","Input"
"1039","1039","1039",593863,593957,94,"d","d","938","177","d","Input"
"1040","1040","1040",594049,594125,76,"e","e","939","177","e","Input"
"1041","1041","1041",594278,594381,103,"c","c","940","177","c","Input"
"1042","1042","1042",594467,594557,90,"i","i","941","177","i","Input"
"1043","1043","1043",594588,594661,73,"d","d","942","177","d","Input"
"1044","1044","1044",594749,594829,80,"e","e","943","177","e","Input"
"1045","1045","1045",594900,595013,113,"Space","Space","944","177"," ","Input"
"1046","1046","1046",595044,595221,177,"h","h","945","178","h","Input"
"1047","1047","1047",595196,595341,145,"o","o","946","178","o","Input"
"1048","1048","1048",595315,595437,122,"w","w","947","178","w","Input"
"1049","1049","1049",595579,595693,114,"Space","Space","948","178"," ","Input"
"1050","1050","1050",595735,595845,110,"w","w","949","179","w","Input"
"1051","1051","1051",596236,596318,82,"Backspace","Backspace","948","178","w","Remove/Cut"
"1052","1052","1052",596853,596965,112,"y","y","949","179","y","Input"
"1053","1053","1053",596996,597189,193,"o","o","950","179","o","Input"
"1054","1054","1054",597146,597269,123,"u","u","951","179","u","Input"
"1055","1055","1055",597396,597517,121,"Space","Space","952","179"," ","Input"
"1056","1056","1056",597548,597660,112,"w","w","953","180","w","Input"
"1057","1057","1057",597648,597765,117,"i","i","954","180","i","Input"
"1058","1058","1058",597880,597949,69,"l","l","955","180","l","Input"
"1059","1059","1059",597997,598157,160,"l","l","956","180","l","Input"
"1060","1060","1060",598127,598277,150,"Space","Space","957","180"," ","Input"
"1061","1061","1061",598986,599085,99,"f","f","958","181","f","Input"
"1062","1062","1062",599167,599269,102,"e","e","959","181","e","Input"
"1063","1063","1063",599317,599421,104,"e","e","960","181","e","Input"
"1064","1064","1064",599640,599725,85,"d","d","961","181","d","Input"
"1065","1065","1065",599892,600012,120,"Space","Space","962","181"," ","Input"
"1066","1066","1066",600782,600877,95,"Backspace","Backspace","961","181"," ","Remove/Cut"
"1067","1067","1067",600988,601061,73,"Backspace","Backspace","960","181","d","Remove/Cut"
"1068","1068","1068",601134,601221,87,"Backspace","Backspace","959","181","e","Remove/Cut"
"1069","1069","1069",601315,601389,74,"Backspace","Backspace","958","181","e","Remove/Cut"
"1070","1070","1070",601465,601541,76,"Backspace","Backspace","957","180","f","Remove/Cut"
"1071","1071","1071",601944,602053,109,"c","c","958","181","c","Input"
"1072","1072","1072",602148,602317,169,"o","o","959","181","o","Input"
"1073","1073","1073",602294,602437,143,"p","p","960","181","p","Input"
"1074","1074","1074",602500,602605,105,"e","e","961","181","e","Input"
"1075","1075","1075",602713,602861,148,"Space","Space","962","181"," ","Input"
"1076","1076","1076",602996,603125,129,"w","w","963","182","w","Input"
"1077","1077","1077",603082,603189,107,"i","i","964","182","i","Input"
"1078","1078","1078",603212,603325,113,"t","t","965","182","t","Input"
"1079","1079","1079",603356,603453,97,"h","h","966","182","h","Input"
"1080","1080","1080",603476,603573,97,"Space","Space","967","182"," ","Input"
"1081","1081","1081",603551,603653,102,"a","a","968","183","a","Input"
"1082","1082","1082",603700,603797,97,"n","n","969","183","n","Input"
"1083","1083","1083",603820,603933,113,"o","o","970","183","o","Input"
"1084","1084","1084",603914,604013,99,"t","t","971","183","t","Input"
"1085","1085","1085",604004,604133,129,"h","h","972","183","h","Input"
"1086","1086","1086",604164,604277,113,"e","e","973","183","e","Input"
"1087","1087","1087",604265,604357,92,"r","r","974","183","r","Input"
"1088","1088","1088",604388,604501,113,"Space","Space","975","183"," ","Input"
"1089","1089","1089",604524,604621,97,"m","m","976","184","m","Input"
"1090","1090","1090",604668,604837,169,"o","o","977","184","o","Input"
"1091","1091","1091",604766,604893,127,"u","u","978","184","u","Input"
"1092","1092","1092",604950,605077,127,"t","t","979","184","t","Input"
"1093","1093","1093",605064,605157,93,"h","h","980","184","h","Input"
"1094","1094","1094",605201,605325,124,"Space","Space","981","184"," ","Input"
"1095","1095","1095",605348,605421,73,"t","t","982","185","t","Input"
"1096","1096","1096",605452,605589,137,"o","o","983","185","o","Input"
"1097","1097","1097",605563,605685,122,"Space","Space","984","185"," ","Input"
"1098","1098","1098",605666,605765,99,"f","f","985","186","f","Input"
"1099","1099","1099",605849,605885,36,"e","e","986","186","e","Input"
"1100","1100","1100",605966,606149,183,"e","e","987","186","e","Input"
"1101","1101","1101",606278,606389,111,"d","d","988","186","d","Input"
"1102","1102","1102",606783,606893,110,".",".","989","186",".","Input"
"1103","1103","1103",608856,608949,93,"Space","Space","990","186"," ","Input"
"1104","1104","1104",612851,612851,0,"Shift","Shift","990","186","NoChange","Nonproduction"
"1105","1105","1105",612961,613125,164,"A","a","991","187","A","Input"
"1106","1106","1106",613293,613413,120,"n","n","992","187","n","Input"
"1107","1107","1107",613468,613589,121,"d","d","993","187","d","Input"
"1108","1108","1108",613634,613773,139,"Space","Space","994","187"," ","Input"
"1109","1109","1109",613746,613853,107,"t","t","995","188","t","Input"
"1110","1110","1110",613901,613989,88,"h","h","996","188","h","Input"
"1111","1111","1111",614070,614165,95,"e","e","997","188","e","Input"
"1112","1112","1112",614265,614389,124,"n","n","998","188","n","Input"
"1113","1113","1113",614450,614589,139,"Space","Space","999","188"," ","Input"
"1114","1114","1114",614612,614725,113,"i","i","1000","189","i","Input"
"1115","1115","1115",614756,614845,89,"t","t","1001","189","t","Input"
"1116","1116","1116",615506,615629,123,"'","'","1002","189","'","Input"
"1117","1117","1117",615747,615861,114,"s","s","1003","189","s","Input"
"1118","1118","1118",615916,616069,153,"Space","Space","1004","189"," ","Input"
"1119","1119","1119",616045,616149,104,"a","a","1005","190","a","Input"
"1120","1120","1120",616172,616293,121,"l","l","1006","190","l","Input"
"1121","1121","1121",616350,616413,63,"s","s","1007","190","s","Input"
"1122","1122","1122",616517,616613,96,"o","o","1008","190","o","Input"
"1123","1123","1123",616762,616869,107,"Space","Space","1009","190"," ","Input"
"1124","1124","1124",617460,617621,161,"p","p","1010","191","p","Input"
"1125","1125","1125",617667,617845,178,"o","o","1011","191","o","Input"
"1126","1126","1126",617932,618029,97,"s","s","1012","191","s","Input"
"1127","1127","1127",618120,618229,109,"s","s","1013","191","s","Input"
"1128","1128","1128",618284,618405,121,"i","i","1014","191","i","Input"
"1129","1129","1129",618437,618509,72,"b","b","1015","191","b","Input"
"1130","1130","1130",618598,618717,119,"l","l","1016","191","l","Input"
"1131","1131","1131",618749,618837,88,"e","e","1017","191","e","Input"
"1132","1132","1132",621184,621320,136,"Space","Space","1018","191"," ","Input"
"1133","1133","1133",621450,621565,115,"t","t","1019","192","t","Input"
"1134","1134","1134",621596,621669,73,"h","h","1020","192","h","Input"
"1135","1135","1135",621692,621893,201,"a","a","1021","192","a","Input"
"1136","1136","1136",621866,621973,107,"t","t","1022","192","t","Input"
"1137","1137","1137",622049,622165,116,"Space","Space","1023","192"," ","Input"
"1138","1138","1138",622248,622389,141,"y","y","1024","193","y","Input"
"1139","1139","1139",622412,622589,177,"o","o","1025","193","o","Input"
"1140","1140","1140",622561,622709,148,"u","u","1026","193","u","Input"
"1141","1141","1141",623021,623157,136,"Space","Space","1027","193"," ","Input"
"1142","1142","1142",626313,626405,92,"g","g","1028","194","g","Input"
"1143","1143","1143",626502,626589,87,"e","e","1029","194","e","Input"
"1144","1144","1144",626666,626765,99,"t","t","1030","194","t","Input"
"1145","1145","1145",626796,626925,129,"Space","Space","1031","194"," ","Input"
"1146","1146","1146",626966,627157,191,"p","p","1032","195","p","Input"
"1147","1147","1147",627096,627213,117,"r","r","1033","195","r","Input"
"1148","1148","1148",627267,627373,106,"e","e","1034","195","e","Input"
"1149","1149","1149",627448,627525,77,"g","g","1035","195","g","Input"
"1150","1150","1150",627661,627749,88,"n","n","1036","195","n","Input"
"1151","1151","1151",627780,627877,97,"a","a","1037","195","a","Input"
"1152","1152","1152",627925,628021,96,"n","n","1038","195","n","Input"
"1153","1153","1153",628101,628197,96,"t","t","1039","195","t","Input"
"1154","1154","1154",628344,628461,117,"Space","Space","1040","195"," ","Input"
"1155","1155","1155",628516,628676,160,"a","a","1041","196","a","Input"
"1156","1156","1156",628645,628757,112,"t","t","1042","196","t","Input"
"1157","1157","1157",628846,628981,135,"Space","Space","1043","196"," ","Input"
"1158","1158","1158",629112,629237,125,"a","a","1044","197","a","Input"
"1159","1159","1159",629261,629381,120,"n","n","1045","197","n","Input"
"1160","1160","1160",629450,629565,115,"Space","Space","1046","197"," ","Input"
"1161","1161","1161",629616,629725,109,"i","i","1047","198","i","Input"
"1162","1162","1162",629907,629997,90,"m","m","1048","198","m","Input"
"1163","1163","1163",630169,630325,156,"p","p","1049","198","p","Input"
"1164","1164","1164",630366,630469,103,"o","o","1050","198","o","Input"
"1165","1165","1165",630720,630773,53,"s","s","1051","198","s","Input"
"1166","1166","1166",630847,630957,110,"s","s","1052","198","s","Input"
"1167","1167","1167",631016,631133,117,"i","i","1053","198","i","Input"
"1168","1168","1168",631165,631293,128,"b","b","1054","198","b","Input"
"1169","1169","1169",631349,631445,96,"l","l","1055","198","l","Input"
"1170","1170","1170",631500,631605,105,"e","e","1056","198","e","Input"
"1171","1171","1171",631697,631837,140,"Space","Space","1057","198"," ","Input"
"1172","1172","1172",631797,631933,136,"t","t","1058","199","t","Input"
"1173","1173","1173",631915,632013,98,"i","i","1059","199","i","Input"
"1174","1174","1174",632098,632237,139,"m","m","1060","199","m","Input"
"1175","1175","1175",632261,632357,96,"e","e","1061","199","e","Input"
"1176","1176","1176",632447,632589,142,"Space","Space","1062","199"," ","Input"
"1177","1177","1177",632634,632733,99,"i","i","1063","200","i","Input"
"1178","1178","1178",632784,632909,125,"n","n","1064","200","n","Input"
"1179","1179","1179",632941,633037,96,"Space","Space","1065","200"," ","Input"
"1180","1180","1180",633100,633197,97,"y","y","1066","201","y","Input"
"1181","1181","1181",633182,633357,175,"o","o","1067","201","o","Input"
"1182","1182","1182",633296,633421,125,"u","u","1068","201","u","Input"
"1183","1183","1183",633483,633581,98,"r","r","1069","201","r","Input"
"1184","1184","1184",633649,633789,140,"Space","Space","1070","201"," ","Input"
"1185","1185","1185",633849,634037,188,"l","l","1071","202","l","Input"
"1186","1186","1186",633995,634133,138,"i","i","1072","202","i","Input"
"1187","1187","1187",634099,634213,114,"f","f","1073","202","f","Input"
"1188","1188","1188",634267,634373,106,"e","e","1074","202","e","Input"
"1189","1189","1189",634913,635037,124,".",".","1075","202",".","Input"
"1190","1190","1190",635609,635709,100,"Space","Space","1076","202"," ","Input"
"1191","1191","1191",662546,662546,0,"Shift","Shift","1076","202","NoChange","Nonproduction"
"1192","1192","1192",662677,662788,111,"F","f","1077","203","F","Input"
"1193","1193","1193",662957,663108,151,"o","o","1078","203","o","Input"
"1194","1194","1194",663093,663189,96,"r","r","1079","203","r","Input"
"1195","1195","1195",663232,663396,164,"Space","Space","1080","203"," ","Input"
"1196","1196","1196",663378,663477,99,"i","i","1081","204","i","Input"
"1197","1197","1197",663532,663660,128,"n","n","1082","204","n","Input"
"1198","1198","1198",663645,663829,184,"s","s","1083","204","s","Input"
"1199","1199","1199",663763,663925,162,"t","t","1084","204","t","Input"
"1200","1200","1200",663883,664045,162,"a","a","1085","204","a","Input"
"1201","1201","1201",664029,664165,136,"n","n","1086","204","n","Input"
"1202","1202","1202",664235,664341,106,"c","c","1087","204","c","Input"
"1203","1203","1203",664460,664557,97,"e","e","1088","204","e","Input"
"1204","1204","1204",664896,665005,109,",",",","1089","204",",","Input"
"1205","1205","1205",665142,665245,103,"Space","Space","1090","204"," ","Input"
"1206","1206","1206",665407,665485,78,"i","i","1091","205","i","Input"
"1207","1207","1207",665595,665677,82,"f","f","1092","205","f","Input"
"1208","1208","1208",665795,665893,98,"Space","Space","1093","205"," ","Input"
"1209","1209","1209",666026,666165,139,"y","y","1094","206","y","Input"
"1210","1210","1210",666189,666341,152,"o","o","1095","206","o","Input"
"1211","1211","1211",666373,666485,112,"u","u","1096","206","u","Input"
"1212","1212","1212",666891,666989,98,"'","'","1097","206","'","Input"
"1213","1213","1213",667047,667157,110,"v","v","1098","206","v","Input"
"1214","1214","1214",667245,667349,104,"e","e","1099","206","e","Input"
"1215","1215","1215",667373,667493,120,"Space","Space","1100","206"," ","Input"
"1216","1216","1216",667548,667605,57,"b","b","1101","207","b","Input"
"1217","1217","1217",667976,668053,77,"Backspace","Backspace","1100","206","b","Remove/Cut"
"1218","1218","1218",668386,668485,99,"j","j","1101","207","j","Input"
"1219","1219","1219",668609,668709,100,"u","u","1102","207","u","Input"
"1220","1220","1220",668757,668908,151,"s","s","1103","207","s","Input"
"1221","1221","1221",668893,668989,96,"t","t","1104","207","t","Input"
"1222","1222","1222",669031,669125,94,"Space","Space","1105","207"," ","Input"
"1223","1223","1223",669229,669317,88,"b","b","1106","208","b","Input"
"1224","1224","1224",669428,669501,73,"e","e","1107","208","e","Input"
"1225","1225","1225",669548,669645,97,"e","e","1108","208","e","Input"
"1226","1226","1226",669698,669797,99,"n","n","1109","208","n","Input"
"1227","1227","1227",669849,669972,123,"Space","Space","1110","208"," ","Input"
"1228","1228","1228",669946,670069,123,"a","a","1111","209","a","Input"
"1229","1229","1229",670178,670269,91,"c","c","1112","209","c","Input"
"1230","1230","1230",670331,670437,106,"c","c","1113","209","c","Input"
"1231","1231","1231",670545,670693,148,"e","e","1114","209","e","Input"
"1232","1232","1232",670717,670853,136,"p","p","1115","209","p","Input"
"1233","1233","1233",670842,670957,115,"t","t","1116","209","t","Input"
"1234","1234","1234",671062,671181,119,"e","e","1117","209","e","Input"
"1235","1235","1235",671310,671429,119,"d","d","1118","209","d","Input"
"1236","1236","1236",671576,671701,125,"Space","Space","1119","209"," ","Input"
"1237","1237","1237",671648,671789,141,"ArrowLeft","ArrowLeft","1118","209","NoChange","Nonproduction"
"1238","1238","1238",671862,671965,103,"t","t","1119","209","t","Input"
"1239","1239","1239",672078,672197,119,"o","o","1120","209","o","Input"
"1240","1240","1240",672394,672517,123,"Space","Space","1121","209"," ","Input"
"1241","1241","1241",672893,673013,120,"Backspace","Backspace","1120","209"," ","Remove/Cut"
"1242","1242","1242",673112,673213,101,"Backspace","Backspace","1119","209","o","Remove/Cut"
"1243","1243","1243",673296,673373,77,"Backspace","Backspace","1118","209","t","Remove/Cut"
"1244","1244","1244",673828,673941,113,"Space","Space","1119","209"," ","Input"
"1245","1245","1245",674792,675005,213,"t","t","1120","210","t","Input"
"1246","1246","1246",675127,675285,158,"o","o","1121","210","o","Input"
"1247","1247","1247",675456,675589,133,"Space","Space","1122","210"," ","Input"
"1248","1248","1248",675694,675797,103,"c","c","1123","211","c","Input"
"1249","1249","1249",675821,675933,112,"o","o","1124","211","o","Input"
"1250","1250","1250",676044,676141,97,"l","l","1125","211","l","Input"
"1251","1251","1251",676197,676317,120,"l","l","1126","211","l","Input"
"1252","1252","1252",676349,676461,112,"e","e","1127","211","e","Input"
"1253","1253","1253",676509,676597,88,"g","g","1128","211","g","Input"
"1254","1254","1254",676695,676781,86,"e","e","1129","211","e","Input"
"1255","1255","1255",676972,677077,105,"Space","Space","1130","211"," ","Input"
"1256","1256","1256",677229,677341,112,"o","o","1131","212","o","Input"
"1257","1257","1257",677373,677445,72,"r","r","1132","212","r","Input"
"1258","1258","1258",677529,677669,140,"Space","Space","1133","212"," ","Input"
"1259","1259","1259",677762,677909,147,"s","s","1134","213","s","Input"
"1260","1260","1260",677934,678045,111,"o","o","1135","213","o","Input"
"1261","1261","1261",678133,678253,120,"m","m","1136","213","m","Input"
"1262","1262","1262",678298,678413,115,"e","e","1137","213","e","Input"
"1263","1263","1263",678437,678533,96,"Space","Space","1138","213"," ","Input"
"1264","1264","1264",678581,678669,88,"o","o","1139","214","o","Input"
"1265","1265","1265",678701,678837,136,"t","t","1140","214","t","Input"
"1266","1266","1266",678794,678917,123,"h","h","1141","214","h","Input"
"1267","1267","1267",678965,679133,168,"e","e","1142","214","e","Input"
"1268","1268","1268",679094,679197,103,"r","r","1143","214","r","Input"
"1269","1269","1269",679295,679413,118,"Space","Space","1144","214"," ","Input"
"1270","1270","1270",679714,679829,115,"o","o","1145","215","o","Input"
"1271","1271","1271",679877,679925,48,"p","p","1146","215","p","Input"
"1272","1272","1272",680028,680141,113,"p","p","1147","215","p","Input"
"1273","1273","1273",680169,680277,108,"o","o","1148","215","o","Input"
"1274","1274","1274",680348,680437,89,"r","r","1149","215","r","Input"
"1275","1275","1275",680669,680805,136,"t","t","1150","215","t","Input"
"1276","1276","1276",680864,680965,101,"u","u","1151","215","u","Input"
"1277","1277","1277",681109,681189,80,"n","n","1152","215","n","Input"
"1278","1278","1278",681263,681365,102,"i","i","1153","215","i","Input"
"1279","1279","1279",681398,681549,151,"t","t","1154","215","t","Input"
"1280","1280","1280",681581,681693,112,"y","y","1155","215","y","Input"
"1281","1281","1281",681957,682093,136,"Space","Space","1156","215"," ","Input"
"1282","1282","1282",682163,682285,122,"t","t","1157","216","t","Input"
"1283","1283","1283",682245,682365,120,"h","h","1158","216","h","Input"
"1284","1284","1284",682389,682541,152,"a","a","1159","216","a","Input"
"1285","1285","1285",682573,682621,48,"t","t","1160","216","t","Input"
"1286","1286","1286",682858,682981,123,"Space","Space","1161","216"," ","Input"
"1287","1287","1287",683204,683301,97,"y","y","1162","217","y","Input"
"1288","1288","1288",683348,683501,153,"o","o","1163","217","o","Input"
"1289","1289","1289",683492,683581,89,"u","u","1164","217","u","Input"
"1290","1290","1290",683773,683853,80,"'","'","1165","217","'","Input"
"1291","1291","1291",683945,684021,76,"v","v","1166","217","v","Input"
"1292","1292","1292",684128,684253,125,"e","e","1167","217","e","Input"
"1293","1293","1293",684277,684413,136,"Space","Space","1168","217"," ","Input"
"1294","1294","1294",684480,684605,125,"d","d","1169","218","d","Input"
"1295","1295","1295",684680,684805,125,"r","r","1170","218","r","Input"
"1296","1296","1296",684794,684909,115,"e","e","1171","218","e","Input"
"1297","1297","1297",685027,685141,114,"a","a","1172","218","a","Input"
"1298","1298","1298",685228,685341,113,"m","m","1173","218","m","Input"
"1299","1299","1299",685428,685525,97,"e","e","1174","218","e","Input"
"1300","1300","1300",685674,685773,99,"d","d","1175","218","d","Input"
"1301","1301","1301",685845,685989,144,"Space","Space","1176","218"," ","Input"
"1302","1302","1302",686013,686124,111,"o","o","1177","219","o","Input"
"1303","1303","1303",686080,686205,125,"f","f","1178","219","f","Input"
"1304","1304","1304",686295,686453,158,"Space","Space","1179","219"," ","Input"
"1305","1305","1305",686485,686597,112,"a","a","1180","220","a","Input"
"1306","1306","1306",686663,686765,102,"l","l","1181","220","l","Input"
"1307","1307","1307",686846,686981,135,"l","l","1182","220","l","Input"
"1308","1308","1308",687029,687125,96,"Space","Space","1183","220"," ","Input"
"1309","1309","1309",687196,687317,121,"y","y","1184","221","y","Input"
"1310","1310","1310",687365,687477,112,"o","o","1185","221","o","Input"
"1311","1311","1311",687415,687581,166,"u","u","1186","221","u","Input"
"1312","1312","1312",687661,687749,88,"r","r","1187","221","r","Input"
"1313","1313","1313",687970,688096,126,"Space","Space","1188","221"," ","Input"
"1314","1314","1314",688163,688341,178,"l","l","1189","222","l","Input"
"1315","1315","1315",688277,688437,160,"i","i","1190","222","i","Input"
"1316","1316","1316",688397,688517,120,"f","f","1191","222","f","Input"
"1317","1317","1317",688581,688685,104,"e","e","1192","222","e","Input"
"1318","1318","1318",690453,690589,136,",",",","1193","222",",","Input"
"1319","1319","1319",690724,690837,113,"Space","Space","1194","222"," ","Input"
"1320","1320","1320",691315,691412,97,"a","a","1195","223","a","Input"
"1321","1321","1321",691485,691581,96,"n","n","1196","223","n","Input"
"1322","1322","1322",691631,691709,78,"d","d","1197","223","d","Input"
"1323","1323","1323",691795,691893,98,"Space","Space","1198","223"," ","Input"
"1324","1324","1324",691948,692029,81,"n","n","1199","224","n","Input"
"1325","1325","1325",692112,692205,93,"o","o","1200","224","o","Input"
"1326","1326","1326",692264,692365,101,"w","w","1201","224","w","Input"
"1327","1327","1327",692461,692573,112,"Space","Space","1202","224"," ","Input"
"1328","1328","1328",692708,692845,137,"y","y","1203","225","y","Input"
"1329","1329","1329",692828,693021,193,"o","o","1204","225","o","Input"
"1330","1330","1330",692976,693061,85,"u","u","1205","225","u","Input"
"1331","1331","1331",693146,693261,115,"Space","Space","1206","225"," ","Input"
"1332","1332","1332",693286,693396,110,"w","w","1207","226","w","Input"
"1333","1333","1333",693362,693477,115,"o","o","1208","226","o","Input"
"1334","1334","1334",693509,693581,72,"n","n","1209","226","n","Input"
"1335","1335","1335",693647,693781,134,"'","'","1210","226","'","Input"
"1336","1336","1336",693829,693917,88,"t","t","1211","226","t","Input"
"1337","1337","1337",693979,694125,146,"Space","Space","1212","226"," ","Input"
"1338","1338","1338",694149,694205,56,"b","b","1213","227","b","Input"
"1339","1339","1339",694310,694405,95,"e","e","1214","227","e","Input"
"1340","1340","1340",694438,694525,87,"Space","Space","1215","227"," ","Input"
"1341","1341","1341",694574,694669,95,"a","a","1216","228","a","Input"
"1342","1342","1342",694761,694869,108,"b","b","1217","228","b","Input"
"1343","1343","1343",694893,695029,136,"l","l","1218","228","l","Input"
"1344","1344","1344",695061,695149,88,"e","e","1219","228","e","Input"
"1345","1345","1345",695197,695333,136,"Space","Space","1220","228"," ","Input"
"1346","1346","1346",695310,695389,79,"t","t","1221","229","t","Input"
"1347","1347","1347",695462,695581,119,"o","o","1222","229","o","Input"
"1348","1348","1348",695630,695773,143,"Space","Space","1223","229"," ","Input"
"1349","1349","1349",695805,695893,88,"d","d","1224","230","d","Input"
"1350","1350","1350",695925,696037,112,"o","o","1225","230","o","Input"
"1351","1351","1351",696061,696173,112,"Space","Space","1226","230"," ","Input"
"1352","1352","1352",696206,696293,87,"i","i","1227","231","i","Input"
"1353","1353","1353",696325,696421,96,"t","t","1228","231","t","Input"
"1354","1354","1354",696485,696597,112,"Space","Space","1229","231"," ","Input"
"1355","1355","1355",696645,696717,72,"b","b","1230","232","b","Input"
"1356","1356","1356",696827,696925,98,"e","e","1231","232","e","Input"
"1357","1357","1357",697074,697189,115,"c","c","1232","232","c","Input"
"1358","1358","1358",697162,697373,211,"a","a","1233","232","a","Input"
"1359","1359","1359",697309,697412,103,"u","u","1234","232","u","Input"
"1360","1360","1360",697437,697589,152,"s","s","1235","232","s","Input"
"1361","1361","1361",697544,697669,125,"e","e","1236","232","e","Input"
"1362","1362","1362",697661,697773,112,"Space","Space","1237","232"," ","Input"
"1363","1363","1363",697861,697981,120,"y","y","1238","233","y","Input"
"1364","1364","1364",698013,698149,136,"o","o","1239","233","o","Input"
"1365","1365","1365",698110,698229,119,"u","u","1240","233","u","Input"
"1366","1366","1366",698253,698389,136,"Space","Space","1241","233"," ","Input"
"1367","1367","1367",698360,698485,125,"h","h","1242","234","h","Input"
"1368","1368","1368",698517,698629,112,"a","a","1243","234","a","Input"
"1369","1369","1369",698653,698733,80,"v","v","1244","234","v","Input"
"1370","1370","1370",698827,698901,74,"e","e","1245","234","e","Input"
"1371","1371","1371",698964,699061,97,"Space","Space","1246","234"," ","Input"
"1372","1372","1372",699085,699181,96,"a","a","1247","235","a","Input"
"1373","1373","1373",699205,699277,72,"Space","Space","1248","235"," ","Input"
"1374","1374","1374",699362,699469,107,"b","b","1249","236","b","Input"
"1375","1375","1375",699514,699629,115,"a","a","1250","236","a","Input"
"1376","1376","1376",699653,699765,112,"b","b","1251","236","b","Input"
"1377","1377","1377",699829,699957,128,"y","y","1252","236","y","Input"
"1378","1378","1378",700820,700941,121,".",".","1253","236",".","Input"
"1379","1379","1379",722221,722365,144,"Enter","Enter","1254","236","\n","Input"
"1380","1380","1380",722941,723077,136,"Enter","Enter","1255","236","\n","Input"
"1381","1381","1381",742250,742250,0,"Shift","Shift","1255","236","NoChange","Nonproduction"
"1382","1382","1382",742375,742468,93,"S","s","1256","236","S","Input"
"1383","1383","1383",742673,742789,116,"o","o","1257","236","o","Input"
"1384","1384","1384",742892,743013,121,"m","m","1258","236","m","Input"
"1385","1385","1385",743062,743133,71,"e","e","1259","236","e","Input"
"1386","1386","1386",743226,743349,123,"Space","Space","1260","236"," ","Input"
"1387","1387","1387",743412,743557,145,"p","p","1261","237","p","Input"
"1388","1388","1388",743542,743637,95,"e","e","1262","237","e","Input"
"1389","1389","1389",743678,743797,119,"o","o","1263","237","o","Input"
"1390","1390","1390",743830,743917,87,"p","p","1264","237","p","Input"
"1391","1391","1391",744024,744149,125,"l","l","1265","237","l","Input"
"1392","1392","1392",744243,744317,74,"e","e","1266","237","e","Input"
"1393","1393","1393",744456,744573,117,"Space","Space","1267","237"," ","Input"
"1394","1394","1394",744660,744829,169,"s","s","1268","238","s","Input"
"1395","1395","1395",744807,744965,158,"a","a","1269","238","a","Input"
"1396","1396","1396",745121,745245,124,"y","y","1270","238","y","Input"
"1397","1397","1397",745404,745541,137,"Space","Space","1271","238"," ","Input"
"1398","1398","1398",745626,745749,123,"y","y","1272","239","y","Input"
"1399","1399","1399",745774,745949,175,"o","o","1273","239","o","Input"
"1400","1400","1400",745906,746029,123,"u","u","1274","239","u","Input"
"1401","1401","1401",746126,746269,143,"Space","Space","1275","239"," ","Input"
"1402","1402","1402",746305,746389,84,"s","s","1276","240","s","Input"
"1403","1403","1403",746378,746492,114,"h","h","1277","240","h","Input"
"1404","1404","1404",746478,746629,151,"o","o","1278","240","o","Input"
"1405","1405","1405",746596,746693,97,"u","u","1279","240","u","Input"
"1406","1406","1406",746809,746933,124,"l","l","1280","240","l","Input"
"1407","1407","1407",746967,747037,70,"d","d","1281","240","d","Input"
"1408","1408","1408",747095,747181,86,"Space","Space","1282","240"," ","Input"
"1409","1409","1409",747370,747485,115,"c","c","1283","241","c","Input"
"1410","1410","1410",747576,747773,197,"a","a","1284","241","a","Input"
"1411","1411","1411",747806,747893,87,"r","r","1285","241","r","Input"
"1412","1412","1412",747977,748037,60,"r","r","1286","241","r","Input"
"1413","1413","1413",748157,748253,96,"y","y","1287","241","y","Input"
"1414","1414","1414",748296,748444,148,"Space","Space","1288","241"," ","Input"
"1415","1415","1415",748424,748525,101,"t","t","1289","242","t","Input"
"1416","1416","1416",748550,748645,95,"h","h","1290","242","h","Input"
"1417","1417","1417",748679,748749,70,"e","e","1291","242","e","Input"
"1418","1418","1418",748774,748909,135,"Space","Space","1292","242"," ","Input"
"1419","1419","1419",748934,749005,71,"b","b","1293","243","b","Input"
"1420","1420","1420",749039,749172,133,"a","a","1294","243","a","Input"
"1421","1421","1421",749158,749269,111,"b","b","1295","243","b","Input"
"1422","1422","1422",749390,749501,111,"y","y","1296","243","y","Input"
"1423","1423","1423",749562,749701,139,"Space","Space","1297","243"," ","Input"
"1424","1424","1424",749734,749845,111,"t","t","1298","244","t","Input"
"1425","1425","1425",749826,749965,139,"o","o","1299","244","o","Input"
"1426","1426","1426",749942,750085,143,"Space","Space","1300","244"," ","Input"
"1427","1427","1427",750028,750141,113,"t","t","1301","245","t","Input"
"1428","1428","1428",750196,750348,152,"e","e","1302","245","e","Input"
"1429","1429","1429",750324,750443,119,"r","r","1303","245","r","Input"
"1430","1430","1430",750512,750645,133,"m","m","1304","245","m","Input"
