"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"442","442","442",203091,203150,59,"c","c","385","69","c","Input"
"443","443","443",203236,203294,58,"o","o","386","69","o","Input"
"444","444","444",203420,203494,74,"m","m","387","69","m","Input"
"445","445","445",203524,203598,74,"e","e","388","69","e","Input"
"446","446","446",203724,203830,106,"s","s","389","69","s","Input"
"447","447","447",204924,205022,98,"Space","Space","390","69"," ","Input"
"448","448","448",205100,205222,122,"a","a","391","70","a","Input"
"449","449","449",205323,205406,83,"Space","Space","392","70"," ","Input"
"450","450","450",205724,205822,98,"n","n","393","71","n","Input"
"451","451","451",206020,206086,66,"e","e","394","71","e","Input"
"452","452","452",206164,206238,74,"e","e","395","71","e","Input"
"453","453","453",206372,206486,114,"d","d","396","71","d","Input"
"454","454","454",206548,206622,74,"Space","Space","397","71"," ","Input"
"455","455","455",206708,206789,81,"f","f","398","72","f","Input"
"456","456","456",206772,206846,74,"o","o","399","72","o","Input"
"457","457","457",206931,207022,91,"r","r","400","72","r","Input"
"458","458","458",207052,207110,58,"Space","Space","401","72"," ","Input"
"459","459","459",207220,207318,98,"a","a","402","73","a","Input"
"460","460","460",207364,207437,73,"Space","Space","403","73"," ","Input"
"461","461","461",208228,208310,82,"r","r","404","74","r","Input"
"462","462","462",208363,208422,59,"e","e","405","74","e","Input"
"463","463","463",208524,208614,90,"w","w","406","74","w","Input"
"464","464","464",208828,208974,146,"a","a","407","74","a","Input"
"465","465","465",208940,209070,130,"r","r","408","74","r","Input"
"466","466","466",209228,209302,74,"d","d","409","74","d","Input"
"467","467","467",209420,209478,58,".",".","410","74",".","Input"
"468","468","468",210404,210462,58,"Space","Space","411","74"," ","Input"
"469","469","469",210572,210646,74,"Space","Space","412","74"," ","Input"
"470","470","470",210708,210708,0,"Shift","Shift","412","74","NoChange","Nonproduction"
"471","471","471",210820,210920,100,"I","i","413","75","I","Input"
"472","472","472",210948,210990,42,"Space","Space","414","75"," ","Input"
"473","473","473",211109,211190,81,"h","h","415","76","h","Input"
"474","474","474",211200,211326,126,"a","a","416","76","a","Input"
"475","475","475",211428,211494,66,"v","v","417","76","v","Input"
"476","476","476",211604,211654,50,"e","e","418","76","e","Input"
"477","477","477",211747,211814,67,"Space","Space","419","76"," ","Input"
"478","478","478",211996,212062,66,"b","b","420","77","b","Input"
"479","479","479",212180,212246,66,"e","e","421","77","e","Input"
"480","480","480",212349,212406,57,"e","e","422","77","e","Input"
"481","481","481",212444,212534,90,"n","n","423","77","n","Input"
"482","482","482",212627,212702,75,"Space","Space","424","77"," ","Input"
"483","483","483",212972,213078,106,"w","w","425","78","w","Input"
"484","484","484",213089,213158,69,"o","o","426","78","o","Input"
"485","485","485",213212,213310,98,"r","r","427","78","r","Input"
"486","486","486",213319,213382,63,"k","k","428","78","k","Input"
"487","487","487",213484,213542,58,"i","i","429","78","i","Input"
"488","488","488",213637,213693,56,"n","n","430","78","n","Input"
"489","489","489",213700,213782,82,"g","g","431","78","g","Input"
"490","490","490",213842,213910,68,"Space","Space","432","78"," ","Input"
"491","491","491",214084,214150,66,"h","h","433","79","h","Input"
"492","492","492",214228,214382,154,"a","a","434","79","a","Input"
"493","493","493",214780,214878,98,"r","r","435","79","r","Input"
"494","494","494",215028,215117,89,"d","d","436","79","d","Input"
"495","495","495",215308,215389,81,",",",","437","79",",","Input"
"496","496","496",215445,215534,89,"Space","Space","438","79"," ","Input"
"497","497","497",215496,215496,0,"Shift","Shift","438","79","NoChange","Nonproduction"
"498","498","498",215604,215710,106,"I","i","439","80","I","Input"
"499","499","499",215744,215798,54,"Space","Space","440","80"," ","Input"
"500","500","500",216156,216222,66,"d","d","441","81","d","Input"
"501","501","501",216331,216397,66,"e","e","442","81","e","Input"
"502","502","502",216588,216694,106,"s","s","443","81","s","Input"
"503","503","503",216764,216990,226,"e","e","444","81","e","Input"
"504","504","504",216964,217062,98,"r","r","445","81","r","Input"
"505","505","505",217316,217382,66,"v","v","446","81","v","Input"
"506","506","506",217852,217918,66,"e","e","447","81","e","Input"
"507","507","507",218052,218118,66,"Space","Space","448","81"," ","Input"
"508","508","508",218228,218302,74,"t","t","449","82","t","Input"
"509","509","509",218268,218366,98,"o","o","450","82","o","Input"
"510","510","510",218404,218454,50,"Space","Space","451","82"," ","Input"
"511","511","511",219596,219679,83,"h","h","452","83","h","Input"
"512","512","512",219688,219814,126,"a","a","453","83","a","Input"
"513","513","513",219884,219958,74,"v","v","454","83","v","Input"
"514","514","514",220045,220110,65,"e","e","455","83","e","Input"
"515","515","515",220181,220246,65,"Space","Space","456","83"," ","Input"
"516","516","516",220332,220430,98,"s","s","457","84","s","Input"
"517","517","517",220440,220494,54,"o","o","458","84","o","Input"
"518","518","518",220597,220679,82,"m","m","459","84","m","Input"
"519","519","519",220652,220750,98,"e","e","460","84","e","Input"
"520","520","520",220862,220926,64,"t","t","461","84","t","Input"
"521","521","521",220869,220950,81,"h","h","462","84","h","Input"
"522","522","522",220996,221046,50,"i","i","463","84","i","Input"
"523","523","523",221116,221182,66,"n","n","464","84","n","Input"
"524","524","524",221237,221310,73,"g","g","465","84","g","Input"
"525","525","525",221804,221869,65,"Space","Space","466","84"," ","Input"
"526","526","526",221957,222062,105,"a","a","467","85","a","Input"
"527","527","527",222072,222150,78,"Space","Space","468","85"," ","Input"
"528","528","528",222268,222350,82,"l","l","469","86","l","Input"
"529","529","529",222461,222494,33,"i","i","470","86","i","Input"
"530","530","530",222573,222638,65,"t","t","471","86","t","Input"
"531","531","531",222749,222813,64,"t","t","472","86","t","Input"
"532","532","532",222865,222950,85,"l","l","473","86","l","Input"
"533","533","533",223037,223102,65,"e","e","474","86","e","Input"
"534","534","534",223140,223198,58,"Space","Space","475","86"," ","Input"
"535","535","535",223645,223710,65,"b","b","476","87","b","Input"
"536","536","536",223814,223902,88,"e","e","477","87","e","Input"
"537","537","537",224052,224118,66,"t","t","478","87","t","Input"
"538","538","538",224213,224302,89,"t","t","479","87","t","Input"
"539","539","539",224421,224550,129,"e","e","480","87","e","Input"
"540","540","540",224492,224573,81,"r","r","481","87","r","Input"
"541","541","541",224652,224702,50,".",".","482","87",".","Input"
"542","542","542",225589,225661,72,"Space","Space","483","87"," ","Input"
"543","543","543",225765,225831,66,"Space","Space","484","87"," ","Input"
"544","544","544",225905,225905,0,"Shift","Shift","484","87","NoChange","Nonproduction"
"545","545","545",225973,226046,73,"I","I","485","88","I","Input"
"546","546","546",226118,226167,49,"Space","Space","486","88"," ","Input"
"547","547","547",226253,226342,89,"w","w","487","89","w","Input"
"548","548","548",226453,226566,113,"a","a","488","89","a","Input"
"549","549","549",226548,226614,66,"n","n","489","89","n","Input"
"550","550","550",226788,226838,50,"t","t","490","89","t","Input"
"551","551","551",227028,227094,66,"Space","Space","491","89"," ","Input"
"552","552","552",227140,227231,91,"t","t","492","90","t","Input"
"553","553","553",227213,227310,97,"h","h","493","90","h","Input"
"554","554","554",227365,227431,66,"e","e","494","90","e","Input"
"555","555","555",227405,227470,65,"Space","Space","495","90"," ","Input"
"556","556","556",227621,227670,49,"d","d","496","91","d","Input"
"557","557","557",227773,227838,65,"e","e","497","91","e","Input"
"558","558","558",227860,227925,65,"l","l","498","91","l","Input"
"559","559","559",228660,228718,58,"u","u","499","91","u","Input"
"560","560","560",228948,229030,82,"x","x","500","91","x","Input"
"561","561","561",229804,229869,65,"e","e","501","91","e","Input"
"562","562","562",230004,230078,74,"Space","Space","502","91"," ","Input"
"563","563","563",230913,230973,60,"p","p","503","92","p","Input"
"564","564","564",231132,231166,34,"i","i","504","92","i","Input"
"565","565","565",231236,231518,282,"z","z","505","92","z","Input"
"566","566","566",231772,231877,105,"a","a","506","92","a","Input"
"567","567","567",232453,232551,98,"Backspace","Backspace","505","92","a","Remove/Cut"
"568","568","568",232661,232751,90,"z","z","506","92","z","Input"
"569","569","569",232909,232990,81,"a","a","507","92","a","Input"
"570","570","570",233661,233726,65,",",",","508","92",",","Input"
"571","571","571",233789,233862,73,"Space","Space","509","92"," ","Input"
"572","572","572",233940,234022,82,"n","n","510","93","n","Input"
"573","573","573",234109,234134,25,"o","o","511","93","o","Input"
"574","574","574",234158,234223,65,"t","t","512","93","t","Input"
"575","575","575",234277,234350,73,"Space","Space","513","93"," ","Input"
"576","576","576",234420,234461,41,"t","t","514","94","t","Input"
"577","577","577",234453,234518,65,"h","h","515","94","h","Input"
"578","578","578",234621,234694,73,"e","e","516","94","e","Input"
"579","579","579",234797,234845,48,"Space","Space","517","94"," ","Input"
"580","580","580",236477,236542,65,"p","p","518","95","p","Input"
"581","581","581",236773,236871,98,"l","l","519","95","l","Input"
"582","582","582",236930,237015,85,"a","a","520","95","a","Input"
"583","583","583",237024,237062,38,"i","i","521","95","i","Input"
"584","584","584",237148,237222,74,"n","n","522","95","n","Input"
"585","585","585",237390,237454,64,"Space","Space","523","95"," ","Input"
"586","586","586",237653,237718,65,"c","c","524","96","c","Input"
"587","587","587",237894,237958,64,"h","h","525","96","h","Input"
"588","588","588",238061,238109,48,"e","e","526","96","e","Input"
"589","589","589",238213,238270,57,"e","e","527","96","e","Input"
"590","590","590",238437,238494,57,"s","s","528","96","s","Input"
"591","591","591",238597,238678,81,"e","e","529","96","e","Input"
"592","592","592",238902,238991,89,".",".","530","96",".","Input"
"593","593","593",239829,239894,65,"Space","Space","531","96"," ","Input"
"594","594","594",239989,240085,96,"Space","Space","532","96"," ","Input"
"595","595","595",240188,240188,0,"Shift","Shift","532","96","NoChange","Nonproduction"
"596","596","596",240245,240368,123,"I","i","533","97","I","Input"
"597","597","597",240405,240445,40,"Space","Space","534","97"," ","Input"
"598","598","598",240581,240662,81,"w","w","535","98","w","Input"
"599","599","599",240798,240877,79,"a","a","536","98","a","Input"
"600","600","600",241189,241270,81,"n","n","537","98","n","Input"
"601","601","601",241413,241477,64,"t","t","538","98","t","Input"
"602","602","602",241549,241605,56,"Space","Space","539","98"," ","Input"
"603","603","603",241694,241759,65,"t","t","540","99","t","Input"
"604","604","604",241766,241822,56,"h","h","541","99","h","Input"
"605","605","605",241925,241982,57,"e","e","542","99","e","Input"
"606","606","606",241990,242037,47,"Space","Space","543","99"," ","Input"
"607","607","607",242205,242261,56,"n","n","544","100","n","Input"
"608","608","608",242701,242806,105,"a","a","545","100","a","Input"
"609","609","609",242917,242982,65,"m","m","546","100","m","Input"
"610","610","610",243093,243158,65,"e","e","547","100","e","Input"
"611","611","611",243469,243541,72,"Space","Space","548","100"," ","Input"
"612","612","612",243733,243798,65,"b","b","549","101","b","Input"
"613","613","613",243917,243990,73,"r","r","550","101","r","Input"
"614","614","614",244084,244199,115,"a","a","551","101","a","Input"
"615","615","615",244209,244263,54,"n","n","552","101","n","Input"
"616","616","616",244405,244462,57,"d","d","553","101","d","Input"
"617","617","617",244621,244694,73,"Space","Space","554","101"," ","Input"
"618","618","618",245598,245663,65,"j","j","555","102","j","Input"
"619","619","619",245673,245742,69,"e","e","556","102","e","Input"
"620","620","620",245869,245990,121,"a","a","557","102","a","Input"
"621","621","621",246002,246054,52,"n","n","558","102","n","Input"
"622","622","622",246166,246238,72,"s","s","559","102","s","Input"
"623","623","623",246365,246502,137,",",",","560","102",",","Input"
"624","624","624",246519,246574,55,"Space","Space","561","102"," ","Input"
"625","625","625",246677,246742,65,"n","n","562","103","n","Input"
"626","626","626",246805,246887,82,"o","o","563","103","o","Input"
"627","627","627",246897,246974,77,"t","t","564","103","t","Input"
"628","628","628",247037,247110,73,"Space","Space","565","103"," ","Input"
"629","629","629",247157,247247,90,"t","t","566","104","t","Input"
"630","630","630",247257,247318,61,"h","h","567","104","h","Input"
"631","631","631",247397,247470,73,"e","e","568","104","e","Input"
"632","632","632",247533,247590,57,"Space","Space","569","104"," ","Input"
"633","633","633",248077,248206,129,"s","s","570","105","s","Input"
"634","634","634",248261,248326,65,"t","t","571","105","t","Input"
"635","635","635",248366,248454,88,"o","o","572","105","o","Input"
"636","636","636",248465,248550,85,"r","r","573","105","r","Input"
"637","637","637",248621,248686,65,"e","e","574","105","e","Input"
"638","638","638",248749,248814,65,"Space","Space","575","105"," ","Input"
"639","639","639",248942,249006,64,"b","b","576","106","b","Input"
"640","640","640",249125,249191,66,"r","r","577","106","r","Input"
"641","641","641",249253,249366,113,"a","a","578","106","a","Input"
"642","642","642",249406,249462,56,"n","n","579","106","n","Input"
"643","643","643",249541,249606,65,"d","d","580","106","d","Input"
"644","644","644",249694,249750,56,".",".","581","106",".","Input"
"645","645","645",257555,257663,108,"Leftclick","Leftclick","369","106","NoChange","Nonproduction"
"646","646","646",258582,258718,136,",",",","370","106",",","Input"
"647","647","647",258733,258822,89,"Space","Space","371","106"," ","Input"
"648","648","648",258901,258982,81,"d","d","372","107","d","Input"
"649","649","649",259222,259294,72,"Backspace","Backspace","371","106","d","Remove/Cut"
"650","650","650",259334,259382,48,"t","t","372","107","t","Input"
"651","651","651",259493,259564,71,"r","r","373","107","r","Input"
"652","652","652",259669,259790,121,"a","a","374","107","a","Input"
"653","653","653",259821,259886,65,"n","n","375","107","n","Input"
"654","654","654",259957,260055,98,"s","s","376","107","s","Input"
"655","655","655",260806,260886,80,"p","p","377","107","p","Input"
"656","656","656",261054,261110,56,"o","o","378","107","o","Input"
"657","657","657",261181,261214,33,"r","r","379","107","r","Input"
"658","658","658",261358,261406,48,"t","t","380","107","t","Input"
"659","659","659",261494,261638,144,"a","a","381","107","a","Input"
"660","660","660",261581,261670,89,"t","t","382","107","t","Input"
"661","661","661",261681,261758,77,"i","i","383","107","i","Input"
"662","662","662",261769,261846,77,"o","o","384","107","o","Input"
"663","663","663",261909,261982,73,"n","n","385","107","n","Input"
"664","664","664",265755,265846,91,"Leftclick","Leftclick","370","107","NoChange","Nonproduction"
"665","665","665",266758,266854,96,"Space","Space","371","107"," ","Input"
"666","666","666",266934,267054,120,"a","a","372","108","a","Input"
"667","667","667",267066,267118,52,"n","n","373","108","n","Input"
"668","668","668",267189,267270,81,"d","d","374","108","d","Input"
"669","669","669",269355,269423,68,"Leftclick","Leftclick","601","108","NoChange","Nonproduction"
"670","670","670",271135,271198,63,"Space","Space","602","108"," ","Input"
"671","671","671",271509,271509,0,"Shift","Shift","602","108","NoChange","Nonproduction"
"672","672","672",271639,271718,79,"I","I","603","109","I","Input"
"673","673","673",271807,271878,71,"Space","Space","604","109"," ","Input"
"674","674","674",271998,272062,64,"w","w","605","110","w","Input"
"675","675","675",272182,272294,112,"a","a","606","110","a","Input"
"676","676","676",272350,272414,64,"n","n","607","110","n","Input"
"677","677","677",272518,272574,56,"t","t","608","110","t","Input"
"678","678","678",272630,272686,56,"Space","Space","609","110"," ","Input"
"679","679","679",272766,272854,88,"t","t","610","111","t","Input"
"680","680","680",272808,272877,69,"h","h","611","111","h","Input"
"681","681","681",273014,273085,71,"e","e","612","111","e","Input"
"682","682","682",273062,273149,87,"Space","Space","613","111"," ","Input"
"683","683","683",273734,273798,64,"f","f","614","112","f","Input"
"684","684","684",273854,273982,128,"a","a","615","112","a","Input"
"685","685","685",273950,274014,64,"n","n","616","112","n","Input"
"686","686","686",274158,274238,80,"c","c","617","112","c","Input"
"687","687","687",274270,274326,56,"y","y","618","112","y","Input"
"688","688","688",274414,274454,40,"Space","Space","619","112"," ","Input"
"689","689","689",274711,274782,71,"c","c","620","113","c","Input"
"690","690","690",275247,275318,71,"Backspace","Backspace","619","112","c","Remove/Cut"
"691","691","691",275438,275502,64,"Backspace","Backspace","618","112"," ","Remove/Cut"
"692","692","692",275630,275694,64,"Backspace","Backspace","617","112","y","Remove/Cut"
"693","693","693",275806,275886,80,"Backspace","Backspace","616","112","c","Remove/Cut"
"694","694","694",276006,276110,104,"Backspace","Backspace","615","112","n","Remove/Cut"
"695","695","695",276222,276342,120,"Backspace","Backspace","614","112","a","Remove/Cut"
"696","696","696",276454,276566,112,"Backspace","Backspace","613","111","f","Remove/Cut"
"697","697","697",277099,277223,124,"n","n","614","112","n","Input"
"698","698","698",277231,277310,79,"i","i","615","112","i","Input"
"699","699","699",277374,277430,56,"c","c","616","112","c","Input"
"700","700","700",277566,277694,128,"e","e","617","112","e","Input"
"701","701","701",277726,277806,80,"r","r","618","112","r","Input"
"702","702","702",277886,277927,41,"Space","Space","619","112"," ","Input"
"703","703","703",278238,278286,48,"Space","Space","620","112"," ","Input"
"704","704","704",278318,278390,72,"c","c","621","113","c","Input"
"705","705","705",278494,278678,184,"a","a","622","113","a","Input"
"706","706","706",278662,278750,88,"r","r","623","113","r","Input"
"707","707","707",278950,279070,120,",",",","624","113",",","Input"
"708","708","708",279110,279174,64,"Space","Space","625","113"," ","Input"
"709","709","709",279271,279358,87,"n","n","626","114","n","Input"
"710","710","710",279414,279486,72,"o","o","627","114","o","Input"
"711","711","711",279606,279703,97,"Space","Space","628","114"," ","Input"
"712","712","712",279712,279806,94,"t","t","629","115","t","Input"
"713","713","713",279831,279902,71,"h","h","630","115","h","Input"
"714","714","714",279977,280055,78,"e","e","631","115","e","Input"
"715","715","715",280060,280124,64,"Space","Space","632","115"," ","Input"
"716","716","716",280186,280277,91,"o","o","633","116","o","Input"
"717","717","717",280383,280469,86,"n","n","634","116","n","Input"
"718","718","718",280758,280837,79,"Backspace","Backspace","633","116","n","Remove/Cut"
"719","719","719",280949,281021,72,"Backspace","Backspace","632","115","o","Remove/Cut"
"720","720","720",281137,281221,84,"Backspace","Backspace","631","115"," ","Remove/Cut"
"721","721","721",281329,281421,92,"Backspace","Backspace","630","115","e","Remove/Cut"
"722","722","722",281538,281621,83,"Backspace","Backspace","629","115","h","Remove/Cut"
"723","723","723",281729,281837,108,"Backspace","Backspace","628","114","t","Remove/Cut"
"724","724","724",281962,282069,107,"Backspace","Backspace","627","114"," ","Remove/Cut"
"725","725","725",282386,282461,75,"t","t","628","114","t","Input"
"726","726","726",282529,282596,67,"Space","Space","629","114"," ","Input"
"727","727","727",282641,282725,84,"t","t","630","115","t","Input"
"728","728","728",282891,282926,35,"e","e","631","115","e","Input"
"729","729","729",283186,283277,91,"Backspace","Backspace","630","115","e","Remove/Cut"
"730","730","730",283845,283893,48,"h","h","631","115","h","Input"
"731","731","731",283970,284045,75,"e","e","632","115","e","Input"
"732","732","732",284074,284116,42,"Space","Space","633","115"," ","Input"
"733","733","733",284241,284324,83,"o","o","634","116","o","Input"
"734","734","734",284427,284509,82,"n","n","635","116","n","Input"
"735","735","735",284591,284668,77,"e","e","636","116","e","Input"
"736","736","736",284681,284749,68,"Space","Space","637","116"," ","Input"
"737","737","737",284833,284927,94,"t","t","638","117","t","Input"
"738","738","738",284865,284909,44,"h","h","639","117","h","Input"
"739","739","739",285057,285221,164,"a","a","640","117","a","Input"
"740","740","740",285169,285244,75,"t","t","641","117","t","Input"
"741","741","741",285459,285510,51,"Space","Space","642","117"," ","Input"
"742","742","742",285577,285653,76,"i","i","643","118","i","Input"
"743","743","743",285753,285815,62,"s","s","644","118","s","Input"
"744","744","744",285890,285967,77,"Space","Space","645","118"," ","Input"
"745","745","745",286193,286327,134,"a","a","646","119","a","Input"
"746","746","746",286314,286381,67,"l","l","647","119","l","Input"
"747","747","747",286489,286581,92,"w","w","648","119","w","Input"
"748","748","748",286714,286870,156,"a","a","649","119","a","Input"
"749","749","749",287786,287853,67,"y","y","650","119","y","Input"
"750","750","750",287979,288053,74,"s","s","651","119","s","Input"
"751","751","751",288106,288157,51,"Space","Space","652","119"," ","Input"
"752","752","752",288289,288357,68,"n","n","653","120","n","Input"
"753","753","753",288434,288501,67,"e","e","654","120","e","Input"
"754","754","754",288578,288653,75,"e","e","655","120","e","Input"
"755","755","755",288809,288893,84,"d","d","656","120","d","Input"
"756","756","756",289050,289133,83,"i","i","657","120","i","Input"
"757","757","757",289225,289311,86,"n","n","658","120","n","Input"
"758","758","758",289315,289397,82,"g","g","659","120","g","Input"
"759","759","759",289465,289533,68,"Space","Space","660","120"," ","Input"
"760","760","760",289562,289662,100,"t","t","661","121","t","Input"
"761","761","761",289625,289700,75,"o","o","662","121","o","Input"
"762","762","762",289746,289805,59,"Space","Space","663","121"," ","Input"
"763","763","763",289834,289925,91,"b","b","664","122","b","Input"
"764","764","764",290043,290108,65,"e","e","665","122","e","Input"
"765","765","765",290234,290301,67,"Space","Space","666","122"," ","Input"
"766","766","766",290642,290741,99,"r","r","667","123","r","Input"
"767","767","767",290817,290877,60,"e","e","668","123","e","Input"
"768","768","768",290954,291037,83,"p","p","669","123","p","Input"
"769","769","769",291121,291302,181,"a","a","670","123","a","Input"
"770","770","770",291307,291357,50,"i","i","671","123","i","Input"
"771","771","771",291914,291988,74,"r","r","672","123","r","Input"
"772","772","772",292170,292237,67,"e","e","673","123","e","Input"
"773","773","773",292410,292485,75,"d","d","674","123","d","Input"
"774","774","774",292569,292653,84,".",".","675","123",".","Input"
"775","775","775",305386,305526,140,"Enter","Enter","676","123","\n","Input"
"776","776","776",310099,310223,124,"Leftclick","Leftclick","295","123","NoChange","Nonproduction"
"777","777","777",310931,311014,83,"Enter","Enter","296","123","\n","Input"
"778","778","778",314427,314551,124,"Leftclick","Leftclick","676","123","NoChange","Nonproduction"
"779","779","779",315299,315382,83,"Enter","Enter","677","123","\n","Input"
"780","780","780",316704,316790,86,"Space","Space","678","123"," ","Input"
"781","781","781",319639,319639,0,"Shift","Shift","678","123","NoChange","Nonproduction"
"782","782","782",319784,319837,53,"H","H","679","124","H","Input"
"783","783","783",320184,320245,61,"o","o","680","124","o","Input"
"784","784","784",320336,320390,54,"w","w","681","124","w","Input"
"785","785","785",320520,320582,62,"Space","Space","682","124"," ","Input"
"786","786","786",320704,320750,46,"c","c","683","125","c","Input"
"787","787","787",320896,320983,87,"a","a","684","125","a","Input"
"788","788","788",320996,321062,66,"n","n","685","125","n","Input"
"789","789","789",321167,321246,79,"Space","Space","686","125"," ","Input"
"790","790","790",321328,321398,70,"i","i","687","126","i","Input"
"791","791","791",321432,321510,78,"t","t","688","126","t","Input"
"792","792","792",321576,321622,46,"Space","Space","689","126"," ","Input"
"793","793","793",321720,321774,54,"b","b","690","127","b","Input"
"794","794","794",321904,321958,54,"e","e","691","127","e","Input"
"795","795","795",322049,322119,70,"Space","Space","692","127"," ","Input"
"796","796","796",322480,322582,102,"w","w","693","128","w","Input"
"797","797","797",322597,322687,90,"o","o","694","128","o","Input"
"798","798","798",322783,322846,63,"r","r","695","128","r","Input"
"799","799","799",322904,322966,62,"k","k","696","128","k","Input"
"800","800","800",323287,323350,63,"Backspace","Backspace","695","128","k","Remove/Cut"
"801","801","801",323480,323542,62,"Backspace","Backspace","694","128","r","Remove/Cut"
"802","802","802",323656,323774,118,"Backspace","Backspace","693","128","o","Remove/Cut"
"803","803","803",324360,324423,63,"r","r","694","128","r","Input"
"804","804","804",324489,324542,53,"o","o","695","128","o","Input"
"805","805","805",324672,324726,54,"n","n","696","128","n","Input"
"806","806","806",324816,324886,70,"g","g","697","128","g","Input"
"807","807","807",324928,324990,62,"Space","Space","698","128"," ","Input"
"808","808","808",325096,325166,70,"t","t","699","129","t","Input"
"809","809","809",325180,325246,66,"o","o","700","129","o","Input"
"810","810","810",325275,325334,59,"Space","Space","701","129"," ","Input"
"811","811","811",325832,325887,55,"w","w","702","130","w","Input"
"812","812","812",326080,326174,94,"a","a","703","130","a","Input"
"813","813","813",326303,326374,71,"n","n","704","130","n","Input"
"814","814","814",326480,326542,62,"t","t","705","130","t","Input"
"815","815","815",326631,326670,39,"Space","Space","706","130"," ","Input"
"816","816","816",326768,326854,86,"t","t","707","131","t","Input"
"817","817","817",326839,326885,46,"h","h","708","131","h","Input"
"818","818","818",327024,327079,55,"e","e","709","131","e","Input"
"819","819","819",327064,327110,46,"Space","Space","710","131"," ","Input"
"820","820","820",327560,327654,94,"b","b","711","132","b","Input"
"821","821","821",327751,327862,111,"e","e","712","132","e","Input"
"822","822","822",327984,328054,70,"t","t","713","132","t","Input"
"823","823","823",328144,328230,86,"t","t","714","132","t","Input"
"824","824","824",328344,328470,126,"e","e","715","132","e","Input"
"825","825","825",328400,328502,102,"r","r","716","132","r","Input"
"826","826","826",328600,328662,62,"Space","Space","717","132"," ","Input"
"827","827","827",328751,328838,87,"t","t","718","133","t","Input"
"828","828","828",328815,328894,79,"h","h","719","133","h","Input"
"829","829","829",328952,329046,94,"i","i","720","133","i","Input"
"830","830","830",329060,329150,90,"n","n","721","133","n","Input"
"831","831","831",329164,329254,90,"g","g","722","133","g","Input"
"832","832","832",329367,329454,87,"s","s","723","133","s","Input"
"833","833","833",329512,329598,86,".",".","724","133",".","Input"
"834","834","834",330623,330677,54,"Space","Space","725","133"," ","Input"
"835","835","835",330792,330846,54,"Space","Space","726","133"," ","Input"
"836","836","836",331231,331231,0,"Shift","Shift","726","133","NoChange","Nonproduction"
"837","837","837",331724,331724,0,"Shift","Shift","726","133","NoChange","Nonproduction"
"838","838","838",331770,331770,0,"Shift","Shift","726","133","NoChange","Nonproduction"
"839","839","839",331823,331823,0,"Shift","Shift","726","133","NoChange","Nonproduction"
"840","840","840",331855,331855,0,"Shift","Shift","726","133","NoChange","Nonproduction"
"841","841","841",331892,331892,0,"Shift","Shift","726","133","NoChange","Nonproduction"
"842","842","842",331924,331924,0,"Shift","Shift","726","133","NoChange","Nonproduction"
"843","843","843",331950,331950,0,"Shift","Shift","726","133","NoChange","Nonproduction"
"844","844","844",331989,331989,0,"Shift","Shift","726","133","NoChange","Nonproduction"
"845","845","845",332020,332020,0,"Shift","Shift","726","133","NoChange","Nonproduction"
"846","846","846",332055,332055,0,"Shift","Shift","726","133","NoChange","Nonproduction"
"847","847","847",332093,332093,0,"Shift","Shift","726","133","NoChange","Nonproduction"
"848","848","848",332125,332125,0,"Shift","Shift","726","133","NoChange","Nonproduction"
"849","849","849",332156,332156,0,"Shift","Shift","726","133","NoChange","Nonproduction"
"850","850","850",332183,332253,70,"H","h","727","134","H","Input"
"851","851","851",332424,332486,62,"o","o","728","134","o","Input"
"852","852","852",332688,332766,78,"w","w","729","134","w","Input"
"853","853","853",332880,332990,110,"e","e","730","134","e","Input"
"854","854","854",333267,333342,75,"v","v","731","134","v","Input"
"855","855","855",333455,333598,143,"e","e","732","134","e","Input"
"856","856","856",334623,334686,63,"r","r","733","134","r","Input"
"857","857","857",334913,334974,61,",",",","734","134",",","Input"
"858","858","858",335056,335118,62,"Space","Space","735","134"," ","Input"
"859","859","859",335096,335190,94,"t","t","736","135","t","Input"
"860","860","860",335232,335270,38,"h","h","737","135","h","Input"
"861","861","861",335375,335437,62,"e","e","738","135","e","Input"
"862","862","862",335545,335598,53,"Space","Space","739","135"," ","Input"
"863","863","863",336215,336277,62,"p","p","740","136","p","Input"
"864","864","864",336408,336470,62,"r","r","741","136","r","Input"
"865","865","865",336656,336718,62,"o","o","742","136","o","Input"
"866","866","866",336864,336934,70,"b","b","743","136","b","Input"
"867","867","867",337376,337421,45,"l","l","744","136","l","Input"
"868","868","868",337616,337662,46,"e","e","745","136","e","Input"
"869","869","869",337751,337813,62,"m","m","746","136","m","Input"
"870","870","870",338131,338205,74,"Space","Space","747","136"," ","Input"
"871","871","871",338291,338431,140,"s","s","748","137","s","Input"
"872","872","872",338436,338501,65,"t","t","749","137","t","Input"
"873","873","873",338594,338789,195,"a","a","750","137","a","Input"
"874","874","874",338699,338812,113,"r","r","751","137","r","Input"
"875","875","875",338914,339005,91,"t","t","752","137","t","Input"
"876","876","876",339195,339277,82,"s","s","753","137","s","Input"
"877","877","877",339370,339437,67,"Space","Space","754","137"," ","Input"
"878","878","878",339539,339652,113,"w","w","755","138","w","Input"
"879","879","879",339627,339701,74,"h","h","756","138","h","Input"
"880","880","880",339866,339933,67,"e","e","757","138","e","Input"
