"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1062","1062","1062",322664,322848,184,"Space","Space","563","107"," ","Input"
"1063","1063","1063",322849,322849,0,"Shift","Shift","563","107","NoChange","Nonproduction"
"1064","1064","1064",322943,323038,95,"I","i","564","108","I","Input"
"1065","1065","1065",323138,323280,142,"'","'","565","108","'","Input"
"1066","1066","1066",323199,323281,82,"v","v","566","108","v","Input"
"1067","1067","1067",323373,323465,92,"e","e","567","108","e","Input"
"1068","1068","1068",323466,323602,136,"Space","Space","568","108"," ","Input"
"1069","1069","1069",323669,323851,182,"s","s","569","109","s","Input"
"1070","1070","1070",323806,323905,99,"e","e","570","109","e","Input"
"1071","1071","1071",323963,324100,137,"e","e","571","109","e","Input"
"1072","1072","1072",324056,324190,134,"n","n","572","109","n","Input"
"1073","1073","1073",324191,324315,124,"Space","Space","573","109"," ","Input"
"1074","1074","1074",324316,324394,78,"t","t","574","110","t","Input"
"1075","1075","1075",324363,324502,139,"h","h","575","110","h","Input"
"1076","1076","1076",324429,324549,120,"i","i","576","110","i","Input"
"1077","1077","1077",324550,324618,68,"s","s","577","110","s","Input"
"1078","1078","1078",324619,324734,115,"Space","Space","578","110"," ","Input"
"1079","1079","1079",324799,324907,108,"a","a","579","111","a","Input"
"1080","1080","1080",324908,325048,140,"Space","Space","580","111"," ","Input"
"1081","1081","1081",324988,325088,100,"l","l","581","112","l","Input"
"1082","1082","1082",325170,325264,94,"o","o","582","112","o","Input"
"1083","1083","1083",325265,325355,90,"t","t","583","112","t","Input"
"1084","1084","1084",325398,325486,88,".",".","584","112",".","Input"
"1085","1085","1085",325486,325646,160,"Space","Space","585","112"," ","Input"
"1086","1086","1086",325647,325647,0,"Shift","Shift","585","112","NoChange","Nonproduction"
"1087","1087","1087",325726,325795,69,"I","i","586","113","I","Input"
"1088","1088","1088",325915,326005,90,"n","n","587","113","n","Input"
"1089","1089","1089",326006,326191,185,"Space","Space","588","113"," ","Input"
"1090","1090","1090",326130,326265,135,"f","f","589","114","f","Input"
"1091","1091","1091",326266,326406,140,"a","a","590","114","a","Input"
"1092","1092","1092",326407,326529,122,"c","c","591","114","c","Input"
"1093","1093","1093",326655,326756,101,"t","t","592","114","t","Input"
"1094","1094","1094",326685,326816,131,",",",","593","114",",","Input"
"1095","1095","1095",326783,326917,134,"Space","Space","594","114"," ","Input"
"1096","1096","1096",328553,328698,145,"o","o","595","115","o","Input"
"1097","1097","1097",328618,328854,236,"n","n","596","115","n","Input"
"1098","1098","1098",328740,328855,115,"e","e","597","115","e","Input"
"1099","1099","1099",328856,329043,187,"Space","Space","598","115"," ","Input"
"1100","1100","1100",328955,329043,88,"t","t","599","116","t","Input"
"1101","1101","1101",329044,329111,67,"h","h","600","116","h","Input"
"1102","1102","1102",329082,329255,173,"i","i","601","116","i","Input"
"1103","1103","1103",329222,329348,126,"n","n","602","116","n","Input"
"1104","1104","1104",329315,329377,62,"g","g","603","116","g","Input"
"1105","1105","1105",329378,329546,168,"Space","Space","604","116"," ","Input"
"1106","1106","1106",329513,329513,0,"Shift","Shift","604","116","NoChange","Nonproduction"
"1107","1107","1107",329593,329695,102,"I","i","605","117","I","Input"
"1108","1108","1108",329634,329779,145,"Space","Space","606","117"," ","Input"
"1109","1109","1109",329728,329905,177,"s","s","607","118","s","Input"
"1110","1110","1110",329856,329965,109,"e","e","608","118","e","Input"
"1111","1111","1111",330058,330119,61,"e","e","609","118","e","Input"
"1112","1112","1112",330158,330306,148,"Space","Space","610","118"," ","Input"
"1113","1113","1113",330277,330441,164,"i","i","611","119","i","Input"
"1114","1114","1114",330370,330504,134,"s","s","612","119","s","Input"
"1115","1115","1115",330505,330648,143,"Space","Space","613","119"," ","Input"
"1116","1116","1116",330602,330722,120,"t","t","614","120","t","Input"
"1117","1117","1117",330684,330800,116,"h","h","615","120","h","Input"
"1118","1118","1118",330750,330893,143,"a","a","616","120","a","Input"
"1119","1119","1119",330833,330938,105,"t","t","617","120","t","Input"
"1120","1120","1120",330895,331048,153,"Space","Space","618","120"," ","Input"
"1121","1121","1121",331357,331490,133,"i","i","619","121","i","Input"
"1122","1122","1122",331450,331577,127,"f","f","620","121","f","Input"
"1123","1123","1123",331579,331698,119,"Space","Space","621","121"," ","Input"
"1124","1124","1124",331700,331822,122,"a","a","622","122","a","Input"
"1125","1125","1125",331824,331948,124,"Space","Space","623","122"," ","Input"
"1126","1126","1126",331949,332048,99,"w","w","624","123","w","Input"
"1127","1127","1127",332007,332133,126,"o","o","625","123","o","Input"
"1128","1128","1128",332100,332236,136,"m","m","626","123","m","Input"
"1129","1129","1129",332237,332319,82,"a","a","627","123","a","Input"
"1130","1130","1130",332320,332467,147,"n","n","628","123","n","Input"
"1131","1131","1131",332468,332578,110,"Space","Space","629","123"," ","Input"
"1132","1132","1132",332691,332811,120,"s","s","630","124","s","Input"
"1133","1133","1133",332918,333003,85,"a","a","631","124","a","Input"
"1134","1134","1134",333004,333124,120,"y","y","632","124","y","Input"
"1135","1135","1135",333125,333198,73,"s","s","633","124","s","Input"
"1136","1136","1136",333248,333372,124,"Space","Space","634","124"," ","Input"
"1137","1137","1137",333526,333621,95,"s","s","635","125","s","Input"
"1138","1138","1138",333679,333776,97,"o","o","636","125","o","Input"
"1139","1139","1139",333722,333877,155,"m","m","637","125","m","Input"
"1140","1140","1140",333843,333931,88,"e","e","638","125","e","Input"
"1141","1141","1141",333999,334092,93,"t","t","639","125","t","Input"
"1142","1142","1142",334052,334179,127,"h","h","640","125","h","Input"
"1143","1143","1143",334119,334301,182,"i","i","641","125","i","Input"
"1144","1144","1144",334237,334391,154,"n","n","642","125","n","Input"
"1145","1145","1145",334303,334392,89,"g","g","643","125","g","Input"
"1146","1146","1146",334590,334704,114,"Space","Space","644","125"," ","Input"
"1147","1147","1147",334778,334868,90,"a","a","645","126","a","Input"
"1148","1148","1148",334870,335012,142,"b","b","646","126","b","Input"
"1149","1149","1149",334948,335087,139,"o","o","647","126","o","Input"
"1150","1150","1150",335014,335114,100,"u","u","648","126","u","Input"
"1151","1151","1151",335088,335175,87,"t","t","649","126","t","Input"
"1152","1152","1152",335176,335319,143,"Space","Space","650","126"," ","Input"
"1153","1153","1153",335269,335396,127,"g","g","651","127","g","Input"
"1154","1154","1154",335357,335457,100,"a","a","652","127","a","Input"
"1155","1155","1155",335458,335569,111,"m","m","653","127","m","Input"
"1156","1156","1156",335570,335690,120,"e","e","654","127","e","Input"
"1157","1157","1157",335633,335759,126,"s","s","655","127","s","Input"
"1158","1158","1158",335721,335914,193,"Space","Space","656","127"," ","Input"
"1159","1159","1159",336032,336154,122,"s","s","657","128","s","Input"
"1160","1160","1160",336155,336284,129,"o","o","658","128","o","Input"
"1161","1161","1161",336220,336354,134,"m","m","659","128","m","Input"
"1162","1162","1162",336286,336405,119,"e","e","660","128","e","Input"
"1163","1163","1163",336465,336565,100,"t","t","661","128","t","Input"
"1164","1164","1164",336540,336650,110,"i","i","662","128","i","Input"
"1165","1165","1165",336600,336782,182,"m","m","663","128","m","Input"
"1166","1166","1166",336694,336876,182,"e","e","664","128","e","Input"
"1167","1167","1167",336785,336910,125,"s","s","665","128","s","Input"
"1168","1168","1168",336878,337030,152,"Space","Space","666","128"," ","Input"
"1169","1169","1169",337400,337494,94,"o","o","667","129","o","Input"
"1170","1170","1170",337495,337622,127,"t","t","668","129","t","Input"
"1171","1171","1171",337578,337716,138,"h","h","669","129","h","Input"
"1172","1172","1172",337671,337797,126,"e","e","670","129","e","Input"
"1173","1173","1173",337745,337857,112,"r","r","671","129","r","Input"
"1174","1174","1174",337858,337983,125,"Space","Space","672","129"," ","Input"
"1175","1175","1175",337984,338079,95,"g","g","673","130","g","Input"
"1176","1176","1176",338146,338260,114,"a","a","674","130","a","Input"
"1177","1177","1177",338509,338600,91,"m","m","675","130","m","Input"
"1178","1178","1178",338601,338692,91,"e","e","676","130","e","Input"
"1179","1179","1179",338634,338772,138,"r","r","677","130","r","Input"
"1180","1180","1180",338773,338878,105,"s","s","678","130","s","Input"
"1181","1181","1181",338880,339041,161,"Space","Space","679","130"," ","Input"
"1182","1182","1182",338987,339081,94,"w","w","680","131","w","Input"
"1183","1183","1183",339043,339136,93,"i","i","681","131","i","Input"
"1184","1184","1184",339190,339282,92,"l","l","682","131","l","Input"
"1185","1185","1185",339350,339477,127,"l","l","683","131","l","Input"
"1186","1186","1186",339451,339571,120,"Space","Space","684","131"," ","Input"
"1187","1187","1187",339545,339659,114,"q","q","685","132","q","Input"
"1188","1188","1188",339660,339753,93,"u","u","686","132","u","Input"
"1189","1189","1189",339754,339914,160,"e","e","687","132","e","Input"
"1190","1190","1190",339869,340025,156,"s","s","688","132","s","Input"
"1191","1191","1191",339995,340089,94,"t","t","689","132","t","Input"
"1192","1192","1192",340090,340278,188,"i","i","690","132","i","Input"
"1193","1193","1193",340150,340279,129,"o","o","691","132","o","Input"
"1194","1194","1194",340217,340362,145,"n","n","692","132","n","Input"
"1195","1195","1195",340363,340490,127,"Space","Space","693","132"," ","Input"
"1196","1196","1196",340491,340587,96,"h","h","694","133","h","Input"
"1197","1197","1197",340588,340688,100,"e","e","695","133","e","Input"
"1198","1198","1198",340642,340748,106,"r","r","696","133","r","Input"
"1199","1199","1199",340775,340862,87,".",".","697","133",".","Input"
"1200","1200","1200",340836,340997,161,"Space","Space","698","133"," ","Input"
"1201","1201","1201",341059,341059,0,"Shift","Shift","698","133","NoChange","Nonproduction"
"1202","1202","1202",341292,341354,62,"A","A","699","134","A","Input"
"1203","1203","1203",341570,341663,93,"Backspace","Backspace","698","133","A","Remove/Cut"
"1204","1204","1204",341789,341789,0,"Shift","Shift","698","133","NoChange","Nonproduction"
"1205","1205","1205",341882,341979,97,"S","s","699","134","S","Input"
"1206","1206","1206",342173,342282,109,"Backspace","Backspace","698","133","S","Remove/Cut"
"1207","1207","1207",342755,342755,0,"Shift","Shift","698","133","NoChange","Nonproduction"
"1208","1208","1208",342827,342946,119,"E","e","699","134","E","Input"
"1209","1209","1209",343026,343122,96,"s","s","700","134","s","Input"
"1210","1210","1210",343123,343242,119,"p","p","701","134","p","Input"
"1211","1211","1211",343211,343337,126,"e","e","702","134","e","Input"
"1212","1212","1212",343397,343520,123,"c","c","703","134","c","Input"
"1213","1213","1213",343626,343739,113,"i","i","704","134","i","Input"
"1214","1214","1214",346121,346221,100,"a","a","705","134","a","Input"
"1215","1215","1215",346222,346288,66,"l","l","706","134","l","Input"
"1216","1216","1216",346376,346536,160,"l","l","707","134","l","Input"
"1217","1217","1217",346443,346536,93,"y","y","708","134","y","Input"
"1218","1218","1218",346538,346739,201,"Space","Space","709","134"," ","Input"
"1219","1219","1219",346863,346989,126,"i","i","710","135","i","Input"
"1220","1220","1220",346936,347049,113,"f","f","711","135","f","Input"
"1221","1221","1221",347089,347237,148,"Space","Space","712","135"," ","Input"
"1222","1222","1222",347238,347345,107,"s","s","713","136","s","Input"
"1223","1223","1223",347346,347438,92,"h","h","714","136","h","Input"
"1224","1224","1224",347439,347559,120,"e","e","715","136","e","Input"
"1225","1225","1225",347895,348023,128,"'","'","716","136","'","Input"
"1226","1226","1226",347964,348070,106,"s","s","717","136","s","Input"
"1227","1227","1227",348197,348317,120,"Space","Space","718","136"," ","Input"
"1228","1228","1228",348729,348846,117,"a","a","719","137","a","Input"
"1229","1229","1229",348848,348968,120,"Space","Space","720","137"," ","Input"
"1230","1230","1230",348969,349065,96,"g","g","721","138","g","Input"
"1231","1231","1231",349124,349277,153,"e","e","722","138","e","Input"
"1232","1232","1232",349278,349404,126,"n","n","723","138","n","Input"
"1233","1233","1233",349405,349497,92,"e","e","724","138","e","Input"
"1234","1234","1234",349407,349524,117,"r","r","725","138","r","Input"
"1235","1235","1235",349710,349820,110,"a","a","726","138","a","Input"
"1236","1236","1236",349821,349896,75,"l","l","727","138","l","Input"
"1237","1237","1237",349967,350082,115,"l","l","728","138","l","Input"
"1238","1238","1238",350034,350148,114,"y","y","729","138","y","Input"
"1239","1239","1239",350149,350344,195,"Space","Space","730","138"," ","Input"
"1240","1240","1240",351366,351513,147,"a","a","731","139","a","Input"
"1241","1241","1241",351474,351567,93,"t","t","732","139","t","Input"
"1242","1242","1242",351662,351724,62,"t","t","733","139","t","Input"
"1243","1243","1243",351823,351952,129,"r","r","734","139","r","Input"
"1244","1244","1244",351953,352045,92,"a","a","735","139","a","Input"
"1245","1245","1245",352096,352159,63,"c","c","736","139","c","Input"
"1246","1246","1246",352287,352387,100,"t","t","737","139","t","Input"
"1247","1247","1247",352375,352467,92,"e","e","738","139","e","Input"
"1248","1248","1248",352527,352620,93,"d","d","739","139","d","Input"
"1249","1249","1249",352656,352777,121,"Space","Space","740","139"," ","Input"
"1250","1250","1250",352980,353068,88,"Backspace","Backspace","739","139"," ","Remove/Cut"
"1251","1251","1251",353147,353239,92,"Backspace","Backspace","738","139","d","Remove/Cut"
"1252","1252","1252",353304,353396,92,"Backspace","Backspace","737","139","e","Remove/Cut"
"1253","1253","1253",353457,353582,125,"i","i","738","139","i","Input"
"1254","1254","1254",353585,353650,65,"v","v","739","139","v","Input"
"1255","1255","1255",353752,353839,87,"e","e","740","139","e","Input"
"1256","1256","1256",353840,354036,196,"Space","Space","741","139"," ","Input"
"1257","1257","1257",354432,354540,108,"w","w","742","140","w","Input"
"1258","1258","1258",354511,354639,128,"o","o","743","140","o","Input"
"1259","1259","1259",354608,354727,119,"m","m","744","140","m","Input"
"1260","1260","1260",354729,354817,88,"a","a","745","140","a","Input"
"1261","1261","1261",354818,354943,125,"n","n","746","140","n","Input"
"1262","1262","1262",354944,355066,122,"Space","Space","747","140"," ","Input"
"1263","1263","1263",355127,355302,175,"o","o","748","141","o","Input"
"1264","1264","1264",355317,355374,57,"r","r","749","141","r","Input"
"1265","1265","1265",355377,355481,104,"Space","Space","750","141"," ","Input"
"1266","1266","1266",355482,355482,0,"Shift","Shift","750","141","NoChange","Nonproduction"
"1267","1267","1267",355548,355653,105,"I","i","751","142","I","Input"
"1268","1268","1268",355654,355751,97,"Space","Space","752","142"," ","Input"
"1269","1269","1269",355753,355838,85,"s","s","753","143","s","Input"
"1270","1270","1270",355839,355995,156,"h","h","754","143","h","Input"
"1271","1271","1271",355871,356055,184,"o","o","755","143","o","Input"
"1272","1272","1272",355997,356056,59,"u","u","756","143","u","Input"
"1273","1273","1273",356148,356302,154,"l","l","757","143","l","Input"
"1274","1274","1274",356213,356340,127,"d","d","758","143","d","Input"
"1275","1275","1275",356304,356502,198,"Space","Space","759","143"," ","Input"
"1276","1276","1276",356522,356524,2,"s","s","760","144","s","Input"
"1277","1277","1277",356624,356736,112,"a","a","761","144","a","Input"
"1278","1278","1278",356626,356785,159,"y","y","762","144","y","Input"
"1279","1279","1279",356786,356891,105,"Space","Space","763","144"," ","Input"
"1280","1280","1280",357961,358067,106,"a","a","764","145","a","Input"
"1281","1281","1281",358068,358108,40,"p","p","765","145","p","Input"
"1282","1282","1282",358197,358283,86,"p","p","766","145","p","Input"
"1283","1283","1283",358252,358410,158,"e","e","767","145","e","Input"
"1284","1284","1284",358411,358530,119,"a","a","768","145","a","Input"
"1285","1285","1285",358469,358635,166,"l","l","769","145","l","Input"
"1286","1286","1286",358608,358717,109,"s","s","770","145","s","Input"
"1287","1287","1287",358718,358840,122,"Space","Space","771","145"," ","Input"
"1288","1288","1288",358842,358935,93,"t","t","772","146","t","Input"
"1289","1289","1289",358909,359063,154,"o","o","773","146","o","Input"
"1290","1290","1290",358995,359152,157,"Space","Space","774","146"," ","Input"
"1291","1291","1291",359119,359245,126,"t","t","775","147","t","Input"
"1292","1292","1292",359246,359352,106,"h","h","776","147","h","Input"
"1293","1293","1293",359287,359414,127,"e","e","777","147","e","Input"
"1294","1294","1294",359415,359561,146,"Space","Space","778","147"," ","Input"
"1295","1295","1295",359716,359830,114,"s","s","779","148","s","Input"
"1296","1296","1296",359895,360015,120,"t","t","780","148","t","Input"
"1297","1297","1297",360081,360174,93,"a","a","781","148","a","Input"
"1298","1298","1298",360175,360302,127,"n","n","782","148","n","Input"
"1299","1299","1299",360303,360388,85,"d","d","783","148","d","Input"
"1300","1300","1300",360389,360549,160,"a","a","784","148","a","Input"
"1301","1301","1301",360517,360610,93,"r","r","785","148","r","Input"
"1302","1302","1302",360700,360823,123,"d","d","786","148","d","Input"
"1303","1303","1303",360824,360961,137,"Space","Space","787","148"," ","Input"
"1304","1304","1304",360963,361037,74,"o","o","788","149","o","Input"
"1305","1305","1305",361009,361131,122,"f","f","789","149","f","Input"
"1306","1306","1306",361132,361229,97,"Space","Space","790","149"," ","Input"
"1307","1307","1307",361297,361408,111,"b","b","791","150","b","Input"
"1308","1308","1308",361409,361502,93,"e","e","792","150","e","Input"
"1309","1309","1309",361503,361612,109,"a","a","793","150","a","Input"
"1310","1310","1310",361639,361754,115,"u","u","794","150","u","Input"
"1311","1311","1311",361755,361847,92,"t","t","795","150","t","Input"
"1312","1312","1312",362097,362218,121,"y","y","796","150","y","Input"
"1313","1313","1313",362309,362412,103,"Space","Space","797","150"," ","Input"
"1314","1314","1314",362567,362680,113,"t","t","798","151","t","Input"
"1315","1315","1315",362647,362742,95,"h","h","799","151","h","Input"
"1316","1316","1316",362743,362894,151,"a","a","800","151","a","Input"
"1317","1317","1317",362816,362925,109,"t","t","801","151","t","Input"
"1318","1318","1318",362896,363031,135,"Space","Space","802","151"," ","Input"
"1319","1319","1319",362971,363079,108,"m","m","803","152","m","Input"
"1320","1320","1320",363033,363159,126,"o","o","804","152","o","Input"
"1321","1321","1321",363112,363253,141,"s","s","805","152","s","Input"
"1322","1322","1322",363161,363296,135,"t","t","806","152","t","Input"
"1323","1323","1323",363254,363424,170,"Space","Space","807","152"," ","Input"
"1324","1324","1324",363425,363544,119,"h","h","808","153","h","Input"
"1325","1325","1325",363545,363650,105,"a","a","809","153","a","Input"
"1326","1326","1326",363616,363701,85,"v","v","810","153","v","Input"
"1327","1327","1327",363744,363857,113,"e","e","811","153","e","Input"
"1328","1328","1328",363899,364009,110,".",".","812","153",".","Input"
"1329","1329","1329",364010,364146,136,"Space","Space","813","153"," ","Input"
"1330","1330","1330",364202,364202,0,"Shift","Shift","813","153","NoChange","Nonproduction"
"1331","1331","1331",364518,364645,127,"S","s","814","154","S","Input"
"1332","1332","1332",364692,364843,151,"o","o","815","154","o","Input"
"1333","1333","1333",364783,364923,140,"Space","Space","816","154"," ","Input"
"1334","1334","1334",364969,365123,154,"h","h","817","155","h","Input"
"1335","1335","1335",365001,365124,123,"w","w","818","155","w","Input"
"1336","1336","1336",365203,365357,154,"a","a","819","155","a","Input"
"1337","1337","1337",365263,365401,138,"t","t","820","155","t","Input"
"1338","1338","1338",365573,365680,107,"Backspace","Backspace","819","155","t","Remove/Cut"
"1339","1339","1339",365747,365836,89,"Backspace","Backspace","818","155","a","Remove/Cut"
"1340","1340","1340",365916,365989,73,"Backspace","Backspace","817","155","w","Remove/Cut"
"1341","1341","1341",366057,366150,93,"Backspace","Backspace","816","154","h","Remove/Cut"
"1342","1342","1342",366179,366286,107,"w","w","817","155","w","Input"
"1343","1343","1343",366287,366395,108,"h","h","818","155","h","Input"
"1344","1344","1344",366396,366529,133,"a","a","819","155","a","Input"
"1345","1345","1345",366441,366580,139,"t","t","820","155","t","Input"
"1346","1346","1346",366531,366647,116,"Space","Space","821","155"," ","Input"
"1347","1347","1347",366776,366870,94,"h","h","822","156","h","Input"
"1348","1348","1348",366872,366980,108,"a","a","823","156","a","Input"
"1349","1349","1349",366982,367051,69,"p","p","824","156","p","Input"
"1350","1350","1350",367137,367230,93,"p","p","825","156","p","Input"
"1351","1351","1351",367231,367328,97,"e","e","826","156","e","Input"
"1352","1352","1352",367355,367508,153,"n","n","827","156","n","Input"
"1353","1353","1353",367509,367576,67,"s","s","828","156","s","Input"
"1354","1354","1354",367577,367661,84,"Space","Space","829","156"," ","Input"
"1355","1355","1355",367662,367771,109,"i","i","830","157","i","Input"
"1356","1356","1356",367772,367879,107,"s","s","831","157","s","Input"
"1357","1357","1357",367880,368000,120,"Space","Space","832","157"," ","Input"
"1358","1358","1358",368134,368250,116,"a","a","833","158","a","Input"
"1359","1359","1359",368218,368356,138,"Space","Space","834","158"," ","Input"
"1360","1360","1360",368357,368444,87,"w","w","835","159","w","Input"
"1361","1361","1361",368445,368571,126,"o","o","836","159","o","Input"
"1362","1362","1362",368505,368652,147,"m","m","837","159","m","Input"
"1363","1363","1363",368653,368746,93,"a","a","838","159","a","Input"
"1364","1364","1364",368747,368867,120,"n","n","839","159","n","Input"
"1365","1365","1365",368837,369022,185,"Space","Space","840","159"," ","Input"
"1366","1366","1366",369069,369224,155,"m","m","841","160","m","Input"
"1367","1367","1367",369251,369394,143,"i","i","842","160","i","Input"
"1368","1368","1368",369395,369493,98,"g","g","843","160","g","Input"
"1369","1369","1369",369494,369613,119,"h","h","844","160","h","Input"
"1370","1370","1370",369580,369681,101,"t","t","845","160","t","Input"
"1371","1371","1371",369682,369834,152,"Space","Space","846","160"," ","Input"
"1372","1372","1372",369765,369921,156,"s","s","847","161","s","Input"
"1373","1373","1373",370015,370118,103,"a","a","848","161","a","Input"
"1374","1374","1374",370078,370205,127,"y","y","849","161","y","Input"
"1375","1375","1375",370178,370298,120,"Space","Space","850","161"," ","Input"
"1376","1376","1376",370266,370394,128,"s","s","851","162","s","Input"
"1377","1377","1377",370396,370488,92,"h","h","852","162","h","Input"
"1378","1378","1378",370489,370574,85,"e","e","853","162","e","Input"
"1379","1379","1379",370548,370709,161,"Space","Space","854","162"," ","Input"
"1380","1380","1380",370665,370735,70,"p","p","855","163","p","Input"
"1381","1381","1381",370851,370910,59,"l","l","856","163","l","Input"
"1382","1382","1382",370912,370971,59,"a","a","857","163","a","Input"
"1383","1383","1383",371037,371174,137,"y","y","858","163","y","Input"
"1384","1384","1384",371175,371254,79,"s","s","859","163","s","Input"
"1385","1385","1385",371315,371436,121,"Space","Space","860","163"," ","Input"
"1386","1386","1386",371570,371687,117,"g","g","861","164","g","Input"
"1387","1387","1387",371688,371779,91,"a","a","862","164","a","Input"
"1388","1388","1388",371780,371880,100,"m","m","863","164","m","Input"
"1389","1389","1389",371881,372033,152,"e","e","864","164","e","Input"
"1390","1390","1390",372286,372369,83,"s","s","865","164","s","Input"
"1391","1391","1391",372829,372952,123,",",",","866","164",",","Input"
"1392","1392","1392",372969,373110,141,"Space","Space","867","164"," ","Input"
"1393","1393","1393",373111,373218,107,"s","s","868","165","s","Input"
"1394","1394","1394",373219,373325,106,"h","h","869","165","h","Input"
"1395","1395","1395",373326,373417,91,"e","e","870","165","e","Input"
"1396","1396","1396",373418,373570,152,"Space","Space","871","165"," ","Input"
"1397","1397","1397",373621,373771,150,"m","m","872","166","m","Input"
"1398","1398","1398",373772,373889,117,"a","a","873","166","a","Input"
"1399","1399","1399",373917,374007,90,"y","y","874","166","y","Input"
"1400","1400","1400",374008,374166,158,"Space","Space","875","166"," ","Input"
"1401","1401","1401",374167,374259,92,"l","l","876","167","l","Input"
"1402","1402","1402",374346,374413,67,"o","o","877","167","o","Input"
"1403","1403","1403",374473,374629,156,"o","o","878","167","o","Input"
"1404","1404","1404",374566,374685,119,"k","k","879","167","k","Input"
"1405","1405","1405",374687,374817,130,"Space","Space","880","167"," ","Input"
"1406","1406","1406",374792,374936,144,"m","m","881","168","m","Input"
"1407","1407","1407",374878,374964,86,"o","o","882","168","o","Input"
"1408","1408","1408",374939,375122,183,"r","r","883","168","r","Input"
"1409","1409","1409",375000,375123,123,"e","e","884","168","e","Input"
"1410","1410","1410",375124,375187,63,"Space","Space","885","168"," ","Input"
"1411","1411","1411",375126,375287,161,"l","l","886","169","l","Input"
"1412","1412","1412",375243,375341,98,"i","i","887","169","i","Input"
"1413","1413","1413",375409,375588,179,"k","k","888","169","k","Input"
"1414","1414","1414",375493,375588,95,"e","e","889","169","e","Input"
"1415","1415","1415",375590,375645,55,"Space","Space","890","169"," ","Input"
"1416","1416","1416",375692,375786,94,"a","a","891","170","a","Input"
"1417","1417","1417",375787,375899,112,"Space","Space","892","170"," ","Input"
"1418","1418","1418",375847,375958,111,"m","m","893","171","m","Input"
"1419","1419","1419",375959,376088,129,"o","o","894","171","o","Input"
"1420","1420","1420",376062,376185,123,"d","d","895","171","d","Input"
"1421","1421","1421",376279,376390,111,"e","e","896","171","e","Input"
"1422","1422","1422",376331,376484,153,"l","l","897","171","l","Input"
"1423","1423","1423",376458,376606,148,"Space","Space","898","171"," ","Input"
"1424","1424","1424",376543,376700,157,"t","t","899","172","t","Input"
"1425","1425","1425",376649,376740,91,"h","h","900","172","h","Input"
"1426","1426","1426",376702,376855,153,"a","a","901","172","a","Input"
"1427","1427","1427",376856,377016,160,"n","n","902","172","n","Input"
"1428","1428","1428",376946,377116,170,"Space","Space","903","172"," ","Input"
"1429","1429","1429",377084,377212,128,"y","y","904","173","y","Input"
"1430","1430","1430",377213,377349,136,"o","o","905","173","o","Input"
"1431","1431","1431",377287,377393,106,"u","u","906","173","u","Input"
"1432","1432","1432",377394,377502,108,"r","r","907","173","r","Input"
"1433","1433","1433",377447,377628,181,"Space","Space","908","173"," ","Input"
"1434","1434","1434",377630,377750,120,"t","t","909","174","t","Input"
"1435","1435","1435",377850,377951,101,"y","y","910","174","y","Input"
"1436","1436","1436",377952,378093,141,"p","p","911","174","p","Input"
"1437","1437","1437",378094,378185,91,"i","i","912","174","i","Input"
"1438","1438","1438",378279,378415,136,"c","c","913","174","c","Input"
"1439","1439","1439",378416,378492,76,"a","a","914","174","a","Input"
"1440","1440","1440",378493,378562,69,"l","l","915","174","l","Input"
"1441","1441","1441",378563,378718,155,"Space","Space","916","174"," ","Input"
"1442","1442","1442",379115,379206,91,"g","g","917","175","g","Input"
"1443","1443","1443",379343,379452,109,"a","a","918","175","a","Input"
"1444","1444","1444",379514,379607,93,"m","m","919","175","m","Input"
"1445","1445","1445",379608,379739,131,"e","e","920","175","e","Input"
"1446","1446","1446",379671,379808,137,"r","r","921","175","r","Input"
"1447","1447","1447",380165,380322,157,"Space","Space","922","175"," ","Input"
"1448","1448","1448",380323,380415,92,"a","a","923","176","a","Input"
"1449","1449","1449",380416,380548,132,"n","n","924","176","n","Input"
"1450","1450","1450",380488,380601,113,"d","d","925","176","d","Input"
"1451","1451","1451",380602,380721,119,"Space","Space","926","176"," ","Input"
"1452","1452","1452",380790,380943,153,"a","a","927","177","a","Input"
"1453","1453","1453",380845,381003,158,"s","s","928","177","s","Input"
"1454","1454","1454",381005,381131,126,"Space","Space","929","177"," ","Input"
"1455","1455","1455",381064,381191,127,"s","s","930","178","s","Input"
"1456","1456","1456",381219,381346,127,"u","u","931","178","u","Input"
"1457","1457","1457",381381,381528,147,"c","c","932","178","c","Input"
"1458","1458","1458",381476,381588,112,"h","h","933","178","h","Input"
"1459","1459","1459",381589,381713,124,"Space","Space","934","178"," ","Input"
"1460","1460","1460",381993,382100,107,"t","t","935","179","t","Input"
"1461","1461","1461",382101,382207,106,"h","h","936","179","h","Input"
"1462","1462","1462",382161,382238,77,"e","e","937","179","e","Input"
"1463","1463","1463",382302,382456,154,"Space","Space","938","179"," ","Input"
"1464","1464","1464",382486,382617,131,"t","t","939","180","t","Input"
"1465","1465","1465",382736,382873,137,"y","y","940","180","y","Input"
"1466","1466","1466",382921,383074,153,"p","p","941","180","p","Input"
"1467","1467","1467",383107,383202,95,"i","i","942","180","i","Input"
"1468","1468","1468",383167,383303,136,"c","c","943","180","c","Input"
"1469","1469","1469",383331,383445,114,"a","a","944","180","a","Input"
"1470","1470","1470",383446,383572,126,"l","l","945","180","l","Input"
