"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"447","447","447",596561,596637,76,"Space","Space","413","69"," ","Input"
"448","448","448",596751,596839,88,"v","v","414","70","v","Input"
"449","449","449",596948,597001,53,"a","a","415","70","a","Input"
"450","450","450",597091,597169,78,"l","l","416","70","l","Input"
"451","451","451",597397,597481,84,"u","u","417","70","u","Input"
"452","452","452",597920,598034,114,"e","e","418","70","e","Input"
"453","453","453",653705,653786,81,".",".","419","70",".","Input"
"454","454","454",654081,654151,70,"Space","Space","420","70"," ","Input"
"455","455","455",654316,654402,86,"Space","Space","421","70"," ","Input"
"456","456","456",732060,732060,0,"Shift","Shift","421","70","NoChange","Nonproduction"
"457","457","457",732392,732494,102,"A","a","422","71","A","Input"
"458","458","458",732682,732782,100,"Space","Space","423","71"," ","Input"
"459","459","459",732889,732987,98,"l","l","424","72","l","Input"
"460","460","460",733167,733258,91,"o","o","425","72","o","Input"
"461","461","461",733395,733473,78,"u","u","426","72","u","Input"
"462","462","462",733549,733639,90,"s","s","427","72","s","Input"
"463","463","463",733776,733865,89,"y","y","428","72","y","Input"
"464","464","464",734101,734203,102,"Space","Space","429","72"," ","Input"
"465","465","465",734352,734453,101,"p","p","430","73","p","Input"
"466","466","466",734540,734624,84,"r","r","431","73","r","Input"
"467","467","467",734661,734767,106,"o","o","432","73","o","Input"
"468","468","468",734936,735019,83,"d","d","433","73","d","Input"
"469","469","469",735228,735318,90,"u","u","434","73","u","Input"
"470","470","470",735361,735425,64,"c","c","435","73","c","Input"
"471","471","471",735619,735694,75,"t","t","436","73","t","Input"
"472","472","472",735857,735945,88,"Space","Space","437","73"," ","Input"
"473","473","473",736113,736173,60,"i","i","438","74","i","Input"
"474","474","474",736322,736383,61,"n","n","439","74","n","Input"
"475","475","475",736507,736587,80,"Space","Space","440","74"," ","Input"
"476","476","476",736642,736721,79,"a","a","441","75","a","Input"
"477","477","477",736791,736898,107,"Space","Space","442","75"," ","Input"
"478","478","478",737047,737113,66,"p","p","443","76","p","Input"
"479","479","479",737233,737300,67,"r","r","444","76","r","Input"
"480","480","480",737386,737458,72,"e","e","445","76","e","Input"
"481","481","481",737569,737599,30,"t","t","446","76","t","Input"
"482","482","482",737729,737766,37,"t","t","447","76","t","Input"
"483","483","483",737901,737972,71,"y","y","448","76","y","Input"
"484","484","484",738183,738270,87,"Space","Space","449","76"," ","Input"
"485","485","485",738607,738698,91,"p","p","450","77","p","Input"
"486","486","486",738760,738833,73,"a","a","451","77","a","Input"
"487","487","487",738938,739000,62,"c","c","452","77","c","Input"
"488","488","488",739090,739149,59,"k","k","453","77","k","Input"
"489","489","489",739254,739361,107,"a","a","454","77","a","Input"
"490","490","490",739464,739548,84,"g","g","455","77","g","Input"
"491","491","491",739917,740005,88,"e","e","456","77","e","Input"
"492","492","492",746289,746372,83,"Space","Space","457","77"," ","Input"
"493","493","493",759718,759784,66,"i","i","458","78","i","Input"
"494","494","494",759893,759964,71,"s","s","459","78","s","Input"
"495","495","495",760047,760131,84,"Space","Space","460","78"," ","Input"
"496","496","496",760174,760314,140,"s","s","461","79","s","Input"
"497","497","497",760365,760434,69,"t","t","462","79","t","Input"
"498","498","498",760547,760602,55,"i","i","463","79","i","Input"
"499","499","499",760816,760889,73,"l","l","464","79","l","Input"
"500","500","500",761027,761089,62,"l","l","465","79","l","Input"
"501","501","501",761223,761310,87,"Space","Space","466","79"," ","Input"
"502","502","502",761359,761440,81,"a","a","467","80","a","Input"
"503","503","503",761505,761589,84,"Space","Space","468","80"," ","Input"
"504","504","504",761712,761773,61,"l","l","469","81","l","Input"
"505","505","505",761933,761986,53,"o","o","470","81","o","Input"
"506","506","506",762134,762186,52,"u","u","471","81","u","Input"
"507","507","507",762272,762357,85,"s","s","472","81","s","Input"
"508","508","508",762476,762549,73,"y","y","473","81","y","Input"
"509","509","509",762842,762918,76,"Space","Space","474","81"," ","Input"
"510","510","510",763080,763150,70,"p","p","475","82","p","Input"
"511","511","511",763257,763338,81,"r","r","476","82","r","Input"
"512","512","512",763431,763507,76,"o","o","477","82","o","Input"
"513","513","513",763601,763658,57,"d","d","478","82","d","Input"
"514","514","514",764649,764731,82,"u","u","479","82","u","Input"
"515","515","515",764876,764966,90,"c","c","480","82","c","Input"
"516","516","516",765201,765305,104,"t","t","481","82","t","Input"
"517","517","517",771595,771664,69,".",".","482","82",".","Input"
"518","518","518",771997,772064,67,"Space","Space","483","82"," ","Input"
"519","519","519",772227,772299,72,"Space","Space","484","82"," ","Input"
"520","520","520",816505,816505,0,"Shift","Shift","484","82","NoChange","Nonproduction"
"521","521","521",816765,816864,99,"A","A","485","83","A","Input"
"522","522","522",817079,817176,97,"n","n","486","83","n","Input"
"523","523","523",817325,817417,92,"Space","Space","487","83"," ","Input"
"524","524","524",817555,817635,80,"i","i","488","84","i","Input"
"525","525","525",817717,817812,95,"d","d","489","84","d","Input"
"526","526","526",818419,818502,83,"i","i","490","84","i","Input"
"527","527","527",818644,818733,89,"o","o","491","84","o","Input"
"528","528","528",818835,818937,102,"t","t","492","84","t","Input"
"529","529","529",818995,819086,91,"Space","Space","493","84"," ","Input"
"530","530","530",819213,819271,58,"i","i","494","85","i","Input"
"531","531","531",819419,819487,68,"n","n","495","85","n","Input"
"532","532","532",819610,819694,84,"Space","Space","496","85"," ","Input"
"533","533","533",819761,819849,88,"a","a","497","86","a","Input"
"534","534","534",819886,819993,107,"Space","Space","498","86"," ","Input"
"535","535","535",820029,820113,84,"b","b","499","87","b","Input"
"536","536","536",820169,820248,79,"u","u","500","87","u","Input"
"537","537","537",820361,820444,83,"s","s","501","87","s","Input"
"538","538","538",821602,821662,60,"i","i","502","87","i","Input"
"539","539","539",821864,821934,70,"n","n","503","87","n","Input"
"540","540","540",822055,822107,52,"e","e","504","87","e","Input"
"541","541","541",822323,822369,46,"s","s","505","87","s","Input"
"542","542","542",822491,822540,49,"s","s","506","87","s","Input"
"543","543","543",822606,822675,69,"Space","Space","507","87"," ","Input"
"544","544","544",822754,822820,66,"s","s","508","88","s","Input"
"545","545","545",822886,822946,60,"u","u","509","88","u","Input"
"546","546","546",823067,823129,62,"i","i","510","88","i","Input"
"547","547","547",823246,823350,104,"t","t","511","88","t","Input"
"548","548","548",823522,823606,84,"Space","Space","512","88"," ","Input"
"549","549","549",823709,823781,72,"i","i","513","89","i","Input"
"550","550","550",823869,823933,64,"s","s","514","89","s","Input"
"551","551","551",824018,824091,73,"Space","Space","515","89"," ","Input"
"552","552","552",824130,824202,72,"s","s","516","90","s","Input"
"553","553","553",824281,824363,82,"t","t","517","90","t","Input"
"554","554","554",824441,824497,56,"i","i","518","90","i","Input"
"555","555","555",824689,824776,87,"l","l","519","90","l","Input"
"556","556","556",824910,824977,67,"l","l","520","90","l","Input"
"557","557","557",825080,825174,94,"Space","Space","521","90"," ","Input"
"558","558","558",825210,825290,80,"a","a","522","91","a","Input"
"559","559","559",825349,825420,71,"n","n","523","91","n","Input"
"560","560","560",825523,825612,89,"Space","Space","524","91"," ","Input"
"561","561","561",825731,825801,70,"i","i","525","92","i","Input"
"562","562","562",825866,825963,97,"d","d","526","92","d","Input"
"563","563","563",826202,826280,78,"i","i","527","92","i","Input"
"564","564","564",826419,826500,81,"o","o","528","92","o","Input"
"565","565","565",826576,826687,111,"t","t","529","92","t","Input"
"566","566","566",826843,826948,105,".",".","530","92",".","Input"
"567","567","567",827201,827282,81,"Space","Space","531","92"," ","Input"
"568","568","568",827427,827497,70,"Space","Space","532","92"," ","Input"
"569","569","569",886472,886472,0,"Shift","Shift","532","92","NoChange","Nonproduction"
"570","570","570",886726,886804,78,"B","b","533","93","B","Input"
"571","571","571",886981,887055,74,"y","y","534","93","y","Input"
"572","572","572",887168,887280,112,"Space","Space","535","93"," ","Input"
"573","573","573",887348,887425,77,"t","t","536","94","t","Input"
"574","574","574",887463,887547,84,"h","h","537","94","h","Input"
"575","575","575",887588,887669,81,"e","e","538","94","e","Input"
"576","576","576",887740,887833,93,"Space","Space","539","94"," ","Input"
"577","577","577",887903,887972,69,"s","s","540","95","s","Input"
"578","578","578",888081,888134,53,"a","a","541","95","a","Input"
"579","579","579",888216,888276,60,"m","m","542","95","m","Input"
"580","580","580",888378,888446,68,"e","e","543","95","e","Input"
"581","581","581",888545,888618,73,"Space","Space","544","95"," ","Input"
"582","582","582",888750,888834,84,"t","t","545","96","t","Input"
"583","583","583",888896,888974,78,"o","o","546","96","o","Input"
"584","584","584",889172,889225,53,"k","k","547","96","k","Input"
"585","585","585",889309,889390,81,"e","e","548","96","e","Input"
"586","586","586",889452,889538,86,"n","n","549","96","n","Input"
"587","587","587",889807,889850,43,",",",","550","96",",","Input"
"588","588","588",890023,890096,73,"Space","Space","551","96"," ","Input"
"589","589","589",890205,890268,63,"h","h","552","97","h","Input"
"590","590","590",890389,890457,68,"o","o","553","97","o","Input"
"591","591","591",890501,890592,91,"w","w","554","97","w","Input"
"592","592","592",890761,890849,88,"e","e","555","97","e","Input"
"593","593","593",891013,891106,93,"v","v","556","97","v","Input"
"594","594","594",891267,891306,39,"e","e","557","97","e","Input"
"595","595","595",891433,891502,69,"r","r","558","97","r","Input"
"596","596","596",891622,891684,62,",",",","559","97",",","Input"
"597","597","597",891920,891979,59,"Space","Space","560","97"," ","Input"
"598","598","598",923156,923227,71,"t","t","561","98","t","Input"
"599","599","599",923355,923428,73,"h","h","562","98","h","Input"
"600","600","600",923481,923610,129,"a","a","563","98","a","Input"
"601","601","601",923668,923711,43,"t","t","564","98","t","Input"
"602","602","602",923846,923920,74,"Space","Space","565","98"," ","Input"
"603","603","603",924091,924144,53,"g","g","566","99","g","Input"
"604","604","604",924258,924331,73,"u","u","567","99","u","Input"
"605","605","605",924572,924627,55,"y","y","568","99","y","Input"
"606","606","606",924990,925062,72,"Space","Space","569","99"," ","Input"
"607","607","607",925349,925412,63,"w","w","570","100","w","Input"
"608","608","608",925491,925552,61,"h","h","571","100","h","Input"
"609","609","609",925678,925744,66,"o","o","572","100","o","Input"
"610","610","610",925863,925947,84,"Space","Space","573","100"," ","Input"
"611","611","611",926074,926136,62,"l","l","574","101","l","Input"
"612","612","612",926368,926410,42,"o","o","575","101","o","Input"
"613","613","613",926542,926596,54,"o","o","576","101","o","Input"
"614","614","614",926795,926854,59,"k","k","577","101","k","Input"
"615","615","615",927027,927084,57,"s","s","578","101","s","Input"
"616","616","616",927187,927268,81,"Space","Space","579","101"," ","Input"
"617","617","617",927377,927449,72,"l","l","580","102","l","Input"
"618","618","618",927569,927614,45,"i","i","581","102","i","Input"
"619","619","619",927751,927816,65,"k","k","582","102","k","Input"
"620","620","620",927902,927975,73,"e","e","583","102","e","Input"
"621","621","621",928054,928143,89,"Space","Space","584","102"," ","Input"
"622","622","622",928237,928314,77,"a","a","585","103","a","Input"
"623","623","623",928356,928449,93,"Space","Space","586","103"," ","Input"
"624","624","624",928507,928570,63,"b","b","587","104","b","Input"
"625","625","625",928645,928721,76,"u","u","588","104","u","Input"
"626","626","626",928979,929058,79,"m","m","589","104","m","Input"
"627","627","627",929197,929290,93,"Space","Space","590","104"," ","Input"
"628","628","628",929405,929471,66,"o","o","591","105","o","Input"
"629","629","629",929604,929655,51,"n","n","592","105","n","Input"
"630","630","630",929773,929863,90,"Space","Space","593","105"," ","Input"
"631","631","631",929923,929999,76,"t","t","594","106","t","Input"
"632","632","632",930087,930144,57,"h","h","595","106","h","Input"
"633","633","633",930234,930296,62,"e","e","596","106","e","Input"
"634","634","634",930391,930479,88,"Space","Space","597","106"," ","Input"
"635","635","635",930475,930584,109,"s","s","598","107","s","Input"
"636","636","636",930687,930745,58,"t","t","599","107","t","Input"
"637","637","637",930911,930981,70,"r","r","600","107","r","Input"
"638","638","638",931296,931359,63,"e","e","601","107","e","Input"
"639","639","639",931498,931544,46,"e","e","602","107","e","Input"
"640","640","640",931700,931759,59,"t","t","603","107","t","Input"
"641","641","641",932030,932100,70,"Space","Space","604","107"," ","Input"
"642","642","642",932474,932562,88,"m","m","605","108","m","Input"
"643","643","643",932694,932742,48,"i","i","606","108","i","Input"
"644","644","644",932835,932902,67,"g","g","607","108","g","Input"
"645","645","645",932986,933050,64,"h","h","608","108","h","Input"
"646","646","646",933148,933216,68,"t","t","609","108","t","Input"
"647","647","647",933314,933386,72,"Space","Space","610","108"," ","Input"
"648","648","648",933472,933536,64,"a","a","611","109","a","Input"
"649","649","649",933717,933788,71,"c","c","612","109","c","Input"
"650","650","650",933961,934046,85,"t","t","613","109","t","Input"
"651","651","651",934134,934213,79,"u","u","614","109","u","Input"
"652","652","652",934286,934358,72,"a","a","615","109","a","Input"
"653","653","653",934474,934534,60,"l","l","616","109","l","Input"
"654","654","654",934663,934724,61,"l","l","617","109","l","Input"
"655","655","655",934984,935048,64,"y","y","618","109","y","Input"
"656","656","656",935741,935844,103,"Space","Space","619","109"," ","Input"
"657","657","657",937472,937551,79,"h","h","620","110","h","Input"
"658","658","658",937664,937752,88,"a","a","621","110","a","Input"
"659","659","659",937820,937893,73,"v","v","622","110","v","Input"
"660","660","660",938050,938128,78,"e","e","623","110","e","Input"
"661","661","661",938276,938340,64,"Space","Space","624","110"," ","Input"
"662","662","662",938460,938535,75,"a","a","625","111","a","Input"
"663","663","663",938624,938708,84,"Space","Space","626","111"," ","Input"
"664","664","664",938877,938877,0,"Shift","Shift","626","111","NoChange","Nonproduction"
"665","665","665",939170,939232,62,"P","P","627","112","P","Input"
"666","666","666",939587,939674,87,"h","h","628","112","h","Input"
"667","667","667",940185,940258,73,".",".","629","112",".","Input"
"668","668","668",940810,940810,0,"Shift","Shift","629","112","NoChange","Nonproduction"
"669","669","669",941090,941206,116,"D","D","630","112","D","Input"
"670","670","670",941696,941773,77,".",".","631","112",".","Input"
"671","671","671",941920,942004,84,"Space","Space","632","112"," ","Input"
"672","672","672",942048,942139,91,"f","f","633","113","f","Input"
"673","673","673",942274,942331,57,"r","r","634","113","r","Input"
"674","674","674",942424,942506,82,"o","o","635","113","o","Input"
"675","675","675",942699,942765,66,"m","m","636","113","m","Input"
"676","676","676",942909,942991,82,"Space","Space","637","113"," ","Input"
"677","677","677",943110,943110,0,"Shift","Shift","637","113","NoChange","Nonproduction"
"678","678","678",943257,943318,61,"H","H","638","114","H","Input"
"679","679","679",943533,943650,117,"a","a","639","114","a","Input"
"680","680","680",943643,943765,122,"r","r","640","114","r","Input"
"681","681","681",943980,944074,94,"v","v","641","114","v","Input"
"682","682","682",944244,944361,117,"a","a","642","114","a","Input"
"683","683","683",944440,944512,72,"r","r","643","114","r","Input"
"684","684","684",944644,944738,94,"d","d","644","114","d","Input"
"685","685","685",947484,947544,60,".",".","645","114",".","Input"
"686","686","686",947825,947889,64,"Space","Space","646","114"," ","Input"
"687","687","687",948046,948116,70,"Space","Space","647","114"," ","Input"
"688","688","688",969653,969653,0,"Shift","Shift","647","114","NoChange","Nonproduction"
"689","689","689",969963,970076,113,"A","A","648","115","A","Input"
"690","690","690",970260,970336,76,"n","n","649","115","n","Input"
"691","691","691",970466,970530,64,"d","d","650","115","d","Input"
"692","692","692",970623,970698,75,"Space","Space","651","115"," ","Input"
"693","693","693",970762,970844,82,"t","t","652","116","t","Input"
"694","694","694",970964,971018,54,"h","h","653","116","h","Input"
"695","695","695",971093,971210,117,"a","a","654","116","a","Input"
"696","696","696",971309,971395,86,"t","t","655","116","t","Input"
"697","697","697",971580,971650,70,"Space","Space","656","116"," ","Input"
"698","698","698",986843,986902,59,"g","g","657","117","g","Input"
"699","699","699",987066,987134,68,"e","e","658","117","e","Input"
"700","700","700",987248,987319,71,"n","n","659","117","n","Input"
"701","701","701",987418,987481,63,"e","e","660","117","e","Input"
"702","702","702",987553,987643,90,"r","r","661","117","r","Input"
"703","703","703",987868,987928,60,"i","i","662","117","i","Input"
"704","704","704",988064,988113,49,"c","c","663","117","c","Input"
"705","705","705",988380,988449,69,"Space","Space","664","117"," ","Input"
"706","706","706",988576,988655,79,"b","b","665","118","b","Input"
"707","707","707",988735,988800,65,"o","o","666","118","o","Input"
"708","708","708",988917,988986,69,"x","x","667","118","x","Input"
"709","709","709",989404,989480,76,"Space","Space","668","118"," ","Input"
"710","710","710",989700,989760,60,"o","o","669","119","o","Input"
"711","711","711",989886,989957,71,"f","f","670","119","f","Input"
"712","712","712",990055,990112,57,"Space","Space","671","119"," ","Input"
"713","713","713",990188,990253,65,"c","c","672","120","c","Input"
"714","714","714",990471,990538,67,"e","e","673","120","e","Input"
"715","715","715",990643,990728,85,"r","r","674","120","r","Input"
"716","716","716",990843,990898,55,"e","e","675","120","e","Input"
"717","717","717",991030,991111,81,"a","a","676","120","a","Input"
"718","718","718",991283,991364,81,"l","l","677","120","l","Input"
"719","719","719",991565,991667,102,"Space","Space","678","120"," ","Input"
"720","720","720",991847,991894,47,"i","i","679","121","i","Input"
"721","721","721",992050,992098,48,"n","n","680","121","n","Input"
"722","722","722",992238,992309,71,"Space","Space","681","121"," ","Input"
"723","723","723",992404,992471,67,"t","t","682","122","t","Input"
"724","724","724",992580,992635,55,"h","h","683","122","h","Input"
"725","725","725",992751,992796,45,"e","e","684","122","e","Input"
"726","726","726",992916,992983,67,"Space","Space","685","122"," ","Input"
"727","727","727",993081,993143,62,"b","b","686","123","b","Input"
"728","728","728",993249,993309,60,"l","l","687","123","l","Input"
"729","729","729",993382,993457,75,"a","a","688","123","a","Input"
"730","730","730",993599,993625,26,"c","c","689","123","c","Input"
"731","731","731",993781,993825,44,"k","k","690","123","k","Input"
"732","732","732",993968,994043,75,"Space","Space","691","123"," ","Input"
"733","733","733",994101,994173,72,"a","a","692","124","a","Input"
"734","734","734",994242,994304,62,"n","n","693","124","n","Input"
"735","735","735",994382,994455,73,"d","d","694","124","d","Input"
"736","736","736",994533,994598,65,"Space","Space","695","124"," ","Input"
"737","737","737",994659,994756,97,"w","w","696","125","w","Input"
"738","738","738",994802,994870,68,"h","h","697","125","h","Input"
"739","739","739",994983,995040,57,"i","i","698","125","i","Input"
"740","740","740",995180,995241,61,"t","t","699","125","t","Input"
"741","741","741",995411,995489,78,"e","e","700","125","e","Input"
"742","742","742",995861,995962,101,"Space","Space","701","125"," ","Input"
"743","743","743",996182,996258,76,"p","p","702","126","p","Input"
"744","744","744",996366,996425,59,"a","a","703","126","a","Input"
"745","745","745",996574,996630,56,"c","c","704","126","c","Input"
"746","746","746",996830,996876,46,"k","k","705","126","k","Input"
"747","747","747",996999,997093,94,"a","a","706","126","a","Input"
"748","748","748",997198,997295,97,"g","g","707","126","g","Input"
"749","749","749",997619,997702,83,"e","e","708","126","e","Input"
"750","750","750",998297,998364,67,"Space","Space","709","126"," ","Input"
"751","751","751",998535,998592,57,"o","o","710","127","o","Input"
"752","752","752",998753,998799,46,"n","n","711","127","n","Input"
"753","753","753",998920,999010,90,"Space","Space","712","127"," ","Input"
"754","754","754",999089,999133,44,"t","t","713","128","t","Input"
"755","755","755",999192,999274,82,"h","h","714","128","h","Input"
"756","756","756",999343,999419,76,"e","e","715","128","e","Input"
"757","757","757",999510,999599,89,"Space","Space","716","128"," ","Input"
"758","758","758",999650,999724,74,"g","g","717","129","g","Input"
"759","759","759",999861,999925,64,"r","r","718","129","r","Input"
"760","760","760",1000171,1000247,76,"o","o","719","129","o","Input"
"761","761","761",1000343,1000413,70,"c","c","720","129","c","Input"
"762","762","762",1000636,1000718,82,"e","e","721","129","e","Input"
"763","763","763",1000803,1000889,86,"r","r","722","129","r","Input"
"764","764","764",1001010,1001081,71,"y","y","723","129","y","Input"
"765","765","765",1001256,1001342,86,"Space","Space","724","129"," ","Input"
"766","766","766",1001417,1001504,87,"s","s","725","130","s","Input"
"767","767","767",1001544,1001616,72,"h","h","726","130","h","Input"
"768","768","768",1001712,1001797,85,"e","e","727","130","e","Input"
"769","769","769",1001864,1001957,93,"l","l","728","130","l","Input"
"770","770","770",1002779,1002853,74,"f","f","729","130","f","Input"
"771","771","771",1003134,1003204,70,"Space","Space","730","130"," ","Input"
"772","772","772",1003424,1003489,65,"m","m","731","131","m","Input"
"773","773","773",1003640,1003692,52,"i","i","732","131","i","Input"
"774","774","774",1003815,1003880,65,"g","g","733","131","g","Input"
"775","775","775",1003968,1004025,57,"h","h","734","131","h","Input"
"776","776","776",1004120,1004181,61,"t","t","735","131","t","Input"
"777","777","777",1004273,1004347,74,"Space","Space","736","131"," ","Input"
"778","778","778",1004388,1004462,74,"a","a","737","132","a","Input"
"779","779","779",1004577,1004641,64,"c","c","738","132","c","Input"
"780","780","780",1004832,1004903,71,"t","t","739","132","t","Input"
"781","781","781",1005037,1005087,50,"u","u","740","132","u","Input"
"782","782","782",1005187,1005259,72,"a","a","741","132","a","Input"
"783","783","783",1005378,1005443,65,"l","l","742","132","l","Input"
"784","784","784",1005567,1005631,64,"l","l","743","132","l","Input"
"785","785","785",1005796,1005861,65,"y","y","744","132","y","Input"
"786","786","786",1006152,1006226,74,"Space","Space","745","132"," ","Input"
"787","787","787",1007003,1007073,70,"t","t","746","133","t","Input"
"788","788","788",1007189,1007280,91,"a","a","747","133","a","Input"
"789","789","789",1007331,1007446,115,"s","s","748","133","s","Input"
"790","790","790",1007612,1007684,72,"t","t","749","133","t","Input"
"791","791","791",1007986,1008047,61,"e","e","750","133","e","Input"
"792","792","792",1008400,1008463,63,"Space","Space","751","133"," ","Input"
"793","793","793",1008765,1008825,60,"b","b","752","134","b","Input"
"794","794","794",1009022,1009081,59,"e","e","753","134","e","Input"
"795","795","795",1009318,1009372,54,"t","t","754","134","t","Input"
"796","796","796",1009501,1009552,51,"t","t","755","134","t","Input"
"797","797","797",1009745,1009801,56,"e","e","756","134","e","Input"
"798","798","798",1010170,1010264,94,"r","r","757","134","r","Input"
"799","799","799",1010983,1011081,98,"Space","Space","758","134"," ","Input"
"800","800","800",1012639,1012713,74,"t","t","759","135","t","Input"
"801","801","801",1013119,1013185,66,"h","h","760","135","h","Input"
"802","802","802",1013340,1013411,71,"a","a","761","135","a","Input"
"803","803","803",1013541,1013606,65,"n","n","762","135","n","Input"
"804","804","804",1013770,1013841,71,"Space","Space","763","135"," ","Input"
"805","805","805",1014048,1014117,69,"i","i","764","136","i","Input"
"806","806","806",1014258,1014334,76,"t","t","765","136","t","Input"
"807","807","807",1015161,1015221,60,"s","s","766","136","s","Input"
"808","808","808",1015471,1015564,93,"Space","Space","767","136"," ","Input"
"809","809","809",1015744,1015822,78,"n","n","768","137","n","Input"
"810","810","810",1015932,1015993,61,"a","a","769","137","a","Input"
"811","811","811",1016101,1016167,66,"m","m","770","137","m","Input"
"812","812","812",1016290,1016359,69,"e","e","771","137","e","Input"
"813","813","813",1016489,1016559,70,"Space","Space","772","137"," ","Input"
"814","814","814",1016763,1016840,77,"b","b","773","138","b","Input"
"815","815","815",1017190,1017276,86,"a","a","774","138","a","Input"
"816","816","816",1017881,1017885,4,"=","=","775","138","=","Input"
"817","817","817",1018304,1018363,59,"r","r","776","138","r","Input"
"818","818","818",1018478,1018560,82,"a","a","777","138","a","Input"
"819","819","819",1018911,1018996,85,"n","n","778","138","n","Input"
"820","820","820",1019199,1019267,68,"d","d","779","138","d","Input"
"821","821","821",1019433,1019502,69,"Space","Space","780","138"," ","Input"
"822","822","822",1022373,1022419,46,"c","c","781","139","c","Input"
"823","823","823",1022510,1022580,70,"o","o","782","139","o","Input"
"824","824","824",1022729,1022777,48,"m","m","783","139","m","Input"
"825","825","825",1022940,1023002,62,"p","p","784","139","p","Input"
"826","826","826",1023101,1023161,60,"e","e","785","139","e","Input"
"827","827","827",1023297,1023377,80,"t","t","786","139","t","Input"
"828","828","828",1023573,1023654,81,"i","i","787","139","i","Input"
"829","829","829",1023751,1023827,76,"t","t","788","139","t","Input"
"830","830","830",1023954,1024039,85,"o","o","789","139","o","Input"
"831","831","831",1024635,1024721,86,"r","r","790","139","r","Input"
"832","832","832",1026647,1026704,57,"s","s","791","139","s","Input"
"833","833","833",1026851,1026921,70,"'","'","792","139","'","Input"
"834","834","834",1027066,1027152,86,"Space","Space","793","139"," ","Input"
"835","835","835",1027214,1027287,73,"c","c","794","140","c","Input"
"836","836","836",1027493,1027572,79,"e","e","795","140","e","Input"
"837","837","837",1027683,1027765,82,"r","r","796","140","r","Input"
"838","838","838",1027904,1027978,74,"e","e","797","140","e","Input"
"839","839","839",1028140,1028235,95,"a","a","798","140","a","Input"
"840","840","840",1028326,1028411,85,"l","l","799","140","l","Input"
"841","841","841",1028545,1028623,78,"s","s","800","140","s","Input"
"842","842","842",1028825,1028919,94,".",".","801","140",".","Input"
"843","843","843",1029152,1029222,70,"Space","Space","802","140"," ","Input"
"844","844","844",1029376,1029441,65,"Space","Space","803","140"," ","Input"
"845","845","845",1055572,1055764,192,"Leftclick","Leftclick","775","140","NoChange","Nonproduction"
"846","846","846",1056747,1056818,71,"Backspace","Backspace","774","140","=","Remove/Cut"
"847","847","847",1056916,1056990,74,"Backspace","Backspace","773","140","a","Remove/Cut"
"848","848","848",1061539,1061733,194,"Leftclick","Leftclick","736","140","NoChange","Nonproduction"
"849","849","849",1063415,1063578,163,"Leftclick","Leftclick","801","140","NoChange","Nonproduction"
"850","850","850",1064907,1064977,70,"Enter","Enter","802","140","\n","Input"
"851","851","851",1065109,1065173,64,"Enter","Enter","803","140","\n","Input"
"852","852","852",1116872,1116872,0,"Shift","Shift","803","140","NoChange","Nonproduction"
"853","853","853",1117139,1117193,54,"T","T","804","141","T","Input"
"854","854","854",1117378,1117450,72,"h","h","805","141","h","Input"
"855","855","855",1117516,1117599,83,"e","e","806","141","e","Input"
"856","856","856",1117715,1117757,42,"r","r","807","141","r","Input"
"857","857","857",1117885,1117926,41,"e","e","808","141","e","Input"
"858","858","858",1118053,1118132,79,"Space","Space","809","141"," ","Input"
"859","859","859",1118205,1118312,107,"a","a","810","142","a","Input"
"860","860","860",1118304,1118403,99,"r","r","811","142","r","Input"
"861","861","861",1118475,1118556,81,"e","e","812","142","e","Input"
"862","862","862",1118648,1118718,70,"Space","Space","813","142"," ","Input"
"863","863","863",1118762,1118838,76,"t","t","814","143","t","Input"
"864","864","864",1118917,1118968,51,"h","h","815","143","h","Input"
"865","865","865",1119073,1119143,70,"o","o","816","143","o","Input"
"866","866","866",1119213,1119319,106,"s","s","817","143","s","Input"
"867","867","867",1119408,1119475,67,"e","e","818","143","e","Input"
"868","868","868",1119579,1119663,84,"Space","Space","819","143"," ","Input"
"869","869","869",1119731,1119800,69,"w","w","820","144","w","Input"
"870","870","870",1119881,1119930,49,"h","h","821","144","h","Input"
"871","871","871",1120052,1120121,69,"o","o","822","144","o","Input"
"872","872","872",1120308,1120393,85,"Space","Space","823","144"," ","Input"
"873","873","873",1127225,1127299,74,"t","t","824","145","t","Input"
"874","874","874",1127395,1127479,84,"h","h","825","145","h","Input"
"875","875","875",1127562,1127644,82,"i","i","826","145","i","Input"
"876","876","876",1127883,1127958,75,"n","n","827","145","n","Input"
"877","877","877",1128329,1128383,54,"k","k","828","145","k","Input"
"878","878","878",1128773,1128832,59,"Space","Space","829","145"," ","Input"
"879","879","879",1140928,1140983,55,"a","a","830","146","a","Input"
"880","880","880",1141136,1141214,78,"p","p","831","146","p","Input"
"881","881","881",1141346,1141415,69,"p","p","832","146","p","Input"
"882","882","882",1141491,1141570,79,"e","e","833","146","e","Input"
"883","883","883",1141671,1141747,76,"a","a","834","146","a","Input"
"884","884","884",1141769,1141872,103,"r","r","835","146","r","Input"
"885","885","885",1142221,1142299,78,"a","a","836","146","a","Input"
"886","886","886",1142420,1142473,53,"n","n","837","146","n","Input"
"887","887","887",1142551,1142589,38,"c","c","838","146","c","Input"
"888","888","888",1142814,1142887,73,"e","e","839","146","e","Input"
