"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1391","1391","1391",286168,286211,43,"f","f","1094","182","f","Input"
"1392","1392","1392",286234,286298,64,"i","i","1095","182","i","Input"
"1393","1393","1393",286316,286370,54,"c","c","1096","182","c","Input"
"1394","1394","1394",286442,286524,82,"a","a","1097","182","a","Input"
"1395","1395","1395",286554,286603,49,"n","n","1098","182","n","Input"
"1396","1396","1396",286662,286715,53,"t","t","1099","182","t","Input"
"1397","1397","1397",286731,286774,43,"Space","Space","1100","182"," ","Input"
"1398","1398","1398",286805,286870,65,"n","n","1101","183","n","Input"
"1399","1399","1399",286958,287017,59,"u","u","1102","183","u","Input"
"1400","1400","1400",287128,287177,49,"m","m","1103","183","m","Input"
"1401","1401","1401",287279,287330,51,"b","b","1104","183","b","Input"
"1402","1402","1402",287313,287356,43,"e","e","1105","183","e","Input"
"1403","1403","1403",287428,287487,59,"r","r","1106","183","r","Input"
"1404","1404","1404",287478,287547,69,"Space","Space","1107","183"," ","Input"
"1405","1405","1405",287533,287595,62,"o","o","1108","184","o","Input"
"1406","1406","1406",287629,287688,59,"f","f","1109","184","f","Input"
"1407","1407","1407",287681,287722,41,"Space","Space","1110","184"," ","Input"
"1408","1408","1408",287740,287790,50,"p","p","1111","185","p","Input"
"1409","1409","1409",287853,287929,76,"e","e","1112","185","e","Input"
"1410","1410","1410",287924,287976,52,"o","o","1113","185","o","Input"
"1411","1411","1411",288062,288106,44,"p","p","1114","185","p","Input"
"1412","1412","1412",288188,288259,71,"l","l","1115","185","l","Input"
"1413","1413","1413",288240,288315,75,"e","e","1116","185","e","Input"
"1414","1414","1414",288287,288366,79,"Space","Space","1117","185"," ","Input"
"1415","1415","1415",288357,288434,77,"w","w","1118","186","w","Input"
"1416","1416","1416",288453,288488,35,"h","h","1119","186","h","Input"
"1417","1417","1417",288594,288654,60,"o","o","1120","186","o","Input"
"1418","1418","1418",288673,288752,79,"Space","Space","1121","186"," ","Input"
"1419","1419","1419",288782,288834,52,"h","h","1122","187","h","Input"
"1420","1420","1420",288863,288929,66,"a","a","1123","187","a","Input"
"1421","1421","1421",289057,289100,43,"v","v","1124","187","v","Input"
"1422","1422","1422",289183,289232,49,"e","e","1125","187","e","Input"
"1423","1423","1423",289294,289331,37,"b","b","1126","187","b","Input"
"1424","1424","1424",289618,289672,54,"Backspace","Backspace","1125","187","b","Remove/Cut"
"1425","1425","1425",289726,289794,68,"Space","Space","1126","187"," ","Input"
"1426","1426","1426",289846,289889,43,"b","b","1127","188","b","Input"
"1427","1427","1427",289924,289979,55,"e","e","1128","188","e","Input"
"1428","1428","1428",290064,290117,53,"e","e","1129","188","e","Input"
"1429","1429","1429",290132,290184,52,"n","n","1130","188","n","Input"
"1430","1430","1430",290207,290269,62,"Space","Space","1131","188"," ","Input"
"1431","1431","1431",290406,290461,55,"h","h","1132","189","h","Input"
"1432","1432","1432",290590,290647,57,"o","o","1133","189","o","Input"
"1433","1433","1433",290710,290769,59,"s","s","1134","189","s","Input"
"1434","1434","1434",290797,290851,54,"p","p","1135","189","p","Input"
"1435","1435","1435",290947,290993,46,"i","i","1136","189","i","Input"
"1436","1436","1436",291030,291089,59,"t","t","1137","189","t","Input"
"1437","1437","1437",291185,291248,63,"a","a","1138","189","a","Input"
"1438","1438","1438",291272,291323,51,"l","l","1139","189","l","Input"
"1439","1439","1439",291408,291469,61,"i","i","1140","189","i","Input"
"1440","1440","1440",291487,291541,54,"z","z","1141","189","z","Input"
"1441","1441","1441",291638,291704,66,"e","e","1142","189","e","Input"
"1442","1442","1442",291757,291838,81,"d","d","1143","189","d","Input"
"1443","1443","1443",291818,291892,74,"Space","Space","1144","189"," ","Input"
"1444","1444","1444",291917,292012,95,"a","a","1145","190","a","Input"
"1445","1445","1445",291996,292039,43,"n","n","1146","190","n","Input"
"1446","1446","1446",292073,292173,100,"d","d","1147","190","d","Input"
"1447","1447","1447",292125,292216,91,"Space","Space","1148","190"," ","Input"
"1448","1448","1448",293310,293401,91,"Backspace","Backspace","1147","190"," ","Remove/Cut"
"1449","1449","1449",293571,293630,59,"Space","Space","1148","190"," ","Input"
"1450","1450","1450",294849,294883,34,"t","t","1149","191","t","Input"
"1451","1451","1451",294905,294968,63,"h","h","1150","191","h","Input"
"1452","1452","1452",294958,295026,68,"e","e","1151","191","e","Input"
"1453","1453","1453",295002,295089,87,"Space","Space","1152","191"," ","Input"
"1454","1454","1454",295106,295144,38,"m","m","1153","192","m","Input"
"1455","1455","1455",295232,295293,61,"o","o","1154","192","o","Input"
"1456","1456","1456",295276,295322,46,"s","s","1155","192","s","Input"
"1457","1457","1457",295404,295453,49,"t","t","1156","192","t","Input"
"1458","1458","1458",295465,295526,61,"Space","Space","1157","192"," ","Input"
"1459","1459","1459",295577,295640,63,"s","s","1158","193","s","Input"
"1460","1460","1460",295711,295756,45,"e","e","1159","193","e","Input"
"1461","1461","1461",295845,295898,53,"v","v","1160","193","v","Input"
"1462","1462","1462",295975,296031,56,"e","e","1161","193","e","Input"
"1463","1463","1463",296104,296163,59,"r","r","1162","193","r","Input"
"1464","1464","1464",296590,296662,72,"l","l","1163","193","l","Input"
"1465","1465","1465",296720,296752,32,"y","y","1164","193","y","Input"
"1466","1466","1466",296766,296820,54,"Space","Space","1165","193"," ","Input"
"1467","1467","1467",297963,298046,83,"a","a","1166","194","a","Input"
"1468","1468","1468",298133,298192,59,"f","f","1167","194","f","Input"
"1469","1469","1469",298260,298328,68,"f","f","1168","194","f","Input"
"1470","1470","1470",298396,298469,73,"e","e","1169","194","e","Input"
"1471","1471","1471",298558,298631,73,"c","c","1170","194","c","Input"
"1472","1472","1472",298755,298800,45,"t","t","1171","194","t","Input"
"1473","1473","1473",298885,298949,64,"e","e","1172","194","e","Input"
"1474","1474","1474",299007,299090,83,"d","d","1173","194","d","Input"
"1475","1475","1475",299066,299143,77,"Space","Space","1174","194"," ","Input"
"1476","1476","1476",299475,299524,49,"h","h","1175","195","h","Input"
"1477","1477","1477",299511,299590,79,"a","a","1176","195","a","Input"
"1478","1478","1478",299703,299758,55,"v","v","1177","195","v","Input"
"1479","1479","1479",299833,299897,64,"e","e","1178","195","e","Input"
"1480","1480","1480",299884,299951,67,"Space","Space","1179","195"," ","Input"
"1481","1481","1481",300257,300340,83,"d","d","1180","196","d","Input"
"1482","1482","1482",300363,300415,52,"i","i","1181","196","i","Input"
"1483","1483","1483",300470,300547,77,"e","e","1182","196","e","Input"
"1484","1484","1484",300781,300866,85,"d","d","1183","196","d","Input"
"1485","1485","1485",300884,300965,81,"Space","Space","1184","196"," ","Input"
"1486","1486","1486",301175,301271,96,"f","f","1185","197","f","Input"
"1487","1487","1487",301324,301405,81,"r","r","1186","197","r","Input"
"1488","1488","1488",301474,301543,69,"o","o","1187","197","o","Input"
"1489","1489","1489",301656,301719,63,"m","m","1188","197","m","Input"
"1490","1490","1490",301700,301755,55,"Space","Space","1189","197"," ","Input"
"1491","1491","1491",301743,301828,85,"t","t","1190","198","t","Input"
"1492","1492","1492",301858,301893,35,"h","h","1191","198","h","Input"
"1493","1493","1493",301993,302062,69,"i","i","1192","198","i","Input"
"1494","1494","1494",302041,302122,81,"s","s","1193","198","s","Input"
"1495","1495","1495",302095,302171,76,"Space","Space","1194","198"," ","Input"
"1496","1496","1496",302221,302272,51,"s","s","1195","199","s","Input"
"1497","1497","1497",302507,302547,40,"=","=","1196","199","=","Input"
"1498","1498","1498",302604,302682,78,"d","d","1197","199","d","Input"
"1499","1499","1499",302837,302909,72,"Backspace","Backspace","1196","199","d","Remove/Cut"
"1500","1500","1500",302988,303051,63,"Backspace","Backspace","1195","199","=","Remove/Cut"
"1501","1501","1501",303122,303187,65,"Backspace","Backspace","1194","198","s","Remove/Cut"
"1502","1502","1502",303261,303328,67,"d","d","1195","199","d","Input"
"1503","1503","1503",303339,303387,48,"i","i","1196","199","i","Input"
"1504","1504","1504",303430,303508,78,"s","s","1197","199","s","Input"
"1505","1505","1505",303570,303634,64,"e","e","1198","199","e","Input"
"1506","1506","1506",303704,303829,125,"a","a","1199","199","a","Input"
"1507","1507","1507",303803,303904,101,"s","s","1200","199","s","Input"
"1508","1508","1508",303961,304028,67,"e","e","1201","199","e","Input"
"1509","1509","1509",304053,304122,69,".",".","1202","199",".","Input"
"1510","1510","1510",304141,304232,91,"Space","Space","1203","199"," ","Input"
"1511","1511","1511",304611,304688,77,"Enter","Enter","1204","199","\n","Input"
"1512","1512","1512",305109,305173,64,"Enter","Enter","1205","199","\n","Input"
"1513","1513","1513",305190,305190,0,"Shift","Shift","1205","199","NoChange","Nonproduction"
"1514","1514","1514",305311,305377,66,"O","o","1206","200","O","Input"
"1515","1515","1515",305481,305542,61,"n","n","1207","200","n","Input"
"1516","1516","1516",305595,305658,63,"e","e","1208","200","e","Input"
"1517","1517","1517",305623,305729,106,"Space","Space","1209","200"," ","Input"
"1518","1518","1518",305799,305853,54,"o","o","1210","201","o","Input"
"1519","1519","1519",305889,305957,68,"f","f","1211","201","f","Input"
"1520","1520","1520",305943,306011,68,"Space","Space","1212","201"," ","Input"
"1521","1521","1521",306026,306092,66,"t","t","1213","202","t","Input"
"1522","1522","1522",306125,306172,47,"h","h","1214","202","h","Input"
"1523","1523","1523",306249,306295,46,"e","e","1215","202","e","Input"
"1524","1524","1524",306266,306346,80,"Space","Space","1216","202"," ","Input"
"1525","1525","1525",306630,306685,55,"m","m","1217","203","m","Input"
"1526","1526","1526",306748,306829,81,"a","a","1218","203","a","Input"
"1527","1527","1527",306963,307010,47,"i","i","1219","203","i","Input"
"1528","1528","1528",307117,307170,53,"n","n","1220","203","n","Input"
"1529","1529","1529",307194,307289,95,"Space","Space","1221","203"," ","Input"
"1530","1530","1530",307283,307388,105,"w","w","1222","204","w","Input"
"1531","1531","1531",307367,307491,124,"a","a","1223","204","a","Input"
"1532","1532","1532",307509,307539,30,"y","y","1224","204","y","Input"
"1533","1533","1533",307621,307739,118,"s","s","1225","204","s","Input"
"1534","1534","1534",307734,307821,87,"Space","Space","1226","204"," ","Input"
"1535","1535","1535",307888,307942,54,"t","t","1227","205","t","Input"
"1536","1536","1536",307961,307999,38,"o","o","1228","205","o","Input"
"1537","1537","1537",308029,308072,43,"Space","Space","1229","205"," ","Input"
"1538","1538","1538",308091,308156,65,"r","r","1230","206","r","Input"
"1539","1539","1539",308213,308282,69,"e","e","1231","206","e","Input"
"1540","1540","1540",308338,308392,54,"d","d","1232","206","d","Input"
"1541","1541","1541",308422,308471,49,"u","u","1233","206","u","Input"
"1542","1542","1542",308485,308547,62,"c","c","1234","206","c","Input"
"1543","1543","1543",308615,308700,85,"e","e","1235","206","e","Input"
"1544","1544","1544",308683,308747,64,"Space","Space","1236","206"," ","Input"
"1545","1545","1545",308768,308821,53,"t","t","1237","207","t","Input"
"1546","1546","1546",308809,308855,46,"h","h","1238","207","h","Input"
"1547","1547","1547",308895,308966,71,"e","e","1239","207","e","Input"
"1548","1548","1548",308930,309011,81,"Space","Space","1240","207"," ","Input"
"1549","1549","1549",309072,309140,68,"s","s","1241","208","s","Input"
"1550","1550","1550",309168,309216,48,"p","p","1242","208","p","Input"
"1551","1551","1551",309253,309301,48,"r","r","1243","208","r","Input"
"1552","1552","1552",309376,309422,46,"e","e","1244","208","e","Input"
"1553","1553","1553",309524,309540,16,"a","a","1245","208","a","Input"
"1554","1554","1554",309535,309604,69,"d","d","1246","208","d","Input"
"1555","1555","1555",309595,309681,86,"Space","Space","1247","208"," ","Input"
"1556","1556","1556",310105,310137,32,"o","o","1248","209","o","Input"
"1557","1557","1557",310169,310235,66,"f","f","1249","209","f","Input"
"1558","1558","1558",310222,310279,57,"Space","Space","1250","209"," ","Input"
"1559","1559","1559",310332,310381,49,"t","t","1251","210","t","Input"
"1560","1560","1560",310399,310433,34,"h","h","1252","210","h","Input"
"1561","1561","1561",310449,310523,74,"e","e","1253","210","e","Input"
"1562","1562","1562",310508,310559,51,"Space","Space","1254","210"," ","Input"
"1563","1563","1563",310613,310675,62,"c","c","1255","211","c","Input"
"1564","1564","1564",310661,310710,49,"o","o","1256","211","o","Input"
"1565","1565","1565",310788,310811,23,"r","r","1257","211","r","Input"
"1566","1566","1566",310838,310881,43,"o","o","1258","211","o","Input"
"1567","1567","1567",310984,311031,47,"n","n","1259","211","n","Input"
"1568","1568","1568",311094,311174,80,"a","a","1260","211","a","Input"
"1569","1569","1569",311276,311341,65,"v","v","1261","211","v","Input"
"1570","1570","1570",311370,311395,25,"i","i","1262","211","i","Input"
"1571","1571","1571",311475,311533,58,"r","r","1263","211","r","Input"
"1572","1572","1572",311753,311814,61,"u","u","1264","211","u","Input"
"1573","1573","1573",311880,311975,95,"s","s","1265","211","s","Input"
"1574","1574","1574",311947,312033,86,"Space","Space","1266","211"," ","Input"
"1575","1575","1575",312098,312151,53,"i","i","1267","212","i","Input"
"1576","1576","1576",312168,312252,84,"s","s","1268","212","s","Input"
"1577","1577","1577",312219,312304,85,"Space","Space","1269","212"," ","Input"
"1578","1578","1578",312556,312604,48,"b","b","1270","213","b","Input"
"1579","1579","1579",312740,312808,68,"y","y","1271","213","y","Input"
"1580","1580","1580",312872,312938,66,"Space","Space","1272","213"," ","Input"
"1581","1581","1581",313070,313119,49,"f","f","1273","214","f","Input"
"1582","1582","1582",313164,313201,37,"o","o","1274","214","o","Input"
"1583","1583","1583",313301,313355,54,"l","l","1275","214","l","Input"
"1584","1584","1584",313438,313486,48,"l","l","1276","214","l","Input"
"1585","1585","1585",313565,313617,52,"o","o","1277","214","o","Input"
"1586","1586","1586",313652,313694,42,"w","w","1278","214","w","Input"
"1587","1587","1587",313739,313779,40,"i","i","1279","214","i","Input"
"1588","1588","1588",313895,313923,28,"n","n","1280","214","n","Input"
"1589","1589","1589",313952,314016,64,"g","g","1281","214","g","Input"
"1590","1590","1590",314000,314064,64,"Space","Space","1282","214"," ","Input"
"1591","1591","1591",316836,316931,95,"a","a","1283","215","a","Input"
"1592","1592","1592",316946,317026,80,"Space","Space","1284","215"," ","Input"
"1593","1593","1593",317347,317428,81,"s","s","1285","216","s","Input"
"1594","1594","1594",317519,317586,67,"e","e","1286","216","e","Input"
"1595","1595","1595",317663,317730,67,"r","r","1287","216","r","Input"
"1596","1596","1596",317752,317791,39,"i","i","1288","216","i","Input"
"1597","1597","1597",317981,318040,59,"e","e","1289","216","e","Input"
"1598","1598","1598",318113,318202,89,"s","s","1290","216","s","Input"
"1599","1599","1599",318171,318261,90,"Space","Space","1291","216"," ","Input"
"1600","1600","1600",318289,318332,43,"o","o","1292","217","o","Input"
"1601","1601","1601",318364,318440,76,"f","f","1293","217","f","Input"
"1602","1602","1602",318414,318504,90,"Space","Space","1294","217"," ","Input"
"1603","1603","1603",319376,319818,442,"Backspace","Backspace","1293","217"," ","Remove/Cut"
"1604","1604","1604",319818,319843,25,"Backspace","Backspace","1292","217","f","Remove/Cut"
"1605","1605","1605",319843,319860,17,"Backspace","Backspace","1291","216","o","Remove/Cut"
"1606","1606","1606",319860,319885,25,"Backspace","Backspace","1290","216"," ","Remove/Cut"
"1607","1607","1607",319885,319908,23,"Backspace","Backspace","1289","216","s","Remove/Cut"
"1608","1608","1608",319908,319914,6,"Backspace","Backspace","1288","216","e","Remove/Cut"
"1609","1609","1609",320113,320155,42,"Backspace","Backspace","1287","216","i","Remove/Cut"
"1610","1610","1610",320253,320310,57,"Backspace","Backspace","1286","216","r","Remove/Cut"
"1611","1611","1611",320407,320450,43,"Backspace","Backspace","1285","216","e","Remove/Cut"
"1612","1612","1612",320545,320610,65,"Backspace","Backspace","1284","215","s","Remove/Cut"
"1613","1613","1613",321061,321118,57,"Backspace","Backspace","1283","215"," ","Remove/Cut"
"1614","1614","1614",321386,321462,76,"Space","Space","1284","215"," ","Input"
"1615","1615","1615",321847,321899,52,"Backspace","Backspace","1283","215"," ","Remove/Cut"
"1616","1616","1616",322006,322058,52,"Backspace","Backspace","1282","214","a","Remove/Cut"
"1617","1617","1617",322320,322424,104,"s","s","1283","215","s","Input"
"1618","1618","1618",323347,323407,60,"e","e","1284","215","e","Input"
"1619","1619","1619",323506,323555,49,"v","v","1285","215","v","Input"
"1620","1620","1620",323632,323696,64,"e","e","1286","215","e","Input"
"1621","1621","1621",323761,323814,53,"r","r","1287","215","r","Input"
"1622","1622","1622",323904,323980,76,"a","a","1288","215","a","Input"
"1623","1623","1623",324000,324051,51,"l","l","1289","215","l","Input"
"1624","1624","1624",324069,324141,72,"Space","Space","1290","215"," ","Input"
"1625","1625","1625",324221,324290,69,"d","d","1291","216","d","Input"
"1626","1626","1626",324281,324332,51,"i","i","1292","216","i","Input"
"1627","1627","1627",324370,324442,72,"f","f","1293","216","f","Input"
"1628","1628","1628",324500,324552,52,"f","f","1294","216","f","Input"
"1629","1629","1629",324611,324701,90,"e","e","1295","216","e","Input"
"1630","1630","1630",324756,324822,66,"r","r","1296","216","r","Input"
"1631","1631","1631",324875,324961,86,"e","e","1297","216","e","Input"
"1632","1632","1632",324955,325004,49,"n","n","1298","216","n","Input"
"1633","1633","1633",325043,325107,64,"t","t","1299","216","t","Input"
"1634","1634","1634",325091,325167,76,"Space","Space","1300","216"," ","Input"
"1635","1635","1635",325231,325285,54,"s","s","1301","217","s","Input"
"1636","1636","1636",325334,325419,85,"a","a","1302","217","a","Input"
"1637","1637","1637",325500,325561,61,"f","f","1303","217","f","Input"
"1638","1638","1638",325640,325704,64,"e","e","1304","217","e","Input"
"1639","1639","1639",325778,325847,69,"t","t","1305","217","t","Input"
"1640","1640","1640",325911,325984,73,"y","y","1306","217","y","Input"
"1641","1641","1641",325977,326030,53,"Space","Space","1307","217"," ","Input"
"1642","1642","1642",326073,326133,60,"m","m","1308","218","m","Input"
"1643","1643","1643",326151,326203,52,"e","e","1309","218","e","Input"
"1644","1644","1644",326246,326363,117,"a","a","1310","218","a","Input"
"1645","1645","1645",326349,326430,81,"s","s","1311","218","s","Input"
"1646","1646","1646",326396,326461,65,"u","u","1312","218","u","Input"
"1647","1647","1647",326528,326601,73,"r","r","1313","218","r","Input"
"1648","1648","1648",326658,326724,66,"e","e","1314","218","e","Input"
"1649","1649","1649",326788,326889,101,"s","s","1315","218","s","Input"
"1650","1650","1650",326872,326955,83,"Space","Space","1316","218"," ","Input"
"1651","1651","1651",326976,327043,67,"t","t","1317","219","t","Input"
"1652","1652","1652",327029,327067,38,"h","h","1318","219","h","Input"
"1653","1653","1653",327129,327212,83,"a","a","1319","219","a","Input"
"1654","1654","1654",327199,327261,62,"t","t","1320","219","t","Input"
"1655","1655","1655",327223,327298,75,"Space","Space","1321","219"," ","Input"
"1656","1656","1656",327347,327411,64,"a","a","1322","220","a","Input"
"1657","1657","1657",327525,327576,51,"r","r","1323","220","r","Input"
"1658","1658","1658",327843,327896,53,"Backspace","Backspace","1322","220","r","Remove/Cut"
"1659","1659","1659",327988,328029,41,"Backspace","Backspace","1321","219","a","Remove/Cut"
"1660","1660","1660",328155,328217,62,"h","h","1322","220","h","Input"
"1661","1661","1661",328211,328271,60,"a","a","1323","220","a","Input"
"1662","1662","1662",328350,328414,64,"v","v","1324","220","v","Input"
"1663","1663","1663",328483,328541,58,"e","e","1325","220","e","Input"
"1664","1664","1664",328506,328585,79,"Space","Space","1326","220"," ","Input"
"1665","1665","1665",328574,328620,46,"b","b","1327","221","b","Input"
"1666","1666","1666",328665,328730,65,"e","e","1328","221","e","Input"
"1667","1667","1667",328791,328867,76,"e","e","1329","221","e","Input"
"1668","1668","1668",328854,328912,58,"n","n","1330","221","n","Input"
"1669","1669","1669",328935,328998,63,"Space","Space","1331","221"," ","Input"
"1670","1670","1670",329123,329203,80,"d","d","1332","222","d","Input"
"1671","1671","1671",329195,329260,65,"i","i","1333","222","i","Input"
"1672","1672","1672",329279,329354,75,"s","s","1334","222","s","Input"
"1673","1673","1673",329422,329509,87,"c","c","1335","222","c","Input"
"1674","1674","1674",329503,329565,62,"u","u","1336","222","u","Input"
"1675","1675","1675",329583,329675,92,"s","s","1337","222","s","Input"
"1676","1676","1676",329729,329817,88,"s","s","1338","222","s","Input"
"1677","1677","1677",329866,329934,68,"e","e","1339","222","e","Input"
"1678","1678","1678",330022,330166,144,"d","d","1340","222","d","Input"
"1679","1679","1679",330111,330235,124,"Space","Space","1341","222"," ","Input"
"1680","1680","1680",330324,330413,89,"a","a","1342","223","a","Input"
"1681","1681","1681",330433,330497,64,"r","r","1343","223","r","Input"
"1682","1682","1682",330512,330564,52,"o","o","1344","223","o","Input"
"1683","1683","1683",330648,330692,44,"u","u","1345","223","u","Input"
"1684","1684","1684",330788,330852,64,"n","n","1346","223","n","Input"
"1685","1685","1685",330845,330925,80,"d","d","1347","223","d","Input"
"1686","1686","1686",330911,330985,74,"Space","Space","1348","223"," ","Input"
"1687","1687","1687",330995,331049,54,"t","t","1349","224","t","Input"
"1688","1688","1688",331030,331105,75,"h","h","1350","224","h","Input"
"1689","1689","1689",331128,331204,76,"e","e","1351","224","e","Input"
"1690","1690","1690",331177,331250,73,"Space","Space","1352","224"," ","Input"
"1691","1691","1691",331268,331333,65,"w","w","1353","225","w","Input"
"1692","1692","1692",331368,331422,54,"o","o","1354","225","o","Input"
"1693","1693","1693",331449,331508,59,"r","r","1355","225","r","Input"
"1694","1694","1694",331552,331619,67,"l","l","1356","225","l","Input"
"1695","1695","1695",331605,331670,65,"d","d","1357","225","d","Input"
"1696","1696","1696",331644,331744,100,"Space","Space","1358","225"," ","Input"
"1697","1697","1697",331855,331896,41,"b","b","1359","226","b","Input"
"1698","1698","1698",332008,332077,69,"y","y","1360","226","y","Input"
"1699","1699","1699",332096,332171,75,"Space","Space","1361","226"," ","Input"
"1700","1700","1700",332994,333041,47,"p","p","1362","227","p","Input"
"1701","1701","1701",333182,333225,43,"u","u","1363","227","u","Input"
"1702","1702","1702",333284,333322,38,"b","b","1364","227","b","Input"
"1703","1703","1703",333360,333418,58,"l","l","1365","227","l","Input"
"1704","1704","1704",333519,333569,50,"i","i","1366","227","i","Input"
"1705","1705","1705",333616,333696,80,"c","c","1367","227","c","Input"
"1706","1706","1706",333715,333776,61,"Space","Space","1368","227"," ","Input"
"1707","1707","1707",333852,333897,45,"h","h","1369","228","h","Input"
"1708","1708","1708",333916,333969,53,"e","e","1370","228","e","Input"
"1709","1709","1709",334008,334108,100,"a","a","1371","228","a","Input"
"1710","1710","1710",334102,334164,62,"l","l","1372","228","l","Input"
"1711","1711","1711",334234,334282,48,"t","t","1373","228","t","Input"
"1712","1712","1712",334307,334360,53,"h","h","1374","228","h","Input"
"1713","1713","1713",334370,334446,76,"Space","Space","1375","228"," ","Input"
"1714","1714","1714",334518,334565,47,"o","o","1376","229","o","Input"
"1715","1715","1715",334550,334602,52,"r","r","1377","229","r","Input"
"1716","1716","1716",334671,334726,55,"g","g","1378","229","g","Input"
"1717","1717","1717",334786,334866,80,"a","a","1379","229","a","Input"
"1718","1718","1718",334859,334895,36,"n","n","1380","229","n","Input"
"1719","1719","1719",334989,335052,63,"i","i","1381","229","i","Input"
"1720","1720","1720",335068,335109,41,"z","z","1382","229","z","Input"
"1721","1721","1721",335203,335293,90,"a","a","1383","229","a","Input"
"1722","1722","1722",335342,335392,50,"t","t","1384","229","t","Input"
"1723","1723","1723",335402,335461,59,"i","i","1385","229","i","Input"
"1724","1724","1724",335533,335580,47,"o","o","1386","229","o","Input"
"1725","1725","1725",335684,335733,49,"n","n","1387","229","n","Input"
"1726","1726","1726",335792,335876,84,"s","s","1388","229","s","Input"
"1727","1727","1727",335951,336031,80,".",".","1389","229",".","Input"
"1728","1728","1728",336067,336129,62,"Space","Space","1390","229"," ","Input"
"1729","1729","1729",336103,336103,0,"Shift","Shift","1390","229","NoChange","Nonproduction"
"1730","1730","1730",336220,336319,99,"S","s","1391","230","S","Input"
"1731","1731","1731",336308,336360,52,"o","o","1392","230","o","Input"
"1732","1732","1732",336454,336517,63,"m","m","1393","230","m","Input"
"1733","1733","1733",336494,336578,84,"e","e","1394","230","e","Input"
"1734","1734","1734",336548,336604,56,"Space","Space","1395","230"," ","Input"
"1735","1735","1735",336641,336711,70,"o","o","1396","231","o","Input"
"1736","1736","1736",336704,336767,63,"f","f","1397","231","f","Input"
"1737","1737","1737",336785,336825,40,"Space","Space","1398","231"," ","Input"
"1738","1738","1738",336847,336900,53,"t","t","1399","232","t","Input"
"1739","1739","1739",336934,336965,31,"h","h","1400","232","h","Input"
"1740","1740","1740",336979,337053,74,"e","e","1401","232","e","Input"
"1741","1741","1741",337028,337105,77,"Space","Space","1402","232"," ","Input"
"1742","1742","1742",337245,337312,67,"m","m","1403","233","m","Input"
"1743","1743","1743",337348,337471,123,"a","a","1404","233","a","Input"
"1744","1744","1744",337506,337568,62,"i","i","1405","233","i","Input"
"1745","1745","1745",337674,337742,68,"n","n","1406","233","n","Input"
"1746","1746","1746",337734,337808,74,"Space","Space","1407","233"," ","Input"
"1747","1747","1747",337880,337942,62,"d","d","1408","234","d","Input"
"1748","1748","1748",338175,338223,48,"Backspace","Backspace","1407","233","d","Remove/Cut"
"1749","1749","1749",338242,338328,86,"s","s","1408","234","s","Input"
"1750","1750","1750",338322,338388,66,"a","a","1409","234","a","Input"
"1751","1751","1751",338450,338517,67,"f","f","1410","234","f","Input"
"1752","1752","1752",338607,338670,63,"e","e","1411","234","e","Input"
"1753","1753","1753",338761,338818,57,"t","t","1412","234","t","Input"
"1754","1754","1754",338904,338950,46,"y","y","1413","234","y","Input"
"1755","1755","1755",338972,339029,57,"Space","Space","1414","234"," ","Input"
"1756","1756","1756",339094,339158,64,"m","m","1415","235","m","Input"
"1757","1757","1757",339146,339212,66,"e","e","1416","235","e","Input"
"1758","1758","1758",339238,339361,123,"a","a","1417","235","a","Input"
"1759","1759","1759",339343,339438,95,"s","s","1418","235","s","Input"
"1760","1760","1760",339466,339520,54,"u","u","1419","235","u","Input"
"1761","1761","1761",339547,339609,62,"r","r","1420","235","r","Input"
"1762","1762","1762",339832,339910,78,"s","s","1421","235","s","Input"
"1763","1763","1763",340166,340229,63,"Backspace","Backspace","1420","235","s","Remove/Cut"
"1764","1764","1764",340264,340337,73,"e","e","1421","235","e","Input"
"1765","1765","1765",340395,340481,86,"s","s","1422","235","s","Input"
"1766","1766","1766",340466,340558,92,"Space","Space","1423","235"," ","Input"
"1767","1767","1767",340577,340577,0,"Shift","Shift","1423","235","NoChange","Nonproduction"
"1768","1768","1768",340687,340741,54,"I","I","1424","236","I","Input"
"1769","1769","1769",341530,341624,94,"Backspace","Backspace","1423","235","I","Remove/Cut"
"1770","1770","1770",342649,342691,42,"t","t","1424","236","t","Input"
"1771","1771","1771",342710,342743,33,"h","h","1425","236","h","Input"
"1772","1772","1772",342765,342851,86,"a","a","1426","236","a","Input"
"1773","1773","1773",342845,342921,76,"t","t","1427","236","t","Input"
"1774","1774","1774",342905,342975,70,"Space","Space","1428","236"," ","Input"
"1775","1775","1775",343007,343113,106,"a","a","1429","237","a","Input"
"1776","1776","1776",343132,343194,62,"r","r","1430","237","r","Input"
"1777","1777","1777",343245,343329,84,"e","e","1431","237","e","Input"
"1778","1778","1778",343323,343416,93,"Space","Space","1432","237"," ","Input"
"1779","1779","1779",343406,343467,61,"k","k","1433","238","k","Input"
"1780","1780","1780",343567,343594,27,"n","n","1434","238","n","Input"
"1781","1781","1781",343695,343743,48,"o","o","1435","238","o","Input"
"1782","1782","1782",343763,343832,69,"w","w","1436","238","w","Input"
"1783","1783","1783",343898,343937,39,"n","n","1437","238","n","Input"
"1784","1784","1784",343988,344050,62,"Space","Space","1438","238"," ","Input"
"1785","1785","1785",344074,344135,61,"t","t","1439","239","t","Input"
