"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1145","1145","1145",519882,519882,0,"Shift","Shift","919","156","NoChange","Nonproduction"
"1146","1146","1146",519924,520032,108,"I","I","920","157","I","Input"
"1147","1147","1147",520042,520190,148,"Space","Space","921","157"," ","Input"
"1148","1148","1148",520198,520400,202,"k","k","922","158","k","Input"
"1149","1149","1149",520338,520516,178,"n","n","923","158","n","Input"
"1150","1150","1150",520425,520611,186,"e","e","924","158","e","Input"
"1151","1151","1151",520531,520745,214,"w","w","925","158","w","Input"
"1152","1152","1152",520659,520812,153,"Space","Space","926","158"," ","Input"
"1153","1153","1153",520885,520994,109,"s","s","927","159","s","Input"
"1154","1154","1154",520955,521058,103,"h","h","928","159","h","Input"
"1155","1155","1155",520990,521232,242,"e","e","929","159","e","Input"
"1156","1156","1156",521134,521251,117,"Space","Space","930","159"," ","Input"
"1157","1157","1157",521362,521465,103,"m","m","931","160","m","Input"
"1158","1158","1158",521524,521639,115,"u","u","932","160","u","Input"
"1159","1159","1159",521628,521796,168,"s","s","933","160","s","Input"
"1160","1160","1160",521706,521926,220,"t","t","934","160","t","Input"
"1161","1161","1161",521845,521959,114,"Space","Space","935","160"," ","Input"
"1162","1162","1162",522054,522176,122,"b","b","936","161","b","Input"
"1163","1163","1163",522302,522474,172,"e","e","937","161","e","Input"
"1164","1164","1164",522419,522509,90,"Space","Space","938","161"," ","Input"
"1165","1165","1165",522543,522651,108,"h","h","939","162","h","Input"
"1166","1166","1166",522697,522778,81,"u","u","940","162","u","Input"
"1167","1167","1167",522866,522974,108,"n","n","941","162","n","Input"
"1168","1168","1168",522925,523016,91,"g","g","942","162","g","Input"
"1169","1169","1169",523086,523255,169,"r","r","943","162","r","Input"
"1170","1170","1170",523169,523323,154,"y","y","944","162","y","Input"
"1171","1171","1171",523297,523464,167,"Space","Space","945","162"," ","Input"
"1172","1172","1172",523453,523620,167,"a","a","946","163","a","Input"
"1173","1173","1173",523530,523666,136,"n","n","947","163","n","Input"
"1174","1174","1174",523661,523894,233,"d","d","948","163","d","Input"
"1175","1175","1175",523763,523938,175,"Space","Space","949","163"," ","Input"
"1176","1176","1176",525555,525613,58,"n","n","950","164","n","Input"
"1177","1177","1177",525690,525781,91,"e","e","951","164","e","Input"
"1178","1178","1178",525831,525941,110,"e","e","952","164","e","Input"
"1179","1179","1179",526036,526143,107,"d","d","953","164","d","Input"
"1180","1180","1180",526225,526327,102,"e","e","954","164","e","Input"
"1181","1181","1181",526421,526611,190,"d","d","955","164","d","Input"
"1182","1182","1182",526550,526693,143,"Space","Space","956","164"," ","Input"
"1183","1183","1183",527740,527956,216,"a","a","957","165","a","Input"
"1184","1184","1184",527885,528030,145,"Space","Space","958","165"," ","Input"
"1185","1185","1185",529622,529783,161,"s","s","959","166","s","Input"
"1186","1186","1186",529727,529868,141,"n","n","960","166","n","Input"
"1187","1187","1187",529886,529999,113,"a","a","961","166","a","Input"
"1188","1188","1188",530125,530276,151,"c","c","962","166","c","Input"
"1189","1189","1189",530237,530311,74,"k","k","963","166","k","Input"
"1190","1190","1190",530294,530434,140,"Space","Space","964","166"," ","Input"
"1191","1191","1191",530480,530658,178,"t","t","965","167","t","Input"
"1192","1192","1192",530555,530671,116,"o","o","966","167","o","Input"
"1193","1193","1193",530637,530767,130,"Space","Space","967","167"," ","Input"
"1194","1194","1194",530741,530854,113,"h","h","968","168","h","Input"
"1195","1195","1195",530886,530993,107,"e","e","969","168","e","Input"
"1196","1196","1196",530942,531023,81,"l","l","970","168","l","Input"
"1197","1197","1197",531077,531213,136,"p","p","971","168","p","Input"
"1198","1198","1198",531206,531313,107,"Space","Space","972","168"," ","Input"
"1199","1199","1199",532131,532236,105,"h","h","973","169","h","Input"
"1200","1200","1200",532205,532427,222,"e","e","974","169","e","Input"
"1201","1201","1201",532342,532503,161,"r","r","975","169","r","Input"
"1202","1202","1202",532436,532574,138,"Space","Space","976","169"," ","Input"
"1203","1203","1203",532630,532708,78,"g","g","977","170","g","Input"
"1204","1204","1204",532809,532989,180,"e","e","978","170","e","Input"
"1205","1205","1205",532938,533123,185,"t","t","979","170","t","Input"
"1206","1206","1206",533092,533223,131,"Space","Space","980","170"," ","Input"
"1207","1207","1207",533234,533342,108,"t","t","981","171","t","Input"
"1208","1208","1208",533307,533443,136,"h","h","982","171","h","Input"
"1209","1209","1209",533436,533544,108,"r","r","983","171","r","Input"
"1210","1210","1210",533518,533641,123,"o","o","984","171","o","Input"
"1211","1211","1211",533583,533703,120,"u","u","985","171","u","Input"
"1212","1212","1212",533739,533837,98,"g","g","986","171","g","Input"
"1213","1213","1213",533826,533957,131,"h","h","987","171","h","Input"
"1214","1214","1214",534184,534328,144,"Space","Space","988","171"," ","Input"
"1215","1215","1215",534321,534443,122,"h","h","989","172","h","Input"
"1216","1216","1216",534431,534615,184,"e","e","990","172","e","Input"
"1217","1217","1217",534493,534675,182,"r","r","991","172","r","Input"
"1218","1218","1218",534589,534734,145,"Space","Space","992","172"," ","Input"
"1219","1219","1219",535111,535248,137,"d","d","993","173","d","Input"
"1220","1220","1220",535202,535362,160,"a","a","994","173","a","Input"
"1221","1221","1221",535236,535334,98,"y","y","995","173","y","Input"
"1222","1222","1222",535398,535531,133,",",",","996","173",",","Input"
"1223","1223","1223",535507,535635,128,"Space","Space","997","173"," ","Input"
"1224","1224","1224",535609,535700,91,"j","j","998","174","j","Input"
"1225","1225","1225",535753,535865,112,"u","u","999","174","u","Input"
"1226","1226","1226",535790,535983,193,"s","s","1000","174","s","Input"
"1227","1227","1227",535895,536099,204,"t","t","1001","174","t","Input"
"1228","1228","1228",536017,536156,139,"Space","Space","1002","174"," ","Input"
"1229","1229","1229",536086,536203,117,"l","l","1003","175","l","Input"
"1230","1230","1230",536239,536327,88,"i","i","1004","175","i","Input"
"1231","1231","1231",536409,536567,158,"k","k","1005","175","k","Input"
"1232","1232","1232",536477,536773,296,"e","e","1006","175","e","Input"
"1233","1233","1233",536587,536810,223,"Space","Space","1007","175"," ","Input"
"1234","1234","1234",536917,536917,0,"Shift","Shift","1007","175","NoChange","Nonproduction"
"1235","1235","1235",537042,537158,116,"I","i","1008","176","I","Input"
"1236","1236","1236",537096,537268,172,"Space","Space","1009","176"," ","Input"
"1237","1237","1237",537334,537478,144,"d","d","1010","177","d","Input"
"1238","1238","1238",537452,537553,101,"i","i","1011","177","i","Input"
"1239","1239","1239",537531,537693,162,"d","d","1012","177","d","Input"
"1240","1240","1240",537720,537853,133,".",".","1013","177",".","Input"
"1241","1241","1241",537844,537968,124,"Space","Space","1014","177"," ","Input"
"1242","1242","1242",538013,538152,139,"Space","Space","1015","177"," ","Input"
"1243","1243","1243",543039,543039,0,"Shift","Shift","1015","177","NoChange","Nonproduction"
"1244","1244","1244",543135,543267,132,"S","s","1016","178","S","Input"
"1245","1245","1245",543365,543445,80,"o","o","1017","178","o","Input"
"1246","1246","1246",543515,543628,113,"o","o","1018","178","o","Input"
"1247","1247","1247",543672,543807,135,"n","n","1019","178","n","Input"
"1248","1248","1248",544230,544366,136,",",",","1020","178",",","Input"
"1249","1249","1249",544331,544488,157,"Space","Space","1021","178"," ","Input"
"1250","1250","1250",544547,544547,0,"Shift","Shift","1021","178","NoChange","Nonproduction"
"1251","1251","1251",544597,544705,108,"I","i","1022","179","I","Input"
"1252","1252","1252",544716,544874,158,"Space","Space","1023","179"," ","Input"
"1253","1253","1253",544853,545040,187,"s","s","1024","180","s","Input"
"1254","1254","1254",544999,545156,157,"t","t","1025","180","t","Input"
"1255","1255","1255",545151,545299,148,"a","a","1026","180","a","Input"
"1256","1256","1256",545238,545346,108,"r","r","1027","180","r","Input"
"1257","1257","1257",545397,545592,195,"t","t","1028","180","t","Input"
"1258","1258","1258",545519,545674,155,"e","e","1029","180","e","Input"
"1259","1259","1259",545715,545908,193,"d","d","1030","180","d","Input"
"1260","1260","1260",545844,545992,148,"Space","Space","1031","180"," ","Input"
"1261","1261","1261",546024,546142,118,"s","s","1032","181","s","Input"
"1262","1262","1262",546123,546240,117,"h","h","1033","181","h","Input"
"1263","1263","1263",546211,546324,113,"a","a","1034","181","a","Input"
"1264","1264","1264",546261,546398,137,"r","r","1035","181","r","Input"
"1265","1265","1265",546352,546534,182,"i","i","1036","181","i","Input"
"1266","1266","1266",546449,546645,196,"n","n","1037","181","n","Input"
"1267","1267","1267",546544,546718,174,"g","g","1038","181","g","Input"
"1268","1268","1268",546640,546800,160,"Space","Space","1039","181"," ","Input"
"1269","1269","1269",547157,547303,146,"m","m","1040","182","m","Input"
"1270","1270","1270",547443,547603,160,"y","y","1041","182","y","Input"
"1271","1271","1271",547555,547708,153,"Space","Space","1042","182"," ","Input"
"1272","1272","1272",547724,547800,76,"s","s","1043","183","s","Input"
"1273","1273","1273",548242,548376,134,"n","n","1044","183","n","Input"
"1274","1274","1274",548314,548422,108,"a","a","1045","183","a","Input"
"1275","1275","1275",548557,548692,135,"c","c","1046","183","c","Input"
"1276","1276","1276",548614,548737,123,"k","k","1047","183","k","Input"
"1277","1277","1277",548763,548881,118,"Space","Space","1048","183"," ","Input"
"1278","1278","1278",548908,549031,123,"w","w","1049","184","w","Input"
"1279","1279","1279",549005,549126,121,"i","i","1050","184","i","Input"
"1280","1280","1280",549097,549234,137,"t","t","1051","184","t","Input"
"1281","1281","1281",549228,549319,91,"h","h","1052","184","h","Input"
"1282","1282","1282",549539,549697,158,"Space","Space","1053","184"," ","Input"
"1283","1283","1283",549694,549829,135,"h","h","1054","185","h","Input"
"1284","1284","1284",549818,549985,167,"e","e","1055","185","e","Input"
"1285","1285","1285",549911,550105,194,"r","r","1056","185","r","Input"
"1286","1286","1286",551172,551285,113,".",".","1057","185",".","Input"
"1287","1287","1287",551356,551487,131,"Space","Space","1058","185"," ","Input"
"1288","1288","1288",551560,551737,177,"Space","Space","1059","185"," ","Input"
"1289","1289","1289",551817,551817,0,"Shift","Shift","1059","185","NoChange","Nonproduction"
"1290","1290","1290",552013,552179,166,"A","a","1060","186","A","Input"
"1291","1291","1291",552205,552302,97,"f","f","1061","186","f","Input"
"1292","1292","1292",552383,552481,98,"t","t","1062","186","t","Input"
"1293","1293","1293",552521,552687,166,"e","e","1063","186","e","Input"
"1294","1294","1294",552590,552742,152,"r","r","1064","186","r","Input"
"1295","1295","1295",552684,552817,133,"Space","Space","1065","186"," ","Input"
"1296","1296","1296",552836,552958,122,"t","t","1066","187","t","Input"
"1297","1297","1297",552910,552995,85,"h","h","1067","187","h","Input"
"1298","1298","1298",553024,553148,124,"a","a","1068","187","a","Input"
"1299","1299","1299",553099,553202,103,"n","n","1069","187","n","Input"
"1300","1300","1300",553246,553378,132,",",",","1070","187",",","Input"
"1301","1301","1301",553332,553466,134,"Space","Space","1071","187"," ","Input"
"1302","1302","1302",553515,553515,0,"Shift","Shift","1071","187","NoChange","Nonproduction"
"1303","1303","1303",553569,553689,120,"I","i","1072","188","I","Input"
"1304","1304","1304",553656,553789,133,"Space","Space","1073","188"," ","Input"
"1305","1305","1305",553799,553920,121,"m","m","1074","189","m","Input"
"1306","1306","1306",553908,554035,127,"e","e","1075","189","e","Input"
"1307","1307","1307",553999,554106,107,"n","n","1076","189","n","Input"
"1308","1308","1308",554099,554211,112,"t","t","1077","189","t","Input"
"1309","1309","1309",554168,554418,250,"i","i","1078","189","i","Input"
"1310","1310","1310",554295,554474,179,"o","o","1079","189","o","Input"
"1311","1311","1311",554370,554571,201,"n","n","1080","189","n","Input"
"1312","1312","1312",554471,554564,93,"e","e","1081","189","e","Input"
"1313","1313","1313",554658,554862,204,"d","d","1082","189","d","Input"
"1314","1314","1314",554767,554934,167,"Space","Space","1083","189"," ","Input"
"1315","1315","1315",562140,562324,184,"t","t","1084","190","t","Input"
"1316","1316","1316",562212,562330,118,"o","o","1085","190","o","Input"
"1317","1317","1317",562309,562454,145,"Space","Space","1086","190"," ","Input"
"1318","1318","1318",562451,562601,150,"m","m","1087","191","m","Input"
"1319","1319","1319",562819,562952,133,"y","y","1088","191","y","Input"
"1320","1320","1320",563169,563286,117,"Space","Space","1089","191"," ","Input"
"1321","1321","1321",563304,563408,104,"m","m","1090","192","m","Input"
"1322","1322","1322",563431,563567,136,"o","o","1091","192","o","Input"
"1323","1323","1323",563576,563672,96,"t","t","1092","192","t","Input"
"1324","1324","1324",563657,563762,105,"h","h","1093","192","h","Input"
"1325","1325","1325",563755,563955,200,"e","e","1094","192","e","Input"
"1326","1326","1326",563830,564005,175,"r","r","1095","192","r","Input"
"1327","1327","1327",563930,564073,143,"Space","Space","1096","192"," ","Input"
"1328","1328","1328",564089,564205,116,"w","w","1097","193","w","Input"
"1329","1329","1329",564201,564313,112,"h","h","1098","193","h","Input"
"1330","1330","1330",564324,564472,148,"a","a","1099","193","a","Input"
"1331","1331","1331",564396,564559,163,"t","t","1100","193","t","Input"
"1332","1332","1332",564506,564646,140,"Space","Space","1101","193"," ","Input"
"1333","1333","1333",564728,564867,139,"w","w","1102","194","w","Input"
"1334","1334","1334",564799,564934,135,"a","a","1103","194","a","Input"
"1335","1335","1335",565006,565163,157,"s","s","1104","194","s","Input"
"1336","1336","1336",565095,565222,127,"Space","Space","1105","194"," ","Input"
"1337","1337","1337",565319,565408,89,"g","g","1106","195","g","Input"
"1338","1338","1338",565373,565588,215,"o","o","1107","195","o","Input"
"1339","1339","1339",565452,565655,203,"i","i","1108","195","i","Input"
"1340","1340","1340",565543,565754,211,"n","n","1109","195","n","Input"
"1341","1341","1341",565618,565746,128,"g","g","1110","195","g","Input"
"1342","1342","1342",565709,565856,147,"Space","Space","1111","195"," ","Input"
"1343","1343","1343",565994,566172,178,"o","o","1112","196","o","Input"
"1344","1344","1344",566104,566281,177,"n","n","1113","196","n","Input"
"1345","1345","1345",566202,566332,130,"Space","Space","1114","196"," ","Input"
"1346","1346","1346",566320,566462,142,"a","a","1115","197","a","Input"
"1347","1347","1347",566410,566522,112,"n","n","1116","197","n","Input"
"1348","1348","1348",566502,566755,253,"d","d","1117","197","d","Input"
"1349","1349","1349",566612,566770,158,"Space","Space","1118","197"," ","Input"
"1350","1350","1350",566891,567005,114,"s","s","1119","198","s","Input"
"1351","1351","1351",567014,567131,117,"h","h","1120","198","h","Input"
"1352","1352","1352",567152,567396,244,"e","e","1121","198","e","Input"
"1353","1353","1353",567261,567443,182,"Space","Space","1122","198"," ","Input"
"1354","1354","1354",567818,567888,70,"g","g","1123","199","g","Input"
"1355","1355","1355",568134,568237,103,"Backspace","Backspace","1122","198","g","Remove/Cut"
"1356","1356","1356",568226,568323,97,"b","b","1123","199","b","Input"
"1357","1357","1357",568425,568550,125,"e","e","1124","199","e","Input"
"1358","1358","1358",568614,568736,122,"g","g","1125","199","g","Input"
"1359","1359","1359",568733,568858,125,"a","a","1126","199","a","Input"
"1360","1360","1360",568847,568935,88,"n","n","1127","199","n","Input"
"1361","1361","1361",568947,569060,113,"Space","Space","1128","199"," ","Input"
"1362","1362","1362",572129,572240,111,"s","s","1129","200","s","Input"
"1363","1363","1363",572290,572411,121,"e","e","1130","200","e","Input"
"1364","1364","1364",572381,572511,130,"n","n","1131","200","n","Input"
"1365","1365","1365",572533,572650,117,"d","d","1132","200","d","Input"
"1366","1366","1366",572607,572846,239,"i","i","1133","200","i","Input"
"1367","1367","1367",572707,572907,200,"n","n","1134","200","n","Input"
"1368","1368","1368",572798,572955,157,"g","g","1135","200","g","Input"
"1369","1369","1369",572894,573080,186,"Space","Space","1136","200"," ","Input"
"1370","1370","1370",573064,573216,152,"a","a","1137","201","a","Input"
"1371","1371","1371",573154,573275,121,"n","n","1138","201","n","Input"
"1372","1372","1372",573303,573416,113,"Space","Space","1139","201"," ","Input"
"1373","1373","1373",573497,573578,81,"e","e","1140","202","e","Input"
"1374","1374","1374",573689,573799,110,"x","x","1141","202","x","Input"
"1375","1375","1375",573827,573957,130,"t","t","1142","202","t","Input"
"1376","1376","1376",573997,574158,161,"r","r","1143","202","r","Input"
"1377","1377","1377",574073,574288,215,"a","a","1144","202","a","Input"
"1378","1378","1378",574248,574355,107,"Space","Space","1145","202"," ","Input"
"1379","1379","1379",574516,574661,145,"s","s","1146","203","s","Input"
"1380","1380","1380",574618,574737,119,"n","n","1147","203","n","Input"
"1381","1381","1381",574712,574826,114,"a","a","1148","203","a","Input"
"1382","1382","1382",574940,575076,136,"c","c","1149","203","c","Input"
"1383","1383","1383",574995,575122,127,"k","k","1150","203","k","Input"
"1384","1384","1384",575162,575339,177,"Space","Space","1151","203"," ","Input"
"1385","1385","1385",575388,575556,168,"t","t","1152","204","t","Input"
"1386","1386","1386",575502,575621,119,"o","o","1153","204","o","Input"
"1387","1387","1387",575617,575808,191,"Space","Space","1154","204"," ","Input"
"1388","1388","1388",575913,576062,149,"s","s","1155","205","s","Input"
"1389","1389","1389",576942,577070,128,"c","c","1156","205","c","Input"
"1390","1390","1390",577024,577115,91,"h","h","1157","205","h","Input"
"1391","1391","1391",577159,577245,86,"o","o","1158","205","o","Input"
"1392","1392","1392",577305,577379,74,"o","o","1159","205","o","Input"
"1393","1393","1393",577448,577579,131,"l","l","1160","205","l","Input"
"1394","1394","1394",577573,577685,112,"Space","Space","1161","205"," ","Input"
"1395","1395","1395",577714,577817,103,"w","w","1162","206","w","Input"
"1396","1396","1396",577773,577888,115,"i","i","1163","206","i","Input"
"1397","1397","1397",577874,578047,173,"t","t","1164","206","t","Input"
"1398","1398","1398",577948,578063,115,"h","h","1165","206","h","Input"
"1399","1399","1399",578023,578168,145,"Space","Space","1166","206"," ","Input"
"1400","1400","1400",578227,578364,137,"m","m","1167","207","m","Input"
"1401","1401","1401",578358,578553,195,"e","e","1168","207","e","Input"
"1402","1402","1402",578459,578619,160,"Space","Space","1169","207"," ","Input"
"1403","1403","1403",578689,578874,185,"t","t","1170","208","t","Input"
"1404","1404","1404",578751,578887,136,"o","o","1171","208","o","Input"
"1405","1405","1405",578851,579005,154,"Space","Space","1172","208"," ","Input"
"1406","1406","1406",579034,579172,138,"s","s","1173","209","s","Input"
"1407","1407","1407",579122,579225,103,"h","h","1174","209","h","Input"
"1408","1408","1408",579221,579343,122,"a","a","1175","209","a","Input"
"1409","1409","1409",579289,579484,195,"r","r","1176","209","r","Input"
"1410","1410","1410",579364,579571,207,"e","e","1177","209","e","Input"
"1411","1411","1411",579497,579627,130,"Space","Space","1178","209"," ","Input"
"1412","1412","1412",579658,579770,112,"w","w","1179","210","w","Input"
"1413","1413","1413",579737,579840,103,"i","i","1180","210","i","Input"
"1414","1414","1414",579848,580006,158,"t","t","1181","210","t","Input"
"1415","1415","1415",579929,580014,85,"h","h","1182","210","h","Input"
"1416","1416","1416",579993,580128,135,"Space","Space","1183","210"," ","Input"
"1417","1417","1417",580139,580244,105,"m","m","1184","211","m","Input"
"1418","1418","1418",580344,580515,171,"y","y","1185","211","y","Input"
"1419","1419","1419",580418,580625,207,"Space","Space","1186","211"," ","Input"
"1420","1420","1420",580577,580684,107,"f","f","1187","212","f","Input"
"1421","1421","1421",580758,580920,162,"r","r","1188","212","r","Input"
"1422","1422","1422",580878,580984,106,"i","i","1189","212","i","Input"
"1423","1423","1423",580976,581089,113,"e","e","1190","212","e","Input"
"1424","1424","1424",581069,581197,128,"n","n","1191","212","n","Input"
"1425","1425","1425",581190,581324,134,"d","d","1192","212","d","Input"
"1426","1426","1426",581310,581417,107,".",".","1193","212",".","Input"
"1427","1427","1427",581447,581562,115,"Space","Space","1194","212"," ","Input"
"1428","1428","1428",581620,581767,147,"Space","Space","1195","212"," ","Input"
"1429","1429","1429",590574,590574,0,"Shift","Shift","1195","212","NoChange","Nonproduction"
"1430","1430","1430",590933,591115,182,"I","I","1196","213","I","Input"
"1431","1431","1431",591778,591893,115,"Backspace","Backspace","1195","212","I","Remove/Cut"
"1432","1432","1432",592476,592476,0,"Shift","Shift","1195","212","NoChange","Nonproduction"
"1433","1433","1433",592745,592872,127,"M","m","1196","213","M","Input"
"1434","1434","1434",592993,593123,130,"y","y","1197","213","y","Input"
"1435","1435","1435",593098,593252,154,"Space","Space","1198","213"," ","Input"
"1436","1436","1436",593239,593374,135,"f","f","1199","214","f","Input"
"1437","1437","1437",593450,593623,173,"r","r","1200","214","r","Input"
"1438","1438","1438",593555,593655,100,"i","i","1201","214","i","Input"
"1439","1439","1439",593694,593807,113,"e","e","1202","214","e","Input"
"1440","1440","1440",593749,593883,134,"n","n","1203","214","n","Input"
"1441","1441","1441",594191,594418,227,"d","d","1204","214","d","Input"
"1442","1442","1442",594345,594508,163,"Space","Space","1205","214"," ","Input"
"1443","1443","1443",594571,594739,168,"w","w","1206","215","w","Input"
"1444","1444","1444",594686,594839,153,"a","a","1207","215","a","Input"
"1445","1445","1445",594889,595111,222,"s","s","1208","215","s","Input"
"1446","1446","1446",595026,595144,118,"Space","Space","1209","215"," ","Input"
"1447","1447","1447",596157,596274,117,"a","a","1210","216","a","Input"
"1448","1448","1448",596343,596465,122,"b","b","1211","216","b","Input"
"1449","1449","1449",596548,596692,144,"s","s","1212","216","s","Input"
"1450","1450","1450",596654,596738,84,"o","o","1213","216","o","Input"
"1451","1451","1451",596811,596965,154,"l","l","1214","216","l","Input"
"1452","1452","1452",596919,597106,187,"u","u","1215","216","u","Input"
"1453","1453","1453",597071,597199,128,"t","t","1216","216","t","Input"
"1454","1454","1454",597464,597572,108,"e","e","1217","216","e","Input"
"1455","1455","1455",597537,597676,139,"l","l","1218","216","l","Input"
"1456","1456","1456",597673,597850,177,"y","y","1219","216","y","Input"
"1457","1457","1457",597805,597937,132,"Space","Space","1220","216"," ","Input"
"1458","1458","1458",597989,598066,77,"d","d","1221","217","d","Input"
"1459","1459","1459",598140,598243,103,"e","e","1222","217","e","Input"
"1460","1460","1460",598252,598339,87,"l","l","1223","217","l","Input"
"1461","1461","1461",598357,598482,125,"i","i","1224","217","i","Input"
"1462","1462","1462",598448,598539,91,"g","g","1225","217","g","Input"
"1463","1463","1463",598537,598661,124,"h","h","1226","217","h","Input"
"1464","1464","1464",598640,598792,152,"t","t","1227","217","t","Input"
"1465","1465","1465",598787,598894,107,"e","e","1228","217","e","Input"
"1466","1466","1466",598971,599105,134,"d","d","1229","217","d","Input"
"1467","1467","1467",599052,599186,134,"Space","Space","1230","217"," ","Input"
"1468","1468","1468",599126,599269,143,"a","a","1231","218","a","Input"
"1469","1469","1469",599237,599356,119,"n","n","1232","218","n","Input"
"1470","1470","1470",599279,599493,214,"d","d","1233","218","d","Input"
"1471","1471","1471",599400,599553,153,"Space","Space","1234","218"," ","Input"
"1472","1472","1472",599622,599778,156,"f","f","1235","219","f","Input"
"1473","1473","1473",599692,599839,147,"o","o","1236","219","o","Input"
"1474","1474","1474",599797,599892,95,"u","u","1237","219","u","Input"
"1475","1475","1475",599980,600119,139,"n","n","1238","219","n","Input"
"1476","1476","1476",600054,600216,162,"d","d","1239","219","d","Input"
"1477","1477","1477",600117,600261,144,"Space","Space","1240","219"," ","Input"
"1478","1478","1478",600259,600419,160,"j","j","1241","220","j","Input"
"1479","1479","1479",600429,600613,184,"o","o","1242","220","o","Input"
"1480","1480","1480",600566,600740,174,"y","y","1243","220","y","Input"
"1481","1481","1481",600786,600910,124,"Space","Space","1244","220"," ","Input"
"1482","1482","1482",603178,603385,207,"i","i","1245","221","i","Input"
"1483","1483","1483",603311,603486,175,"n","n","1246","221","n","Input"
"1484","1484","1484",603479,603641,162,"Space","Space","1247","221"," ","Input"
"1485","1485","1485",603817,603910,93,"b","b","1248","222","b","Input"
"1486","1486","1486",603987,604106,119,"e","e","1249","222","e","Input"
"1487","1487","1487",604074,604240,166,"i","i","1250","222","i","Input"
"1488","1488","1488",604162,604322,160,"n","n","1251","222","n","Input"
"1489","1489","1489",604200,604422,222,"g","g","1252","222","g","Input"
"1490","1490","1490",604352,604464,112,"Space","Space","1253","222"," ","Input"
"1491","1491","1491",604444,604577,133,"a","a","1254","223","a","Input"
"1492","1492","1492",604623,604703,80,"b","b","1255","223","b","Input"
"1493","1493","1493",604724,604824,100,"l","l","1256","223","l","Input"
"1494","1494","1494",604807,605033,226,"e","e","1257","223","e","Input"
"1495","1495","1495",604953,605082,129,"Space","Space","1258","223"," ","Input"
"1496","1496","1496",605201,605344,143,"t","t","1259","224","t","Input"
"1497","1497","1497",605290,605426,136,"o","o","1260","224","o","Input"
"1498","1498","1498",605396,605545,149,"Space","Space","1261","224"," ","Input"
"1499","1499","1499",606862,606988,126,"h","h","1262","225","h","Input"
"1500","1500","1500",606922,607077,155,"a","a","1263","225","a","Input"
"1501","1501","1501",607097,607197,100,"v","v","1264","225","v","Input"
"1502","1502","1502",607257,607457,200,"e","e","1265","225","e","Input"
"1503","1503","1503",607349,607498,149,"Space","Space","1266","225"," ","Input"
"1504","1504","1504",607446,607627,181,"a","a","1267","226","a","Input"
"1505","1505","1505",607561,607728,167,"Space","Space","1268","226"," ","Input"
"1506","1506","1506",607725,607874,149,"s","s","1269","227","s","Input"
"1507","1507","1507",607801,607909,108,"n","n","1270","227","n","Input"
"1508","1508","1508",607895,608001,106,"a","a","1271","227","a","Input"
"1509","1509","1509",608094,608247,153,"c","c","1272","227","c","Input"
"1510","1510","1510",608162,608290,128,"k","k","1273","227","k","Input"
"1511","1511","1511",608287,608444,157,"Space","Space","1274","227"," ","Input"
"1512","1512","1512",608441,608525,84,"l","l","1275","228","l","Input"
"1513","1513","1513",608558,608647,89,"i","i","1276","228","i","Input"
"1514","1514","1514",608709,608866,157,"k","k","1277","228","k","Input"
"1515","1515","1515",608763,609008,245,"e","e","1278","228","e","Input"
"1516","1516","1516",608897,609067,170,"Space","Space","1279","228"," ","Input"
"1517","1517","1517",609221,609367,146,"a","a","1280","229","a","Input"
"1518","1518","1518",609455,609557,102,"l","l","1281","229","l","Input"
"1519","1519","1519",609631,609790,159,"l","l","1282","229","l","Input"
"1520","1520","1520",609764,609898,134,"Space","Space","1283","229"," ","Input"
"1521","1521","1521",610017,610138,121,"t","t","1284","230","t","Input"
"1522","1522","1522",610094,610200,106,"h","h","1285","230","h","Input"
"1523","1523","1523",610238,610391,153,"e","e","1286","230","e","Input"
"1524","1524","1524",610315,610456,141,"Space","Space","1287","230"," ","Input"
"1525","1525","1525",610438,610537,99,"o","o","1288","231","o","Input"
"1526","1526","1526",610556,610640,84,"t","t","1289","231","t","Input"
"1527","1527","1527",610592,610718,126,"h","h","1290","231","h","Input"
"1528","1528","1528",610680,610851,171,"e","e","1291","231","e","Input"
"1529","1529","1529",610776,610965,189,"r","r","1292","231","r","Input"
"1530","1530","1530",610891,611010,119,"Space","Space","1293","231"," ","Input"
"1531","1531","1531",611542,611686,144,"c","c","1294","232","c","Input"
"1532","1532","1532",611574,611703,129,"h","h","1295","232","h","Input"
"1533","1533","1533",611683,611867,184,"i","i","1296","232","i","Input"
"1534","1534","1534",612153,612278,125,"l","l","1297","232","l","Input"
"1535","1535","1535",612275,612362,87,"d","d","1298","232","d","Input"
"1536","1536","1536",612419,612553,134,"r","r","1299","232","r","Input"
"1537","1537","1537",612518,612662,144,"e","e","1300","232","e","Input"
"1538","1538","1538",612638,612763,125,"n","n","1301","232","n","Input"
"1539","1539","1539",612712,612838,126,"Space","Space","1302","232"," ","Input"
"1540","1540","1540",612826,612946,120,"a","a","1303","233","a","Input"
"1541","1541","1541",612916,613015,99,"n","n","1304","233","n","Input"
"1542","1542","1542",613025,613189,164,"d","d","1305","233","d","Input"
"1543","1543","1543",613113,613250,137,"Space","Space","1306","233"," ","Input"
"1544","1544","1544",613224,613343,119,"a","a","1307","234","a","Input"
"1545","1545","1545",613396,613586,190,"s","s","1308","234","s","Input"
"1546","1546","1546",613592,613715,123,"Space","Space","1309","234"," ","Input"
